7°N ||     87.82 87.84 87.85 87.86 87.88 87.89 87.89 87.88 87.86 87.80 87.72 87.81 87.90 87.93 87.93 87.88 87.55 87.73 87.70 87.53 86.80 86.08 86.21 85.88 85.67 85.60 85.20 84.29 81.70 81.85 82.20 83.01 83.29 83.03 82.38 81.50 79.52 79.49 81.70 82.16 82.45 82.63 82.75 83.02 84.23 84.68 85.05 85.48 85.93 86.41 86.84 86.91 85.65 85.61 85.60 85.64 85.83 86.02 86.20 86.34 86.42 86.14 85.54 86.11 86.62 86.72 87.00 87.09 87.16 87.34 87.57 87.89 88.02 87.90 87.99 87.56 87.51 87.46 87.71 87.73 87.68 87.46 87.50 87.52 87.45 87.30 87.31 87.18 87.27 87.12 87.20 87.14 87.11 87.17 86.84 86.74 86.64 86.80 86.52 86.19 86.19 86.26 86.38 86.20 86.13 86.40 85.83 86.61 86.22 86.30 85.72 85.22 85.09 84.53 84.66 84.78 84.67 84.85 84.86 84.89 84.64 84.70 84.45 85.05 85.52 84.70 84.99 85.41 86.28 87.29 87.93 88.01 88.00 88.00 88.00 87.98 87.97 87.86 87.32 87.29 87.35 87.23 86.95 87.01 86.36 85.96 86.11 86.54 86.20 86.16 87.28 87.48 87.52 87.58 87.60 87.59 87.70 87.72 87.70 87.72 87.73 87.70 87.71 87.70 87.72 87.71 87.70 87.71 87.70 87.71 87.71 87.69 87.75 87.76 87.76 87.79 87.80 87.81 87.82 87.83
9°N ||     87.84 87.86 87.81 87.83 87.89 87.88 87.89 87.88 87.90 87.83 87.76 87.89 87.93 87.95 87.94 87.83 87.74 87.82 87.68 87.28 87.16 86.90 86.77 86.56 86.28 85.89 85.49 84.43 82.24 82.14 82.72 83.59 83.57 83.77 83.29 81.93 78.95 77.39 81.02 82.45 82.61 82.84 83.07 83.47 84.14 84.68 85.13 85.60 85.96 86.46 86.85 86.93 86.70 85.92 85.82 85.84 85.99 86.19 86.35 86.54 86.72 86.59 86.36 86.43 86.65 87.05 87.35 87.39 87.43 87.61 87.88 87.91 87.89 88.01 87.68 87.67 87.70 87.65 87.74 87.52 87.53 87.48 87.44 87.50 87.53 87.43 87.38 87.48 87.38 87.38 87.23 87.17 87.05 87.11 86.97 87.18 86.79 86.65 86.57 86.61 86.54 86.04 85.76 85.66 86.29 86.49 86.57 86.01 85.92 85.73 85.65 85.66 85.44 85.65 85.26 84.94 84.78 84.83 84.83 84.51 84.73 84.65 84.32 85.83 84.83 84.69 85.14 85.73 86.67 87.69 87.97 88.02 88.03 88.02 88.01 88.00 87.99 87.94 87.82 87.64 87.50 87.44 86.94 86.66 86.63 86.52 86.94 87.15 87.00 87.00 87.42 87.58 87.64 87.58 87.69 87.73 87.70 87.69 87.67 87.67 87.77 87.64 87.62 87.65 87.69 87.71 87.67 87.69 87.65 87.66 87.66 87.73 87.74 87.76 87.74 87.78 87.80 87.81 87.82 87.82
11°N ||     87.85 87.85 87.85 87.85 87.90 87.90 87.91 87.91 87.94 87.92 87.89 87.95 87.96 87.96 87.95 87.93 87.84 87.84 87.68 87.43 87.29 87.17 86.90 86.60 86.24 85.94 85.38 84.40 83.58 83.90 83.84 83.82 83.84 83.85 83.96 83.82 79.56 74.75 76.07 82.43 82.77 83.02 83.31 83.69 84.14 84.74 85.30 85.70 86.14 86.45 86.78 86.96 86.91 86.17 86.03 86.01 86.16 86.36 86.47 86.63 86.78 86.48 86.36 86.79 87.09 87.29 87.55 87.65 87.72 87.68 88.00 87.95 87.66 88.01 87.87 87.64 87.92 87.58 87.51 87.60 87.50 87.45 87.37 87.33 87.44 87.47 87.52 87.47 87.42 87.34 87.24 87.19 87.21 87.21 87.26 86.96 87.10 86.65 86.73 86.80 86.66 86.59 86.21 85.71 86.47 86.36 87.19 86.31 86.79 85.63 85.92 85.86 85.79 86.02 85.64 85.05 84.76 85.05 85.29 84.69 84.89 84.77 84.53 84.39 84.58 85.06 85.50 86.12 87.13 87.78 88.02 88.03 88.04 88.02 88.00 88.00 87.98 87.96 87.87 87.71 87.62 87.00 87.20 87.04 86.82 87.21 87.43 87.52 87.52 87.55 87.62 87.70 87.76 87.77 87.72 87.75 87.72 87.72 87.65 87.60 87.54 87.45 87.49 87.52 87.56 87.59 87.60 87.60 87.62 87.71 87.39 87.68 87.73 87.73 87.73 87.80 87.81 87.81 87.68 87.82
13°N ||     87.82 87.86 87.76 87.75 87.90 87.89 87.92 87.93 87.94 87.95 87.97 87.98 87.98 87.98 87.97 87.94 87.90 87.82 87.39 87.44 87.35 87.06 86.84 86.65 86.20 85.79 85.41 84.97 84.14 84.14 84.01 83.99 83.98 84.08 84.28 84.45 83.66 76.40 77.45 81.57 82.57 83.25 83.63 83.91 81.04 85.04 85.50 85.86 86.23 86.45 86.83 86.94 86.96 86.28 86.18 86.25 86.39 86.52 86.60 86.71 86.75 86.82 86.95 86.84 87.25 87.59 87.70 87.77 87.80 87.95 87.98 87.95 87.79 87.76 87.71 87.90 87.75 87.70 87.50 87.34 87.33 87.45 87.38 87.43 87.42 87.42 87.98 87.44 87.74 87.36 87.20 87.24 87.25 87.36 87.29 86.92 86.94 87.00 87.08 87.11 87.05 86.51 86.34 86.44 86.57 86.72 86.56 86.82 87.22 86.24 86.21 86.55 86.06 85.96 85.78 85.54 85.26 85.40 85.57 85.48 85.31 84.91 84.80 84.83 84.93 85.19 85.72 86.51 87.37 87.81 88.02 88.03 88.03 88.02 88.00 88.00 87.98 87.97 87.91 87.77 87.69 87.39 87.47 87.51 87.50 87.54 87.53 87.69 87.64 87.73 87.76 87.78 87.83 87.85 87.86 87.80 87.79 87.71 87.58 87.37 87.09 86.93 87.16 87.18 87.33 87.43 87.47 87.55 87.54 87.56 87.58 87.48 87.72 87.71 87.75 87.75 87.80 87.78 87.44 87.67
15°N ||     87.83 87.87 87.88 87.92 87.91 87.89 87.93 87.96 87.97 87.98 87.99 88.01 88.01 88.01 88.00 87.96 87.83 87.70 87.46 87.46 86.88 83.43 79.13 78.59 80.80 85.64 85.27 85.14 84.85 84.32 84.23 84.11 84.12 84.20 84.30 84.40 84.42 83.12 81.16 81.52 82.79 83.45 83.89 84.17 84.67 85.38 85.67 86.00 86.25 86.44 86.76 86.94 87.01 86.37 86.37 86.36 86.47 86.63 86.72 86.74 86.82 86.81 86.75 87.09 87.62 87.73 87.79 87.83 87.84 87.94 88.00 87.97 87.89 87.82 87.91 87.80 87.73 87.70 87.63 87.59 87.60 87.47 87.09 87.84 87.49 87.44 87.47 87.42 87.44 87.43 87.68 87.47 87.29 87.24 87.16 87.10 87.14 87.19 87.24 87.32 87.17 87.17 86.71 86.62 86.73 86.75 86.56 87.25 87.01 85.97 86.29 86.35 86.43 86.47 85.90 85.81 85.55 85.36 85.46 85.47 85.24 85.36 85.14 85.21 85.37 85.55 85.99 86.89 87.59 88.00 88.01 88.00 88.02 88.01 88.00 87.99 87.97 87.96 87.92 87.81 87.74 87.70 87.64 87.62 87.60 87.62 87.66 87.70 87.78 87.80 87.83 87.86 87.86 87.88 87.88 87.87 87.80 87.69 87.45 87.12 86.79 86.56 86.30 86.56 86.78 87.21 87.35 87.44 87.45 87.50 87.53 87.55 87.63 87.70 87.72 87.73 87.76 87.82 87.65 87.97
17°N ||     87.86 87.89 87.90 87.93 87.82 87.93 87.94 87.96 87.99 88.00 88.01 88.03 88.04 88.03 88.04 87.88 87.77 87.73 87.59 87.59 86.19 78.29 75.05 74.10 76.50 83.09 85.21 85.16 85.44 84.87 84.54 84.25 84.17 84.24 84.32 84.43 84.44 84.21 83.06 82.93 83.43 83.67 83.97 84.27 84.75 85.42 85.81 86.13 86.35 86.53 86.68 87.01 86.95 86.17 86.22 86.52 86.57 86.68 86.73 86.78 86.86 86.97 87.16 87.53 87.66 87.80 87.85 87.90 87.95 87.97 87.93 87.97 87.95 87.91 87.93 87.84 87.75 87.76 87.73 87.58 87.51 87.31 87.49 87.65 87.41 87.46 87.47 87.92 87.44 87.54 87.47 87.43 87.22 87.22 87.31 87.38 87.31 87.33 87.32 87.42 87.41 87.30 87.00 86.89 87.14 87.12 87.12 87.08 86.48 86.20 86.42 86.46 86.28 86.10 86.02 85.91 85.63 84.93 85.33 85.48 85.52 85.50 85.43 85.51 85.60 85.80 86.66 87.04 87.64 87.97 88.00 88.01 88.00 87.99 87.99 87.99 87.98 87.95 87.92 87.87 87.81 87.83 87.78 87.78 87.77 87.81 87.82 87.84 87.86 87.88 87.89 87.89 87.90 87.92 87.91 87.91 87.86 87.68 87.45 86.88 86.43 85.96 85.63 85.65 86.09 86.99 87.26 87.31 87.31 87.39 87.48 87.57 87.64 87.69 87.68 87.74 87.83 87.83 87.80 87.86
19°N ||     87.86 87.90 87.93 87.94 87.95 87.93 87.94 87.97 88.00 88.01 88.03 88.05 88.06 88.06 88.07 87.91 87.79 87.67 87.28 87.48 86.70 78.41 75.13 74.42 76.15 83.11 85.53 85.69 85.75 85.58 84.92 84.40 84.10 84.03 84.04 84.33 84.49 84.46 83.96 83.78 83.87 83.94 84.04 84.26 84.61 85.21 85.92 86.21 86.46 86.56 86.68 87.05 86.79 86.87 86.16 86.39 86.58 86.66 86.77 86.79 86.93 86.98 87.33 87.66 87.79 87.86 87.93 87.96 88.00 88.00 88.02 88.00 87.99 87.97 87.95 87.84 87.81 87.82 87.90 87.64 87.54 87.46 87.48 87.55 87.90 87.37 87.44 87.31 87.43 87.48 87.50 87.50 87.64 87.40 87.37 87.43 87.39 87.39 87.37 87.41 87.43 87.18 87.73 87.19 87.32 86.92 86.72 87.05 86.71 86.62 86.45 86.31 86.05 85.99 86.02 86.31 85.45 85.69 85.41 85.80 86.00 86.23 85.54 85.60 85.70 85.94 86.54 86.36 87.40 87.78 87.93 87.99 87.98 87.98 87.98 87.96 87.96 87.95 87.93 87.91 87.91 87.90 87.92 87.90 87.90 87.90 87.92 87.92 87.92 87.94 87.95 87.94 87.96 87.95 87.95 87.92 87.87 87.67 87.27 86.61 85.77 85.27 85.12 85.44 85.51 84.55 86.98 87.14 87.23 87.33 87.45 87.56 87.64 87.70 87.71 87.79 87.68 87.85 87.84 87.87
21°N ||     87.95 87.92 87.92 87.96 87.98 87.98 87.98 88.00 88.03 88.04 88.06 88.06 88.07 88.08 88.08 87.91 87.78 87.45 87.31 87.54 87.33 80.24 78.11 77.31 78.98 84.99 86.08 86.08 85.98 85.67 85.20 84.61 84.09 83.82 83.62 83.52 84.43 84.45 84.27 84.11 84.07 84.09 84.15 84.30 84.60 85.18 86.05 86.19 86.36 86.53 86.54 86.86 87.08 87.17 86.29 86.39 86.45 86.60 86.66 86.84 86.96 87.01 87.50 87.68 87.80 87.96 87.98 87.99 88.02 88.02 88.02 88.02 87.98 87.99 87.96 87.89 87.87 87.88 87.78 87.64 87.59 87.66 87.60 87.54 87.36 87.46 87.58 87.45 87.48 87.53 87.48 87.48 87.42 87.39 87.50 87.45 87.40 87.42 87.41 87.41 87.45 87.24 87.07 87.34 86.95 87.10 87.26 86.29 86.73 87.08 86.25 86.02 85.99 86.09 86.12 86.32 85.78 85.80 84.74 86.10 86.18 86.12 85.30 85.52 85.87 85.94 86.48 86.28 86.81 87.31 87.74 87.79 87.90 87.92 87.92 87.95 87.95 87.95 87.95 87.94 87.95 87.96 87.96 87.96 87.97 87.96 87.97 87.98 87.98 87.97 87.98 87.98 87.98 87.96 87.97 87.97 87.93 87.71 87.18 86.16 85.11 84.88 84.78 84.76 85.31 86.06 86.69 86.93 87.11 87.30 87.46 87.56 87.63 87.68 87.75 87.77 87.65 87.87 87.87 87.89
23°N ||     87.94 87.95 87.96 87.98 87.99 88.01 88.02 88.04 88.05 88.06 88.07 88.08 88.08 88.08 88.08 87.92 87.72 87.38 87.54 87.65 87.66 85.69 83.52 82.55 85.55 86.84 86.43 86.32 86.12 85.57 85.08 84.63 84.19 83.70 83.43 83.34 84.14 84.46 84.38 84.11 84.10 83.88 84.17 84.36 84.41 85.41 85.71 86.02 86.16 86.36 86.48 86.62 86.85 87.12 86.87 86.55 87.25 87.73 87.61 87.15 87.02 86.84 87.53 87.69 87.82 87.95 88.00 88.01 88.03 88.04 88.03 88.04 87.98 88.04 88.00 87.95 87.94 87.94 87.92 87.78 87.65 87.48 87.35 87.50 87.42 87.44 87.48 87.51 87.50 87.40 87.54 87.55 87.52 87.46 87.57 87.59 87.66 87.29 87.53 87.51 87.42 87.28 87.10 87.28 87.29 87.23 87.23 87.00 86.69 86.88 86.56 86.21 86.22 86.00 85.97 86.04 86.19 85.77 84.96 86.01 86.15 85.90 86.94 86.55 85.83 85.78 86.13 86.40 86.53 87.02 87.34 87.55 87.69 87.78 87.87 87.92 87.95 87.96 87.97 87.98 87.98 88.01 87.99 88.01 88.02 88.03 88.04 88.03 88.06 88.04 88.04 88.03 88.03 88.03 88.04 88.01 87.99 87.76 87.12 86.03 85.27 84.78 84.58 82.90 83.77 85.37 86.35 86.82 87.14 87.30 87.46 87.57 87.66 87.72 87.80 87.75 87.84 87.87 87.80 87.92
25°N ||     87.95 87.96 87.96 88.00 88.03 88.03 88.04 88.05 88.06 88.07 88.08 88.08 88.08 88.08 88.09 87.94 87.65 87.50 87.54 87.43 87.67 87.60 87.60 87.59 87.34 86.99 86.22 86.45 85.93 85.38 84.84 84.50 84.02 83.61 83.36 82.86 82.91 84.35 84.44 84.10 84.20 84.11 84.23 83.44 84.74 85.45 85.85 85.99 86.09 86.20 86.03 86.42 86.46 87.23 86.43 86.50 86.58 86.52 87.33 87.78 87.81 87.27 87.61 87.88 87.95 88.01 88.03 88.03 88.04 88.05 88.05 88.04 88.03 88.01 87.96 87.98 87.98 87.99 88.02 87.87 87.80 87.58 87.52 87.61 87.59 87.54 87.58 87.55 87.56 87.45 87.53 87.64 87.55 87.56 87.57 87.65 87.61 87.54 87.48 87.53 87.25 87.28 87.38 87.29 87.16 87.46 87.37 86.93 87.18 87.06 86.61 86.85 86.76 86.69 87.07 86.12 86.36 85.43 85.73 85.12 85.56 85.47 85.51 85.81 85.86 86.00 85.91 85.87 86.61 86.38 87.24 87.55 87.54 87.71 87.88 87.94 87.96 88.00 88.01 88.02 88.03 88.04 88.05 88.07 88.09 88.12 88.13 88.13 88.13 88.12 88.10 88.09 88.10 88.08 88.07 88.05 88.01 87.97 87.47 86.50 85.18 84.73 82.93 77.29 82.67 85.21 86.38 86.89 87.12 87.33 87.54 87.55 87.68 87.75 87.83 87.84 87.87 87.86 87.92 87.93
27°N ||     87.98 88.00 88.00 88.00 88.04 88.03 88.06 88.07 88.07 88.07 88.08 88.08 88.08 88.08 88.09 87.97 87.70 87.51 87.54 87.51 87.48 87.53 87.11 87.27 87.29 87.11 86.85 86.10 85.63 85.22 84.69 84.30 83.93 83.53 82.88 82.79 83.10 84.54 84.75 84.31 84.48 84.46 84.50 83.44 84.37 85.42 85.76 85.91 86.00 85.84 85.60 85.73 86.52 86.87 87.19 87.37 87.27 87.52 87.59 87.82 87.60 87.11 87.94 87.97 88.00 88.01 88.01 88.03 88.05 88.06 88.02 88.04 88.04 88.03 87.98 88.03 88.00 88.01 88.03 88.02 87.86 87.79 87.73 87.70 87.71 87.62 87.55 87.51 87.56 87.57 87.58 87.61 87.57 87.54 87.59 87.51 87.62 87.58 87.41 87.26 87.60 87.19 87.37 87.38 86.89 87.56 86.53 87.05 87.18 86.95 86.92 87.00 86.95 86.84 86.74 86.88 86.71 87.26 86.30 85.91 86.21 86.91 85.79 86.12 86.23 85.56 85.28 86.20 86.84 86.48 87.30 87.47 87.66 87.84 87.93 87.98 88.02 88.02 88.04 88.06 88.07 88.10 88.12 88.16 88.19 88.19 88.21 88.19 88.19 88.17 88.16 88.16 88.13 88.11 88.08 88.06 88.02 87.98 87.82 86.74 85.64 84.93 84.05 83.35 84.11 85.99 86.76 87.06 87.21 87.39 87.44 87.67 87.74 87.79 87.85 87.89 87.89 87.91 87.94 87.97
29°N ||     88.02 88.03 88.04 88.05 88.07 88.07 88.08 88.08 88.09 88.08 88.09 88.09 88.09 88.06 88.09 88.08 87.93 87.63 87.43 87.46 87.47 87.47 87.08 86.99 87.42 87.20 86.46 85.97 85.51 85.02 84.59 84.19 83.91 83.49 82.33 82.69 83.65 84.56 84.69 84.49 84.80 84.86 84.81 84.94 85.19 85.46 85.80 85.97 85.96 85.50 85.61 85.92 85.95 86.90 87.00 87.11 87.12 87.47 87.55 87.68 87.65 87.79 87.91 87.86 87.79 87.97 87.99 88.02 88.05 88.06 88.05 88.06 88.05 88.06 88.05 88.04 88.03 88.03 88.05 88.06 88.05 87.89 87.83 87.77 87.79 87.66 87.59 88.15 87.61 87.57 87.63 87.71 87.62 87.61 87.50 87.55 87.62 87.60 87.44 87.43 87.32 87.38 87.36 87.40 87.18 87.02 86.73 86.93 86.99 86.71 86.97 86.92 87.16 87.41 87.35 87.33 86.95 86.36 86.25 86.17 86.44 86.11 85.93 86.10 85.80 86.36 87.15 87.44 87.41 87.52 87.61 87.71 87.87 87.92 87.97 88.02 88.03 88.06 88.09 88.12 88.15 88.18 88.22 88.25 88.27 88.30 88.28 88.24 88.26 88.23 88.21 88.18 88.15 88.12 88.10 88.08 88.05 88.02 87.92 87.47 86.71 85.97 85.28 85.23 85.85 86.82 87.09 87.21 87.31 87.42 87.62 87.71 87.79 87.85 87.90 87.93 87.94 87.95 87.99 88.01
31°N ||     88.06 88.05 88.07 88.08 88.08 88.08 88.09 88.10 88.10 88.09 88.09 88.10 88.10 88.10 88.10 88.09 88.00 87.87 87.78 87.76 87.68 87.62 87.41 87.40 87.54 86.63 86.26 85.87 85.30 84.93 84.51 84.38 83.83 83.54 83.05 83.10 83.69 84.63 84.67 84.67 84.90 85.04 85.21 85.22 85.38 85.57 85.78 86.01 85.90 85.26 85.91 86.05 86.13 86.42 86.56 86.74 86.99 87.06 87.22 87.64 87.46 87.76 87.82 87.87 87.93 87.94 87.98 88.00 88.01 88.05 88.06 88.06 88.07 88.09 88.08 88.10 88.05 88.06 88.08 88.06 88.06 88.03 87.94 88.00 87.88 87.80 87.68 87.57 87.65 87.69 87.71 87.66 87.62 87.56 87.76 87.65 87.56 87.45 87.40 87.55 87.31 87.35 87.45 87.44 87.24 87.21 86.85 86.87 87.02 86.85 86.79 86.75 87.17 87.33 87.27 87.26 86.82 86.41 86.63 86.66 86.57 87.14 86.22 86.06 86.59 86.39 86.86 87.54 87.48 87.61 87.73 87.87 87.90 87.96 88.00 88.03 88.07 88.11 88.16 88.20 88.22 88.26 88.41 88.31 88.35 88.38 88.35 88.32 88.30 88.27 88.23 88.20 88.24 88.14 88.14 88.12 88.09 88.06 87.99 87.88 87.52 87.23 87.01 86.97 86.72 86.30 87.33 87.35 87.42 87.51 87.29 87.99 87.87 87.65 87.96 87.87 87.99 88.00 88.01 88.05
33°N ||     88.10 87.98 88.08 88.08 88.09 88.09 88.09 88.10 88.10 88.10 88.10 88.11 88.11 88.11 88.12 88.11 88.10 88.01 87.86 87.59 87.66 87.65 87.69 87.63 87.01 86.42 86.11 85.71 85.42 84.71 84.35 84.03 83.60 83.22 82.91 83.02 83.61 84.50 84.84 84.94 85.11 85.28 85.36 85.44 85.33 85.55 85.55 85.40 85.38 85.54 85.91 86.20 86.25 86.17 86.49 86.87 87.03 87.11 87.07 87.14 87.11 87.14 87.50 87.86 87.86 87.98 88.00 88.01 88.02 88.05 88.07 88.11 88.11 88.11 88.10 88.13 88.11 88.12 88.11 88.07 88.10 88.10 88.05 87.98 87.92 87.83 87.74 87.66 87.76 87.69 87.68 87.53 87.65 87.65 87.64 87.56 87.59 87.44 87.55 87.57 87.25 87.20 87.37 87.11 87.58 86.97 87.03 86.79 87.01 86.53 86.31 86.57 87.01 87.15 87.04 86.76 86.74 86.89 86.67 87.16 87.05 87.14 87.08 86.55 86.86 87.28 87.34 87.58 87.68 87.80 87.85 87.92 87.95 87.99 88.03 88.07 88.11 88.18 88.22 88.25 88.30 88.33 88.37 88.41 88.48 88.40 88.36 88.35 88.33 88.24 88.27 88.24 88.21 88.17 88.13 88.16 88.15 88.11 88.08 88.04 87.99 87.92 87.88 87.77 87.53 87.12 87.65 87.55 87.51 87.62 87.66 87.86 87.93 87.95 87.99 88.01 88.03 88.05 88.07 88.09
35°N ||     88.12 88.11 88.11 88.10 88.10 88.10 88.10 88.10 88.10 88.11 88.11 88.11 88.12 88.11 88.13 88.11 88.12 88.10 87.99 87.04 87.52 87.62 87.55 87.18 86.22 86.41 86.08 85.68 85.15 84.52 83.96 83.36 82.80 82.53 82.35 82.30 82.71 83.36 84.47 85.14 85.36 85.45 85.52 85.49 84.77 85.01 85.69 85.90 85.60 85.48 85.90 85.78 85.61 85.81 86.32 86.86 87.07 87.19 87.21 87.24 87.27 87.22 87.49 87.85 87.96 87.99 88.01 88.01 88.03 88.05 88.06 88.12 88.10 88.13 88.13 88.16 88.15 88.17 88.15 88.13 88.12 88.10 88.11 87.98 87.94 87.86 87.84 87.80 87.75 87.77 87.59 87.62 87.64 87.71 87.80 87.54 87.56 87.50 87.59 87.50 87.48 87.45 87.42 87.37 87.33 87.09 86.92 87.38 86.87 86.38 87.06 86.49 86.57 86.46 86.33 86.26 86.54 86.73 86.85 87.33 87.38 87.31 87.65 87.55 87.47 87.63 87.64 87.69 87.78 87.84 87.90 87.96 87.98 88.02 88.05 88.11 88.15 88.22 88.27 88.32 88.34 88.38 88.46 88.51 88.54 88.52 88.45 88.44 88.36 88.34 88.29 88.21 88.24 88.20 88.19 88.18 88.16 88.13 88.13 88.10 88.08 88.03 88.01 88.00 87.95 87.93 87.86 87.74 87.68 87.71 87.72 87.83 87.84 87.98 88.01 88.03 88.05 88.09 88.11 88.13
37°N ||     88.15 88.11 88.12 88.10 88.12 88.11 88.12 88.12 88.11 88.11 88.12 88.12 88.12 88.11 88.11 88.10 88.10 88.08 88.07 87.57 87.55 87.49 87.29 86.98 86.43 86.47 86.12 85.71 85.23 84.23 83.17 82.43 81.73 81.31 81.30 81.64 82.00 82.12 83.08 84.36 85.28 85.66 85.70 85.67 85.56 85.39 85.55 85.72 85.88 86.26 85.59 85.44 85.28 85.09 85.75 86.49 87.03 87.15 87.18 87.17 87.24 87.19 87.63 87.88 87.95 87.98 88.00 88.02 88.03 88.07 88.08 88.11 88.12 88.15 88.16 88.19 88.22 88.21 88.20 88.17 88.18 88.17 88.14 88.13 88.08 88.04 88.03 87.99 87.92 88.00 87.75 87.70 87.62 87.61 87.69 87.62 87.64 87.72 87.55 87.65 87.59 87.68 87.52 87.71 87.58 87.53 87.27 87.14 86.98 86.66 86.51 86.40 86.39 86.16 86.17 86.17 86.37 86.98 87.68 87.56 87.45 87.32 87.46 87.37 87.64 87.69 87.72 87.74 87.86 87.89 87.94 87.99 88.02 88.04 88.10 88.15 88.18 88.25 88.30 88.38 88.42 88.50 88.56 88.57 88.59 88.60 88.57 88.49 88.47 88.39 88.35 88.32 88.30 88.25 88.28 88.27 88.21 88.16 88.16 88.12 88.08 88.06 88.01 87.99 87.95 87.93 87.89 87.83 87.79 87.79 87.77 87.86 87.83 88.01 88.02 88.04 88.09 88.10 88.12 88.13
39°N ||     88.13 88.13 88.13 88.12 88.05 88.12 88.12 88.08 88.12 88.12 88.11 88.12 88.10 88.11 88.10 88.09 88.09 88.10 88.06 87.96 87.30 87.23 87.36 87.05 87.03 86.56 86.30 85.93 85.05 83.65 82.36 81.30 80.63 80.54 80.23 80.46 81.60 81.82 82.24 83.44 84.87 85.70 85.86 85.81 85.51 85.62 85.44 84.56 85.67 85.74 85.71 85.52 85.12 84.82 85.21 85.99 86.71 86.98 87.11 87.09 87.40 87.43 87.46 87.77 87.96 88.00 88.01 88.02 88.05 88.07 88.11 88.14 88.14 88.19 88.21 88.23 88.24 88.25 88.25 88.31 88.21 88.21 88.20 88.18 88.15 88.06 88.08 88.04 87.96 87.95 87.91 87.81 87.80 87.78 87.76 87.68 87.62 87.60 87.75 87.68 87.69 87.97 87.70 87.51 87.80 87.45 87.36 87.32 87.19 87.21 86.94 86.52 87.39 86.33 86.37 86.78 86.57 86.84 87.63 87.66 87.67 87.66 87.68 87.73 87.74 87.77 87.80 87.86 87.89 87.94 87.98 88.02 88.03 88.09 88.12 88.18 88.22 88.26 88.34 88.36 88.54 88.61 88.64 88.64 88.63 88.64 88.59 88.57 88.51 88.54 88.43 88.41 88.34 88.32 88.30 88.29 88.26 88.19 88.13 88.14 88.09 88.07 88.03 88.00 87.95 87.95 87.92 87.89 87.88 87.86 87.84 87.75 87.42 88.02 88.04 88.05 88.09 88.12 88.13 88.12
41°N ||     88.13 88.14 88.14 88.14 88.13 88.13 88.12 88.13 88.12 88.12 88.12 88.12 88.11 88.12 88.10 88.10 88.09 88.04 88.02 87.95 87.83 87.71 87.54 87.39 87.15 86.86 86.62 86.03 84.99 83.44 82.03 81.18 80.88 80.81 80.12 80.48 81.47 82.01 82.57 83.80 85.07 85.79 85.89 85.84 85.14 85.72 85.53 85.14 85.49 85.37 85.39 85.23 85.22 85.37 85.64 85.86 86.45 86.95 86.98 86.92 87.22 87.45 87.46 87.73 87.92 88.01 88.03 88.01 88.06 88.09 88.12 88.16 88.18 88.21 88.24 88.27 88.29 88.29 88.30 88.29 88.28 88.27 88.25 88.30 88.30 88.18 88.13 88.11 88.05 88.06 87.95 88.04 87.97 87.91 87.92 87.81 87.74 87.86 87.66 87.76 88.00 88.00 87.98 87.61 87.75 87.29 87.14 87.48 87.51 87.40 87.23 87.36 87.76 87.65 87.11 87.30 87.71 87.14 87.70 87.66 87.69 87.69 87.79 87.81 87.84 87.82 87.87 87.88 87.94 87.99 88.01 88.02 88.06 88.09 88.16 88.21 88.27 88.30 88.43 88.50 88.55 88.65 88.66 88.65 88.64 88.62 88.63 88.60 88.58 88.52 88.47 88.48 88.47 88.41 88.35 88.30 88.27 88.24 88.20 88.15 88.11 88.07 88.04 88.01 87.97 87.97 87.95 87.93 87.93 87.90 87.69 87.79 87.69 88.00 88.03 88.07 88.08 88.12 88.12 88.14
43°N ||     88.13 88.15 88.15 88.14 88.14 88.13 88.13 88.12 88.12 88.12 88.12 88.13 88.12 88.13 88.10 88.10 88.07 88.04 87.98 87.88 87.79 87.70 87.58 87.45 87.29 87.11 86.82 86.49 85.64 84.46 83.08 82.02 81.53 81.38 81.27 81.40 81.96 82.34 84.13 85.35 86.03 86.22 86.04 86.00 86.03 85.47 85.79 85.04 85.43 85.47 85.37 85.53 84.85 85.44 86.11 85.96 86.18 86.76 87.03 87.31 87.29 87.33 87.47 87.73 87.92 88.02 88.06 88.07 88.09 88.12 88.16 88.19 88.24 88.26 88.44 88.29 88.33 88.31 88.33 88.33 88.32 88.31 88.27 88.28 88.29 88.22 88.20 88.13 88.11 88.12 88.09 88.07 88.07 88.03 87.98 87.90 87.86 87.81 87.94 87.97 88.02 87.99 87.84 87.97 87.84 87.96 87.91 87.95 87.33 87.27 87.11 87.73 87.22 87.04 87.77 87.79 87.74 87.68 87.70 87.77 87.78 87.79 87.89 87.96 87.88 87.88 87.89 87.96 87.99 88.01 88.00 88.05 88.06 88.11 88.17 88.24 88.29 88.31 88.42 88.52 88.60 88.64 88.62 88.54 88.64 88.61 88.58 88.53 88.63 88.46 88.48 88.46 88.42 88.39 88.40 88.33 88.29 88.27 88.18 88.16 88.11 88.07 88.02 88.01 87.99 87.98 87.95 87.97 87.96 87.92 87.85 87.79 87.63 87.98 88.06 88.07 88.11 88.12 88.13 88.15
