7°N ||     192.97 192.93 192.90 192.89 192.87 192.86 192.86 192.86 192.88 192.98 193.21 192.98 192.85 192.85 192.85 192.88 194.14 193.20 193.30 194.29 197.30 198.95 198.72 199.31 199.60 199.69 200.03 200.32 198.96 199.08 199.35 199.89 200.04 199.90 199.49 198.79 196.84 196.84 199.02 199.40 199.61 199.73 199.81 199.96 200.33 200.28 200.14 199.83 199.31 198.47 197.46 197.28 199.68 199.72 199.72 199.66 199.42 199.13 198.83 198.55 198.37 198.94 199.76 198.98 197.95 197.51 196.83 196.49 196.26 195.43 194.26 193.28 192.88 193.20 192.87 194.30 194.53 194.80 193.36 193.48 193.59 194.69 194.46 194.34 194.67 195.38 195.32 195.87 195.48 196.07 195.74 195.96 196.07 195.70 196.95 197.22 197.49 196.91 197.76 198.51 198.51 198.36 198.10 198.41 198.64 198.10 199.19 197.45 198.55 198.31 199.15 199.80 200.07 200.19 200.20 200.18 200.20 200.23 200.23 200.21 200.29 200.27 200.32 200.11 199.64 200.27 200.15 199.85 198.60 195.54 192.87 192.88 192.87 192.87 192.87 192.86 192.85 192.92 195.42 195.54 195.28 195.83 196.87 196.65 198.42 199.10 198.94 198.07 198.79 198.84 195.67 194.68 194.45 194.14 194.09 194.07 193.47 193.35 193.47 193.34 193.35 193.48 193.42 193.43 193.35 193.34 193.38 193.37 193.37 193.34 193.28 193.46 193.16 193.11 193.12 193.04 193.00 192.98 192.97 192.95
9°N ||     192.93 192.97 192.98 192.95 192.86 192.86 192.86 192.87 192.85 192.93 193.09 192.87 192.85 192.85 192.85 192.95 193.16 192.95 193.41 195.55 196.10 197.04 197.44 198.04 198.67 199.35 199.82 200.31 199.40 199.31 199.71 200.17 200.16 200.17 200.04 199.14 196.24 194.60 198.37 199.61 199.72 199.86 199.99 200.17 200.33 200.29 200.10 199.73 199.28 198.40 197.46 197.24 197.81 199.37 199.47 199.46 199.22 198.88 198.58 198.15 197.69 198.03 198.44 198.21 197.88 196.66 195.42 195.27 195.04 194.18 193.25 193.14 193.07 192.87 193.60 193.69 193.49 193.77 193.40 194.41 194.36 194.58 194.78 194.45 194.27 194.76 195.05 194.53 195.01 194.93 195.62 195.86 196.30 196.02 196.55 195.60 196.94 197.47 197.66 197.35 197.33 198.80 199.27 199.41 198.27 197.90 197.67 198.90 199.10 199.39 199.50 199.42 199.77 199.55 199.95 200.14 200.25 200.24 200.24 200.25 200.27 200.30 200.33 199.37 200.23 200.27 200.07 199.50 197.72 193.54 192.86 192.89 192.90 192.89 192.88 192.87 192.86 192.85 193.01 193.81 194.57 194.92 196.96 197.78 197.86 198.14 196.95 196.24 196.77 196.73 195.06 194.14 193.99 194.20 193.55 193.30 193.47 193.51 193.69 193.64 193.53 193.83 193.92 193.73 193.50 193.39 193.61 193.50 193.70 193.69 193.63 193.21 193.19 193.11 193.18 193.05 193.01 192.98 192.96 192.96
11°N ||     192.92 192.92 192.97 192.92 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.86 192.86 192.86 192.85 192.85 192.93 192.92 193.45 194.84 195.52 196.06 197.06 197.95 198.76 199.29 199.94 200.31 200.18 200.27 200.25 200.25 200.25 200.25 200.28 200.25 196.84 192.35 193.35 199.59 199.82 199.96 200.10 200.24 200.32 200.27 199.99 199.63 199.01 198.44 197.67 197.16 197.29 198.99 199.22 199.24 198.97 198.59 198.36 197.97 197.58 198.32 198.58 197.33 196.55 195.75 194.47 193.86 193.51 193.70 192.86 192.93 193.75 192.87 193.53 193.84 192.87 194.15 194.51 194.02 194.54 194.75 195.13 195.33 194.80 194.61 194.37 194.57 194.80 195.12 195.62 195.80 195.70 195.69 195.32 196.58 195.88 197.51 197.26 197.05 197.46 197.59 198.35 199.36 197.97 198.22 195.72 198.21 197.14 199.53 199.15 199.26 199.36 199.03 199.52 199.92 200.25 200.13 199.99 200.28 200.23 200.26 200.32 200.33 200.30 200.13 199.78 198.94 196.29 193.11 192.89 192.90 192.91 192.89 192.87 192.87 192.85 192.85 192.91 193.40 193.93 196.77 196.01 196.57 197.29 195.91 194.97 194.52 194.55 194.39 193.95 193.50 193.19 193.16 193.39 193.24 193.37 193.36 193.82 194.08 194.45 194.89 194.72 194.56 194.29 194.10 194.02 194.01 193.91 193.67 195.05 193.54 193.25 193.23 193.23 193.02 193.00 193.01 193.56 192.98
13°N ||     192.98 192.90 193.13 193.31 192.86 192.87 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.86 192.85 192.86 192.97 195.02 194.78 195.26 196.47 197.24 197.82 198.83 199.49 199.91 200.19 200.32 200.32 200.29 200.29 200.29 200.30 200.33 200.33 200.05 193.64 194.67 198.91 199.69 200.07 200.22 200.29 198.34 200.16 199.84 199.44 198.87 198.45 197.54 197.22 197.15 198.81 199.00 198.86 198.58 198.28 198.07 197.80 197.68 197.48 196.90 197.43 195.98 194.22 193.60 193.21 193.10 192.89 192.86 192.97 193.19 193.34 193.50 192.89 193.28 193.49 194.58 195.38 195.39 194.79 195.13 194.86 194.89 194.88 192.87 194.75 193.39 195.09 195.81 195.61 195.57 194.97 195.23 196.74 196.67 196.45 196.12 196.02 196.24 197.85 198.27 198.05 197.75 197.35 197.75 197.02 195.69 198.46 198.65 197.92 198.95 199.14 199.41 199.72 199.99 199.89 199.75 199.84 199.85 200.22 200.26 200.24 200.20 200.05 199.54 198.16 195.28 193.06 192.89 192.90 192.89 192.88 192.87 192.86 192.86 192.85 192.87 193.17 193.53 195.10 194.82 194.61 194.66 194.40 194.48 193.54 193.88 193.35 193.22 193.14 193.01 192.95 192.94 193.08 193.12 193.46 194.23 195.33 196.52 197.09 196.27 196.18 195.50 195.04 194.82 194.33 194.40 194.27 194.15 194.64 193.43 193.33 193.19 193.21 193.03 193.24 194.73 193.77
15°N ||     193.04 192.90 192.89 192.86 192.86 192.87 192.85 192.85 192.86 192.86 192.88 192.90 192.89 192.89 192.89 192.86 192.96 193.36 194.64 194.68 197.02 199.88 196.48 195.91 198.18 199.65 200.02 200.12 200.25 200.33 200.32 200.31 200.31 200.32 200.33 200.33 200.33 199.94 198.51 198.86 199.82 200.15 200.29 200.33 200.29 199.94 199.67 199.25 198.84 198.47 197.73 197.23 196.98 198.59 198.62 198.66 198.42 198.04 197.80 197.74 197.53 197.54 197.70 196.60 194.09 193.42 193.15 193.04 193.01 192.87 192.86 192.93 192.96 193.08 192.92 193.16 193.75 193.49 193.85 194.06 194.13 194.71 196.40 192.99 194.59 194.86 194.65 194.89 194.81 194.77 193.55 194.51 195.36 195.62 195.75 196.13 195.97 195.74 195.53 195.15 195.71 195.81 197.38 197.62 197.35 197.27 197.68 195.52 196.48 199.03 198.48 198.37 198.15 198.16 199.26 199.41 199.68 199.90 199.85 199.86 200.04 199.93 200.10 200.05 199.73 199.74 199.17 197.15 194.13 192.87 192.88 192.87 192.89 192.87 192.86 192.86 192.85 192.85 192.87 193.05 193.28 193.53 193.87 193.99 194.09 194.00 193.79 193.52 193.15 193.09 193.01 192.95 192.95 192.92 192.91 192.92 193.08 193.61 194.96 196.45 197.54 198.11 198.66 198.10 197.53 196.07 195.41 194.96 194.89 194.62 194.43 194.31 193.83 193.43 193.37 193.44 193.17 192.99 193.73 192.85
17°N ||     192.93 192.88 192.87 192.85 193.01 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.91 192.91 192.92 192.89 193.12 193.29 194.02 193.98 198.04 195.62 192.56 192.12 193.74 198.97 200.04 200.09 199.91 200.23 200.32 200.33 200.32 200.33 200.33 200.33 200.33 200.32 199.94 199.88 200.13 200.22 200.30 200.33 200.27 199.92 199.51 199.06 198.66 198.28 197.94 196.98 197.17 198.98 198.93 198.18 198.20 197.94 197.81 197.64 197.44 197.08 196.39 194.65 193.88 193.14 193.00 192.91 192.86 192.85 192.92 192.85 192.87 192.91 192.87 193.09 193.27 193.18 193.35 194.14 194.55 195.55 194.52 194.07 195.00 194.78 194.68 192.91 194.79 194.32 194.61 194.77 195.59 195.73 195.32 194.95 195.24 195.17 195.19 194.70 194.78 195.28 196.48 196.84 195.95 196.10 196.10 196.27 198.06 198.66 198.24 198.16 198.57 198.92 199.08 199.27 199.65 200.19 199.95 199.86 199.82 199.83 199.89 199.81 199.72 199.46 197.83 196.70 193.83 192.85 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.87 192.92 193.06 193.02 193.16 193.16 193.20 193.07 193.05 193.00 192.95 192.92 192.90 192.90 192.90 192.87 192.88 192.88 192.96 193.71 195.00 197.27 198.43 199.25 199.66 199.64 199.01 196.90 195.86 195.61 195.61 195.19 194.72 194.23 193.80 193.51 193.57 193.31 192.98 192.99 193.05 193.09
19°N ||     192.96 192.88 192.86 192.85 192.85 192.86 192.85 192.85 192.87 192.88 192.90 192.92 192.93 192.93 192.94 192.87 193.08 193.63 195.58 194.65 197.52 195.74 192.61 192.21 193.42 199.85 199.78 199.63 199.61 199.81 200.24 200.33 200.31 200.29 200.30 200.33 200.33 200.33 200.29 200.25 200.27 200.29 200.31 200.33 200.31 200.07 199.37 198.92 198.42 198.23 197.93 196.85 197.66 197.40 199.04 198.62 198.19 198.01 197.71 197.66 197.09 197.08 195.68 193.93 193.23 193.00 192.87 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.98 193.06 193.03 192.89 193.85 194.38 194.81 194.68 194.29 192.90 195.23 194.90 195.50 194.87 194.61 194.50 194.44 193.72 194.95 195.04 194.72 194.93 194.92 194.98 194.78 194.70 195.77 193.30 195.80 195.23 196.76 197.40 196.38 197.51 197.76 198.18 198.50 198.99 199.11 199.09 198.60 199.83 199.47 199.90 199.49 199.23 198.84 199.79 199.73 199.60 199.26 198.14 198.45 195.15 193.18 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.87 192.89 192.89 192.90 192.88 192.87 192.87 192.86 192.85 192.86 192.86 192.85 192.85 192.87 192.94 193.76 195.90 198.02 199.52 200.00 200.09 199.84 199.72 200.09 196.90 196.32 195.94 195.51 194.93 194.33 193.85 193.53 193.42 193.10 193.69 192.94 192.97 192.91
21°N ||     192.87 192.86 192.87 192.85 192.85 192.85 192.85 192.86 192.88 192.89 192.92 192.93 192.94 192.95 192.95 192.87 193.19 194.83 195.53 194.36 195.42 197.69 195.42 194.56 196.33 200.07 199.06 199.11 199.32 199.72 200.12 200.32 200.31 200.25 200.18 200.14 200.33 200.33 200.33 200.31 200.31 200.31 200.32 200.33 200.31 200.09 198.93 198.94 198.64 198.28 198.26 197.45 196.75 196.27 198.74 198.62 198.51 198.16 198.03 197.52 197.15 196.94 194.87 193.84 193.15 192.86 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.91 192.94 192.92 193.18 193.88 194.21 193.80 194.03 194.39 195.31 194.89 194.34 194.86 194.68 194.40 194.65 194.61 194.91 195.00 194.41 194.65 194.90 194.77 194.81 194.80 194.59 195.60 196.26 195.15 196.69 196.20 195.39 198.47 197.45 196.33 198.62 198.95 199.11 198.92 198.81 198.56 199.48 199.48 200.27 199.06 198.94 199.03 199.99 199.72 199.29 199.27 198.29 198.62 197.38 195.59 193.31 193.16 192.89 192.87 192.87 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 193.59 196.28 198.95 200.11 200.22 200.25 200.25 199.93 199.04 197.73 197.03 196.42 195.67 194.87 194.37 193.94 193.66 193.23 193.18 193.87 192.93 192.93 192.89
23°N ||     192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.91 192.93 192.93 192.94 192.94 192.95 192.86 193.36 195.24 194.40 193.75 193.70 196.66 197.62 198.91 199.55 197.37 198.44 198.72 199.12 199.83 200.18 200.32 200.32 200.21 200.10 200.07 200.31 200.33 200.33 200.31 200.31 200.27 200.32 200.33 200.33 199.93 199.63 199.21 198.99 198.64 198.40 198.10 197.50 196.57 197.41 198.17 196.04 193.57 194.27 196.32 196.88 197.54 194.74 193.78 193.10 192.86 192.85 192.85 192.87 192.87 192.86 192.88 192.85 192.98 192.85 192.87 192.86 192.86 192.90 193.24 193.84 194.75 195.40 194.65 195.07 194.89 194.72 194.55 194.60 195.07 194.35 194.23 194.40 194.68 194.11 193.97 193.55 195.42 194.25 194.35 194.81 195.46 196.19 195.48 195.44 195.71 195.74 196.56 197.61 197.05 197.98 198.72 198.73 199.13 199.16 199.10 198.77 199.52 200.19 199.21 198.99 199.35 197.09 198.08 199.43 199.48 198.94 198.42 198.15 196.77 195.48 194.43 193.60 193.16 192.95 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.86 192.86 192.87 192.87 192.87 192.88 192.87 192.87 192.86 192.86 192.86 192.87 192.86 192.85 193.33 196.48 199.17 199.99 200.25 200.29 199.87 200.26 199.86 198.49 197.34 196.31 195.65 194.87 194.31 193.77 193.42 193.11 193.36 193.00 192.94 193.20 192.87
25°N ||     192.85 192.85 192.85 192.85 192.87 192.87 192.88 192.89 192.90 192.91 192.92 192.93 192.93 192.94 192.94 192.86 193.79 194.66 194.43 195.00 193.66 194.09 194.15 194.23 195.49 196.94 198.85 198.49 199.41 200.00 200.28 200.33 200.29 200.17 200.07 199.81 199.84 200.33 200.33 200.31 200.32 200.30 200.33 200.07 200.28 199.89 199.47 199.26 199.11 198.92 199.20 198.52 198.40 196.10 198.53 198.42 198.23 198.38 195.70 193.58 193.48 195.88 194.30 192.99 192.88 192.85 192.86 192.86 192.87 192.88 192.88 192.87 192.87 192.86 192.87 192.85 192.85 192.85 192.86 192.96 193.11 194.24 194.56 194.04 194.22 194.45 194.22 194.40 194.31 194.90 194.45 193.79 194.27 194.19 194.13 193.91 193.86 194.26 194.57 194.27 195.64 195.50 195.03 195.48 195.88 194.68 195.13 196.78 196.04 196.50 197.83 197.24 197.51 197.47 196.53 199.00 198.51 199.86 199.46 200.11 199.77 199.86 199.73 199.46 199.39 199.18 199.30 199.14 197.90 198.49 195.95 194.45 194.48 193.51 192.94 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.90 192.93 192.95 192.97 192.97 192.96 192.94 192.92 192.91 192.92 192.90 192.89 192.87 192.85 192.85 194.95 198.13 200.06 200.26 199.92 194.62 199.80 199.97 198.40 197.11 196.37 195.51 194.46 194.44 193.68 193.29 193.03 193.00 192.94 192.98 192.88 192.86
27°N ||     192.85 192.85 192.85 192.87 192.88 192.89 192.90 192.90 192.91 192.91 192.92 192.92 192.92 192.93 192.93 192.85 193.52 194.62 194.42 194.61 194.82 194.55 196.50 195.86 195.78 196.59 197.46 199.15 199.78 200.12 200.31 200.33 200.27 200.14 199.82 199.78 199.96 200.33 200.28 200.33 200.33 200.33 200.33 200.10 200.32 199.92 199.58 199.38 199.25 199.45 199.76 199.62 198.22 197.46 196.37 195.58 195.91 194.86 194.49 193.18 194.38 196.48 192.91 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.86 192.87 192.87 192.86 192.85 192.86 192.85 192.85 192.86 192.86 192.98 193.22 193.47 193.59 193.48 194.01 194.42 194.62 194.36 194.29 194.16 194.00 194.20 194.32 194.05 194.43 193.89 194.05 194.95 195.63 194.00 195.94 195.15 195.10 197.00 194.17 197.95 196.39 196.06 196.93 197.05 196.79 197.00 197.23 197.65 197.27 197.59 195.93 198.57 199.36 198.86 197.18 199.50 199.00 198.55 199.72 199.94 198.63 197.06 198.30 195.71 194.90 193.82 193.03 192.87 192.85 192.86 192.86 192.87 192.89 192.90 192.93 192.95 193.00 193.05 193.06 193.07 193.05 193.04 193.01 192.99 192.99 192.96 192.93 192.90 192.88 192.86 192.85 193.11 197.64 199.64 200.18 200.32 200.13 200.31 199.06 197.46 196.55 195.98 195.22 194.97 193.72 193.38 193.14 192.99 192.92 192.91 192.90 192.87 192.85
29°N ||     192.86 192.86 192.87 192.88 192.89 192.89 192.90 192.91 192.92 192.91 192.92 192.93 192.93 192.90 192.93 192.92 192.86 193.92 195.03 194.92 194.90 194.81 196.60 196.99 195.21 196.19 198.49 199.36 199.90 200.21 200.32 200.32 200.27 200.13 199.47 199.72 200.20 200.32 200.30 200.33 200.27 200.25 200.27 200.22 200.10 199.89 199.54 199.30 199.30 199.84 199.73 199.38 199.34 197.37 197.09 196.69 196.64 195.12 194.73 193.93 194.10 193.29 192.94 193.04 193.27 192.87 192.85 192.85 192.87 192.88 192.87 192.88 192.87 192.88 192.87 192.87 192.86 192.86 192.87 192.88 192.88 192.92 193.05 193.26 193.16 193.82 194.20 193.03 194.09 194.30 193.92 193.43 193.96 194.05 194.56 194.30 193.90 193.97 194.84 194.87 195.40 195.05 195.24 195.08 196.06 196.61 197.58 197.00 196.79 197.68 196.91 197.10 196.24 195.21 195.49 195.60 197.08 198.60 198.82 198.96 198.41 199.03 199.28 198.99 199.25 198.24 196.09 195.05 195.20 194.61 194.15 193.67 193.01 192.88 192.85 192.86 192.87 192.89 192.92 192.95 192.99 193.03 193.09 193.14 193.16 193.21 193.19 193.11 193.15 193.09 193.07 193.02 192.98 192.94 192.92 192.90 192.87 192.86 192.88 194.92 197.72 199.20 199.95 199.98 199.28 197.26 196.43 195.97 195.55 195.04 194.04 193.49 193.13 192.99 192.91 192.87 192.86 192.86 192.85 192.85
31°N ||     192.88 192.87 192.89 192.90 192.90 192.90 192.91 192.92 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.87 192.95 193.19 193.29 193.73 194.10 195.19 195.34 194.62 198.10 198.90 199.50 200.06 200.25 200.33 200.28 200.24 200.15 199.93 199.96 200.22 200.31 200.30 200.30 200.24 200.18 200.08 200.07 199.96 199.79 199.56 199.23 199.38 200.04 199.38 199.19 199.08 198.52 198.25 197.85 197.12 196.90 196.22 194.17 194.91 193.43 193.16 193.02 192.89 192.89 192.85 192.85 192.85 192.87 192.87 192.87 192.88 192.89 192.88 192.91 192.86 192.87 192.89 192.88 192.88 192.87 192.87 192.95 192.96 193.23 193.72 194.34 193.92 193.61 193.49 193.74 194.00 194.27 193.19 193.76 194.24 194.82 195.06 194.29 195.49 195.34 194.84 194.92 195.78 195.98 197.24 197.16 196.73 197.27 197.49 197.62 196.26 195.61 195.89 195.95 197.47 198.47 198.00 197.82 198.14 196.25 198.83 199.08 197.92 198.47 196.96 194.55 194.88 194.18 193.48 192.97 192.93 192.85 192.85 192.86 192.89 192.93 193.00 193.05 193.09 193.15 193.31 193.22 193.28 193.31 193.28 193.24 193.21 193.16 193.09 193.05 193.10 192.97 192.97 192.94 192.91 192.88 192.85 192.98 194.63 195.98 196.76 196.90 197.01 197.96 195.43 195.37 195.04 194.61 195.60 192.85 192.94 193.91 192.85 192.98 192.85 192.85 192.85 192.87
33°N ||     192.91 192.87 192.89 192.90 192.91 192.91 192.91 192.92 192.92 192.92 192.92 192.93 192.94 192.94 192.96 192.95 192.94 192.88 192.98 194.22 193.83 193.92 193.74 194.12 196.94 198.58 199.16 199.71 199.89 200.31 200.33 200.29 200.17 200.02 199.87 199.93 200.20 200.32 200.25 200.22 200.13 200.03 199.97 199.90 199.99 199.80 199.79 199.90 199.94 199.80 199.39 198.96 198.88 199.01 198.40 197.47 196.98 196.72 196.85 196.61 196.72 196.63 194.96 193.06 193.04 192.86 192.85 192.85 192.85 192.86 192.87 192.91 192.90 192.90 192.89 192.92 192.91 192.92 192.92 192.89 192.92 192.91 192.87 192.85 192.95 193.07 193.38 193.82 193.28 193.70 193.78 194.53 193.82 193.83 193.92 194.29 194.10 194.91 194.31 194.24 195.81 196.00 195.26 196.39 194.23 196.91 196.65 197.49 196.80 198.14 198.59 198.08 196.87 196.35 196.78 197.61 197.71 197.19 197.90 196.32 196.64 196.24 196.49 198.16 197.21 195.65 195.48 194.33 193.77 193.13 193.02 192.89 192.86 192.85 192.86 192.89 192.93 193.01 193.08 193.12 193.20 193.24 193.29 193.33 193.42 193.33 193.29 193.27 193.24 193.11 193.15 193.11 193.07 193.01 192.96 193.00 192.98 192.94 192.90 192.88 192.85 192.88 192.95 193.24 194.33 195.85 193.76 194.33 194.53 193.99 193.79 192.96 192.86 192.86 192.85 192.86 192.86 192.87 192.89 192.90
35°N ||     192.94 192.92 192.92 192.91 192.92 192.91 192.92 192.92 192.92 192.92 192.93 192.93 192.94 192.94 192.96 192.94 192.96 192.94 192.96 196.66 194.64 194.13 194.57 196.39 198.93 198.61 199.21 199.75 200.16 200.33 200.28 200.07 199.79 199.63 199.52 199.50 199.78 200.12 200.32 200.11 199.96 199.89 199.83 199.85 200.21 200.17 199.64 199.38 199.74 199.86 199.40 199.51 199.74 199.52 198.74 197.50 196.84 196.42 196.36 196.21 196.13 196.30 195.04 193.15 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.91 192.89 192.92 192.92 192.95 192.95 192.98 192.96 192.93 192.93 192.92 192.93 192.85 192.87 192.97 193.04 193.12 193.36 193.29 194.22 194.05 193.93 193.65 193.13 194.42 194.35 194.59 194.16 194.63 194.70 194.90 195.05 195.33 195.50 196.52 197.12 195.31 197.27 198.48 196.64 198.25 198.09 198.35 198.60 198.75 198.18 197.68 197.32 195.59 195.43 195.71 193.92 194.47 194.92 194.13 193.98 193.73 193.24 193.03 192.91 192.86 192.85 192.86 192.87 192.92 192.98 193.07 193.15 193.21 193.24 193.29 193.38 193.44 193.47 193.45 193.38 193.36 193.27 193.25 193.19 193.07 193.11 193.05 193.04 193.03 193.00 192.97 192.97 192.93 192.91 192.87 192.86 192.86 192.85 192.86 192.94 193.25 193.58 193.45 193.43 193.01 193.10 192.85 192.85 192.86 192.88 192.91 192.93 192.94
37°N ||     192.97 192.92 192.93 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.93 192.93 192.94 192.93 192.93 192.93 192.93 192.91 192.90 194.40 194.50 194.89 195.89 197.09 198.35 198.50 199.17 199.72 200.11 200.32 199.99 199.54 199.04 198.70 198.70 199.02 199.32 199.42 200.01 200.32 200.00 199.67 199.62 199.67 199.78 199.93 199.77 199.60 199.41 198.83 199.75 199.90 200.02 200.13 199.56 198.39 196.96 196.54 196.41 196.50 196.19 196.41 194.24 193.00 192.87 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.94 192.95 192.99 193.02 193.02 193.02 192.98 193.00 192.99 192.96 192.95 192.90 192.87 192.86 192.86 192.91 192.90 193.31 193.56 194.00 194.09 193.68 194.00 194.02 193.66 194.40 193.97 194.20 193.67 194.59 193.75 194.28 194.48 195.73 196.37 196.89 197.82 198.22 198.46 198.48 198.89 198.88 198.88 198.51 196.95 193.74 194.47 194.99 195.64 195.01 195.41 193.99 193.68 193.50 193.39 192.99 192.93 192.87 192.85 192.85 192.87 192.92 192.97 193.01 193.11 193.18 193.28 193.33 193.41 193.49 193.50 193.52 193.53 193.50 193.42 193.40 193.31 193.27 193.23 193.20 193.13 193.18 193.16 193.08 193.01 193.01 192.96 192.92 192.90 192.86 192.85 192.85 192.86 192.90 193.00 193.11 193.11 193.25 192.95 193.09 192.86 192.86 192.87 192.91 192.92 192.94 192.94
39°N ||     192.95 192.94 192.94 192.93 192.88 192.93 192.93 192.89 192.93 192.93 192.92 192.93 192.92 192.92 192.91 192.91 192.91 192.93 192.88 192.88 195.57 196.09 195.36 196.83 196.98 198.30 198.87 199.46 200.20 200.19 199.51 198.67 198.09 198.02 197.73 197.97 199.01 199.21 199.52 200.17 200.21 199.61 199.43 199.50 199.76 199.71 199.87 200.26 199.67 199.58 199.60 199.74 200.10 200.23 200.06 199.26 197.86 197.14 196.70 196.78 195.50 195.35 195.18 193.38 192.87 192.85 192.85 192.85 192.86 192.87 192.89 192.92 192.92 192.97 193.00 193.03 193.05 193.07 193.08 193.14 193.03 193.04 193.03 193.01 192.97 192.89 192.90 192.86 192.86 192.87 192.93 193.11 193.11 193.21 193.24 193.67 194.00 194.14 193.42 193.72 193.82 192.85 193.80 194.65 193.14 195.01 195.43 195.64 196.18 196.10 197.07 198.15 195.29 198.60 198.51 197.53 198.08 197.40 194.08 193.90 193.83 193.88 193.79 193.49 193.40 193.27 193.14 192.99 192.94 192.87 192.85 192.85 192.86 192.90 192.94 193.01 193.07 193.12 193.24 193.26 193.45 193.53 193.55 193.55 193.55 193.57 193.51 193.49 193.44 193.47 193.36 193.33 193.26 193.24 193.22 193.20 193.16 193.05 192.97 192.98 192.93 192.91 192.88 192.85 192.85 192.85 192.86 192.89 192.91 192.95 192.98 193.27 195.02 192.86 192.87 192.87 192.91 192.94 192.95 192.94
41°N ||     192.94 192.95 192.96 192.95 192.94 192.93 192.92 192.93 192.92 192.92 192.92 192.92 192.92 192.93 192.91 192.92 192.90 192.87 192.85 192.86 193.07 193.67 194.69 195.49 196.57 197.55 198.22 199.33 200.22 200.12 199.28 198.59 198.34 198.28 197.64 198.01 198.92 199.36 199.73 200.28 200.12 199.49 199.38 199.44 199.90 199.60 199.79 200.09 199.85 199.94 199.93 200.05 200.06 199.94 199.70 199.44 198.45 197.21 197.14 197.30 196.27 195.24 195.17 193.64 192.92 192.85 192.85 192.86 192.86 192.88 192.90 192.94 192.96 193.00 193.04 193.08 193.11 193.12 193.13 193.13 193.12 193.12 193.09 193.17 193.17 193.01 192.95 192.93 192.87 192.88 192.86 192.87 192.85 192.89 192.90 193.09 193.34 193.02 193.77 193.54 192.85 192.85 192.85 194.20 193.42 195.64 196.13 194.86 194.71 195.30 196.04 195.41 193.90 193.96 196.40 195.60 193.62 196.21 193.63 193.88 193.70 193.73 193.16 193.11 193.02 193.09 192.97 192.95 192.87 192.85 192.85 192.85 192.87 192.91 192.99 193.05 193.13 193.17 193.33 193.40 193.46 193.56 193.57 193.57 193.56 193.54 193.55 193.53 193.50 193.44 193.40 193.41 193.40 193.34 193.28 193.22 193.17 193.13 193.07 193.01 192.95 192.90 192.88 192.86 192.85 192.85 192.85 192.86 192.86 192.89 193.57 193.12 193.64 192.85 192.87 192.89 192.90 192.94 192.93 192.95
43°N ||     192.95 192.96 192.96 192.95 192.94 192.94 192.93 192.93 192.92 192.93 192.92 192.94 192.93 192.93 192.91 192.90 192.88 192.86 192.85 192.96 193.22 193.72 194.46 195.20 196.01 196.74 197.70 198.52 199.78 200.32 199.96 199.29 198.92 198.81 198.73 198.85 199.31 199.59 200.32 199.94 199.19 198.87 199.17 199.24 199.19 199.78 199.51 200.11 199.87 199.84 199.94 199.81 200.21 199.88 199.09 199.30 198.96 197.74 196.96 195.88 195.98 195.78 195.10 193.62 192.92 192.85 192.86 192.87 192.88 192.90 192.95 192.98 193.04 193.07 193.24 193.11 193.16 193.13 193.18 193.19 193.17 193.17 193.12 193.13 193.16 193.06 193.03 192.95 192.93 192.94 192.91 192.89 192.89 192.87 192.85 192.91 192.98 193.09 192.92 192.85 192.86 192.86 193.19 192.87 193.19 192.86 192.93 192.86 195.57 195.85 196.39 193.48 195.88 196.67 193.30 193.18 193.45 193.74 193.65 193.28 193.20 193.19 192.92 192.99 192.94 192.94 192.92 192.86 192.85 192.85 192.85 192.87 192.88 192.93 193.00 193.10 193.17 193.19 193.32 193.42 193.50 193.55 193.52 193.45 193.56 193.52 193.50 193.45 193.54 193.38 193.41 193.39 193.35 193.33 193.33 193.26 193.20 193.17 193.04 193.01 192.95 192.91 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.96 193.12 193.96 192.85 192.89 192.89 192.93 192.94 192.95 192.97
