7°N ||     102.68 102.75 102.82 102.85 102.95 102.99 102.98 102.96 102.89 102.65 102.38 102.71 103.07 103.16 103.19 102.94 102.13 102.41 102.33 102.12 101.99 101.84 101.88 101.77 101.68 101.65 101.42 100.75 98.01 98.18 98.57 99.47 99.76 99.48 98.77 97.77 95.30 95.29 98.05 98.60 98.93 99.12 99.26 99.54 100.72 101.08 101.34 101.58 101.77 101.91 101.99 101.99 101.65 101.63 101.63 101.65 101.74 101.81 101.86 101.90 101.91 101.85 101.61 101.83 101.96 101.96 102.01 102.02 102.02 102.05 102.12 103.11 103.49 103.07 103.34 102.11 102.10 102.08 102.33 102.53 102.31 102.08 102.10 102.19 102.08 102.04 102.05 102.03 102.04 102.02 102.03 102.03 102.02 102.05 102.00 101.99 101.98 102.00 101.96 101.89 101.89 101.91 101.94 101.88 101.88 101.94 101.78 101.95 101.89 101.89 101.66 101.43 101.39 100.96 101.06 101.15 101.05 101.20 101.20 101.22 101.03 101.08 100.88 101.32 101.57 101.09 101.29 101.54 101.88 102.04 103.08 103.44 103.39 103.37 103.37 103.28 103.23 102.76 102.05 102.04 102.05 102.03 102.00 102.01 101.90 101.77 101.84 101.95 101.87 101.85 102.04 102.09 102.10 102.14 102.28 102.16 102.28 102.33 102.28 102.33 102.36 102.28 102.30 102.30 102.33 102.33 102.31 102.32 102.32 102.33 102.35 102.34 102.44 102.49 102.47 102.57 102.63 102.66 102.68 102.72
9°N ||     102.75 102.89 102.68 102.75 102.97 102.97 102.99 102.95 103.06 102.74 102.50 102.99 103.20 103.26 103.22 102.73 102.43 102.71 102.29 102.04 102.03 102.00 101.98 101.95 101.89 101.76 101.59 100.86 98.64 98.51 99.16 100.06 100.03 100.21 99.75 98.27 94.57 92.54 97.22 98.93 99.11 99.35 99.60 100.00 100.64 101.08 101.38 101.63 101.78 101.92 101.99 102.00 101.95 101.76 101.72 101.73 101.79 101.86 101.90 101.94 101.97 101.95 101.88 101.90 101.96 102.01 102.05 102.05 102.06 102.31 103.03 103.09 102.94 103.41 102.23 102.20 102.27 102.22 102.52 102.10 102.11 102.09 102.08 102.10 102.17 102.08 102.06 102.09 102.06 102.07 102.04 102.03 102.02 102.03 102.01 102.04 101.99 101.98 101.97 101.96 101.91 101.85 101.76 101.72 101.90 101.95 101.96 101.83 101.80 101.73 101.69 101.67 101.59 101.68 101.48 101.26 101.16 101.18 101.18 100.90 101.10 101.03 100.77 101.73 101.18 101.08 101.39 101.69 101.96 102.27 103.23 103.48 103.50 103.48 103.41 103.35 103.29 103.10 102.58 102.18 102.09 102.23 102.00 101.96 101.96 101.94 102.00 102.02 102.01 102.01 102.06 102.14 102.36 102.14 102.25 102.35 102.28 102.27 102.21 102.23 102.70 102.18 102.17 102.21 102.27 102.32 102.23 102.27 102.20 102.28 102.29 102.40 102.42 102.49 102.43 102.56 102.62 102.66 102.70 102.70
11°N ||     102.79 102.79 102.81 102.80 103.02 103.03 103.09 103.06 103.21 103.12 102.99 103.29 103.33 103.30 103.25 103.18 102.75 102.77 102.27 102.07 102.04 102.03 102.00 101.96 101.88 101.78 101.53 100.84 100.09 100.39 100.31 100.29 100.30 100.31 100.41 100.30 95.32 89.11 90.80 98.90 99.28 99.54 99.84 100.22 100.63 101.12 101.48 101.68 101.84 101.92 101.98 102.00 101.99 101.84 101.80 101.79 101.84 101.90 101.92 101.96 101.98 101.93 101.90 101.97 102.01 102.04 102.10 102.18 102.32 102.20 103.34 103.15 102.20 103.43 103.13 102.20 103.04 102.13 102.10 102.24 102.09 102.08 102.06 102.05 102.07 102.09 102.22 102.09 102.11 102.15 102.04 102.03 102.03 102.03 102.08 102.01 102.08 101.98 101.99 102.00 101.98 101.97 101.86 101.73 101.95 101.92 102.03 101.88 101.99 101.68 101.79 101.77 101.74 101.82 101.65 101.28 101.14 101.33 101.47 101.06 101.21 101.12 100.94 100.83 100.98 101.33 101.58 101.83 102.02 102.48 103.47 103.52 103.57 103.48 103.37 103.36 103.24 103.16 102.79 102.28 102.15 102.01 102.03 102.01 101.98 102.03 102.07 102.10 102.09 102.11 102.16 102.27 102.43 102.46 102.33 102.40 102.33 102.33 102.19 102.15 102.11 102.08 102.09 102.10 102.12 102.15 102.15 102.16 102.17 102.49 102.08 102.25 102.37 102.38 102.39 102.60 102.63 102.62 102.32 102.67
13°N ||     102.67 102.84 102.48 102.54 102.99 102.97 103.10 103.18 103.22 103.28 103.34 103.41 103.41 103.39 103.35 103.20 103.04 102.69 102.06 102.08 102.05 102.02 101.99 101.97 101.87 101.73 101.55 101.27 100.61 100.60 100.47 100.44 100.43 100.52 100.69 100.85 100.08 91.23 92.60 97.89 99.05 99.77 100.15 100.41 97.20 101.32 101.58 101.74 101.86 101.92 101.98 102.00 102.00 101.87 101.84 101.86 101.90 101.93 101.95 101.97 101.97 101.98 102.00 101.99 102.03 102.15 102.25 102.41 102.51 103.13 103.25 103.15 102.53 102.45 102.26 102.94 102.38 102.25 102.09 102.05 102.05 102.10 102.06 102.07 102.07 102.07 103.37 102.07 102.56 102.06 102.03 102.04 102.04 102.10 102.12 102.01 102.01 102.01 102.02 102.02 102.02 101.95 101.92 101.94 101.96 101.98 101.95 101.99 102.03 101.86 101.88 101.95 101.83 101.80 101.73 101.62 101.46 101.53 101.61 101.57 101.43 101.22 101.14 101.17 101.24 101.41 101.68 101.93 102.05 102.56 103.47 103.50 103.48 103.43 103.35 103.33 103.27 103.19 102.91 102.42 102.22 102.07 102.07 102.09 102.08 102.11 102.10 102.25 102.17 102.32 102.40 102.47 102.63 102.73 102.76 102.55 102.49 102.29 102.13 102.05 102.02 102.00 102.02 102.03 102.05 102.07 102.08 102.12 102.11 102.12 102.14 102.09 102.38 102.33 102.42 102.45 102.59 102.61 102.15 102.52
15°N ||     102.71 102.85 102.88 103.09 103.04 102.96 103.16 103.29 103.32 103.38 103.45 103.55 103.54 103.51 103.50 103.30 102.71 102.31 102.10 102.08 102.00 99.90 94.85 94.15 96.97 101.67 101.47 101.39 101.18 100.76 100.67 100.55 100.56 100.63 100.71 100.81 100.82 99.58 97.36 97.81 99.27 99.96 100.39 100.64 101.05 101.51 101.66 101.79 101.87 101.91 101.97 102.00 102.00 101.89 101.89 101.89 101.92 101.95 101.97 101.97 101.98 101.98 101.97 102.01 102.15 102.30 102.46 102.59 102.63 103.05 103.31 103.20 102.86 102.61 102.95 102.55 102.62 102.27 102.17 102.14 102.39 102.08 102.02 102.73 102.09 102.07 102.08 102.07 102.07 102.09 102.40 102.12 102.06 102.04 102.13 102.02 102.03 102.03 102.04 102.05 102.04 102.03 101.98 101.97 101.98 101.99 101.95 102.05 102.01 101.80 101.89 101.91 101.91 101.93 101.77 101.73 101.60 101.50 101.56 101.56 101.43 101.49 101.37 101.42 101.46 101.61 101.78 101.99 102.14 103.38 103.43 103.35 103.46 103.39 103.32 103.29 103.22 103.17 102.94 102.54 102.33 102.23 102.16 102.15 102.14 102.15 102.19 102.25 102.46 102.52 102.63 102.73 102.74 102.82 102.84 102.81 102.55 102.25 102.07 102.02 101.98 101.95 101.89 101.95 101.98 102.03 102.05 102.07 102.07 102.09 102.11 102.12 102.19 102.30 102.35 102.46 102.46 102.65 102.28 103.31
17°N ||     102.78 102.92 102.97 103.10 102.64 103.10 103.15 103.24 103.39 103.43 103.52 103.60 103.63 103.62 103.67 102.90 102.48 102.42 102.15 102.15 101.75 93.79 89.53 88.35 91.39 99.24 101.44 101.40 101.55 101.18 100.93 100.67 100.60 100.66 100.72 100.82 100.83 100.63 99.53 99.40 99.92 100.17 100.46 100.72 101.11 101.53 101.72 101.83 101.89 101.93 101.96 102.00 102.00 101.83 101.85 101.91 101.94 101.96 101.97 101.98 101.99 102.00 102.02 102.09 102.17 102.48 102.65 102.85 103.08 103.15 103.01 103.18 103.10 102.91 103.00 102.71 102.36 102.41 102.33 102.13 102.09 102.04 102.19 102.60 102.06 102.08 102.08 103.08 102.13 102.24 102.08 102.09 102.07 102.03 102.05 102.06 102.05 102.05 102.05 102.07 102.07 102.05 102.01 102.00 102.03 102.02 102.02 102.02 101.94 101.88 101.93 101.93 101.89 101.84 101.81 101.77 101.65 101.24 101.48 101.56 101.58 101.57 101.53 101.58 101.62 101.71 101.96 102.01 102.18 103.20 103.36 103.39 103.36 103.31 103.29 103.28 103.22 103.07 102.93 102.74 102.54 102.59 102.44 102.43 102.41 102.54 102.57 102.64 102.72 102.80 102.86 102.87 102.88 102.97 102.93 102.93 102.73 102.22 102.07 101.99 101.92 101.79 101.67 101.68 101.84 102.01 102.03 102.04 102.04 102.06 102.09 102.13 102.19 102.27 102.27 102.39 102.68 102.66 102.57 102.87
19°N ||     102.77 102.93 103.06 103.11 103.17 103.09 103.13 103.27 103.41 103.48 103.57 103.66 103.69 103.71 103.75 103.00 102.52 102.30 102.04 102.09 101.96 93.94 89.63 88.73 90.93 99.59 101.61 101.67 101.69 101.61 101.21 100.80 100.54 100.46 100.47 100.73 100.86 100.84 100.40 100.24 100.34 100.41 100.51 100.70 100.99 101.41 101.75 101.85 101.92 101.94 101.96 102.01 101.98 101.98 101.83 101.90 101.94 101.96 101.97 101.98 101.99 102.00 102.04 102.17 102.43 102.68 102.98 103.07 103.27 103.29 103.40 103.30 103.27 103.17 103.09 102.66 102.55 102.59 102.93 102.17 102.11 102.07 102.21 102.12 102.94 102.05 102.07 102.04 102.08 102.09 102.09 102.10 102.29 102.06 102.06 102.07 102.06 102.06 102.06 102.07 102.07 102.03 102.49 102.03 102.05 102.00 101.98 102.02 101.98 101.96 101.93 101.89 101.82 101.80 101.81 101.89 101.56 101.63 101.53 101.70 101.78 101.86 101.59 101.62 101.67 101.77 101.94 101.88 102.06 102.44 103.00 103.30 103.24 103.23 103.21 103.15 103.14 103.09 103.00 102.91 102.88 102.87 102.96 102.86 102.87 102.85 102.94 102.96 102.97 103.04 103.09 103.05 103.16 103.12 103.11 102.97 102.79 102.22 102.03 101.96 101.72 101.48 101.41 101.58 101.60 100.94 102.01 102.02 102.03 102.04 102.07 102.12 102.18 102.26 102.31 102.52 102.30 102.75 102.70 102.83
21°N ||     103.13 103.02 103.01 103.21 103.32 103.31 103.30 103.39 103.52 103.56 103.66 103.70 103.74 103.76 103.77 102.97 102.51 102.08 102.04 102.12 102.05 96.30 93.54 92.48 94.65 101.25 101.82 101.82 101.78 101.65 101.39 100.96 100.51 100.26 100.07 99.97 100.80 100.82 100.67 100.54 100.51 100.53 100.60 100.73 100.98 101.39 101.75 101.85 101.89 101.93 101.93 101.99 102.01 102.03 101.86 101.90 101.91 101.94 101.95 101.98 102.00 102.00 102.07 102.18 102.46 103.08 103.16 103.23 103.34 103.38 103.39 103.37 103.22 103.25 103.15 102.83 102.75 102.80 102.45 102.17 102.26 102.48 102.16 102.11 102.05 102.26 102.33 102.07 102.08 102.11 102.08 102.09 102.07 102.06 102.10 102.08 102.07 102.07 102.07 102.07 102.12 102.04 102.02 102.05 102.01 102.02 102.07 101.89 101.98 102.02 101.88 101.80 101.80 101.82 101.81 101.89 101.71 101.71 101.10 101.82 101.85 101.83 101.46 101.56 101.72 101.77 101.92 101.87 101.98 102.04 102.33 102.49 102.85 102.95 102.95 103.10 103.09 103.08 103.07 103.04 103.06 103.14 103.12 103.13 103.15 103.12 103.19 103.21 103.21 103.17 103.23 103.20 103.24 103.15 103.20 103.20 103.01 102.27 102.02 101.85 101.39 101.25 101.19 101.17 101.51 101.83 101.97 102.00 102.02 102.04 102.08 102.12 102.17 102.23 102.40 102.45 102.33 102.79 102.79 102.90
23°N ||     103.06 103.12 103.17 103.27 103.33 103.42 103.47 103.56 103.62 103.64 103.71 103.73 103.75 103.75 103.76 103.00 102.31 102.05 102.11 102.19 102.20 100.97 99.15 98.73 101.54 101.99 101.91 101.88 101.82 101.59 101.30 100.96 100.59 100.14 99.87 99.78 100.54 100.82 100.76 100.53 100.53 100.33 100.60 100.78 100.82 101.51 101.66 101.79 101.84 101.89 101.92 101.95 101.98 102.01 101.98 101.92 102.03 102.29 102.19 102.02 102.00 101.98 102.08 102.19 102.51 103.04 103.24 103.32 103.41 103.46 103.40 103.47 103.20 103.44 103.31 103.08 103.02 103.06 102.98 102.48 102.20 102.08 102.05 102.09 102.06 102.14 102.11 102.09 102.09 102.06 102.11 102.14 102.10 102.08 102.13 102.15 102.24 102.04 102.11 102.10 102.07 102.04 102.02 102.04 102.05 102.03 102.03 102.01 101.97 102.00 101.95 101.87 101.87 101.80 101.78 101.80 101.84 101.70 101.25 101.79 101.84 101.74 102.00 101.93 101.72 101.70 101.83 101.90 101.93 102.01 102.04 102.10 102.21 102.43 102.71 102.95 103.05 103.11 103.17 103.18 103.19 103.33 103.23 103.35 103.39 103.43 103.47 103.42 103.54 103.47 103.48 103.44 103.43 103.43 103.47 103.37 103.29 102.38 102.02 101.81 101.47 101.19 101.05 99.48 100.36 101.55 101.91 101.99 102.02 102.04 102.08 102.12 102.20 102.32 102.52 102.41 102.67 102.76 102.55 103.01
25°N ||     103.12 103.17 103.15 103.34 103.46 103.47 103.54 103.57 103.60 103.66 103.70 103.72 103.72 103.74 103.75 103.06 102.19 102.09 102.11 102.06 102.20 102.16 102.14 102.12 102.05 102.00 101.84 101.91 101.74 101.48 101.12 100.85 100.43 100.04 99.79 99.27 99.32 100.73 100.81 100.51 100.61 100.54 100.65 99.89 101.07 101.53 101.72 101.78 101.81 101.85 101.78 101.90 101.90 102.03 101.90 101.92 101.94 101.92 102.05 102.53 102.68 102.05 102.17 102.69 103.00 103.27 103.36 103.38 103.44 103.50 103.49 103.45 103.40 103.33 103.10 103.20 103.18 103.25 103.38 102.76 102.49 102.13 102.09 102.17 102.29 102.10 102.13 102.11 102.11 102.07 102.10 102.18 102.12 102.12 102.13 102.48 102.16 102.12 102.09 102.11 102.04 102.04 102.06 102.04 102.03 102.08 102.05 102.00 102.02 102.01 101.95 101.99 101.98 101.94 102.01 101.83 101.89 101.53 101.64 101.35 101.59 101.55 101.55 101.71 101.73 101.79 101.76 101.69 101.94 101.90 102.03 102.16 102.14 102.24 102.74 103.01 103.10 103.26 103.31 103.35 103.43 103.47 103.52 103.61 103.70 103.79 103.85 103.86 103.85 103.79 103.72 103.69 103.72 103.66 103.60 103.51 103.36 103.18 102.08 101.92 101.43 101.15 99.54 92.54 99.27 101.47 101.92 102.00 102.02 102.05 102.13 102.11 102.23 102.37 102.62 102.66 102.77 102.76 102.97 103.03
27°N ||     103.24 103.30 103.33 103.32 103.50 103.43 103.60 103.64 103.65 103.66 103.68 103.70 103.70 103.70 103.72 103.23 102.28 102.09 102.11 102.09 102.07 102.09 102.01 102.03 102.04 102.01 101.98 101.81 101.61 101.37 100.99 100.67 100.34 99.95 99.29 99.20 99.53 100.89 101.05 100.70 100.85 100.83 100.87 99.91 100.77 101.51 101.68 101.74 101.78 101.71 101.61 101.67 101.91 101.98 102.02 102.05 102.04 102.08 102.11 102.48 102.30 102.04 102.96 103.09 103.21 103.28 103.28 103.37 103.47 103.50 103.32 103.45 103.45 103.38 103.17 103.41 103.25 103.32 103.41 103.40 102.71 102.49 102.33 102.23 102.27 102.15 102.10 102.09 102.11 102.12 102.16 102.15 102.13 102.11 102.16 102.11 102.22 102.17 102.06 102.04 102.31 102.03 102.05 102.06 102.00 102.13 101.93 102.01 102.02 102.00 102.00 102.01 102.00 101.98 101.97 101.99 101.94 102.03 101.85 101.75 101.84 101.99 101.71 101.83 101.81 101.60 101.44 101.81 101.95 101.92 102.04 102.07 102.17 102.59 102.96 103.17 103.35 103.36 103.43 103.52 103.58 103.71 103.78 103.94 104.07 104.09 104.14 104.09 104.08 104.00 103.95 103.95 103.85 103.75 103.63 103.54 103.40 103.23 102.58 101.97 101.66 101.29 100.61 99.96 100.67 101.81 101.98 102.02 102.03 102.06 102.08 102.21 102.35 102.49 102.69 102.84 102.84 102.90 103.03 103.16
29°N ||     103.37 103.41 103.47 103.53 103.60 103.59 103.64 103.67 103.68 103.67 103.69 103.71 103.71 103.57 103.72 103.69 103.01 102.21 102.07 102.07 102.07 102.10 102.01 102.00 102.06 102.03 101.91 101.76 101.55 101.24 100.91 100.56 100.32 99.91 98.69 99.09 100.09 100.91 101.02 100.85 101.10 101.14 101.11 101.20 101.37 101.53 101.69 101.76 101.76 101.56 101.62 101.75 101.76 101.99 102.00 102.01 102.01 102.06 102.08 102.20 102.17 102.40 102.82 102.62 102.38 103.10 103.18 103.30 103.43 103.49 103.43 103.51 103.47 103.51 103.47 103.44 103.36 103.41 103.48 103.53 103.51 102.81 102.59 102.41 102.49 102.18 102.13 103.99 102.14 102.12 102.16 102.29 102.15 102.26 102.12 102.12 102.16 102.17 102.07 102.08 102.04 102.12 102.05 102.06 102.02 102.01 101.98 102.00 102.00 101.97 102.00 102.00 102.02 102.05 102.04 102.04 102.00 101.89 101.86 101.84 101.91 101.82 101.76 101.81 101.66 101.84 102.03 102.06 102.05 102.10 102.13 102.30 102.74 102.90 103.09 103.34 103.40 103.51 103.64 103.77 103.88 103.99 104.16 104.26 104.33 104.43 104.39 104.24 104.32 104.20 104.15 104.03 103.93 103.79 103.71 103.64 103.51 103.40 102.96 102.08 101.97 101.79 101.49 101.47 101.75 101.99 102.02 102.03 102.04 102.07 102.24 102.29 102.50 102.69 102.88 103.02 103.04 103.07 103.24 103.32
31°N ||     103.56 103.50 103.60 103.61 103.63 103.63 103.66 103.71 103.72 103.70 103.69 103.72 103.74 103.73 103.73 103.71 103.32 102.75 102.46 102.39 102.20 102.16 102.07 102.05 102.09 101.95 101.85 101.71 101.42 101.17 100.84 100.70 100.23 99.96 99.47 99.54 100.14 100.97 101.01 101.01 101.18 101.27 101.38 101.39 101.49 101.59 101.68 101.78 101.74 101.43 101.74 101.80 101.82 101.90 101.93 101.96 102.00 102.01 102.03 102.14 102.12 102.31 102.47 102.64 102.90 102.93 103.13 103.22 103.27 103.45 103.48 103.48 103.53 103.59 103.55 103.66 103.44 103.50 103.58 103.52 103.51 103.41 103.01 103.28 102.79 102.53 102.20 102.11 102.23 102.23 102.28 102.19 102.15 102.16 102.41 102.21 102.12 102.07 102.06 102.12 102.04 102.05 102.07 102.07 102.04 102.03 101.99 101.99 102.01 101.99 101.98 101.97 102.02 102.04 102.03 102.03 101.98 101.90 101.95 101.94 101.94 102.03 101.86 101.80 101.93 101.90 101.97 102.09 102.07 102.14 102.27 102.67 102.79 103.07 103.23 103.38 103.53 103.69 103.91 104.05 104.15 104.28 104.59 104.45 104.56 104.63 104.58 104.51 104.45 104.34 104.19 104.11 104.20 103.90 103.89 103.80 103.68 103.57 103.24 102.81 102.10 102.03 102.01 102.00 101.90 101.79 102.05 102.05 102.06 102.09 102.05 103.33 102.79 102.22 103.13 102.78 103.26 103.30 103.33 103.50
33°N ||     103.68 103.18 103.60 103.60 103.68 103.66 103.67 103.71 103.69 103.72 103.72 103.75 103.76 103.75 103.81 103.79 103.75 103.37 102.69 102.13 102.18 102.17 102.20 102.14 102.00 101.90 101.81 101.64 101.46 101.00 100.69 100.41 100.01 99.65 99.34 99.46 100.07 100.88 101.15 101.22 101.33 101.43 101.47 101.52 101.46 101.58 101.58 101.50 101.50 101.58 101.74 101.84 101.86 101.83 101.92 101.98 102.00 102.01 102.01 102.01 102.01 102.01 102.08 102.61 102.61 103.09 103.19 103.24 103.29 103.41 103.51 103.66 103.66 103.66 103.62 103.74 103.69 103.71 103.71 103.55 103.69 103.67 103.47 103.17 102.92 102.59 102.31 102.19 102.39 102.29 102.28 102.10 102.20 102.20 102.26 102.12 102.16 102.08 102.14 102.21 102.03 102.03 102.07 102.02 102.13 102.00 102.01 101.98 102.01 101.94 101.88 101.94 102.00 102.02 102.01 101.97 101.97 101.99 101.96 102.02 102.00 102.02 102.01 101.94 101.97 102.04 102.06 102.11 102.18 102.46 102.59 102.87 103.02 103.20 103.36 103.52 103.71 103.95 104.11 104.21 104.39 104.47 104.58 104.66 104.82 104.66 104.60 104.57 104.51 104.24 104.32 104.25 104.15 104.00 103.85 103.98 103.93 103.79 103.65 103.51 103.26 102.96 102.80 102.46 102.40 102.10 102.20 102.12 102.11 102.16 102.20 102.76 103.05 103.13 103.29 103.38 103.42 103.52 103.58 103.65
35°N ||     103.78 103.71 103.71 103.67 103.70 103.68 103.70 103.70 103.70 103.72 103.75 103.75 103.76 103.75 103.81 103.76 103.82 103.74 103.29 102.01 102.09 102.18 102.10 102.02 101.84 101.90 101.79 101.62 101.32 100.85 100.35 99.76 99.20 98.93 98.75 98.70 99.18 99.87 100.88 101.36 101.49 101.53 101.56 101.55 101.08 101.27 101.65 101.74 101.61 101.55 101.74 101.68 101.62 101.70 101.88 101.98 102.01 102.02 102.02 102.02 102.03 102.02 102.07 102.59 103.00 103.13 103.21 103.21 103.32 103.42 103.46 103.68 103.61 103.72 103.75 103.85 103.83 103.93 103.84 103.76 103.74 103.69 103.72 103.15 102.97 102.69 102.59 102.49 102.34 102.43 102.13 102.14 102.16 102.43 102.51 102.10 102.22 102.10 102.15 102.08 102.12 102.07 102.06 102.05 102.04 102.01 102.00 102.06 101.99 101.90 102.01 101.93 101.94 101.92 101.89 101.87 101.94 101.97 101.98 102.04 102.05 102.04 102.17 102.10 102.07 102.23 102.15 102.20 102.39 102.58 102.81 103.03 103.13 103.32 103.45 103.67 103.85 104.09 104.28 104.42 104.48 104.56 104.75 104.85 104.92 104.88 104.76 104.74 104.56 104.53 104.40 104.10 104.25 104.11 104.08 104.06 103.98 103.88 103.87 103.75 103.66 103.47 103.40 103.35 103.15 103.04 102.77 102.38 102.24 102.30 102.34 102.65 102.72 103.25 103.35 103.42 103.53 103.68 103.77 103.81
37°N ||     103.88 103.74 103.75 103.67 103.74 103.71 103.74 103.74 103.70 103.72 103.74 103.75 103.76 103.74 103.73 103.72 103.70 103.64 103.60 102.11 102.10 102.07 102.03 102.00 101.87 101.91 101.80 101.63 101.36 100.60 99.58 98.79 98.02 97.55 97.56 97.98 98.42 98.57 99.61 100.80 101.45 101.64 101.66 101.64 101.59 101.50 101.58 101.67 101.73 101.86 101.61 101.54 101.45 101.34 101.67 101.92 102.00 102.02 102.02 102.02 102.03 102.02 102.14 102.68 102.98 103.11 103.19 103.26 103.32 103.47 103.51 103.62 103.67 103.81 103.84 103.96 104.06 104.03 104.03 103.92 103.97 103.93 103.84 103.80 103.58 103.44 103.38 103.21 102.91 103.26 102.36 102.24 102.15 102.14 102.26 102.15 102.32 102.48 102.10 102.40 102.13 102.22 102.09 102.47 102.12 102.14 102.05 102.02 102.00 101.96 101.93 101.91 101.91 101.84 101.85 101.84 101.90 102.00 102.19 102.11 102.08 102.04 102.06 102.05 102.15 102.22 102.25 102.29 102.63 102.77 102.97 103.18 103.29 103.40 103.66 103.85 103.96 104.20 104.35 104.57 104.65 104.81 104.94 104.96 105.00 105.03 104.97 104.84 104.80 104.65 104.57 104.49 104.43 104.28 104.40 104.36 104.17 103.99 104.00 103.84 103.68 103.61 103.40 103.32 103.12 103.06 102.86 102.65 102.51 102.51 102.48 102.75 102.68 103.38 103.42 103.50 103.69 103.71 103.80 103.81
39°N ||     103.83 103.79 103.81 103.75 103.44 103.76 103.76 103.57 103.75 103.74 103.71 103.72 103.68 103.69 103.67 103.65 103.66 103.70 103.53 103.07 102.05 102.03 102.12 102.00 102.00 101.93 101.86 101.73 101.25 100.06 98.73 97.52 96.75 96.65 96.28 96.58 97.97 98.25 98.72 99.98 101.20 101.66 101.73 101.71 101.55 101.62 101.53 100.95 101.64 101.67 101.66 101.56 101.36 101.15 101.41 101.78 101.96 102.00 102.01 102.01 102.05 102.05 102.06 102.33 103.00 103.17 103.21 103.25 103.38 103.49 103.63 103.74 103.76 103.93 104.02 104.09 104.13 104.18 104.20 104.30 104.06 104.07 104.03 103.99 103.87 103.48 103.62 103.42 103.08 103.03 102.88 102.50 102.49 102.44 102.38 102.20 102.15 102.13 102.42 102.30 102.47 103.14 102.45 102.08 102.47 102.06 102.05 102.04 102.02 102.03 102.00 101.93 102.06 101.89 101.90 101.97 101.94 101.98 102.19 102.16 102.17 102.16 102.18 102.26 102.28 102.36 102.45 102.64 102.74 102.95 103.12 103.30 103.35 103.60 103.74 103.96 104.10 104.23 104.48 104.52 104.88 105.02 105.06 105.07 105.06 105.09 105.00 104.97 104.87 104.94 104.74 104.70 104.55 104.52 104.47 104.43 104.34 104.10 103.85 103.90 103.74 103.64 103.49 103.33 103.14 103.14 103.00 102.89 102.83 102.75 102.68 102.40 102.09 103.45 103.49 103.51 103.69 103.80 103.84 103.79
41°N ||     103.82 103.83 103.85 103.83 103.80 103.77 103.73 103.76 103.73 103.71 103.71 103.72 103.69 103.72 103.64 103.68 103.63 103.43 103.32 103.03 102.54 102.21 102.09 102.04 102.01 101.98 101.94 101.76 101.20 99.88 98.38 97.40 97.06 96.99 96.17 96.63 97.83 98.47 99.09 100.34 101.34 101.71 101.74 101.72 101.30 101.67 101.58 101.37 101.56 101.50 101.51 101.42 101.42 101.50 101.64 101.73 101.91 102.00 102.00 101.99 102.02 102.06 102.06 102.26 102.86 103.24 103.30 103.24 103.44 103.57 103.66 103.82 103.91 104.02 104.13 104.23 104.28 104.31 104.33 104.32 104.29 104.27 104.20 104.37 104.35 103.99 103.78 103.72 103.47 103.51 103.04 103.43 103.14 102.88 102.96 102.51 102.32 102.75 102.19 102.55 103.27 103.27 103.20 102.26 102.37 102.06 102.07 102.08 102.08 102.05 102.03 102.06 102.78 102.16 102.01 102.04 102.31 102.01 102.23 102.17 102.20 102.20 102.43 102.47 102.59 102.51 102.68 102.72 102.95 103.16 103.25 103.31 103.47 103.63 103.90 104.07 104.25 104.35 104.66 104.79 104.89 105.08 105.10 105.09 105.08 105.04 105.07 105.03 104.99 104.89 104.81 104.84 104.83 104.70 104.59 104.47 104.36 104.28 104.13 103.98 103.80 103.63 103.53 103.39 103.21 103.22 103.16 103.08 103.08 102.91 102.26 102.51 102.31 103.33 103.48 103.61 103.64 103.79 103.78 103.85
43°N ||     103.83 103.88 103.88 103.84 103.81 103.80 103.77 103.75 103.73 103.74 103.71 103.77 103.73 103.75 103.66 103.63 103.53 103.40 103.11 102.72 102.41 102.20 102.10 102.06 102.03 102.01 101.97 101.91 101.60 100.81 99.53 98.39 97.85 97.68 97.57 97.74 98.40 98.83 100.61 101.49 101.80 101.86 101.80 101.78 101.79 101.53 101.69 101.29 101.53 101.55 101.50 101.59 101.19 101.54 101.82 101.77 101.84 101.97 102.00 102.03 102.03 102.04 102.06 102.29 102.85 103.29 103.44 103.48 103.57 103.68 103.86 103.95 104.14 104.20 104.54 104.31 104.41 104.35 104.44 104.45 104.42 104.41 104.28 104.31 104.36 104.12 104.05 103.81 103.74 103.78 103.66 103.58 103.57 103.42 103.20 102.84 102.68 102.54 103.03 103.16 103.36 103.24 102.71 103.13 102.69 103.06 102.88 103.03 102.04 102.03 102.02 102.27 102.04 102.01 102.38 102.42 102.30 102.22 102.27 102.35 102.39 102.40 102.77 103.06 102.73 102.72 102.78 103.04 103.20 103.26 103.21 103.46 103.48 103.70 103.92 104.18 104.34 104.37 104.64 104.83 104.98 105.06 105.02 104.88 105.08 105.02 104.98 104.90 105.04 104.78 104.82 104.79 104.72 104.68 104.69 104.56 104.42 104.37 104.06 103.99 103.81 103.64 103.44 103.39 103.32 103.27 103.17 103.22 103.21 103.02 102.73 102.50 102.18 103.27 103.61 103.61 103.78 103.80 103.85 103.91
