7°N ||     117.88 117.87 117.86 117.86 117.85 117.84 117.84 117.85 117.86 117.89 117.95 117.89 117.84 117.83 117.83 117.85 118.06 117.95 117.97 118.07 118.10 117.80 117.87 117.67 117.54 117.49 117.16 116.36 113.70 113.87 114.24 115.09 115.39 115.13 114.47 113.52 111.29 111.27 113.73 114.25 114.56 114.77 114.91 115.20 116.40 116.80 117.12 117.45 117.74 117.99 118.12 118.13 117.57 117.55 117.54 117.58 117.71 117.82 117.91 117.98 118.00 117.89 117.53 117.87 118.08 118.07 118.15 118.15 118.15 118.12 118.03 117.90 117.86 117.92 117.84 118.04 118.06 118.08 117.95 117.94 117.97 118.09 118.07 118.05 118.10 118.14 118.13 118.15 118.14 118.15 118.15 118.15 118.15 118.12 118.12 118.09 118.06 118.08 118.02 117.87 117.87 117.91 117.97 117.86 117.85 117.98 117.67 118.01 117.89 117.90 117.52 117.17 117.09 116.60 116.71 116.82 116.73 116.90 116.90 116.94 116.72 116.78 116.57 117.09 117.44 116.82 117.08 117.42 117.95 118.12 117.83 117.89 117.86 117.86 117.85 117.84 117.83 117.84 118.11 118.12 118.12 118.14 118.14 118.14 117.98 117.76 117.86 118.05 117.92 117.89 118.13 118.07 118.05 118.02 117.99 118.01 117.95 117.93 117.95 117.93 117.92 117.94 117.94 117.94 117.93 117.93 117.94 117.94 117.95 117.95 117.94 117.96 117.92 117.91 117.92 117.89 117.88 117.88 117.87 117.87
9°N ||     117.86 117.87 117.88 117.87 117.84 117.84 117.84 117.85 117.84 117.88 117.92 117.85 117.83 117.83 117.83 117.88 117.94 117.88 117.98 118.14 118.15 118.12 118.10 118.03 117.91 117.68 117.40 116.49 114.29 114.19 114.80 115.69 115.68 115.89 115.44 114.00 110.66 108.84 112.99 114.56 114.74 114.99 115.25 115.66 116.32 116.81 117.19 117.53 117.77 118.01 118.12 118.14 118.07 117.75 117.69 117.71 117.81 117.91 117.98 118.06 118.11 118.07 117.96 117.97 118.09 118.15 118.11 118.11 118.09 118.00 117.89 117.89 117.89 117.85 117.96 117.97 117.95 117.99 117.92 118.06 118.06 118.08 118.09 118.07 118.05 118.10 118.12 118.09 118.12 118.11 118.15 118.15 118.15 118.14 118.14 118.11 118.07 118.06 118.04 118.00 117.92 117.80 117.63 117.56 117.91 118.02 118.03 117.77 117.72 117.59 117.54 117.52 117.38 117.54 117.24 116.98 116.85 116.89 116.89 116.61 116.82 116.75 116.46 117.68 116.94 116.83 117.21 117.65 118.09 117.94 117.85 117.91 117.91 117.90 117.87 117.85 117.84 117.83 117.87 117.98 118.06 118.06 118.14 118.09 118.08 118.05 118.14 118.15 118.14 118.13 118.09 118.02 117.98 118.02 117.95 117.92 117.94 117.95 117.97 117.96 117.92 117.98 117.99 117.97 117.95 117.94 117.97 117.96 117.98 117.98 117.97 117.93 117.92 117.91 117.92 117.89 117.88 117.87 117.87 117.87
11°N ||     117.85 117.86 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.87 117.87 117.98 118.11 118.14 118.15 118.13 118.04 117.88 117.70 117.30 116.46 115.68 116.00 115.94 115.93 115.97 115.99 116.11 115.97 111.33 105.68 107.24 114.55 114.92 115.19 115.50 115.89 116.32 116.87 117.33 117.61 117.87 118.01 118.11 118.14 118.13 117.89 117.82 117.81 117.90 117.99 118.03 118.08 118.12 118.04 117.99 118.07 118.15 118.13 118.04 117.98 117.93 117.96 117.86 117.86 117.97 117.86 118.01 117.98 117.83 118.02 118.06 118.01 118.07 118.09 118.11 118.13 118.10 118.09 118.05 118.09 118.09 118.09 118.15 118.15 118.15 118.15 118.11 118.14 118.09 118.07 118.09 118.11 118.07 118.04 117.85 117.60 118.01 117.97 118.14 117.89 118.10 117.54 117.72 117.69 117.64 117.78 117.52 117.05 116.85 117.09 117.29 116.79 116.97 116.87 116.66 116.55 116.72 117.14 117.49 117.88 118.14 117.88 117.90 117.93 117.94 117.90 117.86 117.85 117.83 117.83 117.84 117.93 118.00 118.15 118.14 118.13 118.10 118.12 118.09 118.05 118.05 118.03 117.99 117.94 117.90 117.89 117.92 117.90 117.92 117.92 117.98 118.00 118.04 118.08 118.07 118.05 118.03 118.01 118.01 118.01 118.00 117.96 118.09 117.97 117.93 117.93 117.93 117.88 117.88 117.88 117.96 117.87
13°N ||     117.87 117.85 117.91 117.92 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.88 118.12 118.10 118.13 118.14 118.10 118.05 117.85 117.59 117.31 116.96 116.22 116.23 116.11 116.10 116.11 116.22 116.42 116.57 115.80 107.62 108.88 113.65 114.72 115.43 115.83 116.10 113.02 117.12 117.47 117.71 117.92 118.01 118.12 118.14 118.14 117.94 117.90 117.94 118.00 118.05 118.08 118.11 118.12 118.13 118.11 118.13 118.14 118.00 117.94 117.89 117.87 117.85 117.86 117.89 117.89 117.91 117.94 117.84 117.92 117.95 118.06 118.12 118.12 118.08 118.11 118.10 118.10 118.10 117.83 118.10 117.93 118.11 118.15 118.15 118.14 118.10 118.10 118.13 118.14 118.14 118.15 118.15 118.15 118.03 117.96 118.00 118.05 118.10 118.03 118.10 118.14 117.87 117.89 118.04 117.82 117.76 117.65 117.48 117.27 117.38 117.51 117.45 117.30 117.01 116.92 116.95 117.04 117.26 117.64 118.04 118.10 117.87 117.91 117.92 117.91 117.89 117.86 117.85 117.84 117.83 117.83 117.89 117.94 118.07 118.07 118.05 118.06 118.03 118.04 117.94 117.97 117.91 117.90 117.88 117.85 117.84 117.84 117.87 117.88 117.93 118.02 118.11 118.15 118.14 118.15 118.15 118.12 118.09 118.08 118.04 118.05 118.04 118.03 118.07 117.94 117.94 117.92 117.91 117.88 117.91 118.05 117.95
15°N ||     117.88 117.84 117.84 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.83 117.83 117.87 117.96 118.08 118.09 118.12 115.52 110.80 110.18 112.71 117.47 117.19 117.11 116.88 116.41 116.33 116.22 116.25 116.33 116.44 116.55 116.57 115.30 113.19 113.60 114.96 115.64 116.09 116.35 116.81 117.39 117.59 117.80 117.93 118.01 118.11 118.14 118.15 117.97 117.99 117.99 118.03 118.09 118.11 118.11 118.13 118.13 118.11 118.15 117.99 117.91 117.88 117.85 117.85 117.83 117.86 117.90 117.85 117.87 117.84 117.89 117.98 117.95 117.99 118.02 117.99 118.08 118.15 117.87 118.07 118.10 118.08 118.10 118.10 118.09 117.96 118.07 118.12 118.15 118.08 118.15 118.15 118.15 118.14 118.13 118.12 118.15 118.09 118.07 118.10 118.10 118.02 118.13 118.13 117.76 117.93 117.96 117.97 118.02 117.73 117.68 117.49 117.36 117.45 117.46 117.29 117.38 117.22 117.28 117.35 117.53 117.81 118.13 118.00 117.88 117.90 117.87 117.91 117.88 117.85 117.84 117.83 117.83 117.83 117.86 117.91 117.94 117.97 117.99 118.00 117.98 117.96 117.93 117.87 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.87 117.94 118.08 118.15 118.12 118.07 117.97 118.06 118.11 118.14 118.12 118.09 118.09 118.07 118.05 118.04 117.99 117.95 117.94 117.93 117.91 117.87 117.97 117.83
17°N ||     117.85 117.83 117.83 117.83 117.87 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.86 117.87 117.85 117.92 117.94 118.03 118.03 117.70 109.83 105.99 104.91 107.70 114.98 117.15 117.13 117.37 116.91 116.62 116.36 116.30 116.37 116.46 116.57 116.60 116.39 115.25 115.12 115.63 115.88 116.17 116.45 116.88 117.42 117.69 117.87 117.97 118.04 118.09 118.15 118.14 117.88 117.92 118.01 118.07 118.10 118.11 118.12 118.14 118.15 118.14 118.04 117.96 117.87 117.84 117.83 117.84 117.84 117.86 117.83 117.84 117.84 117.83 117.88 117.91 117.90 117.93 118.02 118.06 118.13 118.03 117.97 118.10 118.09 118.08 117.85 118.08 118.03 118.08 118.09 118.10 118.15 118.13 118.12 118.13 118.13 118.13 118.10 118.11 118.13 118.14 118.13 118.14 118.15 118.15 118.15 118.02 117.90 118.00 118.02 117.94 117.85 117.82 117.75 117.57 117.04 117.36 117.47 117.51 117.50 117.45 117.51 117.57 117.70 118.09 118.15 117.97 117.84 117.88 117.89 117.88 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.86 117.85 117.88 117.88 117.88 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.95 118.07 118.14 118.03 117.80 117.59 117.60 117.86 118.14 118.14 118.13 118.13 118.11 118.07 118.03 117.99 117.95 117.96 117.92 117.86 117.86 117.88 117.88
19°N ||     117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.87 117.90 117.91 117.91 117.92 117.84 117.90 117.98 118.13 118.08 118.05 109.94 106.07 105.25 107.25 115.20 117.43 117.56 117.60 117.49 116.97 116.50 116.23 116.17 116.20 116.48 116.64 116.62 116.15 115.98 116.07 116.14 116.24 116.44 116.75 117.26 117.75 117.91 118.02 118.05 118.09 118.15 118.12 118.12 117.89 118.00 118.07 118.10 118.12 118.13 118.11 118.15 118.11 117.96 117.88 117.84 117.83 117.83 117.87 117.87 117.91 117.87 117.85 117.83 117.83 117.84 117.86 117.86 117.83 117.98 118.04 118.08 118.04 118.04 117.84 118.11 118.09 118.13 118.08 118.07 118.07 118.07 117.99 118.11 118.12 118.10 118.11 118.11 118.11 118.10 118.10 118.13 117.93 118.15 118.13 118.12 118.09 118.15 118.10 118.07 118.02 117.95 117.82 117.80 117.82 117.96 117.45 117.59 117.44 117.70 117.82 117.94 117.53 117.57 117.64 117.79 118.06 117.97 118.09 117.89 117.83 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.83 117.83 117.83 117.83 117.95 118.13 118.09 117.70 117.34 117.22 117.45 117.48 116.67 118.14 118.15 118.14 118.13 118.09 118.04 117.99 117.95 117.94 117.89 117.96 117.85 117.85 117.84
21°N ||     117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.89 117.92 117.93 117.95 117.95 117.95 117.83 117.91 118.09 118.13 118.05 118.12 112.07 109.59 108.64 110.61 117.02 117.83 117.83 117.76 117.56 117.20 116.70 116.22 115.97 115.79 115.69 116.59 116.62 116.45 116.31 116.27 116.29 116.35 116.48 116.75 117.24 117.75 117.90 117.97 118.04 118.04 118.13 118.15 118.11 117.94 118.00 118.03 118.08 118.10 118.13 118.14 118.13 118.05 117.95 117.86 117.83 117.85 117.86 117.91 117.92 117.92 117.91 117.85 117.88 117.84 117.83 117.83 117.83 117.88 117.98 118.00 117.93 118.00 118.04 118.11 118.05 118.02 118.08 118.07 118.05 118.08 118.08 118.10 118.11 118.07 118.09 118.10 118.10 118.10 118.10 118.07 118.14 118.15 118.12 118.13 118.15 118.08 117.94 118.10 118.15 117.93 117.79 117.80 117.85 117.83 117.97 117.69 117.70 116.90 117.88 117.92 117.90 117.36 117.50 117.73 117.79 118.04 117.94 118.12 118.12 117.91 117.88 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.84 117.86 117.87 117.87 117.86 117.88 117.86 117.87 117.84 117.86 117.85 117.83 117.92 118.14 117.92 117.23 117.03 116.93 116.90 117.34 117.83 118.09 118.14 118.15 118.13 118.08 118.04 118.00 117.96 117.91 117.90 117.97 117.84 117.84 117.83
23°N ||     117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.91 117.93 117.94 117.96 117.97 117.97 117.97 117.97 117.83 117.94 118.12 118.05 117.99 117.98 116.87 115.09 114.49 117.43 118.12 118.00 117.95 117.85 117.49 117.11 116.71 116.32 115.86 115.59 115.51 116.31 116.63 116.55 116.30 116.30 116.08 116.36 116.54 116.57 117.41 117.62 117.81 117.88 117.97 118.02 118.07 118.13 118.14 118.12 118.03 118.12 117.91 117.98 118.09 118.12 118.13 118.04 117.94 117.85 117.83 117.88 117.91 117.95 117.97 117.94 117.97 117.86 118.04 117.90 117.86 117.83 117.83 117.84 117.89 117.97 118.06 118.11 118.06 118.09 118.06 118.06 118.05 118.06 118.10 118.04 118.03 118.06 118.08 118.03 118.02 117.98 118.13 118.05 118.06 118.10 118.14 118.15 118.13 118.13 118.14 118.14 118.13 118.09 118.13 118.06 117.92 117.92 117.81 117.79 117.83 117.89 117.69 117.09 117.84 117.91 117.77 118.14 118.05 117.72 117.69 117.88 118.00 118.05 118.15 118.11 118.03 117.94 117.88 117.84 117.83 117.83 117.84 117.85 117.86 117.87 117.92 117.89 117.94 117.96 117.98 118.00 117.98 118.04 118.00 118.01 117.99 117.97 117.97 117.99 117.94 117.90 117.88 118.14 117.85 117.35 116.95 116.76 115.08 115.97 117.37 117.97 118.12 118.15 118.13 118.08 118.03 117.97 117.93 117.88 117.91 117.85 117.84 117.89 117.83
25°N ||     117.83 117.83 117.83 117.85 117.89 117.89 117.92 117.93 117.94 117.96 117.98 117.98 117.98 117.99 117.99 117.83 117.99 118.07 118.05 118.10 117.97 118.01 118.02 118.02 118.11 118.14 117.89 118.01 117.74 117.35 116.90 116.60 116.16 115.76 115.52 115.00 115.07 116.52 116.61 116.29 116.39 116.30 116.41 115.62 116.86 117.43 117.70 117.79 117.84 117.90 117.80 117.99 117.99 118.11 118.01 118.04 118.07 118.05 118.09 117.91 117.90 118.08 117.98 117.84 117.85 117.91 117.95 117.95 117.98 118.01 118.00 117.98 117.96 117.93 117.86 117.87 117.85 117.88 117.93 117.84 117.87 118.01 118.04 117.99 117.99 118.03 118.01 118.03 118.03 118.08 118.05 117.98 118.04 118.03 118.03 117.97 118.01 118.05 118.08 118.05 118.14 118.13 118.11 118.13 118.10 118.08 118.11 118.11 118.15 118.15 118.06 118.13 118.11 118.03 118.13 117.88 117.98 117.45 117.63 117.22 117.55 117.49 117.50 117.72 117.74 117.82 117.77 117.67 118.06 117.99 118.13 118.02 118.02 117.92 117.83 117.83 117.84 117.89 117.92 117.94 117.98 118.00 118.03 118.08 118.14 118.19 118.23 118.24 118.24 118.20 118.16 118.13 118.14 118.11 118.07 118.02 117.95 117.88 118.05 118.02 117.29 116.90 115.13 108.54 114.83 117.25 117.98 118.13 118.15 118.13 118.04 118.05 117.96 117.91 117.86 117.85 117.84 117.85 117.83 117.83
27°N ||     117.84 117.85 117.86 117.88 117.92 117.93 117.97 117.98 117.98 117.99 117.99 118.00 117.99 117.99 118.00 117.83 117.95 118.07 118.05 118.06 118.08 118.06 118.15 118.13 118.12 118.15 118.12 117.84 117.54 117.22 116.78 116.43 116.08 115.68 115.02 114.93 115.27 116.69 116.87 116.48 116.64 116.62 116.65 115.62 116.52 117.41 117.65 117.74 117.79 117.68 117.52 117.62 118.01 118.13 118.15 118.10 118.09 118.04 118.01 117.86 117.97 118.09 117.85 117.85 117.90 117.93 117.93 117.96 118.01 118.03 117.95 118.01 118.01 117.97 117.88 117.98 117.90 117.93 117.97 117.95 117.84 117.88 117.91 117.93 117.92 117.98 118.03 118.05 118.03 118.02 118.01 118.00 118.02 118.04 118.01 118.05 117.99 118.02 118.10 118.14 117.99 118.15 118.11 118.11 118.13 118.03 118.03 118.10 118.15 118.14 118.14 118.15 118.14 118.10 118.11 118.13 118.06 118.13 117.93 117.78 117.93 118.14 117.71 117.89 117.87 117.54 117.31 117.85 118.04 118.03 118.12 118.07 117.96 117.85 117.83 117.86 117.94 117.95 117.99 118.04 118.07 118.15 118.19 118.30 118.38 118.40 118.44 118.40 118.40 118.34 118.31 118.31 118.24 118.17 118.10 118.05 117.98 117.89 117.85 118.10 117.62 117.07 116.26 115.53 116.28 117.80 118.11 118.15 118.14 118.11 118.08 117.97 117.92 117.88 117.85 117.83 117.83 117.83 117.83 117.83
29°N ||     117.88 117.90 117.93 117.95 117.98 117.98 118.00 118.02 118.02 118.01 118.02 118.03 118.02 117.96 118.02 117.99 117.83 117.99 118.09 118.09 118.08 118.06 118.14 118.14 118.09 118.13 118.01 117.76 117.45 117.07 116.69 116.33 116.07 115.65 114.43 114.82 115.82 116.70 116.82 116.64 116.92 116.97 116.93 117.03 117.23 117.44 117.67 117.78 117.77 117.45 117.53 117.74 117.76 118.14 118.15 118.15 118.15 118.07 118.03 117.94 117.96 117.87 117.83 117.84 117.87 117.88 117.89 117.95 118.01 118.05 118.02 118.06 118.05 118.07 118.05 118.03 117.98 118.00 118.03 118.05 118.03 117.83 117.85 117.88 117.87 117.96 118.00 118.24 117.99 118.02 117.98 117.93 117.99 117.99 118.05 118.03 118.00 118.00 118.09 118.09 118.12 118.08 118.12 118.10 118.15 118.14 118.10 118.14 118.14 118.10 118.15 118.14 118.14 118.10 118.11 118.12 118.14 118.00 117.95 117.92 118.02 117.88 117.78 117.87 117.63 117.90 118.09 118.08 118.09 118.03 117.99 117.93 117.87 117.83 117.84 117.95 117.98 118.04 118.12 118.20 118.28 118.35 118.46 118.54 118.59 118.67 118.63 118.52 118.58 118.49 118.46 118.37 118.30 118.21 118.15 118.11 118.04 117.98 117.83 118.05 118.11 117.82 117.35 117.31 117.72 118.13 118.15 118.14 118.13 118.10 117.99 117.94 117.88 117.85 117.83 117.83 117.83 117.83 117.84 117.86
31°N ||     117.97 117.95 118.00 118.01 118.01 118.02 118.03 118.06 118.07 118.05 118.05 118.06 118.06 118.05 118.05 118.03 117.89 117.84 117.89 117.91 117.97 118.00 118.08 118.10 118.04 118.07 117.92 117.70 117.29 116.99 116.63 116.51 115.99 115.70 115.19 115.25 115.85 116.75 116.79 116.79 117.00 117.11 117.25 117.26 117.38 117.52 117.66 117.80 117.73 117.26 117.73 117.82 117.86 117.99 118.05 118.10 118.15 118.15 118.11 117.97 117.99 117.89 117.85 117.83 117.83 117.83 117.88 117.92 117.95 118.05 118.07 118.07 118.10 118.14 118.12 118.18 118.05 118.08 118.11 118.07 118.06 118.00 117.85 118.01 117.85 117.87 117.94 118.01 117.96 117.94 117.92 117.96 117.99 118.02 117.89 117.97 118.03 118.08 118.10 118.04 118.12 118.12 118.08 118.08 118.12 118.14 118.13 118.11 118.15 118.12 118.12 118.11 118.15 118.12 118.13 118.13 118.13 118.01 118.08 118.06 118.07 118.10 117.93 117.84 118.04 118.00 118.03 118.03 118.06 117.99 117.91 117.83 117.83 117.84 117.91 117.98 118.06 118.16 118.30 118.40 118.47 118.57 118.83 118.70 118.79 118.84 118.80 118.74 118.70 118.61 118.50 118.44 118.50 118.28 118.27 118.21 118.14 118.07 117.91 117.85 118.02 118.12 118.14 118.15 117.93 117.78 118.11 118.11 118.09 118.06 118.11 117.85 117.84 117.98 117.83 117.85 117.84 117.85 117.87 117.94
33°N ||     118.05 117.87 118.01 118.02 118.06 118.05 118.05 118.08 118.07 118.08 118.08 118.10 118.10 118.09 118.11 118.09 118.06 117.91 117.85 118.02 117.97 117.98 117.95 117.99 118.13 117.99 117.84 117.59 117.36 116.80 116.48 116.19 115.76 115.37 115.04 115.15 115.76 116.62 116.93 117.02 117.16 117.30 117.36 117.43 117.33 117.50 117.50 117.37 117.36 117.48 117.73 117.90 117.92 117.88 118.03 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.04 117.84 117.83 117.87 117.92 117.95 117.97 118.05 118.11 118.21 118.21 118.21 118.20 118.27 118.23 118.24 118.23 118.12 118.19 118.17 118.04 117.90 117.90 117.85 117.90 117.95 117.88 117.94 117.95 118.04 117.97 117.97 117.97 118.03 118.00 118.08 118.03 118.01 118.14 118.14 118.10 118.15 118.02 118.15 118.13 118.12 118.15 118.04 117.94 118.06 118.15 118.14 118.15 118.10 118.11 118.12 118.09 118.13 118.12 118.10 118.11 118.06 118.10 118.08 118.10 118.01 117.95 117.86 117.84 117.83 117.84 117.89 117.97 118.07 118.19 118.35 118.46 118.54 118.67 118.74 118.83 118.89 119.02 118.88 118.83 118.81 118.76 118.55 118.61 118.55 118.47 118.36 118.25 118.33 118.30 118.21 118.12 118.04 117.92 117.84 117.84 117.87 117.94 118.01 117.95 118.02 118.04 117.99 117.97 117.84 117.83 117.83 117.85 117.88 117.90 117.95 117.99 118.03
35°N ||     118.11 118.08 118.08 118.06 118.08 118.07 118.08 118.09 118.08 118.10 118.12 118.12 118.12 118.11 118.14 118.10 118.13 118.08 117.96 118.12 118.05 117.99 118.04 118.15 117.89 117.99 117.83 117.57 117.17 116.63 116.11 115.50 114.90 114.60 114.40 114.33 114.78 115.46 116.57 117.16 117.34 117.41 117.47 117.45 116.83 117.05 117.59 117.73 117.52 117.43 117.73 117.63 117.52 117.66 117.95 118.13 118.15 118.15 118.14 118.14 118.13 118.14 118.06 117.85 117.84 117.90 117.94 117.94 118.00 118.06 118.09 118.24 118.20 118.28 118.30 118.36 118.35 118.41 118.34 118.27 118.25 118.20 118.21 117.89 117.84 117.83 117.84 117.86 117.89 117.88 118.00 117.99 117.98 117.94 117.87 118.04 118.01 118.05 118.01 118.06 118.06 118.08 118.09 118.11 118.12 118.15 118.14 118.10 118.13 117.98 118.14 118.02 118.05 118.01 117.96 117.93 118.05 118.09 118.11 118.11 118.11 118.12 117.97 118.02 118.06 117.98 117.97 117.94 117.88 117.84 117.83 117.84 117.87 117.96 118.03 118.17 118.29 118.46 118.60 118.72 118.77 118.84 118.99 119.08 119.13 119.10 118.99 118.96 118.82 118.79 118.68 118.46 118.55 118.44 118.41 118.39 118.33 118.26 118.25 118.18 118.13 118.02 117.99 117.95 117.85 117.83 117.83 117.90 117.94 117.93 117.93 117.85 117.87 117.84 117.87 117.90 117.95 118.04 118.09 118.12
37°N ||     118.18 118.10 118.11 118.07 118.11 118.10 118.11 118.12 118.10 118.11 118.13 118.13 118.14 118.12 118.11 118.10 118.08 118.04 118.02 118.03 118.04 118.07 118.13 118.14 117.93 118.01 117.85 117.60 117.23 116.34 115.27 114.46 113.66 113.17 113.16 113.55 113.96 114.09 115.14 116.44 117.26 117.56 117.60 117.57 117.49 117.36 117.48 117.61 117.72 117.93 117.51 117.39 117.26 117.09 117.60 118.02 118.15 118.15 118.14 118.15 118.13 118.14 117.97 117.83 117.84 117.90 117.94 117.98 118.01 118.11 118.14 118.22 118.26 118.36 118.39 118.47 118.54 118.52 118.50 118.41 118.43 118.39 118.32 118.28 118.13 118.04 118.00 117.92 117.85 117.96 117.89 117.93 117.98 118.00 117.94 117.99 117.98 117.93 118.04 117.96 118.01 117.95 118.05 117.97 118.02 118.02 118.11 118.14 118.13 118.07 118.03 117.98 117.98 117.86 117.87 117.86 117.96 118.14 117.96 118.03 118.06 118.12 118.08 118.10 117.98 117.94 117.92 117.90 117.84 117.83 117.83 117.89 117.95 118.01 118.16 118.29 118.37 118.55 118.67 118.85 118.93 119.06 119.18 119.20 119.23 119.25 119.19 119.07 119.03 118.90 118.83 118.75 118.70 118.57 118.66 118.61 118.47 118.33 118.34 118.23 118.14 118.09 117.97 117.93 117.85 117.83 117.83 117.84 117.87 117.87 117.89 117.84 117.88 117.88 117.90 117.94 118.04 118.06 118.12 118.13
39°N ||     118.15 118.13 118.14 118.11 117.96 118.12 118.13 118.03 118.13 118.13 118.12 118.13 118.10 118.10 118.09 118.07 118.07 118.09 118.00 117.85 118.07 118.13 118.04 118.13 118.15 118.05 117.94 117.74 117.08 115.73 114.34 113.11 112.32 112.21 111.83 112.11 113.46 113.71 114.18 115.50 116.91 117.58 117.70 117.66 117.43 117.52 117.37 116.59 117.56 117.61 117.58 117.42 117.11 116.83 117.18 117.77 118.09 118.15 118.15 118.15 118.10 118.09 118.07 117.88 117.85 117.93 117.95 117.98 118.06 118.13 118.22 118.31 118.32 118.45 118.53 118.57 118.61 118.64 118.64 118.73 118.51 118.51 118.47 118.43 118.33 118.08 118.15 118.02 117.87 117.86 117.86 117.86 117.86 117.88 117.89 117.95 117.99 118.01 117.91 117.95 117.95 117.85 117.95 118.06 117.87 118.08 118.11 118.12 118.14 118.13 118.14 118.01 118.09 117.93 117.95 118.10 118.04 118.12 117.99 117.97 117.96 117.97 117.96 117.92 117.91 117.89 117.87 117.84 117.83 117.83 117.86 117.94 117.98 118.12 118.22 118.37 118.48 118.59 118.79 118.84 119.15 119.27 119.31 119.31 119.31 119.32 119.23 119.21 119.11 119.17 118.98 118.93 118.80 118.76 118.71 118.67 118.59 118.41 118.24 118.27 118.16 118.10 118.01 117.93 117.85 117.84 117.83 117.83 117.83 117.84 117.85 117.91 118.08 117.91 117.93 117.95 118.04 118.11 118.14 118.12
41°N ||     118.14 118.16 118.17 118.16 118.14 118.13 118.11 118.13 118.12 118.11 118.12 118.13 118.11 118.13 118.08 118.10 118.07 117.96 117.91 117.83 117.85 117.93 118.04 118.11 118.15 118.13 118.07 117.79 117.00 115.48 113.91 112.92 112.57 112.48 111.65 112.09 113.26 113.89 114.52 115.87 117.09 117.65 117.71 117.67 117.06 117.58 117.43 117.11 117.40 117.31 117.33 117.19 117.18 117.31 117.52 117.68 118.00 118.14 118.14 118.14 118.14 118.08 118.07 117.91 117.83 117.98 118.01 117.98 118.09 118.18 118.25 118.37 118.44 118.52 118.62 118.70 118.74 118.76 118.76 118.74 118.71 118.69 118.61 118.75 118.72 118.43 118.27 118.22 118.06 118.07 117.84 118.01 117.86 117.83 117.85 117.86 117.91 117.87 117.96 117.92 117.89 117.89 117.86 118.00 117.91 118.10 118.08 118.07 118.06 118.11 118.14 118.09 118.04 117.98 118.12 118.09 117.93 118.10 117.94 117.97 117.95 117.95 117.87 117.86 117.84 117.86 117.83 117.83 117.83 117.87 117.92 117.95 118.04 118.14 118.34 118.46 118.61 118.69 118.96 119.08 119.18 119.35 119.37 119.36 119.34 119.30 119.32 119.28 119.23 119.13 119.06 119.07 119.04 118.92 118.81 118.70 118.61 118.54 118.42 118.31 118.19 118.08 118.02 117.94 117.86 117.85 117.84 117.83 117.83 117.83 117.96 117.88 117.96 117.87 117.93 118.00 118.02 118.11 118.11 118.16
43°N ||     118.15 118.19 118.19 118.17 118.15 118.15 118.13 118.12 118.12 118.13 118.12 118.16 118.14 118.15 118.10 118.08 118.03 117.96 117.84 117.83 117.88 117.94 118.02 118.08 118.13 118.15 118.12 118.02 117.52 116.49 115.05 113.85 113.29 113.10 112.98 113.14 113.79 114.22 116.19 117.33 117.82 117.92 117.80 117.77 117.78 117.34 117.60 116.98 117.33 117.36 117.28 117.42 116.82 117.34 117.82 117.73 117.87 118.10 118.15 118.12 118.13 118.12 118.07 117.91 117.83 118.01 118.09 118.12 118.18 118.25 118.39 118.46 118.61 118.66 118.98 118.75 118.84 118.79 118.85 118.85 118.82 118.80 118.68 118.70 118.73 118.53 118.46 118.28 118.23 118.24 118.16 118.10 118.08 117.99 117.89 117.83 117.84 117.86 117.87 117.86 117.93 117.90 117.88 117.87 117.87 117.84 117.84 117.83 118.11 118.14 118.11 117.92 118.09 118.12 117.89 117.88 117.92 117.96 117.94 117.90 117.89 117.88 117.83 117.98 117.83 117.83 117.83 117.84 117.88 117.92 117.89 118.03 118.05 118.19 118.35 118.55 118.68 118.72 118.96 119.13 119.27 119.35 119.31 119.17 119.36 119.30 119.25 119.17 119.32 119.04 119.07 119.03 118.96 118.91 118.90 118.78 118.66 118.61 118.37 118.32 118.19 118.08 117.97 117.93 117.90 117.86 117.84 117.84 117.84 117.83 117.85 117.89 118.01 117.84 117.99 118.00 118.09 118.11 118.15 118.19
