7°N ||     146.44 146.48 146.52 146.54 146.60 146.62 146.61 146.60 146.54 146.38 146.23 146.42 146.65 146.70 146.71 146.54 146.22 146.23 146.20 146.26 147.23 147.84 147.76 147.97 148.07 148.10 148.19 148.14 146.32 146.48 146.81 147.47 147.67 147.50 147.00 146.17 143.89 143.87 146.37 146.83 147.09 147.25 147.36 147.56 148.17 148.23 148.21 148.09 147.87 147.50 147.07 146.99 148.02 148.03 148.03 148.01 147.90 147.78 147.65 147.52 147.45 147.69 148.05 147.70 147.25 147.10 146.79 146.67 146.59 146.34 146.17 147.06 147.38 146.97 147.16 146.16 146.22 146.28 146.26 146.40 146.25 146.29 146.25 146.33 146.31 146.52 146.52 146.70 146.58 146.79 146.69 146.78 146.83 146.73 147.16 147.26 147.37 147.17 147.47 147.75 147.75 147.69 147.60 147.70 147.79 147.59 147.97 147.34 147.74 147.65 147.92 148.12 148.22 148.13 148.17 148.20 148.17 148.23 148.23 148.23 148.22 148.22 148.20 148.21 148.05 148.23 148.22 148.12 147.59 146.43 147.02 147.37 147.30 147.26 147.25 147.15 147.10 146.66 146.43 146.47 146.39 146.57 146.94 146.86 147.55 147.83 147.75 147.39 147.68 147.70 146.48 146.21 146.17 146.18 146.34 146.23 146.26 146.28 146.25 146.29 146.31 146.25 146.27 146.26 146.27 146.27 146.25 146.25 146.25 146.25 146.26 146.26 146.30 146.33 146.32 146.38 146.41 146.43 146.45 146.47
9°N ||     146.51 146.62 146.45 146.49 146.65 146.63 146.64 146.61 146.69 146.45 146.30 146.62 146.76 146.79 146.75 146.41 146.25 146.39 146.19 146.60 146.78 147.12 147.26 147.48 147.72 147.97 148.13 148.17 146.84 146.75 147.25 147.86 147.85 147.91 147.70 146.60 143.18 141.09 145.65 147.10 147.24 147.43 147.61 147.86 148.15 148.23 148.19 148.04 147.84 147.45 147.05 146.96 147.19 147.86 147.91 147.90 147.80 147.64 147.51 147.32 147.13 147.27 147.46 147.37 147.19 146.71 146.30 146.26 146.22 146.37 147.06 147.10 146.92 147.31 146.25 146.22 146.26 146.23 146.43 146.20 146.20 146.25 146.31 146.23 146.29 146.33 146.41 146.28 146.42 146.42 146.63 146.72 146.89 146.80 146.99 146.69 147.15 147.34 147.41 147.31 147.30 147.83 148.00 148.04 147.63 147.49 147.41 147.85 147.92 148.02 148.06 148.02 148.14 148.07 148.18 148.21 148.23 148.23 148.23 148.16 148.23 148.23 148.17 147.95 148.23 148.23 148.19 147.97 147.19 146.31 147.19 147.42 147.42 147.38 147.30 147.24 147.17 146.98 146.51 146.21 146.20 146.52 146.94 147.26 147.28 147.39 146.91 146.64 146.83 146.82 146.28 146.17 146.38 146.19 146.26 146.32 146.27 146.26 146.22 146.23 146.60 146.20 146.18 146.21 146.25 146.27 146.22 146.23 146.19 146.23 146.26 146.29 146.30 146.34 146.31 146.38 146.42 146.45 146.48 146.48
11°N ||     146.57 146.56 146.58 146.56 146.71 146.71 146.76 146.73 146.84 146.76 146.65 146.88 146.90 146.85 146.80 146.74 146.43 146.44 146.18 146.37 146.58 146.76 147.12 147.45 147.75 147.95 148.17 148.16 147.84 148.01 147.98 147.98 148.00 148.01 148.06 148.00 143.86 137.30 139.14 147.10 147.39 147.58 147.78 147.99 148.15 148.23 148.14 147.98 147.70 147.45 147.12 146.91 146.96 147.68 147.78 147.79 147.67 147.50 147.39 147.23 147.06 147.37 147.49 147.01 146.65 146.38 146.17 146.27 146.42 146.29 147.40 147.18 146.25 147.38 147.11 146.22 146.90 146.18 146.20 146.31 146.22 146.29 146.39 146.45 146.31 146.27 146.36 146.27 146.41 146.58 146.61 146.68 146.66 146.66 146.61 146.98 146.83 147.33 147.24 147.16 147.32 147.36 147.64 148.02 147.50 147.59 146.67 147.57 147.17 148.06 147.92 147.96 147.99 147.86 148.03 148.11 148.23 148.22 148.18 148.23 148.23 148.23 148.22 148.20 148.22 148.21 148.08 147.72 146.63 146.51 147.44 147.48 147.51 147.40 147.27 147.26 147.14 147.06 146.71 146.30 146.19 146.84 146.57 146.77 147.04 146.54 146.24 146.16 146.16 146.17 146.21 146.30 146.42 146.44 146.34 146.38 146.32 146.31 146.21 146.18 146.17 146.25 146.21 146.18 146.16 146.17 146.17 146.17 146.18 146.42 146.37 146.22 146.29 146.29 146.29 146.43 146.46 146.45 146.27 146.48
13°N ||     146.51 146.63 146.35 146.41 146.72 146.70 146.80 146.85 146.89 146.92 146.97 147.01 146.99 146.95 146.91 146.78 146.65 146.41 146.42 146.34 146.48 146.90 147.19 147.41 147.79 148.03 148.16 148.22 148.10 148.10 148.06 148.06 148.06 148.10 148.17 148.21 147.80 139.59 141.08 146.33 147.25 147.74 147.96 148.08 145.58 148.20 148.06 147.88 147.63 147.44 147.06 146.93 146.89 147.59 147.67 147.61 147.48 147.34 147.25 147.13 147.08 146.99 146.81 146.97 146.43 146.27 146.36 146.52 146.61 147.25 147.34 147.22 146.57 146.48 146.30 146.88 146.36 146.26 146.21 146.42 146.43 146.35 146.37 146.30 146.31 146.32 147.06 146.30 146.43 146.42 146.65 146.59 146.58 146.48 146.61 147.01 146.99 146.91 146.80 146.77 146.84 147.44 147.60 147.51 147.39 147.24 147.39 147.11 146.63 147.64 147.71 147.43 147.82 147.89 147.98 148.09 148.17 148.14 148.08 148.11 148.10 148.23 148.23 148.23 148.22 148.18 147.97 147.36 146.32 146.60 147.47 147.48 147.44 147.36 147.27 147.25 147.18 147.11 146.85 146.42 146.27 146.36 146.21 146.17 146.16 146.19 146.16 146.31 146.24 146.37 146.44 146.49 146.63 146.72 146.73 146.53 146.46 146.30 146.17 146.34 146.72 146.93 146.64 146.62 146.40 146.28 146.23 146.17 146.16 146.16 146.16 146.23 146.32 146.28 146.33 146.36 146.45 146.48 146.43 146.55
15°N ||     146.58 146.67 146.68 146.85 146.80 146.72 146.88 146.99 147.01 147.06 147.10 147.17 147.14 147.09 147.07 146.89 146.45 146.21 146.33 146.30 147.07 147.54 143.30 142.65 145.36 148.09 148.20 148.22 148.23 148.16 148.14 148.10 148.11 148.14 148.17 148.20 148.21 147.61 145.86 146.27 147.42 147.86 148.08 148.17 148.23 148.10 147.98 147.79 147.61 147.45 147.13 146.93 146.83 147.50 147.50 147.51 147.40 147.23 147.12 147.09 147.00 147.00 147.07 146.64 146.25 146.43 146.60 146.73 146.75 147.19 147.44 147.29 146.91 146.65 146.96 146.56 146.66 146.29 146.20 146.17 146.49 146.23 146.76 146.60 146.22 146.29 146.25 146.31 146.30 146.33 146.34 146.34 146.51 146.58 146.80 146.77 146.72 146.64 146.57 146.46 146.66 146.67 147.23 147.32 147.22 147.19 147.35 146.57 146.88 147.85 147.63 147.58 147.49 147.48 147.91 147.96 148.05 148.13 148.11 148.11 148.17 148.13 148.19 148.17 148.03 148.05 147.80 146.93 146.21 147.43 147.45 147.35 147.44 147.36 147.28 147.24 147.17 147.12 146.92 146.55 146.37 146.30 146.23 146.21 146.20 146.22 146.27 146.34 146.53 146.59 146.68 146.77 146.77 146.84 146.85 146.79 146.53 146.28 146.23 146.67 147.09 147.34 147.59 147.35 147.12 146.58 146.38 146.26 146.25 146.19 146.17 146.18 146.20 146.27 146.30 146.40 146.38 146.52 146.30 147.10
17°N ||     146.65 146.77 146.80 146.90 146.51 146.89 146.92 146.99 147.12 147.15 147.21 147.26 147.27 147.24 147.26 146.62 146.32 146.29 146.17 146.18 147.45 142.22 137.72 136.48 139.74 146.71 148.21 148.20 148.14 148.22 148.21 148.15 148.13 148.16 148.18 148.21 148.21 148.16 147.60 147.52 147.85 147.98 148.11 148.19 148.23 148.09 147.90 147.70 147.53 147.37 147.22 146.83 146.90 147.67 147.64 147.32 147.30 147.17 147.11 147.04 146.95 146.80 146.55 146.19 146.30 146.64 146.82 147.03 147.27 147.32 147.14 147.30 147.20 146.98 147.05 146.74 146.39 146.42 146.34 146.17 146.18 146.44 146.41 146.68 146.31 146.25 146.23 146.89 146.39 146.35 146.25 146.35 146.65 146.60 146.47 146.37 146.46 146.44 146.44 146.30 146.33 146.47 146.88 147.01 146.69 146.73 146.73 146.78 147.46 147.70 147.52 147.48 147.63 147.77 147.82 147.88 148.03 148.22 148.13 148.09 148.07 148.08 148.10 148.07 148.03 147.92 147.19 146.75 146.25 147.26 147.41 147.42 147.38 147.31 147.28 147.27 147.21 147.07 146.95 146.77 146.58 146.65 146.52 146.51 146.50 146.64 146.67 146.74 146.83 146.90 146.96 146.95 146.96 147.03 146.98 146.95 146.74 146.27 146.25 146.97 147.46 147.83 148.02 148.01 147.75 146.87 146.50 146.43 146.43 146.31 146.20 146.16 146.21 146.26 146.26 146.35 146.57 146.56 146.48 146.77
19°N ||     146.68 146.81 146.92 146.96 147.01 146.92 146.95 147.07 147.19 147.24 147.30 147.36 147.37 147.37 147.38 146.73 146.36 146.27 146.54 146.26 147.22 142.32 137.79 136.85 139.17 147.43 148.11 148.04 148.01 148.08 148.23 148.19 148.11 148.08 148.10 148.19 148.22 148.22 148.09 148.02 148.07 148.10 148.13 148.19 148.23 148.16 147.84 147.64 147.43 147.35 147.22 146.78 147.09 146.98 147.69 147.49 147.29 147.20 147.07 147.04 146.84 146.80 146.32 146.29 146.60 146.88 147.21 147.31 147.52 147.51 147.61 147.48 147.42 147.29 147.19 146.72 146.59 146.62 146.93 146.22 146.16 146.22 146.44 146.16 146.84 146.36 146.27 146.45 146.32 146.23 146.20 146.20 146.30 146.33 146.37 146.28 146.34 146.34 146.37 146.31 146.29 146.62 146.40 146.62 146.43 146.97 147.20 146.80 147.23 147.32 147.48 147.60 147.79 147.83 147.81 147.59 148.10 147.93 148.11 147.92 147.80 147.62 148.05 148.02 147.97 147.82 147.32 147.48 146.27 146.52 147.06 147.36 147.29 147.27 147.25 147.19 147.18 147.14 147.05 146.98 146.96 146.96 147.08 146.98 147.01 146.99 147.10 147.12 147.14 147.20 147.25 147.19 147.30 147.23 147.20 147.04 146.83 146.28 146.45 147.26 147.94 148.15 148.19 148.10 148.05 148.05 146.88 146.66 146.53 146.40 146.24 146.16 146.21 146.27 146.30 146.47 146.29 146.67 146.62 146.73
21°N ||     147.06 146.94 146.92 147.10 147.20 147.19 147.16 147.24 147.35 147.37 147.44 147.45 147.47 147.47 147.45 146.73 146.39 146.31 146.50 146.24 146.45 144.66 141.95 140.85 143.08 148.16 147.80 147.80 147.87 148.04 148.20 148.22 148.10 148.00 147.91 147.85 148.21 148.22 148.18 148.15 148.13 148.14 148.16 148.20 148.23 148.17 147.66 147.66 147.53 147.38 147.37 147.02 146.73 146.60 147.56 147.49 147.43 147.27 147.20 146.98 146.82 146.75 146.16 146.33 146.65 147.36 147.45 147.52 147.63 147.65 147.65 147.60 147.42 147.44 147.31 146.95 146.85 146.88 146.51 146.23 146.38 146.63 146.22 146.16 146.35 146.54 146.43 146.25 146.20 146.18 146.22 146.22 146.30 146.33 146.19 146.25 146.32 146.28 146.31 146.30 146.34 146.54 146.77 146.39 146.92 146.73 146.54 147.61 147.19 146.75 147.64 147.77 147.83 147.74 147.68 147.56 147.94 147.93 148.23 147.72 147.65 147.69 148.13 148.02 147.83 147.83 147.39 147.55 147.02 146.38 146.41 146.57 146.92 147.03 147.02 147.18 147.17 147.17 147.17 147.15 147.19 147.30 147.30 147.32 147.36 147.33 147.41 147.45 147.46 147.40 147.45 147.40 147.42 147.31 147.35 147.33 147.10 146.35 146.56 147.67 148.19 148.23 148.23 148.23 148.14 147.78 147.22 146.93 146.69 146.43 146.21 146.16 146.21 146.26 146.39 146.44 146.39 146.74 146.74 146.83
23°N ||     147.04 147.09 147.13 147.22 147.28 147.35 147.40 147.47 147.50 147.51 147.54 147.53 147.53 147.51 147.50 146.78 146.25 146.42 146.19 146.20 146.20 146.55 145.93 146.41 147.99 147.11 147.53 147.62 147.78 148.08 148.22 148.22 148.13 147.94 147.79 147.74 148.13 148.22 148.21 148.14 148.14 148.05 148.16 148.21 148.21 148.10 147.97 147.79 147.70 147.54 147.44 147.30 147.03 146.66 146.97 147.31 146.46 146.43 146.34 146.62 146.76 146.99 146.17 146.35 146.73 147.35 147.58 147.66 147.75 147.79 147.71 147.78 147.46 147.70 147.57 147.29 147.20 147.23 147.12 146.57 146.27 146.19 146.35 146.16 146.26 146.40 146.30 146.17 146.17 146.30 146.18 146.20 146.17 146.23 146.16 146.17 146.24 146.46 146.16 146.18 146.30 146.48 146.72 146.48 146.47 146.55 146.55 146.85 147.24 147.00 147.36 147.66 147.66 147.82 147.83 147.78 147.63 147.95 148.22 147.78 147.67 147.84 146.84 147.27 147.90 147.93 147.69 147.46 147.35 146.78 146.35 146.18 146.30 146.52 146.81 147.06 147.17 147.24 147.32 147.35 147.37 147.55 147.46 147.61 147.67 147.73 147.78 147.73 147.87 147.78 147.79 147.73 147.68 147.67 147.69 147.56 147.47 146.48 146.63 147.77 148.14 148.23 148.23 147.39 147.97 148.12 147.55 147.06 146.65 146.42 146.21 146.17 146.25 146.34 146.52 146.42 146.66 146.75 146.55 146.98
25°N ||     147.15 147.18 147.16 147.35 147.47 147.46 147.53 147.53 147.54 147.58 147.59 147.58 147.56 147.55 147.54 146.87 146.19 146.25 146.20 146.32 146.21 146.25 146.18 146.17 146.46 146.93 147.70 147.52 147.91 148.15 148.23 148.21 148.07 147.89 147.74 147.40 147.44 148.20 148.21 148.13 148.17 148.13 148.18 147.76 148.23 148.09 147.90 147.81 147.76 147.68 147.81 147.50 147.43 146.53 147.48 147.41 147.32 147.38 146.39 146.72 146.92 146.52 146.35 146.97 147.34 147.66 147.76 147.77 147.84 147.89 147.87 147.83 147.77 147.68 147.40 147.50 147.46 147.53 147.65 146.91 146.60 146.19 146.17 146.24 146.45 146.18 146.19 146.16 146.17 146.23 146.16 146.22 146.16 146.16 146.17 146.56 146.19 146.18 146.21 146.16 146.52 146.47 146.33 146.46 146.64 146.23 146.34 146.92 146.62 146.77 147.29 147.03 147.13 147.13 146.74 147.73 147.50 148.09 147.90 148.19 148.04 148.08 148.01 147.91 147.89 147.80 147.86 147.79 147.25 147.52 146.49 146.28 146.29 146.35 146.87 147.17 147.28 147.46 147.53 147.59 147.70 147.76 147.84 147.95 148.07 148.19 148.26 148.28 148.27 148.19 148.11 148.06 148.07 147.98 147.89 147.79 147.61 147.38 146.22 147.32 148.18 148.23 147.46 140.55 147.23 148.16 147.51 146.96 146.67 146.38 146.22 146.16 146.28 146.41 146.64 146.68 146.79 146.78 146.99 147.06
27°N ||     147.32 147.38 147.40 147.38 147.57 147.48 147.65 147.67 147.66 147.65 147.64 147.62 147.60 147.58 147.56 147.06 146.25 146.25 146.20 146.22 146.26 146.19 146.79 146.56 146.52 146.78 147.11 147.81 148.07 148.20 148.23 148.16 148.04 147.84 147.40 147.34 147.58 148.22 148.22 148.19 148.22 148.22 148.22 147.77 148.18 148.11 147.96 147.88 147.82 147.92 148.06 148.00 147.36 147.01 146.56 146.33 146.46 146.21 146.20 146.71 146.56 146.77 147.31 147.48 147.63 147.71 147.71 147.81 147.93 147.96 147.74 147.90 147.90 147.80 147.55 147.82 147.61 147.69 147.77 147.72 146.88 146.63 146.44 146.34 146.37 146.22 146.17 146.16 146.17 146.17 146.22 146.20 146.17 146.16 146.22 146.23 146.24 146.24 146.29 146.51 146.41 146.61 146.34 146.33 147.00 146.19 147.38 146.76 146.61 146.92 146.96 146.84 146.91 147.02 147.16 146.98 147.12 146.45 147.51 147.86 147.62 146.88 147.93 147.70 147.51 148.05 148.14 147.58 146.93 147.45 146.41 146.19 146.27 146.72 147.14 147.38 147.60 147.61 147.71 147.83 147.92 148.08 148.18 148.37 148.53 148.57 148.63 148.58 148.57 148.48 148.41 148.41 148.27 148.14 147.99 147.87 147.70 147.48 146.73 147.09 148.01 148.22 148.10 147.71 148.09 147.79 147.10 146.73 146.53 146.29 146.26 146.27 146.39 146.53 146.73 146.89 146.89 146.95 147.09 147.24
29°N ||     147.51 147.54 147.61 147.66 147.73 147.71 147.75 147.77 147.76 147.72 147.72 147.71 147.68 147.50 147.63 147.57 146.88 146.28 146.33 146.30 146.28 146.34 146.84 146.97 146.34 146.65 147.54 147.91 148.12 148.22 148.22 148.13 148.03 147.82 146.93 147.24 147.92 148.22 148.23 148.22 148.23 148.23 148.23 148.22 148.18 148.10 147.94 147.84 147.86 148.10 148.06 147.90 147.88 146.97 146.85 146.68 146.65 146.19 146.17 146.35 146.32 146.63 147.17 146.91 146.61 147.52 147.63 147.78 147.93 148.01 147.94 148.04 148.00 148.05 148.00 147.94 147.83 147.87 147.94 147.97 147.91 147.04 146.77 146.55 146.63 146.28 146.20 148.30 146.21 146.18 146.22 146.35 146.21 146.31 146.29 146.20 146.20 146.21 146.25 146.30 146.41 146.47 146.36 146.30 146.62 146.82 147.20 146.96 146.88 147.22 146.89 146.96 146.63 146.27 146.34 146.37 146.88 147.53 147.63 147.68 147.42 147.72 147.84 147.71 147.84 147.40 146.63 146.25 146.28 146.24 146.20 146.40 146.89 147.08 147.32 147.62 147.70 147.84 148.01 148.17 148.32 148.46 148.66 148.78 148.86 148.98 148.94 148.79 148.88 148.75 148.69 148.56 148.42 148.24 148.13 148.04 147.89 147.73 147.19 146.23 147.13 147.82 148.15 148.17 147.88 146.99 146.66 146.51 146.38 146.24 146.29 146.35 146.55 146.75 146.96 147.12 147.14 147.17 147.36 147.45
31°N ||     147.75 147.69 147.79 147.80 147.81 147.80 147.82 147.87 147.87 147.83 147.79 147.80 147.78 147.74 147.71 147.66 147.25 146.67 146.41 146.36 146.22 146.22 146.42 146.38 146.19 147.39 147.72 147.96 148.18 148.23 148.20 148.13 147.98 147.83 147.51 147.54 147.92 148.23 148.23 148.23 148.23 148.21 148.18 148.18 148.13 148.06 147.96 147.82 147.90 148.19 147.91 147.82 147.76 147.50 147.37 147.18 146.85 146.74 146.54 146.27 146.52 146.54 146.74 146.96 147.30 147.34 147.60 147.72 147.78 148.02 148.06 148.06 148.13 148.21 148.15 148.28 147.99 148.06 148.12 148.02 147.99 147.85 147.33 147.63 147.01 146.70 146.31 146.18 146.31 146.32 146.36 146.26 146.20 146.26 146.45 146.26 146.16 146.24 146.30 146.18 146.44 146.38 146.23 146.28 146.57 146.58 147.06 147.03 146.84 147.05 147.13 147.18 146.62 146.39 146.47 146.48 147.06 147.50 147.28 147.21 147.33 146.66 147.66 147.78 147.28 147.53 146.96 146.18 146.20 146.23 146.37 146.81 146.96 147.29 147.50 147.69 147.88 148.09 148.36 148.53 148.66 148.82 149.12 149.03 149.15 149.22 149.19 149.11 149.06 148.95 148.78 148.69 148.76 148.42 148.40 148.28 148.12 147.97 147.57 147.03 146.22 146.47 146.76 146.82 146.92 147.31 146.32 146.32 146.24 146.16 146.46 147.46 146.86 146.29 147.25 146.87 147.41 147.45 147.49 147.68
33°N ||     147.94 147.34 147.83 147.83 147.91 147.89 147.89 147.93 147.90 147.91 147.89 147.90 147.88 147.84 147.86 147.82 147.75 147.34 146.63 146.19 146.21 146.20 146.23 146.18 146.93 147.60 147.83 148.05 148.10 148.23 148.17 148.07 147.85 147.61 147.38 147.46 147.86 148.21 148.23 148.23 148.21 148.17 148.14 148.11 148.16 148.08 148.08 148.13 148.16 148.10 147.92 147.72 147.68 147.74 147.45 147.01 146.79 146.67 146.72 146.62 146.66 146.63 146.25 146.94 146.94 147.59 147.72 147.78 147.84 148.01 148.14 148.34 148.35 148.35 148.30 148.44 148.37 148.38 148.35 148.13 148.28 148.24 147.96 147.56 147.22 146.79 146.45 146.29 146.52 146.39 146.36 146.19 146.26 146.26 146.32 146.18 146.26 146.30 146.25 146.33 146.54 146.61 146.42 146.74 146.21 146.93 146.83 147.16 146.86 147.43 147.63 147.39 146.86 146.65 146.81 147.16 147.19 146.98 147.26 146.62 146.76 146.64 146.71 147.40 147.00 146.46 146.45 146.17 146.26 146.57 146.72 147.04 147.24 147.46 147.67 147.89 148.13 148.44 148.63 148.76 148.96 149.07 149.19 149.29 149.45 149.30 149.25 149.22 149.17 148.89 148.98 148.89 148.77 148.59 148.40 148.54 148.47 148.29 148.12 147.93 147.62 147.25 147.06 146.65 146.80 146.81 146.30 146.18 146.22 146.21 146.26 146.82 147.16 147.27 147.46 147.56 147.62 147.74 147.82 147.90
35°N ||     148.08 147.99 147.99 147.93 147.97 147.95 147.97 147.96 147.95 147.96 147.98 147.96 147.94 147.90 147.94 147.86 147.90 147.79 147.30 146.92 146.20 146.23 146.22 146.72 147.78 147.61 147.85 148.07 148.22 148.20 148.02 147.68 147.25 147.01 146.85 146.78 147.17 147.66 148.19 148.21 148.16 148.12 148.09 148.11 148.19 148.23 148.03 147.91 148.08 148.13 147.93 147.97 148.09 147.99 147.63 147.03 146.74 146.56 146.53 146.47 146.44 146.51 146.17 146.93 147.48 147.65 147.76 147.77 147.91 148.04 148.10 148.40 148.31 148.45 148.49 148.60 148.57 148.68 148.55 148.43 148.39 148.30 148.32 147.55 147.31 146.92 146.79 146.65 146.47 146.57 146.20 146.21 146.24 146.54 146.60 146.16 146.38 146.25 146.20 146.18 146.33 146.27 146.31 146.37 146.42 146.78 147.02 146.36 147.07 147.61 146.80 147.49 147.42 147.53 147.64 147.70 147.44 147.22 147.06 146.40 146.34 146.44 146.25 146.20 146.26 146.32 146.22 146.28 146.50 146.71 146.97 147.25 147.39 147.63 147.80 148.09 148.33 148.63 148.85 149.02 149.10 149.20 149.39 149.50 149.57 149.54 149.44 149.42 149.26 149.23 149.10 148.75 148.92 148.75 148.70 148.67 148.56 148.42 148.40 148.24 148.13 147.89 147.80 147.72 147.47 147.32 146.95 146.48 146.32 146.36 146.38 146.70 146.80 147.41 147.53 147.63 147.76 147.95 148.06 148.11
37°N ||     148.22 148.05 148.06 147.96 148.05 148.01 148.04 148.04 147.99 148.01 148.02 148.02 148.01 147.95 147.90 147.87 147.82 147.73 147.67 146.18 146.17 146.25 146.54 147.00 147.53 147.56 147.83 148.06 148.20 148.10 147.50 146.86 146.13 145.65 145.64 146.04 146.43 146.55 147.42 148.15 148.18 148.05 148.02 148.03 148.09 148.16 148.09 148.02 147.95 147.67 148.09 148.16 148.20 148.23 148.02 147.47 146.80 146.62 146.58 146.59 146.50 146.57 146.28 147.05 147.47 147.64 147.75 147.84 147.92 148.13 148.18 148.33 148.40 148.58 148.62 148.76 148.87 148.83 148.81 148.66 148.71 148.63 148.51 148.44 148.14 147.93 147.85 147.61 147.20 147.63 146.47 146.33 146.21 146.19 146.33 146.21 146.43 146.57 146.17 146.56 146.18 146.28 146.18 146.58 146.17 146.34 146.58 146.72 146.93 147.33 147.51 147.62 147.62 147.81 147.80 147.80 147.63 146.94 146.27 146.22 146.35 146.46 146.25 146.38 146.22 146.30 146.34 146.38 146.75 146.92 147.18 147.45 147.60 147.75 148.08 148.34 148.48 148.78 148.96 149.21 149.31 149.47 149.60 149.63 149.67 149.70 149.66 149.55 149.52 149.38 149.31 149.22 149.15 148.98 149.11 149.04 148.82 148.59 148.59 148.38 148.18 148.08 147.80 147.69 147.42 147.34 147.05 146.77 146.59 146.57 146.53 146.81 146.74 147.57 147.62 147.74 147.97 148.01 148.12 148.14
39°N ||     148.16 148.12 148.13 148.06 147.68 148.07 148.08 147.84 148.07 148.05 148.02 148.02 147.95 147.94 147.90 147.84 147.83 147.85 147.63 147.12 146.55 146.67 146.62 146.90 146.92 147.48 147.71 147.95 148.22 147.77 146.71 145.56 144.74 144.63 144.22 144.52 145.91 146.15 146.59 147.65 148.22 148.03 147.93 147.96 148.07 148.07 148.14 148.14 148.07 148.04 148.04 148.08 148.22 148.20 148.22 147.92 147.24 146.90 146.71 146.74 146.26 146.22 146.19 146.58 147.50 147.72 147.77 147.82 148.00 148.15 148.32 148.47 148.50 148.72 148.83 148.90 148.95 149.00 149.00 149.09 148.81 148.81 148.75 148.69 148.51 147.99 148.16 147.88 147.42 147.34 147.12 146.62 146.60 146.54 146.47 146.27 146.19 146.17 146.51 146.37 146.62 147.35 146.57 146.18 146.56 146.26 146.39 146.47 146.66 146.63 147.03 147.51 146.35 147.72 147.68 147.23 147.49 147.18 146.26 146.23 146.24 146.23 146.25 146.34 146.36 146.44 146.53 146.75 146.88 147.15 147.37 147.61 147.68 148.01 148.21 148.48 148.67 148.83 149.13 149.19 149.55 149.68 149.72 149.73 149.74 149.76 149.70 149.68 149.60 149.66 149.48 149.44 149.29 149.25 149.19 149.13 149.03 148.73 148.41 148.47 148.25 148.12 147.91 147.69 147.43 147.41 147.21 147.05 146.96 146.83 146.72 146.41 146.43 147.64 147.70 147.73 147.96 148.11 148.17 148.12
41°N ||     148.15 148.16 148.19 148.16 148.13 148.10 148.05 148.09 148.06 148.04 148.04 148.05 147.99 148.02 147.90 147.92 147.84 147.57 147.44 147.10 146.57 146.26 146.18 146.38 146.76 147.16 147.42 147.91 148.23 147.58 146.27 145.31 144.95 144.86 143.97 144.45 145.67 146.27 146.84 147.86 148.22 147.98 147.92 147.95 148.05 148.03 148.12 148.22 148.16 148.19 148.19 148.22 148.22 148.19 148.12 148.02 147.56 146.96 146.93 147.02 146.56 146.21 146.20 146.45 147.28 147.81 147.88 147.79 148.06 148.23 148.35 148.56 148.67 148.80 148.94 149.05 149.10 149.13 149.14 149.12 149.08 149.05 148.94 149.14 149.09 148.66 148.38 148.29 147.95 147.99 147.32 147.84 147.44 147.08 147.19 146.60 146.38 146.90 146.24 146.69 147.53 147.53 147.43 146.37 146.45 146.61 146.93 146.29 146.19 146.36 146.63 146.46 147.05 146.23 146.80 146.51 146.41 146.74 146.30 146.23 146.27 146.26 146.50 146.55 146.68 146.59 146.79 146.84 147.14 147.42 147.55 147.63 147.84 148.06 148.43 148.64 148.87 148.99 149.34 149.48 149.58 149.74 149.77 149.77 149.77 149.74 149.77 149.74 149.71 149.63 149.56 149.59 149.57 149.45 149.32 149.18 149.05 148.95 148.76 148.57 148.33 148.09 147.95 147.75 147.49 147.49 147.40 147.27 147.25 147.01 146.27 146.49 146.33 147.47 147.67 147.85 147.90 148.09 148.09 148.18
43°N ||     148.15 148.22 148.21 148.17 148.14 148.12 148.10 148.07 148.06 148.08 148.05 148.12 148.06 148.07 147.94 147.90 147.76 147.57 147.23 146.77 146.45 146.25 146.16 146.30 146.56 146.83 147.22 147.57 148.12 148.11 147.21 146.16 145.60 145.43 145.30 145.47 146.12 146.53 147.99 148.18 147.86 147.69 147.83 147.87 147.85 148.11 148.02 148.20 148.17 148.17 148.21 148.17 148.19 148.19 147.89 148.00 147.85 147.26 146.90 146.44 146.49 146.43 146.24 146.47 147.24 147.86 148.04 148.10 148.20 148.34 148.57 148.69 148.91 148.98 149.26 149.10 149.21 149.14 149.23 149.24 149.19 149.17 149.01 149.04 149.10 148.79 148.70 148.37 148.28 148.32 148.14 148.02 148.00 147.79 147.48 146.99 146.78 146.62 147.23 147.38 147.64 147.49 146.83 147.34 146.80 147.27 147.04 147.23 146.53 146.63 146.90 146.33 146.74 146.99 146.46 146.50 146.36 146.28 146.36 146.41 146.45 146.46 146.89 147.26 146.84 146.83 146.89 147.24 147.46 147.55 147.48 147.82 147.86 148.16 148.46 148.79 148.98 149.03 149.33 149.52 149.67 149.74 149.71 149.59 149.77 149.73 149.70 149.63 149.65 149.52 149.57 149.54 149.47 149.42 149.43 149.28 149.12 149.05 148.67 148.57 148.32 148.08 147.81 147.71 147.60 147.51 147.36 147.43 147.40 147.11 146.73 146.46 146.20 147.36 147.82 147.82 148.05 148.08 148.16 148.24
