7°N ||     78.55 78.61 78.66 78.69 78.76 78.79 78.78 78.76 78.69 78.47 78.21 78.51 78.83 78.90 78.91 78.70 77.94 78.23 78.15 77.91 77.43 77.06 77.13 76.95 76.83 76.79 76.52 75.88 73.59 73.74 74.07 74.81 75.07 74.85 74.28 73.44 71.42 71.40 73.63 74.09 74.38 74.55 74.68 74.93 75.95 76.27 76.53 76.79 77.03 77.28 77.48 77.52 76.89 76.87 76.87 76.90 77.00 77.10 77.19 77.26 77.30 77.17 76.85 77.15 77.40 77.47 77.60 77.65 77.69 77.83 78.05 79.13 79.53 79.06 79.33 78.00 77.95 77.89 78.25 78.40 78.20 77.87 77.91 77.99 77.86 77.74 77.75 77.66 77.71 77.62 77.66 77.62 77.60 77.66 77.46 77.41 77.36 77.45 77.30 77.14 77.14 77.17 77.23 77.13 77.11 77.24 76.94 77.34 77.14 77.17 76.85 76.55 76.49 76.08 76.18 76.27 76.18 76.32 76.33 76.35 76.19 76.24 76.06 76.49 76.78 76.28 76.49 76.76 77.24 77.79 79.18 79.55 79.48 79.45 79.43 79.34 79.28 78.81 77.79 77.77 77.81 77.71 77.55 77.58 77.25 77.05 77.13 77.34 77.18 77.15 77.75 77.93 77.98 78.05 78.18 78.08 78.24 78.30 78.24 78.30 78.33 78.24 78.26 78.25 78.28 78.28 78.25 78.24 78.23 78.24 78.26 78.23 78.34 78.39 78.37 78.46 78.52 78.54 78.56 78.59
9°N ||     78.64 78.76 78.56 78.62 78.81 78.80 78.81 78.78 78.86 78.57 78.34 78.79 78.96 79.00 78.95 78.52 78.25 78.51 78.13 77.71 77.62 77.48 77.41 77.30 77.16 76.95 76.72 75.99 74.11 74.02 74.56 75.33 75.32 75.49 75.12 73.87 70.83 69.09 72.98 74.38 74.54 74.76 74.99 75.34 75.89 76.29 76.59 76.86 77.06 77.30 77.49 77.53 77.42 77.04 76.99 77.00 77.09 77.19 77.27 77.37 77.45 77.39 77.28 77.32 77.43 77.64 77.85 77.87 77.92 78.28 79.13 79.18 79.02 79.47 78.22 78.18 78.24 78.15 78.43 77.95 77.95 77.90 77.86 77.92 77.99 77.86 77.80 77.89 77.80 77.81 77.69 77.65 77.57 77.61 77.53 77.67 77.45 77.37 77.33 77.36 77.32 77.07 76.92 76.86 77.19 77.29 77.33 77.04 76.99 76.89 76.84 76.84 76.72 76.84 76.60 76.39 76.29 76.32 76.32 76.09 76.27 76.21 75.98 76.97 76.38 76.29 76.60 76.95 77.43 78.31 79.36 79.60 79.60 79.56 79.49 79.43 79.36 79.16 78.63 78.14 77.95 78.04 77.55 77.41 77.39 77.34 77.56 77.67 77.59 77.60 77.88 78.07 78.29 78.06 78.24 78.35 78.26 78.25 78.18 78.19 78.64 78.13 78.11 78.16 78.23 78.27 78.17 78.20 78.13 78.18 78.18 78.32 78.34 78.40 78.35 78.47 78.53 78.57 78.60 78.60
11°N ||     78.72 78.71 78.71 78.70 78.89 78.89 78.94 78.91 79.04 78.95 78.83 79.09 79.11 79.07 79.01 78.95 78.56 78.58 78.13 77.83 77.72 77.63 77.47 77.31 77.13 76.97 76.64 75.96 75.31 75.58 75.53 75.53 75.56 75.58 75.68 75.57 71.43 65.74 67.42 74.38 74.71 74.94 75.21 75.54 75.90 76.34 76.70 76.93 77.16 77.30 77.46 77.55 77.53 77.17 77.10 77.10 77.18 77.28 77.33 77.41 77.49 77.34 77.28 77.52 77.67 77.80 78.06 78.23 78.43 78.28 79.53 79.30 78.22 79.53 79.11 78.16 79.06 78.04 77.95 78.12 77.92 77.88 77.81 77.78 77.86 77.89 78.02 77.89 77.86 77.85 77.70 77.66 77.67 77.67 77.75 77.53 77.66 77.37 77.42 77.45 77.38 77.35 77.15 76.90 77.29 77.23 77.66 77.20 77.44 76.84 77.00 76.96 76.93 77.05 76.83 76.46 76.29 76.48 76.64 76.24 76.39 76.32 76.15 76.06 76.21 76.55 76.82 77.16 77.68 78.60 79.62 79.66 79.69 79.59 79.46 79.45 79.33 79.25 78.87 78.31 78.12 77.59 77.71 77.62 77.50 77.74 77.90 78.00 77.99 78.03 78.14 78.30 78.49 78.52 78.37 78.44 78.34 78.34 78.16 78.08 78.00 77.91 77.93 77.97 78.02 78.06 78.07 78.07 78.09 78.40 77.86 78.19 78.31 78.32 78.32 78.54 78.57 78.56 78.23 78.61
13°N ||     78.64 78.79 78.42 78.45 78.90 78.87 78.99 79.05 79.09 79.13 79.18 79.23 79.21 79.18 79.13 78.99 78.85 78.53 77.81 77.85 77.77 77.57 77.44 77.33 77.10 76.87 76.65 76.37 75.76 75.77 75.67 75.67 75.68 75.77 75.95 76.09 75.44 67.82 69.09 73.60 74.54 75.16 75.49 75.73 72.97 76.55 76.82 77.02 77.20 77.31 77.49 77.54 77.56 77.22 77.18 77.22 77.29 77.36 77.40 77.45 77.48 77.51 77.61 77.53 77.77 78.17 78.37 78.60 78.70 79.37 79.47 79.33 78.64 78.52 78.30 79.02 78.40 78.25 77.95 77.79 77.78 77.90 77.82 77.87 77.86 77.85 79.24 77.87 78.44 77.80 77.68 77.70 77.70 77.82 77.79 77.52 77.53 77.56 77.61 77.62 77.59 77.32 77.23 77.28 77.34 77.42 77.33 77.47 77.69 77.16 77.16 77.33 77.08 77.03 76.94 76.80 76.63 76.72 76.82 76.77 76.66 76.43 76.36 76.39 76.47 76.64 76.95 77.35 77.87 78.71 79.64 79.66 79.62 79.56 79.47 79.44 79.38 79.30 79.02 78.50 78.27 77.90 77.94 77.99 77.98 78.04 78.02 78.32 78.19 78.42 78.50 78.58 78.75 78.85 78.88 78.63 78.56 78.32 78.06 77.84 77.64 77.55 77.68 77.69 77.80 77.88 77.91 78.01 77.99 78.01 78.04 77.93 78.33 78.29 78.39 78.42 78.56 78.55 77.95 78.41
15°N ||     78.69 78.84 78.85 79.04 78.99 78.90 79.08 79.20 79.23 79.27 79.32 79.40 79.37 79.32 79.30 79.12 78.58 78.19 77.89 77.88 77.50 75.18 70.95 70.38 72.71 76.78 76.56 76.49 76.30 75.92 75.85 75.76 75.79 75.87 75.96 76.06 76.09 75.03 73.16 73.54 74.75 75.34 75.71 75.93 76.30 76.76 76.92 77.09 77.21 77.30 77.45 77.54 77.59 77.27 77.28 77.27 77.33 77.41 77.46 77.47 77.51 77.51 77.48 77.67 78.20 78.48 78.68 78.83 78.86 79.31 79.57 79.41 79.03 78.74 79.09 78.64 78.60 78.28 78.13 78.06 78.27 77.91 77.63 78.71 77.92 77.87 77.90 77.85 77.86 77.87 78.28 77.92 77.75 77.70 77.75 77.62 77.64 77.68 77.71 77.77 77.69 77.67 77.42 77.37 77.42 77.44 77.35 77.73 77.57 77.04 77.21 77.24 77.27 77.30 77.01 76.96 76.81 76.71 76.77 76.78 76.65 76.72 76.60 76.65 76.73 76.86 77.09 77.55 78.13 79.59 79.62 79.53 79.63 79.54 79.47 79.43 79.36 79.31 79.09 78.67 78.43 78.31 78.19 78.15 78.13 78.16 78.25 78.37 78.63 78.69 78.81 78.91 78.91 78.98 79.00 78.94 78.64 78.28 77.91 77.66 77.48 77.36 77.23 77.36 77.46 77.70 77.81 77.89 77.90 77.95 77.99 78.01 78.14 78.27 78.33 78.43 78.45 78.65 78.21 79.30
17°N ||     78.81 78.94 78.98 79.10 78.63 79.08 79.12 79.20 79.34 79.37 79.43 79.48 79.50 79.47 79.50 78.79 78.38 78.31 78.02 78.04 77.14 70.02 66.12 64.84 67.93 74.65 76.52 76.50 76.70 76.33 76.10 75.88 75.83 75.90 75.98 76.07 76.10 75.94 74.98 74.88 75.32 75.53 75.78 76.02 76.36 76.78 77.00 77.15 77.26 77.34 77.41 77.58 77.56 77.17 77.20 77.36 77.38 77.44 77.46 77.50 77.53 77.60 77.71 78.05 78.27 78.73 78.93 79.15 79.39 79.45 79.26 79.43 79.33 79.11 79.19 78.83 78.44 78.49 78.37 78.06 77.96 77.77 78.04 78.48 77.86 77.90 77.91 79.04 77.92 78.08 77.90 77.88 77.74 77.69 77.76 77.82 77.77 77.78 77.77 77.86 77.84 77.76 77.57 77.51 77.66 77.63 77.64 77.61 77.30 77.17 77.28 77.30 77.21 77.12 77.08 77.03 76.88 76.44 76.71 76.80 76.83 76.82 76.78 76.83 76.88 77.00 77.43 77.63 78.22 79.42 79.58 79.60 79.56 79.50 79.47 79.46 79.39 79.25 79.12 78.93 78.70 78.78 78.62 78.61 78.59 78.76 78.79 78.87 78.97 79.05 79.11 79.10 79.11 79.19 79.14 79.12 78.88 78.26 77.92 77.53 77.31 77.07 76.89 76.90 77.13 77.57 77.74 77.78 77.78 77.85 77.94 78.04 78.16 78.26 78.25 78.40 78.71 78.69 78.59 78.89
19°N ||     78.83 78.99 79.11 79.16 79.21 79.12 79.15 79.28 79.41 79.46 79.52 79.59 79.60 79.59 79.61 78.91 78.44 78.18 77.74 77.92 77.41 70.11 66.19 65.25 67.44 74.89 76.75 76.85 76.89 76.80 76.37 75.99 75.77 75.73 75.76 76.00 76.14 76.13 75.74 75.60 75.69 75.75 75.83 76.00 76.25 76.65 77.05 77.19 77.31 77.35 77.41 77.61 77.47 77.52 77.17 77.28 77.39 77.43 77.49 77.50 77.59 77.60 77.84 78.27 78.67 78.99 79.33 79.43 79.63 79.63 79.73 79.60 79.55 79.42 79.33 78.84 78.70 78.73 79.07 78.16 78.01 77.92 78.06 78.02 78.99 77.83 77.88 77.77 77.89 77.93 77.94 77.94 78.19 77.83 77.82 77.87 77.83 77.83 77.82 77.85 77.87 77.69 78.40 77.69 77.78 77.53 77.43 77.60 77.42 77.38 77.30 77.23 77.10 77.07 77.08 77.23 76.78 76.90 76.76 76.98 77.09 77.22 76.85 76.88 76.94 77.07 77.37 77.28 77.89 78.60 79.22 79.53 79.47 79.45 79.43 79.37 79.36 79.31 79.22 79.15 79.13 79.13 79.25 79.14 79.17 79.14 79.26 79.27 79.29 79.35 79.40 79.34 79.45 79.39 79.37 79.20 78.99 78.27 77.77 77.40 76.97 76.68 76.59 76.78 76.80 76.13 77.57 77.66 77.73 77.80 77.90 78.03 78.16 78.28 78.33 78.57 78.28 78.82 78.76 78.90
21°N ||     79.24 79.13 79.10 79.30 79.41 79.40 79.37 79.45 79.57 79.59 79.66 79.67 79.69 79.69 79.68 78.91 78.45 77.87 77.76 78.00 77.78 72.09 69.80 68.88 70.74 76.42 77.09 77.09 77.03 76.86 76.56 76.15 75.76 75.56 75.40 75.33 76.09 76.12 75.99 75.87 75.84 75.86 75.92 76.03 76.25 76.63 77.11 77.18 77.26 77.34 77.34 77.50 77.63 77.72 77.23 77.28 77.32 77.40 77.43 77.52 77.59 77.62 78.01 78.32 78.74 79.47 79.56 79.63 79.73 79.76 79.75 79.71 79.54 79.56 79.44 79.08 78.98 79.01 78.59 78.18 78.21 78.49 78.12 78.01 77.83 78.09 78.23 77.90 77.93 77.99 77.92 77.92 77.86 77.84 77.95 77.90 77.85 77.87 77.86 77.86 77.92 77.72 77.62 77.80 77.55 77.63 77.78 77.21 77.43 77.63 77.20 77.08 77.07 77.12 77.13 77.25 76.97 76.98 76.33 77.15 77.19 77.17 76.71 76.83 77.03 77.07 77.34 77.24 77.50 77.81 78.47 78.66 79.08 79.19 79.19 79.35 79.34 79.34 79.35 79.32 79.36 79.46 79.46 79.48 79.51 79.49 79.56 79.60 79.60 79.54 79.59 79.55 79.57 79.47 79.50 79.49 79.27 78.38 77.71 77.18 76.59 76.43 76.36 76.33 76.69 77.10 77.42 77.55 77.65 77.78 77.92 78.03 78.15 78.25 78.46 78.53 78.31 78.90 78.90 79.01
23°N ||     79.22 79.28 79.32 79.42 79.47 79.55 79.60 79.67 79.71 79.72 79.75 79.75 79.75 79.73 79.72 78.98 78.25 77.80 77.97 78.14 78.15 76.59 74.75 74.20 76.76 77.47 77.27 77.21 77.11 76.80 76.49 76.16 75.84 75.46 75.23 75.16 75.86 76.12 76.07 75.86 75.86 75.68 75.92 76.07 76.10 76.77 76.93 77.09 77.16 77.25 77.31 77.38 77.50 77.67 77.52 77.36 77.78 78.46 78.24 77.75 77.64 77.52 78.05 78.36 78.83 79.46 79.68 79.75 79.85 79.88 79.81 79.88 79.57 79.80 79.67 79.40 79.33 79.35 79.24 78.64 78.24 77.96 77.83 77.97 77.88 77.99 77.98 77.98 77.96 77.87 78.00 78.04 77.98 77.91 78.03 78.06 78.19 77.76 77.98 77.96 77.87 77.75 77.64 77.75 77.77 77.72 77.72 77.59 77.41 77.52 77.35 77.18 77.19 77.08 77.06 77.10 77.18 76.97 76.48 77.10 77.18 77.05 77.58 77.38 77.01 76.98 77.16 77.29 77.36 77.61 77.83 78.05 78.32 78.62 78.96 79.23 79.34 79.41 79.49 79.52 79.53 79.71 79.62 79.76 79.82 79.87 79.91 79.86 80.00 79.90 79.91 79.86 79.82 79.81 79.84 79.72 79.63 78.56 77.68 77.11 76.68 76.37 76.22 74.79 75.56 76.72 77.25 77.49 77.67 77.78 77.93 78.06 78.22 78.39 78.63 78.49 78.80 78.91 78.65 79.17
25°N ||     79.33 79.37 79.35 79.54 79.66 79.66 79.73 79.73 79.75 79.78 79.80 79.79 79.77 79.76 79.75 79.06 78.11 77.91 77.96 77.85 78.17 78.08 78.05 78.04 77.80 77.56 77.15 77.27 77.00 76.68 76.32 76.07 75.70 75.37 75.17 74.72 74.78 76.04 76.11 75.85 75.94 75.87 75.96 75.28 76.33 76.78 77.00 77.07 77.12 77.17 77.07 77.28 77.29 77.75 77.29 77.33 77.37 77.34 77.86 78.76 78.96 77.84 78.25 79.08 79.45 79.75 79.85 79.86 79.92 79.97 79.96 79.91 79.85 79.77 79.50 79.60 79.57 79.64 79.76 79.03 78.69 78.10 78.01 78.17 78.27 78.03 78.09 78.03 78.05 77.91 78.00 78.16 78.02 78.04 78.05 78.42 78.10 78.00 77.93 77.99 77.73 77.76 77.84 77.76 77.70 77.91 77.83 77.55 77.68 77.62 77.38 77.50 77.46 77.44 77.64 77.14 77.27 76.77 76.93 76.58 76.86 76.81 76.82 77.00 77.02 77.09 77.04 77.00 77.40 77.27 77.75 78.12 78.10 78.38 79.02 79.33 79.44 79.63 79.69 79.74 79.85 79.91 79.97 80.08 80.19 80.30 80.37 80.39 80.37 80.30 80.22 80.17 80.18 80.10 80.02 79.92 79.76 79.53 77.98 77.36 76.63 76.33 74.84 68.66 74.57 76.63 77.28 77.54 77.66 77.81 78.05 78.03 78.28 78.48 78.78 78.82 78.95 78.93 79.16 79.24
27°N ||     79.50 79.56 79.59 79.56 79.76 79.67 79.84 79.86 79.85 79.85 79.84 79.83 79.81 79.79 79.78 79.26 78.24 77.92 77.97 77.94 77.90 77.96 77.62 77.73 77.75 77.62 77.48 77.09 76.83 76.57 76.21 75.92 75.64 75.30 74.73 74.66 74.95 76.17 76.33 76.00 76.14 76.12 76.16 75.27 76.04 76.76 76.95 77.03 77.07 76.97 76.83 76.91 77.33 77.51 77.70 77.85 77.80 78.02 78.11 78.80 78.39 77.74 79.42 79.59 79.73 79.80 79.80 79.89 80.01 80.03 79.82 79.97 79.98 79.89 79.65 79.91 79.71 79.78 79.86 79.83 79.00 78.71 78.48 78.35 78.40 78.16 78.05 77.99 78.05 78.06 78.11 78.12 78.06 78.02 78.10 77.99 78.17 78.09 77.86 77.74 78.24 77.69 77.83 77.84 77.52 78.04 77.33 77.62 77.69 77.55 77.53 77.58 77.55 77.51 77.45 77.53 77.45 77.77 77.24 77.04 77.20 77.56 76.99 77.16 77.20 76.84 76.66 77.17 77.52 77.31 77.79 77.95 78.25 78.85 79.30 79.54 79.75 79.77 79.86 79.97 80.06 80.21 80.30 80.48 80.63 80.67 80.72 80.67 80.66 80.57 80.50 80.50 80.37 80.25 80.10 79.99 79.83 79.62 78.85 77.47 76.90 76.46 75.80 75.17 75.81 77.09 77.48 77.64 77.73 77.87 77.93 78.26 78.45 78.64 78.88 79.05 79.06 79.12 79.27 79.42
29°N ||     79.68 79.72 79.79 79.84 79.91 79.89 79.93 79.95 79.95 79.92 79.91 79.91 79.88 79.70 79.83 79.78 79.07 78.13 77.85 77.88 77.89 77.93 77.60 77.54 77.86 77.69 77.26 77.01 76.75 76.44 76.13 75.83 75.62 75.27 74.20 74.55 75.43 76.17 76.28 76.13 76.36 76.40 76.38 76.46 76.61 76.77 76.96 77.05 77.04 76.77 76.84 77.01 77.03 77.52 77.58 77.65 77.66 77.96 78.05 78.34 78.29 78.72 79.28 79.02 78.69 79.62 79.72 79.86 80.01 80.08 80.01 80.11 80.07 80.11 80.07 80.02 79.92 79.96 80.02 80.05 80.00 79.17 78.88 78.63 78.72 78.26 78.12 80.40 78.14 78.08 78.17 78.38 78.14 78.23 78.01 78.03 78.13 78.12 77.90 77.90 77.79 77.92 77.82 77.85 77.68 77.60 77.43 77.54 77.57 77.42 77.56 77.53 77.69 77.87 77.83 77.82 77.57 77.27 77.21 77.17 77.32 77.15 77.05 77.14 76.96 77.25 77.74 77.92 77.89 78.03 78.13 78.42 79.03 79.25 79.48 79.77 79.85 79.99 80.14 80.29 80.43 80.57 80.76 80.89 80.96 81.08 81.04 80.87 80.96 80.83 80.77 80.63 80.50 80.33 80.23 80.15 80.00 79.85 79.33 77.99 77.46 77.08 76.68 76.65 77.01 77.53 77.67 77.74 77.81 77.91 78.24 78.39 78.67 78.90 79.12 79.29 79.32 79.35 79.54 79.63
31°N ||     79.93 79.86 79.96 79.97 79.98 79.98 80.00 80.05 80.05 80.01 79.98 79.99 79.97 79.94 79.90 79.86 79.44 78.82 78.49 78.42 78.18 78.09 77.86 77.83 77.98 77.35 77.16 76.95 76.62 76.37 76.07 75.98 75.54 75.30 74.87 74.91 75.44 76.21 76.24 76.25 76.42 76.51 76.63 76.63 76.72 76.83 76.95 77.07 77.00 76.60 77.00 77.08 77.12 77.27 77.34 77.44 77.58 77.62 77.76 78.22 78.11 78.60 78.84 79.07 79.41 79.45 79.70 79.81 79.87 80.09 80.13 80.13 80.19 80.27 80.22 80.34 80.07 80.13 80.20 80.10 80.08 79.94 79.45 79.74 79.14 78.78 78.31 78.08 78.28 78.34 78.39 78.24 78.14 78.10 78.53 78.22 78.04 77.91 77.86 78.03 77.78 77.81 77.91 77.90 77.75 77.71 77.49 77.50 77.59 77.49 77.46 77.44 77.68 77.80 77.76 77.75 77.49 77.28 77.39 77.42 77.37 77.73 77.19 77.10 77.38 77.27 77.55 78.02 77.95 78.14 78.42 78.96 79.12 79.46 79.66 79.84 80.02 80.22 80.48 80.64 80.77 80.92 81.27 81.13 81.26 81.34 81.29 81.21 81.15 81.03 80.85 80.76 80.84 80.50 80.48 80.36 80.21 80.08 79.70 79.16 78.07 77.77 77.63 77.60 77.47 77.20 77.85 77.85 77.91 78.00 77.80 79.63 79.02 78.25 79.43 79.02 79.59 79.63 79.67 79.86
33°N ||     80.10 79.52 80.00 80.00 80.08 80.06 80.07 80.11 80.07 80.08 80.07 80.08 80.06 80.02 80.05 80.01 79.94 79.53 78.78 78.04 78.16 78.14 78.20 78.09 77.56 77.24 77.08 76.86 76.68 76.21 75.95 75.71 75.34 75.00 74.72 74.81 75.35 76.09 76.35 76.42 76.54 76.66 76.71 76.76 76.68 76.81 76.80 76.70 76.68 76.78 76.99 77.15 77.18 77.13 77.30 77.51 77.60 77.65 77.63 77.68 77.66 77.67 78.03 79.05 79.06 79.69 79.82 79.87 79.93 80.09 80.21 80.41 80.41 80.41 80.37 80.50 80.43 80.45 80.42 80.21 80.35 80.31 80.06 79.68 79.34 78.91 78.52 78.28 78.60 78.39 78.35 78.01 78.24 78.22 78.27 78.05 78.13 77.91 78.07 78.16 77.73 77.69 77.85 77.63 78.08 77.55 77.60 77.45 77.58 77.32 77.20 77.34 77.58 77.67 77.60 77.45 77.44 77.53 77.40 77.69 77.64 77.71 77.66 77.34 77.51 77.80 77.84 78.07 78.26 78.69 78.86 79.21 79.40 79.62 79.82 80.02 80.26 80.55 80.74 80.87 81.07 81.18 81.31 81.41 81.59 81.41 81.35 81.32 81.25 80.95 81.04 80.96 80.83 80.65 80.47 80.60 80.54 80.37 80.21 80.04 79.75 79.40 79.21 78.76 78.48 77.88 78.32 78.09 78.03 78.17 78.24 78.98 79.34 79.45 79.64 79.74 79.79 79.91 79.99 80.07
35°N ||     80.24 80.16 80.16 80.11 80.14 80.12 80.14 80.13 80.12 80.14 80.15 80.14 80.12 80.08 80.12 80.04 80.08 79.97 79.47 77.56 77.95 78.12 77.99 77.65 77.12 77.23 77.06 76.83 76.51 76.06 75.62 75.10 74.57 74.31 74.13 74.07 74.48 75.08 76.04 76.53 76.68 76.74 76.79 76.78 76.25 76.44 76.88 77.00 76.81 76.72 76.98 76.90 76.80 76.92 77.20 77.50 77.62 77.70 77.72 77.75 77.76 77.73 77.99 79.03 79.59 79.76 79.87 79.87 80.00 80.13 80.19 80.47 80.38 80.52 80.56 80.67 80.64 80.75 80.62 80.51 80.46 80.38 80.40 79.68 79.44 79.06 78.92 78.76 78.54 78.66 78.11 78.15 78.19 78.53 78.70 78.01 78.16 77.98 78.10 77.96 77.99 77.91 77.88 77.82 77.80 77.61 77.51 77.85 77.49 77.22 77.61 77.29 77.32 77.27 77.20 77.16 77.31 77.42 77.49 77.81 77.84 77.79 78.22 78.05 77.94 78.25 78.17 78.28 78.59 78.84 79.13 79.41 79.54 79.77 79.94 80.21 80.44 80.73 80.95 81.13 81.21 81.32 81.53 81.66 81.73 81.70 81.57 81.54 81.35 81.31 81.17 80.81 80.98 80.80 80.76 80.72 80.62 80.49 80.47 80.33 80.23 80.01 79.93 79.86 79.62 79.47 79.10 78.58 78.35 78.41 78.44 78.86 78.93 79.60 79.71 79.81 79.93 80.12 80.23 80.27
37°N ||     80.38 80.22 80.23 80.13 80.22 80.18 80.21 80.20 80.16 80.17 80.19 80.19 80.17 80.12 80.08 80.04 80.00 79.91 79.86 78.00 77.99 77.91 77.73 77.53 77.23 77.26 77.08 76.85 76.55 75.81 74.87 74.16 73.43 72.99 72.98 73.35 73.72 73.84 74.78 75.92 76.61 76.86 76.90 76.88 76.80 76.69 76.78 76.88 76.97 77.18 76.78 76.68 76.57 76.43 76.86 77.29 77.59 77.67 77.70 77.69 77.75 77.70 78.24 79.17 79.59 79.76 79.87 79.95 80.03 80.22 80.28 80.42 80.49 80.66 80.70 80.84 80.95 80.91 80.89 80.74 80.79 80.71 80.59 80.52 80.24 80.04 79.96 79.74 79.33 79.75 78.55 78.36 78.15 78.12 78.33 78.14 78.34 78.57 78.02 78.44 78.07 78.27 77.97 78.55 78.06 78.07 77.78 77.64 77.55 77.36 77.28 77.22 77.21 77.08 77.09 77.09 77.20 77.54 78.25 78.04 77.94 77.79 77.90 77.82 78.17 78.30 78.37 78.43 78.89 79.07 79.33 79.60 79.74 79.88 80.20 80.44 80.58 80.87 81.06 81.32 81.44 81.62 81.78 81.81 81.86 81.90 81.84 81.69 81.66 81.48 81.39 81.30 81.22 81.03 81.17 81.10 80.87 80.65 80.65 80.45 80.27 80.18 79.92 79.82 79.57 79.49 79.21 78.92 78.71 78.70 78.63 78.98 78.87 79.75 79.80 79.91 80.14 80.18 80.28 80.30
39°N ||     80.33 80.29 80.30 80.23 79.86 80.24 80.25 80.02 80.23 80.22 80.18 80.19 80.12 80.10 80.06 80.01 80.00 80.03 79.82 79.30 77.78 77.69 77.91 77.57 77.56 77.31 77.17 76.98 76.42 75.25 74.01 72.90 72.18 72.08 71.73 71.99 73.24 73.46 73.90 75.09 76.32 76.88 76.99 76.96 76.75 76.83 76.69 76.00 76.82 76.86 76.84 76.70 76.42 76.18 76.48 76.99 77.40 77.55 77.64 77.63 77.88 77.91 77.94 78.67 79.62 79.84 79.89 79.95 80.12 80.26 80.43 80.57 80.60 80.81 80.93 81.00 81.05 81.10 81.10 81.21 80.90 80.90 80.84 80.78 80.61 80.11 80.27 80.00 79.56 79.48 79.26 78.73 78.72 78.63 78.55 78.26 78.12 78.08 78.55 78.35 78.55 79.51 78.52 77.96 78.66 77.89 77.80 77.77 77.67 77.69 77.51 77.26 77.85 77.15 77.18 77.41 77.29 77.44 78.19 78.18 78.21 78.18 78.22 78.37 78.41 78.51 78.64 78.89 79.02 79.30 79.51 79.74 79.81 80.12 80.31 80.58 80.76 80.92 81.23 81.30 81.72 81.88 81.94 81.95 81.96 81.99 81.89 81.87 81.75 81.84 81.60 81.55 81.37 81.33 81.26 81.20 81.09 80.79 80.48 80.54 80.34 80.22 80.03 79.82 79.57 79.56 79.37 79.22 79.12 78.99 78.88 78.49 77.88 79.81 79.88 79.91 80.13 80.27 80.33 80.28
41°N ||     80.32 80.33 80.36 80.33 80.30 80.27 80.23 80.26 80.23 80.21 80.20 80.21 80.16 80.18 80.06 80.09 80.01 79.76 79.63 79.29 78.71 78.27 77.97 77.82 77.63 77.46 77.34 77.02 76.34 75.01 73.59 72.70 72.37 72.30 71.53 71.94 73.02 73.59 74.17 75.39 76.45 76.94 77.00 76.97 76.43 76.88 76.74 76.45 76.68 76.59 76.60 76.48 76.46 76.57 76.75 76.89 77.24 77.53 77.54 77.51 77.71 77.92 77.93 78.50 79.42 79.94 80.01 79.93 80.18 80.35 80.47 80.68 80.78 80.91 81.06 81.17 81.23 81.26 81.27 81.24 81.20 81.16 81.05 81.26 81.21 80.76 80.49 80.40 80.07 80.10 79.47 79.97 79.58 79.22 79.33 78.72 78.44 79.01 78.20 78.69 79.68 79.68 79.59 78.23 78.50 77.76 77.72 77.92 77.95 77.82 77.68 77.82 78.93 78.17 77.61 77.77 78.41 77.64 78.30 78.18 78.25 78.24 78.59 78.66 78.81 78.70 78.93 78.98 79.29 79.56 79.68 79.76 79.96 80.16 80.51 80.72 80.96 81.08 81.46 81.63 81.75 81.97 82.01 82.00 82.00 81.95 81.99 81.95 81.91 81.79 81.70 81.73 81.71 81.56 81.41 81.26 81.12 81.01 80.82 80.63 80.41 80.19 80.06 79.87 79.63 79.63 79.55 79.43 79.42 79.18 78.28 78.61 78.32 79.65 79.86 80.02 80.07 80.26 80.26 80.35
43°N ||     80.32 80.39 80.38 80.34 80.31 80.30 80.27 80.25 80.24 80.25 80.22 80.29 80.23 80.23 80.11 80.07 79.93 79.76 79.42 78.94 78.56 78.25 78.03 77.87 77.73 77.61 77.44 77.26 76.76 75.86 74.58 73.50 72.98 72.81 72.70 72.85 73.45 73.85 75.62 76.62 77.06 77.18 77.08 77.05 77.06 76.66 76.88 76.32 76.61 76.63 76.55 76.66 76.12 76.58 77.02 76.93 77.06 77.40 77.56 77.77 77.75 77.78 77.93 78.52 79.38 79.99 80.17 80.23 80.33 80.47 80.70 80.81 81.04 81.11 81.51 81.24 81.36 81.28 81.38 81.38 81.33 81.31 81.13 81.16 81.22 80.91 80.81 80.48 80.39 80.43 80.26 80.14 80.12 79.92 79.62 79.13 78.92 78.72 79.37 79.53 79.78 79.64 78.92 79.49 78.90 79.43 79.19 79.40 77.75 77.69 77.59 78.36 77.70 77.53 78.53 78.59 78.40 78.25 78.33 78.48 78.53 78.54 79.03 79.39 78.98 78.96 79.03 79.38 79.59 79.67 79.61 79.94 79.97 80.26 80.54 80.86 81.06 81.12 81.45 81.68 81.86 81.97 81.92 81.76 82.01 81.94 81.90 81.80 81.96 81.66 81.71 81.68 81.59 81.53 81.54 81.36 81.20 81.12 80.74 80.64 80.41 80.18 79.93 79.85 79.74 79.66 79.52 79.59 79.56 79.29 78.89 78.58 78.09 79.56 79.99 80.00 80.22 80.25 80.33 80.40
