7°N ||     144.87 144.81 144.76 144.73 144.66 144.63 144.63 144.65 144.70 144.89 145.14 144.85 144.57 144.51 144.49 144.65 145.51 145.09 145.18 145.55 146.07 145.88 145.94 145.76 145.63 145.58 145.25 144.43 141.59 141.76 142.15 143.05 143.34 143.05 142.33 141.33 139.05 139.03 141.57 142.11 142.43 142.63 142.77 143.07 144.34 144.76 145.09 145.44 145.75 145.99 146.08 146.08 145.55 145.53 145.52 145.56 145.69 145.81 145.91 145.97 145.99 145.87 145.48 145.85 146.06 145.99 146.06 146.03 146.00 145.86 145.56 144.68 144.34 144.70 144.43 145.58 145.64 145.72 145.21 145.11 145.28 145.71 145.64 145.55 145.71 145.87 145.85 145.97 145.90 145.99 145.95 145.98 146.00 145.89 146.07 146.08 146.07 146.02 146.05 145.94 145.94 145.97 146.02 145.90 145.91 146.02 145.74 145.99 145.95 145.94 145.59 145.26 145.19 144.66 144.78 144.89 144.79 144.96 144.96 144.99 144.76 144.82 144.59 145.13 145.48 144.83 145.08 145.43 145.96 145.87 144.56 144.34 144.37 144.37 144.37 144.42 144.45 144.76 145.83 145.86 145.82 145.93 146.05 146.03 145.99 145.77 145.88 146.05 145.92 145.89 145.90 145.67 145.61 145.51 145.40 145.47 145.27 145.21 145.27 145.21 145.19 145.27 145.24 145.25 145.21 145.21 145.23 145.23 145.23 145.21 145.19 145.24 145.10 145.05 145.06 144.97 144.92 144.89 144.87 144.84
9°N ||     144.82 144.75 144.87 144.81 144.64 144.65 144.63 144.65 144.58 144.81 145.02 144.63 144.49 144.46 144.47 144.82 145.08 144.83 145.23 145.88 145.97 146.06 146.08 146.06 145.97 145.76 145.49 144.56 142.22 142.09 142.73 143.67 143.64 143.84 143.33 141.82 138.41 136.68 140.80 142.43 142.62 142.87 143.12 143.55 144.24 144.76 145.15 145.52 145.77 146.01 146.08 146.07 146.03 145.73 145.67 145.68 145.78 145.90 145.97 146.04 146.07 146.05 145.92 145.91 146.06 146.03 145.86 145.82 145.77 145.41 144.71 144.65 144.73 144.38 145.32 145.36 145.27 145.37 145.09 145.62 145.61 145.67 145.72 145.64 145.55 145.72 145.80 145.67 145.80 145.76 145.93 145.97 146.02 145.98 146.05 145.87 146.01 146.07 146.06 145.95 145.85 145.86 145.69 145.62 145.94 146.04 146.03 145.83 145.79 145.67 145.62 145.60 145.47 145.62 145.32 145.03 144.89 144.93 144.93 144.62 144.84 144.76 144.46 145.72 144.94 144.82 145.21 145.66 146.06 145.27 144.47 144.33 144.32 144.32 144.35 144.38 144.41 144.52 144.90 145.37 145.63 145.58 146.06 146.07 146.06 146.04 146.05 145.99 146.03 146.02 145.77 145.51 145.33 145.52 145.29 145.19 145.26 145.28 145.35 145.34 145.01 145.41 145.44 145.37 145.28 145.23 145.33 145.28 145.36 145.32 145.31 145.14 145.12 145.05 145.10 144.98 144.93 144.89 144.86 144.86
11°N ||     144.78 144.78 144.79 144.77 144.61 144.60 144.56 144.58 144.49 144.54 144.62 144.44 144.41 144.43 144.45 144.50 144.79 144.78 145.24 145.71 145.87 145.96 146.07 146.06 145.95 145.79 145.39 144.53 143.70 144.03 143.94 143.92 143.93 143.94 144.04 143.91 139.12 134.09 135.32 142.42 142.80 143.07 143.38 143.78 144.24 144.81 145.29 145.59 145.87 146.01 146.08 146.07 146.07 145.88 145.80 145.78 145.87 145.97 146.01 146.06 146.08 146.01 145.97 145.97 146.02 145.92 145.61 145.41 145.23 145.35 144.42 144.56 145.37 144.37 144.80 145.40 144.60 145.52 145.64 145.43 145.66 145.71 145.80 145.85 145.74 145.68 145.54 145.68 145.71 145.71 145.92 145.95 145.94 145.94 145.81 146.05 145.86 146.07 146.08 146.07 146.07 146.04 145.87 145.66 146.03 146.00 145.94 145.91 146.06 145.60 145.79 145.75 145.71 145.85 145.58 145.09 144.87 145.12 145.32 144.79 144.97 144.87 144.65 144.52 144.70 145.13 145.49 145.88 145.99 145.02 144.34 144.31 144.28 144.32 144.37 144.38 144.44 144.48 144.73 145.21 145.42 146.04 145.95 145.99 146.03 145.90 145.74 145.62 145.63 145.58 145.44 145.27 145.10 145.07 145.20 145.13 145.21 145.22 145.40 145.50 145.61 145.73 145.69 145.64 145.56 145.50 145.48 145.47 145.44 145.18 145.75 145.30 145.16 145.15 145.15 144.95 144.91 144.92 145.26 144.88
13°N ||     144.87 144.74 145.04 145.04 144.63 144.64 144.55 144.51 144.48 144.45 144.41 144.37 144.37 144.38 144.40 144.49 144.58 144.84 145.76 145.69 145.81 146.01 146.06 146.07 145.93 145.70 145.42 145.05 144.27 144.26 144.12 144.10 144.08 144.18 144.37 144.55 143.73 135.65 136.75 141.46 142.58 143.32 143.72 144.00 140.82 145.07 145.44 145.70 145.91 146.01 146.08 146.07 146.07 145.92 145.87 145.91 145.97 146.02 146.05 146.07 146.07 146.08 145.98 146.08 145.95 145.51 145.30 145.11 145.01 144.55 144.47 144.57 145.02 145.11 145.27 144.67 145.15 145.28 145.66 145.85 145.86 145.69 145.80 145.74 145.75 145.75 144.41 145.73 145.06 145.79 145.95 145.92 145.91 145.75 145.76 146.06 146.06 146.04 146.00 145.99 146.02 146.05 145.99 146.02 146.06 146.08 146.03 146.03 145.93 145.90 145.93 146.05 145.86 145.80 145.69 145.52 145.29 145.40 145.52 145.46 145.29 144.98 144.89 144.92 145.01 145.23 145.64 146.03 145.81 144.95 144.34 144.32 144.32 144.34 144.38 144.39 144.42 144.46 144.64 145.05 145.27 145.72 145.70 145.64 145.66 145.58 145.61 145.28 145.41 145.20 145.12 145.05 144.91 144.83 144.81 144.99 145.05 145.26 145.55 145.84 146.03 146.07 146.00 145.99 145.87 145.77 145.72 145.57 145.60 145.56 145.52 145.67 145.19 145.20 145.11 145.08 144.95 144.99 145.62 145.16
15°N ||     144.87 144.73 144.71 144.57 144.59 144.65 144.52 144.44 144.42 144.39 144.36 144.31 144.31 144.32 144.33 144.43 144.82 145.19 145.62 145.67 146.05 143.51 138.68 138.06 140.59 145.59 145.31 145.20 144.95 144.44 144.35 144.22 144.23 144.30 144.39 144.50 144.53 143.18 140.98 141.40 142.83 143.54 143.99 144.26 144.74 145.35 145.57 145.79 145.92 146.00 146.07 146.07 146.06 145.95 145.96 145.96 146.01 146.05 146.07 146.07 146.08 146.08 146.06 146.03 145.48 145.22 145.06 144.94 144.90 144.59 144.43 144.53 144.75 144.94 144.67 145.00 145.12 145.28 145.42 145.50 145.34 145.70 146.01 144.85 145.67 145.75 145.69 145.76 145.74 145.71 145.21 145.62 145.85 145.92 145.79 146.00 145.98 145.95 145.91 145.84 145.90 145.96 146.08 146.06 146.08 146.07 145.99 145.88 146.01 145.79 145.96 145.98 145.97 146.03 145.76 145.69 145.49 145.35 145.44 145.44 145.25 145.35 145.18 145.24 145.32 145.51 145.80 146.06 145.50 144.39 144.36 144.39 144.33 144.36 144.39 144.41 144.45 144.48 144.62 144.94 145.15 145.27 145.41 145.45 145.49 145.45 145.37 145.27 145.05 145.00 144.91 144.83 144.82 144.76 144.75 144.78 145.00 145.32 145.75 146.02 146.08 146.04 145.95 146.04 146.07 145.97 145.85 145.75 145.73 145.66 145.61 145.57 145.40 145.24 145.20 145.13 145.07 144.89 145.32 144.44
17°N ||     144.78 144.67 144.64 144.56 144.90 144.55 144.52 144.47 144.39 144.36 144.32 144.29 144.27 144.28 144.26 144.67 145.02 145.10 145.46 145.44 145.64 137.73 134.38 133.64 135.78 142.99 145.27 145.22 145.44 144.95 144.65 144.36 144.28 144.34 144.41 144.52 144.54 144.31 143.12 142.98 143.52 143.77 144.07 144.37 144.82 145.39 145.67 145.86 145.97 146.03 146.06 146.06 146.07 145.85 145.89 145.95 146.04 146.06 146.07 146.08 146.08 146.07 146.00 145.65 145.40 145.04 144.88 144.72 144.56 144.52 144.63 144.50 144.56 144.69 144.62 144.89 145.17 145.11 145.20 145.53 145.65 145.89 145.56 145.19 145.77 145.72 145.70 144.61 145.68 145.50 145.69 145.70 145.82 145.94 145.86 145.78 145.85 145.84 145.84 145.73 145.75 145.87 146.04 146.06 145.97 146.00 146.00 146.01 146.03 145.93 146.02 146.03 145.96 145.87 145.82 145.75 145.56 144.98 145.32 145.43 145.46 145.45 145.40 145.46 145.53 145.67 146.06 146.04 145.40 144.49 144.39 144.37 144.38 144.40 144.41 144.41 144.45 144.53 144.63 144.77 144.96 144.91 145.06 145.07 145.09 144.97 144.95 144.89 144.83 144.77 144.72 144.72 144.71 144.65 144.68 144.69 144.85 145.36 145.76 146.07 146.00 145.76 145.55 145.56 145.84 146.06 145.94 145.89 145.89 145.80 145.69 145.54 145.39 145.27 145.29 145.15 144.87 144.88 144.97 144.78
19°N ||     144.80 144.67 144.58 144.55 144.51 144.56 144.53 144.45 144.37 144.34 144.30 144.26 144.25 144.24 144.23 144.61 144.98 145.26 145.85 145.64 146.01 137.86 134.46 133.86 135.42 143.19 145.51 145.62 145.66 145.53 145.00 144.51 144.21 144.13 144.14 144.42 144.58 144.55 144.06 143.88 143.97 144.05 144.14 144.36 144.69 145.22 145.74 145.90 146.01 146.04 146.07 146.05 146.08 146.06 145.86 145.97 146.04 146.06 146.07 146.08 146.01 146.07 145.89 145.42 145.08 144.86 144.62 144.56 144.44 144.43 144.38 144.43 144.45 144.51 144.56 144.88 144.98 144.94 144.68 145.42 145.60 145.72 145.57 145.58 144.68 145.82 145.75 145.88 145.72 145.67 145.65 145.64 145.33 145.78 145.80 145.72 145.78 145.78 145.79 145.75 145.73 145.93 145.11 145.96 145.86 146.04 146.06 146.03 146.08 146.06 146.02 145.96 145.83 145.80 145.81 145.96 145.41 145.55 145.38 145.65 145.78 145.91 145.47 145.52 145.59 145.75 146.04 145.95 145.79 145.07 144.61 144.42 144.44 144.45 144.46 144.49 144.50 144.52 144.59 144.65 144.67 144.69 144.64 144.71 144.70 144.73 144.66 144.65 144.64 144.60 144.57 144.60 144.53 144.56 144.57 144.66 144.80 145.37 145.94 146.05 145.63 145.26 145.14 145.41 145.45 144.60 146.06 146.01 145.95 145.87 145.74 145.57 145.41 145.28 145.23 145.01 145.30 144.81 144.85 144.75
21°N ||     144.55 144.60 144.62 144.49 144.43 144.43 144.44 144.38 144.32 144.30 144.26 144.24 144.23 144.22 144.22 144.62 145.00 145.69 145.86 145.54 145.82 139.97 137.53 136.65 138.52 145.05 145.87 145.86 145.80 145.60 145.23 144.71 144.19 143.91 143.70 143.60 144.51 144.53 144.36 144.21 144.17 144.19 144.25 144.40 144.68 145.20 145.72 145.90 145.97 146.03 146.03 146.08 146.04 145.93 145.90 145.97 145.99 146.04 146.06 146.06 146.07 146.03 145.71 145.38 145.04 144.55 144.50 144.46 144.40 144.38 144.38 144.40 144.47 144.47 144.53 144.74 144.80 144.77 145.08 145.43 145.44 145.19 145.48 145.60 145.84 145.59 145.44 145.73 145.69 145.61 145.69 145.68 145.76 145.79 145.63 145.71 145.77 145.74 145.74 145.75 145.66 145.93 146.01 145.84 146.04 146.01 145.79 145.95 146.07 146.02 145.94 145.79 145.80 145.84 145.81 145.95 145.65 145.65 144.79 145.84 145.88 145.84 145.26 145.42 145.68 145.75 146.02 145.92 146.06 145.88 145.17 145.02 144.70 144.62 144.63 144.53 144.53 144.54 144.55 144.57 144.56 144.52 144.53 144.53 144.52 144.54 144.50 144.49 144.49 144.52 144.49 144.50 144.48 144.54 144.51 144.51 144.64 145.30 146.00 145.87 145.12 144.93 144.85 144.83 145.31 145.83 146.07 146.07 146.02 145.90 145.72 145.58 145.43 145.33 145.13 145.08 145.31 144.78 144.77 144.69
23°N ||     144.58 144.54 144.51 144.45 144.42 144.37 144.35 144.30 144.28 144.27 144.24 144.23 144.23 144.22 144.22 144.59 145.18 145.80 145.57 145.34 145.32 144.64 143.04 142.46 145.46 146.08 146.02 145.97 145.87 145.52 145.13 144.72 144.29 143.79 143.50 143.40 144.22 144.54 144.46 144.20 144.20 143.98 144.27 144.46 144.51 145.39 145.61 145.81 145.88 145.97 146.02 146.05 146.08 146.00 146.06 145.98 145.93 145.25 145.48 145.90 146.00 146.08 145.66 145.35 144.98 144.57 144.45 144.41 144.36 144.34 144.37 144.34 144.49 144.50 144.43 144.58 144.61 144.59 144.65 145.07 145.40 145.70 145.85 145.68 145.79 145.67 145.66 145.65 145.67 145.78 145.60 145.55 145.62 145.70 145.54 145.49 145.33 145.88 145.59 145.63 145.75 145.90 146.01 145.90 145.88 145.94 145.94 146.01 146.07 146.07 146.05 145.91 145.91 145.80 145.77 145.81 145.85 145.63 144.97 145.77 145.85 145.69 146.07 146.00 145.66 145.63 145.85 145.97 146.03 146.05 145.86 145.59 145.30 145.06 144.80 144.62 144.56 144.53 144.49 144.48 144.49 144.41 144.47 144.41 144.39 144.37 144.35 144.38 144.32 144.36 144.35 144.37 144.38 144.38 144.37 144.42 144.47 145.17 146.01 145.79 145.25 144.85 144.68 142.94 143.88 145.37 145.98 146.08 146.01 145.90 145.73 145.56 145.37 145.22 145.02 145.14 144.88 144.80 145.00 144.62
25°N ||     144.54 144.51 144.52 144.41 144.35 144.35 144.31 144.30 144.29 144.26 144.24 144.24 144.23 144.23 144.22 144.56 145.36 145.65 145.58 145.74 145.30 145.43 145.47 145.50 145.82 146.05 145.91 146.02 145.76 145.37 144.91 144.59 144.11 143.69 143.42 142.89 142.94 144.44 144.52 144.19 144.30 144.21 144.33 143.52 144.82 145.42 145.70 145.79 145.85 145.90 145.79 145.98 145.97 145.91 145.98 146.01 146.04 146.02 145.84 145.08 144.96 145.83 145.48 144.83 144.60 144.43 144.39 144.38 144.35 144.32 144.33 144.35 144.38 144.42 144.56 144.49 144.51 144.46 144.40 144.81 145.03 145.55 145.65 145.47 145.43 145.61 145.54 145.60 145.58 145.74 145.63 145.41 145.58 145.56 145.54 145.24 145.45 145.58 145.68 145.60 145.93 145.90 145.81 145.90 145.89 145.72 145.83 146.01 145.99 146.03 146.04 146.07 146.07 145.95 146.01 145.85 145.95 145.36 145.55 145.10 145.45 145.38 145.40 145.64 145.67 145.77 145.72 145.63 146.02 145.98 145.95 145.56 145.57 145.26 144.78 144.59 144.53 144.44 144.41 144.40 144.36 144.34 144.32 144.29 144.25 144.22 144.20 144.20 144.21 144.23 144.25 144.27 144.26 144.28 144.31 144.35 144.43 144.53 145.73 145.95 145.19 144.80 142.99 136.64 142.73 145.24 145.99 146.07 146.01 145.88 145.60 145.60 145.33 145.16 144.92 144.89 144.79 144.81 144.65 144.60
27°N ||     144.47 144.43 144.42 144.43 144.33 144.38 144.29 144.27 144.27 144.26 144.25 144.24 144.24 144.24 144.23 144.46 145.23 145.63 145.57 145.62 145.68 145.60 146.00 145.90 145.88 146.02 146.07 145.86 145.56 145.23 144.76 144.40 144.03 143.61 142.91 142.82 143.16 144.62 144.82 144.41 144.57 144.56 144.60 143.54 144.48 145.40 145.65 145.75 145.80 145.69 145.52 145.62 145.98 146.08 145.99 145.85 145.86 145.68 145.58 145.01 145.40 145.90 144.63 144.53 144.46 144.43 144.43 144.38 144.33 144.32 144.42 144.35 144.35 144.39 144.51 144.38 144.47 144.43 144.38 144.39 144.84 145.05 145.22 145.31 145.27 145.47 145.61 145.67 145.59 145.57 145.52 145.48 145.55 145.59 145.49 145.62 145.42 145.50 145.77 145.92 145.38 145.97 145.83 145.82 146.06 145.56 146.00 145.95 145.98 146.07 146.07 146.05 146.06 146.01 146.07 146.07 145.98 145.95 145.88 145.70 145.87 146.06 145.62 145.83 145.81 145.47 145.25 145.82 145.93 146.01 145.90 145.73 145.39 144.92 144.62 144.49 144.39 144.39 144.35 144.31 144.29 144.24 144.22 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.18 144.21 144.24 144.29 144.34 144.41 144.50 144.98 146.04 145.55 144.99 144.16 143.45 144.23 145.80 146.08 146.04 145.96 145.82 145.73 145.35 145.20 145.05 144.86 144.75 144.74 144.69 144.60 144.51
29°N ||     144.39 144.38 144.34 144.32 144.29 144.29 144.27 144.26 144.25 144.26 144.25 144.24 144.24 144.29 144.23 144.24 144.58 145.37 145.74 145.71 145.70 145.64 146.01 146.05 145.75 145.93 146.01 145.78 145.47 145.07 144.67 144.28 144.00 143.57 142.32 142.72 143.75 144.65 144.78 144.59 144.88 144.93 144.90 145.01 145.22 145.43 145.68 145.79 145.78 145.46 145.54 145.74 145.76 146.08 146.06 146.03 146.02 145.75 145.65 145.37 145.43 145.09 144.72 144.89 145.11 144.54 144.48 144.42 144.35 144.33 144.36 144.32 144.34 144.33 144.35 144.36 144.40 144.38 144.34 144.32 144.33 144.76 144.94 145.12 145.04 145.40 145.53 144.18 145.50 145.57 145.45 145.25 145.47 145.42 145.63 145.58 145.46 145.47 145.75 145.74 145.87 145.73 145.84 145.80 145.98 146.03 146.07 146.07 146.04 146.07 146.06 146.07 145.98 145.82 145.88 145.90 146.06 145.96 145.91 145.86 145.97 145.82 145.71 145.81 145.56 145.84 145.89 145.78 145.81 145.64 145.51 145.27 144.82 144.67 144.54 144.39 144.36 144.31 144.26 144.22 144.18 144.17 144.17 144.18 144.19 144.21 144.20 144.17 144.18 144.17 144.16 144.16 144.19 144.23 144.26 144.29 144.35 144.41 144.67 145.73 146.05 145.77 145.28 145.25 145.70 146.07 146.02 145.96 145.89 145.77 145.43 145.26 145.04 144.87 144.72 144.62 144.60 144.58 144.47 144.42
31°N ||     144.31 144.33 144.29 144.28 144.27 144.27 144.26 144.24 144.24 144.24 144.24 144.23 144.22 144.22 144.22 144.23 144.41 144.77 145.03 145.09 145.32 145.44 145.72 145.79 145.60 146.06 145.94 145.72 145.30 144.98 144.59 144.45 143.92 143.62 143.11 143.17 143.80 144.73 144.77 144.77 144.98 145.10 145.24 145.25 145.38 145.52 145.67 145.81 145.74 145.28 145.74 145.83 145.86 145.98 146.04 146.07 146.06 146.05 145.93 145.47 145.57 145.19 145.02 144.87 144.67 144.64 144.51 144.46 144.44 144.34 144.33 144.34 144.32 144.29 144.31 144.27 144.36 144.33 144.30 144.33 144.33 144.38 144.61 144.51 144.79 145.02 145.36 145.58 145.40 145.32 145.27 145.38 145.48 145.54 145.12 145.39 145.57 145.73 145.79 145.58 145.88 145.86 145.74 145.75 145.89 145.95 146.07 146.04 146.04 146.06 146.08 146.07 146.00 145.89 145.95 145.95 146.07 145.98 146.04 146.00 146.03 145.92 145.88 145.80 145.98 145.97 145.89 145.65 145.73 145.51 145.25 144.84 144.75 144.55 144.45 144.37 144.30 144.24 144.17 144.16 144.17 144.18 144.28 144.21 144.24 144.25 144.24 144.22 144.21 144.19 144.16 144.16 144.19 144.19 144.20 144.23 144.28 144.33 144.49 144.80 145.65 145.95 146.04 146.06 145.80 145.73 145.87 145.85 145.78 145.66 145.85 144.45 144.80 145.40 144.55 144.80 144.47 144.44 144.42 144.34
33°N ||     144.25 144.51 144.29 144.29 144.25 144.26 144.26 144.24 144.25 144.24 144.23 144.22 144.22 144.22 144.20 144.20 144.21 144.38 144.82 145.49 145.35 145.38 145.31 145.44 146.02 146.00 145.86 145.61 145.37 144.78 144.43 144.12 143.69 143.30 142.98 143.10 143.73 144.62 144.93 145.02 145.17 145.31 145.37 145.43 145.34 145.51 145.51 145.39 145.38 145.50 145.74 145.90 145.93 145.88 146.02 146.08 146.06 146.03 146.05 146.02 146.03 146.02 145.69 144.90 144.89 144.54 144.48 144.45 144.43 144.37 144.32 144.26 144.26 144.26 144.28 144.24 144.25 144.25 144.25 144.31 144.25 144.26 144.35 144.51 144.71 144.94 145.21 145.39 145.14 145.31 145.33 145.64 145.40 145.40 145.38 145.57 145.49 145.74 145.56 145.49 145.94 145.96 145.80 146.02 145.54 146.06 146.01 146.08 146.05 146.03 145.94 146.04 146.05 146.00 146.05 146.06 146.07 146.03 146.06 145.98 145.98 145.92 145.97 146.03 146.02 145.85 145.84 145.58 145.38 145.04 144.91 144.69 144.58 144.47 144.38 144.31 144.23 144.16 144.16 144.18 144.21 144.22 144.25 144.27 144.32 144.26 144.25 144.24 144.22 144.17 144.18 144.17 144.16 144.17 144.21 144.17 144.19 144.24 144.29 144.35 144.48 144.67 144.80 145.09 145.32 145.71 145.39 145.59 145.63 145.47 145.39 144.83 144.61 144.56 144.46 144.41 144.38 144.33 144.30 144.27
35°N ||     144.22 144.24 144.24 144.26 144.24 144.25 144.24 144.24 144.24 144.23 144.22 144.22 144.21 144.21 144.19 144.21 144.19 144.21 144.46 145.99 145.62 145.43 145.58 145.98 145.92 146.00 145.85 145.58 145.17 144.61 144.06 143.44 142.85 142.58 142.39 142.34 142.81 143.50 144.61 145.20 145.38 145.44 145.49 145.47 144.87 145.09 145.61 145.75 145.55 145.45 145.74 145.65 145.54 145.67 145.95 146.08 146.05 146.00 145.99 145.97 145.96 145.98 145.73 144.93 144.60 144.52 144.47 144.47 144.41 144.37 144.35 144.25 144.28 144.24 144.23 144.20 144.20 144.18 144.20 144.23 144.24 144.25 144.24 144.52 144.63 144.85 144.93 145.03 145.18 145.10 145.54 145.49 145.44 145.20 145.02 145.61 145.51 145.65 145.52 145.67 145.65 145.73 145.77 145.84 145.86 146.03 146.07 145.81 146.08 145.98 146.02 146.02 146.04 146.01 145.97 145.94 146.04 146.06 146.04 145.87 145.85 145.90 145.44 145.62 145.74 145.45 145.46 145.36 145.11 144.92 144.73 144.57 144.51 144.40 144.34 144.24 144.18 144.16 144.19 144.21 144.23 144.25 144.30 144.33 144.35 144.34 144.30 144.29 144.24 144.23 144.20 144.21 144.17 144.16 144.17 144.15 144.18 144.21 144.21 144.25 144.28 144.37 144.40 144.43 144.54 144.61 144.82 145.16 145.32 145.26 145.23 144.91 144.88 144.48 144.43 144.38 144.33 144.26 144.23 144.21
37°N ||     144.21 144.23 144.23 144.26 144.23 144.24 144.23 144.23 144.24 144.23 144.22 144.21 144.21 144.22 144.22 144.22 144.22 144.25 144.26 145.55 145.58 145.68 145.91 146.05 145.92 146.02 145.86 145.61 145.23 144.33 143.25 142.46 141.70 141.24 141.24 141.63 142.05 142.20 143.23 144.52 145.32 145.60 145.63 145.60 145.53 145.41 145.52 145.64 145.74 145.94 145.53 145.42 145.30 145.14 145.63 146.01 146.06 146.01 145.98 146.01 145.95 146.00 145.49 144.84 144.61 144.53 144.48 144.44 144.41 144.34 144.32 144.28 144.26 144.21 144.20 144.17 144.16 144.16 144.16 144.18 144.16 144.18 144.20 144.21 144.30 144.37 144.39 144.49 144.69 144.49 145.17 145.30 145.47 145.50 145.32 145.47 145.36 145.17 145.60 145.28 145.53 145.33 145.65 145.19 145.55 145.56 145.86 145.99 146.03 146.05 146.03 146.00 146.00 145.89 145.90 145.90 145.99 146.05 145.35 145.59 145.71 145.88 145.76 145.84 145.46 145.34 145.27 145.21 144.88 144.76 144.61 144.48 144.42 144.36 144.25 144.19 144.16 144.17 144.20 144.25 144.27 144.32 144.37 144.37 144.39 144.40 144.37 144.32 144.31 144.26 144.24 144.22 144.20 144.18 144.19 144.19 144.16 144.17 144.17 144.22 144.27 144.30 144.40 144.44 144.56 144.60 144.74 144.91 145.04 145.04 145.08 144.83 144.92 144.41 144.39 144.34 144.26 144.25 144.22 144.21
39°N ||     144.20 144.21 144.21 144.23 144.36 144.22 144.22 144.30 144.22 144.22 144.23 144.22 144.24 144.23 144.23 144.24 144.24 144.22 144.29 144.53 145.77 145.92 145.67 146.01 146.05 146.04 145.95 145.75 145.08 143.75 142.40 141.22 140.49 140.40 140.05 140.31 141.62 141.88 142.34 143.62 144.99 145.63 145.73 145.70 145.48 145.58 145.44 144.70 145.60 145.64 145.61 145.46 145.17 144.91 145.23 145.79 146.06 146.07 146.03 146.04 145.84 145.81 145.77 145.16 144.60 144.50 144.47 144.45 144.38 144.33 144.28 144.24 144.23 144.18 144.16 144.16 144.16 144.17 144.17 144.20 144.16 144.16 144.16 144.16 144.20 144.35 144.28 144.37 144.57 144.60 144.72 145.02 145.03 145.08 145.13 145.34 145.47 145.51 145.13 145.30 145.20 144.52 145.21 145.66 145.04 145.75 145.85 145.88 145.97 145.95 146.06 146.02 145.79 145.97 145.99 146.06 146.05 146.08 145.43 145.40 145.38 145.40 145.38 145.25 145.22 145.14 145.04 144.87 144.79 144.63 144.52 144.42 144.39 144.28 144.22 144.16 144.16 144.18 144.23 144.24 144.35 144.40 144.41 144.41 144.41 144.42 144.38 144.37 144.33 144.35 144.28 144.27 144.23 144.22 144.21 144.20 144.18 144.16 144.21 144.19 144.25 144.29 144.35 144.43 144.54 144.55 144.64 144.72 144.77 144.84 144.89 145.15 145.72 144.38 144.35 144.34 144.26 144.22 144.20 144.22
41°N ||     144.21 144.20 144.19 144.20 144.21 144.22 144.23 144.22 144.23 144.23 144.23 144.22 144.23 144.22 144.24 144.23 144.25 144.33 144.38 144.54 144.92 145.27 145.62 145.82 146.01 146.08 146.05 145.80 145.03 143.56 142.05 141.11 140.79 140.71 139.95 140.36 141.48 142.09 142.70 143.99 145.17 145.70 145.76 145.73 145.17 145.65 145.51 145.21 145.47 145.38 145.39 145.26 145.25 145.37 145.56 145.71 145.99 146.07 146.06 146.07 145.98 145.79 145.77 145.27 144.71 144.46 144.42 144.46 144.36 144.30 144.26 144.21 144.18 144.16 144.16 144.17 144.18 144.18 144.18 144.18 144.18 144.18 144.17 144.19 144.20 144.17 144.22 144.24 144.35 144.33 144.59 144.36 144.52 144.70 144.65 145.00 145.19 144.83 145.37 145.07 144.45 144.44 144.48 145.43 145.16 145.84 145.85 145.70 145.66 145.81 145.94 145.79 145.00 145.40 145.96 145.80 145.22 145.91 145.28 145.39 145.32 145.34 145.06 145.01 144.91 144.98 144.83 144.80 144.63 144.49 144.44 144.41 144.33 144.27 144.17 144.16 144.18 144.20 144.27 144.31 144.35 144.42 144.43 144.42 144.42 144.40 144.41 144.39 144.37 144.33 144.31 144.31 144.30 144.27 144.24 144.21 144.19 144.17 144.16 144.17 144.23 144.29 144.34 144.40 144.50 144.50 144.54 144.60 144.60 144.71 145.30 145.04 145.28 144.44 144.36 144.30 144.28 144.22 144.22 144.20
43°N ||     144.20 144.19 144.19 144.20 144.21 144.21 144.22 144.22 144.22 144.22 144.23 144.21 144.22 144.21 144.24 144.24 144.28 144.34 144.49 144.76 145.04 145.29 145.55 145.75 145.92 146.02 146.08 146.02 145.55 144.56 143.20 142.06 141.53 141.37 141.25 141.41 142.04 142.46 144.31 145.37 145.83 145.93 145.84 145.82 145.83 145.45 145.69 145.13 145.43 145.46 145.38 145.50 144.95 145.43 145.85 145.78 145.89 146.07 146.05 145.92 145.94 145.90 145.75 145.25 144.71 144.43 144.36 144.34 144.30 144.26 144.20 144.17 144.16 144.17 144.27 144.18 144.20 144.19 144.20 144.20 144.20 144.20 144.18 144.18 144.19 144.16 144.16 144.22 144.24 144.22 144.27 144.30 144.30 144.37 144.49 144.73 144.85 144.98 144.61 144.51 144.40 144.46 144.88 144.53 144.89 144.55 144.69 144.57 145.85 145.91 145.95 145.21 145.84 145.99 145.08 145.03 145.18 145.31 145.26 145.12 145.08 145.07 144.75 144.64 144.78 144.79 144.75 144.57 144.47 144.43 144.47 144.34 144.33 144.24 144.18 144.17 144.19 144.20 144.26 144.32 144.38 144.41 144.39 144.34 144.41 144.39 144.37 144.34 144.43 144.30 144.31 144.30 144.27 144.26 144.26 144.23 144.20 144.19 144.16 144.17 144.22 144.29 144.38 144.41 144.44 144.48 144.54 144.51 144.52 144.64 144.85 145.05 145.44 144.48 144.30 144.30 144.23 144.22 144.20 144.18
