7°N ||     177.50 177.52 177.54 177.55 177.58 177.59 177.59 177.58 177.55 177.48 177.47 177.51 177.61 177.64 177.65 177.55 177.75 177.48 177.49 177.85 179.92 181.25 181.04 181.55 181.81 181.89 182.26 182.71 181.73 181.86 182.11 182.55 182.65 182.57 182.25 181.61 179.65 179.63 181.77 182.12 182.30 182.40 182.47 182.59 182.71 182.53 182.27 181.86 181.28 180.45 179.54 179.37 181.66 181.71 181.71 181.65 181.38 181.09 180.79 180.52 180.37 180.88 181.75 180.92 179.94 179.61 178.98 178.72 178.55 178.00 177.52 178.02 178.17 177.93 177.99 177.58 177.73 177.89 177.47 177.60 177.53 177.94 177.83 177.89 177.99 178.46 178.45 178.84 178.58 179.02 178.82 179.00 179.10 178.88 179.78 179.99 180.21 179.80 180.43 181.03 181.03 180.90 180.69 180.94 181.11 180.66 181.56 180.17 181.01 180.83 181.56 182.14 182.36 182.55 182.54 182.50 182.54 182.52 182.52 182.50 182.62 182.58 182.68 182.35 181.83 182.56 182.37 181.97 180.66 178.20 177.89 178.16 178.10 178.08 178.06 177.99 177.95 177.64 178.21 178.30 178.13 178.51 179.30 179.14 180.59 181.23 181.04 180.24 180.87 180.92 178.30 177.68 177.59 177.53 177.69 177.58 177.46 177.46 177.46 177.46 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.50 177.46 177.46 177.46 177.48 177.49 177.50 177.50 177.51
9°N ||     177.53 177.62 177.51 177.53 177.61 177.60 177.60 177.59 177.63 177.50 177.46 177.59 177.68 177.69 177.67 177.49 177.47 177.48 177.51 178.63 179.00 179.67 179.97 180.43 180.93 181.52 181.99 182.66 182.12 182.06 182.41 182.72 182.72 182.68 182.66 181.94 179.01 177.10 181.16 182.31 182.40 182.52 182.61 182.72 182.72 182.51 182.19 181.70 181.21 180.33 179.49 179.31 179.80 181.28 181.39 181.38 181.13 180.78 180.50 180.10 179.69 179.98 180.39 180.20 179.82 178.80 177.91 177.82 177.72 177.64 178.01 178.01 177.85 178.11 177.47 177.47 177.47 177.52 177.60 177.70 177.69 177.84 177.98 177.79 177.81 178.02 178.21 177.90 178.22 178.21 178.69 178.88 179.22 179.03 179.43 178.79 179.77 180.15 180.30 180.11 180.12 181.22 181.62 181.74 180.78 180.46 180.29 181.28 181.44 181.70 181.79 181.73 182.03 181.82 182.20 182.43 182.55 182.52 182.52 182.59 182.57 182.61 182.71 181.51 182.47 182.55 182.23 181.56 179.82 177.49 178.02 178.20 178.20 178.16 178.10 178.05 178.00 177.85 177.54 177.50 177.68 178.13 179.30 179.96 180.01 180.25 179.24 178.67 179.06 179.03 177.84 177.51 177.64 177.54 177.46 177.47 177.46 177.46 177.47 177.47 177.72 177.48 177.50 177.48 177.46 177.46 177.47 177.47 177.49 177.52 177.55 177.46 177.46 177.47 177.46 177.48 177.49 177.50 177.52 177.52
11°N ||     177.56 177.56 177.59 177.56 177.65 177.65 177.68 177.65 177.73 177.68 177.61 177.75 177.76 177.73 177.70 177.66 177.49 177.50 177.50 178.13 178.57 178.93 179.67 180.35 181.00 181.46 182.11 182.67 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.74 179.58 173.81 175.36 182.31 182.49 182.60 182.69 182.75 182.72 182.47 182.01 181.55 180.89 180.34 179.65 179.22 179.32 180.87 181.09 181.12 180.84 180.47 180.25 179.90 179.55 180.21 180.45 179.41 178.68 178.08 177.51 177.47 177.53 177.46 178.20 178.03 177.47 178.16 178.11 177.50 177.79 177.57 177.70 177.70 177.75 177.91 178.16 178.29 177.97 177.86 177.89 177.87 178.12 178.42 178.63 178.78 178.73 178.74 178.58 179.40 179.02 180.13 179.94 179.78 180.10 180.19 180.83 181.67 180.48 180.68 178.76 180.68 179.80 181.80 181.44 181.53 181.62 181.30 181.76 182.20 182.54 182.36 182.17 182.58 182.47 182.53 182.64 182.68 182.60 182.29 181.85 180.95 178.63 177.55 178.22 178.25 178.26 178.17 178.07 178.06 177.97 177.91 177.66 177.47 177.50 179.09 178.52 178.94 179.50 178.44 177.77 177.57 177.58 177.54 177.48 177.46 177.50 177.51 177.48 177.49 177.47 177.46 177.48 177.51 177.59 177.79 177.70 177.64 177.56 177.53 177.52 177.52 177.51 177.63 178.08 177.47 177.46 177.46 177.46 177.50 177.51 177.50 177.52 177.52
13°N ||     177.53 177.59 177.48 177.56 177.65 177.63 177.70 177.74 177.76 177.78 177.82 177.85 177.83 177.80 177.77 177.68 177.60 177.49 178.23 178.06 178.37 179.23 179.81 180.25 181.07 181.65 182.07 182.41 182.74 182.74 182.75 182.75 182.75 182.74 182.70 182.64 182.54 175.76 177.09 181.73 182.40 182.68 182.75 182.75 181.04 182.24 181.78 181.31 180.72 180.32 179.52 179.26 179.19 180.68 180.85 180.71 180.43 180.14 179.95 179.71 179.60 179.41 179.00 179.35 178.21 177.54 177.49 177.56 177.61 178.08 178.15 178.07 177.60 177.56 177.46 177.78 177.48 177.46 177.71 178.22 178.25 177.97 178.10 177.94 177.97 177.98 177.90 177.93 177.60 178.20 178.70 178.58 178.57 178.28 178.51 179.46 179.42 179.26 179.02 178.95 179.11 180.35 180.69 180.50 180.25 179.93 180.25 179.67 178.67 180.83 180.96 180.34 181.20 181.36 181.60 181.89 182.17 182.04 181.86 181.95 182.02 182.43 182.49 182.47 182.38 182.16 181.56 180.18 177.95 177.61 178.24 178.24 178.21 178.14 178.07 178.05 178.00 177.94 177.75 177.50 177.46 177.99 177.71 177.61 177.60 177.56 177.55 177.47 177.47 177.48 177.51 177.54 177.62 177.68 177.69 177.56 177.52 177.46 177.53 178.02 178.84 179.29 178.68 178.63 178.16 177.88 177.77 177.59 177.60 177.57 177.55 177.77 177.50 177.46 177.47 177.48 177.50 177.58 178.08 177.84
15°N ||     177.59 177.62 177.62 177.74 177.70 177.65 177.76 177.84 177.85 177.88 177.91 177.97 177.94 177.90 177.88 177.76 177.50 177.48 178.00 177.96 179.60 182.35 179.09 178.52 180.92 181.83 182.20 182.29 182.47 182.70 182.72 182.74 182.74 182.72 182.70 182.65 182.64 182.58 181.35 181.68 182.51 182.72 182.75 182.71 182.50 181.90 181.56 181.10 180.69 180.35 179.68 179.27 179.06 180.48 180.48 180.51 180.26 179.91 179.68 179.63 179.43 179.44 179.58 178.66 177.48 177.51 177.60 177.68 177.70 178.03 178.23 178.12 177.82 177.64 177.85 177.59 177.81 177.47 177.49 177.53 177.86 177.78 178.95 177.61 177.74 177.91 177.81 177.96 177.93 177.98 177.59 177.94 178.40 178.56 178.87 178.96 178.84 178.69 178.54 178.29 178.71 178.74 179.92 180.11 179.89 179.82 180.17 178.52 179.20 181.29 180.77 180.67 180.48 180.45 181.41 181.53 181.81 182.03 181.94 181.93 182.15 182.01 182.22 182.15 181.83 181.75 181.14 179.28 177.51 178.21 178.22 178.14 178.21 178.14 178.08 178.04 177.99 177.95 177.80 177.56 177.48 177.46 177.47 177.47 177.48 177.47 177.46 177.47 177.56 177.59 177.65 177.72 177.71 177.76 177.76 177.72 177.55 177.46 177.75 178.75 179.62 180.13 180.66 180.15 179.67 178.54 178.10 177.83 177.81 177.67 177.62 177.60 177.50 177.46 177.47 177.56 177.48 177.53 177.59 177.91
17°N ||     177.61 177.68 177.70 177.77 177.53 177.76 177.78 177.83 177.93 177.95 177.99 178.03 178.04 178.02 178.03 177.58 177.47 177.49 177.60 177.60 180.52 178.14 174.16 173.22 175.90 181.44 182.24 182.25 181.98 182.43 182.63 182.72 182.73 182.71 182.69 182.65 182.63 182.70 182.60 182.56 182.72 182.75 182.74 182.68 182.45 181.85 181.36 180.89 180.52 180.17 179.88 179.07 179.21 180.87 180.79 180.10 180.05 179.80 179.67 179.52 179.33 179.02 178.48 177.54 177.46 177.63 177.75 177.91 178.10 178.14 178.00 178.11 178.03 177.87 177.91 177.71 177.49 177.50 177.48 177.52 177.64 178.26 177.94 177.98 177.94 177.81 177.77 177.80 178.01 177.80 177.80 177.99 178.62 178.59 178.32 178.08 178.28 178.23 178.25 177.94 177.99 178.31 179.17 179.45 178.77 178.87 178.86 178.99 180.41 180.91 180.52 180.43 180.77 181.07 181.19 181.35 181.72 182.39 182.03 181.89 181.83 181.85 181.91 181.81 181.70 181.41 179.82 178.89 177.47 178.08 178.19 178.20 178.16 178.10 178.08 178.07 178.02 177.91 177.82 177.70 177.58 177.62 177.55 177.54 177.54 177.62 177.64 177.69 177.76 177.81 177.85 177.84 177.85 177.90 177.86 177.84 177.68 177.46 177.78 179.36 180.37 181.20 181.66 181.66 181.02 179.14 178.37 178.21 178.23 177.97 177.70 177.54 177.48 177.46 177.48 177.48 177.56 177.55 177.51 177.73
19°N ||     177.63 177.71 177.78 177.81 177.84 177.78 177.80 177.88 177.98 178.02 178.06 178.11 178.12 178.11 178.12 177.65 177.47 177.59 178.50 177.87 179.92 178.23 174.22 173.48 175.40 182.40 181.90 181.68 181.59 181.80 182.41 182.68 182.74 182.74 182.74 182.68 182.61 182.62 182.74 182.75 182.75 182.75 182.73 182.68 182.54 182.08 181.21 180.76 180.30 180.14 179.88 178.97 179.62 179.39 180.91 180.47 180.04 179.86 179.58 179.52 179.09 179.01 177.97 177.46 177.60 177.80 178.05 178.13 178.30 178.30 178.38 178.26 178.21 178.11 178.02 177.67 177.59 177.61 177.83 177.47 177.56 177.73 177.97 177.56 177.76 178.06 177.86 178.26 177.93 177.76 177.69 177.67 177.59 178.00 178.07 177.87 178.02 178.02 178.08 177.95 177.90 178.63 177.55 178.62 178.22 179.35 179.85 179.02 179.90 180.09 180.43 180.69 181.12 181.22 181.17 180.67 181.90 181.51 181.95 181.44 181.14 180.73 181.76 181.69 181.55 181.18 180.08 180.44 177.83 177.56 177.92 178.15 178.09 178.08 178.05 178.01 178.00 177.97 177.90 177.85 177.84 177.84 177.94 177.86 177.88 177.87 177.96 177.97 177.99 178.04 178.08 178.03 178.12 178.06 178.03 177.90 177.74 177.47 178.28 179.97 181.46 182.07 182.21 181.90 181.79 182.39 179.16 178.72 178.44 178.15 177.80 177.55 177.48 177.46 177.46 177.51 177.52 177.62 177.59 177.66
21°N ||     177.89 177.80 177.78 177.92 177.99 177.98 177.96 178.02 178.10 178.12 178.17 178.18 178.20 178.19 178.18 177.65 177.51 177.99 178.41 177.73 178.29 180.32 177.89 176.90 178.92 182.28 181.10 181.09 181.25 181.67 182.20 182.60 182.74 182.75 182.74 182.72 182.64 182.63 182.69 182.72 182.73 182.73 182.71 182.67 182.55 182.12 180.85 180.80 180.53 180.20 180.20 179.47 178.86 178.56 180.63 180.48 180.35 180.00 179.86 179.40 179.07 178.92 177.55 177.47 177.63 178.17 178.25 178.30 178.40 178.42 178.41 178.37 178.22 178.24 178.13 177.84 177.77 177.79 177.55 177.47 177.71 177.86 177.52 177.56 178.05 178.12 177.80 177.80 177.69 177.61 177.71 177.72 177.91 177.98 177.66 177.79 177.96 177.87 177.93 177.92 177.91 178.45 178.93 178.13 179.26 178.87 178.41 180.72 179.82 178.90 180.78 181.09 181.20 181.01 180.90 180.59 181.48 181.44 182.50 180.95 180.80 180.88 182.02 181.71 181.22 181.19 180.22 180.59 179.46 178.09 177.50 177.59 177.81 177.89 177.88 178.00 177.99 178.00 178.00 177.98 178.01 178.10 178.11 178.13 178.16 178.14 178.21 178.24 178.24 178.20 178.24 178.20 178.21 178.12 178.15 178.13 177.95 177.48 178.51 180.85 182.21 182.40 182.47 182.49 182.05 181.08 179.87 179.27 178.78 178.24 177.73 177.55 177.48 177.46 177.48 177.50 177.65 177.66 177.66 177.72
23°N ||     177.87 177.91 177.94 178.01 178.05 178.11 178.14 178.19 178.22 178.22 178.25 178.24 178.24 178.22 178.21 177.68 177.46 178.24 177.69 177.50 177.49 179.49 180.08 181.36 181.72 179.63 180.50 180.69 181.03 181.81 182.30 182.59 182.73 182.74 182.70 182.68 182.72 182.62 182.65 182.73 182.73 182.74 182.71 182.66 182.65 181.90 181.54 181.10 180.90 180.56 180.33 180.05 179.49 178.71 179.37 180.09 178.27 177.52 177.61 178.58 178.92 179.43 177.52 177.48 177.68 178.16 178.36 178.42 178.50 178.54 178.47 178.53 178.26 178.45 178.34 178.11 178.05 178.06 177.98 177.60 177.49 177.65 178.04 177.60 177.84 177.97 177.81 177.60 177.63 177.91 177.58 177.58 177.60 177.74 177.54 177.52 177.48 178.27 177.59 177.63 177.91 178.31 178.84 178.32 178.29 178.46 178.47 179.10 179.91 179.42 180.17 180.83 180.82 181.19 181.20 181.10 180.76 181.48 182.35 181.09 180.83 181.23 179.05 179.98 181.36 181.44 180.89 180.39 180.15 178.97 178.04 177.55 177.46 177.54 177.73 177.91 178.00 178.05 178.12 178.15 178.17 178.31 178.24 178.36 178.42 178.47 178.51 178.47 178.59 178.51 178.52 178.47 178.43 178.42 178.43 178.32 178.24 177.53 178.66 181.08 182.05 182.47 182.57 182.43 182.73 181.99 180.57 179.54 178.69 178.21 177.71 177.53 177.46 177.47 177.54 177.52 177.62 177.67 177.58 177.83
25°N ||     177.95 177.98 177.96 178.11 178.20 178.19 178.24 178.25 178.25 178.28 178.29 178.27 178.26 178.25 178.24 177.74 177.52 177.84 177.71 178.01 177.48 177.64 177.57 177.57 178.26 179.26 180.90 180.47 181.36 182.04 182.48 182.65 182.75 182.73 182.67 182.50 182.51 182.66 182.63 182.73 182.71 182.71 182.70 182.60 182.49 181.86 181.36 181.16 181.03 180.86 181.17 180.48 180.36 178.40 180.44 180.30 180.10 180.24 178.08 177.76 177.92 178.31 177.60 177.86 178.16 178.42 178.51 178.52 178.58 178.62 178.61 178.57 178.52 178.44 178.21 178.29 178.26 178.32 178.42 177.82 177.60 177.50 177.56 177.50 177.77 177.55 177.51 177.54 177.52 177.75 177.57 177.47 177.55 177.54 177.53 177.82 177.49 177.58 177.70 177.58 178.41 178.30 177.98 178.28 178.63 177.74 178.01 179.24 178.61 178.93 180.02 179.48 179.69 179.70 178.86 180.98 180.47 181.89 181.43 182.20 181.72 181.84 181.71 181.38 181.33 181.12 181.27 181.20 179.95 180.52 178.35 177.65 177.68 177.47 177.77 178.00 178.08 178.24 178.29 178.34 178.44 178.49 178.56 178.65 178.75 178.85 178.91 178.93 178.92 178.86 178.79 178.75 178.75 178.68 178.60 178.51 178.36 178.17 177.68 180.09 182.15 182.50 182.49 176.59 182.36 182.14 180.50 179.34 178.74 178.11 177.60 177.55 177.46 177.49 177.61 177.63 177.70 177.70 177.84 177.89
27°N ||     178.08 178.13 178.15 178.13 178.28 178.22 178.34 178.36 178.35 178.34 178.33 178.31 178.29 178.28 178.27 177.88 177.49 177.83 177.70 177.76 177.86 177.68 179.01 178.50 178.41 178.96 179.62 181.14 181.78 182.21 182.57 182.71 182.75 182.72 182.50 182.46 182.60 182.59 182.46 182.68 182.62 182.63 182.62 182.64 182.66 181.91 181.50 181.30 181.19 181.45 181.81 181.64 180.19 179.44 178.50 177.97 178.25 177.60 177.49 177.67 177.84 178.83 178.14 178.27 178.40 178.47 178.47 178.55 178.66 178.68 178.50 178.63 178.63 178.55 178.33 178.57 178.39 178.45 178.52 178.48 177.80 177.64 177.54 177.47 177.48 177.47 177.53 177.58 177.52 177.52 177.54 177.49 177.53 177.55 177.55 177.67 177.53 177.58 177.90 178.37 177.74 178.59 178.01 177.97 179.40 177.56 180.21 178.90 178.58 179.25 179.32 179.08 179.23 179.46 179.75 179.37 179.67 178.24 180.50 181.26 180.72 179.16 181.43 180.90 180.54 181.76 182.08 180.70 179.31 180.37 178.19 177.67 177.47 177.67 177.97 178.17 178.35 178.36 178.45 178.54 178.62 178.76 178.84 179.00 179.13 179.16 179.21 179.17 179.16 179.09 179.04 179.04 178.92 178.81 178.68 178.59 178.44 178.25 177.68 179.62 181.66 182.38 182.73 182.64 182.72 181.14 179.63 178.87 178.44 177.91 177.83 177.46 177.49 177.54 177.67 177.77 177.77 177.81 177.91 178.02
29°N ||     178.23 178.26 178.32 178.36 178.41 178.40 178.43 178.44 178.43 178.40 178.40 178.39 178.36 178.22 178.32 178.28 177.76 177.63 178.02 177.95 177.89 177.95 179.10 179.37 178.00 178.67 180.55 181.37 181.94 182.38 182.62 182.73 182.75 182.71 182.18 182.40 182.73 182.59 182.52 182.63 182.46 182.42 182.45 182.37 182.17 181.90 181.47 181.22 181.26 181.92 181.79 181.38 181.34 179.36 179.10 178.75 178.70 177.64 177.52 177.49 177.50 177.62 178.02 177.82 177.61 178.31 178.40 178.53 178.66 178.72 178.67 178.76 178.71 178.76 178.72 178.67 178.57 178.61 178.66 178.69 178.65 177.92 177.72 177.58 177.63 177.46 177.49 178.95 177.48 177.52 177.47 177.48 177.48 177.60 177.75 177.58 177.49 177.52 177.79 177.88 178.17 178.14 178.05 177.92 178.60 179.03 179.83 179.31 179.14 179.86 179.17 179.31 178.62 177.85 178.01 178.06 179.16 180.52 180.73 180.86 180.29 180.93 181.23 180.94 181.31 180.31 178.58 177.78 177.87 177.67 177.49 177.54 177.80 177.93 178.12 178.37 178.44 178.56 178.70 178.83 178.96 179.07 179.23 179.33 179.39 179.48 179.45 179.34 179.40 179.30 179.26 179.16 179.05 178.90 178.81 178.73 178.60 178.47 178.03 177.67 179.70 181.20 182.08 182.14 181.36 179.41 178.74 178.41 178.13 177.79 177.56 177.47 177.56 177.68 177.82 177.94 177.95 177.98 178.12 178.19
31°N ||     178.43 178.38 178.46 178.47 178.48 178.47 178.49 178.52 178.53 178.49 178.46 178.46 178.45 178.42 178.39 178.36 178.03 177.63 177.50 177.49 177.48 177.57 178.14 178.11 177.65 180.23 180.93 181.52 182.16 182.45 182.66 182.61 182.75 182.71 182.56 182.57 182.73 182.57 182.55 182.56 182.41 182.30 182.15 182.15 182.00 181.79 181.53 181.17 181.37 182.20 181.40 181.18 181.06 180.48 180.20 179.79 179.10 178.88 178.42 177.46 178.02 177.56 177.69 177.86 178.12 178.16 178.37 178.48 178.53 178.73 178.77 178.76 178.82 178.89 178.84 178.95 178.70 178.76 178.82 178.73 178.71 178.58 178.15 178.41 177.90 177.69 177.47 177.51 177.52 177.47 177.49 177.46 177.48 177.61 177.51 177.49 177.53 177.77 177.92 177.56 178.22 178.10 177.76 177.85 178.47 178.52 179.53 179.46 179.06 179.50 179.67 179.77 178.60 178.10 178.29 178.30 179.53 180.45 179.98 179.85 180.10 178.64 180.81 181.10 180.01 180.54 179.33 177.59 177.70 177.53 177.48 177.73 177.84 178.10 178.27 178.43 178.59 178.77 178.99 179.13 179.23 179.36 179.54 179.51 179.60 179.65 179.62 179.58 179.54 179.46 179.34 179.26 179.30 179.05 179.03 178.93 178.80 178.67 178.33 177.91 177.59 178.32 178.94 179.07 179.34 180.24 177.99 177.98 177.79 177.59 178.29 178.21 177.75 177.54 178.04 177.76 178.16 178.19 178.22 178.38
33°N ||     178.58 178.10 178.49 178.49 178.56 178.54 178.55 178.58 178.55 178.56 178.54 178.55 178.53 178.50 178.52 178.49 178.44 178.11 177.60 177.59 177.49 177.50 177.47 177.51 179.28 180.68 181.19 181.75 181.97 182.58 182.71 182.75 182.72 182.61 182.48 182.53 182.72 182.65 182.47 182.40 182.27 182.10 182.02 181.93 182.08 181.84 181.86 182.03 182.09 181.91 181.42 180.93 180.85 181.00 180.36 179.43 178.96 178.72 178.84 178.62 178.73 178.67 177.65 177.84 177.84 178.36 178.47 178.52 178.58 178.72 178.83 179.00 179.00 179.00 178.96 179.07 179.01 179.03 179.00 178.82 178.94 178.91 178.68 178.34 178.06 177.74 177.51 177.47 177.56 177.54 177.54 177.60 177.48 177.50 177.57 177.55 177.58 177.88 177.63 177.69 178.45 178.60 178.14 178.88 177.56 179.27 179.05 179.74 179.11 180.31 180.74 180.22 179.10 178.67 179.00 179.74 179.79 179.35 179.95 178.60 178.89 178.64 178.80 180.26 179.45 178.27 178.20 177.52 177.46 177.58 177.66 177.90 178.05 178.24 178.41 178.60 178.80 179.06 179.22 179.32 179.47 179.54 179.63 179.69 179.78 179.70 179.66 179.65 179.61 179.41 179.48 179.42 179.33 179.18 179.03 179.14 179.09 178.94 178.79 178.64 178.38 178.07 177.92 177.64 178.17 178.78 177.47 177.51 177.64 177.47 177.47 177.72 177.97 178.05 178.20 178.29 178.33 178.43 178.49 178.55
35°N ||     178.69 178.62 178.62 178.58 178.61 178.59 178.61 178.60 178.59 178.61 178.62 178.61 178.59 178.56 178.59 178.52 178.56 178.47 178.11 179.29 177.71 177.56 177.68 178.85 181.11 180.71 181.25 181.80 182.32 182.67 182.75 182.65 182.40 182.24 182.12 182.07 182.34 182.63 182.67 182.28 182.07 181.96 181.87 181.91 182.50 182.41 181.70 181.40 181.85 182.01 181.44 181.58 181.87 181.61 180.74 179.48 178.86 178.49 178.43 178.30 178.24 178.41 177.58 177.84 178.27 178.41 178.50 178.51 178.62 178.74 178.79 179.03 178.96 179.08 179.10 179.19 179.17 179.26 179.16 179.06 179.02 178.95 178.97 178.32 178.12 177.81 177.72 177.62 177.53 177.60 177.52 177.48 177.48 177.68 177.60 177.57 177.77 177.72 177.54 177.64 177.86 177.85 177.93 178.08 178.19 178.97 179.47 178.04 179.56 180.70 178.98 180.44 180.27 180.52 180.77 180.91 180.32 179.86 179.54 178.14 178.01 178.24 177.48 177.58 177.81 177.60 177.47 177.47 177.54 177.66 177.85 178.06 178.18 178.38 178.52 178.77 178.97 179.21 179.38 179.51 179.57 179.63 179.75 179.81 179.84 179.83 179.78 179.77 179.67 179.65 179.56 179.30 179.44 179.31 179.27 179.24 179.16 179.05 179.03 178.90 178.80 178.60 178.52 178.45 178.24 178.11 177.82 177.52 177.46 177.47 177.50 177.65 177.74 178.17 178.26 178.34 178.44 178.60 178.69 178.72
37°N ||     178.81 178.67 178.68 178.59 178.67 178.64 178.67 178.66 178.63 178.64 178.66 178.66 178.65 178.60 178.57 178.54 178.50 178.42 178.38 177.62 177.62 177.81 178.48 179.43 180.58 180.60 181.21 181.77 182.26 182.74 182.54 182.13 181.56 181.16 181.15 181.48 181.80 181.88 182.49 182.71 182.18 181.73 181.65 181.70 181.86 182.08 181.89 181.68 181.47 180.80 181.89 182.08 182.26 182.43 181.71 180.42 179.00 178.62 178.52 178.57 178.35 178.54 177.49 177.92 178.25 178.39 178.48 178.56 178.63 178.80 178.85 178.97 179.02 179.17 179.20 179.31 179.40 179.36 179.35 179.24 179.27 179.21 179.11 179.06 178.81 178.64 178.57 178.37 178.03 178.38 177.53 177.47 177.48 177.49 177.51 177.49 177.70 177.71 177.58 177.82 177.52 177.48 177.64 177.74 177.53 177.79 178.47 178.84 179.28 180.12 180.48 180.71 180.72 181.14 181.13 181.13 180.75 179.28 177.46 177.61 177.93 178.28 177.81 178.13 177.48 177.48 177.47 177.48 177.69 177.81 178.01 178.23 178.36 178.49 178.77 178.98 179.10 179.33 179.47 179.64 179.71 179.80 179.86 179.87 179.88 179.89 179.88 179.83 179.82 179.74 179.70 179.65 179.60 179.48 179.57 179.53 179.36 179.18 179.18 179.01 178.84 178.75 178.52 178.42 178.20 178.13 177.90 177.70 177.58 177.56 177.56 177.71 177.69 178.29 178.33 178.42 178.61 178.64 178.73 178.74
39°N ||     178.76 178.72 178.73 178.67 178.36 178.69 178.70 178.50 178.69 178.68 178.65 178.66 178.60 178.60 178.56 178.52 178.51 178.53 178.35 177.94 178.47 178.75 178.43 179.23 179.27 180.43 180.93 181.49 182.42 182.68 182.01 181.08 180.38 180.28 179.92 180.18 181.37 181.56 181.90 182.62 182.50 181.68 181.43 181.51 181.88 181.81 182.05 182.64 181.81 181.71 181.74 181.93 182.41 182.59 182.37 181.43 179.93 179.22 178.81 178.89 177.83 177.74 177.66 177.58 178.27 178.45 178.49 178.53 178.69 178.81 178.95 179.07 179.09 179.26 179.35 179.41 179.44 179.48 179.48 179.52 179.34 179.34 179.30 179.25 179.11 178.68 178.82 178.59 178.20 178.14 177.97 177.60 177.59 177.57 177.52 177.46 177.49 177.51 177.60 177.57 177.82 178.14 177.76 177.66 177.57 177.84 178.14 178.31 178.73 178.65 179.48 180.51 178.00 180.94 180.85 179.90 180.44 179.80 177.55 177.47 177.47 177.47 177.47 177.48 177.47 177.51 177.56 177.69 177.79 177.99 178.17 178.37 178.44 178.71 178.88 179.11 179.25 179.38 179.59 179.63 179.84 179.89 179.90 179.90 179.90 179.91 179.89 179.89 179.85 179.88 179.80 179.78 179.69 179.67 179.63 179.59 179.51 179.29 179.03 179.08 178.90 178.79 178.61 178.42 178.20 178.19 178.02 177.90 177.82 177.73 177.66 177.49 178.21 178.34 178.39 178.41 178.60 178.72 178.77 178.72
41°N ||     178.74 178.76 178.78 178.76 178.73 178.71 178.67 178.71 178.68 178.67 178.67 178.69 178.64 178.67 178.57 178.59 178.52 178.30 178.19 177.93 177.56 177.46 177.65 178.14 178.95 179.76 180.32 181.41 182.51 182.58 181.66 180.87 180.56 180.48 179.69 180.11 181.16 181.65 182.08 182.71 182.39 181.57 181.41 181.49 182.13 181.71 181.98 182.40 182.09 182.22 182.20 182.36 182.39 182.25 181.98 181.70 180.63 179.36 179.30 179.49 178.53 177.73 177.71 177.53 178.08 178.52 178.58 178.50 178.72 178.86 178.96 179.13 179.22 179.32 179.43 179.51 179.54 179.57 179.57 179.56 179.53 179.51 179.43 179.58 179.53 179.22 178.99 178.92 178.63 178.67 178.11 178.56 178.22 177.93 178.02 177.59 177.48 177.82 177.47 177.81 178.29 178.29 178.21 177.70 177.56 178.54 179.13 177.86 177.68 178.08 178.67 178.24 178.18 177.48 179.00 178.37 177.56 178.87 177.47 177.48 177.47 177.47 177.53 177.56 177.65 177.60 177.73 177.76 178.00 178.23 178.33 178.40 178.57 178.76 179.06 179.23 179.41 179.50 179.73 179.81 179.85 179.91 179.91 179.91 179.91 179.90 179.91 179.90 179.89 179.86 179.84 179.85 179.84 179.78 179.71 179.62 179.53 179.46 179.31 179.16 178.97 178.76 178.64 178.47 178.25 178.24 178.17 178.07 178.05 177.86 177.48 177.52 177.57 178.20 178.36 178.51 178.54 178.71 178.70 178.77
43°N ||     178.74 178.80 178.80 178.77 178.74 178.73 178.71 178.69 178.69 178.70 178.68 178.75 178.70 178.71 178.61 178.57 178.46 178.31 178.03 177.69 177.51 177.46 177.57 177.96 178.53 179.09 179.91 180.66 181.99 182.73 182.36 181.56 181.10 180.95 180.85 180.98 181.52 181.85 182.74 182.21 181.28 180.88 181.20 181.29 181.24 182.03 181.69 182.48 182.18 182.15 182.28 182.12 182.63 182.26 181.38 181.65 181.31 180.01 179.25 178.26 178.38 178.25 177.78 177.55 178.05 178.55 178.70 178.75 178.83 178.95 179.13 179.22 179.40 179.45 179.54 179.54 179.61 179.56 179.63 179.63 179.60 179.59 179.47 179.50 179.54 179.31 179.24 178.98 178.90 178.94 178.80 178.70 178.68 178.51 178.25 177.86 177.70 177.61 178.07 178.17 178.38 178.26 177.81 178.14 177.79 178.08 177.91 178.05 178.47 178.69 179.23 177.47 178.85 179.46 177.53 177.54 177.49 177.50 177.57 177.50 177.51 177.51 177.79 178.11 177.76 177.75 177.80 178.08 178.26 178.33 178.27 178.56 178.59 178.84 179.08 179.34 179.49 179.52 179.72 179.83 179.88 179.91 179.89 179.84 179.91 179.90 179.89 179.86 179.71 179.81 179.84 179.82 179.79 179.76 179.77 179.68 179.58 179.53 179.23 179.15 178.95 178.75 178.52 178.44 178.34 178.26 178.14 178.19 178.17 177.93 177.65 177.50 177.60 178.11 178.48 178.48 178.67 178.70 178.76 178.82
