7°N ||     174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.64 174.66 174.77 174.68 174.66 174.67 174.67 174.65 175.42 174.79 174.87 175.52 177.55 178.67 178.52 178.92 179.11 179.17 179.40 179.56 178.17 178.30 178.57 179.11 179.27 179.14 178.74 178.03 176.04 176.02 178.20 178.59 178.81 178.94 179.03 179.18 179.57 179.55 179.43 179.17 178.76 178.10 177.33 177.18 179.02 179.06 179.06 179.01 178.82 178.60 178.36 178.15 178.01 178.43 179.08 178.46 177.67 177.34 176.82 176.58 176.40 175.84 175.10 175.00 174.92 174.92 174.83 175.23 175.41 175.62 174.79 174.94 174.97 175.66 175.53 175.48 175.70 176.19 176.17 176.55 176.31 176.74 176.54 176.72 176.81 176.58 177.44 177.63 177.82 177.44 178.02 178.51 178.51 178.42 178.25 178.44 178.59 178.23 178.93 177.79 178.51 178.34 178.88 179.28 179.46 179.49 179.51 179.50 179.50 179.53 179.53 179.52 179.56 179.55 179.58 179.43 179.09 179.55 179.45 179.21 178.22 176.00 174.77 174.93 174.89 174.88 174.87 174.82 174.80 174.66 175.99 176.08 175.92 176.31 177.05 176.90 178.16 178.66 178.52 177.88 178.39 178.43 176.14 175.46 175.32 175.12 175.16 175.08 174.75 174.72 174.75 174.72 174.72 174.75 174.74 174.75 174.73 174.73 174.75 174.75 174.76 174.75 174.74 174.86 174.70 174.68 174.69 174.66 174.65 174.65 174.65 174.64
9°N ||     174.64 174.70 174.66 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.70 174.66 174.68 174.69 174.68 174.66 174.75 174.65 174.92 176.34 176.71 177.35 177.63 178.03 178.45 178.92 179.25 179.56 178.60 178.53 178.93 179.40 179.39 179.42 179.29 178.40 175.42 173.57 177.58 178.81 178.93 179.08 179.22 179.40 179.57 179.54 179.38 179.06 178.70 178.01 177.29 177.12 177.54 178.74 178.82 178.81 178.62 178.36 178.13 177.80 177.45 177.70 178.02 177.84 177.56 176.65 175.76 175.66 175.51 175.12 174.96 174.92 174.81 174.89 174.78 174.84 174.78 174.97 174.87 175.40 175.40 175.56 175.70 175.50 175.42 175.74 175.95 175.62 175.96 175.93 176.43 176.61 176.93 176.76 177.13 176.51 177.42 177.78 177.91 177.71 177.69 178.67 178.97 179.06 178.31 178.06 177.90 178.71 178.83 179.02 179.09 179.03 179.25 179.10 179.36 179.48 179.54 179.53 179.53 179.52 179.55 179.56 179.58 178.88 179.51 179.54 179.37 178.92 177.52 174.77 174.84 174.96 174.96 174.94 174.90 174.87 174.83 174.75 174.64 174.92 175.39 175.73 177.05 177.63 177.68 177.88 177.01 176.49 176.85 176.82 175.66 175.07 175.09 175.11 174.76 174.70 174.74 174.75 174.82 174.80 174.95 174.91 174.97 174.87 174.76 174.73 174.83 174.78 174.91 174.95 174.94 174.71 174.70 174.68 174.70 174.66 174.65 174.64 174.64 174.65
11°N ||     174.64 174.64 174.68 174.65 174.67 174.67 174.68 174.67 174.71 174.68 174.66 174.72 174.73 174.72 174.70 174.68 174.65 174.65 174.91 175.83 176.29 176.67 177.37 177.98 178.53 178.89 179.34 179.56 179.39 179.50 179.48 179.48 179.49 179.50 179.53 179.49 176.01 170.40 171.91 178.81 179.04 179.19 179.34 179.48 179.57 179.52 179.27 178.96 178.46 178.01 177.42 177.04 177.12 178.42 178.59 178.61 178.40 178.10 177.92 177.62 177.32 177.88 178.08 177.15 176.53 175.94 175.10 174.80 174.71 174.73 174.92 174.86 174.81 174.92 175.16 174.92 174.72 175.14 175.40 175.19 175.48 175.63 175.90 176.05 175.71 175.60 175.49 175.60 175.79 176.04 176.39 176.53 176.49 176.50 176.26 177.12 176.66 177.77 177.60 177.46 177.74 177.82 178.33 179.01 178.07 178.24 176.53 178.21 177.48 179.09 178.83 178.89 178.96 178.72 179.05 179.30 179.54 179.45 179.34 179.55 179.51 179.54 179.57 179.58 179.56 179.41 179.13 178.46 176.45 174.65 174.97 175.00 175.01 174.95 174.89 174.88 174.82 174.78 174.67 174.72 174.96 176.86 176.32 176.71 177.22 176.23 175.56 175.25 175.26 175.17 174.90 174.72 174.66 174.66 174.70 174.67 174.70 174.70 174.86 175.03 175.26 175.55 175.45 175.35 175.19 175.08 175.05 175.05 175.01 174.98 175.77 174.81 174.71 174.71 174.71 174.65 174.64 174.65 174.89 174.65
13°N ||     174.64 174.65 174.68 174.82 174.67 174.66 174.69 174.71 174.72 174.74 174.76 174.78 174.77 174.75 174.74 174.69 174.66 174.66 175.92 175.75 176.08 176.95 177.50 177.91 178.60 179.05 179.33 179.50 179.55 179.55 179.52 179.52 179.53 179.55 179.58 179.58 179.30 172.29 173.58 178.16 178.93 179.31 179.47 179.54 177.52 179.41 179.12 178.79 178.33 178.00 177.31 177.08 177.00 178.26 178.40 178.29 178.06 177.82 177.66 177.45 177.36 177.20 176.79 177.15 176.07 174.97 174.70 174.65 174.64 174.86 174.90 174.89 174.69 174.71 174.72 174.71 174.69 174.75 175.41 175.98 176.01 175.63 175.86 175.69 175.72 175.74 174.78 175.69 174.91 175.96 176.47 176.36 176.35 175.97 176.15 177.19 177.15 177.00 176.78 176.72 176.87 177.97 178.25 178.09 177.88 177.61 177.87 177.35 176.43 178.33 178.45 177.94 178.64 178.77 178.94 179.15 179.34 179.25 179.13 179.19 179.21 179.49 179.52 179.51 179.46 179.34 178.92 177.83 175.71 174.67 174.99 174.99 174.97 174.94 174.89 174.87 174.84 174.81 174.70 174.66 174.73 175.66 175.44 175.29 175.31 175.15 175.18 174.71 174.81 174.67 174.66 174.65 174.65 174.66 174.66 174.65 174.65 174.72 175.08 175.80 176.63 177.05 176.48 176.43 175.96 175.65 175.53 175.23 175.28 175.21 175.14 175.46 174.78 174.72 174.68 174.70 174.65 174.77 175.60 175.11
15°N ||     174.70 174.66 174.66 174.71 174.69 174.67 174.72 174.76 174.77 174.79 174.81 174.85 174.84 174.82 174.81 174.73 174.65 174.82 175.64 175.64 177.26 179.09 175.52 174.94 177.32 179.18 179.41 179.46 179.53 179.57 179.56 179.55 179.55 179.57 179.58 179.58 179.58 179.21 177.77 178.12 179.07 179.40 179.54 179.57 179.54 179.21 178.97 178.63 178.30 178.02 177.45 177.08 176.87 178.09 178.09 178.12 177.92 177.62 177.43 177.38 177.21 177.21 177.34 176.50 174.86 174.66 174.64 174.66 174.66 174.82 174.94 174.91 174.74 174.69 174.75 174.69 175.06 174.75 174.92 175.07 175.28 175.52 176.70 174.68 175.49 175.67 175.56 175.73 175.70 175.70 174.98 175.58 176.17 176.36 176.48 176.73 176.62 176.47 176.33 176.08 176.46 176.53 177.60 177.77 177.58 177.52 177.79 176.28 176.93 178.71 178.30 178.21 178.05 178.03 178.81 178.90 179.08 179.25 179.19 179.18 179.33 179.23 179.37 179.33 179.08 179.07 178.61 177.05 174.99 174.96 174.97 174.92 174.98 174.93 174.89 174.87 174.83 174.81 174.72 174.64 174.67 174.71 174.82 174.87 174.92 174.85 174.77 174.69 174.64 174.64 174.65 174.67 174.67 174.69 174.69 174.68 174.64 174.74 175.51 176.55 177.35 177.80 178.24 177.82 177.40 176.35 175.90 175.61 175.57 175.40 175.29 175.22 174.92 174.73 174.75 174.82 174.67 174.64 174.95 174.80
17°N ||     174.65 174.68 174.69 174.72 174.65 174.72 174.73 174.76 174.82 174.84 174.87 174.90 174.90 174.89 174.90 174.66 174.70 174.79 175.19 175.13 177.96 174.56 170.71 169.79 172.40 178.28 179.43 179.44 179.28 179.51 179.58 179.57 179.56 179.57 179.58 179.58 179.58 179.57 179.21 179.15 179.39 179.48 179.55 179.58 179.52 179.18 178.83 178.47 178.17 177.87 177.61 176.89 177.01 178.40 178.34 177.75 177.74 177.52 177.41 177.28 177.12 176.84 176.32 175.13 174.73 174.65 174.68 174.74 174.86 174.88 174.82 174.87 174.83 174.75 174.77 174.73 174.67 174.66 174.70 175.08 175.36 176.05 175.45 175.32 175.72 175.58 175.53 174.75 175.67 175.40 175.57 175.70 176.30 176.39 176.12 175.88 176.08 176.04 176.05 175.72 175.78 176.11 176.94 177.19 176.56 176.66 176.65 176.76 178.01 178.43 178.10 178.03 178.31 178.55 178.64 178.76 179.04 179.47 179.25 179.16 179.12 179.13 179.17 179.11 179.03 178.83 177.54 176.70 174.82 174.86 174.95 174.96 174.94 174.90 174.89 174.88 174.85 174.78 174.73 174.68 174.65 174.65 174.65 174.64 174.65 174.65 174.65 174.66 174.69 174.71 174.73 174.73 174.73 174.76 174.74 174.73 174.67 174.75 175.51 177.12 178.01 178.67 179.02 179.01 178.53 176.94 176.20 176.03 176.04 175.75 175.44 175.12 174.86 174.74 174.80 174.70 174.64 174.64 174.65 174.78
19°N ||     174.67 174.69 174.73 174.75 174.77 174.73 174.74 174.79 174.86 174.88 174.92 174.95 174.96 174.96 174.97 174.68 174.67 174.97 176.20 175.53 177.54 174.65 170.77 170.04 171.92 179.04 179.22 179.08 179.02 179.16 179.51 179.58 179.55 179.54 179.54 179.58 179.57 179.58 179.54 179.50 179.53 179.54 179.56 179.58 179.55 179.32 178.72 178.36 177.99 177.84 177.61 176.79 177.38 177.16 178.44 178.08 177.72 177.56 177.32 177.27 176.86 176.82 175.79 174.74 174.65 174.70 174.82 174.87 174.98 174.98 175.04 174.96 174.93 174.87 174.82 174.66 174.65 174.65 174.73 174.86 175.20 175.50 175.53 175.19 174.71 175.84 175.63 176.06 175.65 175.49 175.44 175.43 175.02 175.80 175.88 175.67 175.82 175.82 175.87 175.74 175.69 176.42 174.84 176.43 176.03 177.10 177.54 176.80 177.59 177.75 178.04 178.25 178.59 178.67 178.64 178.24 179.17 178.87 179.20 178.84 178.62 178.29 179.08 179.03 178.93 178.66 177.78 178.05 175.60 174.66 174.78 174.92 174.89 174.88 174.87 174.84 174.83 174.81 174.77 174.74 174.74 174.74 174.79 174.74 174.75 174.74 174.79 174.79 174.80 174.83 174.85 174.82 174.89 174.85 174.84 174.77 174.69 174.76 176.08 177.66 178.87 179.30 179.38 179.19 179.10 179.37 176.97 176.54 176.25 175.95 175.55 175.15 174.86 174.73 174.71 174.65 174.87 174.65 174.65 174.67
21°N ||     174.79 174.74 174.73 174.81 174.86 174.85 174.84 174.88 174.94 174.95 174.99 175.00 175.02 175.01 175.00 174.68 174.73 175.69 176.13 175.30 176.02 176.73 174.32 173.36 175.33 179.40 178.63 178.64 178.76 179.07 179.40 179.57 179.55 179.49 179.43 179.39 179.58 179.58 179.58 179.57 179.56 179.57 179.57 179.58 179.56 179.34 178.39 178.40 178.17 177.89 177.88 177.25 176.69 176.34 178.20 178.09 177.98 177.68 177.56 177.15 176.86 176.71 175.22 174.71 174.65 174.89 174.94 174.98 175.04 175.05 175.05 175.03 174.93 174.94 174.87 174.72 174.69 174.70 174.66 174.84 175.17 175.09 174.99 175.20 175.84 175.70 175.34 175.56 175.46 175.29 175.49 175.49 175.71 175.79 175.40 175.58 175.76 175.68 175.72 175.72 175.59 176.27 176.73 175.94 177.03 176.67 176.11 178.28 177.53 176.70 178.34 178.57 178.67 178.51 178.40 178.19 178.88 178.85 179.53 178.48 178.36 178.43 179.25 179.04 178.68 178.67 177.90 178.18 177.23 175.91 174.67 174.67 174.72 174.76 174.76 174.83 174.82 174.83 174.83 174.82 174.83 174.89 174.89 174.90 174.91 174.90 174.94 174.96 174.96 174.93 174.96 174.93 174.94 174.89 174.91 174.90 174.79 174.70 176.32 178.39 179.38 179.49 179.52 179.53 179.28 178.59 177.60 177.06 176.60 176.04 175.48 175.15 174.88 174.75 174.66 174.65 175.00 174.67 174.67 174.70
23°N ||     174.77 174.80 174.82 174.86 174.89 174.93 174.96 175.00 175.03 175.03 175.05 175.05 175.05 175.04 175.03 174.69 174.75 175.96 175.35 174.90 174.87 176.79 177.13 178.08 179.01 177.38 178.14 178.31 178.59 179.16 179.46 179.57 179.56 179.45 179.35 179.32 179.56 179.58 179.58 179.57 179.57 179.52 179.57 179.58 179.58 179.20 178.95 178.62 178.46 178.19 177.99 177.75 177.26 176.53 177.14 177.74 176.08 174.70 175.03 176.28 176.67 177.18 175.12 174.69 174.66 174.88 175.01 175.05 175.11 175.14 175.09 175.13 174.95 175.14 175.00 174.87 174.82 174.83 174.80 174.69 174.85 175.37 175.83 175.33 175.62 175.60 175.46 175.31 175.35 175.70 175.24 175.21 175.31 175.53 175.15 175.07 174.85 176.09 175.29 175.37 175.69 176.14 176.65 176.14 176.11 176.29 176.29 176.87 177.61 177.18 177.84 178.37 178.36 178.65 178.66 178.59 178.31 178.89 179.46 178.59 178.40 178.70 176.89 177.69 178.80 178.86 178.43 178.02 177.82 176.77 175.83 175.12 174.71 174.65 174.69 174.78 174.83 174.86 174.90 174.92 174.93 175.02 174.97 175.05 175.09 175.12 175.15 175.12 175.21 175.15 175.15 175.12 175.09 175.09 175.10 175.03 174.98 174.66 176.46 178.57 179.28 179.52 179.56 179.04 179.47 179.23 178.18 177.29 176.50 176.01 175.46 175.09 174.77 174.69 174.64 174.71 174.66 174.67 174.69 174.75
25°N ||     174.82 174.84 174.83 174.93 174.99 174.99 175.03 175.04 175.05 175.07 175.08 175.07 175.06 175.06 175.05 174.72 174.96 175.54 175.36 175.73 174.83 175.10 175.11 175.15 175.99 177.01 178.43 178.11 178.82 179.30 179.54 179.58 179.53 179.42 179.31 179.05 179.08 179.58 179.57 179.56 179.57 179.55 179.58 179.31 179.53 179.17 178.82 178.67 178.56 178.42 178.64 178.09 177.98 176.21 178.05 177.94 177.77 177.87 175.80 174.83 174.96 175.95 175.01 174.73 174.89 175.05 175.11 175.12 175.16 175.19 175.18 175.15 175.12 175.06 174.91 174.96 174.94 174.98 175.06 174.72 174.64 174.99 175.20 174.93 175.20 175.16 175.03 175.15 175.11 175.53 175.26 174.86 175.18 175.15 175.12 175.19 174.97 175.25 175.47 175.28 176.24 176.13 175.79 176.11 176.40 175.53 175.82 177.00 176.44 176.75 177.71 177.24 177.42 177.38 176.65 178.49 178.09 179.17 178.82 179.37 179.06 179.15 179.04 178.82 178.78 178.62 178.73 178.62 177.64 178.11 176.16 175.21 175.22 174.69 174.71 174.82 174.87 174.98 175.01 175.04 175.11 175.15 175.20 175.27 175.35 175.42 175.47 175.49 175.48 175.42 175.37 175.33 175.34 175.28 175.22 175.16 175.05 174.93 175.35 177.74 179.34 179.53 179.10 173.14 178.94 179.32 178.11 177.11 176.54 175.90 175.21 175.15 174.74 174.66 174.65 174.66 174.68 174.69 174.75 174.78
27°N ||     174.90 174.94 174.95 174.95 175.05 175.02 175.10 175.12 175.11 175.11 175.11 175.10 175.08 175.07 175.06 174.79 174.83 175.50 175.34 175.45 175.57 175.37 176.74 176.25 176.17 176.74 177.36 178.63 179.12 179.40 179.56 179.57 179.51 179.38 179.06 179.01 179.20 179.57 179.52 179.58 179.57 179.58 179.57 179.33 179.56 179.21 178.92 178.77 178.68 178.86 179.11 178.99 177.85 177.22 176.36 175.77 176.00 175.23 174.97 174.67 175.21 176.46 174.88 174.95 175.04 175.08 175.08 175.14 175.22 175.23 175.10 175.19 175.20 175.14 174.99 175.15 175.03 175.07 175.12 175.10 174.70 174.69 174.70 174.70 174.68 174.85 175.12 175.27 175.10 175.08 175.07 174.95 175.09 175.19 175.06 175.31 175.01 175.11 175.70 176.20 175.19 176.42 175.84 175.79 177.17 175.14 177.87 176.69 176.42 177.04 177.11 176.89 177.02 177.19 177.47 177.14 177.37 176.08 178.11 178.73 178.31 176.97 178.85 178.45 178.11 179.08 179.28 178.22 177.01 177.98 175.98 175.40 174.77 174.67 174.81 174.93 175.05 175.06 175.12 175.19 175.25 175.36 175.42 175.56 175.68 175.70 175.74 175.70 175.69 175.62 175.58 175.57 175.48 175.39 175.28 175.21 175.10 174.97 174.68 177.34 179.00 179.47 179.55 179.30 179.54 178.60 177.35 176.66 176.24 175.68 175.52 174.74 174.67 174.64 174.67 174.71 174.71 174.73 174.79 174.86
29°N ||     175.01 175.03 175.07 175.11 175.15 175.14 175.17 175.18 175.18 175.16 175.15 175.15 175.13 175.03 175.10 175.07 174.72 175.05 175.75 175.66 175.62 175.56 176.82 177.08 175.75 176.43 178.14 178.80 179.22 179.48 179.57 179.56 179.51 179.37 178.67 178.93 179.44 179.57 179.55 179.58 179.52 179.50 179.51 179.47 179.36 179.19 178.89 178.71 178.73 179.19 179.10 178.80 178.77 177.16 176.92 176.59 176.53 175.38 175.11 174.74 174.83 174.66 174.81 174.71 174.64 174.98 175.03 175.12 175.22 175.26 175.22 175.29 175.26 175.29 175.26 175.22 175.16 175.18 175.23 175.25 175.22 174.76 174.68 174.66 174.66 174.75 174.94 175.50 174.90 175.06 174.85 174.69 174.90 175.08 175.39 175.17 174.93 175.02 175.58 175.62 176.00 175.80 175.87 175.73 176.44 176.84 177.56 177.11 176.94 177.59 176.98 177.11 176.44 175.66 175.83 175.88 176.95 178.14 178.31 178.41 177.95 178.47 178.70 178.46 178.71 177.90 176.28 175.52 175.63 175.25 174.91 174.78 174.75 174.78 174.89 175.06 175.11 175.20 175.31 175.42 175.52 175.63 175.77 175.87 175.93 176.03 175.99 175.86 175.93 175.82 175.78 175.67 175.58 175.45 175.37 175.31 175.21 175.11 174.83 175.31 177.41 178.64 179.28 179.32 178.75 177.13 176.51 176.19 175.90 175.54 174.98 174.69 174.64 174.67 174.74 174.80 174.81 174.83 174.93 174.98
31°N ||     175.16 175.12 175.19 175.19 175.20 175.20 175.21 175.24 175.25 175.22 175.20 175.20 175.19 175.17 175.15 175.12 174.89 174.67 174.68 174.69 174.84 175.07 175.79 175.85 175.32 177.86 178.45 178.91 179.36 179.51 179.58 179.52 179.48 179.38 179.14 179.17 179.44 179.56 179.56 179.56 179.49 179.44 179.35 179.35 179.25 179.11 178.93 178.67 178.81 179.37 178.82 178.66 178.56 178.10 177.87 177.53 176.92 176.72 176.19 174.76 175.38 174.64 174.66 174.72 174.86 174.88 175.02 175.09 175.12 175.27 175.30 175.30 175.35 175.40 175.37 175.45 175.26 175.30 175.35 175.28 175.27 175.18 174.88 175.10 174.76 174.71 174.72 175.03 174.87 174.71 174.70 174.77 174.91 175.17 174.65 174.85 175.12 175.54 175.71 175.18 176.03 175.92 175.54 175.60 176.22 176.34 177.29 177.22 176.88 177.28 177.43 177.52 176.44 175.94 176.13 176.15 177.30 178.08 177.69 177.54 177.78 176.35 178.36 178.58 177.67 178.12 176.98 175.19 175.41 174.98 174.68 174.69 174.74 174.88 174.99 175.11 175.23 175.36 175.56 175.68 175.78 175.90 176.16 176.06 176.16 176.22 176.19 176.12 176.07 175.98 175.85 175.77 175.83 175.57 175.56 175.47 175.36 175.26 175.02 174.78 175.14 176.09 176.69 176.82 176.96 177.73 175.76 175.74 175.53 175.24 175.99 174.98 174.70 174.90 174.87 174.73 174.95 174.98 175.00 175.12
33°N ||     175.28 174.93 175.21 175.22 175.27 175.25 175.26 175.28 175.26 175.27 175.26 175.26 175.25 175.23 175.25 175.22 175.17 174.94 174.66 175.14 174.88 174.91 174.79 175.00 177.00 178.23 178.65 179.08 179.21 179.56 179.57 179.53 179.40 179.23 179.05 179.11 179.40 179.57 179.52 179.49 179.42 179.32 179.27 179.21 179.30 179.14 179.15 179.25 179.30 179.19 178.84 178.48 178.41 178.52 178.01 177.23 176.81 176.58 176.68 176.47 176.56 176.50 175.25 174.72 174.71 175.01 175.09 175.13 175.17 175.27 175.36 175.50 175.50 175.50 175.47 175.57 175.52 175.53 175.51 175.36 175.46 175.43 175.25 175.01 174.87 174.70 174.65 174.76 174.66 174.80 174.82 175.23 174.83 174.87 174.98 175.13 175.06 175.59 175.20 175.21 176.26 176.40 175.85 176.67 175.09 177.05 176.83 177.47 176.92 177.97 178.31 177.90 176.92 176.51 176.83 177.47 177.53 177.11 177.66 176.41 176.66 176.37 176.56 177.89 177.15 175.99 175.87 175.05 174.74 174.65 174.66 174.77 174.85 174.97 175.09 175.23 175.39 175.61 175.76 175.86 176.02 176.10 176.20 176.28 176.42 176.28 176.23 176.21 176.16 175.92 175.99 175.93 175.83 175.69 175.55 175.65 175.60 175.48 175.36 175.24 175.05 174.86 174.79 174.68 175.37 176.26 174.72 175.01 175.18 174.84 174.77 174.69 174.82 174.88 174.98 175.04 175.08 175.15 175.20 175.26
35°N ||     175.38 175.32 175.32 175.29 175.31 175.29 175.31 175.30 175.29 175.31 175.32 175.31 175.29 175.27 175.29 175.24 175.27 175.19 174.97 176.96 175.40 175.08 175.30 176.60 178.56 178.26 178.70 179.11 179.44 179.58 179.51 179.28 178.94 178.76 178.62 178.57 178.88 179.26 179.57 179.43 179.30 179.23 179.16 179.19 179.49 179.48 179.04 178.83 179.14 179.25 178.86 178.95 179.15 178.97 178.32 177.27 176.72 176.36 176.30 176.17 176.10 176.25 175.28 174.74 174.95 175.06 175.12 175.13 175.21 175.30 175.34 175.55 175.49 175.59 175.62 175.70 175.68 175.76 175.67 175.58 175.55 175.49 175.50 175.01 174.88 174.71 174.68 174.65 174.66 174.68 175.00 174.90 174.86 174.92 174.67 175.20 175.29 175.36 175.08 175.37 175.49 175.57 175.67 175.86 175.98 176.75 177.22 175.80 177.31 178.27 176.79 178.07 177.94 178.14 178.34 178.45 177.98 177.57 177.28 175.93 175.80 176.02 174.83 175.15 175.47 175.06 174.85 174.76 174.66 174.66 174.74 174.86 174.93 175.06 175.17 175.36 175.53 175.75 175.92 176.06 176.12 176.21 176.37 176.46 176.52 176.50 176.40 176.38 176.23 176.20 176.09 175.82 175.94 175.81 175.77 175.74 175.66 175.57 175.55 175.45 175.38 175.22 175.17 175.12 174.97 174.89 174.73 174.65 174.70 174.68 174.71 174.67 174.75 174.96 175.03 175.09 175.17 175.29 175.37 175.40
37°N ||     175.49 175.36 175.37 175.30 175.36 175.34 175.36 175.35 175.33 175.33 175.34 175.34 175.33 175.30 175.26 175.24 175.21 175.15 175.12 175.24 175.28 175.53 176.24 177.13 178.10 178.16 178.66 179.08 179.40 179.55 179.15 178.64 178.02 177.61 177.60 177.95 178.28 178.38 179.09 179.57 179.36 179.07 179.01 179.04 179.15 179.29 179.16 179.03 178.89 178.40 179.17 179.30 179.40 179.49 179.03 178.05 176.84 176.49 176.37 176.42 176.18 176.37 174.84 174.76 174.95 175.06 175.12 175.18 175.23 175.37 175.41 175.51 175.56 175.70 175.73 175.83 175.92 175.89 175.88 175.76 175.79 175.73 175.64 175.59 175.38 175.24 175.19 175.05 174.84 175.08 174.66 174.69 174.87 174.94 174.78 174.91 175.10 174.98 175.20 175.17 175.06 174.76 175.33 175.02 175.08 175.30 176.16 176.62 177.03 177.77 178.09 178.29 178.30 178.63 178.62 178.61 178.32 177.06 174.76 175.19 175.58 176.03 175.55 175.87 174.88 174.78 174.69 174.67 174.67 174.72 174.82 174.96 175.05 175.13 175.35 175.53 175.63 175.86 176.01 176.21 176.30 176.44 176.55 176.58 176.61 176.64 176.60 176.49 176.46 176.33 176.26 176.19 176.13 175.99 176.09 176.04 175.86 175.69 175.69 175.54 175.40 175.34 175.16 175.10 174.95 174.90 174.77 174.68 174.64 174.64 174.68 174.69 174.73 175.05 175.08 175.15 175.31 175.33 175.41 175.43
39°N ||     175.44 175.41 175.43 175.38 175.13 175.38 175.39 175.23 175.38 175.36 175.34 175.34 175.29 175.28 175.26 175.22 175.21 175.23 175.09 174.82 176.11 176.45 175.96 176.93 176.99 178.01 178.43 178.87 179.48 179.35 178.52 177.53 176.82 176.72 176.36 176.63 177.84 178.05 178.43 179.27 179.52 179.03 178.85 178.91 179.15 179.12 179.27 179.53 179.12 179.06 179.08 179.19 179.48 179.54 179.46 178.83 177.64 177.03 176.65 176.70 175.65 175.54 175.43 174.65 174.97 175.11 175.14 175.18 175.30 175.40 175.52 175.63 175.65 175.81 175.90 175.96 176.00 176.04 176.04 176.12 175.88 175.88 175.84 175.79 175.66 175.30 175.40 175.21 174.94 174.90 174.81 174.65 174.65 174.66 174.65 174.74 174.93 175.02 174.76 174.91 175.12 174.91 175.07 175.37 174.65 175.62 175.93 176.09 176.51 176.43 177.21 178.10 175.79 178.46 178.39 177.60 178.05 177.51 175.02 174.83 174.81 174.82 174.78 174.70 174.68 174.66 174.64 174.67 174.70 174.81 174.91 175.04 175.09 175.30 175.43 175.63 175.77 175.90 176.14 176.19 176.51 176.63 176.67 176.68 176.68 176.70 176.63 176.62 176.54 176.59 176.42 176.38 176.25 176.22 176.16 176.11 176.03 175.79 175.56 175.61 175.45 175.36 175.23 175.09 174.95 174.94 174.84 174.77 174.73 174.70 174.67 174.66 175.76 175.09 175.13 175.16 175.30 175.41 175.45 175.41
41°N ||     175.44 175.45 175.47 175.45 175.42 175.40 175.37 175.39 175.37 175.36 175.36 175.36 175.32 175.34 175.26 175.27 175.22 175.05 174.98 174.80 174.65 174.74 175.32 175.87 176.67 177.41 177.90 178.79 179.52 179.22 178.16 177.33 177.02 176.94 176.15 176.58 177.64 178.16 178.64 179.42 179.46 178.94 178.83 178.88 179.24 179.04 179.22 179.47 179.30 179.38 179.37 179.46 179.47 179.39 179.22 179.01 178.19 177.13 177.07 177.22 176.34 175.50 175.46 174.70 174.87 175.17 175.22 175.17 175.34 175.46 175.55 175.71 175.79 175.89 176.00 176.09 176.14 176.16 176.17 176.15 176.11 176.09 176.00 176.16 176.12 175.77 175.56 175.50 175.26 175.28 174.89 175.19 174.95 174.78 174.84 174.65 174.67 174.77 174.82 174.97 175.01 175.01 174.95 175.22 174.75 176.21 176.68 175.54 175.40 175.85 176.44 175.94 175.36 174.88 176.75 176.11 174.83 176.61 174.74 174.85 174.77 174.80 174.64 174.64 174.66 174.66 174.68 174.69 174.80 174.94 175.01 175.06 175.18 175.33 175.58 175.74 175.93 176.02 176.32 176.44 176.53 176.69 176.71 176.71 176.71 176.68 176.70 176.67 176.64 176.56 176.50 176.52 176.50 176.39 176.28 176.16 176.05 175.97 175.82 175.68 175.51 175.34 175.25 175.13 174.98 174.98 174.93 174.87 174.86 174.76 174.77 174.64 174.88 174.99 175.12 175.23 175.26 175.40 175.40 175.46
43°N ||     175.44 175.49 175.49 175.45 175.43 175.42 175.40 175.39 175.38 175.39 175.36 175.42 175.37 175.37 175.29 175.26 175.17 175.05 174.86 174.68 174.65 174.74 175.17 175.67 176.25 176.79 177.53 178.16 179.19 179.55 178.95 178.08 177.60 177.45 177.34 177.48 178.04 178.39 179.50 179.34 178.69 178.40 178.65 178.73 178.69 179.22 179.02 179.49 179.34 179.33 179.41 179.32 179.55 179.38 178.77 178.96 178.69 177.65 176.98 176.06 176.16 176.02 175.48 174.72 174.85 175.21 175.33 175.37 175.45 175.55 175.73 175.81 175.99 176.05 176.31 176.15 176.24 176.18 176.25 176.26 176.22 176.20 176.06 176.09 176.13 175.89 175.81 175.56 175.49 175.52 175.39 175.31 175.29 175.16 174.98 174.74 174.68 174.67 174.89 174.93 175.07 174.99 174.85 174.92 174.82 174.87 174.79 174.85 176.18 176.41 176.87 174.70 176.45 177.10 174.68 174.65 174.72 174.85 174.88 174.67 174.65 174.65 174.70 174.95 174.69 174.69 174.71 174.84 174.95 175.00 174.97 175.17 175.19 175.39 175.60 175.85 176.01 176.05 176.31 176.48 176.61 176.69 176.65 176.54 176.71 176.67 176.64 176.57 176.63 176.47 176.50 176.48 176.41 176.37 176.38 176.24 176.11 176.05 175.75 175.68 175.50 175.34 175.16 175.11 175.05 174.99 174.92 174.95 174.94 174.80 174.67 174.65 175.06 174.94 175.21 175.21 175.36 175.39 175.45 175.50
