7°N ||     133.17 133.17 133.20 133.21 133.24 133.26 133.25 133.24 133.21 133.15 133.20 133.19 133.29 133.34 133.35 133.25 133.41 133.19 133.21 133.44 134.09 134.27 134.27 134.27 134.24 134.22 134.06 133.50 130.91 131.10 131.49 132.35 132.64 132.39 131.72 130.74 128.30 128.28 130.98 131.51 131.81 132.00 132.12 132.39 133.48 133.80 134.01 134.19 134.27 134.24 134.09 134.06 134.23 134.22 134.22 134.23 134.26 134.28 134.28 134.26 134.23 134.28 134.21 134.27 134.18 134.07 133.97 133.89 133.84 133.65 133.38 133.56 133.63 133.52 133.53 133.40 133.45 133.52 133.20 133.32 133.28 133.52 133.47 133.44 133.53 133.70 133.69 133.83 133.74 133.88 133.82 133.88 133.91 133.82 134.09 134.13 134.18 134.07 134.21 134.28 134.27 134.27 134.25 134.23 134.28 134.25 134.26 134.12 134.28 134.23 134.12 134.00 134.00 133.61 133.71 133.80 133.72 133.87 133.87 133.89 133.74 133.78 133.62 133.99 134.14 133.81 133.97 134.17 134.26 133.71 133.39 133.61 133.57 133.56 133.56 133.50 133.47 133.22 133.69 133.71 133.65 133.79 134.01 133.96 134.24 134.24 134.27 134.20 134.27 134.26 133.72 133.48 133.42 133.35 133.37 133.33 133.20 133.18 133.20 133.18 133.19 133.20 133.19 133.20 133.18 133.19 133.20 133.20 133.20 133.20 133.19 133.23 133.16 133.15 133.16 133.13 133.14 133.15 133.16 133.17
9°N ||     133.18 133.27 133.18 133.19 133.26 133.25 133.26 133.24 133.29 133.16 133.16 133.26 133.36 133.39 133.37 133.17 133.18 133.16 133.24 133.73 133.85 134.04 134.11 134.20 134.26 134.27 134.19 133.61 131.53 131.42 132.05 132.92 132.90 133.07 132.66 131.23 127.58 125.55 130.16 131.82 131.99 132.22 132.45 132.83 133.41 133.80 134.05 134.22 134.28 134.23 134.08 134.04 134.13 134.27 134.26 134.26 134.28 134.28 134.26 134.21 134.14 134.19 134.20 134.16 134.16 133.92 133.64 133.60 133.55 133.42 133.52 133.53 133.41 133.59 133.24 133.26 133.22 133.28 133.26 133.43 133.43 133.49 133.54 133.46 133.43 133.55 133.62 133.51 133.63 133.62 133.79 133.85 133.95 133.89 134.01 133.80 134.06 134.17 134.20 134.10 134.04 134.28 134.25 134.23 134.23 134.22 134.18 134.27 134.27 134.24 134.22 134.19 134.16 134.22 134.08 133.90 133.82 133.85 133.86 133.62 133.80 133.75 133.52 134.26 133.88 133.80 134.05 134.25 134.15 133.24 133.48 133.64 133.65 133.63 133.58 133.55 133.51 133.39 133.15 133.30 133.47 133.60 134.02 134.16 134.17 134.21 134.00 133.85 133.96 133.94 133.56 133.34 133.39 133.35 133.21 133.17 133.20 133.20 133.24 133.23 133.42 133.27 133.29 133.25 133.21 133.19 133.24 133.22 133.26 133.27 133.26 133.17 133.17 133.15 133.17 133.14 133.14 133.15 133.16 133.17
11°N ||     133.20 133.20 133.24 133.21 133.29 133.29 133.32 133.30 133.37 133.33 133.27 133.42 133.44 133.42 133.39 133.36 133.17 133.18 133.24 133.57 133.72 133.84 134.04 134.19 134.27 134.28 134.15 133.59 132.91 133.19 133.14 133.13 133.15 133.16 133.26 133.15 128.31 122.21 123.82 131.79 132.15 132.40 132.68 133.04 133.41 133.84 134.13 134.25 134.28 134.24 134.12 134.02 134.05 134.28 134.28 134.28 134.28 134.25 134.23 134.18 134.11 134.22 134.25 134.03 133.89 133.71 133.40 133.27 133.22 133.24 133.57 133.48 133.26 133.62 133.66 133.29 133.36 133.36 133.45 133.35 133.46 133.52 133.61 133.66 133.54 133.50 133.46 133.51 133.57 133.65 133.78 133.83 133.81 133.82 133.73 134.01 133.85 134.17 134.14 134.10 134.17 134.18 134.20 134.25 134.23 134.25 133.83 134.19 134.10 134.22 134.27 134.26 134.25 134.28 134.18 133.90 133.81 133.98 134.10 133.77 133.90 133.83 133.68 133.58 133.72 134.02 134.19 134.28 133.86 133.16 133.64 133.67 133.70 133.63 133.56 133.55 133.48 133.43 133.24 133.21 133.32 133.97 133.81 133.92 134.05 133.77 133.55 133.43 133.44 133.40 133.29 133.20 133.15 133.15 133.18 133.15 133.18 133.17 133.26 133.31 133.39 133.50 133.46 133.43 133.37 133.33 133.31 133.32 133.30 133.38 133.57 133.23 133.18 133.18 133.18 133.14 133.15 133.15 133.25 133.16
13°N ||     133.17 133.22 133.17 133.23 133.28 133.27 133.33 133.37 133.39 133.42 133.46 133.50 133.49 133.48 133.46 133.37 133.30 133.17 133.61 133.55 133.66 133.93 134.07 134.17 134.27 134.26 134.17 133.96 133.39 133.39 133.29 133.27 133.27 133.36 133.52 133.64 132.93 124.25 125.59 130.81 131.92 132.62 132.98 133.22 130.08 134.01 134.20 134.27 134.27 134.24 134.09 134.03 134.02 134.26 134.28 134.27 134.25 134.22 134.19 134.14 134.12 134.08 133.94 134.07 133.75 133.34 133.21 133.15 133.14 133.46 133.53 133.52 133.22 133.23 133.21 133.32 133.17 133.21 133.46 133.65 133.66 133.52 133.60 133.54 133.55 133.56 133.52 133.54 133.31 133.63 133.81 133.77 133.77 133.64 133.69 134.03 134.02 133.98 133.92 133.90 133.95 134.21 134.26 134.23 134.20 134.14 134.18 134.07 133.81 134.22 134.27 134.21 134.28 134.28 134.25 134.19 134.09 134.14 134.20 134.18 134.05 133.92 133.86 133.88 133.94 134.08 134.25 134.21 133.62 133.20 133.65 133.66 133.64 133.60 133.55 133.54 133.50 133.45 133.30 133.16 133.23 133.58 133.51 133.46 133.47 133.41 133.42 133.21 133.27 133.17 133.15 133.14 133.18 133.23 133.25 133.17 133.14 133.19 133.34 133.59 133.87 134.00 133.82 133.80 133.64 133.54 133.49 133.38 133.40 133.38 133.35 133.47 133.23 133.19 133.16 133.17 133.14 133.26 133.52 133.39
15°N ||     133.23 133.24 133.25 133.35 133.32 133.27 133.37 133.45 133.46 133.50 133.54 133.60 133.59 133.57 133.56 133.44 133.17 133.22 133.52 133.53 134.04 132.66 127.73 127.04 129.84 134.23 134.11 134.05 133.89 133.54 133.47 133.37 133.39 133.46 133.53 133.61 133.62 132.47 130.30 130.74 132.14 132.80 133.20 133.43 133.79 134.16 134.24 134.28 134.27 134.24 134.13 134.03 133.98 134.23 134.25 134.26 134.23 134.18 134.14 134.13 134.09 134.09 134.11 133.89 133.30 133.17 133.14 133.18 133.19 133.41 133.57 133.52 133.31 133.22 133.35 133.22 133.45 133.21 133.29 133.34 133.43 133.49 133.88 133.24 133.47 133.54 133.50 133.56 133.55 133.55 133.28 133.50 133.71 133.78 133.79 133.90 133.87 133.82 133.78 133.70 133.81 133.85 134.15 134.18 134.14 134.12 134.15 133.76 133.97 134.26 134.26 134.25 134.20 134.23 134.27 134.26 134.17 134.12 134.17 134.18 134.09 134.13 134.05 134.09 134.07 134.21 134.27 134.04 133.35 133.60 133.62 133.57 133.64 133.58 133.54 133.52 133.48 133.45 133.32 133.15 133.18 133.22 133.28 133.31 133.33 133.30 133.26 133.20 133.14 133.15 133.19 133.24 133.24 133.28 133.30 133.28 133.16 133.21 133.50 133.84 134.08 134.18 134.25 134.18 134.08 133.78 133.62 133.52 133.51 133.45 133.41 133.38 133.28 133.20 133.19 133.27 133.16 133.16 133.28 133.49
17°N ||     133.22 133.28 133.30 133.36 133.17 133.36 133.38 133.43 133.52 133.55 133.60 133.64 133.66 133.66 133.69 133.25 133.16 133.21 133.37 133.37 133.98 126.66 122.53 121.49 124.32 131.97 134.08 134.06 134.17 133.90 133.70 133.49 133.43 133.49 133.55 133.63 133.64 133.45 132.41 132.28 132.77 133.00 133.27 133.51 133.84 134.17 134.26 134.28 134.26 134.22 134.16 133.98 134.02 134.26 134.27 134.16 134.20 134.16 134.14 134.11 134.07 133.99 133.84 133.42 133.25 133.15 133.21 133.31 133.44 133.48 133.40 133.49 133.44 133.33 133.37 133.28 133.17 133.15 133.18 133.35 133.44 133.68 133.45 133.52 133.56 133.51 133.49 133.39 133.53 133.45 133.50 133.55 133.74 133.79 133.70 133.62 133.69 133.68 133.69 133.58 133.60 133.72 133.98 134.05 133.86 133.89 133.89 133.92 134.23 134.27 134.24 134.23 134.27 134.28 134.28 134.27 134.22 133.93 134.12 134.18 134.20 134.20 134.17 134.20 134.22 134.26 134.16 133.95 133.28 133.48 133.58 133.60 133.58 133.54 133.52 133.52 133.49 133.40 133.33 133.23 133.17 133.17 133.15 133.14 133.15 133.17 133.17 133.20 133.24 133.28 133.32 133.32 133.33 133.38 133.36 133.36 133.25 133.22 133.50 134.02 134.22 134.28 134.25 134.25 134.27 133.96 133.73 133.67 133.67 133.57 133.47 133.35 133.27 133.21 133.23 133.19 133.18 133.17 133.15 133.37
19°N ||     133.24 133.30 133.36 133.39 133.42 133.37 133.39 133.47 133.56 133.60 133.65 133.71 133.73 133.74 133.76 133.31 133.15 133.27 133.73 133.51 134.10 126.79 122.62 121.81 123.85 132.39 134.20 134.24 134.25 134.21 133.94 133.60 133.37 133.31 133.33 133.56 133.68 133.65 133.25 133.09 133.17 133.23 133.32 133.49 133.74 134.08 134.27 134.28 134.24 134.21 134.16 133.95 134.11 134.06 134.28 134.25 134.20 134.17 134.12 134.11 133.97 133.99 133.66 133.26 133.17 133.24 133.39 133.45 133.57 133.58 133.66 133.58 133.55 133.48 133.43 133.20 133.16 133.17 133.33 133.28 133.40 133.50 133.50 133.38 133.32 133.61 133.53 133.68 133.54 133.48 133.46 133.46 133.30 133.60 133.62 133.55 133.61 133.61 133.63 133.58 133.57 133.81 133.23 133.82 133.69 134.01 134.13 133.94 134.15 134.18 134.24 134.26 134.27 134.27 134.28 134.26 134.17 134.17 134.16 134.25 134.28 134.27 134.21 134.23 134.25 134.27 134.20 134.22 133.59 133.18 133.37 133.55 133.51 133.50 133.49 133.45 133.45 133.42 133.37 133.33 133.32 133.31 133.37 133.31 133.33 133.31 133.37 133.38 133.39 133.44 133.47 133.44 133.53 133.49 133.49 133.40 133.29 133.22 133.70 134.15 134.27 134.15 134.09 134.20 134.19 133.65 133.96 133.84 133.75 133.65 133.51 133.37 133.27 133.21 133.19 133.15 133.26 133.22 133.19 133.25
21°N ||     133.43 133.36 133.35 133.46 133.53 133.52 133.51 133.57 133.65 133.68 133.74 133.76 133.79 133.80 133.80 133.30 133.21 133.54 133.71 133.43 133.67 129.13 126.39 125.35 127.52 133.92 134.28 134.28 134.28 134.24 134.08 133.75 133.36 133.14 132.96 132.87 133.63 133.64 133.50 133.37 133.33 133.35 133.40 133.52 133.73 134.06 134.17 134.28 134.26 134.22 134.21 134.08 133.93 133.80 134.24 134.25 134.24 134.19 134.17 134.07 134.00 133.94 133.46 133.23 133.15 133.47 133.52 133.56 133.64 133.66 133.66 133.64 133.53 133.56 133.48 133.29 133.25 133.27 133.16 133.28 133.39 133.35 133.32 133.40 133.62 133.58 133.48 133.52 133.48 133.42 133.49 133.49 133.57 133.59 133.46 133.52 133.59 133.56 133.57 133.58 133.53 133.77 133.91 133.66 134.00 133.90 133.70 134.25 134.13 133.92 134.27 134.24 134.28 134.26 134.22 134.25 134.26 134.26 133.83 134.28 134.28 134.28 134.13 134.17 134.23 134.27 134.22 134.23 134.08 133.69 133.18 133.20 133.29 133.34 133.34 133.43 133.43 133.43 133.43 133.41 133.43 133.49 133.49 133.49 133.51 133.49 133.54 133.57 133.57 133.54 133.58 133.56 133.59 133.53 133.57 133.56 133.43 133.19 133.78 134.27 134.09 133.97 133.92 133.90 134.15 134.28 134.13 134.00 133.86 133.68 133.49 133.38 133.28 133.23 133.15 133.14 133.30 133.24 133.24 133.29
23°N ||     133.40 133.43 133.46 133.52 133.56 133.61 133.65 133.71 133.74 133.76 133.79 133.80 133.82 133.82 133.82 133.33 133.20 133.63 133.43 133.28 133.27 132.95 131.63 131.50 134.10 134.08 134.24 134.26 134.28 134.21 134.02 133.75 133.43 133.03 132.78 132.69 133.40 133.65 133.58 133.37 133.35 133.16 133.41 133.55 133.58 134.15 134.24 134.28 134.28 134.26 134.23 134.19 134.08 133.88 134.05 134.16 133.74 133.20 133.34 133.79 133.92 134.07 133.42 133.22 133.17 133.46 133.59 133.64 133.70 133.73 133.68 133.73 133.54 133.75 133.61 133.46 133.42 133.44 133.39 133.21 133.27 133.47 133.63 133.45 133.55 133.52 133.48 133.43 133.45 133.57 133.40 133.39 133.43 133.50 133.37 133.35 133.26 133.70 133.43 133.46 133.57 133.73 133.89 133.73 133.71 133.78 133.78 133.95 134.15 134.05 134.20 134.27 134.27 134.28 134.27 134.28 134.24 134.26 133.96 134.28 134.28 134.26 133.99 134.16 134.26 134.26 134.26 134.23 134.21 133.96 133.66 133.41 133.23 133.15 133.23 133.36 133.42 133.46 133.50 133.52 133.53 133.63 133.57 133.66 133.70 133.73 133.76 133.73 133.83 133.77 133.79 133.76 133.75 133.75 133.78 133.70 133.64 133.17 133.82 134.28 134.14 133.92 133.80 132.30 133.15 134.16 134.24 134.06 133.84 133.68 133.49 133.36 133.24 133.18 133.14 133.19 133.20 133.24 133.23 133.37
25°N ||     133.45 133.48 133.47 133.59 133.67 133.67 133.72 133.74 133.75 133.79 133.81 133.82 133.82 133.83 133.84 133.37 133.29 133.49 133.43 133.56 133.25 133.34 133.35 133.36 133.66 133.99 134.25 134.24 134.27 134.15 133.88 133.66 133.29 132.93 132.70 132.20 132.25 133.57 133.63 133.35 133.43 133.35 133.44 132.71 133.80 134.16 134.26 134.28 134.28 134.28 134.27 134.24 134.20 133.76 134.24 134.22 134.20 134.22 133.65 133.35 133.42 133.69 133.34 133.27 133.45 133.63 133.69 133.70 133.74 133.78 133.77 133.74 133.71 133.65 133.50 133.56 133.54 133.59 133.67 133.27 133.15 133.34 133.42 133.31 133.40 133.40 133.35 133.39 133.37 133.51 133.42 133.27 133.39 133.38 133.37 133.43 133.31 133.41 133.49 133.42 133.76 133.72 133.61 133.72 133.79 133.52 133.62 133.98 133.83 133.93 134.16 134.07 134.11 134.05 133.91 134.28 134.23 134.16 134.19 134.05 134.21 134.19 134.17 134.26 134.27 134.28 134.27 134.17 134.15 134.25 133.77 133.42 133.43 133.20 133.25 133.41 133.47 133.58 133.62 133.65 133.72 133.76 133.80 133.87 133.96 134.03 134.09 134.11 134.10 134.05 134.00 133.98 134.00 133.95 133.90 133.83 133.72 133.58 133.45 134.13 134.12 133.89 132.36 125.34 132.08 134.10 134.24 134.02 133.86 133.65 133.40 133.39 133.22 133.16 133.18 133.20 133.25 133.26 133.36 133.39
27°N ||     133.54 133.59 133.61 133.60 133.73 133.68 133.79 133.81 133.81 133.81 133.82 133.83 133.82 133.82 133.83 133.48 133.23 133.48 133.43 133.46 133.51 133.44 133.89 133.74 133.72 133.91 134.08 134.28 134.22 134.08 133.78 133.52 133.22 132.86 132.22 132.13 132.44 133.70 133.83 133.52 133.64 133.62 133.64 132.72 133.53 134.15 134.25 134.27 134.28 134.25 134.21 134.25 134.17 134.07 133.83 133.64 133.70 133.45 133.36 133.19 133.42 133.83 133.45 133.53 133.61 133.66 133.66 133.72 133.79 133.81 133.67 133.77 133.78 133.72 133.57 133.74 133.62 133.67 133.73 133.70 133.25 133.21 133.21 133.20 133.19 133.29 133.38 133.43 133.37 133.36 133.34 133.31 133.36 133.39 133.34 133.44 133.31 133.36 133.57 133.74 133.37 133.82 133.63 133.61 134.03 133.38 134.17 133.87 133.82 134.01 134.03 133.97 134.01 134.03 134.13 134.05 134.07 133.75 134.20 134.27 134.26 134.01 134.27 134.28 134.16 134.21 134.09 134.18 133.95 134.22 133.71 133.51 133.26 133.19 133.38 133.52 133.66 133.67 133.73 133.80 133.86 133.96 134.03 134.17 134.28 134.31 134.35 134.31 134.31 134.24 134.20 134.21 134.12 134.04 133.94 133.86 133.75 133.62 133.23 134.07 134.24 133.99 133.39 132.75 133.41 134.26 134.10 133.91 133.77 133.58 133.52 133.23 133.17 133.14 133.22 133.29 133.29 133.33 133.40 133.49
29°N ||     133.65 133.68 133.73 133.77 133.82 133.81 133.84 133.86 133.86 133.85 133.85 133.86 133.85 133.74 133.85 133.81 133.35 133.32 133.57 133.54 133.52 133.50 133.91 133.99 133.57 133.80 134.24 134.28 134.19 133.98 133.72 133.42 133.20 132.82 131.62 132.01 132.97 133.71 133.80 133.65 133.85 133.88 133.85 133.92 134.05 134.16 134.25 134.28 134.28 134.18 134.21 134.27 134.28 134.06 133.99 133.90 133.88 133.51 133.41 133.24 133.27 133.16 133.36 133.24 133.14 133.54 133.60 133.69 133.78 133.83 133.79 133.85 133.82 133.86 133.83 133.80 133.74 133.77 133.81 133.84 133.81 133.32 133.21 133.17 133.18 133.24 133.33 134.14 133.31 133.36 133.28 133.19 133.30 133.37 133.46 133.39 133.30 133.33 133.53 133.55 133.68 133.60 133.64 133.59 133.82 133.94 134.13 134.02 133.97 134.14 133.99 134.03 133.83 133.58 133.65 133.67 134.00 134.25 134.27 134.28 134.22 134.27 134.27 134.26 134.16 134.11 133.77 133.54 133.58 133.44 133.33 133.27 133.30 133.36 133.48 133.66 133.72 133.81 133.92 134.02 134.13 134.23 134.37 134.47 134.53 134.63 134.60 134.46 134.53 134.43 134.39 134.29 134.20 134.08 134.01 133.95 133.85 133.76 133.44 133.45 134.09 134.27 134.14 134.12 134.25 134.05 133.88 133.77 133.67 133.54 133.33 133.19 133.15 133.22 133.32 133.40 133.42 133.44 133.55 133.61
31°N ||     133.81 133.77 133.85 133.86 133.86 133.86 133.88 133.91 133.92 133.89 133.88 133.89 133.90 133.89 133.87 133.85 133.57 133.23 133.18 133.17 133.25 133.33 133.57 133.60 133.42 134.18 134.27 134.27 134.11 133.93 133.66 133.55 133.12 132.86 132.38 132.43 133.00 133.76 133.78 133.77 133.91 133.98 134.07 134.07 134.13 134.20 134.25 134.27 134.26 134.08 134.27 134.28 134.28 134.23 134.20 134.14 133.99 133.94 133.77 133.28 133.45 133.15 133.17 133.25 133.41 133.44 133.58 133.65 133.68 133.83 133.86 133.86 133.91 133.96 133.93 134.02 133.83 133.88 133.93 133.86 133.84 133.76 133.45 133.67 133.31 133.25 133.22 133.36 133.28 133.21 133.19 133.24 133.30 133.37 133.15 133.27 133.37 133.52 133.58 133.40 133.69 133.65 133.52 133.54 133.74 133.79 134.06 134.03 133.95 134.06 134.10 134.12 133.83 133.68 133.74 133.75 134.09 134.23 134.17 134.12 134.19 133.80 134.27 134.27 134.13 134.24 133.93 133.42 133.50 133.33 133.19 133.23 133.30 133.47 133.59 133.71 133.83 133.97 134.16 134.29 134.38 134.51 134.81 134.66 134.77 134.83 134.79 134.72 134.67 134.57 134.43 134.36 134.44 134.17 134.17 134.08 133.98 133.89 133.63 133.35 133.39 133.73 133.92 133.96 133.86 133.98 133.64 133.62 133.55 133.44 133.67 133.59 133.26 133.27 133.47 133.28 133.57 133.60 133.63 133.75
33°N ||     133.92 133.55 133.86 133.87 133.92 133.91 133.91 133.94 133.92 133.93 133.92 133.94 133.94 133.92 133.96 133.93 133.89 133.61 133.21 133.36 133.27 133.28 133.23 133.30 133.96 134.25 134.28 134.24 134.11 133.79 133.54 133.30 132.91 132.55 132.24 132.34 132.92 133.66 133.89 133.94 134.03 134.10 134.13 134.16 134.11 134.19 134.19 134.12 134.13 134.19 134.27 134.28 134.27 134.28 134.23 134.07 133.97 133.90 133.93 133.86 133.89 133.86 133.45 133.25 133.24 133.56 133.64 133.68 133.72 133.82 133.91 134.05 134.05 134.06 134.03 134.13 134.08 134.09 134.07 133.92 134.02 134.00 133.82 133.58 133.42 133.22 133.16 133.24 133.16 133.25 133.28 133.41 133.26 133.27 133.32 133.38 133.34 133.53 133.39 133.40 133.76 133.80 133.62 133.88 133.36 133.99 133.92 134.10 133.96 134.20 134.24 134.19 133.97 133.85 133.95 134.11 134.13 134.02 134.16 133.83 133.89 133.80 133.86 134.20 134.01 133.67 133.64 133.36 133.24 133.16 133.20 133.34 133.44 133.57 133.69 133.83 134.00 134.22 134.37 134.46 134.63 134.71 134.81 134.89 135.04 134.87 134.82 134.79 134.73 134.48 134.56 134.49 134.40 134.26 134.13 134.24 134.20 134.08 133.96 133.84 133.64 133.42 133.33 133.20 133.47 133.71 133.24 133.37 133.42 133.29 133.25 133.24 133.41 133.47 133.58 133.65 133.69 133.77 133.83 133.89
35°N ||     134.01 133.96 133.97 133.93 133.96 133.94 133.96 133.95 133.94 133.96 133.97 133.96 133.96 133.94 133.98 133.93 133.97 133.90 133.61 133.93 133.45 133.33 133.41 133.84 134.27 134.25 134.28 134.23 134.04 133.66 133.22 132.67 132.10 131.81 131.61 131.54 132.00 132.66 133.63 134.05 134.14 134.17 134.19 134.18 133.77 133.94 134.23 134.27 134.21 134.16 134.27 134.23 134.21 134.25 134.26 134.08 133.94 133.84 133.81 133.77 133.75 133.79 133.47 133.27 133.50 133.60 133.66 133.67 133.76 133.84 133.89 134.09 134.03 134.14 134.17 134.25 134.23 134.32 134.22 134.14 134.10 134.04 134.05 133.58 133.45 133.26 133.21 133.17 133.16 133.20 133.33 133.30 133.28 133.34 133.19 133.40 133.42 133.45 133.35 133.46 133.49 133.53 133.56 133.63 133.66 133.90 134.03 133.61 134.06 134.24 133.91 134.22 134.20 134.23 134.26 134.27 134.21 134.13 134.05 133.67 133.63 133.70 133.27 133.40 133.51 133.36 133.28 133.23 133.16 133.20 133.31 133.45 133.53 133.67 133.77 133.97 134.13 134.36 134.53 134.68 134.74 134.82 134.99 135.09 135.15 135.11 134.99 134.96 134.79 134.76 134.64 134.37 134.50 134.36 134.33 134.31 134.24 134.14 134.13 134.03 133.95 133.79 133.72 133.67 133.51 133.43 133.26 133.15 133.21 133.19 133.19 133.20 133.29 133.55 133.63 133.69 133.78 133.91 133.99 134.03
37°N ||     134.11 134.00 134.01 133.94 134.01 133.98 134.00 133.99 133.96 133.97 133.98 133.99 133.98 133.95 133.93 133.91 133.89 133.83 133.80 133.40 133.41 133.50 133.73 134.00 134.16 134.24 134.28 134.24 134.07 133.43 132.46 131.67 130.86 130.36 130.34 130.76 131.19 131.32 132.36 133.53 134.10 134.23 134.24 134.23 134.20 134.14 134.18 134.24 134.27 134.27 134.20 134.16 134.09 134.00 134.23 134.22 133.97 133.87 133.83 133.85 133.76 133.82 133.29 133.28 133.49 133.59 133.66 133.72 133.77 133.90 133.95 134.06 134.11 134.24 134.28 134.38 134.48 134.45 134.43 134.31 134.35 134.29 134.20 134.14 133.94 133.81 133.75 133.62 133.40 133.65 133.16 133.19 133.29 133.31 133.24 133.30 133.39 133.36 133.40 133.40 133.35 133.23 133.44 133.40 133.36 133.42 133.71 133.86 133.97 134.15 134.22 134.25 134.25 134.27 134.28 134.27 134.25 134.00 133.25 133.41 133.53 133.69 133.53 133.63 133.29 133.23 133.19 133.17 133.21 133.29 133.41 133.56 133.65 133.74 133.96 134.13 134.24 134.47 134.62 134.83 134.92 135.07 135.20 135.22 135.25 135.28 135.21 135.08 135.04 134.89 134.81 134.73 134.67 134.52 134.63 134.58 134.41 134.24 134.24 134.09 133.96 133.89 133.71 133.64 133.49 133.44 133.31 133.20 133.14 133.14 133.19 133.24 133.26 133.64 133.68 133.75 133.91 133.94 134.02 134.05
39°N ||     134.07 134.04 134.06 134.01 133.77 134.02 134.03 133.87 134.01 134.00 133.97 133.98 133.93 133.93 133.90 133.88 133.87 133.90 133.76 133.44 133.66 133.79 133.61 133.94 133.97 134.21 134.27 134.27 133.98 132.90 131.57 130.32 129.49 129.38 128.97 129.27 130.69 130.95 131.43 132.71 133.88 134.24 134.27 134.26 134.15 134.22 134.15 133.63 134.23 134.24 134.22 134.14 134.01 133.82 134.06 134.28 134.14 134.00 133.90 133.92 133.60 133.56 133.52 133.15 133.50 133.64 133.67 133.71 133.83 133.93 134.06 134.18 134.20 134.37 134.46 134.52 134.57 134.61 134.61 134.71 134.45 134.44 134.40 134.35 134.22 133.87 133.97 133.79 133.52 133.48 133.38 133.17 133.16 133.18 133.15 133.22 133.30 133.33 133.25 133.27 133.41 133.51 133.38 133.45 133.16 133.54 133.64 133.69 133.81 133.79 134.02 134.20 133.60 134.26 134.25 134.11 134.21 134.10 133.33 133.28 133.26 133.27 133.25 133.19 133.17 133.15 133.15 133.22 133.27 133.40 133.51 133.65 133.70 133.90 134.04 134.24 134.38 134.51 134.76 134.81 135.17 135.30 135.34 135.34 135.33 135.35 135.26 135.22 135.12 135.19 134.98 134.93 134.78 134.75 134.69 134.64 134.56 134.33 134.10 134.14 133.99 133.91 133.78 133.65 133.50 133.49 133.39 133.32 133.28 133.24 133.20 133.16 133.55 133.68 133.73 133.75 133.90 134.01 134.06 134.03
41°N ||     134.06 134.07 134.10 134.08 134.06 134.04 134.01 134.03 134.00 133.99 133.98 133.99 133.95 133.97 133.89 133.91 133.86 133.70 133.62 133.42 133.16 133.22 133.44 133.63 133.88 134.08 134.19 134.28 133.94 132.70 131.17 130.15 129.78 129.69 128.82 129.28 130.51 131.15 131.78 133.05 134.00 134.26 134.27 134.26 133.92 134.24 134.18 134.02 134.17 134.13 134.13 134.07 134.06 134.13 134.22 134.26 134.23 134.02 134.00 134.04 133.80 133.54 133.52 133.19 133.40 133.70 133.75 133.71 133.88 134.00 134.10 134.26 134.35 134.46 134.58 134.68 134.73 134.76 134.76 134.74 134.70 134.67 134.58 134.74 134.70 134.34 134.14 134.07 133.84 133.87 133.48 133.78 133.55 133.36 133.42 133.16 133.16 133.31 133.25 133.38 133.61 133.61 133.56 133.41 133.22 133.70 133.81 133.50 133.46 133.60 133.79 133.63 133.65 133.29 133.87 133.68 133.24 133.82 133.22 133.28 133.24 133.24 133.14 133.14 133.19 133.18 133.24 133.26 133.40 133.54 133.61 133.66 133.79 133.93 134.19 134.35 134.53 134.63 134.95 135.09 135.19 135.38 135.40 135.38 135.37 135.32 135.34 135.30 135.25 135.14 135.06 135.08 135.06 134.93 134.81 134.68 134.57 134.49 134.34 134.20 134.04 133.88 133.80 133.68 133.54 133.54 133.49 133.43 133.42 133.32 133.23 133.14 133.25 133.59 133.72 133.83 133.86 134.00 134.00 134.07
43°N ||     134.06 134.12 134.12 134.09 134.07 134.06 134.04 134.02 134.01 134.02 133.99 134.04 133.99 134.00 133.91 133.89 133.80 133.69 133.48 133.24 133.15 133.23 133.38 133.56 133.75 133.91 134.11 134.23 134.21 133.57 132.32 131.14 130.56 130.38 130.25 130.41 131.08 131.52 133.33 134.12 134.28 134.27 134.28 134.28 134.28 134.12 134.25 133.94 134.14 134.16 134.12 134.19 133.84 134.15 134.28 134.27 134.28 134.12 133.96 133.70 133.73 133.68 133.51 133.20 133.39 133.74 133.87 133.91 133.99 134.10 134.29 134.39 134.58 134.64 135.00 134.76 134.86 134.80 134.88 134.89 134.84 134.82 134.67 134.69 134.74 134.48 134.40 134.16 134.09 134.12 134.00 133.92 133.90 133.77 133.59 133.33 133.24 133.20 133.47 133.53 133.68 133.60 133.35 133.52 133.34 133.47 133.37 133.46 133.68 133.75 133.87 133.19 133.75 133.94 133.18 133.15 133.19 133.25 133.25 133.16 133.15 133.14 133.28 133.53 133.26 133.26 133.29 133.45 133.57 133.62 133.58 133.78 133.81 134.00 134.21 134.46 134.62 134.66 134.94 135.13 135.29 135.37 135.33 135.18 135.38 135.31 135.27 135.17 135.32 135.03 135.07 135.04 134.95 134.90 134.91 134.76 134.63 134.57 134.28 134.20 134.04 133.88 133.72 133.67 133.61 133.56 133.49 133.52 133.51 133.37 133.21 133.15 133.31 133.54 133.81 133.82 133.97 134.00 134.06 134.12
