45°N ||     83.37 83.36 83.29 83.29 83.27 83.24 83.20 83.15 83.13 83.18 83.18 83.12 83.10 83.05 83.02 82.85 82.62 82.32 81.91 81.50 81.02 80.67 80.37 80.18 80.07 79.96 79.82 79.66 79.40 78.96 78.53 78.15 78.01 76.47 75.76 75.58 76.28 77.74 78.61 79.17 79.40 79.50 79.50 79.56 79.63 79.72 79.75 79.60 79.12 78.82 78.46 78.82 79.27 79.22 79.20 79.36 79.77 79.65 79.75 80.05 80.20 80.63 80.98 81.55 82.25 83.02 83.09 83.33 83.49 83.67 83.77 84.06 84.18 84.32 84.31 84.53 84.52 84.53 84.66 84.66 84.46 84.53 84.45 84.41 84.31 84.22 83.92 84.01 83.86 83.56 83.51 83.66 83.31 83.13 83.08 82.95 82.40 82.07 82.67 82.63 82.00 81.55 81.19 82.42 81.60 82.27 82.35 82.39 81.54 80.80 80.34 81.12 80.77 80.56 81.22 80.85 80.56 81.15 81.22 81.38 81.31 81.67 81.84 82.11 82.11 82.25 82.32 82.36 82.62 82.73 82.87 82.91 83.27 83.43 83.90 84.13 84.35 84.58 84.68 84.88 85.02 85.17 85.17 85.19 85.17 85.05 85.11 85.13 85.10 85.08 84.96 85.03 84.96 84.67 84.77 84.71 84.51 84.23 83.77 83.57 83.43 83.06 82.86 82.76 82.72 82.65 82.63 82.61 82.59 82.45 82.23 81.71 80.83 82.56 82.57 82.69 82.99 83.28 83.28 83.37
47°N ||     83.38 83.35 83.34 83.25 83.24 83.24 83.19 83.21 83.11 83.24 83.20 83.14 83.14 83.02 82.84 82.78 82.42 82.16 81.83 81.47 81.00 80.79 80.58 80.44 80.27 80.13 79.99 79.91 79.78 79.60 79.44 79.38 79.39 79.37 78.74 78.58 79.05 79.26 79.31 79.34 79.45 79.51 79.50 79.54 79.64 79.74 79.74 79.71 79.00 78.80 79.14 79.39 79.77 79.55 79.62 79.96 79.78 80.87 79.75 79.97 80.27 80.80 81.50 82.26 82.81 83.11 83.28 83.39 83.71 83.77 84.02 84.16 84.23 84.36 84.41 84.37 84.25 84.04 84.61 84.63 84.56 84.64 84.52 84.50 84.38 84.32 84.29 84.20 84.06 83.93 83.79 83.74 83.68 83.56 83.22 83.28 83.03 82.86 82.86 82.91 82.73 82.59 82.91 82.51 82.07 82.44 81.87 81.93 82.30 81.63 81.11 81.51 81.56 81.78 81.84 80.70 81.24 81.43 81.57 81.84 81.85 81.99 82.27 82.09 82.42 82.44 82.46 82.53 82.72 82.80 83.07 83.16 83.40 83.59 84.43 84.48 84.36 84.51 84.69 84.84 84.99 85.14 85.14 85.10 85.11 85.08 85.05 85.05 84.94 85.09 85.04 85.01 84.86 84.85 84.85 84.61 84.36 84.08 83.85 82.71 82.95 83.28 83.01 82.95 82.86 82.78 82.80 82.69 82.72 82.66 82.57 82.30 82.39 82.49 82.62 82.94 82.99 83.20 83.27 83.39
49°N ||     83.40 83.35 83.34 83.27 83.31 83.30 83.26 83.26 83.20 83.20 83.24 83.13 83.10 82.91 82.73 82.55 82.26 82.06 81.82 81.51 81.20 81.05 80.83 80.64 80.38 80.24 80.16 80.08 80.02 79.94 79.87 79.81 79.76 79.71 79.65 79.68 79.71 79.70 79.57 79.49 79.48 79.56 79.55 79.41 79.50 79.60 79.61 79.61 79.96 79.14 80.98 81.45 81.73 81.01 80.89 79.96 80.00 80.02 81.02 80.05 80.73 81.33 82.12 82.65 82.78 83.25 83.48 83.70 83.73 84.04 84.05 84.17 84.31 84.34 84.38 84.40 84.47 84.59 84.66 84.65 84.67 84.59 84.58 84.52 84.49 84.40 84.40 84.20 84.14 84.08 83.99 83.85 83.63 83.53 83.41 83.44 83.23 83.28 83.27 83.17 82.79 83.01 82.55 82.68 85.75 83.22 82.04 82.58 82.40 81.95 81.76 81.97 81.85 81.78 81.48 82.01 81.91 82.03 82.14 82.05 82.08 82.19 82.40 82.38 82.38 82.51 82.46 82.62 82.73 82.90 83.14 83.33 83.55 83.79 84.27 84.39 84.32 84.55 84.56 84.79 84.90 84.99 85.06 85.06 85.02 85.04 85.01 85.02 84.95 84.81 85.02 84.89 84.75 84.64 84.65 84.36 84.21 83.93 83.82 82.76 82.57 83.33 83.12 83.06 83.03 82.95 82.98 82.91 82.78 82.85 82.72 82.74 81.97 82.34 83.07 83.00 82.97 83.30 83.49 83.32
51°N ||     83.39 83.39 83.32 83.33 83.34 83.35 83.21 83.19 83.23 83.20 83.13 83.00 82.91 82.79 82.61 82.40 82.15 81.87 81.69 81.47 81.02 81.09 80.90 80.65 80.57 80.42 80.30 80.20 80.12 80.08 80.01 79.94 79.87 79.84 79.85 79.87 79.81 79.78 79.67 79.59 79.55 79.56 79.59 79.63 79.57 79.68 79.83 80.07 80.79 81.13 81.43 81.67 81.99 82.16 82.20 81.49 80.24 80.09 80.33 81.15 81.56 82.18 82.57 83.12 83.14 83.37 83.55 83.78 83.95 84.06 84.24 84.36 84.44 84.44 84.51 84.55 84.57 84.45 84.81 84.91 84.63 84.62 84.68 84.31 84.55 84.45 84.29 84.24 84.32 84.17 84.14 84.04 83.90 83.77 83.66 83.57 83.46 83.19 83.44 83.25 83.23 83.21 82.57 84.96 85.17 83.05 81.64 82.60 82.48 82.27 82.28 82.24 82.22 82.29 82.46 82.24 82.32 82.27 82.39 82.42 82.38 82.48 82.40 82.43 82.52 82.54 82.47 82.66 82.77 82.89 83.04 83.30 83.57 83.77 84.02 84.05 84.35 84.44 84.63 84.73 84.83 84.90 85.02 84.99 85.02 85.01 84.91 84.99 84.97 84.90 84.86 84.73 84.72 84.47 84.16 84.24 84.09 83.90 83.77 83.66 83.48 83.39 83.29 83.15 83.11 83.11 83.00 83.04 82.93 82.89 82.84 82.87 82.70 83.03 83.03 82.87 83.02 83.30 83.48 83.45
53°N ||     83.34 83.30 83.38 83.39 83.36 83.33 83.26 83.19 83.14 83.00 83.05 82.96 82.80 82.65 82.45 82.16 81.76 81.82 81.73 81.52 81.36 81.24 81.03 80.89 80.73 80.61 80.47 80.33 80.27 80.16 80.10 80.08 80.01 79.98 80.00 79.99 79.99 79.90 79.79 79.70 79.65 79.64 79.68 79.72 79.83 80.00 80.13 80.43 80.81 81.26 81.63 81.84 82.02 82.20 82.33 82.49 81.18 81.59 80.81 82.10 82.90 83.06 83.22 83.29 83.43 83.61 83.88 84.00 84.13 84.19 84.41 84.47 84.49 84.53 84.59 84.67 84.68 84.63 84.74 84.69 84.60 84.69 84.62 84.68 84.57 84.73 84.65 84.41 84.38 84.19 84.23 84.14 83.99 83.93 83.75 83.62 83.68 83.94 83.48 83.45 83.21 83.22 83.04 82.87 82.40 82.46 82.41 82.78 82.57 82.68 82.56 82.56 82.44 82.56 82.55 82.50 82.62 82.73 82.55 82.67 82.57 82.51 82.37 82.47 82.53 82.45 82.44 82.63 82.72 82.80 83.07 83.30 83.49 83.66 83.64 83.90 84.07 84.28 84.31 84.43 84.47 84.60 84.62 84.75 84.79 84.81 84.74 84.76 84.60 84.62 84.64 84.63 84.39 84.18 84.10 83.93 84.01 83.84 83.73 83.61 83.49 83.36 83.27 83.22 83.18 83.11 83.15 83.11 82.76 82.89 82.81 82.97 82.91 82.89 82.95 83.15 83.34 83.33 83.43 83.45
55°N ||     83.45 83.42 83.32 83.20 83.25 83.06 83.12 83.16 83.09 83.02 82.99 82.84 82.77 82.58 82.52 82.19 84.34 81.65 81.79 81.68 81.54 81.36 81.24 81.18 80.95 80.79 80.66 80.49 80.37 80.30 80.23 80.22 80.16 80.19 80.16 80.19 80.12 80.08 80.02 79.93 79.84 79.84 79.79 79.82 79.91 80.09 80.39 81.58 81.48 81.82 81.94 81.97 82.37 82.22 82.39 82.60 82.76 82.83 83.10 83.23 83.35 83.46 83.70 83.78 83.93 84.06 84.09 84.21 84.27 84.36 84.49 84.54 84.56 84.64 84.67 84.62 84.66 84.67 84.73 84.84 84.60 84.64 84.69 84.63 84.75 84.59 84.43 84.42 84.27 84.29 84.24 84.21 84.09 83.97 83.74 83.72 83.71 83.69 83.59 83.48 83.41 83.31 83.14 83.15 83.10 82.92 82.82 82.83 82.85 82.75 82.76 82.76 82.67 82.80 82.69 82.82 82.95 82.90 82.89 82.82 82.63 82.58 82.50 82.46 82.36 82.39 82.61 82.73 82.73 82.80 83.00 83.21 83.35 83.38 83.56 83.75 83.89 84.02 84.03 84.11 84.18 84.27 84.30 84.42 84.46 84.40 84.43 84.44 84.15 84.19 84.31 84.17 84.14 83.95 83.85 83.94 83.66 83.79 83.71 83.42 83.32 83.29 83.25 83.26 83.12 83.14 83.07 82.95 82.90 82.98 83.00 82.75 82.82 82.79 83.02 83.14 83.30 83.42 83.49 83.53
57°N ||     83.41 83.40 83.35 83.29 83.33 83.19 83.09 83.04 83.02 83.03 82.87 82.75 82.76 82.58 82.46 82.42 81.87 81.97 81.81 81.80 81.68 81.59 81.44 81.31 81.21 81.08 80.91 80.74 80.75 80.60 80.56 80.49 80.45 80.48 80.44 80.46 80.43 80.37 80.32 80.13 80.08 80.02 79.99 80.01 80.11 80.39 80.77 81.10 81.59 81.78 81.95 82.05 82.16 82.31 82.51 82.70 82.88 83.10 83.28 83.43 83.74 83.83 83.90 83.97 84.08 84.11 84.22 84.30 84.36 84.48 84.49 84.91 84.66 84.66 84.67 84.73 84.72 84.67 84.69 84.68 84.66 84.80 84.58 84.61 83.96 85.23 84.44 84.37 84.35 84.25 84.29 84.13 84.07 84.00 83.97 83.82 83.82 83.69 83.62 83.41 83.42 83.36 83.17 83.01 82.94 82.96 82.94 82.83 83.00 82.92 82.87 82.96 83.07 83.05 83.05 83.10 83.17 83.08 82.98 82.77 82.68 82.70 82.64 82.53 82.53 82.57 82.50 82.61 82.71 82.75 82.95 83.01 83.20 83.19 83.28 83.42 83.64 83.72 83.76 83.70 83.91 83.85 84.01 84.14 84.15 84.10 84.07 84.11 84.07 83.96 84.04 83.97 83.99 83.97 83.78 83.84 83.69 83.74 83.68 83.48 83.37 83.39 83.24 83.19 83.15 83.04 83.04 82.98 82.82 82.95 82.93 82.83 83.08 82.95 82.97 83.15 83.32 83.31 83.37 83.39
59°N ||     83.30 83.34 83.31 83.15 83.26 83.23 82.95 83.12 83.11 83.11 83.01 82.91 82.78 82.70 82.53 82.33 82.38 82.21 82.11 82.00 81.89 81.77 81.60 81.48 81.47 81.41 81.35 81.23 81.14 81.05 81.00 80.87 80.82 80.86 80.97 80.86 80.85 80.87 80.69 80.51 80.44 80.38 80.38 80.60 80.73 81.07 81.30 81.52 81.78 81.93 82.06 82.27 82.34 82.48 82.67 82.80 83.00 83.19 83.37 83.62 83.90 83.73 84.09 84.15 84.17 84.24 84.34 84.40 84.43 84.42 84.54 84.52 84.56 84.65 84.67 84.68 84.63 84.73 84.79 84.75 84.65 84.63 84.65 84.57 84.55 84.52 84.48 84.46 84.39 84.23 84.13 84.19 84.05 84.06 83.80 83.89 83.87 83.77 83.57 83.51 83.40 83.35 83.32 83.25 83.25 83.18 82.99 83.00 83.04 83.09 83.19 83.23 83.22 83.23 83.11 83.21 83.20 83.21 82.98 82.89 82.85 82.77 82.60 82.63 82.53 82.54 82.48 82.56 82.65 82.67 82.81 82.78 83.03 83.22 83.15 82.99 83.27 83.34 83.30 83.50 83.63 83.45 83.64 83.77 83.75 83.67 83.76 83.74 83.75 83.75 83.73 83.78 83.76 83.68 83.67 83.72 83.68 83.55 83.55 83.43 83.48 83.32 83.26 83.15 83.09 83.01 82.81 82.83 82.80 82.88 82.94 82.96 83.03 83.01 83.06 83.12 83.23 83.36 83.16 83.28
61°N ||     83.22 83.24 83.22 83.23 83.20 83.27 83.15 83.07 83.13 82.97 82.90 82.91 82.83 82.71 82.59 82.51 82.41 82.32 82.24 82.11 82.00 81.97 81.88 81.81 81.71 81.68 81.59 81.53 81.47 81.46 81.45 81.39 81.43 81.43 81.39 81.34 81.32 81.35 81.30 81.75 81.24 81.22 81.23 81.29 81.35 81.46 81.57 81.75 81.99 82.14 82.20 82.49 82.67 82.80 82.92 83.11 83.26 83.41 83.56 83.67 83.89 84.09 84.17 84.24 84.33 84.72 84.24 84.48 84.51 84.52 84.62 84.48 84.58 84.73 84.79 84.76 84.73 84.76 84.66 84.71 84.66 84.67 84.62 84.64 84.55 84.52 84.43 84.38 84.30 84.23 84.15 84.12 84.09 83.99 84.00 83.99 83.80 83.71 83.68 83.54 83.50 83.42 83.30 83.29 83.26 83.29 83.12 83.22 83.21 83.30 83.28 83.31 83.34 83.33 83.22 83.31 83.23 83.22 83.16 82.94 83.03 82.98 82.54 82.71 82.65 82.59 82.49 82.44 82.50 82.62 82.61 82.67 82.74 82.22 82.75 82.98 83.02 82.97 83.16 83.25 83.32 83.11 83.40 83.46 83.47 83.31 83.42 83.40 83.48 83.52 83.47 83.53 83.47 83.40 83.49 83.50 83.42 83.39 83.41 83.32 83.26 83.29 83.18 83.14 83.09 82.84 82.98 82.94 82.82 82.90 82.85 82.96 83.01 82.98 83.10 83.11 83.06 83.21 83.18 83.08
63°N ||     83.27 83.12 83.11 83.98 83.15 83.20 83.21 83.17 83.13 83.10 83.03 82.90 82.88 82.75 82.71 82.67 82.58 82.52 82.35 82.19 81.93 82.16 82.10 82.04 81.99 81.96 81.88 81.90 81.89 81.82 81.79 81.74 81.71 81.67 81.62 81.58 81.56 81.59 81.59 81.57 81.56 81.61 81.62 81.69 81.80 81.88 81.99 82.05 82.25 82.40 82.62 82.77 82.93 83.12 83.32 83.41 83.53 83.65 83.81 83.83 83.95 84.11 84.25 84.37 84.36 84.39 84.55 84.52 84.51 84.50 84.58 84.53 84.61 84.61 84.64 84.71 84.67 84.60 84.60 84.64 84.63 84.63 84.53 84.47 84.42 84.17 84.23 84.19 84.19 84.16 84.14 84.05 83.93 83.89 83.95 83.66 83.62 83.65 83.60 83.53 83.51 83.42 83.34 83.35 83.36 83.33 83.32 83.34 83.33 83.30 83.38 83.35 83.42 83.35 83.33 83.29 83.28 83.18 83.26 83.16 83.06 83.01 82.99 82.87 82.78 82.71 82.59 82.54 82.50 82.50 82.51 82.58 82.64 82.64 82.72 82.84 82.89 82.88 82.99 82.81 83.08 82.87 83.11 83.19 83.06 83.22 83.20 83.21 83.26 83.26 83.22 83.23 83.34 83.33 83.32 83.27 83.28 83.21 83.26 83.27 83.22 83.15 83.17 83.13 82.96 83.03 83.03 83.04 82.79 82.89 82.92 82.96 82.85 83.02 83.11 83.15 83.11 83.17 83.19 83.21
65°N ||     83.19 83.33 83.20 83.31 83.30 83.25 83.22 83.24 82.98 83.09 83.02 83.01 83.02 82.98 83.16 82.79 82.74 82.68 82.54 82.62 82.56 82.44 82.41 82.37 82.33 82.30 82.16 82.21 82.18 82.14 82.08 82.02 82.01 81.96 81.90 81.83 81.83 81.85 81.80 81.79 81.80 81.87 81.95 82.04 82.15 82.26 82.34 82.47 82.56 82.70 82.84 82.86 83.14 83.39 83.56 83.74 83.90 84.08 84.13 84.16 84.18 84.32 84.37 84.35 84.48 84.51 84.53 84.44 84.50 84.56 84.45 84.48 84.58 84.60 84.60 84.63 84.63 84.57 84.59 84.58 84.61 84.53 84.48 84.17 84.98 86.21 83.49 84.05 84.15 84.06 84.11 83.96 83.99 83.82 83.81 83.73 83.65 83.63 83.62 83.58 83.49 83.49 83.43 83.30 83.41 83.28 83.27 83.33 83.32 83.30 83.38 83.39 83.44 83.35 83.20 83.23 83.37 83.23 83.20 83.28 83.22 83.13 83.10 82.88 82.86 82.66 82.70 82.60 82.58 82.42 82.53 82.50 82.49 82.52 82.61 82.57 82.66 82.69 82.61 82.74 82.83 82.81 82.90 82.92 82.83 82.99 82.97 83.01 82.98 83.00 83.06 83.07 83.07 83.12 82.92 83.13 83.10 83.19 83.16 83.15 83.04 83.02 83.14 83.12 83.00 83.13 83.12 82.92 83.05 82.95 83.09 83.08 83.03 83.05 83.06 83.14 83.02 83.04 83.22 82.90
67°N ||     83.30 83.28 83.35 83.31 83.28 83.40 83.34 83.28 83.32 83.26 83.08 83.12 83.18 83.03 83.07 82.99 82.98 82.93 82.90 82.89 82.70 82.77 82.62 82.56 82.55 82.41 82.54 82.50 82.40 82.36 82.34 82.23 82.26 82.15 82.44 82.05 82.05 82.04 82.01 82.05 82.08 82.15 82.27 82.32 82.40 82.52 82.66 82.82 82.92 83.06 83.23 83.42 83.57 83.76 83.94 84.10 84.28 84.40 84.52 84.63 84.66 84.63 84.54 84.49 84.50 84.49 84.46 84.50 84.56 84.52 84.56 84.56 84.52 84.59 84.59 84.55 84.52 84.42 84.59 84.55 84.52 84.46 84.30 84.25 84.24 84.09 84.07 84.09 84.05 84.08 83.99 83.91 83.90 83.80 83.77 83.68 83.64 83.59 83.55 83.44 83.38 83.44 83.40 83.28 83.31 83.31 83.32 83.27 83.22 83.12 83.19 83.35 83.41 83.34 83.30 83.32 83.20 83.28 83.26 83.24 83.19 83.06 83.10 83.03 82.94 82.87 82.85 82.69 82.59 82.56 82.48 82.40 82.41 82.40 82.31 82.48 82.49 82.52 82.19 82.57 82.64 82.72 82.74 82.68 82.71 82.73 82.54 82.82 82.81 82.84 82.81 82.94 82.91 82.97 82.99 82.98 82.99 83.01 83.02 83.08 82.91 82.93 82.94 83.01 82.99 82.98 83.11 83.11 83.12 83.06 83.12 83.06 83.16 83.14 83.02 83.08 83.10 83.25 83.22 83.27
69°N ||     83.16 83.37 83.39 83.34 83.37 83.39 83.36 83.40 83.26 83.44 83.32 83.30 83.27 83.30 83.12 83.04 83.03 83.15 83.19 83.08 83.09 83.08 83.04 83.00 82.87 82.84 82.47 82.78 82.77 82.58 82.73 82.52 82.56 82.44 82.33 82.26 82.30 82.29 82.31 82.33 82.35 82.49 82.57 82.67 82.77 82.90 83.11 83.30 83.49 83.63 83.72 83.81 83.87 84.00 84.09 84.22 84.30 84.34 84.45 84.48 84.48 84.50 84.48 84.47 84.43 84.47 84.49 84.50 84.45 84.52 84.53 84.50 84.58 84.56 84.43 84.51 84.50 84.42 84.44 84.41 84.34 84.31 84.34 84.26 84.13 84.15 84.00 83.96 83.93 83.88 83.89 83.82 83.73 83.72 83.72 83.53 83.57 83.57 83.52 83.49 83.46 83.45 83.42 83.31 83.33 83.41 83.37 83.32 83.31 83.35 83.11 83.16 83.29 83.28 83.32 83.28 83.22 83.25 83.24 83.12 83.06 83.10 83.06 83.04 82.90 82.87 82.85 82.81 82.75 82.69 82.61 82.50 82.49 82.41 82.33 82.25 82.31 82.42 82.49 82.45 82.49 82.48 82.53 82.52 82.53 82.54 82.58 82.63 82.63 82.60 82.69 82.63 82.70 82.79 82.86 82.90 82.86 82.92 83.09 83.01 82.96 82.95 82.94 83.04 83.03 83.09 83.10 83.17 83.13 83.09 83.08 83.17 83.21 83.25 83.38 83.31 83.27 83.31 83.25 83.21
71°N ||     83.37 83.46 83.53 83.43 83.37 83.46 83.72 83.32 83.44 83.46 83.31 83.38 83.41 83.35 83.45 83.48 83.46 83.38 83.53 83.26 83.16 83.30 83.30 83.23 83.14 83.09 83.00 82.91 82.96 82.81 82.86 82.89 82.91 82.73 82.85 82.87 82.74 82.75 82.78 82.81 82.75 82.94 83.00 83.06 83.19 83.26 83.39 83.56 83.65 83.78 83.88 83.95 83.96 83.93 84.02 84.04 84.08 84.12 84.18 84.18 84.14 84.22 84.22 84.27 84.41 84.34 84.36 84.40 84.50 84.43 84.47 84.44 84.43 84.48 84.40 84.34 84.35 84.39 84.35 84.28 84.23 84.22 84.18 84.11 84.04 84.01 83.96 83.95 83.90 83.78 83.67 83.60 83.66 83.68 83.58 83.57 83.52 83.50 83.47 83.42 83.35 83.30 83.27 83.24 83.31 83.34 83.32 83.26 83.28 83.27 83.33 83.26 83.23 83.24 83.17 83.23 83.15 83.13 83.02 83.11 82.96 83.05 83.02 82.89 82.90 82.88 82.85 82.85 82.78 82.70 82.64 82.65 82.58 82.54 82.44 82.44 82.37 82.32 82.28 82.24 82.17 82.15 82.19 82.24 82.29 82.35 82.43 82.45 82.55 82.52 82.61 82.59 82.58 82.61 82.71 82.67 82.82 82.89 82.94 82.97 83.00 82.90 83.03 83.05 83.07 83.14 83.11 83.15 83.01 83.19 83.18 83.16 83.08 83.23 83.26 83.31 83.41 83.25 83.35 83.32
73°N ||     83.51 83.59 83.60 83.54 83.48 83.64 83.67 83.62 83.61 83.68 83.75 83.64 83.66 83.54 83.79 83.61 83.58 83.55 83.48 83.48 83.53 83.25 83.27 83.35 83.24 83.37 83.25 83.66 83.44 83.33 83.42 83.25 83.18 83.12 83.02 83.11 83.02 83.07 83.11 83.23 83.29 83.36 83.41 83.45 83.54 83.60 83.64 83.70 83.75 83.82 83.92 84.06 84.01 84.01 84.01 83.99 83.95 83.94 83.89 83.95 84.00 84.05 84.09 84.08 84.13 84.21 84.25 84.22 84.22 84.26 84.34 84.40 84.39 84.29 84.35 84.37 84.38 84.29 84.22 84.12 84.13 84.08 84.02 83.97 84.00 83.98 83.92 83.87 83.80 83.80 83.71 83.52 83.53 83.54 83.52 83.39 83.42 83.41 83.36 83.39 83.34 83.33 83.29 83.15 83.25 83.27 83.19 83.16 83.15 83.10 83.17 83.19 83.24 83.22 83.17 83.22 83.23 83.15 83.04 82.97 83.02 83.09 83.05 82.94 82.91 82.87 82.81 82.85 82.73 82.71 82.66 82.61 82.63 82.55 82.57 82.52 82.46 82.40 82.38 82.39 82.41 82.43 82.45 82.45 82.47 82.50 82.51 82.52 82.57 82.59 82.55 82.63 82.62 82.67 82.66 82.66 82.79 82.85 82.88 82.85 82.99 82.98 82.92 83.03 83.12 83.17 83.09 83.18 83.26 83.31 82.79 84.13 83.00 81.91 83.27 83.35 83.50 83.46 83.29 83.42
75°N ||     83.50 83.63 83.56 83.62 83.63 83.77 83.60 83.71 83.73 83.73 83.79 83.69 83.71 83.82 83.71 83.78 83.77 83.56 83.66 83.72 83.65 83.77 83.82 83.91 83.73 83.53 83.56 83.57 83.29 83.39 83.42 83.36 83.52 83.57 83.65 83.46 83.40 83.42 83.32 83.48 83.46 83.52 83.63 83.62 83.62 83.55 83.66 83.72 83.76 83.87 83.93 83.95 83.95 83.96 83.97 84.10 83.95 83.94 83.97 83.99 84.08 84.13 84.18 84.18 84.18 84.15 84.12 84.15 84.20 84.11 84.24 84.24 84.24 84.25 84.22 84.26 84.19 84.18 84.08 84.10 84.02 84.01 83.93 84.08 83.89 83.81 83.75 83.69 83.68 83.68 83.61 83.58 83.54 83.47 83.48 83.44 83.54 83.34 83.29 83.27 83.25 83.24 83.23 83.18 83.20 83.22 83.22 83.18 83.12 83.19 83.15 83.11 83.18 83.17 83.16 83.13 83.10 83.13 83.03 83.03 83.01 82.99 82.91 83.02 83.01 82.96 82.84 82.82 82.81 82.71 82.79 82.74 82.74 82.69 82.60 82.62 82.57 82.56 82.54 82.53 82.50 82.57 82.57 82.44 82.51 82.55 82.60 82.61 82.55 82.55 82.59 82.64 82.66 82.68 82.71 82.71 82.74 82.83 82.87 82.92 82.93 83.01 83.01 83.09 83.12 83.11 83.12 83.16 83.21 83.27 83.28 83.34 83.28 83.54 83.56 83.59 83.60 83.59 83.54 83.45
77°N ||     83.74 83.60 83.34 83.21 83.38 83.70 83.59 83.16 83.19 83.66 83.77 83.78 83.81 83.77 83.76 83.57 83.23 83.27 83.17 83.55 83.33 83.46 83.92 84.23 83.76 83.57 83.55 83.70 83.63 83.61 83.60 83.61 83.67 83.57 83.21 83.56 83.45 83.54 83.51 83.47 83.66 83.63 83.55 83.55 83.64 83.73 83.77 83.81 83.86 83.89 83.91 83.96 83.81 84.02 84.05 84.10 84.13 84.13 84.13 84.14 84.18 83.44 83.48 83.92 84.06 84.04 84.03 84.07 83.99 83.99 84.06 84.08 84.08 84.09 84.04 84.05 84.03 84.04 84.07 84.05 83.99 83.88 83.86 83.83 83.82 83.75 83.61 83.59 83.68 83.62 83.63 83.58 83.50 83.39 83.38 83.42 83.42 83.40 83.35 83.31 83.29 83.29 83.23 83.32 83.23 83.21 83.21 83.20 83.19 83.18 83.18 83.16 83.11 83.05 83.05 83.04 83.10 83.01 83.01 82.91 82.95 82.99 83.00 83.00 82.99 83.00 82.96 82.93 82.88 82.82 82.85 82.78 82.74 82.66 82.35 82.58 82.67 82.68 82.70 82.67 82.61 82.62 82.61 82.60 82.61 82.58 82.64 82.59 82.62 82.56 82.63 82.68 82.66 82.71 82.75 82.78 82.81 82.83 82.79 82.86 82.89 82.96 83.06 83.12 83.14 83.14 83.19 83.28 83.28 83.24 83.33 83.26 83.32 83.40 83.38 83.60 83.71 83.69 83.60 83.68
79°N ||     83.43 83.29 83.30 83.41 83.44 83.39 83.35 83.35 83.39 83.37 83.39 83.22 83.50 83.45 83.48 83.58 83.58 83.62 83.62 83.56 83.54 83.67 83.65 83.69 83.74 83.79 83.70 83.45 83.52 83.40 83.46 83.51 83.55 83.57 83.53 83.60 83.55 83.66 83.65 83.64 83.66 83.70 83.69 83.65 83.58 83.61 83.65 83.70 83.73 83.82 83.90 83.87 83.91 83.95 83.99 84.01 83.97 84.03 84.10 84.10 84.15 84.18 84.17 84.19 84.14 84.15 84.22 84.16 84.06 84.01 83.94 83.91 83.83 83.86 83.87 83.70 83.65 83.70 83.81 83.82 83.71 83.76 83.58 83.06 83.37 83.71 82.45 82.68 83.41 81.99 82.48 83.06 82.71 82.27 82.90 82.08 82.24 82.99 82.69 82.30 82.43 82.54 82.69 83.12 83.16 83.08 83.14 83.15 83.17 83.14 83.13 83.13 83.11 83.10 83.04 83.06 83.04 83.03 83.01 82.79 83.36 82.76 82.95 82.92 82.89 82.93 82.89 82.86 82.86 82.86 82.86 82.86 82.83 82.84 82.82 82.82 82.84 82.83 82.77 82.79 82.75 82.70 82.63 82.65 82.65 82.56 82.46 82.48 82.53 82.59 82.62 82.58 82.68 82.73 82.73 82.81 82.78 82.85 82.83 82.84 82.88 82.96 83.00 83.08 83.10 83.16 83.13 83.12 83.16 83.30 83.29 83.32 83.33 83.39 83.41 83.35 83.34 83.49 83.49 83.46
81°N ||     82.45 82.47 82.51 82.57 82.51 82.52 82.55 82.54 82.55 82.58 82.61 82.64 82.67 82.70 82.74 82.77 82.78 82.81 82.81 82.84 82.85 82.89 82.92 82.97 83.00 83.07 83.17 83.28 83.27 83.35 83.44 83.34 83.35 83.55 83.01 83.01 82.81 83.10 82.46 82.60 82.84 82.96 83.44 83.45 83.47 83.55 83.64 83.60 83.40 83.36 82.83 82.80 82.59 82.80 83.34 82.93 82.83 82.81 82.82 82.95 83.62 83.44 83.53 83.54 83.62 83.69 83.79 83.41 83.23 82.92 82.93 82.94 82.42 82.69 82.46 82.13 81.90 82.11 81.85 81.60 81.56 81.22 81.28 81.09 81.09 81.16 80.89 80.86 80.88 80.76 80.85 81.00 80.66 80.66 81.00 80.75 80.78 80.55 80.55 80.60 81.00 81.12 81.09 81.09 81.12 81.22 80.84 81.76 81.87 82.64 82.58 81.92 82.21 82.89 82.53 82.63 82.32 82.46 82.75 82.12 82.17 82.06 82.16 82.20 82.48 82.85 82.30 82.40 82.39 82.37 82.45 82.42 82.41 82.45 82.46 82.49 82.58 82.69 82.79 82.79 82.80 82.79 82.79 82.75 82.78 82.72 82.73 82.75 82.77 82.83 82.82 82.86 82.86 82.89 82.88 82.86 82.86 82.90 82.91 82.86 82.87 82.90 82.93 82.93 82.93 82.92 82.89 82.86 82.84 82.76 82.66 82.68 82.67 82.66 82.64 82.58 82.53 82.47 82.47 82.46
