7°N ||     134.90 134.92 134.94 134.95 134.98 134.99 134.99 134.98 134.95 134.88 134.93 134.92 135.01 135.05 135.05 134.95 135.18 134.94 134.98 135.22 135.91 136.11 136.10 136.12 136.09 136.08 135.93 135.41 132.94 133.12 133.50 134.34 134.62 134.38 133.74 132.77 130.39 130.37 132.99 133.51 133.82 134.02 134.15 134.42 135.45 135.74 135.93 136.07 136.12 136.05 135.86 135.82 136.10 136.10 136.09 136.10 136.12 136.12 136.10 136.06 136.03 136.10 136.09 136.10 135.96 135.84 135.71 135.62 135.56 135.35 135.07 135.35 135.44 135.29 135.30 135.12 135.18 135.26 134.93 135.05 135.02 135.28 135.23 135.20 135.29 135.48 135.47 135.61 135.52 135.67 135.61 135.67 135.70 135.61 135.89 135.94 135.99 135.88 136.03 136.11 136.11 136.10 136.07 136.07 136.11 136.07 136.11 135.95 136.11 136.06 135.98 135.88 135.89 135.52 135.62 135.69 135.62 135.76 135.76 135.78 135.64 135.68 135.53 135.88 136.02 135.73 135.89 136.06 136.07 135.40 135.22 135.48 135.43 135.40 135.39 135.32 135.28 134.99 135.40 135.44 135.38 135.52 135.77 135.72 136.05 136.08 136.10 136.00 136.09 136.08 135.43 135.17 135.12 135.05 135.09 135.04 134.91 134.90 134.92 134.89 134.91 134.92 134.91 134.91 134.90 134.90 134.91 134.91 134.92 134.92 134.91 134.95 134.88 134.87 134.88 134.87 134.88 134.89 134.90 134.91
9°N ||     134.93 135.02 134.92 134.93 135.01 135.00 135.00 134.99 135.03 134.90 134.89 134.99 135.08 135.10 135.07 134.89 134.93 134.87 135.00 135.53 135.66 135.86 135.93 136.03 136.10 136.12 136.05 135.51 133.54 133.44 134.05 134.88 134.87 135.03 134.65 133.25 129.70 127.71 132.22 133.82 134.00 134.24 134.48 134.85 135.40 135.75 135.97 136.10 136.12 136.03 135.85 135.80 135.91 136.12 136.11 136.12 136.12 136.10 136.06 135.99 135.91 135.97 136.01 135.95 135.93 135.65 135.33 135.29 135.23 135.13 135.33 135.33 135.19 135.40 134.94 134.97 134.94 135.01 135.00 135.18 135.17 135.24 135.29 135.22 135.18 135.31 135.39 135.26 135.39 135.38 135.57 135.63 135.74 135.68 135.80 135.58 135.86 135.98 136.01 135.92 135.86 136.12 136.11 136.09 136.06 136.05 136.00 136.11 136.12 136.09 136.08 136.05 136.03 136.08 135.96 135.80 135.73 135.75 135.75 135.53 135.70 135.66 135.45 136.11 135.80 135.74 135.97 136.11 135.91 134.93 135.34 135.51 135.51 135.48 135.42 135.37 135.32 135.19 134.91 135.00 135.18 135.33 135.78 135.94 135.95 136.00 135.75 135.57 135.69 135.67 135.25 135.03 135.12 135.05 134.92 134.88 134.91 134.91 134.95 134.94 135.16 134.98 135.00 134.97 134.92 134.91 134.95 134.93 134.98 134.99 134.98 134.89 134.89 134.87 134.88 134.87 134.88 134.90 134.91 134.91
11°N ||     134.96 134.95 134.99 134.95 135.04 135.04 135.07 135.05 135.13 135.08 135.01 135.15 135.16 135.14 135.10 135.06 134.89 134.89 135.00 135.35 135.51 135.64 135.86 136.02 136.11 136.12 136.01 135.49 134.85 135.13 135.08 135.08 135.11 135.13 135.23 135.11 130.41 124.29 125.94 133.83 134.18 134.43 134.71 135.05 135.40 135.79 136.03 136.11 136.11 136.03 135.89 135.78 135.80 136.10 136.12 136.12 136.10 136.06 136.02 135.95 135.87 136.01 136.05 135.78 135.61 135.40 135.08 134.95 134.94 134.92 135.44 135.31 134.95 135.44 135.44 134.99 135.13 135.08 135.18 135.08 135.21 135.26 135.36 135.42 135.29 135.25 135.21 135.26 135.33 135.41 135.55 135.60 135.59 135.59 135.50 135.80 135.63 135.98 135.94 135.90 135.97 135.98 136.03 136.10 136.05 136.07 135.62 136.02 135.91 136.08 136.12 136.12 136.11 136.12 136.05 135.79 135.73 135.87 135.98 135.68 135.80 135.75 135.61 135.53 135.66 135.94 136.08 136.10 135.57 134.92 135.52 135.55 135.57 135.49 135.39 135.38 135.29 135.24 135.01 134.91 135.02 135.71 135.53 135.65 135.81 135.48 135.23 135.11 135.11 135.07 134.97 134.89 134.88 134.89 134.90 134.88 134.88 134.88 134.97 135.03 135.11 135.22 135.18 135.14 135.08 135.04 135.03 135.03 135.01 135.11 135.30 134.95 134.89 134.89 134.89 134.89 134.90 134.89 134.97 134.91
13°N ||     134.92 134.98 134.89 134.97 135.04 135.03 135.09 135.13 135.15 135.18 135.21 135.24 135.23 135.20 135.17 135.08 135.00 134.89 135.39 135.32 135.44 135.73 135.89 136.00 136.11 136.11 136.02 135.83 135.31 135.32 135.22 135.22 135.22 135.31 135.47 135.60 134.93 126.35 127.72 132.91 133.99 134.66 135.00 135.23 132.16 135.94 136.08 136.12 136.09 136.03 135.86 135.79 135.77 136.08 136.10 136.09 136.05 136.00 135.96 135.91 135.88 135.84 135.68 135.82 135.45 135.02 134.90 134.89 134.93 135.33 135.40 135.34 134.97 134.97 134.91 135.11 134.89 134.93 135.18 135.40 135.41 135.26 135.35 135.28 135.30 135.30 135.25 135.29 135.04 135.39 135.58 135.54 135.54 135.40 135.46 135.82 135.81 135.76 135.69 135.67 135.72 136.02 136.08 136.05 136.01 135.95 135.99 135.87 135.59 136.05 136.10 136.03 136.12 136.12 136.11 136.06 135.97 136.02 136.07 136.05 135.94 135.83 135.78 135.81 135.87 135.99 136.11 135.99 135.30 134.96 135.53 135.54 135.51 135.45 135.39 135.36 135.32 135.26 135.09 134.88 134.92 135.28 135.20 135.14 135.15 135.08 135.09 134.89 134.95 134.87 134.88 134.91 134.98 135.03 135.04 134.93 134.90 134.89 135.05 135.32 135.62 135.76 135.56 135.55 135.37 135.26 135.21 135.10 135.12 135.09 135.07 135.19 134.96 134.90 134.88 134.89 134.89 135.00 135.24 135.12
15°N ||     134.98 135.00 135.01 135.12 135.09 135.04 135.14 135.22 135.24 135.27 135.30 135.35 135.33 135.29 135.28 135.15 134.89 134.97 135.28 135.29 135.83 134.63 129.88 129.22 131.93 136.08 135.97 135.93 135.79 135.46 135.40 135.31 135.33 135.40 135.48 135.57 135.59 134.52 132.41 132.84 134.21 134.84 135.22 135.43 135.75 136.06 136.11 136.12 136.09 136.04 135.90 135.79 135.73 136.04 136.05 136.06 136.02 135.95 135.90 135.89 135.84 135.84 135.87 135.60 134.98 134.87 134.92 134.98 135.00 135.28 135.46 135.38 135.13 134.98 135.16 134.96 135.20 134.92 135.00 135.06 135.17 135.22 135.65 134.99 135.21 135.28 135.24 135.30 135.29 135.29 135.02 135.25 135.47 135.54 135.56 135.67 135.64 135.59 135.54 135.45 135.58 135.61 135.94 135.98 135.94 135.92 135.96 135.53 135.75 136.10 136.08 136.07 136.02 136.05 136.12 136.11 136.05 136.01 136.05 136.06 135.98 136.02 135.96 135.99 135.96 136.09 136.11 135.78 135.02 135.50 135.51 135.44 135.51 135.44 135.38 135.35 135.30 135.27 135.13 134.92 134.87 134.91 134.96 134.98 135.00 134.97 134.93 134.88 134.92 134.95 135.00 135.06 135.06 135.11 135.11 135.08 134.93 134.91 135.21 135.59 135.85 135.97 136.07 135.98 135.86 135.52 135.35 135.24 135.23 135.16 135.12 135.10 134.99 134.91 134.91 135.00 134.88 134.92 134.99 135.29
17°N ||     134.99 135.06 135.08 135.15 134.92 135.14 135.16 135.21 135.31 135.33 135.37 135.41 135.42 135.40 135.42 134.97 134.90 134.95 135.11 135.10 135.81 128.82 124.68 123.57 126.51 133.94 135.95 135.93 136.05 135.80 135.61 135.41 135.37 135.43 135.50 135.58 135.61 135.45 134.47 134.35 134.83 135.04 135.29 135.50 135.80 136.07 136.12 136.11 136.07 136.01 135.95 135.74 135.78 136.09 136.10 135.95 135.98 135.93 135.90 135.86 135.81 135.72 135.54 135.10 134.93 134.94 135.03 135.16 135.33 135.37 135.26 135.36 135.30 135.16 135.20 135.05 134.87 134.87 134.89 135.06 135.16 135.42 135.18 135.27 135.30 135.24 135.23 135.14 135.27 135.19 135.24 135.29 135.50 135.55 135.45 135.36 135.44 135.43 135.43 135.31 135.33 135.46 135.75 135.82 135.62 135.66 135.66 135.69 136.04 136.10 136.06 136.05 136.09 136.11 136.12 136.12 136.09 135.85 136.01 136.06 136.08 136.08 136.06 136.08 136.10 136.12 135.92 135.66 134.95 135.36 135.47 135.49 135.45 135.40 135.38 135.37 135.32 135.23 135.15 135.04 134.94 134.97 134.91 134.90 134.90 134.97 134.99 135.03 135.09 135.13 135.18 135.17 135.18 135.23 135.20 135.18 135.04 134.92 135.21 135.78 136.02 136.12 136.11 136.11 136.10 135.72 135.46 135.40 135.40 135.29 135.18 135.06 134.97 134.92 134.93 134.91 134.95 134.94 134.90 135.13
19°N ||     135.01 135.08 135.15 135.18 135.21 135.15 135.17 135.26 135.35 135.39 135.43 135.48 135.49 135.49 135.50 135.03 134.89 135.02 135.49 135.25 135.89 128.92 124.75 123.90 126.00 134.38 136.07 136.10 136.11 136.08 135.84 135.52 135.31 135.26 135.29 135.52 135.63 135.62 135.26 135.12 135.20 135.26 135.33 135.49 135.71 136.00 136.12 136.10 136.03 136.00 135.95 135.71 135.89 135.82 136.11 136.06 135.98 135.94 135.88 135.86 135.71 135.72 135.35 134.93 134.92 135.07 135.28 135.35 135.50 135.50 135.59 135.49 135.45 135.36 135.29 134.99 134.94 134.95 135.14 134.98 135.10 135.21 135.24 135.10 135.10 135.34 135.26 135.43 135.27 135.21 135.20 135.19 135.02 135.33 135.36 135.28 135.34 135.34 135.36 135.32 135.30 135.56 134.96 135.58 135.43 135.79 135.92 135.71 135.94 135.98 136.04 136.07 136.11 136.12 136.12 136.08 136.05 136.04 136.05 136.11 136.12 136.09 136.09 136.10 136.11 136.11 135.98 136.02 135.26 134.92 135.22 135.43 135.38 135.37 135.35 135.31 135.30 135.27 135.21 135.16 135.16 135.16 135.24 135.17 135.19 135.18 135.26 135.27 135.29 135.34 135.38 135.33 135.42 135.37 135.35 135.23 135.09 134.92 135.42 135.94 136.12 136.03 135.98 136.08 136.06 135.57 135.72 135.58 135.48 135.37 135.22 135.07 134.97 134.91 134.89 134.89 134.98 134.99 134.97 135.03
21°N ||     135.24 135.16 135.15 135.27 135.35 135.34 135.32 135.37 135.46 135.48 135.53 135.54 135.56 135.56 135.54 135.03 134.94 135.30 135.47 135.16 135.43 131.20 128.56 127.53 129.65 135.83 136.11 136.12 136.12 136.10 135.97 135.66 135.30 135.09 134.93 134.85 135.59 135.61 135.49 135.38 135.35 135.36 135.41 135.51 135.70 135.98 136.01 136.10 136.07 136.02 136.01 135.85 135.67 135.54 136.05 136.06 136.04 135.97 135.94 135.82 135.73 135.67 135.13 134.91 134.94 135.38 135.45 135.50 135.59 135.61 135.61 135.57 135.44 135.46 135.37 135.13 135.07 135.09 134.92 134.97 135.12 135.11 135.02 135.10 135.34 135.33 135.22 135.24 135.20 135.14 135.21 135.21 135.30 135.33 135.18 135.25 135.32 135.29 135.30 135.30 135.26 135.51 135.67 135.40 135.77 135.66 135.45 136.07 135.92 135.67 136.09 136.08 136.12 136.09 136.05 136.06 136.12 136.12 135.77 136.11 136.09 136.10 136.03 136.05 136.08 136.12 136.01 136.04 135.82 135.38 134.88 134.95 135.12 135.19 135.19 135.30 135.29 135.29 135.30 135.28 135.31 135.39 135.40 135.41 135.44 135.42 135.49 135.52 135.52 135.48 135.52 135.48 135.51 135.42 135.45 135.44 135.27 134.90 135.51 136.09 135.98 135.88 135.83 135.81 136.03 136.11 135.91 135.76 135.60 135.40 135.19 135.07 134.98 134.92 134.86 134.89 135.04 135.03 135.03 135.09
23°N ||     135.22 135.26 135.29 135.35 135.39 135.45 135.48 135.54 135.57 135.57 135.60 135.59 135.59 135.58 135.57 135.06 134.94 135.40 135.18 135.01 134.99 134.77 133.55 133.47 135.97 135.86 136.05 136.08 136.11 136.08 135.91 135.67 135.37 134.99 134.76 134.68 135.37 135.62 135.57 135.38 135.37 135.19 135.42 135.55 135.57 136.06 136.11 136.12 136.11 136.07 136.04 135.98 135.85 135.62 135.81 135.96 135.45 134.92 135.04 135.51 135.66 135.83 135.09 134.90 134.98 135.37 135.54 135.60 135.68 135.72 135.65 135.71 135.47 135.70 135.55 135.35 135.30 135.32 135.25 134.96 134.96 135.17 135.34 135.15 135.26 135.25 135.19 135.14 135.16 135.29 135.12 135.10 135.15 135.23 135.09 135.06 134.97 135.44 135.14 135.17 135.29 135.47 135.65 135.47 135.46 135.52 135.53 135.71 135.94 135.82 136.00 136.09 136.09 136.12 136.11 136.11 136.06 136.12 135.88 136.11 136.10 136.11 135.72 135.94 136.12 136.11 136.09 136.02 135.99 135.69 135.36 135.09 134.91 134.90 135.05 135.22 135.30 135.34 135.40 135.43 135.45 135.59 135.52 135.64 135.69 135.74 135.78 135.74 135.86 135.78 135.79 135.74 135.71 135.70 135.72 135.62 135.54 134.91 135.56 136.11 136.03 135.84 135.72 134.29 135.11 136.05 136.05 135.83 135.57 135.39 135.19 135.05 134.93 134.88 134.91 134.93 134.99 135.03 134.98 135.18
25°N ||     135.29 135.32 135.30 135.44 135.53 135.52 135.58 135.58 135.59 135.62 135.63 135.62 135.60 135.59 135.58 135.10 135.03 135.25 135.18 135.32 134.98 135.08 135.08 135.09 135.40 135.75 136.08 136.05 136.12 136.03 135.79 135.58 135.24 134.90 134.69 134.20 134.26 135.54 135.60 135.36 135.44 135.36 135.46 134.74 135.77 136.06 136.12 136.12 136.12 136.10 136.11 136.05 136.01 135.49 136.04 136.03 135.99 136.01 135.35 135.13 135.24 135.40 135.03 135.12 135.37 135.60 135.68 135.69 135.75 135.79 135.78 135.74 135.70 135.63 135.43 135.50 135.47 135.53 135.63 135.12 134.94 135.02 135.10 134.99 135.13 135.09 135.04 135.08 135.07 135.23 135.12 134.98 135.09 135.08 135.07 135.19 135.02 135.13 135.21 135.14 135.50 135.46 135.34 135.46 135.54 135.24 135.36 135.75 135.58 135.68 135.95 135.84 135.89 135.82 135.64 136.11 136.03 136.05 136.05 135.96 136.09 136.08 136.04 136.12 136.12 136.12 136.12 136.02 135.93 136.05 135.48 135.12 135.12 134.89 135.09 135.29 135.37 135.51 135.56 135.61 135.70 135.76 135.82 135.92 136.03 136.13 136.19 136.21 136.20 136.14 136.07 136.02 136.03 135.96 135.88 135.80 135.65 135.47 135.15 135.92 136.01 135.81 134.36 127.31 134.06 136.00 136.04 135.77 135.58 135.35 135.09 135.07 134.91 134.87 134.98 135.00 135.06 135.06 135.18 135.23
27°N ||     135.41 135.45 135.47 135.46 135.60 135.54 135.66 135.68 135.67 135.66 135.66 135.65 135.62 135.61 135.60 135.23 134.96 135.23 135.17 135.21 135.26 135.18 135.67 135.50 135.47 135.67 135.86 136.12 136.09 135.97 135.70 135.45 135.17 134.83 134.22 134.13 134.45 135.66 135.78 135.51 135.62 135.61 135.63 134.74 135.51 136.05 136.11 136.12 136.12 136.11 136.08 136.11 135.97 135.84 135.56 135.34 135.41 135.13 135.04 134.97 135.18 135.57 135.35 135.46 135.58 135.64 135.64 135.72 135.82 135.85 135.67 135.80 135.80 135.73 135.53 135.75 135.59 135.65 135.72 135.69 135.10 134.98 134.93 134.89 134.88 134.97 135.07 135.13 135.06 135.06 135.05 135.01 135.06 135.10 135.05 135.15 135.03 135.06 135.30 135.48 135.11 135.56 135.35 135.34 135.81 135.09 135.98 135.63 135.57 135.78 135.79 135.72 135.77 135.80 135.90 135.80 135.84 135.45 136.01 136.12 136.07 135.74 136.12 136.10 135.96 136.08 135.99 135.99 135.71 136.02 135.41 135.19 134.94 135.00 135.27 135.44 135.62 135.63 135.71 135.81 135.89 136.03 136.12 136.30 136.45 136.49 136.54 136.49 136.49 136.40 136.34 136.34 136.21 136.10 135.96 135.87 135.72 135.55 135.04 135.83 136.10 135.90 135.35 134.71 135.36 136.10 135.84 135.62 135.47 135.27 135.21 134.91 134.88 134.92 135.03 135.12 135.12 135.16 135.25 135.35
29°N ||     135.54 135.58 135.63 135.67 135.72 135.71 135.74 135.76 135.75 135.72 135.72 135.71 135.68 135.54 135.64 135.60 135.11 135.05 135.32 135.29 135.27 135.24 135.70 135.78 135.31 135.56 136.05 136.12 136.06 135.88 135.64 135.36 135.16 134.80 133.63 134.02 134.96 135.67 135.75 135.62 135.81 135.84 135.82 135.87 135.98 136.06 136.12 136.12 136.12 136.06 136.08 136.12 136.12 135.82 135.75 135.64 135.61 135.19 135.09 134.94 134.97 134.94 135.25 135.09 134.93 135.50 135.58 135.70 135.83 135.89 135.84 135.92 135.89 135.93 135.90 135.85 135.76 135.80 135.86 135.89 135.85 135.20 135.04 134.93 134.96 134.92 135.00 136.21 134.99 135.05 134.97 134.89 134.99 135.09 135.17 135.09 135.00 135.03 135.25 135.26 135.41 135.32 135.36 135.31 135.57 135.70 135.92 135.79 135.73 135.93 135.75 135.79 135.57 135.29 135.35 135.37 135.74 136.06 136.08 136.10 136.01 136.10 136.11 136.08 136.01 135.91 135.49 135.24 135.28 135.13 135.01 134.99 135.13 135.23 135.40 135.63 135.70 135.82 135.97 136.11 136.25 136.39 136.58 136.71 136.79 136.92 136.87 136.71 136.79 136.66 136.60 136.47 136.35 136.19 136.09 136.01 135.88 135.75 135.34 135.13 135.85 136.11 136.03 136.01 136.10 135.77 135.57 135.46 135.35 135.22 135.04 134.88 134.93 135.04 135.17 135.27 135.29 135.31 135.44 135.50
31°N ||     135.74 135.69 135.77 135.78 135.79 135.78 135.80 135.84 135.84 135.80 135.77 135.78 135.76 135.73 135.70 135.67 135.36 134.99 134.91 134.91 134.97 135.06 135.33 135.35 135.15 135.99 136.10 136.12 135.99 135.83 135.58 135.48 135.08 134.83 134.37 134.41 134.97 135.69 135.72 135.72 135.85 135.92 135.99 135.99 136.04 136.08 136.11 136.12 136.12 135.97 136.12 136.12 136.12 136.05 136.00 135.93 135.74 135.68 135.49 134.95 135.16 134.89 134.99 135.12 135.34 135.37 135.57 135.66 135.71 135.90 135.94 135.94 136.00 136.08 136.03 136.14 135.90 135.96 136.02 135.94 135.92 135.80 135.40 135.67 135.19 135.03 134.90 135.04 135.00 134.90 134.90 134.93 134.99 135.09 134.88 134.96 135.07 135.23 135.30 135.10 135.42 135.38 135.24 135.26 135.49 135.53 135.84 135.81 135.72 135.84 135.89 135.91 135.57 135.39 135.46 135.47 135.85 136.04 135.95 135.89 135.98 135.52 136.09 136.10 135.92 136.05 135.69 135.11 135.20 135.03 134.89 135.05 135.15 135.38 135.54 135.70 135.86 136.04 136.29 136.46 136.59 136.75 137.11 136.97 137.10 137.18 137.14 137.06 136.99 136.87 136.70 136.61 136.69 136.36 136.34 136.22 136.09 135.96 135.63 135.25 135.06 135.41 135.63 135.67 135.58 135.75 135.29 135.29 135.21 135.11 135.38 135.55 135.11 134.97 135.38 135.12 135.49 135.51 135.54 135.69
33°N ||     135.89 135.43 135.80 135.80 135.87 135.85 135.86 135.89 135.86 135.87 135.85 135.86 135.84 135.81 135.83 135.80 135.74 135.43 134.97 135.09 134.99 135.00 134.95 135.03 135.74 136.07 136.12 136.10 135.99 135.70 135.47 135.24 134.87 134.51 134.21 134.31 134.88 135.59 135.80 135.86 135.94 136.01 136.04 136.06 136.02 136.08 136.07 136.01 136.01 136.06 136.12 136.11 136.10 136.11 136.04 135.84 135.71 135.63 135.67 135.60 135.63 135.60 135.14 135.11 135.11 135.56 135.67 135.71 135.76 135.90 136.02 136.20 136.21 136.21 136.17 136.30 136.24 136.25 136.23 136.04 136.17 136.14 135.90 135.58 135.35 135.06 134.88 134.92 134.92 134.97 135.00 135.11 134.96 134.97 135.05 135.08 135.04 135.25 135.10 135.13 135.50 135.55 135.35 135.65 135.07 135.77 135.69 135.90 135.73 136.02 136.07 136.00 135.73 135.59 135.70 135.89 135.91 135.77 135.95 135.55 135.63 135.53 135.59 136.00 135.78 135.39 135.36 135.06 134.93 134.93 135.00 135.20 135.34 135.51 135.68 135.86 136.08 136.37 136.56 136.70 136.91 137.02 137.16 137.27 137.46 137.27 137.21 137.18 137.11 136.81 136.91 136.82 136.70 136.52 136.34 136.47 136.41 136.25 136.10 135.94 135.69 135.40 135.27 135.01 135.27 135.45 134.90 135.02 135.08 134.96 134.92 135.09 135.32 135.39 135.53 135.61 135.65 135.74 135.80 135.86
35°N ||     136.01 135.94 135.93 135.89 135.92 135.90 135.92 135.92 135.91 135.92 135.93 135.92 135.90 135.87 135.90 135.83 135.87 135.78 135.43 135.72 135.18 135.05 135.14 135.62 136.11 136.07 136.12 136.09 135.93 135.58 135.16 134.62 134.05 133.76 133.56 133.49 133.94 134.59 135.54 135.94 136.03 136.06 136.08 136.07 135.70 135.86 136.10 136.12 136.08 136.04 136.12 136.08 136.07 136.11 136.09 135.85 135.68 135.55 135.53 135.49 135.46 135.52 135.15 135.12 135.48 135.62 135.70 135.71 135.82 135.94 135.99 136.26 136.18 136.32 136.35 136.46 136.44 136.55 136.43 136.33 136.28 136.21 136.22 135.58 135.40 135.13 135.05 134.97 134.90 134.97 135.03 134.99 134.97 135.10 134.96 135.11 135.17 135.17 135.05 135.17 135.21 135.25 135.29 135.36 135.40 135.68 135.82 135.33 135.85 136.07 135.68 136.04 136.01 136.05 136.08 136.10 136.02 135.91 135.83 135.38 135.33 135.41 134.96 135.09 135.21 135.09 134.98 134.93 134.92 135.00 135.16 135.35 135.45 135.64 135.79 136.05 136.27 136.56 136.79 136.98 137.07 137.18 137.41 137.54 137.62 137.59 137.45 137.43 137.23 137.19 137.04 136.69 136.86 136.68 136.64 136.60 136.50 136.38 136.36 136.22 136.12 135.92 135.84 135.77 135.57 135.45 135.19 134.91 134.88 134.87 134.91 135.02 135.12 135.50 135.59 135.66 135.76 135.92 136.01 136.04
37°N ||     136.14 135.99 136.00 135.91 135.99 135.96 135.99 135.99 135.95 135.96 135.98 135.98 135.96 135.92 135.88 135.85 135.81 135.73 135.68 135.12 135.14 135.23 135.49 135.78 135.98 136.05 136.12 136.10 135.96 135.35 134.39 133.60 132.77 132.26 132.25 132.67 133.10 133.23 134.27 135.43 135.99 136.10 136.11 136.10 136.08 136.03 136.06 136.10 136.12 136.09 136.06 136.02 135.95 135.85 136.08 136.04 135.72 135.60 135.55 135.58 135.48 135.56 134.96 135.18 135.48 135.61 135.71 135.78 135.84 136.02 136.07 136.21 136.27 136.45 136.49 136.63 136.75 136.71 136.70 136.55 136.60 136.53 136.41 136.35 136.07 135.90 135.82 135.63 135.33 135.66 134.90 134.89 134.98 135.01 134.97 135.00 135.15 135.14 135.10 135.18 135.05 134.94 135.15 135.16 135.06 135.14 135.46 135.63 135.75 135.96 136.04 136.08 136.08 136.11 136.11 136.11 136.08 135.77 134.93 135.10 135.24 135.42 135.24 135.36 134.98 134.93 134.89 134.87 135.03 135.13 135.30 135.50 135.62 135.75 136.04 136.27 136.42 136.72 136.91 137.19 137.32 137.52 137.68 137.72 137.77 137.81 137.74 137.59 137.55 137.37 137.28 137.19 137.11 136.93 137.07 137.00 136.77 136.54 136.54 136.35 136.17 136.08 135.84 135.75 135.54 135.47 135.26 135.07 134.96 134.95 134.97 135.08 135.07 135.63 135.66 135.75 135.94 135.97 136.06 136.07
39°N ||     136.09 136.05 136.07 136.00 135.70 136.02 136.03 135.83 136.02 136.01 135.98 135.99 135.92 135.91 135.88 135.83 135.82 135.84 135.66 135.28 135.42 135.56 135.37 135.71 135.74 136.02 136.09 136.12 135.86 134.80 133.45 132.18 131.34 131.22 130.81 131.11 132.54 132.80 133.29 134.60 135.78 136.10 136.12 136.12 136.03 136.09 136.03 135.48 136.09 136.09 136.07 135.99 135.84 135.64 135.88 136.12 135.94 135.78 135.65 135.67 135.30 135.25 135.21 134.92 135.50 135.68 135.73 135.77 135.93 136.05 136.21 136.35 136.38 136.59 136.71 136.79 136.84 136.90 136.91 137.03 136.72 136.72 136.66 136.60 136.43 135.96 136.10 135.86 135.48 135.43 135.27 134.96 134.95 134.93 134.89 134.92 135.00 135.04 135.01 135.01 135.21 135.43 135.17 135.17 134.93 135.27 135.38 135.44 135.59 135.56 135.82 136.02 135.32 136.10 136.09 135.92 136.03 135.90 135.04 134.96 134.95 134.96 134.94 134.89 134.87 134.89 134.92 135.03 135.11 135.29 135.45 135.63 135.70 135.98 136.16 136.42 136.61 136.79 137.11 137.18 137.63 137.80 137.87 137.87 137.88 137.91 137.81 137.78 137.67 137.75 137.51 137.46 137.28 137.24 137.17 137.10 136.99 136.69 136.38 136.44 136.23 136.12 135.93 135.75 135.54 135.52 135.37 135.26 135.19 135.11 135.03 134.89 135.31 135.68 135.72 135.75 135.94 136.06 136.10 136.05
41°N ||     136.09 136.10 136.12 136.10 136.07 136.05 136.01 136.04 136.02 136.01 136.01 136.02 135.97 135.99 135.89 135.90 135.83 135.62 135.51 135.26 134.94 134.92 135.15 135.35 135.64 135.87 136.00 136.12 135.81 134.54 132.97 131.95 131.57 131.47 130.58 131.05 132.29 132.94 133.59 134.91 135.88 136.11 136.12 136.12 135.77 136.10 136.05 135.88 136.03 135.97 135.97 135.89 135.88 135.95 136.05 136.10 136.06 135.81 135.79 135.84 135.55 135.24 135.23 134.92 135.35 135.76 135.83 135.76 135.98 136.14 136.25 136.45 136.55 136.69 136.84 136.96 137.02 137.06 137.07 137.05 137.01 136.98 136.87 137.08 137.03 136.57 136.31 136.22 135.91 135.94 135.41 135.82 135.50 135.23 135.32 134.95 134.87 135.15 134.96 135.19 135.57 135.56 135.49 135.17 134.96 135.47 135.61 135.23 135.18 135.35 135.56 135.38 135.50 134.98 135.65 135.42 134.98 135.59 134.92 134.97 134.93 134.94 134.90 134.93 135.00 134.95 135.06 135.09 135.29 135.50 135.59 135.66 135.84 136.03 136.37 136.58 136.83 136.96 137.37 137.54 137.68 137.91 137.95 137.94 137.93 137.89 137.92 137.88 137.83 137.71 137.62 137.66 137.63 137.48 137.33 137.17 137.03 136.92 136.72 136.53 136.31 136.09 135.96 135.79 135.58 135.58 135.51 135.42 135.41 135.22 134.92 134.91 134.98 135.54 135.70 135.84 135.88 136.05 136.04 136.12
43°N ||     136.09 136.16 136.15 136.12 136.09 136.08 136.06 136.04 136.04 136.05 136.03 136.10 136.04 136.05 135.94 135.90 135.78 135.63 135.36 135.05 134.89 134.93 135.09 135.28 135.49 135.68 135.90 136.05 136.06 135.40 134.08 132.86 132.26 132.07 131.93 132.09 132.78 133.23 135.13 135.98 136.12 136.10 136.12 136.12 136.12 135.98 136.10 135.76 135.97 135.99 135.94 136.01 135.58 135.95 136.12 136.11 136.12 135.96 135.77 135.46 135.50 135.44 135.24 134.95 135.32 135.80 135.97 136.02 136.12 136.25 136.47 136.58 136.81 136.89 137.29 137.02 137.15 137.08 137.18 137.19 137.14 137.12 136.95 136.98 137.04 136.72 136.61 136.30 136.21 136.24 136.08 135.97 135.95 135.78 135.53 135.18 135.04 134.97 135.37 135.46 135.65 135.54 135.18 135.43 135.16 135.37 135.22 135.35 135.47 135.55 135.69 134.89 135.54 135.76 134.92 134.90 134.90 134.95 134.96 134.88 134.88 134.89 135.13 135.45 135.09 135.08 135.13 135.36 135.53 135.60 135.55 135.82 135.86 136.12 136.40 136.74 136.95 137.01 137.36 137.61 137.81 137.92 137.87 137.70 137.95 137.88 137.84 137.73 137.88 137.58 137.64 137.61 137.51 137.46 137.47 137.29 137.12 137.04 136.64 136.54 136.30 136.08 135.84 135.77 135.67 135.60 135.49 135.54 135.51 135.30 135.04 134.89 135.05 135.47 135.82 135.83 136.01 136.05 136.11 136.18
