7°N ||     76.99 77.01 77.03 77.04 77.07 77.08 77.08 77.07 77.04 76.96 76.85 76.98 77.10 77.13 77.14 77.06 76.66 76.86 76.83 76.63 75.94 75.30 75.42 75.11 74.93 74.86 74.49 73.66 71.27 71.42 71.74 72.49 72.75 72.52 71.93 71.11 69.25 69.23 71.30 71.74 72.00 72.17 72.29 72.54 73.66 74.06 74.40 74.79 75.19 75.62 75.99 76.06 74.95 74.91 74.91 74.95 75.13 75.30 75.46 75.59 75.65 75.41 74.88 75.39 75.83 75.93 76.17 76.25 76.31 76.49 76.71 77.15 77.32 77.15 77.27 76.70 76.65 76.59 76.87 76.91 76.83 76.59 76.63 76.66 76.58 76.43 76.44 76.32 76.40 76.26 76.33 76.27 76.23 76.29 75.99 75.91 75.82 75.96 75.72 75.43 75.43 75.49 75.60 75.44 75.38 75.61 75.11 75.80 75.44 75.51 74.99 74.53 74.41 73.91 74.02 74.14 74.04 74.20 74.21 74.25 74.02 74.08 73.85 74.40 74.83 74.10 74.36 74.75 75.54 76.44 77.19 77.33 77.31 77.30 77.30 77.26 77.25 77.08 76.46 76.43 76.48 76.36 76.10 76.16 75.59 75.23 75.36 75.74 75.45 75.41 76.41 76.61 76.65 76.71 76.75 76.73 76.85 76.88 76.85 76.88 76.89 76.86 76.87 76.86 76.88 76.88 76.86 76.86 76.86 76.86 76.87 76.84 76.90 76.92 76.92 76.96 76.98 76.99 76.99 77.01
9°N ||     77.02 77.06 76.99 77.01 77.09 77.08 77.08 77.07 77.11 77.00 76.91 77.08 77.15 77.17 77.16 76.99 76.88 76.99 76.81 76.39 76.27 76.03 75.92 75.73 75.48 75.13 74.76 73.79 71.78 71.69 72.22 73.02 73.01 73.21 72.78 71.52 68.71 67.20 70.67 72.00 72.16 72.37 72.59 72.96 73.58 74.08 74.48 74.90 75.22 75.67 76.01 76.08 75.88 75.19 75.12 75.13 75.28 75.46 75.59 75.77 75.92 75.81 75.61 75.67 75.87 76.22 76.50 76.53 76.57 76.78 77.14 77.17 77.13 77.30 76.84 76.82 76.86 76.80 76.92 76.66 76.66 76.61 76.57 76.63 76.67 76.56 76.50 76.60 76.50 76.51 76.36 76.30 76.19 76.24 76.11 76.31 75.96 75.83 75.77 75.80 75.74 75.31 75.05 74.97 75.52 75.70 75.77 75.27 75.18 75.01 74.94 74.94 74.74 74.93 74.58 74.29 74.15 74.19 74.19 73.91 74.11 74.04 73.74 75.12 74.22 74.10 74.51 75.05 75.89 76.86 77.25 77.35 77.35 77.34 77.32 77.30 77.27 77.20 77.01 76.78 76.63 76.59 76.10 75.85 75.83 75.73 76.11 76.29 76.16 76.17 76.55 76.72 76.80 76.72 76.84 76.89 76.86 76.85 76.82 76.83 76.98 76.79 76.77 76.81 76.85 76.87 76.82 76.84 76.79 76.80 76.80 76.89 76.90 76.93 76.90 76.95 76.98 76.99 77.01 77.01
11°N ||     77.04 77.04 77.04 77.04 77.11 77.11 77.13 77.12 77.16 77.13 77.09 77.19 77.20 77.19 77.17 77.15 77.00 77.01 76.80 76.53 76.40 76.28 76.03 75.76 75.44 75.16 74.65 73.76 73.01 73.30 73.25 73.24 73.27 73.28 73.39 73.26 69.27 64.47 65.84 71.98 72.30 72.54 72.81 73.17 73.58 74.13 74.64 74.99 75.39 75.66 75.95 76.11 76.07 75.43 75.31 75.29 75.43 75.61 75.70 75.85 75.97 75.72 75.61 76.00 76.26 76.44 76.69 76.80 76.89 76.84 77.30 77.22 76.82 77.32 77.15 76.80 77.17 76.73 76.65 76.75 76.63 76.59 76.51 76.47 76.57 76.60 76.66 76.60 76.55 76.48 76.37 76.32 76.33 76.33 76.39 76.11 76.24 75.83 75.91 75.97 75.85 75.79 75.45 75.02 75.68 75.59 76.32 75.54 75.96 74.93 75.18 75.13 75.06 75.27 74.93 74.40 74.14 74.40 74.63 74.08 74.27 74.16 73.94 73.82 73.99 74.44 74.84 75.40 76.29 76.98 77.34 77.37 77.38 77.35 77.30 77.30 77.26 77.23 77.09 76.87 76.76 76.16 76.34 76.20 76.00 76.36 76.57 76.66 76.65 76.69 76.77 76.86 76.94 76.95 76.89 76.93 76.89 76.89 76.80 76.75 76.68 76.60 76.63 76.66 76.71 76.74 76.75 76.75 76.76 76.88 76.53 76.82 76.88 76.89 76.89 76.98 76.99 76.98 76.83 77.00
13°N ||     77.01 77.07 76.93 76.91 77.11 77.10 77.14 77.16 77.18 77.19 77.21 77.23 77.23 77.22 77.21 77.16 77.10 76.99 76.50 76.55 76.45 76.18 75.97 75.80 75.40 75.03 74.68 74.28 73.52 73.52 73.41 73.39 73.40 73.50 73.69 73.84 73.12 66.18 67.23 71.19 72.12 72.75 73.11 73.37 70.68 74.41 74.82 75.14 75.47 75.67 75.99 76.09 76.12 75.52 75.44 75.51 75.63 75.75 75.83 75.92 75.96 76.02 76.14 76.04 76.40 76.75 76.87 76.96 77.00 77.23 77.28 77.23 76.99 76.95 76.87 77.15 76.92 76.86 76.64 76.48 76.48 76.59 76.52 76.57 76.56 76.56 77.25 76.57 76.92 76.49 76.34 76.37 76.37 76.49 76.43 76.08 76.09 76.15 76.22 76.25 76.19 75.73 75.57 75.66 75.78 75.91 75.77 76.00 76.35 75.47 75.45 75.75 75.32 75.22 75.07 74.86 74.61 74.73 74.89 74.81 74.66 74.30 74.20 74.23 74.33 74.57 75.04 75.75 76.52 77.02 77.35 77.36 77.35 77.33 77.30 77.29 77.27 77.24 77.14 76.95 76.85 76.53 76.61 76.65 76.64 76.69 76.68 76.86 76.80 76.90 76.94 76.97 77.03 77.07 77.08 77.00 76.97 76.88 76.73 76.52 76.26 76.12 76.31 76.33 76.48 76.57 76.60 76.69 76.67 76.69 76.71 76.62 76.88 76.87 76.91 76.92 76.98 76.96 76.59 76.85
15°N ||     77.02 77.08 77.08 77.15 77.14 77.10 77.17 77.21 77.22 77.24 77.26 77.29 77.28 77.27 77.27 77.20 77.00 76.84 76.57 76.57 76.03 72.90 68.84 68.32 70.43 74.88 74.55 74.43 74.18 73.70 73.61 73.50 73.53 73.61 73.70 73.81 73.82 72.63 70.80 71.14 72.32 72.94 73.35 73.61 74.07 74.72 74.97 75.27 75.49 75.66 75.94 76.09 76.16 75.61 75.62 75.61 75.71 75.85 75.93 75.95 76.02 76.02 75.96 76.26 76.78 76.91 76.99 77.04 77.06 77.21 77.31 77.26 77.13 77.04 77.16 77.00 76.95 76.87 76.79 76.74 76.78 76.61 76.25 77.04 76.63 76.57 76.61 76.56 76.57 76.57 76.84 76.60 76.42 76.37 76.32 76.24 76.28 76.33 76.37 76.45 76.32 76.31 75.90 75.83 75.92 75.95 75.78 76.39 76.16 75.25 75.53 75.58 75.65 75.69 75.19 75.11 74.88 74.71 74.81 74.82 74.61 74.72 74.53 74.59 74.73 74.90 75.29 76.08 76.75 77.32 77.34 77.31 77.35 77.32 77.30 77.28 77.26 77.24 77.16 77.01 76.91 76.86 76.80 76.78 76.76 76.78 76.82 76.88 76.98 77.00 77.05 77.08 77.09 77.11 77.12 77.11 77.00 76.86 76.60 76.29 76.00 75.80 75.57 75.79 75.98 76.35 76.49 76.58 76.59 76.64 76.67 76.69 76.78 76.86 76.88 76.90 76.93 77.01 76.80 77.24
17°N ||     77.07 77.11 77.13 77.17 77.00 77.16 77.18 77.21 77.25 77.27 77.29 77.32 77.33 77.32 77.33 77.08 76.92 76.88 76.70 76.71 75.42 68.04 64.77 63.74 66.25 72.53 74.49 74.46 74.72 74.20 73.90 73.64 73.57 73.64 73.73 73.83 73.85 73.64 72.58 72.46 72.92 73.15 73.43 73.71 74.15 74.76 75.11 75.38 75.57 75.74 75.87 76.17 76.12 75.43 75.48 75.75 75.80 75.90 75.94 75.99 76.06 76.16 76.32 76.68 76.83 77.00 77.07 77.15 77.24 77.26 77.20 77.27 77.23 77.16 77.19 77.07 76.93 76.95 76.90 76.73 76.65 76.46 76.65 76.85 76.56 76.60 76.61 77.17 76.58 76.70 76.60 76.56 76.37 76.35 76.44 76.51 76.44 76.46 76.45 76.55 76.53 76.44 76.16 76.07 76.30 76.27 76.27 76.23 75.71 75.46 75.66 75.69 75.54 75.37 75.31 75.21 74.96 74.33 74.71 74.84 74.88 74.86 74.80 74.87 74.95 75.13 75.89 76.21 76.81 77.26 77.32 77.33 77.32 77.30 77.29 77.29 77.27 77.21 77.17 77.10 77.02 77.04 76.98 76.98 76.96 77.02 77.04 77.06 77.10 77.12 77.15 77.15 77.15 77.18 77.17 77.16 77.09 76.85 76.60 76.09 75.69 75.28 74.98 74.99 75.38 76.15 76.40 76.45 76.45 76.53 76.62 76.71 76.79 76.85 76.84 76.91 77.03 77.02 76.99 77.09
19°N ||     77.07 77.13 77.17 77.18 77.20 77.17 77.18 77.23 77.28 77.30 77.33 77.36 77.37 77.37 77.38 77.13 76.95 76.81 76.41 76.59 75.87 68.14 64.84 64.08 65.88 72.60 74.80 74.96 75.01 74.86 74.26 73.78 73.51 73.45 73.47 73.75 73.90 73.88 73.41 73.25 73.33 73.40 73.50 73.70 74.01 74.56 75.20 75.45 75.68 75.76 75.87 76.20 75.98 76.05 75.43 75.64 75.81 75.88 75.98 76.00 76.13 76.17 76.49 76.82 76.98 77.09 77.21 77.24 77.31 77.32 77.36 77.32 77.30 77.26 77.23 77.07 77.02 77.03 77.15 76.80 76.69 76.61 76.65 76.70 77.14 76.52 76.58 76.46 76.58 76.62 76.64 76.64 76.79 76.53 76.50 76.57 76.52 76.52 76.51 76.54 76.56 76.33 76.90 76.34 76.46 76.10 75.93 76.21 75.91 75.83 75.69 75.56 75.33 75.28 75.31 75.57 74.81 75.03 74.79 75.14 75.32 75.53 74.91 74.96 75.05 75.26 75.79 75.62 76.55 76.97 77.19 77.30 77.28 77.28 77.27 77.25 77.25 77.23 77.20 77.17 77.16 77.16 77.19 77.16 77.16 77.15 77.19 77.19 77.20 77.22 77.24 77.22 77.27 77.25 77.24 77.19 77.12 76.85 76.43 75.86 75.12 74.66 74.52 74.80 74.86 73.98 76.14 76.29 76.38 76.47 76.58 76.70 76.79 76.85 76.88 76.97 76.84 77.07 77.05 77.09
21°N ||     77.21 77.17 77.16 77.23 77.27 77.26 77.26 77.29 77.33 77.34 77.38 77.39 77.40 77.41 77.41 77.13 76.95 76.57 76.44 76.67 76.45 69.90 67.84 67.06 68.69 74.34 75.33 75.33 75.23 74.95 74.51 73.98 73.50 73.26 73.09 73.00 73.85 73.88 73.71 73.56 73.52 73.54 73.60 73.73 74.00 74.53 75.30 75.44 75.58 75.74 75.75 76.04 76.23 76.33 75.55 75.64 75.70 75.84 75.89 76.04 76.16 76.20 76.66 76.85 77.01 77.25 77.29 77.31 77.35 77.36 77.36 77.35 77.29 77.30 77.26 77.14 77.11 77.12 76.98 76.80 76.76 76.87 76.76 76.69 76.52 76.63 76.76 76.60 76.63 76.68 76.62 76.62 76.55 76.53 76.64 76.59 76.53 76.56 76.55 76.55 76.59 76.39 76.24 76.49 76.13 76.26 76.42 75.55 75.93 76.24 75.52 75.31 75.29 75.38 75.40 75.59 75.12 75.14 74.19 75.42 75.49 75.44 74.70 74.89 75.21 75.26 75.73 75.55 76.02 76.47 76.92 76.99 77.15 77.18 77.18 77.24 77.24 77.24 77.23 77.22 77.23 77.26 77.26 77.27 77.28 77.27 77.29 77.30 77.30 77.29 77.30 77.29 77.31 77.27 77.29 77.29 77.21 76.89 76.36 75.48 74.53 74.31 74.21 74.18 74.67 75.33 75.88 76.10 76.26 76.43 76.60 76.69 76.78 76.83 76.93 76.95 76.82 77.09 77.09 77.13
23°N ||     77.20 77.22 77.23 77.27 77.29 77.32 77.33 77.36 77.38 77.39 77.41 77.42 77.42 77.42 77.42 77.15 76.87 76.50 76.67 76.79 76.80 74.96 72.93 72.06 74.86 76.01 75.65 75.55 75.36 74.86 74.41 73.99 73.60 73.16 72.91 72.83 73.58 73.88 73.81 73.56 73.55 73.34 73.61 73.79 73.83 74.74 75.01 75.29 75.41 75.58 75.70 75.82 76.03 76.28 76.06 75.78 76.41 76.91 76.78 76.33 76.21 76.05 76.69 76.87 77.04 77.25 77.32 77.35 77.38 77.40 77.38 77.40 77.30 77.43 77.34 77.25 77.22 77.23 77.20 76.99 76.82 76.64 76.51 76.65 76.57 76.61 76.64 76.67 76.65 76.56 76.69 76.70 76.66 76.60 76.71 76.73 76.81 76.44 76.67 76.65 76.56 76.43 76.27 76.43 76.44 76.39 76.38 76.18 75.90 76.07 75.79 75.49 75.50 75.31 75.28 75.35 75.49 75.12 74.39 75.34 75.47 75.24 76.16 75.81 75.17 75.12 75.42 75.66 75.77 76.20 76.49 76.70 76.86 76.98 77.10 77.19 77.23 77.25 77.28 77.29 77.29 77.35 77.31 77.36 77.38 77.39 77.41 77.39 77.44 77.41 77.41 77.40 77.39 77.39 77.40 77.36 77.33 76.97 76.31 75.36 74.67 74.22 74.03 72.45 73.26 74.71 75.59 76.00 76.29 76.44 76.60 76.71 76.81 76.89 76.98 76.92 77.05 77.09 76.99 77.18
25°N ||     77.23 77.24 77.24 77.30 77.35 77.35 77.38 77.38 77.39 77.41 77.43 77.43 77.43 77.44 77.44 77.18 76.79 76.62 76.67 76.56 76.82 76.74 76.74 76.73 76.48 76.15 75.47 75.67 75.19 74.69 74.19 73.88 73.44 73.07 72.84 72.38 72.43 73.78 73.87 73.55 73.64 73.56 73.66 72.93 74.12 74.77 75.13 75.26 75.34 75.44 75.29 75.64 75.68 76.38 75.67 75.73 75.81 75.76 76.49 77.00 77.06 76.45 76.78 77.12 77.24 77.35 77.38 77.38 77.41 77.43 77.42 77.41 77.39 77.36 77.27 77.31 77.30 77.32 77.36 77.12 77.01 76.75 76.68 76.78 76.77 76.70 76.74 76.70 76.72 76.60 76.68 76.80 76.70 76.71 76.72 76.84 76.76 76.68 76.62 76.67 76.40 76.43 76.53 76.44 76.33 76.61 76.52 76.12 76.34 76.23 75.84 76.05 75.97 75.92 76.25 75.42 75.64 74.81 75.08 74.54 74.94 74.86 74.90 75.16 75.20 75.32 75.24 75.18 75.84 75.63 76.40 76.71 76.70 76.89 77.12 77.23 77.26 77.32 77.34 77.36 77.39 77.41 77.43 77.47 77.51 77.55 77.59 77.60 77.59 77.56 77.53 77.51 77.52 77.49 77.47 77.43 77.37 77.30 76.64 75.78 74.59 74.17 72.49 66.99 72.23 74.57 75.61 76.07 76.27 76.46 76.68 76.68 76.84 76.92 77.03 77.05 77.09 77.09 77.17 77.19
27°N ||     77.28 77.30 77.31 77.31 77.38 77.35 77.41 77.43 77.43 77.43 77.44 77.44 77.44 77.44 77.44 77.25 76.86 76.64 76.67 76.64 76.60 76.66 76.26 76.41 76.43 76.26 76.03 75.35 74.93 74.54 74.06 73.71 73.37 72.99 72.39 72.31 72.61 73.95 74.14 73.74 73.89 73.87 73.91 72.92 73.78 74.74 75.05 75.18 75.26 75.11 74.90 75.02 75.73 76.05 76.34 76.51 76.43 76.67 76.74 77.04 76.80 76.30 77.24 77.29 77.33 77.36 77.36 77.39 77.43 77.44 77.37 77.42 77.43 77.40 77.31 77.41 77.34 77.36 77.39 77.38 77.11 77.01 76.92 76.88 76.90 76.79 76.71 76.67 76.72 76.73 76.75 76.77 76.73 76.70 76.74 76.66 76.78 76.74 76.55 76.41 76.77 76.35 76.52 76.53 76.09 76.72 75.77 76.23 76.34 76.13 76.11 76.18 76.14 76.05 75.96 76.08 75.94 76.43 75.59 75.25 75.52 76.13 75.15 75.44 75.53 74.93 74.66 75.48 76.04 75.72 76.46 76.63 76.83 77.06 77.21 77.29 77.37 77.37 77.40 77.44 77.47 77.52 77.55 77.64 77.72 77.74 77.77 77.74 77.74 77.69 77.66 77.66 77.59 77.54 77.49 77.45 77.39 77.32 77.06 75.98 75.01 74.36 73.53 72.86 73.56 75.28 75.96 76.22 76.36 76.53 76.57 76.83 76.91 76.98 77.06 77.12 77.13 77.15 77.20 77.25
29°N ||     77.34 77.36 77.38 77.40 77.43 77.42 77.44 77.45 77.46 77.45 77.46 77.46 77.46 77.40 77.46 77.44 77.18 76.78 76.56 76.59 76.60 76.61 76.23 76.14 76.56 76.35 75.67 75.23 74.82 74.37 73.97 73.61 73.35 72.96 71.88 72.21 73.12 73.96 74.09 73.90 74.18 74.23 74.19 74.31 74.53 74.77 75.08 75.24 75.23 74.80 74.91 75.19 75.22 76.07 76.16 76.27 76.29 76.62 76.70 76.86 76.83 77.00 77.19 77.10 76.99 77.30 77.33 77.38 77.43 77.45 77.43 77.47 77.45 77.47 77.46 77.44 77.40 77.42 77.44 77.45 77.44 77.16 77.06 76.98 77.01 76.84 76.76 77.63 76.78 76.74 76.80 76.90 76.78 76.79 76.65 76.70 76.78 76.76 76.59 76.58 76.47 76.55 76.51 76.55 76.34 76.21 75.94 76.12 76.17 75.93 76.16 76.11 76.33 76.57 76.52 76.50 76.15 75.65 75.55 75.48 75.72 75.43 75.27 75.42 75.13 75.63 76.35 76.60 76.57 76.69 76.77 76.90 77.13 77.20 77.27 77.37 77.40 77.44 77.50 77.56 77.63 77.69 77.79 77.86 77.90 77.97 77.94 77.85 77.90 77.82 77.79 77.72 77.65 77.57 77.53 77.50 77.44 77.39 77.22 76.65 75.96 75.30 74.67 74.62 75.17 76.03 76.26 76.36 76.45 76.56 76.78 76.88 76.98 77.06 77.14 77.19 77.21 77.22 77.29 77.32
31°N ||     77.42 77.40 77.44 77.45 77.45 77.45 77.46 77.48 77.49 77.48 77.47 77.48 77.49 77.48 77.47 77.46 77.31 77.09 76.96 76.93 76.83 76.76 76.55 76.53 76.68 75.83 75.50 75.15 74.63 74.29 73.90 73.79 73.28 73.01 72.55 72.59 73.15 74.02 74.06 74.06 74.27 74.39 74.55 74.56 74.70 74.87 75.06 75.27 75.17 74.57 75.18 75.31 75.38 75.65 75.77 75.93 76.16 76.23 76.38 76.81 76.64 76.96 77.04 77.12 77.22 77.24 77.32 77.35 77.37 77.45 77.47 77.47 77.49 77.52 77.51 77.55 77.45 77.48 77.50 77.47 77.46 77.41 77.25 77.36 77.15 77.03 76.86 76.74 76.83 76.88 76.90 76.84 76.78 76.73 76.96 76.82 76.72 76.60 76.55 76.70 76.46 76.50 76.60 76.59 76.41 76.37 76.05 76.06 76.20 76.05 76.00 75.96 76.34 76.49 76.43 76.42 76.04 75.68 75.87 75.90 75.83 76.33 75.52 75.38 75.84 75.66 76.07 76.70 76.64 76.77 76.91 77.11 77.16 77.27 77.33 77.40 77.46 77.53 77.65 77.74 77.80 77.89 78.10 78.00 78.07 78.11 78.08 78.03 77.99 77.92 77.82 77.77 77.82 77.63 77.63 77.57 77.51 77.46 77.33 77.15 76.70 76.41 76.22 76.17 75.94 75.55 76.49 76.50 76.56 76.65 76.43 77.29 77.10 76.80 77.23 77.11 77.29 77.31 77.33 77.39
33°N ||     77.48 77.29 77.45 77.46 77.49 77.48 77.48 77.50 77.49 77.50 77.50 77.51 77.51 77.50 77.52 77.51 77.48 77.33 77.07 76.74 76.82 76.81 76.85 76.78 76.17 75.64 75.36 75.00 74.74 74.09 73.76 73.47 73.07 72.71 72.42 72.51 73.06 73.89 74.21 74.30 74.46 74.61 74.68 74.76 74.65 74.85 74.85 74.71 74.69 74.84 75.17 75.44 75.49 75.41 75.71 76.05 76.20 76.27 76.24 76.31 76.28 76.30 76.66 77.10 77.11 77.31 77.35 77.37 77.39 77.45 77.50 77.57 77.58 77.58 77.56 77.62 77.59 77.60 77.59 77.50 77.55 77.54 77.45 77.32 77.22 77.08 76.94 76.85 76.97 76.88 76.87 76.69 76.83 76.82 76.82 76.72 76.76 76.59 76.71 76.74 76.40 76.36 76.52 76.28 76.74 76.15 76.21 75.99 76.19 75.77 75.57 75.80 76.19 76.32 76.22 75.97 75.95 76.09 75.90 76.33 76.24 76.33 76.28 75.80 76.07 76.46 76.51 76.74 76.85 77.02 77.08 77.19 77.25 77.33 77.39 77.46 77.55 77.70 77.80 77.86 77.97 78.03 78.10 78.16 78.27 78.15 78.10 78.08 78.04 77.86 77.92 77.86 77.80 77.70 77.61 77.68 77.65 77.57 77.50 77.44 77.34 77.22 77.15 77.00 76.76 76.33 76.83 76.71 76.66 76.77 76.81 77.09 77.20 77.24 77.30 77.34 77.36 77.40 77.43 77.47
35°N ||     77.53 77.50 77.51 77.49 77.50 77.50 77.51 77.51 77.50 77.51 77.52 77.52 77.52 77.52 77.54 77.51 77.53 77.49 77.31 76.19 76.66 76.78 76.69 76.32 75.45 75.63 75.34 74.97 74.49 73.91 73.40 72.83 72.30 72.04 71.86 71.80 72.19 72.80 73.84 74.46 74.67 74.75 74.82 74.79 74.11 74.34 74.97 75.17 74.89 74.77 75.17 75.06 74.90 75.08 75.55 76.04 76.23 76.34 76.36 76.40 76.42 76.38 76.65 77.09 77.27 77.33 77.36 77.37 77.41 77.46 77.48 77.60 77.56 77.63 77.65 77.71 77.70 77.75 77.69 77.63 77.61 77.57 77.58 77.32 77.25 77.12 77.08 77.03 76.96 76.99 76.76 76.79 76.81 76.92 77.01 76.70 76.73 76.66 76.75 76.65 76.64 76.60 76.58 76.52 76.49 76.26 76.10 76.54 76.06 75.62 76.23 75.73 75.79 75.69 75.58 75.51 75.77 75.93 76.05 76.49 76.53 76.47 76.83 76.72 76.63 76.81 76.81 76.86 76.99 77.07 77.17 77.26 77.30 77.38 77.43 77.54 77.64 77.80 77.92 78.02 78.05 78.11 78.24 78.31 78.35 78.32 78.23 78.21 78.09 78.06 77.97 77.78 77.87 77.77 77.75 77.73 77.68 77.61 77.60 77.54 77.50 77.42 77.39 77.36 77.27 77.22 77.11 76.94 76.85 76.88 76.89 77.05 77.07 77.28 77.32 77.36 77.40 77.47 77.52 77.54
37°N ||     77.60 77.52 77.53 77.50 77.53 77.52 77.53 77.53 77.52 77.52 77.53 77.54 77.54 77.52 77.51 77.50 77.49 77.46 77.44 76.71 76.69 76.63 76.43 76.14 75.64 75.69 75.37 75.00 74.56 73.64 72.64 71.93 71.25 70.83 70.82 71.15 71.50 71.60 72.51 73.72 74.58 74.94 74.98 74.95 74.85 74.69 74.84 75.00 75.15 75.50 74.88 74.74 74.59 74.41 75.02 75.70 76.20 76.31 76.34 76.33 76.39 76.35 76.80 77.14 77.27 77.33 77.36 77.39 77.42 77.49 77.51 77.58 77.61 77.71 77.73 77.80 77.86 77.84 77.83 77.75 77.77 77.73 77.67 77.64 77.51 77.44 77.42 77.34 77.21 77.36 76.96 76.89 76.80 76.78 76.87 76.79 76.83 76.93 76.70 76.85 76.74 76.86 76.67 76.93 76.74 76.70 76.44 76.30 76.16 75.87 75.73 75.63 75.62 75.41 75.42 75.42 75.60 76.14 76.85 76.71 76.61 76.48 76.61 76.53 76.81 76.87 76.91 76.93 77.09 77.15 77.24 77.32 77.37 77.42 77.53 77.65 77.72 77.88 77.98 78.13 78.19 78.30 78.39 78.41 78.43 78.45 78.40 78.30 78.27 78.15 78.10 78.04 77.99 77.88 77.96 77.92 77.80 77.68 77.68 77.58 77.51 77.47 77.38 77.35 77.26 77.23 77.15 77.06 76.99 76.99 76.96 77.09 77.05 77.33 77.35 77.39 77.47 77.49 77.53 77.55
39°N ||     77.56 77.55 77.56 77.53 77.40 77.54 77.54 77.46 77.54 77.54 77.53 77.53 77.51 77.51 77.50 77.49 77.49 77.50 77.42 77.24 76.45 76.37 76.52 76.20 76.19 75.77 75.53 75.20 74.39 73.06 71.83 70.80 70.15 70.06 69.75 69.97 71.09 71.29 71.69 72.84 74.20 74.97 75.12 75.07 74.79 74.90 74.72 73.89 74.94 75.01 74.99 74.81 74.43 74.14 74.51 75.25 75.91 76.15 76.27 76.25 76.55 76.58 76.62 76.98 77.28 77.35 77.37 77.39 77.45 77.51 77.58 77.66 77.67 77.79 77.85 77.89 77.92 77.95 77.95 78.02 77.84 77.84 77.81 77.77 77.69 77.48 77.53 77.43 77.29 77.27 77.20 77.03 77.02 76.99 76.97 76.86 76.79 76.76 76.95 76.86 76.90 77.28 76.90 76.67 77.01 76.60 76.51 76.47 76.35 76.36 76.11 75.73 76.54 75.55 75.59 75.96 75.77 76.01 76.79 76.82 76.83 76.83 76.85 76.91 76.93 76.97 77.01 77.10 77.14 77.23 77.30 77.37 77.40 77.51 77.59 77.72 77.82 77.91 78.08 78.11 78.37 78.47 78.50 78.50 78.49 78.51 78.43 78.41 78.33 78.38 78.22 78.18 78.07 78.05 78.01 77.97 77.91 77.75 77.60 77.62 77.53 77.48 77.42 77.35 77.27 77.26 77.20 77.15 77.12 77.09 77.06 76.93 76.55 77.36 77.38 77.40 77.47 77.53 77.55 77.54
41°N ||     77.56 77.57 77.58 77.57 77.56 77.55 77.53 77.55 77.53 77.53 77.53 77.54 77.52 77.53 77.49 77.51 77.48 77.40 77.35 77.24 77.04 76.88 76.68 76.53 76.30 76.03 75.82 75.28 74.32 72.85 71.48 70.66 70.37 70.29 69.62 69.97 70.93 71.45 71.99 73.18 74.39 75.06 75.14 75.10 74.42 74.98 74.79 74.43 74.76 74.65 74.67 74.52 74.51 74.66 74.91 75.12 75.67 76.13 76.14 76.09 76.37 76.60 76.61 76.92 77.22 77.39 77.42 77.39 77.48 77.54 77.60 77.71 77.77 77.85 77.93 78.00 78.03 78.05 78.05 78.04 78.01 77.99 77.93 78.05 78.02 77.77 77.63 77.59 77.46 77.47 77.26 77.43 77.30 77.19 77.22 77.03 76.93 77.12 76.83 76.98 77.33 77.34 77.31 76.79 76.94 76.45 76.31 76.63 76.66 76.54 76.38 76.51 77.03 76.81 76.26 76.44 76.89 76.29 76.87 76.82 76.86 76.85 77.00 77.02 77.07 77.04 77.11 77.13 77.22 77.31 77.35 77.38 77.45 77.52 77.69 77.80 77.93 77.99 78.22 78.32 78.39 78.53 78.54 78.53 78.52 78.48 78.50 78.46 78.43 78.34 78.28 78.30 78.28 78.18 78.09 78.00 77.92 77.86 77.76 77.66 77.56 77.47 77.42 77.36 77.29 77.29 77.26 77.22 77.22 77.15 76.85 76.98 76.85 77.31 77.38 77.44 77.45 77.52 77.53 77.57
43°N ||     77.56 77.60 77.60 77.58 77.56 77.56 77.55 77.54 77.54 77.54 77.53 77.56 77.54 77.55 77.51 77.50 77.45 77.39 77.28 77.12 76.99 76.87 76.73 76.59 76.43 76.26 75.99 75.70 74.92 73.80 72.48 71.45 70.97 70.82 70.72 70.85 71.39 71.75 73.49 74.66 75.29 75.46 75.28 75.23 75.26 74.72 75.03 74.31 74.69 74.73 74.64 74.79 74.14 74.71 75.34 75.21 75.41 75.95 76.19 76.46 76.44 76.48 76.62 76.93 77.21 77.41 77.47 77.50 77.54 77.60 77.73 77.79 77.92 77.97 78.23 78.05 78.12 78.07 78.13 78.13 78.10 78.09 77.99 78.00 78.04 77.86 77.81 77.65 77.59 77.61 77.54 77.49 77.49 77.42 77.32 77.17 77.10 77.03 77.24 77.29 77.37 77.33 77.09 77.29 77.08 77.26 77.19 77.25 76.47 76.41 76.25 76.91 76.37 76.18 76.96 76.99 76.91 76.85 76.87 76.95 76.97 76.98 77.14 77.29 77.13 77.13 77.15 77.26 77.32 77.35 77.33 77.44 77.45 77.56 77.70 77.87 77.99 78.02 78.21 78.35 78.47 78.53 78.49 78.38 78.53 78.48 78.44 78.37 78.50 78.27 78.29 78.27 78.21 78.17 78.17 78.06 77.96 77.92 77.72 77.67 77.55 77.47 77.39 77.36 77.33 77.30 77.26 77.27 77.26 77.19 77.07 76.97 76.76 77.28 77.43 77.43 77.51 77.53 77.56 77.60
