7°N ||     119.42 119.46 119.50 119.52 119.58 119.60 119.59 119.57 119.52 119.36 119.22 119.40 119.62 119.68 119.69 119.52 119.25 119.23 119.21 119.26 119.54 119.58 119.59 119.55 119.51 119.49 119.32 118.77 116.29 116.47 116.85 117.70 117.97 117.73 117.09 116.11 113.72 113.70 116.33 116.86 117.17 117.36 117.49 117.77 118.82 119.12 119.32 119.48 119.58 119.59 119.52 119.50 119.52 119.52 119.52 119.53 119.57 119.59 119.60 119.59 119.58 119.60 119.51 119.59 119.56 119.51 119.45 119.41 119.38 119.30 119.22 120.02 120.29 119.93 120.09 119.23 119.25 119.27 119.24 119.41 119.28 119.28 119.26 119.29 119.28 119.36 119.36 119.41 119.38 119.44 119.41 119.44 119.45 119.42 119.54 119.56 119.57 119.52 119.59 119.59 119.59 119.60 119.60 119.57 119.59 119.60 119.55 119.54 119.59 119.57 119.43 119.28 119.27 118.89 118.99 119.07 118.99 119.13 119.13 119.15 119.00 119.05 118.89 119.26 119.43 119.10 119.27 119.46 119.59 119.32 119.97 120.32 120.25 120.22 120.20 120.11 120.06 119.63 119.32 119.34 119.31 119.37 119.48 119.46 119.59 119.55 119.59 119.58 119.60 119.58 119.33 119.24 119.23 119.22 119.34 119.23 119.23 119.26 119.23 119.26 119.29 119.23 119.24 119.24 119.25 119.25 119.23 119.23 119.23 119.22 119.23 119.25 119.27 119.30 119.29 119.35 119.39 119.41 119.42 119.44
9°N ||     119.48 119.59 119.42 119.47 119.62 119.60 119.61 119.58 119.66 119.43 119.27 119.59 119.73 119.76 119.72 119.38 119.23 119.36 119.21 119.38 119.43 119.52 119.55 119.59 119.60 119.55 119.45 118.88 116.88 116.78 117.40 118.24 118.23 118.39 118.00 116.60 113.01 110.98 115.56 117.17 117.35 117.59 117.83 118.20 118.76 119.13 119.36 119.52 119.58 119.58 119.51 119.49 119.53 119.58 119.56 119.57 119.59 119.60 119.59 119.57 119.54 119.56 119.56 119.54 119.55 119.42 119.29 119.27 119.26 119.40 120.01 120.03 119.85 120.23 119.23 119.22 119.24 119.24 119.41 119.25 119.24 119.26 119.29 119.26 119.27 119.29 119.32 119.27 119.32 119.32 119.39 119.42 119.47 119.44 119.50 119.40 119.52 119.57 119.58 119.53 119.48 119.58 119.54 119.51 119.58 119.59 119.57 119.57 119.56 119.52 119.50 119.47 119.42 119.49 119.35 119.18 119.10 119.13 119.13 118.90 119.07 119.03 118.81 119.55 119.18 119.11 119.35 119.55 119.54 119.30 120.14 120.36 120.36 120.32 120.24 120.18 120.12 119.93 119.48 119.22 119.24 119.42 119.48 119.55 119.56 119.58 119.47 119.39 119.45 119.44 119.27 119.22 119.41 119.22 119.25 119.30 119.24 119.23 119.22 119.22 119.61 119.21 119.21 119.22 119.23 119.24 119.22 119.22 119.21 119.26 119.24 119.26 119.27 119.31 119.28 119.36 119.39 119.42 119.45 119.45
11°N ||     119.53 119.53 119.54 119.52 119.68 119.68 119.72 119.69 119.80 119.73 119.62 119.84 119.86 119.82 119.76 119.70 119.40 119.41 119.21 119.30 119.37 119.43 119.52 119.58 119.60 119.56 119.41 118.86 118.21 118.50 118.45 118.45 118.47 118.49 118.59 118.48 113.73 107.37 109.13 117.18 117.53 117.78 118.07 118.41 118.77 119.17 119.43 119.54 119.60 119.59 119.53 119.48 119.49 119.60 119.59 119.59 119.60 119.59 119.58 119.56 119.52 119.58 119.59 119.48 119.40 119.31 119.22 119.24 119.36 119.24 120.31 120.09 119.24 120.29 120.05 119.23 119.83 119.23 119.25 119.28 119.25 119.28 119.31 119.33 119.28 119.27 119.32 119.27 119.31 119.37 119.39 119.41 119.40 119.40 119.38 119.50 119.44 119.57 119.55 119.54 119.57 119.57 119.55 119.53 119.59 119.59 119.41 119.55 119.54 119.50 119.56 119.55 119.53 119.58 119.47 119.19 119.10 119.26 119.37 119.05 119.18 119.12 118.97 118.89 119.03 119.32 119.49 119.59 119.39 119.47 120.38 120.42 120.44 120.33 120.21 120.19 120.08 120.00 119.67 119.26 119.22 119.45 119.37 119.43 119.50 119.36 119.26 119.23 119.23 119.22 119.22 119.28 119.40 119.43 119.32 119.36 119.29 119.28 119.22 119.22 119.23 119.26 119.25 119.24 119.22 119.22 119.22 119.22 119.21 119.44 119.30 119.22 119.26 119.26 119.26 119.40 119.42 119.41 119.27 119.45
13°N ||     119.47 119.59 119.32 119.40 119.68 119.66 119.75 119.81 119.84 119.88 119.92 119.97 119.94 119.91 119.86 119.73 119.61 119.37 119.32 119.30 119.34 119.47 119.53 119.58 119.59 119.53 119.42 119.22 118.68 118.69 118.59 118.59 118.59 118.68 118.84 118.97 118.30 109.56 110.98 116.26 117.34 118.02 118.36 118.60 115.48 119.33 119.50 119.57 119.60 119.59 119.52 119.49 119.48 119.59 119.60 119.60 119.59 119.58 119.56 119.54 119.53 119.51 119.44 119.50 119.33 119.25 119.31 119.46 119.54 120.15 120.25 120.13 119.51 119.43 119.26 119.81 119.32 119.22 119.25 119.32 119.33 119.29 119.30 119.28 119.28 119.29 120.00 119.28 119.43 119.32 119.40 119.38 119.38 119.33 119.37 119.50 119.50 119.48 119.45 119.44 119.46 119.58 119.60 119.59 119.58 119.56 119.57 119.52 119.40 119.56 119.59 119.58 119.58 119.57 119.54 119.47 119.37 119.42 119.48 119.46 119.35 119.21 119.16 119.19 119.25 119.38 119.55 119.57 119.29 119.56 120.40 120.41 120.37 120.29 120.20 120.18 120.11 120.04 119.79 119.38 119.24 119.29 119.25 119.23 119.23 119.23 119.22 119.28 119.22 119.35 119.41 119.47 119.61 119.70 119.71 119.51 119.44 119.27 119.22 119.29 119.42 119.48 119.39 119.38 119.31 119.27 119.26 119.23 119.23 119.22 119.22 119.25 119.31 119.24 119.30 119.33 119.41 119.46 119.31 119.47
15°N ||     119.53 119.62 119.63 119.80 119.75 119.67 119.83 119.94 119.96 120.00 120.04 120.11 120.08 120.04 120.01 119.84 119.41 119.22 119.29 119.28 119.51 117.97 113.18 112.51 115.26 119.50 119.37 119.32 119.17 118.83 118.77 118.68 118.70 118.77 118.86 118.95 118.97 117.88 115.75 116.18 117.57 118.20 118.59 118.80 119.13 119.46 119.54 119.59 119.60 119.59 119.53 119.49 119.46 119.58 119.59 119.59 119.58 119.56 119.54 119.53 119.51 119.51 119.52 119.40 119.23 119.37 119.52 119.65 119.68 120.09 120.33 120.20 119.83 119.58 119.88 119.50 119.62 119.25 119.22 119.22 119.43 119.26 119.43 119.56 119.25 119.28 119.26 119.28 119.28 119.29 119.33 119.28 119.35 119.38 119.44 119.44 119.42 119.40 119.38 119.34 119.40 119.41 119.55 119.57 119.55 119.54 119.55 119.38 119.47 119.56 119.59 119.59 119.57 119.59 119.56 119.55 119.46 119.41 119.46 119.46 119.38 119.42 119.35 119.39 119.38 119.51 119.58 119.48 119.23 120.36 120.38 120.28 120.37 120.28 120.20 120.16 120.09 120.05 119.85 119.50 119.33 119.26 119.22 119.21 119.21 119.22 119.24 119.31 119.50 119.56 119.65 119.74 119.74 119.81 119.82 119.76 119.50 119.26 119.25 119.40 119.52 119.57 119.60 119.57 119.52 119.37 119.30 119.27 119.26 119.24 119.23 119.23 119.22 119.24 119.28 119.39 119.34 119.48 119.27 120.03
17°N ||     119.59 119.71 119.74 119.84 119.46 119.82 119.86 119.93 120.06 120.08 120.14 120.19 120.20 120.17 120.20 119.57 119.28 119.27 119.23 119.23 119.40 112.10 107.79 106.56 109.73 117.31 119.34 119.33 119.45 119.19 118.99 118.79 118.74 118.80 118.87 118.96 118.98 118.82 117.82 117.71 118.19 118.40 118.65 118.88 119.18 119.48 119.57 119.60 119.59 119.58 119.55 119.46 119.48 119.58 119.60 119.54 119.57 119.55 119.54 119.52 119.50 119.46 119.38 119.23 119.25 119.56 119.73 119.93 120.17 120.22 120.05 120.20 120.10 119.89 119.97 119.67 119.34 119.38 119.30 119.22 119.24 119.33 119.31 119.62 119.28 119.26 119.26 119.84 119.30 119.34 119.26 119.29 119.38 119.38 119.34 119.31 119.34 119.33 119.33 119.28 119.29 119.34 119.47 119.50 119.41 119.43 119.43 119.44 119.59 119.59 119.59 119.59 119.60 119.59 119.59 119.57 119.51 119.23 119.41 119.47 119.49 119.49 119.47 119.50 119.52 119.57 119.54 119.43 119.24 120.19 120.33 120.34 120.29 120.23 120.20 120.19 120.13 119.99 119.88 119.71 119.53 119.60 119.47 119.47 119.46 119.59 119.62 119.70 119.79 119.86 119.92 119.91 119.92 119.99 119.94 119.91 119.70 119.25 119.26 119.49 119.58 119.59 119.53 119.53 119.59 119.46 119.35 119.32 119.32 119.28 119.25 119.22 119.21 119.23 119.25 119.31 119.52 119.51 119.43 119.70
19°N ||     119.62 119.74 119.85 119.89 119.93 119.85 119.88 119.99 120.11 120.17 120.22 120.28 120.30 120.29 120.30 119.67 119.31 119.25 119.36 119.27 119.53 112.19 107.87 106.94 109.19 117.73 119.48 119.52 119.54 119.50 119.23 118.89 118.68 118.63 118.66 118.89 119.01 119.00 118.63 118.48 118.57 118.62 118.70 118.86 119.09 119.40 119.58 119.60 119.59 119.58 119.55 119.45 119.53 119.50 119.60 119.59 119.57 119.55 119.52 119.52 119.45 119.45 119.30 119.24 119.52 119.79 120.11 120.20 120.40 120.40 120.50 120.37 120.31 120.19 120.09 119.65 119.53 119.56 119.86 119.22 119.22 119.25 119.37 119.22 119.79 119.30 119.27 119.33 119.28 119.26 119.25 119.25 119.29 119.29 119.30 119.27 119.30 119.30 119.31 119.29 119.28 119.39 119.37 119.39 119.33 119.49 119.54 119.45 119.55 119.57 119.59 119.59 119.58 119.58 119.58 119.60 119.46 119.48 119.46 119.55 119.59 119.60 119.50 119.52 119.55 119.58 119.57 119.57 119.27 119.46 119.99 120.28 120.21 120.19 120.17 120.11 120.10 120.06 119.98 119.91 119.90 119.90 120.02 119.92 119.95 119.93 120.04 120.06 120.08 120.15 120.20 120.14 120.25 120.18 120.15 119.99 119.79 119.26 119.33 119.55 119.56 119.42 119.36 119.48 119.47 118.92 119.46 119.40 119.36 119.31 119.26 119.22 119.21 119.23 119.26 119.42 119.30 119.61 119.56 119.67
21°N ||     119.97 119.87 119.84 120.02 120.12 120.10 120.07 120.15 120.26 120.28 120.35 120.36 120.38 120.38 120.36 119.66 119.35 119.29 119.35 119.25 119.33 114.50 111.84 110.79 112.94 119.22 119.59 119.59 119.58 119.53 119.36 119.04 118.67 118.46 118.30 118.21 118.97 118.99 118.86 118.75 118.72 118.73 118.78 118.89 119.08 119.38 119.52 119.60 119.59 119.58 119.58 119.51 119.43 119.38 119.58 119.59 119.59 119.56 119.55 119.50 119.46 119.43 119.23 119.27 119.57 120.24 120.34 120.40 120.51 120.54 120.53 120.49 120.32 120.34 120.21 119.87 119.78 119.81 119.46 119.22 119.36 119.54 119.23 119.22 119.30 119.44 119.43 119.26 119.25 119.23 119.25 119.25 119.28 119.29 119.24 119.26 119.29 119.27 119.28 119.28 119.28 119.36 119.43 119.31 119.48 119.43 119.35 119.59 119.54 119.43 119.60 119.56 119.59 119.58 119.55 119.59 119.56 119.56 119.14 119.60 119.60 119.60 119.43 119.47 119.54 119.58 119.58 119.58 119.50 119.31 119.36 119.51 119.85 119.95 119.94 120.10 120.09 120.09 120.10 120.08 120.11 120.22 120.23 120.25 120.29 120.27 120.35 120.38 120.39 120.33 120.38 120.34 120.36 120.25 120.29 120.27 120.05 119.31 119.37 119.60 119.36 119.25 119.19 119.17 119.42 119.59 119.55 119.48 119.41 119.33 119.25 119.22 119.22 119.23 119.35 119.39 119.36 119.67 119.67 119.76
23°N ||     119.95 120.00 120.04 120.13 120.18 120.25 120.29 120.36 120.40 120.40 120.43 120.42 120.42 120.41 120.40 119.71 119.22 119.33 119.25 119.22 119.21 118.50 117.02 116.81 119.40 119.52 119.59 119.60 119.59 119.50 119.31 119.04 118.74 118.35 118.12 118.04 118.75 119.00 118.94 118.74 118.74 118.55 118.79 118.92 118.94 119.46 119.54 119.59 119.60 119.60 119.59 119.57 119.51 119.41 119.49 119.55 119.34 119.37 119.32 119.38 119.43 119.51 119.22 119.29 119.64 120.23 120.46 120.54 120.64 120.68 120.60 120.67 120.35 120.62 120.46 120.19 120.11 120.14 120.04 119.51 119.26 119.24 119.30 119.23 119.27 119.33 119.28 119.23 119.24 119.28 119.23 119.24 119.23 119.26 119.22 119.22 119.23 119.33 119.23 119.24 119.28 119.34 119.42 119.34 119.34 119.37 119.37 119.45 119.55 119.50 119.57 119.59 119.59 119.59 119.57 119.59 119.57 119.56 119.27 119.59 119.60 119.57 119.45 119.54 119.57 119.56 119.59 119.58 119.57 119.44 119.30 119.22 119.26 119.46 119.74 119.99 120.10 120.16 120.24 120.28 120.30 120.48 120.39 120.54 120.60 120.66 120.71 120.66 120.80 120.71 120.72 120.66 120.62 120.60 120.63 120.50 120.40 119.44 119.39 119.59 119.42 119.20 119.08 117.59 118.43 119.44 119.59 119.51 119.39 119.32 119.25 119.22 119.22 119.30 119.47 119.39 119.60 119.68 119.49 119.90
25°N ||     120.05 120.08 120.06 120.25 120.36 120.35 120.41 120.42 120.43 120.46 120.47 120.46 120.44 120.43 120.42 119.78 119.22 119.27 119.25 119.29 119.21 119.24 119.23 119.22 119.33 119.47 119.58 119.59 119.57 119.43 119.17 118.96 118.60 118.26 118.04 117.55 117.61 118.92 118.98 118.72 118.81 118.73 118.82 118.09 119.15 119.47 119.57 119.59 119.59 119.60 119.58 119.59 119.57 119.36 119.59 119.58 119.57 119.58 119.31 119.65 119.85 119.35 119.33 119.87 120.22 120.54 120.64 120.65 120.72 120.78 120.76 120.71 120.65 120.57 120.29 120.39 120.36 120.44 120.56 119.84 119.54 119.22 119.23 119.25 119.41 119.22 119.22 119.22 119.22 119.26 119.23 119.22 119.22 119.22 119.22 119.53 119.21 119.23 119.25 119.23 119.36 119.34 119.29 119.34 119.38 119.26 119.30 119.47 119.39 119.44 119.55 119.51 119.53 119.49 119.42 119.59 119.58 119.46 119.50 119.35 119.51 119.49 119.47 119.57 119.57 119.59 119.58 119.50 119.54 119.59 119.35 119.31 119.29 119.30 119.80 120.09 120.19 120.38 120.45 120.51 120.62 120.69 120.76 120.88 121.01 121.12 121.20 121.22 121.21 121.13 121.05 120.99 121.00 120.92 120.82 120.72 120.54 120.31 119.24 119.53 119.39 119.17 117.67 110.50 117.35 119.38 119.59 119.48 119.40 119.31 119.25 119.22 119.25 119.36 119.59 119.62 119.72 119.70 119.90 119.96
27°N ||     120.21 120.27 120.29 120.27 120.45 120.37 120.53 120.54 120.53 120.52 120.51 120.50 120.47 120.45 120.44 119.96 119.24 119.26 119.25 119.25 119.27 119.24 119.44 119.36 119.35 119.43 119.52 119.59 119.51 119.36 119.07 118.82 118.53 118.19 117.57 117.48 117.80 119.04 119.17 118.88 119.00 118.98 119.00 118.08 118.88 119.46 119.55 119.57 119.58 119.55 119.49 119.53 119.55 119.51 119.38 119.30 119.33 119.24 119.22 119.62 119.51 119.43 120.20 120.36 120.51 120.59 120.59 120.69 120.81 120.84 120.63 120.78 120.79 120.69 120.44 120.72 120.51 120.59 120.67 120.63 119.81 119.57 119.40 119.29 119.33 119.22 119.22 119.23 119.22 119.22 119.25 119.22 119.22 119.22 119.24 119.24 119.28 119.25 119.28 119.35 119.38 119.39 119.30 119.29 119.50 119.23 119.56 119.41 119.39 119.48 119.49 119.46 119.48 119.49 119.53 119.49 119.50 119.33 119.55 119.58 119.59 119.46 119.57 119.59 119.52 119.50 119.38 119.52 119.43 119.58 119.32 119.25 119.23 119.65 120.06 120.30 120.51 120.53 120.63 120.75 120.85 121.01 121.12 121.32 121.49 121.53 121.59 121.54 121.53 121.43 121.36 121.36 121.21 121.08 120.92 120.80 120.63 120.41 119.68 119.51 119.53 119.27 118.67 118.01 118.68 119.58 119.52 119.42 119.35 119.27 119.26 119.24 119.35 119.48 119.67 119.81 119.81 119.87 119.99 120.13
29°N ||     120.38 120.42 120.48 120.53 120.60 120.58 120.62 120.64 120.63 120.59 120.59 120.58 120.55 120.38 120.50 120.45 119.80 119.25 119.29 119.28 119.27 119.28 119.45 119.49 119.29 119.39 119.59 119.57 119.47 119.26 119.01 118.73 118.52 118.15 116.97 117.36 118.32 119.04 119.13 118.99 119.19 119.22 119.19 119.26 119.37 119.47 119.56 119.58 119.58 119.46 119.49 119.57 119.57 119.50 119.47 119.42 119.41 119.24 119.22 119.30 119.30 119.55 120.06 119.81 119.53 120.41 120.51 120.66 120.82 120.90 120.83 120.94 120.89 120.94 120.90 120.84 120.73 120.78 120.85 120.88 120.83 119.97 119.71 119.50 119.58 119.24 119.21 121.23 119.21 119.22 119.22 119.31 119.21 119.35 119.28 119.23 119.22 119.24 119.26 119.28 119.32 119.35 119.30 119.28 119.39 119.45 119.54 119.49 119.46 119.55 119.47 119.49 119.39 119.27 119.30 119.30 119.46 119.59 119.60 119.60 119.57 119.59 119.57 119.58 119.48 119.49 119.37 119.26 119.28 119.25 119.21 119.37 119.82 120.00 120.23 120.53 120.62 120.77 120.94 121.10 121.27 121.42 121.64 121.78 121.86 122.00 121.95 121.77 121.87 121.72 121.66 121.51 121.37 121.18 121.07 120.98 120.81 120.66 120.13 119.24 119.52 119.58 119.42 119.39 119.56 119.49 119.40 119.35 119.31 119.26 119.32 119.31 119.50 119.69 119.88 120.03 120.05 120.07 120.25 120.33
31°N ||     120.62 120.55 120.66 120.67 120.68 120.68 120.70 120.74 120.74 120.69 120.66 120.67 120.65 120.61 120.58 120.54 120.14 119.60 119.36 119.32 119.22 119.23 119.31 119.31 119.24 119.57 119.60 119.56 119.38 119.21 118.95 118.85 118.43 118.18 117.71 117.76 118.32 119.07 119.10 119.09 119.23 119.30 119.38 119.38 119.44 119.50 119.55 119.58 119.56 119.35 119.56 119.59 119.59 119.58 119.58 119.55 119.46 119.44 119.36 119.22 119.34 119.46 119.65 119.86 120.19 120.23 120.49 120.61 120.67 120.91 120.95 120.95 121.02 121.11 121.05 121.19 120.89 120.96 121.04 120.94 120.91 120.76 120.25 120.57 119.94 119.64 119.27 119.22 119.31 119.28 119.32 119.23 119.21 119.28 119.41 119.25 119.22 119.26 119.28 119.23 119.33 119.31 119.26 119.27 119.37 119.37 119.51 119.50 119.45 119.51 119.53 119.54 119.39 119.31 119.34 119.34 119.51 119.58 119.55 119.53 119.57 119.38 119.59 119.58 119.53 119.59 119.44 119.23 119.25 119.24 119.32 119.74 119.89 120.21 120.41 120.61 120.81 121.02 121.31 121.50 121.64 121.82 122.20 122.06 122.20 122.29 122.24 122.15 122.08 121.95 121.76 121.66 121.74 121.37 121.35 121.22 121.06 120.91 120.50 119.98 119.24 119.34 119.42 119.44 119.35 119.37 119.29 119.28 119.26 119.23 119.33 120.38 119.80 119.28 120.16 119.79 120.30 120.34 120.37 120.55
33°N ||     120.80 120.22 120.69 120.70 120.78 120.76 120.76 120.80 120.77 120.78 120.76 120.77 120.75 120.71 120.74 120.70 120.64 120.24 119.57 119.23 119.22 119.22 119.22 119.21 119.47 119.60 119.59 119.52 119.40 119.07 118.83 118.60 118.22 117.85 117.54 117.64 118.22 118.96 119.18 119.24 119.33 119.41 119.44 119.47 119.41 119.49 119.48 119.41 119.41 119.47 119.56 119.60 119.60 119.59 119.59 119.51 119.45 119.41 119.43 119.40 119.41 119.40 119.25 119.85 119.85 120.47 120.61 120.67 120.73 120.90 121.04 121.25 121.25 121.25 121.21 121.36 121.28 121.30 121.28 121.05 121.21 121.16 120.88 120.48 120.15 119.74 119.40 119.26 119.47 119.37 119.35 119.23 119.26 119.26 119.34 119.22 119.26 119.27 119.26 119.33 119.36 119.38 119.32 119.43 119.23 119.48 119.45 119.53 119.46 119.58 119.58 119.57 119.46 119.40 119.44 119.53 119.54 119.48 119.56 119.38 119.42 119.38 119.40 119.58 119.48 119.33 119.32 119.22 119.23 119.52 119.65 119.97 120.16 120.38 120.59 120.81 121.07 121.40 121.62 121.76 121.99 122.12 122.26 122.38 122.58 122.38 122.31 122.28 122.21 121.87 121.98 121.88 121.75 121.55 121.35 121.50 121.42 121.24 121.06 120.87 120.56 120.20 120.01 119.61 119.63 119.46 119.28 119.21 119.23 119.22 119.24 119.76 120.08 120.18 120.36 120.46 120.50 120.62 120.69 120.76
35°N ||     120.94 120.85 120.85 120.80 120.84 120.82 120.84 120.83 120.82 120.84 120.85 120.84 120.82 120.78 120.82 120.74 120.79 120.68 120.21 119.46 119.25 119.26 119.24 119.41 119.59 119.60 119.59 119.51 119.31 118.93 118.51 117.96 117.37 117.08 116.88 116.81 117.27 117.93 118.90 119.32 119.42 119.46 119.49 119.48 119.06 119.23 119.52 119.57 119.49 119.43 119.56 119.51 119.48 119.53 119.60 119.51 119.43 119.38 119.37 119.35 119.34 119.36 119.23 119.84 120.36 120.54 120.65 120.66 120.80 120.93 121.00 121.31 121.21 121.37 121.40 121.53 121.50 121.62 121.49 121.37 121.32 121.23 121.25 120.47 120.23 119.85 119.73 119.59 119.42 119.52 119.22 119.22 119.23 119.52 119.55 119.23 119.36 119.25 119.24 119.24 119.30 119.27 119.28 119.30 119.32 119.44 119.50 119.30 119.51 119.59 119.44 119.59 119.58 119.59 119.60 119.60 119.58 119.54 119.50 119.31 119.29 119.33 119.24 119.23 119.26 119.35 119.22 119.25 119.45 119.65 119.90 120.17 120.31 120.55 120.72 121.03 121.29 121.61 121.86 122.07 122.16 122.28 122.52 122.66 122.74 122.70 122.56 122.53 122.32 122.28 122.12 121.73 121.92 121.72 121.68 121.63 121.52 121.38 121.35 121.19 121.08 120.83 120.74 120.66 120.41 120.26 119.90 119.44 119.29 119.32 119.35 119.65 119.73 120.32 120.43 120.52 120.64 120.83 120.93 120.97
37°N ||     121.08 120.91 120.92 120.82 120.91 120.88 120.92 120.91 120.87 120.88 120.90 120.91 120.89 120.84 120.79 120.76 120.72 120.62 120.57 119.23 119.23 119.26 119.36 119.49 119.53 119.59 119.59 119.52 119.34 118.69 117.71 116.91 116.08 115.56 115.55 115.97 116.40 116.53 117.59 118.78 119.37 119.52 119.54 119.53 119.49 119.42 119.47 119.52 119.56 119.60 119.47 119.41 119.33 119.22 119.50 119.58 119.45 119.40 119.38 119.39 119.35 119.38 119.26 119.95 120.35 120.53 120.64 120.73 120.81 121.02 121.08 121.24 121.31 121.51 121.55 121.70 121.83 121.79 121.77 121.61 121.66 121.58 121.45 121.37 121.06 120.85 120.76 120.53 120.12 120.55 119.42 119.29 119.21 119.21 119.31 119.22 119.44 119.57 119.23 119.53 119.22 119.26 119.24 119.56 119.22 119.29 119.36 119.42 119.47 119.56 119.59 119.60 119.60 119.58 119.59 119.59 119.59 119.48 119.24 119.24 119.29 119.33 119.26 119.31 119.23 119.28 119.29 119.33 119.70 119.86 120.11 120.37 120.53 120.68 121.02 121.29 121.45 121.79 122.00 122.29 122.42 122.63 122.80 122.84 122.89 122.93 122.86 122.70 122.66 122.47 122.37 122.27 122.18 121.98 122.14 122.06 121.81 121.55 121.55 121.33 121.12 121.02 120.73 120.63 120.36 120.28 120.00 119.73 119.55 119.53 119.49 119.75 119.67 120.47 120.51 120.62 120.85 120.88 120.99 121.00
39°N ||     121.02 120.98 120.99 120.92 120.55 120.94 120.96 120.72 120.94 120.93 120.90 120.91 120.84 120.83 120.79 120.74 120.73 120.76 120.54 120.04 119.35 119.40 119.39 119.46 119.47 119.58 119.60 119.56 119.23 118.11 116.75 115.47 114.61 114.50 114.08 114.38 115.84 116.09 116.58 117.91 119.14 119.53 119.57 119.56 119.44 119.50 119.42 118.82 119.50 119.51 119.50 119.40 119.22 118.99 119.26 119.56 119.55 119.48 119.42 119.43 119.28 119.26 119.25 119.50 120.38 120.60 120.65 120.71 120.89 121.04 121.23 121.39 121.41 121.65 121.78 121.86 121.92 121.98 121.99 122.11 121.77 121.77 121.71 121.64 121.45 120.91 121.08 120.79 120.33 120.25 120.04 119.56 119.55 119.49 119.42 119.23 119.21 119.22 119.47 119.37 119.60 120.27 119.56 119.24 119.50 119.27 119.31 119.34 119.40 119.39 119.50 119.57 119.30 119.59 119.59 119.54 119.59 119.54 119.29 119.22 119.23 119.22 119.23 119.30 119.32 119.39 119.49 119.70 119.82 120.09 120.30 120.54 120.62 120.95 121.16 121.46 121.66 121.85 122.20 122.28 122.74 122.92 122.98 122.99 122.99 123.03 122.92 122.89 122.77 122.86 122.60 122.55 122.36 122.32 122.24 122.17 122.05 121.71 121.36 121.43 121.20 121.06 120.85 120.62 120.36 120.35 120.15 119.99 119.90 119.77 119.67 119.36 119.31 120.53 120.58 120.62 120.84 120.98 121.04 120.98
41°N ||     121.01 121.03 121.05 121.03 121.00 120.97 120.93 120.97 120.94 120.93 120.93 120.94 120.89 120.92 120.80 120.83 120.74 120.49 120.35 120.03 119.52 119.23 119.24 119.31 119.43 119.53 119.58 119.57 119.16 117.84 116.25 115.22 114.84 114.75 113.84 114.31 115.57 116.22 116.88 118.22 119.25 119.55 119.57 119.56 119.15 119.53 119.45 119.24 119.42 119.36 119.36 119.27 119.25 119.33 119.45 119.52 119.58 119.50 119.49 119.51 119.38 119.26 119.26 119.40 120.16 120.69 120.77 120.68 120.95 121.13 121.26 121.48 121.60 121.74 121.90 122.03 122.10 122.14 122.15 122.13 122.08 122.05 121.93 122.16 122.11 121.61 121.31 121.21 120.85 120.89 120.23 120.75 120.35 120.00 120.11 119.54 119.34 119.83 119.23 119.66 120.44 120.44 120.35 119.40 119.42 119.37 119.48 119.27 119.25 119.30 119.39 119.33 119.99 119.22 119.43 119.34 119.39 119.40 119.27 119.22 119.25 119.25 119.46 119.51 119.64 119.55 119.75 119.79 120.09 120.37 120.49 120.57 120.78 121.01 121.40 121.63 121.90 122.04 122.47 122.65 122.79 123.02 123.06 123.05 123.04 122.99 123.03 122.98 122.93 122.80 122.71 122.75 122.72 122.57 122.41 122.23 122.08 121.96 121.75 121.53 121.28 121.03 120.88 120.68 120.42 120.41 120.33 120.20 120.19 119.94 119.25 119.44 119.32 120.36 120.56 120.73 120.77 120.97 120.96 121.05
43°N ||     121.02 121.09 121.09 121.04 121.01 121.00 120.98 120.96 120.95 120.97 120.94 121.03 120.97 120.98 120.86 120.81 120.67 120.49 120.16 119.72 119.41 119.23 119.22 119.28 119.36 119.45 119.54 119.59 119.46 118.72 117.36 116.13 115.53 115.33 115.20 115.36 116.06 116.51 118.46 119.36 119.58 119.60 119.59 119.58 119.58 119.37 119.52 119.11 119.35 119.37 119.32 119.40 118.93 119.33 119.56 119.53 119.57 119.56 119.48 119.34 119.36 119.34 119.26 119.41 120.12 120.74 120.93 120.99 121.10 121.24 121.49 121.61 121.87 121.95 122.36 122.09 122.23 122.14 122.25 122.26 122.21 122.19 122.00 122.04 122.10 121.75 121.64 121.29 121.19 121.23 121.05 120.93 120.90 120.70 120.39 119.91 119.71 119.56 120.15 120.29 120.55 120.40 119.78 120.26 119.76 120.19 119.97 120.15 119.36 119.39 119.46 119.29 119.40 119.48 119.42 119.46 119.34 119.27 119.34 119.37 119.41 119.42 119.84 120.23 119.79 119.78 119.85 120.19 120.40 120.49 120.42 120.77 120.80 121.11 121.43 121.80 122.02 122.08 122.46 122.71 122.91 123.02 122.97 122.79 123.05 122.98 122.93 122.82 122.95 122.66 122.72 122.69 122.59 122.53 122.54 122.35 122.17 122.08 121.65 121.54 121.27 121.02 120.73 120.64 120.53 120.43 120.29 120.35 120.33 120.04 119.67 119.41 119.23 120.26 120.70 120.70 120.92 120.96 121.04 121.11
