7°N ||     78.22 78.25 78.27 78.28 78.31 78.32 78.32 78.32 78.29 78.21 78.09 78.23 78.36 78.39 78.40 78.32 77.90 78.12 78.08 77.87 77.11 76.39 76.53 76.20 76.00 75.94 75.55 74.67 72.13 72.28 72.61 73.41 73.67 73.40 72.77 71.91 69.99 69.96 72.10 72.55 72.84 73.01 73.14 73.41 74.59 75.02 75.38 75.81 76.24 76.72 77.14 77.20 75.97 75.92 75.91 75.95 76.14 76.32 76.49 76.63 76.70 76.43 75.84 76.40 76.89 77.00 77.27 77.37 77.43 77.63 77.89 78.32 78.49 78.32 78.44 77.86 77.81 77.75 78.06 78.10 78.02 77.75 77.80 77.83 77.75 77.58 77.59 77.45 77.55 77.39 77.47 77.41 77.38 77.45 77.11 77.01 76.91 77.08 76.80 76.46 76.46 76.53 76.65 76.47 76.40 76.67 76.11 76.89 76.50 76.59 76.03 75.54 75.41 74.87 74.99 75.11 75.00 75.17 75.17 75.21 74.96 75.02 74.78 75.36 75.82 75.02 75.30 75.71 76.56 77.58 78.37 78.48 78.47 78.47 78.47 78.44 78.43 78.28 77.63 77.60 77.67 77.54 77.26 77.33 76.68 76.29 76.43 76.85 76.52 76.47 77.59 77.81 77.86 77.92 77.95 77.93 78.05 78.08 78.05 78.08 78.09 78.05 78.06 78.05 78.07 78.07 78.06 78.06 78.06 78.06 78.08 78.04 78.12 78.14 78.13 78.18 78.20 78.21 78.22 78.23
9°N ||     78.24 78.28 78.22 78.24 78.32 78.32 78.33 78.31 78.35 78.24 78.15 78.33 78.40 78.42 78.41 78.24 78.12 78.24 78.05 77.59 77.46 77.20 77.07 76.86 76.59 76.21 75.83 74.80 72.66 72.56 73.13 73.98 73.94 74.14 73.66 72.33 69.45 67.94 71.44 72.83 73.00 73.22 73.46 73.84 74.50 75.03 75.46 75.91 76.27 76.76 77.14 77.22 76.99 76.22 76.13 76.14 76.29 76.48 76.63 76.82 77.00 76.87 76.63 76.71 76.92 77.32 77.65 77.68 77.73 77.95 78.30 78.34 78.30 78.47 78.02 78.00 78.04 77.98 78.10 77.83 77.83 77.78 77.73 77.80 77.84 77.73 77.66 77.77 77.66 77.67 77.51 77.45 77.32 77.39 77.24 77.47 77.07 76.92 76.84 76.88 76.81 76.31 76.03 75.93 76.56 76.76 76.84 76.29 76.21 76.02 75.95 75.97 75.75 75.96 75.58 75.26 75.10 75.14 75.14 74.84 75.05 74.96 74.65 76.12 75.15 75.01 75.45 76.02 76.95 78.03 78.42 78.50 78.50 78.50 78.48 78.47 78.45 78.39 78.21 77.98 77.83 77.78 77.24 76.96 76.94 76.83 77.25 77.45 77.30 77.31 77.73 77.92 78.00 77.91 78.04 78.10 78.06 78.05 78.01 78.02 78.16 77.98 77.96 77.99 78.04 78.06 78.01 78.03 77.99 78.00 78.00 78.10 78.11 78.14 78.11 78.17 78.19 78.21 78.23 78.23
11°N ||     78.26 78.26 78.26 78.26 78.34 78.34 78.36 78.35 78.40 78.37 78.33 78.42 78.44 78.43 78.42 78.39 78.25 78.26 78.04 77.75 77.60 77.48 77.20 76.89 76.54 76.25 75.71 74.77 73.97 74.29 74.22 74.21 74.22 74.22 74.32 74.18 70.04 65.37 66.66 72.83 73.16 73.40 73.69 74.06 74.50 75.08 75.62 76.01 76.45 76.75 77.07 77.25 77.20 76.47 76.33 76.30 76.45 76.64 76.74 76.90 77.05 76.75 76.63 77.07 77.37 77.58 77.86 77.98 78.07 78.01 78.46 78.39 77.99 78.48 78.29 77.97 78.35 77.89 77.81 77.92 77.80 77.74 77.65 77.61 77.72 77.76 77.83 77.77 77.71 77.63 77.52 77.47 77.49 77.49 77.56 77.23 77.39 76.92 77.00 77.07 76.92 76.86 76.47 75.98 76.73 76.63 77.47 76.59 77.07 75.92 76.21 76.15 76.09 76.31 75.94 75.37 75.08 75.35 75.59 74.99 75.19 75.08 74.84 74.71 74.89 75.36 75.80 76.40 77.40 78.15 78.49 78.51 78.53 78.50 78.47 78.47 78.44 78.41 78.29 78.08 77.96 77.30 77.50 77.34 77.12 77.52 77.75 77.85 77.84 77.88 77.97 78.06 78.14 78.15 78.09 78.12 78.08 78.08 77.99 77.93 77.85 77.76 77.79 77.83 77.88 77.92 77.93 77.93 77.95 78.07 77.69 78.02 78.09 78.09 78.09 78.19 78.20 78.20 78.03 78.22
13°N ||     78.22 78.28 78.14 78.13 78.33 78.32 78.36 78.39 78.40 78.42 78.44 78.46 78.46 78.46 78.45 78.40 78.35 78.23 77.71 77.76 77.66 77.36 77.13 76.94 76.50 76.10 75.74 75.32 74.51 74.52 74.39 74.37 74.36 74.45 74.64 74.81 74.04 66.98 68.00 72.01 72.98 73.64 74.00 74.27 71.48 75.37 75.81 76.17 76.53 76.75 77.12 77.23 77.25 76.57 76.47 76.53 76.66 76.79 76.87 76.97 77.02 77.09 77.23 77.10 77.53 77.91 78.04 78.14 78.18 78.39 78.43 78.39 78.17 78.12 78.04 78.32 78.10 78.03 77.80 77.61 77.61 77.74 77.66 77.72 77.71 77.71 78.43 77.73 78.11 77.65 77.47 77.52 77.53 77.66 77.59 77.19 77.21 77.27 77.36 77.39 77.32 76.78 76.60 76.70 76.83 76.98 76.82 77.10 77.50 76.51 76.49 76.83 76.35 76.24 76.07 75.83 75.55 75.69 75.85 75.76 75.60 75.21 75.10 75.13 75.23 75.48 76.00 76.78 77.66 78.19 78.49 78.51 78.50 78.49 78.47 78.46 78.45 78.42 78.34 78.15 78.05 77.70 77.78 77.83 77.82 77.87 77.86 78.05 77.98 78.09 78.13 78.16 78.22 78.26 78.27 78.19 78.16 78.06 77.90 77.66 77.36 77.20 77.43 77.45 77.62 77.72 77.77 77.87 77.85 77.87 77.90 77.79 78.07 78.07 78.11 78.12 78.18 78.16 77.76 78.04
15°N ||     78.22 78.28 78.29 78.36 78.35 78.32 78.38 78.43 78.44 78.45 78.48 78.51 78.50 78.50 78.49 78.43 78.24 78.07 77.79 77.79 77.18 73.80 69.64 69.12 71.25 75.95 75.60 75.48 75.21 74.70 74.60 74.48 74.50 74.57 74.66 74.77 74.79 73.52 71.61 71.96 73.19 73.83 74.26 74.52 75.01 75.70 75.98 76.30 76.55 76.73 77.05 77.22 77.29 76.66 76.66 76.63 76.74 76.89 76.99 77.00 77.08 77.07 77.01 77.36 77.95 78.09 78.16 78.22 78.23 78.37 78.45 78.41 78.30 78.20 78.32 78.17 78.10 78.04 77.95 77.91 77.93 77.76 77.34 78.23 77.78 77.72 77.76 77.71 77.72 77.73 78.03 77.77 77.57 77.52 77.45 77.37 77.41 77.47 77.52 77.61 77.45 77.44 76.97 76.88 76.98 77.01 76.83 77.53 77.28 76.25 76.57 76.63 76.70 76.75 76.18 76.08 75.83 75.64 75.74 75.74 75.52 75.63 75.42 75.50 75.66 75.83 76.26 77.16 77.91 78.46 78.48 78.46 78.50 78.48 78.46 78.45 78.43 78.42 78.35 78.20 78.11 78.05 77.98 77.96 77.94 77.96 78.00 78.06 78.16 78.19 78.23 78.27 78.27 78.29 78.30 78.28 78.19 78.03 77.75 77.39 77.05 76.82 76.56 76.82 77.04 77.48 77.64 77.74 77.75 77.81 77.84 77.87 77.97 78.05 78.07 78.09 78.13 78.21 77.99 78.43
17°N ||     78.26 78.31 78.33 78.37 78.21 78.37 78.38 78.41 78.46 78.47 78.50 78.52 78.53 78.53 78.55 78.31 78.15 78.11 77.93 77.94 76.51 68.83 65.69 64.75 67.10 73.48 75.55 75.50 75.78 75.23 74.91 74.62 74.54 74.60 74.68 74.78 74.80 74.57 73.46 73.33 73.81 74.05 74.34 74.62 75.09 75.74 76.12 76.42 76.64 76.82 76.96 77.30 77.23 76.45 76.50 76.79 76.84 76.94 76.99 77.04 77.12 77.23 77.43 77.84 77.99 78.17 78.24 78.31 78.39 78.41 78.36 78.41 78.38 78.32 78.35 78.23 78.09 78.12 78.07 77.89 77.80 77.57 77.80 78.00 77.69 77.74 77.76 78.34 77.73 77.86 77.77 77.72 77.50 77.49 77.59 77.67 77.60 77.61 77.61 77.72 77.70 77.58 77.26 77.15 77.41 77.38 77.39 77.34 76.74 76.47 76.69 76.73 76.55 76.37 76.29 76.18 75.89 75.21 75.60 75.74 75.78 75.76 75.70 75.77 75.86 76.06 76.91 77.30 77.97 78.41 78.46 78.48 78.47 78.46 78.45 78.45 78.43 78.39 78.34 78.28 78.20 78.22 78.15 78.15 78.14 78.20 78.21 78.23 78.27 78.29 78.31 78.31 78.32 78.34 78.33 78.33 78.26 78.01 77.74 77.14 76.68 76.22 75.90 75.92 76.36 77.25 77.54 77.59 77.59 77.69 77.79 77.89 77.98 78.04 78.03 78.10 78.22 78.22 78.18 78.27
19°N ||     78.26 78.32 78.36 78.38 78.39 78.37 78.38 78.42 78.47 78.49 78.52 78.55 78.56 78.56 78.58 78.34 78.17 78.02 77.59 77.80 76.99 68.94 65.77 65.07 66.76 73.50 75.85 76.02 76.08 75.92 75.28 74.76 74.47 74.39 74.40 74.68 74.84 74.81 74.32 74.15 74.24 74.31 74.40 74.61 74.95 75.54 76.22 76.51 76.75 76.84 76.97 77.33 77.07 77.14 76.43 76.66 76.85 76.92 77.03 77.05 77.20 77.24 77.61 77.99 78.15 78.26 78.36 78.39 78.45 78.45 78.49 78.45 78.44 78.40 78.38 78.23 78.18 78.19 78.31 77.95 77.84 77.75 77.78 77.85 78.30 77.64 77.72 77.58 77.71 77.77 77.79 77.80 77.97 77.68 77.66 77.73 77.68 77.67 77.66 77.70 77.72 77.45 78.08 77.45 77.60 77.18 76.98 77.32 76.96 76.87 76.71 76.56 76.31 76.25 76.28 76.56 75.71 75.94 75.67 76.04 76.23 76.47 75.79 75.85 75.95 76.19 76.79 76.63 77.69 78.14 78.35 78.45 78.43 78.43 78.43 78.41 78.41 78.40 78.36 78.34 78.33 78.32 78.35 78.31 78.32 78.31 78.34 78.35 78.35 78.37 78.39 78.37 78.41 78.39 78.39 78.34 78.28 78.00 77.53 76.86 76.03 75.54 75.40 75.72 75.79 74.86 77.24 77.41 77.51 77.61 77.74 77.87 77.97 78.04 78.06 78.16 78.02 78.25 78.24 78.28
21°N ||     78.38 78.35 78.34 78.41 78.44 78.44 78.44 78.47 78.51 78.52 78.55 78.56 78.58 78.58 78.59 78.34 78.16 77.77 77.61 77.87 77.64 70.71 68.66 67.89 69.50 75.30 76.38 76.39 76.29 76.00 75.54 74.97 74.45 74.19 73.99 73.89 74.77 74.79 74.61 74.47 74.43 74.45 74.51 74.65 74.94 75.51 76.35 76.49 76.65 76.82 76.82 77.14 77.36 77.45 76.57 76.66 76.71 76.86 76.91 77.09 77.22 77.27 77.80 78.01 78.18 78.40 78.42 78.44 78.48 78.48 78.49 78.47 78.43 78.43 78.40 78.29 78.26 78.27 78.13 77.95 77.90 78.01 77.91 77.84 77.63 77.75 77.89 77.73 77.77 77.82 77.77 77.77 77.70 77.67 77.80 77.74 77.68 77.71 77.70 77.70 77.74 77.51 77.33 77.62 77.20 77.36 77.54 76.54 76.98 77.34 76.50 76.28 76.25 76.34 76.37 76.56 76.03 76.04 75.01 76.33 76.41 76.35 75.54 75.77 76.12 76.18 76.72 76.54 77.07 77.59 78.09 78.17 78.31 78.35 78.35 78.40 78.39 78.39 78.39 78.38 78.38 78.41 78.40 78.40 78.41 78.40 78.42 78.43 78.43 78.42 78.43 78.42 78.43 78.40 78.42 78.41 78.35 78.04 77.44 76.41 75.38 75.16 75.07 75.05 75.59 76.33 76.95 77.20 77.38 77.58 77.76 77.87 77.96 78.02 78.11 78.14 77.99 78.27 78.27 78.31
23°N ||     78.37 78.39 78.40 78.43 78.45 78.48 78.50 78.52 78.54 78.55 78.57 78.58 78.58 78.58 78.59 78.35 78.08 77.68 77.86 78.00 78.01 76.03 73.89 72.95 75.84 77.12 76.72 76.62 76.42 75.89 75.42 74.98 74.55 74.07 73.80 73.71 74.48 74.79 74.72 74.46 74.45 74.24 74.53 74.72 74.76 75.73 76.03 76.33 76.46 76.65 76.77 76.90 77.12 77.40 77.14 76.82 77.53 78.08 77.93 77.42 77.29 77.10 77.83 78.03 78.20 78.39 78.45 78.47 78.50 78.51 78.49 78.51 78.42 78.50 78.45 78.37 78.35 78.36 78.33 78.14 77.96 77.77 77.62 77.78 77.69 77.73 77.76 77.80 77.79 77.68 77.83 77.86 77.82 77.75 77.87 77.90 77.99 77.56 77.83 77.80 77.70 77.55 77.36 77.54 77.55 77.49 77.49 77.25 76.93 77.13 76.80 76.46 76.47 76.25 76.22 76.28 76.43 76.01 75.21 76.23 76.37 76.12 77.16 76.77 76.06 76.02 76.37 76.65 76.79 77.28 77.63 77.86 78.03 78.15 78.27 78.35 78.38 78.40 78.42 78.43 78.43 78.47 78.44 78.47 78.49 78.50 78.51 78.50 78.53 78.51 78.51 78.50 78.49 78.49 78.50 78.47 78.44 78.11 77.38 76.27 75.53 75.07 74.88 73.26 74.10 75.66 76.62 77.09 77.41 77.58 77.76 77.88 78.00 78.07 78.17 78.11 78.23 78.27 78.17 78.35
25°N ||     78.39 78.40 78.40 78.46 78.49 78.50 78.52 78.53 78.54 78.56 78.57 78.58 78.58 78.58 78.59 78.37 77.99 77.81 77.86 77.74 78.02 77.93 77.93 77.91 77.64 77.26 76.50 76.73 76.23 75.70 75.18 74.85 74.38 73.98 73.74 73.25 73.30 74.69 74.78 74.45 74.55 74.47 74.59 73.83 75.08 75.78 76.16 76.30 76.40 76.50 76.32 76.70 76.73 77.51 76.70 76.76 76.84 76.78 77.61 78.15 78.20 77.55 77.92 78.27 78.38 78.46 78.49 78.49 78.51 78.52 78.51 78.50 78.48 78.46 78.38 78.41 78.41 78.43 78.46 78.26 78.15 77.88 77.81 77.92 77.90 77.83 77.88 77.84 77.85 77.72 77.82 77.95 77.85 77.86 77.87 77.99 77.92 77.83 77.76 77.82 77.51 77.54 77.66 77.55 77.41 77.74 77.64 77.18 77.43 77.31 76.86 77.09 77.00 76.94 77.31 76.35 76.59 75.67 75.96 75.36 75.78 75.69 75.74 76.03 76.08 76.23 76.16 76.13 76.87 76.64 77.51 77.86 77.85 78.06 78.28 78.37 78.40 78.45 78.47 78.48 78.51 78.52 78.53 78.56 78.59 78.61 78.63 78.64 78.63 78.61 78.59 78.58 78.58 78.56 78.54 78.51 78.46 78.40 77.75 76.74 75.45 75.02 73.29 67.88 73.05 75.50 76.65 77.16 77.39 77.61 77.85 77.86 78.02 78.11 78.21 78.23 78.27 78.26 78.34 78.36
27°N ||     78.43 78.45 78.46 78.45 78.51 78.49 78.54 78.55 78.56 78.56 78.57 78.57 78.58 78.58 78.58 78.43 78.05 77.82 77.86 77.83 77.78 77.84 77.39 77.55 77.58 77.38 77.12 76.39 75.94 75.54 75.03 74.66 74.30 73.90 73.27 73.19 73.49 74.87 75.08 74.66 74.82 74.81 74.85 73.84 74.73 75.75 76.08 76.22 76.31 76.15 75.91 76.04 76.80 77.14 77.47 77.66 77.55 77.82 77.90 78.19 77.93 77.39 78.37 78.41 78.45 78.46 78.46 78.49 78.52 78.52 78.46 78.50 78.50 78.48 78.41 78.48 78.43 78.45 78.48 78.47 78.24 78.15 78.06 78.02 78.04 77.93 77.84 77.79 77.85 77.86 77.88 77.91 77.87 77.84 77.89 77.80 77.93 77.88 77.68 77.52 77.92 77.44 77.64 77.65 77.13 77.86 76.77 77.29 77.43 77.19 77.16 77.24 77.19 77.08 76.97 77.11 76.94 77.51 76.52 76.13 76.42 77.13 76.01 76.33 76.46 75.80 75.54 76.45 77.10 76.73 77.58 77.77 78.00 78.22 78.36 78.43 78.48 78.49 78.51 78.54 78.56 78.60 78.62 78.67 78.71 78.72 78.74 78.72 78.71 78.68 78.67 78.67 78.63 78.59 78.55 78.52 78.47 78.42 78.19 76.98 75.90 75.21 74.36 73.69 74.43 76.27 77.03 77.33 77.49 77.68 77.73 78.01 78.09 78.16 78.24 78.29 78.30 78.32 78.36 78.40
29°N ||     78.47 78.49 78.51 78.52 78.54 78.54 78.56 78.57 78.57 78.57 78.58 78.58 78.58 78.54 78.59 78.57 78.36 77.97 77.73 77.76 77.77 77.78 77.36 77.26 77.72 77.48 76.73 76.26 75.82 75.35 74.93 74.54 74.27 73.87 72.75 73.10 74.02 74.90 75.03 74.83 75.14 75.20 75.16 75.28 75.52 75.79 76.12 76.29 76.27 75.83 75.93 76.22 76.25 77.18 77.27 77.38 77.40 77.77 77.85 78.01 77.98 78.15 78.32 78.24 78.14 78.41 78.43 78.47 78.50 78.52 78.50 78.52 78.51 78.52 78.51 78.50 78.47 78.48 78.50 78.52 78.51 78.28 78.20 78.11 78.15 77.97 77.89 78.64 77.91 77.86 77.94 78.04 77.92 77.92 77.78 77.84 77.92 77.91 77.71 77.70 77.58 77.66 77.62 77.66 77.42 77.26 76.96 77.16 77.22 76.94 77.21 77.16 77.40 77.67 77.61 77.59 77.18 76.58 76.47 76.38 76.66 76.32 76.14 76.32 76.03 76.59 77.41 77.71 77.69 77.82 77.93 78.05 78.27 78.34 78.40 78.48 78.50 78.54 78.58 78.62 78.66 78.70 78.75 78.79 78.81 78.85 78.83 78.77 78.80 78.76 78.74 78.69 78.66 78.61 78.58 78.55 78.51 78.47 78.33 77.75 76.95 76.22 75.55 75.51 76.12 77.09 77.36 77.48 77.59 77.72 77.95 78.06 78.16 78.24 78.31 78.36 78.37 78.38 78.43 78.46
31°N ||     78.53 78.52 78.55 78.55 78.56 78.56 78.57 78.58 78.59 78.58 78.58 78.59 78.60 78.59 78.59 78.58 78.46 78.27 78.15 78.12 78.02 77.94 77.71 77.69 77.85 76.90 76.54 76.16 75.62 75.25 74.85 74.72 74.19 73.91 73.44 73.50 74.07 74.98 75.02 75.02 75.24 75.37 75.54 75.56 75.71 75.90 76.10 76.33 76.21 75.59 76.22 76.35 76.42 76.71 76.84 77.01 77.26 77.33 77.49 77.96 77.77 78.11 78.19 78.26 78.34 78.35 78.42 78.44 78.46 78.51 78.52 78.52 78.53 78.55 78.54 78.57 78.50 78.52 78.54 78.52 78.51 78.48 78.35 78.43 78.27 78.16 77.99 77.86 77.96 78.01 78.03 77.97 77.92 77.86 78.10 77.96 77.85 77.73 77.67 77.84 77.57 77.61 77.73 77.71 77.49 77.45 77.09 77.10 77.26 77.09 77.02 76.98 77.42 77.58 77.52 77.51 77.05 76.64 76.85 76.88 76.79 77.38 76.44 76.29 76.82 76.62 77.11 77.83 77.76 77.92 78.07 78.26 78.30 78.40 78.45 78.50 78.55 78.60 78.67 78.72 78.76 78.80 78.97 78.87 78.93 78.96 78.93 78.89 78.86 78.81 78.75 78.72 78.76 78.64 78.64 78.60 78.56 78.52 78.42 78.27 77.81 77.49 77.26 77.22 76.99 76.58 77.61 77.63 77.71 77.81 77.58 78.44 78.27 77.98 78.39 78.27 78.44 78.45 78.46 78.51
33°N ||     78.58 78.42 78.55 78.55 78.58 78.57 78.58 78.59 78.58 78.59 78.59 78.60 78.61 78.60 78.62 78.61 78.60 78.48 78.25 77.92 78.00 77.99 78.03 77.96 77.28 76.70 76.40 76.00 75.73 75.04 74.69 74.38 73.97 73.61 73.32 73.43 74.00 74.86 75.19 75.29 75.45 75.62 75.69 75.78 75.67 75.88 75.88 75.74 75.71 75.87 76.21 76.49 76.54 76.46 76.77 77.14 77.30 77.38 77.34 77.41 77.38 77.40 77.80 78.24 78.24 78.41 78.44 78.45 78.46 78.50 78.53 78.58 78.58 78.58 78.56 78.60 78.58 78.59 78.58 78.53 78.57 78.56 78.50 78.40 78.31 78.20 78.07 77.97 78.10 78.01 77.99 77.81 77.96 77.95 77.96 77.85 77.89 77.71 77.84 77.87 77.50 77.45 77.63 77.35 77.87 77.20 77.27 77.02 77.25 76.77 76.55 76.80 77.25 77.39 77.28 77.00 76.97 77.13 76.90 77.40 77.29 77.39 77.32 76.77 77.10 77.54 77.61 77.88 78.00 78.17 78.23 78.33 78.38 78.44 78.49 78.55 78.61 78.69 78.75 78.79 78.85 78.89 78.95 78.99 79.08 78.98 78.94 78.93 78.89 78.78 78.80 78.77 78.73 78.68 78.62 78.66 78.64 78.60 78.55 78.50 78.42 78.32 78.27 78.13 77.87 77.42 77.98 77.86 77.82 77.94 77.99 78.26 78.36 78.39 78.44 78.47 78.48 78.52 78.54 78.56
35°N ||     78.61 78.59 78.59 78.58 78.59 78.58 78.59 78.59 78.59 78.60 78.61 78.61 78.61 78.61 78.63 78.61 78.63 78.60 78.45 77.32 77.84 77.95 77.86 77.45 76.50 76.69 76.37 75.97 75.46 74.86 74.32 73.74 73.21 72.96 72.79 72.74 73.15 73.78 74.84 75.49 75.70 75.78 75.85 75.82 75.13 75.36 76.02 76.22 75.93 75.80 76.21 76.09 75.92 76.11 76.60 77.13 77.34 77.46 77.48 77.52 77.54 77.49 77.78 78.23 78.38 78.42 78.45 78.45 78.48 78.51 78.52 78.59 78.56 78.60 78.61 78.64 78.63 78.66 78.63 78.60 78.59 78.57 78.58 78.40 78.34 78.24 78.20 78.16 78.08 78.12 77.88 77.91 77.94 78.05 78.15 77.83 77.86 77.79 77.88 77.78 77.76 77.72 77.69 77.63 77.59 77.33 77.15 77.64 77.11 76.62 77.30 76.74 76.81 76.70 76.58 76.51 76.79 76.98 77.10 77.60 77.64 77.56 77.96 77.84 77.75 77.94 77.95 78.01 78.14 78.22 78.31 78.39 78.42 78.48 78.52 78.60 78.66 78.74 78.81 78.87 78.90 78.95 79.04 79.10 79.13 79.11 79.04 79.02 78.92 78.90 78.84 78.73 78.77 78.72 78.70 78.69 78.66 78.62 78.62 78.58 78.55 78.49 78.46 78.44 78.38 78.35 78.25 78.10 78.02 78.05 78.07 78.22 78.23 78.43 78.46 78.48 78.52 78.57 78.60 78.62
37°N ||     78.64 78.60 78.60 78.58 78.60 78.59 78.60 78.60 78.59 78.60 78.61 78.61 78.62 78.61 78.60 78.60 78.59 78.57 78.56 77.89 77.87 77.79 77.58 77.25 76.71 76.75 76.40 76.01 75.54 74.58 73.57 72.86 72.20 71.80 71.80 72.13 72.48 72.61 73.52 74.74 75.63 75.99 76.03 76.00 75.89 75.74 75.89 76.05 76.20 76.56 75.91 75.76 75.61 75.43 76.05 76.77 77.30 77.43 77.45 77.44 77.51 77.46 77.95 78.27 78.38 78.42 78.44 78.46 78.48 78.52 78.54 78.57 78.58 78.63 78.64 78.68 78.71 78.70 78.69 78.65 78.67 78.65 78.62 78.60 78.53 78.49 78.47 78.41 78.31 78.42 78.09 78.02 77.93 77.91 78.00 77.92 77.96 78.06 77.84 77.98 77.88 78.00 77.80 78.05 77.87 77.83 77.53 77.38 77.23 76.91 76.76 76.65 76.65 76.42 76.44 76.44 76.63 77.23 78.01 77.85 77.74 77.59 77.74 77.64 77.95 78.02 78.06 78.09 78.24 78.29 78.37 78.43 78.47 78.51 78.59 78.66 78.69 78.78 78.84 78.95 79.00 79.08 79.16 79.17 79.19 79.20 79.16 79.08 79.05 78.96 78.92 78.87 78.84 78.78 78.82 78.80 78.73 78.66 78.66 78.61 78.56 78.53 78.46 78.44 78.38 78.35 78.29 78.21 78.15 78.16 78.14 78.26 78.22 78.46 78.48 78.51 78.57 78.58 78.61 78.62
39°N ||     78.63 78.62 78.62 78.60 78.51 78.61 78.61 78.55 78.61 78.61 78.60 78.61 78.59 78.60 78.59 78.58 78.59 78.60 78.54 78.40 77.61 77.51 77.67 77.33 77.31 76.84 76.58 76.22 75.37 74.03 72.81 71.80 71.17 71.09 70.79 71.01 72.11 72.32 72.73 73.87 75.24 76.03 76.18 76.14 75.85 75.96 75.78 74.94 76.00 76.06 76.03 75.84 75.46 75.17 75.54 76.29 76.99 77.25 77.38 77.35 77.68 77.72 77.75 78.12 78.38 78.44 78.45 78.46 78.50 78.53 78.57 78.61 78.61 78.67 78.70 78.72 78.73 78.75 78.75 78.80 78.70 78.70 78.68 78.67 78.62 78.50 78.54 78.48 78.37 78.35 78.30 78.16 78.15 78.13 78.10 78.00 77.93 77.90 78.09 78.01 78.03 78.39 78.03 77.80 78.15 77.72 77.63 77.58 77.45 77.47 77.19 76.78 77.67 76.59 76.64 77.04 76.84 77.10 77.95 77.98 77.99 77.98 78.00 78.06 78.08 78.12 78.17 78.24 78.28 78.36 78.41 78.47 78.49 78.57 78.62 78.69 78.74 78.79 78.90 78.92 79.12 79.20 79.23 79.22 79.22 79.23 79.17 79.16 79.09 79.13 79.01 78.98 78.90 78.88 78.85 78.83 78.79 78.70 78.62 78.63 78.57 78.54 78.49 78.44 78.38 78.38 78.33 78.30 78.27 78.25 78.23 78.11 77.72 78.48 78.50 78.51 78.57 78.61 78.63 78.61
41°N ||     78.62 78.63 78.64 78.63 78.62 78.62 78.60 78.61 78.61 78.60 78.60 78.61 78.60 78.61 78.59 78.60 78.58 78.52 78.48 78.39 78.22 78.05 77.85 77.69 77.43 77.14 76.89 76.31 75.31 73.85 72.50 71.70 71.42 71.35 70.70 71.05 71.99 72.51 73.04 74.22 75.44 76.13 76.22 76.17 75.50 76.06 75.87 75.50 75.82 75.71 75.72 75.56 75.55 75.70 75.95 76.16 76.73 77.22 77.25 77.19 77.49 77.74 77.75 78.07 78.33 78.46 78.48 78.46 78.52 78.56 78.59 78.64 78.66 78.70 78.74 78.77 78.79 78.80 78.80 78.79 78.78 78.77 78.74 78.80 78.80 78.66 78.59 78.57 78.49 78.51 78.36 78.48 78.39 78.30 78.33 78.16 78.07 78.24 77.98 78.11 78.43 78.43 78.41 77.92 78.09 77.56 77.41 77.76 77.80 77.67 77.50 77.64 78.14 77.97 77.38 77.58 78.06 77.42 78.04 77.99 78.02 78.02 78.16 78.18 78.22 78.19 78.26 78.28 78.36 78.43 78.46 78.47 78.52 78.57 78.67 78.73 78.80 78.83 78.99 79.07 79.12 79.23 79.24 79.24 79.23 79.20 79.21 79.19 79.16 79.10 79.05 79.06 79.04 78.97 78.91 78.84 78.80 78.77 78.71 78.66 78.60 78.54 78.50 78.46 78.40 78.40 78.38 78.36 78.35 78.30 78.03 78.16 78.04 78.45 78.50 78.54 78.56 78.61 78.61 78.63
43°N ||     78.63 78.65 78.65 78.64 78.63 78.62 78.62 78.61 78.61 78.61 78.60 78.63 78.62 78.62 78.59 78.59 78.55 78.51 78.42 78.29 78.17 78.05 77.90 77.75 77.58 77.39 77.10 76.77 75.95 74.82 73.51 72.51 72.05 71.91 71.81 71.93 72.47 72.82 74.53 75.69 76.35 76.54 76.36 76.32 76.35 75.82 76.12 75.41 75.77 75.81 75.71 75.86 75.21 75.77 76.40 76.27 76.48 77.04 77.30 77.59 77.56 77.61 77.76 78.08 78.33 78.47 78.52 78.53 78.56 78.59 78.65 78.68 78.74 78.76 78.94 78.80 78.83 78.81 78.84 78.84 78.82 78.82 78.77 78.78 78.79 78.71 78.68 78.60 78.58 78.59 78.55 78.53 78.52 78.48 78.41 78.29 78.23 78.18 78.35 78.40 78.46 78.42 78.22 78.39 78.21 78.37 78.31 78.37 77.60 77.55 77.38 78.07 77.51 77.31 78.13 78.16 78.08 78.02 78.04 78.12 78.14 78.15 78.29 78.39 78.28 78.28 78.30 78.39 78.44 78.46 78.44 78.52 78.53 78.60 78.67 78.76 78.82 78.84 78.97 79.08 79.17 79.22 79.19 79.11 79.22 79.19 79.16 79.11 79.21 79.03 79.05 79.03 78.99 78.96 78.96 78.88 78.82 78.80 78.69 78.66 78.60 78.54 78.48 78.46 78.44 78.42 78.38 78.40 78.40 78.34 78.24 78.16 77.95 78.43 78.54 78.54 78.60 78.61 78.63 78.65
