45°N ||     162.54 162.53 162.49 162.48 162.46 162.44 162.41 162.38 162.36 162.38 162.37 162.33 162.32 162.29 162.28 162.19 162.09 161.96 161.81 161.70 161.67 161.77 162.03 162.28 162.50 162.79 163.19 163.71 164.43 165.03 165.12 165.02 164.94 163.88 163.29 163.14 163.75 164.81 165.11 164.90 164.55 164.36 164.37 164.25 164.05 163.83 163.72 164.04 164.81 165.09 165.12 165.05 164.67 164.72 164.68 164.35 163.41 163.73 163.42 162.67 162.39 161.94 161.72 161.68 161.81 162.10 162.14 162.27 162.36 162.47 162.54 162.72 162.79 162.89 162.89 163.03 163.03 163.03 163.12 163.12 162.99 163.03 162.98 162.95 162.88 162.83 162.65 162.71 162.62 162.45 162.43 162.51 162.32 162.24 162.21 162.16 161.95 161.84 162.04 162.05 161.87 161.75 161.72 161.95 161.72 161.89 161.91 161.92 162.03 161.90 162.40 161.67 161.83 161.90 161.67 161.74 161.89 161.68 161.67 161.68 161.68 161.71 161.75 161.82 161.82 161.87 161.89 161.90 162.00 162.04 162.10 162.12 162.29 162.37 162.62 162.75 162.89 163.03 163.09 163.22 163.32 163.42 163.41 163.42 163.40 163.31 163.35 163.36 163.34 163.32 163.24 163.29 163.24 163.05 163.12 163.09 162.96 162.79 162.55 162.45 162.38 162.21 162.12 162.09 162.08 162.06 162.06 162.06 162.06 162.03 161.96 161.81 161.69 162.14 162.15 162.20 162.35 162.50 162.50 162.54
47°N ||     162.56 162.54 162.53 162.48 162.47 162.45 162.42 162.42 162.36 162.42 162.39 162.35 162.34 162.28 162.19 162.16 162.00 161.90 161.78 161.70 161.67 161.69 161.83 161.96 162.15 162.36 162.68 162.88 163.29 163.82 164.27 164.43 164.44 164.49 165.07 165.10 164.94 164.74 164.67 164.61 164.41 164.28 164.30 164.21 163.93 163.64 163.61 163.67 164.66 165.06 164.76 164.30 163.36 163.94 163.75 162.81 163.29 162.22 163.30 162.75 162.22 161.79 161.68 161.83 162.02 162.16 162.26 162.33 162.51 162.56 162.72 162.82 162.88 162.96 163.01 162.99 162.92 162.80 163.15 163.16 163.12 163.17 163.09 163.07 162.99 162.95 162.93 162.88 162.79 162.71 162.63 162.59 162.56 162.49 162.31 162.35 162.22 162.15 162.15 162.17 162.09 162.05 162.16 161.99 161.88 161.96 161.85 161.80 161.90 161.80 161.68 161.69 161.74 161.74 161.75 161.86 161.67 161.69 161.70 161.75 161.76 161.80 161.88 161.83 161.93 161.94 161.95 161.98 162.05 162.08 162.21 162.25 162.37 162.47 162.95 162.98 162.91 163.00 163.12 163.21 163.31 163.41 163.41 163.37 163.38 163.35 163.33 163.33 163.25 163.35 163.32 163.30 163.20 163.19 163.19 163.04 162.89 162.73 162.62 162.11 162.20 162.34 162.21 162.19 162.16 162.14 162.15 162.12 162.14 162.14 162.12 162.02 162.07 162.13 162.20 162.34 162.37 162.48 162.51 162.57
49°N ||     162.60 162.57 162.56 162.51 162.53 162.51 162.49 162.47 162.43 162.42 162.43 162.36 162.34 162.24 162.15 162.07 161.94 161.87 161.79 161.71 161.67 161.67 161.68 161.77 161.99 162.15 162.27 162.43 162.57 162.77 162.96 163.16 163.34 163.50 163.71 163.65 163.60 163.66 164.02 164.22 164.24 164.04 164.07 164.36 164.15 163.87 163.81 163.78 162.87 164.62 161.83 161.68 161.70 161.88 161.85 162.73 162.63 162.59 162.20 162.47 161.77 161.68 161.81 161.99 162.06 162.27 162.40 162.53 162.57 162.77 162.79 162.89 162.99 163.02 163.05 163.07 163.13 163.21 163.26 163.26 163.27 163.21 163.20 163.16 163.14 163.08 163.07 162.94 162.91 162.86 162.80 162.71 162.59 162.52 162.46 162.46 162.36 162.38 162.37 162.32 162.14 162.23 162.03 162.11 163.96 162.38 161.83 162.01 161.94 161.80 161.75 161.79 161.77 161.77 161.73 161.80 161.78 161.81 161.84 161.82 161.83 161.87 161.94 161.93 161.93 161.98 161.97 162.03 162.08 162.15 162.26 162.36 162.47 162.60 162.88 162.96 162.91 163.06 163.06 163.21 163.29 163.35 163.39 163.39 163.35 163.37 163.35 163.34 163.30 163.21 163.34 163.25 163.16 163.09 163.09 162.92 162.83 162.68 162.63 162.19 162.08 162.39 162.29 162.27 162.27 162.24 162.26 162.24 162.19 162.24 162.21 162.23 161.93 162.11 162.43 162.40 162.39 162.56 162.66 162.56
51°N ||     162.63 162.63 162.58 162.58 162.58 162.58 162.49 162.47 162.48 162.45 162.40 162.33 162.27 162.21 162.12 162.02 161.92 161.82 161.77 161.71 161.67 161.67 161.67 161.73 161.80 161.92 162.05 162.16 162.29 162.38 162.54 162.72 162.93 163.04 163.04 163.02 163.22 163.32 163.62 163.86 163.95 163.91 163.82 163.71 163.84 163.51 163.06 162.52 161.77 161.67 161.67 161.70 161.77 161.81 161.82 161.78 162.19 162.36 162.03 161.67 161.71 161.86 161.99 162.23 162.26 162.38 162.49 162.63 162.75 162.84 162.97 163.07 163.13 163.15 163.21 163.24 163.27 163.20 163.44 163.51 163.32 163.31 163.35 163.12 163.26 163.20 163.09 163.05 163.09 162.99 162.96 162.89 162.80 162.71 162.64 162.59 162.52 162.37 162.51 162.39 162.37 162.35 162.06 163.40 163.80 162.21 161.75 162.03 161.99 161.91 161.91 161.89 161.89 161.91 161.96 161.89 161.91 161.90 161.94 161.95 161.94 161.98 161.95 161.96 162.00 162.01 161.99 162.06 162.11 162.17 162.25 162.37 162.52 162.62 162.77 162.79 162.97 163.03 163.16 163.22 163.29 163.33 163.42 163.39 163.41 163.40 163.33 163.38 163.36 163.31 163.28 163.19 163.18 163.02 162.85 162.89 162.80 162.70 162.63 162.58 162.49 162.45 162.40 162.35 162.34 162.35 162.30 162.33 162.29 162.29 162.29 162.32 162.25 162.42 162.43 162.36 162.44 162.59 162.68 162.67
53°N ||     162.65 162.62 162.66 162.65 162.63 162.61 162.56 162.51 162.48 162.40 162.40 162.35 162.26 162.18 162.08 161.96 161.82 161.82 161.79 161.73 161.70 161.68 161.67 161.67 161.69 161.74 161.84 161.97 162.03 162.17 162.29 162.36 162.51 162.58 162.57 162.61 162.65 162.86 163.16 163.39 163.54 163.55 163.44 163.31 162.99 162.58 162.32 161.97 161.71 161.67 161.71 161.76 161.80 161.85 161.89 161.93 161.71 161.83 161.72 161.86 162.15 162.24 162.32 162.37 162.46 162.57 162.73 162.82 162.92 162.99 163.15 163.21 163.25 163.29 163.35 163.41 163.43 163.40 163.48 163.45 163.40 163.45 163.41 163.45 163.37 163.47 163.41 163.25 163.22 163.09 163.10 163.03 162.92 162.88 162.76 162.68 162.69 162.86 162.57 162.54 162.40 162.39 162.29 162.20 162.00 162.01 161.99 162.13 162.05 162.09 162.04 162.03 161.99 162.03 162.02 162.00 162.05 162.09 162.02 162.07 162.03 162.01 161.96 162.00 162.02 162.00 162.00 162.08 162.12 162.16 162.29 162.41 162.51 162.61 162.61 162.76 162.86 162.99 163.01 163.09 163.12 163.20 163.21 163.30 163.32 163.33 163.28 163.29 163.19 163.19 163.20 163.19 163.05 162.92 162.87 162.78 162.82 162.73 162.67 162.61 162.55 162.49 162.45 162.43 162.42 162.40 162.42 162.41 162.27 162.34 162.31 162.40 162.39 162.39 162.44 162.54 162.65 162.65 162.70 162.71
55°N ||     162.76 162.74 162.68 162.61 162.63 162.52 162.54 162.55 162.50 162.45 162.42 162.33 162.28 162.18 162.14 161.99 163.07 161.81 161.82 161.79 161.75 161.71 161.69 161.68 161.67 161.67 161.70 161.79 161.89 161.96 162.04 162.07 162.16 162.14 162.19 162.17 162.29 162.38 162.50 162.68 162.89 162.89 163.00 162.89 162.66 162.29 161.93 161.97 161.70 161.77 161.80 161.81 162.04 161.89 161.95 162.03 162.10 162.14 162.27 162.35 162.43 162.50 162.63 162.70 162.80 162.89 162.93 163.03 163.09 163.18 163.29 163.35 163.38 163.45 163.49 163.47 163.51 163.52 163.57 163.64 163.49 163.52 163.56 163.51 163.58 163.48 163.37 163.35 163.25 163.25 163.20 163.17 163.07 162.98 162.83 162.81 162.79 162.76 162.69 162.61 162.56 162.49 162.39 162.38 162.34 162.25 162.20 162.20 162.20 162.16 162.15 162.15 162.11 162.16 162.11 162.16 162.22 162.20 162.19 162.16 162.08 162.06 162.03 162.02 161.99 162.00 162.09 162.15 162.16 162.19 162.30 162.40 162.48 162.51 162.61 162.72 162.81 162.89 162.91 162.97 163.01 163.07 163.10 163.17 163.19 163.15 163.17 163.17 163.00 163.02 163.09 163.00 162.98 162.87 162.81 162.86 162.70 162.77 162.73 162.59 162.54 162.52 162.50 162.51 162.45 162.47 162.44 162.40 162.38 162.43 162.45 162.35 162.39 162.39 162.52 162.65 162.68 162.75 162.79 162.81
57°N ||     162.81 162.80 162.76 162.72 162.74 162.65 162.59 162.55 162.53 162.52 162.42 162.34 162.33 162.23 162.16 162.12 161.91 161.92 161.86 161.85 161.81 161.77 161.73 161.71 161.69 161.67 161.67 161.67 161.68 161.71 161.73 161.78 161.82 161.81 161.84 161.85 161.88 161.94 161.99 162.20 162.27 162.38 162.41 162.37 162.18 161.88 161.69 161.68 161.73 161.78 161.83 161.87 161.91 161.97 162.05 162.14 162.23 162.34 162.45 162.54 162.72 162.79 162.85 162.90 162.98 163.02 163.11 163.19 163.25 163.35 163.39 163.72 163.54 163.56 163.59 163.64 163.65 163.62 163.65 163.65 163.63 163.73 163.58 163.60 163.19 164.06 163.47 163.42 163.40 163.33 163.33 163.21 163.15 163.09 163.05 162.94 162.93 162.83 162.77 162.64 162.63 162.58 162.47 162.37 162.33 162.33 162.32 162.26 162.33 162.28 162.25 162.29 162.33 162.32 162.31 162.33 162.37 162.32 162.27 162.18 162.14 162.15 162.12 162.08 162.08 162.10 162.08 162.13 162.18 162.21 162.31 162.35 162.45 162.46 162.52 162.60 162.73 162.78 162.82 162.79 162.93 162.90 163.00 163.08 163.09 163.06 163.04 163.07 163.04 162.98 163.02 162.98 162.99 162.97 162.86 162.89 162.81 162.84 162.80 162.70 162.64 162.65 162.58 162.56 162.54 162.50 162.50 162.48 162.41 162.49 162.49 162.45 162.59 162.54 162.56 162.66 162.76 162.76 162.79 162.80
59°N ||     162.82 162.84 162.82 162.72 162.77 162.74 162.58 162.66 162.64 162.62 162.55 162.48 162.40 162.34 162.24 162.14 162.15 162.06 162.00 161.95 161.90 161.85 161.79 161.76 161.75 161.73 161.72 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.69 161.76 161.81 161.85 161.84 161.72 161.69 161.67 161.70 161.74 161.81 161.86 161.91 162.00 162.03 162.10 162.19 162.26 162.37 162.48 162.59 162.74 162.92 162.85 163.07 163.12 163.15 163.21 163.30 163.36 163.41 163.43 163.53 163.54 163.59 163.67 163.70 163.72 163.70 163.77 163.82 163.80 163.74 163.72 163.73 163.68 163.66 163.64 163.60 163.58 163.53 163.41 163.32 163.35 163.24 163.22 163.04 163.08 163.04 162.96 162.82 162.77 162.69 162.65 162.61 162.56 162.55 162.50 162.40 162.40 162.41 162.43 162.47 162.49 162.47 162.47 162.41 162.45 162.44 162.44 162.33 162.28 162.26 162.22 162.15 162.16 162.12 162.13 162.11 162.15 162.19 162.21 162.29 162.28 162.41 162.52 162.50 162.43 162.59 162.64 162.63 162.75 162.83 162.75 162.87 162.95 162.94 162.90 162.96 162.95 162.96 162.96 162.95 162.97 162.96 162.91 162.90 162.93 162.91 162.83 162.83 162.77 162.79 162.71 162.68 162.63 162.60 162.56 162.46 162.48 162.47 162.53 162.57 162.59 162.64 162.64 162.67 162.71 162.78 162.86 162.75 162.81
61°N ||     162.86 162.86 162.84 162.84 162.82 162.84 162.76 162.71 162.72 162.62 162.56 162.55 162.49 162.41 162.33 162.28 162.21 162.16 162.11 162.04 161.98 161.96 161.92 161.88 161.85 161.83 161.80 161.78 161.76 161.75 161.75 161.73 161.74 161.73 161.72 161.71 161.71 161.71 161.70 161.86 161.69 161.69 161.69 161.70 161.72 161.74 161.77 161.83 161.91 161.98 162.02 162.15 162.24 162.31 162.39 162.50 162.60 162.70 162.80 162.88 163.03 163.17 163.24 163.30 163.38 163.67 163.36 163.54 163.59 163.62 163.71 163.64 163.73 163.84 163.90 163.89 163.88 163.91 163.85 163.89 163.85 163.86 163.82 163.83 163.77 163.74 163.67 163.63 163.56 163.50 163.43 163.39 163.35 163.27 163.25 163.22 163.08 163.01 162.97 162.87 162.82 162.75 162.67 162.65 162.62 162.63 162.54 162.58 162.56 162.60 162.59 162.59 162.61 162.59 162.53 162.57 162.52 162.51 162.47 162.36 162.39 162.37 162.17 162.24 162.21 162.19 162.15 162.13 162.17 162.23 162.24 162.27 162.32 162.11 162.35 162.47 162.51 162.50 162.61 162.68 162.73 162.63 162.81 162.85 162.86 162.78 162.85 162.84 162.89 162.92 162.89 162.93 162.90 162.86 162.91 162.92 162.87 162.85 162.86 162.81 162.78 162.80 162.74 162.72 162.70 162.57 162.65 162.63 162.58 162.63 162.61 162.68 162.72 162.71 162.78 162.79 162.77 162.85 162.84 162.78
63°N ||     162.98 162.88 162.86 163.41 162.87 162.89 162.88 162.84 162.80 162.77 162.71 162.61 162.59 162.50 162.46 162.43 162.36 162.32 162.22 162.12 162.01 162.09 162.05 162.01 161.99 161.97 161.93 161.93 161.92 161.89 161.88 161.85 161.84 161.83 161.81 161.79 161.79 161.79 161.79 161.78 161.78 161.80 161.80 161.83 161.86 161.90 161.94 161.98 162.07 162.15 162.27 162.36 162.46 162.57 162.70 162.77 162.86 162.95 163.07 163.10 163.20 163.32 163.42 163.52 163.54 163.58 163.71 163.72 163.73 163.75 163.83 163.82 163.89 163.90 163.94 164.00 163.98 163.94 163.94 163.97 163.96 163.95 163.88 163.83 163.79 163.61 163.64 163.61 163.59 163.55 163.52 163.44 163.34 163.29 163.31 163.10 163.06 163.05 163.00 162.94 162.91 162.84 162.77 162.76 162.76 162.73 162.72 162.72 162.71 162.68 162.72 162.69 162.73 162.68 162.66 162.63 162.62 162.55 162.59 162.53 162.47 162.45 162.43 162.37 162.32 162.29 162.24 162.22 162.21 162.21 162.23 162.27 162.31 162.33 162.38 162.45 162.49 162.50 162.58 162.50 162.66 162.56 162.71 162.77 162.70 162.81 162.80 162.82 162.85 162.86 162.85 162.86 162.93 162.93 162.92 162.89 162.90 162.86 162.89 162.90 162.87 162.83 162.85 162.83 162.74 162.78 162.78 162.80 162.66 162.72 162.75 162.78 162.72 162.82 162.88 162.91 162.89 162.92 162.93 162.94
65°N ||     163.03 163.11 163.02 163.08 163.06 163.01 162.98 162.98 162.81 162.85 162.79 162.77 162.76 162.72 162.82 162.57 162.53 162.48 162.39 162.41 162.36 162.29 162.26 162.23 162.20 162.17 162.10 162.12 162.09 162.07 162.04 162.01 161.99 161.97 161.94 161.91 161.91 161.91 161.90 161.89 161.90 161.92 161.96 161.99 162.05 162.10 162.15 162.23 162.29 162.37 162.46 162.50 162.67 162.84 162.96 163.09 163.21 163.35 163.40 163.44 163.48 163.58 163.64 163.64 163.75 163.80 163.84 163.80 163.86 163.92 163.87 163.91 164.00 164.02 164.04 164.07 164.08 164.04 164.06 164.05 164.06 164.00 163.96 163.74 164.16 164.63 163.23 163.61 163.68 163.59 163.61 163.48 163.48 163.35 163.32 163.25 163.18 163.14 163.12 163.07 162.99 162.97 162.92 162.82 162.88 162.79 162.78 162.80 162.79 162.77 162.81 162.80 162.83 162.77 162.67 162.68 162.75 162.66 162.64 162.68 162.64 162.58 162.56 162.44 162.43 162.33 162.35 162.30 162.30 162.23 162.29 162.29 162.29 162.32 162.38 162.37 162.44 162.47 162.44 162.52 162.59 162.59 162.66 162.69 162.65 162.76 162.76 162.79 162.78 162.81 162.85 162.87 162.88 162.91 162.80 162.93 162.91 162.97 162.96 162.95 162.89 162.88 162.96 162.95 162.89 162.96 162.96 162.84 162.93 162.88 162.97 162.96 162.94 162.95 162.96 163.01 162.93 162.94 163.06 162.85
67°N ||     163.21 163.19 163.22 163.19 163.16 163.22 163.17 163.11 163.12 163.07 162.94 162.94 162.96 162.85 162.86 162.79 162.77 162.73 162.69 162.66 162.53 162.56 162.46 162.41 162.40 162.31 162.37 162.34 162.28 162.25 162.23 162.17 162.18 162.12 162.29 162.06 162.06 162.05 162.04 162.05 162.07 162.10 162.16 162.19 162.24 162.31 162.40 162.50 162.58 162.68 162.80 162.94 163.05 163.20 163.34 163.47 163.61 163.71 163.82 163.92 163.98 163.99 163.96 163.95 163.98 164.00 163.99 164.04 164.10 164.09 164.13 164.15 164.13 164.18 164.18 164.15 164.14 164.06 164.18 164.16 164.14 164.10 163.99 163.96 163.95 163.84 163.82 163.83 163.78 163.79 163.70 163.62 163.60 163.51 163.47 163.38 163.34 163.29 163.24 163.14 163.08 163.10 163.05 162.95 162.96 162.95 162.95 162.90 162.86 162.77 162.80 162.90 162.93 162.88 162.84 162.85 162.76 162.81 162.79 162.77 162.74 162.65 162.68 162.64 162.59 162.55 162.54 162.45 162.40 162.40 162.36 162.32 162.33 162.33 162.29 162.40 162.42 162.45 162.29 162.51 162.56 162.63 162.66 162.63 162.67 162.69 162.59 162.77 162.78 162.82 162.81 162.90 162.90 162.94 162.96 162.96 162.98 163.00 163.01 163.06 162.95 162.98 162.98 163.04 163.03 163.03 163.11 163.11 163.12 163.08 163.13 163.09 163.16 163.15 163.06 163.10 163.11 163.20 163.17 163.20
69°N ||     163.24 163.38 163.38 163.33 163.34 163.34 163.31 163.32 163.21 163.32 163.22 163.19 163.15 163.15 163.02 162.95 162.93 162.99 163.00 162.91 162.90 162.87 162.83 162.79 162.70 162.67 162.43 162.61 162.59 162.47 162.55 162.42 162.43 162.36 162.29 162.25 162.26 162.26 162.27 162.27 162.29 162.37 162.42 162.48 162.55 162.63 162.78 162.91 163.06 163.17 163.25 163.33 163.39 163.50 163.58 163.69 163.76 163.81 163.91 163.96 163.99 164.03 164.04 164.06 164.05 164.09 164.12 164.15 164.13 164.20 164.22 164.22 164.28 164.27 164.18 164.24 164.23 164.17 164.19 164.17 164.13 164.10 164.13 164.07 163.97 163.99 163.88 163.84 163.81 163.76 163.75 163.68 163.59 163.57 163.56 163.39 163.41 163.39 163.34 163.30 163.26 163.24 163.19 163.10 163.10 163.15 163.10 163.05 163.03 163.05 162.86 162.89 162.97 162.95 162.98 162.94 162.89 162.91 162.89 162.81 162.76 162.79 162.77 162.76 162.67 162.65 162.65 162.63 162.59 162.56 162.52 162.46 162.46 162.41 162.38 162.34 162.40 162.48 162.54 162.53 162.56 162.57 162.62 162.63 162.65 162.67 162.71 162.75 162.76 162.76 162.83 162.80 162.86 162.93 162.99 163.03 163.01 163.06 163.19 163.14 163.11 163.11 163.12 163.19 163.18 163.23 163.24 163.29 163.27 163.24 163.23 163.30 163.33 163.35 163.44 163.39 163.35 163.37 163.32 163.28
71°N ||     163.58 163.64 163.67 163.59 163.54 163.59 163.58 163.46 163.54 163.54 163.41 163.45 163.46 163.39 163.46 163.46 163.43 163.36 163.46 163.24 163.14 163.24 163.22 163.16 163.08 163.03 162.96 162.88 162.91 162.79 162.81 162.82 162.84 162.71 162.79 162.80 162.70 162.70 162.71 162.73 162.69 162.82 162.87 162.91 163.01 163.07 163.17 163.30 163.38 163.49 163.57 163.63 163.65 163.64 163.72 163.75 163.78 163.83 163.88 163.90 163.89 163.96 163.98 164.02 164.14 164.10 164.13 164.18 164.26 164.23 164.28 164.27 164.27 164.32 164.28 164.24 164.26 164.29 164.27 164.22 164.19 164.18 164.15 164.10 164.04 164.02 163.97 163.95 163.91 163.81 163.71 163.64 163.68 163.68 163.59 163.57 163.52 163.49 163.46 163.40 163.33 163.28 163.24 163.21 163.25 163.26 163.23 163.17 163.18 163.15 163.20 163.13 163.10 163.10 163.04 163.08 163.01 162.99 162.91 162.98 162.86 162.94 162.92 162.82 162.83 162.83 162.81 162.82 162.78 162.73 162.70 162.72 162.68 162.66 162.60 162.62 162.59 162.57 162.55 162.53 162.49 162.49 162.54 162.58 162.63 162.68 162.75 162.78 162.86 162.86 162.94 162.94 162.94 162.98 163.06 163.04 163.17 163.23 163.28 163.31 163.34 163.27 163.39 163.40 163.42 163.48 163.46 163.49 163.38 163.52 163.51 163.49 163.42 163.53 163.55 163.58 163.65 163.52 163.58 163.55
73°N ||     163.81 163.86 163.86 163.80 163.74 163.86 163.87 163.82 163.80 163.84 163.89 163.79 163.79 163.68 163.87 163.71 163.67 163.63 163.56 163.54 163.57 163.33 163.33 163.39 163.29 163.38 163.28 163.61 163.42 163.32 163.37 163.22 163.16 163.11 163.03 163.10 163.02 163.05 163.08 163.16 163.20 163.26 163.29 163.33 163.41 163.46 163.50 163.54 163.59 163.65 163.73 163.85 163.82 163.83 163.84 163.84 163.81 163.81 163.78 163.85 163.89 163.94 163.98 163.99 164.04 164.11 164.15 164.14 164.15 164.19 164.27 164.33 164.33 164.26 164.31 164.33 164.34 164.28 164.24 164.17 164.18 164.14 164.10 164.06 164.07 164.05 164.00 163.95 163.89 163.88 163.80 163.64 163.64 163.63 163.61 163.49 163.50 163.49 163.44 163.45 163.40 163.39 163.34 163.21 163.29 163.29 163.22 163.18 163.17 163.12 163.17 163.17 163.21 163.19 163.14 163.18 163.19 163.12 163.03 162.97 163.01 163.08 163.05 162.96 162.94 162.92 162.88 162.92 162.84 162.84 162.81 162.78 162.81 162.76 162.79 162.76 162.74 162.70 162.70 162.71 162.74 162.77 162.80 162.82 162.85 162.88 162.90 162.92 162.97 163.00 162.99 163.06 163.07 163.11 163.12 163.13 163.25 163.30 163.34 163.32 163.44 163.44 163.40 163.49 163.57 163.61 163.55 163.62 163.69 163.72 163.29 164.00 163.45 162.57 163.66 163.72 163.83 163.79 163.64 163.74
75°N ||     163.95 164.04 163.98 164.01 164.01 164.10 163.96 164.04 164.05 164.03 164.07 163.98 163.99 164.07 163.98 164.02 164.00 163.80 163.87 163.90 163.84 163.92 163.95 164.01 163.86 163.69 163.71 163.71 163.47 163.54 163.56 163.49 163.62 163.66 163.72 163.56 163.50 163.51 163.42 163.54 163.51 163.56 163.65 163.64 163.64 163.58 163.67 163.72 163.75 163.84 163.89 163.91 163.92 163.94 163.95 164.07 163.95 163.95 163.98 164.01 164.09 164.14 164.17 164.19 164.20 164.19 164.17 164.20 164.24 164.18 164.28 164.29 164.30 164.30 164.29 164.32 164.27 164.26 164.19 164.21 164.15 164.14 164.09 164.19 164.04 163.97 163.91 163.86 163.84 163.84 163.77 163.74 163.69 163.63 163.63 163.60 163.68 163.50 163.45 163.42 163.39 163.38 163.36 163.31 163.32 163.33 163.33 163.29 163.24 163.29 163.25 163.21 163.26 163.25 163.24 163.21 163.18 163.21 163.13 163.13 163.12 163.10 163.04 163.14 163.14 163.11 163.01 163.00 163.00 162.93 163.01 162.98 163.00 162.97 162.90 162.93 162.91 162.92 162.91 162.92 162.91 162.98 163.00 162.90 162.97 163.03 163.08 163.10 163.07 163.08 163.12 163.18 163.21 163.23 163.27 163.28 163.32 163.41 163.45 163.49 163.50 163.57 163.58 163.66 163.69 163.68 163.69 163.72 163.76 163.81 163.81 163.86 163.80 164.02 164.03 164.04 164.04 164.03 163.99 163.91
77°N ||     164.17 164.06 163.83 163.71 163.85 164.10 164.00 163.63 163.65 164.03 164.11 164.10 164.12 164.08 164.06 163.90 163.59 163.60 163.52 163.84 163.64 163.74 164.08 164.33 163.95 163.78 163.77 163.89 163.83 163.81 163.79 163.78 163.82 163.73 163.42 163.70 163.61 163.69 163.65 163.62 163.77 163.74 163.66 163.67 163.75 163.82 163.86 163.89 163.93 163.96 163.98 164.01 163.89 164.07 164.10 164.15 164.17 164.18 164.18 164.19 164.23 163.63 163.67 164.05 164.17 164.15 164.16 164.19 164.13 164.14 164.19 164.22 164.22 164.23 164.19 164.20 164.18 164.19 164.22 164.20 164.16 164.07 164.05 164.03 164.01 163.95 163.83 163.81 163.88 163.83 163.83 163.78 163.71 163.61 163.60 163.63 163.63 163.60 163.55 163.51 163.49 163.48 163.43 163.50 163.42 163.40 163.39 163.37 163.37 163.35 163.35 163.33 163.29 163.23 163.23 163.22 163.27 163.19 163.20 163.11 163.15 163.18 163.20 163.21 163.20 163.22 163.19 163.17 163.14 163.10 163.14 163.09 163.06 163.01 162.76 162.96 163.06 163.07 163.11 163.10 163.06 163.08 163.09 163.10 163.12 163.11 163.17 163.14 163.17 163.14 163.21 163.27 163.26 163.31 163.36 163.38 163.42 163.44 163.41 163.48 163.51 163.57 163.66 163.71 163.73 163.74 163.78 163.85 163.86 163.82 163.89 163.83 163.87 163.93 163.91 164.09 164.17 164.14 164.07 164.13
79°N ||     163.96 163.84 163.84 163.93 163.95 163.90 163.86 163.85 163.87 163.85 163.85 163.69 163.92 163.87 163.89 163.96 163.95 163.98 163.98 163.92 163.89 163.98 163.95 163.97 164.01 164.03 163.96 163.74 163.81 163.70 163.75 163.79 163.81 163.81 163.76 163.82 163.78 163.87 163.86 163.85 163.87 163.89 163.89 163.85 163.80 163.83 163.86 163.91 163.93 164.01 164.07 164.04 164.07 164.11 164.16 164.17 164.14 164.19 164.25 164.25 164.29 164.31 164.30 164.32 164.29 164.29 164.35 164.31 164.24 164.20 164.16 164.14 164.08 164.10 164.11 163.97 163.94 163.97 164.06 164.07 163.97 164.02 163.88 163.42 163.70 163.98 162.91 163.09 163.72 162.51 162.90 163.40 163.10 162.73 163.26 162.56 162.71 163.32 163.07 162.75 162.86 162.93 163.05 163.41 163.45 163.38 163.42 163.43 163.44 163.42 163.40 163.39 163.38 163.37 163.32 163.34 163.32 163.31 163.29 163.10 163.59 163.09 163.26 163.24 163.22 163.26 163.23 163.21 163.22 163.23 163.24 163.25 163.23 163.25 163.25 163.25 163.27 163.28 163.24 163.26 163.24 163.22 163.16 163.19 163.21 163.14 163.07 163.09 163.14 163.21 163.25 163.22 163.31 163.37 163.37 163.45 163.43 163.49 163.48 163.50 163.53 163.60 163.63 163.71 163.72 163.78 163.75 163.74 163.78 163.90 163.89 163.91 163.91 163.95 163.97 163.92 163.90 164.02 164.02 163.99
81°N ||     163.14 163.15 163.18 163.23 163.17 163.17 163.20 163.18 163.18 163.20 163.22 163.23 163.25 163.26 163.29 163.31 163.31 163.33 163.32 163.34 163.34 163.36 163.38 163.41 163.44 163.50 163.58 163.67 163.66 163.72 163.81 163.73 163.74 163.90 163.43 163.43 163.26 163.52 162.95 163.08 163.29 163.39 163.81 163.82 163.84 163.91 163.99 163.95 163.79 163.74 163.23 163.17 163.01 163.23 163.72 163.38 163.29 163.29 163.30 163.40 163.98 163.81 163.86 163.85 163.92 163.98 164.06 163.76 163.61 163.35 163.37 163.39 162.95 163.19 163.00 162.72 162.52 162.70 162.50 162.30 162.27 162.03 162.07 161.94 161.94 162.01 161.83 161.82 161.83 161.77 161.81 161.90 161.73 161.73 161.92 161.76 161.80 161.70 161.70 161.71 161.91 161.96 161.95 161.94 162.01 162.09 161.81 162.50 162.53 163.14 163.08 162.51 162.74 163.32 163.00 163.09 162.83 162.95 163.19 162.64 162.69 162.61 162.71 162.75 163.00 163.32 162.85 162.93 162.94 162.93 163.01 162.99 162.99 163.02 163.04 163.07 163.16 163.25 163.35 163.35 163.36 163.36 163.37 163.34 163.36 163.31 163.32 163.35 163.37 163.44 163.44 163.48 163.49 163.51 163.51 163.50 163.51 163.54 163.56 163.52 163.53 163.56 163.59 163.59 163.59 163.59 163.56 163.53 163.52 163.44 163.36 163.38 163.36 163.35 163.33 163.28 163.22 163.17 163.16 163.15
