7°N ||     86.30 86.37 86.44 86.47 86.57 86.61 86.61 86.59 86.52 86.28 86.01 86.33 86.69 86.78 86.80 86.56 85.76 86.04 85.96 85.73 85.31 84.95 85.02 84.83 84.69 84.64 84.33 83.56 80.83 80.99 81.36 82.22 82.52 82.24 81.56 80.61 78.33 78.33 80.90 81.43 81.75 81.94 82.07 82.36 83.55 83.94 84.24 84.55 84.83 85.09 85.29 85.32 84.64 84.62 84.62 84.66 84.78 84.90 85.00 85.07 85.11 84.96 84.60 84.94 85.20 85.25 85.38 85.43 85.46 85.56 85.73 86.70 87.08 86.67 86.93 85.73 85.69 85.65 85.96 86.15 85.96 85.66 85.70 85.78 85.67 85.57 85.58 85.51 85.56 85.48 85.52 85.50 85.48 85.54 85.37 85.33 85.28 85.36 85.24 85.08 85.08 85.12 85.17 85.07 85.05 85.17 84.87 85.26 85.07 85.10 84.74 84.41 84.34 83.85 83.95 84.05 83.94 84.10 84.09 84.12 83.90 83.96 83.74 84.25 84.58 83.98 84.22 84.53 85.05 85.55 86.72 87.08 87.03 87.01 87.01 86.92 86.88 86.42 85.57 85.55 85.58 85.51 85.38 85.40 85.09 84.86 84.96 85.18 85.00 84.97 85.53 85.67 85.70 85.76 85.87 85.78 85.91 85.94 85.91 85.94 85.98 85.90 85.92 85.92 85.94 85.94 85.93 85.94 85.94 85.95 85.97 85.95 86.05 86.10 86.08 86.19 86.24 86.28 86.30 86.33
9°N ||     86.36 86.49 86.29 86.37 86.59 86.58 86.61 86.57 86.67 86.36 86.13 86.61 86.81 86.86 86.83 86.35 86.06 86.33 85.92 85.55 85.48 85.35 85.29 85.18 85.04 84.81 84.55 83.68 81.43 81.30 81.92 82.81 82.79 82.98 82.51 81.08 77.67 75.82 80.12 81.74 81.92 82.16 82.41 82.81 83.46 83.94 84.29 84.62 84.84 85.11 85.29 85.32 85.21 84.80 84.75 84.76 84.86 84.98 85.06 85.16 85.25 85.19 85.06 85.10 85.22 85.40 85.56 85.58 85.62 85.90 86.62 86.69 86.55 87.00 85.87 85.85 85.91 85.85 86.13 85.71 85.72 85.68 85.65 85.70 85.77 85.66 85.61 85.69 85.62 85.64 85.54 85.51 85.45 85.49 85.42 85.54 85.35 85.29 85.25 85.27 85.22 85.00 84.84 84.78 85.11 85.21 85.24 84.96 84.91 84.79 84.74 84.72 84.59 84.72 84.44 84.17 84.04 84.07 84.06 83.77 83.97 83.90 83.62 84.79 84.08 83.97 84.33 84.74 85.24 85.92 86.87 87.11 87.13 87.11 87.05 87.00 86.94 86.75 86.23 85.83 85.69 85.77 85.36 85.23 85.22 85.16 85.36 85.46 85.39 85.39 85.61 85.76 85.96 85.75 85.89 85.96 85.90 85.90 85.85 85.86 86.28 85.82 85.80 85.84 85.90 85.93 85.87 85.90 85.85 85.89 85.89 86.01 86.03 86.10 86.05 86.17 86.23 86.28 86.31 86.31
11°N ||     86.40 86.40 86.42 86.42 86.63 86.64 86.71 86.68 86.82 86.74 86.61 86.89 86.94 86.91 86.86 86.79 86.37 86.39 85.91 85.64 85.55 85.48 85.35 85.20 85.01 84.84 84.46 83.64 82.85 83.15 83.07 83.04 83.06 83.07 83.18 83.07 78.37 72.63 74.22 81.72 82.09 82.35 82.64 83.03 83.45 83.98 84.41 84.68 84.94 85.10 85.25 85.34 85.31 84.94 84.87 84.86 84.95 85.06 85.12 85.20 85.27 85.12 85.06 85.28 85.42 85.52 85.70 85.81 85.95 85.85 86.92 86.74 85.84 87.01 86.70 85.83 86.65 85.76 85.69 85.84 85.69 85.66 85.60 85.58 85.65 85.68 85.81 85.68 85.67 85.67 85.54 85.52 85.53 85.53 85.60 85.42 85.53 85.28 85.32 85.35 85.29 85.26 85.06 84.81 85.20 85.15 85.53 85.09 85.33 84.73 84.89 84.85 84.80 84.93 84.68 84.23 84.02 84.24 84.42 83.92 84.10 84.00 83.80 83.68 83.86 84.26 84.58 84.96 85.45 86.13 87.09 87.15 87.20 87.12 87.01 87.00 86.88 86.80 86.44 85.93 85.80 85.39 85.49 85.41 85.30 85.50 85.62 85.69 85.69 85.71 85.79 85.90 86.03 86.06 85.95 86.00 85.94 85.94 85.82 85.77 85.70 85.64 85.66 85.69 85.73 85.76 85.78 85.78 85.80 86.10 85.62 85.89 85.98 85.99 86.00 86.20 86.24 86.23 85.94 86.28
13°N ||     86.28 86.44 86.10 86.15 86.60 86.58 86.71 86.78 86.83 86.88 86.94 87.01 87.00 86.98 86.95 86.80 86.65 86.31 85.62 85.65 85.58 85.43 85.32 85.23 84.99 84.75 84.49 84.13 83.39 83.37 83.23 83.21 83.20 83.29 83.48 83.66 82.90 74.61 75.88 80.76 81.87 82.58 82.96 83.22 80.14 84.21 84.54 84.77 84.98 85.10 85.28 85.33 85.34 85.00 84.94 84.99 85.06 85.14 85.18 85.23 85.25 85.29 85.35 85.29 85.49 85.75 85.88 86.02 86.11 86.71 86.83 86.74 86.15 86.08 85.90 86.55 86.00 85.90 85.68 85.57 85.57 85.67 85.60 85.64 85.64 85.64 87.00 85.65 86.20 85.61 85.51 85.54 85.54 85.65 85.64 85.39 85.40 85.43 85.47 85.49 85.46 85.22 85.14 85.18 85.24 85.31 85.23 85.35 85.53 85.05 85.04 85.21 84.96 84.89 84.78 84.62 84.41 84.50 84.61 84.54 84.39 84.11 84.02 84.06 84.15 84.35 84.72 85.16 85.59 86.21 87.09 87.13 87.11 87.07 86.99 86.97 86.91 86.83 86.55 86.07 85.89 85.62 85.65 85.68 85.67 85.71 85.70 85.89 85.81 85.94 86.00 86.07 86.22 86.32 86.35 86.14 86.08 85.91 85.74 85.58 85.42 85.35 85.46 85.47 85.55 85.62 85.64 85.72 85.71 85.73 85.75 85.67 86.00 85.95 86.03 86.07 86.19 86.21 85.70 86.10
15°N ||     86.31 86.45 86.48 86.68 86.64 86.56 86.75 86.88 86.91 86.97 87.04 87.13 87.12 87.09 87.09 86.90 86.33 85.95 85.68 85.67 85.35 82.74 77.95 77.30 79.89 84.66 84.39 84.28 84.03 83.54 83.45 83.32 83.34 83.41 83.50 83.61 83.64 82.38 80.27 80.69 82.09 82.77 83.20 83.46 83.90 84.46 84.65 84.85 84.99 85.09 85.24 85.32 85.36 85.04 85.05 85.04 85.10 85.18 85.23 85.24 85.28 85.28 85.24 85.41 85.77 85.92 86.06 86.19 86.23 86.63 86.89 86.78 86.45 86.22 86.55 86.17 86.21 85.91 85.82 85.77 85.97 85.66 85.44 86.36 85.68 85.64 85.67 85.64 85.65 85.66 86.04 85.72 85.58 85.54 85.60 85.47 85.49 85.52 85.55 85.60 85.53 85.51 85.30 85.26 85.31 85.32 85.23 85.56 85.43 84.91 85.08 85.11 85.13 85.16 84.85 84.78 84.60 84.46 84.53 84.53 84.36 84.45 84.29 84.36 84.44 84.61 84.88 85.33 85.77 87.00 87.05 86.98 87.09 87.02 86.96 86.92 86.85 86.80 86.58 86.18 85.97 85.89 85.81 85.78 85.76 85.78 85.83 85.89 86.07 86.12 86.22 86.32 86.33 86.40 86.42 86.39 86.13 85.87 85.62 85.43 85.28 85.17 85.04 85.17 85.28 85.48 85.56 85.63 85.63 85.67 85.70 85.73 85.82 85.92 85.96 86.07 86.07 86.25 85.88 86.88
17°N ||     86.38 86.52 86.56 86.69 86.25 86.69 86.74 86.83 86.97 87.01 87.09 87.17 87.20 87.19 87.24 86.51 86.10 86.05 85.78 85.79 84.95 76.97 73.03 71.89 74.76 82.18 84.36 84.30 84.49 84.02 83.73 83.46 83.38 83.44 83.52 83.62 83.65 83.44 82.33 82.21 82.73 82.97 83.27 83.55 83.97 84.48 84.74 84.92 85.04 85.14 85.20 85.36 85.33 84.93 84.96 85.12 85.15 85.21 85.23 85.26 85.29 85.35 85.44 85.67 85.81 86.08 86.24 86.43 86.66 86.73 86.59 86.76 86.69 86.51 86.60 86.31 85.98 86.03 85.96 85.76 85.69 85.55 85.75 86.17 85.62 85.65 85.67 86.70 85.68 85.83 85.68 85.67 85.56 85.52 85.58 85.63 85.59 85.60 85.59 85.66 85.65 85.58 85.43 85.38 85.50 85.48 85.48 85.46 85.18 85.04 85.14 85.16 85.07 84.96 84.92 84.84 84.66 84.13 84.43 84.53 84.56 84.55 84.50 84.56 84.63 84.76 85.22 85.40 85.82 86.82 86.98 87.02 86.99 86.94 86.92 86.92 86.85 86.71 86.57 86.38 86.17 86.22 86.07 86.05 86.03 86.16 86.18 86.24 86.32 86.39 86.44 86.44 86.46 86.54 86.50 86.50 86.31 85.85 85.62 85.32 85.10 84.85 84.66 84.67 84.93 85.37 85.51 85.54 85.54 85.59 85.66 85.74 85.82 85.90 85.89 86.00 86.27 86.26 86.17 86.46
19°N ||     86.36 86.52 86.64 86.70 86.75 86.67 86.71 86.84 86.98 87.05 87.13 87.22 87.25 87.27 87.30 86.60 86.14 85.91 85.55 85.67 85.25 77.12 73.13 72.27 74.34 82.41 84.58 84.67 84.69 84.56 84.06 83.59 83.32 83.24 83.26 83.53 83.68 83.66 83.21 83.05 83.15 83.23 83.33 83.53 83.84 84.33 84.80 84.97 85.10 85.15 85.21 85.38 85.26 85.29 84.93 85.05 85.15 85.19 85.25 85.26 85.33 85.35 85.53 85.80 86.03 86.27 86.56 86.65 86.84 86.86 86.97 86.88 86.85 86.75 86.68 86.26 86.16 86.20 86.54 85.81 85.71 85.65 85.76 85.73 86.55 85.59 85.63 85.55 85.65 85.68 85.69 85.70 85.92 85.63 85.61 85.66 85.63 85.63 85.63 85.65 85.66 85.52 86.15 85.52 85.59 85.39 85.29 85.44 85.28 85.24 85.16 85.08 84.94 84.90 84.91 85.06 84.54 84.66 84.49 84.74 84.86 84.99 84.57 84.62 84.69 84.84 85.17 85.07 85.60 86.08 86.63 86.92 86.87 86.86 86.84 86.78 86.77 86.72 86.62 86.54 86.51 86.48 86.57 86.46 86.48 86.44 86.53 86.54 86.55 86.61 86.66 86.61 86.72 86.68 86.66 86.54 86.36 85.84 85.50 85.19 84.73 84.40 84.30 84.54 84.58 83.81 85.37 85.45 85.50 85.55 85.63 85.72 85.81 85.89 85.92 86.11 85.90 86.34 86.29 86.41
21°N ||     86.69 86.60 86.59 86.77 86.88 86.88 86.86 86.96 87.08 87.12 87.21 87.25 87.29 87.31 87.31 86.57 86.14 85.65 85.55 85.73 85.57 79.29 76.75 75.78 77.77 84.16 84.92 84.90 84.82 84.62 84.28 83.78 83.30 83.04 82.85 82.75 83.62 83.64 83.49 83.36 83.32 83.35 83.42 83.56 83.83 84.31 84.85 84.96 85.05 85.14 85.13 85.29 85.39 85.45 85.00 85.05 85.08 85.16 85.19 85.27 85.33 85.36 85.64 85.82 86.06 86.65 86.73 86.80 86.91 86.95 86.96 86.94 86.80 86.83 86.73 86.43 86.36 86.40 86.07 85.81 85.85 86.05 85.78 85.71 85.58 85.79 85.91 85.64 85.67 85.71 85.67 85.68 85.63 85.62 85.71 85.67 85.64 85.65 85.65 85.65 85.70 85.54 85.46 85.60 85.40 85.46 85.58 85.08 85.29 85.45 85.05 84.91 84.90 84.95 84.94 85.06 84.75 84.75 83.97 84.92 84.96 84.93 84.40 84.55 84.78 84.84 85.13 85.03 85.29 85.54 85.97 86.13 86.49 86.59 86.58 86.72 86.71 86.71 86.69 86.65 86.67 86.74 86.72 86.72 86.73 86.70 86.75 86.78 86.77 86.73 86.77 86.74 86.78 86.70 86.75 86.75 86.56 85.88 85.46 84.95 84.28 84.11 84.04 84.03 84.45 84.93 85.24 85.35 85.44 85.53 85.64 85.71 85.80 85.86 85.99 86.04 85.91 86.37 86.37 86.47
23°N ||     86.63 86.69 86.74 86.83 86.89 86.97 87.02 87.11 87.16 87.19 87.25 87.27 87.29 87.29 87.31 86.60 85.94 85.59 85.71 85.84 85.85 84.28 82.30 81.68 84.55 85.30 85.10 85.03 84.90 84.55 84.18 83.79 83.39 82.93 82.65 82.57 83.35 83.65 83.59 83.35 83.35 83.15 83.43 83.62 83.66 84.47 84.68 84.87 84.95 85.05 85.11 85.17 85.28 85.42 85.29 85.13 85.48 85.90 85.77 85.44 85.37 85.27 85.66 85.83 86.11 86.62 86.81 86.88 86.98 87.02 86.97 87.04 86.78 87.00 86.88 86.66 86.61 86.64 86.57 86.10 85.83 85.66 85.57 85.67 85.61 85.68 85.68 85.69 85.68 85.61 85.72 85.75 85.71 85.67 85.76 85.79 85.89 85.56 85.74 85.72 85.65 85.56 85.47 85.56 85.56 85.53 85.52 85.41 85.26 85.35 85.20 85.02 85.02 84.90 84.87 84.90 84.97 84.73 84.15 84.87 84.95 84.80 85.34 85.16 84.77 84.74 84.95 85.09 85.16 85.39 85.56 85.71 85.87 86.07 86.35 86.58 86.67 86.72 86.77 86.79 86.79 86.91 86.82 86.92 86.96 86.99 87.02 86.97 87.07 87.00 87.01 86.97 86.95 86.96 86.99 86.90 86.82 85.98 85.43 84.88 84.39 84.04 83.89 82.27 83.16 84.51 85.08 85.31 85.45 85.53 85.64 85.72 85.83 85.92 86.10 86.01 86.25 86.34 86.14 86.57
25°N ||     86.68 86.72 86.71 86.89 87.00 87.01 87.08 87.11 87.14 87.19 87.24 87.25 87.26 87.28 87.29 86.65 85.83 85.67 85.71 85.62 85.86 85.78 85.76 85.74 85.56 85.36 84.97 85.09 84.78 84.40 83.97 83.66 83.22 82.83 82.58 82.07 82.13 83.56 83.64 83.34 83.44 83.37 83.48 82.72 83.94 84.49 84.76 84.85 84.91 84.97 84.86 85.07 85.08 85.48 85.07 85.10 85.14 85.11 85.53 86.12 86.24 85.51 85.75 86.28 86.58 86.83 86.92 86.94 87.00 87.06 87.05 87.01 86.97 86.90 86.68 86.77 86.75 86.82 86.95 86.36 86.10 85.74 85.68 85.79 85.86 85.70 85.74 85.71 85.72 85.63 85.70 85.83 85.73 85.75 85.76 86.08 85.81 85.74 85.68 85.73 85.54 85.55 85.62 85.56 85.50 85.67 85.60 85.38 85.48 85.43 85.22 85.32 85.28 85.23 85.42 84.94 85.07 84.50 84.68 84.27 84.58 84.53 84.54 84.76 84.79 84.88 84.83 84.78 85.19 85.08 85.50 85.74 85.72 85.90 86.37 86.63 86.71 86.86 86.91 86.94 87.01 87.04 87.08 87.16 87.24 87.32 87.36 87.37 87.35 87.29 87.23 87.19 87.22 87.17 87.10 87.03 86.89 86.72 85.63 85.12 84.34 84.01 82.33 75.82 82.08 84.40 85.11 85.34 85.44 85.55 85.71 85.70 85.85 85.96 86.20 86.23 86.34 86.33 86.53 86.59
27°N ||     86.79 86.85 86.87 86.86 87.04 86.97 87.13 87.16 87.17 87.19 87.21 87.23 87.24 87.24 87.26 86.80 85.91 85.68 85.71 85.68 85.65 85.69 85.43 85.51 85.52 85.41 85.29 84.89 84.59 84.27 83.83 83.48 83.14 82.75 82.10 82.02 82.34 83.73 83.92 83.54 83.70 83.69 83.73 82.74 83.62 84.48 84.71 84.80 84.85 84.75 84.60 84.68 85.11 85.29 85.44 85.54 85.50 85.64 85.70 86.08 85.84 85.43 86.53 86.65 86.77 86.84 86.84 86.93 87.03 87.05 86.88 87.00 87.00 86.93 86.73 86.95 86.81 86.88 86.96 86.96 86.30 86.11 85.96 85.88 85.90 85.78 85.71 85.67 85.72 85.73 85.77 85.78 85.75 85.72 85.78 85.71 85.85 85.79 85.63 85.54 85.92 85.50 85.60 85.61 85.36 85.75 85.18 85.42 85.48 85.37 85.35 85.39 85.36 85.31 85.25 85.32 85.23 85.50 85.01 84.81 84.97 85.33 84.74 84.94 84.98 84.61 84.41 84.96 85.29 85.13 85.53 85.63 85.82 86.22 86.57 86.77 86.94 86.95 87.01 87.09 87.15 87.26 87.32 87.46 87.58 87.60 87.64 87.58 87.56 87.49 87.43 87.44 87.34 87.25 87.14 87.05 86.92 86.76 86.17 85.25 84.66 84.17 83.42 82.76 83.49 84.90 85.29 85.42 85.49 85.59 85.63 85.84 85.94 86.07 86.26 86.40 86.40 86.46 86.58 86.71
29°N ||     86.90 86.94 87.00 87.05 87.12 87.11 87.16 87.19 87.20 87.20 87.22 87.24 87.24 87.11 87.26 87.23 86.61 85.82 85.62 85.63 85.63 85.66 85.41 85.36 85.59 85.46 85.08 84.80 84.50 84.12 83.74 83.37 83.12 82.72 81.53 81.92 82.91 83.76 83.88 83.71 83.98 84.03 84.00 84.11 84.30 84.50 84.73 84.83 84.83 84.54 84.61 84.80 84.82 85.30 85.35 85.40 85.41 85.60 85.66 85.81 85.78 86.00 86.39 86.20 85.98 86.66 86.74 86.86 86.98 87.04 86.98 87.05 87.01 87.04 87.01 86.97 86.90 86.95 87.02 87.07 87.05 86.40 86.19 86.03 86.10 85.82 85.75 87.52 85.76 85.73 85.80 85.92 85.79 85.87 85.70 85.73 85.80 85.80 85.64 85.64 85.57 85.65 85.59 85.61 85.48 85.41 85.27 85.36 85.38 85.25 85.37 85.34 85.46 85.59 85.55 85.54 85.34 85.06 85.00 84.95 85.10 84.93 84.83 84.92 84.73 85.04 85.47 85.62 85.59 85.69 85.75 85.93 86.35 86.51 86.69 86.93 86.99 87.09 87.21 87.32 87.43 87.52 87.67 87.77 87.82 87.92 87.87 87.72 87.79 87.67 87.62 87.51 87.41 87.28 87.20 87.14 87.03 86.92 86.52 85.63 85.24 84.87 84.43 84.41 84.81 85.32 85.44 85.49 85.55 85.61 85.83 85.90 86.08 86.26 86.43 86.57 86.59 86.62 86.78 86.86
31°N ||     87.07 87.02 87.11 87.13 87.14 87.15 87.18 87.22 87.24 87.22 87.22 87.25 87.27 87.27 87.27 87.25 86.90 86.36 86.07 86.01 85.84 85.77 85.61 85.58 85.68 85.17 84.97 84.74 84.34 84.03 83.66 83.53 83.04 82.77 82.29 82.36 82.96 83.84 83.88 83.88 84.08 84.18 84.32 84.33 84.45 84.58 84.72 84.86 84.79 84.37 84.79 84.88 84.92 85.07 85.14 85.22 85.34 85.37 85.46 85.75 85.65 85.92 86.05 86.22 86.47 86.50 86.69 86.78 86.82 86.99 87.02 87.00 87.05 87.11 87.07 87.17 86.97 87.03 87.10 87.05 87.05 86.96 86.59 86.84 86.38 86.14 85.84 85.72 85.84 85.87 85.91 85.84 85.78 85.76 86.03 85.85 85.74 85.65 85.61 85.73 85.56 85.57 85.64 85.63 85.52 85.49 85.32 85.33 85.39 85.31 85.28 85.26 85.46 85.54 85.50 85.50 85.29 85.09 85.19 85.20 85.16 85.46 84.99 84.91 85.17 85.08 85.32 85.69 85.64 85.76 85.91 86.29 86.41 86.67 86.82 86.96 87.10 87.25 87.45 87.58 87.67 87.79 88.08 87.94 88.04 88.10 88.05 87.97 87.91 87.81 87.66 87.59 87.66 87.39 87.38 87.29 87.18 87.08 86.78 86.37 85.68 85.49 85.39 85.37 85.23 85.00 85.56 85.57 85.61 85.68 85.54 86.86 86.35 85.82 86.66 86.34 86.79 86.83 86.86 87.01
33°N ||     87.19 86.72 87.11 87.12 87.19 87.17 87.19 87.23 87.21 87.24 87.24 87.27 87.28 87.28 87.34 87.32 87.29 86.94 86.29 85.75 85.82 85.80 85.84 85.76 85.36 85.06 84.89 84.63 84.40 83.84 83.52 83.22 82.83 82.47 82.17 82.30 82.90 83.74 84.03 84.12 84.25 84.38 84.43 84.50 84.42 84.57 84.57 84.47 84.46 84.57 84.79 84.96 84.98 84.94 85.11 85.29 85.36 85.40 85.38 85.41 85.40 85.41 85.63 86.18 86.19 86.65 86.74 86.78 86.83 86.94 87.03 87.17 87.16 87.16 87.12 87.23 87.19 87.21 87.22 87.08 87.21 87.20 87.02 86.74 86.50 86.20 85.94 85.82 86.01 85.90 85.90 85.69 85.83 85.83 85.88 85.73 85.78 85.64 85.74 85.81 85.51 85.49 85.60 85.44 85.75 85.37 85.40 85.28 85.39 85.16 85.05 85.17 85.38 85.44 85.39 85.26 85.25 85.32 85.21 85.45 85.40 85.45 85.42 85.16 85.31 85.53 85.57 85.72 85.83 86.09 86.21 86.48 86.62 86.79 86.93 87.09 87.26 87.49 87.64 87.73 87.89 87.97 88.06 88.14 88.29 88.13 88.07 88.03 87.97 87.72 87.79 87.72 87.62 87.48 87.34 87.46 87.42 87.29 87.16 87.03 86.81 86.53 86.39 86.08 85.93 85.53 85.84 85.72 85.69 85.78 85.83 86.32 86.59 86.67 86.81 86.89 86.93 87.03 87.09 87.16
35°N ||     87.27 87.21 87.21 87.18 87.21 87.19 87.22 87.22 87.21 87.24 87.27 87.27 87.28 87.28 87.34 87.30 87.36 87.29 86.86 85.40 85.67 85.78 85.69 85.44 84.96 85.05 84.87 84.60 84.21 83.68 83.17 82.58 82.04 81.78 81.61 81.57 82.03 82.70 83.74 84.29 84.45 84.51 84.55 84.53 83.98 84.19 84.67 84.80 84.61 84.52 84.79 84.71 84.61 84.73 85.02 85.28 85.38 85.44 85.45 85.46 85.47 85.45 85.62 86.17 86.55 86.67 86.75 86.75 86.85 86.93 86.97 87.17 87.11 87.21 87.23 87.32 87.31 87.41 87.33 87.27 87.26 87.21 87.24 86.72 86.56 86.29 86.20 86.09 85.96 86.06 85.74 85.77 85.80 86.04 86.13 85.71 85.80 85.69 85.76 85.67 85.69 85.64 85.62 85.58 85.55 85.42 85.34 85.58 85.32 85.08 85.40 85.14 85.17 85.12 85.06 85.02 85.16 85.24 85.30 85.54 85.56 85.53 85.80 85.70 85.64 85.84 85.79 85.84 86.03 86.21 86.42 86.63 86.73 86.90 87.02 87.22 87.39 87.62 87.79 87.92 87.97 88.05 88.22 88.32 88.38 88.34 88.22 88.19 88.02 87.99 87.87 87.58 87.72 87.58 87.56 87.54 87.46 87.37 87.36 87.26 87.18 87.01 86.95 86.90 86.72 86.62 86.36 85.99 85.88 85.91 85.94 86.23 86.29 86.78 86.87 86.94 87.03 87.18 87.26 87.30
37°N ||     87.36 87.24 87.25 87.17 87.25 87.22 87.25 87.25 87.22 87.23 87.26 87.27 87.28 87.27 87.25 87.25 87.24 87.19 87.15 85.71 85.69 85.64 85.50 85.34 85.06 85.08 84.88 84.62 84.27 83.42 82.41 81.65 80.93 80.49 80.50 80.90 81.31 81.46 82.46 83.66 84.40 84.65 84.68 84.65 84.59 84.47 84.58 84.69 84.78 84.99 84.60 84.50 84.39 84.25 84.69 85.10 85.36 85.42 85.44 85.43 85.46 85.44 85.74 86.25 86.53 86.65 86.73 86.78 86.84 86.97 87.01 87.11 87.15 87.28 87.31 87.42 87.52 87.50 87.50 87.41 87.46 87.43 87.36 87.32 87.12 86.99 86.94 86.79 86.50 86.83 85.98 85.88 85.78 85.77 85.90 85.78 85.93 86.08 85.71 85.99 85.75 85.86 85.68 86.07 85.73 85.73 85.53 85.44 85.37 85.22 85.15 85.09 85.09 84.97 84.98 84.98 85.08 85.36 85.84 85.71 85.63 85.54 85.62 85.57 85.79 85.86 85.90 85.93 86.25 86.38 86.57 86.77 86.87 86.97 87.21 87.39 87.49 87.71 87.85 88.05 88.14 88.28 88.40 88.42 88.46 88.48 88.42 88.29 88.25 88.10 88.03 87.95 87.89 87.75 87.86 87.82 87.65 87.48 87.49 87.34 87.21 87.14 86.95 86.88 86.70 86.64 86.44 86.24 86.10 86.10 86.08 86.32 86.24 86.90 86.93 87.01 87.18 87.21 87.29 87.30
39°N ||     87.31 87.28 87.30 87.24 86.96 87.26 87.27 87.09 87.25 87.25 87.23 87.24 87.21 87.22 87.20 87.19 87.20 87.24 87.08 86.65 85.55 85.48 85.61 85.38 85.36 85.13 84.98 84.76 84.13 82.88 81.59 80.46 79.75 79.67 79.33 79.61 80.90 81.16 81.61 82.83 84.10 84.68 84.78 84.75 84.55 84.63 84.50 83.83 84.66 84.69 84.67 84.54 84.27 84.04 84.34 84.84 85.21 85.34 85.40 85.39 85.55 85.57 85.59 85.94 86.55 86.70 86.74 86.77 86.89 86.99 87.11 87.21 87.22 87.38 87.47 87.53 87.58 87.62 87.65 87.75 87.53 87.55 87.53 87.49 87.38 87.03 87.15 86.97 86.66 86.62 86.47 86.11 86.10 86.06 86.00 85.85 85.78 85.76 86.05 85.92 86.07 86.74 86.04 85.67 86.09 85.62 85.56 85.54 85.47 85.48 85.35 85.15 85.58 85.06 85.08 85.27 85.18 85.30 85.80 85.80 85.82 85.81 85.83 85.91 85.93 85.99 86.08 86.26 86.35 86.55 86.71 86.88 86.92 87.15 87.29 87.48 87.61 87.74 87.97 88.01 88.35 88.48 88.52 88.52 88.52 88.54 88.45 88.42 88.32 88.38 88.19 88.14 88.01 87.98 87.93 87.89 87.81 87.58 87.36 87.41 87.26 87.17 87.03 86.89 86.71 86.71 86.58 86.47 86.41 86.33 86.27 85.99 85.63 86.96 87.00 87.02 87.18 87.28 87.32 87.28
41°N ||     87.30 87.31 87.33 87.32 87.29 87.27 87.23 87.26 87.24 87.22 87.23 87.24 87.21 87.25 87.17 87.21 87.16 86.98 86.88 86.61 86.15 85.85 85.66 85.55 85.42 85.27 85.15 84.82 84.08 82.70 81.26 80.36 80.05 79.98 79.23 79.66 80.77 81.37 81.96 83.18 84.26 84.75 84.80 84.77 84.26 84.69 84.57 84.30 84.54 84.46 84.47 84.35 84.35 84.46 84.63 84.77 85.09 85.33 85.34 85.31 85.46 85.59 85.60 85.87 86.41 86.77 86.82 86.76 86.94 87.05 87.14 87.28 87.36 87.45 87.56 87.65 87.70 87.74 87.76 87.76 87.74 87.73 87.66 87.83 87.82 87.49 87.30 87.25 87.02 87.06 86.62 86.99 86.72 86.47 86.56 86.13 85.95 86.35 85.83 86.16 86.85 86.85 86.78 85.85 86.00 85.55 85.50 85.64 85.66 85.58 85.49 85.57 86.35 85.79 85.43 85.54 85.94 85.45 85.87 85.81 85.85 85.84 86.05 86.10 86.21 86.14 86.30 86.33 86.56 86.75 86.83 86.89 87.03 87.17 87.43 87.58 87.76 87.84 88.14 88.26 88.35 88.53 88.55 88.54 88.53 88.49 88.51 88.47 88.43 88.33 88.26 88.28 88.27 88.15 88.04 87.93 87.83 87.75 87.61 87.48 87.32 87.16 87.07 86.95 86.78 86.79 86.73 86.65 86.65 86.49 85.88 86.09 85.91 86.85 87.00 87.11 87.14 87.27 87.27 87.33
43°N ||     87.31 87.36 87.36 87.32 87.30 87.29 87.26 87.25 87.24 87.24 87.22 87.28 87.25 87.26 87.18 87.16 87.08 86.95 86.69 86.32 86.02 85.84 85.70 85.59 85.49 85.39 85.25 85.08 84.57 83.65 82.36 81.28 80.78 80.62 80.53 80.69 81.30 81.72 83.47 84.45 84.88 84.98 84.88 84.86 84.87 84.52 84.73 84.22 84.50 84.53 84.46 84.57 84.08 84.51 84.91 84.83 84.95 85.24 85.36 85.50 85.49 85.52 85.61 85.90 86.41 86.82 86.95 86.98 87.06 87.15 87.31 87.39 87.56 87.61 87.93 87.71 87.81 87.76 87.85 87.87 87.84 87.84 87.72 87.76 87.81 87.59 87.53 87.31 87.26 87.30 87.19 87.12 87.12 86.98 86.78 86.43 86.28 86.16 86.62 86.74 86.93 86.82 86.32 86.71 86.29 86.65 86.47 86.62 85.55 85.51 85.44 85.91 85.51 85.40 86.01 86.04 85.93 85.85 85.89 85.98 86.02 86.03 86.39 86.67 86.35 86.35 86.39 86.64 86.79 86.84 86.79 87.02 87.04 87.24 87.45 87.68 87.83 87.86 88.11 88.29 88.43 88.51 88.47 88.34 88.53 88.47 88.43 88.35 88.49 88.23 88.27 88.24 88.17 88.13 88.14 88.01 87.89 87.84 87.56 87.49 87.33 87.17 86.99 86.95 86.88 86.83 86.74 86.79 86.78 86.59 86.32 86.09 85.80 86.80 87.11 87.11 87.26 87.28 87.33 87.38
