7°N ||     116.47 116.48 116.48 116.49 116.51 116.52 116.52 116.51 116.49 116.47 116.48 116.48 116.55 116.59 116.60 116.52 116.55 116.48 116.49 116.57 116.73 116.62 116.65 116.54 116.45 116.42 116.17 115.50 112.95 113.12 113.49 114.32 114.60 114.36 113.72 112.77 110.48 110.46 112.98 113.50 113.82 114.02 114.16 114.44 115.55 115.90 116.16 116.41 116.59 116.71 116.73 116.73 116.49 116.47 116.47 116.50 116.57 116.64 116.68 116.71 116.71 116.67 116.46 116.66 116.74 116.70 116.71 116.69 116.68 116.61 116.52 116.84 116.96 116.79 116.84 116.53 116.55 116.58 116.48 116.55 116.50 116.59 116.57 116.56 116.59 116.65 116.64 116.69 116.66 116.70 116.68 116.70 116.71 116.67 116.74 116.74 116.73 116.71 116.72 116.66 116.66 116.68 116.70 116.64 116.64 116.70 116.54 116.69 116.66 116.65 116.41 116.17 116.13 115.70 115.80 115.90 115.81 115.97 115.97 116.00 115.82 115.87 115.69 116.13 116.38 115.92 116.12 116.38 116.70 116.63 116.74 116.99 116.94 116.92 116.91 116.85 116.82 116.54 116.62 116.63 116.62 116.66 116.72 116.71 116.70 116.59 116.65 116.73 116.68 116.66 116.64 116.56 116.54 116.52 116.53 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
9°N ||     116.48 116.58 116.48 116.49 116.53 116.53 116.53 116.51 116.56 116.47 116.47 116.54 116.62 116.64 116.62 116.48 116.47 116.47 116.49 116.66 116.70 116.73 116.74 116.72 116.67 116.54 116.36 115.61 113.53 113.43 114.04 114.89 114.88 115.07 114.65 113.25 109.82 107.90 112.24 113.81 114.00 114.24 114.49 114.88 115.49 115.92 116.22 116.47 116.61 116.72 116.73 116.73 116.72 116.60 116.56 116.57 116.63 116.68 116.71 116.73 116.74 116.73 116.68 116.68 116.74 116.70 116.61 116.59 116.57 116.57 116.82 116.84 116.73 116.92 116.48 116.49 116.48 116.50 116.52 116.55 116.55 116.57 116.59 116.57 116.56 116.60 116.62 116.58 116.62 116.62 116.67 116.69 116.71 116.70 116.73 116.66 116.71 116.73 116.73 116.68 116.62 116.62 116.52 116.48 116.66 116.72 116.71 116.60 116.57 116.49 116.46 116.44 116.35 116.46 116.24 116.03 115.93 115.96 115.97 115.71 115.90 115.85 115.60 116.55 116.01 115.92 116.23 116.54 116.73 116.48 116.86 117.02 117.03 117.00 116.95 116.91 116.87 116.74 116.48 116.50 116.55 116.62 116.72 116.73 116.73 116.73 116.72 116.68 116.71 116.70 116.59 116.51 116.58 116.52 116.48 116.47 116.47 116.47 116.48 116.48 116.65 116.49 116.50 116.49 116.48 116.47 116.48 116.48 116.49 116.50 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48
11°N ||     116.49 116.49 116.54 116.50 116.57 116.57 116.60 116.58 116.65 116.61 116.54 116.69 116.70 116.68 116.65 116.61 116.47 116.47 116.49 116.61 116.66 116.70 116.73 116.73 116.66 116.56 116.28 115.59 114.88 115.17 115.12 115.11 115.15 115.17 115.28 115.15 110.51 104.46 106.16 113.82 114.18 114.44 114.74 115.10 115.50 115.97 116.32 116.52 116.66 116.72 116.74 116.72 116.73 116.67 116.64 116.63 116.68 116.71 116.73 116.74 116.74 116.73 116.71 116.69 116.69 116.63 116.52 116.48 116.49 116.48 116.94 116.83 116.48 116.96 116.90 116.50 116.67 116.52 116.55 116.53 116.56 116.58 116.61 116.63 116.59 116.58 116.57 116.58 116.60 116.62 116.67 116.68 116.68 116.68 116.65 116.73 116.67 116.73 116.74 116.74 116.73 116.72 116.62 116.50 116.72 116.70 116.68 116.64 116.73 116.46 116.58 116.55 116.53 116.61 116.43 116.07 115.93 116.13 116.28 115.88 116.03 115.95 115.78 115.68 115.83 116.18 116.43 116.66 116.68 116.48 117.03 117.06 117.09 117.02 116.93 116.92 116.84 116.79 116.56 116.47 116.50 116.71 116.66 116.69 116.71 116.65 116.58 116.54 116.54 116.53 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.51 116.53 116.57 116.56 116.55 116.53 116.51 116.51 116.51 116.50 116.60 116.60 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.48
13°N ||     116.48 116.52 116.47 116.49 116.57 116.56 116.62 116.66 116.68 116.70 116.74 116.77 116.76 116.74 116.72 116.63 116.55 116.47 116.62 116.60 116.64 116.71 116.73 116.73 116.64 116.49 116.29 116.01 115.37 115.38 115.27 115.27 115.28 115.38 115.56 115.70 114.99 106.57 107.92 112.92 113.99 114.68 115.05 115.30 112.24 116.17 116.43 116.58 116.68 116.72 116.73 116.73 116.72 116.69 116.68 116.69 116.72 116.73 116.74 116.74 116.74 116.73 116.68 116.73 116.64 116.51 116.47 116.47 116.48 116.84 116.91 116.87 116.54 116.52 116.47 116.64 116.47 116.47 116.56 116.62 116.63 116.58 116.61 116.59 116.59 116.60 116.78 116.59 116.53 116.62 116.68 116.67 116.67 116.62 116.64 116.73 116.73 116.72 116.70 116.70 116.71 116.72 116.70 116.71 116.73 116.74 116.71 116.72 116.67 116.64 116.67 116.73 116.63 116.60 116.53 116.42 116.27 116.35 116.44 116.40 116.27 116.06 115.99 116.02 116.10 116.27 116.53 116.73 116.60 116.52 117.04 117.06 117.04 116.99 116.93 116.91 116.87 116.82 116.64 116.47 116.47 116.58 116.56 116.54 116.55 116.53 116.53 116.47 116.48 116.47 116.47 116.47 116.50 116.55 116.56 116.48 116.47 116.47 116.51 116.60 116.69 116.72 116.68 116.67 116.62 116.59 116.57 116.53 116.54 116.53 116.52 116.56 116.49 116.47 116.47 116.47 116.47 116.54 116.58 116.59
15°N ||     116.55 116.54 116.54 116.65 116.62 116.57 116.67 116.74 116.76 116.79 116.82 116.88 116.86 116.84 116.82 116.71 116.48 116.48 116.58 116.58 116.72 114.70 109.96 109.32 111.94 116.41 116.21 116.13 115.95 115.54 115.47 115.37 115.40 115.48 115.58 115.68 115.70 114.54 112.44 112.86 114.22 114.88 115.29 115.53 115.92 116.37 116.51 116.63 116.69 116.72 116.74 116.73 116.71 116.70 116.71 116.71 116.73 116.74 116.74 116.74 116.73 116.73 116.73 116.68 116.49 116.47 116.48 116.52 116.53 116.80 116.97 116.90 116.66 116.55 116.70 116.54 116.68 116.48 116.50 116.51 116.58 116.57 116.70 116.54 116.57 116.59 116.57 116.60 116.59 116.59 116.51 116.58 116.64 116.67 116.66 116.70 116.69 116.68 116.67 116.64 116.67 116.68 116.74 116.73 116.74 116.73 116.70 116.65 116.71 116.59 116.68 116.69 116.69 116.72 116.58 116.55 116.42 116.33 116.40 116.41 116.28 116.35 116.23 116.28 116.31 116.47 116.63 116.72 116.51 117.00 117.02 116.96 117.04 116.98 116.93 116.90 116.85 116.82 116.68 116.48 116.47 116.47 116.48 116.49 116.50 116.49 116.48 116.47 116.48 116.48 116.52 116.57 116.57 116.62 116.62 116.60 116.48 116.47 116.57 116.68 116.73 116.73 116.70 116.73 116.73 116.67 116.62 116.58 116.58 116.55 116.54 116.53 116.50 116.47 116.47 116.53 116.47 116.48 116.50 116.80
17°N ||     116.52 116.59 116.61 116.68 116.49 116.67 116.69 116.74 116.83 116.85 116.90 116.94 116.95 116.93 116.96 116.53 116.47 116.48 116.53 116.52 116.47 108.93 104.82 103.62 106.67 114.08 116.17 116.15 116.34 115.97 115.73 115.50 115.44 115.51 115.60 115.70 115.72 115.54 114.49 114.37 114.86 115.09 115.36 115.62 115.98 116.40 116.57 116.66 116.71 116.73 116.74 116.71 116.72 116.66 116.69 116.69 116.73 116.74 116.74 116.73 116.73 116.71 116.66 116.53 116.48 116.49 116.56 116.69 116.84 116.88 116.78 116.88 116.82 116.69 116.74 116.61 116.47 116.47 116.47 116.51 116.55 116.63 116.56 116.67 116.59 116.58 116.57 116.69 116.59 116.56 116.58 116.59 116.65 116.67 116.64 116.61 116.64 116.63 116.64 116.60 116.60 116.64 116.72 116.73 116.68 116.70 116.69 116.70 116.72 116.67 116.72 116.72 116.69 116.65 116.63 116.59 116.48 116.08 116.33 116.42 116.44 116.44 116.41 116.45 116.49 116.57 116.73 116.70 116.49 116.88 116.99 117.01 116.98 116.94 116.92 116.92 116.87 116.78 116.70 116.58 116.50 116.52 116.48 116.47 116.47 116.51 116.51 116.55 116.60 116.65 116.68 116.68 116.68 116.74 116.70 116.69 116.57 116.48 116.57 116.73 116.72 116.62 116.50 116.50 116.65 116.72 116.65 116.63 116.63 116.60 116.56 116.52 116.49 116.47 116.48 116.47 116.49 116.48 116.47 116.67
19°N ||     116.55 116.61 116.68 116.71 116.74 116.69 116.71 116.79 116.87 116.91 116.96 117.01 117.02 117.02 117.04 116.60 116.47 116.50 116.65 116.57 116.70 109.04 104.89 103.99 106.17 114.40 116.38 116.47 116.50 116.42 116.02 115.62 115.38 115.33 115.36 115.62 115.76 115.75 115.33 115.18 115.27 115.33 115.42 115.60 115.87 116.28 116.60 116.68 116.72 116.73 116.74 116.71 116.74 116.72 116.67 116.72 116.74 116.74 116.73 116.73 116.69 116.71 116.61 116.48 116.49 116.61 116.80 116.86 117.00 117.00 117.08 116.99 116.96 116.88 116.81 116.53 116.49 116.49 116.67 116.49 116.53 116.57 116.57 116.53 116.63 116.61 116.58 116.64 116.58 116.57 116.56 116.56 116.51 116.61 116.62 116.59 116.61 116.61 116.61 116.60 116.59 116.67 116.49 116.67 116.63 116.71 116.73 116.71 116.74 116.73 116.72 116.69 116.63 116.62 116.63 116.70 116.40 116.47 116.39 116.56 116.63 116.69 116.46 116.49 116.53 116.62 116.73 116.69 116.58 116.49 116.75 116.96 116.92 116.91 116.89 116.85 116.84 116.82 116.76 116.71 116.70 116.69 116.77 116.70 116.71 116.70 116.77 116.78 116.79 116.83 116.87 116.83 116.91 116.86 116.85 116.75 116.62 116.48 116.64 116.74 116.56 116.32 116.23 116.40 116.41 115.74 116.72 116.69 116.66 116.63 116.58 116.53 116.49 116.47 116.47 116.47 116.49 116.52 116.50 116.56
21°N ||     116.76 116.69 116.68 116.79 116.86 116.86 116.84 116.90 116.98 117.00 117.06 117.07 117.09 117.10 117.09 116.59 116.48 116.59 116.64 116.54 116.63 111.26 108.68 107.68 109.75 116.05 116.63 116.63 116.60 116.47 116.21 115.79 115.37 115.15 114.98 114.89 115.71 115.74 115.60 115.47 115.44 115.46 115.51 115.64 115.86 116.26 116.57 116.68 116.71 116.73 116.73 116.73 116.70 116.65 116.68 116.72 116.72 116.74 116.74 116.72 116.71 116.69 116.54 116.47 116.49 116.89 116.95 117.00 117.08 117.10 117.10 117.07 116.95 116.97 116.88 116.66 116.60 116.62 116.48 116.49 116.55 116.56 116.51 116.53 116.61 116.63 116.61 116.58 116.56 116.54 116.57 116.57 116.59 116.60 116.56 116.58 116.60 116.59 116.59 116.60 116.58 116.66 116.70 116.62 116.71 116.70 116.62 116.69 116.73 116.70 116.69 116.60 116.62 116.64 116.62 116.70 116.56 116.56 115.97 116.66 116.68 116.67 116.34 116.43 116.57 116.62 116.73 116.68 116.72 116.62 116.47 116.52 116.67 116.74 116.73 116.84 116.83 116.83 116.83 116.81 116.84 116.91 116.91 116.92 116.94 116.92 116.97 117.00 117.00 116.96 116.99 116.96 116.99 116.91 116.94 116.94 116.79 116.47 116.66 116.68 116.23 116.07 116.00 115.97 116.32 116.64 116.74 116.72 116.69 116.64 116.57 116.53 116.49 116.48 116.47 116.47 116.51 116.56 116.56 116.62
23°N ||     116.74 116.77 116.80 116.87 116.91 116.96 117.00 117.05 117.09 117.10 117.13 117.13 117.13 117.12 117.12 116.62 116.47 116.62 116.55 116.49 116.49 115.61 114.00 113.60 116.35 116.73 116.71 116.69 116.64 116.42 116.14 115.81 115.46 115.04 114.79 114.71 115.47 115.75 115.69 115.47 115.46 115.26 115.52 115.68 115.71 116.38 116.52 116.63 116.67 116.71 116.72 116.74 116.73 116.68 116.72 116.71 116.63 116.48 116.51 116.64 116.68 116.73 116.52 116.47 116.52 116.88 117.04 117.09 117.16 117.19 117.14 117.19 116.97 117.18 117.04 116.86 116.81 116.83 116.77 116.52 116.49 116.55 116.61 116.55 116.58 116.58 116.56 116.54 116.55 116.59 116.54 116.53 116.54 116.57 116.52 116.52 116.49 116.64 116.54 116.55 116.59 116.65 116.69 116.64 116.64 116.66 116.66 116.70 116.74 116.73 116.73 116.68 116.68 116.63 116.61 116.64 116.66 116.56 116.12 116.64 116.68 116.60 116.71 116.71 116.58 116.56 116.66 116.71 116.73 116.70 116.61 116.52 116.47 116.48 116.60 116.76 116.83 116.87 116.92 116.95 116.96 117.08 117.01 117.11 117.16 117.19 117.23 117.19 117.29 117.22 117.23 117.19 117.16 117.16 117.18 117.09 117.03 116.48 116.67 116.65 116.32 116.01 115.86 114.29 115.15 116.35 116.70 116.73 116.69 116.64 116.57 116.52 116.48 116.47 116.47 116.48 116.52 116.56 116.53 116.70
25°N ||     116.80 116.83 116.82 116.95 117.03 117.03 117.09 117.10 117.11 117.14 117.16 117.16 117.15 117.15 117.15 116.68 116.50 116.57 116.55 116.59 116.48 116.52 116.52 116.52 116.62 116.72 116.66 116.72 116.58 116.32 115.97 115.71 115.31 114.95 114.72 114.23 114.29 115.66 115.73 115.45 115.54 115.47 115.57 114.82 115.96 116.40 116.57 116.62 116.65 116.67 116.62 116.71 116.70 116.64 116.71 116.73 116.73 116.73 116.60 116.65 116.73 116.61 116.51 116.65 116.88 117.09 117.16 117.17 117.21 117.25 117.24 117.21 117.17 117.11 116.92 116.99 116.97 117.02 117.10 116.64 116.49 116.51 116.53 116.50 116.56 116.53 116.51 116.52 116.52 116.57 116.54 116.49 116.53 116.52 116.52 116.60 116.50 116.54 116.56 116.54 116.66 116.64 116.60 116.64 116.65 116.57 116.61 116.70 116.68 116.70 116.72 116.73 116.73 116.67 116.69 116.66 116.70 116.39 116.50 116.23 116.47 116.43 116.42 116.57 116.59 116.63 116.60 116.52 116.72 116.71 116.65 116.54 116.54 116.47 116.63 116.82 116.89 117.02 117.07 117.10 117.18 117.22 117.27 117.36 117.45 117.53 117.59 117.60 117.59 117.53 117.47 117.43 117.44 117.39 117.32 117.25 117.12 116.96 116.55 116.69 116.28 115.97 114.35 107.51 114.05 116.25 116.71 116.73 116.69 116.62 116.54 116.53 116.48 116.47 116.49 116.51 116.58 116.59 116.70 116.74
27°N ||     116.91 116.95 116.97 116.97 117.10 117.05 117.17 117.19 117.19 117.19 117.19 117.19 117.18 117.17 117.16 116.80 116.48 116.56 116.54 116.56 116.57 116.55 116.70 116.65 116.64 116.70 116.73 116.64 116.45 116.22 115.85 115.55 115.24 114.87 114.24 114.15 114.48 115.80 115.96 115.62 115.76 115.74 115.78 114.82 115.65 116.38 116.54 116.59 116.62 116.55 116.45 116.51 116.70 116.73 116.67 116.60 116.62 116.54 116.50 116.53 116.59 116.66 116.87 116.97 117.07 117.12 117.12 117.19 117.27 117.30 117.14 117.25 117.26 117.19 117.02 117.21 117.07 117.12 117.18 117.15 116.62 116.54 116.49 116.47 116.47 116.49 116.52 116.54 116.52 116.52 116.51 116.50 116.52 116.53 116.51 116.54 116.51 116.52 116.59 116.65 116.54 116.67 116.61 116.60 116.72 116.52 116.71 116.67 116.67 116.72 116.72 116.71 116.72 116.70 116.73 116.72 116.69 116.64 116.66 116.61 116.68 116.71 116.57 116.67 116.62 116.46 116.29 116.61 116.65 116.72 116.62 116.56 116.48 116.55 116.80 116.96 117.11 117.12 117.19 117.28 117.34 117.46 117.53 117.69 117.81 117.84 117.89 117.84 117.83 117.75 117.70 117.70 117.59 117.49 117.38 117.30 117.17 117.02 116.57 116.72 116.50 116.11 115.41 114.73 115.43 116.62 116.73 116.70 116.66 116.60 116.57 116.48 116.47 116.47 116.54 116.63 116.63 116.67 116.76 116.85
29°N ||     117.03 117.07 117.11 117.16 117.21 117.20 117.23 117.25 117.26 117.24 117.24 117.25 117.23 117.10 117.21 117.16 116.68 116.51 116.59 116.58 116.58 116.57 116.70 116.72 116.59 116.66 116.71 116.59 116.39 116.10 115.78 115.46 115.23 114.84 113.65 114.04 115.01 115.80 115.91 115.76 115.99 116.04 116.01 116.09 116.25 116.40 116.55 116.61 116.61 116.40 116.45 116.58 116.60 116.73 116.72 116.69 116.68 116.56 116.52 116.48 116.49 116.50 116.77 116.62 116.48 116.99 117.06 117.16 117.27 117.33 117.28 117.36 117.32 117.36 117.33 117.29 117.21 117.25 117.29 117.32 117.28 116.71 116.57 116.49 116.52 116.48 116.50 117.61 116.49 116.51 116.49 116.47 116.49 116.54 116.55 116.53 116.50 116.51 116.58 116.58 116.63 116.60 116.61 116.60 116.67 116.70 116.74 116.72 116.71 116.74 116.72 116.72 116.67 116.59 116.61 116.62 116.71 116.71 116.69 116.68 116.72 116.66 116.61 116.65 116.49 116.62 116.63 116.57 116.58 116.54 116.50 116.52 116.67 116.77 116.92 117.13 117.19 117.29 117.41 117.53 117.65 117.76 117.92 118.03 118.10 118.21 118.17 118.02 118.10 117.97 117.92 117.81 117.70 117.56 117.47 117.41 117.29 117.18 116.82 116.54 116.73 116.63 116.32 116.29 116.57 116.72 116.69 116.66 116.62 116.58 116.51 116.47 116.48 116.54 116.66 116.76 116.78 116.80 116.93 116.99
31°N ||     117.21 117.16 117.24 117.26 117.27 117.26 117.28 117.32 117.33 117.30 117.29 117.30 117.29 117.27 117.25 117.22 116.92 116.56 116.48 116.47 116.48 116.51 116.59 116.61 116.54 116.73 116.68 116.55 116.27 116.03 115.72 115.61 115.14 114.88 114.40 114.45 115.03 115.85 115.88 115.88 116.06 116.15 116.26 116.27 116.35 116.45 116.54 116.62 116.58 116.25 116.58 116.63 116.65 116.71 116.73 116.74 116.71 116.70 116.64 116.48 116.54 116.47 116.52 116.64 116.84 116.87 117.04 117.12 117.16 117.33 117.37 117.37 117.42 117.48 117.45 117.54 117.33 117.38 117.43 117.36 117.34 117.24 116.88 117.12 116.70 116.58 116.47 116.51 116.50 116.47 116.47 116.48 116.50 116.53 116.47 116.49 116.52 116.57 116.59 116.53 116.63 116.62 116.57 116.58 116.65 116.66 116.73 116.71 116.71 116.72 116.74 116.74 116.67 116.62 116.64 116.65 116.73 116.71 116.73 116.71 116.73 116.65 116.68 116.64 116.70 116.71 116.64 116.53 116.56 116.50 116.47 116.60 116.70 116.91 117.05 117.18 117.32 117.47 117.69 117.83 117.93 118.07 118.40 118.25 118.37 118.44 118.39 118.32 118.26 118.15 117.99 117.91 117.98 117.69 117.67 117.57 117.45 117.35 117.06 116.73 116.52 116.64 116.69 116.71 116.55 116.50 116.61 116.60 116.58 116.54 116.62 116.98 116.60 116.50 116.84 116.63 116.95 116.99 117.02 117.15
33°N ||     117.34 116.93 117.27 117.28 117.34 117.32 117.33 117.37 117.34 117.36 117.35 117.36 117.36 117.34 117.36 117.33 117.28 116.99 116.54 116.52 116.49 116.49 116.48 116.50 116.70 116.71 116.63 116.48 116.31 115.87 115.59 115.33 114.93 114.55 114.24 114.34 114.93 115.73 115.99 116.07 116.19 116.29 116.34 116.39 116.32 116.43 116.43 116.33 116.32 116.41 116.58 116.67 116.68 116.66 116.72 116.73 116.71 116.69 116.70 116.68 116.69 116.68 116.54 116.63 116.63 117.03 117.12 117.16 117.21 117.33 117.43 117.59 117.59 117.60 117.56 117.67 117.62 117.63 117.61 117.44 117.55 117.52 117.32 117.04 116.84 116.59 116.47 116.48 116.48 116.50 116.51 116.53 116.49 116.49 116.53 116.52 116.51 116.58 116.53 116.54 116.66 116.67 116.61 116.69 116.52 116.72 116.70 116.74 116.71 116.72 116.68 116.73 116.71 116.68 116.71 116.73 116.74 116.71 116.74 116.66 116.68 116.65 116.66 116.73 116.70 116.61 116.61 116.51 116.47 116.49 116.55 116.75 116.87 117.02 117.17 117.32 117.51 117.75 117.92 118.02 118.21 118.30 118.42 118.51 118.68 118.50 118.44 118.41 118.35 118.07 118.15 118.07 117.96 117.80 117.65 117.77 117.71 117.57 117.44 117.31 117.09 116.85 116.74 116.54 116.63 116.61 116.47 116.51 116.53 116.49 116.48 116.58 116.79 116.86 116.98 117.05 117.09 117.18 117.24 117.31
35°N ||     117.45 117.39 117.39 117.35 117.38 117.36 117.38 117.38 117.37 117.39 117.41 117.41 117.40 117.37 117.41 117.35 117.39 117.31 116.99 116.69 116.55 116.51 116.54 116.68 116.66 116.70 116.63 116.47 116.17 115.71 115.24 114.67 114.09 113.80 113.60 113.53 113.98 114.64 115.68 116.18 116.32 116.37 116.42 116.40 115.89 116.09 116.49 116.58 116.44 116.37 116.57 116.50 116.43 116.53 116.69 116.73 116.70 116.67 116.66 116.65 116.64 116.66 116.54 116.65 116.96 117.08 117.16 117.16 117.26 117.36 117.41 117.64 117.57 117.69 117.72 117.82 117.79 117.88 117.78 117.68 117.64 117.58 117.59 117.04 116.88 116.64 116.57 116.51 116.47 116.52 116.51 116.49 116.49 116.60 116.52 116.53 116.56 116.55 116.51 116.55 116.57 116.57 116.59 116.61 116.62 116.70 116.73 116.60 116.73 116.70 116.69 116.72 116.73 116.72 116.69 116.68 116.73 116.73 116.72 116.62 116.60 116.63 116.48 116.52 116.56 116.54 116.49 116.48 116.48 116.55 116.70 116.88 116.97 117.13 117.26 117.48 117.66 117.91 118.10 118.26 118.33 118.43 118.63 118.74 118.81 118.78 118.65 118.62 118.43 118.40 118.26 117.95 118.09 117.93 117.89 117.86 117.77 117.66 117.65 117.54 117.46 117.28 117.22 117.16 116.98 116.88 116.65 116.47 116.47 116.47 116.47 116.53 116.63 116.95 117.03 117.10 117.20 117.34 117.43 117.46
37°N ||     117.56 117.43 117.44 117.37 117.44 117.41 117.44 117.43 117.41 117.42 117.44 117.44 117.44 117.40 117.37 117.35 117.32 117.26 117.22 116.53 116.53 116.57 116.65 116.72 116.65 116.71 116.64 116.48 116.21 115.45 114.43 113.64 112.83 112.33 112.32 112.73 113.15 113.28 114.32 115.55 116.25 116.47 116.50 116.49 116.43 116.33 116.41 116.50 116.56 116.68 116.42 116.34 116.24 116.10 116.48 116.72 116.71 116.68 116.66 116.67 116.65 116.67 116.49 116.69 116.96 117.08 117.16 117.22 117.28 117.44 117.48 117.60 117.66 117.81 117.85 117.96 118.07 118.03 118.01 117.88 117.92 117.85 117.75 117.69 117.46 117.31 117.24 117.08 116.82 117.11 116.47 116.47 116.49 116.50 116.49 116.49 116.59 116.61 116.53 116.60 116.51 116.48 116.54 116.64 116.51 116.54 116.64 116.68 116.71 116.72 116.72 116.70 116.70 116.64 116.65 116.64 116.69 116.72 116.48 116.53 116.57 116.63 116.57 116.61 116.49 116.48 116.47 116.47 116.57 116.67 116.83 117.01 117.11 117.22 117.47 117.66 117.78 118.04 118.20 118.44 118.54 118.72 118.86 118.89 118.94 118.97 118.90 118.76 118.72 118.55 118.46 118.37 118.29 118.13 118.24 118.18 117.98 117.79 117.79 117.63 117.48 117.41 117.21 117.13 116.95 116.89 116.72 116.56 116.48 116.48 116.49 116.58 116.60 117.06 117.10 117.18 117.35 117.38 117.47 117.49
39°N ||     117.51 117.48 117.50 117.44 117.17 117.46 117.47 117.29 117.46 117.45 117.43 117.44 117.39 117.38 117.36 117.32 117.32 117.34 117.19 116.83 116.61 116.66 116.60 116.70 116.71 116.73 116.68 116.57 116.08 114.86 113.50 112.25 111.44 111.33 110.93 111.22 112.62 112.87 113.36 114.66 115.97 116.49 116.56 116.54 116.37 116.45 116.33 115.65 116.46 116.48 116.46 116.34 116.10 115.86 116.16 116.59 116.73 116.72 116.69 116.70 116.59 116.57 116.56 116.48 116.98 117.14 117.18 117.22 117.36 117.47 117.61 117.73 117.76 117.94 118.05 118.11 118.16 118.20 118.20 118.31 118.02 118.02 117.97 117.91 117.77 117.37 117.49 117.28 116.96 116.91 116.78 116.50 116.50 116.50 116.47 116.47 116.50 116.51 116.53 116.50 116.64 116.93 116.61 116.55 116.49 116.58 116.62 116.63 116.68 116.67 116.72 116.70 116.60 116.67 116.69 116.73 116.72 116.74 116.51 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.57 116.64 116.80 116.95 117.11 117.17 117.40 117.56 117.78 117.94 118.08 118.36 118.42 118.81 118.97 119.03 119.03 119.03 119.06 118.95 118.93 118.81 118.89 118.66 118.60 118.43 118.39 118.33 118.26 118.17 117.90 117.65 117.70 117.53 117.43 117.28 117.13 116.95 116.94 116.81 116.72 116.66 116.59 116.54 116.47 116.59 117.11 117.16 117.18 117.35 117.46 117.51 117.48
41°N ||     117.51 117.52 117.54 117.52 117.50 117.48 117.44 117.47 117.45 117.44 117.44 117.45 117.41 117.44 117.35 117.37 117.32 117.13 117.04 116.81 116.50 116.47 116.54 116.61 116.69 116.73 116.73 116.60 116.01 114.61 113.04 112.04 111.68 111.59 110.73 111.19 112.40 113.03 113.67 115.00 116.11 116.53 116.57 116.55 116.05 116.49 116.37 116.11 116.34 116.26 116.27 116.16 116.15 116.25 116.41 116.52 116.70 116.72 116.72 116.73 116.66 116.57 116.56 116.48 116.85 117.21 117.28 117.22 117.41 117.55 117.65 117.82 117.92 118.04 118.17 118.27 118.32 118.35 118.36 118.33 118.29 118.26 118.16 118.34 118.30 117.90 117.67 117.60 117.33 117.36 116.90 117.25 116.98 116.74 116.82 116.49 116.47 116.68 116.48 116.66 117.04 117.04 116.98 116.58 116.51 116.64 116.66 116.57 116.55 116.61 116.67 116.61 116.91 116.49 116.68 116.62 116.49 116.65 116.47 116.49 116.48 116.48 116.47 116.48 116.53 116.51 116.59 116.62 116.80 116.98 117.06 117.12 117.27 117.44 117.73 117.90 118.11 118.22 118.58 118.73 118.85 119.06 119.09 119.08 119.07 119.02 119.05 119.01 118.96 118.84 118.76 118.78 118.75 118.60 118.46 118.32 118.19 118.09 117.93 117.77 117.58 117.40 117.30 117.16 116.99 116.99 116.93 116.85 116.84 116.70 116.48 116.47 116.50 117.00 117.15 117.27 117.31 117.45 117.46 117.53
43°N ||     117.51 117.57 117.57 117.53 117.51 117.50 117.48 117.46 117.45 117.46 117.44 117.50 117.46 117.47 117.38 117.35 117.25 117.13 116.89 116.60 116.47 116.47 116.52 116.58 116.65 116.70 116.74 116.71 116.42 115.54 114.16 112.96 112.38 112.20 112.07 112.23 112.91 113.35 115.28 116.28 116.62 116.68 116.62 116.60 116.61 116.29 116.50 115.99 116.27 116.30 116.23 116.34 115.82 116.27 116.61 116.55 116.63 116.73 116.71 116.63 116.64 116.63 116.56 116.49 116.84 117.26 117.40 117.45 117.54 117.65 117.85 117.95 118.15 118.22 118.61 118.34 118.45 118.38 118.47 118.47 118.42 118.40 118.24 118.27 118.32 118.03 117.95 117.68 117.60 117.62 117.48 117.39 117.37 117.22 117.01 116.70 116.58 116.53 116.87 116.94 117.12 117.02 116.68 116.93 116.67 116.88 116.75 116.86 116.63 116.66 116.68 116.47 116.64 116.70 116.48 116.47 116.47 116.49 116.49 116.47 116.47 116.47 116.64 116.92 116.62 116.61 116.65 116.86 117.00 117.06 117.02 117.25 117.29 117.51 117.75 118.03 118.21 118.26 118.56 118.78 118.96 119.06 119.01 118.85 119.08 119.02 118.97 118.87 119.04 118.72 118.77 118.73 118.64 118.58 118.58 118.42 118.26 118.19 117.85 117.77 117.58 117.40 117.21 117.14 117.07 117.01 116.92 116.95 116.94 116.76 116.55 116.47 116.51 116.94 117.25 117.26 117.42 117.45 117.52 117.58
