7°N ||     110.06 110.06 110.06 110.06 110.07 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.09 110.10 110.11 110.08 110.10 110.06 110.07 110.11 110.03 109.66 109.74 109.52 109.35 109.29 108.92 108.02 105.07 105.24 105.63 106.55 106.86 106.56 105.82 104.81 102.47 102.46 105.08 105.63 105.96 106.16 106.29 106.59 107.91 108.35 108.71 109.10 109.45 109.78 109.99 110.01 109.22 109.19 109.19 109.23 109.39 109.54 109.67 109.76 109.79 109.62 109.15 109.60 109.91 109.92 110.06 110.09 110.10 110.12 110.11 110.16 110.20 110.18 110.15 110.11 110.11 110.12 110.07 110.09 110.08 110.12 110.11 110.10 110.12 110.13 110.12 110.12 110.13 110.11 110.12 110.11 110.11 110.10 110.05 110.02 109.99 110.02 109.94 109.77 109.77 109.81 109.87 109.75 109.73 109.88 109.52 109.93 109.78 109.80 109.37 108.98 108.89 108.33 108.45 108.57 108.45 108.64 108.64 108.66 108.42 108.48 108.23 108.82 109.21 108.50 108.77 109.15 109.77 110.12 110.10 110.21 110.18 110.18 110.18 110.14 110.12 110.06 110.12 110.12 110.13 110.12 110.07 110.08 109.81 109.52 109.64 109.90 109.70 109.65 110.12 110.12 110.11 110.10 110.10 110.10 110.08 110.07 110.08 110.07 110.07 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06
9°N ||     110.06 110.11 110.06 110.06 110.07 110.07 110.08 110.07 110.08 110.06 110.06 110.08 110.11 110.12 110.11 110.06 110.06 110.06 110.07 110.13 110.12 110.06 110.02 109.93 109.78 109.50 109.18 108.16 105.72 105.58 106.24 107.20 107.16 107.37 106.85 105.31 101.82 99.99 104.28 105.96 106.14 106.39 106.65 107.09 107.81 108.36 108.78 109.19 109.47 109.80 109.99 110.02 109.90 109.42 109.35 109.37 109.50 109.65 109.75 109.86 109.95 109.89 109.73 109.76 109.92 110.07 110.13 110.13 110.12 110.11 110.12 110.14 110.13 110.16 110.08 110.09 110.08 110.09 110.08 110.11 110.11 110.12 110.12 110.11 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.10 110.11 110.08 110.09 110.01 109.99 109.96 109.92 109.84 109.67 109.47 109.40 109.80 109.92 109.94 109.63 109.58 109.43 109.37 109.36 109.19 109.37 109.03 108.71 108.56 108.60 108.60 108.27 108.50 108.42 108.10 109.48 108.62 108.48 108.91 109.40 109.96 110.08 110.13 110.22 110.24 110.23 110.20 110.17 110.14 110.09 110.06 110.09 110.11 110.11 110.06 109.95 109.94 109.89 110.05 110.11 110.06 110.06 110.12 110.11 110.10 110.11 110.08 110.07 110.08 110.08 110.09 110.09 110.10 110.09 110.10 110.09 110.08 110.07 110.08 110.08 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06
11°N ||     110.06 110.06 110.08 110.06 110.08 110.08 110.09 110.08 110.11 110.09 110.08 110.13 110.15 110.13 110.12 110.11 110.06 110.06 110.07 110.12 110.13 110.12 110.06 109.94 109.75 109.54 109.07 108.13 107.25 107.58 107.49 107.46 107.47 107.47 107.59 107.46 102.54 97.04 98.49 105.94 106.33 106.60 106.91 107.33 107.80 108.41 108.93 109.27 109.60 109.79 109.96 110.03 110.01 109.60 109.50 109.49 109.61 109.74 109.81 109.90 109.97 109.82 109.75 109.94 110.08 110.12 110.12 110.10 110.08 110.09 110.13 110.12 110.09 110.16 110.24 110.09 110.08 110.10 110.11 110.09 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.12 110.11 110.10 110.12 110.12 110.12 110.12 110.10 110.09 110.07 109.99 110.02 110.04 109.99 109.96 109.72 109.43 109.90 109.85 110.12 109.77 110.02 109.35 109.57 109.52 109.47 109.63 109.32 108.78 108.53 108.80 109.02 108.44 108.64 108.53 108.30 108.16 108.35 108.82 109.21 109.67 110.10 110.06 110.21 110.24 110.27 110.23 110.18 110.17 110.12 110.10 110.06 110.07 110.09 110.07 110.11 110.07 109.99 110.10 110.12 110.12 110.12 110.11 110.10 110.08 110.07 110.06 110.07 110.07 110.07 110.07 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.10 110.10 110.10 110.09 110.11 110.12 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.08 110.06
13°N ||     110.06 110.06 110.06 110.07 110.07 110.07 110.09 110.10 110.11 110.12 110.15 110.18 110.18 110.17 110.16 110.11 110.08 110.06 110.12 110.12 110.13 110.10 110.04 109.97 109.72 109.43 109.11 108.69 107.84 107.83 107.67 107.64 107.63 107.73 107.93 108.12 107.28 98.86 100.06 104.95 106.10 106.86 107.26 107.56 104.29 108.69 109.10 109.39 109.66 109.79 109.98 110.02 110.03 109.66 109.60 109.65 109.75 109.83 109.88 109.93 109.95 109.99 110.00 109.99 110.11 110.10 110.08 110.07 110.06 110.10 110.12 110.13 110.07 110.07 110.08 110.07 110.07 110.08 110.12 110.12 110.13 110.11 110.12 110.12 110.12 110.12 110.17 110.12 110.08 110.12 110.12 110.12 110.13 110.11 110.10 110.07 110.08 110.09 110.11 110.11 110.10 109.93 109.84 109.89 109.95 110.01 109.92 110.02 110.12 109.73 109.75 109.93 109.65 109.58 109.44 109.24 108.99 109.10 109.24 109.17 108.99 108.65 108.55 108.58 108.68 108.92 109.38 109.89 110.12 110.06 110.21 110.23 110.22 110.20 110.17 110.16 110.13 110.11 110.07 110.06 110.08 110.10 110.12 110.12 110.12 110.11 110.11 110.08 110.10 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.12 110.09 110.04 110.10 110.11 110.13 110.12 110.12 110.11 110.11 110.11 110.10 110.12 110.08 110.07 110.06 110.06 110.06 110.08 110.10 110.09
15°N ||     110.08 110.06 110.06 110.09 110.08 110.07 110.10 110.12 110.13 110.16 110.20 110.25 110.24 110.23 110.23 110.14 110.06 110.07 110.11 110.12 110.05 107.13 102.12 101.47 104.10 109.31 108.99 108.86 108.57 108.02 107.91 107.77 107.78 107.86 107.95 108.08 108.10 106.71 104.46 104.89 106.35 107.08 107.55 107.83 108.33 109.00 109.24 109.50 109.67 109.79 109.95 110.02 110.04 109.72 109.73 109.72 109.79 109.88 109.93 109.94 109.98 109.98 109.95 110.08 110.10 110.08 110.06 110.06 110.06 110.08 110.12 110.14 110.08 110.07 110.08 110.07 110.15 110.08 110.09 110.10 110.10 110.12 110.09 110.07 110.12 110.12 110.12 110.12 110.12 110.12 110.08 110.11 110.12 110.12 110.07 110.11 110.12 110.12 110.13 110.13 110.10 110.12 110.01 109.97 110.01 110.01 109.91 110.11 110.08 109.58 109.78 109.82 109.84 109.88 109.52 109.44 109.21 109.05 109.14 109.14 108.94 109.04 108.86 108.93 109.03 109.23 109.56 110.04 110.10 110.15 110.18 110.15 110.21 110.18 110.15 110.14 110.11 110.10 110.07 110.06 110.07 110.08 110.09 110.10 110.10 110.10 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.13 110.09 109.98 109.88 109.74 109.88 109.99 110.11 110.13 110.12 110.12 110.12 110.11 110.11 110.09 110.07 110.07 110.08 110.06 110.06 110.08 110.12
17°N ||     110.06 110.07 110.07 110.09 110.06 110.09 110.10 110.11 110.16 110.18 110.23 110.27 110.29 110.28 110.31 110.07 110.06 110.07 110.10 110.09 109.56 101.14 97.40 96.42 99.01 106.60 108.95 108.88 109.11 108.57 108.24 107.93 107.84 107.90 107.98 108.10 108.12 107.88 106.65 106.50 107.05 107.32 107.63 107.94 108.42 109.03 109.36 109.59 109.73 109.84 109.91 110.05 110.03 109.59 109.63 109.79 109.85 109.91 109.93 109.96 109.99 110.04 110.09 110.12 110.10 110.06 110.06 110.06 110.08 110.09 110.09 110.09 110.09 110.07 110.07 110.09 110.07 110.06 110.07 110.10 110.12 110.12 110.10 110.11 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.11 110.09 110.12 110.13 110.12 110.12 110.13 110.13 110.12 110.12 110.13 110.09 110.06 110.11 110.11 110.11 110.10 109.89 109.74 109.86 109.88 109.77 109.65 109.60 109.51 109.28 108.64 109.01 109.13 109.17 109.15 109.10 109.17 109.24 109.41 109.94 110.08 110.09 110.10 110.15 110.17 110.16 110.14 110.13 110.13 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.12 110.02 109.80 109.50 109.25 109.27 109.60 110.06 110.12 110.12 110.12 110.13 110.12 110.11 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.11
19°N ||     110.06 110.07 110.08 110.09 110.10 110.09 110.09 110.11 110.17 110.20 110.25 110.30 110.32 110.33 110.35 110.08 110.06 110.08 110.12 110.11 109.96 101.28 97.50 96.74 98.62 106.77 109.22 109.34 109.36 109.21 108.61 108.08 107.77 107.68 107.69 107.99 108.16 108.13 107.61 107.43 107.53 107.60 107.70 107.93 108.27 108.85 109.44 109.65 109.81 109.85 109.92 110.06 109.96 109.99 109.59 109.74 109.85 109.89 109.95 109.96 110.00 110.04 110.12 110.10 110.07 110.06 110.07 110.08 110.11 110.11 110.14 110.11 110.11 110.09 110.08 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.10 110.11 110.08 110.12 110.12 110.13 110.11 110.12 110.11 110.11 110.08 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.07 110.12 110.13 110.05 109.99 110.10 109.99 109.95 109.87 109.78 109.61 109.57 109.58 109.76 109.11 109.27 109.07 109.38 109.53 109.69 109.17 109.22 109.31 109.50 109.88 109.77 110.12 110.06 110.08 110.13 110.11 110.11 110.11 110.10 110.10 110.09 110.08 110.07 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.07 110.09 110.08 110.08 110.06 110.06 110.09 110.12 109.90 109.34 108.92 108.81 109.10 109.15 108.24 110.06 110.10 110.12 110.13 110.12 110.11 110.09 110.08 110.07 110.06 110.08 110.06 110.06 110.06
21°N ||     110.10 110.08 110.08 110.10 110.12 110.13 110.12 110.16 110.22 110.24 110.29 110.32 110.34 110.36 110.36 110.08 110.07 110.12 110.13 110.10 110.12 103.48 100.93 99.98 101.96 108.73 109.64 109.63 109.53 109.29 108.87 108.30 107.75 107.46 107.24 107.13 108.09 108.11 107.93 107.77 107.73 107.75 107.82 107.97 108.27 108.83 109.48 109.64 109.75 109.84 109.84 110.00 110.07 110.06 109.67 109.74 109.78 109.86 109.89 109.97 110.03 110.03 110.12 110.09 110.06 110.08 110.09 110.10 110.12 110.14 110.14 110.14 110.10 110.11 110.09 110.06 110.06 110.06 110.06 110.09 110.10 110.07 110.10 110.11 110.13 110.11 110.11 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.10 110.13 110.07 110.10 110.08 109.78 109.99 110.10 109.75 109.57 109.57 109.62 109.60 109.76 109.38 109.38 108.43 109.60 109.65 109.61 108.94 109.12 109.42 109.49 109.84 109.72 110.00 110.12 110.07 110.07 110.06 110.07 110.07 110.09 110.09 110.09 110.08 110.08 110.08 110.09 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.08 110.09 110.09 110.09 110.08 110.09 110.09 110.07 110.08 110.10 109.63 108.77 108.57 108.49 108.47 108.99 109.60 109.96 110.05 110.10 110.12 110.12 110.11 110.10 110.08 110.07 110.06 110.09 110.06 110.06 110.06
23°N ||     110.08 110.09 110.10 110.11 110.12 110.16 110.19 110.23 110.26 110.28 110.31 110.33 110.34 110.35 110.36 110.08 110.07 110.12 110.11 110.08 110.08 108.74 106.76 106.05 109.20 110.03 109.85 109.77 109.63 109.20 108.76 108.31 107.85 107.33 107.03 106.93 107.79 108.12 108.04 107.77 107.76 107.53 107.84 108.04 108.09 109.04 109.29 109.53 109.63 109.75 109.82 109.89 109.99 110.07 109.99 109.82 110.10 110.08 110.10 110.04 110.03 109.99 110.12 110.09 110.06 110.07 110.10 110.12 110.15 110.17 110.15 110.18 110.10 110.27 110.12 110.09 110.08 110.08 110.08 110.07 110.09 110.12 110.12 110.12 110.13 110.11 110.11 110.12 110.12 110.12 110.11 110.10 110.11 110.12 110.10 110.10 110.08 110.13 110.11 110.11 110.12 110.13 110.11 110.12 110.12 110.12 110.12 110.06 109.97 110.04 109.91 109.71 109.71 109.56 109.53 109.57 109.65 109.35 108.62 109.52 109.61 109.42 110.03 109.84 109.38 109.35 109.61 109.79 109.87 110.07 110.12 110.11 110.08 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.10 110.12 110.10 110.12 110.13 110.14 110.15 110.14 110.18 110.14 110.15 110.13 110.13 110.13 110.14 110.11 110.10 110.07 110.08 109.53 108.92 108.49 108.32 106.52 107.49 109.06 109.79 110.02 110.10 110.12 110.12 110.11 110.09 110.07 110.06 110.07 110.06 110.06 110.07 110.07
25°N ||     110.09 110.09 110.09 110.12 110.18 110.18 110.22 110.23 110.25 110.28 110.31 110.32 110.33 110.34 110.35 110.09 110.09 110.12 110.11 110.12 110.08 110.09 110.10 110.10 110.12 110.07 109.70 109.84 109.49 109.03 108.52 108.17 107.67 107.23 106.95 106.40 106.46 108.02 108.11 107.76 107.87 107.78 107.91 107.07 108.42 109.08 109.41 109.51 109.58 109.65 109.52 109.77 109.78 110.08 109.77 109.81 109.86 109.82 110.10 110.09 110.08 110.07 110.10 110.06 110.08 110.11 110.13 110.14 110.17 110.19 110.19 110.17 110.15 110.13 110.09 110.10 110.09 110.11 110.14 110.06 110.06 110.11 110.12 110.10 110.10 110.11 110.10 110.11 110.11 110.12 110.11 110.09 110.11 110.10 110.10 110.10 110.09 110.11 110.12 110.11 110.12 110.12 110.13 110.12 110.08 110.12 110.13 110.04 110.11 110.09 109.92 110.02 109.98 109.90 110.07 109.62 109.76 109.05 109.27 108.75 109.14 109.06 109.09 109.35 109.40 109.51 109.46 109.38 109.89 109.79 110.11 110.11 110.11 110.08 110.06 110.07 110.08 110.11 110.12 110.12 110.15 110.17 110.18 110.22 110.26 110.30 110.33 110.34 110.33 110.29 110.26 110.24 110.26 110.23 110.20 110.16 110.11 110.09 110.12 109.81 108.85 108.45 106.57 99.96 106.30 108.94 109.81 110.04 110.10 110.13 110.11 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.07
27°N ||     110.10 110.12 110.12 110.14 110.19 110.19 110.24 110.26 110.27 110.28 110.29 110.30 110.31 110.32 110.33 110.12 110.08 110.11 110.11 110.11 110.12 110.11 110.10 110.11 110.12 110.10 110.02 109.62 109.25 108.88 108.36 107.96 107.58 107.14 106.43 106.34 106.69 108.22 108.43 107.99 108.16 108.15 108.19 107.09 108.06 109.06 109.34 109.46 109.52 109.39 109.19 109.30 109.81 110.00 110.10 110.12 110.08 110.12 110.11 110.06 110.09 110.04 110.07 110.08 110.10 110.11 110.11 110.13 110.18 110.19 110.13 110.17 110.17 110.14 110.09 110.14 110.10 110.12 110.15 110.15 110.06 110.07 110.08 110.08 110.08 110.10 110.11 110.12 110.11 110.11 110.10 110.10 110.10 110.11 110.10 110.11 110.09 110.10 110.12 110.12 110.09 110.12 110.13 110.13 110.05 110.10 109.88 110.05 110.11 110.06 110.05 110.07 110.05 109.99 109.97 110.02 109.90 110.11 109.68 109.43 109.63 110.01 109.33 109.58 109.61 109.16 108.93 109.61 109.94 109.84 110.12 110.12 110.09 110.06 110.07 110.09 110.13 110.13 110.16 110.19 110.22 110.28 110.31 110.39 110.46 110.47 110.49 110.46 110.45 110.41 110.38 110.38 110.32 110.27 110.21 110.17 110.12 110.09 110.06 109.95 109.25 108.65 107.78 107.05 107.87 109.57 110.00 110.09 110.12 110.13 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.09
29°N ||     110.13 110.15 110.18 110.20 110.24 110.23 110.26 110.28 110.28 110.28 110.29 110.31 110.31 110.25 110.33 110.32 110.08 110.09 110.12 110.12 110.12 110.11 110.09 110.07 110.12 110.10 109.84 109.52 109.15 108.69 108.26 107.84 107.55 107.10 105.83 106.24 107.30 108.25 108.39 108.18 108.49 108.55 108.51 108.63 108.86 109.10 109.38 109.51 109.50 109.13 109.21 109.45 109.47 110.02 110.05 110.08 110.08 110.12 110.12 110.09 110.10 110.07 110.06 110.06 110.07 110.09 110.09 110.12 110.16 110.19 110.16 110.19 110.17 110.19 110.17 110.15 110.13 110.14 110.18 110.21 110.20 110.06 110.06 110.07 110.06 110.09 110.10 110.46 110.10 110.11 110.09 110.07 110.10 110.10 110.11 110.11 110.09 110.10 110.12 110.12 110.12 110.11 110.13 110.13 110.11 110.07 109.98 110.05 110.06 109.97 110.06 110.04 110.09 110.13 110.13 110.12 110.04 109.76 109.68 109.62 109.78 109.57 109.43 109.56 109.29 109.67 110.05 110.12 110.12 110.11 110.11 110.09 110.07 110.06 110.08 110.12 110.14 110.19 110.26 110.32 110.38 110.43 110.52 110.58 110.62 110.68 110.65 110.55 110.59 110.52 110.49 110.42 110.36 110.29 110.25 110.22 110.16 110.12 110.06 110.12 109.95 109.52 108.98 108.95 109.46 110.02 110.10 110.12 110.13 110.13 110.10 110.08 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.12
31°N ||     110.21 110.19 110.23 110.24 110.25 110.25 110.27 110.29 110.30 110.29 110.29 110.31 110.33 110.33 110.33 110.33 110.17 110.06 110.06 110.06 110.08 110.10 110.11 110.12 110.11 109.93 109.72 109.44 108.96 108.60 108.17 108.02 107.46 107.16 106.64 106.71 107.36 108.34 108.38 108.38 108.60 108.73 108.89 108.90 109.04 109.20 109.37 109.54 109.45 108.92 109.45 109.56 109.61 109.78 109.86 109.95 110.04 110.07 110.08 110.10 110.06 110.07 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.17 110.18 110.17 110.19 110.22 110.20 110.25 110.15 110.18 110.22 110.20 110.20 110.17 110.08 110.20 110.07 110.07 110.09 110.11 110.09 110.08 110.08 110.09 110.10 110.10 110.06 110.09 110.11 110.12 110.12 110.11 110.12 110.13 110.12 110.12 110.10 110.11 110.03 110.02 110.08 110.02 110.00 109.98 110.11 110.12 110.12 110.12 110.00 109.79 109.90 109.89 109.87 110.05 109.65 109.54 109.85 109.77 109.93 110.12 110.12 110.10 110.08 110.06 110.06 110.08 110.10 110.14 110.20 110.28 110.40 110.47 110.53 110.61 110.82 110.71 110.78 110.81 110.78 110.72 110.68 110.61 110.52 110.47 110.52 110.35 110.34 110.29 110.23 110.18 110.09 110.07 110.11 110.11 110.06 110.06 109.84 109.63 110.13 110.13 110.13 110.12 110.10 110.11 110.06 110.09 110.08 110.06 110.10 110.11 110.12 110.18
33°N ||     110.27 110.11 110.23 110.24 110.27 110.26 110.27 110.30 110.29 110.30 110.30 110.32 110.34 110.34 110.38 110.37 110.36 110.20 110.06 110.10 110.09 110.09 110.08 110.10 110.06 109.82 109.62 109.31 109.04 108.38 108.01 107.68 107.23 106.84 106.51 106.64 107.29 108.23 108.56 108.65 108.81 108.96 109.03 109.11 109.00 109.19 109.19 109.06 109.04 109.17 109.46 109.66 109.69 109.63 109.83 110.01 110.06 110.08 110.07 110.09 110.08 110.08 110.12 110.06 110.06 110.08 110.09 110.10 110.11 110.15 110.18 110.25 110.25 110.25 110.23 110.29 110.27 110.28 110.28 110.21 110.28 110.27 110.18 110.10 110.10 110.06 110.07 110.09 110.07 110.08 110.09 110.11 110.09 110.09 110.09 110.11 110.10 110.12 110.10 110.10 110.12 110.11 110.12 110.10 110.10 110.07 110.07 110.00 110.07 109.89 109.76 109.90 110.07 110.10 110.07 109.97 109.97 110.01 109.93 110.08 110.04 110.06 110.05 109.86 109.98 110.08 110.11 110.11 110.09 110.06 110.06 110.06 110.07 110.10 110.12 110.20 110.29 110.42 110.51 110.57 110.68 110.73 110.80 110.86 110.96 110.84 110.80 110.77 110.72 110.55 110.60 110.55 110.49 110.40 110.32 110.39 110.37 110.30 110.23 110.17 110.10 110.07 110.06 110.07 110.06 110.01 110.09 110.11 110.11 110.10 110.09 110.06 110.07 110.08 110.10 110.12 110.14 110.18 110.22 110.25
35°N ||     110.32 110.29 110.29 110.27 110.28 110.28 110.29 110.29 110.29 110.30 110.32 110.33 110.34 110.34 110.38 110.36 110.40 110.36 110.22 110.07 110.11 110.10 110.11 110.11 109.70 109.81 109.59 109.27 108.81 108.20 107.62 106.98 106.38 106.10 105.92 105.87 106.35 107.07 108.22 108.85 109.05 109.12 109.17 109.15 108.50 108.73 109.31 109.47 109.23 109.12 109.45 109.35 109.22 109.37 109.73 110.00 110.07 110.10 110.10 110.11 110.11 110.10 110.12 110.06 110.07 110.08 110.09 110.09 110.11 110.14 110.15 110.26 110.22 110.28 110.29 110.34 110.34 110.39 110.35 110.31 110.31 110.28 110.30 110.09 110.07 110.06 110.06 110.06 110.07 110.07 110.10 110.10 110.09 110.09 110.06 110.11 110.10 110.11 110.10 110.12 110.11 110.12 110.12 110.12 110.12 110.10 110.05 110.12 110.03 109.81 110.08 109.87 109.90 109.85 109.78 109.73 109.88 109.96 110.00 110.12 110.12 110.11 110.10 110.11 110.12 110.10 110.10 110.09 110.07 110.06 110.06 110.07 110.09 110.12 110.16 110.27 110.37 110.50 110.61 110.71 110.74 110.80 110.92 110.99 111.04 111.01 110.92 110.89 110.77 110.74 110.65 110.48 110.56 110.47 110.45 110.44 110.40 110.34 110.34 110.28 110.24 110.16 110.14 110.12 110.09 110.07 110.06 110.07 110.08 110.08 110.08 110.06 110.07 110.10 110.11 110.13 110.18 110.26 110.31 110.33
37°N ||     110.38 110.30 110.31 110.27 110.31 110.29 110.31 110.31 110.29 110.30 110.32 110.33 110.34 110.33 110.33 110.33 110.33 110.30 110.28 110.11 110.11 110.12 110.12 110.06 109.77 109.84 109.61 109.30 108.87 107.90 106.79 105.98 105.21 104.75 104.75 105.16 105.59 105.74 106.80 108.13 108.99 109.30 109.33 109.30 109.21 109.08 109.20 109.34 109.46 109.71 109.22 109.09 108.95 108.78 109.32 109.82 110.06 110.09 110.09 110.09 110.10 110.10 110.11 110.06 110.07 110.08 110.09 110.10 110.11 110.16 110.17 110.22 110.25 110.32 110.33 110.40 110.46 110.45 110.45 110.40 110.43 110.41 110.37 110.35 110.24 110.18 110.15 110.11 110.07 110.17 110.07 110.08 110.10 110.10 110.08 110.10 110.10 110.09 110.11 110.09 110.10 110.08 110.12 110.10 110.11 110.10 110.10 110.10 110.06 109.95 109.88 109.82 109.82 109.68 109.69 109.69 109.80 110.06 110.09 110.11 110.11 110.12 110.12 110.12 110.10 110.09 110.08 110.08 110.06 110.06 110.07 110.09 110.11 110.15 110.26 110.36 110.42 110.57 110.66 110.80 110.86 110.97 111.06 111.08 111.10 111.12 111.07 110.97 110.94 110.83 110.77 110.71 110.67 110.58 110.65 110.62 110.51 110.41 110.42 110.33 110.26 110.23 110.14 110.11 110.08 110.08 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.12 110.13 110.17 110.26 110.28 110.33 110.34
39°N ||     110.34 110.33 110.34 110.31 110.18 110.32 110.32 110.23 110.32 110.31 110.31 110.32 110.30 110.31 110.30 110.30 110.30 110.33 110.24 110.10 110.09 110.10 110.08 110.07 110.07 109.88 109.72 109.46 108.71 107.31 105.92 104.73 103.98 103.89 103.54 103.82 105.15 105.42 105.89 107.20 108.63 109.34 109.46 109.42 109.17 109.27 109.11 108.31 109.30 109.34 109.31 109.14 108.81 108.53 108.88 109.51 109.93 110.04 110.08 110.07 110.13 110.13 110.13 110.07 110.07 110.09 110.09 110.10 110.12 110.16 110.22 110.28 110.28 110.37 110.42 110.46 110.50 110.53 110.54 110.62 110.48 110.49 110.47 110.45 110.39 110.20 110.26 110.16 110.08 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.10 110.10 110.07 110.08 110.09 110.10 110.09 110.12 110.06 110.12 110.13 110.12 110.11 110.11 110.05 109.88 110.12 109.79 109.81 110.00 109.91 110.02 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.11 110.13 110.23 110.31 110.42 110.50 110.58 110.74 110.77 111.02 111.12 111.15 111.15 111.15 111.16 111.09 111.07 110.99 111.04 110.89 110.85 110.76 110.73 110.70 110.67 110.62 110.48 110.34 110.37 110.29 110.24 110.17 110.12 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.14 110.16 110.18 110.26 110.32 110.35 110.32
41°N ||     110.34 110.34 110.36 110.35 110.33 110.32 110.30 110.32 110.31 110.30 110.31 110.32 110.30 110.33 110.29 110.31 110.29 110.19 110.14 110.08 110.06 110.08 110.12 110.13 110.10 110.01 109.90 109.53 108.65 107.11 105.57 104.62 104.29 104.22 103.44 103.87 105.02 105.65 106.27 107.59 108.82 109.42 109.48 109.45 108.84 109.35 109.20 108.87 109.15 109.05 109.06 108.91 108.90 109.03 109.25 109.42 109.80 110.03 110.04 110.02 110.10 110.13 110.13 110.08 110.06 110.10 110.11 110.10 110.14 110.19 110.24 110.31 110.36 110.42 110.48 110.54 110.58 110.60 110.62 110.62 110.61 110.60 110.56 110.68 110.67 110.45 110.34 110.31 110.19 110.21 110.08 110.17 110.09 110.06 110.08 110.06 110.07 110.08 110.09 110.09 110.12 110.12 110.11 110.10 110.07 110.10 110.06 110.12 110.12 110.13 110.12 110.11 110.18 110.09 110.08 110.09 110.08 110.07 110.08 110.09 110.08 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.17 110.25 110.39 110.48 110.60 110.66 110.86 110.95 111.03 111.16 111.18 111.17 111.16 111.13 111.14 111.11 111.08 111.00 110.94 110.96 110.95 110.86 110.78 110.70 110.64 110.59 110.50 110.41 110.32 110.24 110.19 110.13 110.10 110.10 110.09 110.08 110.08 110.06 110.08 110.06 110.08 110.11 110.16 110.22 110.24 110.31 110.31 110.35
43°N ||     110.34 110.37 110.37 110.35 110.34 110.33 110.32 110.31 110.31 110.32 110.31 110.34 110.32 110.34 110.29 110.28 110.24 110.17 110.09 110.06 110.06 110.08 110.11 110.13 110.12 110.09 109.99 109.83 109.23 108.15 106.73 105.58 105.05 104.88 104.77 104.94 105.58 106.01 107.91 109.05 109.58 109.71 109.59 109.56 109.58 109.14 109.40 108.78 109.11 109.14 109.05 109.18 108.58 109.09 109.59 109.50 109.65 109.96 110.06 110.12 110.12 110.12 110.12 110.08 110.06 110.10 110.14 110.16 110.19 110.24 110.33 110.38 110.48 110.51 110.75 110.58 110.65 110.62 110.68 110.69 110.68 110.68 110.60 110.63 110.66 110.52 110.48 110.35 110.32 110.34 110.28 110.24 110.24 110.17 110.11 110.06 110.06 110.06 110.10 110.10 110.15 110.12 110.08 110.10 110.07 110.08 110.07 110.08 110.12 110.12 110.08 110.07 110.08 110.07 110.06 110.06 110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.18 110.06 110.06 110.06 110.08 110.10 110.11 110.10 110.17 110.18 110.28 110.40 110.55 110.64 110.67 110.84 110.97 111.08 111.15 111.11 111.01 111.16 111.11 111.08 111.02 111.14 110.92 110.95 110.93 110.88 110.85 110.86 110.77 110.68 110.65 110.46 110.42 110.33 110.24 110.15 110.13 110.11 110.10 110.09 110.10 110.09 110.07 110.06 110.06 110.10 110.10 110.22 110.22 110.30 110.32 110.35 110.38
