7°N ||     159.43 159.37 159.34 159.33 159.29 159.29 159.29 159.29 159.32 159.50 159.79 159.48 159.28 159.28 159.27 159.35 160.36 159.78 159.88 160.44 161.83 162.38 162.32 162.46 162.50 162.51 162.46 162.13 160.03 160.18 160.52 161.24 161.47 161.27 160.72 159.86 157.69 157.67 160.06 160.53 160.81 160.98 161.10 161.34 162.17 162.37 162.48 162.51 162.42 162.15 161.73 161.64 162.49 162.50 162.50 162.49 162.44 162.37 162.27 162.17 162.10 162.30 162.50 162.31 161.93 161.71 161.43 161.27 161.15 160.74 160.14 159.59 159.37 159.55 159.33 160.23 160.37 160.53 159.76 159.77 159.90 160.57 160.46 160.37 160.60 160.96 160.94 161.22 161.05 161.34 161.21 161.33 161.39 161.21 161.78 161.89 161.99 161.76 162.09 162.32 162.32 162.28 162.20 162.26 162.35 162.20 162.47 161.93 162.32 162.22 162.34 162.41 162.47 162.22 162.29 162.35 162.30 162.40 162.40 162.42 162.33 162.35 162.25 162.46 162.44 162.38 162.46 162.51 162.20 160.84 159.31 159.38 159.36 159.36 159.35 159.33 159.31 159.30 160.81 160.88 160.77 161.05 161.54 161.44 162.16 162.35 162.32 162.03 162.27 162.28 160.93 160.42 160.30 160.13 160.04 160.08 159.76 159.69 159.75 159.68 159.65 159.75 159.72 159.73 159.69 159.70 159.74 159.74 159.76 159.75 159.73 159.82 159.64 159.58 159.61 159.50 159.46 159.43 159.41 159.39
9°N ||     159.35 159.42 159.44 159.40 159.28 159.29 159.28 159.29 159.28 159.41 159.64 159.31 159.27 159.28 159.27 159.46 159.74 159.46 159.94 161.06 161.32 161.72 161.88 162.10 162.29 162.46 162.51 162.20 160.56 160.47 161.00 161.70 161.69 161.81 161.51 160.30 157.05 155.19 159.36 160.81 160.97 161.18 161.38 161.69 162.13 162.38 162.49 162.50 162.41 162.11 161.71 161.60 161.83 162.42 162.44 162.44 162.38 162.27 162.17 162.00 161.81 161.95 162.08 161.97 161.87 161.32 160.70 160.62 160.50 160.03 159.56 159.52 159.46 159.36 159.80 159.87 159.78 159.95 159.68 160.37 160.36 160.49 160.60 160.45 160.34 160.63 160.79 160.54 160.80 160.77 161.14 161.26 161.47 161.36 161.60 161.16 161.74 161.97 162.04 161.88 161.82 162.38 162.48 162.50 162.21 162.11 162.02 162.39 162.44 162.48 162.50 162.45 162.51 162.50 162.49 162.42 162.38 162.40 162.40 162.24 162.37 162.34 162.20 162.45 162.42 162.38 162.50 162.47 161.83 159.72 159.33 159.40 159.41 159.39 159.37 159.35 159.33 159.29 159.36 159.94 160.36 160.49 161.55 161.89 161.92 162.03 161.52 161.18 161.42 161.39 160.58 160.09 159.98 160.12 159.77 159.63 159.73 159.75 159.85 159.82 159.72 159.93 159.98 159.89 159.77 159.71 159.86 159.81 159.93 159.91 159.91 159.66 159.64 159.57 159.63 159.50 159.45 159.41 159.38 159.39
11°N ||     159.30 159.31 159.41 159.35 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.27 159.41 159.40 159.94 160.69 161.03 161.29 161.73 162.07 162.33 162.45 162.50 162.19 161.69 161.91 161.87 161.87 161.89 161.91 161.99 161.89 157.70 152.05 153.56 160.81 161.12 161.34 161.58 161.86 162.13 162.40 162.51 162.48 162.32 162.11 161.79 161.55 161.60 162.30 162.37 162.37 162.29 162.15 162.06 161.90 161.73 162.04 162.15 161.58 161.23 160.83 160.16 159.84 159.63 159.76 159.37 159.38 159.83 159.37 159.74 159.93 159.29 160.15 160.36 160.10 160.43 160.55 160.75 160.86 160.61 160.52 160.35 160.53 160.65 160.78 161.11 161.21 161.18 161.19 160.99 161.60 161.24 161.97 161.88 161.80 161.96 161.99 162.20 162.49 162.12 162.20 161.19 162.14 161.79 162.50 162.44 162.46 162.47 162.40 162.46 162.36 162.38 162.46 162.51 162.36 162.43 162.40 162.31 162.25 162.34 162.48 162.51 162.31 161.16 159.42 159.41 159.43 159.44 159.40 159.36 159.35 159.32 159.30 159.28 159.69 159.99 161.43 161.06 161.31 161.64 160.98 160.51 160.26 160.27 160.18 159.94 159.70 159.50 159.47 159.63 159.54 159.64 159.64 159.90 160.04 160.24 160.48 160.40 160.32 160.18 160.09 160.06 160.07 160.03 159.87 160.64 159.85 159.68 159.67 159.66 159.44 159.41 159.43 159.84 159.39
13°N ||     159.37 159.29 159.57 159.62 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.30 159.30 159.29 159.29 159.28 159.28 159.45 160.77 160.64 160.89 161.47 161.80 162.04 162.36 162.49 162.51 162.42 162.05 162.06 161.98 161.98 161.98 162.06 162.18 162.26 161.72 153.94 155.22 160.01 160.96 161.53 161.82 162.00 159.34 162.48 162.51 162.44 162.26 162.11 161.72 161.58 161.53 162.22 162.29 162.24 162.13 162.01 161.92 161.81 161.76 161.66 161.37 161.63 160.92 159.99 159.66 159.43 159.35 159.34 159.36 159.43 159.48 159.56 159.70 159.29 159.59 159.76 160.38 160.81 160.83 160.53 160.72 160.60 160.62 160.63 159.31 160.59 159.72 160.79 161.17 161.09 161.09 160.79 160.89 161.63 161.61 161.52 161.38 161.34 161.43 162.07 162.21 162.13 162.03 161.87 162.00 161.71 161.13 162.21 162.30 162.05 162.37 162.42 162.47 162.51 162.50 162.51 162.51 162.51 162.43 162.44 162.41 162.43 162.46 162.50 162.47 162.01 160.63 159.39 159.42 159.42 159.41 159.39 159.36 159.35 159.33 159.31 159.28 159.49 159.73 160.55 160.41 160.29 160.31 160.17 160.20 159.68 159.86 159.57 159.49 159.42 159.30 159.28 159.28 159.37 159.43 159.67 160.10 160.68 161.27 161.54 161.17 161.13 160.80 160.57 160.47 160.23 160.27 160.22 160.16 160.42 159.71 159.70 159.60 159.58 159.43 159.59 160.47 159.89
15°N ||     159.45 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.30 159.31 159.32 159.34 159.33 159.32 159.32 159.28 159.41 159.84 160.54 160.56 161.67 161.46 157.18 156.56 159.08 162.51 162.49 162.47 162.39 162.17 162.12 162.05 162.07 162.12 162.19 162.25 162.26 161.41 159.56 159.95 161.16 161.69 161.99 162.15 162.38 162.51 162.48 162.38 162.25 162.12 161.80 161.58 161.45 162.13 162.14 162.16 162.06 161.90 161.79 161.76 161.67 161.67 161.74 161.21 159.90 159.54 159.37 159.29 159.28 159.31 159.38 159.40 159.33 159.41 159.33 159.48 159.84 159.73 159.95 160.10 160.07 160.47 161.31 159.41 160.44 160.59 160.49 160.63 160.61 160.60 159.85 160.49 160.94 161.09 161.08 161.35 161.28 161.18 161.08 160.89 161.14 161.21 161.88 161.96 161.86 161.82 161.94 161.02 161.46 162.38 162.23 162.19 162.09 162.11 162.43 162.46 162.47 162.50 162.51 162.51 162.50 162.50 162.50 162.51 162.39 162.50 162.37 161.56 160.01 159.39 159.40 159.37 159.41 159.38 159.36 159.35 159.33 159.32 159.28 159.35 159.56 159.69 159.86 159.92 159.97 159.91 159.79 159.63 159.39 159.34 159.29 159.28 159.28 159.27 159.28 159.27 159.36 159.73 160.46 161.21 161.73 161.98 162.20 161.99 161.76 161.09 160.77 160.54 160.51 160.38 160.29 160.22 159.96 159.73 159.69 159.70 159.54 159.36 159.90 159.31
17°N ||     159.29 159.27 159.27 159.28 159.40 159.28 159.28 159.29 159.32 159.33 159.34 159.36 159.37 159.36 159.37 159.30 159.61 159.72 160.19 160.16 161.88 156.19 152.35 151.41 154.03 160.75 162.48 162.47 162.51 162.39 162.28 162.13 162.10 162.15 162.20 162.26 162.28 162.16 161.38 161.28 161.67 161.85 162.05 162.21 162.41 162.51 162.45 162.32 162.19 162.04 161.89 161.45 161.53 162.27 162.26 161.93 161.96 161.84 161.78 161.71 161.61 161.44 161.09 160.18 159.77 159.35 159.28 159.28 159.33 159.34 159.34 159.34 159.33 159.31 159.30 159.42 159.55 159.50 159.63 160.11 160.34 160.87 160.32 160.02 160.62 160.51 160.48 159.35 160.54 160.26 160.51 160.60 161.00 161.12 160.93 160.75 160.90 160.87 160.88 160.63 160.67 160.92 161.48 161.63 161.22 161.29 161.29 161.35 162.09 162.29 162.14 162.11 162.24 162.34 162.38 162.42 162.49 162.45 162.50 162.51 162.50 162.51 162.51 162.50 162.49 162.44 161.85 161.34 159.84 159.34 159.39 159.40 159.38 159.36 159.36 159.35 159.33 159.30 159.28 159.28 159.35 159.30 159.40 159.39 159.42 159.33 159.30 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.75 160.45 161.58 162.09 162.39 162.49 162.48 162.33 161.48 160.99 160.87 160.87 160.66 160.42 160.15 159.92 159.75 159.79 159.61 159.33 159.33 159.41 159.49
19°N ||     159.33 159.28 159.28 159.29 159.29 159.28 159.28 159.30 159.34 159.35 159.37 159.40 159.40 159.40 159.41 159.29 159.54 159.93 160.96 160.48 161.82 156.29 152.42 151.68 153.56 161.25 162.51 162.50 162.49 162.51 162.42 162.21 162.06 162.02 162.04 162.21 162.30 162.29 162.02 161.91 161.98 162.03 162.09 162.20 162.36 162.50 162.41 162.28 162.10 162.02 161.89 161.39 161.75 161.61 162.30 162.14 161.95 161.87 161.73 161.70 161.41 161.42 160.71 159.78 159.39 159.30 159.31 159.33 159.39 159.39 159.43 159.39 159.37 159.34 159.31 159.28 159.35 159.32 159.29 159.91 160.22 160.46 160.35 160.20 159.30 160.71 160.55 160.88 160.55 160.44 160.41 160.40 159.96 160.70 160.75 160.59 160.71 160.71 160.74 160.64 160.61 161.13 159.67 161.14 160.86 161.56 161.84 161.39 161.87 161.96 162.11 162.21 162.35 162.38 162.37 162.21 162.50 162.39 162.51 162.44 162.37 162.24 162.50 162.49 162.47 162.39 161.98 162.10 160.55 159.45 159.30 159.37 159.35 159.35 159.34 159.33 159.32 159.31 159.30 159.29 159.28 159.28 159.30 159.28 159.29 159.28 159.30 159.30 159.31 159.32 159.33 159.32 159.36 159.33 159.33 159.29 159.28 159.75 160.89 161.90 162.45 162.51 162.50 162.51 162.47 162.20 161.50 161.23 161.03 160.82 160.52 160.19 159.92 159.74 159.68 159.43 159.81 159.29 159.30 159.28
21°N ||     159.31 159.28 159.29 159.31 159.33 159.33 159.32 159.35 159.38 159.39 159.42 159.43 159.44 159.44 159.44 159.28 159.57 160.59 160.92 160.29 160.85 158.44 155.95 154.98 156.98 162.39 162.37 162.37 162.42 162.50 162.49 162.31 162.05 161.89 161.77 161.70 162.27 162.29 162.20 162.12 162.10 162.11 162.15 162.22 162.35 162.50 162.20 162.29 162.19 162.04 162.03 161.67 161.32 161.05 162.17 162.14 162.08 161.93 161.86 161.62 161.44 161.33 160.26 159.71 159.33 159.34 159.37 159.39 159.43 159.44 159.44 159.43 159.37 159.38 159.34 159.28 159.28 159.28 159.43 159.88 160.05 159.80 160.01 160.22 160.72 160.46 160.18 160.50 160.42 160.29 160.45 160.45 160.63 160.69 160.38 160.52 160.66 160.60 160.62 160.63 160.50 161.03 161.34 160.80 161.52 161.30 160.86 162.22 161.83 161.32 162.25 162.32 162.39 162.31 162.24 162.18 162.45 162.45 162.40 162.31 162.27 162.30 162.51 162.45 162.36 162.39 162.05 162.17 161.66 160.78 159.54 159.43 159.28 159.29 159.29 159.32 159.32 159.32 159.32 159.31 159.32 159.35 159.35 159.35 159.36 159.35 159.38 159.39 159.39 159.37 159.39 159.37 159.39 159.35 159.37 159.36 159.31 159.62 161.06 162.27 162.50 162.45 162.42 162.40 162.50 162.36 161.89 161.57 161.27 160.89 160.47 160.19 159.95 159.79 159.54 159.48 159.86 159.28 159.28 159.27
23°N ||     159.29 159.30 159.31 159.33 159.35 159.37 159.39 159.42 159.44 159.44 159.46 159.46 159.46 159.46 159.46 159.27 159.74 160.78 160.32 159.94 159.91 160.70 160.13 160.39 162.38 161.74 162.15 162.23 162.35 162.51 162.47 162.32 162.11 161.81 161.62 161.56 162.11 162.29 162.25 162.11 162.11 161.97 162.15 162.25 162.27 162.51 162.48 162.38 162.31 162.19 162.09 161.96 161.68 161.21 161.60 161.93 160.89 159.57 159.93 160.99 161.29 161.64 160.17 159.66 159.29 159.34 159.41 159.44 159.48 159.50 159.46 159.49 159.38 159.55 159.41 159.34 159.32 159.32 159.32 159.47 159.84 160.35 160.71 160.32 160.56 160.45 160.38 160.30 160.34 160.61 160.25 160.20 160.31 160.48 160.18 160.11 159.87 160.91 160.29 160.36 160.60 160.94 161.29 160.94 160.91 161.04 161.05 161.42 161.88 161.63 162.01 162.26 162.26 162.38 162.37 162.35 162.21 162.46 162.46 162.36 162.28 162.39 161.46 161.91 162.43 162.45 162.29 162.10 162.00 161.38 160.72 160.15 159.69 159.40 159.28 159.30 159.32 159.34 159.36 159.37 159.38 159.43 159.40 159.45 159.48 159.50 159.52 159.50 159.56 159.51 159.52 159.50 159.48 159.48 159.49 159.44 159.41 159.44 161.15 162.34 162.50 162.42 162.35 161.20 161.89 162.50 162.19 161.71 161.22 160.88 160.46 160.15 159.84 159.63 159.40 159.56 159.31 159.28 159.47 159.28
25°N ||     159.31 159.32 159.31 159.37 159.41 159.41 159.44 159.44 159.45 159.47 159.48 159.48 159.47 159.47 159.47 159.28 159.97 160.46 160.32 160.62 159.87 160.09 160.12 160.15 160.80 161.50 162.26 162.14 162.43 162.51 162.40 162.27 162.01 161.74 161.56 161.16 161.21 162.24 162.28 162.10 162.17 162.11 162.18 161.62 162.40 162.51 162.44 162.39 162.35 162.29 162.37 162.13 162.06 160.97 162.11 162.06 161.97 162.03 160.67 159.61 159.59 160.75 159.92 159.29 159.35 159.44 159.48 159.48 159.51 159.53 159.53 159.51 159.48 159.45 159.36 159.39 159.38 159.40 159.45 159.29 159.35 160.03 160.22 159.94 160.03 160.18 160.07 160.18 160.14 160.48 160.26 159.91 160.20 160.17 160.15 159.95 160.02 160.26 160.44 160.28 161.01 160.93 160.68 160.91 161.08 160.48 160.71 161.49 161.15 161.35 161.92 161.67 161.77 161.69 161.28 162.32 162.12 162.49 162.38 162.49 162.49 162.51 162.45 162.43 162.42 162.37 162.41 162.28 161.88 162.15 160.96 160.13 160.16 159.61 159.28 159.32 159.34 159.40 159.43 159.45 159.49 159.52 159.55 159.60 159.66 159.72 159.76 159.77 159.76 159.72 159.68 159.65 159.66 159.62 159.58 159.53 159.46 159.38 160.32 161.90 162.50 162.40 161.25 154.82 161.01 162.48 162.16 161.61 161.25 160.80 160.22 160.21 159.77 159.54 159.30 159.29 159.28 159.32 159.29 159.29
27°N ||     159.35 159.37 159.38 159.39 159.44 159.43 159.48 159.49 159.49 159.49 159.50 159.49 159.49 159.48 159.48 159.31 159.78 160.42 160.30 160.39 160.50 160.33 161.32 160.99 160.93 161.32 161.71 162.36 162.50 162.49 162.35 162.17 161.96 161.68 161.17 161.10 161.37 162.32 162.39 162.21 162.29 162.29 162.30 161.63 162.23 162.51 162.47 162.43 162.39 162.44 162.50 162.48 161.99 161.66 161.10 160.67 160.81 160.24 160.02 159.33 159.97 161.08 159.35 159.38 159.43 159.45 159.45 159.49 159.55 159.56 159.47 159.53 159.54 159.50 159.40 159.51 159.43 159.45 159.49 159.47 159.29 159.42 159.57 159.65 159.60 159.91 160.15 160.27 160.13 160.11 160.06 159.99 160.12 160.21 160.07 160.30 159.98 160.10 160.62 160.98 160.02 161.13 160.72 160.68 161.61 160.16 161.99 161.27 161.13 161.54 161.58 161.44 161.52 161.60 161.79 161.60 161.70 160.90 162.10 162.40 162.23 161.50 162.45 162.30 162.07 162.49 162.48 162.13 161.46 162.07 160.82 160.38 159.78 159.30 159.31 159.37 159.45 159.46 159.50 159.55 159.59 159.67 159.72 159.83 159.93 159.95 159.98 159.95 159.94 159.88 159.84 159.84 159.76 159.69 159.61 159.56 159.48 159.40 159.33 161.70 162.47 162.46 162.07 161.56 162.08 162.35 161.75 161.33 161.04 160.64 160.50 159.79 159.58 159.40 159.28 159.28 159.28 159.28 159.30 159.33
29°N ||     159.41 159.43 159.45 159.48 159.51 159.50 159.52 159.53 159.54 159.52 159.53 159.53 159.52 159.45 159.51 159.48 159.28 160.00 160.62 160.55 160.53 160.45 161.37 161.54 160.61 161.10 162.14 162.42 162.51 162.46 162.31 162.11 161.95 161.66 160.66 161.00 161.79 162.32 162.38 162.29 162.41 162.43 162.42 162.45 162.50 162.51 162.46 162.40 162.41 162.51 162.50 162.43 162.42 161.62 161.47 161.26 161.21 160.38 160.15 159.70 159.79 159.37 159.31 159.29 159.35 159.40 159.42 159.48 159.55 159.58 159.55 159.60 159.58 159.60 159.58 159.56 159.51 159.53 159.56 159.58 159.55 159.29 159.31 159.42 159.38 159.77 159.99 159.78 159.95 160.09 159.89 159.63 159.95 160.00 160.32 160.19 159.97 160.02 160.52 160.54 160.83 160.61 160.74 160.64 161.14 161.39 161.84 161.57 161.46 161.86 161.50 161.58 161.13 160.58 160.71 160.75 161.48 162.15 162.23 162.28 162.05 162.30 162.39 162.29 162.30 161.95 160.99 160.47 160.55 160.22 159.96 159.68 159.34 159.30 159.35 159.46 159.49 159.56 159.64 159.72 159.80 159.89 160.01 160.10 160.15 160.24 160.21 160.09 160.15 160.05 160.01 159.92 159.84 159.74 159.68 159.63 159.56 159.49 159.32 160.29 161.75 162.37 162.50 162.50 162.40 161.62 161.23 161.01 160.81 160.53 159.95 159.65 159.39 159.28 159.28 159.30 159.30 159.31 159.36 159.39
31°N ||     159.51 159.48 159.53 159.54 159.54 159.54 159.55 159.58 159.58 159.57 159.56 159.56 159.56 159.55 159.54 159.52 159.37 159.32 159.50 159.57 159.85 160.05 160.62 160.69 160.28 161.99 162.29 162.46 162.50 162.43 162.27 162.18 161.89 161.69 161.30 161.34 161.80 162.34 162.36 162.36 162.44 162.47 162.50 162.50 162.51 162.51 162.47 162.38 162.43 162.50 162.43 162.38 162.34 162.13 162.02 161.84 161.47 161.34 160.96 159.83 160.22 159.42 159.29 159.28 159.32 159.34 159.41 159.46 159.48 159.59 159.61 159.61 159.64 159.69 159.66 159.73 159.58 159.61 159.65 159.60 159.59 159.53 159.35 159.51 159.31 159.43 159.70 160.07 159.82 159.67 159.62 159.79 159.96 160.12 159.48 159.85 160.15 160.49 160.62 160.19 160.86 160.77 160.49 160.52 160.96 161.06 161.68 161.62 161.42 161.67 161.77 161.82 161.14 160.78 160.92 160.94 161.69 162.12 161.91 161.80 161.97 161.04 162.25 162.34 161.87 162.14 161.40 160.19 160.38 159.98 159.57 159.28 159.29 159.35 159.42 159.49 159.58 159.68 159.83 159.94 160.02 160.13 160.40 160.28 160.37 160.43 160.39 160.33 160.28 160.19 160.06 160.00 160.06 159.83 159.82 159.75 159.67 159.59 159.42 159.33 160.14 160.89 161.31 161.40 161.35 161.77 160.69 160.68 160.52 160.29 160.84 159.38 159.28 159.88 159.32 159.32 159.37 159.39 159.40 159.47
33°N ||     159.59 159.37 159.54 159.55 159.59 159.58 159.58 159.61 159.59 159.60 159.60 159.61 159.60 159.59 159.61 159.58 159.55 159.40 159.31 160.13 159.89 159.92 159.80 160.00 161.47 162.18 162.37 162.49 162.45 162.35 162.19 162.02 161.73 161.43 161.17 161.26 161.73 162.27 162.41 162.45 162.49 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.51 162.51 162.44 162.31 162.28 162.32 162.09 161.66 161.40 161.25 161.32 161.18 161.24 161.19 160.25 159.29 159.28 159.41 159.46 159.48 159.51 159.59 159.65 159.76 159.76 159.77 159.74 159.82 159.78 159.79 159.78 159.66 159.73 159.71 159.57 159.42 159.37 159.32 159.48 159.75 159.42 159.69 159.76 160.23 159.83 159.85 159.90 160.15 160.04 160.51 160.17 160.10 161.01 161.10 160.70 161.29 160.10 161.53 161.38 161.79 161.45 162.06 162.21 162.02 161.45 161.18 161.39 161.78 161.82 161.55 161.90 161.11 161.26 161.05 161.19 162.02 161.57 160.78 160.70 160.07 159.75 159.35 159.28 159.29 159.33 159.40 159.48 159.58 159.70 159.88 160.01 160.09 160.24 160.31 160.41 160.49 160.63 160.48 160.43 160.40 160.35 160.13 160.19 160.13 160.04 159.92 159.81 159.89 159.85 159.75 159.66 159.57 159.44 159.33 159.31 159.40 160.02 160.83 159.73 160.09 160.23 159.93 159.82 159.28 159.30 159.33 159.38 159.42 159.44 159.49 159.53 159.57
35°N ||     159.66 159.62 159.62 159.60 159.61 159.61 159.62 159.62 159.61 159.62 159.64 159.63 159.63 159.61 159.64 159.60 159.62 159.57 159.48 161.43 160.34 160.02 160.25 161.21 162.32 162.19 162.38 162.50 162.48 162.27 161.96 161.53 161.04 160.79 160.62 160.55 160.95 161.50 162.24 162.48 162.51 162.51 162.51 162.51 162.34 162.45 162.49 162.43 162.51 162.51 162.44 162.44 162.50 162.47 162.23 161.68 161.34 161.10 161.06 160.97 160.92 161.02 160.30 159.35 159.37 159.43 159.48 159.48 159.54 159.60 159.64 159.80 159.75 159.84 159.86 159.93 159.91 159.98 159.90 159.83 159.80 159.75 159.76 159.41 159.34 159.28 159.28 159.32 159.47 159.45 160.02 159.94 159.88 159.76 159.40 160.21 160.15 160.32 160.07 160.35 160.38 160.49 160.57 160.72 160.80 161.33 161.63 160.67 161.68 162.20 161.35 162.10 162.03 162.14 162.23 162.28 162.06 161.83 161.66 160.77 160.68 160.83 159.83 160.15 160.41 159.96 159.88 159.73 159.43 159.30 159.28 159.34 159.38 159.46 159.54 159.68 159.81 160.00 160.15 160.28 160.34 160.42 160.59 160.68 160.74 160.71 160.60 160.58 160.42 160.39 160.28 160.04 160.14 160.02 159.99 159.96 159.90 159.82 159.81 159.72 159.67 159.55 159.52 159.48 159.38 159.34 159.28 159.45 159.68 159.61 159.61 159.29 159.41 159.37 159.41 159.45 159.50 159.59 159.65 159.67
37°N ||     159.74 159.65 159.66 159.61 159.65 159.64 159.65 159.65 159.63 159.64 159.65 159.66 159.65 159.63 159.61 159.60 159.58 159.54 159.51 160.21 160.25 160.44 160.97 161.55 162.05 162.15 162.37 162.49 162.49 162.10 161.33 160.65 159.92 159.45 159.44 159.83 160.21 160.33 161.24 162.17 162.50 162.50 162.49 162.49 162.51 162.51 162.50 162.48 162.45 162.27 162.50 162.51 162.50 162.46 162.47 162.10 161.41 161.18 161.09 161.14 160.96 161.10 159.84 159.29 159.37 159.43 159.48 159.52 159.55 159.65 159.69 159.77 159.81 159.93 159.95 160.04 160.12 160.10 160.08 159.98 160.01 159.96 159.88 159.84 159.67 159.57 159.53 159.44 159.33 159.48 159.46 159.64 159.92 159.98 159.73 159.95 159.98 159.75 160.20 159.92 160.08 159.75 160.31 159.83 160.10 160.20 160.89 161.24 161.49 161.93 162.11 162.20 162.21 162.35 162.35 162.34 162.22 161.53 159.77 160.18 160.47 160.83 160.48 160.71 159.89 159.72 159.61 159.54 159.28 159.28 159.32 159.39 159.45 159.51 159.67 159.81 159.90 160.10 160.23 160.43 160.52 160.66 160.79 160.81 160.85 160.88 160.82 160.70 160.66 160.52 160.45 160.37 160.31 160.17 160.27 160.22 160.06 159.91 159.91 159.79 159.68 159.63 159.51 159.46 159.37 159.34 159.29 159.28 159.34 159.36 159.45 159.28 159.41 159.42 159.44 159.49 159.60 159.62 159.68 159.69
39°N ||     159.71 159.68 159.70 159.66 159.49 159.67 159.67 159.56 159.67 159.66 159.65 159.65 159.62 159.62 159.60 159.58 159.57 159.59 159.49 159.33 160.81 161.09 160.64 161.41 161.47 162.07 162.27 162.44 162.45 161.67 160.53 159.38 158.61 158.51 158.13 158.41 159.73 159.96 160.40 161.52 162.40 162.49 162.45 162.47 162.47 162.50 162.50 162.21 162.50 162.48 162.48 162.45 162.45 162.34 162.48 162.42 161.87 161.51 161.27 161.31 160.59 160.50 160.41 159.38 159.38 159.47 159.49 159.51 159.60 159.68 159.78 159.87 159.88 160.03 160.11 160.16 160.20 160.23 160.24 160.33 160.09 160.09 160.05 160.00 159.89 159.62 159.69 159.55 159.38 159.36 159.33 159.33 159.34 159.42 159.45 159.75 159.96 160.05 159.58 159.76 159.86 159.36 159.83 160.33 159.38 160.52 160.76 160.86 161.16 161.10 161.61 162.09 160.65 162.27 162.24 161.83 162.08 161.79 159.96 159.86 159.82 159.85 159.80 159.62 159.57 159.47 159.36 159.28 159.28 159.31 159.37 159.45 159.48 159.63 159.74 159.90 160.02 160.14 160.36 160.41 160.74 160.88 160.92 160.93 160.93 160.95 160.86 160.84 160.74 160.81 160.61 160.57 160.42 160.39 160.33 160.28 160.21 160.00 159.80 159.84 159.72 159.65 159.55 159.46 159.37 159.36 159.31 159.29 159.28 159.28 159.28 159.53 160.62 159.45 159.48 159.49 159.59 159.67 159.71 159.68
41°N ||     159.70 159.71 159.73 159.71 159.70 159.68 159.66 159.68 159.66 159.65 159.65 159.66 159.64 159.65 159.60 159.61 159.57 159.46 159.41 159.31 159.32 159.71 160.27 160.70 161.26 161.73 162.01 162.41 162.42 161.48 160.11 159.18 158.84 158.75 157.93 158.37 159.52 160.11 160.68 161.78 162.46 162.47 162.44 162.46 162.32 162.49 162.50 162.46 162.51 162.50 162.50 162.48 162.48 162.50 162.51 162.47 162.14 161.56 161.53 161.62 161.06 160.46 160.43 159.53 159.33 159.51 159.55 159.52 159.64 159.73 159.80 159.94 160.01 160.10 160.21 160.29 160.33 160.36 160.36 160.34 160.31 160.28 160.20 160.35 160.32 159.99 159.82 159.77 159.58 159.60 159.35 159.53 159.38 159.29 159.34 159.33 159.55 159.39 159.83 159.71 159.41 159.41 159.38 160.07 159.58 160.90 161.14 160.45 160.35 160.69 161.11 160.74 159.99 159.90 161.29 160.85 159.67 161.19 159.71 159.87 159.76 159.79 159.40 159.35 159.29 159.36 159.28 159.28 159.31 159.38 159.42 159.46 159.55 159.65 159.86 160.00 160.16 160.25 160.54 160.67 160.77 160.95 160.98 160.97 160.96 160.92 160.95 160.91 160.87 160.77 160.69 160.71 160.69 160.57 160.45 160.33 160.22 160.15 160.01 159.89 159.76 159.63 159.56 159.48 159.39 159.39 159.36 159.33 159.32 159.29 159.77 159.42 159.79 159.39 159.47 159.54 159.57 159.67 159.67 159.72
43°N ||     159.70 159.74 159.74 159.72 159.70 159.70 159.68 159.67 159.66 159.67 159.66 159.70 159.67 159.68 159.61 159.60 159.53 159.46 159.34 159.28 159.42 159.73 160.15 160.55 160.97 161.34 161.79 162.14 162.50 162.16 161.10 160.04 159.50 159.33 159.21 159.37 159.99 160.39 161.98 162.50 162.39 162.28 162.38 162.41 162.40 162.46 162.48 162.39 162.49 162.50 162.50 162.51 162.32 162.50 162.39 162.46 162.36 161.85 161.46 160.85 160.93 160.82 160.42 159.54 159.33 159.54 159.63 159.66 159.72 159.81 159.95 160.03 160.19 160.25 160.58 160.35 160.44 160.38 160.45 160.46 160.41 160.40 160.27 160.29 160.33 160.10 160.03 159.83 159.77 159.79 159.69 159.62 159.61 159.52 159.40 159.29 159.28 159.38 159.39 159.37 159.45 159.41 159.49 159.37 159.47 159.34 159.34 159.33 160.90 161.07 161.34 159.62 161.05 161.50 159.49 159.41 159.61 159.80 159.75 159.51 159.45 159.44 159.28 159.45 159.28 159.28 159.28 159.33 159.39 159.42 159.40 159.54 159.55 159.71 159.88 160.10 160.24 160.28 160.53 160.72 160.87 160.95 160.91 160.78 160.97 160.92 160.88 160.79 160.93 160.67 160.70 160.67 160.59 160.54 160.55 160.41 160.28 160.22 159.96 159.89 159.75 159.63 159.51 159.47 159.43 159.40 159.35 159.37 159.36 159.30 159.28 159.44 160.06 159.36 159.53 159.54 159.64 159.67 159.71 159.75
