7°N ||     117.83 117.83 117.84 117.84 117.86 117.88 117.87 117.86 117.84 117.83 117.84 117.84 117.90 117.94 117.95 117.87 117.93 117.84 117.86 117.95 118.14 118.04 118.08 117.98 117.89 117.85 117.61 116.94 114.40 114.57 114.94 115.77 116.05 115.81 115.17 114.22 111.93 111.91 114.43 114.95 115.27 115.47 115.61 115.89 117.00 117.35 117.60 117.84 118.02 118.13 118.14 118.14 117.92 117.91 117.91 117.93 118.00 118.06 118.11 118.13 118.13 118.10 117.90 118.09 118.15 118.11 118.11 118.09 118.07 118.00 117.89 118.19 118.30 118.15 118.18 117.91 117.93 117.96 117.84 117.91 117.87 117.97 117.95 117.94 117.98 118.04 118.04 118.08 118.06 118.10 118.08 118.10 118.11 118.07 118.15 118.15 118.15 118.13 118.14 118.09 118.09 118.10 118.12 118.06 118.07 118.13 117.97 118.11 118.09 118.08 117.84 117.61 117.57 117.15 117.25 117.34 117.26 117.41 117.42 117.44 117.27 117.32 117.13 117.57 117.81 117.36 117.56 117.82 118.12 118.02 118.09 118.33 118.29 118.27 118.26 118.20 118.16 117.90 118.01 118.03 118.01 118.06 118.13 118.11 118.12 118.02 118.08 118.15 118.10 118.08 118.04 117.94 117.92 117.89 117.91 117.89 117.84 117.83 117.84 117.83 117.84 117.84 117.84 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
9°N ||     117.83 117.93 117.83 117.84 117.89 117.88 117.88 117.87 117.91 117.83 117.83 117.89 117.97 117.99 117.97 117.83 117.84 117.83 117.86 118.06 118.10 118.14 118.15 118.14 118.10 117.98 117.79 117.06 114.99 114.88 115.49 116.34 116.33 116.52 116.10 114.70 111.27 109.34 113.69 115.27 115.45 115.70 115.95 116.33 116.93 117.36 117.66 117.90 118.04 118.14 118.14 118.13 118.13 118.03 118.00 118.01 118.06 118.11 118.13 118.15 118.15 118.15 118.10 118.09 118.15 118.10 117.99 117.98 117.96 117.94 118.17 118.19 118.08 118.26 117.85 117.85 117.84 117.87 117.88 117.93 117.93 117.96 117.98 117.95 117.93 117.98 118.01 117.96 118.01 118.01 118.07 118.09 118.12 118.10 118.13 118.06 118.12 118.15 118.14 118.09 118.04 118.05 117.95 117.91 118.09 118.14 118.13 118.03 118.01 117.93 117.89 117.87 117.79 117.89 117.68 117.47 117.37 117.41 117.41 117.16 117.35 117.29 117.04 117.98 117.45 117.37 117.67 117.97 118.14 117.85 118.20 118.37 118.37 118.35 118.30 118.26 118.21 118.08 117.83 117.87 117.93 118.00 118.13 118.15 118.15 118.15 118.12 118.08 118.11 118.10 117.97 117.89 117.94 117.89 117.84 117.83 117.84 117.84 117.85 117.85 118.01 117.86 117.87 117.86 117.84 117.84 117.85 117.85 117.86 117.87 117.87 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
11°N ||     117.84 117.84 117.90 117.86 117.92 117.92 117.95 117.93 118.00 117.96 117.90 118.03 118.05 118.03 118.00 117.96 117.83 117.83 117.86 117.99 118.05 118.10 118.14 118.14 118.09 117.99 117.72 117.03 116.33 116.62 116.57 116.56 116.60 116.62 116.73 116.60 111.96 105.90 107.60 115.27 115.63 115.89 116.19 116.55 116.94 117.41 117.76 117.95 118.09 118.14 118.15 118.13 118.13 118.10 118.07 118.06 118.10 118.13 118.15 118.15 118.15 118.15 118.14 118.10 118.08 118.02 117.90 117.85 117.85 117.84 118.29 118.18 117.85 118.30 118.26 117.87 118.02 117.90 117.93 117.90 117.94 117.97 118.00 118.02 117.98 117.96 117.95 117.96 117.99 118.01 118.07 118.08 118.08 118.08 118.04 118.13 118.07 118.15 118.15 118.15 118.15 118.14 118.05 117.94 118.14 118.12 118.08 118.06 118.14 117.89 118.01 117.99 117.96 118.04 117.87 117.51 117.37 117.57 117.72 117.32 117.47 117.40 117.22 117.13 117.28 117.62 117.87 118.09 118.07 117.84 118.37 118.41 118.43 118.36 118.28 118.27 118.19 118.13 117.92 117.84 117.87 118.11 118.06 118.09 118.12 118.04 117.96 117.91 117.92 117.90 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.88 117.91 117.95 117.94 117.92 117.90 117.89 117.88 117.88 117.88 117.96 117.98 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.83
13°N ||     117.83 117.87 117.83 117.85 117.92 117.91 117.97 118.01 118.03 118.05 118.09 118.12 118.11 118.09 118.07 117.98 117.91 117.83 118.01 117.98 118.03 118.12 118.14 118.15 118.07 117.92 117.73 117.46 116.82 116.83 116.72 116.72 116.72 116.83 117.01 117.15 116.44 108.01 109.36 114.37 115.44 116.13 116.50 116.75 113.69 117.61 117.87 118.01 118.11 118.14 118.14 118.13 118.13 118.11 118.10 118.12 118.14 118.15 118.15 118.15 118.15 118.14 118.09 118.14 118.03 117.88 117.83 117.83 117.84 118.19 118.25 118.22 117.89 117.88 117.84 117.99 117.83 117.84 117.94 118.01 118.02 117.97 118.00 117.97 117.98 117.98 118.13 117.97 117.90 118.01 118.08 118.06 118.06 118.01 118.03 118.14 118.13 118.13 118.11 118.10 118.11 118.14 118.12 118.13 118.15 118.15 118.13 118.13 118.07 118.06 118.09 118.15 118.06 118.03 117.96 117.86 117.71 117.79 117.88 117.84 117.71 117.51 117.44 117.47 117.54 117.71 117.97 118.14 117.98 117.88 118.39 118.40 118.38 118.33 118.28 118.26 118.22 118.16 117.99 117.83 117.84 117.96 117.94 117.92 117.92 117.90 117.90 117.83 117.85 117.83 117.83 117.83 117.85 117.90 117.91 117.84 117.83 117.83 117.89 117.99 118.09 118.13 118.08 118.07 118.01 117.97 117.95 117.91 117.92 117.91 117.90 117.94 117.85 117.84 117.83 117.83 117.83 117.90 117.96 117.95
15°N ||     117.91 117.89 117.90 118.00 117.97 117.92 118.02 118.09 118.11 118.14 118.17 118.23 118.21 118.18 118.17 118.05 117.83 117.85 117.96 117.97 118.13 116.15 111.41 110.77 113.39 117.85 117.65 117.58 117.39 116.99 116.92 116.82 116.85 116.93 117.02 117.13 117.15 115.99 113.90 114.31 115.67 116.33 116.74 116.97 117.36 117.81 117.94 118.06 118.11 118.14 118.15 118.13 118.12 118.12 118.13 118.13 118.15 118.15 118.15 118.15 118.14 118.14 118.14 118.08 117.86 117.83 117.83 117.87 117.89 118.14 118.31 118.25 118.01 117.91 118.05 117.89 118.04 117.84 117.87 117.89 117.95 117.95 118.10 117.90 117.95 117.97 117.96 117.98 117.98 117.98 117.87 117.96 118.04 118.06 118.05 118.10 118.09 118.08 118.06 118.03 118.06 118.08 118.15 118.15 118.15 118.15 118.11 118.05 118.11 118.02 118.11 118.12 118.11 118.14 118.01 117.98 117.85 117.77 117.84 117.84 117.72 117.78 117.67 117.72 117.75 117.90 118.05 118.13 117.88 118.34 118.37 118.31 118.38 118.32 118.27 118.25 118.20 118.17 118.03 117.84 117.83 117.83 117.85 117.86 117.87 117.86 117.84 117.83 117.83 117.84 117.87 117.92 117.93 117.97 117.97 117.95 117.83 117.84 117.95 118.08 118.14 118.15 118.12 118.15 118.14 118.06 118.01 117.97 117.96 117.93 117.92 117.91 117.87 117.84 117.84 117.89 117.83 117.83 117.87 118.15
17°N ||     117.87 117.94 117.96 118.02 117.84 118.02 118.04 118.09 118.18 118.20 118.24 118.28 118.29 118.28 118.30 117.89 117.83 117.85 117.90 117.90 117.89 110.38 106.26 105.06 108.11 115.52 117.61 117.59 117.77 117.41 117.18 116.94 116.89 116.96 117.04 117.14 117.17 116.99 115.94 115.82 116.31 116.54 116.81 117.06 117.43 117.83 118.00 118.09 118.13 118.15 118.15 118.12 118.13 118.09 118.11 118.11 118.15 118.15 118.15 118.14 118.13 118.11 118.06 117.90 117.84 117.85 117.92 118.04 118.19 118.23 118.13 118.23 118.17 118.04 118.08 117.96 117.83 117.83 117.83 117.89 117.93 118.02 117.94 118.03 117.98 117.96 117.95 118.04 117.97 117.94 117.96 117.97 118.04 118.07 118.03 118.00 118.03 118.02 118.03 117.98 117.99 118.03 118.12 118.13 118.08 118.10 118.09 118.10 118.14 118.10 118.14 118.14 118.12 118.08 118.06 118.02 117.92 117.53 117.77 117.85 117.88 117.87 117.84 117.88 117.92 118.00 118.15 118.10 117.85 118.22 118.33 118.35 118.32 118.29 118.27 118.26 118.22 118.12 118.04 117.93 117.86 117.87 117.84 117.83 117.83 117.87 117.87 117.90 117.95 117.99 118.03 118.03 118.03 118.08 118.05 118.04 117.92 117.84 117.95 118.13 118.14 118.05 117.93 117.94 118.08 118.12 118.05 118.02 118.03 117.99 117.94 117.90 117.86 117.84 117.85 117.84 117.84 117.84 117.83 118.03
19°N ||     117.91 117.96 118.03 118.06 118.09 118.03 118.05 118.13 118.22 118.26 118.30 118.36 118.37 118.37 118.38 117.95 117.83 117.87 118.04 117.95 118.12 110.48 106.33 105.44 107.61 115.84 117.82 117.90 117.93 117.86 117.46 117.07 116.83 116.78 116.81 117.07 117.21 117.19 116.78 116.63 116.72 116.78 116.87 117.05 117.32 117.72 118.03 118.10 118.14 118.15 118.15 118.11 118.15 118.13 118.10 118.14 118.15 118.15 118.14 118.14 118.10 118.11 118.00 117.84 117.85 117.96 118.14 118.21 118.34 118.35 118.42 118.34 118.30 118.22 118.16 117.88 117.84 117.85 118.01 117.86 117.91 117.95 117.95 117.90 117.98 118.00 117.97 118.03 117.97 117.95 117.94 117.94 117.88 117.99 118.00 117.97 118.00 118.00 118.00 117.98 117.98 118.06 117.85 118.07 118.02 118.12 118.14 118.11 118.15 118.15 118.14 118.12 118.06 118.05 118.06 118.12 117.84 117.90 117.83 117.99 118.06 118.12 117.89 117.92 117.97 118.04 118.15 118.11 117.97 117.85 118.10 118.30 118.26 118.25 118.24 118.20 118.19 118.16 118.10 118.06 118.04 118.04 118.11 118.05 118.06 118.05 118.11 118.12 118.13 118.18 118.21 118.17 118.25 118.21 118.19 118.09 117.97 117.84 118.03 118.15 117.99 117.76 117.67 117.84 117.85 117.18 118.12 118.09 118.05 118.02 117.96 117.90 117.86 117.84 117.83 117.83 117.86 117.88 117.85 117.91
21°N ||     118.11 118.04 118.02 118.14 118.21 118.20 118.19 118.24 118.33 118.35 118.40 118.42 118.44 118.44 118.43 117.94 117.85 117.97 118.03 117.92 118.02 112.71 110.13 109.12 111.19 117.49 118.06 118.06 118.03 117.91 117.65 117.24 116.82 116.60 116.43 116.34 117.16 117.19 117.04 116.92 116.89 116.91 116.96 117.08 117.31 117.70 117.99 118.10 118.13 118.15 118.14 118.14 118.10 118.05 118.10 118.14 118.14 118.15 118.15 118.13 118.11 118.09 117.91 117.84 117.85 118.24 118.30 118.34 118.42 118.44 118.44 118.41 118.30 118.31 118.23 118.01 117.95 117.97 117.83 117.86 117.92 117.93 117.88 117.91 118.00 118.01 117.99 117.96 117.94 117.92 117.95 117.95 117.98 117.99 117.94 117.96 117.99 117.98 117.98 117.98 117.96 118.05 118.10 118.01 118.12 118.10 118.01 118.11 118.15 118.10 118.11 118.03 118.05 118.06 118.04 118.12 117.99 118.00 117.41 118.09 118.11 118.10 117.78 117.86 118.00 118.04 118.15 118.10 118.13 118.01 117.83 117.87 118.02 118.08 118.08 118.18 118.18 118.18 118.18 118.16 118.18 118.25 118.25 118.26 118.28 118.26 118.32 118.34 118.34 118.30 118.34 118.31 118.33 118.26 118.29 118.28 118.14 117.83 118.06 118.10 117.67 117.52 117.44 117.42 117.76 118.06 118.15 118.13 118.09 118.03 117.95 117.90 117.86 117.84 117.83 117.83 117.88 117.91 117.91 117.97
23°N ||     118.09 118.12 118.15 118.21 118.25 118.31 118.34 118.40 118.43 118.44 118.47 118.47 118.48 118.47 118.46 117.97 117.84 118.01 117.93 117.86 117.86 117.02 115.43 115.05 117.78 118.14 118.13 118.12 118.07 117.86 117.58 117.25 116.91 116.49 116.24 116.16 116.91 117.19 117.13 116.91 116.91 116.71 116.97 117.13 117.16 117.82 117.96 118.06 118.09 118.13 118.14 118.15 118.14 118.08 118.13 118.12 118.02 117.84 117.88 118.03 118.08 118.14 117.90 117.83 117.87 118.23 118.38 118.43 118.50 118.53 118.48 118.53 118.31 118.53 118.39 118.21 118.16 118.17 118.12 117.88 117.86 117.93 118.00 117.92 117.97 117.96 117.94 117.92 117.93 117.98 117.91 117.91 117.92 117.95 117.90 117.89 117.86 118.03 117.92 117.93 117.98 118.04 118.09 118.04 118.03 118.05 118.06 118.10 118.15 118.14 118.15 118.10 118.10 118.05 118.04 118.07 118.08 117.99 117.56 118.07 118.10 118.03 118.12 118.13 118.01 117.99 118.08 118.13 118.15 118.11 118.00 117.90 117.83 117.83 117.95 118.10 118.18 118.22 118.27 118.29 118.30 118.42 118.36 118.46 118.50 118.54 118.57 118.53 118.63 118.56 118.57 118.53 118.51 118.50 118.53 118.44 118.37 117.83 118.07 118.07 117.76 117.45 117.30 115.74 116.60 117.78 118.13 118.14 118.08 118.03 117.95 117.89 117.85 117.83 117.83 117.84 117.87 117.91 117.88 118.05
25°N ||     118.15 118.18 118.16 118.29 118.37 118.38 118.43 118.44 118.45 118.49 118.51 118.50 118.50 118.50 118.49 118.03 117.87 117.95 117.93 117.98 117.85 117.89 117.89 117.90 118.01 118.12 118.08 118.14 118.01 117.76 117.41 117.15 116.76 116.40 116.17 115.68 115.74 117.10 117.18 116.90 116.99 116.91 117.02 116.27 117.40 117.83 118.00 118.05 118.07 118.10 118.04 118.13 118.12 118.03 118.13 118.15 118.15 118.15 117.99 118.01 118.09 118.00 117.88 118.00 118.22 118.43 118.50 118.51 118.56 118.60 118.58 118.55 118.51 118.45 118.27 118.33 118.31 118.36 118.45 117.99 117.84 117.88 117.91 117.87 117.93 117.90 117.88 117.90 117.89 117.95 117.91 117.86 117.90 117.90 117.90 117.97 117.88 117.91 117.95 117.92 118.05 118.04 117.99 118.03 118.04 117.95 118.00 118.10 118.07 118.10 118.14 118.14 118.14 118.08 118.09 118.09 118.12 117.83 117.93 117.67 117.90 117.86 117.86 118.00 118.02 118.06 118.03 117.95 118.13 118.13 118.04 117.91 117.91 117.83 117.98 118.17 118.24 118.37 118.41 118.45 118.52 118.57 118.62 118.70 118.79 118.87 118.93 118.94 118.93 118.87 118.81 118.77 118.78 118.73 118.66 118.59 118.47 118.31 117.93 118.11 117.72 117.41 115.80 108.95 115.50 117.69 118.13 118.13 118.09 118.01 117.91 117.90 117.84 117.83 117.85 117.87 117.93 117.94 118.05 118.09
27°N ||     118.26 118.30 118.32 118.31 118.44 118.39 118.51 118.53 118.53 118.53 118.53 118.53 118.52 118.51 118.51 118.15 117.85 117.94 117.92 117.94 117.96 117.93 118.10 118.04 118.03 118.10 118.14 118.06 117.89 117.66 117.30 117.00 116.69 116.32 115.69 115.61 115.93 117.24 117.40 117.07 117.21 117.19 117.22 116.27 117.10 117.82 117.97 118.02 118.05 117.98 117.89 117.95 118.11 118.14 118.06 117.99 118.00 117.91 117.88 117.89 117.95 118.05 118.21 118.31 118.41 118.46 118.46 118.53 118.62 118.64 118.49 118.59 118.60 118.53 118.36 118.55 118.41 118.46 118.52 118.49 117.97 117.89 117.85 117.83 117.83 117.86 117.90 117.92 117.89 117.89 117.89 117.87 117.89 117.91 117.89 117.92 117.88 117.89 117.98 118.04 117.91 118.07 118.00 117.99 118.13 117.90 118.12 118.07 118.07 118.13 118.13 118.12 118.12 118.11 118.14 118.13 118.10 118.03 118.09 118.04 118.10 118.12 118.00 118.09 118.04 117.89 117.73 118.03 118.06 118.14 118.01 117.93 117.84 117.90 118.15 118.31 118.46 118.47 118.53 118.62 118.68 118.80 118.87 119.03 119.15 119.18 119.23 119.18 119.17 119.09 119.04 119.04 118.93 118.83 118.72 118.64 118.51 118.37 117.92 118.13 117.94 117.55 116.86 116.18 116.87 118.05 118.15 118.10 118.06 117.98 117.96 117.84 117.83 117.83 117.89 117.98 117.98 118.02 118.10 118.20
29°N ||     118.38 118.41 118.46 118.50 118.55 118.54 118.58 118.60 118.60 118.58 118.58 118.59 118.57 118.45 118.55 118.51 118.03 117.88 117.98 117.97 117.96 117.95 118.10 118.13 117.98 118.06 118.13 118.02 117.83 117.54 117.23 116.91 116.67 116.29 115.10 115.49 116.46 117.25 117.36 117.20 117.44 117.48 117.45 117.53 117.69 117.83 117.98 118.04 118.04 117.84 117.89 118.01 118.03 118.14 118.12 118.09 118.08 117.94 117.90 117.84 117.85 117.86 118.12 117.97 117.84 118.34 118.40 118.51 118.61 118.67 118.62 118.70 118.66 118.70 118.67 118.63 118.55 118.59 118.63 118.66 118.62 118.06 117.92 117.85 117.87 117.84 117.87 118.95 117.86 117.89 117.86 117.83 117.86 117.91 117.93 117.90 117.87 117.88 117.96 117.97 118.02 117.99 118.00 117.98 118.07 118.10 118.15 118.13 118.11 118.15 118.12 118.13 118.07 117.97 118.00 118.00 118.12 118.13 118.12 118.10 118.13 118.09 118.04 118.07 117.92 118.04 118.03 117.95 117.97 117.91 117.87 117.88 118.02 118.11 118.26 118.47 118.53 118.63 118.75 118.87 118.99 119.10 119.26 119.37 119.44 119.55 119.50 119.36 119.43 119.31 119.26 119.14 119.04 118.90 118.81 118.75 118.63 118.53 118.17 117.92 118.14 118.05 117.76 117.73 118.00 118.13 118.09 118.05 118.01 117.96 117.88 117.83 117.83 117.90 118.01 118.11 118.13 118.15 118.28 118.34
31°N ||     118.55 118.51 118.59 118.60 118.61 118.61 118.63 118.66 118.67 118.65 118.63 118.64 118.64 118.62 118.60 118.56 118.27 117.92 117.83 117.83 117.85 117.88 117.98 117.99 117.92 118.15 118.10 117.99 117.71 117.47 117.17 117.05 116.59 116.33 115.85 115.90 116.48 117.29 117.33 117.33 117.50 117.59 117.70 117.71 117.79 117.88 117.97 118.05 118.01 117.69 118.01 118.06 118.08 118.13 118.15 118.15 118.12 118.10 118.03 117.85 117.91 117.83 117.87 117.99 118.19 118.22 118.38 118.47 118.51 118.68 118.71 118.71 118.76 118.82 118.79 118.88 118.67 118.72 118.77 118.70 118.68 118.58 118.23 118.46 118.05 117.94 117.84 117.88 117.86 117.83 117.83 117.84 117.87 117.90 117.83 117.86 117.90 117.95 117.98 117.90 118.02 118.01 117.96 117.96 118.04 118.06 118.14 118.12 118.11 118.13 118.15 118.15 118.07 118.01 118.03 118.04 118.14 118.13 118.15 118.12 118.15 118.04 118.11 118.06 118.11 118.13 118.05 117.90 117.94 117.87 117.83 117.95 118.04 118.25 118.39 118.52 118.66 118.81 119.03 119.17 119.27 119.41 119.74 119.59 119.71 119.78 119.73 119.65 119.60 119.48 119.33 119.25 119.32 119.02 119.01 118.91 118.79 118.69 118.41 118.08 117.90 118.03 118.09 118.11 117.96 117.92 117.99 117.99 117.96 117.92 118.01 118.32 117.95 117.87 118.19 117.98 118.30 118.33 118.36 118.50
33°N ||     118.68 118.28 118.61 118.62 118.68 118.66 118.67 118.71 118.68 118.70 118.69 118.71 118.70 118.68 118.71 118.67 118.63 118.33 117.89 117.89 117.86 117.86 117.85 117.87 118.11 118.13 118.06 117.92 117.75 117.31 117.03 116.78 116.38 116.01 115.69 115.80 116.38 117.17 117.44 117.51 117.63 117.73 117.78 117.83 117.75 117.87 117.86 117.77 117.76 117.85 118.01 118.09 118.10 118.08 118.14 118.14 118.11 118.09 118.10 118.08 118.09 118.08 117.92 117.98 117.98 118.37 118.47 118.51 118.55 118.67 118.77 118.93 118.93 118.94 118.90 119.01 118.96 118.97 118.95 118.78 118.89 118.86 118.66 118.38 118.18 117.94 117.83 117.84 117.83 117.86 117.88 117.91 117.85 117.86 117.90 117.90 117.89 117.96 117.91 117.91 118.05 118.06 117.99 118.09 117.89 118.13 118.10 118.15 118.12 118.14 118.10 118.15 118.12 118.07 118.11 118.14 118.15 118.11 118.15 118.06 118.07 118.04 118.06 118.15 118.10 118.00 118.00 117.88 117.84 117.85 117.90 118.09 118.21 118.36 118.51 118.66 118.85 119.09 119.25 119.36 119.54 119.64 119.75 119.85 120.01 119.84 119.78 119.75 119.68 119.41 119.49 119.41 119.30 119.14 118.99 119.11 119.05 118.91 118.78 118.65 118.44 118.20 118.09 117.90 118.00 118.00 117.84 117.89 117.91 117.86 117.85 117.94 118.13 118.20 118.33 118.40 118.44 118.53 118.59 118.65
35°N ||     118.79 118.73 118.73 118.69 118.72 118.71 118.72 118.72 118.72 118.73 118.75 118.75 118.74 118.71 118.75 118.69 118.73 118.65 118.34 118.10 117.93 117.88 117.91 118.08 118.08 118.13 118.05 117.90 117.61 117.16 116.69 116.12 115.54 115.25 115.05 114.98 115.43 116.09 117.12 117.62 117.76 117.81 117.85 117.84 117.34 117.53 117.93 118.01 117.88 117.80 118.00 117.94 117.87 117.96 118.12 118.14 118.10 118.07 118.06 118.04 118.03 118.05 117.92 118.00 118.30 118.42 118.50 118.51 118.60 118.70 118.75 118.98 118.91 119.03 119.06 119.15 119.13 119.22 119.12 119.02 118.98 118.92 118.93 118.38 118.22 117.99 117.92 117.86 117.83 117.88 117.88 117.86 117.86 117.96 117.87 117.91 117.93 117.93 117.89 117.93 117.95 117.96 117.97 118.00 118.01 118.10 118.14 117.99 118.14 118.12 118.10 118.14 118.14 118.14 118.12 118.10 118.15 118.14 118.12 118.01 117.99 118.02 117.85 117.90 117.94 117.91 117.86 117.84 117.84 117.91 118.05 118.22 118.31 118.48 118.60 118.82 119.00 119.25 119.44 119.60 119.67 119.76 119.96 120.08 120.15 120.11 119.98 119.96 119.77 119.73 119.60 119.28 119.42 119.27 119.23 119.20 119.11 119.00 118.99 118.88 118.80 118.62 118.56 118.50 118.33 118.22 118.00 117.83 117.83 117.83 117.84 117.88 117.98 118.30 118.38 118.45 118.54 118.68 118.77 118.81
37°N ||     118.90 118.77 118.78 118.71 118.78 118.75 118.78 118.77 118.75 118.76 118.78 118.78 118.78 118.74 118.71 118.69 118.66 118.60 118.56 117.91 117.91 117.95 118.04 118.12 118.07 118.14 118.06 117.92 117.65 116.90 115.89 115.09 114.28 113.78 113.77 114.18 114.60 114.73 115.77 117.00 117.69 117.91 117.94 117.92 117.86 117.77 117.85 117.93 118.00 118.11 117.85 117.77 117.68 117.54 117.91 118.13 118.11 118.08 118.06 118.07 118.04 118.06 117.86 118.04 118.30 118.42 118.50 118.56 118.62 118.78 118.82 118.94 119.00 119.15 119.18 119.30 119.40 119.37 119.35 119.22 119.26 119.19 119.09 119.03 118.80 118.65 118.59 118.43 118.16 118.46 117.83 117.83 117.86 117.87 117.85 117.87 117.96 117.97 117.90 117.97 117.89 117.84 117.92 118.01 117.89 117.92 118.03 118.08 118.11 118.14 118.14 118.12 118.12 118.07 118.07 118.07 118.12 118.12 117.84 117.90 117.96 118.02 117.95 118.00 117.86 117.84 117.83 117.83 117.92 118.02 118.17 118.35 118.46 118.56 118.81 119.00 119.12 119.38 119.54 119.78 119.88 120.05 120.20 120.23 120.27 120.30 120.24 120.09 120.05 119.88 119.80 119.71 119.63 119.46 119.58 119.52 119.32 119.13 119.13 118.97 118.82 118.75 118.55 118.47 118.30 118.24 118.06 117.91 117.84 117.83 117.85 117.93 117.95 118.40 118.44 118.52 118.69 118.72 118.81 118.83
39°N ||     118.85 118.82 118.84 118.79 118.51 118.80 118.81 118.63 118.80 118.79 118.77 118.78 118.73 118.72 118.70 118.66 118.66 118.68 118.53 118.17 118.00 118.06 117.99 118.10 118.12 118.14 118.11 118.00 117.53 116.31 114.95 113.70 112.89 112.78 112.38 112.67 114.07 114.32 114.81 116.11 117.41 117.92 118.00 117.98 117.81 117.89 117.77 117.10 117.89 117.92 117.90 117.78 117.54 117.30 117.60 118.02 118.14 118.12 118.09 118.10 117.97 117.96 117.94 117.84 118.33 118.48 118.52 118.56 118.70 118.81 118.95 119.07 119.09 119.28 119.38 119.45 119.49 119.54 119.54 119.65 119.36 119.36 119.31 119.25 119.11 118.71 118.83 118.62 118.31 118.26 118.12 117.86 117.85 117.85 117.83 117.84 117.87 117.88 117.89 117.87 118.00 118.27 117.98 117.93 117.85 117.96 118.00 118.02 118.07 118.06 118.13 118.12 117.98 118.10 118.11 118.14 118.14 118.15 117.88 117.85 117.85 117.85 117.85 117.83 117.83 117.83 117.83 117.92 117.99 118.15 118.29 118.45 118.51 118.75 118.90 119.12 119.27 119.42 119.70 119.75 120.15 120.31 120.36 120.37 120.37 120.39 120.29 120.26 120.15 120.22 119.99 119.94 119.77 119.73 119.66 119.60 119.50 119.24 118.99 119.03 118.87 118.77 118.62 118.47 118.30 118.29 118.16 118.07 118.01 117.94 117.89 117.83 117.98 118.45 118.50 118.53 118.69 118.80 118.85 118.82
41°N ||     118.85 118.86 118.88 118.86 118.84 118.82 118.78 118.81 118.79 118.78 118.78 118.79 118.75 118.78 118.69 118.71 118.66 118.48 118.38 118.16 117.85 117.84 117.92 117.99 118.09 118.14 118.15 118.03 117.46 116.06 114.49 113.49 113.13 113.04 112.18 112.63 113.85 114.48 115.12 116.45 117.55 117.97 118.00 117.98 117.49 117.92 117.81 117.56 117.78 117.70 117.71 117.60 117.59 117.69 117.85 117.96 118.12 118.13 118.13 118.13 118.06 117.95 117.94 117.84 118.20 118.56 118.62 118.56 118.75 118.89 118.99 119.16 119.26 119.37 119.51 119.61 119.66 119.69 119.69 119.67 119.63 119.60 119.50 119.68 119.64 119.24 119.01 118.94 118.67 118.70 118.24 118.59 118.32 118.09 118.16 117.85 117.83 118.03 117.85 118.02 118.38 118.39 118.33 117.95 117.87 118.03 118.06 117.95 117.93 117.99 118.06 118.00 118.27 117.86 118.08 118.01 117.86 118.05 117.84 117.85 117.84 117.85 117.83 117.83 117.88 117.87 117.94 117.97 118.14 118.32 118.41 118.47 118.62 118.78 119.06 119.24 119.45 119.56 119.91 120.07 120.18 120.40 120.43 120.42 120.41 120.36 120.39 120.34 120.30 120.18 120.09 120.11 120.08 119.94 119.80 119.65 119.53 119.43 119.26 119.11 118.92 118.74 118.64 118.51 118.34 118.33 118.28 118.20 118.19 118.05 117.84 117.83 117.86 118.35 118.49 118.61 118.65 118.79 118.80 118.87
43°N ||     118.85 118.91 118.90 118.87 118.85 118.84 118.82 118.80 118.79 118.80 118.78 118.84 118.80 118.81 118.72 118.69 118.60 118.47 118.23 117.95 117.83 117.84 117.89 117.97 118.04 118.10 118.15 118.13 117.85 116.99 115.61 114.41 113.83 113.65 113.52 113.68 114.36 114.80 116.73 117.72 118.05 118.10 118.05 118.03 118.04 117.73 117.93 117.43 117.71 117.74 117.67 117.78 117.27 117.71 118.04 117.99 118.06 118.15 118.12 118.02 118.03 118.02 117.94 117.85 118.18 118.60 118.75 118.79 118.88 118.99 119.19 119.29 119.49 119.56 119.95 119.68 119.79 119.72 119.80 119.81 119.76 119.74 119.58 119.60 119.65 119.37 119.28 119.02 118.94 118.96 118.82 118.73 118.71 118.56 118.35 118.05 117.93 117.89 118.22 118.29 118.46 118.36 118.04 118.27 118.02 118.23 118.10 118.21 118.03 118.06 118.08 117.83 118.04 118.11 117.84 117.83 117.83 117.85 117.86 117.83 117.83 117.83 117.99 118.27 117.97 117.96 118.00 118.20 118.34 118.40 118.36 118.60 118.63 118.85 119.09 119.37 119.54 119.60 119.90 120.12 120.30 120.40 120.35 120.19 120.42 120.35 120.31 120.21 120.38 120.06 120.10 120.07 119.97 119.92 119.92 119.75 119.60 119.53 119.19 119.11 118.92 118.74 118.55 118.49 118.41 118.35 118.26 118.30 118.28 118.11 117.90 117.83 117.88 118.28 118.59 118.60 118.76 118.79 118.86 118.92
