7°N ||     86.30 86.32 86.33 86.34 86.36 86.37 86.36 86.36 86.34 86.28 86.20 86.29 86.38 86.41 86.41 86.35 86.05 86.21 86.18 86.03 85.41 84.79 84.90 84.60 84.41 84.34 83.96 83.10 80.58 80.74 81.08 81.87 82.15 81.90 81.28 80.42 78.44 78.42 80.61 81.08 81.36 81.54 81.66 81.93 83.10 83.52 83.87 84.27 84.67 85.10 85.46 85.52 84.43 84.39 84.39 84.43 84.61 84.78 84.94 85.07 85.13 84.90 84.36 84.87 85.31 85.39 85.62 85.70 85.75 85.91 86.09 86.42 86.55 86.42 86.51 86.08 86.04 86.00 86.21 86.24 86.18 85.99 86.02 86.04 85.98 85.86 85.86 85.76 85.83 85.71 85.77 85.71 85.69 85.73 85.46 85.38 85.30 85.43 85.20 84.91 84.91 84.98 85.09 84.92 84.87 85.10 84.59 85.27 84.93 84.99 84.46 84.00 83.88 83.36 83.48 83.59 83.49 83.66 83.67 83.71 83.47 83.54 83.30 83.87 84.31 83.55 83.83 84.23 85.03 85.87 86.45 86.56 86.54 86.53 86.53 86.51 86.49 86.36 85.88 85.86 85.90 85.80 85.57 85.62 85.07 84.71 84.85 85.22 84.93 84.90 85.84 86.01 86.04 86.09 86.12 86.11 86.20 86.22 86.20 86.22 86.23 86.20 86.21 86.21 86.22 86.22 86.21 86.20 86.20 86.20 86.21 86.19 86.24 86.25 86.24 86.27 86.29 86.30 86.30 86.31
9°N ||     86.32 86.35 86.30 86.31 86.37 86.37 86.37 86.36 86.38 86.30 86.24 86.37 86.42 86.43 86.42 86.30 86.22 86.30 86.16 85.82 85.71 85.50 85.39 85.21 84.97 84.61 84.24 83.23 81.12 81.02 81.59 82.43 82.42 82.63 82.18 80.85 77.88 76.28 79.95 81.36 81.52 81.75 81.98 82.36 83.01 83.53 83.95 84.38 84.71 85.15 85.47 85.54 85.35 84.68 84.60 84.61 84.76 84.94 85.08 85.25 85.40 85.29 85.08 85.15 85.34 85.67 85.92 85.94 85.98 86.14 86.41 86.44 86.41 86.54 86.19 86.17 86.20 86.16 86.24 86.05 86.05 86.01 85.98 86.03 86.05 85.97 85.92 86.00 85.92 85.92 85.80 85.74 85.64 85.69 85.57 85.74 85.43 85.31 85.24 85.27 85.20 84.79 84.54 84.45 85.00 85.18 85.24 84.75 84.67 84.49 84.42 84.42 84.22 84.41 84.05 83.75 83.60 83.65 83.65 83.36 83.57 83.49 83.18 84.60 83.68 83.56 83.98 84.53 85.36 86.20 86.50 86.57 86.57 86.57 86.55 86.53 86.51 86.46 86.31 86.14 86.03 85.98 85.56 85.33 85.31 85.21 85.57 85.74 85.61 85.62 85.96 86.10 86.16 86.09 86.19 86.23 86.20 86.20 86.17 86.18 86.29 86.15 86.14 86.16 86.20 86.21 86.17 86.19 86.15 86.16 86.16 86.23 86.23 86.25 86.24 86.27 86.29 86.30 86.31 86.31
11°N ||     86.34 86.34 86.34 86.33 86.39 86.39 86.40 86.39 86.43 86.41 86.37 86.44 86.45 86.45 86.43 86.42 86.31 86.31 86.16 85.95 85.83 85.73 85.50 85.24 84.92 84.65 84.13 83.21 82.42 82.73 82.67 82.66 82.69 82.71 82.82 82.68 78.47 73.45 74.87 81.34 81.67 81.92 82.21 82.58 83.02 83.59 84.12 84.48 84.87 85.14 85.42 85.57 85.54 84.91 84.79 84.77 84.92 85.09 85.19 85.32 85.45 85.20 85.10 85.45 85.70 85.87 86.07 86.16 86.23 86.19 86.53 86.48 86.17 86.55 86.43 86.16 86.43 86.10 86.04 86.11 86.03 85.99 85.92 85.89 85.97 86.00 86.05 86.00 85.96 85.89 85.80 85.76 85.77 85.77 85.82 85.57 85.68 85.31 85.38 85.44 85.32 85.27 84.93 84.50 85.17 85.08 85.76 85.02 85.43 84.41 84.67 84.61 84.55 84.75 84.40 83.87 83.60 83.87 84.10 83.53 83.73 83.62 83.39 83.26 83.45 83.91 84.32 84.89 85.74 86.29 86.57 86.59 86.60 86.57 86.54 86.53 86.50 86.48 86.38 86.21 86.13 85.62 85.78 85.65 85.47 85.79 85.98 86.05 86.05 86.07 86.14 86.20 86.26 86.27 86.23 86.25 86.23 86.23 86.16 86.12 86.07 86.00 86.02 86.05 86.09 86.11 86.12 86.12 86.13 86.22 85.94 86.18 86.22 86.22 86.22 86.29 86.30 86.29 86.18 86.31
13°N ||     86.31 86.35 86.25 86.24 86.39 86.38 86.41 86.43 86.44 86.45 86.46 86.48 86.48 86.47 86.46 86.42 86.38 86.30 85.92 85.96 85.88 85.64 85.44 85.28 84.88 84.51 84.16 83.74 82.95 82.95 82.83 82.82 82.82 82.93 83.13 83.28 82.53 75.22 76.32 80.50 81.48 82.14 82.52 82.79 79.96 83.87 84.30 84.63 84.96 85.15 85.46 85.56 85.58 85.00 84.92 84.99 85.11 85.23 85.31 85.39 85.43 85.49 85.59 85.50 85.83 86.12 86.21 86.28 86.31 86.48 86.52 86.49 86.30 86.27 86.21 86.42 86.25 86.20 86.04 85.90 85.90 85.99 85.93 85.98 85.97 85.97 86.49 85.98 86.24 85.91 85.78 85.81 85.81 85.90 85.85 85.54 85.55 85.61 85.68 85.70 85.65 85.21 85.06 85.14 85.26 85.39 85.24 85.46 85.79 84.95 84.93 85.23 84.80 84.71 84.55 84.34 84.08 84.21 84.37 84.29 84.13 83.76 83.66 83.69 83.79 84.04 84.53 85.23 85.93 86.32 86.57 86.58 86.58 86.56 86.54 86.53 86.51 86.49 86.41 86.27 86.20 85.94 86.01 86.04 86.03 86.07 86.06 86.20 86.16 86.23 86.26 86.28 86.33 86.36 86.37 86.31 86.29 86.22 86.10 85.94 85.71 85.58 85.76 85.77 85.90 85.97 86.00 86.07 86.06 86.08 86.09 86.02 86.22 86.21 86.24 86.25 86.29 86.28 85.98 86.19
15°N ||     86.32 86.36 86.37 86.42 86.41 86.38 86.43 86.46 86.47 86.48 86.50 86.53 86.52 86.51 86.51 86.46 86.31 86.18 85.98 85.98 85.50 82.30 78.01 77.47 79.70 84.36 84.02 83.90 83.64 83.14 83.05 82.94 82.96 83.04 83.14 83.25 83.27 82.01 80.09 80.45 81.69 82.34 82.77 83.04 83.52 84.19 84.46 84.75 84.98 85.14 85.41 85.56 85.62 85.09 85.10 85.09 85.19 85.33 85.41 85.42 85.49 85.48 85.43 85.71 86.14 86.24 86.30 86.34 86.35 86.47 86.54 86.51 86.41 86.33 86.43 86.31 86.27 86.21 86.15 86.11 86.13 86.01 85.70 86.34 86.02 85.98 86.01 85.97 85.98 85.97 86.19 86.00 85.85 85.80 85.74 85.69 85.72 85.77 85.81 85.87 85.75 85.75 85.38 85.31 85.39 85.42 85.25 85.82 85.62 84.73 85.02 85.07 85.13 85.17 84.67 84.59 84.36 84.19 84.29 84.30 84.08 84.20 84.00 84.06 84.20 84.38 84.77 85.55 86.12 86.55 86.56 86.54 86.57 86.55 86.53 86.52 86.50 86.49 86.43 86.31 86.24 86.21 86.16 86.14 86.13 86.14 86.17 86.22 86.29 86.31 86.34 86.37 86.37 86.39 86.40 86.39 86.31 86.20 86.00 85.74 85.47 85.28 85.05 85.27 85.45 85.79 85.91 85.98 85.99 86.03 86.06 86.07 86.14 86.20 86.22 86.23 86.26 86.32 86.16 86.49
17°N ||     86.35 86.39 86.40 86.43 86.31 86.43 86.44 86.46 86.50 86.51 86.53 86.55 86.55 86.55 86.56 86.36 86.25 86.22 86.08 86.09 84.88 77.17 73.75 72.71 75.30 81.90 83.96 83.93 84.19 83.66 83.35 83.07 83.01 83.08 83.17 83.28 83.30 83.07 81.97 81.84 82.32 82.56 82.86 83.15 83.60 84.23 84.59 84.86 85.06 85.22 85.34 85.62 85.58 84.91 84.97 85.22 85.28 85.37 85.41 85.46 85.52 85.62 85.76 86.07 86.18 86.31 86.36 86.42 86.48 86.50 86.46 86.51 86.48 86.43 86.45 86.36 86.25 86.27 86.23 86.11 86.04 85.88 86.03 86.19 85.97 86.00 86.01 86.43 85.98 86.07 86.00 85.97 85.79 85.79 85.86 85.92 85.87 85.88 85.88 85.96 85.95 85.86 85.62 85.54 85.74 85.72 85.72 85.68 85.19 84.95 85.14 85.17 85.02 84.86 84.79 84.70 84.44 83.80 84.18 84.31 84.36 84.34 84.28 84.35 84.43 84.61 85.36 85.67 86.16 86.50 86.55 86.56 86.55 86.53 86.53 86.53 86.51 86.47 86.43 86.38 86.32 86.34 86.29 86.29 86.28 86.32 86.33 86.35 86.38 86.40 86.41 86.41 86.42 86.44 86.43 86.43 86.37 86.19 86.00 85.55 85.17 84.76 84.46 84.47 84.87 85.61 85.83 85.88 85.87 85.94 86.02 86.09 86.15 86.20 86.19 86.24 86.33 86.32 86.30 86.37
19°N ||     86.36 86.40 86.43 86.44 86.46 86.43 86.44 86.48 86.52 86.53 86.55 86.58 86.59 86.59 86.60 86.40 86.27 86.16 85.84 86.00 85.34 77.27 73.83 73.06 74.91 81.98 84.28 84.44 84.49 84.33 83.72 83.22 82.95 82.88 82.90 83.19 83.35 83.32 82.84 82.67 82.76 82.83 82.93 83.13 83.46 84.03 84.68 84.94 85.16 85.24 85.35 85.66 85.45 85.52 84.91 85.12 85.29 85.36 85.45 85.47 85.59 85.62 85.91 86.18 86.30 86.37 86.46 86.49 86.54 86.55 86.58 86.55 86.54 86.51 86.48 86.36 86.32 86.33 86.42 86.16 86.08 86.01 86.03 86.08 86.41 85.93 85.99 85.88 85.98 86.02 86.03 86.03 86.15 85.94 85.92 85.97 85.94 85.93 85.92 85.96 85.97 85.77 86.23 85.78 85.89 85.56 85.40 85.67 85.38 85.31 85.17 85.04 84.82 84.77 84.80 85.05 84.29 84.51 84.27 84.62 84.80 85.01 84.39 84.44 84.53 84.74 85.27 85.10 85.96 86.28 86.45 86.54 86.52 86.52 86.51 86.49 86.49 86.48 86.45 86.43 86.43 86.42 86.45 86.42 86.43 86.42 86.45 86.45 86.46 86.47 86.49 86.47 86.51 86.49 86.49 86.45 86.39 86.19 85.86 85.34 84.60 84.13 83.99 84.28 84.34 83.43 85.60 85.73 85.81 85.89 85.99 86.08 86.15 86.20 86.22 86.29 86.18 86.35 86.34 86.37
21°N ||     86.46 86.43 86.43 86.48 86.51 86.51 86.50 86.52 86.56 86.57 86.60 86.61 86.62 86.62 86.62 86.40 86.27 85.98 85.86 86.05 85.88 79.13 76.96 76.14 77.85 83.80 84.81 84.81 84.71 84.43 83.98 83.43 82.93 82.68 82.50 82.41 83.30 83.32 83.15 83.00 82.95 82.97 83.03 83.18 83.46 84.00 84.78 84.92 85.06 85.22 85.23 85.50 85.69 85.76 85.03 85.12 85.18 85.31 85.36 85.51 85.61 85.65 86.05 86.20 86.31 86.50 86.52 86.54 86.57 86.58 86.58 86.58 86.53 86.54 86.51 86.41 86.39 86.40 86.29 86.16 86.12 86.20 86.13 86.08 85.93 86.02 86.12 86.00 86.02 86.06 86.02 86.02 85.96 85.94 86.03 85.99 85.95 85.97 85.96 85.96 85.99 85.82 85.69 85.91 85.59 85.71 85.84 85.03 85.40 85.69 85.00 84.80 84.78 84.86 84.88 85.07 84.60 84.62 83.64 84.90 84.98 84.92 84.18 84.37 84.69 84.74 85.21 85.03 85.48 85.89 86.25 86.30 86.41 86.44 86.44 86.49 86.48 86.48 86.48 86.47 86.48 86.51 86.50 86.51 86.51 86.51 86.53 86.54 86.54 86.52 86.54 86.53 86.54 86.51 86.52 86.52 86.47 86.23 85.80 84.96 84.00 83.77 83.67 83.64 84.15 84.82 85.36 85.56 85.71 85.86 86.00 86.08 86.14 86.18 86.25 86.27 86.17 86.37 86.37 86.40
23°N ||     86.45 86.47 86.48 86.51 86.52 86.55 86.56 86.59 86.60 86.61 86.62 86.63 86.63 86.63 86.63 86.42 86.21 85.92 86.05 86.15 86.16 84.35 82.28 81.41 84.33 85.48 85.13 85.03 84.85 84.34 83.88 83.45 83.03 82.57 82.31 82.23 83.01 83.33 83.25 82.99 82.98 82.77 83.05 83.23 83.27 84.21 84.49 84.77 84.89 85.07 85.18 85.30 85.50 85.72 85.52 85.26 85.84 86.24 86.14 85.76 85.66 85.51 86.07 86.21 86.34 86.49 86.55 86.57 86.60 86.62 86.60 86.62 86.53 86.66 86.56 86.49 86.47 86.48 86.45 86.30 86.17 86.03 85.92 86.04 85.98 86.00 86.03 86.05 86.04 85.96 86.07 86.08 86.05 86.00 86.09 86.11 86.17 85.87 86.06 86.04 85.97 85.86 85.72 85.86 85.87 85.82 85.82 85.63 85.37 85.54 85.27 84.97 84.98 84.79 84.77 84.83 84.97 84.60 83.85 84.82 84.95 84.73 85.62 85.29 84.65 84.60 84.91 85.14 85.25 85.65 85.91 86.08 86.21 86.29 86.38 86.45 86.48 86.50 86.52 86.52 86.53 86.57 86.54 86.58 86.60 86.61 86.62 86.61 86.65 86.62 86.63 86.61 86.61 86.61 86.62 86.58 86.56 86.28 85.76 84.84 84.14 83.68 83.48 81.83 82.68 84.19 85.07 85.47 85.73 85.86 86.00 86.09 86.17 86.22 86.29 86.25 86.34 86.37 86.30 86.44
25°N ||     86.48 86.49 86.48 86.54 86.57 86.57 86.60 86.60 86.61 86.63 86.64 86.64 86.64 86.64 86.65 86.44 86.15 86.02 86.06 85.97 86.17 86.11 86.11 86.10 85.90 85.61 84.95 85.15 84.68 84.16 83.65 83.33 82.87 82.48 82.24 81.75 81.81 83.23 83.31 82.98 83.08 82.99 83.10 82.33 83.58 84.25 84.61 84.74 84.83 84.93 84.77 85.12 85.16 85.81 85.15 85.21 85.29 85.23 85.91 86.31 86.35 85.86 86.14 86.40 86.49 86.57 86.60 86.60 86.62 86.64 86.63 86.62 86.61 86.58 86.51 86.54 86.53 86.55 86.59 86.39 86.31 86.12 86.07 86.14 86.13 86.08 86.11 86.08 86.10 86.00 86.07 86.16 86.08 86.09 86.09 86.18 86.13 86.07 86.02 86.06 85.83 85.86 85.94 85.87 85.76 86.01 85.94 85.58 85.78 85.68 85.32 85.51 85.44 85.38 85.69 84.90 85.12 84.29 84.56 84.01 84.42 84.34 84.38 84.65 84.68 84.80 84.72 84.66 85.32 85.11 85.83 86.09 86.08 86.23 86.40 86.47 86.50 86.55 86.57 86.58 86.61 86.62 86.64 86.67 86.71 86.75 86.78 86.79 86.78 86.75 86.72 86.71 86.72 86.70 86.67 86.64 86.59 86.53 86.04 85.25 84.07 83.63 81.87 76.07 81.59 84.04 85.10 85.53 85.71 85.89 86.06 86.07 86.19 86.25 86.33 86.34 86.38 86.37 86.43 86.45
27°N ||     86.52 86.54 86.55 86.54 86.60 86.58 86.63 86.64 86.64 86.64 86.65 86.65 86.65 86.65 86.65 86.50 86.20 86.03 86.06 86.03 86.00 86.05 85.70 85.84 85.86 85.71 85.49 84.84 84.41 84.01 83.51 83.15 82.79 82.40 81.77 81.69 81.99 83.40 83.60 83.18 83.34 83.32 83.35 82.32 83.22 84.22 84.53 84.67 84.75 84.60 84.38 84.50 85.21 85.51 85.78 85.93 85.85 86.06 86.12 86.33 86.15 85.73 86.49 86.52 86.56 86.58 86.58 86.61 86.64 86.65 86.59 86.63 86.64 86.61 86.54 86.62 86.56 86.59 86.61 86.60 86.39 86.31 86.25 86.22 86.23 86.15 86.09 86.06 86.10 86.10 86.12 86.14 86.10 86.08 86.11 86.05 86.14 86.11 85.96 85.84 86.13 85.78 85.93 85.95 85.55 86.10 85.25 85.67 85.78 85.59 85.57 85.64 85.60 85.51 85.43 85.55 85.40 85.86 85.07 84.74 85.00 85.59 84.63 84.92 85.00 84.40 84.13 84.96 85.50 85.20 85.88 86.02 86.18 86.35 86.47 86.53 86.59 86.59 86.61 86.65 86.67 86.72 86.75 86.83 86.91 86.92 86.95 86.92 86.92 86.87 86.84 86.85 86.79 86.74 86.69 86.66 86.61 86.55 86.35 85.45 84.49 83.82 82.96 82.26 83.00 84.77 85.43 85.67 85.80 85.94 85.98 86.18 86.24 86.29 86.35 86.40 86.40 86.42 86.45 86.49
29°N ||     86.57 86.58 86.60 86.62 86.64 86.64 86.65 86.66 86.66 86.66 86.66 86.67 86.66 86.62 86.66 86.65 86.44 86.14 85.97 85.99 86.00 86.01 85.68 85.60 85.96 85.78 85.16 84.72 84.30 83.84 83.42 83.04 82.78 82.37 81.22 81.58 82.53 83.41 83.54 83.34 83.64 83.70 83.65 83.77 84.00 84.25 84.56 84.72 84.71 84.28 84.39 84.67 84.71 85.54 85.62 85.72 85.73 86.02 86.08 86.20 86.18 86.31 86.45 86.38 86.30 86.53 86.56 86.60 86.64 86.66 86.64 86.67 86.66 86.67 86.66 86.65 86.62 86.63 86.65 86.66 86.65 86.42 86.35 86.29 86.32 86.19 86.13 86.82 86.14 86.11 86.16 86.23 86.15 86.15 86.04 86.08 86.14 86.13 85.99 85.98 85.89 85.95 85.93 85.96 85.78 85.66 85.41 85.58 85.63 85.40 85.62 85.58 85.77 85.97 85.93 85.92 85.61 85.13 85.03 84.97 85.20 84.92 84.76 84.90 84.61 85.10 85.77 86.00 85.98 86.07 86.14 86.23 86.40 86.45 86.51 86.59 86.61 86.65 86.70 86.75 86.81 86.88 86.97 87.04 87.08 87.15 87.12 87.03 87.08 87.00 86.97 86.90 86.84 86.76 86.72 86.70 86.65 86.61 86.47 86.04 85.43 84.79 84.15 84.09 84.65 85.50 85.71 85.80 85.88 85.97 86.14 86.22 86.29 86.35 86.41 86.45 86.46 86.47 86.52 86.55
31°N ||     86.63 86.62 86.65 86.66 86.66 86.66 86.67 86.69 86.69 86.68 86.68 86.69 86.69 86.68 86.68 86.66 86.54 86.37 86.28 86.26 86.18 86.13 85.95 85.95 86.07 85.30 84.98 84.63 84.10 83.75 83.35 83.23 82.70 82.41 81.93 81.98 82.56 83.47 83.51 83.51 83.73 83.86 84.02 84.03 84.18 84.35 84.54 84.76 84.65 84.05 84.66 84.80 84.86 85.13 85.25 85.40 85.62 85.68 85.81 86.17 86.01 86.28 86.34 86.39 86.47 86.48 86.55 86.58 86.59 86.66 86.67 86.67 86.69 86.72 86.71 86.75 86.66 86.68 86.70 86.67 86.66 86.63 86.49 86.59 86.42 86.33 86.21 86.11 86.18 86.22 86.23 86.19 86.14 86.10 86.27 86.17 86.10 86.00 85.96 86.08 85.89 85.92 86.01 85.99 85.83 85.81 85.52 85.53 85.66 85.52 85.47 85.43 85.78 85.91 85.86 85.85 85.50 85.16 85.34 85.37 85.31 85.76 85.00 84.86 85.31 85.14 85.52 86.08 86.03 86.14 86.24 86.39 86.42 86.51 86.56 86.61 86.67 86.73 86.84 86.93 86.99 87.07 87.28 87.17 87.25 87.29 87.26 87.21 87.17 87.10 87.00 86.95 87.01 86.82 86.82 86.76 86.71 86.67 86.56 86.42 86.08 85.84 85.67 85.63 85.38 85.01 85.91 85.92 85.97 86.04 85.86 86.53 86.38 86.16 86.48 86.39 86.53 86.54 86.55 86.61
33°N ||     86.69 86.52 86.66 86.66 86.69 86.68 86.69 86.70 86.69 86.70 86.70 86.71 86.71 86.70 86.72 86.71 86.69 86.56 86.36 86.11 86.17 86.16 86.20 86.14 85.62 85.12 84.85 84.48 84.21 83.54 83.20 82.90 82.48 82.10 81.79 81.89 82.47 83.34 83.67 83.76 83.92 84.09 84.16 84.24 84.12 84.33 84.33 84.18 84.16 84.31 84.66 84.92 84.97 84.90 85.19 85.51 85.65 85.72 85.69 85.75 85.73 85.75 86.05 86.38 86.39 86.54 86.58 86.59 86.61 86.66 86.70 86.77 86.77 86.77 86.75 86.81 86.78 86.79 86.78 86.70 86.75 86.73 86.65 86.55 86.47 86.36 86.27 86.19 86.29 86.22 86.21 86.07 86.18 86.17 86.17 86.10 86.12 85.99 86.09 86.11 85.84 85.80 85.93 85.73 86.11 85.61 85.66 85.46 85.65 85.25 85.05 85.28 85.64 85.76 85.67 85.44 85.43 85.55 85.37 85.77 85.68 85.76 85.72 85.28 85.53 85.87 85.92 86.12 86.20 86.32 86.36 86.45 86.50 86.55 86.61 86.67 86.74 86.88 86.98 87.04 87.15 87.21 87.27 87.33 87.44 87.32 87.28 87.26 87.22 87.04 87.09 87.04 86.98 86.88 86.80 86.87 86.84 86.76 86.70 86.65 86.56 86.47 86.42 86.31 86.10 85.74 86.18 86.09 86.05 86.14 86.17 86.37 86.45 86.48 86.53 86.56 86.58 86.62 86.64 86.67
35°N ||     86.73 86.70 86.71 86.69 86.70 86.70 86.71 86.71 86.70 86.71 86.72 86.72 86.72 86.71 86.73 86.71 86.73 86.69 86.55 85.64 86.05 86.14 86.08 85.76 84.94 85.11 84.82 84.45 83.96 83.36 82.82 82.23 81.67 81.40 81.21 81.15 81.56 82.20 83.29 83.93 84.14 84.23 84.30 84.27 83.57 83.80 84.45 84.65 84.37 84.25 84.65 84.54 84.38 84.56 85.03 85.51 85.68 85.78 85.80 85.83 85.85 85.82 86.04 86.38 86.51 86.56 86.59 86.59 86.63 86.67 86.69 86.79 86.76 86.82 86.84 86.90 86.88 86.94 86.87 86.82 86.80 86.76 86.77 86.55 86.49 86.40 86.37 86.33 86.27 86.30 86.13 86.15 86.17 86.25 86.32 86.08 86.10 86.05 86.12 86.04 86.03 86.00 85.98 85.94 85.91 85.71 85.56 85.95 85.53 85.10 85.68 85.21 85.27 85.17 85.06 85.00 85.24 85.41 85.51 85.91 85.94 85.89 86.18 86.10 86.02 86.16 86.17 86.21 86.30 86.36 86.43 86.50 86.54 86.60 86.64 86.73 86.83 86.98 87.10 87.19 87.23 87.28 87.41 87.48 87.52 87.49 87.41 87.39 87.26 87.24 87.15 86.97 87.05 86.95 86.93 86.91 86.86 86.80 86.80 86.73 86.70 86.63 86.61 86.58 86.51 86.47 86.39 86.26 86.20 86.22 86.23 86.34 86.36 86.52 86.55 86.58 86.62 86.68 86.71 86.73
37°N ||     86.79 86.72 86.73 86.70 86.73 86.71 86.73 86.73 86.71 86.72 86.73 86.73 86.73 86.72 86.71 86.70 86.69 86.67 86.65 86.09 86.08 86.02 85.86 85.60 85.11 85.17 84.85 84.49 84.03 83.07 82.03 81.28 80.56 80.12 80.11 80.46 80.82 80.94 81.89 83.16 84.05 84.42 84.47 84.43 84.33 84.17 84.32 84.48 84.63 84.99 84.36 84.22 84.06 83.88 84.50 85.18 85.65 85.75 85.78 85.77 85.83 85.79 86.16 86.41 86.51 86.56 86.59 86.61 86.63 86.69 86.71 86.77 86.80 86.89 86.91 86.98 87.04 87.02 87.01 86.93 86.96 86.92 86.86 86.83 86.71 86.65 86.63 86.57 86.47 86.59 86.28 86.23 86.16 86.14 86.21 86.15 86.18 86.25 86.08 86.19 86.12 86.20 86.06 86.25 86.11 86.08 85.86 85.74 85.62 85.35 85.21 85.11 85.11 84.89 84.91 84.90 85.08 85.60 86.19 86.09 86.00 85.90 86.01 85.94 86.17 86.21 86.24 86.26 86.38 86.42 86.48 86.55 86.59 86.63 86.73 86.84 86.90 87.06 87.15 87.30 87.36 87.47 87.56 87.58 87.60 87.62 87.57 87.47 87.44 87.33 87.27 87.21 87.16 87.06 87.14 87.10 86.98 86.87 86.87 86.78 86.71 86.68 86.60 86.57 86.50 86.48 86.41 86.35 86.30 86.30 86.28 86.37 86.35 86.56 86.58 86.61 86.68 86.69 86.73 86.74
39°N ||     86.75 86.74 86.75 86.73 86.62 86.73 86.74 86.67 86.73 86.73 86.72 86.73 86.71 86.71 86.70 86.69 86.69 86.70 86.64 86.49 85.86 85.80 85.92 85.65 85.65 85.25 85.01 84.69 83.86 82.47 81.18 80.09 79.40 79.30 78.97 79.21 80.39 80.61 81.03 82.24 83.66 84.45 84.60 84.55 84.27 84.38 84.19 83.33 84.42 84.49 84.47 84.29 83.90 83.60 83.98 84.73 85.38 85.61 85.72 85.70 85.96 85.99 86.01 86.29 86.52 86.58 86.59 86.61 86.66 86.71 86.77 86.84 86.86 86.97 87.03 87.07 87.10 87.13 87.13 87.20 87.02 87.02 86.99 86.96 86.87 86.68 86.72 86.64 86.52 86.51 86.45 86.33 86.32 86.30 86.28 86.20 86.15 86.13 86.27 86.21 86.23 86.52 86.23 86.05 86.31 86.00 85.93 85.89 85.79 85.80 85.57 85.21 85.95 85.03 85.07 85.43 85.25 85.48 86.15 86.17 86.18 86.18 86.19 86.24 86.25 86.28 86.32 86.38 86.41 86.48 86.53 86.59 86.61 86.71 86.78 86.90 87.00 87.08 87.25 87.29 87.54 87.64 87.67 87.67 87.66 87.68 87.60 87.58 87.50 87.55 87.39 87.36 87.25 87.22 87.18 87.15 87.09 86.93 86.79 86.81 86.72 86.69 86.63 86.57 86.51 86.50 86.46 86.42 86.40 86.37 86.35 86.25 85.96 86.58 86.60 86.61 86.68 86.73 86.75 86.74
41°N ||     86.75 86.76 86.77 86.77 86.75 86.74 86.73 86.74 86.73 86.73 86.73 86.73 86.72 86.73 86.70 86.71 86.68 86.61 86.58 86.48 86.34 86.22 86.07 85.95 85.74 85.50 85.30 84.77 83.78 82.25 80.81 79.94 79.63 79.55 78.84 79.21 80.23 80.78 81.34 82.59 83.86 84.54 84.63 84.58 83.88 84.46 84.27 83.90 84.23 84.13 84.15 83.99 83.98 84.13 84.39 84.60 85.15 85.59 85.60 85.56 85.81 86.00 86.01 86.25 86.47 86.60 86.63 86.61 86.68 86.74 86.79 86.90 86.95 87.03 87.11 87.17 87.21 87.23 87.23 87.21 87.19 87.17 87.11 87.22 87.20 86.95 86.82 86.78 86.67 86.68 86.51 86.64 86.53 86.45 86.47 86.33 86.26 86.40 86.18 86.29 86.56 86.56 86.54 86.15 86.26 85.87 85.74 86.02 86.05 85.95 85.81 85.92 86.33 86.16 85.70 85.86 86.23 85.72 86.21 86.17 86.20 86.20 86.30 86.32 86.36 86.33 86.39 86.40 86.47 86.54 86.57 86.60 86.65 86.72 86.87 86.98 87.11 87.17 87.39 87.49 87.56 87.70 87.72 87.71 87.69 87.65 87.67 87.64 87.60 87.52 87.46 87.47 87.45 87.35 87.26 87.18 87.10 87.04 86.94 86.85 86.75 86.68 86.64 86.59 86.52 86.52 86.50 86.47 86.47 86.42 86.19 86.29 86.19 86.54 86.60 86.64 86.66 86.72 86.72 86.76
43°N ||     86.75 86.79 86.79 86.77 86.76 86.75 86.74 86.74 86.73 86.74 86.73 86.76 86.74 86.74 86.71 86.70 86.66 86.61 86.51 86.39 86.30 86.21 86.10 85.99 85.86 85.71 85.46 85.18 84.40 83.24 81.86 80.78 80.27 80.11 80.00 80.14 80.71 81.09 82.92 84.13 84.78 84.95 84.77 84.72 84.74 84.19 84.51 83.78 84.16 84.21 84.11 84.27 83.60 84.18 84.83 84.69 84.89 85.42 85.65 85.89 85.86 85.90 86.02 86.25 86.47 86.62 86.68 86.70 86.73 86.79 86.91 86.97 87.10 87.14 87.41 87.22 87.29 87.25 87.30 87.31 87.28 87.26 87.16 87.18 87.21 87.04 86.99 86.84 86.79 86.80 86.73 86.70 86.69 86.63 86.55 86.43 86.38 86.33 86.49 86.53 86.59 86.56 86.37 86.52 86.37 86.51 86.45 86.50 85.89 85.84 85.69 86.24 85.79 85.63 86.28 86.30 86.24 86.19 86.21 86.27 86.29 86.29 86.41 86.54 86.40 86.40 86.42 86.50 86.55 86.57 86.56 86.65 86.66 86.75 86.89 87.05 87.16 87.19 87.38 87.53 87.64 87.70 87.66 87.55 87.70 87.65 87.62 87.55 87.68 87.44 87.47 87.44 87.38 87.34 87.34 87.24 87.14 87.10 86.90 86.85 86.75 86.68 86.60 86.58 86.55 86.53 86.50 86.51 86.51 86.44 86.36 86.28 86.13 86.52 86.64 86.64 86.71 86.72 86.75 86.79
