7°N ||     136.95 136.92 136.89 136.88 136.84 136.83 136.83 136.84 136.88 137.00 137.18 136.98 136.80 136.76 136.75 136.86 137.48 137.16 137.23 137.52 137.99 137.90 137.94 137.82 137.72 137.68 137.41 136.69 134.11 134.28 134.64 135.48 135.76 135.52 134.87 133.92 131.68 131.66 134.13 134.65 134.96 135.16 135.30 135.58 136.72 137.09 137.37 137.65 137.87 138.00 137.99 137.97 137.74 137.73 137.72 137.75 137.84 137.92 137.97 137.99 137.99 137.96 137.71 137.94 138.01 137.93 137.92 137.87 137.83 137.68 137.40 136.85 136.64 136.87 136.66 137.42 137.49 137.56 137.16 137.12 137.23 137.58 137.53 137.47 137.60 137.75 137.74 137.85 137.79 137.88 137.84 137.88 137.90 137.82 137.99 138.00 138.01 137.95 138.00 137.95 137.95 137.97 137.99 137.92 137.93 137.99 137.81 137.94 137.95 137.93 137.66 137.40 137.35 136.90 137.01 137.11 137.02 137.18 137.19 137.21 137.02 137.08 136.88 137.35 137.63 137.11 137.34 137.63 137.98 137.70 136.70 136.65 136.64 136.64 136.63 136.64 136.65 136.82 137.68 137.72 137.67 137.79 137.94 137.91 137.99 137.86 137.94 138.01 137.97 137.94 137.74 137.52 137.46 137.37 137.30 137.34 137.16 137.12 137.16 137.11 137.09 137.15 137.13 137.14 137.12 137.12 137.15 137.15 137.16 137.16 137.14 137.19 137.09 137.05 137.07 137.00 136.97 136.95 136.94 136.93
9°N ||     136.90 136.88 136.96 136.93 136.82 136.83 136.82 136.84 136.80 136.95 137.09 136.83 136.75 136.73 136.74 136.96 137.14 136.97 137.26 137.79 137.88 137.98 138.00 138.01 137.97 137.82 137.61 136.81 134.69 134.59 135.20 136.06 136.05 136.24 135.81 134.40 131.04 129.22 133.40 134.95 135.14 135.38 135.63 136.03 136.65 137.11 137.43 137.72 137.88 138.00 137.98 137.96 137.97 137.87 137.83 137.85 137.91 137.97 138.00 138.01 138.00 138.01 137.95 137.93 138.00 137.89 137.67 137.63 137.57 137.29 136.83 136.80 136.84 136.64 137.20 137.24 137.18 137.27 137.08 137.49 137.49 137.55 137.60 137.53 137.46 137.61 137.68 137.57 137.69 137.67 137.82 137.86 137.92 137.89 137.95 137.80 137.94 138.01 138.01 137.92 137.84 137.90 137.79 137.74 137.94 138.01 137.99 137.88 137.85 137.76 137.72 137.70 137.60 137.72 137.48 137.25 137.14 137.18 137.18 136.91 137.11 137.05 136.78 137.82 137.22 137.12 137.45 137.80 137.99 137.15 136.66 136.66 136.66 136.66 136.64 136.63 136.64 136.69 136.91 137.27 137.49 137.50 137.94 138.00 138.00 138.01 137.93 137.84 137.90 137.89 137.59 137.36 137.24 137.37 137.17 137.09 137.15 137.16 137.21 137.20 137.01 137.26 137.29 137.23 137.16 137.13 137.22 137.19 137.26 137.24 137.24 137.11 137.10 137.05 137.09 137.01 136.97 136.94 136.93 136.93
11°N ||     136.87 136.88 136.90 136.89 136.79 136.79 136.77 136.78 136.73 136.76 136.82 136.71 136.70 136.71 136.73 136.75 136.94 136.93 137.26 137.64 137.78 137.87 137.98 138.01 137.95 137.84 137.53 136.79 136.05 136.35 136.30 136.29 136.32 136.34 136.45 136.32 131.72 126.14 127.64 134.95 135.31 135.57 135.87 136.25 136.66 137.15 137.55 137.77 137.95 138.00 137.99 137.95 137.96 137.96 137.92 137.91 137.96 138.00 138.01 138.01 137.99 138.01 138.00 137.90 137.86 137.72 137.42 137.24 137.10 137.19 136.65 136.72 137.22 136.64 136.99 137.27 136.73 137.38 137.49 137.33 137.52 137.57 137.66 137.71 137.61 137.57 137.46 137.57 137.61 137.64 137.81 137.85 137.84 137.84 137.74 137.96 137.80 138.01 138.00 137.99 138.01 137.99 137.89 137.77 138.00 137.99 137.83 137.91 137.98 137.72 137.86 137.83 137.80 137.89 137.69 137.30 137.14 137.35 137.52 137.08 137.24 137.16 136.97 136.86 137.02 137.40 137.68 137.95 137.83 136.96 136.66 136.67 136.68 136.66 136.64 136.63 136.65 136.66 136.80 137.12 137.30 137.91 137.79 137.86 137.94 137.75 137.57 137.45 137.45 137.41 137.28 137.14 137.01 136.99 137.09 137.04 137.10 137.10 137.24 137.32 137.43 137.54 137.51 137.47 137.40 137.35 137.34 137.34 137.32 137.16 137.61 137.22 137.12 137.11 137.11 136.97 136.95 136.96 137.21 136.93
13°N ||     136.92 136.84 137.06 137.07 136.79 136.80 136.76 136.73 136.72 136.70 136.69 136.67 136.67 136.68 136.69 136.74 136.80 136.97 137.67 137.61 137.72 137.92 137.99 138.01 137.93 137.76 137.54 137.23 136.56 136.57 136.46 136.45 136.46 136.56 136.74 136.89 136.15 128.02 129.26 134.05 135.11 135.81 136.19 136.45 133.42 137.38 137.67 137.85 137.97 138.01 137.99 137.96 137.94 137.97 137.96 137.98 138.00 138.01 138.01 138.00 137.99 137.97 137.86 137.97 137.76 137.32 137.14 136.99 136.93 136.70 136.67 136.75 136.96 137.02 137.14 136.76 137.07 137.17 137.50 137.69 137.70 137.56 137.65 137.60 137.61 137.62 136.67 137.60 137.10 137.68 137.83 137.81 137.80 137.67 137.69 137.96 137.96 137.94 137.90 137.89 137.91 138.00 137.99 138.00 138.01 138.00 137.98 137.95 137.81 137.91 137.95 138.01 137.91 137.88 137.80 137.68 137.51 137.60 137.70 137.65 137.51 137.28 137.20 137.23 137.31 137.49 137.80 138.00 137.62 136.91 136.67 136.67 136.66 136.65 136.65 136.64 136.64 136.66 136.74 137.00 137.16 137.56 137.52 137.46 137.48 137.40 137.42 137.13 137.24 137.06 137.01 136.96 136.87 136.82 136.80 136.92 136.96 137.12 137.35 137.63 137.86 137.94 137.83 137.82 137.69 137.59 137.54 137.42 137.45 137.42 137.39 137.52 137.13 137.14 137.07 137.06 136.97 137.01 137.51 137.16
15°N ||     136.93 136.82 136.82 136.74 136.76 136.80 136.73 136.69 136.68 136.67 136.65 136.64 136.64 136.65 136.65 136.70 136.94 137.21 137.56 137.59 137.96 135.87 131.19 130.57 133.11 137.67 137.44 137.36 137.16 136.74 136.66 136.56 136.59 136.67 136.76 136.86 136.88 135.68 133.59 134.00 135.35 136.01 136.43 136.68 137.10 137.60 137.76 137.90 137.98 138.00 138.00 137.95 137.92 137.98 137.99 138.00 138.01 138.01 138.00 137.99 137.98 137.98 137.98 137.85 137.28 137.07 136.95 136.87 136.85 136.68 136.64 136.73 136.78 136.90 136.75 136.95 137.13 137.16 137.28 137.36 137.28 137.54 137.87 136.90 137.53 137.60 137.55 137.62 137.60 137.59 137.20 137.54 137.74 137.81 137.73 137.89 137.87 137.84 137.80 137.73 137.80 137.84 138.00 138.01 138.00 137.99 137.95 137.76 137.91 137.87 137.97 137.98 137.96 138.00 137.86 137.82 137.67 137.58 137.65 137.66 137.52 137.59 137.46 137.51 137.54 137.72 137.91 137.95 137.32 136.65 136.66 136.64 136.66 136.65 136.63 136.63 136.65 136.66 136.72 136.91 137.05 137.13 137.24 137.27 137.30 137.27 137.19 137.10 136.94 136.90 136.84 136.80 136.79 136.76 136.75 136.77 136.91 137.15 137.54 137.84 137.98 138.01 137.99 138.01 137.98 137.80 137.68 137.58 137.57 137.50 137.46 137.43 137.29 137.16 137.13 137.10 137.04 136.92 137.24 136.66
17°N ||     136.84 136.78 136.77 136.73 136.94 136.73 136.72 136.69 136.66 136.65 136.63 136.64 136.64 136.64 136.64 136.83 137.07 137.13 137.41 137.39 137.68 130.21 126.44 125.44 128.09 135.29 137.40 137.38 137.58 137.19 136.93 136.69 136.63 136.70 136.78 136.89 136.91 136.72 135.63 135.51 136.00 136.24 136.52 136.78 137.17 137.63 137.83 137.94 137.99 138.01 138.01 137.92 137.94 137.94 137.97 137.95 138.01 138.00 137.99 137.98 137.96 137.92 137.81 137.42 137.20 136.92 136.82 136.73 136.67 136.65 136.73 136.64 136.68 136.74 136.70 136.89 137.05 137.02 137.10 137.37 137.49 137.72 137.44 137.18 137.61 137.56 137.55 136.76 137.55 137.41 137.56 137.59 137.73 137.81 137.74 137.67 137.73 137.72 137.72 137.62 137.64 137.74 137.93 137.96 137.84 137.87 137.87 137.89 138.00 137.96 138.00 138.01 137.98 137.94 137.91 137.87 137.75 137.30 137.58 137.67 137.70 137.69 137.65 137.70 137.74 137.84 138.00 137.89 137.23 136.64 136.65 136.65 136.65 136.64 136.63 136.63 136.64 136.67 136.71 136.78 136.90 136.86 136.95 136.95 136.96 136.88 136.86 136.82 136.78 136.75 136.72 136.72 136.72 136.69 136.71 136.71 136.80 137.16 137.53 137.95 138.01 137.91 137.76 137.77 137.94 137.93 137.77 137.72 137.73 137.64 137.53 137.40 137.27 137.18 137.19 137.09 136.89 136.90 136.96 136.87
19°N ||     136.85 136.77 136.73 136.71 136.69 136.72 136.71 136.67 136.64 136.63 136.64 136.66 136.66 136.66 136.67 136.78 137.03 137.25 137.75 137.55 137.95 130.32 126.51 125.75 127.65 135.57 137.63 137.73 137.77 137.68 137.24 136.82 136.57 136.51 136.54 136.81 136.95 136.93 136.50 136.33 136.42 136.49 136.58 136.77 137.05 137.49 137.87 137.96 138.01 138.01 138.01 137.91 137.99 137.95 137.96 138.00 138.01 138.00 137.99 137.98 137.88 137.92 137.66 137.21 136.95 136.80 136.68 136.66 136.64 136.64 136.67 136.64 136.64 136.65 136.66 136.83 136.90 136.89 136.74 137.26 137.42 137.54 137.45 137.42 136.77 137.65 137.58 137.72 137.57 137.53 137.52 137.51 137.27 137.65 137.67 137.61 137.66 137.65 137.66 137.63 137.61 137.81 137.10 137.82 137.71 137.93 137.99 137.90 138.00 138.01 138.01 137.98 137.91 137.90 137.91 137.99 137.65 137.73 137.64 137.83 137.92 137.98 137.71 137.75 137.80 137.89 138.01 137.97 137.59 136.97 136.70 136.64 136.64 136.63 136.64 136.65 136.65 136.66 136.68 136.71 136.71 136.72 136.69 136.71 136.71 136.72 136.68 136.68 136.67 136.66 136.65 136.66 136.67 136.65 136.65 136.69 136.76 137.16 137.72 138.00 137.84 137.56 137.46 137.65 137.67 136.96 137.94 137.86 137.79 137.71 137.58 137.42 137.28 137.17 137.14 136.98 137.20 136.84 136.87 136.81
21°N ||     136.71 136.72 136.74 136.67 136.65 136.65 136.66 136.64 136.64 136.65 136.67 136.68 136.68 136.69 136.69 136.77 137.03 137.59 137.74 137.45 137.71 132.46 129.97 129.02 130.99 137.28 137.92 137.92 137.88 137.74 137.44 137.00 136.56 136.33 136.15 136.06 136.90 136.93 136.78 136.64 136.60 136.62 136.68 136.81 137.05 137.47 137.81 137.96 137.99 138.01 138.00 137.97 137.88 137.76 137.96 138.00 138.01 138.01 138.00 137.95 137.92 137.87 137.46 137.16 136.91 136.65 136.64 136.64 136.66 136.67 136.67 136.67 136.64 136.66 136.64 136.74 136.78 136.77 136.97 137.25 137.30 137.12 137.31 137.43 137.66 137.47 137.33 137.56 137.52 137.46 137.54 137.54 137.62 137.65 137.51 137.58 137.63 137.61 137.61 137.62 137.55 137.78 137.88 137.69 137.93 137.87 137.67 137.97 138.00 137.88 137.98 137.88 137.91 137.92 137.89 137.98 137.83 137.84 137.18 137.95 137.97 137.96 137.58 137.68 137.84 137.89 138.01 137.96 137.96 137.69 137.05 136.94 136.73 136.70 136.70 136.65 136.66 136.66 136.66 136.66 136.66 136.64 136.64 136.64 136.63 136.64 136.64 136.65 136.65 136.64 136.65 136.64 136.65 136.64 136.64 136.63 136.67 137.08 137.79 137.97 137.47 137.29 137.21 137.18 137.56 137.92 138.00 137.95 137.87 137.74 137.56 137.43 137.30 137.21 137.05 137.01 137.21 136.82 136.81 136.77
23°N ||     136.70 136.68 136.67 136.65 136.64 136.64 136.65 136.66 136.67 136.68 136.69 136.70 136.70 136.70 136.70 136.74 137.15 137.67 137.47 137.27 137.26 136.70 135.23 134.82 137.61 137.98 138.00 137.99 137.93 137.68 137.37 137.02 136.65 136.22 135.96 135.88 136.65 136.94 136.87 136.64 136.63 136.43 136.69 136.86 136.89 137.62 137.78 137.91 137.95 137.99 138.01 138.01 137.97 137.84 137.94 137.96 137.72 137.06 137.26 137.72 137.84 137.97 137.41 137.13 136.86 136.65 136.65 136.66 136.69 136.70 136.68 136.70 136.64 136.81 136.66 136.69 136.67 136.66 136.71 136.96 137.22 137.49 137.65 137.48 137.59 137.51 137.49 137.47 137.48 137.61 137.44 137.41 137.47 137.55 137.41 137.37 137.24 137.74 137.47 137.50 137.60 137.75 137.87 137.75 137.73 137.78 137.79 137.89 138.00 137.96 138.01 137.97 137.97 137.91 137.89 137.92 137.93 137.83 137.35 137.93 137.97 137.88 137.92 137.98 137.85 137.83 137.94 137.99 138.01 137.90 137.66 137.39 137.14 136.95 136.78 136.68 136.66 136.64 136.64 136.64 136.66 136.67 136.65 136.68 136.69 136.71 136.72 136.71 136.75 136.72 136.72 136.71 136.70 136.70 136.71 136.68 136.66 136.97 137.81 137.94 137.56 137.22 137.06 135.46 136.32 137.58 137.99 137.98 137.86 137.74 137.56 137.41 137.24 137.12 136.97 137.06 136.87 136.82 136.97 136.72
25°N ||     136.67 136.67 136.67 136.63 136.65 136.65 136.67 136.67 136.68 136.69 136.70 136.71 136.71 136.71 136.71 136.71 137.28 137.53 137.46 137.61 137.23 137.34 137.36 137.38 137.67 137.92 137.94 138.00 137.86 137.57 137.19 136.92 136.50 136.13 135.89 135.39 135.45 136.84 136.92 136.62 136.72 136.64 136.74 135.98 137.15 137.64 137.84 137.90 137.93 137.96 137.90 137.99 137.97 137.74 138.00 138.01 138.01 138.01 137.62 136.97 136.90 137.63 137.26 136.77 136.67 136.66 136.68 136.69 136.71 136.72 136.72 136.71 136.69 136.67 136.67 136.64 136.64 136.65 136.67 136.78 136.91 137.33 137.43 137.28 137.28 137.41 137.35 137.41 137.39 137.55 137.45 137.26 137.42 137.41 137.40 137.20 137.33 137.45 137.53 137.46 137.77 137.74 137.64 137.73 137.76 137.55 137.65 137.90 137.83 137.89 137.99 137.97 137.98 137.89 137.86 137.95 137.98 137.64 137.76 137.46 137.73 137.68 137.68 137.85 137.87 137.92 137.88 137.77 137.98 137.99 137.76 137.37 137.38 137.09 136.76 136.66 136.64 136.65 136.67 136.68 136.70 136.72 136.74 136.77 136.81 136.86 136.88 136.89 136.89 136.86 136.83 136.81 136.82 136.79 136.76 136.73 136.69 136.65 137.46 137.94 137.52 137.18 135.51 128.92 135.22 137.48 138.00 137.97 137.87 137.71 137.44 137.44 137.20 137.07 136.89 136.87 136.81 136.83 136.73 136.70
27°N ||     136.64 136.64 136.64 136.68 136.67 136.70 136.70 136.70 136.71 136.71 136.71 136.72 136.71 136.71 136.72 136.66 137.17 137.51 137.45 137.50 137.55 137.47 137.87 137.75 137.72 137.87 137.97 137.93 137.72 137.47 137.07 136.76 136.43 136.05 135.41 135.32 135.65 136.99 137.16 136.80 136.95 136.93 136.96 135.98 136.84 137.62 137.80 137.87 137.90 137.82 137.71 137.78 137.96 137.97 137.81 137.63 137.67 137.44 137.33 136.87 137.22 137.74 136.69 136.64 136.66 136.67 136.67 136.69 136.73 136.74 136.69 136.72 136.72 136.70 136.65 136.71 136.66 136.68 136.70 136.69 136.78 136.93 137.05 137.12 137.09 137.27 137.39 137.45 137.38 137.37 137.34 137.31 137.38 137.43 137.35 137.46 137.29 137.36 137.61 137.76 137.29 137.82 137.66 137.64 137.95 137.39 137.97 137.82 137.82 137.94 137.95 137.92 137.94 137.92 137.99 137.95 137.92 137.74 137.93 137.89 137.97 137.93 137.85 137.96 137.87 137.72 137.53 137.88 137.83 138.00 137.70 137.50 137.19 136.83 136.67 136.64 136.68 136.69 136.71 136.74 136.77 136.82 136.86 136.94 137.01 137.02 137.05 137.02 137.02 136.97 136.94 136.94 136.89 136.84 136.79 136.75 136.70 136.65 136.83 137.95 137.78 137.33 136.60 135.90 136.62 137.89 137.99 137.89 137.80 137.64 137.57 137.22 137.09 136.98 136.85 136.78 136.77 136.75 136.70 136.66
29°N ||     136.65 136.66 136.67 136.69 136.71 136.70 136.72 136.73 136.73 136.73 136.73 136.74 136.73 136.69 136.73 136.71 136.71 137.28 137.60 137.57 137.56 137.51 137.88 137.94 137.59 137.78 138.00 137.88 137.65 137.33 137.00 136.66 136.42 136.02 134.83 135.21 136.18 137.00 137.11 136.95 137.20 137.24 137.21 137.30 137.47 137.64 137.82 137.89 137.89 137.65 137.71 137.86 137.88 137.96 137.93 137.87 137.85 137.51 137.40 137.15 137.20 136.92 136.70 136.79 136.93 136.67 136.65 136.69 136.73 136.75 136.73 136.76 136.75 136.76 136.75 136.74 136.71 136.72 136.74 136.75 136.73 136.72 136.83 136.96 136.91 137.19 137.31 136.89 137.29 137.36 137.25 137.10 137.29 137.28 137.46 137.41 137.30 137.32 137.57 137.58 137.70 137.58 137.67 137.62 137.82 137.89 138.00 137.95 137.91 138.00 137.93 137.95 137.81 137.60 137.65 137.67 137.92 138.00 137.99 137.97 137.99 137.95 137.89 137.93 137.74 137.86 137.72 137.54 137.58 137.41 137.29 137.09 136.80 136.68 136.64 136.69 136.71 136.75 136.80 136.86 136.92 136.98 137.07 137.14 137.18 137.25 137.22 137.12 137.17 137.10 137.07 137.00 136.94 136.86 136.83 136.80 136.75 136.71 136.67 137.46 137.97 137.91 137.57 137.53 137.84 137.96 137.87 137.79 137.71 137.60 137.29 137.14 136.97 136.85 136.76 136.70 136.69 136.68 136.64 136.64
31°N ||     136.70 136.69 136.72 136.72 136.73 136.73 136.74 136.76 136.76 136.75 136.75 136.76 136.76 136.75 136.75 136.74 136.68 136.82 136.99 137.04 137.21 137.31 137.57 137.63 137.44 138.01 137.97 137.84 137.52 137.26 136.94 136.82 136.34 136.06 135.58 135.63 136.21 137.05 137.09 137.09 137.27 137.37 137.49 137.49 137.60 137.70 137.81 137.90 137.86 137.49 137.86 137.92 137.94 137.99 138.01 138.00 137.92 137.89 137.74 137.23 137.37 136.98 136.86 136.77 136.67 136.66 136.65 136.67 136.69 136.75 136.76 136.76 136.79 136.82 136.80 136.85 136.75 136.77 136.80 136.76 136.76 136.72 136.67 136.79 136.75 136.90 137.15 137.35 137.20 137.13 137.09 137.20 137.29 137.36 137.00 137.23 137.39 137.55 137.61 137.41 137.71 137.68 137.55 137.57 137.73 137.78 137.97 137.94 137.91 137.96 137.99 137.99 137.82 137.68 137.74 137.75 137.97 138.00 138.00 137.95 138.01 137.74 137.97 137.93 137.95 137.99 137.80 137.41 137.50 137.29 137.06 136.77 136.72 136.64 136.66 136.71 136.76 136.83 136.94 137.02 137.08 137.16 137.40 137.28 137.35 137.40 137.37 137.31 137.27 137.20 137.10 137.05 137.11 136.93 136.92 136.87 136.81 136.77 136.66 136.74 137.38 137.72 137.87 137.90 137.71 137.72 137.66 137.66 137.59 137.48 137.70 136.63 136.80 137.26 136.67 136.81 136.64 136.64 136.64 136.68
33°N ||     136.75 136.68 136.73 136.73 136.75 136.75 136.75 136.77 136.76 136.77 136.77 136.78 136.78 136.78 136.79 136.78 136.76 136.69 136.83 137.36 137.23 137.25 137.18 137.29 137.90 138.00 137.93 137.76 137.57 137.09 136.80 136.54 136.13 135.75 135.43 135.53 136.12 136.93 137.21 137.29 137.41 137.53 137.58 137.64 137.56 137.69 137.69 137.58 137.58 137.67 137.86 137.96 137.97 137.95 138.01 137.97 137.91 137.86 137.88 137.84 137.86 137.84 137.44 136.79 136.77 136.64 136.67 136.68 136.70 136.75 136.79 136.87 136.87 136.87 136.86 136.91 136.88 136.89 136.88 136.80 136.85 136.83 136.74 136.66 136.76 136.83 137.01 137.17 136.97 137.12 137.15 137.43 137.21 137.22 137.22 137.39 137.32 137.56 137.39 137.34 137.77 137.80 137.63 137.86 137.36 137.94 137.87 137.99 137.91 138.01 137.97 138.01 137.91 137.82 137.90 137.98 138.00 137.92 138.00 137.79 137.83 137.75 137.80 138.01 137.91 137.64 137.63 137.34 137.16 136.90 136.81 136.69 136.64 136.65 136.70 136.76 136.85 136.98 137.07 137.14 137.25 137.31 137.39 137.45 137.57 137.44 137.39 137.37 137.33 137.15 137.20 137.14 137.08 136.98 136.90 136.97 136.94 136.87 136.80 136.75 136.67 136.67 136.72 136.91 137.18 137.58 137.18 137.38 137.44 137.30 137.23 136.81 136.69 136.67 136.64 136.65 136.66 136.69 136.71 136.73
35°N ||     136.79 136.77 136.77 136.76 136.77 136.77 136.77 136.78 136.78 136.79 136.80 136.80 136.80 136.79 136.81 136.79 136.81 136.77 136.78 137.87 137.47 137.29 137.42 137.83 137.96 138.00 137.92 137.74 137.42 136.94 136.45 135.87 135.29 135.00 134.80 134.73 135.18 135.84 136.88 137.41 137.56 137.62 137.67 137.65 137.11 137.32 137.76 137.86 137.71 137.63 137.86 137.78 137.70 137.81 137.98 137.97 137.89 137.81 137.80 137.77 137.75 137.78 137.48 136.81 136.63 136.66 136.68 136.68 136.72 136.76 136.78 136.89 136.86 136.92 136.94 136.99 136.98 137.03 136.97 136.92 136.90 136.86 136.87 136.65 136.65 136.75 136.81 136.88 137.00 136.95 137.32 137.28 137.24 137.09 136.92 137.42 137.35 137.47 137.34 137.49 137.48 137.54 137.58 137.65 137.68 137.88 137.96 137.62 137.97 137.99 137.87 138.00 138.01 138.00 137.99 137.97 138.01 137.98 137.94 137.67 137.64 137.69 137.21 137.38 137.50 137.25 137.24 137.15 136.95 136.82 136.71 136.64 136.64 136.69 136.74 136.83 136.93 137.07 137.19 137.29 137.34 137.40 137.53 137.61 137.66 137.63 137.54 137.51 137.38 137.35 137.26 137.07 137.15 137.05 137.03 137.01 136.96 136.91 136.90 136.84 136.81 136.73 136.71 136.69 136.64 136.65 136.76 137.01 137.15 137.11 137.10 136.87 136.87 136.64 136.64 136.66 136.69 136.74 136.78 136.80
37°N ||     136.85 136.79 136.79 136.76 136.79 136.78 136.80 136.80 136.79 136.79 136.80 136.81 136.81 136.80 136.79 136.78 136.77 136.75 136.73 137.40 137.42 137.51 137.74 137.93 137.91 138.01 137.93 137.76 137.47 136.67 135.65 134.86 134.06 133.57 133.56 133.96 134.36 134.49 135.52 136.76 137.50 137.74 137.77 137.75 137.68 137.58 137.67 137.77 137.85 137.98 137.69 137.60 137.50 137.35 137.76 138.00 137.91 137.83 137.80 137.82 137.75 137.81 137.24 136.74 136.63 136.66 136.68 136.70 136.73 136.79 136.81 136.87 136.90 136.99 137.01 137.08 137.14 137.12 137.10 137.03 137.05 137.01 136.95 136.92 136.81 136.75 136.72 136.67 136.70 136.73 136.99 137.10 137.26 137.30 137.15 137.28 137.23 137.08 137.41 137.18 137.35 137.17 137.46 137.12 137.36 137.38 137.69 137.84 137.91 137.99 138.01 138.00 138.00 137.94 137.95 137.94 137.99 137.93 137.19 137.40 137.52 137.69 137.54 137.64 137.24 137.14 137.08 137.03 136.79 136.73 136.66 136.65 136.68 136.72 136.83 136.93 137.00 137.15 137.25 137.41 137.48 137.60 137.71 137.72 137.75 137.77 137.72 137.61 137.58 137.45 137.39 137.32 137.27 137.16 137.24 137.20 137.08 136.97 136.97 136.88 136.81 136.78 136.70 136.67 136.64 136.65 136.72 136.83 136.93 136.94 136.99 136.81 136.90 136.65 136.66 136.68 136.74 136.76 136.80 136.81
39°N ||     136.82 136.81 136.82 136.80 136.70 136.80 136.81 136.74 136.81 136.81 136.80 136.80 136.79 136.79 136.78 136.77 136.77 136.78 136.72 136.68 137.63 137.77 137.53 137.88 137.91 138.01 137.98 137.87 137.34 136.09 134.73 133.51 132.72 132.61 132.23 132.51 133.86 134.11 134.58 135.87 137.19 137.75 137.84 137.81 137.62 137.71 137.59 136.89 137.73 137.77 137.75 137.62 137.37 137.12 137.43 137.88 137.99 137.93 137.86 137.87 137.60 137.57 137.52 136.95 136.64 136.68 136.69 136.70 136.76 136.81 136.88 136.94 136.96 137.06 137.13 137.17 137.20 137.23 137.23 137.31 137.11 137.11 137.08 137.05 136.97 136.78 136.82 136.73 136.65 136.67 136.73 136.89 136.90 136.95 136.98 137.17 137.29 137.33 137.02 137.16 137.12 136.65 137.12 137.47 136.93 137.56 137.66 137.70 137.81 137.79 137.95 137.98 137.61 137.97 137.98 137.98 138.01 137.99 137.28 137.23 137.21 137.22 137.19 137.08 137.05 136.99 136.91 136.79 136.75 136.66 136.64 136.68 136.70 136.80 136.88 137.00 137.09 137.18 137.36 137.40 137.68 137.79 137.83 137.83 137.83 137.84 137.76 137.73 137.65 137.70 137.52 137.48 137.36 137.33 137.29 137.25 137.18 137.03 136.89 136.91 136.83 136.79 136.73 136.67 136.64 136.64 136.68 136.72 136.76 136.81 136.85 137.05 137.59 136.66 136.68 136.69 136.74 136.79 136.82 136.80
41°N ||     136.82 136.83 136.84 136.83 136.82 136.81 136.80 136.81 136.80 136.80 136.80 136.81 136.79 136.81 136.77 136.79 136.76 136.69 136.66 136.66 136.86 137.13 137.43 137.63 137.85 137.97 138.01 137.90 137.27 135.86 134.31 133.33 132.97 132.88 132.05 132.49 133.67 134.29 134.91 136.22 137.35 137.81 137.85 137.82 137.30 137.75 137.63 137.37 137.61 137.53 137.55 137.44 137.43 137.54 137.71 137.82 137.99 137.94 137.93 137.95 137.79 137.54 137.53 137.04 136.67 136.70 136.72 136.71 136.78 136.85 136.90 137.00 137.05 137.12 137.21 137.27 137.31 137.33 137.33 137.32 137.29 137.26 137.20 137.32 137.29 137.04 136.91 136.88 136.75 136.77 136.64 136.72 136.64 136.70 136.70 136.89 137.04 136.82 137.21 137.02 136.66 136.65 136.64 137.29 137.03 137.69 137.73 137.51 137.48 137.63 137.79 137.63 137.12 137.25 137.83 137.66 137.11 137.78 137.14 137.23 137.17 137.18 136.94 136.90 136.83 136.88 136.78 136.76 136.67 136.64 136.67 136.69 136.74 136.82 136.97 137.07 137.20 137.27 137.51 137.62 137.71 137.86 137.88 137.87 137.86 137.82 137.84 137.80 137.76 137.66 137.59 137.61 137.58 137.47 137.37 137.28 137.19 137.13 137.04 136.95 136.86 136.77 136.73 136.68 136.64 136.64 136.64 136.66 136.67 136.73 137.19 136.98 137.19 136.65 136.67 136.72 136.73 136.79 136.79 136.83
43°N ||     136.82 136.85 136.85 136.83 136.82 136.82 136.81 136.80 136.80 136.81 136.80 136.83 136.81 136.82 136.78 136.77 136.74 136.69 136.64 136.77 136.95 137.14 137.36 137.56 137.74 137.87 137.99 138.00 137.70 136.81 135.44 134.26 133.69 133.51 133.38 133.54 134.19 134.62 136.53 137.55 137.92 137.97 137.91 137.88 137.89 137.55 137.77 137.25 137.55 137.58 137.51 137.63 137.11 137.56 137.92 137.86 137.94 137.99 137.91 137.70 137.73 137.69 137.51 137.03 136.67 136.72 136.78 136.80 136.84 136.90 137.01 137.07 137.20 137.24 137.54 137.32 137.40 137.35 137.41 137.41 137.38 137.36 137.26 137.27 137.30 137.13 137.07 136.92 136.88 136.89 136.83 136.78 136.77 136.72 136.66 136.72 136.80 136.89 136.71 136.65 136.68 136.67 136.86 136.68 136.86 136.64 136.72 136.65 137.69 137.77 137.83 137.08 137.72 137.89 137.00 136.95 137.08 137.19 137.15 137.01 136.98 136.97 136.74 136.84 136.76 136.76 136.74 136.65 136.65 136.67 136.65 136.74 136.75 136.85 136.98 137.15 137.26 137.30 137.50 137.66 137.79 137.87 137.83 137.70 137.87 137.82 137.78 137.70 137.85 137.58 137.61 137.58 137.50 137.46 137.46 137.34 137.24 137.20 137.00 136.95 136.85 136.77 136.70 136.68 136.66 136.64 136.64 136.64 136.64 136.70 136.84 136.99 137.34 136.64 136.71 136.72 136.78 136.80 136.82 136.85
