7°N ||     190.02 189.91 189.87 189.85 189.79 189.78 189.78 189.80 189.85 190.15 190.70 190.13 189.75 189.71 189.70 189.86 191.75 190.68 190.87 191.90 194.52 195.78 195.61 196.02 196.21 196.26 196.45 196.53 195.09 195.22 195.49 196.03 196.19 196.05 195.64 194.95 193.09 193.07 195.11 195.49 195.70 195.82 195.91 196.07 196.54 196.56 196.50 196.31 195.93 195.25 194.38 194.21 196.19 196.22 196.22 196.18 196.01 195.79 195.55 195.33 195.18 195.63 196.24 195.64 194.80 194.38 193.80 193.50 193.28 192.52 191.43 190.11 189.59 190.06 189.61 191.58 191.84 192.13 190.71 190.69 190.97 192.19 192.00 191.83 192.26 192.92 192.89 193.40 193.08 193.63 193.39 193.60 193.72 193.40 194.47 194.69 194.91 194.45 195.12 195.65 195.65 195.55 195.36 195.56 195.73 195.35 196.07 194.84 195.66 195.47 195.98 196.36 196.52 196.48 196.51 196.52 196.51 196.56 196.56 196.55 196.56 196.56 196.56 196.50 196.20 196.56 196.52 196.33 195.36 192.66 189.64 189.59 189.59 189.59 189.59 189.60 189.60 189.80 192.64 192.77 192.55 193.08 194.00 193.80 195.27 195.78 195.65 194.95 195.51 195.54 192.78 191.83 191.61 191.30 191.16 191.22 190.63 190.51 190.63 190.50 190.46 190.65 190.59 190.61 190.54 190.55 190.62 190.63 190.66 190.64 190.60 190.75 190.42 190.31 190.35 190.16 190.07 190.02 189.99 189.94
9°N ||     189.90 189.93 190.05 189.98 189.77 189.78 189.77 189.79 189.74 189.99 190.41 189.80 189.68 189.67 189.68 190.09 190.61 190.09 190.99 193.05 193.52 194.30 194.62 195.08 195.54 196.02 196.33 196.54 195.51 195.44 195.84 196.32 196.32 196.36 196.20 195.30 192.52 190.91 194.52 195.70 195.81 195.96 196.11 196.30 196.52 196.56 196.47 196.22 195.88 195.16 194.34 194.14 194.63 195.94 196.01 196.01 195.82 195.55 195.31 194.95 194.57 194.84 195.16 194.95 194.68 193.60 192.45 192.30 192.08 191.17 190.07 189.96 189.94 189.59 190.80 190.93 190.75 191.07 190.54 191.82 191.81 192.05 192.25 191.97 191.77 192.30 192.60 192.14 192.62 192.57 193.25 193.48 193.87 193.65 194.11 193.30 194.42 194.86 195.01 194.73 194.68 195.81 196.11 196.20 195.43 195.17 194.99 195.86 195.99 196.17 196.23 196.16 196.37 196.25 196.45 196.52 196.56 196.56 196.56 196.51 196.56 196.57 196.54 196.03 196.55 196.56 196.46 196.08 194.58 190.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.96 191.05 191.82 192.03 194.01 194.69 194.75 194.97 193.93 193.27 193.72 193.67 192.12 191.23 191.00 191.28 190.64 190.40 190.59 190.63 190.82 190.78 190.47 190.98 191.08 190.91 190.68 190.57 190.84 190.74 190.97 190.93 190.92 190.47 190.43 190.29 190.41 190.17 190.06 189.99 189.94 189.96
11°N ||     189.84 189.85 189.96 189.90 189.73 189.73 189.71 189.72 189.66 189.70 189.77 189.64 189.63 189.65 189.67 189.69 190.00 189.99 191.00 192.38 193.00 193.48 194.32 195.02 195.62 195.99 196.41 196.54 196.31 196.44 196.42 196.42 196.43 196.44 196.47 196.43 193.08 188.43 189.57 195.70 195.92 196.08 196.23 196.40 196.52 196.56 196.39 196.13 195.65 195.18 194.51 194.05 194.16 195.62 195.79 195.81 195.60 195.29 195.09 194.76 194.43 195.05 195.27 194.15 193.46 192.71 191.47 190.87 190.47 190.72 189.59 189.71 190.86 189.59 190.35 191.03 189.68 191.43 191.82 191.33 191.93 192.15 192.52 192.72 192.27 192.10 191.78 192.12 192.34 192.58 193.19 193.37 193.32 193.33 192.98 194.10 193.45 194.86 194.67 194.50 194.83 194.91 195.44 196.15 195.19 195.37 193.37 195.32 194.54 196.24 196.00 196.06 196.12 195.89 196.18 196.37 196.56 196.51 196.44 196.56 196.55 196.56 196.57 196.56 196.57 196.49 196.27 195.62 193.28 190.05 189.59 189.59 189.60 189.59 189.59 189.59 189.60 189.61 189.77 190.58 191.14 193.79 193.10 193.57 194.19 192.94 192.04 191.58 191.58 191.42 190.97 190.52 190.14 190.09 190.38 190.24 190.43 190.44 190.91 191.18 191.55 191.98 191.84 191.69 191.44 191.26 191.21 191.23 191.15 190.79 192.27 190.81 190.49 190.48 190.47 190.06 190.00 190.03 190.81 189.96
13°N ||     189.94 189.80 190.31 190.40 189.73 189.74 189.68 189.66 189.65 189.63 189.62 189.61 189.61 189.62 189.63 189.68 189.76 190.09 192.53 192.29 192.75 193.82 194.47 194.94 195.69 196.14 196.40 196.53 196.50 196.50 196.47 196.47 196.47 196.50 196.54 196.56 196.25 189.87 190.94 195.05 195.80 196.20 196.38 196.47 194.45 196.49 196.28 195.98 195.52 195.17 194.39 194.11 194.03 195.45 195.60 195.49 195.25 194.99 194.81 194.58 194.47 194.28 193.74 194.22 192.88 191.16 190.54 190.10 189.93 189.64 189.60 189.76 190.14 190.32 190.61 189.71 190.39 190.71 191.85 192.64 192.68 192.11 192.46 192.23 192.28 192.30 189.61 192.23 190.60 192.60 193.29 193.15 193.14 192.59 192.79 194.18 194.14 193.96 193.69 193.61 193.80 195.08 195.38 195.21 194.98 194.67 194.97 194.38 193.27 195.47 195.62 195.08 195.82 195.94 196.11 196.29 196.44 196.38 196.28 196.33 196.30 196.54 196.55 196.55 196.52 196.44 196.08 194.95 192.31 189.97 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.69 190.20 190.66 192.18 191.91 191.67 191.71 191.43 191.48 190.52 190.83 190.29 190.13 190.00 189.82 189.75 189.74 189.94 190.02 190.50 191.28 192.34 193.44 193.96 193.25 193.18 192.56 192.14 191.96 191.50 191.59 191.48 191.37 191.87 190.57 190.55 190.35 190.32 190.04 190.30 191.97 190.86
15°N ||     190.03 189.77 189.76 189.68 189.69 189.73 189.65 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.64 190.03 190.83 192.12 192.16 194.23 196.05 192.66 192.13 194.29 196.26 196.46 196.50 196.55 196.54 196.53 196.50 196.51 196.53 196.55 196.56 196.56 196.11 194.68 195.00 195.95 196.30 196.47 196.53 196.56 196.35 196.15 195.82 195.50 195.20 194.56 194.12 193.88 195.27 195.28 195.31 195.10 194.77 194.55 194.50 194.30 194.30 194.44 193.43 191.01 190.31 189.96 189.82 189.80 189.62 189.59 189.68 189.76 189.99 189.72 190.13 190.72 190.66 191.07 191.33 191.24 192.01 193.56 189.99 191.94 192.21 192.04 192.29 192.25 192.23 190.85 192.04 192.87 193.14 193.13 193.62 193.49 193.30 193.13 192.79 193.26 193.37 194.67 194.85 194.64 194.57 194.86 193.05 193.89 195.86 195.46 195.37 195.17 195.18 195.98 196.06 196.22 196.36 196.33 196.32 196.43 196.35 196.47 196.43 196.18 196.22 195.78 194.05 191.18 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.66 189.95 190.34 190.58 190.90 191.00 191.08 190.96 190.72 190.42 189.96 189.88 189.79 189.72 189.72 189.69 189.68 189.70 189.91 190.60 191.94 193.33 194.32 194.84 195.33 194.86 194.37 193.08 192.48 192.07 192.02 191.77 191.60 191.50 191.01 190.60 190.53 190.53 190.25 189.91 190.93 189.60
17°N ||     189.79 189.71 189.70 189.65 190.00 189.66 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.81 190.40 190.61 191.49 191.43 194.93 191.80 188.66 188.08 189.97 195.30 196.48 196.48 196.36 196.53 196.56 196.53 196.52 196.53 196.55 196.56 196.56 196.53 196.10 196.03 196.29 196.40 196.49 196.55 196.55 196.32 196.02 195.67 195.36 195.04 194.75 193.90 194.05 195.60 195.55 194.88 194.90 194.66 194.53 194.38 194.19 193.86 193.20 191.53 190.76 189.94 189.76 189.66 189.61 189.60 189.68 189.59 189.62 189.69 189.64 189.97 190.32 190.22 190.47 191.34 191.77 192.73 191.71 191.07 192.27 192.07 192.00 189.76 192.11 191.61 192.06 192.22 192.98 193.18 192.83 192.50 192.78 192.73 192.75 192.31 192.38 192.83 193.89 194.18 193.41 193.54 193.54 193.67 195.14 195.58 195.24 195.17 195.46 195.72 195.81 195.93 196.19 196.52 196.37 196.30 196.26 196.27 196.31 196.26 196.19 195.99 194.63 193.63 190.87 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.65 189.74 189.94 189.84 190.02 190.00 190.05 189.86 189.81 189.76 189.70 189.67 189.65 189.65 189.64 189.62 189.63 189.64 189.74 190.64 191.93 194.04 195.07 195.79 196.13 196.12 195.63 193.82 192.88 192.65 192.66 192.27 191.83 191.36 190.94 190.64 190.71 190.39 189.87 189.88 190.02 190.02
19°N ||     189.84 189.70 189.65 189.63 189.62 189.65 189.64 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.74 190.27 191.00 192.91 192.02 194.55 191.89 188.71 188.21 189.59 195.97 196.31 196.18 196.13 196.26 196.54 196.55 196.50 196.49 196.49 196.55 196.57 196.57 196.48 196.43 196.46 196.48 196.51 196.55 196.57 196.43 195.92 195.56 195.17 195.01 194.75 193.78 194.48 194.22 195.64 195.27 194.88 194.71 194.43 194.37 193.84 193.83 192.50 190.77 190.03 189.76 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.80 189.93 189.88 189.69 190.98 191.54 191.97 191.76 191.50 189.72 192.44 192.14 192.74 192.14 191.94 191.88 191.86 191.05 192.40 192.50 192.21 192.43 192.43 192.49 192.32 192.25 193.22 190.52 193.25 192.73 194.07 194.60 193.72 194.67 194.85 195.17 195.39 195.75 195.83 195.80 195.39 196.30 196.00 196.33 196.00 195.79 195.45 196.22 196.18 196.09 195.83 194.89 195.17 192.17 190.11 189.64 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.65 189.65 189.65 189.62 189.64 189.64 189.64 189.61 189.61 189.60 189.59 189.59 189.59 189.60 189.59 189.59 189.62 189.69 190.64 192.73 194.67 195.98 196.38 196.45 196.28 196.19 196.38 193.84 193.31 192.95 192.55 192.00 191.41 190.93 190.61 190.50 190.04 190.74 189.79 189.83 189.74
21°N ||     189.63 189.64 189.66 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.73 190.34 192.21 192.83 191.66 192.68 193.76 191.60 190.77 192.49 196.44 195.74 195.75 195.89 196.19 196.47 196.57 196.50 196.42 196.35 196.31 196.56 196.56 196.55 196.52 196.51 196.52 196.53 196.55 196.57 196.45 195.53 195.60 195.37 195.07 195.04 194.33 193.66 193.16 195.38 195.27 195.15 194.83 194.70 194.22 193.87 193.67 191.67 190.64 189.91 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.60 189.59 189.68 189.72 189.71 190.09 190.93 191.22 190.72 191.15 191.53 192.44 191.95 191.42 192.05 191.89 191.65 191.94 191.95 192.27 192.38 191.83 192.08 192.34 192.23 192.27 192.28 192.06 193.04 193.62 192.61 193.97 193.55 192.76 195.41 194.59 193.60 195.48 195.70 195.82 195.65 195.53 195.32 196.03 196.01 196.55 195.64 195.51 195.59 196.37 196.16 195.82 195.83 195.02 195.31 194.25 192.60 190.30 190.07 189.67 189.64 189.64 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 190.40 193.03 195.48 196.44 196.52 196.54 196.55 196.36 195.69 194.59 193.96 193.39 192.68 191.90 191.41 190.97 190.69 190.23 190.12 190.84 189.74 189.74 189.69
23°N ||     189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.70 190.67 192.58 191.73 191.03 190.97 193.51 194.14 195.11 196.08 194.34 195.21 195.41 195.71 196.27 196.50 196.57 196.52 196.38 196.27 196.22 196.52 196.57 196.56 196.52 196.52 196.45 196.53 196.56 196.56 196.34 196.13 195.82 195.66 195.38 195.17 194.90 194.34 193.45 194.19 194.86 192.86 190.39 191.08 193.06 193.59 194.24 191.51 190.54 189.83 189.59 189.59 189.60 189.61 189.61 189.60 189.61 189.59 189.73 189.59 189.62 189.61 189.60 189.66 190.11 190.83 191.78 192.43 191.72 192.14 191.94 191.82 191.68 191.74 192.24 191.57 191.48 191.69 192.00 191.45 191.32 190.89 192.79 191.67 191.79 192.24 192.86 193.51 192.87 192.81 193.06 193.07 193.78 194.68 194.18 194.94 195.51 195.50 195.80 195.81 195.74 195.43 196.03 196.51 195.74 195.55 195.85 193.84 194.76 195.95 196.01 195.58 195.15 194.94 193.71 192.49 191.45 190.60 190.03 189.73 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.61 189.62 189.63 189.63 189.66 189.63 189.64 189.63 189.62 189.62 189.62 189.60 189.59 190.08 193.20 195.67 196.35 196.54 196.56 195.97 196.42 196.31 195.24 194.23 193.27 192.64 191.88 191.31 190.75 190.38 189.96 190.27 189.81 189.74 190.11 189.63
25°N ||     189.60 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.60 189.67 191.11 192.00 191.74 192.28 190.89 191.30 191.36 191.41 192.59 193.90 195.52 195.19 195.94 196.39 196.55 196.56 196.48 196.34 196.23 195.95 195.98 196.56 196.56 196.51 196.54 196.51 196.54 196.22 196.56 196.32 196.01 195.87 195.76 195.62 195.83 195.27 195.14 193.00 195.22 195.10 194.92 195.03 192.45 190.32 190.21 192.60 191.03 189.70 189.61 189.60 189.61 189.61 189.62 189.63 189.63 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.72 189.91 191.19 191.54 191.01 191.15 191.46 191.24 191.45 191.38 192.00 191.60 190.95 191.48 191.44 191.40 190.98 191.16 191.60 191.93 191.65 192.98 192.84 192.39 192.81 193.14 192.03 192.45 193.92 193.26 193.65 194.77 194.24 194.46 194.36 193.52 195.64 195.20 196.28 195.94 196.45 196.19 196.27 196.16 195.96 195.93 195.77 195.88 195.72 194.71 195.25 192.93 191.41 191.46 190.45 189.70 189.60 189.59 189.59 189.59 189.60 189.62 189.63 189.65 189.68 189.71 189.75 189.78 189.79 189.79 189.76 189.73 189.71 189.72 189.69 189.67 189.64 189.61 189.59 191.67 194.70 196.41 196.55 196.03 190.63 195.86 196.39 195.16 194.01 193.32 192.49 191.43 191.41 190.61 190.20 189.82 189.79 189.72 189.78 189.64 189.62
27°N ||     189.59 189.59 189.59 189.61 189.60 189.62 189.61 189.62 189.62 189.62 189.62 189.61 189.61 189.61 189.61 189.61 190.76 191.92 191.70 191.86 192.05 191.75 193.57 192.95 192.84 193.57 194.31 195.74 196.22 196.46 196.56 196.54 196.46 196.31 195.96 195.91 196.10 196.57 196.55 196.55 196.56 196.56 196.57 196.24 196.54 196.34 196.10 195.96 195.87 196.04 196.27 196.16 194.98 194.28 193.23 192.43 192.70 191.64 191.24 189.89 191.09 193.20 189.63 189.59 189.59 189.60 189.60 189.62 189.64 189.65 189.61 189.63 189.64 189.62 189.59 189.62 189.59 189.60 189.62 189.61 189.71 190.01 190.32 190.47 190.38 190.95 191.39 191.62 191.36 191.33 191.23 191.11 191.35 191.51 191.24 191.67 191.08 191.30 192.25 192.92 191.14 193.21 192.44 192.39 194.13 191.44 194.92 193.52 193.23 194.00 194.07 193.81 193.97 194.14 194.50 194.12 194.36 192.81 195.19 195.86 195.43 193.92 195.99 195.59 195.18 196.20 196.36 195.31 193.93 195.09 192.67 191.87 190.75 189.81 189.61 189.59 189.60 189.60 189.62 189.64 189.67 189.72 189.75 189.83 189.90 189.92 189.95 189.93 189.92 189.88 189.85 189.85 189.79 189.75 189.69 189.66 189.62 189.59 189.81 194.25 196.08 196.50 196.51 196.24 196.50 195.68 194.30 193.46 192.93 192.18 191.94 190.64 190.26 189.94 189.75 189.67 189.67 189.65 189.61 189.59
29°N ||     189.59 189.60 189.61 189.61 189.63 189.62 189.63 189.64 189.64 189.63 189.63 189.63 189.62 189.61 189.62 189.61 189.66 191.15 192.28 192.15 192.10 191.97 193.67 193.99 192.26 193.16 195.21 195.91 196.31 196.52 196.57 196.52 196.45 196.29 195.58 195.84 196.36 196.57 196.56 196.57 196.55 196.54 196.55 196.53 196.46 196.33 196.07 195.89 195.92 196.33 196.25 195.99 195.95 194.21 193.92 193.52 193.43 191.89 191.47 190.62 190.78 189.95 189.64 189.73 189.94 189.60 189.59 189.61 189.64 189.66 189.64 189.67 189.66 189.67 189.66 189.65 189.63 189.64 189.65 189.66 189.65 189.64 189.79 190.03 189.94 190.68 191.10 189.79 191.02 191.28 190.92 190.42 191.03 191.10 191.70 191.46 191.08 191.17 192.08 192.12 192.65 192.25 192.48 192.30 193.23 193.71 194.58 194.05 193.85 194.62 193.91 194.06 193.24 192.22 192.46 192.53 193.89 195.24 195.43 195.54 195.03 195.60 195.82 195.59 195.79 194.94 192.99 192.03 192.19 191.58 191.09 190.54 189.78 189.62 189.59 189.60 189.62 189.65 189.70 189.75 189.81 189.87 189.97 190.04 190.08 190.16 190.13 190.04 190.09 190.02 189.99 189.92 189.86 189.78 189.74 189.71 189.67 189.63 189.60 191.59 194.34 195.72 196.34 196.38 195.83 194.03 193.28 192.87 192.49 191.99 190.94 190.37 189.92 189.74 189.65 189.61 189.60 189.60 189.59 189.59
31°N ||     189.63 189.62 189.64 189.64 189.64 189.64 189.65 189.66 189.66 189.65 189.64 189.65 189.64 189.64 189.63 189.62 189.61 189.82 190.21 190.33 190.88 191.23 192.28 192.41 191.65 194.89 195.54 196.02 196.43 196.54 196.56 196.50 196.42 196.31 196.06 196.08 196.37 196.56 196.56 196.57 196.54 196.51 196.44 196.44 196.37 196.26 196.09 195.84 195.98 196.46 196.00 195.84 195.74 195.25 195.00 194.63 193.91 193.67 192.96 190.85 191.58 190.07 189.81 189.69 189.60 189.59 189.59 189.60 189.61 189.66 189.68 189.68 189.70 189.72 189.71 189.75 189.66 189.68 189.71 189.68 189.67 189.64 189.60 189.71 189.68 189.99 190.56 191.24 190.79 190.51 190.40 190.73 191.04 191.34 190.14 190.85 191.40 192.01 192.26 191.48 192.69 192.54 192.03 192.09 192.90 193.09 194.25 194.16 193.77 194.24 194.43 194.53 193.24 192.59 192.84 192.87 194.28 195.16 194.73 194.54 194.84 193.06 195.47 195.70 194.70 195.22 193.82 191.53 191.86 191.13 190.37 189.72 189.67 189.59 189.59 189.62 189.66 189.72 189.83 189.91 189.97 190.06 190.28 190.19 190.27 190.32 190.29 190.24 190.20 190.13 190.04 189.99 190.04 189.86 189.85 189.80 189.74 189.69 189.60 189.67 191.29 192.67 193.44 193.62 193.69 194.62 192.27 192.25 191.97 191.55 192.57 189.59 189.68 190.82 189.59 189.73 189.59 189.59 189.59 189.62
33°N ||     189.67 189.61 189.65 189.65 189.67 189.66 189.66 189.68 189.67 189.67 189.67 189.67 189.67 189.66 189.67 189.66 189.64 189.61 189.83 191.38 190.95 191.01 190.78 191.15 193.86 195.30 195.75 196.17 196.28 196.57 196.55 196.48 196.33 196.14 195.96 196.02 196.33 196.56 196.55 196.53 196.49 196.42 196.38 196.33 196.40 196.28 196.28 196.36 196.40 196.32 196.01 195.65 195.58 195.69 195.16 194.28 193.78 193.50 193.62 193.35 193.46 193.38 191.63 189.71 189.69 189.59 189.60 189.61 189.62 189.67 189.70 189.77 189.78 189.78 189.76 189.82 189.79 189.80 189.79 189.71 189.76 189.75 189.66 189.60 189.68 189.78 190.15 190.65 190.05 190.54 190.67 191.54 190.80 190.85 190.92 191.40 191.19 192.06 191.43 191.31 192.98 193.15 192.40 193.50 191.31 193.96 193.68 194.46 193.81 195.02 195.39 194.95 193.81 193.31 193.70 194.46 194.54 194.03 194.69 193.18 193.48 193.09 193.34 194.95 194.08 192.60 192.45 191.30 190.70 189.93 189.77 189.62 189.59 189.59 189.61 189.66 189.74 189.86 189.96 190.03 190.15 190.22 190.30 190.37 190.49 190.37 190.33 190.31 190.27 190.09 190.15 190.10 190.03 189.93 189.85 189.91 189.88 189.81 189.74 189.69 189.62 189.60 189.64 189.89 191.03 192.60 190.50 191.16 191.42 190.88 190.69 189.70 189.60 189.60 189.59 189.60 189.61 189.63 189.65 189.67
35°N ||     189.72 189.69 189.69 189.68 189.69 189.68 189.69 189.68 189.68 189.69 189.69 189.69 189.68 189.67 189.69 189.66 189.68 189.65 189.74 193.79 191.77 191.17 191.60 193.37 195.64 195.32 195.79 196.20 196.49 196.56 196.46 196.21 195.87 195.68 195.54 195.49 195.80 196.18 196.55 196.49 196.40 196.34 196.29 196.31 196.51 196.53 196.18 195.98 196.27 196.36 196.02 196.09 196.29 196.13 195.48 194.32 193.66 193.22 193.14 192.97 192.87 193.07 191.72 189.79 189.59 189.60 189.61 189.61 189.64 189.67 189.69 189.80 189.77 189.83 189.84 189.90 189.89 189.94 189.88 189.83 189.81 189.78 189.79 189.59 189.59 189.67 189.74 189.84 190.13 190.07 191.16 191.00 190.89 190.58 189.97 191.51 191.39 191.71 191.24 191.76 191.81 192.02 192.17 192.44 192.59 193.59 194.15 192.35 194.26 195.34 193.63 195.13 194.98 195.21 195.42 195.53 195.03 194.57 194.22 192.54 192.38 192.66 190.83 191.42 191.90 191.06 190.93 190.66 190.07 189.79 189.64 189.59 189.59 189.61 189.64 189.72 189.82 189.96 190.08 190.19 190.24 190.31 190.45 190.53 190.58 190.56 190.48 190.46 190.34 190.32 190.23 190.04 190.12 190.02 190.00 189.98 189.93 189.87 189.86 189.79 189.75 189.68 189.65 189.63 189.59 189.59 189.64 190.00 190.42 190.30 190.30 189.77 189.89 189.59 189.60 189.61 189.63 189.68 189.72 189.73
37°N ||     189.78 189.71 189.71 189.68 189.71 189.70 189.71 189.71 189.70 189.70 189.71 189.71 189.70 189.69 189.67 189.66 189.65 189.63 189.62 191.53 191.60 191.96 192.91 194.01 195.10 195.21 195.75 196.17 196.45 196.52 196.08 195.58 194.99 194.60 194.59 194.91 195.22 195.31 196.00 196.53 196.44 196.20 196.14 196.18 196.27 196.39 196.28 196.16 196.03 195.54 196.29 196.40 196.48 196.53 196.17 195.19 193.81 193.37 193.21 193.29 192.96 193.22 190.87 189.65 189.59 189.60 189.61 189.63 189.65 189.70 189.72 189.78 189.81 189.89 189.91 189.98 190.05 190.03 190.02 189.94 189.97 189.93 189.87 189.84 189.73 189.67 189.64 189.61 189.63 189.66 190.11 190.44 190.97 191.08 190.62 191.02 191.02 190.59 191.49 190.92 191.26 190.66 191.68 190.70 191.30 191.49 192.77 193.41 193.90 194.78 195.14 195.35 195.36 195.71 195.71 195.69 195.39 193.96 190.70 191.45 191.98 192.66 192.02 192.45 190.95 190.61 190.42 190.29 189.74 189.66 189.60 189.59 189.60 189.63 189.72 189.82 189.89 190.04 190.15 190.32 190.39 190.52 190.62 190.64 190.68 190.70 190.66 190.56 190.54 190.42 190.37 190.31 190.26 190.16 190.24 190.20 190.07 189.95 189.95 189.85 189.77 189.73 189.65 189.63 189.59 189.59 189.61 189.72 189.85 189.87 190.06 189.70 189.90 189.60 189.61 189.63 189.69 189.70 189.74 189.74
39°N ||     189.75 189.73 189.74 189.72 189.63 189.72 189.72 189.66 189.72 189.72 189.71 189.71 189.69 189.68 189.67 189.66 189.65 189.66 189.61 189.63 192.66 193.15 192.32 193.75 193.84 195.03 195.50 195.96 196.51 196.30 195.48 194.55 193.89 193.80 193.47 193.71 194.82 195.01 195.36 196.19 196.54 196.16 195.99 196.05 196.25 196.24 196.37 196.51 196.24 196.18 196.20 196.27 196.52 196.55 196.51 195.98 194.73 194.03 193.57 193.64 192.28 192.12 191.95 189.98 189.59 189.61 189.62 189.63 189.67 189.72 189.78 189.85 189.86 189.97 190.03 190.07 190.11 190.14 190.14 190.22 190.03 190.03 190.00 189.97 189.88 189.70 189.74 189.65 189.59 189.60 189.66 189.88 189.88 190.04 190.08 190.65 191.06 191.22 190.32 190.67 190.77 189.59 190.73 191.74 189.95 192.09 192.52 192.72 193.26 193.16 194.13 195.12 192.32 195.52 195.45 194.57 195.08 194.46 191.04 190.86 190.79 190.85 190.75 190.41 190.32 190.14 189.94 189.74 189.68 189.60 189.59 189.60 189.62 189.70 189.77 189.89 189.98 190.08 190.26 190.31 190.58 190.69 190.74 190.74 190.74 190.76 190.70 190.68 190.61 190.66 190.51 190.47 190.36 190.34 190.30 190.26 190.19 190.02 189.87 189.89 189.80 189.75 189.68 189.63 189.59 189.59 189.59 189.61 189.64 189.70 189.75 190.18 192.23 189.61 189.62 189.63 189.69 189.73 189.75 189.74
41°N ||     189.75 189.75 189.76 189.75 189.74 189.73 189.72 189.73 189.72 189.71 189.71 189.72 189.70 189.71 189.67 189.68 189.66 189.61 189.59 189.60 189.87 190.62 191.66 192.43 193.46 194.35 194.92 195.87 196.54 196.17 195.15 194.38 194.08 194.00 193.29 193.67 194.64 195.12 195.57 196.35 196.51 196.08 195.97 196.02 196.30 196.17 196.32 196.52 196.39 196.45 196.45 196.51 196.52 196.46 196.33 196.16 195.33 194.15 194.08 194.26 193.19 192.07 192.00 190.29 189.60 189.63 189.64 189.64 189.69 189.75 189.80 189.90 189.95 190.02 190.11 190.18 190.21 190.23 190.24 190.23 190.20 190.18 190.12 190.24 190.22 189.96 189.83 189.79 189.67 189.68 189.59 189.64 189.59 189.62 189.64 189.87 190.28 189.82 190.82 190.47 189.60 189.60 189.59 191.23 190.32 192.80 193.26 191.95 191.78 192.41 193.17 192.49 190.80 190.94 193.53 192.70 190.50 193.34 190.57 190.87 190.67 190.72 189.98 189.90 189.79 189.91 189.72 189.69 189.60 189.59 189.60 189.61 189.65 189.71 189.86 189.96 190.10 190.17 190.42 190.53 190.61 190.76 190.78 190.78 190.77 190.74 190.77 190.74 190.71 190.63 190.58 190.60 190.58 190.49 190.39 190.29 190.21 190.15 190.04 189.94 189.83 189.73 189.69 189.64 189.60 189.59 189.59 189.59 189.59 189.63 190.64 189.98 190.70 189.59 189.62 189.65 189.67 189.73 189.73 189.76
43°N ||     189.75 189.77 189.77 189.76 189.74 189.74 189.73 189.73 189.72 189.73 189.72 189.75 189.73 189.73 189.69 189.67 189.64 189.61 189.59 189.72 190.06 190.66 191.43 192.16 192.93 193.61 194.49 195.21 196.27 196.53 195.91 195.08 194.63 194.48 194.38 194.50 195.02 195.34 196.45 196.42 195.84 195.55 195.80 195.87 195.84 196.31 196.14 196.51 196.41 196.41 196.48 196.41 196.55 196.46 195.93 196.11 195.85 194.75 193.99 192.84 192.97 192.78 192.02 190.33 189.61 189.64 189.69 189.71 189.75 189.81 189.91 189.97 190.10 190.14 190.40 190.22 190.30 190.25 190.31 190.32 190.28 190.27 190.17 190.19 190.22 190.04 189.98 189.83 189.79 189.80 189.73 189.69 189.69 189.64 189.60 189.65 189.74 189.94 189.68 189.59 189.61 189.60 190.04 189.61 190.02 189.59 189.68 189.59 192.80 193.11 193.65 190.42 193.10 193.94 190.17 190.02 190.39 190.74 190.64 190.19 190.08 190.06 189.67 189.77 189.70 189.70 189.67 189.59 189.59 189.60 189.59 189.65 189.66 189.75 189.88 190.05 190.16 190.20 190.41 190.57 190.69 190.76 190.73 190.62 190.78 190.74 190.71 190.64 190.73 190.55 190.58 190.56 190.50 190.47 190.47 190.36 190.26 190.21 189.99 189.94 189.82 189.73 189.65 189.63 189.61 189.60 189.59 189.59 189.59 189.61 189.75 190.05 191.24 189.59 189.65 189.65 189.71 189.73 189.75 189.78
