7°N ||     77.66 77.72 77.77 77.78 77.86 77.88 77.87 77.85 77.78 77.59 77.40 77.63 77.90 77.97 77.98 77.78 77.16 77.40 77.34 77.13 76.62 76.20 76.28 76.07 75.93 75.88 75.57 74.85 72.44 72.60 72.94 73.73 74.00 73.76 73.16 72.29 70.25 70.23 72.48 72.95 73.23 73.42 73.54 73.80 74.89 75.26 75.55 75.86 76.15 76.44 76.68 76.72 75.96 75.94 75.93 75.97 76.09 76.22 76.32 76.41 76.45 76.29 75.92 76.28 76.58 76.65 76.80 76.86 76.90 77.04 77.25 78.18 78.53 78.12 78.34 77.21 77.16 77.10 77.41 77.54 77.37 77.09 77.13 77.18 77.08 76.96 76.96 76.87 76.93 76.83 76.87 76.83 76.81 76.86 76.65 76.59 76.53 76.63 76.47 76.27 76.27 76.31 76.38 76.27 76.23 76.38 76.03 76.50 76.26 76.30 75.91 75.56 75.47 75.02 75.12 75.22 75.13 75.28 75.28 75.31 75.12 75.18 74.99 75.48 75.83 75.25 75.49 75.81 76.39 77.01 78.23 78.57 78.51 78.47 78.46 78.36 78.31 77.87 77.01 76.99 77.02 76.93 76.75 76.79 76.41 76.17 76.27 76.53 76.33 76.31 76.99 77.16 77.21 77.27 77.38 77.29 77.43 77.47 77.43 77.47 77.49 77.42 77.44 77.43 77.45 77.45 77.43 77.43 77.42 77.43 77.44 77.41 77.49 77.52 77.51 77.58 77.63 77.65 77.67 77.70
9°N ||     77.74 77.85 77.67 77.72 77.90 77.88 77.89 77.86 77.94 77.67 77.48 77.86 78.02 78.05 78.01 77.62 77.41 77.59 77.32 76.93 76.84 76.68 76.60 76.48 76.31 76.07 75.80 74.97 72.97 72.88 73.45 74.26 74.25 74.44 74.03 72.72 69.66 67.96 71.81 73.24 73.40 73.63 73.86 74.23 74.82 75.28 75.62 75.94 76.17 76.47 76.69 76.73 76.60 76.14 76.08 76.10 76.20 76.33 76.42 76.53 76.63 76.56 76.43 76.48 76.61 76.84 77.05 77.08 77.12 77.43 78.17 78.23 78.06 78.47 77.39 77.36 77.40 77.33 77.55 77.16 77.16 77.12 77.08 77.13 77.18 77.07 77.02 77.10 77.01 77.02 76.90 76.86 76.78 76.82 76.73 76.87 76.63 76.54 76.50 76.52 76.48 76.19 76.01 75.94 76.32 76.44 76.48 76.14 76.08 75.95 75.90 75.89 75.74 75.88 75.61 75.36 75.24 75.28 75.28 75.01 75.21 75.15 74.89 76.05 75.35 75.26 75.62 76.04 76.62 77.46 78.39 78.61 78.61 78.57 78.50 78.44 78.37 78.19 77.69 77.32 77.16 77.21 76.75 76.59 76.58 76.52 76.77 76.90 76.81 76.82 77.11 77.29 77.49 77.28 77.43 77.50 77.44 77.43 77.38 77.39 77.77 77.34 77.31 77.36 77.42 77.44 77.37 77.40 77.34 77.37 77.37 77.48 77.49 77.53 77.49 77.58 77.63 77.67 77.70 77.70
11°N ||     77.80 77.79 77.80 77.78 77.96 77.96 78.01 77.98 78.10 78.02 77.89 78.13 78.15 78.11 78.05 77.99 77.64 77.64 77.31 77.04 76.94 76.85 76.68 76.50 76.28 76.09 75.71 74.94 74.23 74.53 74.48 74.48 74.51 74.52 74.63 74.51 70.27 64.80 66.38 73.24 73.57 73.81 74.09 74.44 74.83 75.33 75.75 76.01 76.29 76.47 76.65 76.75 76.73 76.30 76.22 76.21 76.31 76.43 76.49 76.58 76.67 76.50 76.43 76.70 76.87 77.01 77.24 77.38 77.54 77.42 78.52 78.31 77.38 78.53 78.17 77.34 78.09 77.24 77.16 77.29 77.14 77.10 77.03 77.00 77.08 77.11 77.20 77.10 77.07 77.04 76.91 76.88 76.89 76.88 76.95 76.73 76.85 76.55 76.60 76.64 76.56 76.52 76.28 75.98 76.44 76.37 76.86 76.33 76.61 75.90 76.08 76.04 75.99 76.14 75.88 75.44 75.24 75.46 75.65 75.18 75.35 75.27 75.08 74.98 75.16 75.56 75.88 76.29 76.90 77.68 78.62 78.66 78.68 78.58 78.46 78.44 78.33 78.26 77.91 77.44 77.30 76.80 76.93 76.83 76.70 76.96 77.12 77.21 77.21 77.25 77.35 77.47 77.61 77.64 77.52 77.57 77.49 77.49 77.36 77.29 77.21 77.13 77.16 77.19 77.24 77.27 77.28 77.28 77.30 77.57 77.08 77.38 77.47 77.47 77.47 77.64 77.67 77.65 77.40 77.70
13°N ||     77.72 77.86 77.54 77.57 77.96 77.94 78.04 78.10 78.14 78.17 78.22 78.27 78.24 78.20 78.16 78.02 77.88 77.60 77.02 77.06 76.98 76.78 76.64 76.52 76.25 75.99 75.73 75.40 74.73 74.73 74.63 74.62 74.63 74.73 74.91 75.07 74.37 66.75 67.96 72.42 73.39 74.04 74.39 74.64 71.78 75.57 75.89 76.12 76.34 76.47 76.68 76.74 76.76 76.36 76.30 76.35 76.44 76.52 76.57 76.63 76.66 76.70 76.80 76.72 76.98 77.32 77.48 77.65 77.75 78.37 78.47 78.34 77.72 77.63 77.44 78.05 77.52 77.41 77.16 77.01 77.00 77.12 77.04 77.08 77.08 77.07 78.27 77.08 77.56 77.02 76.89 76.92 76.92 77.02 76.99 76.71 76.72 76.76 76.81 76.83 76.79 76.48 76.38 76.43 76.51 76.59 76.49 76.65 76.88 76.28 76.27 76.47 76.18 76.11 76.00 75.84 75.64 75.74 75.86 75.80 75.67 75.39 75.32 75.36 75.46 75.67 76.04 76.52 77.08 77.77 78.64 78.65 78.61 78.54 78.45 78.43 78.37 78.29 78.04 77.58 77.42 77.10 77.14 77.19 77.18 77.25 77.23 77.47 77.38 77.54 77.62 77.69 77.85 77.95 77.97 77.74 77.66 77.47 77.27 77.06 76.87 76.77 76.90 76.91 77.02 77.10 77.13 77.23 77.21 77.23 77.25 77.15 77.49 77.45 77.51 77.54 77.65 77.67 77.15 77.54
15°N ||     77.77 77.89 77.91 78.09 78.04 77.95 78.12 78.24 78.26 78.30 78.34 78.41 78.38 78.34 78.31 78.13 77.64 77.36 77.09 77.08 76.69 74.10 69.81 69.25 71.56 75.88 75.62 75.54 75.33 74.90 74.82 74.72 74.75 74.83 74.93 75.04 75.07 73.91 71.97 72.35 73.60 74.22 74.63 74.86 75.27 75.81 76.00 76.21 76.35 76.46 76.64 76.74 76.79 76.41 76.42 76.42 76.49 76.58 76.64 76.65 76.70 76.70 76.66 76.87 77.35 77.54 77.72 77.86 77.89 78.31 78.55 78.41 78.06 77.80 78.12 77.71 77.72 77.43 77.32 77.26 77.41 77.13 76.84 77.79 77.14 77.09 77.12 77.07 77.08 77.08 77.41 77.13 76.97 76.92 76.93 76.83 76.85 76.89 76.92 76.98 76.89 76.87 76.60 76.54 76.60 76.62 76.50 76.92 76.76 76.13 76.33 76.37 76.41 76.44 76.09 76.03 75.86 75.73 75.81 75.82 75.65 75.75 75.60 75.67 75.77 75.93 76.21 76.75 77.31 78.59 78.61 78.52 78.61 78.52 78.45 78.41 78.34 78.30 78.10 77.71 77.52 77.45 77.36 77.34 77.32 77.35 77.41 77.50 77.72 77.79 77.89 77.99 78.00 78.06 78.08 78.02 77.74 77.44 77.14 76.89 76.69 76.56 76.41 76.55 76.67 76.93 77.04 77.11 77.12 77.17 77.20 77.23 77.33 77.44 77.47 77.56 77.56 77.73 77.37 78.32
17°N ||     77.86 77.99 78.02 78.13 77.70 78.11 78.15 78.23 78.35 78.38 78.44 78.49 78.50 78.47 78.49 77.83 77.48 77.44 77.21 77.23 76.26 68.91 65.19 64.00 66.90 73.62 75.58 75.56 75.78 75.35 75.09 74.84 74.79 74.86 74.95 75.05 75.08 74.89 73.85 73.74 74.21 74.43 74.70 74.95 75.34 75.84 76.09 76.28 76.40 76.51 76.59 76.78 76.75 76.29 76.33 76.51 76.54 76.61 76.64 76.68 76.72 76.79 76.91 77.23 77.41 77.76 77.95 78.15 78.38 78.43 78.26 78.42 78.33 78.13 78.20 77.89 77.53 77.57 77.49 77.26 77.17 77.00 77.22 77.61 77.08 77.11 77.12 78.09 77.12 77.26 77.11 77.09 76.95 76.91 76.97 77.03 76.98 76.99 76.99 77.07 77.05 76.97 76.77 76.71 76.86 76.84 76.84 76.81 76.46 76.29 76.42 76.45 76.34 76.23 76.19 76.12 75.94 75.42 75.73 75.84 75.88 75.87 75.83 75.89 75.96 76.10 76.62 76.84 77.38 78.43 78.57 78.58 78.54 78.47 78.44 78.44 78.38 78.24 78.13 77.95 77.75 77.83 77.68 77.68 77.67 77.82 77.86 77.94 78.03 78.11 78.17 78.17 78.17 78.25 78.20 78.17 77.95 77.43 77.14 76.75 76.49 76.21 76.00 76.01 76.28 76.79 76.97 77.01 77.01 77.08 77.16 77.25 77.35 77.43 77.41 77.53 77.78 77.76 77.67 77.95
19°N ||     77.88 78.02 78.14 78.18 78.22 78.14 78.17 78.29 78.41 78.46 78.51 78.58 78.59 78.58 78.60 77.94 77.53 77.33 76.95 77.11 76.59 68.99 65.26 64.39 66.44 73.81 75.84 75.96 76.01 75.89 75.40 74.97 74.73 74.67 74.70 74.97 75.12 75.10 74.67 74.52 74.60 74.67 74.75 74.93 75.21 75.68 76.15 76.32 76.47 76.52 76.59 76.80 76.65 76.71 76.29 76.43 76.55 76.60 76.66 76.68 76.78 76.80 77.04 77.40 77.71 77.99 78.32 78.41 78.60 78.60 78.70 78.58 78.53 78.42 78.33 77.88 77.75 77.78 78.10 77.34 77.22 77.13 77.24 77.22 78.03 77.05 77.10 76.99 77.10 77.14 77.15 77.15 77.34 77.05 77.03 77.08 77.05 77.05 77.03 77.06 77.07 76.90 77.50 76.89 76.99 76.72 76.60 76.80 76.59 76.54 76.45 76.36 76.21 76.17 76.19 76.37 75.82 75.97 75.81 76.07 76.20 76.35 75.92 75.96 76.03 76.19 76.55 76.43 77.10 77.67 78.23 78.52 78.45 78.43 78.41 78.35 78.34 78.31 78.22 78.15 78.14 78.14 78.26 78.17 78.20 78.18 78.29 78.31 78.33 78.39 78.45 78.39 78.49 78.44 78.41 78.25 78.04 77.43 76.99 76.60 76.10 75.75 75.64 75.87 75.90 75.14 76.79 76.89 76.96 77.03 77.13 77.24 77.35 77.44 77.47 77.66 77.43 77.87 77.82 77.94
21°N ||     78.26 78.15 78.12 78.31 78.40 78.39 78.36 78.44 78.55 78.57 78.64 78.65 78.67 78.66 78.65 77.93 77.55 77.07 76.96 77.18 76.99 70.93 68.69 67.81 69.61 75.46 76.23 76.23 76.16 75.96 75.61 75.15 74.71 74.48 74.32 74.23 75.06 75.09 74.94 74.81 74.77 74.79 74.84 74.96 75.20 75.65 76.21 76.31 76.40 76.50 76.50 76.69 76.83 76.91 76.36 76.43 76.47 76.56 76.60 76.71 76.78 76.82 77.20 77.44 77.77 78.45 78.54 78.60 78.70 78.73 78.72 78.68 78.53 78.54 78.43 78.10 78.01 78.04 77.67 77.36 77.38 77.59 77.31 77.22 77.05 77.26 77.40 77.12 77.14 77.19 77.13 77.13 77.08 77.06 77.16 77.11 77.06 77.08 77.08 77.07 77.12 76.94 76.82 77.01 76.75 76.84 76.97 76.35 76.61 76.83 76.34 76.19 76.18 76.24 76.25 76.39 76.06 76.08 75.30 76.28 76.33 76.30 75.76 75.90 76.14 76.19 76.51 76.38 76.70 77.02 77.55 77.72 78.09 78.19 78.18 78.34 78.33 78.33 78.34 78.32 78.36 78.46 78.47 78.49 78.52 78.50 78.58 78.62 78.62 78.57 78.62 78.58 78.61 78.50 78.54 78.52 78.31 77.51 76.94 76.34 75.65 75.47 75.38 75.36 75.77 76.26 76.62 76.77 76.88 77.01 77.15 77.24 77.34 77.42 77.56 77.62 77.45 77.94 77.94 78.04
23°N ||     78.23 78.28 78.33 78.41 78.46 78.54 78.58 78.64 78.68 78.68 78.71 78.71 78.71 78.69 78.68 77.98 77.40 77.01 77.16 77.31 77.32 75.69 73.77 73.13 75.84 76.68 76.44 76.38 76.25 75.89 75.52 75.16 74.80 74.38 74.14 74.06 74.80 75.09 75.03 74.80 74.79 74.59 74.85 75.01 75.03 75.81 76.01 76.20 76.28 76.39 76.46 76.54 76.68 76.86 76.71 76.52 76.97 77.53 77.36 76.93 76.83 76.71 77.23 77.46 77.85 78.43 78.65 78.72 78.81 78.85 78.78 78.85 78.56 78.79 78.66 78.40 78.34 78.36 78.26 77.72 77.39 77.17 77.05 77.18 77.10 77.17 77.18 77.19 77.17 77.08 77.21 77.24 77.18 77.13 77.23 77.26 77.36 76.98 77.19 77.16 77.08 76.97 76.85 76.96 76.97 76.93 76.93 76.78 76.59 76.71 76.52 76.32 76.33 76.19 76.18 76.22 76.32 76.06 75.48 76.23 76.32 76.16 76.79 76.56 76.12 76.08 76.29 76.45 76.53 76.82 77.04 77.24 77.44 77.67 77.98 78.23 78.34 78.40 78.48 78.51 78.53 78.70 78.62 78.76 78.82 78.88 78.92 78.87 79.01 78.92 78.93 78.88 78.84 78.83 78.86 78.74 78.65 77.66 76.91 76.26 75.76 75.40 75.24 73.70 74.51 75.81 76.44 76.71 76.90 77.01 77.15 77.27 77.40 77.51 77.71 77.59 77.86 77.95 77.73 78.18
25°N ||     78.33 78.36 78.34 78.53 78.63 78.63 78.69 78.69 78.71 78.74 78.75 78.74 78.72 78.71 78.70 78.06 77.29 77.11 77.16 77.06 77.34 77.26 77.24 77.23 77.01 76.76 76.30 76.45 76.12 75.74 75.32 75.05 74.64 74.28 74.07 73.59 73.65 75.00 75.08 74.78 74.88 74.79 74.89 74.15 75.30 75.83 76.09 76.18 76.23 76.29 76.18 76.42 76.44 76.94 76.44 76.48 76.54 76.50 77.05 77.82 77.98 77.03 77.37 78.08 78.42 78.72 78.81 78.83 78.89 78.94 78.92 78.88 78.83 78.75 78.50 78.59 78.57 78.64 78.75 78.06 77.76 77.29 77.22 77.34 77.42 77.24 77.28 77.23 77.25 77.13 77.20 77.35 77.23 77.24 77.24 77.55 77.30 77.21 77.14 77.19 76.95 76.97 77.05 76.97 76.90 77.11 77.04 76.75 76.89 76.82 76.56 76.70 76.65 76.61 76.84 76.27 76.43 75.83 76.03 75.61 75.94 75.88 75.90 76.11 76.13 76.22 76.16 76.11 76.57 76.43 76.96 77.28 77.26 77.48 78.04 78.33 78.43 78.61 78.68 78.73 78.84 78.90 78.97 79.08 79.19 79.30 79.37 79.39 79.38 79.31 79.24 79.19 79.20 79.12 79.04 78.94 78.78 78.56 77.19 76.55 75.71 75.36 73.76 67.60 73.46 75.71 76.46 76.76 76.89 77.04 77.25 77.24 77.44 77.58 77.84 77.88 77.99 77.97 78.18 78.24
27°N ||     78.48 78.54 78.56 78.54 78.72 78.64 78.79 78.81 78.80 78.79 78.78 78.77 78.75 78.73 78.71 78.24 77.38 77.12 77.17 77.14 77.10 77.16 76.83 76.94 76.96 76.83 76.68 76.22 75.92 75.62 75.20 74.88 74.57 74.21 73.61 73.53 73.83 75.15 75.33 74.96 75.10 75.08 75.11 74.14 74.97 75.81 76.03 76.12 76.17 76.05 75.88 75.98 76.48 76.70 76.91 77.05 77.00 77.20 77.28 77.82 77.49 76.92 78.40 78.55 78.69 78.77 78.77 78.86 78.97 79.00 78.80 78.94 78.95 78.87 78.64 78.89 78.71 78.78 78.86 78.82 78.04 77.78 77.60 77.48 77.51 77.35 77.25 77.20 77.25 77.26 77.29 77.31 77.26 77.22 77.29 77.20 77.34 77.28 77.08 76.96 77.37 76.90 77.04 77.05 76.72 77.23 76.50 76.82 76.90 76.75 76.74 76.79 76.76 76.70 76.63 76.72 76.63 76.98 76.39 76.16 76.35 76.77 76.09 76.30 76.35 75.92 75.70 76.31 76.70 76.48 77.00 77.15 77.40 77.88 78.30 78.53 78.73 78.75 78.85 78.96 79.05 79.20 79.30 79.49 79.64 79.68 79.73 79.68 79.67 79.58 79.52 79.52 79.39 79.27 79.13 79.02 78.86 78.66 77.93 76.68 76.02 75.51 74.77 74.10 74.79 76.24 76.69 76.87 76.96 77.10 77.15 77.43 77.56 77.72 77.94 78.09 78.09 78.14 78.27 78.41
29°N ||     78.65 78.69 78.75 78.80 78.86 78.84 78.88 78.90 78.89 78.86 78.85 78.84 78.81 78.65 78.77 78.72 78.07 77.30 77.06 77.09 77.09 77.13 76.81 76.74 77.07 76.90 76.43 76.13 75.83 75.47 75.12 74.79 74.55 74.18 73.06 73.42 74.35 75.16 75.27 75.10 75.36 75.40 75.37 75.46 75.64 75.82 76.05 76.16 76.14 75.81 75.89 76.10 76.12 76.71 76.77 76.85 76.87 77.15 77.23 77.46 77.42 77.75 78.26 78.03 77.73 78.60 78.69 78.83 78.98 79.05 78.99 79.08 79.04 79.09 79.05 79.00 78.91 78.95 79.01 79.04 79.00 78.20 77.94 77.71 77.79 77.42 77.31 79.38 77.33 77.27 77.35 77.50 77.33 77.40 77.20 77.23 77.32 77.30 77.11 77.11 77.00 77.10 77.03 77.06 76.90 76.80 76.61 76.74 76.78 76.61 76.77 76.74 76.90 77.08 77.04 77.03 76.77 76.43 76.36 76.32 76.49 76.29 76.18 76.28 76.06 76.41 76.94 77.12 77.09 77.21 77.31 77.53 78.05 78.24 78.47 78.75 78.84 78.97 79.13 79.28 79.43 79.57 79.77 79.90 79.98 80.11 80.06 79.90 79.99 79.85 79.79 79.66 79.53 79.36 79.26 79.18 79.03 78.89 78.39 77.21 76.67 76.23 75.77 75.73 76.15 76.75 76.90 76.97 77.04 77.13 77.42 77.52 77.75 77.96 78.16 78.31 78.33 78.35 78.53 78.60
31°N ||     78.88 78.82 78.91 78.92 78.93 78.93 78.95 78.99 78.99 78.95 78.92 78.92 78.90 78.87 78.84 78.80 78.41 77.85 77.57 77.52 77.35 77.27 77.07 77.04 77.18 76.53 76.31 76.07 75.67 75.39 75.05 74.95 74.47 74.21 73.75 73.80 74.36 75.20 75.23 75.23 75.42 75.53 75.66 75.66 75.77 75.90 76.03 76.18 76.10 75.62 76.09 76.19 76.23 76.42 76.51 76.61 76.78 76.82 76.95 77.37 77.24 77.65 77.86 78.08 78.39 78.44 78.68 78.79 78.84 79.06 79.10 79.10 79.17 79.25 79.20 79.32 79.06 79.12 79.19 79.10 79.08 78.95 78.47 78.75 78.17 77.86 77.45 77.28 77.44 77.47 77.51 77.40 77.32 77.28 77.61 77.38 77.24 77.12 77.07 77.23 77.00 77.02 77.11 77.10 76.96 76.92 76.69 76.70 76.79 76.69 76.65 76.63 76.90 77.02 76.97 76.97 76.69 76.45 76.58 76.60 76.55 76.93 76.34 76.24 76.55 76.43 76.73 77.22 77.15 77.31 77.51 77.98 78.13 78.45 78.64 78.83 79.01 79.21 79.47 79.65 79.78 79.94 80.31 80.16 80.30 80.38 80.33 80.25 80.19 80.06 79.89 79.80 79.88 79.54 79.52 79.40 79.26 79.12 78.75 78.24 77.28 77.00 76.86 76.83 76.66 76.37 77.08 77.08 77.14 77.22 77.02 78.65 78.07 77.40 78.44 78.06 78.58 78.61 78.64 78.82
33°N ||     79.04 78.50 78.94 78.95 79.02 79.00 79.01 79.05 79.01 79.02 79.00 79.01 78.99 78.96 78.98 78.94 78.88 78.50 77.81 77.23 77.33 77.32 77.37 77.29 76.76 76.40 76.22 75.95 75.75 75.21 74.91 74.65 74.25 73.89 73.60 73.69 74.26 75.06 75.35 75.43 75.57 75.70 75.76 75.82 75.72 75.87 75.86 75.73 75.71 75.83 76.09 76.28 76.31 76.26 76.46 76.70 76.80 76.86 76.83 76.88 76.86 76.88 77.21 78.06 78.07 78.67 78.79 78.85 78.90 79.06 79.18 79.38 79.38 79.39 79.35 79.48 79.42 79.43 79.41 79.21 79.35 79.31 79.06 78.69 78.37 77.97 77.61 77.43 77.68 77.52 77.50 77.21 77.40 77.38 77.43 77.24 77.30 77.12 77.25 77.32 76.94 76.91 77.05 76.84 77.26 76.75 76.80 76.64 76.79 76.49 76.35 76.51 76.79 76.88 76.81 76.64 76.63 76.73 76.59 76.90 76.84 76.92 76.87 76.52 76.71 77.00 77.05 77.26 77.40 77.73 77.89 78.21 78.40 78.61 78.81 79.02 79.25 79.55 79.75 79.89 80.10 80.22 80.36 80.46 80.65 80.47 80.40 80.37 80.31 80.00 80.10 80.01 79.89 79.70 79.52 79.66 79.59 79.43 79.27 79.10 78.82 78.47 78.28 77.86 77.62 77.06 77.48 77.30 77.25 77.37 77.42 78.04 78.37 78.46 78.64 78.73 78.77 78.88 78.94 79.01
35°N ||     79.18 79.10 79.09 79.05 79.08 79.06 79.08 79.08 79.06 79.08 79.09 79.08 79.06 79.02 79.06 78.98 79.02 78.92 78.45 76.77 77.16 77.30 77.19 76.87 76.26 76.40 76.20 75.93 75.55 75.04 74.56 74.00 73.44 73.18 72.99 72.93 73.35 73.97 75.00 75.56 75.74 75.81 75.87 75.85 75.23 75.43 75.96 76.10 75.87 75.77 76.08 75.98 75.86 76.00 76.34 76.69 76.83 76.91 76.92 76.95 76.97 76.93 77.18 78.05 78.57 78.73 78.84 78.84 78.97 79.10 79.16 79.44 79.36 79.50 79.53 79.65 79.63 79.74 79.62 79.51 79.46 79.38 79.40 78.69 78.47 78.10 77.97 77.83 77.63 77.74 77.30 77.33 77.36 77.65 77.77 77.22 77.33 77.18 77.28 77.16 77.18 77.12 77.09 77.04 77.01 76.83 76.71 77.06 76.69 76.38 76.82 76.46 76.50 76.43 76.36 76.31 76.49 76.61 76.69 77.02 77.05 77.00 77.38 77.24 77.14 77.40 77.34 77.42 77.66 77.88 78.15 78.41 78.54 78.77 78.93 79.21 79.45 79.75 79.98 80.17 80.26 80.37 80.60 80.73 80.82 80.78 80.65 80.62 80.42 80.38 80.23 79.87 80.05 79.87 79.83 79.79 79.69 79.56 79.54 79.40 79.30 79.07 78.99 78.92 78.68 78.54 78.18 77.69 77.50 77.54 77.56 77.92 78.00 78.60 78.71 78.79 78.91 79.08 79.17 79.21
37°N ||     79.31 79.15 79.16 79.07 79.16 79.12 79.16 79.15 79.11 79.12 79.14 79.14 79.12 79.07 79.03 79.00 78.96 78.87 78.82 77.20 77.19 77.12 76.95 76.74 76.39 76.43 76.22 75.96 75.60 74.77 73.77 73.03 72.29 71.84 71.83 72.20 72.58 72.69 73.66 74.87 75.66 75.95 76.00 75.97 75.88 75.74 75.85 75.97 76.07 76.33 75.84 75.72 75.58 75.42 75.93 76.44 76.80 76.88 76.91 76.89 76.95 76.91 77.38 78.18 78.57 78.73 78.84 78.92 78.99 79.19 79.24 79.39 79.46 79.64 79.68 79.82 79.94 79.90 79.89 79.74 79.79 79.71 79.60 79.53 79.24 79.05 78.97 78.75 78.36 78.76 77.64 77.48 77.34 77.31 77.48 77.33 77.49 77.68 77.22 77.56 77.27 77.42 77.18 77.66 77.26 77.24 76.98 76.86 76.75 76.55 76.45 76.38 76.38 76.22 76.23 76.23 76.36 76.75 77.41 77.24 77.14 77.00 77.12 77.04 77.34 77.44 77.49 77.53 77.93 78.10 78.35 78.60 78.75 78.89 79.20 79.45 79.60 79.91 80.11 80.39 80.51 80.71 80.88 80.91 80.97 81.01 80.94 80.79 80.75 80.57 80.48 80.38 80.30 80.12 80.26 80.19 79.96 79.73 79.73 79.53 79.34 79.25 78.99 78.89 78.64 78.56 78.29 78.01 77.81 77.79 77.73 78.03 77.93 78.75 78.79 78.89 79.10 79.13 79.23 79.24
39°N ||     79.26 79.22 79.24 79.17 78.82 79.19 79.20 78.98 79.19 79.17 79.14 79.15 79.08 79.07 79.03 78.98 78.97 78.99 78.79 78.30 76.98 76.90 77.09 76.78 76.78 76.49 76.33 76.10 75.45 74.18 72.89 71.77 71.05 70.95 70.60 70.85 72.09 72.31 72.75 73.98 75.32 75.98 76.11 76.07 75.83 75.92 75.75 74.95 75.91 75.95 75.92 75.75 75.42 75.13 75.47 76.09 76.58 76.75 76.84 76.83 77.08 77.10 77.14 77.71 78.60 78.81 78.86 78.91 79.08 79.22 79.39 79.54 79.56 79.78 79.90 79.98 80.04 80.09 80.10 80.22 79.91 79.91 79.85 79.79 79.61 79.12 79.27 79.01 78.57 78.50 78.29 77.80 77.78 77.71 77.63 77.42 77.31 77.28 77.66 77.49 77.66 78.51 77.64 77.16 77.72 77.10 77.02 76.99 76.89 76.90 76.71 76.43 77.06 76.31 76.34 76.61 76.47 76.64 77.36 77.36 77.38 77.36 77.39 77.49 77.52 77.60 77.71 77.94 78.07 78.33 78.53 78.76 78.83 79.14 79.33 79.61 79.80 79.98 80.30 80.38 80.82 81.00 81.07 81.07 81.08 81.11 81.01 80.98 80.86 80.95 80.70 80.65 80.47 80.43 80.36 80.30 80.19 79.88 79.56 79.62 79.41 79.29 79.09 78.89 78.64 78.63 78.44 78.29 78.19 78.06 77.95 77.59 77.08 78.81 78.86 78.89 79.10 79.23 79.28 79.22
41°N ||     79.26 79.27 79.29 79.27 79.24 79.22 79.18 79.21 79.19 79.17 79.17 79.18 79.13 79.16 79.04 79.06 78.98 78.74 78.62 78.30 77.76 77.42 77.18 77.04 76.85 76.67 76.52 76.15 75.36 73.92 72.47 71.57 71.25 71.16 70.40 70.80 71.87 72.44 73.02 74.29 75.47 76.04 76.12 76.09 75.46 75.98 75.81 75.46 75.74 75.63 75.63 75.48 75.46 75.59 75.79 75.96 76.38 76.72 76.73 76.69 76.91 77.11 77.12 77.58 78.40 78.90 78.98 78.89 79.14 79.31 79.43 79.63 79.74 79.88 80.03 80.15 80.21 80.25 80.27 80.25 80.21 80.17 80.06 80.27 80.22 79.76 79.49 79.40 79.07 79.10 78.48 78.96 78.59 78.25 78.35 77.78 77.54 78.06 77.37 77.79 78.67 78.67 78.59 77.40 77.60 76.97 76.89 77.13 77.16 77.04 76.90 77.03 78.03 77.35 76.82 76.98 77.54 76.84 77.45 77.36 77.41 77.40 77.68 77.73 77.88 77.78 77.99 78.03 78.33 78.59 78.71 78.79 78.99 79.19 79.55 79.77 80.02 80.15 80.56 80.74 80.87 81.11 81.15 81.14 81.13 81.09 81.12 81.08 81.03 80.90 80.82 80.85 80.83 80.68 80.53 80.37 80.22 80.11 79.91 79.72 79.49 79.26 79.12 78.94 78.70 78.69 78.61 78.49 78.48 78.24 77.43 77.69 77.45 78.65 78.84 79.00 79.04 79.22 79.21 79.29
43°N ||     79.27 79.33 79.33 79.29 79.26 79.25 79.23 79.21 79.20 79.22 79.19 79.27 79.21 79.22 79.10 79.05 78.92 78.75 78.42 77.98 77.63 77.41 77.23 77.09 76.95 76.82 76.64 76.43 75.85 74.83 73.48 72.37 71.84 71.67 71.56 71.70 72.30 72.69 74.53 75.65 76.18 76.32 76.21 76.17 76.19 75.72 75.98 75.31 75.65 75.67 75.57 75.70 75.06 75.59 76.11 76.00 76.16 76.57 76.75 76.97 76.95 76.98 77.12 77.60 78.36 78.95 79.13 79.19 79.29 79.43 79.66 79.77 80.00 80.08 80.50 80.22 80.35 80.27 80.37 80.38 80.33 80.32 80.14 80.17 80.23 79.91 79.80 79.48 79.39 79.42 79.25 79.13 79.11 78.92 78.63 78.16 77.96 77.79 78.39 78.54 78.78 78.64 77.98 78.50 77.96 78.44 78.21 78.40 76.96 76.91 76.79 77.49 76.90 76.73 77.62 77.67 77.51 77.41 77.45 77.58 77.62 77.63 78.10 78.45 78.04 78.03 78.09 78.43 78.63 78.72 78.65 78.97 79.01 79.30 79.59 79.93 80.14 80.20 80.55 80.80 81.00 81.12 81.07 80.90 81.16 81.08 81.04 80.93 81.10 80.78 80.83 80.80 80.71 80.65 80.66 80.48 80.31 80.23 79.83 79.73 79.49 79.25 78.99 78.91 78.80 78.71 78.58 78.64 78.62 78.34 77.95 77.65 77.28 78.55 78.97 78.97 79.18 79.21 79.28 79.35
