45°N ||     83.76 83.75 83.69 83.69 83.68 83.64 83.62 83.57 83.55 83.61 83.61 83.55 83.54 83.49 83.46 83.32 83.11 82.85 82.49 82.16 81.78 81.53 81.37 81.28 81.20 81.12 81.01 80.86 80.57 80.02 79.50 79.05 78.89 77.25 76.52 76.33 77.04 78.56 79.56 80.25 80.54 80.66 80.66 80.72 80.80 80.89 80.92 80.75 80.17 79.80 79.35 79.78 80.36 80.29 80.27 80.46 80.92 80.81 80.91 81.15 81.24 81.46 81.67 82.11 82.71 83.40 83.47 83.70 83.86 84.03 84.13 84.42 84.53 84.67 84.65 84.88 84.86 84.87 85.01 85.02 84.81 84.88 84.81 84.76 84.66 84.56 84.27 84.36 84.20 83.91 83.86 84.00 83.67 83.50 83.45 83.34 82.86 82.58 83.09 83.07 82.54 82.17 81.89 82.89 82.21 82.77 82.84 82.87 82.23 81.65 81.28 81.83 81.60 81.46 81.91 81.64 81.46 81.85 81.91 82.04 81.99 82.28 82.42 82.65 82.65 82.77 82.82 82.85 83.07 83.17 83.30 83.33 83.66 83.81 84.27 84.50 84.72 84.96 85.07 85.28 85.44 85.60 85.60 85.61 85.58 85.44 85.50 85.52 85.48 85.45 85.31 85.40 85.32 85.01 85.12 85.06 84.86 84.57 84.12 83.93 83.80 83.46 83.28 83.19 83.16 83.10 83.08 83.07 83.06 82.93 82.74 82.31 81.64 83.02 83.03 83.14 83.41 83.67 83.67 83.75
47°N ||     83.77 83.75 83.74 83.67 83.66 83.65 83.61 83.64 83.55 83.67 83.64 83.59 83.59 83.48 83.31 83.26 82.94 82.72 82.43 82.14 81.77 81.61 81.48 81.41 81.33 81.25 81.14 81.09 80.97 80.80 80.62 80.54 80.55 80.52 79.74 79.55 80.12 80.37 80.43 80.48 80.60 80.67 80.65 80.70 80.81 80.91 80.91 80.88 80.02 79.77 80.21 80.51 80.93 80.71 80.78 81.10 80.93 81.64 80.91 81.09 81.28 81.57 82.08 82.72 83.21 83.49 83.65 83.76 84.08 84.14 84.38 84.52 84.59 84.72 84.76 84.73 84.60 84.38 84.97 84.99 84.93 85.01 84.88 84.86 84.73 84.68 84.64 84.56 84.41 84.27 84.14 84.08 84.03 83.91 83.59 83.65 83.41 83.26 83.27 83.32 83.16 83.04 83.32 82.97 82.61 82.91 82.46 82.48 82.79 82.26 81.81 82.13 82.18 82.35 82.40 81.57 81.92 82.08 82.19 82.42 82.43 82.55 82.79 82.63 82.91 82.93 82.94 83.00 83.16 83.23 83.48 83.55 83.78 83.96 84.79 84.84 84.73 84.88 85.07 85.23 85.40 85.56 85.57 85.51 85.52 85.48 85.44 85.44 85.31 85.47 85.42 85.38 85.22 85.21 85.21 84.96 84.71 84.42 84.20 83.15 83.36 83.67 83.42 83.37 83.29 83.22 83.23 83.14 83.17 83.12 83.04 82.80 82.88 82.96 83.08 83.36 83.42 83.61 83.67 83.78
49°N ||     83.80 83.76 83.75 83.68 83.73 83.72 83.69 83.69 83.64 83.64 83.68 83.58 83.56 83.39 83.23 83.07 82.81 82.64 82.43 82.17 81.93 81.81 81.65 81.52 81.38 81.31 81.27 81.21 81.17 81.11 81.05 80.99 80.95 80.91 80.84 80.87 80.90 80.89 80.75 80.66 80.64 80.73 80.72 80.55 80.66 80.77 80.78 80.77 81.09 80.20 81.74 82.08 82.31 81.79 81.69 81.09 81.12 81.14 81.83 81.15 81.52 81.95 82.61 83.07 83.20 83.63 83.85 84.07 84.11 84.42 84.42 84.54 84.68 84.70 84.73 84.75 84.82 84.95 85.03 85.02 85.03 84.95 84.94 84.88 84.85 84.76 84.76 84.56 84.50 84.43 84.34 84.20 83.99 83.88 83.77 83.79 83.60 83.64 83.64 83.55 83.21 83.42 83.00 83.15 86.38 83.70 82.57 83.04 82.88 82.49 82.33 82.50 82.40 82.35 82.11 82.54 82.46 82.56 82.66 82.59 82.62 82.71 82.89 82.87 82.87 82.98 82.93 83.07 83.17 83.32 83.54 83.71 83.91 84.14 84.62 84.75 84.67 84.91 84.92 85.17 85.29 85.39 85.47 85.47 85.42 85.44 85.41 85.41 85.33 85.18 85.41 85.26 85.11 85.00 85.01 84.71 84.57 84.29 84.18 83.22 83.03 83.72 83.53 83.47 83.45 83.38 83.40 83.34 83.22 83.29 83.17 83.19 82.52 82.85 83.49 83.43 83.41 83.71 83.89 83.72
51°N ||     83.79 83.80 83.74 83.74 83.76 83.78 83.65 83.63 83.67 83.65 83.59 83.48 83.39 83.28 83.12 82.94 82.72 82.48 82.33 82.15 81.79 81.85 81.70 81.53 81.48 81.41 81.34 81.29 81.24 81.21 81.16 81.11 81.05 81.02 81.03 81.04 80.99 80.96 80.86 80.77 80.72 80.74 80.77 80.80 80.74 80.85 81.00 81.18 81.57 81.83 82.06 82.27 82.54 82.68 82.72 82.14 81.27 81.19 81.33 81.83 82.15 82.66 83.00 83.51 83.53 83.75 83.92 84.15 84.32 84.43 84.60 84.72 84.80 84.80 84.86 84.90 84.92 84.79 85.19 85.29 84.98 84.97 85.05 84.66 84.91 84.81 84.64 84.60 84.67 84.52 84.49 84.39 84.24 84.11 84.01 83.93 83.82 83.56 83.82 83.62 83.61 83.60 83.02 85.50 86.10 83.49 82.24 83.06 82.95 82.76 82.77 82.73 82.72 82.78 82.93 82.74 82.81 82.77 82.88 82.91 82.87 82.96 82.89 82.91 82.99 83.00 82.94 83.10 83.19 83.30 83.44 83.68 83.93 84.12 84.36 84.39 84.70 84.79 85.00 85.11 85.21 85.29 85.43 85.39 85.43 85.41 85.30 85.39 85.36 85.27 85.24 85.09 85.09 84.82 84.51 84.60 84.45 84.27 84.14 84.04 83.87 83.78 83.69 83.56 83.52 83.53 83.42 83.46 83.36 83.33 83.28 83.31 83.16 83.45 83.46 83.31 83.45 83.71 83.87 83.85
53°N ||     83.75 83.71 83.79 83.80 83.78 83.75 83.70 83.63 83.60 83.47 83.52 83.44 83.29 83.17 82.98 82.73 82.39 82.44 82.37 82.19 82.06 81.96 81.79 81.69 81.57 81.50 81.43 81.36 81.33 81.27 81.23 81.21 81.15 81.14 81.15 81.14 81.14 81.07 80.97 80.89 80.83 80.83 80.86 80.90 81.00 81.13 81.22 81.38 81.60 81.94 82.23 82.41 82.57 82.72 82.83 82.96 81.88 82.24 81.60 82.61 83.30 83.46 83.60 83.67 83.80 83.97 84.24 84.36 84.49 84.55 84.77 84.83 84.85 84.88 84.95 85.02 85.03 84.97 85.09 85.03 84.94 85.04 84.97 85.04 84.92 85.10 85.01 84.76 84.73 84.53 84.58 84.48 84.33 84.27 84.09 83.97 84.03 84.32 83.84 83.81 83.59 83.61 83.45 83.30 82.88 82.94 82.89 83.21 83.02 83.11 83.01 83.01 82.91 83.01 83.00 82.96 83.07 83.17 83.01 83.12 83.03 82.98 82.86 82.94 82.99 82.92 82.90 83.07 83.15 83.22 83.46 83.67 83.85 84.01 83.99 84.25 84.41 84.63 84.66 84.79 84.83 84.97 84.99 85.13 85.17 85.19 85.11 85.13 84.96 84.98 85.00 85.00 84.75 84.54 84.45 84.29 84.37 84.21 84.11 83.99 83.89 83.76 83.68 83.63 83.59 83.53 83.57 83.53 83.22 83.33 83.25 83.40 83.35 83.33 83.39 83.57 83.74 83.74 83.83 83.85
55°N ||     83.86 83.83 83.74 83.63 83.68 83.51 83.56 83.60 83.54 83.49 83.47 83.34 83.27 83.11 83.05 82.77 84.84 82.32 82.43 82.33 82.21 82.06 81.97 81.91 81.74 81.62 81.53 81.44 81.38 81.35 81.31 81.30 81.27 81.28 81.26 81.28 81.23 81.20 81.16 81.09 81.01 81.01 80.97 81.00 81.07 81.20 81.37 82.29 82.12 82.40 82.50 82.52 82.92 82.73 82.88 83.06 83.20 83.26 83.50 83.62 83.72 83.83 84.05 84.13 84.28 84.41 84.45 84.56 84.62 84.71 84.85 84.90 84.91 84.99 85.02 84.96 85.00 85.00 85.07 85.18 84.93 84.98 85.04 84.96 85.10 84.94 84.77 84.76 84.61 84.63 84.58 84.55 84.43 84.30 84.08 84.06 84.05 84.03 83.94 83.83 83.77 83.68 83.53 83.54 83.49 83.34 83.24 83.25 83.26 83.17 83.18 83.18 83.11 83.22 83.12 83.24 83.36 83.32 83.31 83.25 83.08 83.03 82.96 82.92 82.84 82.86 83.05 83.15 83.15 83.21 83.39 83.58 83.71 83.74 83.91 84.10 84.23 84.36 84.38 84.47 84.54 84.63 84.66 84.78 84.83 84.76 84.79 84.80 84.51 84.55 84.67 84.53 84.50 84.32 84.22 84.31 84.04 84.17 84.09 83.82 83.72 83.70 83.66 83.67 83.54 83.56 83.50 83.39 83.34 83.41 83.43 83.21 83.27 83.24 83.45 83.62 83.71 83.82 83.89 83.93
57°N ||     83.82 83.82 83.77 83.71 83.75 83.63 83.53 83.49 83.48 83.50 83.35 83.26 83.27 83.11 83.00 82.97 82.49 82.58 82.44 82.42 82.32 82.25 82.12 82.02 81.94 81.84 81.70 81.59 81.59 81.50 81.48 81.44 81.42 81.43 81.41 81.42 81.40 81.37 81.34 81.23 81.20 81.15 81.14 81.15 81.21 81.37 81.58 81.82 82.21 82.36 82.50 82.58 82.67 82.81 82.98 83.14 83.31 83.50 83.67 83.80 84.10 84.18 84.26 84.32 84.42 84.46 84.56 84.65 84.70 84.83 84.83 85.35 85.00 85.00 85.01 85.07 85.05 84.99 85.02 85.00 84.98 85.14 84.90 84.94 84.28 85.77 84.77 84.71 84.68 84.59 84.63 84.47 84.40 84.34 84.30 84.15 84.15 84.02 83.96 83.76 83.78 83.72 83.55 83.40 83.34 83.36 83.34 83.24 83.39 83.32 83.27 83.36 83.45 83.44 83.44 83.48 83.55 83.47 83.38 83.19 83.11 83.13 83.07 82.98 82.98 83.01 82.95 83.04 83.13 83.17 83.35 83.40 83.57 83.56 83.64 83.78 83.99 84.07 84.11 84.05 84.27 84.21 84.36 84.50 84.51 84.46 84.43 84.47 84.43 84.32 84.40 84.33 84.36 84.34 84.15 84.21 84.07 84.12 84.06 83.88 83.77 83.79 83.66 83.61 83.57 83.47 83.47 83.42 83.26 83.39 83.36 83.28 83.51 83.39 83.41 83.57 83.74 83.72 83.78 83.80
59°N ||     83.72 83.76 83.73 83.58 83.69 83.66 83.41 83.57 83.56 83.57 83.49 83.40 83.29 83.21 83.06 82.89 82.93 82.78 82.69 82.59 82.50 82.40 82.25 82.15 82.15 82.10 82.05 81.96 81.89 81.82 81.78 81.68 81.64 81.67 81.76 81.67 81.66 81.67 81.55 81.44 81.40 81.37 81.37 81.49 81.56 81.80 81.97 82.15 82.37 82.49 82.59 82.77 82.83 82.95 83.11 83.23 83.40 83.58 83.74 83.98 84.25 84.09 84.43 84.50 84.51 84.58 84.68 84.74 84.77 84.76 84.87 84.85 84.89 84.98 85.00 85.00 84.95 85.05 85.11 85.07 84.96 84.94 84.96 84.89 84.87 84.85 84.81 84.79 84.72 84.56 84.45 84.52 84.38 84.39 84.13 84.22 84.20 84.10 83.91 83.86 83.75 83.71 83.67 83.61 83.61 83.55 83.38 83.39 83.42 83.47 83.57 83.60 83.59 83.60 83.49 83.58 83.58 83.58 83.38 83.29 83.26 83.19 83.04 83.06 82.97 82.98 82.92 83.00 83.07 83.09 83.22 83.19 83.41 83.59 83.52 83.38 83.64 83.70 83.67 83.86 83.99 83.81 84.01 84.13 84.12 84.03 84.12 84.10 84.11 84.11 84.10 84.15 84.13 84.06 84.05 84.10 84.06 83.94 83.94 83.83 83.87 83.73 83.68 83.58 83.52 83.44 83.26 83.28 83.25 83.33 83.38 83.39 83.46 83.44 83.49 83.55 83.65 83.77 83.59 83.70
61°N ||     83.65 83.66 83.64 83.66 83.63 83.70 83.59 83.53 83.58 83.44 83.38 83.40 83.32 83.22 83.11 83.04 82.95 82.88 82.81 82.69 82.59 82.56 82.49 82.43 82.35 82.32 82.25 82.20 82.15 82.15 82.14 82.09 82.12 82.12 82.08 82.04 82.02 82.05 82.00 82.40 81.95 81.93 81.94 81.98 82.02 82.11 82.20 82.34 82.54 82.66 82.71 82.95 83.11 83.22 83.33 83.50 83.64 83.78 83.92 84.02 84.23 84.43 84.51 84.57 84.67 85.12 84.57 84.82 84.85 84.85 84.95 84.80 84.90 85.05 85.12 85.09 85.05 85.07 84.97 85.02 84.96 84.97 84.92 84.95 84.87 84.83 84.74 84.70 84.62 84.55 84.47 84.44 84.41 84.31 84.32 84.31 84.13 84.04 84.01 83.88 83.84 83.76 83.66 83.64 83.62 83.65 83.50 83.59 83.57 83.66 83.64 83.67 83.70 83.69 83.59 83.67 83.60 83.59 83.53 83.33 83.42 83.37 82.98 83.13 83.07 83.02 82.93 82.88 82.94 83.04 83.03 83.08 83.15 82.70 83.16 83.36 83.40 83.36 83.54 83.62 83.69 83.49 83.77 83.83 83.84 83.69 83.80 83.78 83.85 83.90 83.85 83.91 83.85 83.79 83.88 83.89 83.82 83.79 83.81 83.72 83.67 83.70 83.60 83.57 83.52 83.30 83.42 83.38 83.27 83.34 83.30 83.40 83.45 83.42 83.53 83.54 83.49 83.63 83.60 83.52
63°N ||     83.70 83.55 83.54 84.45 83.59 83.64 83.64 83.62 83.58 83.55 83.50 83.38 83.37 83.26 83.22 83.19 83.10 83.05 82.90 82.75 82.53 82.73 82.67 82.62 82.58 82.56 82.49 82.50 82.49 82.43 82.42 82.37 82.35 82.31 82.26 82.23 82.21 82.24 82.23 82.21 82.20 82.24 82.25 82.30 82.39 82.45 82.54 82.59 82.75 82.88 83.07 83.20 83.34 83.51 83.69 83.77 83.89 84.00 84.15 84.17 84.29 84.44 84.58 84.70 84.69 84.72 84.88 84.85 84.83 84.82 84.90 84.84 84.92 84.92 84.95 85.02 84.97 84.89 84.89 84.94 84.93 84.92 84.83 84.77 84.72 84.46 84.53 84.50 84.50 84.47 84.46 84.37 84.25 84.21 84.27 83.98 83.95 83.98 83.93 83.86 83.84 83.76 83.69 83.70 83.71 83.68 83.68 83.69 83.69 83.66 83.73 83.70 83.77 83.71 83.68 83.65 83.64 83.54 83.62 83.53 83.44 83.40 83.38 83.26 83.18 83.12 83.01 82.97 82.93 82.93 82.93 83.00 83.05 83.05 83.12 83.23 83.28 83.27 83.37 83.22 83.46 83.27 83.49 83.58 83.45 83.61 83.59 83.60 83.64 83.65 83.61 83.63 83.73 83.73 83.72 83.67 83.68 83.62 83.67 83.68 83.63 83.57 83.60 83.56 83.41 83.47 83.46 83.48 83.25 83.33 83.36 83.40 83.30 83.46 83.54 83.58 83.54 83.60 83.62 83.63
65°N ||     83.62 83.75 83.63 83.73 83.72 83.68 83.65 83.68 83.44 83.54 83.48 83.49 83.50 83.46 83.64 83.29 83.24 83.19 83.06 83.14 83.08 82.97 82.94 82.91 82.87 82.85 82.72 82.77 82.74 82.71 82.66 82.61 82.59 82.55 82.49 82.43 82.43 82.44 82.40 82.39 82.39 82.45 82.51 82.58 82.68 82.77 82.83 82.94 83.02 83.14 83.26 83.28 83.53 83.76 83.91 84.09 84.24 84.41 84.46 84.49 84.52 84.65 84.70 84.67 84.80 84.84 84.85 84.76 84.81 84.87 84.76 84.78 84.88 84.89 84.90 84.92 84.92 84.86 84.88 84.87 84.90 84.82 84.77 84.46 85.55 87.42 83.82 84.35 84.46 84.37 84.42 84.27 84.30 84.13 84.13 84.05 83.97 83.95 83.95 83.90 83.82 83.82 83.78 83.65 83.76 83.64 83.63 83.68 83.68 83.66 83.73 83.74 83.79 83.71 83.57 83.59 83.72 83.59 83.56 83.63 83.58 83.50 83.47 83.27 83.25 83.07 83.11 83.02 83.00 82.86 82.95 82.92 82.92 82.94 83.03 82.99 83.07 83.10 83.03 83.15 83.23 83.21 83.30 83.32 83.25 83.39 83.38 83.41 83.39 83.41 83.47 83.48 83.49 83.53 83.35 83.55 83.52 83.60 83.58 83.57 83.48 83.46 83.57 83.55 83.44 83.56 83.55 83.37 83.49 83.40 83.53 83.51 83.47 83.49 83.49 83.57 83.46 83.48 83.65 83.35
67°N ||     83.72 83.71 83.77 83.73 83.71 83.83 83.77 83.71 83.76 83.71 83.54 83.58 83.64 83.51 83.54 83.47 83.46 83.42 83.39 83.38 83.20 83.26 83.13 83.07 83.07 82.95 83.06 83.02 82.94 82.90 82.88 82.79 82.80 82.71 82.98 82.61 82.61 82.60 82.57 82.59 82.62 82.67 82.78 82.82 82.88 82.99 83.10 83.24 83.34 83.46 83.61 83.78 83.92 84.10 84.28 84.44 84.62 84.73 84.86 84.97 85.00 84.97 84.87 84.82 84.82 84.81 84.77 84.81 84.87 84.82 84.85 84.85 84.81 84.88 84.87 84.83 84.80 84.69 84.87 84.83 84.80 84.74 84.58 84.53 84.52 84.38 84.36 84.39 84.35 84.39 84.30 84.23 84.22 84.12 84.08 84.00 83.96 83.92 83.88 83.78 83.72 83.78 83.75 83.63 83.66 83.67 83.68 83.63 83.58 83.49 83.55 83.70 83.76 83.69 83.66 83.67 83.56 83.63 83.61 83.60 83.55 83.43 83.47 83.40 83.32 83.26 83.24 83.09 83.01 82.98 82.91 82.83 82.84 82.84 82.76 82.91 82.91 82.94 82.67 83.00 83.06 83.13 83.16 83.10 83.14 83.15 82.99 83.24 83.23 83.27 83.24 83.36 83.34 83.39 83.41 83.41 83.42 83.44 83.45 83.51 83.36 83.38 83.38 83.45 83.43 83.43 83.54 83.54 83.56 83.50 83.56 83.50 83.60 83.58 83.46 83.52 83.54 83.68 83.65 83.69
69°N ||     83.59 83.80 83.81 83.76 83.80 83.81 83.79 83.83 83.70 83.87 83.76 83.75 83.72 83.75 83.59 83.51 83.51 83.62 83.66 83.55 83.56 83.55 83.52 83.48 83.36 83.33 83.00 83.28 83.26 83.10 83.23 83.04 83.07 82.95 82.85 82.79 82.82 82.81 82.83 82.84 82.85 82.97 83.04 83.12 83.20 83.32 83.51 83.68 83.86 83.99 84.07 84.16 84.21 84.33 84.42 84.55 84.63 84.67 84.77 84.81 84.81 84.82 84.80 84.78 84.74 84.77 84.79 84.80 84.75 84.81 84.82 84.79 84.86 84.84 84.71 84.79 84.77 84.69 84.71 84.68 84.62 84.58 84.62 84.54 84.41 84.43 84.29 84.25 84.23 84.19 84.20 84.13 84.04 84.03 84.03 83.85 83.90 83.90 83.85 83.82 83.80 83.79 83.76 83.66 83.68 83.76 83.72 83.67 83.66 83.71 83.49 83.53 83.65 83.63 83.68 83.64 83.58 83.61 83.60 83.49 83.43 83.47 83.43 83.42 83.28 83.25 83.23 83.20 83.14 83.09 83.02 82.93 82.91 82.84 82.77 82.71 82.76 82.86 82.92 82.89 82.92 82.92 82.96 82.96 82.97 82.98 83.02 83.07 83.07 83.05 83.13 83.08 83.15 83.23 83.29 83.34 83.30 83.36 83.52 83.45 83.40 83.39 83.39 83.47 83.47 83.53 83.54 83.60 83.57 83.53 83.52 83.61 83.64 83.68 83.80 83.74 83.69 83.73 83.68 83.64
71°N ||     83.80 83.88 83.94 83.85 83.80 83.88 84.26 83.76 83.87 83.89 83.76 83.82 83.85 83.79 83.90 83.92 83.91 83.83 83.97 83.72 83.62 83.76 83.75 83.69 83.60 83.56 83.47 83.39 83.44 83.30 83.34 83.36 83.37 83.21 83.32 83.33 83.20 83.21 83.23 83.26 83.20 83.36 83.42 83.47 83.58 83.65 83.76 83.92 84.01 84.13 84.22 84.29 84.29 84.26 84.34 84.37 84.40 84.44 84.49 84.49 84.45 84.52 84.53 84.57 84.71 84.63 84.65 84.69 84.79 84.71 84.75 84.71 84.70 84.75 84.67 84.61 84.62 84.66 84.62 84.55 84.50 84.50 84.46 84.39 84.32 84.30 84.25 84.24 84.19 84.09 83.99 83.92 83.97 83.99 83.90 83.89 83.85 83.83 83.81 83.76 83.69 83.65 83.62 83.60 83.67 83.70 83.68 83.62 83.65 83.63 83.69 83.62 83.60 83.60 83.54 83.59 83.52 83.50 83.40 83.48 83.35 83.43 83.40 83.28 83.28 83.27 83.24 83.23 83.17 83.10 83.05 83.05 82.99 82.96 82.87 82.88 82.81 82.77 82.74 82.71 82.65 82.64 82.67 82.71 82.76 82.81 82.89 82.91 83.00 82.98 83.05 83.04 83.04 83.07 83.16 83.13 83.26 83.33 83.38 83.41 83.43 83.35 83.47 83.49 83.51 83.58 83.55 83.58 83.45 83.62 83.61 83.59 83.52 83.66 83.69 83.73 83.83 83.68 83.77 83.75
73°N ||     83.92 84.00 84.01 83.96 83.90 84.06 84.08 84.04 84.04 84.10 84.17 84.07 84.09 83.97 84.22 84.05 84.02 83.99 83.92 83.92 83.97 83.71 83.72 83.80 83.70 83.82 83.70 84.09 83.88 83.77 83.85 83.69 83.62 83.56 83.46 83.54 83.46 83.49 83.53 83.63 83.68 83.74 83.79 83.82 83.91 83.96 84.00 84.05 84.10 84.16 84.25 84.39 84.34 84.34 84.33 84.31 84.27 84.26 84.20 84.26 84.30 84.35 84.39 84.38 84.43 84.50 84.54 84.50 84.50 84.54 84.62 84.68 84.67 84.56 84.63 84.64 84.65 84.56 84.50 84.39 84.41 84.36 84.30 84.26 84.29 84.27 84.22 84.16 84.10 84.10 84.02 83.85 83.86 83.86 83.85 83.73 83.75 83.75 83.71 83.73 83.69 83.69 83.65 83.52 83.62 83.63 83.56 83.53 83.53 83.48 83.54 83.56 83.60 83.59 83.54 83.59 83.60 83.52 83.42 83.36 83.40 83.46 83.43 83.32 83.29 83.26 83.21 83.24 83.13 83.12 83.07 83.02 83.04 82.97 82.99 82.94 82.90 82.85 82.83 82.84 82.86 82.88 82.90 82.90 82.92 82.94 82.96 82.97 83.02 83.04 83.01 83.08 83.07 83.12 83.11 83.11 83.23 83.29 83.32 83.30 83.42 83.42 83.37 83.47 83.55 83.60 83.53 83.61 83.69 83.73 83.26 84.65 83.45 82.50 83.70 83.77 83.91 83.88 83.72 83.83
75°N ||     83.92 84.04 83.98 84.04 84.05 84.18 84.02 84.12 84.15 84.14 84.21 84.12 84.14 84.24 84.13 84.20 84.20 84.00 84.09 84.15 84.08 84.19 84.25 84.34 84.16 83.96 83.99 83.99 83.73 83.82 83.85 83.79 83.93 83.98 84.05 83.87 83.80 83.82 83.72 83.86 83.84 83.89 84.00 83.98 83.98 83.91 84.00 84.06 84.10 84.21 84.27 84.28 84.28 84.29 84.29 84.42 84.26 84.25 84.28 84.30 84.38 84.43 84.47 84.48 84.47 84.44 84.41 84.43 84.48 84.39 84.51 84.52 84.52 84.52 84.49 84.54 84.47 84.46 84.36 84.38 84.30 84.29 84.22 84.37 84.18 84.11 84.05 84.00 83.99 83.99 83.93 83.90 83.86 83.81 83.81 83.78 83.87 83.69 83.65 83.62 83.61 83.60 83.60 83.55 83.57 83.59 83.60 83.56 83.50 83.57 83.53 83.49 83.55 83.54 83.53 83.51 83.48 83.50 83.41 83.41 83.40 83.37 83.30 83.40 83.39 83.35 83.24 83.22 83.21 83.12 83.19 83.15 83.15 83.10 83.02 83.04 83.00 82.99 82.97 82.97 82.94 83.00 83.01 82.89 82.96 83.00 83.04 83.05 83.00 83.01 83.04 83.09 83.11 83.13 83.16 83.16 83.19 83.27 83.31 83.36 83.37 83.44 83.45 83.53 83.55 83.54 83.55 83.59 83.64 83.70 83.70 83.76 83.71 83.95 83.97 84.00 84.01 84.00 83.95 83.87
77°N ||     84.14 84.01 83.76 83.64 83.81 84.11 84.01 83.60 83.63 84.07 84.19 84.19 84.23 84.19 84.17 83.99 83.69 83.74 83.63 83.98 83.76 83.89 84.34 84.65 84.18 83.99 83.98 84.12 84.04 84.02 84.01 84.02 84.07 83.97 83.64 83.95 83.85 83.93 83.89 83.86 84.03 84.00 83.91 83.91 84.00 84.08 84.12 84.15 84.19 84.22 84.24 84.28 84.14 84.34 84.37 84.42 84.44 84.44 84.44 84.44 84.48 83.78 83.81 84.22 84.36 84.34 84.33 84.36 84.28 84.28 84.34 84.36 84.36 84.37 84.32 84.34 84.31 84.32 84.36 84.34 84.28 84.17 84.16 84.13 84.12 84.06 83.93 83.91 84.00 83.95 83.96 83.91 83.83 83.74 83.72 83.76 83.77 83.74 83.70 83.67 83.65 83.65 83.61 83.69 83.61 83.59 83.59 83.57 83.57 83.56 83.56 83.54 83.50 83.44 83.44 83.43 83.48 83.40 83.40 83.31 83.35 83.38 83.39 83.39 83.38 83.39 83.35 83.32 83.28 83.22 83.25 83.19 83.15 83.07 82.80 83.01 83.09 83.10 83.12 83.09 83.05 83.05 83.05 83.04 83.05 83.02 83.07 83.03 83.06 83.01 83.07 83.12 83.11 83.15 83.20 83.22 83.25 83.27 83.24 83.31 83.34 83.40 83.49 83.55 83.57 83.57 83.62 83.70 83.71 83.67 83.75 83.69 83.74 83.82 83.80 84.01 84.12 84.09 84.01 84.08
79°N ||     83.84 83.72 83.72 83.83 83.86 83.81 83.77 83.77 83.81 83.80 83.82 83.66 83.92 83.87 83.90 83.99 83.99 84.04 84.04 83.98 83.95 84.08 84.06 84.10 84.15 84.19 84.10 83.86 83.93 83.81 83.87 83.91 83.95 83.96 83.92 83.98 83.94 84.04 84.02 84.01 84.02 84.05 84.05 84.00 83.93 83.96 84.00 84.04 84.06 84.15 84.23 84.20 84.23 84.27 84.31 84.32 84.28 84.34 84.41 84.41 84.45 84.49 84.48 84.50 84.45 84.45 84.52 84.46 84.36 84.30 84.24 84.20 84.12 84.15 84.16 84.00 83.96 84.00 84.11 84.12 84.01 84.07 83.90 83.42 83.71 84.03 82.90 83.10 83.75 82.50 82.91 83.43 83.13 82.74 83.29 82.58 82.73 83.37 83.12 82.79 82.91 82.99 83.12 83.50 83.54 83.47 83.52 83.53 83.55 83.53 83.52 83.51 83.50 83.49 83.43 83.45 83.43 83.42 83.40 83.20 83.73 83.18 83.35 83.32 83.29 83.32 83.29 83.26 83.26 83.26 83.26 83.26 83.24 83.24 83.23 83.23 83.24 83.24 83.19 83.21 83.18 83.13 83.07 83.09 83.09 83.01 82.93 82.94 82.99 83.04 83.07 83.04 83.13 83.18 83.18 83.25 83.22 83.29 83.27 83.29 83.33 83.40 83.43 83.51 83.53 83.59 83.56 83.55 83.59 83.72 83.71 83.74 83.75 83.80 83.82 83.77 83.76 83.90 83.90 83.87
81°N ||     82.94 82.96 82.99 83.05 82.99 83.00 83.03 83.02 83.03 83.06 83.09 83.12 83.14 83.17 83.20 83.23 83.24 83.27 83.27 83.29 83.31 83.34 83.36 83.41 83.44 83.50 83.59 83.69 83.68 83.75 83.83 83.73 83.74 83.92 83.43 83.43 83.24 83.50 82.92 83.04 83.26 83.36 83.78 83.79 83.81 83.89 83.96 83.92 83.74 83.71 83.23 83.21 83.02 83.20 83.68 83.32 83.26 83.24 83.23 83.34 83.94 83.77 83.86 83.87 83.95 84.01 84.10 83.74 83.58 83.29 83.30 83.31 82.84 83.07 82.88 82.59 82.40 82.58 82.36 82.16 82.13 81.86 81.91 81.76 81.76 81.82 81.62 81.60 81.61 81.54 81.59 81.71 81.49 81.49 81.72 81.53 81.58 81.43 81.43 81.46 81.72 81.80 81.78 81.78 81.84 81.92 81.61 82.35 82.42 83.06 83.01 82.45 82.69 83.28 82.97 83.05 82.79 82.91 83.16 82.62 82.66 82.57 82.65 82.68 82.92 83.24 82.76 82.85 82.85 82.83 82.89 82.86 82.86 82.89 82.91 82.93 83.02 83.11 83.21 83.21 83.22 83.21 83.21 83.18 83.21 83.16 83.17 83.19 83.21 83.26 83.26 83.29 83.30 83.32 83.32 83.30 83.30 83.34 83.35 83.31 83.32 83.34 83.37 83.37 83.37 83.36 83.33 83.31 83.29 83.21 83.13 83.15 83.13 83.12 83.11 83.06 83.01 82.96 82.96 82.95
