7°N ||     86.04 86.08 86.13 86.15 86.23 86.25 86.24 86.22 86.16 85.98 85.82 86.03 86.31 86.38 86.41 86.22 85.65 85.85 85.81 85.63 85.23 84.85 84.92 84.73 84.59 84.55 84.24 83.48 80.89 81.06 81.43 82.26 82.55 82.30 81.65 80.73 78.53 78.52 80.96 81.45 81.74 81.91 82.03 82.30 83.46 83.84 84.14 84.46 84.75 85.02 85.24 85.27 84.56 84.53 84.52 84.56 84.68 84.80 84.91 84.99 85.03 84.88 84.51 84.87 85.14 85.20 85.33 85.38 85.41 85.51 85.67 86.48 86.80 86.45 86.66 85.66 85.62 85.59 85.84 85.97 85.82 85.58 85.61 85.66 85.58 85.49 85.49 85.42 85.46 85.39 85.42 85.39 85.37 85.41 85.24 85.19 85.14 85.22 85.08 84.90 84.90 84.94 85.01 84.90 84.87 85.02 84.68 85.12 84.91 84.94 84.56 84.21 84.13 83.64 83.76 83.86 83.76 83.93 83.94 83.97 83.76 83.82 83.61 84.12 84.46 83.85 84.08 84.41 84.96 85.48 86.45 86.77 86.72 86.70 86.70 86.62 86.58 86.17 85.49 85.48 85.51 85.44 85.30 85.33 85.00 84.76 84.87 85.10 84.92 84.90 85.48 85.61 85.64 85.69 85.78 85.72 85.82 85.86 85.83 85.86 85.88 85.82 85.84 85.83 85.85 85.85 85.83 85.83 85.83 85.83 85.84 85.82 85.89 85.92 85.91 85.96 86.00 86.02 86.04 86.06
9°N ||     86.09 86.20 86.04 86.08 86.25 86.24 86.25 86.22 86.30 86.05 85.89 86.25 86.42 86.46 86.44 86.05 85.86 86.04 85.79 85.47 85.40 85.28 85.22 85.11 84.97 84.73 84.47 83.61 81.47 81.37 81.97 82.83 82.82 83.01 82.57 81.19 77.89 76.07 80.22 81.75 81.91 82.13 82.36 82.74 83.38 83.85 84.20 84.54 84.77 85.05 85.24 85.28 85.16 84.73 84.67 84.68 84.79 84.91 84.99 85.10 85.19 85.13 85.00 85.04 85.16 85.36 85.52 85.54 85.57 85.81 86.44 86.50 86.36 86.74 85.79 85.77 85.81 85.76 85.96 85.63 85.64 85.60 85.58 85.61 85.66 85.57 85.53 85.59 85.52 85.53 85.44 85.41 85.35 85.38 85.30 85.42 85.22 85.15 85.11 85.12 85.07 84.82 84.64 84.58 84.95 85.07 85.10 84.79 84.73 84.60 84.55 84.54 84.40 84.54 84.26 84.00 83.87 83.91 83.91 83.64 83.84 83.78 83.50 84.68 83.96 83.85 84.21 84.63 85.17 85.81 86.59 86.81 86.82 86.79 86.74 86.69 86.64 86.47 86.02 85.73 85.61 85.66 85.30 85.16 85.15 85.09 85.30 85.41 85.33 85.34 85.56 85.69 85.87 85.69 85.81 85.87 85.83 85.82 85.78 85.80 86.16 85.75 85.74 85.77 85.82 85.84 85.79 85.81 85.76 85.79 85.79 85.87 85.88 85.92 85.89 85.96 86.00 86.03 86.06 86.06
11°N ||     86.14 86.13 86.15 86.14 86.30 86.31 86.35 86.32 86.44 86.37 86.26 86.50 86.54 86.51 86.47 86.42 86.08 86.10 85.78 85.56 85.48 85.41 85.28 85.13 84.94 84.77 84.39 83.58 82.83 83.13 83.07 83.06 83.08 83.10 83.20 83.08 78.55 72.84 74.44 81.72 82.06 82.31 82.59 82.96 83.38 83.90 84.34 84.61 84.88 85.05 85.21 85.30 85.27 84.89 84.80 84.79 84.89 85.00 85.06 85.14 85.22 85.07 85.01 85.23 85.38 85.48 85.65 85.76 85.87 85.78 86.72 86.54 85.77 86.78 86.50 85.75 86.42 85.68 85.63 85.73 85.61 85.59 85.53 85.51 85.57 85.59 85.68 85.59 85.57 85.55 85.45 85.42 85.43 85.43 85.48 85.30 85.40 85.15 85.19 85.22 85.15 85.12 84.90 84.61 85.05 85.00 85.42 84.95 85.21 84.54 84.72 84.68 84.64 84.78 84.52 84.07 83.86 84.10 84.29 83.80 83.98 83.89 83.69 83.57 83.74 84.15 84.47 84.87 85.39 85.97 86.81 86.85 86.89 86.80 86.70 86.69 86.59 86.53 86.20 85.82 85.71 85.33 85.43 85.35 85.24 85.44 85.57 85.63 85.63 85.66 85.73 85.83 85.93 85.96 85.87 85.92 85.87 85.87 85.77 85.72 85.66 85.60 85.62 85.64 85.68 85.70 85.71 85.71 85.73 85.98 85.56 85.79 85.86 85.87 85.87 86.00 86.02 86.01 85.80 86.05
13°N ||     86.06 86.19 85.92 85.94 86.29 86.27 86.37 86.43 86.47 86.51 86.56 86.62 86.61 86.60 86.57 86.44 86.32 86.05 85.53 85.57 85.51 85.36 85.25 85.15 84.92 84.68 84.42 84.07 83.35 83.35 83.23 83.22 83.22 83.31 83.50 83.64 82.89 74.85 76.10 80.80 81.84 82.53 82.90 83.16 80.16 84.14 84.47 84.71 84.93 85.05 85.23 85.29 85.30 84.94 84.89 84.93 85.01 85.08 85.13 85.18 85.21 85.24 85.31 85.25 85.46 85.71 85.82 85.93 86.00 86.55 86.66 86.57 86.03 85.96 85.82 86.35 85.89 85.81 85.62 85.51 85.51 85.60 85.54 85.57 85.56 85.56 86.65 85.57 85.99 85.52 85.43 85.45 85.45 85.53 85.51 85.28 85.29 85.32 85.36 85.38 85.35 85.08 84.98 85.04 85.11 85.18 85.10 85.23 85.43 84.90 84.90 85.08 84.81 84.74 84.63 84.47 84.26 84.37 84.49 84.43 84.29 84.00 83.92 83.95 84.04 84.25 84.62 85.08 85.53 86.05 86.81 86.83 86.81 86.76 86.69 86.67 86.62 86.56 86.32 85.92 85.80 85.55 85.59 85.62 85.61 85.65 85.64 85.82 85.75 85.87 85.92 85.97 86.11 86.20 86.23 86.04 85.98 85.85 85.70 85.54 85.39 85.31 85.42 85.43 85.52 85.57 85.60 85.67 85.65 85.67 85.69 85.61 85.88 85.84 85.89 85.91 86.00 86.03 85.61 85.94
15°N ||     86.11 86.21 86.23 86.40 86.36 86.28 86.44 86.55 86.57 86.62 86.67 86.75 86.74 86.71 86.71 86.54 86.06 85.81 85.59 85.58 85.27 82.65 78.02 77.41 79.92 84.57 84.31 84.21 83.97 83.52 83.44 83.33 83.35 83.42 83.51 83.61 83.62 82.38 80.33 80.73 82.06 82.71 83.14 83.39 83.83 84.39 84.59 84.79 84.94 85.04 85.20 85.29 85.32 84.99 85.00 84.99 85.06 85.14 85.19 85.20 85.24 85.24 85.21 85.38 85.73 85.87 85.98 86.09 86.12 86.49 86.72 86.61 86.30 86.09 86.38 86.04 86.08 85.82 85.74 85.70 85.84 85.60 85.38 86.16 85.61 85.57 85.60 85.56 85.57 85.57 85.84 85.61 85.48 85.45 85.46 85.37 85.39 85.42 85.44 85.49 85.42 85.41 85.18 85.13 85.19 85.20 85.10 85.45 85.32 84.76 84.95 84.98 85.01 85.05 84.71 84.65 84.47 84.34 84.42 84.43 84.26 84.36 84.21 84.26 84.35 84.52 84.79 85.27 85.70 86.76 86.78 86.71 86.80 86.73 86.68 86.65 86.59 86.55 86.36 86.01 85.87 85.81 85.74 85.72 85.71 85.72 85.77 85.83 85.97 86.03 86.12 86.21 86.23 86.29 86.32 86.28 86.05 85.83 85.60 85.41 85.25 85.14 85.00 85.13 85.24 85.45 85.53 85.58 85.59 85.62 85.65 85.67 85.75 85.83 85.85 85.94 85.92 86.06 85.78 86.61
17°N ||     86.17 86.29 86.32 86.43 86.04 86.42 86.45 86.53 86.65 86.68 86.75 86.81 86.84 86.83 86.87 86.23 85.91 85.88 85.67 85.68 84.84 77.07 73.18 72.01 74.92 82.14 84.26 84.22 84.42 83.98 83.71 83.46 83.39 83.46 83.54 83.63 83.64 83.42 82.33 82.19 82.69 82.93 83.21 83.48 83.90 84.42 84.68 84.86 84.99 85.09 85.16 85.32 85.30 84.88 84.91 85.07 85.11 85.17 85.19 85.22 85.26 85.32 85.41 85.64 85.77 86.01 86.16 86.33 86.54 86.59 86.45 86.60 86.53 86.36 86.44 86.17 85.89 85.92 85.86 85.69 85.63 85.50 85.67 86.02 85.56 85.59 85.60 86.43 85.60 85.71 85.59 85.57 85.46 85.44 85.49 85.53 85.49 85.50 85.49 85.55 85.54 85.48 85.32 85.27 85.40 85.38 85.38 85.36 85.06 84.91 85.03 85.05 84.95 84.84 84.80 84.73 84.54 84.02 84.33 84.44 84.48 84.47 84.43 84.48 84.55 84.68 85.16 85.35 85.75 86.60 86.73 86.76 86.72 86.68 86.66 86.66 86.60 86.48 86.36 86.20 86.03 86.08 85.96 85.95 85.94 86.05 86.08 86.14 86.22 86.29 86.35 86.36 86.37 86.45 86.42 86.41 86.23 85.81 85.60 85.30 85.08 84.82 84.62 84.63 84.89 85.34 85.47 85.50 85.50 85.55 85.61 85.68 85.76 85.82 85.81 85.89 86.10 86.08 86.00 86.28
19°N ||     86.18 86.32 86.42 86.46 86.51 86.43 86.46 86.58 86.70 86.76 86.82 86.89 86.92 86.93 86.96 86.33 85.95 85.78 85.47 85.59 85.17 77.19 73.26 72.39 74.48 82.34 84.48 84.60 84.63 84.52 84.03 83.59 83.33 83.26 83.28 83.54 83.68 83.65 83.19 83.02 83.10 83.17 83.27 83.46 83.76 84.25 84.74 84.91 85.05 85.10 85.16 85.34 85.22 85.26 84.88 85.01 85.12 85.16 85.21 85.22 85.30 85.32 85.51 85.76 85.98 86.20 86.47 86.55 86.72 86.73 86.83 86.73 86.69 86.60 86.53 86.13 86.03 86.06 86.36 85.75 85.65 85.59 85.68 85.67 86.34 85.54 85.58 85.50 85.58 85.61 85.61 85.62 85.77 85.54 85.53 85.57 85.54 85.53 85.53 85.55 85.56 85.42 85.89 85.42 85.49 85.28 85.19 85.35 85.18 85.13 85.05 84.96 84.81 84.78 84.80 84.97 84.43 84.57 84.40 84.67 84.80 84.94 84.51 84.55 84.62 84.77 85.11 85.00 85.55 85.96 86.42 86.69 86.64 86.62 86.61 86.56 86.55 86.52 86.43 86.37 86.35 86.34 86.44 86.35 86.36 86.34 86.44 86.45 86.47 86.53 86.59 86.55 86.65 86.61 86.60 86.47 86.30 85.81 85.49 85.17 84.71 84.37 84.26 84.49 84.52 83.74 85.34 85.41 85.46 85.51 85.59 85.67 85.75 85.82 85.84 85.98 85.82 86.17 86.13 86.23
21°N ||     86.51 86.42 86.40 86.57 86.66 86.66 86.63 86.71 86.82 86.85 86.93 86.96 86.99 87.01 87.01 86.32 85.97 85.57 85.48 85.64 85.50 79.28 76.83 75.89 77.84 84.06 84.84 84.84 84.77 84.58 84.24 83.77 83.31 83.07 82.88 82.78 83.63 83.65 83.48 83.33 83.28 83.30 83.36 83.49 83.75 84.22 84.78 84.90 84.99 85.08 85.08 85.25 85.36 85.42 84.95 85.01 85.05 85.13 85.16 85.25 85.31 85.34 85.62 85.79 86.01 86.58 86.65 86.71 86.80 86.83 86.83 86.80 86.67 86.69 86.60 86.31 86.23 86.27 85.97 85.75 85.77 85.93 85.72 85.66 85.53 85.71 85.82 85.59 85.61 85.64 85.60 85.60 85.56 85.54 85.62 85.58 85.55 85.56 85.55 85.55 85.59 85.45 85.36 85.51 85.30 85.38 85.48 84.96 85.19 85.36 84.94 84.80 84.79 84.84 84.84 84.97 84.66 84.67 83.88 84.86 84.91 84.88 84.34 84.49 84.72 84.77 85.07 84.96 85.24 85.49 85.87 86.00 86.30 86.39 86.39 86.53 86.52 86.52 86.52 86.50 86.52 86.61 86.60 86.61 86.64 86.61 86.68 86.71 86.71 86.68 86.73 86.71 86.74 86.67 86.71 86.71 86.53 85.87 85.45 84.94 84.27 84.08 84.00 83.97 84.39 84.87 85.20 85.31 85.40 85.50 85.60 85.67 85.74 85.80 85.91 85.94 85.82 86.22 86.22 86.31
23°N ||     86.48 86.53 86.57 86.66 86.71 86.78 86.82 86.89 86.93 86.95 87.00 87.01 87.02 87.02 87.03 86.37 85.83 85.52 85.63 85.75 85.76 84.21 82.26 81.62 84.46 85.24 85.03 84.97 84.86 84.51 84.15 83.78 83.40 82.95 82.69 82.60 83.36 83.65 83.57 83.32 83.31 83.10 83.37 83.54 83.57 84.39 84.60 84.79 84.88 84.99 85.06 85.13 85.25 85.38 85.26 85.09 85.46 85.86 85.74 85.42 85.35 85.25 85.64 85.81 86.07 86.56 86.75 86.81 86.89 86.92 86.86 86.92 86.67 86.89 86.77 86.56 86.50 86.53 86.45 86.01 85.77 85.61 85.53 85.62 85.57 85.62 85.63 85.63 85.62 85.56 85.65 85.67 85.63 85.59 85.67 85.69 85.77 85.48 85.64 85.62 85.56 85.47 85.38 85.47 85.48 85.45 85.44 85.33 85.17 85.27 85.11 84.92 84.92 84.80 84.77 84.82 84.90 84.66 84.07 84.81 84.90 84.75 85.31 85.11 84.70 84.67 84.88 85.02 85.09 85.34 85.51 85.65 85.80 85.95 86.20 86.42 86.51 86.57 86.63 86.65 86.66 86.80 86.72 86.83 86.88 86.92 86.96 86.92 87.04 86.97 86.99 86.96 86.94 86.95 86.98 86.88 86.81 85.97 85.42 84.87 84.38 84.01 83.84 82.23 83.08 84.42 85.02 85.26 85.41 85.50 85.60 85.68 85.78 85.86 86.00 85.93 86.13 86.22 86.05 86.43
25°N ||     86.55 86.59 86.58 86.75 86.85 86.85 86.91 86.93 86.95 86.99 87.02 87.03 87.03 87.04 87.05 86.43 85.74 85.60 85.64 85.56 85.77 85.71 85.69 85.68 85.51 85.32 84.91 85.04 84.74 84.37 83.95 83.67 83.24 82.85 82.62 82.11 82.16 83.55 83.62 83.31 83.40 83.31 83.41 82.64 83.85 84.40 84.68 84.77 84.83 84.90 84.79 85.02 85.03 85.45 85.03 85.07 85.11 85.08 85.51 86.10 86.22 85.49 85.74 86.26 86.55 86.80 86.87 86.89 86.94 86.98 86.97 86.93 86.89 86.82 86.61 86.70 86.68 86.74 86.85 86.26 86.01 85.70 85.64 85.73 85.79 85.66 85.69 85.66 85.67 85.59 85.64 85.75 85.66 85.67 85.68 85.93 85.71 85.65 85.60 85.64 85.46 85.47 85.53 85.48 85.42 85.58 85.53 85.30 85.42 85.36 85.14 85.25 85.21 85.16 85.36 84.86 85.00 84.42 84.61 84.20 84.52 84.47 84.48 84.70 84.72 84.81 84.75 84.69 85.13 85.01 85.45 85.68 85.66 85.83 86.24 86.49 86.58 86.73 86.78 86.82 86.91 86.95 87.00 87.09 87.19 87.28 87.34 87.36 87.35 87.30 87.24 87.21 87.23 87.18 87.12 87.04 86.90 86.73 85.63 85.12 84.32 83.96 82.28 75.86 82.00 84.30 85.04 85.29 85.40 85.51 85.67 85.66 85.80 85.90 86.10 86.14 86.24 86.23 86.41 86.47
27°N ||     86.68 86.74 86.77 86.75 86.92 86.85 86.99 87.02 87.02 87.02 87.03 87.04 87.03 87.03 87.04 86.59 85.81 85.61 85.64 85.62 85.59 85.63 85.38 85.46 85.47 85.37 85.24 84.84 84.54 84.24 83.82 83.49 83.16 82.77 82.13 82.04 82.35 83.71 83.88 83.49 83.64 83.61 83.64 82.64 83.51 84.38 84.62 84.71 84.77 84.67 84.51 84.61 85.07 85.25 85.42 85.52 85.47 85.63 85.68 86.06 85.83 85.42 86.53 86.66 86.77 86.83 86.83 86.90 87.00 87.02 86.85 86.97 86.98 86.91 86.71 86.93 86.78 86.84 86.91 86.89 86.23 86.04 85.91 85.83 85.85 85.73 85.66 85.63 85.67 85.68 85.71 85.72 85.68 85.66 85.71 85.64 85.74 85.70 85.55 85.46 85.77 85.42 85.53 85.53 85.28 85.67 85.09 85.35 85.42 85.30 85.29 85.33 85.30 85.25 85.20 85.27 85.18 85.46 84.96 84.75 84.93 85.29 84.69 84.88 84.92 84.52 84.30 84.89 85.24 85.06 85.48 85.59 85.76 86.11 86.46 86.66 86.83 86.84 86.92 87.01 87.07 87.19 87.27 87.43 87.55 87.58 87.63 87.58 87.58 87.51 87.46 87.47 87.37 87.28 87.16 87.08 86.95 86.78 86.17 85.24 84.63 84.12 83.35 82.67 83.38 84.82 85.23 85.37 85.45 85.55 85.59 85.79 85.88 85.99 86.17 86.31 86.31 86.36 86.48 86.61
29°N ||     86.82 86.86 86.92 86.97 87.03 87.02 87.05 87.08 87.08 87.06 87.07 87.08 87.07 86.93 87.07 87.02 86.41 85.74 85.56 85.58 85.58 85.61 85.36 85.31 85.56 85.43 85.04 84.76 84.46 84.09 83.73 83.39 83.14 82.73 81.56 81.93 82.89 83.73 83.84 83.65 83.91 83.95 83.91 84.01 84.20 84.40 84.64 84.75 84.75 84.44 84.52 84.72 84.75 85.27 85.32 85.38 85.38 85.59 85.65 85.80 85.77 86.00 86.41 86.21 85.98 86.67 86.75 86.87 86.99 87.04 86.99 87.07 87.03 87.08 87.04 87.01 86.93 86.97 87.02 87.05 87.01 86.35 86.13 85.97 86.03 85.78 85.71 87.39 85.72 85.69 85.75 85.85 85.73 85.79 85.64 85.66 85.72 85.72 85.57 85.57 85.50 85.57 85.52 85.54 85.42 85.35 85.20 85.30 85.33 85.19 85.32 85.29 85.41 85.55 85.51 85.50 85.30 85.01 84.94 84.90 85.05 84.87 84.77 84.87 84.65 84.98 85.43 85.57 85.55 85.64 85.71 85.87 86.26 86.41 86.60 86.84 86.90 87.01 87.14 87.27 87.39 87.49 87.65 87.76 87.82 87.93 87.89 87.74 87.82 87.71 87.67 87.56 87.46 87.32 87.25 87.18 87.06 86.95 86.53 85.63 85.22 84.82 84.37 84.33 84.74 85.26 85.39 85.45 85.50 85.57 85.77 85.85 86.00 86.17 86.35 86.48 86.51 86.53 86.69 86.77
31°N ||     87.01 86.97 87.06 87.07 87.08 87.08 87.10 87.14 87.15 87.12 87.10 87.12 87.12 87.11 87.09 87.06 86.70 86.19 85.96 85.91 85.78 85.72 85.56 85.54 85.64 85.13 84.93 84.70 84.30 84.02 83.66 83.55 83.05 82.77 82.29 82.34 82.92 83.79 83.82 83.81 84.00 84.10 84.22 84.23 84.35 84.48 84.62 84.77 84.70 84.25 84.71 84.80 84.85 85.02 85.10 85.19 85.31 85.35 85.44 85.74 85.65 85.92 86.07 86.24 86.50 86.53 86.73 86.82 86.86 87.04 87.08 87.07 87.13 87.20 87.16 87.26 87.04 87.10 87.15 87.08 87.06 86.95 86.56 86.80 86.32 86.09 85.80 85.68 85.79 85.82 85.85 85.78 85.73 85.70 85.93 85.77 85.67 85.58 85.55 85.66 85.49 85.51 85.58 85.57 85.47 85.44 85.26 85.27 85.34 85.26 85.23 85.20 85.41 85.50 85.46 85.46 85.24 85.03 85.14 85.16 85.12 85.42 84.93 84.84 85.12 85.02 85.26 85.64 85.60 85.71 85.85 86.20 86.32 86.58 86.74 86.89 87.04 87.21 87.42 87.56 87.66 87.79 88.10 87.96 88.07 88.13 88.09 88.02 87.96 87.86 87.72 87.64 87.72 87.43 87.43 87.33 87.22 87.11 86.80 86.37 85.67 85.47 85.36 85.34 85.17 84.92 85.52 85.53 85.57 85.63 85.50 86.74 86.26 85.78 86.58 86.27 86.71 86.75 86.79 86.95
33°N ||     87.15 86.68 87.08 87.08 87.15 87.13 87.14 87.17 87.14 87.16 87.15 87.17 87.17 87.15 87.19 87.16 87.11 86.76 86.15 85.69 85.76 85.75 85.79 85.72 85.32 85.02 84.85 84.59 84.38 83.83 83.52 83.24 82.83 82.46 82.15 82.25 82.84 83.67 83.96 84.03 84.16 84.29 84.34 84.40 84.30 84.46 84.46 84.35 84.34 84.46 84.71 84.89 84.92 84.87 85.06 85.25 85.34 85.38 85.36 85.40 85.38 85.40 85.63 86.22 86.22 86.71 86.81 86.85 86.90 87.03 87.14 87.30 87.30 87.30 87.27 87.38 87.33 87.34 87.32 87.15 87.27 87.23 87.02 86.73 86.47 86.15 85.90 85.79 85.95 85.85 85.85 85.65 85.78 85.77 85.81 85.67 85.71 85.58 85.68 85.73 85.46 85.43 85.54 85.38 85.69 85.32 85.35 85.23 85.34 85.10 84.97 85.11 85.33 85.40 85.34 85.20 85.19 85.27 85.16 85.41 85.36 85.41 85.38 85.10 85.26 85.49 85.52 85.68 85.78 86.01 86.13 86.39 86.54 86.72 86.87 87.04 87.24 87.48 87.64 87.75 87.92 88.00 88.11 88.19 88.35 88.18 88.12 88.09 88.03 87.77 87.85 87.78 87.68 87.53 87.39 87.51 87.46 87.33 87.19 87.05 86.80 86.51 86.35 86.03 85.87 85.47 85.78 85.67 85.64 85.73 85.77 86.22 86.50 86.58 86.73 86.82 86.87 86.97 87.04 87.11
35°N ||     87.26 87.20 87.20 87.16 87.19 87.17 87.19 87.18 87.17 87.19 87.20 87.20 87.19 87.17 87.22 87.16 87.20 87.12 86.71 85.34 85.62 85.73 85.65 85.41 84.90 85.01 84.83 84.57 84.18 83.66 83.16 82.58 82.01 81.73 81.55 81.48 81.92 82.57 83.63 84.19 84.36 84.41 84.46 84.43 83.83 84.04 84.56 84.70 84.50 84.41 84.70 84.62 84.51 84.65 84.96 85.25 85.35 85.41 85.43 85.45 85.46 85.44 85.61 86.21 86.62 86.75 86.84 86.85 86.95 87.06 87.11 87.34 87.28 87.40 87.43 87.52 87.50 87.59 87.49 87.39 87.35 87.29 87.30 86.72 86.55 86.26 86.16 86.05 85.92 86.01 85.70 85.73 85.75 85.98 86.04 85.65 85.73 85.63 85.70 85.61 85.62 85.58 85.56 85.53 85.51 85.37 85.29 85.54 85.27 85.01 85.36 85.07 85.11 85.05 84.98 84.94 85.09 85.18 85.25 85.50 85.52 85.49 85.76 85.66 85.60 85.78 85.74 85.79 85.96 86.12 86.34 86.55 86.66 86.84 86.97 87.20 87.39 87.64 87.82 87.98 88.03 88.12 88.30 88.40 88.46 88.42 88.30 88.27 88.09 88.06 87.94 87.64 87.78 87.64 87.61 87.58 87.50 87.40 87.39 87.27 87.18 86.99 86.91 86.84 86.64 86.52 86.25 85.91 85.81 85.85 85.87 86.13 86.21 86.69 86.79 86.87 86.98 87.13 87.23 87.27
37°N ||     87.36 87.23 87.25 87.17 87.25 87.22 87.24 87.23 87.20 87.21 87.22 87.22 87.22 87.19 87.16 87.14 87.11 87.04 87.01 85.66 85.64 85.59 85.47 85.31 85.01 85.05 84.85 84.59 84.24 83.39 82.37 81.61 80.85 80.38 80.37 80.75 81.15 81.27 82.27 83.51 84.29 84.56 84.59 84.56 84.47 84.35 84.46 84.58 84.69 84.93 84.49 84.39 84.27 84.12 84.60 85.05 85.34 85.40 85.41 85.41 85.45 85.42 85.74 86.29 86.60 86.74 86.83 86.90 86.97 87.13 87.18 87.30 87.36 87.51 87.55 87.66 87.76 87.73 87.71 87.59 87.62 87.56 87.46 87.40 87.17 87.01 86.95 86.78 86.47 86.80 85.93 85.84 85.74 85.72 85.83 85.73 85.86 86.00 85.66 85.90 85.69 85.80 85.63 86.00 85.68 85.67 85.49 85.40 85.32 85.16 85.08 85.02 85.01 84.87 84.88 84.88 84.99 85.30 85.78 85.66 85.59 85.49 85.58 85.52 85.74 85.81 85.85 85.87 86.16 86.30 86.50 86.70 86.82 86.93 87.19 87.39 87.50 87.75 87.91 88.14 88.23 88.39 88.52 88.54 88.57 88.59 88.53 88.39 88.35 88.19 88.11 88.03 87.96 87.81 87.93 87.88 87.69 87.50 87.51 87.34 87.19 87.11 86.90 86.81 86.61 86.54 86.34 86.14 85.99 85.99 85.98 86.21 86.16 86.81 86.85 86.95 87.13 87.17 87.27 87.29
39°N ||     87.31 87.29 87.31 87.25 86.96 87.27 87.27 87.08 87.25 87.24 87.21 87.21 87.16 87.15 87.13 87.09 87.09 87.12 86.95 86.53 85.49 85.44 85.57 85.34 85.33 85.09 84.95 84.73 84.09 82.82 81.51 80.35 79.60 79.50 79.14 79.40 80.69 80.93 81.37 82.62 83.96 84.59 84.69 84.65 84.43 84.52 84.38 83.64 84.55 84.60 84.58 84.43 84.14 83.89 84.21 84.77 85.17 85.31 85.37 85.36 85.54 85.56 85.58 85.95 86.63 86.80 86.85 86.90 87.04 87.16 87.31 87.44 87.46 87.64 87.75 87.81 87.86 87.90 87.90 88.00 87.73 87.73 87.68 87.62 87.48 87.08 87.20 86.99 86.65 86.59 86.43 86.05 86.04 86.00 85.94 85.80 85.73 85.70 85.97 85.84 85.99 86.63 85.97 85.62 86.00 85.57 85.52 85.50 85.42 85.43 85.29 85.07 85.54 84.96 84.99 85.20 85.09 85.23 85.74 85.75 85.76 85.75 85.78 85.85 85.87 85.92 85.99 86.17 86.27 86.48 86.64 86.82 86.88 87.13 87.28 87.50 87.66 87.80 88.06 88.11 88.48 88.62 88.66 88.66 88.65 88.67 88.57 88.54 88.43 88.50 88.29 88.24 88.09 88.05 87.99 87.94 87.85 87.60 87.35 87.40 87.23 87.13 86.98 86.81 86.62 86.61 86.47 86.36 86.29 86.21 86.14 85.91 85.57 86.86 86.92 86.95 87.13 87.25 87.30 87.27
41°N ||     87.30 87.32 87.35 87.33 87.31 87.29 87.25 87.27 87.24 87.23 87.22 87.22 87.18 87.20 87.11 87.14 87.08 86.88 86.78 86.51 86.05 85.81 85.63 85.53 85.39 85.24 85.12 84.78 84.03 82.61 81.13 80.20 79.86 79.78 79.00 79.41 80.53 81.12 81.71 82.97 84.12 84.65 84.71 84.68 84.11 84.59 84.45 84.15 84.42 84.33 84.35 84.23 84.22 84.34 84.53 84.68 85.03 85.30 85.31 85.28 85.43 85.57 85.58 85.87 86.48 86.88 86.95 86.89 87.10 87.24 87.35 87.53 87.63 87.74 87.87 87.98 88.02 88.06 88.06 88.04 88.00 87.97 87.87 88.04 88.00 87.62 87.39 87.32 87.06 87.09 86.60 86.99 86.69 86.42 86.49 86.05 85.89 86.27 85.77 86.09 86.76 86.77 86.70 85.79 85.93 85.49 85.44 85.60 85.62 85.54 85.44 85.53 86.29 85.74 85.37 85.48 85.86 85.39 85.81 85.75 85.79 85.78 85.96 86.01 86.12 86.05 86.21 86.24 86.47 86.68 86.77 86.84 87.00 87.16 87.45 87.62 87.82 87.93 88.26 88.40 88.50 88.69 88.72 88.70 88.69 88.63 88.66 88.61 88.56 88.45 88.37 88.39 88.37 88.23 88.11 87.98 87.86 87.77 87.62 87.46 87.29 87.10 87.00 86.86 86.68 86.68 86.61 86.52 86.51 86.35 85.81 85.97 85.83 86.74 86.90 87.04 87.08 87.24 87.24 87.32
43°N ||     87.31 87.37 87.37 87.34 87.32 87.31 87.29 87.26 87.25 87.26 87.23 87.28 87.23 87.24 87.14 87.11 87.01 86.87 86.59 86.22 85.95 85.80 85.66 85.56 85.46 85.37 85.22 85.05 84.53 83.56 82.23 81.10 80.57 80.40 80.29 80.43 81.05 81.46 83.28 84.33 84.80 84.92 84.81 84.77 84.79 84.39 84.63 84.06 84.37 84.40 84.33 84.45 83.90 84.38 84.83 84.75 84.88 85.20 85.33 85.49 85.47 85.50 85.59 85.90 86.46 86.93 87.08 87.14 87.23 87.36 87.56 87.67 87.87 87.94 88.30 88.06 88.17 88.11 88.19 88.19 88.14 88.12 87.97 87.99 88.04 87.77 87.68 87.42 87.35 87.37 87.24 87.15 87.13 86.97 86.74 86.37 86.21 86.08 86.55 86.67 86.86 86.75 86.24 86.64 86.22 86.59 86.41 86.56 85.50 85.46 85.38 85.85 85.45 85.33 85.93 85.96 85.86 85.78 85.82 85.90 85.93 85.94 86.29 86.58 86.25 86.25 86.30 86.55 86.71 86.78 86.73 86.98 87.01 87.24 87.47 87.74 87.91 87.96 88.24 88.44 88.60 88.69 88.64 88.49 88.70 88.63 88.58 88.49 88.64 88.34 88.38 88.35 88.26 88.21 88.21 88.07 87.92 87.86 87.55 87.47 87.28 87.10 86.91 86.85 86.77 86.71 86.61 86.65 86.63 86.44 86.16 85.96 85.72 86.68 87.01 87.03 87.20 87.24 87.30 87.37
