7°N ||     171.33 171.21 171.12 171.07 170.93 170.89 170.89 170.92 171.02 171.36 171.80 171.28 170.76 170.63 170.59 170.91 172.43 171.71 171.85 172.49 173.47 173.45 173.48 173.37 173.28 173.25 173.00 172.32 169.80 169.96 170.32 171.13 171.39 171.13 170.48 169.57 167.49 167.47 169.77 170.26 170.55 170.73 170.86 171.13 172.25 172.61 172.89 173.17 173.39 173.52 173.47 173.44 173.26 173.24 173.23 173.25 173.35 173.43 173.48 173.51 173.51 173.46 173.19 173.45 173.53 173.40 173.40 173.32 173.26 172.99 172.46 170.85 170.23 170.89 170.42 172.52 172.63 172.77 171.92 171.72 172.03 172.77 172.67 172.51 172.79 173.07 173.04 173.24 173.12 173.30 173.21 173.28 173.31 173.14 173.48 173.51 173.52 173.41 173.53 173.47 173.47 173.49 173.52 173.43 173.45 173.52 173.33 173.43 173.49 173.46 173.20 172.95 172.91 172.46 172.57 172.66 172.57 172.73 172.73 172.76 172.56 172.61 172.41 172.87 173.14 172.61 172.83 173.11 173.49 173.05 170.72 170.26 170.31 170.33 170.32 170.42 170.47 171.09 172.96 173.02 172.93 173.13 173.40 173.34 173.51 173.38 173.46 173.53 173.49 173.46 173.06 172.65 172.54 172.37 172.17 172.30 171.95 171.86 171.95 171.86 171.81 171.97 171.93 171.94 171.89 171.89 171.93 171.92 171.93 171.91 171.87 171.95 171.72 171.63 171.66 171.50 171.41 171.36 171.32 171.27
9°N ||     171.22 171.07 171.33 171.22 170.90 170.91 170.88 170.93 170.79 171.23 171.60 170.87 170.59 170.52 170.56 171.22 171.69 171.25 171.95 173.06 173.23 173.44 173.49 173.53 173.51 173.38 173.18 172.43 170.37 170.26 170.85 171.69 171.66 171.83 171.38 170.01 166.91 165.37 169.07 170.55 170.72 170.95 171.18 171.56 172.17 172.61 172.94 173.23 173.41 173.53 173.47 173.43 173.47 173.39 173.34 173.35 173.41 173.48 173.51 173.53 173.52 173.53 173.45 173.40 173.52 173.34 172.97 172.91 172.82 172.18 170.91 170.80 170.97 170.32 172.07 172.14 172.00 172.18 171.69 172.61 172.60 172.72 172.80 172.67 172.52 172.81 172.95 172.73 172.94 172.89 173.17 173.25 173.36 173.28 173.41 173.10 173.40 173.52 173.53 173.38 173.28 173.42 173.29 173.24 173.46 173.53 173.50 173.40 173.38 173.29 173.25 173.23 173.13 173.26 173.02 172.78 172.67 172.71 172.71 172.44 172.63 172.56 172.30 173.34 172.71 172.61 172.94 173.29 173.51 172.01 170.52 170.22 170.19 170.21 170.27 170.33 170.39 170.62 171.34 172.16 172.60 172.52 173.41 173.51 173.52 173.53 173.40 173.24 173.35 173.33 172.81 172.35 172.03 172.38 171.98 171.80 171.94 171.96 172.09 172.07 171.46 172.20 172.26 172.15 171.99 171.91 172.09 172.01 172.16 172.10 172.08 171.79 171.75 171.64 171.73 171.52 171.42 171.35 171.29 171.29
11°N ||     171.15 171.15 171.15 171.14 170.83 170.82 170.74 170.77 170.59 170.69 170.86 170.48 170.43 170.46 170.52 170.60 171.18 171.16 171.98 172.78 173.05 173.21 173.44 173.53 173.50 173.40 173.11 172.40 171.69 171.98 171.92 171.90 171.92 171.92 172.01 171.88 167.56 163.23 164.21 170.54 170.88 171.13 171.41 171.77 172.17 172.66 173.05 173.29 173.47 173.53 173.50 173.41 173.43 173.48 173.43 173.42 173.47 173.52 173.53 173.53 173.50 173.53 173.51 173.34 173.31 173.08 172.53 172.18 171.86 172.09 170.36 170.64 172.14 170.29 170.97 172.21 170.79 172.43 172.64 172.28 172.68 172.78 172.94 173.03 172.83 172.74 172.49 172.74 172.79 172.81 173.16 173.22 173.20 173.20 172.99 173.42 173.10 173.53 173.51 173.49 173.53 173.50 173.40 173.27 173.52 173.51 173.20 173.42 173.47 173.24 173.38 173.35 173.32 173.42 173.22 172.82 172.65 172.86 173.03 172.59 172.75 172.66 172.47 172.36 172.51 172.87 173.16 173.45 173.27 171.57 170.24 170.17 170.11 170.20 170.31 170.32 170.44 170.53 171.02 171.87 172.24 173.37 173.16 173.28 173.41 173.09 172.77 172.56 172.57 172.48 172.22 171.93 171.63 171.59 171.82 171.70 171.84 171.84 172.17 172.34 172.55 172.76 172.69 172.61 172.48 172.37 172.34 172.34 172.28 171.81 172.84 172.06 171.82 171.81 171.80 171.45 171.39 171.41 171.99 171.33
13°N ||     171.32 171.08 171.63 171.62 170.87 170.89 170.72 170.63 170.57 170.50 170.42 170.33 170.34 170.36 170.40 170.58 170.79 171.27 172.85 172.75 172.95 173.31 173.46 173.52 173.48 173.33 173.13 172.84 172.18 172.18 172.07 172.05 172.04 172.13 172.29 172.44 171.71 164.49 165.44 169.67 170.69 171.36 171.71 171.96 169.10 172.88 173.17 173.36 173.49 173.53 173.48 173.42 173.41 173.49 173.48 173.49 173.52 173.53 173.53 173.52 173.51 173.49 173.30 173.48 173.15 172.34 171.97 171.64 171.48 170.61 170.46 170.64 171.51 171.67 171.98 170.91 171.79 172.01 172.67 173.01 173.03 172.75 172.94 172.84 172.86 172.86 170.46 172.82 171.67 172.94 173.21 173.16 173.15 172.87 172.90 173.44 173.43 173.40 173.32 173.30 173.36 173.53 173.51 173.52 173.53 173.52 173.50 173.43 173.17 173.43 173.48 173.53 173.43 173.40 173.32 173.18 173.01 173.09 173.19 173.14 173.00 172.76 172.67 172.70 172.78 172.96 173.28 173.52 172.93 171.43 170.24 170.18 170.20 170.25 170.33 170.34 170.40 170.49 170.84 171.59 171.96 172.75 172.70 172.60 172.63 172.49 172.53 171.96 172.18 171.80 171.66 171.54 171.30 171.15 171.11 171.44 171.54 171.91 172.41 172.94 173.32 173.44 173.26 173.24 173.02 172.83 172.74 172.50 172.55 172.49 172.43 172.68 171.85 171.89 171.73 171.69 171.46 171.51 172.61 171.80
15°N ||     171.30 171.05 171.01 170.74 170.79 170.90 170.64 170.48 170.44 170.37 170.29 170.18 170.19 170.22 170.23 170.45 171.23 171.89 172.63 172.70 173.42 171.45 167.13 166.58 168.86 173.25 173.04 172.96 172.76 172.34 172.26 172.16 172.17 172.23 172.31 172.40 172.42 171.23 169.24 169.62 170.91 171.55 171.95 172.19 172.60 173.10 173.27 173.42 173.50 173.53 173.50 173.43 173.37 173.49 173.51 173.52 173.53 173.53 173.52 173.51 173.49 173.49 173.50 173.31 172.28 171.83 171.54 171.33 171.27 170.69 170.37 170.56 171.00 171.38 170.89 171.50 171.67 172.00 172.26 172.41 172.12 172.76 173.33 171.28 172.72 172.84 172.75 172.86 172.84 172.80 171.95 172.65 173.04 173.17 172.97 173.31 173.28 173.22 173.16 173.03 173.15 173.24 173.52 173.52 173.52 173.50 173.44 173.10 173.35 173.38 173.49 173.50 173.47 173.53 173.37 173.32 173.16 173.06 173.13 173.13 172.98 173.05 172.92 172.97 173.02 173.18 173.40 173.45 172.39 170.34 170.27 170.34 170.21 170.28 170.35 170.38 170.46 170.51 170.80 171.39 171.76 171.95 172.19 172.26 172.32 172.26 172.12 171.93 171.55 171.44 171.28 171.13 171.12 171.02 170.99 171.05 171.45 172.01 172.78 173.30 173.50 173.53 173.50 173.53 173.50 173.20 172.98 172.80 172.78 172.66 172.57 172.51 172.22 171.95 171.88 171.76 171.66 171.35 172.10 170.47
17°N ||     171.14 170.94 170.88 170.71 171.35 170.70 170.64 170.53 170.35 170.30 170.21 170.12 170.09 170.09 170.04 170.95 171.59 171.72 172.34 172.30 173.12 166.27 163.44 162.93 164.58 170.97 173.00 172.97 173.16 172.77 172.52 172.28 172.21 172.26 172.32 172.42 172.43 172.23 171.18 171.06 171.53 171.76 172.02 172.28 172.67 173.13 173.34 173.46 173.52 173.53 173.52 173.38 173.42 173.45 173.48 173.44 173.53 173.53 173.52 173.50 173.48 173.42 173.24 172.58 172.14 171.50 171.22 170.93 170.63 170.55 170.77 170.52 170.65 170.91 170.79 171.28 171.80 171.71 171.89 172.45 172.67 173.08 172.52 171.85 172.89 172.80 172.76 170.83 172.73 172.43 172.75 172.78 173.01 173.19 173.06 172.93 173.04 173.02 173.03 172.85 172.88 173.08 173.40 173.45 173.26 173.31 173.31 173.33 173.53 173.47 173.52 173.53 173.50 173.44 173.41 173.36 173.22 172.76 173.03 173.13 173.15 173.14 173.10 173.15 173.20 173.31 173.52 173.37 172.21 170.54 170.33 170.28 170.31 170.36 170.38 170.38 170.45 170.63 170.80 171.07 171.40 171.32 171.57 171.58 171.63 171.41 171.36 171.26 171.13 171.02 170.93 170.93 170.91 170.80 170.86 170.88 171.17 172.08 172.79 173.47 173.52 173.39 173.23 173.24 173.44 173.40 173.14 173.06 173.06 172.90 172.70 172.45 172.20 172.00 172.03 171.78 171.30 171.32 171.47 171.10
19°N ||     171.16 170.92 170.75 170.68 170.60 170.71 170.65 170.48 170.31 170.23 170.14 170.05 170.01 169.99 169.96 170.81 171.50 172.00 173.02 172.64 173.43 166.39 163.50 163.07 164.28 171.18 173.20 173.29 173.32 173.23 172.81 172.40 172.14 172.07 172.08 172.33 172.46 172.44 172.01 171.85 171.94 172.00 172.08 172.27 172.55 173.00 173.39 173.49 173.53 173.53 173.52 173.35 173.50 173.44 173.47 173.52 173.53 173.53 173.51 173.50 173.35 173.42 173.01 172.16 171.58 171.17 170.74 170.62 170.38 170.37 170.25 170.38 170.43 170.57 170.68 171.29 171.47 171.42 170.94 172.27 172.58 172.79 172.54 172.55 170.98 172.97 172.84 173.08 172.80 172.72 172.69 172.67 172.16 172.91 172.95 172.83 172.92 172.92 172.94 172.87 172.85 173.20 171.79 173.23 173.05 173.41 173.50 173.36 173.52 173.53 173.53 173.49 173.41 173.39 173.41 173.50 173.11 173.20 173.08 173.30 173.39 173.48 173.15 173.19 173.25 173.37 173.53 173.48 172.88 171.62 170.77 170.38 170.44 170.45 170.47 170.53 170.54 170.60 170.72 170.83 170.87 170.90 170.79 170.92 170.90 170.95 170.81 170.80 170.78 170.69 170.62 170.68 170.55 170.61 170.63 170.82 171.08 172.11 173.14 173.53 173.29 173.00 172.90 173.12 173.14 172.43 173.41 173.28 173.17 173.03 172.79 172.49 172.21 172.00 171.91 171.54 172.03 171.18 171.25 171.06
21°N ||     170.66 170.78 170.80 170.55 170.41 170.42 170.44 170.32 170.18 170.13 170.03 169.99 169.95 169.93 169.92 170.83 171.53 172.74 173.02 172.47 172.96 168.27 166.09 165.32 166.98 172.80 173.45 173.45 173.41 173.28 173.00 172.57 172.13 171.89 171.70 171.61 172.40 172.42 172.27 172.14 172.10 172.12 172.18 172.30 172.55 172.98 173.31 173.48 173.52 173.53 173.52 173.47 173.33 173.12 173.47 173.52 173.53 173.53 173.53 173.47 173.42 173.35 172.67 172.09 171.49 170.59 170.49 170.42 170.29 170.26 170.26 170.30 170.48 170.47 170.60 171.03 171.15 171.10 171.66 172.27 172.30 171.86 172.37 172.59 172.99 172.57 172.29 172.82 172.75 172.61 172.75 172.74 172.88 172.92 172.67 172.79 172.90 172.86 172.86 172.87 172.73 173.18 173.34 173.02 173.41 173.33 172.96 173.48 173.51 173.33 173.48 173.37 173.40 173.41 173.38 173.49 173.29 173.30 172.60 173.43 173.46 173.44 173.00 173.12 173.31 173.37 173.53 173.46 173.47 173.04 171.80 171.52 170.94 170.79 170.80 170.60 170.61 170.61 170.62 170.67 170.65 170.55 170.57 170.56 170.54 170.58 170.50 170.46 170.47 170.52 170.45 170.49 170.46 170.56 170.51 170.52 170.78 171.98 173.25 173.45 172.89 172.72 172.65 172.63 173.03 173.43 173.52 173.44 173.31 173.08 172.75 172.51 172.25 172.07 171.73 171.64 172.05 171.11 171.10 170.95
23°N ||     170.71 170.64 170.57 170.45 170.38 170.28 170.22 170.13 170.07 170.04 169.98 169.95 169.93 169.93 169.92 170.77 171.86 172.91 172.52 172.13 172.09 172.06 170.90 170.50 173.13 173.48 173.53 173.51 173.46 173.22 172.92 172.58 172.21 171.78 171.52 171.43 172.15 172.42 172.36 172.13 172.13 171.93 172.19 172.36 172.40 173.13 173.30 173.43 173.48 173.52 173.53 173.53 173.48 173.26 173.44 173.46 173.09 171.85 172.26 173.09 173.29 173.48 172.59 172.04 171.40 170.63 170.39 170.31 170.21 170.17 170.25 170.18 170.50 170.35 170.40 170.70 170.77 170.73 170.86 171.63 172.22 172.74 173.00 172.71 172.89 172.71 172.69 172.67 172.70 172.90 172.59 172.51 172.64 172.78 172.50 172.43 172.17 173.09 172.61 172.66 172.87 173.12 173.33 173.13 173.09 173.19 173.19 173.35 173.52 173.47 173.53 173.47 173.47 173.40 173.37 173.41 173.42 173.28 172.76 173.39 173.44 173.33 173.45 173.49 173.31 173.29 173.43 173.50 173.53 173.38 172.99 172.52 172.02 171.58 171.12 170.78 170.64 170.57 170.50 170.48 170.48 170.31 170.43 170.29 170.25 170.21 170.17 170.22 170.09 170.17 170.16 170.21 170.23 170.23 170.20 170.33 170.43 171.74 173.29 173.40 172.99 172.65 172.49 170.97 171.80 173.07 173.51 173.49 173.28 173.07 172.76 172.47 172.13 171.88 171.52 171.74 171.28 171.13 171.50 170.79
25°N ||     170.62 170.57 170.59 170.36 170.23 170.22 170.13 170.11 170.07 170.01 169.97 169.95 169.94 169.93 169.92 170.69 172.15 172.65 172.53 172.80 172.06 172.28 172.34 172.39 172.95 173.39 173.46 173.53 173.39 173.10 172.73 172.47 172.06 171.69 171.45 170.97 171.02 172.33 172.41 172.12 172.21 172.14 172.25 171.53 172.66 173.15 173.36 173.42 173.45 173.49 173.42 173.51 173.49 173.08 173.52 173.53 173.53 173.53 172.93 171.53 171.31 172.95 172.28 171.10 170.68 170.35 170.25 170.24 170.18 170.13 170.15 170.20 170.26 170.35 170.65 170.53 170.56 170.48 170.34 171.16 171.58 172.47 172.65 172.35 172.27 172.60 172.48 172.59 172.54 172.83 172.63 172.27 172.56 172.53 172.50 171.97 172.36 172.59 172.75 172.62 173.17 173.13 172.96 173.11 173.14 172.80 172.98 173.36 173.26 173.37 173.50 173.48 173.50 173.36 173.32 173.44 173.48 173.08 173.21 172.87 173.15 173.10 173.10 173.29 173.32 173.39 173.36 173.25 173.49 173.51 173.16 172.45 172.47 171.93 171.07 170.69 170.57 170.37 170.32 170.28 170.19 170.15 170.10 170.01 169.92 169.84 169.79 169.78 169.79 169.85 169.91 169.95 169.93 169.99 170.07 170.17 170.34 170.58 172.76 173.43 172.94 172.61 171.01 165.33 170.77 172.96 173.52 173.46 173.30 173.03 172.52 172.53 172.06 171.76 171.34 171.28 171.11 171.14 170.84 170.74
27°N ||     170.46 170.39 170.36 170.38 170.16 170.26 170.06 170.02 170.01 170.00 169.98 169.96 169.96 169.95 169.94 170.48 171.94 172.62 172.51 172.61 172.71 172.56 173.29 173.08 173.05 173.31 173.47 173.45 173.25 173.00 172.61 172.31 171.99 171.61 171.00 170.91 171.21 172.49 172.65 172.31 172.45 172.43 172.47 171.54 172.36 173.14 173.32 173.39 173.42 173.35 173.23 173.30 173.47 173.47 173.22 172.92 172.99 172.61 172.43 171.42 172.13 173.10 170.72 170.54 170.40 170.33 170.34 170.25 170.14 170.13 170.34 170.20 170.20 170.29 170.54 170.27 170.46 170.38 170.29 170.32 171.23 171.60 171.90 172.06 171.99 172.35 172.58 172.69 172.56 172.53 172.44 172.39 172.51 172.59 172.42 172.64 172.30 172.43 172.90 173.16 172.24 173.25 172.99 172.97 173.46 172.52 173.48 173.26 173.26 173.44 173.46 173.41 173.44 173.40 173.51 173.47 173.41 173.17 173.42 173.34 173.45 173.45 173.28 173.43 173.36 173.16 172.99 173.38 173.29 173.52 173.06 172.74 172.14 171.30 170.75 170.48 170.26 170.25 170.17 170.08 170.01 169.89 169.83 169.69 169.59 169.57 169.54 169.58 169.59 169.66 169.71 169.70 169.80 169.90 170.03 170.13 170.30 170.51 171.43 173.48 173.22 172.76 172.04 171.41 172.10 173.39 173.51 173.35 173.20 172.92 172.77 172.10 171.82 171.56 171.23 171.01 171.00 170.92 170.74 170.56
29°N ||     170.30 170.25 170.19 170.13 170.05 170.06 170.01 169.98 169.96 169.98 169.95 169.93 169.93 170.08 169.92 169.97 170.74 172.18 172.80 172.75 172.74 172.63 173.30 173.40 172.81 173.15 173.53 173.40 173.18 172.86 172.53 172.21 171.97 171.58 170.46 170.82 171.73 172.51 172.62 172.46 172.70 172.75 172.72 172.81 172.99 173.16 173.34 173.41 173.41 173.18 173.24 173.39 173.40 173.45 173.40 173.31 173.28 172.74 172.55 172.07 172.17 171.58 170.90 171.22 171.62 170.56 170.46 170.32 170.19 170.13 170.20 170.12 170.17 170.13 170.17 170.22 170.31 170.27 170.19 170.15 170.19 171.06 171.41 171.72 171.60 172.22 172.45 169.78 172.40 172.52 172.32 171.99 172.36 172.29 172.65 172.57 172.36 172.39 172.85 172.85 173.07 172.83 173.01 172.94 173.27 173.37 173.52 173.46 173.40 173.53 173.43 173.46 173.25 172.93 173.03 173.06 173.44 173.51 173.48 173.45 173.50 173.42 173.34 173.41 173.20 173.37 173.11 172.84 172.89 172.58 172.35 171.91 171.10 170.82 170.56 170.26 170.19 170.07 169.94 169.82 169.72 169.63 169.50 169.43 169.39 169.33 169.35 169.46 169.41 169.50 169.54 169.63 169.73 169.86 169.95 170.03 170.17 170.31 170.86 172.75 173.50 173.38 173.00 172.97 173.32 173.47 173.33 173.20 173.06 172.84 172.23 171.93 171.54 171.23 170.95 170.75 170.72 170.68 170.46 170.36
31°N ||     170.09 170.15 170.04 170.03 170.01 170.01 169.98 169.93 169.91 169.93 169.94 169.91 169.90 169.90 169.90 169.93 170.36 171.10 171.57 171.68 172.07 172.27 172.77 172.88 172.54 173.53 173.49 173.36 173.05 172.79 172.47 172.35 171.89 171.62 171.17 171.22 171.77 172.57 172.61 172.61 172.79 172.88 173.00 173.01 173.11 173.22 173.33 173.43 173.38 173.03 173.38 173.44 173.46 173.51 173.53 173.51 173.40 173.36 173.11 172.24 172.46 171.74 171.44 171.17 170.80 170.76 170.51 170.41 170.36 170.16 170.13 170.15 170.09 170.03 170.08 169.98 170.21 170.15 170.08 170.15 170.17 170.29 170.78 170.52 171.12 171.55 172.15 172.53 172.23 172.10 172.01 172.21 172.38 172.48 171.77 172.23 172.54 172.82 172.93 172.57 173.08 173.03 172.83 172.85 173.11 173.21 173.48 173.43 173.39 173.47 173.51 173.52 173.28 173.07 173.16 173.18 173.50 173.51 173.52 173.45 173.53 173.15 173.46 173.40 173.46 173.50 173.22 172.60 172.74 172.35 171.88 171.15 170.97 170.59 170.39 170.21 170.05 169.88 169.68 169.57 169.49 169.40 169.35 169.32 169.29 169.28 169.29 169.30 169.32 169.39 169.50 169.57 169.56 169.76 169.78 169.88 170.00 170.13 170.50 171.10 172.62 173.17 173.38 173.42 173.17 173.22 173.03 173.00 172.86 172.65 173.00 170.42 171.10 172.17 170.62 171.10 170.44 170.39 170.35 170.16
33°N ||     169.95 170.52 170.04 170.03 169.95 169.97 169.96 169.91 169.93 169.91 169.90 169.88 169.87 169.87 169.82 169.84 169.89 170.29 171.18 172.37 172.13 172.16 172.03 172.26 173.34 173.52 173.45 173.28 173.09 172.63 172.33 172.07 171.68 171.33 171.04 171.15 171.71 172.48 172.74 172.82 172.94 173.05 173.10 173.15 173.08 173.21 173.21 173.12 173.11 173.21 173.38 173.48 173.50 173.47 173.53 173.47 173.38 173.31 173.35 173.28 173.31 173.29 172.64 171.23 171.22 170.54 170.43 170.38 170.33 170.20 170.10 169.95 169.95 169.96 170.00 169.89 169.94 169.92 169.94 170.10 169.97 170.00 170.22 170.57 170.94 171.41 171.88 172.21 171.77 172.07 172.11 172.65 172.24 172.25 172.20 172.54 172.41 172.83 172.52 172.40 173.18 173.23 172.94 173.33 172.48 173.44 173.34 173.51 173.40 173.53 173.48 173.53 173.41 173.28 173.39 173.49 173.52 173.41 173.53 173.24 173.28 173.16 173.25 173.53 173.41 173.00 172.96 172.48 172.12 171.51 171.28 170.86 170.65 170.42 170.23 170.05 169.86 169.64 169.51 169.44 169.33 169.30 169.28 169.27 169.25 169.27 169.28 169.29 169.30 169.46 169.40 169.46 169.55 169.68 169.81 169.71 169.76 169.90 170.04 170.21 170.50 170.89 171.13 171.66 172.09 172.85 172.19 172.53 172.61 172.31 172.16 171.17 170.75 170.63 170.43 170.32 170.26 170.14 170.07 169.99
35°N ||     169.86 169.92 169.92 169.96 169.92 169.94 169.92 169.91 169.92 169.89 169.86 169.86 169.85 169.86 169.80 169.85 169.80 169.88 170.42 173.29 172.59 172.25 172.50 173.23 173.48 173.52 173.44 173.26 172.95 172.48 172.01 171.46 170.93 170.67 170.50 170.45 170.87 171.49 172.46 172.96 173.10 173.15 173.20 173.18 172.68 172.87 173.29 173.38 173.24 173.17 173.38 173.31 173.24 173.33 173.51 173.47 173.35 173.23 173.21 173.17 173.14 173.20 172.70 171.27 170.65 170.50 170.40 170.40 170.29 170.19 170.14 169.92 169.99 169.89 169.87 169.78 169.80 169.72 169.80 169.88 169.91 169.97 169.95 170.59 170.82 171.23 171.39 171.57 171.85 171.71 172.47 172.38 172.31 171.88 171.58 172.61 172.42 172.67 172.45 172.72 172.68 172.81 172.88 172.99 173.04 173.35 173.47 172.94 173.48 173.51 173.34 173.52 173.53 173.52 173.50 173.49 173.53 173.49 173.44 173.02 172.97 173.07 172.24 172.56 172.76 172.25 172.27 172.09 171.64 171.30 170.94 170.64 170.50 170.28 170.13 169.90 169.72 169.53 169.39 169.31 169.30 169.29 169.25 169.24 169.24 169.24 169.25 169.26 169.30 169.30 169.35 169.59 169.47 169.58 169.62 169.64 169.72 169.82 169.84 169.96 170.05 170.26 170.35 170.41 170.65 170.80 171.18 171.79 172.07 171.95 171.89 171.32 171.24 170.48 170.36 170.26 170.14 169.97 169.88 169.84
37°N ||     169.77 169.89 169.87 169.95 169.88 169.90 169.87 169.87 169.90 169.88 169.86 169.85 169.84 169.86 169.87 169.88 169.90 169.96 170.00 172.45 172.50 172.68 173.08 173.39 173.41 173.53 173.46 173.28 172.99 172.24 171.29 170.57 169.88 169.46 169.45 169.81 170.18 170.31 171.24 172.38 173.06 173.27 173.30 173.28 173.22 173.13 173.21 173.30 173.38 173.50 173.23 173.14 173.05 172.92 173.30 173.52 173.37 173.27 173.21 173.25 173.13 173.23 172.27 171.11 170.67 170.51 170.42 170.35 170.28 170.12 170.08 169.97 169.93 169.80 169.77 169.68 169.60 169.63 169.64 169.73 169.70 169.75 169.83 169.87 170.10 170.26 170.32 170.53 170.94 170.53 171.82 172.05 172.35 172.41 172.09 172.35 172.15 171.82 172.58 172.03 172.47 172.12 172.67 171.85 172.49 172.51 173.04 173.28 173.38 173.50 173.53 173.52 173.52 173.46 173.47 173.46 173.51 173.40 172.10 172.51 172.73 173.03 172.81 172.96 172.27 172.06 171.93 171.83 171.23 171.01 170.71 170.44 170.31 170.18 169.91 169.73 169.64 169.45 169.35 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.28 169.29 169.31 169.35 169.45 169.38 169.41 169.56 169.71 169.71 169.86 170.02 170.10 170.34 170.43 170.68 170.76 171.04 171.36 171.59 171.57 171.63 171.17 171.31 170.33 170.28 170.17 169.97 169.94 169.85 169.83
39°N ||     169.81 169.84 169.82 169.88 170.19 169.86 169.85 170.04 169.86 169.86 169.88 169.86 169.90 169.89 169.91 169.93 169.93 169.89 170.06 170.60 172.87 173.11 172.68 173.31 173.37 173.53 173.50 173.39 172.88 171.73 170.52 169.45 168.78 168.68 168.36 168.60 169.78 170.01 170.43 171.59 172.78 173.29 173.37 173.35 173.18 173.26 173.15 172.54 173.28 173.31 173.28 173.16 172.94 172.72 173.00 173.41 173.50 173.41 173.31 173.33 172.91 172.85 172.78 171.69 170.65 170.44 170.40 170.35 170.21 170.09 169.96 169.86 169.85 169.70 169.62 169.58 169.54 169.51 169.51 169.50 169.63 169.63 169.66 169.70 169.82 170.21 170.07 170.29 170.70 170.77 170.99 171.56 171.58 171.68 171.77 172.14 172.35 172.43 171.77 172.05 171.87 170.62 171.89 172.68 171.59 172.84 173.00 173.05 173.23 173.19 173.43 173.50 172.89 173.50 173.51 173.48 173.53 173.49 172.25 172.19 172.15 172.19 172.13 171.91 171.85 171.71 171.53 171.22 171.06 170.75 170.53 170.31 170.25 169.98 169.84 169.64 169.53 169.43 169.30 169.29 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.31 169.34 169.37 169.43 169.62 169.84 169.80 169.96 170.06 170.23 170.41 170.65 170.66 170.84 171.00 171.10 171.20 171.29 171.75 172.76 170.26 170.20 170.17 169.97 169.86 169.81 169.85
41°N ||     169.82 169.80 169.78 169.80 169.82 169.84 169.87 169.85 169.87 169.88 169.87 169.86 169.89 169.85 169.93 169.89 169.94 170.15 170.27 170.62 171.32 171.94 172.54 172.90 173.26 173.47 173.53 173.42 172.84 171.56 170.20 169.35 169.04 168.97 168.27 168.64 169.66 170.21 170.76 171.92 172.93 173.34 173.38 173.36 172.91 173.31 173.20 172.97 173.18 173.11 173.12 173.01 173.01 173.10 173.25 173.36 173.51 173.43 173.41 173.44 173.19 172.81 172.77 171.88 170.85 170.36 170.29 170.37 170.15 170.02 169.93 169.78 169.71 169.63 169.54 169.47 169.44 169.42 169.41 169.43 169.45 169.47 169.53 169.41 169.46 169.71 169.90 169.96 170.23 170.19 170.75 170.28 170.62 170.98 170.88 171.54 171.87 171.21 172.19 171.64 170.47 170.46 170.54 172.26 171.81 173.01 173.05 172.73 172.67 172.92 173.18 172.90 171.43 172.22 173.22 172.94 171.88 173.14 171.99 172.17 172.05 172.07 171.57 171.49 171.30 171.43 171.15 171.09 170.75 170.48 170.37 170.29 170.12 169.96 169.70 169.56 169.42 169.36 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.30 169.34 169.41 169.48 169.60 169.73 169.90 170.08 170.19 170.35 170.57 170.56 170.64 170.76 170.76 170.97 172.03 171.56 171.98 170.40 170.21 170.06 170.02 169.86 169.86 169.79
43°N ||     169.81 169.75 169.75 169.78 169.81 169.82 169.84 169.85 169.86 169.85 169.87 169.81 169.84 169.82 169.90 169.92 170.02 170.17 170.50 171.03 171.53 171.97 172.42 172.77 173.08 173.30 173.49 173.53 173.25 172.44 171.24 170.21 169.72 169.57 169.46 169.60 170.16 170.54 172.19 173.09 173.44 173.49 173.44 173.43 173.43 173.15 173.34 172.89 173.14 173.17 173.11 173.20 172.76 173.15 173.45 173.40 173.48 173.50 173.37 173.06 173.10 173.03 172.74 171.85 170.87 170.30 170.15 170.10 170.02 169.91 169.75 169.67 169.53 169.49 169.44 169.42 169.36 169.40 169.35 169.34 169.37 169.38 169.48 169.46 169.43 169.61 169.67 169.89 169.95 169.92 170.03 170.12 170.13 170.29 170.55 171.03 171.27 171.49 170.79 170.60 170.36 170.49 171.28 170.63 171.30 170.68 170.94 170.70 173.00 173.12 173.21 171.88 173.01 173.30 171.66 171.57 171.83 172.04 171.95 171.70 171.62 171.60 171.01 170.71 171.07 171.08 171.00 170.64 170.44 170.36 170.42 170.14 170.11 169.89 169.69 169.48 169.37 169.36 169.27 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.29 169.26 169.25 169.26 169.27 169.28 169.27 169.31 169.37 169.41 169.65 169.72 169.89 170.07 170.28 170.35 170.44 170.52 170.64 170.58 170.60 170.83 171.23 171.57 172.26 170.48 170.08 170.07 169.89 169.86 169.80 169.75
