7°N ||     125.37 125.35 125.33 125.32 125.29 125.28 125.29 125.30 125.32 125.40 125.51 125.39 125.26 125.24 125.23 125.30 125.65 125.49 125.53 125.66 125.63 125.22 125.31 125.06 124.90 124.84 124.48 123.62 120.92 121.09 121.46 122.32 122.62 122.36 121.69 120.73 118.53 118.51 120.95 121.46 121.77 121.96 122.10 122.39 123.62 124.05 124.40 124.77 125.13 125.45 125.66 125.68 124.92 124.89 124.88 124.92 125.07 125.22 125.34 125.43 125.47 125.31 124.86 125.29 125.58 125.58 125.71 125.73 125.73 125.71 125.62 125.25 125.11 125.26 125.14 125.62 125.65 125.68 125.49 125.44 125.52 125.68 125.66 125.62 125.69 125.73 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.69 125.66 125.62 125.57 125.61 125.52 125.32 125.32 125.37 125.44 125.30 125.28 125.45 125.06 125.52 125.33 125.35 124.91 124.51 124.41 123.88 124.00 124.12 124.01 124.19 124.20 124.24 124.01 124.07 123.83 124.39 124.79 124.09 124.36 124.74 125.40 125.72 125.19 125.11 125.12 125.12 125.12 125.14 125.15 125.29 125.71 125.72 125.72 125.73 125.69 125.71 125.43 125.14 125.26 125.53 125.33 125.30 125.73 125.67 125.65 125.61 125.55 125.59 125.51 125.48 125.50 125.48 125.46 125.50 125.49 125.49 125.48 125.48 125.49 125.50 125.50 125.50 125.49 125.51 125.46 125.44 125.45 125.41 125.39 125.37 125.37 125.36
9°N ||     125.34 125.32 125.38 125.35 125.28 125.29 125.28 125.29 125.26 125.37 125.46 125.29 125.22 125.21 125.22 125.37 125.48 125.38 125.54 125.73 125.73 125.67 125.62 125.52 125.36 125.07 124.74 123.76 121.51 121.40 122.02 122.93 122.91 123.13 122.65 121.20 117.91 116.15 120.21 121.77 121.94 122.19 122.44 122.86 123.54 124.07 124.47 124.87 125.15 125.48 125.66 125.69 125.58 125.13 125.06 125.08 125.20 125.34 125.44 125.55 125.63 125.57 125.41 125.43 125.60 125.72 125.71 125.70 125.69 125.54 125.25 125.23 125.27 125.12 125.52 125.53 125.50 125.55 125.43 125.65 125.65 125.67 125.68 125.66 125.63 125.69 125.71 125.68 125.71 125.70 125.73 125.73 125.72 125.72 125.70 125.69 125.60 125.58 125.54 125.50 125.41 125.22 125.01 124.93 125.37 125.51 125.53 125.18 125.12 124.97 124.91 124.90 124.73 124.90 124.57 124.28 124.14 124.18 124.19 123.88 124.10 124.02 123.71 125.06 124.21 124.09 124.50 125.01 125.61 125.50 125.15 125.10 125.10 125.10 125.11 125.12 125.14 125.18 125.36 125.56 125.66 125.61 125.69 125.59 125.58 125.53 125.69 125.73 125.70 125.69 125.70 125.61 125.53 125.61 125.51 125.47 125.50 125.51 125.53 125.53 125.38 125.56 125.57 125.54 125.50 125.49 125.53 125.52 125.55 125.54 125.53 125.47 125.46 125.43 125.46 125.41 125.39 125.37 125.36 125.36
11°N ||     125.32 125.32 125.33 125.33 125.26 125.26 125.24 125.25 125.21 125.24 125.28 125.20 125.19 125.19 125.21 125.23 125.36 125.35 125.55 125.70 125.73 125.73 125.67 125.54 125.33 125.10 124.64 123.73 122.92 123.24 123.18 123.17 123.20 123.22 123.34 123.19 118.57 113.24 114.67 121.75 122.11 122.38 122.69 123.09 123.54 124.12 124.63 124.96 125.29 125.48 125.64 125.70 125.68 125.32 125.22 125.21 125.32 125.45 125.51 125.59 125.65 125.52 125.45 125.59 125.72 125.72 125.63 125.54 125.47 125.52 125.13 125.19 125.53 125.11 125.31 125.55 125.21 125.60 125.65 125.56 125.66 125.68 125.70 125.72 125.69 125.68 125.61 125.68 125.67 125.65 125.73 125.73 125.73 125.73 125.69 125.70 125.65 125.58 125.62 125.65 125.59 125.55 125.30 124.98 125.49 125.44 125.73 125.36 125.63 124.90 125.12 125.07 125.02 125.19 124.88 124.37 124.13 124.40 124.62 124.07 124.26 124.15 123.92 123.79 123.98 124.43 124.82 125.30 125.72 125.39 125.10 125.09 125.09 125.10 125.12 125.12 125.15 125.16 125.27 125.49 125.58 125.71 125.73 125.69 125.63 125.70 125.69 125.65 125.65 125.63 125.57 125.50 125.42 125.41 125.47 125.44 125.47 125.47 125.55 125.59 125.63 125.67 125.66 125.65 125.62 125.60 125.59 125.59 125.58 125.47 125.68 125.53 125.48 125.47 125.47 125.39 125.37 125.38 125.52 125.36
13°N ||     125.35 125.30 125.44 125.43 125.26 125.27 125.23 125.21 125.20 125.19 125.18 125.16 125.16 125.17 125.18 125.22 125.26 125.38 125.71 125.69 125.72 125.71 125.64 125.56 125.29 124.99 124.67 124.27 123.48 123.48 123.35 123.34 123.34 123.45 123.65 123.82 123.01 115.03 116.20 120.82 121.90 122.62 123.02 123.31 120.22 124.40 124.80 125.09 125.35 125.49 125.66 125.69 125.70 125.38 125.33 125.38 125.46 125.54 125.58 125.63 125.64 125.67 125.66 125.67 125.73 125.58 125.49 125.41 125.36 125.17 125.14 125.19 125.37 125.41 125.49 125.23 125.44 125.50 125.65 125.71 125.72 125.66 125.70 125.69 125.69 125.69 125.15 125.69 125.43 125.70 125.73 125.73 125.73 125.69 125.67 125.69 125.69 125.71 125.72 125.73 125.72 125.52 125.42 125.48 125.55 125.62 125.53 125.64 125.73 125.32 125.33 125.54 125.23 125.16 125.02 124.83 124.59 124.72 124.86 124.79 124.63 124.29 124.19 124.22 124.32 124.56 125.00 125.53 125.70 125.35 125.10 125.10 125.10 125.11 125.12 125.13 125.14 125.15 125.23 125.41 125.50 125.65 125.67 125.65 125.66 125.62 125.64 125.50 125.55 125.46 125.42 125.39 125.33 125.30 125.28 125.36 125.39 125.48 125.60 125.70 125.73 125.70 125.73 125.73 125.72 125.69 125.68 125.63 125.64 125.63 125.61 125.67 125.48 125.49 125.45 125.44 125.38 125.40 125.63 125.46
15°N ||     125.35 125.29 125.28 125.22 125.24 125.26 125.21 125.18 125.17 125.16 125.15 125.13 125.13 125.14 125.14 125.19 125.36 125.52 125.66 125.69 125.66 122.76 118.06 117.46 119.93 124.85 124.54 124.43 124.17 123.67 123.58 123.46 123.48 123.57 123.67 123.78 123.80 122.48 120.36 120.77 122.14 122.83 123.29 123.57 124.05 124.70 124.94 125.19 125.36 125.48 125.63 125.69 125.71 125.43 125.45 125.45 125.51 125.59 125.63 125.64 125.67 125.67 125.64 125.72 125.56 125.45 125.38 125.32 125.31 125.18 125.12 125.17 125.25 125.34 125.22 125.37 125.42 125.49 125.56 125.59 125.51 125.67 125.72 125.32 125.67 125.69 125.67 125.69 125.69 125.68 125.50 125.65 125.71 125.73 125.63 125.72 125.73 125.73 125.73 125.72 125.70 125.73 125.62 125.58 125.63 125.64 125.51 125.71 125.70 125.17 125.39 125.42 125.45 125.50 125.12 125.06 124.84 124.69 124.79 124.80 124.60 124.70 124.52 124.58 124.69 124.87 125.20 125.68 125.59 125.11 125.10 125.12 125.10 125.11 125.12 125.13 125.15 125.16 125.21 125.35 125.45 125.50 125.55 125.57 125.58 125.57 125.53 125.48 125.39 125.36 125.32 125.28 125.28 125.26 125.25 125.26 125.36 125.50 125.68 125.73 125.66 125.56 125.42 125.56 125.65 125.73 125.71 125.69 125.68 125.66 125.64 125.63 125.56 125.50 125.48 125.45 125.43 125.35 125.53 125.16
17°N ||     125.30 125.26 125.24 125.21 125.36 125.21 125.20 125.18 125.15 125.14 125.13 125.11 125.11 125.11 125.11 125.29 125.44 125.47 125.62 125.61 125.14 117.12 113.53 112.57 115.10 122.27 124.49 124.45 124.70 124.19 123.89 123.60 123.53 123.61 123.70 123.81 123.83 123.60 122.43 122.29 122.81 123.07 123.38 123.67 124.14 124.74 125.05 125.28 125.42 125.53 125.60 125.71 125.70 125.31 125.36 125.49 125.57 125.62 125.64 125.66 125.68 125.71 125.72 125.63 125.53 125.36 125.29 125.23 125.16 125.15 125.20 125.14 125.17 125.22 125.19 125.31 125.43 125.41 125.46 125.60 125.65 125.72 125.60 125.45 125.69 125.68 125.67 125.22 125.65 125.59 125.68 125.67 125.67 125.73 125.72 125.71 125.72 125.72 125.72 125.70 125.70 125.73 125.71 125.68 125.72 125.73 125.73 125.72 125.51 125.34 125.48 125.50 125.40 125.27 125.22 125.14 124.93 124.32 124.69 124.81 124.85 124.84 124.78 124.85 124.92 125.07 125.61 125.72 125.54 125.14 125.11 125.11 125.11 125.12 125.13 125.13 125.14 125.17 125.21 125.27 125.35 125.32 125.39 125.39 125.40 125.34 125.33 125.30 125.27 125.25 125.23 125.23 125.22 125.20 125.21 125.21 125.28 125.51 125.67 125.69 125.50 125.20 124.94 124.95 125.28 125.71 125.73 125.72 125.72 125.70 125.67 125.62 125.56 125.51 125.51 125.45 125.33 125.34 125.38 125.30
19°N ||     125.30 125.25 125.21 125.20 125.18 125.21 125.20 125.16 125.13 125.12 125.11 125.10 125.09 125.09 125.09 125.25 125.41 125.53 125.71 125.67 125.57 117.23 113.61 112.87 114.70 122.43 124.78 124.92 124.97 124.83 124.25 123.75 123.47 123.40 123.42 123.72 123.88 123.86 123.36 123.18 123.27 123.35 123.45 123.66 124.00 124.55 125.13 125.34 125.49 125.54 125.60 125.72 125.65 125.67 125.32 125.47 125.57 125.61 125.65 125.66 125.66 125.71 125.71 125.53 125.38 125.28 125.18 125.16 125.12 125.11 125.10 125.11 125.12 125.14 125.16 125.30 125.34 125.33 125.22 125.55 125.63 125.67 125.60 125.62 125.24 125.70 125.68 125.72 125.67 125.66 125.66 125.66 125.54 125.70 125.71 125.69 125.71 125.70 125.70 125.70 125.69 125.72 125.45 125.73 125.72 125.68 125.62 125.72 125.62 125.58 125.50 125.41 125.24 125.20 125.23 125.42 124.79 124.96 124.77 125.08 125.23 125.39 124.88 124.92 125.00 125.18 125.56 125.43 125.69 125.39 125.19 125.12 125.13 125.13 125.14 125.15 125.15 125.16 125.19 125.21 125.22 125.22 125.19 125.22 125.21 125.22 125.19 125.19 125.19 125.17 125.16 125.17 125.15 125.15 125.16 125.19 125.25 125.51 125.72 125.60 125.07 124.65 124.51 124.78 124.83 123.94 125.71 125.73 125.73 125.72 125.69 125.62 125.56 125.50 125.48 125.39 125.51 125.30 125.32 125.27
21°N ||     125.19 125.21 125.22 125.16 125.14 125.14 125.15 125.13 125.11 125.10 125.09 125.09 125.08 125.08 125.08 125.24 125.41 125.68 125.72 125.63 125.71 119.30 116.90 115.99 117.88 124.32 125.24 125.24 125.16 124.92 124.51 123.96 123.45 123.19 123.00 122.90 123.83 123.86 123.67 123.52 123.48 123.50 123.56 123.70 123.99 124.53 125.16 125.32 125.43 125.53 125.53 125.67 125.72 125.68 125.39 125.47 125.50 125.59 125.61 125.67 125.71 125.70 125.65 125.51 125.35 125.15 125.13 125.12 125.10 125.10 125.09 125.10 125.12 125.12 125.14 125.23 125.26 125.25 125.39 125.55 125.55 125.43 125.57 125.63 125.71 125.60 125.55 125.68 125.66 125.64 125.67 125.67 125.70 125.70 125.66 125.68 125.70 125.69 125.69 125.69 125.66 125.73 125.72 125.72 125.69 125.73 125.66 125.40 125.63 125.72 125.38 125.21 125.21 125.27 125.27 125.43 125.07 125.08 124.18 125.31 125.36 125.33 124.69 124.85 125.12 125.18 125.53 125.39 125.65 125.71 125.44 125.37 125.23 125.20 125.20 125.16 125.16 125.16 125.16 125.17 125.16 125.14 125.14 125.14 125.14 125.14 125.13 125.12 125.12 125.13 125.12 125.13 125.12 125.14 125.13 125.13 125.18 125.47 125.73 125.35 124.52 124.30 124.20 124.17 124.66 125.24 125.61 125.70 125.73 125.73 125.68 125.63 125.57 125.52 125.44 125.41 125.51 125.28 125.28 125.24
23°N ||     125.19 125.17 125.16 125.14 125.13 125.11 125.11 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.22 125.49 125.71 125.64 125.56 125.55 124.34 122.47 121.76 124.80 125.66 125.48 125.41 125.27 124.84 124.41 123.98 123.56 123.08 122.80 122.71 123.54 123.86 123.78 123.52 123.51 123.28 123.57 123.76 123.80 124.72 124.97 125.21 125.30 125.43 125.51 125.58 125.67 125.71 125.67 125.52 125.71 125.45 125.54 125.66 125.68 125.68 125.63 125.49 125.32 125.15 125.11 125.10 125.09 125.08 125.09 125.08 125.12 125.20 125.10 125.16 125.17 125.16 125.20 125.38 125.53 125.66 125.70 125.65 125.69 125.63 125.64 125.64 125.65 125.69 125.63 125.61 125.64 125.67 125.62 125.60 125.54 125.72 125.64 125.65 125.69 125.73 125.73 125.73 125.72 125.73 125.73 125.69 125.62 125.68 125.56 125.36 125.37 125.22 125.20 125.25 125.34 125.06 124.38 125.25 125.35 125.17 125.71 125.55 125.11 125.06 125.31 125.47 125.54 125.72 125.71 125.62 125.50 125.38 125.27 125.19 125.16 125.15 125.13 125.13 125.13 125.10 125.12 125.10 125.09 125.08 125.08 125.09 125.07 125.08 125.08 125.08 125.09 125.09 125.08 125.09 125.11 125.40 125.72 125.26 124.65 124.21 124.01 122.28 123.19 124.70 125.43 125.66 125.73 125.73 125.68 125.62 125.54 125.47 125.38 125.43 125.32 125.28 125.37 125.20
25°N ||     125.17 125.16 125.16 125.12 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.20 125.55 125.67 125.64 125.69 125.53 125.58 125.60 125.60 125.70 125.70 125.33 125.49 125.13 124.67 124.18 123.86 123.39 122.98 122.72 122.20 122.26 123.76 123.84 123.50 123.61 123.52 123.63 122.81 124.11 124.75 125.07 125.18 125.25 125.33 125.20 125.46 125.47 125.69 125.48 125.52 125.57 125.54 125.67 125.37 125.31 125.65 125.54 125.25 125.16 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.09 125.10 125.14 125.12 125.12 125.11 125.09 125.26 125.36 125.59 125.63 125.56 125.53 125.62 125.59 125.62 125.61 125.68 125.64 125.55 125.62 125.62 125.61 125.47 125.58 125.63 125.67 125.64 125.73 125.73 125.70 125.72 125.67 125.67 125.71 125.66 125.73 125.72 125.57 125.67 125.64 125.55 125.70 125.31 125.45 124.79 125.01 124.53 124.91 124.84 124.86 125.10 125.13 125.23 125.16 125.07 125.57 125.46 125.73 125.59 125.60 125.47 125.25 125.17 125.14 125.11 125.10 125.10 125.08 125.08 125.07 125.07 125.06 125.07 125.08 125.08 125.08 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.09 125.13 125.65 125.50 124.58 124.16 122.32 115.93 122.03 124.56 125.45 125.68 125.73 125.72 125.63 125.63 125.52 125.44 125.33 125.32 125.27 125.28 125.21 125.19
27°N ||     125.13 125.12 125.11 125.13 125.09 125.11 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.15 125.50 125.66 125.63 125.66 125.67 125.64 125.72 125.72 125.71 125.73 125.67 125.26 124.90 124.54 124.05 123.68 123.31 122.90 122.22 122.13 122.46 123.93 124.13 123.71 123.87 123.85 123.89 122.81 123.75 124.73 125.01 125.12 125.19 125.06 124.87 124.98 125.50 125.68 125.73 125.70 125.67 125.63 125.59 125.33 125.50 125.65 125.17 125.13 125.11 125.10 125.10 125.08 125.07 125.07 125.10 125.08 125.08 125.08 125.12 125.08 125.10 125.09 125.08 125.09 125.26 125.36 125.44 125.48 125.46 125.56 125.62 125.64 125.61 125.60 125.58 125.57 125.60 125.63 125.58 125.63 125.56 125.59 125.69 125.73 125.53 125.73 125.71 125.70 125.68 125.61 125.53 125.67 125.73 125.70 125.70 125.71 125.70 125.64 125.64 125.68 125.58 125.72 125.40 125.18 125.38 125.69 125.09 125.33 125.33 124.89 124.64 125.30 125.58 125.51 125.71 125.66 125.52 125.30 125.18 125.13 125.09 125.09 125.08 125.07 125.07 125.06 125.07 125.11 125.15 125.16 125.18 125.16 125.16 125.13 125.11 125.11 125.08 125.06 125.07 125.07 125.08 125.11 125.31 125.63 124.97 124.35 123.48 122.74 123.52 125.20 125.64 125.72 125.73 125.71 125.67 125.53 125.46 125.39 125.30 125.25 125.24 125.22 125.19 125.15
29°N ||     125.10 125.10 125.09 125.08 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.09 125.07 125.07 125.20 125.55 125.69 125.68 125.68 125.64 125.71 125.71 125.68 125.71 125.49 125.16 124.80 124.36 123.96 123.57 123.29 122.86 121.62 122.01 123.03 123.94 124.08 123.88 124.17 124.23 124.18 124.30 124.52 124.75 125.03 125.17 125.16 124.78 124.88 125.12 125.15 125.69 125.71 125.73 125.72 125.66 125.62 125.50 125.52 125.36 125.20 125.27 125.37 125.13 125.11 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.07 125.07 125.22 125.30 125.38 125.35 125.52 125.58 125.10 125.57 125.60 125.55 125.46 125.56 125.54 125.63 125.62 125.57 125.57 125.68 125.68 125.72 125.65 125.71 125.70 125.73 125.71 125.64 125.70 125.70 125.63 125.71 125.70 125.72 125.69 125.71 125.71 125.70 125.47 125.40 125.36 125.51 125.32 125.19 125.30 125.03 125.38 125.65 125.67 125.68 125.62 125.57 125.46 125.26 125.19 125.14 125.09 125.08 125.07 125.06 125.07 125.10 125.13 125.19 125.23 125.26 125.31 125.29 125.22 125.26 125.21 125.19 125.15 125.11 125.07 125.06 125.07 125.07 125.08 125.17 125.64 125.63 125.22 124.66 124.61 125.10 125.67 125.73 125.73 125.72 125.69 125.55 125.48 125.38 125.30 125.23 125.19 125.18 125.17 125.13 125.11
31°N ||     125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.13 125.28 125.40 125.43 125.53 125.57 125.66 125.70 125.63 125.58 125.37 125.09 124.62 124.28 123.88 123.76 123.21 122.91 122.39 122.44 123.06 124.00 124.05 124.04 124.26 124.39 124.54 124.55 124.69 124.85 125.02 125.19 125.11 124.57 125.12 125.23 125.28 125.46 125.55 125.63 125.71 125.72 125.70 125.54 125.54 125.40 125.32 125.25 125.17 125.16 125.11 125.10 125.09 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.06 125.07 125.07 125.08 125.16 125.16 125.23 125.34 125.49 125.60 125.52 125.48 125.46 125.52 125.56 125.59 125.41 125.53 125.61 125.67 125.69 125.62 125.72 125.71 125.68 125.67 125.70 125.72 125.68 125.66 125.72 125.67 125.66 125.64 125.73 125.71 125.73 125.73 125.67 125.49 125.60 125.58 125.58 125.66 125.38 125.27 125.55 125.47 125.56 125.62 125.66 125.56 125.45 125.26 125.22 125.14 125.11 125.08 125.07 125.06 125.11 125.16 125.20 125.25 125.42 125.33 125.38 125.41 125.39 125.35 125.32 125.27 125.21 125.18 125.22 125.10 125.10 125.07 125.06 125.07 125.11 125.23 125.61 125.72 125.71 125.71 125.45 125.25 125.72 125.71 125.69 125.65 125.69 125.13 125.27 125.54 125.16 125.27 125.13 125.12 125.11 125.08
33°N ||     125.07 125.14 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.12 125.29 125.59 125.54 125.54 125.51 125.57 125.69 125.47 125.27 124.96 124.71 124.08 123.73 123.42 122.98 122.57 122.24 122.35 122.97 123.87 124.20 124.29 124.45 124.60 124.67 124.74 124.64 124.83 124.82 124.69 124.67 124.81 125.11 125.33 125.36 125.31 125.51 125.68 125.72 125.73 125.73 125.73 125.73 125.73 125.63 125.27 125.26 125.12 125.10 125.09 125.08 125.07 125.06 125.07 125.07 125.07 125.07 125.10 125.08 125.08 125.08 125.07 125.06 125.06 125.07 125.11 125.20 125.30 125.42 125.51 125.39 125.47 125.49 125.63 125.52 125.53 125.52 125.61 125.57 125.67 125.60 125.57 125.73 125.73 125.68 125.73 125.59 125.71 125.70 125.66 125.72 125.54 125.41 125.56 125.72 125.72 125.72 125.64 125.64 125.66 125.62 125.71 125.68 125.67 125.68 125.56 125.65 125.66 125.68 125.59 125.50 125.35 125.29 125.19 125.15 125.11 125.08 125.07 125.06 125.13 125.19 125.24 125.31 125.35 125.40 125.45 125.53 125.44 125.41 125.39 125.36 125.24 125.27 125.24 125.19 125.13 125.09 125.13 125.11 125.07 125.06 125.07 125.11 125.17 125.23 125.36 125.44 125.54 125.52 125.62 125.64 125.57 125.54 125.28 125.19 125.16 125.12 125.11 125.10 125.08 125.07 125.07
35°N ||     125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.16 125.68 125.64 125.56 125.62 125.73 125.33 125.46 125.25 124.93 124.48 123.89 123.34 122.71 122.11 121.81 121.61 121.54 121.99 122.67 123.82 124.46 124.66 124.73 124.80 124.78 124.09 124.33 124.94 125.11 124.86 124.76 125.11 125.01 124.87 125.03 125.41 125.68 125.73 125.73 125.73 125.73 125.73 125.73 125.65 125.28 125.14 125.11 125.09 125.09 125.08 125.07 125.07 125.09 125.07 125.10 125.11 125.14 125.13 125.17 125.13 125.10 125.09 125.07 125.08 125.11 125.15 125.25 125.29 125.33 125.41 125.37 125.58 125.56 125.54 125.44 125.35 125.62 125.57 125.64 125.58 125.65 125.63 125.66 125.68 125.70 125.71 125.73 125.70 125.69 125.68 125.45 125.71 125.52 125.56 125.50 125.43 125.38 125.55 125.62 125.66 125.70 125.70 125.70 125.52 125.60 125.65 125.53 125.54 125.49 125.38 125.29 125.21 125.15 125.12 125.09 125.07 125.06 125.11 125.19 125.27 125.34 125.37 125.41 125.51 125.57 125.60 125.58 125.51 125.49 125.40 125.38 125.31 125.20 125.24 125.18 125.16 125.15 125.12 125.09 125.09 125.06 125.07 125.08 125.09 125.10 125.14 125.17 125.26 125.42 125.50 125.48 125.47 125.32 125.31 125.13 125.11 125.10 125.08 125.07 125.06 125.06
37°N ||     125.09 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.62 125.63 125.66 125.72 125.70 125.41 125.50 125.27 124.97 124.55 123.60 122.49 121.68 120.89 120.41 120.39 120.78 121.18 121.30 122.35 123.69 124.57 124.90 124.95 124.92 124.82 124.68 124.81 124.96 125.09 125.37 124.85 124.72 124.58 124.40 124.98 125.50 125.72 125.73 125.72 125.73 125.71 125.73 125.54 125.23 125.14 125.11 125.09 125.08 125.08 125.06 125.06 125.07 125.09 125.14 125.15 125.20 125.24 125.22 125.21 125.16 125.18 125.15 125.12 125.10 125.07 125.08 125.08 125.11 125.18 125.14 125.40 125.47 125.55 125.57 125.48 125.56 125.51 125.42 125.62 125.47 125.59 125.50 125.64 125.44 125.59 125.59 125.68 125.72 125.69 125.59 125.53 125.46 125.46 125.30 125.31 125.31 125.44 125.70 125.51 125.61 125.65 125.70 125.67 125.70 125.54 125.48 125.45 125.43 125.27 125.22 125.16 125.11 125.09 125.08 125.06 125.11 125.15 125.25 125.31 125.43 125.47 125.56 125.64 125.65 125.67 125.68 125.64 125.56 125.54 125.45 125.40 125.36 125.32 125.25 125.30 125.28 125.20 125.13 125.13 125.08 125.07 125.07 125.09 125.10 125.14 125.16 125.23 125.31 125.37 125.38 125.40 125.28 125.33 125.11 125.10 125.08 125.07 125.07 125.06 125.06
39°N ||     125.07 125.06 125.06 125.07 125.09 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.08 125.16 125.65 125.71 125.60 125.70 125.72 125.55 125.39 125.14 124.38 122.97 121.57 120.37 119.60 119.49 119.12 119.39 120.70 120.94 121.41 122.72 124.19 124.93 125.07 125.03 124.76 124.87 124.70 123.86 124.91 124.97 124.95 124.77 124.43 124.13 124.50 125.17 125.61 125.71 125.73 125.72 125.70 125.69 125.67 125.38 125.13 125.10 125.09 125.08 125.07 125.06 125.07 125.11 125.12 125.19 125.23 125.26 125.28 125.30 125.30 125.36 125.22 125.22 125.20 125.18 125.13 125.08 125.06 125.07 125.13 125.15 125.20 125.33 125.34 125.37 125.40 125.50 125.56 125.58 125.41 125.48 125.43 125.13 125.44 125.64 125.36 125.68 125.71 125.71 125.73 125.72 125.69 125.51 125.68 125.40 125.43 125.63 125.54 125.66 125.55 125.53 125.52 125.53 125.51 125.45 125.43 125.40 125.35 125.27 125.24 125.17 125.13 125.09 125.08 125.06 125.08 125.15 125.21 125.26 125.39 125.41 125.62 125.70 125.73 125.73 125.72 125.74 125.67 125.65 125.59 125.63 125.50 125.47 125.38 125.36 125.33 125.31 125.27 125.16 125.10 125.10 125.06 125.07 125.08 125.10 125.14 125.14 125.18 125.22 125.25 125.28 125.31 125.43 125.66 125.10 125.09 125.09 125.07 125.07 125.06 125.07
41°N ||     125.07 125.07 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.08 125.10 125.16 125.32 125.48 125.63 125.70 125.73 125.67 125.58 125.20 124.31 122.73 121.16 120.20 119.86 119.77 118.97 119.39 120.52 121.13 121.75 123.10 124.38 125.02 125.09 125.05 124.38 124.94 124.77 124.42 124.74 124.64 124.66 124.52 124.51 124.65 124.88 125.07 125.47 125.70 125.71 125.69 125.73 125.68 125.67 125.44 125.17 125.09 125.08 125.09 125.07 125.06 125.09 125.14 125.18 125.23 125.28 125.33 125.35 125.37 125.37 125.36 125.34 125.32 125.28 125.36 125.35 125.18 125.10 125.08 125.07 125.07 125.14 125.08 125.12 125.19 125.18 125.34 125.43 125.27 125.52 125.38 125.11 125.11 125.12 125.54 125.42 125.68 125.63 125.65 125.65 125.70 125.73 125.68 125.37 125.54 125.69 125.66 125.46 125.67 125.49 125.53 125.50 125.50 125.37 125.34 125.29 125.33 125.26 125.24 125.17 125.12 125.10 125.09 125.07 125.06 125.13 125.19 125.28 125.33 125.50 125.58 125.64 125.76 125.77 125.76 125.75 125.71 125.73 125.70 125.67 125.60 125.55 125.56 125.54 125.47 125.40 125.33 125.27 125.23 125.17 125.12 125.07 125.07 125.08 125.09 125.13 125.13 125.15 125.17 125.17 125.23 125.51 125.39 125.50 125.12 125.09 125.07 125.07 125.06 125.06 125.07
43°N ||     125.07 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.07 125.09 125.14 125.25 125.38 125.49 125.60 125.68 125.73 125.73 125.66 125.50 124.89 123.77 122.31 121.13 120.57 120.39 120.27 120.42 121.06 121.48 123.44 124.64 125.21 125.35 125.20 125.16 125.18 124.69 124.98 124.30 124.67 124.71 124.62 124.77 124.13 124.69 125.25 125.14 125.30 125.63 125.71 125.72 125.73 125.72 125.66 125.43 125.18 125.08 125.07 125.06 125.06 125.09 125.15 125.19 125.27 125.31 125.53 125.36 125.42 125.38 125.43 125.43 125.41 125.39 125.32 125.33 125.36 125.24 125.20 125.12 125.08 125.09 125.06 125.07 125.07 125.08 125.12 125.21 125.27 125.33 125.18 125.13 125.09 125.11 125.29 125.14 125.29 125.14 125.20 125.15 125.70 125.72 125.68 125.45 125.66 125.68 125.40 125.38 125.45 125.50 125.48 125.41 125.39 125.38 125.23 125.24 125.24 125.25 125.23 125.15 125.11 125.10 125.11 125.07 125.07 125.07 125.14 125.24 125.32 125.34 125.49 125.61 125.70 125.76 125.72 125.63 125.76 125.71 125.68 125.62 125.75 125.54 125.56 125.54 125.49 125.45 125.46 125.38 125.31 125.28 125.15 125.12 125.06 125.07 125.09 125.10 125.11 125.12 125.15 125.14 125.14 125.20 125.30 125.39 125.58 125.13 125.08 125.08 125.06 125.06 125.07 125.08
