7°N ||     74.64 74.71 74.77 74.80 74.89 74.91 74.90 74.87 74.80 74.54 74.23 74.59 74.94 75.02 75.03 74.79 73.81 74.23 74.13 73.77 73.20 72.84 72.90 72.74 72.63 72.59 72.35 71.77 69.58 69.73 70.06 70.78 71.02 70.81 70.26 69.44 67.44 67.42 69.63 70.08 70.35 70.52 70.64 70.88 71.84 72.14 72.36 72.60 72.83 73.06 73.28 73.32 72.69 72.67 72.67 72.70 72.80 72.89 72.98 73.05 73.09 72.95 72.66 72.94 73.19 73.28 73.41 73.48 73.52 73.69 74.03 75.33 75.81 75.25 75.57 73.92 73.85 73.76 74.29 74.43 74.18 73.73 73.78 73.89 73.71 73.56 73.57 73.46 73.53 73.41 73.46 73.42 73.39 73.47 73.24 73.19 73.13 73.23 73.08 72.92 72.92 72.95 73.01 72.92 72.89 73.01 72.73 73.13 72.92 72.96 72.65 72.38 72.32 71.95 72.03 72.11 72.04 72.16 72.17 72.19 72.03 72.08 71.92 72.31 72.58 72.12 72.31 72.56 73.01 73.64 75.40 75.80 75.72 75.69 75.67 75.56 75.50 74.96 73.64 73.61 73.65 73.53 73.34 73.38 73.03 72.83 72.91 73.12 72.96 72.93 73.59 73.82 73.88 74.01 74.17 74.06 74.30 74.36 74.29 74.36 74.40 74.29 74.32 74.30 74.34 74.33 74.29 74.29 74.27 74.28 74.30 74.24 74.39 74.45 74.42 74.54 74.60 74.63 74.65 74.69
9°N ||     74.75 74.87 74.65 74.72 74.94 74.92 74.94 74.90 75.00 74.66 74.39 74.90 75.09 75.13 75.08 74.59 74.27 74.56 74.09 73.51 73.42 73.26 73.18 73.07 72.94 72.74 72.53 71.87 70.09 70.01 70.53 71.26 71.26 71.41 71.06 69.86 66.84 65.09 68.99 70.36 70.52 70.73 70.94 71.27 71.79 72.16 72.42 72.67 72.85 73.09 73.29 73.33 73.22 72.83 72.79 72.80 72.88 72.98 73.06 73.15 73.25 73.18 73.07 73.12 73.22 73.46 73.72 73.76 73.82 74.30 75.34 75.41 75.22 75.74 74.28 74.21 74.29 74.15 74.49 73.83 73.83 73.77 73.72 73.79 73.89 73.71 73.64 73.75 73.63 73.65 73.50 73.45 73.37 73.41 73.32 73.49 73.24 73.15 73.11 73.15 73.12 72.85 72.71 72.66 72.97 73.07 73.11 72.83 72.78 72.68 72.64 72.64 72.53 72.63 72.42 72.23 72.13 72.16 72.16 71.95 72.11 72.06 71.85 72.75 72.21 72.13 72.41 72.74 73.22 74.38 75.60 75.86 75.85 75.81 75.72 75.66 75.58 75.36 74.76 74.14 73.85 73.95 73.34 73.19 73.17 73.12 73.35 73.49 73.39 73.40 73.75 74.04 74.30 74.02 74.31 74.43 74.32 74.30 74.21 74.23 74.71 74.13 74.09 74.17 74.28 74.33 74.20 74.24 74.13 74.17 74.19 74.37 74.39 74.47 74.41 74.55 74.61 74.67 74.70 74.70
11°N ||     74.84 74.82 74.82 74.81 75.03 75.03 75.09 75.05 75.19 75.10 74.95 75.24 75.26 75.21 75.14 75.07 74.63 74.65 74.09 73.66 73.53 73.43 73.25 73.09 72.91 72.76 72.46 71.85 71.25 71.50 71.46 71.46 71.48 71.50 71.59 71.49 67.44 61.69 63.40 70.37 70.67 70.90 71.15 71.47 71.80 72.20 72.53 72.73 72.95 73.09 73.25 73.35 73.33 72.96 72.89 72.89 72.97 73.07 73.12 73.20 73.28 73.13 73.07 73.34 73.49 73.66 74.04 74.32 74.57 74.38 75.83 75.56 74.28 75.81 75.28 74.18 75.26 73.99 73.84 74.09 73.80 73.75 73.66 73.61 73.72 73.76 73.93 73.75 73.74 73.72 73.51 73.47 73.48 73.48 73.59 73.32 73.50 73.15 73.20 73.23 73.16 73.13 72.94 72.69 73.06 73.01 73.48 72.98 73.23 72.64 72.78 72.75 72.72 72.83 72.63 72.29 72.14 72.31 72.45 72.09 72.22 72.16 72.01 71.92 72.06 72.37 72.62 72.94 73.51 74.74 75.88 75.92 75.95 75.83 75.69 75.68 75.55 75.46 75.03 74.38 74.11 73.39 73.54 73.43 73.30 73.58 73.78 73.92 73.92 73.98 74.16 74.39 74.61 74.64 74.46 74.54 74.42 74.41 74.17 74.05 73.91 73.78 73.82 73.86 73.95 74.02 74.04 74.03 74.06 74.42 73.72 74.21 74.37 74.38 74.38 74.63 74.67 74.65 74.24 74.71
13°N ||     74.75 74.92 74.49 74.50 75.04 75.01 75.14 75.21 75.25 75.29 75.35 75.40 75.37 75.33 75.28 75.11 74.95 74.59 73.63 73.69 73.59 73.36 73.22 73.11 72.89 72.68 72.48 72.23 71.68 71.68 71.59 71.59 71.59 71.68 71.84 71.97 71.36 63.80 65.08 69.59 70.52 71.11 71.42 71.64 68.96 72.39 72.64 72.82 72.99 73.10 73.28 73.34 73.36 73.01 72.96 73.00 73.08 73.15 73.19 73.25 73.27 73.31 73.44 73.33 73.62 74.21 74.50 74.77 74.90 75.66 75.77 75.59 74.80 74.65 74.39 75.23 74.50 74.31 73.84 73.64 73.62 73.80 73.67 73.73 73.71 73.71 75.45 73.73 74.49 73.65 73.49 73.52 73.52 73.68 73.66 73.30 73.31 73.35 73.41 73.43 73.39 73.10 73.01 73.06 73.12 73.20 73.12 73.26 73.50 72.95 72.94 73.10 72.86 72.81 72.73 72.60 72.45 72.52 72.62 72.57 72.47 72.26 72.20 72.22 72.29 72.45 72.74 73.13 73.74 74.87 75.91 75.92 75.87 75.80 75.70 75.67 75.60 75.51 75.21 74.61 74.34 73.79 73.83 73.90 73.88 74.00 73.97 74.41 74.25 74.53 74.64 74.72 74.92 75.04 75.06 74.77 74.68 74.39 74.02 73.70 73.45 73.34 73.49 73.51 73.64 73.75 73.79 73.93 73.89 73.93 73.97 73.82 74.38 74.35 74.46 74.49 74.66 74.63 73.87 74.44
15°N ||     74.81 74.98 74.99 75.21 75.15 75.04 75.25 75.38 75.40 75.45 75.50 75.58 75.55 75.49 75.47 75.26 74.65 74.19 73.75 73.73 73.28 71.09 66.96 66.40 68.72 72.60 72.40 72.34 72.17 71.82 71.76 71.68 71.70 71.77 71.85 71.95 71.97 70.98 69.16 69.53 70.71 71.28 71.63 71.83 72.17 72.58 72.73 72.89 73.00 73.09 73.25 73.34 73.40 73.06 73.06 73.06 73.12 73.20 73.25 73.27 73.31 73.31 73.28 73.50 74.26 74.63 74.87 75.05 75.08 75.60 75.88 75.69 75.26 74.92 75.32 74.79 74.69 74.35 74.14 74.02 74.27 73.79 73.43 74.85 73.80 73.73 73.78 73.71 73.72 73.75 74.30 73.83 73.59 73.52 73.62 73.42 73.45 73.49 73.53 73.60 73.51 73.48 73.20 73.15 73.21 73.22 73.13 73.56 73.37 72.82 72.98 73.01 73.05 73.07 72.79 72.75 72.61 72.51 72.58 72.58 72.46 72.53 72.42 72.46 72.54 72.66 72.88 73.34 74.13 75.87 75.89 75.78 75.88 75.79 75.70 75.66 75.58 75.53 75.28 74.80 74.52 74.39 74.23 74.18 74.14 74.20 74.31 74.47 74.78 74.86 74.99 75.11 75.11 75.19 75.20 75.14 74.79 74.34 73.80 73.47 73.27 73.15 73.02 73.14 73.25 73.53 73.66 73.76 73.77 73.84 73.89 73.94 74.13 74.33 74.38 74.48 74.53 74.77 74.22 75.50
17°N ||     74.95 75.10 75.14 75.27 74.73 75.25 75.29 75.38 75.53 75.56 75.62 75.68 75.69 75.66 75.68 74.90 74.42 74.33 73.92 73.96 72.94 66.04 62.10 60.78 63.94 70.58 72.37 72.35 72.53 72.19 71.99 71.78 71.74 71.80 71.87 71.96 71.99 71.83 70.93 70.83 71.26 71.46 71.69 71.91 72.22 72.61 72.80 72.95 73.05 73.13 73.20 73.39 73.36 72.95 72.98 73.15 73.17 73.23 73.26 73.29 73.33 73.41 73.55 74.03 74.38 74.93 75.17 75.42 75.69 75.75 75.53 75.73 75.61 75.35 75.44 75.02 74.56 74.62 74.46 74.03 73.86 73.61 73.99 74.52 73.72 73.77 73.79 75.23 73.82 74.02 73.78 73.76 73.60 73.52 73.59 73.67 73.61 73.62 73.61 73.72 73.70 73.60 73.37 73.31 73.47 73.44 73.45 73.42 73.08 72.95 73.06 73.08 72.99 72.90 72.87 72.81 72.67 72.28 72.52 72.60 72.63 72.62 72.59 72.63 72.68 72.79 73.22 73.44 74.28 75.68 75.84 75.86 75.81 75.74 75.70 75.70 75.62 75.46 75.32 75.10 74.85 74.94 74.76 74.76 74.73 74.93 74.97 75.07 75.19 75.27 75.34 75.33 75.33 75.43 75.36 75.33 75.06 74.32 73.81 73.33 73.09 72.86 72.69 72.69 72.91 73.37 73.57 73.62 73.62 73.71 73.82 73.99 74.17 74.32 74.29 74.47 74.84 74.82 74.70 75.03
19°N ||     74.97 75.16 75.29 75.34 75.39 75.29 75.32 75.46 75.61 75.66 75.72 75.80 75.81 75.80 75.81 75.04 74.50 74.17 73.56 73.78 73.19 66.12 62.17 61.21 63.44 70.84 72.57 72.66 72.70 72.61 72.23 71.89 71.69 71.64 71.67 71.89 72.02 72.01 71.65 71.52 71.61 71.66 71.74 71.90 72.12 72.49 72.85 72.98 73.10 73.14 73.20 73.42 73.27 73.32 72.95 73.07 73.17 73.22 73.28 73.29 73.41 73.41 73.72 74.37 74.87 75.23 75.63 75.74 75.96 75.96 76.06 75.92 75.86 75.72 75.60 75.04 74.87 74.90 75.30 74.20 73.95 73.80 74.01 73.95 75.19 73.68 73.75 73.61 73.78 73.82 73.83 73.83 74.20 73.69 73.67 73.74 73.69 73.69 73.68 73.72 73.73 73.52 74.47 73.51 73.62 73.33 73.21 73.41 73.20 73.16 73.08 73.01 72.88 72.85 72.87 73.01 72.58 72.70 72.57 72.77 72.88 73.00 72.65 72.68 72.74 72.86 73.16 73.06 73.78 74.75 75.45 75.79 75.72 75.70 75.67 75.60 75.59 75.54 75.44 75.36 75.34 75.34 75.48 75.36 75.40 75.37 75.50 75.52 75.55 75.62 75.67 75.60 75.72 75.65 75.62 75.43 75.18 74.33 73.61 73.18 72.77 72.50 72.41 72.59 72.61 71.98 73.37 73.48 73.56 73.65 73.78 73.97 74.18 74.34 74.40 74.69 74.31 74.97 74.90 75.05
21°N ||     75.44 75.32 75.28 75.50 75.62 75.61 75.57 75.66 75.79 75.81 75.88 75.89 75.91 75.91 75.89 75.05 74.51 73.72 73.58 73.91 73.62 68.09 65.81 64.89 66.76 72.26 72.88 72.88 72.83 72.67 72.40 72.04 71.68 71.48 71.34 71.27 71.98 72.00 71.88 71.77 71.75 71.77 71.82 71.92 72.12 72.47 72.92 72.97 73.05 73.13 73.13 73.30 73.44 73.57 73.02 73.07 73.10 73.18 73.22 73.32 73.40 73.45 73.96 74.44 74.95 75.79 75.89 75.96 76.08 76.11 76.10 76.05 75.86 75.88 75.74 75.33 75.21 75.24 74.74 74.23 74.22 74.57 74.12 73.94 73.68 74.02 74.20 73.78 73.82 73.91 73.81 73.81 73.73 73.70 73.85 73.78 73.71 73.74 73.74 73.73 73.83 73.55 73.43 73.65 73.35 73.44 73.65 72.99 73.22 73.44 72.98 72.87 72.86 72.91 72.92 73.03 72.76 72.78 72.17 72.93 72.98 72.95 72.52 72.64 72.82 72.86 73.12 73.02 73.30 73.67 74.58 74.81 75.29 75.42 75.41 75.59 75.58 75.58 75.58 75.56 75.60 75.72 75.73 75.75 75.79 75.76 75.85 75.89 75.89 75.83 75.89 75.83 75.86 75.74 75.78 75.76 75.50 74.47 73.54 72.96 72.42 72.27 72.21 72.18 72.51 72.89 73.21 73.34 73.46 73.62 73.81 73.97 74.16 74.30 74.56 74.63 74.33 75.06 75.06 75.19
23°N ||     75.43 75.49 75.54 75.64 75.70 75.78 75.83 75.91 75.95 75.95 75.98 75.98 75.97 75.95 75.94 75.12 74.29 73.63 73.85 74.13 74.15 72.48 70.64 70.12 72.57 73.26 73.05 73.00 72.90 72.61 72.33 72.04 71.75 71.39 71.18 71.11 71.76 72.01 71.96 71.77 71.77 71.60 71.82 71.96 71.98 72.59 72.74 72.89 72.95 73.04 73.10 73.17 73.30 73.49 73.33 73.16 73.63 74.60 74.28 73.62 73.47 73.32 74.02 74.49 75.05 75.78 76.03 76.11 76.21 76.25 76.17 76.24 75.90 76.14 76.01 75.70 75.62 75.65 75.51 74.80 74.29 73.87 73.69 73.88 73.76 73.91 73.90 73.89 73.87 73.74 73.93 73.99 73.89 73.80 73.98 74.03 74.23 73.60 73.89 73.86 73.74 73.59 73.45 73.59 73.61 73.55 73.55 73.39 73.20 73.31 73.13 72.97 72.97 72.86 72.85 72.89 72.97 72.76 72.31 72.89 72.96 72.84 73.39 73.17 72.80 72.77 72.94 73.08 73.14 73.42 73.69 74.01 74.40 74.76 75.15 75.46 75.59 75.66 75.75 75.78 75.80 76.00 75.90 76.06 76.13 76.19 76.24 76.19 76.34 76.23 76.24 76.18 76.14 76.12 76.15 76.01 75.91 74.69 73.50 72.90 72.50 72.22 72.09 70.73 71.46 72.53 73.04 73.28 73.49 73.63 73.82 74.01 74.27 74.47 74.76 74.58 74.96 75.08 74.77 75.37
25°N ||     75.55 75.60 75.57 75.78 75.91 75.90 75.97 75.98 75.99 76.03 76.04 76.02 76.01 75.99 75.98 75.22 74.09 73.78 73.85 73.70 74.18 74.04 73.99 73.96 73.64 73.35 72.93 73.05 72.80 72.50 72.18 71.96 71.62 71.31 71.12 70.69 70.74 71.93 72.00 71.75 71.83 71.77 71.86 71.20 72.19 72.60 72.80 72.87 72.91 72.96 72.87 73.06 73.08 73.60 73.07 73.11 73.16 73.13 73.76 74.93 75.15 73.75 74.30 75.34 75.76 76.11 76.21 76.23 76.30 76.35 76.34 76.29 76.22 76.13 75.83 75.94 75.90 75.98 76.11 75.27 74.87 74.10 73.95 74.19 74.29 73.98 74.07 73.98 74.01 73.80 73.92 74.20 73.96 73.98 74.00 74.46 74.10 73.93 73.82 73.90 73.56 73.59 73.70 73.60 73.54 73.80 73.69 73.36 73.51 73.42 73.17 73.29 73.25 73.24 73.45 72.92 73.06 72.57 72.74 72.41 72.66 72.61 72.63 72.79 72.81 72.88 72.83 72.80 73.19 73.05 73.59 74.08 74.06 74.48 75.23 75.58 75.70 75.90 75.97 76.03 76.15 76.22 76.30 76.42 76.54 76.66 76.73 76.76 76.74 76.67 76.58 76.53 76.54 76.45 76.35 76.25 76.06 75.81 73.90 73.15 72.45 72.18 70.79 64.63 70.51 72.45 73.06 73.33 73.48 73.66 74.00 73.97 74.35 74.59 74.94 74.99 75.13 75.10 75.37 75.45
27°N ||     75.75 75.81 75.84 75.80 76.02 75.92 76.10 76.12 76.11 76.10 76.09 76.07 76.05 76.02 76.01 75.45 74.26 73.80 73.87 73.82 73.76 73.84 73.42 73.55 73.58 73.42 73.26 72.87 72.63 72.40 72.08 71.82 71.56 71.24 70.69 70.62 70.90 72.05 72.19 71.89 72.01 72.00 72.03 71.19 71.92 72.58 72.75 72.82 72.86 72.77 72.64 72.71 73.12 73.31 73.54 73.74 73.68 73.99 74.14 75.02 74.45 73.62 75.73 75.92 76.08 76.16 76.17 76.27 76.39 76.42 76.19 76.36 76.36 76.26 75.99 76.28 76.06 76.14 76.22 76.18 75.24 74.89 74.62 74.46 74.52 74.21 74.00 73.92 74.02 74.03 74.09 74.13 74.02 73.96 74.09 73.93 74.17 74.07 73.74 73.57 74.24 73.51 73.69 73.70 73.31 74.01 73.12 73.44 73.51 73.35 73.33 73.39 73.35 73.31 73.23 73.32 73.25 73.61 73.03 72.83 72.99 73.37 72.78 72.94 73.00 72.64 72.47 72.96 73.33 73.09 73.64 73.85 74.31 75.03 75.54 75.81 76.05 76.06 76.17 76.29 76.38 76.55 76.65 76.85 77.01 77.05 77.12 77.06 77.06 76.96 76.89 76.89 76.75 76.61 76.45 76.34 76.15 75.92 75.03 73.27 72.69 72.29 71.69 71.09 71.69 72.87 73.26 73.44 73.56 73.73 73.82 74.33 74.55 74.78 75.06 75.25 75.25 75.33 75.49 75.65
29°N ||     75.95 75.99 76.06 76.11 76.18 76.16 76.21 76.22 76.22 76.18 76.17 76.17 76.13 75.94 76.08 76.02 75.25 74.12 73.71 73.74 73.75 73.83 73.40 73.33 73.72 73.51 73.04 72.80 72.56 72.28 72.01 71.74 71.54 71.21 70.18 70.52 71.36 72.05 72.14 72.01 72.22 72.25 72.23 72.30 72.44 72.59 72.77 72.85 72.84 72.58 72.64 72.80 72.82 73.32 73.38 73.47 73.49 73.88 74.03 74.46 74.38 74.92 75.57 75.27 74.89 75.96 76.08 76.24 76.40 76.47 76.41 76.51 76.46 76.51 76.47 76.41 76.29 76.34 76.40 76.43 76.38 75.43 75.10 74.80 74.91 74.34 74.13 76.78 74.17 74.06 74.21 74.48 74.16 74.23 73.95 73.99 74.14 74.11 73.78 73.79 73.64 73.82 73.68 73.72 73.51 73.40 73.21 73.33 73.38 73.21 73.36 73.33 73.51 73.75 73.69 73.67 73.37 73.05 72.99 72.96 73.10 72.93 72.84 72.93 72.76 73.05 73.60 73.81 73.76 73.98 74.14 74.51 75.23 75.48 75.74 76.07 76.16 76.30 76.48 76.64 76.80 76.94 77.15 77.28 77.36 77.50 77.45 77.29 77.38 77.24 77.18 77.04 76.90 76.72 76.61 76.51 76.35 76.19 75.60 73.93 73.25 72.86 72.49 72.46 72.80 73.32 73.48 73.57 73.66 73.78 74.24 74.48 74.81 75.08 75.33 75.52 75.55 75.58 75.80 75.89
31°N ||     76.21 76.14 76.25 76.26 76.27 76.26 76.28 76.33 76.33 76.29 76.25 76.26 76.24 76.20 76.16 76.12 75.66 74.97 74.58 74.49 74.19 74.05 73.74 73.67 73.88 73.12 72.94 72.75 72.44 72.22 71.95 71.86 71.46 71.23 70.82 70.86 71.37 72.08 72.11 72.11 72.26 72.35 72.45 72.45 72.54 72.64 72.75 72.86 72.80 72.43 72.79 72.87 72.91 73.06 73.13 73.23 73.39 73.44 73.62 74.32 74.15 74.79 75.07 75.34 75.72 75.77 76.05 76.18 76.24 76.48 76.53 76.52 76.60 76.68 76.63 76.75 76.46 76.52 76.59 76.49 76.46 76.31 75.75 76.06 75.38 74.97 74.40 74.06 74.33 74.43 74.50 74.31 74.15 74.07 74.66 74.26 74.00 73.79 73.73 73.97 73.63 73.66 73.79 73.78 73.60 73.54 73.28 73.30 73.39 73.29 73.25 73.22 73.51 73.66 73.60 73.59 73.28 73.06 73.18 73.21 73.15 73.59 72.97 72.89 73.16 73.04 73.37 73.96 73.84 74.14 74.51 75.16 75.33 75.72 75.94 76.15 76.35 76.56 76.84 77.02 77.15 77.32 77.68 77.54 77.68 77.76 77.72 77.64 77.58 77.46 77.28 77.18 77.26 76.91 76.88 76.75 76.59 76.44 76.02 75.41 74.03 73.61 73.43 73.40 73.29 73.01 73.70 73.71 73.78 73.91 73.65 75.90 75.21 74.27 75.67 75.21 75.85 75.89 75.93 76.14
33°N ||     76.40 75.77 76.29 76.29 76.37 76.35 76.36 76.40 76.36 76.37 76.35 76.36 76.34 76.30 76.33 76.28 76.21 75.76 74.92 73.98 74.16 74.13 74.23 74.06 73.35 73.01 72.86 72.65 72.50 72.07 71.83 71.61 71.26 70.94 70.67 70.76 71.27 71.96 72.20 72.27 72.37 72.48 72.52 72.57 72.49 72.62 72.61 72.51 72.50 72.59 72.79 72.94 72.96 72.92 73.09 73.31 73.42 73.48 73.45 73.51 73.48 73.50 74.00 75.31 75.32 76.04 76.18 76.24 76.30 76.47 76.61 76.82 76.82 76.82 76.78 76.92 76.85 76.86 76.83 76.60 76.76 76.71 76.43 76.01 75.61 75.12 74.65 74.35 74.76 74.48 74.42 73.95 74.28 74.26 74.29 74.00 74.12 73.80 74.03 74.13 73.55 73.52 73.73 73.44 74.05 73.34 73.41 73.24 73.38 73.10 72.98 73.12 73.38 73.49 73.40 73.23 73.22 73.33 73.19 73.52 73.46 73.56 73.49 73.12 73.31 73.66 73.72 74.04 74.32 74.83 75.04 75.44 75.65 75.90 76.12 76.35 76.60 76.92 77.12 77.26 77.47 77.59 77.73 77.84 78.02 77.85 77.79 77.76 77.70 77.39 77.49 77.40 77.27 77.08 76.88 77.03 76.95 76.77 76.59 76.40 76.07 75.67 75.45 74.92 74.55 73.79 74.39 74.06 73.98 74.19 74.29 75.16 75.57 75.69 75.90 76.01 76.07 76.20 76.28 76.36
35°N ||     76.55 76.46 76.45 76.40 76.43 76.41 76.43 76.43 76.41 76.43 76.45 76.43 76.41 76.36 76.41 76.32 76.36 76.25 75.68 73.36 73.83 74.08 73.90 73.45 72.89 73.00 72.84 72.63 72.33 71.93 71.52 71.03 70.52 70.27 70.10 70.04 70.43 71.01 71.91 72.36 72.50 72.55 72.60 72.58 72.10 72.27 72.68 72.79 72.61 72.53 72.77 72.70 72.60 72.72 72.99 73.30 73.44 73.54 73.56 73.59 73.61 73.57 73.93 75.28 75.92 76.10 76.22 76.22 76.37 76.51 76.57 76.88 76.78 76.94 76.97 77.09 77.06 77.17 77.04 76.92 76.87 76.78 76.79 76.00 75.73 75.29 75.13 74.94 74.68 74.81 74.10 74.17 74.22 74.62 74.86 73.94 74.13 73.90 74.07 73.85 73.91 73.80 73.75 73.68 73.64 73.42 73.30 73.72 73.28 73.00 73.42 73.07 73.11 73.05 72.98 72.94 73.10 73.21 73.28 73.66 73.70 73.63 74.26 74.00 73.84 74.24 74.19 74.34 74.72 75.02 75.35 75.67 75.82 76.08 76.26 76.56 76.81 77.12 77.35 77.54 77.62 77.74 77.96 78.09 78.17 78.14 78.02 78.00 77.80 77.77 77.62 77.25 77.43 77.24 77.20 77.16 77.04 76.90 76.88 76.72 76.60 76.36 76.26 76.18 75.91 75.74 75.32 74.70 74.43 74.50 74.52 75.02 75.09 75.85 75.98 76.08 76.22 76.42 76.53 76.58
37°N ||     76.69 76.52 76.53 76.42 76.52 76.48 76.51 76.50 76.46 76.47 76.49 76.49 76.47 76.42 76.37 76.33 76.28 76.18 76.12 73.91 73.88 73.78 73.55 73.31 73.01 73.03 72.85 72.65 72.37 71.69 70.81 70.12 69.41 68.97 68.96 69.32 69.69 69.80 70.71 71.80 72.43 72.66 72.69 72.67 72.61 72.50 72.59 72.68 72.76 72.97 72.59 72.50 72.39 72.26 72.66 73.07 73.41 73.50 73.54 73.52 73.60 73.53 74.31 75.44 75.91 76.09 76.21 76.30 76.38 76.60 76.65 76.81 76.88 77.07 77.11 77.25 77.37 77.33 77.31 77.15 77.20 77.12 76.99 76.92 76.61 76.39 76.31 76.06 75.60 76.07 74.68 74.46 74.18 74.12 74.40 74.15 74.35 74.64 73.95 74.48 74.04 74.34 73.88 74.62 74.03 74.04 73.64 73.46 73.35 73.15 73.06 73.00 73.00 72.87 72.88 72.88 72.99 73.34 74.32 73.99 73.85 73.63 73.78 73.67 74.18 74.36 74.46 74.53 75.08 75.29 75.59 75.89 76.05 76.21 76.55 76.81 76.96 77.28 77.47 77.74 77.86 78.05 78.21 78.25 78.31 78.35 78.29 78.15 78.12 77.94 77.86 77.76 77.68 77.49 77.63 77.56 77.32 77.08 77.07 76.86 76.65 76.55 76.26 76.14 75.86 75.76 75.45 75.11 74.86 74.84 74.75 75.16 75.02 76.02 76.07 76.19 76.44 76.48 76.59 76.61
39°N ||     76.63 76.59 76.60 76.53 76.13 76.54 76.55 76.30 76.53 76.52 76.48 76.49 76.42 76.40 76.36 76.30 76.29 76.31 76.09 75.51 73.63 73.50 73.81 73.37 73.35 73.07 72.94 72.76 72.24 71.16 69.96 68.88 68.16 68.07 67.72 67.97 69.20 69.42 69.85 71.00 72.16 72.68 72.78 72.75 72.56 72.63 72.50 71.86 72.63 72.66 72.64 72.52 72.26 72.03 72.31 72.79 73.19 73.36 73.46 73.44 73.76 73.80 73.84 74.85 75.94 76.17 76.22 76.28 76.47 76.62 76.80 76.96 76.98 77.21 77.33 77.40 77.46 77.51 77.52 77.63 77.31 77.31 77.25 77.18 77.00 76.46 76.63 76.35 75.85 75.77 75.51 74.90 74.88 74.78 74.68 74.33 74.13 74.05 74.67 74.40 74.60 75.78 74.57 73.85 74.81 73.76 73.65 73.61 73.48 73.51 73.30 73.04 73.72 72.93 72.96 73.20 73.07 73.22 74.19 74.22 74.26 74.22 74.27 74.46 74.50 74.63 74.78 75.08 75.24 75.56 75.80 76.06 76.14 76.48 76.68 76.97 77.16 77.34 77.66 77.72 78.15 78.32 78.38 78.39 78.40 78.44 78.34 78.32 78.22 78.30 78.07 78.02 77.84 77.80 77.73 77.66 77.54 77.23 76.89 76.95 76.73 76.59 76.38 76.14 75.86 75.85 75.63 75.44 75.33 75.18 75.05 74.58 73.74 76.09 76.15 76.19 76.43 76.58 76.64 76.59
41°N ||     76.62 76.63 76.66 76.63 76.60 76.57 76.52 76.56 76.53 76.51 76.51 76.52 76.46 76.49 76.36 76.38 76.30 76.02 75.88 75.50 74.83 74.31 73.86 73.66 73.43 73.24 73.10 72.79 72.16 70.91 69.54 68.66 68.35 68.27 67.51 67.91 68.98 69.54 70.10 71.28 72.28 72.73 72.79 72.76 72.26 72.67 72.54 72.27 72.49 72.41 72.42 72.31 72.29 72.39 72.56 72.68 73.02 73.33 73.34 73.30 73.54 73.81 73.82 74.64 75.70 76.27 76.35 76.25 76.53 76.70 76.83 77.05 77.16 77.30 77.45 77.57 77.63 77.66 77.67 77.65 77.60 77.57 77.45 77.67 77.62 77.15 76.86 76.77 76.41 76.45 75.74 76.30 75.88 75.47 75.59 74.88 74.55 75.22 74.24 74.80 75.97 75.97 75.87 74.21 74.60 73.62 73.58 73.81 73.84 73.67 73.50 73.69 75.05 74.20 73.43 73.63 74.50 73.46 74.38 74.21 74.31 74.28 74.73 74.81 74.99 74.86 75.13 75.19 75.55 75.86 76.00 76.09 76.30 76.53 76.91 77.13 77.38 77.50 77.90 78.06 78.19 78.41 78.45 78.45 78.44 78.40 78.44 78.40 78.36 78.25 78.17 78.20 78.18 78.03 77.88 77.72 77.57 77.46 77.26 77.05 76.81 76.56 76.41 76.20 75.93 75.93 75.83 75.69 75.68 75.40 74.31 74.72 74.33 75.90 76.13 76.31 76.36 76.56 76.56 76.66
43°N ||     76.62 76.69 76.69 76.64 76.61 76.59 76.57 76.54 76.53 76.55 76.51 76.60 76.53 76.54 76.41 76.36 76.22 76.02 75.65 75.11 74.66 74.29 73.94 73.72 73.54 73.39 73.20 73.02 72.55 71.71 70.49 69.43 68.92 68.76 68.66 68.80 69.39 69.78 71.49 72.42 72.84 72.95 72.86 72.83 72.84 72.47 72.68 72.15 72.42 72.44 72.37 72.48 71.97 72.39 72.80 72.71 72.84 73.18 73.36 73.62 73.58 73.62 73.83 74.64 75.66 76.32 76.51 76.57 76.67 76.82 77.06 77.18 77.42 77.50 77.88 77.63 77.75 77.67 77.77 77.78 77.73 77.70 77.53 77.56 77.62 77.29 77.19 76.85 76.76 76.80 76.62 76.49 76.47 76.25 75.92 75.37 75.11 74.88 75.63 75.81 76.09 75.93 75.08 75.76 75.06 75.69 75.41 75.65 73.58 73.50 73.40 74.45 73.55 73.32 74.65 74.74 74.49 74.30 74.38 74.59 74.65 74.67 75.25 75.64 75.19 75.18 75.26 75.66 75.90 76.00 75.93 76.28 76.32 76.63 76.94 77.28 77.49 77.55 77.89 78.12 78.31 78.41 78.36 78.21 78.45 78.39 78.35 78.26 78.40 78.12 78.17 78.14 78.05 77.99 78.00 77.82 77.65 77.57 77.16 77.05 76.80 76.55 76.27 76.17 76.05 75.95 75.80 75.86 75.83 75.52 75.05 74.67 74.02 75.79 76.28 76.28 76.51 76.55 76.64 76.71
