45°N ||     108.41 108.41 108.33 108.34 108.32 108.28 108.25 108.19 108.17 108.23 108.24 108.17 108.16 108.10 108.07 107.90 107.67 107.37 106.95 106.56 106.11 105.80 105.56 105.44 105.40 105.37 105.35 105.34 105.32 105.11 104.77 104.43 104.28 102.67 101.90 101.70 102.46 104.01 104.83 105.23 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.33 105.17 105.00 104.69 104.99 105.27 105.25 105.23 105.27 105.35 105.34 105.34 105.39 105.44 105.74 106.04 106.57 107.27 108.06 108.13 108.39 108.55 108.73 108.84 109.14 109.26 109.41 109.38 109.61 109.60 109.61 109.74 109.74 109.54 109.61 109.54 109.49 109.39 109.30 108.98 109.09 108.93 108.61 108.56 108.72 108.36 108.17 108.12 108.00 107.43 107.10 107.70 107.67 107.04 106.60 106.25 107.46 106.64 107.31 107.39 107.43 106.68 105.93 105.66 106.19 105.89 105.72 106.29 105.95 105.70 106.22 106.29 106.44 106.37 106.72 106.89 107.16 107.16 107.30 107.37 107.41 107.67 107.78 107.93 107.97 108.34 108.51 108.99 109.23 109.46 109.69 109.78 109.98 110.12 110.26 110.26 110.27 110.25 110.13 110.18 110.20 110.17 110.14 110.02 110.10 110.03 109.74 109.84 109.79 109.59 109.29 108.82 108.61 108.47 108.09 107.88 107.78 107.74 107.67 107.65 107.64 107.62 107.47 107.25 106.73 105.92 107.57 107.58 107.70 108.02 108.32 108.31 108.41
47°N ||     108.42 108.40 108.39 108.30 108.29 108.28 108.24 108.26 108.16 108.30 108.26 108.20 108.20 108.08 107.89 107.83 107.46 107.21 106.88 106.53 106.10 105.90 105.72 105.61 105.49 105.42 105.37 105.36 105.34 105.34 105.33 105.31 105.31 105.30 104.93 104.81 105.16 105.27 105.29 105.30 105.33 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.03 104.98 105.20 105.29 105.35 105.34 105.34 105.37 105.35 106.10 105.34 105.37 105.47 105.89 106.52 107.28 107.83 108.15 108.33 108.44 108.78 108.85 109.10 109.24 109.31 109.44 109.49 109.45 109.32 109.10 109.69 109.71 109.64 109.72 109.60 109.58 109.46 109.40 109.37 109.29 109.14 109.00 108.86 108.81 108.75 108.63 108.27 108.34 108.07 107.90 107.90 107.96 107.77 107.63 107.96 107.55 107.12 107.48 106.93 106.97 107.35 106.70 106.18 106.56 106.62 106.82 106.88 105.83 106.30 106.49 106.62 106.89 106.90 107.04 107.32 107.14 107.47 107.49 107.51 107.58 107.77 107.85 108.13 108.22 108.47 108.66 109.53 109.58 109.46 109.60 109.79 109.93 110.08 110.22 110.23 110.18 110.19 110.16 110.12 110.13 110.01 110.16 110.11 110.08 109.93 109.92 109.92 109.69 109.44 109.14 108.90 107.71 107.96 108.31 108.04 107.98 107.89 107.81 107.82 107.71 107.75 107.69 107.60 107.31 107.41 107.50 107.64 107.96 108.02 108.24 108.31 108.43
49°N ||     108.44 108.40 108.39 108.31 108.37 108.35 108.32 108.31 108.25 108.26 108.30 108.18 108.16 107.97 107.78 107.60 107.30 107.11 106.87 106.57 106.28 106.14 105.95 105.78 105.57 105.47 105.44 105.40 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.32 105.33 105.34 105.34 105.34 105.38 105.18 106.08 106.51 106.78 106.12 106.00 105.37 105.37 105.38 106.24 105.39 105.82 106.36 107.14 107.68 107.81 108.30 108.53 108.77 108.80 109.12 109.13 109.25 109.39 109.42 109.45 109.47 109.54 109.67 109.74 109.73 109.75 109.67 109.66 109.60 109.57 109.49 109.48 109.28 109.22 109.16 109.07 108.93 108.70 108.59 108.47 108.50 108.29 108.33 108.33 108.23 107.83 108.07 107.59 107.73 110.79 108.30 107.08 107.63 107.45 106.99 106.81 107.01 106.89 106.83 106.53 107.05 106.95 107.07 107.19 107.10 107.13 107.24 107.45 107.43 107.42 107.56 107.51 107.67 107.78 107.96 108.20 108.40 108.62 108.86 109.36 109.48 109.40 109.64 109.64 109.87 109.99 110.07 110.14 110.14 110.09 110.11 110.09 110.09 110.02 109.88 110.09 109.97 109.82 109.72 109.73 109.44 109.28 108.99 108.87 107.77 107.57 108.37 108.16 108.09 108.06 107.98 108.01 107.94 107.80 107.88 107.75 107.76 106.98 107.36 108.11 108.03 108.00 108.35 108.54 108.36
51°N ||     108.43 108.43 108.37 108.37 108.39 108.41 108.26 108.24 108.29 108.26 108.19 108.06 107.97 107.84 107.66 107.45 107.20 106.92 106.74 106.53 106.11 106.18 106.01 105.79 105.72 105.60 105.51 105.45 105.42 105.40 105.38 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.40 105.90 106.20 106.48 106.72 107.04 107.21 107.25 106.56 105.49 105.40 105.52 106.21 106.59 107.19 107.58 108.16 108.18 108.42 108.60 108.84 109.03 109.14 109.32 109.44 109.52 109.51 109.58 109.62 109.64 109.51 109.89 109.99 109.70 109.69 109.76 109.38 109.63 109.53 109.36 109.32 109.40 109.25 109.22 109.12 108.97 108.83 108.72 108.64 108.52 108.23 108.50 108.30 108.28 108.27 107.61 110.01 109.86 108.13 106.68 107.65 107.53 107.31 107.32 107.28 107.26 107.33 107.51 107.28 107.36 107.31 107.43 107.47 107.42 107.52 107.45 107.48 107.57 107.58 107.51 107.70 107.81 107.93 108.09 108.36 108.63 108.83 109.09 109.12 109.42 109.51 109.71 109.81 109.91 109.98 110.10 110.07 110.10 110.08 109.98 110.07 110.04 109.97 109.94 109.80 109.80 109.54 109.22 109.31 109.16 108.96 108.83 108.71 108.53 108.43 108.33 108.18 108.14 108.15 108.03 108.08 107.96 107.92 107.87 107.90 107.72 108.06 108.07 107.90 108.05 108.34 108.52 108.50
53°N ||     108.38 108.34 108.43 108.44 108.41 108.37 108.31 108.24 108.19 108.05 108.10 108.02 107.85 107.70 107.49 107.20 106.80 106.87 106.78 106.58 106.43 106.32 106.12 105.99 105.86 105.76 105.64 105.53 105.49 105.44 105.41 105.40 105.38 105.37 105.38 105.38 105.37 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.38 105.42 105.60 105.91 106.32 106.68 106.89 107.07 107.25 107.38 107.54 106.26 106.68 105.91 107.13 107.94 108.11 108.26 108.34 108.48 108.67 108.94 109.07 109.20 109.26 109.49 109.55 109.57 109.60 109.67 109.74 109.75 109.70 109.81 109.75 109.67 109.76 109.69 109.76 109.64 109.81 109.73 109.49 109.46 109.26 109.30 109.21 109.06 109.00 108.81 108.68 108.74 109.00 108.54 108.51 108.26 108.27 108.09 107.92 107.44 107.50 107.45 107.83 107.62 107.72 107.60 107.61 107.48 107.60 107.59 107.54 107.67 107.77 107.59 107.71 107.61 107.56 107.41 107.50 107.57 107.49 107.47 107.67 107.75 107.84 108.12 108.35 108.54 108.72 108.69 108.96 109.13 109.35 109.38 109.50 109.54 109.67 109.69 109.82 109.86 109.88 109.81 109.83 109.67 109.68 109.71 109.70 109.45 109.25 109.16 108.99 109.07 108.90 108.79 108.66 108.54 108.40 108.31 108.25 108.21 108.14 108.19 108.14 107.79 107.92 107.83 108.00 107.94 107.92 107.98 108.19 108.38 108.37 108.47 108.49
55°N ||     108.49 108.46 108.36 108.24 108.29 108.10 108.16 108.20 108.13 108.07 108.04 107.89 107.82 107.63 107.57 107.24 109.44 106.71 106.84 106.73 106.59 106.43 106.32 106.25 106.05 105.91 105.79 105.66 105.56 105.51 105.46 105.46 105.44 105.45 105.44 105.45 105.42 105.40 105.38 105.36 105.35 105.35 105.34 105.35 105.36 105.41 105.56 106.70 106.53 106.86 106.98 107.01 107.43 107.25 107.43 107.64 107.81 107.88 108.15 108.28 108.40 108.51 108.75 108.84 108.99 109.12 109.16 109.28 109.34 109.43 109.57 109.61 109.63 109.71 109.74 109.68 109.72 109.73 109.79 109.90 109.66 109.71 109.76 109.69 109.82 109.66 109.50 109.49 109.34 109.36 109.31 109.29 109.16 109.03 108.80 108.78 108.77 108.75 108.65 108.53 108.46 108.36 108.19 108.20 108.15 107.97 107.86 107.88 107.89 107.79 107.80 107.80 107.71 107.84 107.73 107.86 108.00 107.95 107.93 107.87 107.67 107.62 107.53 107.49 107.39 107.42 107.64 107.76 107.76 107.83 108.03 108.24 108.39 108.41 108.60 108.80 108.94 109.07 109.08 109.17 109.24 109.33 109.36 109.48 109.52 109.46 109.49 109.50 109.20 109.25 109.37 109.22 109.20 109.01 108.90 109.00 108.71 108.84 108.77 108.47 108.36 108.33 108.29 108.30 108.16 108.17 108.11 107.98 107.92 108.01 108.03 107.78 107.84 107.81 108.05 108.18 108.34 108.46 108.54 108.57
57°N ||     108.45 108.44 108.39 108.33 108.38 108.23 108.13 108.08 108.06 108.08 107.92 107.80 107.81 107.63 107.50 107.46 106.91 107.02 106.86 106.84 106.73 106.64 106.50 106.37 106.29 106.17 106.01 105.87 105.88 105.75 105.71 105.66 105.62 105.64 105.62 105.63 105.60 105.56 105.52 105.42 105.40 105.38 105.38 105.38 105.41 105.57 105.88 106.18 106.63 106.81 106.98 107.08 107.19 107.34 107.54 107.73 107.92 108.14 108.33 108.48 108.80 108.89 108.97 109.03 109.14 109.18 109.28 109.37 109.43 109.55 109.56 109.95 109.73 109.73 109.74 109.80 109.78 109.73 109.76 109.74 109.72 109.87 109.64 109.68 109.01 110.22 109.51 109.45 109.42 109.33 109.37 109.21 109.13 109.07 109.03 108.88 108.88 108.75 108.67 108.46 108.48 108.41 108.22 108.06 107.98 108.01 107.99 107.87 108.05 107.96 107.91 108.01 108.11 108.09 108.09 108.14 108.22 108.13 108.02 107.80 107.72 107.73 107.67 107.56 107.56 107.60 107.52 107.63 107.74 107.78 107.98 108.04 108.23 108.22 108.31 108.45 108.68 108.76 108.80 108.73 108.96 108.89 109.05 109.19 109.21 109.15 109.12 109.16 109.12 109.01 109.09 109.02 109.05 109.03 108.83 108.89 108.74 108.79 108.73 108.53 108.41 108.43 108.28 108.23 108.19 108.08 108.07 108.01 107.84 107.98 107.95 107.86 108.11 107.98 108.00 108.18 108.36 108.34 108.41 108.43
59°N ||     108.34 108.38 108.35 108.19 108.30 108.28 107.99 108.16 108.16 108.16 108.06 107.96 107.83 107.74 107.57 107.38 107.43 107.26 107.15 107.04 106.94 106.81 106.65 106.53 106.53 106.47 106.41 106.30 106.22 106.14 106.09 105.98 105.93 105.97 106.07 105.97 105.96 105.97 105.82 105.67 105.61 105.56 105.57 105.74 105.85 106.15 106.36 106.57 106.82 106.97 107.09 107.30 107.37 107.51 107.70 107.84 108.03 108.23 108.41 108.67 108.97 108.79 109.16 109.22 109.24 109.30 109.41 109.48 109.50 109.49 109.61 109.59 109.64 109.72 109.74 109.75 109.70 109.79 109.85 109.82 109.72 109.70 109.72 109.64 109.62 109.60 109.56 109.54 109.46 109.30 109.20 109.27 109.12 109.13 108.86 108.96 108.94 108.84 108.62 108.57 108.45 108.41 108.37 108.30 108.30 108.23 108.04 108.05 108.09 108.14 108.25 108.28 108.27 108.28 108.16 108.26 108.25 108.26 108.03 107.93 107.88 107.80 107.63 107.66 107.55 107.56 107.50 107.59 107.67 107.69 107.84 107.80 108.06 108.24 108.17 108.00 108.29 108.36 108.32 108.53 108.66 108.47 108.68 108.81 108.79 108.70 108.80 108.78 108.79 108.79 108.78 108.83 108.81 108.72 108.71 108.77 108.73 108.60 108.59 108.47 108.52 108.37 108.30 108.19 108.13 108.04 107.84 107.86 107.82 107.91 107.97 107.99 108.06 108.04 108.10 108.15 108.26 108.40 108.19 108.32
61°N ||     108.26 108.28 108.26 108.28 108.25 108.32 108.19 108.12 108.18 108.02 107.95 107.97 107.88 107.76 107.63 107.55 107.45 107.37 107.29 107.16 107.04 107.01 106.93 106.86 106.76 106.73 106.65 106.59 106.53 106.53 106.51 106.46 106.50 106.50 106.45 106.41 106.39 106.42 106.37 106.83 106.31 106.29 106.30 106.36 106.41 106.51 106.62 106.79 107.03 107.18 107.23 107.52 107.70 107.83 107.96 108.15 108.31 108.46 108.62 108.73 108.95 109.16 109.24 109.31 109.41 109.77 109.31 109.56 109.59 109.60 109.70 109.56 109.66 109.81 109.87 109.84 109.80 109.83 109.73 109.79 109.73 109.74 109.69 109.71 109.63 109.60 109.51 109.46 109.37 109.31 109.23 109.19 109.17 109.06 109.07 109.06 108.87 108.77 108.75 108.60 108.56 108.47 108.36 108.34 108.31 108.34 108.18 108.28 108.26 108.35 108.33 108.36 108.40 108.39 108.27 108.36 108.28 108.27 108.21 107.98 108.07 108.02 107.57 107.74 107.68 107.61 107.51 107.46 107.52 107.64 107.63 107.68 107.76 107.23 107.76 108.00 108.03 107.99 108.18 108.28 108.34 108.12 108.43 108.49 108.50 108.33 108.45 108.43 108.51 108.56 108.50 108.57 108.50 108.44 108.53 108.55 108.47 108.43 108.45 108.36 108.30 108.34 108.23 108.19 108.14 107.88 108.02 107.98 107.85 107.93 107.88 108.00 108.05 108.02 108.14 108.15 108.09 108.25 108.22 108.12
63°N ||     108.32 108.16 108.15 109.03 108.20 108.25 108.26 108.23 108.19 108.15 108.09 107.95 107.93 107.81 107.77 107.73 107.63 107.57 107.40 107.23 106.98 107.21 107.15 107.09 107.04 107.01 106.93 106.95 106.94 106.87 106.85 106.79 106.77 106.72 106.68 106.64 106.62 106.65 106.64 106.63 106.61 106.67 106.67 106.74 106.85 106.92 107.03 107.09 107.28 107.44 107.66 107.81 107.98 108.16 108.37 108.47 108.59 108.72 108.88 108.90 109.03 109.19 109.33 109.45 109.44 109.47 109.63 109.61 109.59 109.59 109.66 109.61 109.69 109.69 109.73 109.79 109.75 109.68 109.68 109.72 109.71 109.71 109.61 109.55 109.50 109.24 109.31 109.27 109.27 109.24 109.22 109.13 109.01 108.96 109.03 108.72 108.69 108.72 108.66 108.59 108.57 108.48 108.40 108.40 108.42 108.39 108.38 108.40 108.39 108.36 108.44 108.41 108.48 108.41 108.38 108.34 108.33 108.22 108.31 108.21 108.10 108.05 108.03 107.90 107.81 107.73 107.61 107.56 107.52 107.51 107.52 107.60 107.66 107.65 107.74 107.85 107.91 107.89 108.01 107.83 108.10 107.88 108.13 108.22 108.08 108.25 108.23 108.24 108.29 108.29 108.25 108.26 108.38 108.37 108.36 108.31 108.32 108.25 108.30 108.32 108.26 108.19 108.22 108.18 108.01 108.07 108.07 108.09 107.83 107.93 107.96 108.00 107.89 108.06 108.16 108.20 108.16 108.21 108.23 108.25
65°N ||     108.24 108.39 108.26 108.37 108.36 108.31 108.28 108.31 108.04 108.15 108.08 108.08 108.09 108.05 108.23 107.85 107.80 107.74 107.59 107.68 107.62 107.49 107.46 107.43 107.38 107.35 107.21 107.27 107.23 107.20 107.14 107.08 107.06 107.01 106.95 106.88 106.88 106.90 106.85 106.85 106.85 106.92 107.00 107.08 107.20 107.30 107.39 107.52 107.61 107.75 107.89 107.91 108.20 108.45 108.63 108.81 108.98 109.16 109.22 109.25 109.27 109.41 109.46 109.44 109.57 109.60 109.62 109.53 109.59 109.65 109.55 109.57 109.67 109.69 109.69 109.72 109.72 109.66 109.68 109.67 109.70 109.62 109.57 109.26 109.92 110.76 108.56 109.14 109.24 109.15 109.20 109.04 109.07 108.90 108.89 108.81 108.72 108.70 108.69 108.65 108.56 108.55 108.50 108.36 108.48 108.35 108.33 108.39 108.38 108.36 108.45 108.45 108.50 108.41 108.26 108.29 108.43 108.28 108.25 108.33 108.27 108.18 108.14 107.92 107.90 107.69 107.73 107.63 107.60 107.44 107.55 107.51 107.51 107.54 107.63 107.59 107.67 107.70 107.62 107.75 107.85 107.82 107.92 107.94 107.85 108.02 108.00 108.04 108.01 108.03 108.09 108.11 108.11 108.16 107.96 108.18 108.14 108.24 108.21 108.20 108.09 108.08 108.20 108.18 108.06 108.18 108.17 107.97 108.11 108.01 108.15 108.13 108.09 108.10 108.11 108.20 108.07 108.09 108.27 107.94
67°N ||     108.36 108.35 108.42 108.38 108.35 108.48 108.41 108.35 108.40 108.34 108.16 108.20 108.26 108.11 108.14 108.06 108.05 108.00 107.98 107.96 107.77 107.84 107.69 107.62 107.62 107.47 107.60 107.56 107.46 107.43 107.40 107.29 107.32 107.21 107.51 107.10 107.10 107.09 107.07 107.10 107.14 107.20 107.32 107.37 107.45 107.58 107.71 107.87 107.98 108.13 108.30 108.49 108.64 108.84 109.03 109.20 109.38 109.50 109.62 109.73 109.76 109.73 109.64 109.59 109.60 109.59 109.56 109.60 109.66 109.62 109.66 109.66 109.62 109.69 109.69 109.65 109.62 109.51 109.69 109.64 109.62 109.56 109.40 109.34 109.33 109.19 109.16 109.19 109.14 109.18 109.08 109.00 108.99 108.89 108.85 108.76 108.72 108.67 108.63 108.51 108.45 108.51 108.47 108.35 108.38 108.38 108.39 108.33 108.28 108.18 108.25 108.41 108.48 108.40 108.36 108.38 108.25 108.33 108.31 108.29 108.24 108.11 108.15 108.07 107.98 107.91 107.88 107.71 107.62 107.59 107.50 107.42 107.43 107.42 107.32 107.50 107.50 107.54 107.21 107.59 107.66 107.74 107.76 107.70 107.74 107.75 107.57 107.85 107.84 107.88 107.85 107.99 107.96 108.01 108.04 108.03 108.04 108.07 108.08 108.14 107.97 107.99 108.00 108.07 108.05 108.05 108.17 108.18 108.19 108.12 108.19 108.12 108.23 108.21 108.08 108.14 108.16 108.31 108.28 108.33
69°N ||     108.23 108.45 108.47 108.42 108.45 108.47 108.44 108.49 108.35 108.53 108.41 108.39 108.36 108.39 108.21 108.12 108.12 108.24 108.28 108.17 108.18 108.17 108.13 108.09 107.95 107.92 107.54 107.86 107.85 107.66 107.81 107.60 107.63 107.50 107.39 107.32 107.36 107.35 107.38 107.39 107.41 107.55 107.63 107.74 107.83 107.96 108.19 108.38 108.57 108.72 108.81 108.91 108.97 109.10 109.19 109.32 109.41 109.45 109.55 109.59 109.59 109.61 109.59 109.58 109.54 109.57 109.60 109.61 109.56 109.63 109.64 109.61 109.69 109.66 109.54 109.62 109.60 109.53 109.55 109.51 109.45 109.41 109.45 109.36 109.23 109.25 109.10 109.06 109.03 108.98 108.99 108.91 108.82 108.81 108.81 108.61 108.65 108.65 108.60 108.57 108.54 108.53 108.50 108.38 108.41 108.49 108.45 108.39 108.38 108.43 108.18 108.23 108.36 108.34 108.39 108.34 108.28 108.31 108.30 108.18 108.11 108.15 108.11 108.09 107.94 107.91 107.89 107.85 107.78 107.72 107.65 107.53 107.51 107.43 107.35 107.28 107.33 107.45 107.52 107.48 107.51 107.51 107.56 107.55 107.56 107.57 107.61 107.67 107.67 107.64 107.73 107.67 107.75 107.84 107.91 107.96 107.92 107.98 108.16 108.08 108.03 108.02 108.02 108.11 108.11 108.17 108.18 108.25 108.21 108.17 108.15 108.25 108.29 108.33 108.46 108.39 108.35 108.38 108.33 108.28
71°N ||     108.46 108.56 108.63 108.52 108.47 108.56 108.77 108.42 108.54 108.56 108.41 108.48 108.51 108.45 108.56 108.59 108.57 108.49 108.64 108.37 108.25 108.41 108.40 108.34 108.24 108.18 108.09 108.00 108.05 107.90 107.94 107.98 107.99 107.81 107.93 107.95 107.82 107.82 107.86 107.89 107.83 108.02 108.08 108.14 108.27 108.35 108.48 108.65 108.75 108.89 108.99 109.06 109.07 109.04 109.12 109.15 109.19 109.24 109.29 109.29 109.26 109.33 109.34 109.38 109.53 109.45 109.48 109.52 109.62 109.54 109.59 109.55 109.54 109.59 109.52 109.46 109.47 109.50 109.46 109.39 109.35 109.34 109.30 109.22 109.15 109.12 109.07 109.05 109.00 108.89 108.77 108.70 108.75 108.77 108.67 108.66 108.61 108.59 108.56 108.51 108.43 108.38 108.35 108.32 108.40 108.43 108.40 108.34 108.36 108.34 108.41 108.33 108.31 108.31 108.24 108.30 108.22 108.19 108.08 108.17 108.02 108.11 108.08 107.94 107.95 107.93 107.90 107.89 107.82 107.74 107.68 107.69 107.62 107.57 107.47 107.48 107.40 107.36 107.31 107.27 107.21 107.19 107.23 107.28 107.33 107.39 107.47 107.50 107.60 107.57 107.66 107.64 107.63 107.67 107.77 107.74 107.89 107.96 108.02 108.05 108.08 107.98 108.11 108.14 108.16 108.24 108.20 108.24 108.09 108.28 108.27 108.25 108.17 108.32 108.36 108.40 108.50 108.34 108.44 108.41
73°N ||     108.62 108.70 108.71 108.66 108.59 108.76 108.79 108.73 108.73 108.80 108.88 108.76 108.79 108.66 108.92 108.74 108.70 108.67 108.60 108.60 108.65 108.36 108.38 108.47 108.36 108.48 108.36 108.79 108.55 108.44 108.53 108.36 108.28 108.22 108.12 108.21 108.12 108.16 108.21 108.32 108.39 108.46 108.51 108.55 108.65 108.71 108.75 108.80 108.86 108.93 109.03 109.18 109.12 109.13 109.12 109.11 109.06 109.06 109.00 109.07 109.11 109.16 109.21 109.20 109.26 109.33 109.37 109.34 109.34 109.38 109.47 109.53 109.52 109.41 109.48 109.49 109.50 109.41 109.35 109.24 109.25 109.20 109.14 109.09 109.12 109.09 109.04 108.98 108.91 108.91 108.82 108.63 108.63 108.64 108.62 108.49 108.51 108.50 108.46 108.49 108.43 108.43 108.38 108.24 108.34 108.36 108.28 108.25 108.24 108.18 108.25 108.27 108.32 108.30 108.24 108.30 108.31 108.22 108.11 108.04 108.09 108.16 108.12 108.00 107.97 107.93 107.87 107.90 107.78 107.76 107.71 107.66 107.67 107.60 107.62 107.56 107.51 107.45 107.42 107.43 107.46 107.48 107.50 107.50 107.53 107.55 107.57 107.58 107.63 107.65 107.62 107.70 107.69 107.74 107.73 107.73 107.87 107.93 107.97 107.94 108.08 108.07 108.01 108.13 108.22 108.28 108.19 108.28 108.37 108.41 107.89 109.21 108.10 107.01 108.38 108.46 108.61 108.57 108.39 108.52
75°N ||     108.62 108.76 108.69 108.75 108.76 108.90 108.73 108.84 108.87 108.86 108.92 108.83 108.85 108.96 108.84 108.91 108.91 108.69 108.80 108.85 108.79 108.91 108.96 109.05 108.86 108.65 108.69 108.70 108.41 108.51 108.54 108.48 108.64 108.70 108.78 108.58 108.52 108.54 108.43 108.59 108.57 108.63 108.75 108.74 108.73 108.67 108.77 108.83 108.88 108.99 109.06 109.08 109.07 109.09 109.10 109.23 109.07 109.06 109.09 109.12 109.20 109.26 109.31 109.31 109.31 109.28 109.25 109.28 109.33 109.24 109.37 109.37 109.38 109.38 109.35 109.39 109.32 109.32 109.21 109.23 109.15 109.13 109.06 109.21 109.01 108.93 108.87 108.81 108.79 108.80 108.72 108.69 108.65 108.58 108.58 108.55 108.65 108.44 108.39 108.37 108.35 108.34 108.33 108.28 108.30 108.32 108.32 108.27 108.21 108.29 108.24 108.20 108.26 108.26 108.24 108.21 108.18 108.21 108.10 108.11 108.09 108.06 107.98 108.09 108.09 108.04 107.91 107.88 107.87 107.77 107.85 107.80 107.81 107.75 107.66 107.68 107.63 107.62 107.60 107.59 107.56 107.63 107.63 107.50 107.57 107.62 107.67 107.68 107.62 107.63 107.66 107.72 107.74 107.76 107.80 107.80 107.83 107.93 107.97 108.02 108.03 108.11 108.12 108.21 108.23 108.22 108.23 108.28 108.33 108.39 108.40 108.46 108.40 108.67 108.69 108.72 108.73 108.72 108.66 108.57
77°N ||     108.88 108.74 108.46 108.33 108.51 108.84 108.73 108.29 108.32 108.80 108.92 108.92 108.96 108.91 108.90 108.70 108.36 108.40 108.30 108.69 108.46 108.59 109.06 109.38 108.90 108.71 108.69 108.84 108.76 108.75 108.73 108.74 108.80 108.70 108.34 108.69 108.57 108.67 108.64 108.60 108.79 108.76 108.67 108.67 108.77 108.86 108.90 108.94 108.99 109.02 109.04 109.09 108.94 109.16 109.19 109.24 109.27 109.27 109.27 109.27 109.31 108.56 108.61 109.06 109.20 109.18 109.17 109.21 109.13 109.13 109.19 109.22 109.22 109.23 109.18 109.19 109.16 109.17 109.21 109.19 109.13 109.01 108.99 108.95 108.94 108.88 108.74 108.72 108.80 108.74 108.76 108.70 108.61 108.51 108.49 108.53 108.53 108.51 108.46 108.41 108.40 108.39 108.34 108.43 108.34 108.32 108.32 108.30 108.29 108.28 108.28 108.26 108.21 108.14 108.14 108.13 108.19 108.09 108.10 107.99 108.04 108.07 108.08 108.09 108.07 108.08 108.04 108.01 107.96 107.89 107.93 107.86 107.81 107.73 107.41 107.65 107.75 107.75 107.78 107.75 107.69 107.69 107.69 107.68 107.69 107.66 107.72 107.67 107.70 107.64 107.71 107.77 107.76 107.80 107.85 107.88 107.91 107.93 107.89 107.97 108.01 108.08 108.18 108.24 108.26 108.27 108.32 108.41 108.41 108.37 108.46 108.39 108.45 108.54 108.51 108.74 108.85 108.82 108.73 108.81
79°N ||     108.57 108.43 108.43 108.55 108.58 108.53 108.48 108.48 108.52 108.51 108.53 108.36 108.64 108.59 108.62 108.72 108.72 108.77 108.77 108.70 108.68 108.81 108.79 108.83 108.89 108.93 108.84 108.58 108.66 108.54 108.60 108.65 108.69 108.71 108.66 108.73 108.69 108.80 108.78 108.77 108.79 108.83 108.83 108.78 108.71 108.74 108.78 108.83 108.86 108.95 109.04 109.01 109.04 109.09 109.13 109.15 109.11 109.17 109.24 109.24 109.29 109.33 109.32 109.34 109.29 109.29 109.37 109.31 109.21 109.15 109.08 109.05 108.96 108.99 109.00 108.83 108.78 108.83 108.94 108.96 108.84 108.89 108.71 108.17 108.50 108.84 107.56 107.79 108.53 107.09 107.58 108.17 107.81 107.36 108.00 107.18 107.34 108.09 107.79 107.40 107.54 107.64 107.79 108.22 108.27 108.19 108.24 108.26 108.28 108.25 108.24 108.23 108.21 108.20 108.14 108.16 108.14 108.13 108.10 107.88 108.46 107.84 108.04 108.01 107.98 108.01 107.97 107.94 107.95 107.95 107.95 107.95 107.92 107.92 107.91 107.91 107.92 107.92 107.86 107.88 107.84 107.80 107.72 107.74 107.74 107.65 107.56 107.57 107.63 107.69 107.72 107.68 107.78 107.84 107.84 107.92 107.89 107.96 107.95 107.96 108.01 108.09 108.12 108.21 108.23 108.29 108.26 108.25 108.30 108.44 108.43 108.46 108.47 108.52 108.55 108.49 108.48 108.63 108.63 108.60
81°N ||     107.56 107.58 107.62 107.68 107.62 107.63 107.66 107.65 107.67 107.70 107.73 107.76 107.79 107.82 107.86 107.89 107.90 107.93 107.93 107.96 107.98 108.01 108.04 108.09 108.13 108.20 108.30 108.41 108.40 108.48 108.57 108.46 108.48 108.68 108.13 108.12 107.92 108.21 107.56 107.70 107.95 108.07 108.55 108.56 108.59 108.67 108.75 108.71 108.51 108.48 107.94 107.92 107.70 107.92 108.45 108.04 107.94 107.92 107.93 108.06 108.75 108.57 108.67 108.68 108.76 108.83 108.93 108.55 108.36 108.04 108.05 108.05 107.52 107.79 107.56 107.22 106.99 107.20 106.94 106.70 106.66 106.33 106.38 106.21 106.20 106.28 106.02 106.00 106.01 105.91 105.99 106.12 105.82 105.82 106.13 105.89 105.93 105.73 105.73 105.77 106.12 106.23 106.20 106.20 106.25 106.34 105.98 106.87 106.97 107.72 107.67 107.00 107.29 107.98 107.61 107.71 107.40 107.54 107.83 107.20 107.25 107.14 107.23 107.27 107.56 107.93 107.37 107.47 107.47 107.45 107.53 107.49 107.49 107.52 107.54 107.57 107.67 107.78 107.88 107.89 107.89 107.89 107.89 107.86 107.89 107.83 107.84 107.86 107.88 107.94 107.94 107.97 107.98 108.01 108.00 107.98 107.98 108.02 108.04 107.99 108.00 108.02 108.06 108.06 108.06 108.05 108.02 107.99 107.97 107.88 107.78 107.80 107.79 107.77 107.76 107.70 107.64 107.59 107.58 107.57
