7°N ||     76.63 76.71 76.78 76.82 76.91 76.95 76.95 76.93 76.86 76.62 76.34 76.67 77.03 77.12 77.15 76.91 76.04 76.37 76.28 76.01 75.45 75.02 75.10 74.88 74.74 74.68 74.37 73.59 70.98 71.14 71.49 72.31 72.59 72.33 71.68 70.78 68.64 68.63 71.05 71.56 71.86 72.04 72.17 72.44 73.59 73.97 74.27 74.59 74.88 75.18 75.42 75.46 74.69 74.66 74.66 74.70 74.83 74.96 75.07 75.16 75.20 75.03 74.64 75.01 75.32 75.39 75.54 75.60 75.65 75.79 76.01 77.02 77.42 77.00 77.28 76.00 75.96 75.91 76.28 76.47 76.27 75.92 75.97 76.06 75.93 75.80 75.81 75.71 75.78 75.68 75.73 75.70 75.68 75.75 75.52 75.47 75.41 75.52 75.36 75.17 75.17 75.21 75.28 75.17 75.13 75.28 74.93 75.39 75.16 75.19 74.81 74.45 74.37 73.88 73.99 74.08 73.97 74.13 74.12 74.15 73.93 73.99 73.78 74.28 74.63 74.01 74.25 74.57 75.14 75.77 77.07 77.43 77.37 77.36 77.36 77.27 77.23 76.76 75.79 75.77 75.81 75.72 75.54 75.57 75.19 74.93 75.03 75.29 75.08 75.05 75.75 75.93 75.97 76.04 76.16 76.07 76.22 76.26 76.22 76.26 76.30 76.22 76.24 76.24 76.26 76.26 76.25 76.26 76.26 76.27 76.29 76.27 76.38 76.44 76.42 76.52 76.58 76.61 76.64 76.67
9°N ||     76.70 76.83 76.63 76.71 76.93 76.93 76.95 76.92 77.02 76.70 76.46 76.95 77.15 77.21 77.17 76.69 76.39 76.67 76.24 75.77 75.67 75.50 75.43 75.29 75.12 74.86 74.58 73.71 71.55 71.43 72.02 72.87 72.85 73.04 72.58 71.23 68.01 66.26 70.32 71.85 72.02 72.25 72.49 72.87 73.50 73.97 74.32 74.66 74.90 75.20 75.42 75.47 75.33 74.86 74.80 74.81 74.92 75.06 75.15 75.27 75.37 75.30 75.15 75.20 75.33 75.57 75.79 75.82 75.86 76.18 76.95 77.02 76.88 77.34 76.18 76.16 76.23 76.16 76.45 75.98 75.99 75.95 75.91 75.97 76.05 75.91 75.86 75.96 75.86 75.89 75.75 75.71 75.64 75.69 75.59 75.76 75.51 75.42 75.38 75.41 75.37 75.08 74.90 74.84 75.21 75.33 75.36 75.03 74.97 74.84 74.79 74.78 74.63 74.76 74.48 74.21 74.07 74.10 74.09 73.80 74.00 73.93 73.65 74.85 74.11 74.00 74.37 74.79 75.36 76.23 77.21 77.46 77.48 77.46 77.40 77.34 77.28 77.09 76.57 76.13 75.95 76.02 75.52 75.35 75.33 75.27 75.52 75.65 75.55 75.56 75.86 76.04 76.25 76.03 76.20 76.28 76.22 76.21 76.16 76.17 76.59 76.12 76.09 76.14 76.21 76.25 76.18 76.21 76.15 76.20 76.20 76.34 76.36 76.43 76.38 76.50 76.57 76.61 76.65 76.65
11°N ||     76.74 76.74 76.76 76.76 76.97 76.99 77.05 77.02 77.16 77.08 76.95 77.24 77.28 77.25 77.20 77.13 76.71 76.73 76.23 75.89 75.77 75.68 75.50 75.31 75.09 74.89 74.49 73.68 72.91 73.20 73.12 73.10 73.11 73.12 73.22 73.12 68.67 63.21 64.74 71.83 72.18 72.43 72.71 73.08 73.49 74.01 74.45 74.72 75.01 75.19 75.38 75.48 75.46 75.01 74.93 74.92 75.02 75.15 75.21 75.31 75.40 75.22 75.15 75.42 75.59 75.73 75.97 76.11 76.27 76.15 77.26 77.08 76.14 77.36 77.01 76.13 76.99 76.04 75.96 76.13 75.95 75.91 75.84 75.81 75.90 75.94 76.08 75.95 75.92 75.91 75.76 75.72 75.74 75.74 75.83 75.59 75.74 75.41 75.46 75.50 75.42 75.39 75.16 74.86 75.31 75.25 75.74 75.20 75.48 74.77 74.95 74.91 74.86 75.00 74.73 74.27 74.05 74.27 74.45 73.96 74.13 74.03 73.83 73.72 73.89 74.29 74.62 75.03 75.64 76.46 77.43 77.50 77.54 77.46 77.35 77.34 77.23 77.15 76.78 76.25 76.09 75.55 75.69 75.58 75.44 75.70 75.87 75.96 75.95 75.99 76.09 76.21 76.36 76.39 76.27 76.33 76.26 76.26 76.12 76.06 75.97 75.89 75.92 75.95 76.01 76.05 76.07 76.07 76.10 76.41 75.87 76.20 76.31 76.32 76.33 76.54 76.58 76.57 76.25 76.62
13°N ||     76.62 76.79 76.43 76.48 76.94 76.93 77.05 77.13 77.17 77.22 77.29 77.35 77.35 77.33 77.30 77.15 76.99 76.65 75.86 75.91 75.82 75.61 75.46 75.34 75.07 74.80 74.52 74.16 73.43 73.41 73.28 73.25 73.24 73.34 73.52 73.69 72.96 65.11 66.32 70.93 71.97 72.65 73.01 73.27 70.34 74.24 74.58 74.82 75.06 75.19 75.41 75.47 75.49 75.07 75.01 75.06 75.15 75.23 75.29 75.35 75.38 75.42 75.51 75.43 75.69 76.04 76.19 76.35 76.44 77.05 77.18 77.08 76.48 76.40 76.21 76.89 76.33 76.22 75.95 75.80 75.79 75.92 75.84 75.89 75.89 75.89 77.34 75.91 76.52 75.85 75.72 75.76 75.76 75.90 75.87 75.56 75.57 75.61 75.67 75.69 75.65 75.34 75.23 75.29 75.36 75.44 75.35 75.50 75.74 75.14 75.12 75.32 75.03 74.96 74.84 74.66 74.44 74.54 74.65 74.58 74.43 74.14 74.05 74.09 74.18 74.39 74.77 75.26 75.82 76.54 77.43 77.47 77.46 77.41 77.33 77.31 77.25 77.17 76.90 76.40 76.20 75.86 75.90 75.94 75.93 75.99 75.97 76.20 76.11 76.26 76.33 76.40 76.56 76.66 76.69 76.48 76.42 76.23 76.02 75.81 75.60 75.50 75.64 75.66 75.78 75.86 75.90 76.00 75.98 76.01 76.04 75.94 76.32 76.27 76.36 76.40 76.53 76.54 75.96 76.40
15°N ||     76.64 76.79 76.82 77.03 76.99 76.91 77.10 77.23 77.26 77.32 77.38 77.48 77.46 77.43 77.43 77.24 76.67 76.27 75.95 75.93 75.50 72.82 68.27 67.66 70.10 74.71 74.42 74.31 74.06 73.58 73.49 73.36 73.38 73.45 73.53 73.65 73.68 72.46 70.45 70.86 72.18 72.83 73.25 73.50 73.93 74.49 74.69 74.91 75.07 75.18 75.37 75.47 75.51 75.13 75.13 75.12 75.20 75.29 75.35 75.36 75.41 75.41 75.37 75.58 76.06 76.24 76.39 76.52 76.56 76.98 77.23 77.12 76.79 76.55 76.89 76.50 76.51 76.22 76.12 76.06 76.25 75.92 75.62 76.70 75.94 75.89 75.93 75.89 75.90 75.92 76.35 75.98 75.81 75.76 75.81 75.67 75.69 75.73 75.77 75.84 75.75 75.72 75.44 75.39 75.44 75.46 75.35 75.78 75.60 74.98 75.17 75.20 75.24 75.26 74.91 74.84 74.64 74.50 74.57 74.57 74.39 74.48 74.33 74.39 74.49 74.65 74.94 75.48 76.05 77.34 77.39 77.32 77.43 77.37 77.31 77.27 77.20 77.15 76.92 76.52 76.29 76.20 76.11 76.08 76.05 76.07 76.13 76.21 76.40 76.46 76.56 76.66 76.67 76.74 76.76 76.73 76.47 76.18 75.87 75.61 75.41 75.28 75.12 75.28 75.41 75.68 75.79 75.87 75.89 75.94 75.98 76.00 76.12 76.24 76.28 76.39 76.40 76.59 76.19 77.23
17°N ||     76.72 76.86 76.91 77.03 76.59 77.04 77.09 77.17 77.32 77.36 77.44 77.51 77.54 77.53 77.58 76.85 76.43 76.37 76.07 76.08 75.06 67.36 63.60 62.47 65.26 72.31 74.39 74.33 74.52 74.05 73.77 73.49 73.42 73.48 73.55 73.66 73.68 73.48 72.41 72.30 72.79 73.03 73.31 73.58 74.00 74.52 74.79 74.99 75.12 75.23 75.32 75.52 75.48 75.00 75.04 75.22 75.25 75.32 75.35 75.38 75.43 75.50 75.62 75.93 76.10 76.41 76.58 76.78 77.01 77.07 76.94 77.11 77.03 76.85 76.94 76.65 76.30 76.36 76.28 76.04 75.95 75.77 76.01 76.46 75.86 75.91 75.92 77.04 75.94 76.11 75.94 75.92 75.78 75.74 75.81 75.87 75.82 75.83 75.83 75.92 75.91 75.81 75.61 75.54 75.70 75.67 75.67 75.64 75.29 75.12 75.24 75.26 75.15 75.04 74.98 74.90 74.70 74.16 74.47 74.57 74.60 74.59 74.54 74.60 74.67 74.81 75.34 75.57 76.12 77.16 77.33 77.36 77.33 77.29 77.27 77.26 77.20 77.05 76.92 76.72 76.51 76.56 76.40 76.39 76.36 76.49 76.51 76.58 76.66 76.73 76.79 76.79 76.80 76.88 76.85 76.84 76.65 76.15 75.87 75.46 75.19 74.91 74.70 74.71 75.00 75.53 75.71 75.76 75.76 75.83 75.92 76.02 76.12 76.21 76.20 76.33 76.61 76.60 76.50 76.80
19°N ||     76.70 76.86 76.98 77.04 77.10 77.02 77.06 77.19 77.33 77.40 77.47 77.56 77.59 77.61 77.64 76.95 76.47 76.22 75.77 75.94 75.38 67.49 63.70 62.86 64.86 72.50 74.62 74.72 74.73 74.60 74.09 73.63 73.36 73.29 73.30 73.57 73.72 73.69 73.25 73.10 73.20 73.27 73.37 73.57 73.87 74.36 74.86 75.04 75.19 75.25 75.32 75.54 75.38 75.43 75.00 75.14 75.26 75.30 75.37 75.38 75.48 75.50 75.74 76.09 76.36 76.61 76.90 77.00 77.19 77.21 77.32 77.22 77.19 77.10 77.02 76.60 76.50 76.54 76.88 76.11 75.99 75.90 76.02 76.01 76.89 75.82 75.88 75.77 75.90 75.94 75.96 75.97 76.22 75.87 75.86 75.92 75.88 75.88 75.87 75.91 75.92 75.73 76.47 75.72 75.82 75.55 75.43 75.62 75.41 75.36 75.26 75.17 75.00 74.96 74.97 75.14 74.57 74.71 74.53 74.79 74.92 75.07 74.61 74.66 74.74 74.90 75.27 75.16 75.84 76.41 76.97 77.27 77.21 77.21 77.19 77.13 77.12 77.07 76.97 76.88 76.85 76.83 76.91 76.81 76.82 76.79 76.88 76.88 76.89 76.95 77.00 76.96 77.06 77.02 77.01 76.88 76.70 76.14 75.71 75.30 74.78 74.44 74.34 74.58 74.62 73.85 75.53 75.63 75.70 75.77 75.88 76.00 76.11 76.20 76.24 76.45 76.21 76.68 76.63 76.76
21°N ||     77.04 76.94 76.93 77.12 77.23 77.23 77.21 77.30 77.42 77.46 77.56 77.59 77.63 77.65 77.66 76.91 76.47 75.90 75.77 76.00 75.79 69.54 67.15 66.23 68.11 74.20 74.99 74.97 74.88 74.66 74.31 73.82 73.34 73.09 72.91 72.81 73.65 73.68 73.53 73.40 73.37 73.39 73.46 73.60 73.86 74.34 74.93 75.03 75.13 75.23 75.23 75.42 75.56 75.64 75.08 75.14 75.17 75.26 75.30 75.40 75.48 75.52 75.89 76.12 76.39 77.00 77.08 77.15 77.25 77.29 77.31 77.28 77.15 77.17 77.08 76.77 76.70 76.75 76.40 76.11 76.13 76.35 76.07 75.98 75.81 76.04 76.18 75.89 75.93 75.99 75.93 75.94 75.88 75.87 75.98 75.93 75.89 75.91 75.91 75.90 75.97 75.76 75.64 75.84 75.57 75.66 75.81 75.17 75.42 75.63 75.14 74.99 74.97 75.02 75.02 75.15 74.80 74.80 74.00 74.99 75.03 75.00 74.44 74.59 74.84 74.90 75.23 75.11 75.43 75.76 76.29 76.46 76.83 76.93 76.92 77.07 77.06 77.05 77.04 77.00 77.01 77.08 77.06 77.06 77.08 77.04 77.10 77.12 77.11 77.07 77.12 77.09 77.12 77.05 77.09 77.09 76.91 76.19 75.64 75.03 74.31 74.14 74.07 74.06 74.49 74.99 75.36 75.51 75.62 75.75 75.89 75.99 76.09 76.16 76.31 76.37 76.21 76.71 76.72 76.82
23°N ||     76.97 77.03 77.08 77.17 77.23 77.32 77.37 77.45 77.50 77.53 77.59 77.61 77.63 77.64 77.65 76.94 76.26 75.82 75.98 76.14 76.15 74.48 72.49 71.82 74.60 75.44 75.19 75.11 74.97 74.58 74.21 73.82 73.43 72.98 72.72 72.64 73.39 73.68 73.62 73.39 73.39 73.20 73.47 73.65 73.69 74.51 74.72 74.93 75.01 75.13 75.20 75.28 75.41 75.59 75.43 75.23 75.68 76.21 76.04 75.62 75.53 75.40 75.91 76.13 76.44 76.96 77.15 77.23 77.32 77.36 77.31 77.38 77.12 77.34 77.22 77.00 76.95 76.99 76.91 76.43 76.12 75.91 75.79 75.93 75.85 75.93 75.94 75.95 75.94 75.85 75.99 76.03 75.98 75.93 76.05 76.08 76.21 75.79 76.02 75.99 75.90 75.78 75.66 75.78 75.79 75.74 75.73 75.59 75.39 75.50 75.31 75.10 75.10 74.96 74.93 74.97 75.05 74.78 74.18 74.93 75.01 74.85 75.50 75.26 74.82 74.79 75.02 75.18 75.26 75.55 75.78 75.98 76.18 76.40 76.69 76.92 77.02 77.07 77.12 77.13 77.13 77.26 77.16 77.27 77.30 77.33 77.36 77.31 77.42 77.34 77.35 77.32 77.30 77.30 77.34 77.24 77.17 76.31 75.60 74.94 74.43 74.07 73.92 72.36 73.21 74.54 75.17 75.45 75.64 75.75 75.89 76.00 76.13 76.24 76.43 76.33 76.59 76.68 76.47 76.92
25°N ||     77.02 77.07 77.05 77.23 77.34 77.35 77.43 77.45 77.48 77.53 77.58 77.60 77.61 77.62 77.63 77.00 76.13 75.93 75.98 75.86 76.16 76.07 76.04 76.02 75.78 75.52 75.04 75.18 74.83 74.44 74.00 73.70 73.27 72.89 72.65 72.17 72.22 73.59 73.68 73.38 73.48 73.41 73.52 72.79 73.97 74.53 74.81 74.91 74.97 75.04 74.92 75.16 75.18 75.67 75.16 75.20 75.24 75.21 75.74 76.43 76.56 75.71 76.03 76.62 76.92 77.18 77.26 77.29 77.35 77.40 77.39 77.36 77.31 77.24 77.02 77.11 77.10 77.17 77.29 76.70 76.43 76.02 75.95 76.07 76.14 75.97 76.03 75.98 76.00 75.88 75.97 76.13 76.01 76.03 76.04 76.38 76.11 76.02 75.95 76.01 75.75 75.78 75.86 75.78 75.71 75.93 75.84 75.54 75.68 75.60 75.33 75.47 75.41 75.37 75.59 75.01 75.15 74.54 74.73 74.30 74.62 74.56 74.59 74.81 74.84 74.94 74.89 74.84 75.31 75.17 75.70 76.02 75.99 76.21 76.71 76.97 77.06 77.21 77.25 77.28 77.36 77.39 77.42 77.50 77.58 77.66 77.70 77.71 77.69 77.63 77.57 77.54 77.56 77.51 77.45 77.37 77.23 77.06 75.88 75.23 74.37 74.04 72.41 66.27 72.17 74.44 75.20 75.49 75.63 75.77 75.98 75.97 76.16 76.28 76.53 76.57 76.68 76.67 76.87 76.94
27°N ||     77.13 77.19 77.22 77.20 77.38 77.32 77.47 77.51 77.52 77.53 77.56 77.57 77.58 77.59 77.60 77.15 76.22 75.94 75.98 75.94 75.90 75.95 75.60 75.71 75.73 75.59 75.42 74.95 74.63 74.31 73.86 73.52 73.19 72.81 72.19 72.11 72.42 73.76 73.95 73.58 73.73 73.72 73.76 72.81 73.66 74.51 74.75 74.85 74.91 74.80 74.64 74.73 75.22 75.42 75.63 75.76 75.70 75.90 75.97 76.41 76.12 75.61 76.87 77.00 77.12 77.18 77.19 77.27 77.37 77.40 77.23 77.35 77.35 77.27 77.08 77.30 77.15 77.22 77.31 77.30 76.64 76.43 76.28 76.19 76.22 76.07 75.98 75.94 75.99 76.01 76.05 76.07 76.03 76.00 76.07 75.98 76.15 76.08 75.87 75.75 76.21 75.70 75.84 75.85 75.51 76.04 75.29 75.61 75.68 75.52 75.50 75.55 75.51 75.45 75.38 75.46 75.36 75.70 75.10 74.86 75.05 75.47 74.79 75.01 75.06 74.65 74.45 75.05 75.44 75.22 75.74 75.88 76.12 76.55 76.92 77.12 77.29 77.29 77.36 77.44 77.49 77.60 77.66 77.80 77.92 77.93 77.97 77.92 77.90 77.82 77.77 77.78 77.68 77.59 77.48 77.40 77.26 77.11 76.50 75.37 74.70 74.20 73.46 72.82 73.53 74.97 75.42 75.59 75.69 75.83 75.87 76.15 76.26 76.40 76.60 76.74 76.75 76.80 76.93 77.06
29°N ||     77.25 77.29 77.34 77.39 77.46 77.46 77.50 77.53 77.55 77.54 77.56 77.58 77.59 77.46 77.60 77.58 76.95 76.12 75.86 75.88 75.88 75.92 75.58 75.51 75.83 75.65 75.17 74.86 74.53 74.15 73.77 73.41 73.17 72.78 71.65 72.02 72.96 73.79 73.91 73.74 74.01 74.06 74.03 74.14 74.33 74.54 74.77 74.89 74.89 74.58 74.65 74.85 74.87 75.44 75.50 75.57 75.58 75.84 75.92 76.10 76.06 76.32 76.73 76.54 76.31 77.01 77.09 77.21 77.33 77.38 77.32 77.40 77.35 77.39 77.35 77.32 77.25 77.29 77.37 77.42 77.40 76.74 76.53 76.35 76.43 76.12 76.03 77.86 76.05 76.01 76.09 76.24 76.08 76.16 75.97 76.01 76.10 76.09 75.90 75.90 75.79 75.90 75.82 75.85 75.68 75.58 75.40 75.51 75.55 75.38 75.53 75.49 75.65 75.83 75.78 75.76 75.49 75.14 75.07 75.02 75.19 74.99 74.88 74.99 74.79 75.14 75.67 75.86 75.83 75.95 76.04 76.24 76.69 76.86 77.04 77.27 77.33 77.43 77.55 77.66 77.77 77.86 78.00 78.10 78.15 78.25 78.20 78.05 78.12 78.00 77.96 77.85 77.75 77.62 77.55 77.48 77.37 77.27 76.86 75.88 75.36 74.93 74.47 74.45 74.87 75.46 75.62 75.69 75.77 75.86 76.12 76.22 76.41 76.60 76.78 76.91 76.93 76.96 77.12 77.20
31°N ||     77.42 77.37 77.46 77.47 77.49 77.49 77.52 77.57 77.58 77.57 77.56 77.59 77.61 77.61 77.61 77.59 77.24 76.70 76.40 76.34 76.15 76.06 75.84 75.80 75.94 75.28 75.05 74.79 74.37 74.06 73.70 73.57 73.09 72.83 72.38 72.44 73.01 73.87 73.91 73.91 74.11 74.21 74.35 74.36 74.48 74.62 74.76 74.92 74.85 74.40 74.85 74.94 74.98 75.16 75.24 75.34 75.49 75.53 75.65 76.03 75.90 76.24 76.38 76.56 76.81 76.85 77.03 77.12 77.17 77.34 77.36 77.35 77.40 77.45 77.41 77.51 77.31 77.37 77.45 77.40 77.40 77.31 76.94 77.18 76.72 76.47 76.15 76.00 76.14 76.18 76.23 76.14 76.07 76.04 76.36 76.15 76.02 75.90 75.85 76.01 75.78 75.80 75.90 75.88 75.73 75.69 75.47 75.47 75.56 75.46 75.42 75.39 75.65 75.76 75.71 75.70 75.42 75.18 75.30 75.32 75.27 75.64 75.07 74.97 75.29 75.17 75.47 75.95 75.89 76.04 76.22 76.63 76.75 77.02 77.17 77.31 77.44 77.59 77.79 77.92 78.00 78.12 78.40 78.27 78.37 78.42 78.38 78.30 78.24 78.14 78.00 77.92 78.00 77.73 77.72 77.63 77.52 77.42 77.13 76.71 75.94 75.69 75.55 75.53 75.38 75.12 75.79 75.80 75.86 75.94 75.76 77.20 76.69 76.11 77.01 76.68 77.14 77.17 77.20 77.36
33°N ||     77.53 77.07 77.45 77.46 77.53 77.52 77.53 77.57 77.55 77.58 77.58 77.61 77.62 77.62 77.68 77.66 77.63 77.29 76.63 76.03 76.12 76.10 76.14 76.04 75.52 75.15 74.95 74.67 74.44 73.88 73.55 73.27 72.89 72.54 72.26 72.38 72.96 73.77 74.06 74.15 74.28 74.41 74.47 74.53 74.45 74.61 74.61 74.50 74.49 74.61 74.85 75.03 75.06 75.01 75.20 75.42 75.52 75.57 75.54 75.58 75.56 75.58 75.88 76.52 76.53 76.99 77.09 77.13 77.17 77.28 77.37 77.51 77.51 77.50 77.47 77.58 77.53 77.56 77.56 77.42 77.55 77.54 77.36 77.09 76.84 76.53 76.26 76.12 76.33 76.21 76.20 75.96 76.13 76.13 76.18 76.01 76.07 75.89 76.02 76.09 75.72 75.69 75.83 75.62 76.03 75.53 75.57 75.42 75.55 75.27 75.13 75.28 75.54 75.63 75.55 75.38 75.37 75.47 75.33 75.63 75.57 75.64 75.60 75.26 75.45 75.75 75.79 76.00 76.13 76.42 76.55 76.82 76.96 77.13 77.28 77.43 77.60 77.83 77.97 78.06 78.22 78.29 78.39 78.46 78.61 78.45 78.39 78.36 78.30 78.05 78.12 78.05 77.96 77.82 77.68 77.80 77.76 77.63 77.51 77.38 77.15 76.88 76.73 76.41 76.20 75.74 76.14 76.00 75.96 76.08 76.13 76.66 76.94 77.01 77.16 77.24 77.28 77.37 77.44 77.50
35°N ||     77.62 77.55 77.56 77.52 77.55 77.54 77.56 77.56 77.56 77.58 77.61 77.61 77.62 77.62 77.68 77.64 77.70 77.63 77.20 75.57 75.93 76.06 75.95 75.62 75.03 75.14 74.93 74.64 74.24 73.71 73.21 72.65 72.13 71.89 71.73 71.69 72.13 72.77 73.78 74.32 74.48 74.54 74.59 74.57 74.02 74.22 74.71 74.85 74.65 74.56 74.84 74.76 74.65 74.78 75.10 75.42 75.54 75.62 75.63 75.65 75.67 75.64 75.86 76.50 76.89 77.02 77.09 77.10 77.19 77.28 77.32 77.52 77.45 77.55 77.57 77.66 77.66 77.74 77.68 77.61 77.60 77.56 77.59 77.06 76.90 76.63 76.53 76.43 76.28 76.38 76.03 76.06 76.10 76.35 76.47 75.98 76.08 75.95 76.05 75.93 75.94 75.89 75.86 75.81 75.78 75.60 75.49 75.81 75.46 75.17 75.57 75.24 75.28 75.21 75.14 75.10 75.26 75.37 75.44 75.76 75.79 75.74 76.10 75.97 75.89 76.13 76.08 76.15 76.35 76.54 76.76 76.97 77.07 77.24 77.36 77.57 77.73 77.95 78.12 78.25 78.30 78.38 78.54 78.64 78.69 78.66 78.54 78.51 78.35 78.32 78.20 77.92 78.05 77.92 77.89 77.87 77.80 77.71 77.70 77.60 77.53 77.36 77.29 77.25 77.07 76.96 76.70 76.31 76.19 76.23 76.25 76.57 76.63 77.13 77.21 77.28 77.38 77.52 77.61 77.64
37°N ||     77.70 77.58 77.59 77.52 77.59 77.56 77.59 77.59 77.56 77.58 77.60 77.61 77.62 77.61 77.60 77.59 77.58 77.53 77.50 75.99 75.96 75.89 75.71 75.49 75.15 75.17 74.95 74.67 74.30 73.46 72.48 71.76 71.08 70.67 70.68 71.05 71.45 71.59 72.53 73.70 74.43 74.70 74.72 74.70 74.62 74.51 74.62 74.73 74.84 75.07 74.64 74.53 74.42 74.28 74.74 75.20 75.52 75.60 75.62 75.60 75.66 75.62 76.02 76.58 76.88 77.00 77.07 77.13 77.18 77.32 77.35 77.45 77.50 77.62 77.65 77.76 77.85 77.83 77.84 77.75 77.80 77.76 77.70 77.66 77.46 77.33 77.29 77.13 76.84 77.17 76.30 76.19 76.07 76.05 76.20 76.08 76.22 76.39 75.98 76.28 76.03 76.17 75.94 76.37 76.01 75.99 75.75 75.63 75.53 75.34 75.25 75.18 75.18 75.04 75.05 75.05 75.17 75.52 76.14 75.98 75.88 75.75 75.86 75.79 76.08 76.17 76.21 76.25 76.59 76.72 76.92 77.11 77.22 77.32 77.55 77.73 77.82 78.04 78.18 78.38 78.46 78.60 78.72 78.74 78.77 78.80 78.74 78.61 78.57 78.43 78.35 78.28 78.22 78.08 78.19 78.15 77.98 77.82 77.83 77.68 77.55 77.48 77.29 77.22 77.04 76.98 76.79 76.58 76.43 76.43 76.41 76.67 76.58 77.25 77.28 77.36 77.53 77.55 77.63 77.64
39°N ||     77.65 77.62 77.64 77.59 77.31 77.60 77.61 77.43 77.60 77.59 77.57 77.58 77.55 77.56 77.55 77.53 77.54 77.58 77.42 77.00 75.77 75.68 75.84 75.54 75.52 75.23 75.05 74.81 74.16 72.94 71.71 70.64 69.97 69.89 69.57 69.83 71.05 71.30 71.73 72.89 74.13 74.73 74.83 74.80 74.59 74.67 74.54 73.86 74.70 74.74 74.72 74.58 74.30 74.07 74.37 74.90 75.33 75.49 75.57 75.55 75.78 75.80 75.83 76.26 76.90 77.05 77.08 77.12 77.24 77.33 77.45 77.55 77.57 77.72 77.80 77.86 77.91 77.96 77.98 78.08 77.87 77.89 77.86 77.83 77.72 77.37 77.50 77.32 77.00 76.96 76.81 76.44 76.44 76.39 76.33 76.16 76.07 76.04 76.37 76.22 76.37 77.08 76.34 75.93 76.42 75.86 75.79 75.75 75.66 75.67 75.50 75.25 75.82 75.14 75.17 75.40 75.28 75.43 76.09 76.10 76.12 76.10 76.13 76.22 76.25 76.32 76.41 76.60 76.69 76.90 77.05 77.22 77.27 77.49 77.63 77.82 77.95 78.07 78.30 78.34 78.66 78.79 78.83 78.83 78.83 78.85 78.76 78.73 78.64 78.70 78.51 78.47 78.33 78.30 78.25 78.21 78.14 77.92 77.69 77.75 77.60 77.52 77.38 77.23 77.06 77.06 76.93 76.82 76.75 76.67 76.60 76.32 75.87 77.31 77.34 77.36 77.52 77.62 77.66 77.62
41°N ||     77.64 77.65 77.68 77.66 77.63 77.61 77.58 77.60 77.58 77.57 77.57 77.58 77.55 77.59 77.51 77.55 77.51 77.33 77.23 76.96 76.48 76.16 75.92 75.78 75.59 75.40 75.25 74.87 74.11 72.76 71.39 70.54 70.25 70.19 69.48 69.88 70.93 71.50 72.06 73.23 74.29 74.80 74.85 74.82 74.30 74.74 74.61 74.33 74.58 74.49 74.50 74.39 74.38 74.49 74.67 74.82 75.18 75.47 75.49 75.45 75.64 75.82 75.83 76.18 76.76 77.11 77.17 77.11 77.28 77.40 77.48 77.62 77.70 77.79 77.90 77.99 78.04 78.07 78.09 78.09 78.07 78.06 78.00 78.16 78.15 77.83 77.64 77.59 77.37 77.41 76.97 77.34 77.07 76.82 76.90 76.46 76.27 76.69 76.14 76.48 77.19 77.20 77.13 76.14 76.31 75.76 75.69 75.90 75.92 75.81 75.68 75.80 76.64 76.09 75.61 75.76 76.25 75.64 76.18 76.11 76.16 76.15 76.38 76.43 76.55 76.47 76.64 76.67 76.90 77.10 77.18 77.23 77.37 77.52 77.77 77.92 78.09 78.17 78.46 78.58 78.67 78.84 78.86 78.85 78.84 78.80 78.82 78.79 78.75 78.65 78.58 78.60 78.58 78.47 78.37 78.26 78.16 78.09 77.95 77.82 77.66 77.50 77.41 77.29 77.12 77.13 77.08 77.00 76.99 76.83 76.20 76.42 76.22 77.20 77.34 77.46 77.48 77.61 77.61 77.67
43°N ||     77.65 77.70 77.70 77.66 77.64 77.63 77.61 77.59 77.58 77.59 77.56 77.62 77.59 77.60 77.52 77.51 77.42 77.30 77.03 76.66 76.35 76.15 75.97 75.83 75.69 75.56 75.37 75.16 74.61 73.68 72.44 71.41 70.94 70.79 70.70 70.85 71.43 71.83 73.50 74.48 74.94 75.06 74.95 74.92 74.93 74.56 74.78 74.25 74.54 74.57 74.49 74.60 74.11 74.54 74.97 74.89 75.02 75.36 75.52 75.71 75.69 75.73 75.85 76.21 76.75 77.16 77.29 77.33 77.40 77.49 77.65 77.73 77.89 77.95 78.25 78.05 78.14 78.09 78.18 78.19 78.17 78.17 78.06 78.09 78.14 77.93 77.87 77.65 77.60 77.64 77.54 77.47 77.46 77.33 77.12 76.78 76.62 76.49 76.96 77.09 77.27 77.17 76.65 77.06 76.62 77.00 76.82 76.97 75.77 75.72 75.62 76.22 75.71 75.57 76.33 76.37 76.24 76.15 76.20 76.31 76.35 76.36 76.73 77.00 76.69 76.69 76.74 76.99 77.13 77.19 77.14 77.36 77.38 77.58 77.78 78.02 78.16 78.19 78.44 78.61 78.74 78.82 78.78 78.65 78.84 78.78 78.74 78.67 78.80 78.55 78.59 78.56 78.49 78.45 78.46 78.34 78.22 78.17 77.89 77.83 77.67 77.51 77.34 77.29 77.23 77.18 77.09 77.14 77.12 76.94 76.66 76.43 76.09 77.15 77.46 77.45 77.60 77.62 77.67 77.72
