7°N ||     97.89 97.90 97.91 97.92 97.93 97.93 97.93 97.93 97.92 97.89 97.85 97.90 97.95 97.96 97.97 97.93 97.78 97.86 97.85 97.77 97.31 96.71 96.83 96.52 96.32 96.26 95.85 94.91 92.07 92.24 92.61 93.49 93.79 93.49 92.78 91.82 89.65 89.63 92.06 92.57 92.89 93.08 93.22 93.51 94.81 95.27 95.65 96.07 96.50 96.94 97.28 97.33 96.22 96.19 96.18 96.23 96.41 96.59 96.76 96.88 96.94 96.70 96.12 96.67 97.11 97.18 97.41 97.48 97.52 97.64 97.77 97.94 98.02 97.95 97.99 97.77 97.74 97.71 97.84 97.85 97.83 97.72 97.74 97.75 97.72 97.64 97.64 97.56 97.62 97.53 97.58 97.54 97.52 97.55 97.34 97.27 97.19 97.31 97.10 96.82 96.82 96.88 96.99 96.81 96.76 96.99 96.48 97.15 96.84 96.90 96.36 95.88 95.76 95.18 95.31 95.43 95.31 95.50 95.50 95.53 95.27 95.34 95.08 95.70 96.16 95.35 95.64 96.06 96.87 97.63 97.95 98.02 98.01 98.00 98.00 97.99 97.98 97.91 97.65 97.63 97.67 97.60 97.41 97.46 96.94 96.57 96.71 97.08 96.79 96.74 97.62 97.73 97.75 97.78 97.78 97.78 97.83 97.84 97.83 97.84 97.84 97.83 97.84 97.84 97.84 97.84 97.84 97.84 97.84 97.84 97.85 97.83 97.86 97.87 97.86 97.88 97.89 97.89 97.89 97.90
9°N ||     97.90 97.93 97.89 97.90 97.93 97.93 97.93 97.93 97.94 97.90 97.87 97.94 97.97 97.98 97.97 97.90 97.86 97.90 97.84 97.64 97.56 97.38 97.29 97.12 96.88 96.52 96.14 95.05 92.68 92.56 93.18 94.12 94.08 94.30 93.78 92.30 89.04 87.35 91.32 92.89 93.07 93.31 93.57 93.99 94.71 95.27 95.72 96.18 96.52 96.97 97.28 97.34 97.15 96.47 96.38 96.40 96.55 96.74 96.87 97.04 97.19 97.08 96.87 96.92 97.14 97.44 97.65 97.67 97.69 97.79 97.93 97.95 97.94 98.00 97.82 97.82 97.83 97.81 97.85 97.75 97.76 97.73 97.71 97.75 97.76 97.71 97.68 97.73 97.68 97.68 97.60 97.56 97.48 97.53 97.43 97.56 97.30 97.20 97.14 97.14 97.06 96.68 96.42 96.32 96.89 97.07 97.12 96.64 96.57 96.38 96.32 96.32 96.11 96.31 95.92 95.59 95.42 95.47 95.46 95.13 95.36 95.27 94.94 96.46 95.48 95.34 95.79 96.36 97.19 97.83 97.98 98.02 98.03 98.02 98.01 98.00 97.99 97.96 97.89 97.81 97.75 97.71 97.40 97.18 97.16 97.07 97.39 97.53 97.42 97.43 97.70 97.78 97.81 97.78 97.83 97.85 97.83 97.83 97.82 97.82 97.87 97.81 97.80 97.81 97.83 97.84 97.82 97.83 97.82 97.82 97.82 97.85 97.86 97.87 97.86 97.88 97.88 97.89 97.90 97.90
11°N ||     97.91 97.91 97.91 97.91 97.94 97.94 97.95 97.95 97.97 97.96 97.94 97.98 97.99 97.99 97.98 97.97 97.91 97.91 97.84 97.72 97.64 97.57 97.38 97.14 96.84 96.56 96.01 95.02 94.14 94.48 94.40 94.37 94.39 94.39 94.50 94.36 89.71 84.57 85.94 92.87 93.25 93.51 93.82 94.23 94.71 95.33 95.89 96.27 96.69 96.96 97.23 97.36 97.33 96.70 96.57 96.55 96.70 96.87 96.97 97.11 97.23 96.98 96.87 97.22 97.47 97.60 97.75 97.80 97.84 97.82 97.99 97.96 97.81 98.01 97.97 97.80 97.94 97.78 97.74 97.78 97.74 97.72 97.67 97.65 97.71 97.73 97.75 97.73 97.70 97.64 97.60 97.57 97.59 97.59 97.61 97.43 97.50 97.20 97.26 97.32 97.21 97.15 96.80 96.36 97.04 96.95 97.58 96.89 97.30 96.29 96.56 96.50 96.43 96.65 96.28 95.68 95.39 95.68 95.92 95.30 95.51 95.39 95.15 95.01 95.20 95.70 96.14 96.72 97.51 97.87 98.02 98.03 98.04 98.03 98.01 98.00 97.98 97.97 97.92 97.84 97.80 97.44 97.57 97.45 97.29 97.56 97.71 97.75 97.75 97.76 97.80 97.83 97.86 97.86 97.84 97.85 97.84 97.84 97.81 97.79 97.75 97.71 97.73 97.74 97.77 97.79 97.79 97.79 97.80 97.85 97.68 97.83 97.85 97.85 97.85 97.88 97.89 97.89 97.83 97.89
13°N ||     97.89 97.91 97.87 97.86 97.93 97.93 97.95 97.96 97.97 97.98 97.99 98.00 98.00 98.00 98.00 97.97 97.94 97.90 97.70 97.72 97.67 97.49 97.33 97.18 96.80 96.42 96.05 95.60 94.74 94.73 94.58 94.56 94.54 94.64 94.85 95.03 94.20 86.29 87.42 91.95 93.04 93.77 94.17 94.46 91.34 95.63 96.08 96.42 96.77 96.96 97.26 97.35 97.36 96.79 96.70 96.76 96.89 97.00 97.08 97.17 97.20 97.26 97.35 97.27 97.57 97.77 97.83 97.86 97.87 97.96 97.98 97.97 97.87 97.86 97.83 97.93 97.85 97.83 97.74 97.64 97.64 97.71 97.67 97.71 97.70 97.70 97.99 97.72 97.86 97.67 97.58 97.61 97.61 97.67 97.62 97.40 97.41 97.45 97.51 97.53 97.49 97.09 96.93 97.02 97.12 97.24 97.10 97.31 97.59 96.82 96.81 97.11 96.68 96.58 96.41 96.17 95.89 96.02 96.18 96.10 95.92 95.52 95.42 95.45 95.56 95.82 96.34 97.05 97.66 97.88 98.02 98.03 98.03 98.02 98.00 98.00 97.99 97.98 97.93 97.87 97.83 97.67 97.72 97.74 97.74 97.76 97.76 97.83 97.81 97.84 97.86 97.87 97.89 97.90 97.90 97.87 97.87 97.83 97.77 97.66 97.47 97.36 97.52 97.54 97.64 97.70 97.72 97.76 97.76 97.77 97.78 97.73 97.84 97.84 97.86 97.86 97.88 97.88 97.70 97.82
15°N ||     97.90 97.92 97.92 97.95 97.94 97.93 97.96 97.98 97.99 98.00 98.01 98.03 98.03 98.02 98.02 97.99 97.90 97.84 97.73 97.74 97.37 94.00 89.29 88.70 91.12 96.27 95.91 95.78 95.48 94.92 94.82 94.68 94.70 94.77 94.87 94.99 95.01 93.63 91.49 91.89 93.27 93.98 94.45 94.73 95.25 95.96 96.24 96.55 96.78 96.95 97.21 97.34 97.40 96.87 96.87 96.86 96.96 97.09 97.17 97.19 97.25 97.25 97.19 97.46 97.79 97.84 97.87 97.88 97.89 97.95 97.99 97.97 97.92 97.89 97.93 97.88 97.86 97.83 97.80 97.78 97.78 97.72 97.48 97.90 97.73 97.71 97.73 97.70 97.71 97.71 97.83 97.73 97.63 97.60 97.53 97.52 97.54 97.58 97.61 97.66 97.56 97.56 97.23 97.16 97.24 97.26 97.10 97.60 97.44 96.59 96.88 96.93 96.98 97.03 96.51 96.42 96.16 95.97 96.07 96.07 95.84 95.96 95.75 95.82 95.97 96.16 96.58 97.34 97.78 98.00 98.01 98.00 98.02 98.01 98.00 97.99 97.98 97.97 97.94 97.88 97.85 97.83 97.81 97.80 97.79 97.80 97.81 97.83 97.87 97.87 97.89 97.90 97.90 97.91 97.91 97.91 97.87 97.82 97.70 97.49 97.24 97.06 96.83 97.06 97.24 97.56 97.65 97.70 97.71 97.74 97.76 97.77 97.81 97.84 97.84 97.85 97.86 97.89 97.81 97.98
17°N ||     97.91 97.93 97.93 97.95 97.89 97.95 97.96 97.97 98.00 98.01 98.02 98.04 98.05 98.05 98.06 97.93 97.87 97.86 97.80 97.80 96.73 88.38 84.91 83.95 86.43 93.58 95.86 95.80 96.07 95.49 95.15 94.83 94.75 94.81 94.89 95.01 95.03 94.79 93.57 93.43 93.96 94.22 94.53 94.84 95.34 96.01 96.38 96.67 96.87 97.03 97.14 97.40 97.35 96.68 96.73 96.98 97.04 97.13 97.17 97.22 97.28 97.37 97.50 97.74 97.81 97.87 97.89 97.92 97.95 97.96 97.94 97.96 97.95 97.93 97.94 97.90 97.85 97.86 97.84 97.78 97.74 97.63 97.72 97.81 97.69 97.72 97.73 97.95 97.70 97.76 97.73 97.70 97.57 97.59 97.64 97.69 97.65 97.66 97.66 97.71 97.70 97.64 97.45 97.37 97.54 97.52 97.52 97.49 97.04 96.80 96.99 97.02 96.86 96.69 96.62 96.50 96.23 95.52 95.92 96.06 96.10 96.09 96.02 96.10 96.19 96.39 97.15 97.44 97.81 97.97 98.00 98.01 98.00 97.99 97.99 97.99 97.98 97.96 97.94 97.91 97.88 97.89 97.87 97.86 97.86 97.88 97.88 97.89 97.90 97.91 97.92 97.92 97.92 97.93 97.92 97.92 97.90 97.82 97.70 97.31 96.94 96.52 96.21 96.23 96.65 97.40 97.59 97.63 97.63 97.68 97.73 97.78 97.81 97.83 97.83 97.85 97.89 97.89 97.88 97.92
19°N ||     97.91 97.93 97.94 97.95 97.96 97.95 97.96 97.98 98.00 98.02 98.04 98.06 98.06 98.07 98.08 97.94 97.88 97.82 97.63 97.74 97.21 88.51 85.00 84.27 86.06 93.65 96.17 96.32 96.36 96.20 95.54 94.99 94.67 94.59 94.60 94.90 95.07 95.04 94.51 94.33 94.43 94.50 94.60 94.83 95.19 95.80 96.48 96.75 96.97 97.05 97.15 97.43 97.23 97.28 96.67 96.88 97.05 97.11 97.20 97.22 97.32 97.37 97.62 97.80 97.86 97.90 97.94 97.95 97.98 97.98 98.00 97.99 97.98 97.96 97.95 97.89 97.88 97.88 97.93 97.80 97.76 97.72 97.71 97.76 97.93 97.67 97.70 97.63 97.70 97.73 97.74 97.75 97.81 97.69 97.68 97.72 97.69 97.69 97.68 97.70 97.71 97.56 97.85 97.57 97.65 97.37 97.23 97.47 97.22 97.14 97.00 96.87 96.64 96.58 96.60 96.86 96.04 96.25 95.99 96.36 96.55 96.76 96.11 96.17 96.27 96.51 97.05 96.90 97.68 97.86 97.94 97.99 97.98 97.98 97.98 97.97 97.97 97.96 97.94 97.93 97.93 97.92 97.93 97.92 97.92 97.92 97.93 97.93 97.93 97.94 97.95 97.94 97.96 97.95 97.95 97.93 97.90 97.81 97.58 97.09 96.33 95.85 95.71 96.04 96.10 95.13 97.40 97.51 97.58 97.64 97.71 97.77 97.81 97.83 97.84 97.87 97.82 97.90 97.90 97.91
21°N ||     97.96 97.94 97.94 97.97 97.99 97.99 97.98 98.00 98.03 98.03 98.06 98.07 98.08 98.08 98.08 97.94 97.87 97.72 97.65 97.77 97.66 90.53 88.19 87.32 89.14 95.62 96.69 96.68 96.57 96.28 95.81 95.21 94.66 94.37 94.15 94.04 95.00 95.02 94.83 94.67 94.63 94.65 94.72 94.88 95.18 95.77 96.58 96.74 96.88 97.03 97.03 97.29 97.45 97.50 96.79 96.88 96.93 97.06 97.11 97.25 97.35 97.38 97.72 97.81 97.87 97.95 97.96 97.98 97.99 98.00 98.00 98.00 97.97 97.98 97.96 97.91 97.90 97.91 97.86 97.80 97.77 97.80 97.79 97.76 97.66 97.70 97.77 97.71 97.73 97.75 97.73 97.73 97.70 97.69 97.75 97.72 97.69 97.71 97.70 97.70 97.71 97.60 97.49 97.66 97.40 97.50 97.58 96.86 97.23 97.49 96.82 96.60 96.58 96.66 96.67 96.85 96.35 96.36 95.30 96.63 96.70 96.65 95.86 96.08 96.42 96.50 96.99 96.82 97.27 97.62 97.85 97.87 97.92 97.94 97.94 97.96 97.96 97.96 97.95 97.95 97.95 97.96 97.96 97.96 97.96 97.95 97.96 97.97 97.97 97.96 97.97 97.96 97.97 97.96 97.96 97.96 97.93 97.83 97.52 96.69 95.68 95.46 95.37 95.35 95.91 96.63 97.18 97.37 97.50 97.62 97.72 97.76 97.80 97.82 97.85 97.86 97.81 97.91 97.91 97.92
23°N ||     97.95 97.95 97.96 97.98 97.99 98.00 98.02 98.03 98.05 98.05 98.07 98.07 98.08 98.08 98.08 97.94 97.85 97.68 97.77 97.82 97.82 96.07 93.91 93.02 96.16 97.32 96.99 96.89 96.70 96.18 95.69 95.22 94.76 94.24 93.94 93.85 94.69 95.03 94.94 94.67 94.66 94.43 94.74 94.94 94.99 96.01 96.30 96.59 96.72 96.88 96.99 97.10 97.28 97.47 97.28 97.01 97.56 97.83 97.77 97.47 97.39 97.26 97.74 97.82 97.88 97.95 97.98 97.99 98.01 98.02 98.00 98.02 97.97 98.07 97.98 97.95 97.94 97.94 97.93 97.86 97.80 97.72 97.64 97.73 97.69 97.69 97.72 97.74 97.74 97.68 97.76 97.77 97.75 97.72 97.78 97.79 97.82 97.63 97.76 97.75 97.70 97.62 97.51 97.62 97.62 97.58 97.58 97.42 97.19 97.34 97.08 96.78 96.78 96.58 96.54 96.59 96.72 96.32 95.51 96.54 96.66 96.42 97.34 97.02 96.37 96.33 96.67 96.92 97.04 97.42 97.64 97.76 97.83 97.87 97.90 97.94 97.95 97.96 97.97 97.97 97.97 97.99 97.97 97.99 98.00 98.01 98.01 98.00 98.03 98.01 98.01 98.01 98.00 98.00 98.01 97.99 97.97 97.85 97.48 96.57 95.84 95.37 95.18 93.40 94.34 95.98 96.90 97.29 97.51 97.62 97.71 97.77 97.81 97.84 97.87 97.85 97.89 97.90 97.87 97.94
25°N ||     97.95 97.96 97.96 97.99 98.01 98.01 98.03 98.04 98.04 98.06 98.07 98.07 98.07 98.08 98.08 97.95 97.81 97.74 97.76 97.71 97.83 97.79 97.79 97.79 97.65 97.42 96.79 96.99 96.51 95.98 95.44 95.08 94.57 94.14 93.87 93.33 93.39 94.92 95.01 94.66 94.77 94.68 94.81 93.98 95.33 96.05 96.43 96.57 96.66 96.75 96.58 96.92 96.95 97.54 96.92 96.98 97.05 96.99 97.60 97.86 97.87 97.56 97.77 97.90 97.94 97.98 98.00 98.00 98.01 98.02 98.02 98.01 98.00 97.99 97.95 97.97 97.96 97.97 98.00 97.90 97.87 97.77 97.74 97.79 97.77 97.75 97.77 97.76 97.77 97.71 97.75 97.81 97.76 97.77 97.78 97.81 97.80 97.76 97.73 97.76 97.60 97.62 97.68 97.62 97.52 97.72 97.67 97.36 97.54 97.46 97.11 97.30 97.23 97.14 97.45 96.66 96.87 95.98 96.26 95.66 96.09 96.00 96.04 96.34 96.39 96.53 96.46 96.41 97.09 96.91 97.57 97.75 97.75 97.83 97.91 97.94 97.96 97.98 97.99 98.00 98.01 98.02 98.03 98.04 98.06 98.08 98.09 98.10 98.09 98.08 98.06 98.05 98.06 98.05 98.03 98.01 97.99 97.96 97.70 96.98 95.76 95.32 93.44 87.31 93.18 95.84 96.93 97.35 97.50 97.64 97.75 97.76 97.82 97.85 97.89 97.89 97.91 97.90 97.93 97.94
27°N ||     97.97 97.98 97.99 97.99 98.02 98.01 98.04 98.05 98.05 98.06 98.06 98.07 98.07 98.07 98.08 97.98 97.84 97.75 97.76 97.75 97.73 97.76 97.50 97.60 97.62 97.50 97.31 96.68 96.23 95.82 95.27 94.87 94.48 94.05 93.36 93.27 93.60 95.12 95.34 94.89 95.06 95.05 95.09 93.99 94.96 96.03 96.35 96.49 96.58 96.42 96.18 96.31 97.01 97.30 97.53 97.64 97.56 97.73 97.76 97.87 97.76 97.45 97.94 97.96 97.97 97.99 97.99 98.00 98.02 98.02 97.99 98.01 98.01 98.00 97.96 98.00 97.97 97.99 98.00 98.00 97.90 97.87 97.84 97.83 97.83 97.79 97.76 97.74 97.76 97.77 97.78 97.79 97.77 97.76 97.78 97.74 97.80 97.78 97.69 97.60 97.78 97.55 97.67 97.67 97.34 97.77 97.05 97.43 97.54 97.37 97.35 97.41 97.36 97.27 97.20 97.30 97.14 97.57 96.79 96.43 96.70 97.30 96.31 96.63 96.71 96.11 95.85 96.71 97.25 96.99 97.61 97.71 97.81 97.89 97.94 97.97 98.00 98.00 98.01 98.03 98.04 98.07 98.08 98.13 98.17 98.18 98.20 98.17 98.16 98.13 98.12 98.12 98.09 98.07 98.04 98.02 97.99 97.96 97.88 97.19 96.21 95.53 94.62 93.89 94.71 96.59 97.25 97.46 97.57 97.67 97.69 97.82 97.84 97.87 97.89 97.91 97.91 97.92 97.94 97.96
29°N ||     98.00 98.00 98.02 98.03 98.04 98.04 98.05 98.06 98.06 98.06 98.07 98.07 98.07 98.04 98.08 98.07 97.94 97.80 97.71 97.72 97.72 97.72 97.48 97.42 97.69 97.55 96.99 96.55 96.11 95.62 95.17 94.75 94.46 94.01 92.78 93.17 94.20 95.15 95.29 95.08 95.40 95.46 95.42 95.55 95.80 96.07 96.39 96.55 96.54 96.10 96.20 96.49 96.51 97.32 97.39 97.47 97.48 97.70 97.74 97.81 97.80 97.86 97.92 97.89 97.86 97.96 97.97 97.99 98.01 98.02 98.01 98.03 98.02 98.02 98.02 98.01 97.99 98.00 98.02 98.03 98.02 97.91 97.88 97.86 97.87 97.81 97.78 98.14 97.79 97.77 97.80 97.83 97.79 97.79 97.73 97.76 97.80 97.79 97.71 97.70 97.64 97.66 97.66 97.68 97.54 97.43 97.21 97.36 97.40 97.19 97.39 97.34 97.51 97.67 97.64 97.62 97.35 96.86 96.75 96.68 96.92 96.61 96.44 96.61 96.31 96.82 97.48 97.68 97.67 97.73 97.78 97.83 97.91 97.93 97.96 98.00 98.01 98.03 98.06 98.09 98.12 98.15 98.22 98.27 98.30 98.35 98.33 98.25 98.28 98.22 98.19 98.14 98.11 98.07 98.06 98.04 98.01 97.99 97.93 97.70 97.17 96.53 95.88 95.84 96.44 97.30 97.49 97.57 97.63 97.69 97.79 97.83 97.87 97.89 97.92 97.94 97.94 97.95 97.97 97.99
31°N ||     98.03 98.02 98.04 98.05 98.05 98.05 98.06 98.07 98.07 98.07 98.07 98.07 98.08 98.08 98.08 98.08 98.00 97.91 97.87 97.86 97.82 97.79 97.68 97.68 97.76 97.13 96.81 96.46 95.90 95.52 95.08 94.94 94.37 94.07 93.56 93.62 94.25 95.23 95.28 95.28 95.52 95.65 95.82 95.84 96.00 96.18 96.38 96.59 96.49 95.87 96.49 96.62 96.68 96.93 97.05 97.19 97.38 97.43 97.53 97.79 97.66 97.85 97.87 97.89 97.93 97.93 97.96 97.98 97.98 98.02 98.02 98.02 98.03 98.04 98.03 98.05 98.01 98.02 98.04 98.02 98.02 98.00 97.94 97.99 97.91 97.87 97.82 97.76 97.80 97.82 97.83 97.81 97.79 97.76 97.86 97.81 97.77 97.71 97.68 97.76 97.63 97.65 97.71 97.70 97.57 97.55 97.30 97.31 97.43 97.30 97.25 97.21 97.52 97.62 97.58 97.57 97.26 96.91 97.09 97.10 97.04 97.46 96.72 96.58 97.04 96.88 97.25 97.74 97.71 97.78 97.84 97.90 97.91 97.95 97.98 98.01 98.03 98.07 98.13 98.18 98.23 98.29 98.47 98.37 98.43 98.46 98.43 98.39 98.36 98.30 98.22 98.18 98.23 98.10 98.10 98.07 98.05 98.02 97.97 97.91 97.73 97.56 97.41 97.39 97.14 96.81 97.64 97.65 97.69 97.74 97.60 97.98 97.90 97.80 97.95 97.91 97.97 97.98 97.99 98.02
33°N ||     98.06 97.97 98.04 98.05 98.06 98.06 98.06 98.07 98.07 98.07 98.07 98.08 98.09 98.09 98.10 98.10 98.09 98.01 97.90 97.78 97.82 97.81 97.83 97.80 97.42 96.96 96.68 96.30 96.01 95.29 94.91 94.58 94.14 93.74 93.43 93.55 94.18 95.12 95.46 95.57 95.74 95.91 95.98 96.07 95.95 96.17 96.17 96.02 96.00 96.15 96.49 96.75 96.79 96.72 97.00 97.30 97.42 97.47 97.44 97.49 97.47 97.48 97.71 97.89 97.89 97.96 97.97 97.98 97.99 98.01 98.03 98.06 98.06 98.05 98.05 98.07 98.06 98.07 98.07 98.03 98.06 98.06 98.01 97.96 97.93 97.88 97.84 97.81 97.85 97.82 97.81 97.74 97.81 97.80 97.80 97.76 97.78 97.70 97.76 97.77 97.59 97.56 97.65 97.49 97.77 97.39 97.43 97.25 97.42 97.05 96.85 97.07 97.41 97.50 97.43 97.21 97.20 97.31 97.14 97.50 97.41 97.47 97.43 97.02 97.27 97.57 97.62 97.76 97.81 97.87 97.89 97.92 97.94 97.97 98.00 98.03 98.08 98.14 98.21 98.26 98.35 98.40 98.45 98.50 98.59 98.49 98.45 98.43 98.39 98.25 98.29 98.25 98.19 98.13 98.09 98.12 98.11 98.07 98.04 98.01 97.97 97.93 97.91 97.86 97.72 97.46 97.81 97.76 97.74 97.79 97.81 97.90 97.94 97.95 97.98 97.99 98.00 98.02 98.04 98.05
35°N ||     98.08 98.07 98.07 98.06 98.07 98.06 98.07 98.07 98.07 98.08 98.08 98.08 98.09 98.09 98.11 98.09 98.11 98.09 98.01 97.45 97.75 97.79 97.76 97.54 96.78 96.94 96.65 96.26 95.74 95.10 94.52 93.88 93.30 93.03 92.84 92.80 93.25 93.95 95.11 95.78 95.99 96.07 96.14 96.11 95.40 95.65 96.30 96.50 96.21 96.09 96.48 96.37 96.20 96.39 96.85 97.29 97.45 97.53 97.53 97.56 97.57 97.54 97.71 97.88 97.94 97.96 97.97 97.97 97.99 98.01 98.01 98.06 98.04 98.07 98.07 98.10 98.09 98.12 98.10 98.08 98.07 98.06 98.07 97.96 97.93 97.90 97.88 97.87 97.85 97.86 97.77 97.79 97.80 97.84 97.87 97.75 97.76 97.73 97.78 97.73 97.72 97.70 97.69 97.66 97.63 97.48 97.35 97.66 97.32 96.92 97.45 97.01 97.07 96.98 96.88 96.81 97.05 97.20 97.28 97.62 97.65 97.60 97.80 97.75 97.70 97.78 97.79 97.81 97.86 97.89 97.92 97.95 97.96 97.99 98.02 98.07 98.11 98.20 98.30 98.37 98.41 98.45 98.56 98.62 98.65 98.63 98.55 98.53 98.43 98.40 98.33 98.20 98.25 98.17 98.16 98.15 98.12 98.09 98.09 98.06 98.04 98.01 97.99 97.98 97.95 97.94 97.90 97.85 97.82 97.83 97.84 97.89 97.89 97.97 97.99 98.00 98.02 98.06 98.08 98.09
37°N ||     98.12 98.07 98.08 98.06 98.08 98.07 98.08 98.08 98.07 98.08 98.08 98.09 98.09 98.09 98.08 98.08 98.08 98.07 98.06 97.77 97.76 97.73 97.61 97.40 96.94 96.99 96.68 96.29 95.81 94.80 93.70 92.91 92.18 91.74 91.74 92.12 92.52 92.66 93.68 95.01 95.92 96.28 96.33 96.29 96.19 96.03 96.18 96.34 96.48 96.82 96.20 96.05 95.90 95.71 96.33 96.99 97.42 97.50 97.51 97.51 97.55 97.52 97.78 97.90 97.94 97.96 97.97 97.98 97.99 98.02 98.02 98.05 98.06 98.09 98.10 98.13 98.16 98.15 98.15 98.12 98.13 98.12 98.10 98.09 98.04 98.01 98.00 97.97 97.93 97.99 97.85 97.83 97.79 97.79 97.82 97.79 97.80 97.84 97.76 97.80 97.78 97.82 97.74 97.84 97.77 97.74 97.59 97.50 97.39 97.16 97.04 96.94 96.94 96.74 96.75 96.75 96.92 97.39 97.82 97.75 97.69 97.62 97.70 97.65 97.79 97.82 97.83 97.84 97.89 97.91 97.94 97.97 97.99 98.01 98.06 98.11 98.14 98.26 98.33 98.45 98.50 98.59 98.67 98.69 98.71 98.72 98.68 98.59 98.57 98.47 98.42 98.38 98.34 98.26 98.32 98.29 98.20 98.13 98.13 98.08 98.05 98.03 97.99 97.98 97.95 97.94 97.91 97.89 97.87 97.87 97.86 97.90 97.89 97.99 98.00 98.02 98.06 98.06 98.09 98.09
39°N ||     98.09 98.09 98.09 98.08 98.02 98.08 98.08 98.04 98.08 98.08 98.08 98.08 98.07 98.08 98.07 98.07 98.07 98.08 98.04 97.96 97.61 97.57 97.63 97.44 97.43 97.07 96.83 96.50 95.64 94.20 92.85 91.72 91.02 90.93 90.60 90.86 92.10 92.35 92.80 94.07 95.53 96.33 96.47 96.43 96.15 96.26 96.07 95.21 96.29 96.34 96.31 96.12 95.74 95.44 95.82 96.56 97.17 97.38 97.47 97.45 97.66 97.68 97.70 97.85 97.94 97.97 97.97 97.98 98.00 98.02 98.05 98.07 98.08 98.12 98.15 98.17 98.20 98.22 98.23 98.29 98.17 98.17 98.16 98.14 98.11 98.02 98.04 98.00 97.95 97.94 97.92 97.87 97.87 97.86 97.85 97.82 97.79 97.78 97.85 97.82 97.82 97.96 97.83 97.74 97.87 97.70 97.65 97.62 97.55 97.55 97.37 97.05 97.67 96.89 96.93 97.26 97.09 97.30 97.79 97.81 97.81 97.81 97.81 97.83 97.84 97.85 97.87 97.89 97.91 97.93 97.96 97.99 98.00 98.05 98.08 98.14 98.20 98.27 98.40 98.43 98.64 98.72 98.75 98.75 98.75 98.76 98.70 98.68 98.61 98.65 98.52 98.49 98.41 98.39 98.36 98.33 98.29 98.17 98.09 98.10 98.06 98.04 98.01 97.98 97.95 97.95 97.93 97.92 97.91 97.90 97.89 97.85 97.68 98.00 98.01 98.02 98.06 98.08 98.10 98.09
41°N ||     98.09 98.10 98.10 98.10 98.09 98.09 98.08 98.08 98.08 98.08 98.08 98.08 98.07 98.09 98.07 98.08 98.06 98.02 98.00 97.95 97.89 97.83 97.75 97.67 97.51 97.30 97.11 96.58 95.58 94.01 92.52 91.62 91.31 91.23 90.51 90.90 91.97 92.56 93.15 94.45 95.74 96.42 96.51 96.46 95.78 96.35 96.17 95.79 96.12 96.00 96.01 95.85 95.84 95.99 96.23 96.44 96.96 97.36 97.37 97.33 97.54 97.69 97.70 97.83 97.92 97.98 97.99 97.98 98.01 98.04 98.05 98.09 98.11 98.14 98.19 98.24 98.27 98.28 98.29 98.29 98.27 98.27 98.23 98.32 98.31 98.14 98.08 98.07 98.01 98.02 97.94 98.01 97.96 97.92 97.93 97.87 97.84 97.91 97.81 97.86 97.98 97.98 97.97 97.78 97.85 97.60 97.49 97.72 97.74 97.68 97.58 97.65 97.88 97.81 97.49 97.60 97.83 97.50 97.83 97.81 97.82 97.82 97.87 97.87 97.89 97.88 97.90 97.90 97.94 97.97 97.98 97.99 98.02 98.05 98.12 98.19 98.28 98.33 98.50 98.58 98.64 98.76 98.77 98.76 98.76 98.73 98.74 98.71 98.68 98.61 98.57 98.58 98.57 98.49 98.42 98.36 98.30 98.26 98.18 98.12 98.08 98.04 98.02 97.99 97.96 97.96 97.95 97.94 97.94 97.92 97.82 97.87 97.82 97.98 98.01 98.04 98.05 98.08 98.08 98.10
43°N ||     98.09 98.11 98.11 98.10 98.09 98.09 98.09 98.08 98.08 98.08 98.08 98.09 98.09 98.09 98.07 98.07 98.05 98.02 97.97 97.91 97.87 97.83 97.77 97.70 97.60 97.48 97.27 96.99 96.23 95.05 93.64 92.53 92.02 91.86 91.75 91.90 92.50 92.91 94.78 95.99 96.63 96.80 96.64 96.60 96.63 96.11 96.41 95.70 96.07 96.10 96.00 96.15 95.49 96.06 96.67 96.54 96.73 97.21 97.41 97.61 97.59 97.62 97.70 97.83 97.92 97.99 98.01 98.02 98.03 98.06 98.10 98.12 98.19 98.22 98.42 98.27 98.33 98.30 98.34 98.35 98.33 98.33 98.26 98.28 98.31 98.19 98.16 98.09 98.07 98.08 98.05 98.04 98.04 98.01 97.97 97.92 97.90 97.88 97.95 97.96 98.00 97.98 97.89 97.96 97.89 97.95 97.93 97.95 97.63 97.60 97.49 97.84 97.56 97.45 97.86 97.87 97.84 97.82 97.83 97.86 97.86 97.86 97.91 97.98 97.91 97.91 97.91 97.95 97.97 97.98 97.97 98.02 98.02 98.07 98.13 98.24 98.32 98.34 98.49 98.60 98.69 98.74 98.71 98.63 98.75 98.71 98.68 98.63 98.74 98.55 98.57 98.55 98.51 98.48 98.48 98.41 98.33 98.30 98.16 98.13 98.08 98.04 98.00 97.99 97.98 97.97 97.95 97.96 97.96 97.93 97.90 97.87 97.80 97.97 98.03 98.04 98.07 98.08 98.10 98.11
