7°N ||     115.42 115.46 115.50 115.52 115.59 115.61 115.60 115.58 115.52 115.35 115.17 115.39 115.64 115.70 115.71 115.53 115.14 115.19 115.15 115.14 115.32 115.33 115.35 115.31 115.26 115.24 115.08 114.56 112.18 112.35 112.71 113.51 113.78 113.55 112.94 112.01 109.70 109.67 112.23 112.74 113.04 113.24 113.37 113.63 114.63 114.90 115.09 115.24 115.33 115.35 115.31 115.29 115.28 115.28 115.28 115.29 115.32 115.35 115.35 115.35 115.35 115.35 115.27 115.35 115.33 115.30 115.26 115.23 115.21 115.16 115.13 115.99 116.29 115.91 116.10 115.13 115.14 115.15 115.21 115.37 115.22 115.15 115.14 115.19 115.15 115.19 115.19 115.23 115.20 115.25 115.23 115.25 115.26 115.24 115.31 115.33 115.34 115.31 115.35 115.35 115.35 115.35 115.35 115.33 115.35 115.35 115.30 115.31 115.35 115.33 115.20 115.07 115.06 114.72 114.81 114.88 114.81 114.94 114.95 114.96 114.83 114.87 114.73 115.06 115.21 114.91 115.06 115.22 115.35 115.18 115.96 116.30 116.24 116.21 116.20 116.10 116.05 115.63 115.18 115.19 115.17 115.20 115.28 115.26 115.35 115.31 115.35 115.34 115.35 115.34 115.19 115.14 115.13 115.14 115.26 115.15 115.19 115.23 115.19 115.23 115.25 115.19 115.20 115.20 115.22 115.21 115.19 115.19 115.18 115.19 115.20 115.21 115.25 115.29 115.27 115.34 115.38 115.41 115.42 115.44
9°N ||     115.49 115.60 115.42 115.47 115.63 115.61 115.63 115.60 115.67 115.43 115.26 115.61 115.76 115.79 115.75 115.39 115.20 115.38 115.15 115.21 115.24 115.31 115.33 115.35 115.35 115.30 115.20 114.66 112.75 112.66 113.24 114.04 114.03 114.19 113.82 112.49 109.01 106.99 111.48 113.04 113.22 113.46 113.69 114.05 114.58 114.92 115.13 115.27 115.34 115.35 115.30 115.29 115.31 115.33 115.32 115.32 115.34 115.36 115.35 115.34 115.32 115.33 115.33 115.32 115.32 115.24 115.16 115.15 115.14 115.33 115.98 116.01 115.84 116.23 115.18 115.16 115.20 115.18 115.38 115.14 115.14 115.14 115.15 115.14 115.17 115.16 115.17 115.15 115.17 115.18 115.22 115.23 115.27 115.25 115.29 115.22 115.30 115.34 115.34 115.31 115.27 115.34 115.30 115.27 115.34 115.35 115.34 115.33 115.32 115.28 115.26 115.24 115.20 115.26 115.13 114.98 114.92 114.94 114.94 114.73 114.90 114.85 114.66 115.31 114.98 114.92 115.13 115.30 115.32 115.26 116.13 116.36 116.36 116.32 116.25 116.19 116.13 115.94 115.47 115.16 115.14 115.30 115.28 115.33 115.33 115.34 115.27 115.22 115.26 115.26 115.15 115.14 115.33 115.14 115.20 115.26 115.20 115.19 115.16 115.17 115.57 115.15 115.14 115.15 115.18 115.21 115.16 115.17 115.15 115.20 115.20 115.24 115.25 115.30 115.26 115.35 115.39 115.43 115.45 115.45
11°N ||     115.55 115.54 115.55 115.53 115.69 115.70 115.74 115.71 115.83 115.75 115.64 115.87 115.89 115.85 115.80 115.75 115.42 115.44 115.15 115.16 115.20 115.24 115.31 115.35 115.35 115.31 115.16 114.64 114.02 114.28 114.24 114.24 114.27 114.29 114.39 114.28 109.70 103.28 105.11 113.05 113.40 113.64 113.92 114.25 114.59 114.96 115.20 115.30 115.35 115.35 115.31 115.28 115.29 115.35 115.35 115.34 115.35 115.35 115.35 115.33 115.30 115.34 115.35 115.28 115.23 115.17 115.14 115.20 115.33 115.21 116.29 116.08 115.19 116.29 116.02 115.18 115.85 115.14 115.14 115.21 115.14 115.15 115.17 115.18 115.15 115.15 115.22 115.15 115.18 115.24 115.21 115.23 115.22 115.22 115.22 115.29 115.26 115.34 115.33 115.32 115.34 115.34 115.31 115.29 115.35 115.35 115.23 115.31 115.31 115.26 115.32 115.31 115.30 115.33 115.24 114.99 114.92 115.06 115.16 114.88 114.99 114.94 114.80 114.73 114.85 115.10 115.25 115.35 115.22 115.46 116.38 116.42 116.45 116.35 116.23 116.21 116.10 116.02 115.68 115.24 115.15 115.26 115.21 115.24 115.29 115.20 115.14 115.13 115.13 115.14 115.15 115.23 115.36 115.39 115.28 115.33 115.26 115.25 115.15 115.14 115.13 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.39 115.17 115.16 115.24 115.24 115.25 115.40 115.43 115.42 115.22 115.46
13°N ||     115.48 115.61 115.31 115.38 115.70 115.68 115.78 115.84 115.87 115.91 115.96 116.01 115.99 115.96 115.91 115.78 115.66 115.40 115.17 115.16 115.18 115.27 115.32 115.35 115.35 115.28 115.17 114.97 114.46 114.46 114.37 114.37 114.38 114.47 114.63 114.75 114.11 105.55 107.00 112.18 113.22 113.87 114.20 114.43 111.46 115.10 115.26 115.33 115.36 115.35 115.30 115.28 115.27 115.35 115.35 115.36 115.35 115.34 115.33 115.32 115.31 115.29 115.25 115.29 115.18 115.19 115.28 115.45 115.53 116.14 116.24 116.12 115.50 115.41 115.23 115.81 115.30 115.19 115.14 115.18 115.18 115.17 115.17 115.15 115.15 115.15 116.02 115.15 115.39 115.18 115.22 115.21 115.21 115.19 115.22 115.29 115.29 115.27 115.25 115.25 115.26 115.35 115.35 115.35 115.34 115.33 115.33 115.30 115.22 115.32 115.35 115.35 115.34 115.33 115.30 115.24 115.15 115.20 115.25 115.23 115.14 115.02 114.97 114.99 115.05 115.16 115.31 115.34 115.16 115.55 116.40 116.42 116.38 116.32 116.23 116.20 116.14 116.07 115.81 115.38 115.21 115.17 115.14 115.13 115.13 115.14 115.13 115.24 115.17 115.31 115.38 115.44 115.57 115.66 115.68 115.48 115.42 115.24 115.14 115.16 115.24 115.28 115.22 115.22 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.27 115.22 115.29 115.32 115.42 115.45 115.20 115.43
15°N ||     115.54 115.65 115.66 115.83 115.78 115.70 115.87 115.98 116.00 116.04 116.09 116.16 116.13 116.09 116.07 115.90 115.43 115.17 115.16 115.15 115.30 113.82 109.14 108.49 111.18 115.24 115.11 115.06 114.92 114.60 114.54 114.46 114.49 114.56 114.64 114.73 114.75 113.73 111.70 112.12 113.44 114.05 114.41 114.62 114.92 115.22 115.30 115.34 115.36 115.35 115.32 115.28 115.26 115.34 115.35 115.35 115.35 115.33 115.31 115.31 115.29 115.29 115.30 115.22 115.18 115.36 115.52 115.64 115.67 116.08 116.33 116.19 115.83 115.58 115.89 115.50 115.57 115.22 115.15 115.14 115.36 115.14 115.24 115.55 115.14 115.15 115.14 115.15 115.15 115.16 115.28 115.17 115.20 115.21 115.28 115.25 115.24 115.22 115.21 115.18 115.23 115.23 115.33 115.34 115.33 115.32 115.32 115.21 115.27 115.32 115.35 115.35 115.33 115.35 115.32 115.31 115.24 115.19 115.23 115.24 115.16 115.20 115.13 115.16 115.16 115.27 115.34 115.28 115.17 116.35 116.38 116.29 116.39 116.30 116.23 116.20 116.12 116.08 115.87 115.51 115.32 115.24 115.16 115.15 115.15 115.15 115.20 115.28 115.47 115.53 115.62 115.71 115.71 115.78 115.79 115.74 115.49 115.21 115.14 115.23 115.31 115.34 115.35 115.34 115.31 115.21 115.17 115.15 115.14 115.14 115.13 115.14 115.15 115.21 115.26 115.36 115.34 115.49 115.23 116.07
17°N ||     115.62 115.74 115.77 115.88 115.48 115.87 115.90 115.98 116.11 116.13 116.19 116.25 116.26 116.23 116.26 115.61 115.28 115.25 115.13 115.14 115.19 108.08 103.68 102.37 105.68 113.13 115.08 115.07 115.19 114.94 114.76 114.56 114.52 114.58 114.65 114.74 114.76 114.62 113.68 113.57 114.03 114.24 114.48 114.69 114.97 115.24 115.32 115.35 115.35 115.34 115.33 115.26 115.27 115.34 115.35 115.32 115.34 115.32 115.31 115.30 115.29 115.26 115.21 115.14 115.21 115.56 115.73 115.93 116.16 116.21 116.04 116.20 116.10 115.90 115.97 115.67 115.33 115.36 115.28 115.14 115.13 115.18 115.22 115.55 115.15 115.14 115.14 115.84 115.19 115.24 115.14 115.16 115.23 115.21 115.19 115.17 115.18 115.18 115.18 115.15 115.16 115.18 115.27 115.29 115.23 115.24 115.24 115.25 115.35 115.35 115.35 115.35 115.36 115.35 115.34 115.33 115.28 115.03 115.19 115.24 115.26 115.26 115.24 115.26 115.28 115.32 115.32 115.24 115.19 116.18 116.34 116.36 116.32 116.26 116.23 116.22 116.16 116.02 115.90 115.73 115.54 115.60 115.47 115.46 115.45 115.58 115.61 115.68 115.77 115.84 115.89 115.88 115.89 115.97 115.92 115.90 115.69 115.20 115.15 115.29 115.35 115.34 115.28 115.29 115.35 115.27 115.19 115.18 115.18 115.15 115.14 115.13 115.15 115.20 115.21 115.30 115.54 115.53 115.44 115.72
19°N ||     115.65 115.78 115.89 115.94 115.98 115.90 115.93 116.05 116.17 116.22 116.28 116.35 116.36 116.35 116.37 115.72 115.33 115.20 115.20 115.15 115.31 108.17 103.76 102.78 105.13 113.55 115.22 115.27 115.29 115.24 114.98 114.67 114.47 114.43 114.45 114.67 114.79 114.78 114.44 114.31 114.39 114.45 114.53 114.68 114.89 115.17 115.34 115.35 115.35 115.34 115.33 115.25 115.31 115.29 115.35 115.35 115.34 115.32 115.30 115.30 115.26 115.26 115.16 115.21 115.51 115.78 116.10 116.19 116.39 116.39 116.48 116.36 116.31 116.19 116.09 115.65 115.53 115.55 115.86 115.15 115.13 115.14 115.26 115.13 115.79 115.16 115.15 115.18 115.16 115.14 115.14 115.14 115.22 115.16 115.17 115.15 115.16 115.16 115.17 115.15 115.15 115.22 115.35 115.22 115.18 115.28 115.32 115.25 115.33 115.34 115.35 115.35 115.34 115.34 115.34 115.35 115.23 115.25 115.23 115.31 115.34 115.36 115.27 115.28 115.30 115.34 115.34 115.33 115.15 115.46 116.00 116.29 116.23 116.22 116.19 116.13 116.12 116.08 116.00 115.93 115.91 115.91 116.02 115.92 115.94 115.92 116.03 116.04 116.06 116.12 116.17 116.11 116.22 116.16 116.13 115.98 115.78 115.22 115.18 115.33 115.31 115.18 115.13 115.23 115.23 114.72 115.27 115.23 115.20 115.17 115.14 115.13 115.15 115.21 115.25 115.43 115.26 115.63 115.59 115.70
21°N ||     116.02 115.91 115.89 116.07 116.17 116.16 116.13 116.21 116.33 116.35 116.42 116.43 116.45 116.45 116.43 115.72 115.35 115.15 115.19 115.15 115.18 110.47 107.81 106.75 108.91 114.99 115.34 115.34 115.33 115.27 115.11 114.80 114.46 114.26 114.11 114.04 114.75 114.78 114.66 114.56 114.53 114.55 114.60 114.70 114.88 115.15 115.29 115.35 115.35 115.35 115.34 115.30 115.24 115.22 115.34 115.35 115.35 115.33 115.32 115.29 115.26 115.24 115.13 115.24 115.57 116.24 116.32 116.38 116.49 116.51 116.51 116.47 116.30 116.32 116.20 115.86 115.77 115.80 115.45 115.16 115.29 115.49 115.16 115.13 115.16 115.33 115.35 115.14 115.14 115.14 115.14 115.14 115.15 115.16 115.14 115.14 115.16 115.15 115.16 115.15 115.17 115.20 115.25 115.17 115.28 115.24 115.20 115.35 115.32 115.24 115.35 115.32 115.34 115.34 115.31 115.35 115.31 115.32 114.94 115.35 115.36 115.35 115.20 115.24 115.30 115.34 115.35 115.34 115.29 115.17 115.35 115.51 115.87 115.97 115.96 116.12 116.11 116.11 116.11 116.09 116.12 116.23 116.23 116.24 116.27 116.25 116.32 116.36 116.36 116.30 116.35 116.31 116.33 116.23 116.27 116.25 116.04 115.29 115.21 115.35 115.13 115.02 114.97 114.95 115.18 115.34 115.33 115.28 115.23 115.18 115.14 115.13 115.15 115.20 115.34 115.39 115.32 115.70 115.70 115.80
23°N ||     116.00 116.05 116.09 116.18 116.24 116.31 116.36 116.43 116.47 116.48 116.51 116.50 116.50 116.48 116.48 115.77 115.20 115.17 115.14 115.15 115.15 114.37 112.89 112.68 115.17 115.31 115.35 115.36 115.35 115.24 115.06 114.81 114.53 114.16 113.94 113.87 114.54 114.78 114.73 114.55 114.55 114.38 114.61 114.74 114.76 115.23 115.30 115.34 115.35 115.36 115.35 115.34 115.30 115.23 115.28 115.32 115.19 115.36 115.27 115.22 115.25 115.29 115.14 115.27 115.64 116.22 116.44 116.51 116.60 116.64 116.57 116.63 116.33 116.58 116.43 116.17 116.10 116.12 116.02 115.49 115.21 115.14 115.16 115.13 115.15 115.22 115.18 115.13 115.13 115.15 115.14 115.16 115.13 115.14 115.13 115.14 115.18 115.18 115.13 115.14 115.15 115.19 115.24 115.19 115.19 115.20 115.20 115.26 115.33 115.29 115.34 115.35 115.35 115.34 115.33 115.34 115.33 115.31 115.05 115.34 115.35 115.33 115.26 115.32 115.32 115.31 115.34 115.34 115.34 115.25 115.16 115.14 115.24 115.47 115.76 116.01 116.11 116.17 116.25 116.28 116.30 116.47 116.38 116.52 116.57 116.63 116.67 116.62 116.75 116.66 116.67 116.61 116.58 116.57 116.59 116.47 116.38 115.42 115.22 115.34 115.18 114.97 114.86 113.47 114.26 115.20 115.35 115.30 115.22 115.18 115.14 115.13 115.18 115.29 115.47 115.38 115.62 115.71 115.50 115.94
25°N ||     116.10 116.14 116.11 116.30 116.42 116.42 116.48 116.49 116.51 116.54 116.56 116.55 116.53 116.52 116.51 115.85 115.15 115.14 115.14 115.15 115.16 115.16 115.14 115.14 115.18 115.27 115.34 115.35 115.32 115.18 114.94 114.73 114.40 114.08 113.87 113.41 113.47 114.71 114.77 114.54 114.62 114.55 114.64 113.97 114.95 115.23 115.32 115.34 115.35 115.35 115.33 115.35 115.33 115.20 115.35 115.35 115.34 115.34 115.18 115.63 115.83 115.21 115.27 115.87 116.21 116.51 116.61 116.62 116.68 116.73 116.71 116.67 116.61 116.53 116.27 116.36 116.33 116.40 116.52 115.82 115.53 115.14 115.13 115.18 115.34 115.14 115.14 115.13 115.13 115.14 115.13 115.16 115.13 115.13 115.14 115.46 115.14 115.14 115.14 115.13 115.20 115.19 115.16 115.19 115.22 115.14 115.16 115.27 115.22 115.25 115.33 115.30 115.31 115.28 115.24 115.35 115.34 115.22 115.27 115.12 115.27 115.25 115.23 115.32 115.33 115.34 115.33 115.26 115.32 115.35 115.19 115.23 115.21 115.29 115.82 116.10 116.20 116.38 116.45 116.50 116.61 116.66 116.73 116.84 116.96 117.06 117.13 117.15 117.14 117.06 116.98 116.93 116.94 116.86 116.78 116.68 116.52 116.29 115.14 115.31 115.15 114.95 113.53 106.51 113.25 115.14 115.35 115.28 115.23 115.17 115.17 115.13 115.22 115.36 115.60 115.64 115.75 115.73 115.94 116.01
27°N ||     116.26 116.32 116.35 116.32 116.51 116.43 116.59 116.62 116.61 116.60 116.60 116.59 116.56 116.54 116.53 116.04 115.21 115.14 115.14 115.14 115.14 115.14 115.25 115.20 115.19 115.25 115.31 115.34 115.26 115.12 114.85 114.61 114.34 114.01 113.42 113.34 113.65 114.82 114.94 114.68 114.79 114.78 114.81 113.97 114.70 115.23 115.31 115.33 115.34 115.31 115.26 115.29 115.32 115.30 115.21 115.16 115.19 115.15 115.15 115.62 115.44 115.27 116.19 116.35 116.49 116.56 116.56 116.65 116.76 116.79 116.58 116.73 116.73 116.64 116.41 116.67 116.47 116.54 116.62 116.58 115.80 115.55 115.37 115.27 115.30 115.16 115.13 115.13 115.14 115.14 115.18 115.14 115.14 115.13 115.16 115.15 115.21 115.17 115.15 115.19 115.31 115.22 115.16 115.16 115.29 115.14 115.33 115.23 115.22 115.28 115.28 115.26 115.28 115.28 115.32 115.29 115.29 115.18 115.32 115.33 115.35 115.27 115.32 115.35 115.29 115.26 115.16 115.29 115.24 115.35 115.17 115.14 115.20 115.66 116.07 116.30 116.51 116.53 116.62 116.73 116.81 116.97 117.06 117.25 117.41 117.44 117.50 117.44 117.44 117.34 117.27 117.27 117.14 117.01 116.86 116.75 116.59 116.38 115.66 115.30 115.28 115.04 114.49 113.87 114.50 115.33 115.31 115.24 115.20 115.15 115.15 115.20 115.34 115.48 115.69 115.84 115.84 115.90 116.04 116.18
29°N ||     116.44 116.48 116.54 116.60 116.67 116.65 116.69 116.71 116.71 116.67 116.67 116.67 116.64 116.46 116.59 116.53 115.86 115.19 115.16 115.15 115.15 115.17 115.26 115.28 115.16 115.22 115.35 115.32 115.22 115.03 114.79 114.52 114.32 113.98 112.85 113.23 114.14 114.82 114.91 114.78 114.97 115.00 114.98 115.04 115.14 115.23 115.31 115.34 115.33 115.23 115.26 115.32 115.33 115.29 115.27 115.23 115.23 115.14 115.14 115.27 115.26 115.55 116.05 115.81 115.53 116.38 116.48 116.62 116.77 116.84 116.77 116.87 116.82 116.87 116.83 116.78 116.67 116.72 116.78 116.81 116.76 115.95 115.69 115.48 115.56 115.20 115.14 117.17 115.15 115.14 115.16 115.29 115.15 115.28 115.18 115.14 115.15 115.17 115.14 115.16 115.18 115.22 115.16 115.15 115.22 115.26 115.32 115.28 115.27 115.33 115.27 115.28 115.22 115.15 115.16 115.17 115.27 115.35 115.36 115.35 115.34 115.35 115.33 115.34 115.25 115.27 115.22 115.15 115.15 115.16 115.15 115.35 115.84 116.02 116.24 116.53 116.61 116.74 116.90 117.05 117.20 117.34 117.54 117.67 117.75 117.88 117.83 117.66 117.75 117.61 117.55 117.41 117.27 117.10 116.99 116.91 116.76 116.61 116.10 115.15 115.31 115.34 115.18 115.16 115.31 115.29 115.22 115.19 115.17 115.14 115.25 115.29 115.50 115.71 115.91 116.06 116.09 116.12 116.30 116.39
31°N ||     116.68 116.62 116.72 116.73 116.74 116.74 116.76 116.80 116.81 116.77 116.74 116.74 116.73 116.69 116.66 116.62 116.21 115.64 115.37 115.32 115.17 115.16 115.18 115.17 115.14 115.34 115.35 115.31 115.14 114.98 114.74 114.64 114.25 114.01 113.57 113.61 114.15 114.85 114.88 114.88 115.01 115.08 115.15 115.15 115.21 115.26 115.31 115.34 115.32 115.14 115.32 115.34 115.35 115.35 115.34 115.32 115.27 115.25 115.20 115.18 115.26 115.45 115.65 115.86 116.17 116.22 116.46 116.57 116.62 116.85 116.89 116.89 116.95 117.03 116.98 117.10 116.83 116.89 116.96 116.86 116.84 116.70 116.22 116.51 115.92 115.62 115.24 115.14 115.25 115.25 115.29 115.19 115.15 115.20 115.39 115.20 115.13 115.14 115.15 115.14 115.18 115.17 115.14 115.15 115.21 115.21 115.30 115.29 115.26 115.30 115.31 115.32 115.22 115.17 115.19 115.19 115.30 115.35 115.33 115.31 115.34 115.23 115.35 115.34 115.31 115.35 115.25 115.14 115.14 115.17 115.31 115.76 115.90 116.22 116.41 116.60 116.78 116.98 117.25 117.42 117.55 117.71 118.07 117.93 118.06 118.14 118.09 118.01 117.94 117.82 117.64 117.54 117.62 117.27 117.25 117.12 116.97 116.83 116.46 115.95 115.16 115.19 115.24 115.26 115.18 115.18 115.16 115.15 115.14 115.13 115.18 116.39 115.81 115.24 116.19 115.82 116.35 116.39 116.43 116.61
33°N ||     116.86 116.29 116.76 116.76 116.84 116.82 116.82 116.87 116.83 116.84 116.82 116.84 116.82 116.78 116.81 116.77 116.70 116.30 115.60 115.14 115.16 115.15 115.17 115.14 115.27 115.36 115.34 115.27 115.16 114.85 114.63 114.41 114.05 113.70 113.41 113.51 114.06 114.75 114.96 115.02 115.10 115.17 115.20 115.23 115.18 115.25 115.24 115.18 115.18 115.23 115.32 115.35 115.35 115.35 115.35 115.30 115.26 115.23 115.24 115.22 115.23 115.22 115.16 115.84 115.84 116.45 116.58 116.63 116.69 116.85 116.98 117.17 117.18 117.18 117.13 117.27 117.20 117.21 117.19 116.97 117.12 117.08 116.82 116.44 116.12 115.72 115.39 115.22 115.46 115.33 115.30 115.14 115.21 115.21 115.28 115.14 115.18 115.15 115.18 115.25 115.20 115.21 115.18 115.24 115.15 115.28 115.26 115.32 115.27 115.35 115.34 115.34 115.27 115.22 115.26 115.31 115.32 115.28 115.33 115.22 115.24 115.22 115.23 115.34 115.27 115.18 115.18 115.14 115.20 115.52 115.67 115.98 116.16 116.38 116.58 116.78 117.02 117.32 117.52 117.65 117.86 117.98 118.11 118.22 118.40 118.22 118.15 118.12 118.05 117.74 117.84 117.74 117.62 117.43 117.24 117.38 117.31 117.14 116.97 116.80 116.51 116.17 115.99 115.59 115.56 115.32 115.24 115.14 115.14 115.15 115.20 115.78 116.11 116.21 116.40 116.50 116.55 116.67 116.75 116.83
35°N ||     117.00 116.92 116.92 116.87 116.90 116.88 116.90 116.89 116.88 116.90 116.91 116.90 116.88 116.84 116.88 116.80 116.84 116.73 116.25 115.26 115.14 115.19 115.14 115.23 115.35 115.36 115.34 115.26 115.07 114.73 114.32 113.80 113.25 112.97 112.78 112.71 113.15 113.79 114.71 115.09 115.18 115.22 115.24 115.23 114.87 115.02 115.28 115.32 115.25 115.20 115.32 115.28 115.24 115.29 115.35 115.30 115.25 115.21 115.20 115.19 115.18 115.20 115.14 115.83 116.35 116.52 116.62 116.63 116.76 116.89 116.95 117.24 117.15 117.30 117.33 117.44 117.42 117.53 117.40 117.28 117.23 117.15 117.17 116.44 116.21 115.84 115.72 115.59 115.41 115.51 115.15 115.15 115.18 115.48 115.54 115.13 115.28 115.15 115.17 115.13 115.20 115.15 115.15 115.17 115.18 115.25 115.30 115.17 115.30 115.35 115.25 115.35 115.35 115.35 115.35 115.35 115.35 115.32 115.29 115.17 115.16 115.18 115.19 115.15 115.15 115.28 115.16 115.22 115.44 115.65 115.91 116.17 116.30 116.53 116.69 116.98 117.21 117.51 117.74 117.93 118.01 118.12 118.34 118.47 118.55 118.51 118.38 118.35 118.15 118.12 117.96 117.59 117.77 117.59 117.54 117.50 117.39 117.26 117.24 117.10 117.00 116.77 116.69 116.62 116.38 116.23 115.89 115.43 115.26 115.31 115.34 115.67 115.75 116.36 116.47 116.57 116.69 116.88 116.99 117.03
37°N ||     117.15 116.98 116.99 116.89 116.98 116.94 116.97 116.97 116.92 116.94 116.95 116.95 116.93 116.88 116.84 116.80 116.76 116.67 116.62 115.14 115.13 115.14 115.20 115.28 115.31 115.35 115.34 115.27 115.10 114.50 113.57 112.81 112.00 111.50 111.49 111.91 112.33 112.46 113.47 114.60 115.14 115.27 115.29 115.28 115.25 115.19 115.23 115.28 115.31 115.35 115.23 115.18 115.12 115.02 115.26 115.35 115.26 115.22 115.21 115.22 115.20 115.21 115.21 115.95 116.35 116.52 116.62 116.71 116.78 116.98 117.04 117.19 117.26 117.44 117.48 117.62 117.74 117.70 117.68 117.52 117.57 117.49 117.36 117.29 117.00 116.80 116.72 116.50 116.11 116.52 115.41 115.27 115.15 115.14 115.27 115.15 115.37 115.52 115.13 115.47 115.14 115.22 115.14 115.52 115.14 115.21 115.21 115.24 115.27 115.33 115.35 115.35 115.36 115.34 115.34 115.34 115.35 115.28 115.20 115.15 115.18 115.18 115.14 115.17 115.17 115.25 115.28 115.32 115.70 115.86 116.10 116.36 116.50 116.64 116.96 117.21 117.35 117.66 117.85 118.13 118.24 118.44 118.60 118.63 118.68 118.72 118.66 118.51 118.47 118.29 118.20 118.10 118.01 117.83 117.96 117.90 117.66 117.42 117.43 117.22 117.04 116.94 116.68 116.58 116.33 116.25 115.99 115.72 115.54 115.53 115.48 115.77 115.69 116.51 116.56 116.67 116.90 116.94 117.05 117.07
39°N ||     117.09 117.05 117.07 116.99 116.62 117.01 117.02 116.78 117.00 116.98 116.95 116.95 116.88 116.86 116.82 116.77 116.76 116.79 116.58 116.08 115.20 115.22 115.27 115.26 115.27 115.35 115.35 115.31 115.01 113.96 112.65 111.40 110.57 110.46 110.06 110.36 111.78 112.04 112.52 113.79 114.93 115.28 115.32 115.31 115.20 115.26 115.19 114.66 115.26 115.27 115.25 115.17 115.01 114.82 115.06 115.32 115.33 115.28 115.24 115.24 115.15 115.14 115.14 115.51 116.38 116.60 116.65 116.70 116.88 117.02 117.20 117.35 117.37 117.59 117.71 117.79 117.84 117.89 117.90 118.01 117.69 117.69 117.63 117.56 117.38 116.87 117.03 116.76 116.32 116.25 116.04 115.56 115.55 115.48 115.41 115.20 115.14 115.14 115.45 115.33 115.55 116.27 115.51 115.14 115.50 115.15 115.17 115.19 115.22 115.22 115.29 115.34 115.17 115.35 115.35 115.32 115.35 115.32 115.23 115.16 115.18 115.16 115.18 115.28 115.30 115.38 115.48 115.70 115.81 116.07 116.27 116.50 116.57 116.88 117.08 117.35 117.54 117.71 118.03 118.10 118.53 118.70 118.76 118.77 118.78 118.81 118.71 118.68 118.57 118.65 118.42 118.36 118.18 118.14 118.06 117.99 117.88 117.57 117.25 117.31 117.10 116.98 116.78 116.58 116.33 116.32 116.14 115.99 115.90 115.78 115.69 115.37 115.18 116.57 116.63 116.67 116.89 117.04 117.10 117.05
41°N ||     117.08 117.10 117.12 117.10 117.06 117.03 116.99 117.02 116.99 116.97 116.97 116.98 116.92 116.94 116.82 116.85 116.76 116.52 116.39 116.06 115.54 115.21 115.13 115.16 115.24 115.31 115.35 115.33 114.95 113.71 112.18 111.17 110.80 110.71 109.82 110.30 111.53 112.18 112.81 114.09 115.04 115.30 115.32 115.31 114.95 115.28 115.21 115.03 115.18 115.13 115.13 115.05 115.05 115.12 115.22 115.28 115.35 115.29 115.28 115.29 115.21 115.14 115.14 115.39 116.18 116.69 116.77 116.69 116.95 117.12 117.24 117.45 117.56 117.70 117.85 117.97 118.02 118.06 118.07 118.04 118.00 117.96 117.84 118.06 118.01 117.54 117.26 117.16 116.83 116.86 116.23 116.72 116.34 116.00 116.10 115.55 115.33 115.82 115.18 115.62 116.43 116.44 116.35 115.32 115.40 115.22 115.31 115.15 115.14 115.16 115.22 115.19 115.93 115.17 115.25 115.19 115.35 115.23 115.24 115.17 115.20 115.20 115.45 115.50 115.62 115.54 115.73 115.77 116.06 116.32 116.44 116.52 116.72 116.92 117.28 117.50 117.75 117.87 118.27 118.44 118.56 118.79 118.83 118.82 118.82 118.77 118.81 118.77 118.72 118.60 118.52 118.55 118.52 118.37 118.22 118.06 117.91 117.80 117.60 117.41 117.18 116.95 116.81 116.63 116.39 116.39 116.31 116.20 116.18 115.96 115.22 115.46 115.29 116.41 116.61 116.78 116.83 117.02 117.02 117.12
43°N ||     117.08 117.15 117.15 117.11 117.07 117.06 117.03 117.01 117.00 117.01 116.98 117.05 116.99 116.99 116.87 116.83 116.69 116.51 116.18 115.74 115.42 115.20 115.13 115.15 115.20 115.25 115.32 115.35 115.22 114.55 113.26 112.07 111.49 111.30 111.18 111.34 112.03 112.47 114.32 115.14 115.34 115.35 115.34 115.33 115.33 115.15 115.28 114.92 115.13 115.15 115.10 115.17 114.77 115.12 115.32 115.30 115.34 115.33 115.27 115.18 115.19 115.18 115.14 115.41 116.15 116.75 116.94 116.99 117.10 117.24 117.48 117.60 117.83 117.91 118.31 118.04 118.16 118.08 118.18 118.19 118.13 118.11 117.93 117.96 118.02 117.69 117.59 117.26 117.16 117.19 117.02 116.90 116.88 116.68 116.38 115.92 115.72 115.56 116.15 116.29 116.54 116.39 115.77 116.26 115.75 116.19 115.97 116.16 115.20 115.21 115.26 115.27 115.23 115.28 115.40 115.45 115.31 115.23 115.30 115.36 115.40 115.40 115.82 116.18 115.77 115.76 115.82 116.14 116.34 116.43 116.37 116.69 116.73 117.02 117.31 117.65 117.85 117.91 118.25 118.49 118.68 118.79 118.74 118.58 118.83 118.76 118.72 118.62 118.77 118.47 118.53 118.49 118.40 118.34 118.35 118.17 117.99 117.92 117.51 117.41 117.17 116.94 116.69 116.60 116.50 116.42 116.28 116.34 116.32 116.06 115.69 115.43 115.15 116.32 116.75 116.76 116.98 117.02 117.10 117.17
