7°N ||     229.15 228.94 228.80 228.76 228.58 228.54 228.56 228.59 228.73 229.38 230.35 229.28 228.43 228.30 228.26 228.69 232.07 230.23 230.58 232.31 236.73 239.00 238.68 239.50 239.90 240.02 240.58 241.34 241.30 241.35 241.46 241.59 241.60 241.60 241.51 241.23 240.18 240.17 241.30 241.46 241.53 241.56 241.58 241.60 241.35 241.07 240.72 240.17 239.37 238.12 236.61 236.31 239.90 239.97 239.97 239.88 239.51 239.09 238.64 238.23 237.97 238.77 240.01 238.82 237.32 236.65 235.66 235.16 234.79 233.55 231.73 228.87 227.76 228.83 227.93 231.94 232.35 232.83 230.43 230.27 230.85 232.93 232.60 232.30 233.03 234.12 234.07 234.91 234.37 235.27 234.87 235.22 235.42 234.88 236.68 237.06 237.43 236.65 237.80 238.77 238.77 238.57 238.22 238.61 238.90 238.19 239.60 237.30 238.75 238.43 239.55 240.43 240.75 241.10 241.05 240.97 241.04 240.98 240.97 240.93 241.13 241.07 241.24 240.72 239.97 241.04 240.76 240.21 238.28 233.74 228.09 227.70 227.75 227.77 227.78 227.87 227.92 228.61 233.65 233.86 233.50 234.36 235.89 235.57 238.09 239.07 238.79 237.52 238.53 238.60 233.93 232.37 232.00 231.47 231.15 231.32 230.31 230.08 230.30 230.06 229.97 230.32 230.21 230.26 230.13 230.15 230.27 230.29 230.34 230.31 230.23 230.50 229.91 229.71 229.79 229.43 229.26 229.16 229.11 229.01
9°N ||     228.90 228.86 229.19 229.02 228.52 228.55 228.52 228.58 228.42 229.08 229.85 228.56 228.23 228.17 228.22 229.18 230.13 229.19 230.77 234.24 235.03 236.35 236.90 237.71 238.54 239.49 240.20 241.25 241.46 241.44 241.56 241.57 241.57 241.46 241.59 241.38 239.83 238.81 240.98 241.53 241.56 241.59 241.60 241.57 241.38 241.06 240.63 239.98 239.29 237.96 236.56 236.21 237.04 239.37 239.53 239.51 239.15 238.64 238.21 237.57 236.91 237.39 237.98 237.63 237.13 235.34 233.45 233.20 232.84 231.19 228.84 228.62 228.74 227.81 230.62 230.83 230.51 231.05 230.05 232.33 232.31 232.70 233.03 232.56 232.22 233.11 233.59 232.83 233.61 233.52 234.64 235.02 235.68 235.31 236.08 234.72 236.61 237.35 237.62 237.17 237.13 239.09 239.69 239.87 238.37 237.87 237.55 239.17 239.42 239.80 239.94 239.83 240.28 239.97 240.52 240.85 241.02 240.98 240.98 241.14 241.05 241.11 241.31 239.53 240.92 241.03 240.58 239.64 236.94 230.30 227.90 227.68 227.67 227.69 227.75 227.79 227.85 228.06 229.03 230.99 232.28 232.55 235.93 237.09 237.18 237.57 235.81 234.73 235.48 235.40 232.86 231.38 230.83 231.45 230.35 229.91 230.24 230.30 230.63 230.55 229.73 230.90 231.07 230.77 230.37 230.19 230.65 230.49 230.90 230.80 230.78 230.02 229.95 229.69 229.90 229.45 229.25 229.11 229.01 229.02
11°N ||     228.72 228.75 228.93 228.83 228.41 228.41 228.34 228.37 228.18 228.30 228.50 228.09 228.05 228.09 228.16 228.25 229.03 228.99 230.80 233.13 234.16 234.96 236.39 237.61 238.70 239.43 240.40 241.28 241.57 241.50 241.52 241.52 241.51 241.50 241.47 241.50 240.14 237.50 238.04 241.52 241.58 241.60 241.59 241.53 241.38 241.00 240.40 239.79 238.84 237.99 236.84 236.06 236.24 238.76 239.09 239.13 238.73 238.16 237.82 237.25 236.67 237.75 238.14 236.26 235.10 233.87 231.83 230.82 230.05 230.55 227.80 228.17 230.75 227.76 229.23 231.01 228.26 231.68 232.34 231.47 232.51 232.87 233.48 233.82 233.06 232.78 232.22 232.80 233.15 233.54 234.55 234.86 234.76 234.78 234.18 236.07 234.97 237.35 237.02 236.73 237.28 237.43 238.43 239.77 237.90 238.23 234.77 238.18 236.74 239.95 239.42 239.56 239.68 239.21 239.88 240.54 241.02 240.75 240.47 241.07 240.90 241.00 241.18 241.26 241.13 240.67 240.06 238.76 234.78 229.24 227.68 227.64 227.62 227.69 227.78 227.79 227.90 227.98 228.51 230.18 231.15 235.57 234.43 235.22 236.26 234.17 232.69 231.94 231.95 231.68 230.93 230.15 229.46 229.36 229.89 229.62 229.95 229.96 230.78 231.24 231.87 232.59 232.35 232.10 231.68 231.39 231.30 231.33 231.19 230.41 233.07 230.62 230.06 230.03 230.01 229.25 229.15 229.19 230.57 229.04
13°N ||     228.98 228.61 229.70 229.82 228.42 228.46 228.28 228.19 228.13 228.07 228.00 227.93 227.95 227.98 228.02 228.20 228.42 229.19 233.37 232.98 233.74 235.55 236.65 237.47 238.84 239.76 240.38 240.87 241.42 241.42 241.47 241.47 241.47 241.42 241.33 241.23 241.36 238.21 238.84 241.27 241.55 241.59 241.55 241.47 240.91 240.71 240.12 239.47 238.61 237.98 236.63 236.16 236.01 238.47 238.74 238.52 238.10 237.65 237.33 236.93 236.75 236.44 235.56 236.35 234.15 231.30 230.23 229.44 229.10 228.02 227.87 228.23 229.37 229.71 230.30 228.35 229.90 230.46 232.39 233.68 233.75 232.81 233.40 233.01 233.09 233.11 227.98 232.99 230.09 233.59 234.73 234.49 234.46 233.54 233.87 236.20 236.13 235.82 235.37 235.23 235.54 237.73 238.27 237.96 237.54 236.99 237.51 236.48 234.59 238.44 238.68 237.68 239.06 239.31 239.66 240.08 240.48 240.29 240.04 240.17 240.25 240.85 240.95 240.92 240.80 240.50 239.66 237.57 233.18 229.04 227.68 227.66 227.67 227.72 227.79 227.81 227.86 227.94 228.28 229.51 230.34 232.90 232.46 232.08 232.14 231.68 231.77 230.13 230.69 229.75 229.44 229.19 228.71 228.52 228.47 229.00 229.22 230.06 231.41 233.18 235.00 235.86 234.68 234.57 233.55 232.85 232.55 231.79 231.94 231.77 231.58 232.40 230.15 230.16 229.80 229.73 229.22 229.57 232.52 230.51
15°N ||     229.08 228.54 228.52 228.23 228.29 228.43 228.16 228.01 227.98 227.93 227.87 227.79 227.81 227.84 227.85 228.05 229.07 230.50 232.68 232.77 236.24 241.28 239.89 239.57 240.86 240.05 240.57 240.71 240.97 241.33 241.37 241.43 241.41 241.37 241.32 241.25 241.23 241.55 241.09 241.25 241.58 241.58 241.48 241.37 241.06 240.28 239.83 239.17 238.56 238.02 236.92 236.17 235.76 238.14 238.15 238.20 237.82 237.26 236.88 236.79 236.47 236.48 236.71 235.05 231.03 229.83 229.18 228.77 228.70 228.04 227.77 228.06 228.49 229.06 228.34 229.33 230.20 230.38 231.08 231.52 231.22 232.64 235.21 229.01 232.53 232.97 232.68 233.09 233.01 232.98 230.62 232.64 234.03 234.48 234.45 235.27 235.05 234.73 234.43 233.87 234.64 234.82 237.01 237.32 236.94 236.81 237.34 234.24 235.64 239.17 238.39 238.22 237.89 237.88 239.38 239.57 239.95 240.29 240.16 240.15 240.46 240.27 240.57 240.48 240.02 239.95 239.07 236.05 231.30 227.72 227.70 227.76 227.68 227.74 227.79 227.83 227.89 227.94 228.20 229.01 229.78 230.21 230.78 230.95 231.09 230.89 230.49 229.97 229.09 228.89 228.62 228.44 228.43 228.31 228.28 228.36 228.95 230.24 232.52 234.81 236.46 237.35 238.21 237.39 236.56 234.40 233.42 232.74 232.66 232.25 231.97 231.79 230.97 230.26 230.11 230.01 229.60 228.95 230.77 227.92
17°N ||     228.60 228.38 228.32 228.16 229.07 228.18 228.12 228.02 227.87 227.84 227.78 227.72 227.71 227.72 227.69 228.57 229.76 230.11 231.64 231.54 237.68 239.38 237.58 237.53 238.24 240.58 240.64 240.67 240.31 240.92 241.20 241.36 241.39 241.36 241.31 241.24 241.22 241.34 241.59 241.59 241.58 241.54 241.45 241.31 240.99 240.22 239.55 238.88 238.30 237.74 237.23 235.79 236.04 238.73 238.62 237.47 237.47 237.06 236.85 236.60 236.28 235.73 234.66 231.90 230.60 229.07 228.57 228.24 227.96 227.89 228.16 227.88 228.01 228.30 228.13 228.94 229.79 229.60 230.04 231.55 232.26 233.84 232.12 230.79 233.07 232.74 232.62 228.38 232.78 231.89 232.69 232.96 234.21 234.55 233.97 233.42 233.88 233.79 233.82 233.08 233.20 233.94 235.68 236.17 234.87 235.08 235.06 235.28 237.80 238.62 237.99 237.85 238.39 238.87 239.06 239.30 239.85 240.80 240.29 240.10 240.02 240.05 240.15 240.02 239.87 239.48 237.01 235.35 230.78 227.88 227.74 227.71 227.74 227.79 227.81 227.81 227.87 228.02 228.18 228.46 228.97 228.75 229.19 229.18 229.25 228.82 228.70 228.53 228.37 228.25 228.16 228.17 228.15 228.05 228.10 228.13 228.46 230.32 232.48 235.98 237.75 239.06 239.75 239.73 238.77 235.62 234.08 233.70 233.72 233.08 232.36 231.56 230.84 230.32 230.43 229.84 228.82 228.85 229.16 228.89
19°N ||     228.66 228.32 228.15 228.09 228.03 228.14 228.10 227.95 227.82 227.76 227.71 227.65 227.64 227.63 227.62 228.37 229.53 230.78 234.00 232.52 236.81 239.43 237.60 237.48 238.04 241.43 240.16 239.87 239.77 240.06 240.89 241.28 241.42 241.45 241.43 241.29 241.19 241.20 241.45 241.51 241.48 241.46 241.42 241.32 241.11 240.51 239.34 238.67 237.96 237.68 237.23 235.59 236.76 236.33 238.79 238.11 237.44 237.13 236.67 236.57 235.69 235.68 233.50 230.62 229.21 228.54 228.02 227.92 227.74 227.73 227.66 227.74 227.78 227.88 227.97 228.66 228.99 228.89 228.28 230.93 231.87 232.59 232.18 231.80 228.38 233.33 232.84 233.82 232.83 232.50 232.40 232.36 230.99 233.26 233.43 232.95 233.31 233.30 233.40 233.11 232.99 234.58 230.02 234.62 233.74 235.97 236.87 235.38 236.98 237.30 237.86 238.28 238.95 239.10 239.04 238.27 240.11 239.53 240.18 239.46 239.03 238.41 239.94 239.86 239.67 239.15 237.46 237.97 232.96 229.37 228.11 227.77 227.82 227.83 227.85 227.90 227.91 227.95 228.06 228.15 228.17 228.18 228.04 228.15 228.12 228.15 228.01 227.99 227.97 227.89 227.84 227.90 227.81 227.84 227.86 228.03 228.30 230.29 233.80 237.05 239.43 240.33 240.53 240.09 239.92 240.88 235.66 234.79 234.20 233.54 232.64 231.65 230.84 230.27 230.07 229.22 230.46 228.59 228.69 228.46
21°N ||     228.03 228.13 228.18 227.94 227.83 227.84 227.87 227.79 227.69 227.67 227.61 227.60 227.58 227.58 227.58 228.36 229.60 232.83 233.85 231.92 233.63 240.59 239.25 238.72 239.81 240.67 238.97 238.99 239.26 239.88 240.60 241.15 241.43 241.51 241.56 241.57 241.23 241.21 241.32 241.39 241.41 241.40 241.37 241.30 241.12 240.56 238.72 238.73 238.30 237.77 237.73 236.49 235.38 234.57 238.33 238.11 237.90 237.34 237.11 236.31 235.74 235.41 232.12 230.39 228.99 227.87 227.79 227.74 227.66 227.64 227.64 227.67 227.79 227.78 227.87 228.28 228.42 228.38 229.32 230.85 231.24 230.32 231.21 231.85 233.35 232.40 231.49 232.69 232.43 232.02 232.51 232.52 233.04 233.23 232.32 232.75 233.16 232.98 233.04 233.05 232.67 234.28 235.23 233.56 235.82 235.10 233.80 238.31 236.85 235.19 238.44 238.90 239.09 238.78 238.59 238.16 239.50 239.46 240.96 238.74 238.52 238.67 240.30 239.87 239.18 239.16 237.69 238.22 236.38 233.65 229.76 229.23 228.26 228.11 228.11 227.93 227.93 227.93 227.93 227.95 227.92 227.82 227.81 227.80 227.77 227.79 227.72 227.70 227.69 227.73 227.69 227.72 227.70 227.78 227.74 227.75 227.96 229.87 234.29 238.46 240.51 240.79 240.90 240.93 240.29 238.87 236.92 235.86 234.92 233.75 232.48 231.66 230.91 230.42 229.60 229.39 230.59 228.47 228.46 228.30
23°N ||     228.03 227.97 227.92 227.83 227.78 227.71 227.68 227.63 227.60 227.59 227.56 227.56 227.55 227.56 227.56 228.26 230.22 233.43 232.03 230.86 230.77 236.02 238.67 240.70 239.78 236.45 237.97 238.34 238.91 240.05 240.72 241.13 241.38 241.54 241.58 241.59 241.38 241.20 241.25 241.39 241.40 241.47 241.37 241.27 241.25 240.26 239.78 239.15 238.84 238.32 237.93 237.46 236.51 235.03 236.27 237.42 234.05 229.90 231.06 234.38 235.26 236.34 231.84 230.21 228.76 227.88 227.70 227.65 227.59 227.57 227.60 227.56 227.77 227.79 227.68 227.93 227.97 227.94 228.11 229.30 230.67 232.27 233.35 232.17 232.86 232.49 232.30 232.08 232.18 232.99 231.89 231.73 232.10 232.61 231.70 231.48 230.75 233.90 232.05 232.24 232.97 233.99 235.06 233.99 233.89 234.29 234.32 235.50 237.01 236.18 237.47 238.51 238.49 239.05 239.07 238.93 238.40 239.51 240.74 238.95 238.59 239.17 235.66 237.24 239.38 239.51 238.68 237.91 237.53 235.45 233.44 231.71 230.26 229.21 228.44 228.05 227.93 227.86 227.80 227.77 227.77 227.63 227.69 227.60 227.56 227.53 227.51 227.54 227.47 227.51 227.50 227.52 227.54 227.54 227.53 227.59 227.65 229.24 234.56 238.81 240.27 240.88 241.05 241.52 241.48 240.19 238.06 236.33 234.73 233.70 232.44 231.50 230.54 229.88 229.08 229.62 228.67 228.46 229.21 228.09
25°N ||     227.92 227.88 227.90 227.73 227.64 227.65 227.60 227.59 227.58 227.55 227.54 227.54 227.54 227.54 227.54 228.15 230.96 232.45 232.04 232.94 230.63 231.31 231.42 231.51 233.49 235.68 238.52 237.93 239.35 240.34 240.96 241.22 241.45 241.56 241.58 241.58 241.58 241.27 241.21 241.40 241.35 241.38 241.34 241.50 241.01 240.20 239.52 239.23 239.02 238.75 239.16 238.11 237.90 234.29 238.02 237.80 237.48 237.67 233.37 229.49 229.18 233.61 230.99 228.34 227.91 227.64 227.59 227.58 227.55 227.52 227.53 227.55 227.58 227.63 227.83 227.73 227.75 227.69 227.61 228.38 228.98 231.29 231.87 230.98 231.10 231.73 231.36 231.70 231.58 232.60 231.94 230.86 231.75 231.68 231.61 230.69 231.21 231.93 232.48 232.01 234.19 233.96 233.21 233.90 234.45 232.60 233.30 235.75 234.64 235.29 237.20 236.30 236.66 236.54 235.10 238.74 237.95 240.09 239.41 240.53 239.87 240.04 239.87 239.40 239.33 239.02 239.24 239.05 237.14 238.06 234.15 231.60 231.68 229.98 228.34 227.94 227.83 227.69 227.64 227.61 227.55 227.52 227.49 227.44 227.41 227.38 227.37 227.36 227.36 227.38 227.39 227.41 227.40 227.42 227.45 227.49 227.57 227.72 232.02 237.11 240.40 240.92 241.55 238.67 241.56 240.39 237.94 235.97 234.82 233.46 231.69 231.67 230.30 229.56 228.69 228.61 228.40 228.52 228.12 228.01
27°N ||     227.76 227.72 227.70 227.75 227.59 227.68 227.54 227.53 227.53 227.53 227.52 227.52 227.53 227.53 227.53 227.92 230.36 232.33 231.98 232.25 232.56 232.07 235.10 234.07 233.90 235.11 236.38 238.93 239.93 240.56 241.08 241.33 241.48 241.57 241.59 241.58 241.60 241.16 240.98 241.30 241.20 241.21 241.19 241.53 241.26 240.25 239.69 239.41 239.23 239.57 240.05 239.81 237.63 236.41 234.66 233.35 233.80 232.04 231.37 228.84 230.92 234.58 227.95 227.76 227.66 227.61 227.61 227.56 227.51 227.49 227.61 227.52 227.51 227.56 227.70 227.54 227.65 227.60 227.56 227.57 228.39 229.09 229.71 230.06 229.89 230.87 231.61 231.98 231.55 231.49 231.31 231.12 231.52 231.79 231.34 232.05 231.05 231.44 233.01 234.10 231.10 234.56 233.30 233.20 236.08 231.62 237.44 235.09 234.59 235.87 236.01 235.57 235.84 236.14 236.72 236.08 236.53 233.92 237.97 239.18 238.38 235.79 239.45 238.67 238.04 239.92 240.34 238.26 235.84 237.76 233.70 232.37 230.50 228.64 227.97 227.75 227.60 227.59 227.54 227.49 227.45 227.40 227.38 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.38 227.42 227.46 227.53 227.64 228.59 236.32 239.63 240.71 241.38 241.57 241.35 238.88 236.45 235.06 234.18 232.95 232.53 230.35 229.66 229.05 228.50 228.25 228.24 228.16 227.99 227.84
29°N ||     227.63 227.61 227.57 227.55 227.51 227.52 227.50 227.49 227.49 227.50 227.49 227.49 227.50 227.60 227.51 227.54 228.14 231.04 232.92 232.73 232.65 232.43 235.25 235.80 232.94 234.43 237.93 239.26 240.13 240.77 241.15 241.38 241.48 241.58 241.49 241.56 241.55 241.15 241.04 241.20 240.95 240.90 240.94 240.83 240.56 240.21 239.63 239.28 239.32 240.20 240.02 239.45 239.37 236.28 235.80 235.13 234.99 232.46 231.76 230.29 230.56 229.04 228.07 228.41 229.06 227.75 227.66 227.58 227.50 227.47 227.50 227.46 227.48 227.46 227.47 227.49 227.53 227.51 227.48 227.47 227.49 228.15 228.61 229.19 228.97 230.42 231.12 227.37 230.99 231.40 230.80 229.94 230.99 231.02 232.11 231.72 231.07 231.21 232.73 232.78 233.65 232.96 233.36 233.06 234.58 235.38 236.83 235.95 235.62 236.92 235.74 235.99 234.62 232.95 233.34 233.45 235.70 238.01 238.34 238.55 237.67 238.68 239.12 238.68 239.18 237.62 234.26 232.64 232.89 231.87 231.07 230.04 228.44 228.02 227.79 227.58 227.54 227.48 227.42 227.38 227.35 227.34 227.33 227.33 227.34 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.34 227.36 227.39 227.41 227.45 227.51 227.88 231.91 236.46 238.89 240.24 240.33 239.16 236.00 234.75 234.08 233.46 232.62 230.79 229.88 228.98 228.48 228.16 227.96 227.94 227.90 227.74 227.67
31°N ||     227.50 227.53 227.49 227.48 227.48 227.48 227.47 227.45 227.45 227.46 227.47 227.46 227.46 227.47 227.48 227.50 227.79 228.58 229.41 229.65 230.61 231.20 232.95 233.17 231.94 237.34 238.54 239.47 240.44 240.87 241.20 241.21 241.51 241.57 241.60 241.59 241.54 241.11 241.07 241.08 240.87 240.73 240.53 240.52 240.31 240.03 239.67 239.17 239.45 240.56 239.47 239.15 238.97 238.08 237.63 236.98 235.78 235.37 234.21 230.72 231.90 229.33 228.69 228.32 227.92 227.88 227.68 227.61 227.58 227.47 227.45 227.45 227.43 227.41 227.42 227.39 227.47 227.44 227.42 227.45 227.46 227.53 227.85 227.79 228.23 228.98 230.20 231.35 230.52 230.09 229.90 230.46 231.00 231.48 229.43 230.67 231.59 232.61 233.01 231.72 233.70 233.45 232.60 232.70 234.03 234.34 236.28 236.13 235.47 236.28 236.60 236.77 234.63 233.55 233.96 234.01 236.35 237.87 237.11 236.81 237.31 234.35 238.44 238.87 237.10 237.99 235.64 231.80 232.34 231.10 229.80 228.39 228.19 227.80 227.66 227.54 227.46 227.40 227.35 227.33 227.33 227.33 227.39 227.35 227.37 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.35 227.34 227.34 227.36 227.39 227.42 227.59 228.13 231.39 233.68 234.96 235.25 235.53 237.17 233.08 233.05 232.59 231.88 233.55 227.67 228.29 230.60 227.83 228.37 227.70 227.67 227.64 227.54
33°N ||     227.43 227.78 227.47 227.48 227.44 227.45 227.45 227.43 227.44 227.44 227.44 227.43 227.44 227.44 227.43 227.45 227.47 227.73 228.63 231.45 230.74 230.84 230.45 231.09 235.59 238.07 238.93 239.80 240.15 241.06 241.30 241.44 241.56 241.60 241.59 241.59 241.56 241.21 240.95 240.85 240.67 240.45 240.34 240.21 240.40 240.07 240.09 240.32 240.39 240.17 239.49 238.81 238.67 238.87 237.90 236.40 235.57 235.10 235.29 234.85 235.02 234.88 232.02 228.38 228.34 227.68 227.60 227.57 227.54 227.48 227.43 227.38 227.37 227.37 227.38 227.36 227.37 227.36 227.37 227.42 227.38 227.39 227.47 227.67 228.06 228.57 229.46 230.34 229.20 230.07 230.27 231.82 230.56 230.65 230.71 231.58 231.23 232.67 231.62 231.37 234.17 234.44 233.19 235.00 231.40 235.76 235.31 236.62 235.53 237.60 238.28 237.48 235.57 234.73 235.38 236.65 236.77 235.93 237.03 234.52 235.02 234.39 234.81 237.49 236.04 233.58 233.31 231.40 230.38 228.94 228.54 228.04 227.85 227.67 227.55 227.46 227.39 227.34 227.33 227.33 227.34 227.36 227.37 227.39 227.43 227.39 227.38 227.38 227.37 227.34 227.34 227.34 227.33 227.33 227.34 227.33 227.34 227.36 227.39 227.44 227.56 227.81 228.03 228.81 230.71 233.54 230.09 231.23 231.67 230.75 230.42 228.35 227.91 227.82 227.67 227.60 227.57 227.51 227.48 227.45
35°N ||     227.39 227.42 227.42 227.43 227.42 227.43 227.42 227.42 227.43 227.42 227.41 227.42 227.42 227.43 227.41 227.44 227.42 227.46 227.99 235.45 232.12 231.12 231.84 234.76 238.69 238.11 239.00 239.86 240.63 241.20 241.47 241.59 241.57 241.53 241.49 241.47 241.55 241.58 241.24 240.67 240.38 240.24 240.11 240.16 240.97 240.82 239.85 239.44 240.06 240.28 239.52 239.71 240.09 239.73 238.48 236.48 235.38 234.65 234.51 234.22 234.07 234.37 232.18 228.53 227.76 227.64 227.57 227.57 227.51 227.46 227.43 227.36 227.38 227.35 227.35 227.34 227.34 227.33 227.34 227.35 227.36 227.37 227.37 227.66 227.84 228.26 228.47 228.76 229.37 229.16 231.18 230.92 230.73 230.01 229.00 231.76 231.47 232.09 231.30 232.17 232.23 232.58 232.82 233.26 233.50 235.13 236.07 233.12 236.27 238.16 235.25 237.78 237.53 237.92 238.30 238.51 237.61 236.82 236.23 233.46 233.19 233.65 230.62 231.61 232.39 230.91 230.78 230.30 229.21 228.59 228.13 227.83 227.72 227.57 227.49 227.40 227.35 227.33 227.34 227.35 227.36 227.38 227.42 227.44 227.46 227.45 227.42 227.42 227.38 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.38 227.44 227.47 227.51 227.64 227.76 228.14 229.17 229.95 229.74 229.72 228.55 228.67 227.70 227.62 227.56 227.50 227.43 227.40 227.39
37°N ||     227.37 227.40 227.40 227.43 227.40 227.41 227.40 227.40 227.41 227.41 227.40 227.40 227.40 227.42 227.43 227.44 227.45 227.49 227.51 231.71 231.84 232.44 234.01 235.84 237.78 237.91 238.92 239.79 240.53 241.37 241.59 241.50 241.26 241.07 241.06 241.23 241.37 241.40 241.59 241.32 240.51 239.91 239.80 239.86 240.07 240.35 240.09 239.82 239.54 238.61 240.12 240.38 240.60 240.82 239.84 237.96 235.62 234.90 234.64 234.75 234.21 234.61 230.75 228.20 227.76 227.64 227.57 227.53 227.49 227.42 227.41 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.41 227.48 227.50 227.62 227.97 227.68 229.33 229.95 230.85 231.05 230.20 230.94 230.78 229.96 231.71 230.55 231.33 230.29 232.00 230.13 231.37 231.65 233.79 234.84 235.67 237.15 237.78 238.17 238.19 238.85 238.83 238.81 238.24 235.79 230.40 231.65 232.51 233.62 232.57 233.27 230.79 230.21 229.87 229.64 228.45 228.19 227.90 227.68 227.59 227.52 227.40 227.35 227.34 227.33 227.34 227.38 227.40 227.43 227.47 227.48 227.49 227.49 227.48 227.45 227.44 227.41 227.39 227.38 227.36 227.34 227.36 227.35 227.33 227.33 227.33 227.34 227.37 227.39 227.48 227.52 227.68 227.74 228.01 228.40 228.78 228.85 229.16 228.35 228.75 227.60 227.57 227.51 227.42 227.41 227.38 227.38
39°N ||     227.37 227.38 227.38 227.40 227.56 227.39 227.39 227.48 227.39 227.40 227.41 227.40 227.42 227.42 227.44 227.45 227.46 227.45 227.53 227.95 233.58 234.39 233.01 235.42 235.57 237.61 238.45 239.35 240.76 241.56 241.47 241.05 240.69 240.64 240.44 240.58 241.18 241.27 241.42 241.59 240.95 239.84 239.49 239.60 240.09 239.99 240.31 241.20 239.99 239.87 239.92 240.17 240.80 241.08 240.73 239.42 237.15 235.97 235.21 235.32 233.10 232.83 232.54 229.15 227.74 227.59 227.56 227.53 227.45 227.41 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.37 227.33 227.33 227.33 227.33 227.34 227.46 227.39 227.48 227.74 227.81 228.06 228.80 228.84 229.13 229.30 230.30 230.98 231.25 229.57 230.25 230.23 227.76 230.18 232.08 228.98 232.66 233.36 233.69 234.58 234.43 236.03 237.76 233.09 238.47 238.34 236.80 237.68 236.61 230.93 230.66 230.52 230.62 230.45 229.87 229.71 229.37 228.97 228.45 228.26 227.93 227.74 227.58 227.55 227.42 227.37 227.34 227.33 227.34 227.37 227.38 227.45 227.49 227.51 227.51 227.51 227.52 227.49 227.49 227.46 227.48 227.43 227.42 227.39 227.38 227.37 227.36 227.35 227.33 227.35 227.34 227.36 227.38 227.44 227.53 227.68 227.69 227.85 228.02 228.13 228.33 228.50 229.50 232.93 227.56 227.53 227.52 227.43 227.39 227.37 227.39
41°N ||     227.38 227.37 227.37 227.37 227.38 227.39 227.40 227.39 227.40 227.40 227.40 227.40 227.41 227.40 227.44 227.43 227.46 227.57 227.65 227.93 228.79 230.20 231.95 233.24 234.93 236.43 237.41 239.17 240.86 241.59 241.34 240.97 240.80 240.76 240.34 240.57 241.10 241.33 241.49 241.54 240.77 239.66 239.44 239.54 240.47 239.84 240.20 240.76 240.34 240.52 240.51 240.74 240.75 240.56 240.18 239.77 238.18 236.16 236.03 236.31 234.56 232.74 232.61 229.71 227.92 227.53 227.49 227.55 227.43 227.38 227.36 227.34 227.33 227.33 227.34 227.35 227.35 227.36 227.36 227.36 227.35 227.35 227.34 227.36 227.36 227.33 227.35 227.37 227.45 227.44 227.79 227.49 227.71 228.03 227.99 228.82 229.64 228.53 230.56 229.68 227.64 227.63 227.69 231.11 229.60 233.80 234.55 232.41 232.13 233.17 234.43 233.33 229.99 230.79 235.05 233.70 229.98 234.75 230.16 230.65 230.31 230.39 229.08 228.90 228.58 228.86 228.38 228.30 227.94 227.70 227.62 227.57 227.48 227.41 227.34 227.33 227.34 227.35 227.40 227.44 227.46 227.51 227.52 227.52 227.52 227.51 227.51 227.51 227.49 227.47 227.45 227.46 227.45 227.42 227.39 227.37 227.35 227.34 227.33 227.33 227.35 227.40 227.43 227.51 227.64 227.64 227.71 227.81 227.82 228.08 230.30 229.13 230.35 227.67 227.54 227.47 227.45 227.39 227.39 227.37
43°N ||     227.38 227.37 227.37 227.37 227.38 227.38 227.39 227.39 227.40 227.39 227.40 227.38 227.39 227.39 227.42 227.44 227.49 227.58 227.82 228.37 229.23 230.28 231.59 232.79 234.07 235.19 236.66 237.92 240.01 241.30 241.58 241.31 241.10 241.03 240.97 241.04 241.29 241.42 241.46 240.45 239.16 238.62 239.11 239.24 239.17 240.24 239.77 240.87 240.43 240.41 240.60 240.39 241.13 240.53 239.29 239.64 239.12 237.14 235.85 233.98 234.17 233.84 232.61 229.69 227.95 227.51 227.43 227.41 227.38 227.36 227.33 227.33 227.34 227.34 227.42 227.36 227.37 227.36 227.38 227.38 227.37 227.37 227.35 227.35 227.36 227.33 227.33 227.36 227.36 227.36 227.39 227.42 227.43 227.52 227.69 228.15 228.44 228.91 228.01 227.75 227.57 227.67 228.85 227.79 228.83 227.80 228.13 227.83 233.78 234.28 235.18 229.87 234.30 235.68 229.40 229.14 229.82 230.43 230.24 229.47 229.28 229.24 228.22 228.10 228.31 228.32 228.22 227.84 227.68 227.62 227.66 227.49 227.47 227.38 227.34 227.33 227.34 227.35 227.40 227.45 227.49 227.51 227.50 227.47 227.52 227.50 227.49 227.47 227.50 227.44 227.45 227.44 227.42 227.41 227.42 227.38 227.36 227.35 227.33 227.33 227.35 227.40 227.49 227.53 227.58 227.64 227.73 227.69 227.72 227.97 228.51 229.25 231.29 227.74 227.49 227.48 227.41 227.40 227.38 227.36
