7°N ||     196.29 196.25 196.24 196.23 196.22 196.21 196.21 196.22 196.23 196.30 196.49 196.31 196.21 196.22 196.22 196.23 197.27 196.46 196.54 197.39 200.51 202.34 202.06 202.74 203.08 203.19 203.64 204.19 203.24 203.36 203.59 204.02 204.13 204.03 203.70 203.08 201.21 201.20 203.25 203.58 203.75 203.85 203.91 204.03 204.21 204.07 203.83 203.40 202.74 201.74 200.58 200.38 203.20 203.27 203.28 203.21 202.91 202.58 202.22 201.91 201.71 202.34 203.32 202.38 201.22 200.74 199.98 199.63 199.38 198.52 197.35 196.59 196.28 196.51 196.25 197.41 197.65 197.92 196.60 196.73 196.80 197.87 197.65 197.57 197.89 198.62 198.58 199.15 198.75 199.38 199.05 199.29 199.42 199.05 200.37 200.66 200.95 200.35 201.25 202.06 202.06 201.91 201.62 201.96 202.20 201.61 202.79 200.90 202.07 201.80 202.75 203.49 203.78 204.01 203.99 203.95 203.99 203.99 203.99 203.97 204.10 204.07 204.17 203.84 203.27 204.08 203.91 203.53 202.11 198.85 196.23 196.26 196.24 196.24 196.24 196.23 196.22 196.27 198.74 198.86 198.57 199.13 200.21 199.96 201.85 202.60 202.38 201.40 202.18 202.23 198.76 197.73 197.49 197.18 197.19 197.10 196.59 196.52 196.58 196.51 196.50 196.58 196.55 196.56 196.52 196.52 196.54 196.54 196.55 196.53 196.51 196.66 196.42 196.38 196.39 196.33 196.30 196.28 196.27 196.26
9°N ||     196.25 196.30 196.30 196.27 196.22 196.22 196.21 196.22 196.21 196.26 196.39 196.22 196.22 196.23 196.22 196.28 196.44 196.27 196.61 198.67 199.23 200.21 200.63 201.26 201.94 202.73 203.33 204.14 203.62 203.55 203.88 204.20 204.20 204.16 204.12 203.39 200.62 198.96 202.64 203.76 203.85 203.96 204.06 204.18 204.22 204.07 203.77 203.25 202.68 201.63 200.56 200.32 200.98 202.81 202.94 202.93 202.65 202.25 201.91 201.43 200.93 201.30 201.77 201.52 201.12 199.80 198.49 198.33 198.10 197.31 196.56 196.46 196.38 196.26 196.73 196.81 196.66 196.93 196.68 197.56 197.52 197.76 197.96 197.64 197.51 197.98 198.28 197.76 198.26 198.20 198.92 199.18 199.66 199.37 199.93 198.97 200.37 200.93 201.14 200.83 200.83 202.37 202.89 203.05 201.80 201.39 201.14 202.46 202.67 202.99 203.11 203.03 203.42 203.15 203.62 203.88 204.02 204.00 204.01 204.07 204.06 204.11 204.20 202.93 204.01 204.08 203.80 203.12 201.13 196.82 196.23 196.27 196.27 196.26 196.25 196.24 196.23 196.21 196.35 197.06 197.82 198.21 200.29 201.14 201.21 201.50 200.19 199.41 199.95 199.88 198.11 197.18 197.10 197.22 196.64 196.50 196.58 196.60 196.71 196.67 196.71 196.82 196.91 196.75 196.59 196.53 196.67 196.60 196.75 196.81 196.80 196.46 196.44 196.38 196.43 196.34 196.30 196.28 196.27 196.27
11°N ||     196.24 196.24 196.29 196.25 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.23 196.24 196.24 196.23 196.22 196.25 196.25 196.62 197.95 198.63 199.17 200.21 201.16 202.04 202.64 203.48 204.15 204.20 204.23 204.23 204.23 204.23 204.23 204.24 204.22 201.18 196.64 197.68 203.74 203.93 204.03 204.14 204.22 204.23 204.04 203.60 203.11 202.34 201.67 200.79 200.22 200.38 202.34 202.61 202.64 202.33 201.90 201.64 201.21 200.78 201.61 201.90 200.54 199.66 198.82 197.51 196.93 196.65 196.77 196.25 196.29 196.86 196.27 196.84 196.97 196.22 197.27 197.64 197.24 197.69 197.92 198.31 198.52 197.99 197.81 197.62 197.79 198.05 198.42 198.91 199.11 199.02 199.02 198.66 199.97 199.28 200.98 200.72 200.50 200.94 201.07 201.90 202.99 201.46 201.73 199.07 201.71 200.55 203.15 202.72 202.83 202.94 202.55 203.12 203.63 204.03 203.85 203.64 204.08 203.98 204.05 204.15 204.19 204.13 203.86 203.43 202.47 199.60 196.43 196.26 196.28 196.29 196.26 196.24 196.24 196.22 196.21 196.26 196.68 197.17 200.08 199.27 199.83 200.58 199.10 198.10 197.62 197.63 197.45 196.99 196.61 196.42 196.40 196.53 196.44 196.52 196.51 196.81 197.05 197.40 197.84 197.67 197.51 197.25 197.07 197.01 197.01 196.93 196.79 198.08 196.64 196.48 196.47 196.47 196.31 196.29 196.30 196.73 196.28
13°N ||     196.28 196.23 196.40 196.56 196.21 196.22 196.21 196.22 196.22 196.23 196.24 196.26 196.26 196.25 196.25 196.22 196.21 196.28 198.14 197.89 198.36 199.61 200.40 201.01 202.12 202.88 203.43 203.86 204.22 204.23 204.24 204.24 204.24 204.23 204.21 204.17 204.02 197.98 199.01 203.13 203.81 204.12 204.21 204.24 202.57 203.85 203.39 202.87 202.18 201.68 200.65 200.30 200.22 202.11 202.34 202.18 201.86 201.53 201.29 201.00 200.88 200.65 200.05 200.60 199.04 197.27 196.70 196.44 196.36 196.25 196.24 196.33 196.44 196.54 196.65 196.24 196.51 196.65 197.71 198.53 198.56 197.95 198.29 198.02 198.06 198.07 196.25 197.96 196.67 198.33 199.09 198.90 198.87 198.28 198.58 200.13 200.08 199.85 199.52 199.42 199.66 201.35 201.80 201.55 201.22 200.80 201.22 200.43 199.02 201.96 202.15 201.36 202.47 202.68 202.98 203.33 203.66 203.52 203.33 203.44 203.50 203.97 204.04 204.02 203.95 203.76 203.14 201.59 198.53 196.39 196.27 196.27 196.27 196.25 196.24 196.23 196.23 196.22 196.23 196.48 196.75 198.33 198.01 197.77 197.81 197.53 197.58 196.68 196.94 196.54 196.45 196.38 196.29 196.25 196.24 196.33 196.36 196.56 197.18 198.27 199.51 200.12 199.24 199.16 198.45 197.98 197.78 197.31 197.38 197.27 197.16 197.66 196.57 196.52 196.43 196.43 196.32 196.48 197.85 197.00
15°N ||     196.34 196.23 196.22 196.22 196.21 196.22 196.22 196.24 196.24 196.25 196.27 196.30 196.29 196.29 196.28 196.24 196.27 196.57 197.78 197.82 200.23 203.85 200.81 200.26 202.46 203.11 203.60 203.73 203.96 204.19 204.21 204.23 204.23 204.22 204.21 204.19 204.18 204.01 202.76 203.08 203.92 204.17 204.23 204.22 204.08 203.53 203.17 202.64 202.15 201.73 200.88 200.33 200.06 201.87 201.90 201.95 201.67 201.25 200.98 200.92 200.69 200.71 200.89 199.70 197.12 196.56 196.40 196.31 196.30 196.22 196.24 196.30 196.29 196.37 196.26 196.42 196.97 196.67 196.98 197.20 197.37 197.85 199.60 196.32 197.75 198.02 197.83 198.07 198.01 197.99 196.83 197.77 198.65 198.92 199.12 199.49 199.33 199.11 198.90 198.51 199.10 199.20 200.84 201.09 200.80 200.71 201.14 198.85 199.85 202.59 201.97 201.84 201.60 201.59 202.80 202.96 203.27 203.54 203.46 203.46 203.71 203.57 203.80 203.74 203.39 203.37 202.71 200.49 197.34 196.25 196.26 196.24 196.26 196.25 196.23 196.23 196.22 196.22 196.22 196.37 196.57 196.72 197.04 197.13 197.22 197.10 196.88 196.64 196.40 196.35 196.29 196.25 196.25 196.23 196.22 196.23 196.33 196.65 197.90 199.43 200.60 201.25 201.89 201.24 200.61 199.03 198.36 197.91 197.85 197.59 197.42 197.31 196.86 196.56 196.56 196.61 196.41 196.28 196.89 196.24
17°N ||     196.24 196.22 196.21 196.21 196.31 196.22 196.22 196.23 196.26 196.27 196.29 196.31 196.32 196.32 196.34 196.23 196.41 196.53 197.16 197.14 201.45 199.96 196.85 196.41 198.08 202.88 203.66 203.70 203.43 203.94 204.13 204.21 204.23 204.22 204.21 204.18 204.18 204.22 204.02 203.97 204.16 204.21 204.24 204.21 204.05 203.50 202.97 202.43 201.97 201.52 201.14 200.07 200.28 202.34 202.27 201.43 201.42 201.13 200.98 200.81 200.59 200.20 199.46 197.66 196.91 196.39 196.28 196.23 196.22 196.22 196.26 196.22 196.23 196.25 196.22 196.38 196.51 196.45 196.57 197.26 197.67 198.69 197.72 197.32 198.14 197.92 197.83 196.27 198.00 197.55 197.82 198.01 198.89 199.03 198.63 198.26 198.57 198.51 198.54 198.04 198.13 198.64 199.89 200.26 199.32 199.46 199.46 199.63 201.53 202.18 201.70 201.61 202.04 202.43 202.59 202.79 203.23 203.94 203.59 203.46 203.41 203.44 203.52 203.43 203.32 203.03 201.19 199.99 197.03 196.22 196.24 196.25 196.24 196.23 196.23 196.23 196.22 196.21 196.22 196.26 196.38 196.33 196.44 196.44 196.46 196.36 196.33 196.29 196.25 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.25 196.71 197.93 200.30 201.60 202.58 203.10 203.08 202.31 199.91 198.81 198.56 198.57 198.14 197.68 197.20 196.81 196.60 196.68 196.49 196.27 196.28 196.33 196.38
19°N ||     196.27 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.26 196.28 196.31 196.34 196.35 196.36 196.37 196.23 196.37 196.84 198.73 197.81 200.79 200.08 196.91 196.50 197.74 203.89 203.32 203.09 203.03 203.28 203.94 204.19 204.23 204.24 204.23 204.21 204.17 204.18 204.23 204.22 204.23 204.24 204.24 204.22 204.12 203.73 202.82 202.28 201.72 201.49 201.15 199.95 200.83 200.55 202.40 201.91 201.42 201.21 200.88 200.82 200.22 200.19 198.71 196.95 196.44 196.29 196.21 196.22 196.24 196.24 196.26 196.24 196.23 196.22 196.21 196.28 196.35 196.32 196.23 196.96 197.49 197.92 197.86 197.41 196.24 198.36 198.03 198.66 198.02 197.78 197.69 197.65 197.00 198.21 198.32 198.00 198.23 198.23 198.31 198.11 198.03 199.14 196.65 199.16 198.56 200.16 200.83 199.73 200.93 201.19 201.64 201.98 202.51 202.64 202.61 202.04 203.45 203.03 203.53 203.01 202.70 202.25 203.38 203.32 203.18 202.79 201.53 201.90 198.37 196.47 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.22 196.23 196.23 196.23 196.22 196.21 196.21 196.21 196.22 196.21 196.23 196.22 196.22 196.21 196.23 196.76 198.84 201.14 202.91 203.57 203.71 203.36 203.21 203.85 199.93 199.31 198.91 198.46 197.88 197.28 196.83 196.60 196.54 196.35 196.80 196.25 196.26 196.23
21°N ||     196.23 196.21 196.22 196.23 196.25 196.25 196.24 196.26 196.30 196.31 196.34 196.36 196.37 196.38 196.38 196.22 196.44 197.94 198.67 197.50 198.57 201.98 199.75 198.89 200.66 203.78 202.47 202.47 202.68 203.17 203.74 204.12 204.23 204.23 204.20 204.17 204.19 204.19 204.22 204.23 204.24 204.23 204.23 204.21 204.13 203.77 202.36 202.34 201.99 201.57 201.55 200.64 199.86 199.35 202.08 201.92 201.78 201.38 201.23 200.67 200.26 200.05 197.86 196.86 196.39 196.22 196.22 196.23 196.25 196.26 196.26 196.26 196.23 196.24 196.22 196.23 196.25 196.25 196.43 196.98 197.37 197.06 197.14 197.49 198.42 198.07 197.51 197.98 197.80 197.54 197.81 197.80 198.13 198.24 197.65 197.92 198.19 198.06 198.12 198.11 197.92 198.95 199.64 198.47 200.08 199.55 198.72 201.98 200.87 199.66 202.11 202.49 202.65 202.43 202.30 201.99 203.02 203.01 204.06 202.50 202.35 202.47 203.65 203.33 202.82 202.80 201.70 202.09 200.74 198.83 196.59 196.46 196.24 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.23 196.23 196.24 196.22 196.23 196.23 196.22 196.64 199.23 202.22 203.73 203.92 203.97 203.98 203.50 202.37 200.86 200.08 199.42 198.62 197.80 197.31 196.90 196.67 196.44 196.40 196.99 196.23 196.23 196.22
23°N ||     196.21 196.22 196.22 196.24 196.25 196.27 196.29 196.31 196.33 196.34 196.36 196.37 196.38 196.38 196.38 196.21 196.56 198.35 197.51 196.88 196.83 200.11 201.38 202.92 203.12 200.61 201.76 202.02 202.45 203.34 203.85 204.12 204.23 204.21 204.15 204.12 204.23 204.19 204.20 204.23 204.24 204.22 204.23 204.20 204.19 203.56 203.18 202.67 202.41 202.00 201.72 201.37 200.69 199.67 200.57 201.43 199.08 196.68 197.33 199.40 199.98 200.70 197.73 196.80 196.35 196.21 196.23 196.25 196.27 196.28 196.26 196.28 196.23 196.37 196.24 196.23 196.22 196.22 196.25 196.46 196.95 197.83 198.50 197.74 198.16 198.04 197.84 197.65 197.70 198.20 197.49 197.41 197.58 197.89 197.33 197.20 196.82 198.72 197.52 197.64 198.11 198.79 199.54 198.80 198.74 199.01 199.04 199.90 201.01 200.41 201.39 202.20 202.21 202.65 202.69 202.60 202.22 203.06 203.93 202.68 202.42 202.85 200.31 201.43 202.98 203.06 202.44 201.87 201.58 200.09 198.72 197.63 196.81 196.46 196.28 196.22 196.21 196.21 196.22 196.22 196.23 196.24 196.23 196.25 196.26 196.27 196.29 196.28 196.31 196.29 196.30 196.29 196.28 196.28 196.29 196.27 196.25 196.47 199.46 202.50 203.57 203.98 204.07 203.95 204.21 203.42 201.74 200.44 199.30 198.60 197.79 197.24 196.73 196.52 196.34 196.51 196.27 196.24 196.40 196.21
25°N ||     196.22 196.23 196.22 196.25 196.28 196.29 196.31 196.32 196.33 196.35 196.36 196.37 196.37 196.37 196.38 196.22 196.90 197.76 197.53 198.12 196.78 197.20 197.25 197.32 198.62 200.15 202.24 201.77 202.83 203.59 204.03 204.17 204.24 204.19 204.12 203.92 203.94 204.21 204.19 204.23 204.23 204.22 204.23 204.07 204.08 203.52 203.00 202.75 202.57 202.35 202.66 201.87 201.72 199.20 201.85 201.70 201.48 201.64 198.72 196.73 196.72 198.93 197.35 196.28 196.23 196.24 196.25 196.26 196.27 196.29 196.29 196.28 196.27 196.25 196.23 196.23 196.22 196.23 196.26 196.27 196.38 197.30 197.63 197.14 197.39 197.52 197.30 197.48 197.40 198.00 197.58 196.94 197.43 197.38 197.33 197.20 197.08 197.50 197.83 197.54 198.95 198.81 198.31 198.78 199.20 197.92 198.38 200.12 199.31 199.79 201.21 200.57 200.86 200.82 199.80 202.47 201.92 203.49 203.01 203.81 203.36 203.48 203.33 203.01 202.94 202.70 202.85 202.71 201.30 201.97 199.21 197.68 197.71 196.72 196.27 196.21 196.21 196.23 196.24 196.25 196.27 196.28 196.29 196.32 196.36 196.40 196.42 196.43 196.43 196.41 196.38 196.37 196.38 196.36 196.34 196.31 196.27 196.23 197.87 201.31 203.67 204.00 204.00 198.97 203.92 203.58 201.67 200.20 199.38 198.46 197.41 197.36 196.67 196.45 196.28 196.27 196.24 196.27 196.22 196.21
27°N ||     196.24 196.25 196.25 196.27 196.30 196.30 196.33 196.34 196.34 196.35 196.36 196.36 196.36 196.36 196.37 196.23 196.70 197.72 197.52 197.70 197.92 197.63 199.66 198.99 198.90 199.75 200.67 202.55 203.30 203.77 204.11 204.22 204.23 204.17 203.93 203.89 204.03 204.17 204.08 204.21 204.18 204.19 204.18 204.10 204.19 203.57 203.14 202.91 202.74 202.98 203.34 203.15 201.53 200.66 199.46 198.62 198.96 197.85 197.46 196.39 197.50 199.57 196.24 196.22 196.23 196.24 196.24 196.26 196.28 196.29 196.25 196.28 196.28 196.26 196.22 196.27 196.23 196.25 196.27 196.26 196.28 196.44 196.62 196.68 196.63 197.08 197.49 197.70 197.43 197.38 197.29 197.13 197.35 197.49 197.24 197.64 197.13 197.29 198.21 198.93 197.30 199.25 198.41 198.35 200.35 197.38 201.36 199.67 199.30 200.23 200.35 200.06 200.28 200.54 200.98 200.55 200.91 199.10 201.98 202.86 202.29 200.42 203.04 202.47 202.00 203.35 203.64 202.13 200.40 201.75 198.94 198.09 196.99 196.34 196.22 196.22 196.25 196.25 196.27 196.29 196.31 196.36 196.39 196.46 196.52 196.53 196.56 196.54 196.54 196.50 196.48 196.48 196.44 196.40 196.35 196.32 196.27 196.24 196.33 200.75 203.11 203.87 204.22 204.15 204.19 202.46 200.63 199.61 198.98 198.16 197.91 196.68 196.49 196.35 196.26 196.22 196.22 196.22 196.22 196.22
29°N ||     196.27 196.28 196.29 196.31 196.33 196.33 196.34 196.36 196.36 196.35 196.36 196.37 196.37 196.32 196.37 196.35 196.21 197.07 198.13 198.02 197.99 197.91 199.77 200.18 198.28 199.32 201.81 202.81 203.47 203.93 204.15 204.23 204.23 204.16 203.62 203.83 204.19 204.16 204.11 204.18 204.07 204.04 204.06 203.99 203.81 203.55 203.11 202.82 202.82 203.46 203.32 202.87 202.82 200.56 200.24 199.80 199.73 198.11 197.71 196.94 197.11 196.46 196.24 196.31 196.46 196.23 196.22 196.24 196.27 196.29 196.28 196.30 196.29 196.30 196.29 196.28 196.26 196.27 196.29 196.30 196.30 196.24 196.33 196.47 196.41 196.89 197.26 196.48 197.16 197.38 197.02 196.63 197.09 197.25 197.76 197.48 197.09 197.19 198.06 198.11 198.66 198.33 198.49 198.30 199.32 199.89 200.93 200.28 200.06 201.01 200.17 200.37 199.46 198.36 198.66 198.76 200.33 202.00 202.25 202.41 201.78 202.49 202.80 202.47 202.82 201.68 199.34 198.24 198.41 197.79 197.31 196.87 196.33 196.22 196.21 196.25 196.26 196.29 196.33 196.38 196.43 196.48 196.56 196.61 196.65 196.71 196.69 196.61 196.66 196.60 196.58 196.52 196.47 196.41 196.38 196.35 196.31 196.27 196.22 197.87 200.87 202.59 203.56 203.60 202.73 200.44 199.52 199.00 198.54 197.98 197.05 196.55 196.35 196.26 196.22 196.21 196.22 196.22 196.24 196.25
31°N ||     196.32 196.30 196.33 196.34 196.34 196.34 196.35 196.37 196.38 196.37 196.36 196.37 196.38 196.37 196.37 196.36 196.26 196.27 196.44 196.49 196.83 197.18 198.27 198.41 197.66 201.37 202.27 202.98 203.70 204.00 204.18 204.15 204.22 204.17 204.00 204.02 204.20 204.13 204.12 204.12 204.01 203.93 203.80 203.79 203.64 203.42 203.14 202.74 202.91 203.72 202.89 202.64 202.50 201.85 201.53 201.07 200.25 199.99 199.26 197.13 197.92 196.53 196.38 196.28 196.22 196.22 196.22 196.23 196.24 196.28 196.29 196.29 196.31 196.33 196.32 196.36 196.28 196.30 196.32 196.30 196.30 196.28 196.22 196.32 196.27 196.44 196.81 197.41 197.04 196.73 196.66 196.86 197.13 197.45 196.47 196.96 197.42 198.03 198.28 197.49 198.73 198.57 198.04 198.12 199.01 199.20 200.54 200.45 199.97 200.56 200.79 200.93 199.46 198.77 199.07 199.13 200.76 201.86 201.34 201.15 201.49 199.46 202.29 202.58 201.31 201.92 200.29 197.73 198.07 197.34 196.68 196.29 196.25 196.21 196.23 196.26 196.30 196.35 196.44 196.50 196.55 196.62 196.79 196.71 196.78 196.82 196.79 196.76 196.73 196.67 196.60 196.56 196.61 196.46 196.46 196.42 196.37 196.33 196.24 196.27 197.60 199.02 199.88 200.03 200.22 201.29 198.47 198.38 198.03 197.57 198.56 196.26 196.23 196.92 196.22 196.27 196.24 196.25 196.26 196.30
33°N ||     196.37 196.25 196.34 196.34 196.36 196.36 196.36 196.38 196.37 196.37 196.37 196.38 196.39 196.38 196.40 196.39 196.37 196.27 196.28 197.30 196.91 196.98 196.79 197.15 200.10 201.91 202.57 203.23 203.50 204.11 204.22 204.24 204.18 204.07 203.94 203.99 204.19 204.17 204.03 203.98 203.86 203.72 203.66 203.57 203.69 203.45 203.43 203.57 203.60 203.41 202.90 202.37 202.26 202.41 201.70 200.64 200.09 199.79 199.92 199.64 199.76 199.66 197.91 196.31 196.29 196.22 196.23 196.24 196.24 196.28 196.31 196.36 196.36 196.36 196.35 196.39 196.37 196.38 196.38 196.32 196.36 196.35 196.29 196.23 196.28 196.35 196.55 196.90 196.49 196.86 196.92 197.64 196.97 196.99 197.10 197.45 197.29 198.10 197.50 197.46 199.05 199.25 198.47 199.65 197.38 200.19 199.89 200.79 200.03 201.51 202.01 201.44 200.10 199.56 200.02 200.92 201.02 200.46 201.24 199.52 199.88 199.46 199.73 201.56 200.53 198.88 198.70 197.50 196.94 196.42 196.32 196.23 196.21 196.22 196.25 196.29 196.36 196.46 196.54 196.59 196.68 196.72 196.78 196.83 196.92 196.83 196.80 196.79 196.76 196.62 196.67 196.63 196.58 196.50 196.44 196.50 196.47 196.41 196.35 196.30 196.24 196.22 196.26 196.44 197.54 199.05 196.82 197.34 197.52 196.96 196.77 196.24 196.21 196.23 196.25 196.27 196.28 196.31 196.33 196.36
35°N ||     196.41 196.38 196.38 196.36 196.37 196.37 196.37 196.37 196.37 196.38 196.39 196.39 196.39 196.38 196.41 196.38 196.41 196.37 196.34 199.86 197.71 197.22 197.60 199.49 202.33 201.94 202.63 203.29 203.85 204.18 204.23 204.11 203.88 203.74 203.64 203.61 203.86 204.13 204.17 203.82 203.62 203.54 203.47 203.51 204.01 203.94 203.25 202.93 203.35 203.48 202.90 203.03 203.31 203.03 202.09 200.67 199.93 199.47 199.39 199.22 199.12 199.31 197.97 196.36 196.21 196.22 196.23 196.23 196.25 196.28 196.29 196.37 196.35 196.39 196.40 196.44 196.43 196.47 196.43 196.40 196.39 196.36 196.37 196.22 196.22 196.27 196.32 196.38 196.54 196.50 197.32 197.16 197.04 196.87 196.40 197.57 197.56 197.77 197.33 197.81 197.91 198.08 198.23 198.51 198.68 199.75 200.40 198.46 200.55 201.89 199.86 201.63 201.46 201.75 202.03 202.20 201.56 201.01 200.62 198.76 198.59 198.90 197.06 197.63 198.10 197.34 197.14 196.89 196.50 196.33 196.24 196.21 196.22 196.24 196.27 196.34 196.42 196.53 196.62 196.70 196.73 196.78 196.88 196.94 196.98 196.96 196.89 196.88 196.79 196.77 196.71 196.56 196.63 196.56 196.54 196.53 196.49 196.45 196.44 196.39 196.35 196.29 196.27 196.25 196.22 196.21 196.24 196.46 196.65 196.55 196.57 196.28 196.34 196.24 196.26 196.28 196.31 196.37 196.41 196.42
37°N ||     196.46 196.39 196.40 196.36 196.39 196.38 196.39 196.39 196.37 196.38 196.38 196.39 196.39 196.38 196.37 196.37 196.36 196.34 196.32 197.48 197.57 197.95 198.97 200.25 201.67 201.80 202.57 203.24 203.78 204.22 204.04 203.66 203.19 202.87 202.86 203.16 203.44 203.53 204.04 204.19 203.68 203.27 203.22 203.28 203.42 203.61 203.41 203.18 202.94 202.24 203.33 203.51 203.67 203.83 203.07 201.68 200.06 199.60 199.45 199.53 199.19 199.43 197.17 196.27 196.21 196.22 196.23 196.24 196.26 196.30 196.31 196.35 196.37 196.43 196.45 196.50 196.55 196.53 196.52 196.47 196.49 196.46 196.43 196.41 196.32 196.28 196.26 196.23 196.24 196.28 196.52 196.69 197.12 197.21 196.85 197.13 197.22 196.90 197.55 197.22 197.34 196.84 197.74 196.98 197.40 197.64 198.91 199.57 200.13 201.15 201.59 201.87 201.89 202.37 202.36 202.36 201.94 200.23 196.88 197.62 198.16 198.84 198.18 198.61 197.15 196.86 196.69 196.60 196.30 196.25 196.21 196.22 196.24 196.26 196.34 196.42 196.46 196.58 196.66 196.78 196.82 196.91 196.99 197.00 197.03 197.04 197.01 196.94 196.92 196.84 196.80 196.76 196.72 196.64 196.71 196.69 196.59 196.50 196.50 196.42 196.36 196.33 196.27 196.25 196.22 196.21 196.22 196.28 196.36 196.35 196.43 196.24 196.35 196.27 196.28 196.31 196.37 196.38 196.42 196.42
39°N ||     196.43 196.41 196.42 196.40 196.29 196.40 196.40 196.33 196.39 196.38 196.37 196.38 196.36 196.36 196.35 196.34 196.35 196.36 196.30 196.23 198.70 199.21 198.50 199.97 200.10 201.57 202.22 202.92 203.92 204.18 203.63 202.85 202.28 202.20 201.91 202.14 203.14 203.33 203.61 204.16 203.98 203.19 202.98 203.07 203.40 203.33 203.54 204.09 203.25 203.13 203.15 203.33 203.79 203.99 203.73 202.70 201.07 200.26 199.77 199.85 198.47 198.30 198.13 196.50 196.21 196.23 196.23 196.24 196.28 196.31 196.36 196.40 196.41 196.49 196.53 196.56 196.59 196.61 196.61 196.67 196.53 196.53 196.52 196.49 196.44 196.30 196.33 196.27 196.22 196.22 196.26 196.38 196.39 196.46 196.48 196.80 197.13 197.27 196.64 196.94 197.07 196.22 197.04 197.79 196.41 198.15 198.58 198.80 199.36 199.28 200.33 201.53 198.43 202.04 201.94 200.86 201.47 200.73 197.26 197.04 196.98 197.03 196.95 196.69 196.61 196.53 196.43 196.30 196.26 196.22 196.22 196.24 196.25 196.32 196.37 196.46 196.53 196.60 196.73 196.75 196.95 197.03 197.06 197.06 197.06 197.08 197.03 197.01 196.96 197.00 196.89 196.87 196.79 196.77 196.74 196.72 196.68 196.55 196.43 196.45 196.38 196.34 196.29 196.25 196.22 196.22 196.21 196.22 196.23 196.25 196.26 196.44 197.99 196.29 196.30 196.31 196.37 196.42 196.44 196.42
41°N ||     196.43 196.43 196.44 196.43 196.41 196.40 196.39 196.40 196.38 196.38 196.37 196.38 196.36 196.38 196.34 196.35 196.34 196.27 196.25 196.21 196.34 196.73 197.71 198.52 199.65 200.72 201.46 202.76 203.96 204.14 203.42 202.76 202.51 202.45 201.82 202.18 203.05 203.46 203.79 204.22 203.84 203.04 202.91 203.00 203.61 203.19 203.43 203.81 203.48 203.59 203.56 203.72 203.72 203.56 203.24 202.91 201.74 200.33 200.25 200.43 199.30 198.21 198.13 196.71 196.23 196.24 196.25 196.25 196.29 196.34 196.37 196.44 196.48 196.53 196.60 196.64 196.67 196.68 196.69 196.68 196.66 196.65 196.60 196.69 196.68 196.49 196.40 196.37 196.29 196.30 196.21 196.27 196.22 196.23 196.24 196.37 196.55 196.34 196.91 196.78 196.24 196.24 196.22 197.38 196.64 198.83 199.39 197.99 197.83 198.44 199.22 198.56 197.17 197.08 199.64 198.80 196.83 199.46 196.80 197.03 196.86 196.90 196.45 196.40 196.33 196.39 196.28 196.27 196.22 196.22 196.23 196.24 196.28 196.33 196.44 196.52 196.61 196.66 196.83 196.91 196.96 197.07 197.08 197.08 197.07 197.05 197.07 197.05 197.03 196.97 196.93 196.95 196.94 196.87 196.81 196.74 196.68 196.64 196.56 196.49 196.41 196.34 196.30 196.26 196.23 196.23 196.22 196.21 196.21 196.22 196.65 196.35 196.73 196.26 196.30 196.35 196.36 196.42 196.41 196.44
43°N ||     196.44 196.46 196.46 196.44 196.42 196.42 196.40 196.39 196.39 196.39 196.38 196.40 196.38 196.39 196.35 196.34 196.31 196.27 196.22 196.26 196.44 196.77 197.48 198.22 199.05 199.83 200.87 201.80 203.33 204.18 204.01 203.42 203.07 202.95 202.87 202.99 203.42 203.67 204.22 203.59 202.64 202.28 202.64 202.74 202.68 203.43 203.08 203.84 203.51 203.46 203.58 203.39 203.97 203.48 202.49 202.75 202.34 200.93 200.06 198.89 199.00 198.79 198.08 196.70 196.23 196.25 196.29 196.30 196.33 196.38 196.46 196.50 196.60 196.63 196.82 196.69 196.75 196.71 196.76 196.76 196.73 196.73 196.65 196.66 196.69 196.56 196.52 196.42 196.38 196.40 196.35 196.32 196.32 196.27 196.23 196.24 196.28 196.37 196.27 196.22 196.25 196.24 196.48 196.23 196.47 196.21 196.26 196.21 198.73 199.03 199.63 196.65 199.10 199.94 196.53 196.45 196.67 196.92 196.89 196.53 196.48 196.47 196.25 196.34 196.27 196.26 196.25 196.21 196.22 196.23 196.23 196.28 196.29 196.36 196.45 196.58 196.66 196.68 196.82 196.93 197.02 197.06 197.04 196.96 197.07 197.04 197.02 196.97 197.05 196.91 196.93 196.92 196.88 196.86 196.86 196.79 196.71 196.68 196.53 196.49 196.41 196.34 196.28 196.26 196.25 196.24 196.22 196.23 196.23 196.21 196.25 196.36 196.95 196.24 196.35 196.35 196.41 196.42 196.45 196.47
