7°N ||     103.75 103.82 103.87 103.90 103.98 104.00 103.99 103.97 103.90 103.67 103.42 103.72 104.04 104.11 104.12 103.89 103.19 103.42 103.34 103.18 103.08 102.97 103.00 102.92 102.85 102.83 102.64 102.10 99.67 99.85 100.23 101.05 101.32 101.08 100.45 99.50 97.16 97.14 99.72 100.23 100.53 100.72 100.85 101.11 102.15 102.44 102.65 102.83 102.97 103.06 103.10 103.10 102.88 102.87 102.87 102.89 102.94 102.99 103.03 103.05 103.06 103.02 102.85 103.01 103.08 103.09 103.11 103.12 103.12 103.16 103.27 104.49 104.91 104.38 104.66 103.23 103.20 103.17 103.46 103.62 103.40 103.16 103.18 103.26 103.16 103.13 103.13 103.11 103.12 103.11 103.11 103.11 103.11 103.12 103.09 103.08 103.07 103.09 103.06 103.00 103.00 103.02 103.04 102.99 102.99 103.04 102.91 103.05 103.01 103.00 102.81 102.62 102.59 102.22 102.31 102.39 102.31 102.44 102.45 102.47 102.32 102.36 102.20 102.58 102.78 102.41 102.58 102.79 103.04 103.15 104.52 104.93 104.85 104.81 104.79 104.68 104.62 104.09 103.15 103.14 103.15 103.12 103.10 103.11 103.04 102.95 103.00 103.07 103.02 103.01 103.14 103.20 103.23 103.29 103.46 103.33 103.49 103.54 103.48 103.54 103.57 103.47 103.50 103.48 103.51 103.51 103.47 103.47 103.45 103.45 103.47 103.44 103.54 103.59 103.56 103.66 103.71 103.74 103.76 103.79
9°N ||     103.84 103.97 103.76 103.82 104.03 104.01 104.02 103.99 104.08 103.77 103.54 103.99 104.17 104.21 104.16 103.71 103.44 103.68 103.31 103.12 103.11 103.09 103.08 103.06 103.02 102.92 102.79 102.20 100.25 100.16 100.76 101.58 101.57 101.73 101.34 99.98 96.46 94.43 98.96 100.54 100.71 100.94 101.18 101.54 102.09 102.46 102.69 102.88 102.98 103.06 103.10 103.10 103.08 102.96 102.94 102.94 102.99 103.03 103.05 103.08 103.09 103.08 103.04 103.05 103.09 103.12 103.16 103.17 103.20 103.55 104.50 104.54 104.34 104.83 103.45 103.39 103.46 103.37 103.67 103.20 103.20 103.17 103.16 103.18 103.25 103.16 103.14 103.17 103.14 103.15 103.12 103.11 103.10 103.11 103.10 103.12 103.08 103.07 103.07 103.05 103.02 102.97 102.90 102.86 103.01 103.06 103.06 102.95 102.94 102.87 102.84 102.83 102.76 102.84 102.67 102.50 102.42 102.44 102.44 102.22 102.39 102.34 102.13 102.92 102.49 102.42 102.67 102.91 103.09 103.56 104.72 104.98 104.98 104.93 104.84 104.77 104.70 104.47 103.88 103.38 103.21 103.38 103.10 103.08 103.08 103.07 103.10 103.12 103.11 103.11 103.18 103.30 103.57 103.31 103.51 103.61 103.51 103.49 103.41 103.42 103.90 103.35 103.31 103.37 103.46 103.50 103.39 103.43 103.34 103.40 103.41 103.52 103.54 103.60 103.55 103.67 103.72 103.77 103.80 103.80
11°N ||     103.92 103.91 103.92 103.90 104.11 104.11 104.16 104.12 104.26 104.17 104.03 104.31 104.33 104.28 104.21 104.14 103.74 103.75 103.30 103.15 103.12 103.11 103.09 103.07 103.01 102.94 102.74 102.18 101.55 101.83 101.79 101.79 101.81 101.83 101.92 101.81 97.16 90.72 92.55 100.54 100.89 101.13 101.41 101.75 102.10 102.50 102.77 102.91 103.02 103.06 103.09 103.10 103.10 103.02 102.99 102.99 103.02 103.05 103.07 103.08 103.10 103.07 103.06 103.11 103.12 103.15 103.29 103.49 103.72 103.54 104.95 104.67 103.45 104.90 104.46 103.38 104.34 103.26 103.20 103.37 103.19 103.17 103.15 103.14 103.16 103.17 103.31 103.17 103.19 103.23 103.12 103.12 103.12 103.12 103.15 103.10 103.15 103.08 103.08 103.09 103.08 103.07 102.98 102.88 103.05 103.04 103.12 103.00 103.09 102.84 102.93 102.92 102.89 102.96 102.82 102.52 102.42 102.58 102.70 102.37 102.50 102.44 102.29 102.21 102.34 102.64 102.83 103.01 103.12 103.87 105.01 105.05 105.07 104.95 104.80 104.78 104.65 104.56 104.14 103.54 103.34 103.11 103.13 103.11 103.10 103.14 103.19 103.24 103.24 103.27 103.39 103.57 103.77 103.80 103.63 103.70 103.59 103.58 103.38 103.30 103.23 103.18 103.20 103.21 103.24 103.27 103.28 103.27 103.29 103.62 103.17 103.39 103.52 103.52 103.52 103.73 103.77 103.75 103.43 103.80
13°N ||     103.83 103.99 103.61 103.65 104.11 104.08 104.20 104.27 104.31 104.36 104.41 104.46 104.44 104.39 104.34 104.18 104.02 103.69 103.14 103.15 103.13 103.10 103.09 103.07 103.00 102.89 102.76 102.55 102.01 102.02 101.93 101.92 101.93 102.01 102.17 102.30 101.64 92.99 94.42 99.65 100.70 101.36 101.70 101.93 98.87 102.66 102.85 102.96 103.04 103.07 103.10 103.10 103.10 103.03 103.02 103.03 103.06 103.07 103.08 103.09 103.09 103.10 103.12 103.10 103.14 103.44 103.65 103.89 104.01 104.77 104.88 104.71 103.92 103.78 103.54 104.31 103.63 103.47 103.20 103.14 103.14 103.21 103.15 103.16 103.16 103.16 104.54 103.16 103.67 103.15 103.12 103.12 103.12 103.18 103.20 103.10 103.10 103.10 103.11 103.11 103.11 103.06 103.04 103.05 103.07 103.08 103.06 103.09 103.12 102.99 103.01 103.06 102.98 102.95 102.90 102.81 102.69 102.76 102.82 102.79 102.69 102.53 102.48 102.50 102.57 102.71 102.91 103.07 103.18 103.99 105.03 105.03 104.99 104.90 104.80 104.77 104.69 104.61 104.30 103.74 103.51 103.21 103.20 103.23 103.22 103.29 103.26 103.58 103.45 103.69 103.79 103.87 104.06 104.17 104.19 103.91 103.81 103.56 103.28 103.16 103.11 103.10 103.12 103.12 103.14 103.17 103.18 103.24 103.22 103.23 103.25 103.19 103.53 103.49 103.58 103.61 103.75 103.76 103.26 103.67
15°N ||     103.90 104.04 104.05 104.26 104.20 104.11 104.30 104.43 104.46 104.50 104.56 104.64 104.60 104.55 104.52 104.31 103.75 103.37 103.18 103.16 103.09 101.30 96.60 95.95 98.66 102.84 102.70 102.65 102.50 102.17 102.10 102.01 102.04 102.11 102.19 102.28 102.30 101.23 99.14 99.57 100.92 101.55 101.92 102.13 102.46 102.81 102.91 102.99 103.04 103.06 103.09 103.10 103.11 103.04 103.05 103.05 103.07 103.08 103.09 103.09 103.10 103.10 103.09 103.12 103.45 103.76 103.98 104.15 104.18 104.70 104.99 104.80 104.35 104.02 104.41 103.90 103.89 103.51 103.35 103.27 103.56 103.18 103.11 103.97 103.19 103.17 103.18 103.16 103.16 103.18 103.52 103.22 103.14 103.12 103.23 103.11 103.11 103.12 103.12 103.13 103.13 103.12 103.08 103.08 103.09 103.09 103.06 103.13 103.11 102.95 103.02 103.03 103.04 103.06 102.94 102.91 102.81 102.75 102.80 102.80 102.70 102.76 102.67 102.71 102.74 102.86 102.98 103.10 103.37 104.99 105.01 104.89 104.99 104.89 104.80 104.75 104.67 104.62 104.38 103.91 103.66 103.55 103.42 103.39 103.36 103.40 103.50 103.63 103.92 103.99 104.12 104.24 104.24 104.32 104.32 104.25 103.91 103.51 103.19 103.12 103.09 103.08 103.04 103.07 103.09 103.12 103.15 103.17 103.18 103.20 103.22 103.23 103.35 103.48 103.52 103.62 103.64 103.85 103.43 104.54
17°N ||     104.01 104.15 104.19 104.32 103.82 104.30 104.34 104.42 104.57 104.61 104.67 104.74 104.75 104.71 104.74 103.97 103.55 103.48 103.22 103.24 102.90 95.54 91.17 89.84 93.16 100.68 102.67 102.66 102.80 102.52 102.33 102.12 102.07 102.13 102.21 102.29 102.31 102.15 101.17 101.06 101.53 101.74 101.99 102.21 102.51 102.82 102.95 103.02 103.05 103.07 103.09 103.11 103.10 103.01 103.03 103.06 103.08 103.09 103.09 103.10 103.10 103.11 103.13 103.29 103.54 104.03 104.27 104.51 104.80 104.85 104.63 104.82 104.70 104.44 104.53 104.13 103.68 103.73 103.60 103.28 103.21 103.14 103.35 103.81 103.16 103.18 103.18 104.34 103.24 103.36 103.18 103.19 103.18 103.12 103.13 103.15 103.14 103.14 103.14 103.16 103.16 103.13 103.11 103.10 103.12 103.11 103.11 103.11 103.06 103.01 103.05 103.06 103.03 102.99 102.98 102.95 102.87 102.55 102.75 102.81 102.83 102.83 102.81 102.84 102.88 102.94 103.09 103.11 103.46 104.79 104.96 104.97 104.91 104.84 104.80 104.79 104.71 104.55 104.41 104.20 103.96 104.05 103.88 103.88 103.86 104.05 104.09 104.18 104.30 104.39 104.46 104.45 104.45 104.55 104.48 104.44 104.17 103.49 103.19 103.10 103.06 102.98 102.88 102.88 103.00 103.11 103.13 103.14 103.14 103.16 103.19 103.25 103.36 103.47 103.45 103.59 103.91 103.89 103.78 104.11
19°N ||     104.03 104.20 104.33 104.38 104.43 104.33 104.36 104.50 104.65 104.71 104.77 104.84 104.86 104.85 104.87 104.10 103.61 103.39 103.13 103.18 103.07 95.63 91.24 90.25 92.61 101.08 102.82 102.88 102.91 102.85 102.55 102.23 102.02 101.97 102.00 102.22 102.34 102.33 101.96 101.82 101.90 101.96 102.03 102.19 102.41 102.73 102.97 103.03 103.07 103.07 103.09 103.11 103.09 103.10 103.01 103.05 103.08 103.09 103.09 103.10 103.11 103.11 103.16 103.53 103.97 104.33 104.73 104.84 105.08 105.07 105.19 105.03 104.96 104.82 104.70 104.13 103.97 104.00 104.40 103.39 103.24 103.19 103.38 103.24 104.29 103.15 103.17 103.14 103.19 103.20 103.20 103.20 103.44 103.16 103.15 103.17 103.15 103.16 103.16 103.16 103.17 103.13 103.65 103.12 103.14 103.10 103.09 103.11 103.09 103.08 103.06 103.03 102.98 102.97 102.98 103.04 102.80 102.86 102.80 102.93 102.99 103.04 102.85 102.88 102.91 102.98 103.08 103.04 103.19 103.87 104.55 104.90 104.82 104.80 104.76 104.69 104.68 104.63 104.54 104.45 104.44 104.44 104.59 104.47 104.50 104.48 104.62 104.64 104.66 104.74 104.80 104.72 104.85 104.77 104.73 104.54 104.28 103.50 103.14 103.08 102.93 102.74 102.68 102.81 102.82 102.23 103.11 103.12 103.13 103.14 103.18 103.24 103.36 103.48 103.53 103.78 103.48 104.03 103.96 104.11
21°N ||     104.49 104.36 104.33 104.54 104.66 104.64 104.60 104.69 104.82 104.84 104.92 104.93 104.96 104.95 104.94 104.10 103.63 103.16 103.13 103.22 103.14 97.90 95.27 94.23 96.37 102.55 103.00 103.00 102.97 102.89 102.69 102.37 102.00 101.80 101.64 101.56 102.30 102.32 102.20 102.08 102.05 102.06 102.11 102.21 102.40 102.72 102.96 103.03 103.05 103.07 103.07 103.10 103.11 103.15 103.03 103.05 103.06 103.08 103.09 103.10 103.11 103.11 103.24 103.58 104.05 104.90 105.01 105.08 105.21 105.23 105.23 105.17 104.97 104.99 104.84 104.42 104.30 104.34 103.86 103.41 103.50 103.81 103.36 103.24 103.15 103.43 103.52 103.18 103.20 103.23 103.19 103.19 103.17 103.16 103.21 103.18 103.17 103.17 103.17 103.17 103.23 103.13 103.11 103.14 103.10 103.11 103.17 103.03 103.09 103.11 103.03 102.97 102.98 102.99 102.98 103.04 102.93 102.93 102.46 103.01 103.03 103.02 102.76 102.83 102.94 102.98 103.07 103.03 103.10 103.15 103.72 103.92 104.39 104.51 104.50 104.68 104.67 104.68 104.68 104.66 104.71 104.83 104.84 104.87 104.91 104.88 104.97 105.02 105.02 104.96 105.02 104.96 104.98 104.85 104.89 104.87 104.60 103.62 103.13 103.02 102.68 102.55 102.50 102.47 102.75 102.99 103.09 103.10 103.11 103.14 103.19 103.25 103.35 103.46 103.67 103.73 103.53 104.11 104.11 104.23
23°N ||     104.46 104.52 104.57 104.67 104.73 104.82 104.86 104.94 104.98 104.98 105.02 105.01 105.01 104.99 104.98 104.16 103.43 103.14 103.20 103.32 103.34 102.17 100.49 100.17 102.77 103.10 103.06 103.04 103.01 102.85 102.63 102.37 102.08 101.69 101.46 101.38 102.08 102.33 102.27 102.07 102.07 101.88 102.11 102.25 102.27 102.81 102.91 102.99 103.02 103.05 103.06 103.08 103.10 103.12 103.10 103.07 103.15 103.71 103.50 103.16 103.13 103.10 103.27 103.62 104.14 104.89 105.16 105.24 105.35 105.40 105.31 105.38 105.02 105.29 105.14 104.81 104.73 104.76 104.62 103.93 103.48 103.21 103.16 103.22 103.17 103.31 103.27 103.22 103.21 103.17 103.24 103.29 103.22 103.19 103.26 103.29 103.44 103.14 103.23 103.21 103.17 103.13 103.11 103.13 103.14 103.13 103.13 103.11 103.09 103.10 103.07 103.02 103.02 102.98 102.97 102.99 103.01 102.93 102.59 102.99 103.03 102.97 103.11 103.07 102.95 102.93 103.01 103.05 103.07 103.11 103.16 103.27 103.55 103.87 104.24 104.55 104.68 104.76 104.85 104.90 104.92 105.13 105.03 105.19 105.27 105.33 105.39 105.33 105.49 105.38 105.39 105.33 105.27 105.26 105.28 105.13 105.02 103.81 103.12 102.99 102.74 102.50 102.38 100.90 101.72 102.77 103.05 103.10 103.12 103.14 103.19 103.26 103.44 103.60 103.84 103.69 104.02 104.13 103.85 104.40
25°N ||     104.59 104.63 104.60 104.82 104.94 104.93 105.00 105.01 105.02 105.05 105.07 105.05 105.03 105.02 105.01 104.26 103.30 103.17 103.20 103.16 103.37 103.31 103.26 103.25 103.15 103.10 103.01 103.06 102.95 102.77 102.49 102.29 101.94 101.60 101.39 100.91 100.96 102.25 102.31 102.05 102.13 102.06 102.15 101.43 102.47 102.82 102.95 102.98 103.00 103.02 102.97 103.05 103.05 103.15 103.05 103.07 103.08 103.07 103.19 104.06 104.30 103.23 103.52 104.43 104.87 105.24 105.36 105.38 105.45 105.51 105.49 105.44 105.37 105.27 104.95 105.07 105.03 105.11 105.26 104.38 103.99 103.33 103.24 103.41 103.57 103.26 103.32 103.26 103.27 103.19 103.23 103.40 103.26 103.26 103.27 103.73 103.33 103.25 103.20 103.23 103.13 103.13 103.16 103.14 103.14 103.19 103.16 103.11 103.12 103.11 103.08 103.10 103.09 103.07 103.12 103.01 103.05 102.80 102.89 102.68 102.86 102.83 102.82 102.94 102.96 102.99 102.97 102.90 103.08 103.05 103.13 103.38 103.35 103.62 104.32 104.68 104.80 105.02 105.10 105.16 105.29 105.37 105.45 105.58 105.72 105.84 105.92 105.95 105.93 105.85 105.76 105.70 105.70 105.61 105.50 105.38 105.18 104.91 103.23 103.06 102.71 102.47 100.97 93.88 100.65 102.69 103.05 103.10 103.12 103.15 103.30 103.25 103.50 103.69 104.01 104.05 104.18 104.15 104.41 104.49
27°N ||     104.77 104.84 104.87 104.84 105.05 104.95 105.13 105.15 105.14 105.13 105.12 105.10 105.07 105.05 105.04 104.48 103.43 103.19 103.21 103.19 103.17 103.20 103.11 103.13 103.14 103.11 103.09 102.99 102.86 102.69 102.40 102.15 101.87 101.53 100.92 100.83 101.14 102.36 102.49 102.20 102.32 102.30 102.33 101.41 102.20 102.80 102.92 102.96 102.98 102.92 102.84 102.89 103.05 103.10 103.12 103.17 103.17 103.28 103.34 104.10 103.71 103.22 104.83 105.03 105.21 105.30 105.31 105.42 105.56 105.59 105.34 105.52 105.52 105.41 105.12 105.44 105.20 105.29 105.38 105.34 104.35 104.02 103.76 103.61 103.66 103.40 103.26 103.23 103.27 103.28 103.35 103.35 103.29 103.25 103.36 103.25 103.41 103.34 103.17 103.13 103.53 103.12 103.15 103.16 103.10 103.28 103.06 103.11 103.12 103.10 103.10 103.11 103.10 103.10 103.09 103.10 103.08 103.14 103.03 102.97 103.03 103.11 102.94 103.02 102.99 102.85 102.71 102.98 103.07 103.06 103.15 103.20 103.48 104.12 104.64 104.92 105.17 105.19 105.30 105.44 105.54 105.72 105.84 106.06 106.23 106.27 106.34 106.28 106.27 106.16 106.09 106.09 105.93 105.78 105.61 105.48 105.28 105.03 104.13 103.09 102.88 102.57 101.96 101.30 101.96 102.98 103.09 103.11 103.13 103.16 103.20 103.48 103.67 103.86 104.12 104.30 104.30 104.36 104.52 104.68
29°N ||     104.98 105.02 105.09 105.15 105.23 105.20 105.24 105.26 105.25 105.21 105.21 105.20 105.16 104.97 105.11 105.06 104.29 103.36 103.16 103.17 103.17 103.22 103.11 103.10 103.17 103.13 103.05 102.95 102.81 102.58 102.33 102.05 101.85 101.49 100.33 100.71 101.65 102.37 102.45 102.31 102.51 102.54 102.52 102.58 102.70 102.81 102.93 102.97 102.97 102.80 102.84 102.94 102.95 103.10 103.11 103.12 103.12 103.21 103.27 103.60 103.54 104.01 104.67 104.37 103.99 105.09 105.21 105.39 105.56 105.65 105.57 105.69 105.63 105.69 105.64 105.58 105.45 105.50 105.58 105.62 105.56 104.55 104.21 103.92 104.03 103.51 103.34 105.98 103.37 103.31 103.41 103.63 103.37 103.49 103.29 103.28 103.36 103.36 103.18 103.20 103.14 103.27 103.15 103.16 103.12 103.11 103.09 103.10 103.11 103.09 103.11 103.10 103.13 103.17 103.16 103.15 103.11 103.05 103.04 103.02 103.06 103.01 102.97 103.00 102.88 103.00 103.16 103.19 103.18 103.28 103.34 103.66 104.33 104.57 104.85 105.19 105.29 105.45 105.64 105.82 106.00 106.16 106.39 106.53 106.62 106.76 106.71 106.52 106.63 106.47 106.41 106.25 106.10 105.89 105.77 105.67 105.49 105.31 104.70 103.25 103.09 102.97 102.73 102.70 102.93 103.10 103.12 103.13 103.15 103.18 103.46 103.61 103.89 104.14 104.38 104.56 104.59 104.62 104.83 104.92
31°N ||     105.24 105.17 105.29 105.30 105.31 105.31 105.33 105.37 105.38 105.33 105.29 105.29 105.28 105.24 105.20 105.16 104.70 104.03 103.69 103.62 103.38 103.31 103.19 103.15 103.22 103.07 103.02 102.92 102.71 102.53 102.27 102.17 101.76 101.52 101.06 101.10 101.65 102.39 102.42 102.41 102.56 102.63 102.71 102.71 102.78 102.85 102.92 102.98 102.94 102.68 102.94 102.98 103.00 103.05 103.07 103.09 103.11 103.11 103.15 103.48 103.46 103.89 104.16 104.43 104.83 104.88 105.18 105.32 105.39 105.66 105.71 105.70 105.78 105.87 105.81 105.95 105.63 105.70 105.78 105.67 105.64 105.48 104.88 105.23 104.50 104.09 103.56 103.30 103.52 103.58 103.64 103.48 103.36 103.35 103.79 103.45 103.26 103.19 103.17 103.27 103.14 103.15 103.18 103.19 103.16 103.13 103.10 103.10 103.11 103.10 103.09 103.09 103.12 103.15 103.14 103.13 103.10 103.05 103.08 103.08 103.08 103.17 103.03 102.99 103.06 103.05 103.10 103.25 103.20 103.37 103.65 104.24 104.42 104.82 105.06 105.28 105.50 105.73 106.04 106.24 106.39 106.58 106.96 106.82 106.97 107.05 107.00 106.91 106.84 106.70 106.51 106.40 106.48 106.09 106.07 105.92 105.75 105.58 105.13 104.51 103.31 103.14 103.11 103.11 103.01 102.91 103.16 103.16 103.18 103.22 103.16 104.98 104.27 103.46 104.72 104.26 104.88 104.92 104.96 105.17
33°N ||     105.44 104.78 105.32 105.33 105.42 105.40 105.40 105.45 105.41 105.42 105.40 105.41 105.39 105.35 105.38 105.34 105.27 104.82 103.99 103.26 103.35 103.34 103.42 103.29 103.10 103.04 102.98 102.87 102.74 102.39 102.15 101.92 101.55 101.19 100.88 100.98 101.55 102.28 102.50 102.56 102.65 102.74 102.77 102.80 102.74 102.83 102.82 102.74 102.74 102.81 102.94 103.01 103.02 103.00 103.06 103.10 103.11 103.12 103.11 103.12 103.12 103.12 103.30 104.40 104.41 105.16 105.31 105.38 105.46 105.64 105.79 106.02 106.02 106.02 105.97 106.13 106.05 106.07 106.04 105.79 105.96 105.91 105.60 105.15 104.73 104.23 103.77 103.51 103.87 103.64 103.59 103.25 103.46 103.46 103.51 103.27 103.37 103.20 103.32 103.42 103.13 103.12 103.19 103.11 103.31 103.10 103.12 103.09 103.11 103.07 103.02 103.07 103.11 103.12 103.11 103.09 103.09 103.10 103.08 103.13 103.12 103.15 103.13 103.07 103.09 103.16 103.19 103.28 103.48 103.94 104.13 104.53 104.76 105.02 105.26 105.51 105.79 106.14 106.37 106.51 106.75 106.88 107.03 107.14 107.34 107.14 107.07 107.04 106.97 106.62 106.73 106.63 106.49 106.28 106.06 106.22 106.14 105.94 105.74 105.54 105.19 104.76 104.53 104.02 103.84 103.33 103.54 103.29 103.26 103.37 103.45 104.23 104.62 104.73 104.94 105.06 105.11 105.24 105.32 105.40
35°N ||     105.59 105.50 105.49 105.44 105.48 105.46 105.48 105.48 105.46 105.49 105.51 105.49 105.47 105.43 105.48 105.39 105.44 105.32 104.76 103.10 103.20 103.35 103.24 103.11 102.99 103.04 102.97 102.85 102.63 102.25 101.82 101.29 100.71 100.43 100.23 100.15 100.60 101.26 102.22 102.64 102.75 102.80 102.83 102.82 102.37 102.55 102.87 102.94 102.83 102.77 102.93 102.88 102.82 102.89 103.03 103.10 103.11 103.12 103.13 103.13 103.13 103.13 103.23 104.38 105.03 105.22 105.35 105.36 105.52 105.67 105.74 106.07 105.97 106.13 106.17 106.30 106.27 106.39 106.25 106.12 106.07 105.97 105.99 105.12 104.84 104.37 104.22 104.04 103.79 103.92 103.33 103.36 103.42 103.81 103.97 103.24 103.43 103.25 103.33 103.21 103.29 103.19 103.18 103.15 103.15 103.11 103.10 103.17 103.10 103.04 103.11 103.06 103.07 103.05 103.03 103.02 103.07 103.08 103.09 103.16 103.16 103.15 103.45 103.28 103.21 103.49 103.38 103.50 103.84 104.12 104.45 104.78 104.94 105.21 105.41 105.74 106.02 106.36 106.62 106.83 106.92 107.04 107.28 107.42 107.50 107.46 107.32 107.29 107.07 107.03 106.87 106.46 106.66 106.45 106.40 106.36 106.24 106.08 106.05 105.88 105.75 105.48 105.37 105.29 105.00 104.83 104.40 103.80 103.56 103.62 103.64 104.08 104.16 104.90 105.02 105.12 105.26 105.46 105.58 105.62
37°N ||     105.74 105.55 105.57 105.46 105.56 105.53 105.57 105.56 105.52 105.53 105.56 105.56 105.55 105.49 105.44 105.41 105.36 105.26 105.20 103.22 103.22 103.18 103.13 103.10 103.01 103.05 102.98 102.86 102.65 102.00 101.03 100.26 99.43 98.92 98.91 99.33 99.75 99.87 100.91 102.09 102.70 102.87 102.89 102.88 102.83 102.75 102.81 102.88 102.93 103.03 102.81 102.74 102.65 102.53 102.85 103.05 103.11 103.12 103.13 103.12 103.14 103.12 103.48 104.53 105.01 105.20 105.32 105.43 105.52 105.75 105.82 105.99 106.06 106.27 106.31 106.47 106.60 106.56 106.54 106.36 106.42 106.33 106.19 106.11 105.77 105.54 105.44 105.18 104.69 105.19 103.79 103.59 103.36 103.33 103.56 103.35 103.60 103.83 103.24 103.73 103.29 103.50 103.21 103.82 103.28 103.36 103.18 103.12 103.10 103.07 103.06 103.04 103.04 102.98 102.99 102.99 103.03 103.10 103.50 103.29 103.25 103.15 103.18 103.16 103.38 103.53 103.61 103.67 104.19 104.40 104.70 105.02 105.19 105.36 105.74 106.03 106.19 106.54 106.75 107.06 107.18 107.39 107.56 107.59 107.64 107.68 107.61 107.45 107.41 107.22 107.12 107.02 106.93 106.72 106.88 106.80 106.53 106.27 106.26 106.02 105.80 105.68 105.37 105.25 104.95 104.85 104.52 104.18 103.94 103.92 103.84 104.21 104.08 105.06 105.11 105.23 105.49 105.52 105.64 105.65
39°N ||     105.67 105.63 105.65 105.57 105.15 105.59 105.61 105.34 105.60 105.58 105.55 105.57 105.49 105.48 105.44 105.39 105.37 105.41 105.16 104.58 103.16 103.13 103.30 103.10 103.10 103.06 103.02 102.93 102.54 101.42 100.08 98.82 97.98 97.87 97.46 97.75 99.18 99.43 99.91 101.22 102.45 102.88 102.94 102.93 102.78 102.85 102.75 102.12 102.84 102.87 102.85 102.74 102.53 102.30 102.57 102.93 103.08 103.10 103.11 103.11 103.17 103.18 103.20 103.93 105.03 105.27 105.33 105.39 105.60 105.76 105.96 106.13 106.15 106.40 106.53 106.62 106.68 106.74 106.75 106.86 106.52 106.52 106.46 106.38 106.19 105.59 105.78 105.47 104.94 104.85 104.59 103.99 103.97 103.88 103.79 103.48 103.33 103.28 103.80 103.59 103.84 104.88 103.80 103.21 103.92 103.17 103.15 103.14 103.12 103.13 103.10 103.04 103.17 103.01 103.02 103.08 103.06 103.09 103.43 103.42 103.44 103.41 103.45 103.61 103.64 103.76 103.90 104.19 104.35 104.67 104.93 105.21 105.29 105.66 105.88 106.20 106.41 106.61 106.96 107.03 107.50 107.67 107.73 107.74 107.74 107.77 107.66 107.63 107.51 107.60 107.35 107.29 107.09 107.05 106.97 106.90 106.78 106.42 106.05 106.13 105.87 105.73 105.49 105.24 104.94 104.92 104.70 104.51 104.39 104.23 104.10 103.67 103.19 105.13 105.19 105.22 105.47 105.63 105.69 105.62
41°N ||     105.66 105.67 105.71 105.68 105.64 105.62 105.57 105.62 105.59 105.57 105.58 105.60 105.54 105.58 105.45 105.48 105.39 105.10 104.95 104.57 103.93 103.48 103.21 103.15 103.11 103.09 103.07 102.95 102.46 101.14 99.58 98.57 98.20 98.11 97.22 97.68 98.91 99.56 100.19 101.52 102.56 102.91 102.95 102.93 102.48 102.88 102.78 102.55 102.74 102.68 102.68 102.59 102.57 102.65 102.78 102.87 103.03 103.10 103.10 103.10 103.12 103.18 103.19 103.74 104.77 105.37 105.45 105.34 105.64 105.84 105.98 106.21 106.33 106.48 106.65 106.78 106.84 106.88 106.90 106.87 106.83 106.79 106.67 106.90 106.85 106.34 106.02 105.92 105.52 105.57 104.82 105.42 104.97 104.55 104.68 103.97 103.67 104.32 103.41 103.98 105.08 105.08 104.97 103.49 103.74 103.18 103.24 103.20 103.20 103.15 103.12 103.18 104.31 103.41 103.11 103.16 103.69 103.11 103.55 103.41 103.48 103.46 103.85 103.92 104.10 103.98 104.24 104.30 104.68 105.01 105.15 105.24 105.47 105.72 106.14 106.38 106.66 106.79 107.23 107.40 107.53 107.77 107.80 107.79 107.78 107.73 107.76 107.71 107.66 107.54 107.45 107.48 107.46 107.30 107.14 106.96 106.80 106.68 106.45 106.23 105.96 105.69 105.53 105.30 105.00 105.00 104.90 104.75 104.73 104.44 103.45 103.78 103.49 104.93 105.15 105.34 105.39 105.61 105.60 105.70
43°N ||     105.66 105.74 105.74 105.69 105.66 105.65 105.62 105.60 105.59 105.62 105.59 105.68 105.62 105.64 105.51 105.46 105.31 105.11 104.72 104.19 103.77 103.46 103.24 103.16 103.12 103.11 103.09 103.04 102.78 102.01 100.66 99.45 98.86 98.67 98.54 98.70 99.38 99.83 101.75 102.68 102.97 103.02 102.98 102.97 102.97 102.70 102.87 102.42 102.67 102.70 102.64 102.73 102.23 102.64 102.94 102.88 102.95 103.08 103.10 103.13 103.13 103.13 103.19 103.74 104.71 105.41 105.62 105.68 105.80 105.95 106.21 106.34 106.60 106.69 107.09 106.83 106.96 106.88 106.99 107.00 106.94 106.92 106.73 106.77 106.84 106.48 106.37 105.99 105.89 105.94 105.75 105.62 105.59 105.37 105.02 104.44 104.19 103.97 104.72 104.91 105.20 105.02 104.20 104.86 104.18 104.78 104.50 104.74 103.14 103.12 103.12 103.59 103.16 103.09 103.78 103.86 103.65 103.50 103.58 103.72 103.78 103.79 104.36 104.80 104.30 104.29 104.37 104.79 105.05 105.15 105.07 105.46 105.49 105.83 106.16 106.55 106.77 106.83 107.20 107.45 107.65 107.75 107.70 107.52 107.78 107.70 107.65 107.54 107.66 107.38 107.44 107.41 107.31 107.25 107.27 107.07 106.88 106.80 106.34 106.23 105.95 105.67 105.36 105.25 105.12 105.02 104.85 104.92 104.89 104.56 104.09 103.74 103.26 104.81 105.31 105.31 105.56 105.60 105.68 105.76
