7°N ||     186.48 186.45 186.44 186.44 186.43 186.42 186.42 186.43 186.44 186.51 186.70 186.52 186.42 186.42 186.42 186.45 187.52 186.72 186.83 187.65 190.15 191.56 191.36 191.88 192.14 192.22 192.56 192.92 191.89 192.00 192.24 192.67 192.79 192.69 192.37 191.77 189.96 189.94 191.92 192.25 192.43 192.54 192.61 192.73 192.92 192.80 192.59 192.22 191.67 190.84 189.88 189.69 192.02 192.06 192.06 192.00 191.75 191.46 191.16 190.89 190.73 191.25 192.09 191.28 190.29 189.90 189.25 188.95 188.74 188.05 187.12 186.75 186.57 186.68 186.50 187.29 187.51 187.77 186.71 186.85 186.93 187.82 187.66 187.59 187.87 188.47 188.45 188.92 188.62 189.15 188.91 189.13 189.24 188.96 190.01 190.25 190.49 190.02 190.73 191.35 191.35 191.23 191.02 191.27 191.45 191.00 191.90 190.45 191.35 191.15 191.86 192.42 192.63 192.78 192.77 192.74 192.77 192.77 192.76 192.74 192.84 192.81 192.89 192.61 192.12 192.79 192.63 192.27 190.99 188.24 186.47 186.57 186.55 186.54 186.53 186.50 186.48 186.43 188.23 188.34 188.14 188.63 189.53 189.34 190.91 191.55 191.36 190.56 191.20 191.26 188.42 187.58 187.39 187.15 187.17 187.09 186.67 186.62 186.67 186.62 186.61 186.67 186.65 186.66 186.63 186.64 186.66 186.67 186.68 186.67 186.65 186.80 186.59 186.56 186.57 186.51 186.49 186.48 186.47 186.46
9°N ||     186.45 186.49 186.49 186.47 186.42 186.42 186.42 186.42 186.42 186.47 186.59 186.43 186.42 186.43 186.42 186.50 186.67 186.49 186.89 188.66 189.12 189.90 190.25 190.75 191.28 191.88 192.33 192.89 192.26 192.20 192.53 192.87 192.87 192.85 192.80 192.08 189.38 187.66 191.35 192.43 192.53 192.65 192.75 192.87 192.92 192.79 192.52 192.07 191.60 190.72 189.83 189.62 190.14 191.65 191.76 191.74 191.50 191.16 190.87 190.45 190.03 190.33 190.74 190.52 190.16 189.04 187.95 187.82 187.64 187.09 186.71 186.64 186.55 186.54 186.71 186.79 186.70 186.94 186.77 187.51 187.50 187.70 187.88 187.63 187.51 187.92 188.18 187.77 188.19 188.16 188.77 189.00 189.39 189.18 189.63 188.87 189.99 190.43 190.60 190.35 190.35 191.55 191.95 192.07 191.11 190.79 190.59 191.61 191.77 192.02 192.11 192.04 192.33 192.13 192.49 192.68 192.79 192.77 192.77 192.81 192.80 192.83 192.91 191.83 192.72 192.79 192.51 191.88 190.12 186.68 186.51 186.60 186.60 186.58 186.55 186.53 186.51 186.45 186.45 186.89 187.49 187.87 189.54 190.25 190.31 190.56 189.48 188.84 189.29 189.26 187.82 187.08 187.06 187.13 186.68 186.58 186.65 186.66 186.76 186.74 186.81 186.88 186.95 186.83 186.69 186.64 186.78 186.71 186.88 186.91 186.90 186.60 186.59 186.55 186.59 186.51 186.48 186.47 186.46 186.46
11°N ||     186.43 186.43 186.48 186.45 186.42 186.42 186.43 186.42 186.43 186.42 186.43 186.44 186.44 186.43 186.43 186.42 186.47 186.47 186.89 188.03 188.60 189.07 189.93 190.68 191.37 191.84 192.45 192.90 192.87 192.92 192.91 192.91 192.92 192.92 192.93 192.92 189.91 184.74 186.12 192.44 192.62 192.73 192.84 192.92 192.92 192.75 192.36 191.94 191.29 190.73 189.99 189.52 189.62 191.24 191.46 191.48 191.21 190.83 190.61 190.24 189.87 190.56 190.81 189.66 188.89 188.17 187.12 186.73 186.58 186.64 186.57 186.54 186.74 186.57 186.94 186.89 186.44 187.17 187.50 187.21 187.60 187.79 188.12 188.30 187.89 187.74 187.59 187.75 187.97 188.27 188.72 188.90 188.84 188.85 188.56 189.62 189.05 190.42 190.22 190.04 190.39 190.49 191.14 192.00 190.80 191.01 188.89 190.98 190.07 192.11 191.76 191.85 191.93 191.62 192.06 192.46 192.78 192.63 192.45 192.81 192.72 192.77 192.86 192.89 192.83 192.57 192.16 191.29 188.79 186.47 186.61 186.62 186.64 186.59 186.54 186.54 186.50 186.47 186.42 186.62 186.94 189.30 188.64 189.11 189.75 188.52 187.70 187.32 187.33 187.21 186.87 186.62 186.50 186.49 186.58 186.53 186.59 186.59 186.82 187.03 187.32 187.69 187.56 187.44 187.23 187.09 187.05 187.06 187.00 186.90 187.96 186.75 186.61 186.60 186.60 186.48 186.47 186.48 186.84 186.46
13°N ||     186.45 186.42 186.55 186.70 186.42 186.42 186.42 186.43 186.44 186.44 186.46 186.47 186.46 186.45 186.45 186.42 186.42 186.49 188.15 187.93 188.35 189.41 190.09 190.60 191.46 192.05 192.44 192.72 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.73 186.47 187.67 191.88 192.53 192.82 192.91 192.93 191.29 192.56 192.16 191.71 191.13 190.71 189.85 189.56 189.47 191.04 191.21 191.07 190.79 190.49 190.28 190.03 189.91 189.71 189.21 189.65 188.33 186.94 186.58 186.46 186.44 186.53 186.55 186.58 186.51 186.56 186.62 186.44 186.56 186.66 187.52 188.22 188.26 187.78 188.07 187.86 187.90 187.92 186.47 187.86 186.81 188.19 188.83 188.69 188.67 188.20 188.42 189.70 189.66 189.47 189.20 189.12 189.31 190.67 191.02 190.82 190.56 190.22 190.55 189.91 188.78 191.13 191.28 190.63 191.52 191.68 191.91 192.19 192.46 192.33 192.16 192.25 192.30 192.69 192.74 192.72 192.65 192.45 191.88 190.50 187.89 186.46 186.62 186.62 186.61 186.58 186.55 186.53 186.51 186.49 186.43 186.50 186.64 187.82 187.55 187.36 187.39 187.18 187.22 186.60 186.75 186.54 186.50 186.47 186.43 186.42 186.42 186.46 186.47 186.61 187.10 188.00 189.02 189.53 188.83 188.77 188.19 187.82 187.66 187.28 187.35 187.26 187.17 187.58 186.68 186.62 186.56 186.56 186.47 186.62 187.73 187.05
15°N ||     186.50 186.42 186.42 186.44 186.42 186.42 186.44 186.46 186.47 186.48 186.49 186.52 186.51 186.49 186.49 186.44 186.47 186.76 187.79 187.80 189.80 192.55 189.46 188.93 191.12 192.23 192.56 192.63 192.77 192.92 192.93 192.93 192.93 192.93 192.92 192.89 192.88 192.73 191.54 191.84 192.64 192.87 192.93 192.92 192.78 192.27 191.95 191.50 191.09 190.74 190.03 189.57 189.32 190.83 190.83 190.86 190.61 190.24 190.00 189.94 189.73 189.74 189.89 188.86 186.80 186.51 186.44 186.42 186.42 186.50 186.58 186.58 186.47 186.48 186.47 186.51 186.95 186.66 186.89 187.09 187.29 187.66 189.11 186.48 187.61 187.84 187.70 187.91 187.87 187.87 186.92 187.72 188.45 188.68 188.82 189.14 189.01 188.83 188.65 188.34 188.81 188.89 190.22 190.42 190.18 190.11 190.46 188.59 189.39 191.61 191.09 190.98 190.77 190.75 191.73 191.85 192.11 192.33 192.25 192.23 192.44 192.31 192.51 192.44 192.13 192.08 191.48 189.54 186.98 186.59 186.61 186.57 186.61 186.57 186.54 186.53 186.50 186.49 186.44 186.44 186.53 186.61 186.76 186.82 186.89 186.81 186.69 186.57 186.45 186.44 186.42 186.42 186.42 186.42 186.43 186.42 186.45 186.65 187.64 188.91 189.90 190.46 191.01 190.48 189.97 188.68 188.13 187.76 187.71 187.50 187.36 187.27 186.89 186.64 186.64 186.71 186.53 186.45 186.91 186.49
17°N ||     186.42 186.42 186.42 186.44 186.46 186.44 186.44 186.46 186.50 186.51 186.53 186.55 186.55 186.54 186.55 186.43 186.57 186.69 187.23 187.17 190.71 188.58 185.02 184.23 186.56 191.73 192.60 192.61 192.37 192.74 192.88 192.93 192.93 192.92 192.91 192.89 192.88 192.91 192.74 192.70 192.87 192.91 192.93 192.90 192.74 192.23 191.76 191.30 190.92 190.55 190.23 189.33 189.48 191.22 191.14 190.40 190.38 190.11 189.98 189.82 189.62 189.27 188.64 187.16 186.64 186.44 186.42 186.45 186.52 186.54 186.51 186.53 186.51 186.46 186.46 186.51 186.53 186.50 186.58 187.10 187.45 188.30 187.54 187.28 187.89 187.72 187.66 186.48 187.83 187.47 187.71 187.88 188.60 188.73 188.39 188.09 188.34 188.29 188.31 187.90 187.97 188.38 189.40 189.71 188.93 189.06 189.04 189.17 190.72 191.24 190.84 190.75 191.09 191.40 191.52 191.68 192.04 192.66 192.33 192.20 192.15 192.16 192.22 192.14 192.03 191.76 190.14 189.10 186.76 186.53 186.59 186.60 186.58 186.55 186.54 186.54 186.52 186.47 186.44 186.42 186.44 186.43 186.46 186.46 186.47 186.44 186.43 186.42 186.42 186.43 186.44 186.44 186.44 186.46 186.45 186.44 186.42 186.67 187.64 189.62 190.72 191.56 192.01 192.00 191.37 189.40 188.49 188.28 188.29 187.93 187.55 187.15 186.82 186.65 186.72 186.57 186.44 186.44 186.46 186.55
19°N ||     186.44 186.43 186.44 186.45 186.46 186.44 186.45 186.48 186.52 186.54 186.56 186.59 186.60 186.59 186.60 186.43 186.53 186.94 188.49 187.66 190.15 188.67 185.07 184.43 186.12 192.56 192.29 192.09 192.02 192.20 192.73 192.91 192.93 192.93 192.93 192.91 192.86 192.87 192.93 192.92 192.93 192.93 192.93 192.91 192.81 192.43 191.62 191.17 190.70 190.51 190.23 189.22 189.93 189.67 191.26 190.81 190.36 190.17 189.87 189.81 189.30 189.25 187.99 186.65 186.45 186.44 186.50 186.53 186.61 186.61 186.66 186.60 186.57 186.53 186.49 186.42 186.44 186.43 186.45 186.81 187.25 187.62 187.63 187.24 186.44 188.05 187.78 188.32 187.80 187.61 187.56 187.53 187.00 188.00 188.10 187.83 188.02 188.02 188.08 187.92 187.86 188.76 186.73 188.78 188.28 189.60 190.14 189.23 190.20 190.40 190.76 191.02 191.46 191.56 191.51 191.01 192.22 191.84 192.26 191.78 191.49 191.08 192.09 192.03 191.90 191.55 190.43 190.77 187.75 186.48 186.47 186.57 186.54 186.54 186.53 186.51 186.50 186.49 186.47 186.45 186.44 186.44 186.48 186.45 186.45 186.45 186.47 186.48 186.48 186.50 186.52 186.50 186.54 186.52 186.51 186.46 186.43 186.68 188.35 190.29 191.82 192.39 192.52 192.24 192.13 192.63 189.43 188.91 188.56 188.18 187.69 187.19 186.82 186.64 186.60 186.47 186.80 186.42 186.43 186.42
21°N ||     186.48 186.44 186.45 186.49 186.52 186.52 186.51 186.54 186.58 186.59 186.62 186.63 186.64 186.64 186.63 186.43 186.59 187.86 188.40 187.37 188.27 190.59 188.36 187.45 189.29 192.58 191.51 191.51 191.68 192.09 192.55 192.86 192.93 192.92 192.89 192.87 192.88 192.87 192.91 192.93 192.93 192.93 192.92 192.90 192.82 192.46 191.22 191.21 190.93 190.58 190.56 189.77 189.09 188.65 190.97 190.82 190.68 190.31 190.17 189.66 189.30 189.12 187.27 186.61 186.43 186.55 186.58 186.61 186.66 186.67 186.67 186.65 186.57 186.59 186.53 186.44 186.43 186.43 186.48 186.79 187.17 187.01 186.98 187.26 188.04 187.82 187.36 187.71 187.57 187.36 187.61 187.61 187.89 187.99 187.50 187.72 187.95 187.84 187.89 187.89 187.73 188.58 189.15 188.17 189.51 189.07 188.37 191.06 190.12 189.10 191.13 191.44 191.56 191.35 191.23 190.94 191.82 191.80 192.76 191.31 191.16 191.25 192.34 192.05 191.58 191.56 190.58 190.94 189.75 188.13 186.52 186.48 186.44 186.46 186.46 186.50 186.50 186.50 186.50 186.49 186.50 186.54 186.54 186.55 186.56 186.55 186.58 186.60 186.60 186.57 186.59 186.57 186.59 186.54 186.56 186.55 186.48 186.58 188.64 191.20 192.52 192.69 192.74 192.76 192.37 191.46 190.21 189.55 188.98 188.30 187.60 187.19 186.84 186.67 186.51 186.49 186.95 186.42 186.42 186.43
23°N ||     186.47 186.48 186.49 186.52 186.55 186.58 186.60 186.63 186.65 186.65 186.67 186.67 186.67 186.66 186.65 186.42 186.66 188.19 187.44 186.87 186.83 189.49 190.36 191.62 192.04 189.94 190.88 191.10 191.46 192.20 192.63 192.85 192.93 192.90 192.84 192.82 192.92 192.87 192.89 192.93 192.93 192.92 192.92 192.89 192.88 192.26 191.92 191.50 191.29 190.94 190.70 190.40 189.79 188.90 189.65 190.39 188.34 186.56 187.00 188.58 189.07 189.69 187.15 186.57 186.42 186.54 186.63 186.67 186.72 186.74 186.70 186.73 186.59 186.76 186.63 186.53 186.50 186.51 186.50 186.50 186.79 187.46 188.04 187.41 187.78 187.73 187.56 187.38 187.44 187.87 187.30 187.25 187.39 187.66 187.19 187.09 186.79 188.36 187.37 187.46 187.86 188.42 189.05 188.42 188.37 188.59 188.60 189.32 190.23 189.70 190.51 191.18 191.17 191.54 191.55 191.45 191.11 191.84 192.64 191.46 191.21 191.60 189.34 190.33 191.72 191.80 191.25 190.74 190.49 189.19 188.03 187.15 186.61 186.46 186.43 186.47 186.50 186.52 186.55 186.56 186.58 186.65 186.61 186.67 186.70 186.73 186.75 186.73 186.80 186.75 186.75 186.72 186.70 186.70 186.71 186.65 186.61 186.49 188.81 191.43 192.37 192.74 192.82 192.60 192.90 192.31 190.93 189.83 188.86 188.26 187.58 187.11 186.70 186.56 186.45 186.56 186.43 186.42 186.51 186.45
25°N ||     186.50 186.51 186.50 186.57 186.62 186.62 186.65 186.66 186.67 186.68 186.69 186.69 186.68 186.67 186.67 186.44 186.95 187.67 187.45 187.91 186.78 187.11 187.14 187.18 188.23 189.49 191.25 190.85 191.75 192.40 192.77 192.89 192.93 192.88 192.82 192.63 192.65 192.90 192.87 192.93 192.92 192.91 192.91 192.78 192.76 192.22 191.75 191.56 191.42 191.24 191.52 190.83 190.69 188.50 190.78 190.63 190.42 190.55 187.99 186.64 186.75 188.17 186.97 186.45 186.55 186.67 186.72 186.72 186.76 186.78 186.77 186.75 186.72 186.68 186.57 186.60 186.58 186.62 186.67 186.45 186.44 186.98 187.26 186.90 187.19 187.20 187.03 187.19 187.14 187.66 187.32 186.81 187.22 187.18 187.15 187.15 186.96 187.31 187.59 187.35 188.53 188.40 187.99 188.38 188.73 187.66 188.03 189.48 188.78 189.16 190.35 189.77 190.00 189.95 189.04 191.33 190.82 192.22 191.77 192.51 192.07 192.19 192.06 191.75 191.70 191.49 191.63 191.52 190.26 190.85 188.44 187.24 187.26 186.56 186.43 186.50 186.53 186.61 186.64 186.66 186.72 186.75 186.79 186.85 186.91 186.98 187.02 187.03 187.02 186.98 186.93 186.90 186.90 186.86 186.81 186.76 186.67 186.57 187.43 190.39 192.46 192.76 192.65 187.26 192.53 192.44 190.84 189.60 188.90 188.12 187.25 187.18 186.65 186.51 186.42 186.42 186.42 186.44 186.46 186.47
27°N ||     186.56 186.58 186.59 186.60 186.67 186.65 186.71 186.72 186.72 186.72 186.71 186.71 186.69 186.68 186.68 186.48 186.76 187.62 187.43 187.56 187.72 187.46 189.15 188.55 188.45 189.15 189.91 191.51 192.15 192.54 192.83 192.92 192.93 192.86 192.63 192.59 192.74 192.85 192.75 192.90 192.86 192.87 192.86 192.81 192.88 192.27 191.88 191.69 191.57 191.80 192.14 191.98 190.53 189.74 188.68 187.96 188.24 187.28 186.96 186.44 187.18 188.79 186.55 186.59 186.66 186.69 186.69 186.74 186.80 186.82 186.71 186.78 186.79 186.74 186.62 186.75 186.65 186.68 186.72 186.70 186.44 186.48 186.55 186.58 186.55 186.81 187.15 187.33 187.12 187.10 187.08 186.93 187.11 187.24 187.06 187.38 186.99 187.12 187.87 188.49 187.19 188.76 188.04 187.99 189.69 187.18 190.55 189.09 188.76 189.53 189.60 189.33 189.50 189.70 190.05 189.64 189.94 188.34 190.85 191.63 191.10 189.44 191.79 191.28 190.87 192.10 192.38 191.01 189.50 190.68 188.21 187.50 186.69 186.43 186.49 186.57 186.67 186.68 186.72 186.78 186.83 186.92 186.98 187.10 187.19 187.22 187.25 187.22 187.21 187.15 187.11 187.11 187.02 186.95 186.86 186.80 186.71 186.61 186.45 189.89 191.99 192.65 192.92 192.81 192.91 191.47 189.90 189.05 188.53 187.84 187.64 186.65 186.53 186.45 186.42 186.43 186.43 186.44 186.48 186.52
29°N ||     186.63 186.65 186.68 186.71 186.75 186.74 186.76 186.77 186.77 186.75 186.75 186.75 186.73 186.65 186.71 186.68 186.44 187.05 187.93 187.82 187.77 187.69 189.25 189.58 187.93 188.78 190.89 191.73 192.28 192.68 192.87 192.93 192.93 192.85 192.32 192.53 192.89 192.85 192.79 192.87 192.74 192.71 192.73 192.66 192.49 192.25 191.85 191.61 191.64 192.24 192.12 191.73 191.68 189.67 189.38 188.97 188.89 187.48 187.13 186.64 186.75 186.45 186.49 186.44 186.44 186.62 186.65 186.72 186.80 186.84 186.81 186.86 186.84 186.87 186.84 186.81 186.75 186.78 186.81 186.83 186.80 186.46 186.44 186.47 186.45 186.66 186.92 187.04 186.86 187.07 186.80 186.57 186.86 187.06 187.47 187.21 186.90 187.01 187.72 187.77 188.24 187.98 188.08 187.91 188.78 189.27 190.16 189.60 189.40 190.20 189.45 189.60 188.78 187.82 188.04 188.10 189.42 190.88 191.10 191.23 190.65 191.30 191.59 191.30 191.63 190.61 188.59 187.64 187.78 187.30 186.88 186.67 186.49 186.47 186.55 186.68 186.72 186.79 186.88 186.97 187.06 187.15 187.28 187.37 187.42 187.50 187.47 187.36 187.42 187.32 187.29 187.19 187.11 187.00 186.93 186.88 186.80 186.72 186.50 187.39 189.98 191.52 192.37 192.43 191.67 189.64 188.87 188.48 188.12 187.67 186.94 186.56 186.44 186.42 186.45 186.48 186.49 186.50 186.57 186.61
31°N ||     186.76 186.72 186.78 186.78 186.79 186.79 186.80 186.83 186.83 186.80 186.79 186.79 186.78 186.76 186.74 186.72 186.55 186.44 186.52 186.56 186.79 187.07 187.98 188.06 187.40 190.53 191.28 191.87 192.48 192.73 192.89 192.84 192.92 192.86 192.70 192.71 192.89 192.83 192.81 192.81 192.70 192.61 192.47 192.47 192.33 192.14 191.89 191.55 191.74 192.50 191.75 191.54 191.42 190.84 190.55 190.12 189.37 189.12 188.48 186.69 187.45 186.46 186.42 186.44 186.52 186.54 186.64 186.70 186.73 186.85 186.87 186.87 186.91 186.96 186.93 187.00 186.84 186.88 186.92 186.86 186.84 186.77 186.54 186.73 186.47 186.50 186.62 187.03 186.80 186.60 186.57 186.69 186.88 187.20 186.49 186.79 187.15 187.67 187.89 187.22 188.28 188.14 187.68 187.75 188.51 188.66 189.83 189.75 189.32 189.81 190.01 190.11 188.79 188.17 188.40 188.42 189.84 190.81 190.32 190.14 190.44 188.67 191.16 191.44 190.30 190.86 189.45 187.23 187.51 186.96 186.55 186.43 186.45 186.54 186.62 186.71 186.81 186.93 187.09 187.20 187.28 187.39 187.62 187.53 187.62 187.67 187.64 187.59 187.54 187.46 187.34 187.28 187.33 187.11 187.09 187.02 186.92 186.84 186.64 186.49 187.17 188.36 189.10 189.25 189.45 190.42 187.94 187.92 187.67 187.31 188.23 186.61 186.43 186.84 186.53 186.46 186.59 186.61 186.63 186.72
33°N ||     186.86 186.58 186.80 186.80 186.85 186.83 186.84 186.86 186.84 186.85 186.84 186.84 186.83 186.81 186.83 186.80 186.77 186.59 186.43 187.18 186.84 186.88 186.73 186.99 189.47 191.00 191.54 192.09 192.30 192.83 192.92 192.93 192.87 192.76 192.62 192.67 192.87 192.88 192.75 192.69 192.57 192.43 192.35 192.27 192.40 192.18 192.19 192.34 192.40 192.24 191.78 191.31 191.22 191.37 190.72 189.76 189.24 188.96 189.08 188.82 188.93 188.85 187.31 186.45 186.44 186.64 186.70 186.73 186.76 186.85 186.92 187.05 187.05 187.05 187.02 187.11 187.06 187.07 187.06 186.92 187.01 186.99 186.83 186.64 186.55 186.45 186.49 186.67 186.47 186.70 186.73 187.28 186.77 186.82 186.93 187.16 187.06 187.73 187.24 187.23 188.56 188.73 188.05 189.07 187.11 189.53 189.27 190.06 189.37 190.67 191.11 190.58 189.37 188.87 189.26 190.05 190.12 189.61 190.28 188.75 189.06 188.70 188.93 190.57 189.66 188.23 188.08 187.06 186.66 186.45 186.42 186.46 186.52 186.61 186.70 186.81 186.95 187.14 187.27 187.35 187.49 187.57 187.65 187.72 187.84 187.72 187.68 187.66 187.62 187.41 187.47 187.41 187.33 187.21 187.09 187.18 187.13 187.02 186.92 186.82 186.67 186.53 186.49 186.47 187.34 188.53 186.62 187.01 187.23 186.79 186.69 186.43 186.50 186.54 186.61 186.66 186.69 186.75 186.79 186.84
35°N ||     186.94 186.89 186.89 186.86 186.88 186.87 186.88 186.88 186.87 186.88 186.89 186.88 186.87 186.84 186.87 186.82 186.85 186.78 186.64 189.42 187.50 187.08 187.37 188.98 191.41 191.03 191.59 192.13 192.61 192.89 192.92 192.80 192.54 192.39 192.28 192.23 192.49 192.78 192.89 192.59 192.39 192.30 192.21 192.24 192.74 192.68 192.04 191.76 192.18 192.33 191.81 191.93 192.20 191.95 191.11 189.81 189.13 188.69 188.61 188.45 188.37 188.55 187.35 186.48 186.59 186.67 186.73 186.73 186.80 186.87 186.91 187.09 187.03 187.12 187.14 187.22 187.20 187.27 187.19 187.11 187.08 187.03 187.04 186.63 186.54 186.43 186.43 186.43 186.49 186.49 186.99 186.86 186.81 186.80 186.46 187.25 187.32 187.45 187.09 187.47 187.60 187.71 187.84 188.08 188.22 189.17 189.74 187.99 189.85 191.05 189.21 190.80 190.63 190.89 191.13 191.27 190.68 190.18 189.82 188.16 188.00 188.26 186.76 187.19 187.58 187.03 186.80 186.67 186.48 186.43 186.45 186.52 186.57 186.68 186.76 186.92 187.07 187.26 187.41 187.53 187.59 187.66 187.80 187.88 187.93 187.91 187.83 187.81 187.68 187.66 187.56 187.32 187.43 187.31 187.28 187.25 187.19 187.10 187.09 187.00 186.94 186.81 186.76 186.72 186.61 186.55 186.44 186.47 186.58 186.54 186.57 186.43 186.51 186.60 186.65 186.70 186.76 186.87 186.93 186.96
37°N ||     187.03 186.93 186.93 186.87 186.93 186.90 186.92 186.92 186.89 186.90 186.91 186.91 186.90 186.87 186.84 186.82 186.80 186.75 186.72 187.30 187.36 187.67 188.54 189.63 190.84 190.91 191.54 192.09 192.55 192.93 192.70 192.29 191.76 191.39 191.38 191.69 191.99 192.07 192.65 192.91 192.49 192.08 192.00 192.05 192.19 192.38 192.21 192.03 191.84 191.21 192.22 192.40 192.54 192.69 192.04 190.78 189.28 188.84 188.70 188.77 188.46 188.70 186.77 186.46 186.59 186.67 186.73 186.77 186.81 186.93 186.96 187.06 187.10 187.21 187.24 187.33 187.41 187.38 187.37 187.27 187.30 187.25 187.17 187.12 186.94 186.83 186.78 186.67 186.52 186.70 186.49 186.58 186.83 186.92 186.68 186.88 187.06 186.86 187.25 187.12 187.07 186.68 187.41 186.92 187.10 187.35 188.43 189.01 189.51 190.43 190.82 191.07 191.08 191.51 191.50 191.49 191.11 189.55 186.68 187.23 187.71 188.28 187.69 188.08 186.84 186.69 186.57 186.53 186.42 186.44 186.50 186.60 186.66 186.74 186.92 187.07 187.16 187.36 187.48 187.66 187.74 187.86 187.96 187.98 188.01 188.03 188.00 187.91 187.88 187.77 187.71 187.65 187.59 187.47 187.56 187.51 187.36 187.21 187.21 187.08 186.96 186.90 186.76 186.70 186.59 186.55 186.46 186.42 186.43 186.44 186.50 186.42 186.50 186.67 186.69 186.75 186.88 186.90 186.97 186.98
39°N ||     187.00 186.97 186.98 186.94 186.73 186.94 186.95 186.81 186.94 186.93 186.91 186.91 186.87 186.86 186.84 186.81 186.80 186.81 186.70 186.51 188.37 188.79 188.17 189.38 189.46 190.72 191.25 191.82 192.69 192.84 192.19 191.32 190.68 190.59 190.25 190.50 191.60 191.79 192.11 192.79 192.75 192.03 191.79 191.86 192.20 192.14 192.36 192.85 192.15 192.07 192.10 192.26 192.67 192.82 192.63 191.76 190.26 189.50 189.04 189.11 187.82 187.68 187.54 186.45 186.61 186.71 186.74 186.77 186.87 186.95 187.06 187.16 187.17 187.31 187.39 187.44 187.48 187.51 187.51 187.58 187.38 187.38 187.34 187.29 187.18 186.87 186.96 186.80 186.58 186.56 186.51 186.44 186.44 186.48 186.48 186.65 186.90 187.03 186.61 186.83 187.04 186.56 186.98 187.47 186.46 187.77 188.16 188.35 188.87 188.78 189.74 190.83 187.98 191.29 191.20 190.21 190.78 190.09 187.00 186.77 186.74 186.76 186.71 186.58 186.54 186.50 186.45 186.42 186.43 186.49 186.56 186.66 186.70 186.87 186.99 187.16 187.28 187.39 187.60 187.65 187.92 188.02 188.06 188.07 188.07 188.09 188.03 188.01 187.95 188.00 187.85 187.81 187.70 187.67 187.62 187.58 187.50 187.30 187.10 187.13 187.00 186.93 186.81 186.70 186.59 186.58 186.51 186.47 186.44 186.43 186.42 186.51 187.94 186.70 186.73 186.75 186.88 186.96 187.00 186.97
41°N ||     186.99 187.00 187.01 187.00 186.98 186.96 186.93 186.95 186.93 186.92 186.92 186.92 186.89 186.91 186.84 186.85 186.80 186.67 186.61 186.49 186.44 186.64 187.40 188.09 189.07 189.98 190.59 191.71 192.75 192.75 191.88 191.14 190.85 190.78 190.06 190.45 191.42 191.88 192.29 192.88 192.65 191.91 191.76 191.83 192.40 192.04 192.29 192.67 192.40 192.51 192.50 192.64 192.65 192.53 192.28 192.01 190.95 189.63 189.55 189.74 188.66 187.63 187.58 186.54 186.53 186.76 186.81 186.77 186.91 187.01 187.09 187.22 187.29 187.38 187.48 187.56 187.60 187.62 187.63 187.61 187.58 187.55 187.48 187.62 187.59 187.28 187.10 187.04 186.84 186.86 186.54 186.78 186.59 186.47 186.52 186.43 186.53 186.51 186.76 186.83 186.63 186.63 186.59 187.23 186.61 188.49 189.05 187.67 187.50 188.06 188.78 188.17 187.22 186.84 189.16 188.38 186.72 189.00 186.64 186.80 186.69 186.73 186.46 186.44 186.42 186.45 186.43 186.43 186.48 186.58 186.63 186.67 186.78 186.89 187.12 187.25 187.41 187.50 187.76 187.86 187.94 188.08 188.10 188.09 188.09 188.07 188.09 188.06 188.04 187.97 187.91 187.93 187.92 187.82 187.72 187.62 187.53 187.45 187.32 187.20 187.05 186.91 186.83 186.73 186.61 186.61 186.58 186.53 186.53 186.46 186.68 186.46 186.80 186.62 186.72 186.81 186.84 186.95 186.95 187.01
43°N ||     186.99 187.03 187.03 187.00 186.98 186.98 186.96 186.95 186.94 186.95 186.93 186.97 186.93 186.94 186.86 186.84 186.76 186.67 186.53 186.42 186.48 186.66 187.21 187.84 188.55 189.22 190.12 190.91 192.25 192.91 192.55 191.81 191.39 191.25 191.15 191.28 191.78 192.08 192.92 192.46 191.58 191.21 191.54 191.63 191.59 192.32 192.01 192.72 192.46 192.45 192.57 192.43 192.84 192.52 191.69 191.94 191.59 190.27 189.45 188.31 188.44 188.26 187.60 186.56 186.52 186.79 186.90 186.94 187.00 187.09 187.24 187.32 187.47 187.52 187.74 187.61 187.69 187.63 187.70 187.70 187.67 187.65 187.53 187.56 187.59 187.38 187.31 187.10 187.04 187.06 186.95 186.88 186.87 186.76 186.61 186.45 186.42 186.46 186.57 186.57 186.68 186.62 186.62 186.57 186.60 186.53 186.50 186.52 188.47 188.74 189.32 186.58 188.80 189.59 186.52 186.47 186.60 186.78 186.80 186.51 186.48 186.48 186.43 186.63 186.43 186.42 186.43 186.51 186.59 186.63 186.60 186.76 186.78 186.95 187.13 187.35 187.48 187.52 187.75 187.90 188.01 188.07 188.05 187.95 188.10 188.06 188.03 187.97 188.01 187.89 187.92 187.90 187.84 187.80 187.81 187.69 187.58 187.53 187.26 187.20 187.05 186.91 186.76 186.72 186.66 186.62 186.57 186.59 186.58 186.48 186.42 186.47 187.06 186.58 186.79 186.80 186.93 186.95 187.00 187.04
