7°N ||     111.75 111.81 111.87 111.90 111.99 112.02 112.01 111.99 111.93 111.71 111.47 111.76 112.10 112.19 112.22 111.98 111.30 111.50 111.43 111.30 111.38 111.35 111.37 111.31 111.25 111.22 111.03 110.43 107.72 107.91 108.30 109.20 109.49 109.21 108.50 107.47 104.95 104.94 107.74 108.28 108.60 108.80 108.93 109.21 110.37 110.71 110.95 111.16 111.31 111.38 111.38 111.37 111.21 111.20 111.20 111.22 111.28 111.33 111.36 111.38 111.38 111.35 111.19 111.34 111.39 111.37 111.36 111.35 111.34 111.30 111.29 112.17 112.51 112.13 112.36 111.29 111.29 111.29 111.43 111.62 111.43 111.29 111.29 111.36 111.29 111.31 111.31 111.33 111.31 111.34 111.32 111.33 111.34 111.33 111.37 111.38 111.39 111.37 111.39 111.37 111.37 111.38 111.39 111.35 111.36 111.39 111.30 111.36 111.37 111.36 111.18 111.00 110.98 110.57 110.67 110.76 110.67 110.82 110.82 110.84 110.66 110.70 110.51 110.92 111.12 110.70 110.89 111.11 111.36 111.32 112.08 112.42 112.36 112.34 112.34 112.25 112.21 111.78 111.31 111.32 111.30 111.32 111.37 111.36 111.37 111.29 111.34 111.39 111.36 111.35 111.31 111.29 111.29 111.31 111.44 111.32 111.40 111.44 111.40 111.45 111.48 111.40 111.43 111.42 111.45 111.45 111.43 111.43 111.43 111.44 111.46 111.46 111.53 111.58 111.56 111.65 111.70 111.73 111.75 111.78
9°N ||     111.81 111.94 111.74 111.80 112.01 112.00 112.02 111.99 112.08 111.78 111.57 112.02 112.22 112.28 112.24 111.78 111.52 111.77 111.39 111.31 111.33 111.37 111.38 111.39 111.38 111.31 111.18 110.53 108.36 108.24 108.89 109.79 109.75 109.92 109.47 107.98 104.21 102.12 106.89 108.61 108.78 109.03 109.27 109.67 110.29 110.72 110.99 111.21 111.32 111.39 111.38 111.37 111.37 111.30 111.27 111.28 111.32 111.36 111.38 111.39 111.39 111.39 111.35 111.35 111.39 111.35 111.30 111.30 111.29 111.47 112.11 112.15 112.00 112.44 111.35 111.34 111.38 111.36 111.61 111.29 111.29 111.29 111.29 111.29 111.34 111.29 111.30 111.29 111.30 111.30 111.32 111.33 111.35 111.34 111.36 111.32 111.36 111.39 111.39 111.36 111.31 111.35 111.28 111.25 111.36 111.39 111.38 111.33 111.32 111.26 111.24 111.21 111.15 111.23 111.06 110.87 110.77 110.80 110.80 110.54 110.72 110.66 110.41 111.27 110.79 110.69 110.98 111.24 111.39 111.38 112.22 112.46 112.47 112.45 112.38 112.33 112.27 112.09 111.62 111.32 111.29 111.45 111.37 111.39 111.39 111.39 111.37 111.34 111.36 111.35 111.29 111.30 111.51 111.31 111.38 111.46 111.40 111.39 111.35 111.36 111.82 111.33 111.32 111.35 111.40 111.44 111.36 111.39 111.34 111.41 111.42 111.50 111.51 111.58 111.53 111.64 111.69 111.74 111.77 111.77
11°N ||     111.85 111.85 111.87 111.86 112.06 112.07 112.12 112.09 112.23 112.15 112.03 112.31 112.35 112.32 112.28 112.21 111.80 111.82 111.38 111.29 111.31 111.33 111.37 111.39 111.37 111.32 111.13 110.51 109.80 110.09 110.02 110.01 110.02 110.01 110.11 109.99 104.96 98.65 100.34 108.57 108.95 109.21 109.51 109.89 110.29 110.75 111.08 111.24 111.35 111.39 111.39 111.37 111.37 111.35 111.33 111.32 111.35 111.38 111.39 111.39 111.39 111.39 111.38 111.36 111.35 111.31 111.29 111.33 111.44 111.34 112.38 112.20 111.34 112.46 112.21 111.34 112.08 111.30 111.29 111.39 111.29 111.29 111.30 111.30 111.29 111.29 111.39 111.29 111.32 111.38 111.32 111.32 111.32 111.32 111.33 111.36 111.36 111.39 111.38 111.38 111.39 111.38 111.33 111.27 111.39 111.38 111.32 111.34 111.37 111.23 111.31 111.30 111.27 111.33 111.20 110.87 110.76 110.93 111.06 110.69 110.83 110.75 110.57 110.46 110.60 110.93 111.15 111.34 111.34 111.54 112.45 112.50 112.54 112.45 112.34 112.33 112.23 112.15 111.81 111.38 111.30 111.36 111.33 111.35 111.37 111.33 111.29 111.29 111.29 111.29 111.32 111.39 111.53 111.56 111.45 111.51 111.45 111.45 111.33 111.31 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.32 111.61 111.31 111.37 111.48 111.48 111.49 111.68 111.71 111.70 111.44 111.75
13°N ||     111.75 111.90 111.57 111.63 112.03 112.01 112.14 112.21 112.25 112.30 112.37 112.43 112.43 112.41 112.38 112.23 112.07 111.75 111.29 111.29 111.30 111.34 111.37 111.39 111.37 111.29 111.15 110.91 110.30 110.30 110.17 110.15 110.14 110.22 110.38 110.52 109.76 100.78 102.17 107.56 108.72 109.45 109.82 110.08 106.85 110.94 111.16 111.29 111.36 111.39 111.38 111.37 111.37 111.36 111.35 111.36 111.38 111.39 111.39 111.39 111.39 111.38 111.35 111.38 111.32 111.32 111.37 111.51 111.60 112.19 112.30 112.21 111.62 111.55 111.38 111.99 111.47 111.37 111.29 111.31 111.30 111.31 111.30 111.29 111.29 111.29 112.37 111.29 111.64 111.30 111.32 111.32 111.31 111.32 111.36 111.36 111.36 111.36 111.34 111.34 111.35 111.39 111.38 111.39 111.39 111.39 111.38 111.37 111.32 111.33 111.36 111.39 111.34 111.32 111.27 111.18 111.05 111.11 111.18 111.15 111.02 110.83 110.76 110.78 110.85 111.00 111.23 111.38 111.31 111.62 112.45 112.48 112.46 112.41 112.33 112.31 112.26 112.18 111.92 111.49 111.34 111.31 111.29 111.29 111.29 111.30 111.29 111.37 111.32 111.43 111.51 111.57 111.72 111.82 111.85 111.66 111.60 111.42 111.30 111.30 111.34 111.37 111.33 111.33 111.30 111.29 111.29 111.30 111.29 111.30 111.30 111.29 111.49 111.45 111.52 111.55 111.67 111.70 111.36 111.66
15°N ||     111.79 111.91 111.94 112.13 112.09 112.01 112.19 112.32 112.35 112.41 112.47 112.57 112.56 112.53 112.53 112.33 111.77 111.42 111.31 111.29 111.37 109.56 104.47 103.76 106.64 111.24 111.09 111.02 110.84 110.45 110.36 110.25 110.26 110.32 110.39 110.48 110.49 109.26 107.02 107.48 108.94 109.63 110.06 110.30 110.69 111.11 111.23 111.32 111.37 111.39 111.39 111.37 111.36 111.37 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.35 111.31 111.42 111.56 111.68 111.71 112.11 112.36 112.25 111.92 111.69 112.01 111.64 111.73 111.38 111.32 111.30 111.54 111.29 111.34 111.79 111.29 111.29 111.29 111.29 111.29 111.30 111.50 111.32 111.32 111.32 111.41 111.34 111.33 111.32 111.32 111.30 111.33 111.33 111.39 111.39 111.39 111.38 111.37 111.32 111.35 111.31 111.37 111.37 111.36 111.39 111.30 111.27 111.16 111.09 111.14 111.14 111.02 111.08 110.97 111.01 111.03 111.17 111.31 111.38 111.31 112.38 112.42 112.34 112.44 112.37 112.31 112.28 112.21 112.16 111.96 111.59 111.41 111.34 111.31 111.30 111.30 111.31 111.33 111.37 111.56 111.62 111.72 111.82 111.83 111.90 111.93 111.90 111.65 111.38 111.29 111.34 111.38 111.39 111.38 111.39 111.38 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.34 111.42 111.46 111.57 111.56 111.73 111.42 112.36
17°N ||     111.86 111.99 112.03 112.15 111.72 112.15 112.19 112.28 112.43 112.47 112.55 112.62 112.66 112.65 112.70 111.95 111.56 111.51 111.30 111.31 111.20 103.39 99.06 97.89 100.94 108.86 111.06 111.02 111.15 110.83 110.61 110.37 110.30 110.35 110.41 110.49 110.50 110.29 109.21 109.08 109.59 109.84 110.12 110.38 110.74 111.13 111.27 111.35 111.38 111.39 111.39 111.36 111.37 111.34 111.36 111.36 111.39 111.39 111.39 111.39 111.38 111.37 111.34 111.29 111.32 111.58 111.73 111.92 112.14 112.20 112.07 112.23 112.16 111.98 112.06 111.78 111.46 111.51 111.43 111.30 111.29 111.31 111.37 111.73 111.29 111.29 111.29 112.10 111.34 111.41 111.29 111.31 111.34 111.32 111.31 111.30 111.31 111.30 111.30 111.29 111.29 111.31 111.36 111.37 111.33 111.34 111.34 111.35 111.39 111.36 111.39 111.39 111.37 111.34 111.33 111.30 111.21 110.85 111.07 111.14 111.16 111.15 111.12 111.15 111.19 111.26 111.39 111.36 111.32 112.21 112.36 112.39 112.35 112.30 112.28 112.28 112.22 112.08 111.96 111.78 111.60 111.65 111.52 111.52 111.50 111.63 111.65 111.72 111.80 111.88 111.95 111.95 111.97 112.05 112.02 112.02 111.83 111.36 111.29 111.37 111.39 111.33 111.24 111.25 111.35 111.36 111.31 111.30 111.30 111.29 111.29 111.30 111.33 111.39 111.40 111.50 111.76 111.75 111.66 111.95
19°N ||     111.85 112.00 112.12 112.17 112.22 112.14 112.18 112.31 112.45 112.52 112.60 112.69 112.73 112.74 112.78 112.05 111.60 111.42 111.31 111.29 111.36 103.53 99.16 98.26 100.46 109.26 111.19 111.24 111.26 111.20 110.86 110.48 110.23 110.15 110.16 110.40 110.53 110.49 110.07 109.91 110.00 110.08 110.17 110.36 110.63 111.02 111.30 111.36 111.39 111.39 111.39 111.36 111.39 111.38 111.35 111.38 111.39 111.39 111.39 111.39 111.36 111.37 111.31 111.32 111.53 111.76 112.05 112.14 112.33 112.34 112.45 112.35 112.32 112.22 112.14 111.73 111.63 111.66 111.97 111.32 111.29 111.29 111.41 111.29 111.98 111.30 111.29 111.31 111.30 111.29 111.29 111.29 111.41 111.29 111.30 111.29 111.29 111.30 111.30 111.29 111.29 111.33 111.56 111.33 111.30 111.36 111.38 111.35 111.39 111.39 111.39 111.37 111.33 111.32 111.32 111.37 111.13 111.18 111.11 111.25 111.31 111.36 111.16 111.19 111.23 111.30 111.39 111.36 111.30 111.52 112.02 112.30 112.24 112.23 112.21 112.16 112.15 112.11 112.02 111.94 111.92 111.91 112.00 111.91 111.93 111.91 112.01 112.03 112.04 112.11 112.17 112.13 112.25 112.20 112.19 112.06 111.88 111.36 111.31 111.39 111.28 111.09 111.03 111.17 111.18 110.58 111.36 111.33 111.32 111.30 111.29 111.30 111.33 111.39 111.43 111.62 111.43 111.83 111.78 111.90
21°N ||     112.20 112.10 112.08 112.27 112.37 112.37 112.35 112.44 112.57 112.61 112.70 112.74 112.78 112.80 112.80 112.02 111.60 111.29 111.31 111.30 111.31 105.94 103.12 102.03 104.25 110.86 111.34 111.34 111.32 111.23 111.01 110.63 110.20 109.95 109.76 109.66 110.47 110.48 110.33 110.20 110.17 110.19 110.25 110.38 110.62 110.99 111.26 111.35 111.38 111.39 111.39 111.38 111.36 111.34 111.35 111.38 111.38 111.39 111.39 111.38 111.37 111.36 111.29 111.33 111.57 112.14 112.22 112.29 112.40 112.43 112.44 112.42 112.28 112.30 112.20 111.90 111.82 111.86 111.54 111.32 111.43 111.61 111.32 111.29 111.30 111.47 111.50 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.32 111.32 111.35 111.30 111.36 111.34 111.33 111.37 111.39 111.35 111.37 111.30 111.32 111.33 111.31 111.37 111.26 111.26 110.72 111.34 111.35 111.34 111.05 111.13 111.25 111.30 111.39 111.35 111.38 111.31 111.42 111.56 111.88 111.98 111.97 112.11 112.10 112.10 112.10 112.07 112.09 112.17 112.17 112.18 112.20 112.18 112.25 112.28 112.29 112.25 112.31 112.28 112.32 112.24 112.29 112.29 112.10 111.41 111.33 111.36 111.01 110.89 110.83 110.82 111.11 111.35 111.39 111.36 111.34 111.31 111.29 111.30 111.32 111.37 111.52 111.56 111.48 111.88 111.88 111.98
23°N ||     112.14 112.20 112.25 112.34 112.40 112.48 112.53 112.62 112.67 112.70 112.75 112.77 112.79 112.79 112.80 112.06 111.42 111.30 111.29 111.33 111.33 110.36 108.67 108.35 111.10 111.38 111.38 111.37 111.34 111.18 110.93 110.63 110.27 109.83 109.56 109.46 110.21 110.48 110.41 110.19 110.18 109.99 110.25 110.42 110.46 111.10 111.23 111.32 111.35 111.37 111.39 111.39 111.38 111.35 111.37 111.37 111.33 111.43 111.37 111.34 111.36 111.38 111.29 111.33 111.61 112.11 112.30 112.37 112.46 112.51 112.45 112.52 112.26 112.49 112.36 112.14 112.08 112.11 112.04 111.57 111.34 111.29 111.30 111.29 111.29 111.36 111.32 111.29 111.29 111.30 111.29 111.31 111.29 111.29 111.30 111.30 111.35 111.31 111.29 111.29 111.30 111.31 111.34 111.31 111.31 111.32 111.32 111.35 111.39 111.37 111.39 111.36 111.36 111.32 111.30 111.32 111.33 111.25 110.86 111.32 111.35 111.28 111.37 111.37 111.26 111.25 111.33 111.37 111.39 111.36 111.31 111.29 111.33 111.50 111.76 111.98 112.08 112.13 112.19 112.21 112.22 112.36 112.28 112.40 112.45 112.49 112.53 112.49 112.61 112.54 112.57 112.53 112.51 112.52 112.56 112.46 112.38 111.51 111.34 111.34 111.08 110.83 110.71 109.17 110.04 111.14 111.38 111.38 111.33 111.30 111.29 111.30 111.34 111.45 111.63 111.53 111.77 111.86 111.66 112.09
25°N ||     112.21 112.25 112.23 112.41 112.53 112.53 112.61 112.63 112.66 112.72 112.76 112.77 112.78 112.79 112.80 112.12 111.33 111.29 111.29 111.29 111.33 111.32 111.30 111.30 111.31 111.37 111.34 111.38 111.29 111.08 110.77 110.51 110.10 109.72 109.47 108.95 109.00 110.38 110.45 110.17 110.26 110.18 110.29 109.54 110.69 111.11 111.26 111.31 111.33 111.35 111.31 111.37 111.36 111.33 111.38 111.39 111.39 111.39 111.32 111.66 111.81 111.33 111.35 111.79 112.08 112.33 112.41 112.43 112.49 112.54 112.53 112.50 112.46 112.39 112.17 112.26 112.24 112.31 112.43 111.83 111.58 111.30 111.29 111.33 111.46 111.29 111.30 111.29 111.29 111.29 111.29 111.32 111.29 111.29 111.30 111.61 111.31 111.30 111.29 111.29 111.32 111.31 111.30 111.31 111.33 111.29 111.30 111.36 111.33 111.35 111.38 111.38 111.38 111.34 111.35 111.34 111.37 111.11 111.19 110.95 111.17 111.13 111.12 111.26 111.27 111.31 111.29 111.21 111.38 111.37 111.33 111.35 111.33 111.36 111.79 112.04 112.13 112.29 112.34 112.38 112.46 112.51 112.56 112.65 112.75 112.85 112.91 112.93 112.92 112.87 112.81 112.78 112.81 112.76 112.69 112.61 112.46 112.27 111.30 111.36 111.05 110.80 109.23 102.11 108.96 111.07 111.39 111.37 111.34 111.30 111.32 111.29 111.37 111.50 111.74 111.77 111.87 111.86 112.06 112.12
27°N ||     112.33 112.39 112.41 112.40 112.58 112.51 112.67 112.70 112.71 112.72 112.74 112.75 112.75 112.76 112.77 112.28 111.40 111.29 111.30 111.29 111.29 111.29 111.35 111.32 111.32 111.35 111.38 111.33 111.19 110.99 110.65 110.34 110.02 109.63 108.97 108.87 109.20 110.53 110.68 110.34 110.48 110.47 110.50 109.55 110.40 111.09 111.23 111.28 111.31 111.26 111.18 111.23 111.36 111.38 111.34 111.31 111.32 111.30 111.29 111.59 111.49 111.36 112.05 112.17 112.28 112.34 112.34 112.43 112.53 112.55 112.38 112.51 112.52 112.44 112.24 112.47 112.31 112.38 112.47 112.45 111.79 111.59 111.45 111.36 111.39 111.31 111.29 111.29 111.29 111.29 111.32 111.31 111.30 111.29 111.31 111.30 111.36 111.32 111.30 111.32 111.46 111.33 111.30 111.30 111.37 111.30 111.37 111.34 111.33 111.37 111.37 111.36 111.37 111.37 111.39 111.38 111.36 111.32 111.33 111.29 111.35 111.37 111.26 111.34 111.29 111.17 111.02 111.29 111.33 111.38 111.32 111.29 111.32 111.65 112.00 112.20 112.38 112.39 112.46 112.55 112.62 112.74 112.82 112.98 113.12 113.15 113.20 113.16 113.15 113.08 113.03 113.05 112.95 112.85 112.73 112.64 112.49 112.32 111.70 111.37 111.23 110.92 110.28 109.64 110.33 111.33 111.38 111.35 111.32 111.29 111.30 111.36 111.48 111.61 111.80 111.94 111.94 112.00 112.12 112.25
29°N ||     112.46 112.50 112.56 112.61 112.68 112.67 112.71 112.74 112.75 112.74 112.76 112.77 112.77 112.62 112.77 112.73 112.07 111.36 111.29 111.29 111.29 111.31 111.35 111.37 111.30 111.33 111.38 111.30 111.14 110.87 110.56 110.23 109.99 109.59 108.36 108.76 109.75 110.55 110.65 110.49 110.72 110.76 110.73 110.81 110.96 111.10 111.24 111.30 111.30 111.14 111.18 111.29 111.30 111.38 111.37 111.35 111.35 111.29 111.29 111.35 111.34 111.51 111.91 111.72 111.49 112.17 112.25 112.37 112.49 112.55 112.50 112.58 112.54 112.59 112.55 112.51 112.44 112.48 112.55 112.59 112.56 111.89 111.68 111.51 111.58 111.33 111.30 113.02 111.30 111.30 111.31 111.40 111.31 111.41 111.32 111.30 111.31 111.32 111.29 111.30 111.31 111.35 111.30 111.30 111.33 111.35 111.39 111.37 111.36 111.39 111.37 111.37 111.34 111.30 111.31 111.31 111.37 111.37 111.36 111.35 111.38 111.33 111.29 111.32 111.19 111.29 111.34 111.30 111.30 111.30 111.30 111.43 111.80 111.95 112.13 112.37 112.44 112.55 112.68 112.80 112.92 113.03 113.20 113.31 113.38 113.50 113.46 113.31 113.39 113.28 113.24 113.13 113.03 112.89 112.80 112.74 112.61 112.49 112.06 111.30 111.38 111.32 111.09 111.07 111.29 111.37 111.34 111.32 111.30 111.29 111.40 111.43 111.62 111.81 111.99 112.12 112.14 112.17 112.34 112.41
31°N ||     112.65 112.59 112.68 112.70 112.71 112.71 112.73 112.78 112.80 112.77 112.76 112.79 112.80 112.79 112.78 112.76 112.37 111.82 111.55 111.49 111.34 111.32 111.31 111.30 111.29 111.39 111.36 111.27 111.03 110.80 110.49 110.35 109.90 109.63 109.14 109.19 109.79 110.61 110.64 110.63 110.79 110.88 110.97 110.98 111.07 111.15 111.23 111.30 111.28 111.02 111.28 111.32 111.34 111.37 111.39 111.39 111.37 111.36 111.33 111.30 111.34 111.44 111.58 111.74 111.99 112.02 112.21 112.30 112.34 112.53 112.56 112.56 112.61 112.68 112.64 112.74 112.52 112.58 112.65 112.59 112.58 112.48 112.08 112.34 111.86 111.62 111.34 111.29 111.37 111.36 111.40 111.33 111.30 111.34 111.49 111.34 111.29 111.29 111.30 111.29 111.31 111.30 111.29 111.30 111.33 111.33 111.38 111.37 111.36 111.38 111.39 111.39 111.34 111.31 111.32 111.32 111.38 111.38 111.39 111.37 111.39 111.34 111.35 111.32 111.36 111.37 111.34 111.29 111.29 111.31 111.38 111.73 111.85 112.11 112.27 112.42 112.56 112.73 112.95 113.09 113.19 113.32 113.64 113.50 113.62 113.69 113.65 113.58 113.53 113.42 113.28 113.20 113.29 113.00 112.99 112.89 112.77 112.66 112.33 111.91 111.30 111.32 111.35 111.36 111.27 111.23 111.30 111.30 111.29 111.29 111.31 112.43 111.90 111.38 112.23 111.89 112.36 112.39 112.42 112.59
33°N ||     112.77 112.27 112.68 112.69 112.76 112.74 112.75 112.79 112.77 112.79 112.79 112.81 112.82 112.81 112.86 112.84 112.79 112.42 111.76 111.30 111.32 111.32 111.33 111.30 111.36 111.38 111.33 111.21 111.05 110.64 110.35 110.07 109.68 109.31 109.00 109.12 109.72 110.52 110.76 110.83 110.93 111.02 111.06 111.10 111.04 111.15 111.15 111.08 111.08 111.16 111.28 111.35 111.36 111.35 111.39 111.38 111.36 111.35 111.36 111.35 111.35 111.35 111.30 111.72 111.72 112.18 112.28 112.32 112.37 112.50 112.60 112.76 112.76 112.76 112.72 112.84 112.79 112.80 112.79 112.63 112.76 112.74 112.53 112.24 111.99 111.68 111.42 111.33 111.49 111.42 111.41 111.29 111.34 111.34 111.41 111.29 111.33 111.30 111.32 111.38 111.32 111.33 111.32 111.35 111.30 111.37 111.36 111.39 111.36 111.39 111.36 111.39 111.36 111.34 111.36 111.38 111.39 111.37 111.39 111.34 111.35 111.34 111.34 111.39 111.36 111.32 111.32 111.29 111.32 111.54 111.66 111.92 112.06 112.24 112.40 112.56 112.75 112.99 113.15 113.25 113.43 113.52 113.63 113.72 113.88 113.72 113.66 113.64 113.58 113.32 113.41 113.34 113.24 113.09 112.94 113.07 113.02 112.88 112.74 112.59 112.34 112.04 111.88 111.57 111.57 111.39 111.34 111.30 111.30 111.32 111.35 111.86 112.15 112.23 112.39 112.47 112.51 112.61 112.68 112.74
35°N ||     112.87 112.80 112.80 112.75 112.78 112.77 112.78 112.78 112.77 112.80 112.82 112.82 112.82 112.81 112.87 112.82 112.87 112.78 112.35 111.35 111.29 111.34 111.30 111.34 111.35 111.38 111.32 111.20 110.94 110.50 110.01 109.42 108.85 108.57 108.39 108.34 108.82 109.51 110.51 110.96 111.07 111.11 111.13 111.12 110.68 110.87 111.20 111.28 111.18 111.13 111.28 111.23 111.19 111.26 111.37 111.38 111.36 111.34 111.34 111.33 111.32 111.33 111.29 111.70 112.09 112.22 112.30 112.31 112.41 112.51 112.56 112.79 112.72 112.83 112.86 112.95 112.94 113.03 112.93 112.85 112.82 112.76 112.78 112.21 112.04 111.77 111.68 111.58 111.45 111.53 111.30 111.30 111.31 111.55 111.59 111.29 111.40 111.30 111.31 111.29 111.33 111.30 111.30 111.30 111.31 111.35 111.38 111.31 111.38 111.38 111.35 111.38 111.39 111.38 111.37 111.36 111.39 111.38 111.37 111.31 111.31 111.32 111.31 111.30 111.30 111.40 111.30 111.33 111.48 111.65 111.87 112.08 112.18 112.36 112.49 112.71 112.90 113.14 113.32 113.47 113.53 113.61 113.80 113.91 113.98 113.94 113.83 113.81 113.64 113.61 113.49 113.19 113.34 113.20 113.17 113.15 113.07 112.96 112.95 112.82 112.74 112.54 112.46 112.41 112.22 112.10 111.85 111.49 111.37 111.42 111.47 111.76 111.83 112.35 112.45 112.52 112.62 112.78 112.87 112.90
37°N ||     112.98 112.83 112.84 112.76 112.83 112.80 112.82 112.82 112.78 112.80 112.81 112.82 112.83 112.81 112.79 112.77 112.75 112.68 112.65 111.29 111.29 111.29 111.32 111.37 111.34 111.38 111.33 111.21 110.97 110.25 109.24 108.44 107.65 107.16 107.16 107.59 108.04 108.20 109.24 110.43 111.04 111.20 111.21 111.20 111.15 111.08 111.15 111.22 111.28 111.36 111.18 111.12 111.05 110.95 111.23 111.38 111.36 111.34 111.34 111.34 111.33 111.34 111.31 111.79 112.08 112.21 112.29 112.36 112.42 112.58 112.62 112.74 112.79 112.93 112.96 113.08 113.18 113.14 113.13 113.01 113.06 113.00 112.91 112.87 112.64 112.50 112.44 112.27 111.98 112.32 111.46 111.36 111.31 111.30 111.39 111.31 111.47 111.60 111.29 111.55 111.30 111.35 111.29 111.60 111.30 111.33 111.33 111.34 111.36 111.38 111.39 111.38 111.38 111.35 111.35 111.35 111.37 111.37 111.33 111.30 111.31 111.32 111.29 111.31 111.31 111.34 111.36 111.39 111.69 111.82 112.02 112.23 112.34 112.45 112.70 112.89 113.00 113.24 113.39 113.61 113.70 113.86 113.99 114.02 114.06 114.09 114.04 113.91 113.87 113.73 113.65 113.58 113.52 113.37 113.49 113.45 113.26 113.07 113.08 112.91 112.76 112.68 112.46 112.39 112.19 112.13 111.93 111.74 111.61 111.61 111.60 111.86 111.79 112.48 112.51 112.60 112.79 112.81 112.90 112.91
39°N ||     112.92 112.89 112.90 112.84 112.53 112.84 112.85 112.65 112.83 112.81 112.79 112.80 112.75 112.76 112.74 112.71 112.71 112.75 112.58 112.13 111.32 111.33 111.38 111.36 111.36 111.39 111.36 111.28 110.87 109.72 108.38 107.13 106.34 106.24 105.85 106.16 107.58 107.86 108.34 109.61 110.81 111.22 111.27 111.25 111.12 111.18 111.10 110.56 111.21 111.23 111.22 111.13 110.96 110.78 111.02 111.31 111.39 111.37 111.35 111.35 111.30 111.30 111.29 111.46 112.10 112.27 112.31 112.36 112.49 112.60 112.74 112.86 112.88 113.06 113.15 113.21 113.26 113.30 113.31 113.41 113.15 113.15 113.11 113.07 112.94 112.55 112.68 112.47 112.14 112.10 111.95 111.59 111.58 111.53 111.48 111.33 111.30 111.30 111.53 111.43 111.61 112.19 111.58 111.29 111.55 111.29 111.30 111.32 111.33 111.33 111.37 111.38 111.30 111.37 111.37 111.38 111.39 111.38 111.35 111.31 111.32 111.31 111.32 111.37 111.38 111.45 111.53 111.70 111.79 112.00 112.16 112.34 112.40 112.64 112.79 113.00 113.15 113.28 113.53 113.58 113.93 114.07 114.12 114.12 114.12 114.15 114.06 114.04 113.94 114.02 113.82 113.78 113.64 113.61 113.56 113.51 113.43 113.18 112.93 112.98 112.81 112.71 112.55 112.40 112.21 112.21 112.07 111.97 111.91 111.84 111.78 111.52 111.31 112.54 112.59 112.61 112.79 112.90 112.94 112.89
41°N ||     112.92 112.93 112.95 112.92 112.89 112.86 112.82 112.84 112.81 112.79 112.79 112.80 112.76 112.79 112.71 112.74 112.68 112.49 112.38 112.09 111.63 111.34 111.29 111.30 111.35 111.38 111.39 111.30 110.83 109.54 108.01 107.01 106.66 106.57 105.73 106.20 107.43 108.08 108.71 109.97 110.94 111.26 111.28 111.27 110.88 111.22 111.14 110.96 111.13 111.09 111.10 111.02 111.02 111.10 111.21 111.28 111.38 111.37 111.37 111.38 111.33 111.29 111.29 111.41 111.96 112.34 112.41 112.35 112.55 112.68 112.79 112.95 113.04 113.15 113.27 113.37 113.42 113.44 113.45 113.43 113.40 113.37 113.29 113.46 113.43 113.06 112.85 112.79 112.54 112.57 112.10 112.49 112.20 111.94 112.02 111.59 111.42 111.82 111.33 111.67 112.31 112.31 112.24 111.43 111.48 111.33 111.38 111.30 111.29 111.30 111.33 111.32 111.91 111.31 111.34 111.32 111.44 111.33 111.35 111.31 111.33 111.33 111.51 111.55 111.65 111.59 111.74 111.78 112.00 112.21 112.30 112.36 112.51 112.67 112.95 113.12 113.31 113.40 113.72 113.85 113.95 114.13 114.16 114.15 114.14 114.10 114.13 114.10 114.06 113.96 113.89 113.92 113.91 113.79 113.67 113.55 113.44 113.36 113.20 113.05 112.87 112.69 112.59 112.45 112.27 112.28 112.23 112.14 112.15 112.00 111.40 111.62 111.45 112.42 112.58 112.71 112.74 112.89 112.89 112.95
43°N ||     112.94 112.99 112.98 112.94 112.91 112.89 112.86 112.84 112.82 112.82 112.79 112.85 112.81 112.82 112.73 112.70 112.60 112.46 112.18 111.80 111.52 111.34 111.29 111.29 111.32 111.35 111.39 111.38 111.17 110.45 109.17 108.01 107.45 107.28 107.16 107.34 108.01 108.45 110.24 111.08 111.32 111.36 111.32 111.31 111.31 111.10 111.24 110.89 111.10 111.13 111.09 111.16 110.80 111.13 111.33 111.31 111.35 111.38 111.36 111.32 111.32 111.31 111.29 111.43 111.95 112.39 112.54 112.59 112.68 112.80 112.99 113.09 113.28 113.35 113.69 113.46 113.56 113.50 113.58 113.58 113.54 113.52 113.38 113.41 113.46 113.21 113.13 112.88 112.81 112.85 112.73 112.64 112.63 112.48 112.26 111.90 111.75 111.63 112.09 112.21 112.40 112.29 111.80 112.18 111.77 112.12 111.94 112.09 111.31 111.32 111.35 111.39 111.34 111.35 111.48 111.51 111.41 111.35 111.40 111.44 111.48 111.49 111.82 112.11 111.79 111.78 111.83 112.08 112.24 112.31 112.26 112.51 112.53 112.75 112.98 113.24 113.39 113.43 113.70 113.89 114.04 114.12 114.08 113.94 114.14 114.08 114.05 113.96 114.11 113.85 113.90 113.87 113.80 113.76 113.77 113.63 113.50 113.45 113.13 113.06 112.87 112.70 112.50 112.45 112.38 112.32 112.23 112.28 112.28 112.10 111.83 111.61 111.33 112.36 112.71 112.71 112.88 112.91 112.96 113.02
