45°N ||     75.24 75.24 75.19 75.19 75.17 75.15 75.12 75.08 75.07 75.11 75.10 75.06 75.05 75.01 74.99 74.88 74.73 74.53 74.26 74.00 73.76 73.60 73.47 73.37 73.30 73.20 73.08 72.89 72.54 71.93 71.39 70.96 70.80 69.29 68.63 68.46 69.10 70.50 71.47 72.18 72.50 72.62 72.61 72.68 72.77 72.87 72.91 72.72 72.09 71.70 71.28 71.70 72.31 72.25 72.25 72.46 72.98 72.85 72.98 73.25 73.35 73.54 73.69 73.97 74.41 74.93 74.99 75.18 75.30 75.44 75.53 75.76 75.85 75.97 75.96 76.15 76.13 76.14 76.25 76.25 76.08 76.13 76.06 76.02 75.93 75.85 75.62 75.68 75.56 75.33 75.28 75.38 75.13 74.99 74.96 74.87 74.51 74.30 74.68 74.66 74.29 74.03 73.83 74.54 74.03 74.44 74.49 74.51 74.04 73.66 73.33 73.77 73.62 73.53 73.81 73.65 73.53 73.77 73.81 73.89 73.85 74.05 74.15 74.31 74.32 74.40 74.44 74.47 74.63 74.71 74.81 74.84 75.09 75.21 75.56 75.74 75.93 76.12 76.20 76.38 76.51 76.65 76.65 76.66 76.63 76.52 76.57 76.58 76.54 76.51 76.39 76.46 76.38 76.12 76.20 76.14 75.97 75.74 75.41 75.27 75.17 74.92 74.78 74.72 74.70 74.65 74.64 74.63 74.62 74.54 74.41 74.10 73.68 74.65 74.67 74.75 74.96 75.17 75.17 75.24
47°N ||     75.25 75.23 75.22 75.16 75.15 75.15 75.11 75.13 75.06 75.15 75.12 75.07 75.07 74.99 74.87 74.83 74.59 74.42 74.20 73.98 73.75 73.66 73.56 73.50 73.42 73.35 73.24 73.17 73.03 72.83 72.62 72.53 72.54 72.51 71.69 71.50 72.07 72.33 72.40 72.44 72.58 72.65 72.62 72.67 72.81 72.93 72.93 72.90 71.99 71.72 72.17 72.50 72.98 72.74 72.83 73.19 73.01 73.59 73.00 73.20 73.40 73.63 73.96 74.43 74.80 75.02 75.15 75.24 75.49 75.54 75.74 75.86 75.92 76.02 76.07 76.04 75.94 75.77 76.23 76.24 76.19 76.25 76.14 76.12 76.01 75.96 75.93 75.86 75.74 75.62 75.51 75.46 75.41 75.31 75.06 75.11 74.93 74.81 74.81 74.85 74.73 74.65 74.85 74.59 74.33 74.54 74.23 74.23 74.45 74.07 73.77 73.96 74.01 74.11 74.14 73.59 73.82 73.91 73.98 74.15 74.16 74.24 74.42 74.30 74.50 74.52 74.53 74.57 74.69 74.75 74.94 75.01 75.18 75.33 75.98 76.03 75.94 76.06 76.22 76.35 76.49 76.63 76.64 76.59 76.60 76.56 76.53 76.53 76.42 76.54 76.50 76.46 76.31 76.30 76.29 76.08 75.87 75.65 75.49 74.73 74.88 75.08 74.89 74.86 74.80 74.75 74.76 74.69 74.71 74.68 74.63 74.47 74.54 74.61 74.71 74.92 74.97 75.12 75.17 75.26
49°N ||     75.27 75.24 75.23 75.17 75.21 75.20 75.17 75.16 75.12 75.12 75.14 75.06 75.04 74.92 74.79 74.67 74.48 74.36 74.20 74.00 73.84 73.77 73.68 73.59 73.48 73.41 73.37 73.31 73.27 73.20 73.14 73.08 73.02 72.97 72.89 72.93 72.96 72.94 72.78 72.67 72.65 72.75 72.72 72.54 72.66 72.79 72.80 72.80 73.16 72.21 73.69 73.92 74.08 73.75 73.69 73.20 73.24 73.25 73.75 73.28 73.62 73.89 74.37 74.72 74.82 75.14 75.32 75.49 75.52 75.77 75.78 75.89 76.00 76.03 76.06 76.08 76.14 76.24 76.30 76.29 76.30 76.22 76.21 76.16 76.13 76.05 76.04 75.87 75.82 75.76 75.68 75.57 75.39 75.30 75.21 75.23 75.08 75.10 75.09 75.03 74.78 74.92 74.62 74.71 77.27 75.11 74.28 74.61 74.50 74.22 74.10 74.22 74.15 74.12 73.96 74.24 74.18 74.26 74.33 74.28 74.30 74.36 74.49 74.48 74.47 74.56 74.53 74.63 74.70 74.82 74.99 75.13 75.29 75.48 75.86 75.96 75.91 76.10 76.12 76.32 76.42 76.51 76.58 76.57 76.53 76.55 76.52 76.52 76.45 76.32 76.50 76.38 76.24 76.15 76.14 75.90 75.78 75.57 75.48 74.80 74.65 75.13 74.98 74.94 74.92 74.87 74.89 74.84 74.75 74.81 74.73 74.75 74.29 74.54 75.01 74.97 74.96 75.19 75.33 75.21
51°N ||     75.26 75.27 75.22 75.22 75.23 75.24 75.14 75.12 75.15 75.13 75.08 74.99 74.92 74.84 74.72 74.58 74.41 74.24 74.12 73.99 73.77 73.80 73.71 73.61 73.57 73.50 73.45 73.40 73.35 73.32 73.27 73.21 73.15 73.11 73.12 73.13 73.07 73.04 72.92 72.81 72.76 72.77 72.80 72.84 72.77 72.91 73.08 73.27 73.62 73.77 73.91 74.06 74.26 74.37 74.39 74.00 73.39 73.31 73.45 73.82 74.05 74.43 74.68 75.07 75.09 75.26 75.39 75.57 75.71 75.81 75.95 76.06 76.13 76.13 76.19 76.22 76.24 76.14 76.45 76.54 76.28 76.26 76.32 76.00 76.19 76.11 75.97 75.93 75.98 75.85 75.82 75.72 75.60 75.49 75.41 75.34 75.25 75.05 75.24 75.09 75.07 75.05 74.63 76.50 77.24 74.90 74.04 74.61 74.55 74.41 74.41 74.39 74.38 74.42 74.52 74.39 74.43 74.41 74.48 74.51 74.48 74.54 74.49 74.50 74.56 74.57 74.53 74.65 74.72 74.81 74.93 75.11 75.31 75.47 75.67 75.70 75.94 76.02 76.19 76.28 76.37 76.44 76.56 76.53 76.56 76.54 76.45 76.52 76.50 76.42 76.39 76.26 76.25 76.03 75.78 75.84 75.71 75.57 75.47 75.38 75.25 75.19 75.11 75.02 74.99 74.99 74.91 74.94 74.87 74.85 74.82 74.85 74.75 74.97 74.99 74.89 74.99 75.19 75.32 75.31
53°N ||     75.24 75.21 75.27 75.27 75.26 75.23 75.19 75.13 75.10 75.00 75.03 74.97 74.85 74.76 74.62 74.43 74.18 74.21 74.15 74.03 73.93 73.87 73.77 73.71 73.64 73.59 73.53 73.47 73.44 73.39 73.34 73.32 73.27 73.25 73.26 73.25 73.24 73.17 73.06 72.97 72.90 72.89 72.93 72.98 73.09 73.23 73.33 73.48 73.65 73.85 74.05 74.19 74.30 74.41 74.50 74.58 73.84 74.09 73.68 74.38 74.91 75.04 75.15 75.22 75.32 75.46 75.66 75.77 75.87 75.93 76.11 76.17 76.19 76.22 76.28 76.35 76.35 76.31 76.40 76.35 76.27 76.34 76.28 76.33 76.22 76.36 76.29 76.08 76.04 75.88 75.90 75.81 75.68 75.63 75.48 75.38 75.41 75.64 75.26 75.23 75.06 75.06 74.93 74.80 74.50 74.52 74.49 74.72 74.60 74.66 74.58 74.59 74.51 74.58 74.57 74.54 74.62 74.69 74.58 74.66 74.59 74.56 74.47 74.52 74.56 74.51 74.51 74.63 74.69 74.76 74.95 75.11 75.26 75.40 75.39 75.59 75.73 75.90 75.94 76.04 76.08 76.20 76.22 76.33 76.37 76.39 76.32 76.34 76.20 76.21 76.22 76.21 76.00 75.83 75.76 75.63 75.68 75.55 75.47 75.37 75.29 75.19 75.13 75.09 75.06 75.01 75.04 75.01 74.78 74.86 74.81 74.92 74.89 74.89 74.94 75.09 75.22 75.23 75.30 75.32
55°N ||     75.34 75.31 75.24 75.16 75.19 75.06 75.10 75.12 75.07 75.03 75.00 74.90 74.85 74.72 74.67 74.46 75.97 74.11 74.19 74.12 74.04 73.94 73.87 73.84 73.74 73.67 73.62 73.55 73.49 73.46 73.43 73.42 73.39 73.40 73.38 73.39 73.35 73.32 73.27 73.20 73.12 73.12 73.07 73.10 73.18 73.32 73.47 74.10 73.97 74.18 74.26 74.28 74.59 74.45 74.56 74.70 74.81 74.86 75.05 75.17 75.26 75.35 75.53 75.60 75.72 75.82 75.86 75.96 76.01 76.09 76.21 76.26 76.27 76.34 76.38 76.32 76.36 76.36 76.41 76.50 76.28 76.32 76.36 76.29 76.40 76.26 76.12 76.10 75.97 75.98 75.93 75.89 75.78 75.67 75.49 75.47 75.45 75.43 75.35 75.26 75.20 75.13 75.00 75.00 74.96 74.84 74.76 74.77 74.78 74.71 74.71 74.72 74.66 74.74 74.67 74.75 74.84 74.81 74.80 74.76 74.63 74.60 74.54 74.52 74.46 74.48 74.62 74.70 74.71 74.76 74.91 75.06 75.17 75.20 75.34 75.49 75.60 75.71 75.73 75.80 75.87 75.94 75.98 76.07 76.11 76.06 76.09 76.09 75.86 75.89 75.98 75.86 75.84 75.69 75.61 75.67 75.46 75.55 75.49 75.28 75.20 75.18 75.14 75.15 75.05 75.06 75.01 74.93 74.89 74.95 74.96 74.80 74.85 74.84 75.00 75.16 75.22 75.30 75.36 75.39
57°N ||     75.32 75.32 75.28 75.23 75.26 75.16 75.09 75.05 75.04 75.05 74.93 74.85 74.86 74.73 74.65 74.61 74.26 74.31 74.21 74.20 74.13 74.07 73.98 73.91 73.86 73.80 73.72 73.66 73.66 73.59 73.57 73.54 73.52 73.53 73.52 73.52 73.51 73.48 73.45 73.35 73.32 73.27 73.26 73.27 73.34 73.48 73.64 73.79 74.04 74.16 74.27 74.34 74.42 74.52 74.66 74.79 74.92 75.08 75.21 75.34 75.57 75.64 75.71 75.76 75.85 75.89 75.98 76.05 76.10 76.21 76.22 76.69 76.37 76.37 76.38 76.43 76.42 76.36 76.38 76.36 76.34 76.46 76.26 76.28 75.74 77.04 76.12 76.07 76.04 75.95 75.97 75.83 75.76 75.71 75.67 75.54 75.53 75.43 75.37 75.21 75.21 75.16 75.03 74.91 74.86 74.87 74.85 74.77 74.88 74.83 74.79 74.85 74.92 74.91 74.90 74.94 74.99 74.93 74.86 74.72 74.67 74.68 74.63 74.57 74.57 74.59 74.55 74.62 74.70 74.73 74.87 74.93 75.06 75.07 75.14 75.25 75.43 75.49 75.53 75.49 75.66 75.62 75.75 75.86 75.87 75.83 75.81 75.84 75.81 75.72 75.79 75.73 75.75 75.73 75.58 75.62 75.51 75.54 75.49 75.34 75.26 75.27 75.16 75.13 75.09 75.02 75.01 74.97 74.86 74.95 74.93 74.87 75.05 74.97 74.99 75.11 75.25 75.24 75.29 75.31
59°N ||     75.25 75.28 75.26 75.15 75.23 75.20 75.01 75.13 75.12 75.12 75.05 74.98 74.89 74.82 74.71 74.57 74.60 74.49 74.41 74.34 74.27 74.19 74.09 74.01 74.01 73.97 73.94 73.87 73.84 73.79 73.77 73.72 73.69 73.71 73.76 73.71 73.70 73.71 73.63 73.55 73.52 73.49 73.49 73.58 73.64 73.79 73.89 74.02 74.18 74.28 74.36 74.50 74.55 74.65 74.78 74.88 75.02 75.16 75.30 75.50 75.73 75.61 75.88 75.94 75.95 76.01 76.10 76.16 76.18 76.18 76.28 76.26 76.30 76.38 76.39 76.40 76.35 76.43 76.48 76.44 76.34 76.31 76.33 76.26 76.23 76.21 76.17 76.14 76.08 75.93 75.83 75.88 75.75 75.75 75.53 75.60 75.57 75.49 75.33 75.28 75.20 75.16 75.13 75.08 75.07 75.02 74.89 74.89 74.91 74.95 75.02 75.04 75.04 75.04 74.96 75.03 75.02 75.02 74.87 74.81 74.78 74.73 74.62 74.63 74.57 74.58 74.54 74.60 74.66 74.68 74.78 74.77 74.95 75.09 75.05 74.95 75.16 75.21 75.19 75.35 75.45 75.32 75.48 75.58 75.57 75.50 75.57 75.56 75.57 75.57 75.56 75.60 75.59 75.52 75.51 75.56 75.52 75.42 75.42 75.33 75.36 75.25 75.20 75.12 75.08 75.02 74.88 74.89 74.87 74.92 74.97 74.98 75.03 75.02 75.06 75.11 75.19 75.29 75.15 75.24
61°N ||     75.21 75.22 75.20 75.21 75.19 75.24 75.15 75.10 75.14 75.03 74.98 74.99 74.93 74.84 74.76 74.70 74.63 74.57 74.51 74.42 74.34 74.32 74.27 74.22 74.16 74.14 74.08 74.05 74.01 74.01 74.00 73.96 73.99 73.99 73.96 73.93 73.92 73.93 73.91 74.20 73.87 73.86 73.86 73.89 73.92 73.98 74.05 74.16 74.31 74.41 74.45 74.65 74.77 74.87 74.96 75.10 75.21 75.33 75.45 75.54 75.72 75.88 75.95 76.01 76.09 76.51 76.01 76.22 76.25 76.25 76.34 76.22 76.31 76.44 76.49 76.46 76.43 76.44 76.35 76.39 76.33 76.33 76.28 76.30 76.22 76.19 76.11 76.06 75.98 75.92 75.84 75.80 75.77 75.68 75.67 75.66 75.51 75.43 75.40 75.29 75.26 75.19 75.11 75.10 75.07 75.09 74.97 75.04 75.03 75.09 75.07 75.09 75.12 75.11 75.03 75.09 75.04 75.03 74.99 74.84 74.90 74.87 74.57 74.68 74.64 74.60 74.54 74.51 74.55 74.64 74.64 74.68 74.74 74.41 74.77 74.93 74.96 74.94 75.08 75.16 75.21 75.07 75.29 75.34 75.35 75.23 75.32 75.30 75.37 75.41 75.37 75.42 75.37 75.32 75.39 75.40 75.34 75.32 75.33 75.26 75.22 75.24 75.16 75.13 75.10 74.92 75.02 74.98 74.90 74.95 74.92 75.00 75.03 75.02 75.10 75.11 75.08 75.19 75.17 75.11
63°N ||     75.26 75.14 75.13 75.90 75.16 75.20 75.21 75.18 75.15 75.13 75.08 74.99 74.97 74.88 74.85 74.82 74.75 74.71 74.59 74.48 74.31 74.46 74.41 74.37 74.34 74.32 74.27 74.28 74.28 74.23 74.22 74.18 74.17 74.14 74.11 74.08 74.07 74.09 74.08 74.07 74.05 74.09 74.09 74.13 74.20 74.25 74.32 74.36 74.49 74.59 74.74 74.84 74.96 75.10 75.25 75.32 75.41 75.51 75.64 75.67 75.77 75.90 76.01 76.12 76.11 76.14 76.28 76.25 76.24 76.23 76.29 76.25 76.32 76.31 76.34 76.40 76.35 76.28 76.27 76.31 76.29 76.28 76.19 76.13 76.09 75.86 75.92 75.88 75.87 75.83 75.81 75.73 75.62 75.58 75.62 75.39 75.35 75.37 75.33 75.27 75.25 75.19 75.13 75.13 75.14 75.11 75.11 75.12 75.11 75.09 75.14 75.12 75.17 75.12 75.10 75.07 75.06 74.99 75.05 74.98 74.91 74.88 74.87 74.78 74.72 74.68 74.60 74.57 74.55 74.55 74.56 74.62 74.66 74.67 74.73 74.82 74.86 74.86 74.95 74.83 75.03 74.88 75.06 75.13 75.04 75.16 75.15 75.16 75.20 75.21 75.18 75.19 75.28 75.28 75.27 75.23 75.24 75.19 75.23 75.24 75.20 75.15 75.17 75.14 75.02 75.07 75.07 75.08 74.90 74.96 74.98 75.01 74.94 75.06 75.13 75.16 75.13 75.17 75.19 75.21
65°N ||     75.19 75.30 75.20 75.28 75.27 75.23 75.20 75.23 75.03 75.11 75.06 75.06 75.07 75.04 75.19 74.90 74.86 74.82 74.71 74.77 74.72 74.64 74.62 74.59 74.56 74.54 74.44 74.48 74.46 74.44 74.39 74.36 74.34 74.31 74.27 74.22 74.22 74.23 74.20 74.19 74.19 74.23 74.28 74.34 74.41 74.48 74.53 74.62 74.68 74.78 74.87 74.89 75.10 75.28 75.41 75.56 75.68 75.83 75.88 75.91 75.93 76.05 76.09 76.07 76.18 76.21 76.23 76.14 76.19 76.24 76.14 76.16 76.25 76.26 76.26 76.28 76.28 76.21 76.23 76.21 76.23 76.15 76.10 75.83 76.93 78.91 75.29 75.72 75.80 75.72 75.75 75.62 75.63 75.49 75.48 75.41 75.35 75.32 75.32 75.28 75.21 75.21 75.17 75.07 75.15 75.06 75.05 75.09 75.08 75.07 75.13 75.13 75.17 75.11 75.00 75.02 75.12 75.02 74.99 75.05 75.02 74.95 74.93 74.78 74.77 74.63 74.66 74.60 74.58 74.48 74.56 74.54 74.54 74.57 74.64 74.62 74.68 74.71 74.66 74.76 74.83 74.82 74.89 74.92 74.86 74.98 74.97 75.00 74.98 75.01 75.05 75.06 75.07 75.10 74.96 75.12 75.10 75.17 75.15 75.14 75.06 75.05 75.14 75.13 75.04 75.14 75.13 74.98 75.08 75.01 75.11 75.10 75.07 75.08 75.09 75.15 75.06 75.07 75.22 74.97
67°N ||     75.27 75.26 75.30 75.27 75.25 75.34 75.29 75.24 75.28 75.23 75.10 75.13 75.18 75.07 75.10 75.04 75.03 74.99 74.97 74.96 74.82 74.87 74.76 74.71 74.71 74.61 74.70 74.67 74.60 74.58 74.56 74.48 74.50 74.42 74.64 74.35 74.35 74.34 74.32 74.33 74.35 74.39 74.48 74.50 74.56 74.64 74.73 74.84 74.92 75.02 75.15 75.28 75.40 75.55 75.70 75.84 75.99 76.09 76.20 76.30 76.33 76.30 76.22 76.17 76.17 76.16 76.12 76.16 76.21 76.17 76.19 76.19 76.15 76.21 76.20 76.16 76.13 76.03 76.18 76.13 76.10 76.05 75.91 75.86 75.84 75.72 75.70 75.72 75.67 75.70 75.62 75.55 75.54 75.45 75.42 75.34 75.31 75.27 75.24 75.15 75.10 75.15 75.12 75.03 75.05 75.06 75.07 75.03 74.99 74.92 74.96 75.09 75.13 75.08 75.05 75.07 74.98 75.04 75.03 75.02 74.98 74.89 74.93 74.88 74.81 74.77 74.76 74.65 74.58 74.57 74.52 74.46 74.47 74.47 74.41 74.54 74.55 74.58 74.36 74.63 74.68 74.74 74.76 74.72 74.75 74.77 74.64 74.85 74.84 74.87 74.85 74.95 74.94 74.98 75.00 74.99 75.01 75.02 75.03 75.08 74.96 74.98 74.98 75.04 75.03 75.02 75.12 75.12 75.13 75.08 75.13 75.08 75.16 75.15 75.06 75.10 75.11 75.23 75.20 75.24
69°N ||     75.13 75.30 75.31 75.26 75.29 75.30 75.28 75.31 75.20 75.34 75.25 75.24 75.21 75.24 75.10 75.04 75.04 75.13 75.16 75.07 75.08 75.07 75.04 75.01 74.91 74.89 74.62 74.84 74.83 74.70 74.80 74.65 74.67 74.58 74.51 74.45 74.47 74.47 74.48 74.48 74.49 74.59 74.64 74.71 74.78 74.87 75.02 75.16 75.31 75.41 75.48 75.56 75.60 75.71 75.78 75.90 75.97 76.00 76.09 76.12 76.12 76.13 76.11 76.09 76.05 76.08 76.09 76.10 76.05 76.10 76.11 76.08 76.14 76.12 76.00 76.07 76.05 75.98 75.99 75.96 75.89 75.86 75.89 75.81 75.70 75.72 75.59 75.55 75.53 75.49 75.49 75.43 75.35 75.34 75.34 75.18 75.22 75.21 75.17 75.15 75.13 75.12 75.10 75.02 75.03 75.10 75.07 75.03 75.02 75.06 74.88 74.92 75.01 75.01 75.05 75.01 74.97 75.00 74.99 74.91 74.86 74.90 74.87 74.86 74.76 74.74 74.73 74.71 74.67 74.63 74.58 74.51 74.50 74.45 74.40 74.36 74.40 74.48 74.54 74.52 74.54 74.55 74.58 74.58 74.60 74.60 74.64 74.68 74.68 74.67 74.73 74.69 74.75 74.82 74.87 74.91 74.88 74.93 75.06 75.00 74.96 74.96 74.96 75.03 75.03 75.07 75.09 75.14 75.11 75.08 75.07 75.14 75.17 75.20 75.30 75.25 75.22 75.25 75.21 75.17
71°N ||     75.27 75.34 75.39 75.31 75.26 75.33 75.73 75.22 75.31 75.32 75.21 75.26 75.29 75.24 75.33 75.35 75.33 75.27 75.39 75.18 75.09 75.21 75.20 75.15 75.08 75.04 74.97 74.90 74.94 74.83 74.86 74.88 74.89 74.76 74.84 74.85 74.75 74.75 74.76 74.78 74.73 74.86 74.91 74.95 75.04 75.10 75.19 75.32 75.39 75.50 75.58 75.63 75.64 75.61 75.68 75.70 75.73 75.76 75.80 75.80 75.76 75.82 75.82 75.85 75.97 75.90 75.91 75.94 76.03 75.96 75.99 75.95 75.94 75.99 75.92 75.86 75.86 75.90 75.86 75.79 75.75 75.74 75.70 75.64 75.57 75.55 75.51 75.50 75.45 75.36 75.27 75.21 75.25 75.27 75.18 75.18 75.14 75.12 75.10 75.06 75.00 74.97 74.95 74.93 74.98 75.01 74.99 74.95 74.97 74.96 75.02 74.96 74.94 74.95 74.90 74.95 74.89 74.88 74.80 74.87 74.77 74.84 74.82 74.73 74.74 74.73 74.71 74.71 74.67 74.61 74.58 74.59 74.54 74.52 74.45 74.46 74.42 74.39 74.36 74.34 74.30 74.29 74.33 74.36 74.40 74.44 74.50 74.52 74.59 74.58 74.64 74.63 74.63 74.66 74.73 74.71 74.81 74.87 74.91 74.94 74.96 74.89 74.99 75.01 75.02 75.08 75.06 75.09 74.99 75.13 75.12 75.10 75.04 75.16 75.18 75.22 75.30 75.18 75.26 75.24
73°N ||     75.34 75.40 75.40 75.35 75.30 75.43 75.45 75.41 75.40 75.45 75.51 75.42 75.44 75.34 75.55 75.41 75.38 75.35 75.30 75.29 75.33 75.11 75.12 75.19 75.11 75.21 75.11 75.44 75.26 75.17 75.23 75.09 75.03 74.99 74.91 74.97 74.90 74.93 74.96 75.03 75.07 75.12 75.16 75.19 75.26 75.31 75.34 75.37 75.42 75.47 75.54 75.66 75.62 75.62 75.61 75.59 75.55 75.54 75.49 75.54 75.57 75.60 75.63 75.62 75.66 75.72 75.75 75.71 75.70 75.74 75.81 75.86 75.85 75.75 75.81 75.82 75.83 75.75 75.69 75.60 75.61 75.56 75.52 75.47 75.50 75.47 75.43 75.38 75.33 75.32 75.25 75.10 75.11 75.11 75.10 75.00 75.01 75.01 74.97 75.00 74.96 74.95 74.92 74.82 74.90 74.91 74.86 74.84 74.84 74.80 74.86 74.87 74.91 74.90 74.87 74.91 74.92 74.86 74.78 74.74 74.78 74.83 74.81 74.73 74.71 74.68 74.65 74.68 74.60 74.59 74.56 74.53 74.54 74.49 74.51 74.48 74.44 74.41 74.40 74.41 74.43 74.44 74.46 74.46 74.48 74.50 74.52 74.53 74.57 74.58 74.56 74.62 74.62 74.65 74.65 74.65 74.75 74.80 74.82 74.80 74.90 74.90 74.86 74.94 75.01 75.06 74.99 75.06 75.13 75.17 74.78 76.05 74.93 74.19 75.14 75.21 75.32 75.29 75.16 75.26
75°N ||     75.28 75.38 75.32 75.37 75.38 75.49 75.34 75.43 75.45 75.44 75.49 75.41 75.43 75.53 75.44 75.49 75.48 75.31 75.39 75.43 75.38 75.47 75.52 75.59 75.44 75.28 75.31 75.31 75.09 75.16 75.18 75.13 75.24 75.28 75.34 75.19 75.13 75.15 75.06 75.17 75.15 75.20 75.28 75.27 75.26 75.21 75.29 75.33 75.36 75.45 75.50 75.51 75.51 75.51 75.52 75.63 75.49 75.47 75.49 75.50 75.57 75.61 75.64 75.64 75.63 75.60 75.57 75.59 75.62 75.54 75.65 75.65 75.65 75.65 75.63 75.66 75.60 75.60 75.51 75.53 75.46 75.45 75.39 75.53 75.35 75.29 75.24 75.19 75.18 75.18 75.12 75.10 75.07 75.02 75.02 75.00 75.07 74.92 74.88 74.86 74.85 74.84 74.84 74.80 74.82 74.84 74.84 74.81 74.77 74.83 74.80 74.78 74.83 74.83 74.82 74.80 74.79 74.81 74.74 74.75 74.74 74.72 74.67 74.76 74.75 74.72 74.64 74.62 74.62 74.55 74.61 74.58 74.59 74.56 74.49 74.51 74.48 74.48 74.47 74.47 74.45 74.50 74.50 74.41 74.47 74.50 74.54 74.55 74.51 74.52 74.54 74.58 74.60 74.62 74.64 74.65 74.67 74.74 74.77 74.81 74.81 74.87 74.88 74.94 74.97 74.96 74.97 75.00 75.04 75.09 75.09 75.14 75.10 75.31 75.32 75.35 75.36 75.35 75.31 75.25
77°N ||     75.43 75.31 75.09 74.99 75.13 75.38 75.29 74.95 74.97 75.34 75.43 75.43 75.46 75.43 75.42 75.26 75.02 75.07 74.96 75.25 75.06 75.16 75.55 75.82 75.42 75.25 75.24 75.36 75.30 75.28 75.27 75.27 75.31 75.23 74.94 75.20 75.11 75.18 75.15 75.12 75.26 75.23 75.16 75.16 75.23 75.30 75.32 75.36 75.39 75.41 75.42 75.45 75.32 75.50 75.52 75.56 75.57 75.57 75.56 75.56 75.59 74.99 75.01 75.35 75.47 75.44 75.43 75.46 75.39 75.38 75.44 75.46 75.46 75.46 75.42 75.43 75.41 75.42 75.45 75.43 75.39 75.29 75.28 75.25 75.25 75.19 75.09 75.07 75.14 75.09 75.11 75.06 75.00 74.92 74.90 74.94 74.94 74.92 74.88 74.85 74.84 74.84 74.80 74.87 74.81 74.79 74.80 74.79 74.79 74.79 74.79 74.78 74.75 74.70 74.71 74.70 74.75 74.69 74.70 74.63 74.66 74.69 74.70 74.71 74.70 74.71 74.68 74.66 74.63 74.59 74.62 74.57 74.54 74.49 74.28 74.44 74.51 74.52 74.54 74.52 74.48 74.49 74.49 74.48 74.49 74.48 74.52 74.49 74.51 74.47 74.52 74.56 74.56 74.59 74.63 74.64 74.67 74.69 74.66 74.71 74.74 74.79 74.86 74.91 74.92 74.93 74.97 75.04 75.04 75.01 75.09 75.03 75.08 75.15 75.12 75.30 75.40 75.38 75.31 75.38
79°N ||     75.13 75.02 75.02 75.11 75.13 75.09 75.05 75.04 75.08 75.06 75.07 74.94 75.15 75.11 75.14 75.22 75.21 75.25 75.25 75.20 75.18 75.28 75.27 75.29 75.34 75.37 75.30 75.10 75.16 75.06 75.11 75.14 75.17 75.18 75.14 75.19 75.15 75.23 75.21 75.20 75.21 75.24 75.23 75.19 75.13 75.15 75.18 75.21 75.23 75.30 75.36 75.32 75.35 75.38 75.41 75.42 75.38 75.43 75.48 75.47 75.51 75.53 75.51 75.53 75.48 75.48 75.54 75.49 75.40 75.35 75.30 75.27 75.20 75.23 75.24 75.10 75.06 75.10 75.19 75.21 75.11 75.16 75.02 74.64 74.86 75.13 74.25 74.40 74.91 73.96 74.24 74.64 74.41 74.13 74.53 74.00 74.13 74.60 74.40 74.18 74.27 74.32 74.40 74.69 74.73 74.67 74.71 74.73 74.75 74.73 74.73 74.72 74.72 74.71 74.67 74.69 74.68 74.68 74.66 74.51 74.95 74.50 74.63 74.61 74.59 74.62 74.60 74.58 74.58 74.59 74.59 74.60 74.58 74.58 74.58 74.58 74.59 74.59 74.55 74.56 74.54 74.51 74.46 74.48 74.48 74.42 74.36 74.37 74.41 74.45 74.48 74.45 74.52 74.56 74.56 74.62 74.60 74.65 74.64 74.65 74.68 74.74 74.76 74.83 74.84 74.89 74.87 74.86 74.90 75.01 75.00 75.03 75.04 75.08 75.10 75.06 75.05 75.17 75.18 75.15
81°N ||     74.36 74.37 74.39 74.44 74.39 74.39 74.42 74.41 74.41 74.43 74.45 74.47 74.49 74.51 74.54 74.56 74.56 74.59 74.59 74.60 74.61 74.64 74.66 74.69 74.72 74.77 74.84 74.93 74.92 74.99 75.06 74.97 74.98 75.14 74.72 74.72 74.57 74.78 74.31 74.41 74.58 74.66 75.00 75.01 75.02 75.09 75.15 75.11 74.95 74.91 74.50 74.47 74.32 74.48 74.87 74.59 74.58 74.55 74.53 74.60 75.06 74.90 74.96 74.96 75.02 75.07 75.15 74.85 74.72 74.50 74.51 74.54 74.17 74.35 74.21 74.00 73.86 73.98 73.87 73.73 73.72 73.58 73.60 73.53 73.53 73.56 73.45 73.44 73.45 73.40 73.44 73.50 73.36 73.36 73.50 73.40 73.41 73.32 73.32 73.34 73.50 73.55 73.54 73.54 73.56 73.60 73.44 73.93 73.95 74.37 74.33 73.93 74.09 74.55 74.30 74.38 74.18 74.27 74.47 74.05 74.09 74.02 74.08 74.11 74.30 74.56 74.18 74.25 74.25 74.24 74.29 74.27 74.27 74.29 74.31 74.32 74.39 74.46 74.53 74.54 74.54 74.54 74.54 74.51 74.53 74.49 74.50 74.52 74.53 74.58 74.58 74.60 74.61 74.63 74.62 74.61 74.61 74.64 74.65 74.62 74.63 74.65 74.67 74.67 74.67 74.67 74.65 74.63 74.62 74.56 74.49 74.51 74.50 74.49 74.48 74.44 74.41 74.37 74.37 74.36
