7°N ||     126.80 126.84 126.88 126.89 126.95 126.97 126.96 126.94 126.90 126.75 126.61 126.79 127.00 127.05 127.06 126.90 126.68 126.63 126.61 126.70 127.17 127.35 127.33 127.36 127.35 127.34 127.23 126.80 124.50 124.67 125.03 125.81 126.07 125.85 125.26 124.33 122.01 121.98 124.55 125.05 125.36 125.54 125.68 125.93 126.86 127.10 127.24 127.34 127.36 127.28 127.12 127.08 127.35 127.35 127.35 127.36 127.36 127.34 127.32 127.28 127.26 127.33 127.35 127.33 127.19 127.11 127.00 126.94 126.90 126.77 126.63 127.35 127.60 127.27 127.42 126.65 126.68 126.72 126.64 126.81 126.68 126.73 126.70 126.73 126.74 126.85 126.84 126.93 126.87 126.98 126.93 126.97 127.00 126.94 127.14 127.18 127.22 127.14 127.26 127.34 127.34 127.32 127.30 127.31 127.34 127.30 127.36 127.19 127.34 127.29 127.26 127.21 127.22 126.93 127.01 127.07 127.01 127.13 127.13 127.15 127.04 127.07 126.95 127.22 127.30 127.11 127.22 127.33 127.29 126.80 127.29 127.62 127.56 127.53 127.51 127.43 127.38 126.99 126.80 126.82 126.78 126.88 127.05 127.02 127.28 127.33 127.33 127.24 127.32 127.32 126.84 126.69 126.66 126.64 126.74 126.64 126.62 126.65 126.62 126.65 126.67 126.62 126.63 126.63 126.64 126.64 126.63 126.62 126.62 126.62 126.63 126.66 126.67 126.70 126.69 126.74 126.78 126.80 126.81 126.83
9°N ||     126.86 126.97 126.81 126.85 126.99 126.98 126.99 126.96 127.03 126.81 126.67 126.97 127.10 127.13 127.10 126.79 126.63 126.77 126.61 126.88 126.97 127.12 127.18 127.26 127.33 127.36 127.32 126.89 125.07 124.97 125.54 126.32 126.31 126.45 126.11 124.81 121.31 119.27 123.80 125.36 125.53 125.76 125.99 126.33 126.82 127.11 127.27 127.35 127.35 127.26 127.11 127.07 127.16 127.36 127.35 127.36 127.35 127.32 127.28 127.22 127.15 127.20 127.24 127.20 127.17 126.96 126.75 126.73 126.70 126.80 127.34 127.36 127.19 127.55 126.62 126.61 126.63 126.65 126.81 126.68 126.68 126.71 126.74 126.70 126.71 126.75 126.79 126.72 126.79 126.79 126.90 126.95 127.02 126.98 127.07 126.92 127.13 127.21 127.24 127.18 127.14 127.35 127.36 127.35 127.29 127.27 127.23 127.34 127.36 127.35 127.35 127.32 127.32 127.35 127.27 127.16 127.11 127.13 127.13 126.95 127.09 127.06 126.89 127.35 127.16 127.11 127.27 127.36 127.16 126.68 127.45 127.67 127.67 127.63 127.57 127.51 127.45 127.28 126.85 126.62 126.68 126.87 127.05 127.18 127.20 127.24 127.04 126.92 127.01 127.00 126.73 126.63 126.80 126.64 126.63 126.68 126.63 126.63 126.61 126.61 126.98 126.61 126.61 126.61 126.62 126.64 126.61 126.61 126.61 126.66 126.66 126.66 126.67 126.71 126.68 126.75 126.78 126.81 126.84 126.84
11°N ||     126.92 126.91 126.93 126.91 127.05 127.05 127.09 127.06 127.17 127.10 127.00 127.21 127.23 127.19 127.15 127.10 126.81 126.82 126.61 126.76 126.87 126.96 127.13 127.26 127.34 127.36 127.29 126.87 126.30 126.55 126.50 126.50 126.53 126.55 126.64 126.54 122.01 115.56 117.38 125.36 125.70 125.94 126.20 126.52 126.82 127.14 127.31 127.36 127.33 127.26 127.14 127.05 127.07 127.33 127.34 127.35 127.32 127.28 127.24 127.18 127.12 127.24 127.27 127.07 126.93 126.79 126.63 126.64 126.74 126.64 127.61 127.41 126.63 127.60 127.40 126.64 127.19 126.64 126.68 126.71 126.69 126.73 126.78 126.81 126.74 126.72 126.76 126.72 126.77 126.86 126.89 126.93 126.92 126.92 126.88 127.07 126.98 127.21 127.18 127.15 127.21 127.22 127.28 127.36 127.27 127.30 126.93 127.26 127.15 127.35 127.36 127.36 127.36 127.35 127.32 127.14 127.11 127.22 127.29 127.08 127.17 127.13 127.02 126.95 127.06 127.26 127.34 127.33 126.91 126.84 127.69 127.73 127.75 127.66 127.54 127.53 127.42 127.35 127.03 126.66 126.62 127.01 126.88 126.97 127.09 126.86 126.71 126.65 126.65 126.64 126.61 126.65 126.76 126.78 126.69 126.73 126.68 126.67 126.61 126.62 126.65 126.71 126.69 126.67 126.64 126.63 126.62 126.62 126.62 126.83 126.76 126.61 126.66 126.66 126.67 126.79 126.81 126.81 126.68 126.84
13°N ||     126.86 126.97 126.72 126.80 127.06 127.04 127.13 127.18 127.21 127.25 127.29 127.34 127.32 127.29 127.25 127.13 127.01 126.79 126.79 126.75 126.82 127.03 127.15 127.24 127.34 127.35 127.30 127.15 126.71 126.71 126.63 126.63 126.64 126.72 126.86 126.97 126.37 117.82 119.28 124.51 125.53 126.16 126.47 126.68 123.78 127.25 127.35 127.36 127.31 127.26 127.11 127.06 127.04 127.30 127.32 127.31 127.27 127.22 127.19 127.15 127.13 127.09 126.99 127.08 126.82 126.66 126.70 126.83 126.91 127.46 127.55 127.45 126.88 126.81 126.66 127.16 126.71 126.63 126.68 126.80 126.81 126.74 126.77 126.73 126.74 126.74 127.35 126.73 126.82 126.80 126.91 126.89 126.88 126.81 126.87 127.08 127.08 127.04 126.99 126.97 127.01 127.25 127.30 127.27 127.24 127.18 127.22 127.12 126.90 127.28 127.33 127.25 127.35 127.36 127.36 127.34 127.29 127.32 127.35 127.34 127.25 127.19 127.15 127.17 127.21 127.29 127.36 127.22 126.75 126.92 127.71 127.72 127.69 127.63 127.55 127.52 127.46 127.39 127.16 126.77 126.64 126.75 126.69 126.66 126.66 126.64 126.64 126.66 126.61 126.72 126.77 126.82 126.94 127.02 127.04 126.86 126.80 126.66 126.63 126.76 126.95 127.05 126.92 126.90 126.79 126.73 126.70 126.65 126.66 126.64 126.63 126.69 126.70 126.65 126.70 126.72 126.80 126.85 126.76 126.89
15°N ||     126.92 127.01 127.02 127.17 127.13 127.06 127.20 127.31 127.33 127.37 127.41 127.48 127.45 127.42 127.40 127.24 126.82 126.62 126.73 126.72 127.10 126.08 121.44 120.78 123.50 127.34 127.26 127.22 127.12 126.84 126.79 126.71 126.73 126.80 126.87 126.95 126.97 126.02 124.02 124.44 125.75 126.33 126.67 126.85 127.12 127.33 127.36 127.35 127.31 127.26 127.15 127.06 127.01 127.27 127.27 127.28 127.24 127.18 127.14 127.13 127.09 127.09 127.12 126.92 126.63 126.75 126.89 127.00 127.03 127.41 127.64 127.51 127.18 126.95 127.23 126.88 127.00 126.65 126.61 126.63 126.86 126.70 126.97 126.93 126.69 126.73 126.71 126.74 126.74 126.74 126.74 126.73 126.85 126.89 126.97 126.98 126.95 126.91 126.88 126.82 126.92 126.93 127.18 127.21 127.17 127.16 127.20 126.87 127.02 127.34 127.30 127.29 127.25 127.26 127.36 127.36 127.32 127.31 127.34 127.34 127.29 127.31 127.28 127.30 127.25 127.35 127.34 127.05 126.64 127.66 127.69 127.61 127.69 127.62 127.55 127.51 127.45 127.40 127.21 126.88 126.72 126.66 126.61 126.61 126.61 126.61 126.63 126.69 126.85 126.90 126.98 127.06 127.07 127.12 127.14 127.09 126.86 126.64 126.70 126.93 127.12 127.22 127.30 127.22 127.13 126.89 126.78 126.72 126.71 126.68 126.66 126.65 126.62 126.64 126.68 126.78 126.74 126.87 126.69 127.39
17°N ||     126.99 127.09 127.12 127.22 126.86 127.21 127.24 127.31 127.43 127.45 127.51 127.56 127.57 127.55 127.57 126.97 126.70 126.68 126.64 126.64 127.11 120.37 115.96 114.68 117.95 125.35 127.24 127.23 127.31 127.13 126.98 126.80 126.77 126.82 126.88 126.96 126.98 126.85 125.98 125.87 126.31 126.51 126.73 126.92 127.15 127.34 127.36 127.33 127.29 127.23 127.18 127.01 127.04 127.31 127.31 127.19 127.21 127.16 127.14 127.11 127.07 127.00 126.88 126.64 126.64 126.92 127.08 127.26 127.48 127.53 127.37 127.51 127.42 127.24 127.30 127.03 126.73 126.76 126.69 126.63 126.67 126.81 126.76 127.02 126.74 126.71 126.70 127.19 126.76 126.77 126.71 126.75 126.89 126.90 126.83 126.78 126.82 126.81 126.82 126.74 126.75 126.83 127.03 127.09 126.94 126.96 126.96 126.98 127.26 127.32 127.28 127.26 127.31 127.34 127.35 127.35 127.35 127.20 127.31 127.34 127.35 127.35 127.34 127.35 127.36 127.36 127.16 126.97 126.64 127.50 127.65 127.67 127.63 127.57 127.55 127.54 127.48 127.35 127.24 127.08 126.91 126.97 126.85 126.84 126.83 126.95 126.97 127.04 127.11 127.18 127.23 127.22 127.23 127.30 127.25 127.23 127.04 126.64 126.70 127.07 127.26 127.35 127.35 127.35 127.33 127.03 126.85 126.81 126.81 126.75 126.68 126.63 126.61 126.63 126.65 126.71 126.91 126.90 126.83 127.09
19°N ||     127.01 127.13 127.23 127.27 127.31 127.23 127.26 127.37 127.49 127.54 127.59 127.66 127.67 127.66 127.68 127.07 126.73 126.67 126.85 126.71 127.15 120.47 116.03 115.07 117.40 125.84 127.33 127.35 127.36 127.34 127.16 126.90 126.72 126.68 126.70 126.90 127.01 127.00 126.69 126.57 126.65 126.70 126.77 126.91 127.09 127.30 127.35 127.32 127.26 127.23 127.18 126.99 127.13 127.08 127.33 127.27 127.20 127.17 127.12 127.11 127.01 127.00 126.76 126.64 126.89 127.13 127.42 127.51 127.69 127.69 127.79 127.67 127.62 127.51 127.42 127.01 126.90 126.92 127.20 126.61 126.64 126.69 126.81 126.64 127.14 126.77 126.72 126.82 126.74 126.70 126.69 126.68 126.70 126.76 126.78 126.73 126.76 126.76 126.78 126.74 126.73 126.90 126.77 126.91 126.81 127.06 127.16 126.99 127.18 127.21 127.27 127.30 127.34 127.35 127.35 127.30 127.33 127.30 127.33 127.35 127.35 127.31 127.35 127.36 127.36 127.35 127.22 127.25 126.72 126.84 127.33 127.61 127.55 127.53 127.51 127.46 127.44 127.41 127.33 127.26 127.25 127.24 127.35 127.25 127.28 127.26 127.35 127.37 127.38 127.44 127.49 127.43 127.53 127.48 127.45 127.31 127.13 126.65 126.82 127.19 127.36 127.31 127.27 127.34 127.32 126.92 127.03 126.93 126.86 126.79 126.71 126.64 126.61 126.64 126.67 126.82 126.70 126.99 126.95 127.05
21°N ||     127.35 127.24 127.22 127.39 127.49 127.48 127.45 127.53 127.64 127.66 127.72 127.74 127.76 127.75 127.74 127.07 126.76 126.74 126.83 126.67 126.81 122.79 120.10 119.03 121.21 127.15 127.35 127.35 127.36 127.35 127.26 127.02 126.71 126.53 126.39 126.32 126.97 126.99 126.89 126.80 126.78 126.79 126.84 126.93 127.08 127.29 127.26 127.32 127.29 127.24 127.23 127.10 126.97 126.89 127.28 127.27 127.25 127.20 127.17 127.08 127.01 126.97 126.65 126.67 126.94 127.55 127.63 127.69 127.80 127.82 127.81 127.77 127.61 127.63 127.52 127.20 127.12 127.15 126.83 126.61 126.77 126.93 126.63 126.64 126.77 126.89 126.85 126.71 126.69 126.66 126.69 126.69 126.74 126.76 126.68 126.71 126.75 126.73 126.74 126.74 126.73 126.87 126.98 126.79 127.05 126.96 126.84 127.30 127.16 126.97 127.31 127.32 127.35 127.32 127.29 127.29 127.36 127.36 127.13 127.33 127.32 127.33 127.31 127.32 127.32 127.35 127.24 127.28 127.09 126.78 126.75 126.89 127.21 127.30 127.30 127.44 127.43 127.43 127.43 127.41 127.44 127.54 127.54 127.56 127.59 127.56 127.63 127.67 127.67 127.61 127.66 127.62 127.64 127.54 127.58 127.57 127.37 126.70 126.88 127.32 127.27 127.19 127.15 127.14 127.30 127.34 127.18 127.06 126.94 126.81 126.69 126.64 126.61 126.63 126.74 126.78 126.77 127.05 127.06 127.14
23°N ||     127.32 127.37 127.42 127.50 127.55 127.62 127.67 127.74 127.77 127.78 127.81 127.81 127.81 127.79 127.78 127.12 126.63 126.79 126.67 126.61 126.61 126.22 124.97 124.93 127.25 127.13 127.28 127.31 127.34 127.34 127.22 127.02 126.77 126.44 126.23 126.16 126.79 127.00 126.96 126.80 126.79 126.64 126.84 126.96 126.98 127.33 127.36 127.35 127.33 127.29 127.26 127.21 127.10 126.93 127.07 127.20 126.83 126.76 126.74 126.88 126.97 127.08 126.63 126.69 127.00 127.54 127.75 127.82 127.90 127.94 127.87 127.93 127.64 127.89 127.74 127.49 127.42 127.44 127.35 126.88 126.66 126.67 126.77 126.66 126.72 126.78 126.72 126.66 126.67 126.74 126.65 126.66 126.66 126.70 126.64 126.63 126.63 126.82 126.66 126.67 126.74 126.84 126.96 126.84 126.83 126.87 126.87 127.01 127.18 127.08 127.23 127.32 127.32 127.35 127.34 127.34 127.29 127.36 127.22 127.34 127.32 127.34 127.01 127.19 127.35 127.36 127.32 127.26 127.22 126.99 126.77 126.64 126.66 126.85 127.10 127.33 127.43 127.49 127.56 127.59 127.61 127.77 127.69 127.82 127.88 127.92 127.97 127.92 128.05 127.96 127.97 127.91 127.88 127.87 127.89 127.78 127.69 126.81 126.91 127.34 127.30 127.16 127.07 125.77 126.53 127.31 127.29 127.11 126.92 126.81 126.69 126.63 126.62 126.70 126.85 126.78 126.98 127.06 126.89 127.28
25°N ||     127.42 127.46 127.44 127.62 127.72 127.72 127.79 127.80 127.81 127.84 127.86 127.85 127.83 127.82 127.81 127.19 126.62 126.70 126.67 126.74 126.61 126.65 126.64 126.64 126.81 127.04 127.31 127.28 127.36 127.31 127.13 126.96 126.66 126.36 126.16 125.72 125.78 126.93 126.99 126.78 126.85 126.79 126.87 126.24 127.14 127.33 127.36 127.35 127.34 127.33 127.34 127.27 127.24 126.86 127.27 127.25 127.21 127.23 126.77 127.02 127.21 126.82 126.74 127.21 127.53 127.81 127.91 127.92 127.98 128.03 128.01 127.97 127.91 127.83 127.58 127.67 127.64 127.71 127.82 127.17 126.90 126.62 126.65 126.65 126.82 126.64 126.63 126.64 126.63 126.70 126.65 126.61 126.64 126.64 126.63 126.93 126.62 126.66 126.69 126.66 126.86 126.83 126.76 126.83 126.90 126.70 126.76 127.04 126.91 126.98 127.20 127.10 127.14 127.10 126.96 127.33 127.27 127.32 127.31 127.27 127.35 127.34 127.31 127.36 127.36 127.35 127.35 127.28 127.18 127.28 126.84 126.73 126.71 126.70 127.16 127.42 127.52 127.69 127.75 127.80 127.90 127.96 128.03 128.13 128.25 128.35 128.42 128.44 128.42 128.35 128.27 128.22 128.23 128.16 128.07 127.98 127.82 127.61 126.68 127.19 127.29 127.13 125.83 118.78 125.55 127.28 127.28 127.07 126.93 126.78 126.67 126.64 126.65 126.75 126.96 127.00 127.10 127.08 127.27 127.34
27°N ||     127.58 127.63 127.66 127.64 127.82 127.74 127.89 127.92 127.91 127.90 127.90 127.89 127.86 127.84 127.83 127.36 126.65 126.70 126.67 126.69 126.71 126.67 126.98 126.86 126.84 126.98 127.12 127.35 127.35 127.26 127.05 126.84 126.60 126.29 125.73 125.65 125.95 127.03 127.13 126.91 127.01 127.00 127.02 126.25 126.93 127.33 127.36 127.36 127.35 127.35 127.35 127.36 127.21 127.09 126.89 126.76 126.81 126.66 126.62 126.99 126.91 126.95 127.51 127.66 127.79 127.86 127.86 127.95 128.06 128.08 127.88 128.03 128.03 127.94 127.71 127.96 127.78 127.84 127.92 127.88 127.14 126.93 126.77 126.68 126.71 126.61 126.63 126.65 126.63 126.63 126.66 126.61 126.63 126.64 126.65 126.67 126.68 126.66 126.74 126.85 126.80 126.90 126.77 126.76 127.08 126.64 127.22 126.96 126.90 127.05 127.07 127.01 127.05 127.08 127.15 127.07 127.11 126.82 127.25 127.35 127.30 127.03 127.36 127.33 127.22 127.34 127.28 127.24 127.01 127.25 126.80 126.68 126.64 127.02 127.39 127.62 127.81 127.83 127.92 128.02 128.11 128.26 128.35 128.54 128.69 128.72 128.78 128.72 128.71 128.62 128.56 128.55 128.42 128.30 128.15 128.05 127.89 127.69 127.02 127.11 127.35 127.21 126.74 126.16 126.74 127.33 127.12 126.96 126.86 126.73 126.71 126.63 126.74 126.86 127.04 127.18 127.18 127.24 127.36 127.50
29°N ||     127.75 127.78 127.85 127.90 127.96 127.95 127.99 128.01 128.00 127.97 127.97 127.96 127.93 127.77 127.89 127.84 127.20 126.67 126.75 126.73 126.72 126.73 127.00 127.06 126.75 126.91 127.28 127.36 127.33 127.20 127.00 126.77 126.59 126.26 125.17 125.54 126.41 127.03 127.10 127.00 127.15 127.18 127.16 127.21 127.28 127.34 127.36 127.35 127.36 127.33 127.35 127.36 127.36 127.08 127.02 126.94 126.93 126.68 126.63 126.69 126.69 126.92 127.38 127.16 126.90 127.69 127.78 127.92 128.06 128.13 128.07 128.16 128.12 128.17 128.12 128.07 127.97 128.01 128.07 128.10 128.06 127.28 127.05 126.86 126.93 126.63 126.61 128.45 126.61 126.63 126.61 126.70 126.61 126.75 126.71 126.65 126.61 126.65 126.71 126.73 126.80 126.82 126.77 126.74 126.91 127.00 127.17 127.07 127.03 127.18 127.04 127.07 126.91 126.73 126.76 126.78 127.03 127.28 127.31 127.32 127.24 127.33 127.35 127.32 127.28 127.18 126.88 126.70 126.72 126.67 126.61 126.77 127.18 127.35 127.56 127.83 127.91 128.04 128.19 128.34 128.49 128.62 128.82 128.94 129.02 129.15 129.10 128.93 129.02 128.88 128.82 128.69 128.56 128.38 128.28 128.20 128.05 127.91 127.43 126.67 127.13 127.34 127.30 127.29 127.34 127.07 126.92 126.85 126.78 126.70 126.72 126.70 126.88 127.06 127.24 127.39 127.41 127.44 127.61 127.70
31°N ||     127.98 127.92 128.02 128.03 128.04 128.03 128.05 128.10 128.10 128.06 128.03 128.04 128.02 127.99 127.96 127.92 127.53 127.00 126.77 126.72 126.62 126.64 126.77 126.77 126.66 127.23 127.33 127.36 127.28 127.16 126.96 126.86 126.52 126.29 125.86 125.91 126.42 127.06 127.08 127.08 127.19 127.24 127.29 127.29 127.32 127.35 127.36 127.35 127.35 127.28 127.36 127.35 127.34 127.27 127.23 127.16 127.02 126.97 126.86 126.61 126.78 126.83 127.01 127.20 127.49 127.53 127.76 127.87 127.92 128.14 128.18 128.18 128.24 128.32 128.27 128.39 128.12 128.18 128.25 128.16 128.13 128.00 127.53 127.82 127.26 126.99 126.66 126.62 126.70 126.67 126.71 126.63 126.61 126.69 126.78 126.65 126.63 126.70 126.74 126.64 126.81 126.78 126.70 126.72 126.87 126.89 127.11 127.09 127.01 127.10 127.14 127.16 126.91 126.79 126.83 126.84 127.11 127.27 127.19 127.15 127.22 126.90 127.32 127.34 127.17 127.28 127.02 126.65 126.68 126.64 126.72 127.11 127.24 127.54 127.72 127.90 128.07 128.27 128.53 128.70 128.82 128.98 129.33 129.19 129.33 129.40 129.36 129.27 129.21 129.09 128.91 128.82 128.89 128.55 128.53 128.41 128.26 128.13 127.76 127.29 126.66 126.83 126.97 127.00 126.95 127.07 126.75 126.74 126.70 126.65 126.81 127.70 127.16 126.69 127.51 127.17 127.66 127.70 127.73 127.91
33°N ||     128.16 127.60 128.05 128.06 128.13 128.11 128.12 128.16 128.12 128.14 128.12 128.13 128.11 128.07 128.10 128.06 128.00 127.61 126.97 126.64 126.61 126.61 126.61 126.62 127.04 127.30 127.35 127.35 127.27 127.06 126.86 126.66 126.33 126.00 125.71 125.81 126.34 126.97 127.15 127.19 127.25 127.30 127.32 127.33 127.31 127.34 127.34 127.30 127.31 127.34 127.36 127.33 127.32 127.34 127.26 127.10 127.00 126.94 126.96 126.91 126.94 126.92 126.67 127.18 127.18 127.76 127.88 127.93 127.99 128.14 128.26 128.46 128.46 128.46 128.42 128.55 128.48 128.50 128.47 128.26 128.40 128.36 128.11 127.75 127.45 127.08 126.78 126.65 126.84 126.75 126.73 126.65 126.65 126.66 126.74 126.64 126.67 126.72 126.68 126.75 126.86 126.90 126.78 126.96 126.64 127.05 127.00 127.15 127.02 127.25 127.30 127.24 127.02 126.92 127.00 127.15 127.16 127.06 127.19 126.90 126.96 126.90 126.94 127.24 127.06 126.81 126.79 126.62 126.63 126.90 127.02 127.31 127.48 127.69 127.88 128.08 128.31 128.60 128.80 128.92 129.13 129.24 129.38 129.48 129.66 129.48 129.42 129.39 129.32 129.01 129.11 129.02 128.89 128.70 128.52 128.66 128.59 128.42 128.26 128.09 127.81 127.49 127.32 126.96 127.04 126.97 126.66 126.62 126.65 126.61 126.63 127.12 127.43 127.53 127.70 127.80 127.85 127.97 128.04 128.12
35°N ||     128.29 128.21 128.21 128.16 128.19 128.17 128.19 128.18 128.17 128.19 128.20 128.19 128.17 128.13 128.17 128.09 128.13 128.03 127.58 127.03 126.68 126.67 126.67 126.94 127.34 127.30 127.35 127.35 127.23 126.95 126.58 126.10 125.56 125.28 125.10 125.03 125.46 126.08 126.93 127.25 127.31 127.33 127.34 127.34 127.06 127.20 127.35 127.36 127.34 127.32 127.36 127.34 127.34 127.36 127.31 127.11 126.97 126.89 126.87 126.84 126.83 126.86 126.66 127.18 127.66 127.82 127.92 127.93 128.06 128.18 128.24 128.52 128.43 128.58 128.61 128.72 128.70 128.80 128.68 128.56 128.52 128.43 128.45 127.74 127.52 127.18 127.07 126.95 126.80 126.89 126.63 126.61 126.63 126.90 126.91 126.64 126.78 126.68 126.66 126.67 126.74 126.72 126.73 126.77 126.80 126.98 127.09 126.77 127.11 127.30 126.99 127.27 127.24 127.28 127.31 127.33 127.25 127.17 127.10 126.79 126.76 126.81 126.64 126.65 126.70 126.75 126.61 126.65 126.83 127.01 127.25 127.49 127.61 127.83 127.99 128.26 128.49 128.79 129.01 129.20 129.27 129.38 129.60 129.73 129.81 129.77 129.64 129.61 129.42 129.38 129.23 128.87 129.04 128.86 128.82 128.78 128.67 128.54 128.53 128.38 128.28 128.07 127.98 127.92 127.69 127.55 127.23 126.82 126.68 126.71 126.74 127.02 127.11 127.66 127.77 127.87 127.99 128.17 128.28 128.32
37°N ||     128.43 128.27 128.28 128.18 128.27 128.23 128.26 128.25 128.21 128.22 128.24 128.24 128.22 128.17 128.13 128.10 128.06 127.97 127.92 126.65 126.66 126.70 126.86 127.07 127.23 127.29 127.35 127.35 127.25 126.75 125.87 125.12 124.33 123.82 123.81 124.23 124.65 124.78 125.78 126.84 127.28 127.35 127.36 127.35 127.34 127.31 127.33 127.35 127.36 127.32 127.33 127.31 127.26 127.19 127.34 127.26 127.00 126.92 126.89 126.90 126.85 126.89 126.66 127.28 127.66 127.82 127.92 128.01 128.08 128.27 128.33 128.47 128.54 128.72 128.76 128.89 129.01 128.97 128.95 128.80 128.84 128.76 128.64 128.58 128.29 128.09 128.02 127.80 127.43 127.83 126.80 126.68 126.61 126.61 126.70 126.61 126.83 126.95 126.64 126.93 126.63 126.65 126.66 126.95 126.63 126.72 126.86 126.95 127.04 127.21 127.27 127.31 127.31 127.34 127.35 127.34 127.31 127.05 126.64 126.66 126.74 126.82 126.71 126.78 126.63 126.68 126.69 126.73 127.05 127.20 127.42 127.66 127.80 127.94 128.25 128.49 128.63 128.93 129.12 129.39 129.51 129.69 129.85 129.88 129.93 129.97 129.91 129.76 129.73 129.55 129.46 129.36 129.28 129.10 129.23 129.17 128.93 128.70 128.70 128.51 128.32 128.23 127.98 127.88 127.64 127.57 127.32 127.08 126.91 126.90 126.87 127.12 127.06 127.81 127.86 127.97 128.19 128.23 128.33 128.36
39°N ||     128.38 128.34 128.35 128.28 127.92 128.30 128.30 128.07 128.28 128.27 128.23 128.24 128.17 128.16 128.12 128.07 128.05 128.08 127.88 127.40 126.84 126.91 126.88 127.02 127.04 127.26 127.33 127.36 127.18 126.24 124.97 123.73 122.89 122.78 122.37 122.67 124.10 124.36 124.84 126.08 127.12 127.35 127.36 127.36 127.30 127.35 127.31 126.88 127.35 127.35 127.34 127.28 127.18 127.03 127.22 127.36 127.18 127.05 126.96 126.97 126.73 126.70 126.68 126.88 127.69 127.90 127.95 128.00 128.17 128.31 128.48 128.63 128.65 128.87 128.99 129.06 129.11 129.16 129.17 129.28 128.96 128.96 128.90 128.84 128.66 128.16 128.32 128.06 127.63 127.56 127.37 126.93 126.92 126.86 126.80 126.63 126.61 126.62 126.85 126.77 126.99 127.58 126.95 126.67 126.88 126.72 126.79 126.83 126.92 126.91 127.09 127.26 126.76 127.33 127.32 127.17 127.27 127.16 126.70 126.61 126.63 126.61 126.62 126.69 126.71 126.78 126.86 127.05 127.16 127.39 127.59 127.80 127.87 128.18 128.36 128.63 128.81 128.98 129.30 129.36 129.79 129.95 130.01 130.02 130.03 130.06 129.96 129.94 129.83 129.91 129.67 129.62 129.44 129.40 129.33 129.26 129.15 128.85 128.53 128.60 128.39 128.27 128.08 127.88 127.64 127.63 127.46 127.32 127.24 127.13 127.04 126.76 126.77 127.87 127.93 127.97 128.18 128.33 128.38 128.34
41°N ||     128.37 128.38 128.41 128.38 128.35 128.32 128.28 128.31 128.28 128.26 128.26 128.26 128.21 128.23 128.12 128.14 128.06 127.82 127.70 127.39 126.91 126.64 126.66 126.77 126.96 127.14 127.24 127.36 127.14 126.00 124.50 123.49 123.12 123.03 122.13 122.61 123.86 124.50 125.13 126.37 127.20 127.36 127.36 127.36 127.10 127.35 127.32 127.20 127.31 127.27 127.28 127.22 127.21 127.26 127.33 127.35 127.28 127.07 127.06 127.09 126.88 126.70 126.69 126.79 127.50 127.99 128.07 127.98 128.24 128.40 128.52 128.73 128.84 128.97 129.12 129.24 129.29 129.32 129.33 129.31 129.26 129.23 129.11 129.32 129.28 128.81 128.54 128.45 128.12 128.15 127.54 128.02 127.65 127.33 127.43 126.92 126.73 127.18 126.63 127.03 127.74 127.74 127.66 126.81 126.80 126.87 127.02 126.71 126.68 126.77 126.91 126.80 127.36 126.62 126.98 126.84 126.77 126.94 126.66 126.62 126.64 126.64 126.83 126.87 126.99 126.91 127.08 127.12 127.38 127.63 127.74 127.82 128.01 128.21 128.57 128.78 129.02 129.14 129.53 129.70 129.82 130.04 130.07 130.07 130.07 130.02 130.06 130.02 129.97 129.86 129.77 129.81 129.78 129.63 129.48 129.32 129.18 129.07 128.88 128.69 128.47 128.24 128.11 127.93 127.70 127.70 127.62 127.51 127.50 127.29 126.66 126.84 126.73 127.72 127.91 128.08 128.12 128.31 128.31 128.40
43°N ||     128.37 128.44 128.43 128.39 128.36 128.35 128.32 128.30 128.29 128.30 128.27 128.34 128.28 128.28 128.16 128.12 127.99 127.82 127.50 127.09 126.81 126.63 126.64 126.73 126.86 126.99 127.16 127.29 127.33 126.79 125.57 124.39 123.81 123.62 123.50 123.66 124.35 124.79 126.58 127.28 127.35 127.32 127.35 127.35 127.35 127.26 127.35 127.11 127.27 127.28 127.25 127.30 126.98 127.26 127.35 127.36 127.35 127.19 127.04 126.82 126.84 126.81 126.70 126.80 127.47 128.04 128.23 128.28 128.38 128.52 128.76 128.87 129.10 129.18 129.56 129.30 129.43 129.35 129.44 129.45 129.40 129.37 129.20 129.23 129.29 128.96 128.86 128.54 128.44 128.48 128.31 128.19 128.17 127.97 127.69 127.25 127.07 126.93 127.47 127.61 127.84 127.70 127.14 127.57 127.12 127.51 127.31 127.48 126.85 126.90 127.01 126.69 126.92 127.06 126.80 126.83 126.72 126.67 126.74 126.75 126.79 126.79 127.16 127.51 127.12 127.11 127.17 127.46 127.65 127.74 127.68 127.99 128.03 128.31 128.59 128.92 129.12 129.18 129.52 129.75 129.93 130.04 129.99 129.83 130.07 130.01 129.97 129.87 130.01 129.73 129.78 129.75 129.66 129.60 129.61 129.43 129.26 129.19 128.79 128.69 128.46 128.23 127.98 127.90 127.80 127.72 127.60 127.65 127.63 127.38 127.05 126.82 126.64 127.63 128.05 128.05 128.27 128.30 128.38 128.46
