7°N ||     174.24 174.14 174.06 174.02 173.89 173.85 173.87 173.90 174.00 174.35 174.79 174.28 173.76 173.64 173.60 173.92 175.42 174.72 174.86 175.48 176.44 176.43 176.47 176.37 176.28 176.24 176.00 175.37 173.05 173.20 173.54 174.30 174.55 174.32 173.73 172.88 170.89 170.87 173.08 173.53 173.79 173.95 174.06 174.31 175.34 175.68 175.93 176.19 176.39 176.50 176.44 176.40 176.28 176.26 176.25 176.28 176.36 176.43 176.48 176.50 176.49 176.47 176.24 176.45 176.50 176.35 176.32 176.23 176.16 175.86 175.29 173.62 172.96 173.63 173.14 175.31 175.43 175.58 174.69 174.50 174.82 175.59 175.48 175.33 175.61 175.92 175.89 176.11 175.98 176.18 176.10 176.17 176.22 176.04 176.42 176.46 176.49 176.36 176.50 176.48 176.48 176.49 176.50 176.44 176.47 176.50 176.37 176.39 176.48 176.45 176.23 176.01 175.97 175.55 175.66 175.75 175.67 175.81 175.82 175.85 175.67 175.71 175.53 175.94 176.19 175.71 175.91 176.16 176.49 175.94 173.49 173.02 173.07 173.09 173.09 173.21 173.27 173.94 175.91 175.97 175.90 176.11 176.37 176.33 176.49 176.36 176.44 176.51 176.47 176.45 176.03 175.61 175.49 175.30 175.10 175.22 174.85 174.74 174.83 174.72 174.66 174.81 174.76 174.78 174.72 174.73 174.78 174.78 174.79 174.78 174.75 174.83 174.60 174.51 174.55 174.39 174.30 174.25 174.23 174.18
9°N ||     174.12 173.97 174.25 174.15 173.84 173.86 173.84 173.89 173.76 174.20 174.57 173.85 173.58 173.51 173.55 174.22 174.67 174.23 174.93 176.02 176.19 176.40 176.46 176.50 176.49 176.37 176.19 175.48 173.57 173.47 174.02 174.80 174.79 174.95 174.56 173.29 170.32 168.77 172.40 173.79 173.94 174.15 174.36 174.70 175.27 175.69 175.99 176.25 176.41 176.50 176.43 176.39 176.43 176.39 176.35 176.36 176.42 176.48 176.50 176.50 176.47 176.50 176.43 176.38 176.48 176.26 175.85 175.78 175.67 175.00 173.67 173.54 173.71 173.03 174.83 174.90 174.76 174.95 174.45 175.42 175.41 175.53 175.63 175.48 175.33 175.64 175.78 175.55 175.78 175.74 176.05 176.14 176.27 176.19 176.34 176.02 176.35 176.48 176.50 176.35 176.25 176.44 176.34 176.30 176.46 176.51 176.46 176.42 176.40 176.32 176.28 176.26 176.18 176.28 176.07 175.86 175.77 175.80 175.80 175.56 175.74 175.68 175.43 176.36 175.81 175.71 176.01 176.32 176.47 174.82 173.27 172.96 172.93 172.96 173.03 173.10 173.18 173.43 174.21 175.08 175.54 175.47 176.38 176.49 176.49 176.51 176.37 176.20 176.32 176.29 175.76 175.29 174.95 175.30 174.88 174.69 174.81 174.83 174.95 174.91 174.29 175.04 175.10 174.98 174.82 174.74 174.93 174.86 175.02 174.96 174.94 174.65 174.62 174.50 174.60 174.40 174.30 174.23 174.18 174.19
11°N ||     174.02 174.04 174.05 174.05 173.75 173.74 173.67 173.71 173.53 173.64 173.82 173.44 173.39 173.43 173.49 173.58 174.16 174.13 174.95 175.74 176.00 176.17 176.40 176.50 176.48 176.40 176.13 175.46 174.79 175.06 175.00 174.99 175.02 175.03 175.12 175.01 170.92 166.54 167.58 173.76 174.08 174.31 174.56 174.90 175.27 175.73 176.09 176.30 176.46 176.51 176.46 176.36 176.39 176.47 176.43 176.43 176.47 176.50 176.51 176.49 176.45 176.50 176.50 176.29 176.21 175.96 175.36 174.99 174.65 174.88 173.08 173.35 174.91 172.98 173.69 174.97 173.49 175.21 175.43 175.07 175.48 175.59 175.76 175.86 175.65 175.56 175.30 175.56 175.62 175.66 176.04 176.11 176.09 176.10 175.89 176.35 176.02 176.49 176.46 176.44 176.49 176.47 176.40 176.33 176.50 176.50 176.11 176.41 176.42 176.28 176.40 176.37 176.35 176.43 176.25 175.90 175.76 175.95 176.10 175.71 175.85 175.77 175.59 175.49 175.63 175.96 176.22 176.46 176.17 174.35 172.96 172.89 172.84 172.94 173.07 173.09 173.23 173.33 173.86 174.75 175.15 176.32 176.12 176.24 176.38 176.04 175.71 175.49 175.50 175.41 175.14 174.83 174.52 174.47 174.69 174.56 174.69 174.69 175.02 175.18 175.39 175.61 175.54 175.46 175.31 175.21 175.17 175.18 175.13 174.65 175.72 174.91 174.68 174.66 174.66 174.30 174.25 174.27 174.87 174.20
13°N ||     174.17 173.94 174.51 174.51 173.76 173.79 173.63 173.54 173.48 173.42 173.34 173.26 173.27 173.30 173.35 173.54 173.75 174.24 175.81 175.71 175.91 176.27 176.42 176.49 176.48 176.34 176.15 175.87 175.25 175.25 175.14 175.13 175.13 175.21 175.37 175.50 174.82 167.87 168.83 172.92 173.88 174.50 174.84 175.08 172.38 175.93 176.20 176.37 176.48 176.51 176.44 176.38 176.36 176.48 176.47 176.49 176.51 176.51 176.50 176.47 176.46 176.43 176.22 176.42 176.02 175.16 174.76 174.41 174.24 173.33 173.16 173.34 174.24 174.40 174.71 173.60 174.51 174.76 175.46 175.83 175.86 175.55 175.75 175.65 175.67 175.67 173.17 175.63 174.44 175.78 176.09 176.03 176.03 175.75 175.79 176.37 176.36 176.32 176.24 176.21 176.27 176.50 176.50 176.50 176.50 176.47 176.46 176.37 176.08 176.42 176.48 176.50 176.44 176.41 176.35 176.24 176.08 176.16 176.25 176.21 176.08 175.87 175.79 175.81 175.88 176.05 176.32 176.50 175.78 174.19 172.95 172.90 172.93 172.99 173.08 173.11 173.18 173.28 173.66 174.45 174.84 175.67 175.62 175.51 175.54 175.39 175.43 174.84 175.06 174.68 174.53 174.41 174.14 173.98 173.93 174.26 174.36 174.74 175.25 175.80 176.22 176.36 176.15 176.13 175.88 175.68 175.59 175.34 175.40 175.34 175.28 175.54 174.69 174.72 174.57 174.53 174.29 174.35 175.49 174.66
15°N ||     174.12 173.88 173.85 173.58 173.65 173.77 173.52 173.35 173.32 173.26 173.18 173.07 173.09 173.13 173.15 173.38 174.18 174.84 175.59 175.67 176.38 174.61 170.47 169.93 172.15 176.27 176.07 175.99 175.79 175.40 175.32 175.22 175.24 175.31 175.39 175.47 175.47 174.37 172.51 172.87 174.08 174.68 175.06 175.29 175.67 176.14 176.29 176.42 176.49 176.51 176.46 176.38 176.31 176.48 176.49 176.50 176.51 176.49 176.47 176.46 176.43 176.43 176.45 176.21 175.07 174.60 174.29 174.07 174.01 173.39 173.05 173.25 173.69 174.08 173.56 174.20 174.39 174.73 175.01 175.17 174.89 175.55 176.20 174.00 175.51 175.64 175.54 175.67 175.64 175.61 174.73 175.49 175.90 176.05 175.87 176.22 176.18 176.11 176.05 175.91 176.04 176.13 176.47 176.48 176.46 176.45 176.41 175.98 176.27 176.40 176.48 176.49 176.45 176.51 176.39 176.36 176.23 176.14 176.21 176.21 176.08 176.15 176.03 176.07 176.10 176.25 176.42 176.37 175.19 173.03 172.97 173.06 172.94 173.02 173.10 173.14 173.23 173.29 173.59 174.22 174.61 174.81 175.05 175.13 175.19 175.13 174.98 174.77 174.38 174.27 174.10 173.94 173.93 173.81 173.77 173.83 174.24 174.82 175.62 176.19 176.44 176.50 176.50 176.50 176.44 176.09 175.85 175.66 175.63 175.50 175.41 175.35 175.05 174.77 174.70 174.57 174.48 174.16 174.94 173.26
17°N ||     173.93 173.74 173.69 173.52 174.19 173.54 173.48 173.37 173.20 173.15 173.06 172.98 172.95 172.97 172.92 173.86 174.51 174.65 175.30 175.29 176.13 169.63 166.74 166.19 167.92 174.12 176.04 176.00 176.16 175.80 175.56 175.34 175.28 175.34 175.41 175.49 175.50 175.31 174.33 174.21 174.66 174.88 175.13 175.37 175.74 176.16 176.35 176.46 176.50 176.51 176.48 176.32 176.36 176.45 176.48 176.41 176.50 176.48 176.47 176.44 176.41 176.33 176.12 175.38 174.92 174.23 173.94 173.64 173.32 173.23 173.45 173.19 173.31 173.57 173.44 173.95 174.50 174.41 174.61 175.20 175.45 175.91 175.30 174.59 175.68 175.58 175.54 173.51 175.53 175.21 175.56 175.61 175.88 176.07 175.93 175.78 175.91 175.89 175.90 175.70 175.74 175.94 176.30 176.37 176.14 176.20 176.19 176.23 176.50 176.48 176.51 176.51 176.50 176.46 176.44 176.40 176.29 175.89 176.14 176.22 176.25 176.24 176.20 176.24 176.28 176.36 176.47 176.27 174.99 173.23 173.03 173.00 173.04 173.10 173.13 173.13 173.21 173.40 173.58 173.86 174.20 174.11 174.37 174.38 174.43 174.20 174.15 174.04 173.90 173.79 173.70 173.70 173.68 173.55 173.60 173.61 173.91 174.86 175.61 176.39 176.51 176.42 176.29 176.30 176.45 176.32 176.01 175.92 175.93 175.76 175.54 175.28 175.01 174.80 174.84 174.58 174.09 174.11 174.27 173.88
19°N ||     173.93 173.69 173.52 173.45 173.39 173.51 173.46 173.29 173.12 173.04 172.96 172.86 172.83 172.82 172.79 173.68 174.40 174.91 175.96 175.60 176.40 169.74 166.80 166.34 167.61 174.36 176.22 176.29 176.32 176.23 175.84 175.46 175.23 175.17 175.19 175.42 175.54 175.52 175.12 174.97 175.04 175.11 175.19 175.36 175.63 176.04 176.39 176.48 176.51 176.50 176.48 176.28 176.45 176.38 176.47 176.51 176.50 176.48 176.45 176.44 176.26 176.33 175.85 174.93 174.30 173.87 173.42 173.29 173.05 173.03 172.90 173.02 173.07 173.20 173.30 173.94 174.14 174.09 173.60 175.00 175.34 175.57 175.31 175.30 173.64 175.76 175.62 175.89 175.59 175.50 175.48 175.47 174.94 175.74 175.79 175.66 175.77 175.76 175.78 175.71 175.68 176.06 174.56 176.10 175.89 176.32 176.44 176.25 176.47 176.49 176.51 176.49 176.44 176.43 176.44 176.50 176.20 176.27 176.19 176.37 176.44 176.49 176.26 176.28 176.33 176.42 176.50 176.46 175.71 174.36 173.49 173.09 173.16 173.17 173.20 173.27 173.29 173.35 173.48 173.59 173.63 173.65 173.52 173.66 173.64 173.68 173.54 173.52 173.50 173.41 173.34 173.41 173.26 173.31 173.33 173.51 173.79 174.86 175.98 176.49 176.36 176.10 176.01 176.20 176.21 175.56 176.33 176.18 176.05 175.89 175.63 175.32 175.02 174.79 174.70 174.31 174.83 173.94 174.02 173.82
21°N ||     173.38 173.51 173.55 173.29 173.16 173.17 173.20 173.09 172.94 172.90 172.80 172.77 172.73 172.71 172.71 173.66 174.39 175.64 175.94 175.39 175.89 171.59 169.44 168.66 170.31 175.88 176.45 176.45 176.41 176.28 176.02 175.62 175.22 175.00 174.84 174.75 175.50 175.52 175.38 175.25 175.21 175.23 175.28 175.40 175.62 176.02 176.31 176.47 176.50 176.51 176.50 176.41 176.24 176.01 176.46 176.51 176.51 176.50 176.48 176.39 176.33 176.24 175.46 174.84 174.20 173.25 173.15 173.07 172.95 172.91 172.90 172.93 173.10 173.08 173.20 173.65 173.78 173.73 174.32 174.99 175.03 174.57 175.10 175.33 175.79 175.33 175.02 175.58 175.51 175.37 175.53 175.53 175.69 175.74 175.47 175.61 175.72 175.68 175.68 175.69 175.54 176.02 176.22 175.84 176.31 176.20 175.80 176.49 176.45 176.22 176.49 176.40 176.43 176.44 176.41 176.49 176.37 176.37 175.78 176.47 176.49 176.48 176.14 176.22 176.37 176.42 176.51 176.46 176.40 175.90 174.57 174.28 173.67 173.52 173.53 173.32 173.34 173.34 173.35 173.40 173.37 173.26 173.27 173.26 173.23 173.27 173.18 173.14 173.14 173.20 173.13 173.17 173.13 173.23 173.17 173.17 173.44 174.69 176.10 176.48 176.02 175.86 175.79 175.77 176.12 176.45 176.47 176.36 176.21 175.95 175.59 175.32 175.05 174.86 174.50 174.40 174.84 173.84 173.84 173.68
23°N ||     173.41 173.34 173.28 173.16 173.09 173.00 172.94 172.84 172.79 172.77 172.71 172.69 172.68 172.68 172.67 173.57 174.70 175.81 175.40 175.01 174.97 175.06 174.03 173.70 176.17 176.42 176.51 176.50 176.46 176.23 175.95 175.64 175.30 174.91 174.67 174.59 175.27 175.53 175.46 175.25 175.24 175.05 175.29 175.44 175.48 176.15 176.31 176.43 176.47 176.50 176.51 176.50 176.42 176.16 176.37 176.43 175.95 174.58 175.02 175.95 176.18 176.41 175.37 174.77 174.09 173.28 173.03 172.95 172.84 172.80 172.86 172.79 173.11 172.96 172.97 173.29 173.36 173.32 173.47 174.29 174.92 175.49 175.79 175.46 175.66 175.47 175.44 175.41 175.44 175.68 175.33 175.26 175.40 175.56 175.27 175.19 174.91 175.93 175.39 175.45 175.67 175.95 176.19 175.95 175.91 176.02 176.03 176.23 176.47 176.38 176.50 176.48 176.48 176.44 176.42 176.45 176.44 176.36 175.93 176.45 176.48 176.41 176.31 176.45 176.38 176.36 176.46 176.49 176.50 176.28 175.84 175.33 174.80 174.34 173.85 173.49 173.36 173.29 173.21 173.18 173.18 173.00 173.11 172.97 172.91 172.87 172.82 172.88 172.74 172.82 172.80 172.85 172.87 172.86 172.82 172.94 173.03 174.41 176.15 176.45 176.10 175.80 175.65 174.21 174.99 176.14 176.50 176.43 176.18 175.94 175.59 175.28 174.92 174.64 174.27 174.49 174.00 173.85 174.23 173.49
25°N ||     173.29 173.24 173.26 173.03 172.90 172.89 172.81 172.79 172.76 172.71 172.67 172.66 172.65 172.64 172.63 173.45 174.99 175.52 175.39 175.69 174.91 175.13 175.19 175.22 175.82 176.31 176.46 176.51 176.40 176.13 175.79 175.55 175.17 174.82 174.61 174.15 174.20 175.45 175.51 175.24 175.32 175.24 175.34 174.65 175.72 176.17 176.36 176.42 176.45 176.48 176.42 176.49 176.47 175.96 176.50 176.51 176.50 176.50 175.76 174.22 173.99 175.78 175.02 173.76 173.31 172.96 172.87 172.85 172.79 172.73 172.74 172.78 172.84 172.92 173.21 173.09 173.12 173.03 172.90 173.77 174.21 175.18 175.38 175.05 174.97 175.32 175.18 175.30 175.25 175.58 175.36 174.97 175.29 175.27 175.24 174.69 175.10 175.34 175.53 175.37 176.00 175.94 175.74 175.92 175.97 175.55 175.76 176.25 176.10 176.23 176.46 176.39 176.43 176.29 176.17 176.47 176.48 176.20 176.30 176.04 176.28 176.23 176.23 176.38 176.40 176.44 176.41 176.29 176.44 176.50 176.02 175.25 175.29 174.70 173.78 173.39 173.26 173.06 173.00 172.96 172.86 172.82 172.76 172.66 172.57 172.48 172.42 172.40 172.41 172.47 172.53 172.56 172.54 172.59 172.66 172.75 172.91 173.15 175.50 176.40 176.06 175.76 174.25 168.65 174.01 176.05 176.50 176.39 176.20 175.89 175.34 175.35 174.84 174.51 174.06 173.99 173.81 173.84 173.52 173.41
27°N ||     173.10 173.03 173.00 173.03 172.80 172.91 172.71 172.68 172.67 172.66 172.65 172.64 172.64 172.64 172.63 173.21 174.75 175.48 175.37 175.47 175.57 175.42 176.20 175.97 175.93 176.21 176.41 176.45 176.27 176.04 175.69 175.40 175.10 174.75 174.17 174.09 174.38 175.58 175.73 175.40 175.53 175.51 175.54 174.66 175.43 176.15 176.33 176.39 176.42 176.35 176.25 176.32 176.44 176.41 176.11 175.77 175.84 175.40 175.20 174.10 174.86 175.97 173.34 173.15 173.00 172.93 172.93 172.83 172.72 172.70 172.90 172.75 172.74 172.83 173.07 172.80 172.99 172.91 172.83 172.86 173.81 174.22 174.54 174.72 174.64 175.03 175.29 175.40 175.25 175.22 175.13 175.08 175.22 175.32 175.14 175.38 175.01 175.16 175.68 175.98 174.95 176.08 175.77 175.74 176.35 175.23 176.45 176.11 176.09 176.33 176.35 176.28 176.33 176.31 176.44 176.36 176.33 175.96 176.43 176.42 176.48 176.32 176.38 176.47 176.37 176.27 176.10 176.38 176.19 176.50 175.91 175.55 174.91 174.01 173.43 173.15 172.93 172.92 172.84 172.74 172.67 172.55 172.48 172.33 172.22 172.20 172.16 172.20 172.20 172.27 172.31 172.30 172.40 172.49 172.61 172.70 172.86 173.07 174.04 176.40 176.30 175.90 175.23 174.62 175.26 176.41 176.45 176.26 176.08 175.77 175.61 174.88 174.58 174.29 173.93 173.70 173.68 173.59 173.40 173.21
29°N ||     172.92 172.87 172.80 172.74 172.67 172.68 172.63 172.60 172.60 172.62 172.60 172.59 172.60 172.76 172.59 172.65 173.48 175.00 175.67 175.61 175.60 175.48 176.21 176.32 175.66 176.03 176.50 176.41 176.22 175.92 175.62 175.31 175.09 174.72 173.65 173.99 174.86 175.59 175.69 175.54 175.76 175.80 175.77 175.86 176.01 176.17 176.34 176.41 176.41 176.20 176.26 176.39 176.41 176.39 176.32 176.21 176.18 175.55 175.34 174.79 174.89 174.24 173.52 173.85 174.28 173.14 173.03 172.88 172.74 172.67 172.73 172.64 172.68 172.64 172.68 172.72 172.82 172.77 172.70 172.67 172.71 173.62 173.99 174.33 174.19 174.87 175.13 172.30 175.06 175.20 174.98 174.62 175.04 174.97 175.38 175.28 175.05 175.09 175.61 175.61 175.86 175.59 175.79 175.70 176.09 176.23 176.45 176.34 176.27 176.46 176.31 176.35 176.08 175.67 175.79 175.82 176.31 176.51 176.50 176.49 176.49 176.47 176.42 176.45 176.27 176.34 175.91 175.58 175.67 175.34 175.10 174.65 173.77 173.49 173.22 172.91 172.84 172.72 172.59 172.47 172.36 172.27 172.14 172.06 172.02 171.98 171.99 172.08 172.02 172.10 172.14 172.23 172.32 172.45 172.53 172.59 172.72 172.86 173.43 175.50 176.43 176.42 176.11 176.08 176.36 176.41 176.24 176.09 175.93 175.69 175.02 174.70 174.27 173.94 173.63 173.42 173.37 173.32 173.09 172.98
31°N ||     172.68 172.74 172.63 172.62 172.61 172.61 172.58 172.54 172.52 172.55 172.57 172.55 172.54 172.55 172.56 172.60 173.06 173.85 174.35 174.47 174.88 175.09 175.62 175.73 175.36 176.49 176.49 176.38 176.10 175.86 175.56 175.45 175.01 174.76 174.32 174.37 174.89 175.64 175.67 175.67 175.83 175.92 176.03 176.03 176.13 176.23 176.33 176.42 176.38 176.06 176.39 176.44 176.46 176.49 176.50 176.47 176.32 176.26 175.97 174.98 175.23 174.41 174.09 173.79 173.39 173.34 173.07 172.95 172.89 172.68 172.64 172.64 172.59 172.52 172.56 172.46 172.69 172.63 172.57 172.65 172.67 172.80 173.31 173.05 173.67 174.13 174.78 175.20 174.86 174.71 174.62 174.85 175.04 175.17 174.38 174.89 175.24 175.57 175.69 175.28 175.87 175.81 175.56 175.58 175.91 176.02 176.38 176.33 176.26 176.37 176.43 176.45 176.10 175.84 175.95 175.97 176.40 176.50 176.47 176.38 176.49 175.95 176.49 176.45 176.40 176.50 176.10 175.32 175.50 175.08 174.59 173.82 173.63 173.23 173.03 172.85 172.68 172.52 172.31 172.20 172.12 172.03 171.99 171.97 171.95 171.94 171.94 171.96 171.97 172.01 172.10 172.16 172.17 172.34 172.35 172.44 172.56 172.67 173.05 173.69 175.35 176.00 176.26 176.32 176.08 176.19 175.88 175.85 175.71 175.47 175.86 173.09 173.80 174.93 173.28 173.77 173.07 173.01 172.96 172.76
33°N ||     172.53 173.11 172.61 172.61 172.53 172.55 172.54 172.50 172.53 172.51 172.51 172.49 172.49 172.51 172.47 172.50 172.56 172.99 173.93 175.19 174.93 174.96 174.81 175.06 176.25 176.51 176.46 176.31 176.14 175.71 175.44 175.19 174.82 174.48 174.19 174.29 174.81 175.54 175.79 175.86 175.97 176.07 176.12 176.17 176.09 176.22 176.22 176.13 176.13 176.22 176.39 176.48 176.49 176.47 176.51 176.41 176.29 176.21 176.24 176.16 176.19 176.16 175.41 173.84 173.82 173.09 172.96 172.91 172.85 172.70 172.58 172.42 172.42 172.42 172.46 172.35 172.40 172.39 172.41 172.58 172.45 172.48 172.70 173.07 173.47 173.95 174.47 174.83 174.34 174.67 174.73 175.33 174.87 174.89 174.86 175.24 175.09 175.57 175.22 175.09 175.99 176.04 175.70 176.17 175.16 176.31 176.19 176.43 176.27 176.50 176.48 176.49 176.28 176.11 176.25 176.42 176.45 176.30 176.47 176.06 176.13 175.97 176.07 176.50 176.29 175.77 175.73 175.19 174.81 174.17 173.93 173.50 173.28 173.05 172.85 172.67 172.48 172.25 172.13 172.06 171.98 171.96 171.94 171.93 171.91 171.93 171.94 171.95 171.96 172.07 172.01 172.06 172.14 172.26 172.39 172.28 172.32 172.45 172.59 172.75 173.05 173.46 173.72 174.32 174.83 175.70 174.95 175.33 175.42 175.10 174.94 173.87 173.42 173.29 173.06 172.94 172.87 172.74 172.65 172.57
35°N ||     172.42 172.48 172.48 172.52 172.49 172.50 172.49 172.49 172.50 172.48 172.46 172.46 172.47 172.48 172.44 172.50 172.46 172.55 173.13 176.21 175.42 175.05 175.32 176.12 176.48 176.51 176.45 176.30 176.01 175.57 175.13 174.61 174.09 173.83 173.65 173.59 173.98 174.57 175.51 175.98 176.12 176.16 176.20 176.19 175.70 175.89 176.29 176.38 176.25 176.18 176.38 176.32 176.26 176.35 176.50 176.41 176.25 176.12 176.09 176.03 175.99 176.05 175.48 173.89 173.22 173.04 172.93 172.92 172.79 172.67 172.62 172.38 172.45 172.34 172.31 172.23 172.25 172.18 172.26 172.35 172.38 172.44 172.42 173.07 173.31 173.75 173.92 174.12 174.42 174.27 175.12 175.03 174.95 174.49 174.15 175.30 175.11 175.39 175.13 175.44 175.41 175.54 175.62 175.75 175.81 176.19 176.36 175.70 176.38 176.50 176.20 176.50 176.49 176.51 176.50 176.49 176.50 176.43 176.35 175.81 175.74 175.84 174.88 175.24 175.48 174.91 174.95 174.77 174.29 173.94 173.57 173.26 173.12 172.88 172.74 172.50 172.32 172.13 172.01 171.96 171.95 171.94 171.91 171.91 171.90 171.91 171.91 171.92 171.95 171.95 171.99 172.20 172.06 172.17 172.20 172.21 172.28 172.37 172.39 172.50 172.60 172.81 172.91 172.99 173.26 173.44 173.86 174.52 174.83 174.70 174.64 174.03 173.94 173.12 172.99 172.87 172.74 172.56 172.45 172.40
37°N ||     172.32 172.44 172.42 172.50 172.43 172.46 172.43 172.44 172.47 172.46 172.44 172.44 172.44 172.47 172.50 172.52 172.55 172.63 172.67 175.29 175.34 175.52 175.95 176.31 176.39 176.51 176.46 176.32 176.05 175.35 174.43 173.73 173.03 172.60 172.59 172.93 173.29 173.39 174.30 175.41 176.06 176.27 176.30 176.28 176.22 176.13 176.21 176.30 176.38 176.49 176.24 176.17 176.08 175.96 176.31 176.50 176.29 176.16 176.09 176.13 175.99 176.09 174.99 173.71 173.24 173.05 172.94 172.85 172.78 172.60 172.55 172.43 172.37 172.24 172.22 172.12 172.05 172.08 172.09 172.19 172.15 172.20 172.28 172.33 172.55 172.72 172.78 172.99 173.42 173.00 174.39 174.66 175.00 175.07 174.72 175.02 174.81 174.44 175.28 174.68 175.16 174.76 175.38 174.47 175.16 175.20 175.83 176.12 176.26 176.45 176.50 176.51 176.51 176.47 176.48 176.47 176.50 176.30 174.81 175.25 175.49 175.83 175.55 175.73 174.94 174.71 174.59 174.50 173.86 173.64 173.33 173.05 172.91 172.78 172.50 172.32 172.22 172.04 171.98 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.94 171.96 171.98 172.04 171.99 172.00 172.13 172.28 172.27 172.42 172.58 172.67 172.91 173.02 173.29 173.39 173.70 174.05 174.30 174.29 174.37 173.87 174.02 172.96 172.90 172.78 172.56 172.51 172.41 172.38
39°N ||     172.36 172.39 172.37 172.42 172.75 172.41 172.40 172.61 172.42 172.43 172.45 172.45 172.50 172.50 172.53 172.56 172.57 172.54 172.73 173.30 175.74 176.01 175.53 176.22 176.29 176.50 176.49 176.40 175.94 174.84 173.65 172.59 171.91 171.81 171.48 171.71 172.87 173.09 173.49 174.62 175.79 176.29 176.36 176.34 176.18 176.25 176.15 175.55 176.28 176.31 176.29 176.18 175.97 175.76 176.03 176.42 176.45 176.33 176.20 176.22 175.74 175.66 175.57 174.35 173.21 172.98 172.92 172.86 172.70 172.57 172.43 172.31 172.29 172.14 172.07 172.02 172.00 171.99 171.99 172.00 172.08 172.08 172.11 172.15 172.26 172.66 172.51 172.73 173.16 173.24 173.49 174.11 174.13 174.26 174.36 174.78 175.03 175.12 174.38 174.70 174.51 173.14 174.52 175.40 174.18 175.58 175.77 175.85 176.07 176.02 176.33 176.47 175.69 176.50 176.50 176.42 176.50 176.42 174.98 174.91 174.85 174.88 174.81 174.57 174.51 174.36 174.18 173.85 173.69 173.36 173.13 172.90 172.84 172.56 172.41 172.22 172.10 172.02 171.94 171.94 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.92 171.92 171.95 171.96 171.97 171.98 172.02 172.19 172.42 172.36 172.53 172.63 172.81 173.01 173.27 173.29 173.49 173.67 173.77 173.90 174.00 174.49 175.60 172.89 172.82 172.77 172.56 172.44 172.38 172.41
41°N ||     172.37 172.35 172.32 172.34 172.37 172.39 172.42 172.40 172.42 172.44 172.44 172.43 172.47 172.45 172.54 172.51 172.58 172.80 172.94 173.31 174.07 174.73 175.37 175.76 176.17 176.41 176.49 176.43 175.90 174.66 173.31 172.45 172.15 172.07 171.36 171.73 172.73 173.27 173.80 174.94 175.93 176.33 176.37 176.35 175.91 176.30 176.20 175.97 176.18 176.12 176.13 176.04 176.04 176.13 176.27 176.37 176.49 176.35 176.33 176.37 176.06 175.62 175.58 174.57 173.43 172.89 172.81 172.89 172.64 172.50 172.39 172.24 172.16 172.07 172.00 171.97 171.96 171.95 171.95 171.96 171.96 171.97 172.00 171.95 171.97 172.15 172.34 172.40 172.66 172.63 173.23 172.73 173.10 173.49 173.39 174.11 174.49 173.77 174.85 174.26 172.98 172.97 173.05 174.95 174.43 175.80 175.88 175.48 175.41 175.72 176.02 175.72 174.11 174.96 176.11 175.78 174.61 176.02 174.71 174.90 174.76 174.78 174.22 174.13 173.93 174.07 173.78 173.72 173.37 173.08 172.96 172.89 172.70 172.53 172.26 172.12 172.00 171.97 171.92 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.94 171.97 172.00 172.06 172.17 172.30 172.47 172.66 172.78 172.95 173.19 173.19 173.27 173.40 173.41 173.65 174.81 174.30 174.74 173.04 172.83 172.67 172.61 172.44 172.43 172.35
43°N ||     172.36 172.31 172.30 172.33 172.35 172.36 172.38 172.40 172.41 172.40 172.43 172.38 172.42 172.41 172.50 172.53 172.65 172.82 173.17 173.75 174.29 174.76 175.25 175.63 175.97 176.22 176.43 176.50 176.27 175.50 174.31 173.29 172.80 172.64 172.53 172.66 173.22 173.58 175.22 176.10 176.43 176.48 176.43 176.41 176.42 176.14 176.33 175.89 176.14 176.17 176.12 176.21 175.78 176.16 176.45 176.41 176.47 176.44 176.28 175.91 175.96 175.88 175.55 174.54 173.45 172.84 172.66 172.61 172.52 172.40 172.22 172.14 172.00 171.98 171.99 171.95 171.93 171.94 171.93 171.93 171.94 171.94 171.98 171.97 171.95 172.06 172.11 172.32 172.38 172.35 172.48 172.57 172.59 172.76 173.04 173.57 173.83 174.08 173.33 173.12 172.87 173.00 173.87 173.15 173.88 173.21 173.49 173.24 175.82 175.96 176.09 174.58 175.87 176.21 174.36 174.26 174.56 174.79 174.69 174.40 174.31 174.29 173.64 173.33 173.70 173.72 173.64 173.25 173.04 172.96 173.02 172.72 172.69 172.45 172.25 172.04 171.97 171.97 171.92 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.96 171.91 171.91 171.91 171.92 171.93 171.92 171.95 171.98 172.00 172.23 172.29 172.47 172.65 172.88 172.96 173.05 173.14 173.27 173.21 173.23 173.50 173.94 174.32 175.07 173.12 172.70 172.68 172.49 172.44 172.37 172.31
