7°N ||     94.16 94.23 94.29 94.31 94.40 94.42 94.41 94.39 94.31 94.06 93.76 94.11 94.46 94.54 94.55 94.30 93.40 93.76 93.67 93.37 93.07 92.87 92.91 92.80 92.73 92.70 92.51 91.98 89.68 89.84 90.19 90.96 91.22 91.00 90.41 89.52 87.29 87.27 89.73 90.22 90.51 90.69 90.82 91.08 92.04 92.32 92.52 92.71 92.86 93.00 93.10 93.12 92.77 92.76 92.76 92.78 92.85 92.91 92.96 92.99 93.01 92.94 92.75 92.93 93.06 93.11 93.16 93.20 93.22 93.32 93.57 94.87 95.35 94.79 95.10 93.48 93.43 93.36 93.82 93.96 93.72 93.34 93.38 93.48 93.33 93.24 93.25 93.19 93.22 93.17 93.19 93.17 93.16 93.20 93.08 93.06 93.03 93.08 93.01 92.92 92.92 92.94 92.97 92.91 92.90 92.97 92.80 93.02 92.92 92.93 92.72 92.52 92.48 92.13 92.22 92.30 92.22 92.35 92.35 92.37 92.23 92.27 92.13 92.47 92.68 92.31 92.47 92.68 92.97 93.29 94.92 95.34 95.26 95.22 95.20 95.09 95.03 94.48 93.29 93.27 93.29 93.23 93.13 93.15 92.98 92.86 92.91 93.03 92.94 92.93 93.26 93.40 93.45 93.56 93.73 93.61 93.82 93.88 93.82 93.89 93.92 93.81 93.84 93.83 93.86 93.86 93.82 93.81 93.80 93.81 93.82 93.77 93.91 93.97 93.94 94.06 94.11 94.15 94.17 94.20
9°N ||     94.26 94.39 94.16 94.23 94.46 94.44 94.45 94.41 94.51 94.18 93.91 94.42 94.61 94.65 94.60 94.10 93.80 94.08 93.63 93.21 93.17 93.09 93.06 93.00 92.93 92.81 92.65 92.07 90.23 90.14 90.70 91.47 91.46 91.62 91.26 89.97 86.62 84.66 89.02 90.52 90.69 90.91 91.14 91.48 92.00 92.34 92.57 92.76 92.88 93.01 93.11 93.13 93.07 92.87 92.84 92.85 92.90 92.96 93.00 93.04 93.09 93.06 93.00 93.03 93.07 93.19 93.34 93.36 93.41 93.85 94.88 94.95 94.75 95.28 93.81 93.74 93.82 93.69 94.03 93.41 93.41 93.37 93.34 93.38 93.48 93.33 93.28 93.35 93.28 93.30 93.21 93.18 93.14 93.17 93.12 93.21 93.08 93.04 93.02 93.04 93.01 92.88 92.79 92.75 92.94 93.00 93.02 92.86 92.84 92.77 92.74 92.73 92.65 92.73 92.57 92.40 92.32 92.35 92.35 92.14 92.30 92.25 92.05 92.81 92.39 92.32 92.56 92.80 93.07 93.91 95.13 95.40 95.40 95.35 95.26 95.19 95.11 94.89 94.27 93.68 93.43 93.58 93.13 93.06 93.05 93.03 93.14 93.20 93.16 93.16 93.36 93.58 93.85 93.57 93.83 93.95 93.85 93.83 93.74 93.76 94.25 93.67 93.63 93.70 93.81 93.85 93.73 93.77 93.67 93.71 93.73 93.89 93.91 93.99 93.93 94.07 94.13 94.18 94.22 94.22
11°N ||     94.35 94.34 94.34 94.32 94.55 94.55 94.60 94.57 94.71 94.61 94.46 94.76 94.78 94.73 94.66 94.58 94.15 94.16 93.63 93.30 93.22 93.17 93.09 93.01 92.92 92.82 92.60 92.06 91.46 91.71 91.67 91.67 91.69 91.71 91.81 91.71 87.29 80.92 82.78 90.53 90.86 91.09 91.36 91.68 92.01 92.38 92.65 92.80 92.94 93.01 93.09 93.14 93.13 92.94 92.91 92.90 92.95 93.00 93.03 93.07 93.10 93.03 93.00 93.14 93.21 93.30 93.59 93.84 94.09 93.90 95.38 95.10 93.81 95.35 94.84 93.71 94.78 93.54 93.42 93.65 93.39 93.36 93.30 93.27 93.33 93.36 93.53 93.36 93.37 93.39 93.21 93.19 93.20 93.20 93.28 93.12 93.25 93.04 93.06 93.08 93.05 93.03 92.92 92.78 93.00 92.97 93.20 92.94 93.08 92.74 92.84 92.82 92.79 92.87 92.72 92.43 92.32 92.47 92.59 92.28 92.40 92.34 92.20 92.13 92.25 92.53 92.72 92.93 93.21 94.26 95.43 95.47 95.49 95.37 95.23 95.21 95.07 94.98 94.55 93.90 93.65 93.15 93.23 93.18 93.11 93.26 93.38 93.48 93.48 93.53 93.70 93.91 94.12 94.16 93.98 94.06 93.94 93.93 93.71 93.60 93.47 93.38 93.40 93.44 93.50 93.56 93.58 93.57 93.60 93.97 93.35 93.74 93.89 93.90 93.90 94.15 94.18 94.17 93.77 94.23
13°N ||     94.26 94.43 94.01 94.03 94.56 94.53 94.66 94.73 94.77 94.81 94.87 94.93 94.90 94.85 94.80 94.63 94.46 94.10 93.28 93.32 93.25 93.14 93.08 93.02 92.90 92.77 92.62 92.40 91.89 91.89 91.80 91.80 91.81 91.89 92.04 92.17 91.55 83.22 84.65 89.68 90.69 91.31 91.64 91.85 88.97 92.54 92.73 92.86 92.96 93.02 93.10 93.13 93.14 92.97 92.95 92.97 93.01 93.04 93.06 93.09 93.10 93.12 93.19 93.12 93.28 93.75 94.02 94.28 94.41 95.19 95.31 95.13 94.32 94.18 93.91 94.75 94.02 93.84 93.42 93.29 93.27 93.41 93.31 93.34 93.33 93.33 94.98 93.34 94.02 93.29 93.20 93.22 93.22 93.34 93.34 93.11 93.12 93.14 93.16 93.17 93.15 93.02 92.97 93.00 93.03 93.07 93.02 93.09 93.21 92.93 92.93 93.02 92.89 92.85 92.80 92.71 92.59 92.65 92.72 92.69 92.59 92.43 92.38 92.40 92.46 92.59 92.81 93.03 93.36 94.38 95.45 95.46 95.42 95.34 95.23 95.20 95.13 95.04 94.73 94.12 93.86 93.41 93.41 93.47 93.45 93.55 93.52 93.93 93.77 94.05 94.15 94.24 94.43 94.55 94.58 94.29 94.19 93.91 93.57 93.32 93.18 93.13 93.20 93.21 93.29 93.35 93.38 93.49 93.45 93.48 93.52 93.40 93.91 93.87 93.98 94.01 94.17 94.16 93.49 94.01
15°N ||     94.33 94.49 94.51 94.73 94.67 94.56 94.77 94.90 94.93 94.98 95.03 95.11 95.07 95.02 94.99 94.78 94.17 93.72 93.37 93.34 93.10 91.25 86.75 86.12 88.72 92.71 92.55 92.50 92.35 92.03 91.97 91.89 91.91 91.98 92.06 92.15 92.17 91.17 89.21 89.62 90.90 91.49 91.84 92.04 92.35 92.69 92.80 92.90 92.97 93.01 93.09 93.13 93.16 92.99 93.00 93.00 93.03 93.07 93.09 93.10 93.12 93.12 93.10 93.21 93.79 94.15 94.39 94.56 94.60 95.13 95.42 95.23 94.78 94.44 94.85 94.31 94.24 93.88 93.68 93.57 93.84 93.38 93.17 94.37 93.39 93.34 93.38 93.33 93.34 93.36 93.84 93.43 93.27 93.22 93.34 93.17 93.18 93.20 93.22 93.26 93.23 93.20 93.07 93.04 93.07 93.08 93.03 93.25 93.15 92.86 92.96 92.97 92.99 93.00 92.84 92.81 92.71 92.64 92.69 92.69 92.60 92.65 92.56 92.60 92.64 92.75 92.89 93.13 93.67 95.41 95.43 95.32 95.43 95.33 95.24 95.19 95.11 95.05 94.81 94.32 94.04 93.91 93.76 93.71 93.68 93.73 93.84 93.99 94.30 94.38 94.51 94.63 94.63 94.71 94.72 94.65 94.30 93.87 93.39 93.19 93.10 93.04 92.97 93.04 93.09 93.22 93.30 93.36 93.37 93.42 93.46 93.50 93.67 93.85 93.90 94.01 94.05 94.28 93.77 95.03
17°N ||     94.46 94.62 94.66 94.79 94.25 94.77 94.81 94.90 95.06 95.09 95.15 95.22 95.23 95.19 95.22 94.41 93.94 93.86 93.48 93.52 92.88 85.72 81.36 79.97 83.37 90.64 92.52 92.51 92.65 92.37 92.18 91.99 91.95 92.01 92.08 92.16 92.19 92.04 91.12 91.02 91.47 91.67 91.91 92.11 92.40 92.71 92.85 92.94 92.99 93.04 93.07 93.15 93.14 92.94 92.96 93.04 93.05 93.08 93.09 93.11 93.13 93.16 93.24 93.58 93.91 94.45 94.69 94.94 95.23 95.29 95.06 95.26 95.14 94.87 94.97 94.54 94.07 94.13 93.98 93.57 93.43 93.27 93.59 94.10 93.34 93.37 93.38 94.76 93.44 93.60 93.37 93.38 93.30 93.22 93.26 93.30 93.27 93.27 93.27 93.33 93.32 93.26 93.15 93.12 93.20 93.18 93.18 93.17 93.01 92.94 93.00 93.01 92.96 92.91 92.89 92.85 92.76 92.45 92.64 92.71 92.73 92.72 92.70 92.73 92.77 92.84 93.07 93.18 93.80 95.22 95.38 95.40 95.35 95.27 95.24 95.23 95.15 94.99 94.84 94.62 94.37 94.46 94.27 94.27 94.25 94.44 94.49 94.58 94.70 94.79 94.86 94.85 94.86 94.95 94.88 94.85 94.58 93.85 93.41 93.12 93.01 92.88 92.77 92.78 92.92 93.15 93.25 93.28 93.27 93.33 93.41 93.54 93.70 93.84 93.82 93.99 94.35 94.33 94.21 94.55
19°N ||     94.49 94.67 94.81 94.87 94.92 94.81 94.85 94.99 95.14 95.20 95.26 95.33 95.35 95.34 95.35 94.56 94.02 93.72 93.25 93.38 93.06 85.81 81.43 80.41 82.82 91.01 92.68 92.75 92.78 92.72 92.41 92.09 91.90 91.86 91.88 92.10 92.22 92.21 91.86 91.74 91.82 91.88 91.95 92.10 92.31 92.62 92.88 92.96 93.02 93.04 93.07 93.17 93.10 93.12 92.94 93.00 93.05 93.07 93.10 93.11 93.17 93.16 93.34 93.90 94.38 94.75 95.16 95.27 95.51 95.50 95.62 95.46 95.40 95.25 95.13 94.55 94.38 94.42 94.83 93.73 93.50 93.39 93.61 93.51 94.71 93.31 93.36 93.27 93.39 93.41 93.41 93.41 93.75 93.32 93.30 93.35 93.31 93.32 93.31 93.33 93.34 93.22 94.00 93.21 93.27 93.13 93.07 93.16 93.07 93.05 93.01 92.97 92.89 92.88 92.89 92.97 92.69 92.76 92.68 92.83 92.90 92.96 92.74 92.77 92.81 92.88 93.05 92.99 93.38 94.26 94.98 95.33 95.25 95.23 95.20 95.13 95.12 95.07 94.97 94.88 94.86 94.86 95.01 94.89 94.92 94.89 95.03 95.05 95.07 95.15 95.21 95.13 95.26 95.19 95.15 94.96 94.70 93.86 93.27 93.06 92.83 92.63 92.56 92.70 92.71 92.15 93.14 93.20 93.24 93.29 93.38 93.52 93.71 93.86 93.92 94.20 93.84 94.48 94.42 94.57
21°N ||     94.97 94.84 94.81 95.03 95.15 95.14 95.10 95.19 95.32 95.35 95.42 95.43 95.46 95.45 95.43 94.57 94.03 93.34 93.25 93.48 93.28 88.02 85.47 84.43 86.53 92.42 92.89 92.90 92.86 92.76 92.55 92.23 91.89 91.70 91.55 91.48 92.18 92.20 92.09 91.98 91.96 91.98 92.03 92.13 92.31 92.60 92.90 92.95 92.99 93.03 93.03 93.11 93.18 93.27 92.97 93.00 93.02 93.06 93.07 93.12 93.16 93.19 93.51 93.96 94.46 95.33 95.44 95.51 95.63 95.66 95.65 95.60 95.40 95.42 95.28 94.85 94.72 94.76 94.26 93.76 93.78 94.13 93.67 93.50 93.31 93.64 93.77 93.38 93.40 93.47 93.40 93.39 93.34 93.32 93.42 93.37 93.33 93.35 93.35 93.34 93.44 93.23 93.17 93.29 93.14 93.18 93.32 92.96 93.07 93.18 92.96 92.88 92.88 92.91 92.91 92.98 92.82 92.83 92.36 92.93 92.95 92.94 92.65 92.73 92.85 92.88 93.03 92.97 93.11 93.31 94.10 94.33 94.82 94.94 94.93 95.12 95.11 95.11 95.12 95.09 95.13 95.26 95.26 95.29 95.33 95.30 95.39 95.44 95.44 95.37 95.43 95.37 95.40 95.27 95.31 95.30 95.03 93.99 93.23 92.95 92.56 92.44 92.39 92.37 92.63 92.90 93.07 93.13 93.19 93.27 93.40 93.53 93.70 93.83 94.08 94.15 93.88 94.58 94.58 94.70
23°N ||     94.95 95.02 95.07 95.17 95.23 95.32 95.37 95.45 95.49 95.50 95.53 95.52 95.52 95.50 95.48 94.64 93.81 93.28 93.43 93.66 93.68 92.28 90.54 90.17 92.66 93.09 92.99 92.96 92.91 92.72 92.49 92.24 91.96 91.60 91.39 91.31 91.97 92.21 92.16 91.98 91.98 91.81 92.03 92.16 92.18 92.70 92.81 92.90 92.94 92.99 93.02 93.05 93.11 93.21 93.12 93.04 93.29 94.11 93.83 93.31 93.21 93.12 93.57 94.01 94.56 95.32 95.58 95.66 95.77 95.81 95.73 95.80 95.44 95.70 95.56 95.24 95.15 95.18 95.04 94.32 93.82 93.45 93.32 93.45 93.36 93.52 93.49 93.46 93.44 93.35 93.50 93.55 93.45 93.39 93.53 93.58 93.76 93.27 93.46 93.43 93.36 93.26 93.18 93.26 93.27 93.23 93.23 93.16 93.06 93.12 93.04 92.95 92.95 92.89 92.87 92.90 92.94 92.82 92.47 92.90 92.95 92.87 93.16 93.05 92.85 92.83 92.93 93.00 93.04 93.17 93.32 93.56 93.92 94.27 94.67 94.99 95.12 95.19 95.28 95.32 95.34 95.55 95.45 95.61 95.68 95.75 95.80 95.74 95.90 95.80 95.81 95.74 95.69 95.68 95.70 95.56 95.45 94.21 93.21 92.91 92.63 92.39 92.28 90.90 91.67 92.66 92.98 93.10 93.20 93.28 93.40 93.56 93.80 93.99 94.27 94.10 94.47 94.59 94.29 94.89
25°N ||     95.08 95.13 95.10 95.32 95.45 95.45 95.52 95.53 95.54 95.58 95.59 95.57 95.56 95.54 95.53 94.74 93.63 93.37 93.43 93.33 93.72 93.60 93.54 93.51 93.30 93.13 92.92 93.00 92.84 92.63 92.36 92.16 91.83 91.52 91.32 90.87 90.92 92.13 92.19 91.96 92.04 91.97 92.06 91.40 92.37 92.71 92.85 92.89 92.92 92.94 92.89 93.00 93.00 93.28 93.00 93.02 93.05 93.03 93.38 94.46 94.69 93.41 93.85 94.86 95.30 95.66 95.77 95.79 95.86 95.92 95.90 95.85 95.78 95.69 95.37 95.49 95.44 95.52 95.66 94.79 94.39 93.64 93.51 93.73 93.85 93.54 93.62 93.53 93.56 93.39 93.48 93.73 93.52 93.54 93.55 94.02 93.64 93.50 93.40 93.46 93.24 93.26 93.32 93.26 93.24 93.39 93.32 93.15 93.21 93.17 93.05 93.11 93.09 93.08 93.19 92.92 92.99 92.68 92.79 92.56 92.75 92.72 92.72 92.84 92.85 92.90 92.87 92.83 93.06 92.99 93.26 93.65 93.63 94.00 94.75 95.11 95.23 95.45 95.52 95.59 95.71 95.78 95.86 95.99 96.12 96.24 96.32 96.35 96.33 96.25 96.16 96.11 96.11 96.02 95.92 95.81 95.61 95.35 93.47 93.04 92.59 92.36 90.97 84.14 90.67 92.58 93.00 93.13 93.20 93.30 93.56 93.53 93.87 94.10 94.45 94.50 94.65 94.62 94.89 94.98
27°N ||     95.28 95.35 95.38 95.35 95.57 95.46 95.65 95.67 95.66 95.65 95.64 95.63 95.60 95.57 95.56 94.98 93.79 93.40 93.44 93.40 93.36 93.42 93.17 93.24 93.25 93.17 93.09 92.89 92.73 92.55 92.27 92.03 91.77 91.45 90.88 90.80 91.10 92.24 92.37 92.10 92.21 92.20 92.23 91.39 92.12 92.69 92.82 92.86 92.89 92.83 92.74 92.79 93.02 93.12 93.23 93.35 93.33 93.55 93.67 94.53 94.01 93.34 95.27 95.47 95.63 95.72 95.72 95.83 95.96 95.99 95.75 95.93 95.93 95.82 95.54 95.85 95.61 95.70 95.78 95.74 94.76 94.41 94.14 93.98 94.03 93.74 93.55 93.48 93.56 93.58 93.64 93.66 93.57 93.51 93.64 93.50 93.71 93.63 93.35 93.25 93.81 93.22 93.31 93.32 93.12 93.56 93.02 93.18 93.21 93.13 93.13 93.15 93.14 93.12 93.08 93.12 93.09 93.27 92.97 92.87 92.96 93.15 92.83 92.93 92.94 92.74 92.60 92.92 93.12 93.01 93.29 93.42 93.84 94.55 95.07 95.35 95.60 95.62 95.72 95.85 95.95 96.13 96.24 96.45 96.62 96.66 96.72 96.67 96.66 96.56 96.49 96.49 96.34 96.20 96.03 95.90 95.71 95.47 94.55 93.10 92.77 92.46 91.90 91.29 91.90 92.89 93.10 93.18 93.24 93.34 93.41 93.85 94.07 94.29 94.58 94.77 94.77 94.85 95.01 95.19
29°N ||     95.49 95.54 95.61 95.67 95.74 95.72 95.76 95.78 95.78 95.74 95.73 95.72 95.69 95.48 95.63 95.57 94.77 93.67 93.33 93.35 93.35 93.44 93.16 93.12 93.34 93.22 92.99 92.85 92.68 92.45 92.21 91.95 91.75 91.42 90.32 90.69 91.57 92.25 92.33 92.20 92.39 92.43 92.40 92.47 92.58 92.70 92.82 92.88 92.87 92.69 92.74 92.85 92.86 93.12 93.15 93.19 93.20 93.45 93.58 93.98 93.91 94.43 95.10 94.79 94.41 95.51 95.63 95.80 95.97 96.05 95.97 96.09 96.03 96.09 96.04 95.98 95.86 95.90 95.97 96.00 95.95 94.96 94.61 94.31 94.42 93.87 93.67 96.37 93.70 93.60 93.74 94.00 93.70 93.78 93.53 93.55 93.68 93.66 93.37 93.39 93.29 93.45 93.31 93.34 93.21 93.16 93.07 93.13 93.15 93.07 93.14 93.13 93.22 93.35 93.31 93.31 93.14 92.99 92.96 92.94 93.02 92.93 92.87 92.92 92.80 92.97 93.29 93.40 93.36 93.55 93.68 94.03 94.76 95.01 95.28 95.62 95.71 95.87 96.05 96.22 96.39 96.54 96.76 96.90 96.98 97.12 97.08 96.90 97.00 96.86 96.80 96.65 96.50 96.30 96.19 96.09 95.91 95.74 95.14 93.50 93.09 92.88 92.62 92.60 92.84 93.12 93.20 93.24 93.30 93.38 93.79 94.00 94.32 94.60 94.85 95.05 95.08 95.11 95.33 95.43
31°N ||     95.77 95.69 95.81 95.82 95.83 95.83 95.85 95.90 95.90 95.85 95.81 95.82 95.80 95.76 95.72 95.67 95.19 94.48 94.10 94.01 93.73 93.61 93.37 93.31 93.45 93.03 92.93 92.81 92.58 92.40 92.15 92.06 91.67 91.44 91.01 91.05 91.58 92.27 92.30 92.30 92.44 92.51 92.59 92.59 92.66 92.74 92.81 92.89 92.84 92.57 92.84 92.89 92.91 92.99 93.03 93.08 93.15 93.18 93.29 93.85 93.75 94.30 94.58 94.86 95.26 95.31 95.60 95.73 95.80 96.06 96.10 96.10 96.18 96.26 96.21 96.34 96.03 96.10 96.17 96.06 96.03 95.87 95.29 95.62 94.91 94.49 93.92 93.61 93.86 93.95 94.02 93.83 93.69 93.63 94.17 93.79 93.55 93.39 93.34 93.53 93.28 93.30 93.38 93.39 93.29 93.23 93.10 93.12 93.16 93.11 93.09 93.08 93.21 93.30 93.26 93.26 93.10 93.00 93.05 93.07 93.04 93.29 92.95 92.90 93.04 92.99 93.16 93.52 93.42 93.68 94.03 94.67 94.86 95.26 95.49 95.70 95.91 96.14 96.43 96.62 96.76 96.94 97.30 97.17 97.31 97.40 97.35 97.27 97.21 97.08 96.90 96.80 96.87 96.50 96.48 96.34 96.17 96.01 95.57 94.94 93.59 93.27 93.18 93.16 93.08 92.91 93.33 93.33 93.38 93.47 93.30 95.44 94.73 93.81 95.21 94.73 95.39 95.44 95.48 95.69
33°N ||     95.97 95.31 95.85 95.85 95.94 95.92 95.92 95.97 95.93 95.94 95.92 95.93 95.90 95.86 95.89 95.84 95.77 95.30 94.43 93.54 93.69 93.67 93.76 93.60 93.14 92.97 92.88 92.75 92.62 92.26 92.04 91.83 91.47 91.14 90.85 90.95 91.48 92.17 92.38 92.44 92.53 92.61 92.65 92.69 92.63 92.72 92.71 92.64 92.63 92.70 92.84 92.93 92.95 92.92 93.01 93.11 93.17 93.20 93.18 93.21 93.20 93.21 93.57 94.83 94.84 95.59 95.73 95.80 95.87 96.05 96.19 96.41 96.42 96.42 96.37 96.52 96.44 96.45 96.42 96.18 96.34 96.30 96.00 95.56 95.15 94.64 94.17 93.88 94.27 94.01 93.95 93.51 93.81 93.79 93.83 93.55 93.67 93.40 93.59 93.70 93.24 93.22 93.36 93.18 93.60 93.13 93.17 93.08 93.15 93.02 92.95 93.03 93.15 93.21 93.16 93.08 93.08 93.13 93.06 93.22 93.19 93.26 93.21 93.03 93.11 93.31 93.36 93.58 93.84 94.35 94.55 94.96 95.19 95.45 95.68 95.92 96.18 96.52 96.73 96.87 97.10 97.22 97.36 97.47 97.67 97.49 97.42 97.40 97.33 97.01 97.12 97.02 96.88 96.68 96.48 96.63 96.55 96.36 96.17 95.97 95.63 95.21 94.97 94.44 94.15 93.49 93.92 93.60 93.54 93.72 93.82 94.68 95.10 95.22 95.44 95.56 95.62 95.76 95.84 95.93
35°N ||     96.12 96.03 96.03 95.97 96.01 95.98 96.00 96.00 95.98 96.00 96.02 96.00 95.98 95.93 95.98 95.88 95.93 95.81 95.23 93.14 93.41 93.63 93.48 93.18 92.90 92.97 92.87 92.73 92.50 92.13 91.74 91.23 90.69 90.42 90.24 90.17 90.60 91.21 92.12 92.52 92.63 92.67 92.71 92.69 92.28 92.44 92.76 92.84 92.72 92.66 92.83 92.78 92.71 92.79 92.96 93.11 93.18 93.23 93.24 93.26 93.27 93.24 93.49 94.80 95.46 95.66 95.78 95.78 95.94 96.08 96.15 96.47 96.37 96.53 96.57 96.69 96.66 96.78 96.64 96.51 96.46 96.37 96.38 95.55 95.27 94.81 94.64 94.46 94.19 94.33 93.64 93.70 93.76 94.16 94.38 93.50 93.70 93.48 93.62 93.43 93.51 93.39 93.36 93.31 93.29 93.17 93.11 93.34 93.10 92.97 93.17 93.00 93.02 92.99 92.96 92.93 93.02 93.07 93.11 93.30 93.32 93.29 93.79 93.55 93.43 93.79 93.73 93.86 94.23 94.53 94.88 95.20 95.36 95.63 95.82 96.14 96.40 96.73 96.97 97.17 97.25 97.37 97.60 97.74 97.82 97.79 97.66 97.64 97.44 97.41 97.25 96.86 97.05 96.86 96.81 96.77 96.65 96.50 96.47 96.31 96.19 95.92 95.82 95.74 95.45 95.28 94.84 94.22 93.95 94.02 94.04 94.53 94.62 95.39 95.52 95.64 95.78 95.99 96.11 96.16
37°N ||     96.28 96.09 96.11 95.99 96.09 96.05 96.09 96.08 96.03 96.05 96.06 96.07 96.05 95.99 95.94 95.90 95.85 95.74 95.68 93.48 93.45 93.38 93.23 93.12 92.95 92.98 92.88 92.74 92.53 91.90 90.99 90.26 89.48 88.99 88.98 89.39 89.79 89.91 90.90 92.00 92.57 92.75 92.78 92.76 92.71 92.63 92.69 92.76 92.82 92.95 92.70 92.63 92.54 92.43 92.75 93.00 93.16 93.21 93.23 93.22 93.27 93.23 93.84 94.97 95.45 95.65 95.77 95.86 95.95 96.18 96.24 96.40 96.48 96.67 96.72 96.87 97.00 96.95 96.93 96.76 96.81 96.72 96.59 96.51 96.19 95.96 95.87 95.61 95.13 95.63 94.20 93.98 93.71 93.66 93.93 93.69 93.91 94.18 93.51 94.04 93.59 93.87 93.45 94.16 93.57 93.62 93.32 93.19 93.14 93.04 93.00 92.97 92.96 92.89 92.90 92.89 92.96 93.13 93.85 93.56 93.45 93.29 93.38 93.31 93.72 93.89 93.98 94.05 94.60 94.81 95.12 95.43 95.60 95.77 96.13 96.41 96.56 96.89 97.09 97.38 97.50 97.70 97.86 97.90 97.95 98.00 97.94 97.80 97.76 97.58 97.50 97.40 97.31 97.12 97.26 97.19 96.94 96.68 96.68 96.45 96.24 96.12 95.82 95.70 95.40 95.30 94.97 94.63 94.37 94.35 94.26 94.67 94.54 95.57 95.62 95.75 96.01 96.05 96.17 96.19
39°N ||     96.22 96.17 96.18 96.10 95.68 96.12 96.13 95.86 96.11 96.10 96.06 96.07 95.99 95.97 95.93 95.87 95.85 95.88 95.64 95.04 93.30 93.22 93.47 93.14 93.13 93.01 92.93 92.82 92.41 91.36 90.09 88.90 88.10 87.99 87.60 87.88 89.26 89.50 89.96 91.20 92.34 92.76 92.83 92.81 92.67 92.73 92.63 92.06 92.73 92.75 92.73 92.63 92.43 92.22 92.47 92.84 93.06 93.14 93.19 93.18 93.36 93.39 93.42 94.36 95.49 95.73 95.78 95.85 96.04 96.20 96.39 96.56 96.58 96.82 96.95 97.03 97.08 97.14 97.14 97.25 96.92 96.92 96.86 96.79 96.60 96.03 96.22 95.91 95.39 95.31 95.04 94.42 94.39 94.29 94.20 93.85 93.66 93.60 94.19 93.93 94.16 95.32 94.12 93.43 94.33 93.36 93.29 93.27 93.20 93.22 93.11 92.98 93.34 92.93 92.94 93.06 93.00 93.08 93.73 93.75 93.79 93.75 93.80 93.98 94.02 94.15 94.30 94.60 94.76 95.09 95.34 95.61 95.69 96.05 96.27 96.57 96.77 96.95 97.29 97.36 97.80 97.97 98.03 98.04 98.05 98.09 97.99 97.97 97.86 97.95 97.72 97.66 97.48 97.44 97.36 97.29 97.17 96.84 96.49 96.55 96.31 96.17 95.94 95.70 95.41 95.39 95.16 94.97 94.85 94.69 94.56 94.10 93.38 95.64 95.71 95.75 96.00 96.16 96.22 96.17
41°N ||     96.20 96.22 96.24 96.21 96.18 96.15 96.10 96.14 96.10 96.08 96.08 96.09 96.03 96.06 95.93 95.95 95.86 95.57 95.42 95.03 94.35 93.84 93.43 93.29 93.17 93.08 93.02 92.84 92.35 91.11 89.62 88.66 88.30 88.22 87.36 87.82 89.01 89.62 90.24 91.48 92.45 92.80 92.84 92.82 92.39 92.76 92.66 92.44 92.63 92.56 92.57 92.47 92.46 92.54 92.67 92.77 92.98 93.13 93.13 93.11 93.23 93.40 93.41 94.16 95.23 95.83 95.91 95.81 96.10 96.29 96.42 96.65 96.77 96.92 97.08 97.20 97.26 97.29 97.30 97.28 97.23 97.19 97.08 97.30 97.25 96.76 96.46 96.36 95.98 96.02 95.28 95.87 95.42 95.00 95.12 94.39 94.06 94.75 93.77 94.34 95.52 95.52 95.41 93.77 94.12 93.31 93.33 93.41 93.41 93.31 93.21 93.34 94.62 93.73 93.18 93.30 94.03 93.19 93.90 93.75 93.83 93.81 94.24 94.32 94.50 94.38 94.65 94.71 95.08 95.40 95.54 95.64 95.87 96.10 96.50 96.74 97.00 97.13 97.54 97.71 97.84 98.06 98.10 98.10 98.09 98.05 98.09 98.05 98.01 97.90 97.82 97.85 97.82 97.67 97.52 97.35 97.20 97.08 96.87 96.66 96.40 96.14 95.98 95.76 95.48 95.47 95.37 95.23 95.21 94.92 93.84 94.23 93.86 95.45 95.68 95.87 95.93 96.14 96.14 96.24
43°N ||     96.20 96.28 96.27 96.22 96.19 96.17 96.14 96.12 96.11 96.13 96.09 96.18 96.11 96.12 95.98 95.93 95.78 95.57 95.18 94.62 94.17 93.82 93.49 93.34 93.23 93.16 93.07 92.98 92.67 91.92 90.65 89.51 88.95 88.77 88.65 88.81 89.47 89.89 91.70 92.56 92.87 92.94 92.88 92.87 92.87 92.60 92.76 92.33 92.56 92.58 92.53 92.61 92.17 92.54 92.85 92.79 92.87 93.06 93.14 93.27 93.25 93.28 93.41 94.16 95.19 95.88 96.09 96.15 96.26 96.41 96.67 96.79 97.04 97.12 97.51 97.26 97.39 97.31 97.41 97.42 97.36 97.34 97.15 97.19 97.25 96.91 96.80 96.45 96.34 96.39 96.20 96.07 96.04 95.81 95.47 94.89 94.63 94.40 95.16 95.35 95.64 95.47 94.61 95.30 94.59 95.23 94.94 95.18 93.26 93.21 93.17 93.97 93.27 93.12 94.17 94.25 94.01 93.83 93.92 94.11 94.17 94.18 94.77 95.18 94.71 94.69 94.78 95.19 95.44 95.54 95.47 95.85 95.89 96.22 96.54 96.90 97.11 97.17 97.53 97.77 97.95 98.06 98.01 97.86 98.10 98.04 98.00 97.91 98.03 97.76 97.82 97.79 97.69 97.64 97.65 97.46 97.28 97.20 96.77 96.66 96.39 96.13 95.83 95.73 95.60 95.50 95.34 95.41 95.38 95.04 94.57 94.19 93.57 95.33 95.84 95.84 96.09 96.13 96.22 96.30
