7°N ||     168.28 168.18 168.11 168.08 167.97 167.94 167.95 167.98 168.07 168.39 168.80 168.33 167.86 167.75 167.72 168.01 169.42 168.75 168.88 169.49 170.53 170.61 170.63 170.57 170.49 170.46 170.24 169.63 167.29 167.44 167.78 168.55 168.81 168.58 167.98 167.12 165.06 165.04 167.31 167.78 168.06 168.23 168.35 168.60 169.63 169.95 170.20 170.42 170.59 170.64 170.51 170.46 170.50 170.49 170.48 170.50 170.57 170.62 170.65 170.65 170.63 170.64 170.47 170.63 170.60 170.44 170.36 170.25 170.17 169.85 169.27 167.76 167.17 167.78 167.33 169.31 169.44 169.59 168.73 168.57 168.87 169.61 169.51 169.37 169.64 169.96 169.93 170.16 170.02 170.24 170.15 170.23 170.27 170.10 170.51 170.56 170.60 170.45 170.63 170.64 170.64 170.65 170.65 170.59 170.64 170.65 170.56 170.50 170.64 170.60 170.42 170.23 170.20 169.80 169.90 169.99 169.91 170.06 170.06 170.09 169.92 169.96 169.79 170.19 170.41 169.98 170.17 170.41 170.64 169.92 167.56 167.16 167.21 167.23 167.24 167.33 167.38 167.96 169.88 169.95 169.86 170.09 170.41 170.35 170.63 170.56 170.63 170.62 170.64 170.62 170.00 169.56 169.44 169.25 169.06 169.17 168.80 168.70 168.79 168.68 168.64 168.78 168.73 168.75 168.70 168.70 168.75 168.76 168.78 168.77 168.74 168.83 168.61 168.52 168.56 168.41 168.33 168.29 168.26 168.22
9°N ||     168.16 168.04 168.29 168.20 167.92 167.94 167.92 167.97 167.85 168.25 168.60 167.94 167.70 167.64 167.68 168.27 168.70 168.29 168.95 170.05 170.23 170.48 170.55 170.63 170.65 170.57 170.41 169.73 167.82 167.73 168.28 169.06 169.05 169.22 168.83 167.55 164.48 162.85 166.62 168.05 168.21 168.43 168.65 169.00 169.56 169.96 170.25 170.48 170.60 170.64 170.50 170.44 170.53 170.59 170.56 170.57 170.62 170.65 170.65 170.62 170.55 170.60 170.57 170.51 170.58 170.28 169.83 169.76 169.64 169.00 167.79 167.67 167.82 167.22 168.84 168.91 168.78 168.97 168.52 169.43 169.42 169.55 169.65 169.50 169.36 169.67 169.81 169.58 169.82 169.78 170.09 170.19 170.33 170.25 170.41 170.07 170.44 170.59 170.62 170.46 170.36 170.62 170.54 170.51 170.61 170.63 170.58 170.60 170.59 170.52 170.49 170.46 170.40 170.49 170.30 170.11 170.01 170.05 170.05 169.82 169.99 169.93 169.70 170.56 170.07 169.98 170.26 170.54 170.55 168.77 167.37 167.12 167.10 167.13 167.19 167.24 167.31 167.52 168.21 169.03 169.49 169.46 170.42 170.58 170.59 170.63 170.40 170.20 170.34 170.31 169.71 169.23 168.92 169.24 168.83 168.65 168.77 168.79 168.91 168.88 168.32 169.00 169.06 168.95 168.79 168.72 168.90 168.84 168.99 168.94 168.93 168.65 168.62 168.52 168.61 168.41 168.33 168.26 168.22 168.22
11°N ||     168.07 168.09 168.11 168.10 167.84 167.83 167.77 167.81 167.65 167.75 167.91 167.57 167.53 167.57 167.63 167.70 168.22 168.20 168.97 169.75 170.03 170.21 170.48 170.62 170.64 170.58 170.35 169.71 169.05 169.32 169.27 169.26 169.29 169.31 169.40 169.29 165.10 160.37 161.54 168.04 168.36 168.60 168.86 169.20 169.57 170.01 170.34 170.52 170.64 170.64 170.54 170.42 170.44 170.64 170.62 170.62 170.64 170.65 170.64 170.59 170.52 170.63 170.65 170.36 170.23 169.94 169.33 168.96 168.64 168.85 167.25 167.49 168.90 167.18 167.88 168.98 167.63 169.21 169.44 169.09 169.49 169.60 169.78 169.89 169.67 169.58 169.34 169.58 169.66 169.71 170.08 170.15 170.13 170.14 169.94 170.42 170.08 170.60 170.56 170.52 170.59 170.58 170.55 170.53 170.63 170.64 170.14 170.55 170.50 170.49 170.59 170.57 170.55 170.61 170.46 170.13 170.01 170.19 170.33 169.96 170.10 170.03 169.86 169.76 169.90 170.22 170.45 170.64 170.17 168.32 167.12 167.07 167.03 167.11 167.22 167.23 167.35 167.44 167.89 168.72 169.10 170.35 170.10 170.25 170.44 170.02 169.66 169.42 169.43 169.34 169.07 168.77 168.48 168.43 168.65 168.52 168.66 168.66 168.97 169.14 169.35 169.58 169.51 169.43 169.28 169.18 169.15 169.16 169.11 168.68 169.71 168.90 168.68 168.66 168.66 168.33 168.28 168.30 168.86 168.23
13°N ||     168.20 167.99 168.52 168.53 167.84 167.87 167.73 167.65 167.61 167.56 167.49 167.42 167.43 167.46 167.50 167.67 167.85 168.29 169.81 169.70 169.92 170.32 170.51 170.61 170.64 170.53 170.37 170.11 169.51 169.51 169.41 169.40 169.40 169.49 169.66 169.78 169.11 161.85 162.90 167.20 168.17 168.80 169.14 169.38 166.62 170.20 170.44 170.58 170.65 170.64 170.51 170.43 170.41 170.64 170.64 170.65 170.65 170.62 170.60 170.56 170.53 170.49 170.26 170.47 170.01 169.12 168.74 168.40 168.24 167.45 167.31 167.48 168.27 168.43 168.72 167.71 168.54 168.77 169.46 169.84 169.87 169.57 169.77 169.66 169.68 169.69 167.38 169.65 168.52 169.81 170.13 170.07 170.07 169.78 169.84 170.44 170.43 170.38 170.28 170.26 170.32 170.62 170.65 170.63 170.61 170.56 170.58 170.45 170.10 170.58 170.64 170.62 170.62 170.60 170.55 170.46 170.32 170.39 170.47 170.44 170.31 170.12 170.06 170.08 170.14 170.30 170.54 170.61 169.75 168.19 167.11 167.08 167.10 167.15 167.23 167.25 167.31 167.39 167.71 168.43 168.79 169.64 169.56 169.45 169.48 169.32 169.36 168.77 168.99 168.61 168.48 168.36 168.12 167.98 167.94 168.25 168.34 168.70 169.21 169.77 170.23 170.41 170.16 170.13 169.87 169.66 169.57 169.32 169.38 169.32 169.26 169.53 168.69 168.72 168.57 168.54 168.32 168.38 169.49 168.69
15°N ||     168.17 167.95 167.93 167.69 167.74 167.85 167.63 167.49 167.47 167.41 167.35 167.26 167.28 167.31 167.33 167.53 168.23 168.85 169.59 169.65 170.45 168.87 164.63 164.06 166.36 170.47 170.29 170.22 170.04 169.66 169.59 169.50 169.52 169.59 169.67 169.75 169.76 168.67 166.77 167.15 168.38 168.98 169.36 169.59 169.95 170.38 170.51 170.61 170.65 170.64 170.55 170.43 170.35 170.62 170.64 170.65 170.63 170.59 170.55 170.54 170.49 170.49 170.52 170.22 169.04 168.58 168.29 168.08 168.03 167.49 167.22 167.40 167.78 168.12 167.66 168.24 168.46 168.74 169.01 169.17 168.94 169.55 170.24 168.09 169.52 169.65 169.56 169.68 169.66 169.64 168.79 169.52 169.94 170.08 169.93 170.26 170.22 170.15 170.07 169.93 170.08 170.17 170.56 170.59 170.55 170.53 170.52 170.00 170.32 170.59 170.63 170.63 170.58 170.63 170.59 170.56 170.44 170.37 170.43 170.44 170.32 170.38 170.27 170.31 170.32 170.48 170.61 170.42 169.14 167.17 167.13 167.20 167.11 167.17 167.24 167.27 167.35 167.40 167.65 168.21 168.57 168.75 168.99 169.06 169.12 169.05 168.90 168.70 168.32 168.23 168.07 167.93 167.92 167.82 167.79 167.84 168.22 168.77 169.58 170.20 170.51 170.61 170.65 170.61 170.51 170.10 169.84 169.64 169.62 169.49 169.40 169.33 169.04 168.77 168.70 168.59 168.49 168.19 168.93 167.41
17°N ||     167.99 167.82 167.78 167.64 168.24 167.65 167.60 167.51 167.36 167.32 167.25 167.18 167.16 167.18 167.14 167.95 168.54 168.68 169.29 169.27 170.27 163.74 160.59 159.93 161.91 168.33 170.25 170.23 170.39 170.05 169.83 169.61 169.56 169.62 169.69 169.77 169.79 169.61 168.64 168.52 168.97 169.18 169.43 169.67 170.01 170.41 170.56 170.64 170.65 170.63 170.58 170.36 170.40 170.62 170.65 170.52 170.61 170.57 170.54 170.51 170.46 170.36 170.12 169.35 168.88 168.23 167.96 167.70 167.43 167.36 167.56 167.33 167.43 167.67 167.55 168.02 168.51 168.43 168.62 169.20 169.44 169.91 169.32 168.67 169.69 169.59 169.55 167.66 169.55 169.25 169.57 169.63 169.93 170.10 169.95 169.80 169.93 169.91 169.92 169.71 169.74 169.95 170.35 170.44 170.17 170.23 170.23 170.27 170.63 170.64 170.64 170.64 170.65 170.63 170.62 170.60 170.51 170.14 170.37 170.45 170.47 170.46 170.43 170.46 170.50 170.57 170.56 170.30 168.95 167.34 167.18 167.15 167.18 167.23 167.26 167.26 167.33 167.48 167.63 167.88 168.18 168.09 168.33 168.33 168.37 168.15 168.11 168.00 167.88 167.78 167.71 167.71 167.69 167.59 167.64 167.65 167.92 168.81 169.57 170.43 170.64 170.61 170.51 170.52 170.63 170.36 170.02 169.93 169.93 169.75 169.53 169.26 169.00 168.80 168.83 168.59 168.13 168.15 168.29 167.97
19°N ||     167.99 167.78 167.63 167.58 167.52 167.62 167.58 167.44 167.30 167.23 167.17 167.09 167.07 167.06 167.04 167.78 168.44 168.93 169.98 169.58 170.49 163.85 160.65 160.11 161.56 168.61 170.43 170.50 170.53 170.46 170.09 169.73 169.51 169.45 169.47 169.70 169.83 169.81 169.42 169.27 169.35 169.41 169.49 169.66 169.91 170.30 170.59 170.65 170.64 170.62 170.58 170.32 170.52 170.44 170.64 170.65 170.60 170.57 170.52 170.50 170.30 170.36 169.83 168.89 168.30 167.91 167.50 167.40 167.20 167.19 167.09 167.19 167.23 167.33 167.42 167.99 168.17 168.12 167.69 168.99 169.32 169.56 169.33 169.29 167.75 169.77 169.62 169.91 169.60 169.51 169.49 169.48 168.97 169.76 169.81 169.67 169.78 169.77 169.79 169.72 169.68 170.09 168.59 170.12 169.90 170.38 170.53 170.29 170.56 170.59 170.64 170.64 170.62 170.61 170.62 170.65 170.43 170.47 170.42 170.57 170.62 170.65 170.48 170.50 170.54 170.61 170.61 170.60 169.68 168.35 167.56 167.23 167.28 167.29 167.31 167.37 167.38 167.43 167.54 167.63 167.66 167.68 167.55 167.68 167.65 167.69 167.56 167.55 167.53 167.45 167.40 167.45 167.34 167.38 167.40 167.56 167.80 168.81 169.96 170.58 170.57 170.35 170.27 170.43 170.44 169.83 170.38 170.20 170.06 169.89 169.63 169.31 169.01 168.79 168.71 168.34 168.83 168.00 168.07 167.90
21°N ||     167.52 167.63 167.66 167.44 167.33 167.33 167.36 167.27 167.15 167.12 167.04 167.02 166.99 166.98 166.98 167.77 168.44 169.64 169.95 169.38 169.90 165.78 163.53 162.71 164.45 170.12 170.63 170.63 170.60 170.50 170.27 169.89 169.50 169.29 169.12 169.04 169.79 169.81 169.67 169.55 169.51 169.53 169.58 169.69 169.91 170.28 170.48 170.64 170.65 170.63 170.62 170.48 170.27 170.03 170.61 170.65 170.64 170.60 170.57 170.45 170.36 170.27 169.42 168.80 168.20 167.36 167.27 167.21 167.11 167.08 167.08 167.11 167.25 167.23 167.33 167.72 167.83 167.79 168.33 168.97 169.04 168.61 169.09 169.32 169.79 169.36 169.05 169.58 169.51 169.37 169.53 169.54 169.70 169.75 169.48 169.61 169.73 169.68 169.69 169.70 169.55 170.04 170.26 169.85 170.36 170.23 169.83 170.63 170.54 170.26 170.65 170.58 170.62 170.61 170.57 170.63 170.57 170.57 170.04 170.64 170.65 170.64 170.37 170.44 170.56 170.61 170.63 170.61 170.46 169.88 168.54 168.27 167.71 167.58 167.58 167.41 167.42 167.42 167.42 167.46 167.43 167.33 167.34 167.33 167.30 167.33 167.26 167.23 167.23 167.27 167.22 167.26 167.22 167.31 167.27 167.27 167.49 168.64 170.08 170.64 170.27 170.13 170.06 170.04 170.36 170.62 170.57 170.42 170.24 169.96 169.59 169.32 169.05 168.86 168.52 168.43 168.85 167.92 167.91 167.78
23°N ||     167.54 167.48 167.43 167.33 167.27 167.19 167.14 167.07 167.03 167.01 166.97 166.96 166.94 166.95 166.94 167.69 168.72 169.81 169.40 169.00 168.97 169.16 168.16 167.92 170.38 170.49 170.64 170.65 170.63 170.46 170.20 169.90 169.58 169.19 168.96 168.88 169.56 169.81 169.75 169.55 169.54 169.35 169.59 169.74 169.77 170.40 170.53 170.62 170.64 170.65 170.64 170.60 170.48 170.18 170.43 170.54 169.94 168.56 168.99 169.97 170.21 170.47 169.33 168.73 168.09 167.38 167.17 167.11 167.02 166.99 167.04 166.98 167.24 167.22 167.14 167.40 167.46 167.43 167.56 168.30 168.90 169.47 169.79 169.44 169.65 169.47 169.44 169.40 169.43 169.68 169.34 169.27 169.41 169.57 169.27 169.20 168.93 169.94 169.39 169.45 169.67 169.97 170.22 169.97 169.93 170.04 170.05 170.28 170.56 170.44 170.61 170.64 170.64 170.62 170.60 170.62 170.59 170.57 170.18 170.63 170.65 170.60 170.36 170.55 170.58 170.56 170.62 170.62 170.61 170.31 169.82 169.29 168.75 168.31 167.87 167.55 167.43 167.36 167.30 167.27 167.27 167.12 167.21 167.09 167.04 167.00 166.97 167.01 166.91 166.97 166.96 166.99 167.02 167.01 166.98 167.08 167.15 168.37 170.14 170.63 170.35 170.07 169.93 168.49 169.28 170.38 170.65 170.50 170.21 169.95 169.59 169.28 168.93 168.66 168.31 168.52 168.06 167.92 168.28 167.61
25°N ||     167.44 167.40 167.42 167.22 167.11 167.11 167.04 167.03 167.00 166.96 166.93 166.93 166.92 166.92 166.91 167.58 169.00 169.52 169.39 169.69 168.91 169.13 169.18 169.22 169.82 170.36 170.62 170.64 170.59 170.37 170.05 169.81 169.44 169.11 168.89 168.44 168.49 169.73 169.80 169.54 169.62 169.54 169.63 168.95 170.00 170.41 170.57 170.61 170.63 170.64 170.61 170.63 170.59 169.97 170.63 170.63 170.61 170.62 169.75 168.25 168.04 169.78 168.99 167.79 167.40 167.12 167.04 167.02 166.98 166.94 166.94 166.97 167.02 167.08 167.32 167.22 167.24 167.18 167.07 167.81 168.21 169.15 169.35 169.03 168.98 169.30 169.17 169.29 169.24 169.57 169.36 168.98 169.30 169.27 169.25 168.75 169.10 169.35 169.53 169.38 170.02 169.96 169.75 169.94 170.01 169.56 169.77 170.31 170.13 170.27 170.56 170.46 170.51 170.38 170.21 170.64 170.61 170.42 170.50 170.28 170.49 170.46 170.45 170.58 170.59 170.62 170.60 170.47 170.54 170.64 170.01 169.21 169.25 168.66 167.80 167.45 167.34 167.17 167.12 167.08 167.01 166.97 166.92 166.85 166.78 166.72 166.70 166.69 166.70 166.71 166.76 166.78 166.77 166.81 166.86 166.92 167.05 167.24 169.45 170.50 170.31 170.03 168.54 162.66 168.28 170.29 170.65 170.45 170.23 169.90 169.34 169.35 168.85 168.54 168.12 168.06 167.89 167.92 167.64 167.55
27°N ||     167.29 167.22 167.19 167.23 167.04 167.13 166.96 166.94 166.93 166.93 166.92 166.91 166.91 166.91 166.90 167.37 168.76 169.48 169.37 169.47 169.57 169.41 170.23 169.98 169.93 170.24 170.47 170.63 170.49 170.28 169.95 169.67 169.38 169.04 168.45 168.37 168.67 169.87 170.01 169.70 169.82 169.80 169.83 168.96 169.72 170.40 170.54 170.59 170.61 170.56 170.48 170.53 170.56 170.47 170.12 169.76 169.84 169.37 169.16 168.10 168.86 169.99 167.43 167.26 167.14 167.08 167.09 167.01 166.92 166.90 167.06 166.94 166.94 167.00 167.20 166.98 167.13 167.07 167.00 167.03 167.85 168.22 168.52 168.70 168.62 169.00 169.27 169.38 169.24 169.21 169.13 169.08 169.22 169.31 169.14 169.38 169.02 169.16 169.69 170.00 168.98 170.11 169.78 169.75 170.42 169.23 170.56 170.16 170.11 170.39 170.41 170.33 170.38 170.38 170.52 170.42 170.41 169.96 170.56 170.61 170.63 170.37 170.58 170.64 170.50 170.48 170.33 170.53 170.25 170.62 169.89 169.51 168.86 168.01 167.49 167.25 167.07 167.06 166.99 166.91 166.86 166.77 166.72 166.68 166.66 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.69 166.73 166.82 166.89 167.01 167.18 168.02 170.47 170.52 170.16 169.52 168.91 169.54 170.60 170.53 170.29 170.09 169.76 169.61 168.88 168.60 168.33 168.00 167.79 167.78 167.70 167.53 167.37
29°N ||     167.13 167.09 167.03 166.99 166.93 166.94 166.90 166.88 166.87 166.88 166.87 166.86 166.87 167.00 166.87 166.92 167.59 169.01 169.67 169.61 169.59 169.48 170.25 170.37 169.66 170.05 170.64 170.60 170.44 170.17 169.88 169.59 169.37 169.01 167.92 168.27 169.15 169.87 169.97 169.82 170.04 170.08 170.05 170.13 170.27 170.42 170.55 170.61 170.60 170.43 170.48 170.59 170.60 170.45 170.36 170.23 170.19 169.52 169.30 168.76 168.86 168.23 167.58 167.87 168.26 167.26 167.16 167.04 166.93 166.88 166.93 166.86 166.89 166.85 166.88 166.91 166.99 166.95 166.90 166.88 166.91 167.67 168.00 168.32 168.20 168.84 169.10 166.69 169.04 169.18 168.97 168.62 169.03 168.98 169.39 169.28 169.05 169.09 169.61 169.61 169.87 169.61 169.80 169.71 170.11 170.27 170.54 170.40 170.32 170.55 170.36 170.41 170.10 169.67 169.79 169.82 170.36 170.64 170.65 170.65 170.61 170.63 170.60 170.62 170.45 170.46 169.94 169.57 169.65 169.31 169.06 168.62 167.81 167.54 167.31 167.05 166.99 166.90 166.80 166.72 166.68 166.67 166.65 166.64 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.67 166.71 166.76 166.81 166.90 167.00 167.47 169.43 170.51 170.61 170.36 170.33 170.56 170.46 170.24 170.09 169.92 169.68 169.03 168.71 168.31 168.00 167.74 167.55 167.51 167.47 167.27 167.18
31°N ||     166.94 166.99 166.90 166.89 166.88 166.88 166.86 166.82 166.81 166.83 166.84 166.83 166.82 166.83 166.84 166.87 167.24 167.91 168.37 168.49 168.88 169.08 169.62 169.73 169.35 170.60 170.65 170.58 170.33 170.12 169.83 169.72 169.30 169.05 168.61 168.65 169.18 169.92 169.95 169.95 170.11 170.19 170.29 170.29 170.38 170.47 170.55 170.61 170.58 170.30 170.59 170.62 170.64 170.63 170.61 170.55 170.36 170.28 169.98 168.94 169.22 168.39 168.09 167.81 167.46 167.42 167.19 167.09 167.05 166.88 166.85 166.85 166.81 166.76 166.79 166.72 166.88 166.84 166.80 166.86 166.87 166.97 167.39 167.23 167.72 168.14 168.75 169.17 168.85 168.70 168.62 168.84 169.04 169.18 168.40 168.90 169.24 169.57 169.69 169.28 169.89 169.82 169.57 169.59 169.94 170.04 170.45 170.40 170.30 170.44 170.51 170.53 170.12 169.84 169.96 169.97 170.47 170.63 170.57 170.48 170.60 169.98 170.64 170.62 170.50 170.63 170.16 169.30 169.48 169.05 168.56 167.84 167.67 167.32 167.15 167.00 166.87 166.75 166.67 166.65 166.65 166.64 166.71 166.65 166.67 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.67 166.68 166.68 166.71 166.78 166.86 167.15 167.70 169.28 169.97 170.27 170.34 170.12 170.30 169.84 169.82 169.68 169.45 169.88 167.25 167.87 168.95 167.42 167.86 167.26 167.21 167.17 167.00
33°N ||     166.83 167.29 166.89 166.88 166.82 166.84 166.83 166.80 166.81 166.80 166.80 166.78 166.78 166.79 166.76 166.79 166.83 167.17 167.97 169.18 168.92 168.95 168.80 169.04 170.30 170.65 170.63 170.52 170.36 169.97 169.71 169.47 169.11 168.76 168.48 168.57 169.10 169.82 170.06 170.12 170.23 170.33 170.37 170.41 170.35 170.46 170.45 170.37 170.37 170.45 170.59 170.64 170.65 170.64 170.63 170.47 170.32 170.23 170.27 170.17 170.21 170.18 169.38 167.86 167.84 167.21 167.10 167.06 167.01 166.90 166.81 166.71 166.70 166.70 166.72 166.68 166.70 166.69 166.71 166.80 166.72 166.73 166.90 167.19 167.54 167.97 168.45 168.80 168.34 168.67 168.73 169.32 168.87 168.89 168.87 169.23 169.09 169.58 169.23 169.11 170.01 170.07 169.72 170.21 169.16 170.37 170.24 170.51 170.32 170.61 170.62 170.60 170.32 170.14 170.29 170.50 170.53 170.36 170.57 170.08 170.17 170.00 170.11 170.61 170.36 169.78 169.73 169.16 168.79 168.17 167.95 167.55 167.36 167.17 167.01 166.86 166.72 166.66 166.65 166.64 166.65 166.66 166.67 166.69 166.72 166.68 166.67 166.67 166.66 166.64 166.65 166.64 166.65 166.66 166.69 166.67 166.67 166.71 166.80 166.91 167.14 167.47 167.69 168.25 168.80 169.71 168.87 169.27 169.39 169.07 168.93 167.92 167.53 167.42 167.24 167.14 167.09 166.99 166.92 166.86
35°N ||     166.75 166.79 166.79 166.82 166.79 166.80 166.79 166.79 166.79 166.77 166.76 166.76 166.76 166.77 166.74 166.78 166.75 166.81 167.30 170.26 169.41 169.04 169.30 170.15 170.64 170.65 170.63 170.51 170.25 169.84 169.41 168.88 168.36 168.09 167.91 167.85 168.25 168.85 169.78 170.23 170.36 170.40 170.44 170.43 169.97 170.15 170.51 170.58 170.47 170.41 170.58 170.53 170.48 170.55 170.65 170.48 170.28 170.12 170.09 170.02 169.99 170.06 169.44 167.91 167.31 167.16 167.07 167.06 166.96 166.87 166.83 166.69 166.72 166.68 166.67 166.66 166.66 166.65 166.66 166.68 166.69 166.71 166.71 167.19 167.39 167.78 167.94 168.12 168.41 168.27 169.11 169.02 168.94 168.52 168.19 169.30 169.13 169.39 169.13 169.44 169.42 169.55 169.63 169.76 169.83 170.24 170.42 169.71 170.45 170.64 170.24 170.62 170.60 170.64 170.65 170.65 170.62 170.52 170.42 169.81 169.74 169.85 168.87 169.23 169.48 168.92 168.94 168.75 168.30 167.96 167.62 167.35 167.23 167.03 166.92 166.74 166.68 166.65 166.65 166.66 166.66 166.68 166.71 166.73 166.75 166.74 166.71 166.70 166.67 166.66 166.65 166.69 166.64 166.65 166.66 166.66 166.67 166.69 166.69 166.74 166.80 166.95 167.02 167.09 167.30 167.46 167.84 168.48 168.79 168.68 168.64 168.07 168.01 167.28 167.17 167.09 166.98 166.85 166.77 166.74
37°N ||     166.72 166.76 166.75 166.81 166.75 166.77 166.75 166.75 166.77 166.76 166.75 166.74 166.74 166.76 166.78 166.79 166.81 166.87 166.90 169.27 169.32 169.51 169.96 170.37 170.51 170.64 170.63 170.52 170.29 169.61 168.69 167.98 167.26 166.81 166.80 167.16 167.53 167.64 168.57 169.68 170.31 170.50 170.52 170.50 170.45 170.37 170.44 170.52 170.58 170.65 170.46 170.40 170.31 170.20 170.52 170.62 170.32 170.17 170.10 170.14 169.99 170.10 168.95 167.73 167.32 167.16 167.07 167.00 166.95 166.81 166.77 166.70 166.69 166.66 166.66 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.67 166.68 166.79 166.91 166.96 167.13 167.50 167.17 168.39 168.65 168.99 169.06 168.72 169.01 168.83 168.48 169.28 168.72 169.16 168.77 169.38 168.53 169.17 169.21 169.85 170.16 170.32 170.55 170.62 170.64 170.65 170.63 170.64 170.63 170.64 170.36 168.81 169.25 169.50 169.84 169.55 169.74 168.94 168.71 168.58 168.49 167.89 167.69 167.41 167.17 167.05 166.95 166.74 166.68 166.66 166.64 166.65 166.68 166.69 166.73 166.77 166.77 166.78 166.79 166.77 166.73 166.72 166.68 166.67 166.66 166.65 166.64 166.65 166.65 166.65 166.67 166.67 166.70 166.79 166.85 167.03 167.12 167.34 167.43 167.70 168.03 168.28 168.29 168.38 167.92 168.08 167.15 167.10 167.01 166.85 166.81 166.74 166.72
39°N ||     166.71 166.72 166.71 166.75 167.00 166.74 166.73 166.88 166.74 166.74 166.76 166.75 166.78 166.78 166.80 166.82 166.82 166.80 166.94 167.41 169.76 170.02 169.54 170.26 170.33 170.62 170.65 170.59 170.18 169.10 167.88 166.78 166.06 165.96 165.62 165.87 167.09 167.31 167.73 168.89 170.05 170.51 170.57 170.55 170.40 170.48 170.38 169.80 170.50 170.52 170.51 170.40 170.21 170.00 170.26 170.61 170.54 170.37 170.22 170.25 169.71 169.63 169.54 168.32 167.29 167.10 167.05 167.01 166.88 166.79 166.70 166.67 166.67 166.65 166.64 166.64 166.65 166.65 166.65 166.68 166.65 166.64 166.65 166.65 166.67 166.87 166.76 166.92 167.27 167.34 167.57 168.13 168.15 168.27 168.37 168.77 169.03 169.12 168.41 168.72 168.55 167.29 168.57 169.40 168.21 169.58 169.79 169.86 170.10 170.05 170.40 170.59 169.69 170.64 170.64 170.51 170.62 170.50 168.99 168.91 168.86 168.89 168.82 168.58 168.52 168.37 168.20 167.88 167.74 167.45 167.25 167.05 167.00 166.79 166.70 166.66 166.65 166.65 166.67 166.67 166.76 166.80 166.82 166.81 166.81 166.82 166.78 166.77 166.74 166.76 166.70 166.69 166.67 166.66 166.65 166.65 166.65 166.65 166.72 166.69 166.75 166.83 166.96 167.12 167.33 167.35 167.53 167.69 167.79 167.93 168.03 168.51 169.63 167.09 167.04 167.00 166.85 166.76 166.71 166.74
41°N ||     166.71 166.71 166.70 166.70 166.72 166.73 166.75 166.73 166.74 166.75 166.75 166.74 166.77 166.74 166.81 166.79 166.83 167.00 167.10 167.41 168.08 168.71 169.35 169.75 170.19 170.48 170.60 170.61 170.13 168.90 167.51 166.62 166.30 166.22 165.47 165.87 166.92 167.48 168.04 169.21 170.18 170.55 170.58 170.56 170.14 170.51 170.42 170.21 170.41 170.35 170.36 170.27 170.27 170.35 170.48 170.57 170.62 170.39 170.37 170.43 170.07 169.58 169.55 168.53 167.47 167.02 166.96 167.02 166.84 166.73 166.69 166.66 166.65 166.64 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.65 166.65 166.66 166.67 166.65 166.68 166.70 166.87 166.85 167.33 166.93 167.23 167.57 167.49 168.14 168.50 167.84 168.86 168.32 167.15 167.14 167.21 168.97 168.45 169.84 169.94 169.49 169.41 169.73 170.05 169.73 168.22 168.95 170.15 169.81 168.62 170.06 168.72 168.90 168.77 168.79 168.25 168.17 167.98 168.11 167.83 167.78 167.46 167.20 167.11 167.04 166.90 166.76 166.66 166.65 166.65 166.65 166.70 166.74 166.77 166.83 166.84 166.83 166.82 166.81 166.81 166.80 166.78 166.75 166.73 166.73 166.72 166.69 166.67 166.65 166.65 166.64 166.65 166.67 166.72 166.85 166.94 167.07 167.27 167.27 167.35 167.46 167.48 167.70 168.81 168.33 168.78 167.21 167.04 166.92 166.88 166.76 166.75 166.70
43°N ||     166.71 166.69 166.69 166.70 166.71 166.71 166.72 166.73 166.74 166.73 166.75 166.72 166.74 166.72 166.79 166.81 166.89 167.01 167.30 167.80 168.29 168.74 169.21 169.61 169.97 170.24 170.51 170.63 170.48 169.74 168.54 167.48 166.97 166.80 166.69 166.83 167.41 167.80 169.48 170.35 170.62 170.65 170.62 170.60 170.61 170.36 170.53 170.12 170.36 170.39 170.34 170.43 170.01 170.38 170.62 170.60 170.64 170.53 170.32 169.90 169.95 169.87 169.52 168.50 167.49 166.97 166.84 166.80 166.74 166.69 166.66 166.65 166.65 166.65 166.77 166.66 166.68 166.67 166.68 166.68 166.67 166.67 166.65 166.65 166.66 166.65 166.65 166.70 166.69 166.69 166.74 166.81 166.82 166.96 167.19 167.65 167.88 168.12 167.45 167.26 167.05 167.17 167.95 167.29 167.95 167.33 167.59 167.36 169.85 169.99 170.15 168.59 169.91 170.27 168.38 168.29 168.57 168.80 168.71 168.43 168.34 168.32 167.71 167.52 167.77 167.78 167.70 167.36 167.18 167.11 167.16 166.91 166.89 166.72 166.66 166.64 166.65 166.66 166.70 166.75 166.80 166.83 166.81 166.76 166.83 166.80 166.79 166.76 166.85 166.72 166.73 166.72 166.70 166.69 166.69 166.66 166.65 166.65 166.66 166.67 166.72 166.85 167.02 167.08 167.17 167.24 167.36 167.31 167.33 167.57 167.99 168.35 169.10 167.28 166.93 166.92 166.78 166.76 166.71 166.69
