7°N ||     146.31 146.35 146.38 146.40 146.46 146.49 146.48 146.47 146.42 146.29 146.18 146.33 146.54 146.61 146.63 146.47 146.31 146.19 146.17 146.35 147.44 148.02 147.95 148.12 148.19 148.20 148.21 147.93 145.57 145.75 146.12 146.94 147.19 146.95 146.30 145.33 142.82 142.81 145.59 146.10 146.40 146.58 146.70 146.96 147.89 148.10 148.21 148.23 148.12 147.85 147.47 147.40 148.20 148.21 148.22 148.21 148.16 148.09 147.99 147.90 147.84 148.03 148.22 148.03 147.69 147.51 147.26 147.13 147.04 146.73 146.34 146.72 146.86 146.66 146.75 146.36 146.43 146.53 146.19 146.37 146.25 146.51 146.43 146.46 146.51 146.77 146.75 146.96 146.81 147.04 146.92 147.01 147.05 146.93 147.39 147.50 147.60 147.38 147.70 147.95 147.95 147.90 147.82 147.90 147.99 147.81 148.13 147.56 147.95 147.85 148.03 148.14 148.22 147.98 148.05 148.10 148.05 148.16 148.16 148.17 148.08 148.09 147.99 148.19 148.16 148.10 148.19 148.23 147.96 146.85 146.53 146.79 146.75 146.73 146.73 146.66 146.63 146.33 146.81 146.85 146.75 146.95 147.34 147.25 147.88 148.06 148.03 147.74 147.98 147.98 146.82 146.46 146.38 146.29 146.39 146.27 146.16 146.17 146.16 146.17 146.19 146.16 146.17 146.16 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.23 146.20 146.22 146.21 146.26 146.28 146.30 146.31 146.33
9°N ||     146.35 146.46 146.31 146.35 146.48 146.47 146.49 146.46 146.53 146.33 146.22 146.49 146.63 146.68 146.65 146.33 146.20 146.32 146.16 146.78 146.99 147.34 147.48 147.70 147.91 148.12 148.22 147.99 146.18 146.06 146.66 147.45 147.42 147.53 147.18 145.81 142.07 139.97 144.75 146.41 146.57 146.79 147.01 147.35 147.84 148.11 148.22 148.21 148.11 147.82 147.46 147.38 147.60 148.14 148.16 148.16 148.10 148.00 147.91 147.76 147.59 147.71 147.84 147.75 147.65 147.19 146.72 146.66 146.58 146.45 146.66 146.67 146.53 146.81 146.18 146.19 146.17 146.24 146.34 146.40 146.39 146.47 146.54 146.43 146.42 146.55 146.65 146.47 146.64 146.62 146.88 146.97 147.14 147.04 147.24 146.89 147.39 147.59 147.66 147.53 147.50 148.03 148.15 148.18 147.86 147.74 147.65 148.05 148.11 148.17 148.19 148.14 148.22 148.20 148.22 148.16 148.14 148.15 148.15 147.97 148.11 148.08 147.92 148.16 148.14 148.10 148.22 148.19 147.65 146.23 146.64 146.82 146.83 146.81 146.76 146.72 146.67 146.54 146.24 146.26 146.49 146.73 147.37 147.66 147.68 147.78 147.33 147.05 147.24 147.22 146.59 146.29 146.41 146.30 146.16 146.18 146.16 146.16 146.16 146.16 146.50 146.19 146.21 146.18 146.16 146.17 146.16 146.16 146.17 146.24 146.25 146.19 146.19 146.22 146.20 146.25 146.28 146.30 146.32 146.32
11°N ||     146.38 146.37 146.40 146.38 146.51 146.52 146.56 146.54 146.64 146.58 146.49 146.70 146.74 146.72 146.68 146.63 146.34 146.35 146.16 146.53 146.77 146.96 147.34 147.67 147.94 148.10 148.23 147.98 147.45 147.69 147.64 147.62 147.63 147.63 147.70 147.61 142.82 136.68 138.25 146.38 146.72 146.96 147.22 147.53 147.84 148.13 148.23 148.19 148.03 147.83 147.54 147.34 147.40 148.03 148.09 148.10 148.02 147.90 147.82 147.68 147.54 147.81 147.90 147.44 147.14 146.84 146.39 146.22 146.21 146.18 146.76 146.64 146.21 146.83 146.83 146.24 146.53 146.32 146.43 146.37 146.45 146.52 146.66 146.73 146.55 146.49 146.50 146.48 146.59 146.75 146.87 146.94 146.91 146.91 146.80 147.25 147.03 147.61 147.52 147.44 147.59 147.63 147.86 148.17 147.76 147.85 146.93 147.81 147.45 148.20 148.12 148.14 148.16 148.08 148.16 148.08 148.13 148.20 148.23 148.09 148.16 148.12 148.02 147.95 148.04 148.20 148.23 148.06 147.12 146.21 146.82 146.86 146.89 146.82 146.73 146.72 146.64 146.58 146.35 146.17 146.28 147.29 147.00 147.20 147.46 146.94 146.58 146.42 146.43 146.37 146.23 146.16 146.20 146.22 146.18 146.20 146.17 146.17 146.18 146.25 146.35 146.50 146.44 146.39 146.31 146.25 146.24 146.24 146.21 146.38 146.59 146.16 146.18 146.18 146.19 146.27 146.29 146.28 146.24 146.31
13°N ||     146.31 146.40 146.22 146.32 146.50 146.48 146.57 146.62 146.66 146.70 146.75 146.80 146.80 146.78 146.76 146.64 146.53 146.32 146.60 146.51 146.68 147.12 147.41 147.62 147.96 148.15 148.23 148.19 147.84 147.84 147.75 147.74 147.72 147.78 147.90 147.99 147.37 138.67 140.03 145.41 146.51 147.16 147.47 147.68 144.69 148.20 148.23 148.15 147.98 147.84 147.49 147.37 147.34 147.96 148.03 147.98 147.89 147.79 147.71 147.61 147.57 147.49 147.27 147.48 146.92 146.33 146.18 146.20 146.23 146.62 146.70 146.66 146.27 146.25 146.16 146.47 146.19 146.15 146.45 146.74 146.74 146.55 146.65 146.56 146.57 146.57 146.75 146.53 146.37 146.67 146.93 146.87 146.86 146.67 146.79 147.31 147.29 147.21 147.09 147.05 147.14 147.73 147.87 147.79 147.69 147.54 147.68 147.41 146.91 147.89 147.97 147.73 148.06 148.11 148.17 148.22 148.23 148.23 148.22 148.23 148.15 148.16 148.13 148.14 148.17 148.22 148.20 147.80 146.74 146.25 146.82 146.84 146.82 146.78 146.72 146.71 146.66 146.61 146.42 146.19 146.17 146.67 146.56 146.47 146.48 146.40 146.41 146.17 146.22 146.17 146.19 146.22 146.29 146.35 146.37 146.26 146.23 146.17 146.29 146.65 147.09 147.31 146.99 146.96 146.71 146.54 146.47 146.33 146.35 146.31 146.28 146.44 146.22 146.17 146.20 146.22 146.27 146.34 146.55 146.48
15°N ||     146.36 146.41 146.43 146.57 146.54 146.48 146.61 146.71 146.74 146.78 146.83 146.92 146.90 146.88 146.88 146.72 146.33 146.17 146.49 146.49 147.34 147.16 142.34 141.62 144.50 148.19 148.23 148.23 148.16 147.94 147.89 147.81 147.81 147.86 147.91 147.97 147.97 146.98 144.89 145.33 146.72 147.32 147.66 147.84 148.09 148.23 148.20 148.10 147.97 147.85 147.57 147.38 147.28 147.88 147.90 147.92 147.83 147.70 147.61 147.59 147.51 147.51 147.57 147.16 146.27 146.16 146.21 146.27 146.29 146.55 146.74 146.68 146.44 146.30 146.49 146.28 146.53 146.18 146.23 146.29 146.52 146.50 147.12 146.35 146.46 146.56 146.49 146.57 146.55 146.55 146.32 146.49 146.78 146.88 147.01 147.08 147.02 146.94 146.87 146.73 146.95 146.98 147.56 147.64 147.55 147.51 147.65 146.86 147.21 148.07 147.92 147.88 147.79 147.81 148.14 148.17 148.19 148.22 148.23 148.23 148.22 148.22 148.22 148.23 148.12 148.22 148.11 147.44 146.34 146.76 146.79 146.73 146.81 146.75 146.70 146.68 146.63 146.59 146.44 146.23 146.16 146.16 146.25 146.27 146.30 146.26 146.21 146.16 146.21 146.24 146.29 146.35 146.36 146.41 146.42 146.40 146.26 146.17 146.51 147.06 147.48 147.70 147.90 147.69 147.48 146.92 146.67 146.52 146.50 146.41 146.36 146.33 146.21 146.16 146.20 146.29 146.22 146.30 146.27 146.74
17°N ||     146.38 146.46 146.49 146.58 146.30 146.58 146.61 146.68 146.80 146.83 146.89 146.96 146.99 146.98 147.02 146.44 146.22 146.22 146.28 146.28 147.62 141.25 137.04 136.07 138.81 146.32 148.23 148.22 148.23 148.15 148.05 147.89 147.84 147.88 147.92 147.97 147.98 147.84 146.95 146.83 147.29 147.49 147.71 147.90 148.12 148.23 148.17 148.05 147.92 147.79 147.66 147.29 147.36 148.01 148.01 147.73 147.75 147.66 147.61 147.55 147.47 147.33 147.07 146.44 146.21 146.22 146.30 146.42 146.58 146.62 146.54 146.65 146.59 146.47 146.52 146.37 146.17 146.19 146.18 146.31 146.44 146.79 146.52 146.65 146.60 146.52 146.49 146.57 146.58 146.49 146.49 146.56 146.88 146.92 146.77 146.64 146.75 146.73 146.74 146.56 146.59 146.77 147.22 147.36 147.02 147.07 147.07 147.13 147.79 147.98 147.84 147.81 147.94 148.05 148.09 148.13 148.21 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.18 147.68 147.26 146.25 146.63 146.74 146.76 146.74 146.70 146.68 146.68 146.63 146.53 146.44 146.33 146.23 146.26 146.20 146.20 146.19 146.25 146.26 146.29 146.34 146.39 146.44 146.44 146.45 146.51 146.49 146.48 146.36 146.17 146.53 147.37 147.81 148.09 148.19 148.19 148.01 147.23 146.83 146.74 146.75 146.60 146.44 146.29 146.18 146.16 146.19 146.20 146.32 146.31 146.26 146.50
19°N ||     146.38 146.47 146.56 146.60 146.64 146.58 146.60 146.71 146.82 146.88 146.94 147.02 147.04 147.06 147.09 146.51 146.24 146.26 146.81 146.49 147.53 141.39 137.14 136.36 138.36 146.95 148.22 148.19 148.18 148.21 148.17 147.96 147.79 147.74 147.74 147.92 148.00 147.98 147.67 147.55 147.62 147.68 147.75 147.89 148.06 148.22 148.14 148.01 147.85 147.77 147.66 147.25 147.56 147.45 148.04 147.90 147.75 147.68 147.57 147.55 147.34 147.33 146.80 146.22 146.21 146.33 146.51 146.57 146.72 146.73 146.82 146.74 146.71 146.63 146.57 146.30 146.25 146.26 146.46 146.22 146.38 146.52 146.59 146.36 146.47 146.68 146.56 146.78 146.57 146.48 146.45 146.43 146.30 146.62 146.66 146.55 146.63 146.63 146.66 146.59 146.56 146.95 146.30 146.96 146.75 147.32 147.55 147.17 147.59 147.68 147.82 147.92 148.06 148.10 148.09 147.94 148.22 148.12 148.23 148.17 148.11 148.00 148.22 148.22 148.20 148.13 147.79 147.89 146.68 146.21 146.49 146.70 146.65 146.64 146.63 146.59 146.58 146.55 146.49 146.43 146.42 146.41 146.48 146.41 146.43 146.41 146.48 146.49 146.50 146.56 146.60 146.57 146.66 146.62 146.62 146.52 146.39 146.19 146.85 147.66 148.16 148.23 148.23 148.22 148.18 147.93 147.24 147.01 146.87 146.71 146.51 146.32 146.19 146.16 146.17 146.24 146.25 146.36 146.33 146.41
21°N ||     146.62 146.54 146.53 146.67 146.76 146.75 146.74 146.81 146.92 146.95 147.03 147.06 147.09 147.11 147.11 146.49 146.26 146.53 146.78 146.39 146.75 143.81 140.97 139.89 142.12 148.13 148.06 148.06 148.11 148.20 148.22 148.06 147.77 147.58 147.43 147.34 147.96 147.97 147.87 147.77 147.75 147.76 147.81 147.90 148.05 148.22 147.96 148.02 147.93 147.80 147.79 147.49 147.21 147.03 147.94 147.91 147.87 147.74 147.69 147.50 147.36 147.28 146.50 146.20 146.22 146.58 146.64 146.69 146.77 146.80 146.81 146.79 146.68 146.70 146.62 146.40 146.36 146.38 146.21 146.23 146.44 146.47 146.28 146.38 146.70 146.70 146.54 146.54 146.48 146.40 146.49 146.48 146.59 146.63 146.43 146.52 146.62 146.57 146.59 146.59 146.54 146.89 147.13 146.71 147.29 147.10 146.81 147.92 147.57 147.14 147.96 148.04 148.10 148.04 147.98 147.92 148.18 148.18 148.11 148.07 148.03 148.06 148.22 148.18 148.11 148.13 147.84 147.94 147.52 146.84 146.18 146.23 146.39 146.46 146.45 146.55 146.55 146.55 146.54 146.52 146.54 146.60 146.59 146.60 146.62 146.60 146.66 146.68 146.69 146.66 146.70 146.68 146.71 146.65 146.69 146.69 146.54 146.19 146.99 147.99 148.22 148.19 148.17 148.16 148.22 148.03 147.56 147.29 147.05 146.77 146.48 146.32 146.21 146.16 146.19 146.22 146.35 146.39 146.39 146.46
23°N ||     146.58 146.62 146.65 146.73 146.77 146.84 146.88 146.95 147.00 147.02 147.07 147.09 147.10 147.10 147.11 146.52 146.16 146.67 146.39 146.20 146.19 146.54 145.68 145.94 148.09 147.48 147.86 147.94 148.05 148.22 148.20 148.06 147.82 147.48 147.26 147.17 147.78 147.97 147.92 147.76 147.76 147.60 147.81 147.93 147.95 148.23 148.20 148.11 148.04 147.93 147.85 147.74 147.51 147.15 147.46 147.74 146.93 146.21 146.38 147.05 147.26 147.51 146.46 146.18 146.24 146.55 146.70 146.75 146.83 146.86 146.82 146.87 146.66 146.88 146.75 146.58 146.53 146.55 146.51 146.24 146.24 146.49 146.72 146.46 146.60 146.61 146.52 146.43 146.45 146.62 146.38 146.37 146.41 146.51 146.33 146.29 146.20 146.80 146.39 146.43 146.59 146.83 147.10 146.83 146.81 146.91 146.92 147.23 147.62 147.41 147.74 147.98 147.99 148.10 148.10 148.09 147.97 148.19 148.17 148.11 148.05 148.14 147.37 147.74 148.17 148.18 148.04 147.88 147.80 147.29 146.80 146.43 146.19 146.19 146.32 146.46 146.53 146.57 146.61 146.63 146.64 146.75 146.68 146.77 146.81 146.85 146.88 146.85 146.95 146.89 146.91 146.88 146.87 146.87 146.90 146.82 146.76 146.20 147.07 148.06 148.22 148.17 148.10 146.90 147.64 148.22 147.85 147.42 147.01 146.76 146.48 146.30 146.17 146.17 146.24 146.23 146.32 146.38 146.29 146.54
25°N ||     146.62 146.65 146.64 146.79 146.88 146.88 146.95 146.97 146.99 147.04 147.07 147.08 147.09 147.10 147.10 146.56 146.21 146.47 146.40 146.59 146.18 146.31 146.31 146.33 146.77 147.32 147.99 147.86 148.14 148.23 148.13 147.99 147.70 147.39 147.18 146.72 146.76 147.90 147.95 147.74 147.81 147.75 147.84 147.22 148.10 148.23 148.17 148.13 148.08 148.03 148.10 147.89 147.83 146.98 147.88 147.84 147.77 147.82 146.81 146.40 146.50 146.89 146.38 146.34 146.53 146.72 146.79 146.80 146.85 146.89 146.88 146.86 146.82 146.77 146.60 146.66 146.65 146.70 146.80 146.37 146.22 146.32 146.43 146.29 146.47 146.39 146.32 146.38 146.35 146.55 146.41 146.22 146.36 146.35 146.33 146.52 146.26 146.39 146.49 146.40 146.89 146.83 146.66 146.82 146.98 146.52 146.68 147.30 147.02 147.19 147.68 147.46 147.56 147.52 147.19 148.06 147.90 148.21 148.12 148.20 148.22 148.23 148.18 148.17 148.16 148.11 148.15 148.04 147.70 147.92 146.98 146.49 146.48 146.17 146.34 146.50 146.57 146.69 146.73 146.76 146.83 146.86 146.91 146.98 147.07 147.15 147.20 147.22 147.22 147.17 147.12 147.09 147.11 147.07 147.01 146.94 146.82 146.68 146.51 147.69 148.23 148.15 146.96 139.97 146.73 148.21 147.83 147.34 147.04 146.71 146.38 146.34 146.17 146.19 146.30 146.32 146.39 146.39 146.51 146.56
27°N ||     146.72 146.76 146.78 146.78 146.92 146.87 147.00 147.03 147.03 147.04 147.06 147.07 147.07 147.07 147.08 146.68 146.20 146.46 146.40 146.45 146.52 146.43 147.14 146.90 146.87 147.17 147.50 148.08 148.22 148.22 148.07 147.87 147.63 147.32 146.74 146.65 146.95 148.00 148.08 147.87 147.97 147.96 147.98 147.24 147.91 148.23 148.20 148.16 148.12 148.16 148.22 148.20 147.77 147.50 147.07 146.77 146.89 146.50 146.37 146.24 146.53 147.12 146.52 146.60 146.68 146.73 146.73 146.80 146.88 146.90 146.76 146.86 146.87 146.81 146.65 146.83 146.71 146.76 146.83 146.82 146.34 146.25 146.20 146.16 146.16 146.26 146.38 146.45 146.36 146.35 146.34 146.27 146.34 146.38 146.31 146.44 146.31 146.34 146.62 146.88 146.44 146.99 146.69 146.67 147.39 146.35 147.72 147.14 147.01 147.34 147.39 147.28 147.36 147.45 147.60 147.46 147.56 146.94 147.89 148.15 148.00 147.41 148.18 148.06 147.87 148.22 148.20 147.91 147.37 147.85 146.88 146.58 146.23 146.26 146.47 146.62 146.76 146.76 146.82 146.90 146.95 147.06 147.12 147.27 147.39 147.41 147.46 147.42 147.42 147.35 147.31 147.32 147.23 147.15 147.05 146.97 146.85 146.71 146.29 147.52 148.19 148.20 147.83 147.32 147.85 148.05 147.49 147.12 146.89 146.61 146.52 146.16 146.18 146.24 146.34 146.43 146.43 146.47 146.56 146.66
29°N ||     146.82 146.85 146.90 146.94 147.00 146.99 147.03 147.06 147.07 147.05 147.07 147.09 147.08 146.96 147.09 147.05 146.52 146.29 146.60 146.56 146.55 146.53 147.18 147.33 146.65 147.02 147.87 148.14 148.23 148.18 148.02 147.79 147.61 147.28 146.18 146.55 147.42 148.01 148.07 147.97 148.11 148.13 148.11 148.16 148.21 148.23 148.19 148.14 148.14 148.23 148.22 148.15 148.14 147.46 147.35 147.19 147.17 146.59 146.45 146.24 146.29 146.20 146.42 146.30 146.19 146.60 146.66 146.75 146.85 146.90 146.85 146.92 146.89 146.93 146.90 146.87 146.81 146.84 146.90 146.93 146.91 146.40 146.28 146.20 146.23 146.21 146.31 147.30 146.28 146.35 146.24 146.18 146.26 146.39 146.49 146.38 146.26 146.30 146.57 146.59 146.78 146.70 146.72 146.65 147.02 147.22 147.59 147.36 147.28 147.62 147.32 147.40 147.07 146.67 146.78 146.82 147.38 147.93 148.00 148.04 147.86 148.06 148.13 148.05 148.06 147.76 147.03 146.63 146.69 146.49 146.33 146.27 146.37 146.44 146.57 146.75 146.80 146.89 147.00 147.11 147.21 147.31 147.46 147.56 147.62 147.72 147.69 147.56 147.63 147.53 147.49 147.39 147.30 147.18 147.11 147.05 146.95 146.85 146.52 146.51 147.56 148.08 148.22 148.22 148.10 147.42 147.09 146.90 146.74 146.54 146.32 146.17 146.24 146.34 146.46 146.56 146.58 146.60 146.72 146.78
31°N ||     146.98 146.93 147.01 147.02 147.03 147.03 147.05 147.09 147.10 147.08 147.07 147.10 147.10 147.10 147.09 147.07 146.76 146.36 146.22 146.19 146.20 146.30 146.66 146.69 146.44 147.74 148.01 148.17 148.23 148.15 147.97 147.86 147.54 147.31 146.89 146.94 147.45 148.04 148.06 148.06 148.15 148.18 148.22 148.22 148.23 148.23 148.20 148.12 148.15 148.23 148.15 148.10 148.07 147.88 147.79 147.64 147.35 147.26 147.00 146.27 146.55 146.17 146.22 146.31 146.46 146.49 146.62 146.69 146.73 146.88 146.91 146.90 146.95 147.00 146.97 147.06 146.88 146.93 146.98 146.93 146.92 146.84 146.53 146.76 146.39 146.27 146.19 146.36 146.29 146.18 146.18 146.20 146.27 146.40 146.19 146.24 146.36 146.56 146.65 146.38 146.81 146.75 146.56 146.59 146.91 146.98 147.45 147.42 147.25 147.46 147.54 147.59 147.07 146.82 146.93 146.95 147.53 147.89 147.72 147.65 147.78 147.07 148.01 148.08 147.69 147.90 147.34 146.46 146.57 146.34 146.18 146.30 146.38 146.55 146.67 146.79 146.91 147.05 147.23 147.36 147.45 147.57 147.85 147.73 147.84 147.90 147.86 147.80 147.75 147.66 147.53 147.46 147.54 147.28 147.27 147.19 147.08 146.99 146.72 146.42 146.42 146.91 147.22 147.27 147.26 147.59 146.71 146.68 146.56 146.41 146.75 146.80 146.40 146.26 146.64 146.41 146.74 146.77 146.79 146.93
33°N ||     147.09 146.68 147.01 147.01 147.07 147.06 147.07 147.10 147.08 147.10 147.10 147.12 147.12 147.12 147.16 147.14 147.10 146.80 146.32 146.32 146.21 146.23 146.18 146.28 147.29 147.90 148.08 148.21 148.18 148.07 147.88 147.67 147.36 147.04 146.76 146.87 147.39 147.99 148.13 148.16 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.16 148.03 148.01 148.04 147.84 147.49 147.29 147.19 147.24 147.14 147.18 147.14 146.53 146.30 146.29 146.60 146.68 146.71 146.75 146.85 146.94 147.07 147.07 147.07 147.04 147.14 147.10 147.11 147.10 146.96 147.07 147.05 146.88 146.65 146.49 146.29 146.17 146.21 146.19 146.27 146.28 146.43 146.25 146.25 146.34 146.37 146.34 146.59 146.40 146.44 146.92 146.99 146.72 147.14 146.35 147.33 147.22 147.54 147.28 147.78 147.93 147.76 147.30 147.10 147.27 147.58 147.62 147.42 147.69 147.09 147.21 147.07 147.16 147.80 147.44 146.86 146.80 146.38 146.22 146.21 146.26 146.42 146.52 146.65 146.77 146.91 147.06 147.28 147.42 147.51 147.66 147.74 147.84 147.92 148.07 147.92 147.87 147.85 147.80 147.57 147.65 147.58 147.49 147.36 147.23 147.34 147.30 147.18 147.06 146.93 146.73 146.50 146.40 146.23 146.60 146.97 146.19 146.33 146.40 146.22 146.18 146.38 146.58 146.65 146.77 146.84 146.87 146.95 147.00 147.06
35°N ||     147.17 147.11 147.11 147.07 147.09 147.08 147.09 147.09 147.09 147.10 147.13 147.12 147.13 147.12 147.17 147.12 147.17 147.09 146.77 147.21 146.45 146.33 146.42 147.08 148.02 147.91 148.10 148.22 148.20 147.98 147.63 147.14 146.63 146.38 146.20 146.16 146.60 147.21 147.98 148.21 148.23 148.23 148.23 148.23 148.07 148.18 148.21 148.16 148.22 148.23 148.16 148.16 148.22 148.18 147.96 147.50 147.24 147.07 147.04 146.98 146.95 147.01 146.54 146.31 146.54 146.63 146.70 146.70 146.79 146.87 146.91 147.10 147.04 147.14 147.16 147.24 147.23 147.30 147.22 147.15 147.12 147.07 147.09 146.63 146.50 146.32 146.27 146.22 146.18 146.23 146.33 146.28 146.25 146.37 146.24 146.41 146.48 146.48 146.34 146.48 146.54 146.58 146.63 146.73 146.79 147.17 147.41 146.72 147.46 147.90 147.21 147.82 147.76 147.85 147.94 147.99 147.80 147.61 147.48 146.82 146.76 146.87 146.26 146.43 146.59 146.41 146.27 146.21 146.19 146.26 146.38 146.53 146.60 146.74 146.85 147.03 147.19 147.40 147.57 147.70 147.75 147.83 148.00 148.10 148.16 148.13 148.03 148.01 147.85 147.83 147.72 147.45 147.58 147.46 147.43 147.41 147.34 147.25 147.24 147.13 147.05 146.89 146.83 146.78 146.63 146.55 146.37 146.19 146.16 146.16 146.20 146.32 146.39 146.74 146.81 146.87 146.96 147.09 147.17 147.19
37°N ||     147.26 147.14 147.14 147.07 147.13 147.11 147.13 147.12 147.09 147.10 147.12 147.13 147.13 147.11 147.10 147.08 147.07 147.01 146.98 146.38 146.41 146.53 146.89 147.35 147.79 147.87 148.08 148.21 148.21 147.81 146.98 146.25 145.50 145.03 145.02 145.45 145.87 146.02 146.98 147.93 148.23 148.22 148.21 148.22 148.23 148.23 148.22 148.20 148.16 148.00 148.22 148.23 148.23 148.21 148.17 147.83 147.29 147.12 147.06 147.09 146.97 147.06 146.29 146.33 146.53 146.63 146.69 146.74 146.79 146.92 146.96 147.05 147.10 147.22 147.25 147.35 147.44 147.41 147.40 147.29 147.33 147.28 147.21 147.16 146.97 146.85 146.81 146.68 146.47 146.72 146.18 146.16 146.27 146.29 146.24 146.27 146.42 146.41 146.40 146.48 146.34 146.21 146.46 146.43 146.36 146.46 146.88 147.11 147.31 147.66 147.81 147.89 147.90 148.03 148.03 148.03 147.91 147.34 146.20 146.43 146.62 146.85 146.61 146.77 146.28 146.21 146.17 146.16 146.28 146.36 146.49 146.64 146.73 146.81 147.02 147.19 147.28 147.50 147.63 147.83 147.91 148.05 148.18 148.20 148.24 148.27 148.22 148.10 148.07 147.93 147.87 147.80 147.74 147.61 147.72 147.68 147.51 147.35 147.35 147.20 147.07 147.00 146.83 146.76 146.61 146.57 146.43 146.31 146.23 146.24 146.25 146.38 146.36 146.84 146.87 146.94 147.10 147.12 147.19 147.20
39°N ||     147.22 147.18 147.19 147.14 146.88 147.14 147.15 146.98 147.13 147.12 147.10 147.11 147.07 147.07 147.05 147.03 147.03 147.07 146.92 146.58 146.80 146.98 146.78 147.25 147.30 147.80 147.99 148.16 148.18 147.39 146.19 145.00 144.21 144.11 143.73 144.03 145.43 145.70 146.16 147.30 148.15 148.20 148.17 148.19 148.20 148.22 148.23 148.00 148.21 148.19 148.19 148.18 148.21 148.13 148.22 148.11 147.63 147.36 147.18 147.21 146.71 146.65 146.59 146.18 146.55 146.67 146.70 146.74 146.85 146.94 147.06 147.16 147.18 147.33 147.42 147.47 147.51 147.55 147.55 147.64 147.41 147.42 147.38 147.34 147.23 146.90 147.00 146.84 146.58 146.55 146.45 146.23 146.22 146.21 146.18 146.18 146.27 146.31 146.27 146.30 146.47 146.61 146.44 146.48 146.21 146.60 146.75 146.83 147.03 147.00 147.38 147.78 146.70 147.94 147.91 147.56 147.77 147.52 146.35 146.25 146.23 146.24 146.22 146.18 146.16 146.17 146.20 146.28 146.34 146.47 146.59 146.73 146.77 146.97 147.10 147.28 147.41 147.53 147.75 147.80 148.12 148.25 148.29 148.29 148.29 148.32 148.24 148.22 148.13 148.20 148.02 147.98 147.85 147.82 147.78 147.74 147.66 147.44 147.22 147.26 147.12 147.03 146.90 146.77 146.63 146.62 146.52 146.45 146.41 146.37 146.33 146.20 146.56 146.89 146.93 146.95 147.10 147.19 147.23 147.19
41°N ||     147.21 147.22 147.24 147.21 147.18 147.16 147.12 147.14 147.12 147.10 147.10 147.11 147.07 147.10 147.03 147.06 147.01 146.84 146.76 146.54 146.25 146.17 146.45 146.73 147.14 147.52 147.76 148.13 148.16 147.23 145.84 144.87 144.53 144.45 143.61 144.08 145.28 145.91 146.49 147.59 148.20 148.18 148.16 148.17 148.08 148.21 148.22 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.16 147.85 147.38 147.35 147.42 147.01 146.62 146.59 146.20 146.45 146.73 146.78 146.74 146.90 147.01 147.10 147.24 147.32 147.42 147.52 147.61 147.65 147.68 147.68 147.67 147.64 147.61 147.54 147.69 147.67 147.34 147.15 147.10 146.89 146.92 146.54 146.85 146.62 146.43 146.50 146.23 146.17 146.38 146.22 146.42 146.71 146.71 146.65 146.44 146.24 146.85 147.07 146.55 146.49 146.70 146.98 146.75 146.73 146.26 147.13 146.84 146.27 147.06 146.20 146.24 146.20 146.21 146.19 146.21 146.26 146.23 146.31 146.33 146.47 146.62 146.70 146.74 146.87 147.00 147.24 147.38 147.55 147.64 147.92 148.04 148.13 148.31 148.33 148.32 148.31 148.27 148.30 148.27 148.24 148.15 148.08 148.11 148.10 147.99 147.88 147.77 147.67 147.60 147.46 147.32 147.17 147.02 146.93 146.82 146.68 146.68 146.64 146.58 146.58 146.47 146.18 146.24 146.25 146.79 146.92 147.03 147.06 147.19 147.18 147.24
43°N ||     147.23 147.27 147.27 147.23 147.20 147.19 147.16 147.14 147.13 147.13 147.10 147.15 147.11 147.12 147.04 147.02 146.94 146.82 146.60 146.34 146.20 146.17 146.38 146.63 146.92 147.20 147.57 147.87 148.21 147.94 146.92 145.85 145.31 145.14 145.02 145.20 145.84 146.26 147.80 148.23 148.10 148.01 148.10 148.12 148.11 148.19 148.18 148.17 148.22 148.22 148.23 148.23 148.14 148.23 148.06 148.12 148.02 147.59 147.29 146.86 146.90 146.83 146.58 146.22 146.44 146.77 146.89 146.93 147.01 147.11 147.27 147.36 147.53 147.59 147.90 147.69 147.78 147.73 147.80 147.80 147.76 147.75 147.62 147.65 147.69 147.46 147.40 147.18 147.12 147.15 147.04 146.97 146.96 146.84 146.66 146.41 146.31 146.26 146.56 146.63 146.78 146.69 146.41 146.61 146.39 146.56 146.44 146.54 146.81 146.91 147.13 146.17 146.95 147.24 146.20 146.19 146.19 146.23 146.26 146.17 146.18 146.18 146.35 146.59 146.33 146.33 146.36 146.53 146.65 146.70 146.67 146.86 146.88 147.07 147.26 147.49 147.63 147.67 147.91 148.08 148.22 148.30 148.25 148.13 148.31 148.26 148.23 148.15 148.28 148.04 148.09 148.07 148.00 147.96 147.98 147.85 147.73 147.68 147.40 147.33 147.17 147.02 146.86 146.82 146.76 146.71 146.64 146.68 146.68 146.54 146.36 146.24 146.23 146.75 147.03 147.03 147.18 147.20 147.25 147.30
