7°N ||     79.49 79.53 79.57 79.59 79.66 79.68 79.67 79.65 79.59 79.44 79.29 79.48 79.72 79.78 79.80 79.61 79.08 79.29 79.25 79.05 78.56 78.12 78.20 77.98 77.83 77.78 77.46 76.70 74.26 74.41 74.76 75.54 75.82 75.58 74.97 74.09 72.04 72.03 74.28 74.76 75.04 75.23 75.35 75.62 76.73 77.11 77.41 77.74 78.04 78.35 78.60 78.64 77.85 77.82 77.82 77.86 77.99 78.12 78.23 78.32 78.36 78.20 77.80 78.19 78.49 78.56 78.72 78.78 78.82 78.95 79.13 79.95 80.25 79.90 80.09 79.11 79.06 79.01 79.29 79.39 79.24 79.00 79.03 79.08 78.99 78.88 78.88 78.80 78.85 78.75 78.80 78.76 78.74 78.79 78.58 78.52 78.46 78.56 78.39 78.19 78.19 78.23 78.31 78.19 78.15 78.31 77.94 78.43 78.19 78.22 77.82 77.45 77.36 76.89 77.00 77.10 77.01 77.17 77.17 77.20 77.00 77.06 76.86 77.37 77.73 77.12 77.36 77.70 78.30 78.92 79.98 80.30 80.25 80.22 80.21 80.12 80.08 79.67 78.93 78.90 78.94 78.85 78.68 78.72 78.33 78.07 78.18 78.45 78.25 78.22 78.90 79.06 79.10 79.16 79.24 79.18 79.30 79.33 79.30 79.33 79.35 79.30 79.31 79.31 79.32 79.32 79.30 79.30 79.30 79.30 79.31 79.28 79.36 79.39 79.37 79.43 79.46 79.48 79.49 79.51
9°N ||     79.54 79.66 79.49 79.54 79.69 79.68 79.69 79.66 79.73 79.50 79.36 79.68 79.83 79.86 79.83 79.48 79.31 79.46 79.22 78.86 78.77 78.62 78.54 78.41 78.24 77.98 77.69 76.83 74.79 74.70 75.27 76.09 76.08 76.27 75.85 74.53 71.46 69.76 73.62 75.05 75.21 75.44 75.67 76.05 76.66 77.12 77.48 77.82 78.07 78.38 78.61 78.65 78.51 78.04 77.98 77.99 78.10 78.23 78.33 78.45 78.55 78.48 78.34 78.38 78.52 78.76 78.96 78.98 79.02 79.29 79.93 79.98 79.84 80.20 79.26 79.23 79.28 79.21 79.40 79.06 79.07 79.03 78.99 79.04 79.08 78.98 78.93 79.01 78.93 78.94 78.82 78.78 78.71 78.75 78.66 78.80 78.56 78.47 78.43 78.45 78.40 78.10 77.91 77.84 78.25 78.38 78.42 78.06 78.00 77.86 77.80 77.80 77.64 77.80 77.50 77.25 77.12 77.16 77.16 76.89 77.09 77.03 76.76 77.96 77.23 77.13 77.50 77.94 78.54 79.32 80.13 80.34 80.34 80.31 80.24 80.19 80.13 79.96 79.51 79.21 79.07 79.10 78.68 78.52 78.50 78.44 78.69 78.82 78.73 78.74 79.01 79.17 79.34 79.17 79.30 79.36 79.31 79.30 79.26 79.27 79.60 79.22 79.20 79.24 79.29 79.32 79.25 79.28 79.22 79.25 79.25 79.34 79.35 79.39 79.36 79.43 79.47 79.49 79.51 79.52
11°N ||     79.60 79.59 79.61 79.59 79.75 79.75 79.79 79.77 79.88 79.81 79.70 79.92 79.95 79.91 79.86 79.81 79.49 79.50 79.22 78.97 78.87 78.78 78.61 78.43 78.20 78.00 77.60 76.80 76.07 76.37 76.31 76.31 76.34 76.36 76.47 76.35 72.07 66.64 68.20 75.04 75.38 75.62 75.90 76.27 76.67 77.18 77.62 77.90 78.19 78.38 78.57 78.67 78.65 78.20 78.12 78.11 78.21 78.34 78.40 78.50 78.59 78.41 78.34 78.61 78.78 78.92 79.13 79.25 79.38 79.28 80.23 80.05 79.25 80.25 79.95 79.22 79.86 79.14 79.06 79.18 79.05 79.01 78.95 78.91 78.99 79.02 79.10 79.01 78.98 78.95 78.83 78.80 78.81 78.81 78.87 78.66 78.77 78.48 78.53 78.57 78.48 78.45 78.20 77.88 78.37 78.30 78.80 78.25 78.55 77.80 78.00 77.95 77.91 78.06 77.79 77.33 77.12 77.35 77.55 77.06 77.24 77.15 76.95 76.85 77.02 77.43 77.77 78.20 78.82 79.50 80.34 80.38 80.41 80.32 80.21 80.20 80.09 80.02 79.70 79.32 79.19 78.72 78.85 78.75 78.62 78.87 79.03 79.11 79.11 79.14 79.23 79.33 79.44 79.46 79.37 79.41 79.36 79.35 79.24 79.18 79.11 79.04 79.06 79.09 79.13 79.17 79.18 79.17 79.19 79.43 78.99 79.26 79.34 79.34 79.34 79.47 79.49 79.48 79.27 79.52
13°N ||     79.53 79.65 79.39 79.40 79.75 79.73 79.82 79.88 79.91 79.95 80.00 80.05 80.03 80.00 79.96 79.83 79.71 79.46 78.95 78.99 78.91 78.71 78.57 78.45 78.17 77.89 77.62 77.27 76.57 76.58 76.47 76.46 76.47 76.57 76.76 76.92 76.20 68.57 69.77 74.21 75.20 75.85 76.21 76.47 73.59 77.42 77.77 78.01 78.25 78.38 78.60 78.66 78.68 78.27 78.21 78.26 78.35 78.43 78.49 78.55 78.58 78.62 78.71 78.63 78.89 79.20 79.33 79.46 79.52 80.08 80.18 80.08 79.53 79.45 79.31 79.82 79.37 79.28 79.06 78.93 78.92 79.02 78.96 79.00 78.99 78.98 80.03 79.00 79.41 78.93 78.82 78.84 78.84 78.94 78.90 78.64 78.65 78.69 78.74 78.76 78.72 78.41 78.30 78.36 78.44 78.52 78.42 78.58 78.82 78.21 78.20 78.41 78.10 78.03 77.92 77.75 77.53 77.64 77.77 77.71 77.57 77.28 77.20 77.23 77.33 77.55 77.93 78.44 78.98 79.58 80.35 80.37 80.34 80.28 80.20 80.18 80.13 80.06 79.82 79.42 79.29 79.00 79.05 79.09 79.08 79.14 79.13 79.33 79.26 79.39 79.45 79.50 79.63 79.71 79.74 79.54 79.48 79.34 79.16 78.98 78.79 78.69 78.82 78.84 78.94 79.01 79.04 79.12 79.10 79.12 79.14 79.06 79.35 79.32 79.38 79.39 79.47 79.51 79.05 79.40
15°N ||     79.59 79.68 79.70 79.86 79.82 79.74 79.90 80.00 80.02 80.06 80.11 80.18 80.16 80.12 80.10 79.94 79.49 79.26 79.01 79.01 78.62 75.94 71.61 71.04 73.36 77.78 77.50 77.41 77.19 76.75 76.67 76.57 76.59 76.67 76.77 76.88 76.91 75.73 73.78 74.15 75.41 76.04 76.45 76.70 77.12 77.68 77.89 78.10 78.26 78.37 78.55 78.66 78.70 78.32 78.33 78.33 78.40 78.50 78.56 78.57 78.62 78.62 78.58 78.79 79.22 79.39 79.50 79.62 79.65 80.03 80.26 80.13 79.81 79.60 79.88 79.54 79.54 79.30 79.21 79.15 79.27 79.03 78.76 79.60 79.04 79.00 79.03 78.99 78.99 79.00 79.28 79.03 78.89 78.84 78.84 78.76 78.78 78.81 78.85 78.90 78.81 78.80 78.52 78.47 78.53 78.55 78.43 78.85 78.70 78.05 78.26 78.30 78.34 78.37 78.01 77.95 77.76 77.63 77.71 77.72 77.55 77.65 77.49 77.56 77.66 77.82 78.12 78.67 79.19 80.30 80.33 80.25 80.33 80.26 80.20 80.16 80.10 80.06 79.87 79.53 79.38 79.32 79.24 79.22 79.20 79.23 79.28 79.36 79.52 79.57 79.67 79.76 79.76 79.82 79.84 79.79 79.54 79.31 79.04 78.81 78.61 78.48 78.32 78.47 78.60 78.85 78.95 79.02 79.03 79.07 79.10 79.12 79.22 79.31 79.33 79.41 79.41 79.53 79.25 80.08
17°N ||     79.66 79.77 79.80 79.90 79.53 79.89 79.92 79.99 80.11 80.14 80.20 80.25 80.27 80.25 80.27 79.65 79.37 79.32 79.12 79.14 78.17 70.71 67.01 65.84 68.70 75.47 77.46 77.43 77.66 77.22 76.94 76.69 76.63 76.71 76.79 76.90 76.93 76.73 75.67 75.55 76.03 76.25 76.53 76.79 77.19 77.71 77.98 78.18 78.31 78.42 78.50 78.70 78.67 78.19 78.24 78.42 78.46 78.53 78.56 78.60 78.64 78.71 78.83 79.12 79.27 79.54 79.70 79.88 80.10 80.14 80.00 80.14 80.06 79.88 79.95 79.68 79.38 79.42 79.35 79.15 79.07 78.91 79.11 79.45 78.99 79.02 79.03 79.87 79.03 79.14 79.02 79.00 78.86 78.83 78.90 78.95 78.90 78.91 78.91 78.98 78.97 78.89 78.70 78.64 78.79 78.77 78.77 78.74 78.39 78.22 78.35 78.38 78.27 78.15 78.11 78.04 77.84 77.31 77.63 77.74 77.78 77.77 77.73 77.79 77.85 78.00 78.53 78.75 79.25 80.15 80.28 80.30 80.26 80.21 80.19 80.18 80.13 80.00 79.89 79.73 79.56 79.61 79.50 79.49 79.48 79.61 79.64 79.71 79.79 79.86 79.92 79.91 79.92 80.00 79.95 79.93 79.73 79.30 79.05 78.67 78.41 78.12 77.90 77.91 78.19 78.72 78.89 78.93 78.92 78.99 79.06 79.15 79.23 79.30 79.29 79.38 79.58 79.56 79.49 79.76
19°N ||     79.68 79.80 79.91 79.95 79.99 79.91 79.94 80.05 80.17 80.22 80.27 80.34 80.35 80.35 80.37 79.76 79.40 79.23 78.88 79.03 78.52 70.80 67.08 66.22 68.25 75.64 77.73 77.85 77.90 77.78 77.27 76.82 76.57 76.51 76.54 76.81 76.97 76.95 76.50 76.35 76.43 76.50 76.59 76.77 77.06 77.55 78.05 78.23 78.38 78.43 78.50 78.73 78.57 78.63 78.19 78.34 78.47 78.52 78.59 78.60 78.69 78.72 78.95 79.27 79.51 79.75 80.04 80.12 80.30 80.30 80.39 80.29 80.24 80.14 80.06 79.65 79.55 79.57 79.86 79.22 79.11 79.04 79.12 79.12 79.80 78.96 79.01 78.91 79.01 79.05 79.05 79.06 79.23 78.97 78.95 79.00 78.96 78.96 78.95 78.98 78.99 78.82 79.36 78.82 78.91 78.66 78.54 78.73 78.53 78.47 78.38 78.29 78.13 78.09 78.11 78.30 77.73 77.88 77.71 77.98 78.12 78.27 77.81 77.86 77.93 78.09 78.47 78.35 79.01 79.48 79.97 80.24 80.18 80.17 80.15 80.10 80.09 80.06 79.98 79.91 79.90 79.90 80.01 79.92 79.94 79.93 80.03 80.04 80.06 80.12 80.17 80.12 80.22 80.17 80.15 80.00 79.82 79.30 78.91 78.52 78.00 77.64 77.53 77.76 77.80 77.00 78.71 78.81 78.88 78.94 79.03 79.14 79.23 79.31 79.34 79.48 79.30 79.66 79.62 79.73
21°N ||     80.02 79.92 79.90 80.06 80.16 80.15 80.12 80.20 80.30 80.32 80.39 80.41 80.43 80.43 80.42 79.75 79.41 79.00 78.90 79.10 78.92 72.75 70.49 69.61 71.42 77.34 78.14 78.14 78.07 77.85 77.49 77.01 76.56 76.32 76.15 76.07 76.91 76.94 76.78 76.65 76.61 76.63 76.68 76.81 77.05 77.52 78.11 78.21 78.31 78.41 78.41 78.61 78.75 78.83 78.27 78.34 78.38 78.48 78.52 78.63 78.70 78.74 79.09 79.30 79.55 80.16 80.24 80.30 80.39 80.42 80.42 80.38 80.24 80.26 80.15 79.85 79.77 79.80 79.48 79.23 79.24 79.41 79.19 79.12 78.96 79.14 79.27 79.03 79.05 79.10 79.04 79.04 78.99 78.97 79.06 79.02 78.98 79.00 78.99 78.99 79.03 78.86 78.75 78.93 78.68 78.77 78.90 78.28 78.54 78.76 78.26 78.11 78.10 78.16 78.17 78.32 77.97 77.99 77.18 78.20 78.25 78.22 77.65 77.80 78.04 78.09 78.43 78.30 78.62 78.93 79.39 79.53 79.85 79.95 79.94 80.08 80.08 80.08 80.08 80.06 80.10 80.19 80.20 80.21 80.24 80.23 80.30 80.33 80.33 80.29 80.34 80.30 80.32 80.23 80.27 80.26 80.06 79.37 78.86 78.26 77.53 77.34 77.26 77.23 77.66 78.17 78.55 78.69 78.80 78.92 79.05 79.14 79.22 79.29 79.41 79.45 79.30 79.72 79.72 79.82
23°N ||     79.99 80.04 80.08 80.16 80.21 80.28 80.32 80.39 80.42 80.43 80.47 80.47 80.47 80.46 80.45 79.80 79.29 78.94 79.08 79.21 79.22 77.59 75.65 74.98 77.74 78.61 78.36 78.29 78.16 77.78 77.40 77.02 76.65 76.22 75.97 75.89 76.65 76.94 76.87 76.64 76.63 76.43 76.69 76.86 76.88 77.69 77.90 78.10 78.18 78.30 78.38 78.46 78.61 78.78 78.63 78.44 78.89 79.38 79.23 78.84 78.75 78.63 79.12 79.32 79.62 80.15 80.35 80.41 80.50 80.53 80.47 80.53 80.26 80.49 80.36 80.13 80.07 80.09 80.00 79.53 79.26 79.07 78.96 79.08 79.01 79.07 79.08 79.09 79.08 78.99 79.11 79.13 79.09 79.03 79.13 79.15 79.24 78.90 79.09 79.07 79.00 78.89 78.78 78.89 78.90 78.86 78.85 78.71 78.52 78.64 78.45 78.24 78.25 78.11 78.09 78.14 78.24 77.97 77.37 78.14 78.24 78.07 78.71 78.48 78.02 77.98 78.20 78.37 78.45 78.74 78.95 79.13 79.31 79.49 79.75 79.98 80.08 80.14 80.21 80.24 80.26 80.41 80.34 80.46 80.52 80.57 80.61 80.57 80.70 80.62 80.63 80.58 80.55 80.54 80.57 80.46 80.37 79.49 78.83 78.18 77.65 77.27 77.10 75.53 76.36 77.70 78.35 78.63 78.82 78.93 79.05 79.16 79.27 79.37 79.51 79.43 79.64 79.73 79.55 79.95
25°N ||     80.08 80.12 80.10 80.27 80.37 80.37 80.43 80.44 80.45 80.49 80.50 80.50 80.49 80.48 80.48 79.87 79.20 79.03 79.08 78.99 79.24 79.17 79.15 79.14 78.94 78.70 78.22 78.37 78.03 77.63 77.20 76.91 76.49 76.12 75.90 75.42 75.48 76.85 76.93 76.62 76.72 76.64 76.74 75.99 77.16 77.71 77.99 78.08 78.14 78.20 78.08 78.34 78.36 78.86 78.35 78.40 78.46 78.42 78.96 79.63 79.77 78.93 79.24 79.83 80.14 80.41 80.49 80.51 80.56 80.61 80.60 80.56 80.51 80.44 80.21 80.30 80.27 80.34 80.45 79.82 79.55 79.18 79.11 79.22 79.28 79.13 79.17 79.13 79.14 79.03 79.10 79.23 79.12 79.13 79.14 79.39 79.19 79.11 79.05 79.09 78.87 78.89 78.97 78.90 78.82 79.03 78.96 78.68 78.82 78.75 78.48 78.63 78.57 78.53 78.77 78.19 78.35 77.73 77.94 77.50 77.84 77.77 77.79 78.01 78.04 78.13 78.07 78.01 78.49 78.35 78.88 79.16 79.15 79.35 79.81 80.07 80.17 80.33 80.39 80.44 80.54 80.60 80.66 80.76 80.87 80.97 81.04 81.06 81.05 80.98 80.91 80.87 80.88 80.81 80.73 80.65 80.49 80.30 79.10 78.47 77.60 77.23 75.59 69.44 75.30 77.59 78.38 78.68 78.81 78.95 79.14 79.14 79.31 79.42 79.63 79.66 79.77 79.75 79.94 80.00
27°N ||     80.23 80.28 80.30 80.28 80.45 80.38 80.52 80.54 80.54 80.54 80.53 80.53 80.51 80.50 80.49 80.04 79.28 79.05 79.09 79.06 79.03 79.08 78.76 78.87 78.89 78.77 78.61 78.14 77.82 77.50 77.07 76.74 76.42 76.05 75.43 75.35 75.66 77.00 77.18 76.80 76.95 76.93 76.96 75.98 76.82 77.69 77.93 78.02 78.08 77.95 77.78 77.88 78.40 78.62 78.83 78.96 78.91 79.10 79.17 79.61 79.34 78.83 80.12 80.27 80.39 80.46 80.46 80.54 80.64 80.67 80.48 80.62 80.62 80.55 80.34 80.57 80.40 80.47 80.54 80.51 79.80 79.59 79.43 79.34 79.37 79.23 79.14 79.10 79.15 79.15 79.18 79.20 79.15 79.12 79.18 79.10 79.22 79.17 78.99 78.88 79.24 78.83 78.96 78.97 78.65 79.13 78.43 78.75 78.83 78.68 78.66 78.72 78.69 78.62 78.56 78.65 78.56 78.90 78.31 78.08 78.27 78.69 78.00 78.21 78.26 77.82 77.59 78.22 78.62 78.40 78.92 79.06 79.27 79.67 80.05 80.26 80.45 80.47 80.55 80.65 80.73 80.88 80.97 81.14 81.29 81.32 81.38 81.33 81.32 81.24 81.18 81.18 81.06 80.95 80.81 80.72 80.57 80.38 79.72 78.61 77.92 77.39 76.63 75.95 76.65 78.15 78.62 78.79 78.88 79.00 79.05 79.30 79.41 79.52 79.71 79.85 79.85 79.91 80.03 80.16
29°N ||     80.39 80.42 80.48 80.52 80.58 80.57 80.61 80.62 80.62 80.60 80.60 80.59 80.57 80.42 80.54 80.49 79.88 79.20 78.99 79.01 79.02 79.04 78.74 78.68 78.99 78.83 78.36 78.05 77.73 77.35 76.99 76.64 76.40 76.02 74.89 75.25 76.18 77.01 77.13 76.95 77.22 77.26 77.23 77.32 77.51 77.71 77.95 78.06 78.05 77.70 77.79 78.00 78.03 78.64 78.70 78.78 78.79 79.05 79.13 79.32 79.28 79.55 80.00 79.79 79.53 80.30 80.39 80.51 80.64 80.71 80.65 80.74 80.71 80.75 80.72 80.67 80.58 80.62 80.68 80.71 80.67 79.94 79.70 79.52 79.59 79.29 79.20 81.04 79.21 79.17 79.24 79.36 79.21 79.27 79.10 79.13 79.20 79.19 79.02 79.02 78.93 79.01 78.95 78.98 78.83 78.73 78.55 78.67 78.71 78.54 78.70 78.67 78.82 79.00 78.96 78.95 78.70 78.35 78.29 78.24 78.41 78.20 78.09 78.19 77.96 78.33 78.85 79.03 79.00 79.12 79.20 79.39 79.83 80.00 80.21 80.47 80.54 80.67 80.82 80.96 81.10 81.23 81.41 81.53 81.61 81.73 81.69 81.53 81.62 81.49 81.44 81.31 81.19 81.03 80.94 80.86 80.73 80.60 80.13 79.11 78.60 78.15 77.67 77.62 78.06 78.67 78.82 78.89 78.95 79.04 79.28 79.37 79.54 79.73 79.91 80.05 80.07 80.10 80.26 80.34
31°N ||     80.60 80.54 80.63 80.64 80.65 80.65 80.67 80.71 80.71 80.68 80.65 80.66 80.65 80.63 80.60 80.56 80.20 79.68 79.44 79.39 79.25 79.18 78.99 78.97 79.09 78.46 78.24 77.98 77.57 77.27 76.92 76.81 76.32 76.05 75.59 75.63 76.20 77.05 77.09 77.09 77.29 77.40 77.54 77.54 77.66 77.79 77.93 78.09 78.00 77.50 78.00 78.09 78.15 78.34 78.43 78.54 78.70 78.75 78.87 79.25 79.12 79.46 79.64 79.83 80.11 80.15 80.37 80.47 80.52 80.72 80.76 80.76 80.82 80.90 80.86 80.97 80.72 80.78 80.85 80.76 80.74 80.62 80.19 80.45 79.92 79.65 79.32 79.17 79.30 79.33 79.37 79.28 79.21 79.17 79.44 79.26 79.14 79.03 78.99 79.13 78.92 78.94 79.03 79.02 78.88 78.85 78.62 78.63 78.73 78.62 78.59 78.56 78.82 78.94 78.89 78.89 78.62 78.37 78.51 78.53 78.48 78.84 78.26 78.15 78.48 78.35 78.65 79.12 79.06 79.20 79.37 79.76 79.90 80.19 80.37 80.54 80.71 80.89 81.14 81.30 81.42 81.57 81.93 81.78 81.91 81.99 81.94 81.87 81.81 81.69 81.53 81.44 81.52 81.20 81.18 81.07 80.93 80.81 80.46 80.00 79.17 78.92 78.78 78.75 78.57 78.28 78.99 78.99 79.04 79.11 78.93 80.37 79.83 79.28 80.18 79.83 80.31 80.35 80.38 80.54
33°N ||     80.76 80.25 80.66 80.67 80.74 80.72 80.72 80.76 80.73 80.74 80.73 80.74 80.73 80.70 80.73 80.69 80.64 80.27 79.64 79.15 79.23 79.22 79.27 79.19 78.70 78.33 78.14 77.87 77.65 77.09 76.78 76.51 76.10 75.74 75.44 75.53 76.10 76.92 77.22 77.30 77.44 77.58 77.65 77.71 77.60 77.77 77.76 77.62 77.60 77.72 77.99 78.19 78.22 78.17 78.38 78.62 78.73 78.78 78.76 78.80 78.78 78.80 79.11 79.81 79.82 80.36 80.48 80.52 80.58 80.72 80.84 81.02 81.02 81.03 80.99 81.12 81.06 81.07 81.05 80.86 80.99 80.96 80.72 80.39 80.10 79.73 79.44 79.30 79.50 79.37 79.36 79.12 79.27 79.26 79.30 79.14 79.19 79.03 79.15 79.20 78.87 78.84 78.97 78.78 79.16 78.69 78.74 78.58 78.72 78.42 78.28 78.44 78.72 78.81 78.74 78.57 78.56 78.66 78.52 78.83 78.76 78.84 78.79 78.45 78.63 78.92 78.96 79.16 79.29 79.55 79.68 79.98 80.15 80.34 80.52 80.71 80.93 81.21 81.40 81.52 81.73 81.83 81.96 82.06 82.25 82.07 82.01 81.98 81.92 81.63 81.72 81.64 81.52 81.35 81.18 81.31 81.25 81.09 80.94 80.79 80.52 80.21 80.04 79.66 79.45 78.94 79.34 79.19 79.14 79.24 79.29 79.80 80.10 80.19 80.36 80.45 80.49 80.59 80.66 80.73
35°N ||     80.88 80.81 80.80 80.76 80.79 80.77 80.79 80.79 80.78 80.79 80.81 80.80 80.78 80.75 80.79 80.72 80.76 80.67 80.23 78.70 79.07 79.20 79.11 78.80 78.19 78.33 78.12 77.84 77.44 76.92 76.42 75.86 75.29 75.02 74.84 74.77 75.19 75.82 76.86 77.44 77.62 77.69 77.76 77.74 77.11 77.31 77.86 78.00 77.77 77.66 77.98 77.88 77.75 77.90 78.26 78.61 78.75 78.83 78.84 78.87 78.89 78.86 79.08 79.81 80.27 80.42 80.52 80.52 80.64 80.76 80.81 81.08 81.00 81.13 81.17 81.28 81.25 81.36 81.24 81.14 81.10 81.03 81.04 80.39 80.18 79.85 79.74 79.62 79.46 79.56 79.19 79.22 79.25 79.49 79.58 79.12 79.21 79.09 79.18 79.07 79.08 79.03 79.01 78.96 78.93 78.76 78.65 78.98 78.63 78.31 78.75 78.39 78.43 78.37 78.29 78.24 78.42 78.54 78.62 78.94 78.97 78.92 79.26 79.14 79.05 79.28 79.23 79.30 79.49 79.68 79.92 80.16 80.28 80.49 80.63 80.90 81.11 81.39 81.61 81.79 81.87 81.98 82.20 82.32 82.40 82.36 82.24 82.21 82.02 81.98 81.84 81.50 81.67 81.50 81.46 81.43 81.33 81.21 81.20 81.06 80.97 80.76 80.69 80.62 80.39 80.26 79.93 79.50 79.36 79.39 79.40 79.70 79.78 80.32 80.42 80.51 80.62 80.78 80.87 80.91
37°N ||     81.01 80.86 80.87 80.78 80.86 80.83 80.86 80.85 80.82 80.83 80.85 80.85 80.84 80.79 80.76 80.73 80.69 80.61 80.56 79.12 79.10 79.04 78.88 78.67 78.32 78.37 78.14 77.87 77.50 76.64 75.63 74.88 74.14 73.69 73.68 74.04 74.42 74.53 75.50 76.73 77.54 77.84 77.89 77.86 77.77 77.63 77.74 77.87 77.98 78.24 77.74 77.61 77.47 77.30 77.84 78.36 78.72 78.80 78.82 78.82 78.87 78.83 79.25 79.91 80.27 80.42 80.52 80.60 80.66 80.84 80.90 81.03 81.10 81.27 81.31 81.44 81.55 81.52 81.50 81.36 81.40 81.33 81.22 81.16 80.90 80.72 80.65 80.45 80.10 80.47 79.47 79.35 79.23 79.20 79.34 79.22 79.35 79.52 79.12 79.41 79.17 79.30 79.09 79.51 79.16 79.14 78.91 78.79 78.69 78.48 78.39 78.31 78.31 78.15 78.16 78.16 78.30 78.68 79.29 79.14 79.05 78.92 79.03 78.96 79.23 79.31 79.36 79.39 79.72 79.88 80.10 80.33 80.47 80.59 80.89 81.12 81.25 81.54 81.72 81.99 82.11 82.29 82.46 82.49 82.54 82.58 82.51 82.37 82.33 82.15 82.07 81.98 81.90 81.73 81.86 81.80 81.58 81.37 81.37 81.18 81.01 80.92 80.68 80.58 80.35 80.28 80.03 79.78 79.60 79.58 79.54 79.80 79.72 80.46 80.50 80.60 80.80 80.83 80.93 80.94
39°N ||     80.96 80.92 80.94 80.87 80.55 80.89 80.90 80.69 80.88 80.87 80.85 80.85 80.79 80.78 80.75 80.70 80.69 80.72 80.53 80.07 78.91 78.84 79.00 78.72 78.71 78.42 78.26 78.02 77.34 76.05 74.75 73.62 72.90 72.80 72.44 72.70 73.94 74.16 74.60 75.83 77.19 77.87 78.00 77.97 77.72 77.81 77.64 76.83 77.80 77.84 77.81 77.64 77.30 77.02 77.37 78.00 78.50 78.67 78.76 78.75 78.99 79.01 79.04 79.51 80.30 80.49 80.54 80.59 80.75 80.88 81.04 81.18 81.20 81.41 81.52 81.59 81.65 81.70 81.71 81.82 81.52 81.52 81.47 81.40 81.25 80.79 80.93 80.69 80.29 80.23 80.03 79.60 79.58 79.53 79.46 79.30 79.21 79.17 79.50 79.34 79.50 80.25 79.48 79.08 79.54 79.02 78.95 78.91 78.82 78.83 78.65 78.37 78.98 78.24 78.27 78.54 78.40 78.58 79.24 79.25 79.27 79.25 79.27 79.36 79.38 79.45 79.53 79.73 79.84 80.08 80.27 80.47 80.54 80.82 81.00 81.26 81.43 81.60 81.90 81.97 82.40 82.57 82.63 82.64 82.64 82.68 82.57 82.55 82.43 82.52 82.28 82.23 82.06 82.02 81.96 81.89 81.79 81.50 81.21 81.26 81.07 80.95 80.77 80.58 80.35 80.34 80.17 80.03 79.94 79.82 79.72 79.43 79.00 80.51 80.56 80.60 80.79 80.92 80.97 80.92
41°N ||     80.95 80.97 80.99 80.97 80.94 80.91 80.87 80.91 80.88 80.87 80.87 80.88 80.83 80.86 80.75 80.77 80.70 80.48 80.36 80.06 79.58 79.31 79.09 78.96 78.79 78.60 78.46 78.07 77.26 75.80 74.33 73.43 73.10 73.02 72.26 72.66 73.72 74.29 74.88 76.15 77.35 77.94 78.02 77.98 77.35 77.87 77.70 77.35 77.63 77.52 77.53 77.37 77.36 77.48 77.70 77.87 78.30 78.65 78.66 78.62 78.83 79.02 79.03 79.41 80.12 80.58 80.66 80.58 80.81 80.97 81.08 81.28 81.38 81.51 81.65 81.77 81.82 81.86 81.87 81.85 81.81 81.77 81.67 81.87 81.82 81.39 81.13 81.05 80.75 80.78 80.21 80.66 80.31 80.00 80.09 79.58 79.40 79.84 79.26 79.62 80.40 80.40 80.32 79.28 79.45 78.90 78.82 79.05 79.07 78.97 78.84 78.95 79.83 79.23 78.76 78.90 79.38 78.77 79.32 79.25 79.29 79.28 79.50 79.54 79.67 79.59 79.77 79.81 80.08 80.32 80.42 80.50 80.68 80.87 81.20 81.40 81.64 81.76 82.14 82.31 82.44 82.67 82.71 82.70 82.69 82.65 82.68 82.64 82.59 82.47 82.39 82.42 82.39 82.25 82.10 81.95 81.82 81.72 81.53 81.35 81.14 80.92 80.80 80.62 80.40 80.40 80.32 80.21 80.20 79.98 79.30 79.50 79.32 80.37 80.54 80.69 80.73 80.91 80.90 80.98
43°N ||     80.95 81.02 81.01 80.98 80.95 80.94 80.92 80.90 80.89 80.91 80.88 80.95 80.90 80.91 80.80 80.76 80.63 80.47 80.17 79.77 79.47 79.30 79.13 79.01 78.88 78.76 78.57 78.36 77.76 76.73 75.36 74.25 73.72 73.55 73.43 73.57 74.17 74.56 76.41 77.55 78.09 78.23 78.11 78.07 78.09 77.62 77.88 77.20 77.55 77.57 77.47 77.60 76.96 77.49 78.03 77.92 78.08 78.50 78.68 78.89 78.87 78.90 79.03 79.43 80.09 80.63 80.80 80.86 80.96 81.09 81.30 81.41 81.63 81.71 82.11 81.84 81.96 81.88 81.98 81.99 81.94 81.92 81.75 81.78 81.83 81.53 81.43 81.13 81.05 81.08 80.92 80.81 80.79 80.61 80.35 79.93 79.74 79.60 80.13 80.27 80.49 80.37 79.79 80.24 79.77 80.19 79.98 80.16 78.90 78.85 78.73 79.36 78.83 78.67 79.46 79.50 79.38 79.29 79.33 79.43 79.46 79.47 79.86 80.19 79.82 79.81 79.87 80.16 80.35 80.43 80.37 80.66 80.70 80.96 81.23 81.55 81.74 81.80 82.13 82.37 82.56 82.67 82.63 82.46 82.71 82.64 82.59 82.49 82.66 82.34 82.40 82.36 82.27 82.22 82.23 82.06 81.89 81.82 81.44 81.35 81.12 80.91 80.67 80.59 80.50 80.41 80.29 80.34 80.32 80.07 79.72 79.48 79.17 80.28 80.66 80.67 80.86 80.90 80.97 81.03
