7°N ||     90.76 90.79 90.81 90.82 90.87 90.88 90.88 90.86 90.82 90.72 90.62 90.75 90.92 90.97 90.99 90.85 90.49 90.63 90.59 90.47 90.15 89.78 89.85 89.66 89.52 89.47 89.17 88.43 85.94 86.10 86.45 87.25 87.53 87.29 86.67 85.78 83.65 83.63 85.98 86.47 86.77 86.96 87.09 87.37 88.48 88.86 89.15 89.46 89.73 89.99 90.19 90.22 89.57 89.55 89.55 89.58 89.70 89.81 89.91 89.98 90.01 89.88 89.53 89.87 90.11 90.16 90.28 90.31 90.34 90.42 90.53 91.18 91.43 91.14 91.29 90.52 90.49 90.46 90.63 90.72 90.61 90.45 90.47 90.50 90.45 90.38 90.38 90.33 90.36 90.30 90.33 90.30 90.29 90.31 90.17 90.13 90.08 90.15 90.03 89.86 89.86 89.90 89.96 89.85 89.83 89.96 89.65 90.05 89.86 89.89 89.52 89.19 89.12 88.66 88.76 88.87 88.77 88.93 88.94 88.97 88.77 88.83 88.63 89.12 89.45 88.88 89.11 89.43 89.95 90.40 91.17 91.46 91.41 91.39 91.38 91.30 91.26 90.91 90.40 90.39 90.41 90.36 90.24 90.27 89.98 89.75 89.85 90.07 89.90 89.87 90.38 90.48 90.50 90.54 90.59 90.55 90.63 90.65 90.63 90.65 90.67 90.63 90.64 90.64 90.65 90.65 90.63 90.63 90.63 90.63 90.64 90.62 90.67 90.69 90.68 90.72 90.74 90.75 90.76 90.78
9°N ||     90.80 90.90 90.76 90.79 90.90 90.89 90.90 90.87 90.94 90.76 90.67 90.89 91.02 91.05 91.02 90.75 90.64 90.74 90.58 90.36 90.30 90.19 90.13 90.03 89.89 89.66 89.39 88.55 86.50 86.40 86.98 87.81 87.80 88.00 87.58 86.23 83.04 81.26 85.29 86.76 86.94 87.18 87.42 87.81 88.42 88.88 89.22 89.54 89.76 90.02 90.19 90.23 90.13 89.74 89.69 89.70 89.80 89.91 89.99 90.08 90.16 90.10 89.98 90.02 90.13 90.30 90.43 90.44 90.46 90.65 91.17 91.21 91.08 91.39 90.62 90.60 90.63 90.58 90.72 90.49 90.49 90.47 90.45 90.47 90.50 90.44 90.41 90.46 90.41 90.41 90.34 90.32 90.26 90.29 90.23 90.32 90.15 90.09 90.05 90.06 90.01 89.78 89.62 89.55 89.91 90.02 90.05 89.75 89.70 89.58 89.53 89.52 89.39 89.53 89.26 89.01 88.89 88.93 88.93 88.67 88.86 88.80 88.53 89.67 88.98 88.88 89.24 89.64 90.14 90.65 91.31 91.51 91.51 91.48 91.42 91.38 91.32 91.17 90.79 90.58 90.49 90.52 90.24 90.12 90.11 90.06 90.25 90.33 90.27 90.27 90.45 90.54 90.67 90.54 90.63 90.67 90.64 90.63 90.60 90.61 90.88 90.58 90.57 90.59 90.63 90.64 90.60 90.62 90.58 90.60 90.60 90.66 90.67 90.69 90.67 90.72 90.74 90.76 90.78 90.78
11°N ||     90.83 90.82 90.86 90.83 90.95 90.95 90.99 90.96 91.06 91.00 90.91 91.10 91.13 91.10 91.06 91.01 90.77 90.77 90.58 90.43 90.36 90.31 90.19 90.04 89.86 89.68 89.30 88.52 87.80 88.09 88.04 88.03 88.07 88.09 88.20 88.08 83.68 77.96 79.61 86.77 87.11 87.37 87.66 88.02 88.43 88.93 89.35 89.61 89.87 90.02 90.17 90.24 90.23 89.89 89.81 89.81 89.89 90.00 90.05 90.12 90.19 90.06 90.00 90.19 90.32 90.40 90.53 90.61 90.70 90.63 91.41 91.26 90.61 91.43 91.21 90.59 91.08 90.53 90.49 90.56 90.48 90.46 90.42 90.40 90.44 90.46 90.51 90.46 90.44 90.42 90.35 90.33 90.33 90.33 90.37 90.23 90.30 90.09 90.13 90.16 90.10 90.07 89.86 89.59 90.01 89.96 90.33 89.91 90.16 89.53 89.71 89.67 89.63 89.76 89.52 89.08 88.89 89.11 89.30 88.83 89.00 88.92 88.72 88.62 88.79 89.18 89.49 89.87 90.33 90.77 91.51 91.55 91.58 91.50 91.40 91.39 91.29 91.23 90.94 90.65 90.57 90.27 90.36 90.29 90.20 90.37 90.46 90.51 90.51 90.53 90.58 90.65 90.72 90.74 90.68 90.70 90.67 90.67 90.59 90.56 90.51 90.47 90.48 90.50 90.53 90.55 90.55 90.55 90.56 90.75 90.44 90.60 90.65 90.66 90.66 90.75 90.76 90.76 90.62 90.78
13°N ||     90.79 90.87 90.70 90.71 90.95 90.93 91.02 91.07 91.09 91.13 91.17 91.21 91.20 91.18 91.14 91.04 90.93 90.75 90.41 90.44 90.39 90.26 90.16 90.06 89.82 89.57 89.31 88.99 88.30 88.31 88.20 88.19 88.20 88.30 88.49 88.65 87.93 80.00 81.27 85.92 86.93 87.60 87.97 88.23 85.29 89.17 89.49 89.71 89.91 90.02 90.19 90.24 90.25 89.94 89.89 89.93 90.01 90.07 90.11 90.16 90.18 90.21 90.26 90.22 90.39 90.58 90.66 90.75 90.80 91.28 91.37 91.30 90.82 90.76 90.65 91.04 90.69 90.63 90.49 90.41 90.40 90.46 90.42 90.45 90.44 90.44 91.22 90.45 90.72 90.41 90.34 90.35 90.35 90.41 90.39 90.22 90.22 90.25 90.29 90.30 90.27 90.04 89.95 90.00 90.06 90.14 90.05 90.17 90.34 89.88 89.88 90.05 89.80 89.74 89.64 89.48 89.29 89.39 89.50 89.45 89.31 89.04 88.96 88.99 89.08 89.28 89.64 90.07 90.44 90.84 91.53 91.55 91.52 91.47 91.40 91.38 91.33 91.26 91.05 90.73 90.64 90.45 90.48 90.50 90.50 90.53 90.52 90.65 90.60 90.69 90.73 90.76 90.84 90.92 90.93 90.79 90.75 90.66 90.54 90.43 90.31 90.25 90.34 90.34 90.41 90.45 90.47 90.52 90.51 90.52 90.53 90.48 90.66 90.65 90.68 90.70 90.75 90.79 90.48 90.72
15°N ||     90.86 90.90 90.91 91.06 91.02 90.95 91.08 91.18 91.20 91.23 91.27 91.34 91.32 91.29 91.27 91.13 90.77 90.61 90.46 90.45 90.20 87.66 83.17 82.58 85.01 89.46 89.21 89.12 88.91 88.48 88.40 88.30 88.33 88.41 88.51 88.62 88.65 87.47 85.47 85.86 87.16 87.80 88.21 88.46 88.88 89.41 89.60 89.79 89.93 90.02 90.16 90.24 90.27 89.98 89.99 89.99 90.05 90.12 90.17 90.18 90.21 90.21 90.18 90.32 90.59 90.70 90.79 90.87 90.90 91.24 91.44 91.34 91.05 90.87 91.11 90.82 90.86 90.64 90.58 90.54 90.64 90.47 90.30 90.86 90.47 90.45 90.47 90.44 90.44 90.45 90.63 90.47 90.38 90.35 90.35 90.29 90.31 90.33 90.35 90.39 90.33 90.33 90.13 90.09 90.14 90.15 90.06 90.36 90.26 89.75 89.93 89.96 89.99 90.02 89.72 89.66 89.49 89.37 89.45 89.46 89.30 89.39 89.24 89.30 89.38 89.54 89.80 90.24 90.57 91.48 91.51 91.44 91.52 91.45 91.40 91.37 91.31 91.27 91.10 90.80 90.70 90.65 90.60 90.58 90.57 90.59 90.62 90.67 90.78 90.81 90.88 90.95 90.96 91.01 91.02 90.99 90.79 90.64 90.47 90.33 90.19 90.09 89.96 90.08 90.18 90.35 90.41 90.46 90.46 90.49 90.50 90.52 90.58 90.64 90.65 90.72 90.71 90.79 90.61 91.25
17°N ||     90.88 90.98 91.00 91.09 90.79 91.08 91.11 91.17 91.28 91.31 91.36 91.41 91.42 91.40 91.43 90.89 90.68 90.65 90.52 90.53 89.79 82.22 78.31 77.09 80.10 87.13 89.16 89.14 89.37 88.94 88.68 88.43 88.37 88.44 88.53 88.64 88.67 88.47 87.42 87.30 87.78 88.01 88.29 88.55 88.95 89.44 89.69 89.86 89.97 90.06 90.13 90.27 90.25 89.88 89.92 90.06 90.10 90.15 90.17 90.20 90.23 90.27 90.35 90.53 90.63 90.82 90.94 91.10 91.30 91.34 91.21 91.34 91.26 91.10 91.16 90.94 90.70 90.72 90.67 90.54 90.49 90.40 90.52 90.78 90.44 90.46 90.47 91.09 90.47 90.54 90.46 90.45 90.36 90.35 90.38 90.42 90.39 90.40 90.39 90.44 90.43 90.39 90.26 90.22 90.32 90.31 90.31 90.29 90.03 89.89 90.00 90.02 89.93 89.84 89.80 89.74 89.57 89.07 89.37 89.47 89.51 89.50 89.46 89.51 89.57 89.70 90.14 90.30 90.61 91.34 91.47 91.49 91.46 91.41 91.39 91.39 91.33 91.22 91.12 90.97 90.83 90.87 90.78 90.77 90.76 90.85 90.87 90.92 90.99 91.05 91.10 91.09 91.10 91.17 91.13 91.11 90.94 90.63 90.47 90.23 90.03 89.78 89.58 89.59 89.84 90.26 90.37 90.40 90.39 90.43 90.48 90.53 90.59 90.63 90.62 90.69 90.82 90.81 90.77 91.00
19°N ||     90.91 91.01 91.10 91.13 91.17 91.10 91.13 91.23 91.33 91.38 91.43 91.49 91.51 91.51 91.52 90.98 90.71 90.60 90.37 90.47 90.11 82.32 78.39 77.48 79.63 87.34 89.42 89.54 89.59 89.48 88.99 88.56 88.31 88.26 88.29 88.56 88.71 88.69 88.26 88.10 88.19 88.26 88.35 88.54 88.83 89.29 89.75 89.90 90.03 90.07 90.13 90.29 90.18 90.22 89.88 90.01 90.10 90.14 90.19 90.20 90.26 90.28 90.43 90.62 90.80 90.99 91.24 91.32 91.48 91.48 91.57 91.47 91.43 91.34 91.26 90.90 90.82 90.83 91.07 90.59 90.52 90.47 90.53 90.52 91.02 90.42 90.45 90.39 90.46 90.48 90.48 90.48 90.59 90.43 90.42 90.45 90.43 90.43 90.42 90.44 90.44 90.34 90.69 90.34 90.40 90.23 90.14 90.28 90.14 90.10 90.02 89.95 89.81 89.78 89.80 89.96 89.45 89.59 89.44 89.69 89.81 89.94 89.53 89.57 89.64 89.78 90.09 89.99 90.45 90.78 91.18 91.43 91.38 91.37 91.35 91.31 91.30 91.26 91.19 91.13 91.12 91.11 91.20 91.12 91.14 91.12 91.21 91.22 91.23 91.28 91.32 91.28 91.37 91.32 91.30 91.18 91.02 90.64 90.39 90.12 89.68 89.34 89.23 89.45 89.48 88.72 90.26 90.32 90.36 90.41 90.46 90.52 90.58 90.63 90.65 90.75 90.63 90.88 90.85 90.94
21°N ||     91.19 91.11 91.09 91.24 91.32 91.32 91.29 91.36 91.46 91.48 91.55 91.56 91.59 91.59 91.58 90.98 90.72 90.45 90.39 90.51 90.40 84.37 81.99 81.05 82.97 89.05 89.80 89.81 89.74 89.55 89.21 88.74 88.30 88.07 87.90 87.81 88.66 88.69 88.53 88.40 88.37 88.39 88.44 88.57 88.82 89.27 89.79 89.89 89.97 90.06 90.06 90.21 90.30 90.35 89.95 90.01 90.04 90.11 90.14 90.22 90.27 90.29 90.51 90.65 90.83 91.35 91.42 91.48 91.57 91.59 91.59 91.56 91.42 91.44 91.34 91.07 90.99 91.02 90.76 90.60 90.61 90.73 90.57 90.52 90.42 90.55 90.64 90.46 90.48 90.51 90.47 90.47 90.44 90.43 90.49 90.46 90.43 90.45 90.44 90.44 90.47 90.36 90.29 90.41 90.24 90.31 90.38 89.93 90.15 90.30 89.92 89.79 89.79 89.84 89.84 89.97 89.68 89.69 88.94 89.87 89.91 89.89 89.37 89.51 89.73 89.78 90.06 89.95 90.20 90.41 90.71 90.82 91.08 91.16 91.16 91.29 91.28 91.28 91.28 91.26 91.29 91.37 91.37 91.38 91.41 91.39 91.45 91.48 91.48 91.43 91.47 91.44 91.46 91.38 91.41 91.41 91.23 90.68 90.36 89.91 89.24 89.05 88.97 88.94 89.35 89.81 90.13 90.24 90.31 90.39 90.47 90.52 90.58 90.62 90.70 90.73 90.64 90.93 90.94 91.01
23°N ||     91.17 91.21 91.25 91.32 91.37 91.44 91.48 91.54 91.58 91.59 91.62 91.63 91.63 91.62 91.62 91.02 90.63 90.41 90.50 90.58 90.59 89.13 87.26 86.65 89.43 90.19 90.00 89.94 89.83 89.48 89.12 88.75 88.39 87.96 87.71 87.64 88.40 88.69 88.63 88.40 88.39 88.19 88.46 88.62 88.65 89.43 89.62 89.80 89.87 89.97 90.03 90.10 90.20 90.32 90.22 90.07 90.39 90.71 90.61 90.35 90.30 90.22 90.53 90.66 90.87 91.34 91.52 91.58 91.66 91.69 91.63 91.69 91.44 91.66 91.53 91.32 91.26 91.28 91.20 90.81 90.61 90.49 90.42 90.50 90.45 90.49 90.50 90.50 90.49 90.44 90.51 90.53 90.50 90.47 90.53 90.54 90.60 90.39 90.50 90.49 90.45 90.38 90.31 90.38 90.39 90.36 90.36 90.26 90.13 90.22 90.08 89.90 89.91 89.79 89.78 89.82 89.90 89.67 89.11 89.82 89.90 89.76 90.27 90.09 89.71 89.68 89.87 90.01 90.07 90.29 90.42 90.53 90.65 90.78 90.99 91.19 91.28 91.33 91.39 91.42 91.43 91.57 91.49 91.61 91.65 91.69 91.73 91.69 91.80 91.73 91.74 91.69 91.66 91.66 91.68 91.59 91.51 90.76 90.34 89.83 89.35 88.98 88.81 87.23 88.07 89.38 89.97 90.19 90.33 90.39 90.47 90.53 90.61 90.67 90.77 90.71 90.87 90.93 90.81 91.13
25°N ||     91.25 91.28 91.26 91.42 91.51 91.52 91.58 91.59 91.60 91.64 91.66 91.66 91.65 91.65 91.65 91.09 90.57 90.47 90.50 90.44 90.60 90.55 90.54 90.53 90.41 90.25 89.88 90.00 89.71 89.35 88.93 88.65 88.24 87.87 87.64 87.16 87.22 88.60 88.68 88.38 88.48 88.40 88.50 87.75 88.92 89.45 89.70 89.78 89.83 89.89 89.78 90.00 90.01 90.37 90.01 90.05 90.09 90.06 90.43 90.92 91.04 90.41 90.61 91.06 91.34 91.58 91.65 91.67 91.72 91.76 91.75 91.71 91.67 91.60 91.39 91.47 91.44 91.50 91.60 91.03 90.81 90.56 90.52 90.59 90.63 90.53 90.55 90.53 90.53 90.47 90.51 90.59 90.52 90.53 90.53 90.72 90.56 90.51 90.48 90.51 90.37 90.38 90.43 90.39 90.33 90.47 90.43 90.24 90.34 90.29 90.10 90.21 90.17 90.12 90.30 89.86 89.99 89.44 89.63 89.23 89.55 89.49 89.50 89.70 89.73 89.81 89.75 89.69 90.11 89.99 90.38 90.56 90.55 90.68 91.04 91.27 91.36 91.50 91.55 91.60 91.68 91.73 91.78 91.87 91.97 92.06 92.12 92.13 92.12 92.06 91.99 91.95 91.96 91.90 91.83 91.75 91.62 91.44 90.50 90.06 89.29 88.94 87.28 80.89 86.99 89.27 89.99 90.23 90.32 90.41 90.52 90.52 90.63 90.70 90.84 90.87 90.96 90.96 91.12 91.17
27°N ||     91.38 91.43 91.45 91.44 91.59 91.53 91.67 91.69 91.69 91.69 91.69 91.69 91.68 91.67 91.66 91.25 90.63 90.48 90.50 90.48 90.46 90.50 90.30 90.37 90.38 90.30 90.19 89.81 89.52 89.23 88.81 88.49 88.16 87.79 87.17 87.09 87.41 88.75 88.92 88.56 88.71 88.69 88.72 87.75 88.59 89.43 89.64 89.73 89.78 89.67 89.52 89.61 90.04 90.21 90.35 90.43 90.39 90.52 90.56 90.88 90.69 90.35 91.32 91.44 91.55 91.61 91.61 91.69 91.78 91.81 91.64 91.76 91.77 91.69 91.50 91.71 91.55 91.61 91.68 91.65 91.01 90.85 90.73 90.66 90.68 90.59 90.53 90.51 90.54 90.54 90.56 90.57 90.54 90.52 90.56 90.51 90.59 90.55 90.44 90.37 90.61 90.34 90.42 90.43 90.22 90.53 90.05 90.28 90.34 90.25 90.23 90.27 90.25 90.20 90.16 90.22 90.14 90.39 89.95 89.76 89.92 90.25 89.69 89.88 89.90 89.53 89.32 89.87 90.19 90.04 90.40 90.49 90.63 90.91 91.24 91.44 91.61 91.62 91.69 91.78 91.85 91.98 92.06 92.22 92.35 92.38 92.43 92.38 92.37 92.29 92.23 92.23 92.12 92.02 91.89 91.81 91.67 91.50 90.93 90.18 89.60 89.09 88.34 87.65 88.36 89.79 90.18 90.30 90.36 90.44 90.46 90.62 90.69 90.77 90.90 91.03 91.03 91.08 91.19 91.31
29°N ||     91.52 91.55 91.61 91.65 91.71 91.70 91.74 91.76 91.77 91.74 91.75 91.75 91.73 91.59 91.71 91.66 91.10 90.58 90.44 90.46 90.46 90.48 90.28 90.24 90.44 90.34 90.00 89.73 89.44 89.08 88.73 88.39 88.15 87.76 86.61 86.98 87.93 88.75 88.87 88.70 88.96 89.01 88.98 89.07 89.26 89.44 89.66 89.76 89.75 89.45 89.52 89.72 89.74 90.22 90.26 90.32 90.32 90.49 90.53 90.66 90.64 90.82 91.21 91.01 90.80 91.47 91.55 91.66 91.78 91.84 91.79 91.87 91.84 91.88 91.84 91.80 91.72 91.75 91.80 91.83 91.79 91.13 90.93 90.79 90.84 90.63 90.57 92.14 90.58 90.55 90.59 90.68 90.58 90.62 90.51 90.53 90.57 90.57 90.46 90.46 90.40 90.46 90.42 90.44 90.34 90.28 90.15 90.24 90.26 90.14 90.26 90.23 90.34 90.45 90.42 90.42 90.26 89.99 89.94 89.90 90.04 89.87 89.77 89.86 89.64 89.95 90.35 90.47 90.45 90.53 90.58 90.72 91.06 91.20 91.39 91.62 91.69 91.80 91.93 92.06 92.18 92.30 92.46 92.58 92.64 92.75 92.71 92.56 92.64 92.52 92.46 92.34 92.23 92.08 92.00 91.93 91.80 91.68 91.27 90.51 90.17 89.80 89.35 89.31 89.71 90.22 90.32 90.37 90.41 90.46 90.61 90.67 90.78 90.91 91.07 91.20 91.22 91.25 91.40 91.47
31°N ||     91.71 91.66 91.75 91.76 91.77 91.77 91.79 91.84 91.85 91.82 91.80 91.81 91.80 91.78 91.76 91.73 91.39 90.92 90.74 90.70 90.60 90.56 90.44 90.43 90.51 90.08 89.89 89.67 89.28 89.00 88.66 88.55 88.07 87.80 87.33 87.38 87.95 88.80 88.84 88.84 89.03 89.14 89.27 89.28 89.39 89.52 89.65 89.78 89.71 89.26 89.71 89.80 89.84 89.99 90.07 90.15 90.26 90.30 90.37 90.61 90.53 90.76 90.88 91.05 91.30 91.33 91.52 91.62 91.66 91.85 91.88 91.88 91.94 92.01 91.97 92.07 91.84 91.90 91.95 91.87 91.85 91.74 91.34 91.59 91.11 90.90 90.65 90.55 90.64 90.66 90.68 90.62 90.58 90.55 90.73 90.61 90.53 90.47 90.44 90.52 90.40 90.41 90.47 90.46 90.37 90.35 90.20 90.20 90.27 90.20 90.17 90.16 90.34 90.41 90.39 90.38 90.20 90.01 90.11 90.12 90.09 90.35 89.92 89.82 90.08 89.99 90.20 90.52 90.49 90.58 90.70 90.99 91.11 91.37 91.53 91.68 91.83 92.00 92.22 92.37 92.47 92.61 92.94 92.80 92.92 92.98 92.94 92.86 92.80 92.69 92.53 92.45 92.52 92.22 92.20 92.10 91.98 91.86 91.55 91.14 90.54 90.39 90.30 90.28 90.10 89.87 90.43 90.43 90.46 90.50 90.39 91.46 91.00 90.61 91.30 91.01 91.43 91.46 91.50 91.65
33°N ||     91.86 91.40 91.78 91.78 91.85 91.83 91.84 91.88 91.86 91.87 91.86 91.88 91.87 91.85 91.88 91.85 91.79 91.46 90.89 90.54 90.59 90.59 90.62 90.57 90.25 89.97 89.81 89.56 89.35 88.82 88.52 88.25 87.85 87.48 87.17 87.28 87.86 88.67 88.96 89.04 89.18 89.31 89.37 89.43 89.34 89.50 89.49 89.37 89.35 89.46 89.71 89.88 89.90 89.86 90.03 90.21 90.28 90.32 90.30 90.33 90.32 90.33 90.52 91.03 91.03 91.51 91.62 91.66 91.71 91.84 91.95 92.12 92.12 92.13 92.09 92.21 92.15 92.16 92.14 91.96 92.08 92.05 91.83 91.52 91.27 90.95 90.73 90.64 90.77 90.69 90.68 90.52 90.62 90.61 90.64 90.53 90.57 90.46 90.54 90.58 90.37 90.35 90.43 90.31 90.55 90.25 90.28 90.17 90.27 90.05 89.93 90.07 90.27 90.33 90.28 90.16 90.16 90.22 90.13 90.34 90.29 90.34 90.31 90.07 90.20 90.40 90.43 90.55 90.63 90.82 90.92 91.18 91.33 91.50 91.67 91.84 92.03 92.29 92.46 92.57 92.75 92.85 92.96 93.05 93.22 93.05 92.99 92.96 92.89 92.61 92.70 92.62 92.50 92.34 92.18 92.30 92.24 92.10 91.96 91.82 91.59 91.31 91.16 90.87 90.73 90.38 90.64 90.55 90.52 90.58 90.61 90.97 91.23 91.31 91.46 91.54 91.58 91.69 91.75 91.82
35°N ||     91.97 91.90 91.90 91.87 91.90 91.88 91.90 91.90 91.89 91.91 91.93 91.92 91.91 91.89 91.93 91.87 91.91 91.82 91.43 90.25 90.49 90.57 90.51 90.32 89.85 89.97 89.79 89.54 89.16 88.66 88.17 87.60 87.03 86.75 86.56 86.49 86.92 87.57 88.62 89.18 89.35 89.42 89.47 89.45 88.86 89.07 89.58 89.71 89.50 89.41 89.70 89.61 89.50 89.63 89.93 90.20 90.30 90.35 90.36 90.38 90.39 90.37 90.50 91.03 91.43 91.57 91.65 91.66 91.77 91.88 91.93 92.17 92.10 92.23 92.26 92.35 92.33 92.42 92.32 92.22 92.17 92.11 92.12 91.52 91.34 91.05 90.95 90.85 90.74 90.82 90.56 90.58 90.60 90.80 90.83 90.52 90.58 90.50 90.56 90.49 90.50 90.47 90.45 90.42 90.41 90.30 90.22 90.43 90.20 89.96 90.29 90.02 90.06 90.00 89.94 89.90 90.05 90.14 90.19 90.41 90.43 90.40 90.61 90.54 90.48 90.63 90.60 90.64 90.77 90.92 91.12 91.34 91.44 91.63 91.76 92.00 92.19 92.45 92.65 92.81 92.88 92.97 93.17 93.29 93.36 93.32 93.19 93.16 92.98 92.94 92.80 92.48 92.63 92.47 92.43 92.40 92.31 92.20 92.18 92.06 91.98 91.79 91.72 91.66 91.46 91.34 91.06 90.74 90.65 90.68 90.69 90.89 90.98 91.43 91.52 91.60 91.70 91.85 91.95 91.99
37°N ||     92.08 91.95 91.96 91.88 91.96 91.93 91.96 91.95 91.92 91.94 91.96 91.96 91.96 91.92 91.89 91.87 91.83 91.76 91.72 90.52 90.51 90.47 90.38 90.24 89.95 90.00 89.81 89.56 89.22 88.38 87.36 86.60 85.84 85.37 85.36 85.74 86.13 86.25 87.25 88.49 89.27 89.55 89.59 89.57 89.49 89.36 89.47 89.59 89.69 89.91 89.48 89.37 89.24 89.08 89.57 90.02 90.28 90.33 90.35 90.34 90.37 90.35 90.61 91.11 91.43 91.57 91.66 91.73 91.79 91.96 92.01 92.13 92.19 92.35 92.38 92.50 92.61 92.57 92.55 92.42 92.46 92.39 92.28 92.22 91.98 91.82 91.75 91.57 91.26 91.59 90.75 90.67 90.59 90.57 90.66 90.58 90.70 90.81 90.52 90.73 90.55 90.64 90.50 90.82 90.55 90.54 90.39 90.32 90.25 90.09 90.02 89.96 89.96 89.82 89.83 89.83 89.94 90.24 90.63 90.53 90.48 90.40 90.47 90.43 90.59 90.65 90.68 90.70 90.95 91.08 91.28 91.49 91.61 91.72 91.99 92.20 92.32 92.58 92.74 92.99 93.09 93.26 93.41 93.44 93.48 93.51 93.45 93.30 93.26 93.09 93.01 92.91 92.84 92.67 92.79 92.73 92.52 92.32 92.33 92.16 92.00 91.92 91.71 91.63 91.42 91.35 91.14 90.93 90.80 90.80 90.77 90.97 90.94 91.55 91.59 91.68 91.86 91.90 91.99 92.01
39°N ||     92.04 92.01 92.02 91.97 91.67 91.98 91.99 91.80 91.98 91.97 91.95 91.96 91.90 91.90 91.87 91.84 91.83 91.86 91.69 91.27 90.39 90.35 90.45 90.27 90.26 90.05 89.91 89.70 89.07 87.78 86.46 85.29 84.54 84.44 84.07 84.34 85.64 85.87 86.33 87.59 88.94 89.57 89.69 89.65 89.43 89.52 89.37 88.60 89.53 89.57 89.55 89.39 89.09 88.82 89.15 89.73 90.13 90.25 90.31 90.30 90.45 90.46 90.48 90.79 91.46 91.64 91.68 91.73 91.87 91.99 92.14 92.27 92.29 92.48 92.59 92.65 92.70 92.75 92.75 92.85 92.57 92.56 92.51 92.45 92.30 91.88 92.01 91.79 91.43 91.37 91.20 90.84 90.83 90.79 90.75 90.63 90.57 90.55 90.78 90.67 90.81 91.39 90.79 90.50 90.81 90.46 90.42 90.40 90.34 90.34 90.22 90.00 90.43 89.90 89.92 90.14 90.03 90.17 90.60 90.60 90.61 90.60 90.62 90.68 90.69 90.74 90.79 90.95 91.04 91.25 91.42 91.60 91.66 91.92 92.09 92.32 92.48 92.63 92.90 92.96 93.36 93.51 93.57 93.57 93.57 93.60 93.50 93.47 93.36 93.43 93.20 93.15 92.98 92.94 92.87 92.81 92.71 92.44 92.18 92.23 92.05 91.95 91.79 91.62 91.42 91.41 91.26 91.14 91.07 90.98 90.90 90.71 90.44 91.60 91.65 91.68 91.86 91.98 92.04 92.00
41°N ||     92.03 92.05 92.07 92.05 92.02 92.00 91.96 91.99 91.97 91.96 91.96 91.97 91.93 91.96 91.87 91.89 91.83 91.63 91.53 91.26 90.84 90.64 90.51 90.43 90.32 90.19 90.08 89.75 88.99 87.54 86.03 85.10 84.76 84.67 83.88 84.30 85.43 86.02 86.63 87.92 89.10 89.64 89.70 89.67 89.07 89.57 89.42 89.10 89.37 89.28 89.29 89.16 89.14 89.27 89.47 89.62 89.98 90.24 90.25 90.22 90.36 90.47 90.48 90.72 91.31 91.72 91.78 91.72 91.93 92.07 92.18 92.36 92.46 92.58 92.71 92.82 92.87 92.90 92.90 92.88 92.84 92.80 92.70 92.89 92.85 92.44 92.20 92.12 91.85 91.87 91.36 91.76 91.45 91.18 91.26 90.83 90.70 91.05 90.61 90.89 91.52 91.53 91.46 90.64 90.74 90.39 90.33 90.48 90.49 90.43 90.35 90.42 91.11 90.59 90.29 90.38 90.69 90.30 90.65 90.60 90.63 90.62 90.77 90.80 90.89 90.84 90.98 91.01 91.24 91.45 91.55 91.62 91.78 91.96 92.26 92.44 92.66 92.77 93.12 93.28 93.39 93.60 93.63 93.63 93.61 93.57 93.60 93.55 93.51 93.39 93.30 93.32 93.29 93.15 93.01 92.86 92.73 92.64 92.47 92.30 92.11 91.92 91.81 91.66 91.47 91.47 91.40 91.31 91.29 91.12 90.63 90.76 90.64 91.48 91.64 91.78 91.82 91.98 91.98 92.06
43°N ||     92.04 92.09 92.09 92.06 92.03 92.02 92.00 91.98 91.97 91.99 91.96 92.03 91.98 91.99 91.90 91.87 91.76 91.62 91.35 90.99 90.76 90.64 90.53 90.46 90.38 90.30 90.16 90.00 89.47 88.48 87.10 85.96 85.41 85.24 85.13 85.28 85.91 86.32 88.20 89.30 89.79 89.90 89.79 89.75 89.77 89.33 89.59 88.96 89.29 89.32 89.24 89.37 88.78 89.29 89.77 89.67 89.81 90.14 90.27 90.40 90.38 90.40 90.48 90.74 91.29 91.77 91.92 91.97 92.06 92.18 92.39 92.49 92.70 92.77 93.15 92.88 93.00 92.92 93.01 93.02 92.97 92.95 92.79 92.81 92.86 92.58 92.49 92.21 92.13 92.15 92.01 91.91 91.89 91.73 91.49 91.12 90.96 90.86 91.31 91.41 91.61 91.50 91.01 91.39 91.00 91.34 91.17 91.32 90.38 90.36 90.28 90.68 90.34 90.24 90.75 90.77 90.69 90.63 90.65 90.72 90.74 90.75 91.05 91.35 91.01 91.00 91.05 91.31 91.48 91.55 91.50 91.76 91.80 92.04 92.28 92.57 92.75 92.80 93.11 93.33 93.50 93.60 93.55 93.40 93.63 93.56 93.51 93.42 93.59 93.27 93.31 93.28 93.18 93.12 93.13 92.96 92.80 92.73 92.39 92.31 92.11 91.92 91.71 91.64 91.56 91.49 91.38 91.43 91.41 91.20 90.92 90.75 90.55 91.41 91.76 91.77 91.94 91.98 92.04 92.11
