7°N ||     85.27 85.32 85.37 85.39 85.46 85.49 85.48 85.46 85.40 85.22 85.06 85.27 85.54 85.62 85.65 85.45 84.88 85.09 85.04 84.86 84.45 84.06 84.14 83.94 83.80 83.76 83.45 82.69 80.11 80.28 80.64 81.48 81.76 81.51 80.86 79.95 77.76 77.74 80.17 80.66 80.95 81.13 81.24 81.51 82.66 83.05 83.35 83.67 83.96 84.24 84.46 84.49 83.77 83.74 83.73 83.77 83.89 84.02 84.12 84.21 84.25 84.10 83.72 84.08 84.36 84.42 84.55 84.60 84.63 84.74 84.90 85.72 86.04 85.69 85.90 84.89 84.85 84.81 85.07 85.21 85.05 84.81 84.84 84.89 84.80 84.71 84.72 84.64 84.69 84.61 84.65 84.61 84.59 84.64 84.46 84.41 84.36 84.44 84.30 84.12 84.12 84.16 84.23 84.11 84.08 84.23 83.89 84.33 84.12 84.16 83.77 83.42 83.34 82.85 82.97 83.07 82.97 83.14 83.15 83.18 82.97 83.03 82.82 83.33 83.67 83.06 83.29 83.62 84.18 84.71 85.69 86.01 85.96 85.94 85.94 85.86 85.82 85.41 84.72 84.70 84.74 84.66 84.52 84.55 84.22 83.98 84.08 84.32 84.14 84.11 84.70 84.84 84.87 84.92 85.01 84.95 85.06 85.09 85.06 85.09 85.12 85.06 85.07 85.07 85.08 85.08 85.07 85.07 85.06 85.07 85.08 85.05 85.12 85.15 85.14 85.20 85.24 85.26 85.27 85.30
9°N ||     85.33 85.44 85.27 85.32 85.49 85.48 85.49 85.46 85.54 85.28 85.13 85.48 85.65 85.70 85.67 85.29 85.10 85.28 85.02 84.69 84.63 84.50 84.43 84.33 84.18 83.95 83.68 82.82 80.69 80.59 81.18 82.04 82.03 82.22 81.78 80.40 77.12 75.31 79.44 80.96 81.12 81.34 81.57 81.95 82.58 83.06 83.41 83.75 83.98 84.26 84.46 84.50 84.38 83.94 83.88 83.89 84.00 84.12 84.21 84.31 84.41 84.34 84.21 84.25 84.38 84.58 84.75 84.77 84.80 85.04 85.68 85.73 85.59 85.98 85.02 85.00 85.04 84.99 85.19 84.86 84.86 84.83 84.80 84.84 84.89 84.80 84.75 84.82 84.75 84.76 84.66 84.63 84.57 84.60 84.52 84.64 84.44 84.36 84.32 84.34 84.28 84.03 83.85 83.79 84.16 84.28 84.32 84.00 83.94 83.81 83.76 83.75 83.60 83.75 83.47 83.21 83.08 83.12 83.12 82.85 83.05 82.99 82.71 83.90 83.17 83.05 83.42 83.84 84.38 85.04 85.83 86.05 86.06 86.03 85.97 85.93 85.88 85.71 85.26 84.96 84.84 84.89 84.51 84.37 84.36 84.31 84.52 84.63 84.55 84.56 84.79 84.92 85.10 84.92 85.05 85.11 85.07 85.06 85.02 85.03 85.39 84.99 84.97 85.00 85.05 85.08 85.02 85.04 84.99 85.02 85.02 85.11 85.12 85.16 85.12 85.19 85.23 85.27 85.30 85.29
11°N ||     85.38 85.37 85.39 85.37 85.54 85.54 85.59 85.56 85.68 85.61 85.50 85.74 85.78 85.75 85.71 85.66 85.31 85.33 85.01 84.78 84.70 84.64 84.50 84.35 84.15 83.98 83.60 82.79 82.04 82.34 82.28 82.27 82.29 82.31 82.41 82.29 77.77 72.09 73.69 80.93 81.27 81.52 81.80 82.17 82.58 83.10 83.54 83.82 84.09 84.26 84.43 84.52 84.49 84.10 84.01 84.00 84.10 84.21 84.27 84.36 84.44 84.28 84.22 84.45 84.60 84.71 84.88 84.99 85.11 85.01 85.96 85.78 85.00 86.01 85.73 84.98 85.65 84.91 84.85 84.97 84.84 84.81 84.76 84.73 84.80 84.82 84.90 84.82 84.80 84.77 84.67 84.64 84.65 84.65 84.70 84.52 84.62 84.36 84.41 84.44 84.37 84.34 84.11 83.82 84.27 84.21 84.64 84.16 84.43 83.75 83.93 83.89 83.85 83.99 83.73 83.27 83.07 83.30 83.50 83.01 83.19 83.09 82.90 82.78 82.95 83.36 83.68 84.08 84.62 85.20 86.04 86.09 86.12 86.04 85.94 85.93 85.83 85.77 85.44 85.06 84.94 84.55 84.65 84.57 84.46 84.67 84.80 84.86 84.86 84.89 84.96 85.06 85.16 85.19 85.11 85.15 85.10 85.10 85.00 84.95 84.89 84.82 84.84 84.87 84.91 84.94 84.94 84.94 84.96 85.21 84.79 85.02 85.10 85.10 85.10 85.23 85.26 85.25 85.04 85.29
13°N ||     85.29 85.42 85.15 85.17 85.53 85.51 85.61 85.67 85.70 85.74 85.80 85.86 85.85 85.83 85.80 85.68 85.55 85.28 84.76 84.79 84.73 84.58 84.46 84.37 84.13 83.89 83.63 83.28 82.56 82.56 82.44 82.43 82.42 82.52 82.71 82.85 82.10 74.09 75.33 80.02 81.06 81.74 82.11 82.37 79.38 83.35 83.68 83.92 84.14 84.26 84.45 84.51 84.52 84.15 84.10 84.14 84.22 84.30 84.35 84.40 84.42 84.46 84.53 84.47 84.68 84.94 85.06 85.17 85.24 85.79 85.89 85.81 85.26 85.20 85.05 85.58 85.12 85.04 84.85 84.74 84.73 84.82 84.77 84.80 84.79 84.79 85.88 84.80 85.22 84.75 84.65 84.67 84.67 84.76 84.73 84.50 84.51 84.54 84.58 84.60 84.57 84.29 84.20 84.25 84.32 84.40 84.31 84.45 84.65 84.12 84.11 84.30 84.02 83.96 83.84 83.68 83.47 83.58 83.70 83.64 83.50 83.21 83.13 83.16 83.25 83.46 83.83 84.30 84.75 85.28 86.05 86.07 86.05 86.00 85.93 85.91 85.86 85.80 85.56 85.15 85.03 84.78 84.81 84.85 84.84 84.88 84.87 85.05 84.98 85.10 85.15 85.21 85.34 85.43 85.46 85.28 85.22 85.09 84.93 84.77 84.62 84.53 84.65 84.66 84.74 84.80 84.83 84.90 84.88 84.90 84.92 84.84 85.12 85.08 85.13 85.15 85.23 85.27 84.84 85.17
15°N ||     85.35 85.45 85.47 85.64 85.59 85.52 85.68 85.79 85.81 85.85 85.91 85.99 85.98 85.95 85.94 85.78 85.30 85.04 84.82 84.80 84.49 81.86 77.25 76.64 79.14 83.78 83.51 83.41 83.18 82.73 82.64 82.54 82.56 82.63 82.72 82.82 82.83 81.60 79.55 79.95 81.27 81.93 82.35 82.60 83.04 83.60 83.80 84.01 84.15 84.25 84.42 84.50 84.54 84.21 84.21 84.21 84.27 84.36 84.41 84.42 84.46 84.46 84.42 84.60 84.96 85.10 85.21 85.32 85.35 85.73 85.96 85.85 85.54 85.32 85.61 85.28 85.31 85.05 84.97 84.93 85.07 84.83 84.60 85.39 84.84 84.80 84.82 84.79 84.79 84.80 85.08 84.83 84.71 84.67 84.68 84.60 84.62 84.64 84.67 84.71 84.64 84.63 84.40 84.35 84.40 84.42 84.31 84.68 84.54 83.97 84.16 84.19 84.23 84.26 83.92 83.87 83.68 83.55 83.63 83.64 83.47 83.57 83.41 83.47 83.56 83.73 84.00 84.49 84.93 85.99 86.02 85.95 86.04 85.97 85.91 85.88 85.83 85.79 85.59 85.25 85.10 85.04 84.97 84.95 84.94 84.96 85.00 85.06 85.21 85.26 85.36 85.45 85.46 85.53 85.55 85.52 85.28 85.06 84.82 84.63 84.47 84.35 84.22 84.35 84.46 84.67 84.75 84.81 84.82 84.85 84.88 84.90 84.98 85.06 85.09 85.17 85.16 85.30 85.01 85.85
17°N ||     85.41 85.53 85.56 85.66 85.28 85.66 85.69 85.77 85.89 85.92 85.99 86.05 86.08 86.07 86.11 85.46 85.14 85.11 84.90 84.91 84.06 76.30 72.42 71.25 74.16 81.36 83.46 83.42 83.63 83.19 82.92 82.67 82.60 82.67 82.74 82.84 82.85 82.63 81.54 81.41 81.90 82.14 82.42 82.69 83.11 83.63 83.89 84.08 84.20 84.30 84.38 84.54 84.51 84.09 84.13 84.29 84.33 84.38 84.41 84.44 84.48 84.54 84.63 84.87 85.00 85.24 85.39 85.57 85.78 85.83 85.69 85.84 85.77 85.59 85.67 85.41 85.12 85.15 85.09 84.92 84.85 84.72 84.90 85.25 84.79 84.82 84.83 85.67 84.83 84.94 84.82 84.80 84.69 84.66 84.71 84.75 84.71 84.72 84.72 84.78 84.77 84.70 84.54 84.49 84.62 84.60 84.60 84.58 84.27 84.12 84.24 84.26 84.16 84.05 84.01 83.94 83.75 83.23 83.54 83.65 83.69 83.68 83.64 83.69 83.76 83.89 84.38 84.57 84.98 85.84 85.97 85.99 85.96 85.91 85.89 85.89 85.84 85.72 85.60 85.44 85.26 85.31 85.20 85.19 85.18 85.29 85.31 85.38 85.46 85.53 85.59 85.59 85.61 85.69 85.66 85.65 85.47 85.04 84.83 84.52 84.29 84.03 83.83 83.84 84.10 84.56 84.70 84.73 84.73 84.78 84.84 84.91 84.99 85.05 85.04 85.13 85.33 85.32 85.24 85.52
19°N ||     85.42 85.55 85.66 85.70 85.75 85.67 85.70 85.81 85.94 85.99 86.06 86.13 86.16 86.17 86.20 85.57 85.18 85.02 84.70 84.82 84.39 76.42 72.51 71.64 73.73 81.55 83.69 83.81 83.84 83.73 83.24 82.80 82.54 82.47 82.49 82.75 82.89 82.86 82.40 82.23 82.31 82.38 82.48 82.67 82.97 83.46 83.95 84.12 84.26 84.31 84.38 84.56 84.43 84.47 84.09 84.23 84.33 84.37 84.43 84.44 84.52 84.54 84.73 85.00 85.22 85.44 85.71 85.79 85.96 85.97 86.07 85.97 85.93 85.84 85.76 85.37 85.27 85.30 85.59 84.98 84.88 84.82 84.91 84.90 85.58 84.76 84.80 84.72 84.81 84.83 84.84 84.85 85.00 84.77 84.75 84.79 84.76 84.76 84.75 84.77 84.78 84.64 85.12 84.64 84.72 84.50 84.40 84.57 84.39 84.35 84.26 84.18 84.03 83.99 84.01 84.18 83.64 83.78 83.61 83.88 84.01 84.15 83.72 83.76 83.83 83.98 84.32 84.21 84.77 85.19 85.66 85.93 85.87 85.86 85.84 85.80 85.79 85.75 85.67 85.60 85.59 85.58 85.67 85.58 85.60 85.58 85.67 85.69 85.70 85.77 85.82 85.78 85.89 85.85 85.84 85.71 85.54 85.04 84.71 84.39 83.92 83.58 83.47 83.70 83.73 82.95 84.56 84.64 84.69 84.74 84.81 84.90 84.99 85.05 85.08 85.22 85.05 85.41 85.36 85.47
21°N ||     85.75 85.66 85.64 85.81 85.90 85.89 85.87 85.95 86.06 86.09 86.17 86.20 86.23 86.24 86.25 85.56 85.20 84.80 84.71 84.87 84.72 78.51 76.06 75.12 77.07 83.27 84.05 84.05 83.99 83.79 83.45 82.98 82.52 82.28 82.09 81.99 82.84 82.85 82.68 82.54 82.49 82.51 82.57 82.70 82.96 83.43 84.00 84.11 84.20 84.30 84.30 84.47 84.58 84.64 84.17 84.23 84.26 84.34 84.37 84.47 84.53 84.56 84.85 85.02 85.25 85.82 85.89 85.95 86.04 86.06 86.07 86.04 85.91 85.93 85.84 85.55 85.47 85.51 85.20 84.98 85.00 85.17 84.95 84.89 84.76 84.94 85.05 84.81 84.83 84.87 84.83 84.83 84.78 84.77 84.85 84.81 84.77 84.79 84.78 84.78 84.82 84.67 84.58 84.73 84.52 84.60 84.70 84.17 84.41 84.59 84.15 84.01 84.00 84.05 84.06 84.19 83.87 83.88 83.09 84.07 84.12 84.09 83.55 83.70 83.93 83.98 84.29 84.17 84.45 84.72 85.10 85.24 85.54 85.63 85.63 85.77 85.76 85.76 85.76 85.74 85.76 85.84 85.84 85.85 85.88 85.85 85.92 85.95 85.95 85.92 85.97 85.94 85.98 85.90 85.95 85.95 85.76 85.10 84.67 84.16 83.47 83.29 83.21 83.18 83.60 84.08 84.41 84.53 84.62 84.72 84.83 84.90 84.98 85.03 85.14 85.18 85.06 85.46 85.46 85.55
23°N ||     85.72 85.77 85.81 85.89 85.94 86.01 86.06 86.13 86.17 86.19 86.24 86.25 86.26 86.26 86.27 85.60 85.06 84.75 84.86 84.98 84.99 83.43 81.48 80.84 83.67 84.46 84.25 84.19 84.07 83.72 83.36 82.99 82.61 82.16 81.90 81.81 82.57 82.86 82.78 82.53 82.52 82.31 82.57 82.75 82.78 83.59 83.81 84.00 84.09 84.20 84.27 84.34 84.46 84.61 84.48 84.31 84.68 85.10 84.97 84.64 84.57 84.47 84.87 85.04 85.31 85.80 85.98 86.04 86.12 86.16 86.10 86.16 85.91 86.13 86.01 85.80 85.74 85.77 85.69 85.25 85.00 84.84 84.75 84.85 84.79 84.85 84.85 84.86 84.85 84.79 84.88 84.90 84.86 84.82 84.90 84.92 85.00 84.71 84.87 84.85 84.78 84.70 84.60 84.70 84.70 84.67 84.67 84.55 84.39 84.49 84.32 84.13 84.13 84.01 83.99 84.03 84.11 83.87 83.27 84.02 84.11 83.96 84.53 84.33 83.91 83.88 84.09 84.24 84.31 84.56 84.73 84.88 85.03 85.18 85.43 85.65 85.75 85.80 85.86 85.89 85.90 86.04 85.96 86.07 86.12 86.16 86.20 86.16 86.28 86.21 86.23 86.20 86.18 86.19 86.22 86.12 86.05 85.21 84.64 84.08 83.59 83.22 83.05 81.44 82.29 83.63 84.24 84.48 84.63 84.72 84.83 84.91 85.01 85.10 85.23 85.16 85.37 85.45 85.28 85.67
25°N ||     85.79 85.83 85.81 85.99 86.09 86.09 86.15 86.17 86.19 86.23 86.26 86.26 86.27 86.28 86.29 85.67 84.97 84.83 84.86 84.78 85.00 84.94 84.92 84.91 84.74 84.53 84.12 84.25 83.95 83.58 83.16 82.88 82.44 82.06 81.83 81.32 81.37 82.76 82.83 82.52 82.61 82.52 82.62 81.85 83.06 83.61 83.89 83.98 84.04 84.11 84.00 84.23 84.25 84.67 84.24 84.28 84.33 84.30 84.74 85.33 85.46 84.72 84.97 85.50 85.79 86.04 86.11 86.12 86.17 86.22 86.21 86.17 86.13 86.06 85.85 85.94 85.92 85.98 86.09 85.50 85.25 84.93 84.87 84.96 85.02 84.89 84.92 84.89 84.90 84.81 84.87 84.98 84.89 84.90 84.91 85.16 84.95 84.88 84.83 84.87 84.68 84.70 84.76 84.70 84.64 84.81 84.75 84.52 84.64 84.58 84.35 84.47 84.42 84.38 84.58 84.08 84.22 83.63 83.82 83.41 83.73 83.68 83.70 83.91 83.93 84.02 83.96 83.90 84.35 84.22 84.67 84.91 84.89 85.06 85.48 85.73 85.82 85.97 86.02 86.06 86.15 86.19 86.24 86.33 86.43 86.51 86.57 86.60 86.59 86.53 86.48 86.45 86.47 86.42 86.36 86.28 86.14 85.97 84.86 84.33 83.53 83.17 81.49 75.10 81.21 83.51 84.25 84.51 84.62 84.74 84.90 84.89 85.04 85.14 85.34 85.37 85.47 85.46 85.65 85.71
27°N ||     85.92 85.98 86.00 85.99 86.16 86.08 86.23 86.26 86.26 86.26 86.27 86.27 86.27 86.27 86.28 85.83 85.04 84.84 84.87 84.84 84.82 84.86 84.60 84.69 84.70 84.59 84.46 84.05 83.75 83.45 83.03 82.70 82.37 81.98 81.34 81.25 81.56 82.92 83.09 82.70 82.85 82.82 82.85 81.85 82.72 83.59 83.83 83.93 83.98 83.88 83.72 83.82 84.28 84.47 84.64 84.75 84.70 84.86 84.91 85.30 85.06 84.64 85.77 85.90 86.01 86.07 86.06 86.14 86.23 86.25 86.08 86.21 86.21 86.14 85.95 86.17 86.02 86.08 86.15 86.13 85.47 85.28 85.14 85.06 85.08 84.97 84.89 84.86 84.90 84.91 84.94 84.95 84.91 84.89 84.94 84.87 84.98 84.93 84.78 84.69 85.00 84.65 84.75 84.76 84.50 84.90 84.31 84.58 84.64 84.52 84.51 84.55 84.52 84.46 84.41 84.48 84.39 84.69 84.18 83.96 84.14 84.51 83.90 84.10 84.13 83.73 83.51 84.10 84.45 84.27 84.71 84.82 85.00 85.34 85.69 85.89 86.07 86.08 86.15 86.24 86.31 86.43 86.51 86.66 86.79 86.82 86.87 86.82 86.82 86.75 86.70 86.71 86.61 86.52 86.40 86.32 86.18 86.02 85.40 84.45 83.84 83.32 82.56 81.88 82.59 84.03 84.45 84.59 84.67 84.78 84.81 85.03 85.12 85.22 85.41 85.54 85.55 85.60 85.72 85.85
29°N ||     86.06 86.10 86.16 86.21 86.27 86.25 86.29 86.32 86.32 86.30 86.31 86.32 86.31 86.17 86.30 86.26 85.65 84.97 84.79 84.80 84.81 84.83 84.59 84.53 84.78 84.65 84.25 83.97 83.67 83.30 82.94 82.60 82.35 81.94 80.77 81.14 82.10 82.94 83.05 82.86 83.12 83.16 83.12 83.21 83.41 83.61 83.85 83.96 83.96 83.65 83.73 83.93 83.96 84.49 84.54 84.60 84.61 84.81 84.87 85.03 85.00 85.23 85.65 85.45 85.21 85.91 85.99 86.11 86.22 86.28 86.23 86.31 86.27 86.31 86.28 86.24 86.17 86.20 86.26 86.29 86.25 85.58 85.37 85.21 85.27 85.01 84.94 86.63 84.95 84.92 84.98 85.09 84.96 85.02 84.87 84.89 84.96 84.95 84.80 84.80 84.72 84.80 84.75 84.77 84.64 84.57 84.41 84.52 84.55 84.41 84.54 84.51 84.63 84.77 84.74 84.73 84.52 84.22 84.16 84.12 84.27 84.09 83.98 84.08 83.86 84.19 84.65 84.80 84.78 84.87 84.94 85.10 85.50 85.65 85.84 86.08 86.14 86.25 86.38 86.50 86.62 86.73 86.89 87.00 87.06 87.17 87.13 86.98 87.06 86.95 86.91 86.80 86.70 86.56 86.48 86.42 86.30 86.19 85.77 84.86 84.44 84.04 83.58 83.54 83.95 84.48 84.61 84.67 84.73 84.80 85.00 85.08 85.24 85.41 85.59 85.72 85.74 85.77 85.93 86.01
31°N ||     86.25 86.20 86.30 86.31 86.32 86.32 86.34 86.38 86.39 86.36 86.34 86.35 86.36 86.35 86.33 86.30 85.94 85.43 85.19 85.14 85.01 84.95 84.79 84.77 84.87 84.35 84.14 83.91 83.51 83.22 82.87 82.76 82.26 81.99 81.50 81.55 82.13 82.99 83.03 83.01 83.20 83.31 83.43 83.44 83.55 83.69 83.83 83.98 83.91 83.46 83.92 84.02 84.06 84.23 84.31 84.40 84.53 84.57 84.67 84.97 84.88 85.16 85.30 85.48 85.73 85.77 85.96 86.05 86.10 86.28 86.31 86.31 86.37 86.43 86.40 86.50 86.28 86.33 86.39 86.32 86.30 86.19 85.79 86.03 85.56 85.33 85.04 84.91 85.02 85.06 85.09 85.02 84.96 84.93 85.16 85.00 84.90 84.81 84.78 84.89 84.72 84.74 84.81 84.80 84.69 84.66 84.48 84.49 84.56 84.48 84.44 84.42 84.64 84.72 84.69 84.68 84.46 84.24 84.36 84.37 84.33 84.64 84.15 84.05 84.34 84.23 84.48 84.87 84.82 84.94 85.09 85.44 85.56 85.82 85.98 86.13 86.28 86.44 86.66 86.80 86.90 87.03 87.34 87.20 87.31 87.37 87.33 87.25 87.20 87.10 86.95 86.88 86.96 86.67 86.66 86.57 86.46 86.35 86.04 85.61 84.90 84.70 84.58 84.56 84.39 84.14 84.74 84.75 84.80 84.86 84.72 85.98 85.50 85.01 85.82 85.51 85.95 85.99 86.03 86.19
33°N ||     86.39 85.92 86.32 86.32 86.39 86.37 86.38 86.41 86.38 86.40 86.39 86.40 86.40 86.39 86.43 86.40 86.35 86.00 85.38 84.92 84.99 84.98 85.03 84.95 84.54 84.23 84.06 83.80 83.59 83.04 82.73 82.45 82.04 81.67 81.36 81.46 82.05 82.88 83.17 83.24 83.37 83.50 83.55 83.61 83.51 83.67 83.67 83.55 83.55 83.67 83.92 84.10 84.13 84.09 84.27 84.47 84.56 84.60 84.58 84.62 84.61 84.62 84.86 85.45 85.46 85.95 86.05 86.09 86.14 86.27 86.37 86.53 86.54 86.54 86.51 86.62 86.57 86.58 86.56 86.39 86.51 86.47 86.26 85.96 85.71 85.39 85.13 85.02 85.19 85.09 85.08 84.88 85.01 85.00 85.04 84.90 84.94 84.81 84.91 84.96 84.68 84.66 84.76 84.61 84.92 84.53 84.57 84.44 84.56 84.31 84.19 84.33 84.55 84.62 84.56 84.42 84.41 84.49 84.38 84.63 84.58 84.64 84.60 84.32 84.48 84.71 84.75 84.91 85.01 85.24 85.36 85.63 85.78 85.95 86.11 86.28 86.47 86.72 86.88 86.98 87.16 87.24 87.35 87.43 87.59 87.41 87.35 87.33 87.27 87.01 87.09 87.02 86.92 86.77 86.62 86.75 86.70 86.56 86.43 86.29 86.04 85.75 85.59 85.27 85.10 84.69 85.01 84.90 84.87 84.96 85.01 85.46 85.73 85.82 85.97 86.06 86.11 86.21 86.28 86.35
35°N ||     86.49 86.43 86.44 86.40 86.43 86.41 86.43 86.42 86.41 86.43 86.44 86.44 86.43 86.41 86.46 86.40 86.44 86.36 85.95 84.56 84.85 84.96 84.88 84.63 84.12 84.23 84.04 83.78 83.39 82.87 82.37 81.79 81.23 80.95 80.76 80.70 81.13 81.78 82.84 83.40 83.57 83.62 83.67 83.64 83.04 83.25 83.77 83.91 83.71 83.62 83.91 83.83 83.72 83.86 84.17 84.47 84.57 84.64 84.65 84.67 84.69 84.66 84.84 85.44 85.85 85.99 86.08 86.08 86.19 86.30 86.35 86.58 86.51 86.63 86.66 86.76 86.74 86.83 86.73 86.63 86.59 86.53 86.54 85.96 85.78 85.49 85.39 85.29 85.16 85.24 84.94 84.96 84.98 85.21 85.28 84.88 84.96 84.86 84.93 84.84 84.85 84.81 84.79 84.75 84.73 84.59 84.51 84.76 84.48 84.22 84.58 84.28 84.32 84.26 84.19 84.15 84.30 84.40 84.46 84.73 84.75 84.71 84.99 84.89 84.82 85.02 84.97 85.03 85.19 85.36 85.58 85.79 85.90 86.08 86.21 86.44 86.63 86.87 87.06 87.21 87.27 87.36 87.54 87.64 87.70 87.66 87.54 87.51 87.33 87.30 87.17 86.88 87.02 86.87 86.84 86.82 86.74 86.64 86.62 86.51 86.42 86.23 86.15 86.08 85.88 85.76 85.49 85.15 85.05 85.08 85.10 85.36 85.45 85.93 86.03 86.11 86.21 86.37 86.47 86.51
37°N ||     86.60 86.47 86.49 86.41 86.48 86.45 86.48 86.47 86.44 86.45 86.46 86.46 86.46 86.42 86.39 86.38 86.35 86.28 86.25 84.89 84.87 84.82 84.69 84.53 84.22 84.26 84.06 83.80 83.45 82.60 81.59 80.82 80.07 79.60 79.59 79.97 80.36 80.49 81.48 82.72 83.50 83.77 83.80 83.77 83.68 83.56 83.67 83.79 83.90 84.14 83.70 83.60 83.48 83.33 83.81 84.27 84.56 84.62 84.64 84.63 84.67 84.64 84.97 85.53 85.84 85.98 86.07 86.14 86.21 86.37 86.42 86.54 86.60 86.75 86.79 86.90 87.00 86.97 86.95 86.82 86.86 86.79 86.70 86.64 86.41 86.25 86.19 86.01 85.71 86.04 85.17 85.07 84.97 84.95 85.07 84.96 85.09 85.23 84.89 85.14 84.92 85.03 84.86 85.23 84.91 84.90 84.71 84.62 84.54 84.37 84.29 84.23 84.22 84.09 84.09 84.09 84.20 84.52 85.01 84.89 84.82 84.72 84.81 84.75 84.97 85.04 85.08 85.11 85.40 85.54 85.74 85.94 86.06 86.17 86.43 86.63 86.74 86.99 87.15 87.37 87.47 87.62 87.75 87.77 87.81 87.83 87.76 87.62 87.58 87.43 87.35 87.27 87.20 87.05 87.16 87.11 86.93 86.74 86.74 86.58 86.43 86.35 86.14 86.05 85.85 85.78 85.58 85.37 85.23 85.23 85.22 85.45 85.39 86.05 86.09 86.18 86.37 86.41 86.50 86.53
39°N ||     86.55 86.53 86.55 86.49 86.20 86.50 86.51 86.32 86.49 86.48 86.45 86.45 86.40 86.39 86.37 86.33 86.33 86.36 86.19 85.77 84.72 84.66 84.79 84.56 84.55 84.31 84.16 83.94 83.30 82.03 80.72 79.57 78.82 78.72 78.36 78.62 79.91 80.14 80.59 81.83 83.17 83.80 83.90 83.86 83.64 83.73 83.59 82.85 83.76 83.81 83.79 83.64 83.35 83.09 83.42 83.98 84.39 84.53 84.60 84.58 84.77 84.79 84.81 85.18 85.86 86.04 86.09 86.14 86.28 86.40 86.55 86.67 86.70 86.88 86.98 87.05 87.09 87.14 87.14 87.24 86.97 86.97 86.92 86.86 86.72 86.32 86.44 86.23 85.89 85.83 85.67 85.29 85.27 85.23 85.17 85.03 84.96 84.93 85.21 85.07 85.22 85.87 85.20 84.85 85.24 84.80 84.75 84.72 84.65 84.66 84.51 84.29 84.77 84.18 84.20 84.42 84.31 84.45 84.97 84.98 85.00 84.99 85.01 85.08 85.10 85.16 85.23 85.41 85.50 85.71 85.88 86.06 86.12 86.37 86.52 86.74 86.89 87.03 87.29 87.35 87.71 87.85 87.90 87.89 87.89 87.91 87.81 87.77 87.67 87.74 87.52 87.47 87.32 87.29 87.23 87.18 87.09 86.84 86.59 86.64 86.47 86.37 86.21 86.05 85.86 85.85 85.71 85.59 85.53 85.44 85.38 85.14 84.80 86.10 86.15 86.19 86.37 86.49 86.54 86.51
41°N ||     86.54 86.56 86.59 86.57 86.55 86.52 86.49 86.51 86.48 86.46 86.46 86.46 86.42 86.44 86.35 86.37 86.32 86.12 86.02 85.74 85.29 85.04 84.86 84.75 84.61 84.46 84.34 84.00 83.24 81.82 80.34 79.42 79.09 79.00 78.22 78.64 79.74 80.33 80.92 82.18 83.33 83.86 83.92 83.89 83.32 83.80 83.66 83.36 83.63 83.54 83.56 83.43 83.43 83.55 83.74 83.89 84.25 84.52 84.53 84.50 84.66 84.80 84.81 85.11 85.71 86.12 86.19 86.13 86.34 86.48 86.59 86.77 86.86 86.98 87.11 87.21 87.26 87.29 87.30 87.28 87.24 87.20 87.11 87.28 87.24 86.86 86.63 86.56 86.30 86.33 85.84 86.22 85.93 85.65 85.73 85.28 85.12 85.51 85.01 85.32 86.00 86.00 85.94 85.03 85.16 84.72 84.66 84.83 84.85 84.76 84.66 84.75 85.52 84.97 84.59 84.71 85.09 84.61 85.04 84.98 85.02 85.02 85.20 85.24 85.36 85.29 85.45 85.48 85.71 85.92 86.01 86.08 86.23 86.40 86.69 86.86 87.06 87.16 87.49 87.63 87.74 87.93 87.95 87.94 87.92 87.87 87.89 87.85 87.80 87.69 87.61 87.63 87.60 87.47 87.35 87.21 87.10 87.01 86.85 86.70 86.52 86.34 86.24 86.10 85.92 85.91 85.85 85.76 85.75 85.59 85.04 85.21 85.06 85.98 86.14 86.28 86.32 86.47 86.48 86.56
43°N ||     86.55 86.61 86.61 86.58 86.56 86.55 86.52 86.50 86.49 86.50 86.46 86.52 86.47 86.48 86.38 86.35 86.24 86.10 85.83 85.46 85.18 85.03 84.89 84.79 84.69 84.59 84.44 84.26 83.74 82.77 81.44 80.32 79.79 79.62 79.51 79.65 80.27 80.67 82.49 83.54 84.01 84.13 84.02 83.98 84.00 83.60 83.84 83.26 83.58 83.61 83.54 83.66 83.11 83.59 84.05 83.96 84.09 84.42 84.55 84.71 84.69 84.72 84.82 85.13 85.70 86.17 86.32 86.38 86.47 86.59 86.80 86.90 87.10 87.18 87.54 87.30 87.40 87.34 87.42 87.43 87.38 87.36 87.21 87.23 87.27 87.01 86.92 86.66 86.58 86.61 86.48 86.38 86.36 86.21 85.98 85.61 85.44 85.32 85.78 85.91 86.10 85.99 85.48 85.88 85.46 85.82 85.64 85.80 84.72 84.68 84.60 85.09 84.67 84.55 85.17 85.19 85.09 85.02 85.05 85.14 85.17 85.18 85.53 85.82 85.49 85.48 85.53 85.79 85.95 86.02 85.97 86.22 86.25 86.48 86.71 86.98 87.15 87.20 87.48 87.68 87.84 87.93 87.88 87.73 87.93 87.86 87.82 87.72 87.87 87.58 87.62 87.58 87.50 87.45 87.45 87.30 87.16 87.10 86.78 86.70 86.52 86.34 86.14 86.08 86.01 85.94 85.84 85.89 85.87 85.68 85.40 85.20 84.95 85.91 86.25 86.26 86.44 86.47 86.54 86.61
