7°N ||     128.50 128.55 128.61 128.64 128.72 128.75 128.74 128.73 128.67 128.47 128.28 128.52 128.82 128.90 128.93 128.71 128.22 128.30 128.25 128.24 128.76 129.00 128.98 129.02 129.02 129.01 128.90 128.41 125.77 125.95 126.35 127.23 127.51 127.25 126.54 125.52 122.97 122.95 125.82 126.37 126.70 126.89 127.02 127.30 128.39 128.68 128.86 128.99 129.03 128.95 128.78 128.75 129.01 129.01 129.01 129.01 129.03 129.02 129.00 128.97 128.94 129.01 129.00 129.01 128.88 128.79 128.67 128.61 128.56 128.41 128.23 128.93 129.19 128.88 129.06 128.23 128.27 128.31 128.26 128.45 128.28 128.29 128.26 128.32 128.29 128.41 128.41 128.50 128.43 128.54 128.48 128.52 128.55 128.49 128.72 128.77 128.82 128.71 128.86 128.97 128.97 128.95 128.92 128.94 128.99 128.92 129.02 128.79 128.98 128.92 128.91 128.87 128.90 128.55 128.64 128.71 128.63 128.77 128.77 128.78 128.64 128.67 128.52 128.84 128.94 128.69 128.83 128.97 128.98 128.45 128.83 129.15 129.10 129.08 129.08 129.00 128.96 128.56 128.43 128.45 128.40 128.50 128.69 128.65 128.95 128.99 129.00 128.90 128.99 128.99 128.45 128.28 128.25 128.22 128.34 128.22 128.22 128.25 128.22 128.25 128.27 128.22 128.23 128.23 128.25 128.25 128.24 128.24 128.24 128.24 128.26 128.28 128.32 128.35 128.34 128.41 128.46 128.48 128.50 128.52
9°N ||     128.55 128.68 128.50 128.55 128.74 128.73 128.75 128.72 128.81 128.54 128.36 128.75 128.93 128.98 128.95 128.53 128.31 128.52 128.22 128.43 128.53 128.71 128.79 128.89 128.98 129.02 128.99 128.50 126.41 126.28 126.92 127.80 127.77 127.92 127.50 126.03 122.21 120.09 124.95 126.70 126.88 127.12 127.36 127.74 128.32 128.68 128.89 129.01 129.02 128.94 128.78 128.74 128.84 129.03 129.02 129.03 129.02 129.00 128.97 128.91 128.83 128.89 128.93 128.89 128.86 128.64 128.40 128.37 128.34 128.39 128.86 128.89 128.74 129.12 128.20 128.19 128.22 128.23 128.43 128.25 128.24 128.27 128.31 128.26 128.29 128.31 128.35 128.27 128.35 128.34 128.46 128.50 128.59 128.54 128.64 128.47 128.71 128.81 128.85 128.77 128.74 129.00 129.03 129.02 128.92 128.89 128.84 129.00 129.02 129.02 129.02 128.98 128.99 129.02 128.94 128.80 128.73 128.76 128.75 128.52 128.69 128.64 128.43 129.02 128.75 128.68 128.89 129.02 128.85 128.24 128.96 129.19 129.20 129.18 129.12 129.07 129.02 128.84 128.42 128.20 128.28 128.49 128.71 128.86 128.87 128.91 128.70 128.56 128.66 128.65 128.34 128.21 128.39 128.22 128.21 128.26 128.22 128.21 128.19 128.19 128.60 128.19 128.19 128.19 128.21 128.24 128.19 128.21 128.18 128.26 128.27 128.29 128.30 128.35 128.32 128.40 128.45 128.48 128.51 128.51
11°N ||     128.59 128.58 128.61 128.60 128.78 128.79 128.84 128.81 128.94 128.87 128.75 129.01 129.05 129.03 128.98 128.92 128.55 128.57 128.21 128.31 128.42 128.52 128.71 128.87 128.99 129.02 128.96 128.48 127.82 128.09 128.03 128.01 128.02 128.02 128.11 128.01 122.98 116.67 118.32 126.67 127.04 127.30 127.59 127.94 128.31 128.70 128.94 129.02 129.01 128.95 128.82 128.72 128.75 129.01 129.02 129.02 129.01 128.97 128.94 128.88 128.81 128.93 128.97 128.76 128.61 128.46 128.25 128.20 128.27 128.18 129.06 128.90 128.20 129.14 129.00 128.22 128.80 128.22 128.26 128.31 128.27 128.30 128.36 128.40 128.31 128.28 128.36 128.28 128.35 128.46 128.46 128.49 128.47 128.47 128.44 128.65 128.56 128.82 128.78 128.74 128.81 128.83 128.91 129.03 128.90 128.93 128.48 128.89 128.75 129.02 129.02 129.03 129.03 129.02 128.98 128.76 128.72 128.85 128.94 128.66 128.77 128.71 128.57 128.48 128.60 128.86 128.99 129.01 128.58 128.35 129.17 129.23 129.27 129.19 129.08 129.07 128.97 128.90 128.58 128.22 128.21 128.67 128.53 128.63 128.76 128.51 128.33 128.26 128.26 128.24 128.20 128.21 128.31 128.33 128.25 128.29 128.25 128.25 128.19 128.21 128.24 128.31 128.28 128.26 128.22 128.21 128.20 128.20 128.19 128.44 128.35 128.20 128.27 128.28 128.28 128.43 128.46 128.45 128.28 128.49
13°N ||     128.49 128.62 128.35 128.43 128.75 128.74 128.85 128.91 128.95 129.00 129.06 129.13 129.12 129.10 129.07 128.93 128.79 128.51 128.34 128.30 128.38 128.60 128.75 128.85 128.99 129.03 128.98 128.81 128.29 128.28 128.17 128.15 128.14 128.21 128.36 128.49 127.78 118.75 120.16 125.65 126.82 127.52 127.88 128.12 124.93 128.85 128.99 129.03 129.00 128.95 128.80 128.74 128.72 128.99 129.01 129.00 128.97 128.93 128.89 128.85 128.83 128.79 128.68 128.78 128.50 128.24 128.21 128.30 128.36 128.88 128.98 128.92 128.40 128.35 128.21 128.71 128.28 128.20 128.27 128.40 128.40 128.33 128.36 128.32 128.32 128.32 129.09 128.30 128.47 128.37 128.49 128.45 128.45 128.38 128.46 128.67 128.66 128.62 128.56 128.54 128.58 128.88 128.94 128.91 128.86 128.79 128.85 128.72 128.47 128.93 128.98 128.89 129.01 129.02 129.03 129.00 128.93 128.97 129.00 128.98 128.88 128.78 128.72 128.74 128.79 128.90 129.02 128.92 128.40 128.42 129.17 129.21 129.19 129.14 129.07 129.05 129.00 128.92 128.68 128.31 128.19 128.38 128.31 128.28 128.28 128.25 128.26 128.20 128.19 128.24 128.29 128.34 128.46 128.53 128.56 128.40 128.36 128.23 128.22 128.38 128.60 128.71 128.55 128.53 128.40 128.33 128.29 128.23 128.24 128.22 128.21 128.27 128.30 128.25 128.31 128.33 128.42 128.47 128.36 128.51
15°N ||     128.53 128.63 128.65 128.84 128.80 128.72 128.89 129.01 129.04 129.10 129.16 129.25 129.24 129.21 129.21 129.02 128.52 128.24 128.30 128.29 128.71 127.58 122.50 121.77 124.70 129.02 128.94 128.89 128.75 128.42 128.34 128.24 128.25 128.31 128.38 128.46 128.48 127.33 125.11 125.57 127.04 127.70 128.10 128.32 128.65 128.96 129.01 129.02 129.00 128.95 128.83 128.74 128.69 128.96 128.97 128.98 128.94 128.89 128.85 128.84 128.80 128.80 128.83 128.62 128.21 128.23 128.33 128.42 128.45 128.80 129.03 128.95 128.65 128.45 128.73 128.42 128.58 128.22 128.20 128.21 128.46 128.29 128.59 128.55 128.27 128.31 128.29 128.32 128.31 128.32 128.36 128.30 128.42 128.46 128.59 128.56 128.53 128.49 128.45 128.38 128.49 128.50 128.80 128.84 128.79 128.78 128.83 128.45 128.62 129.00 128.96 128.95 128.90 128.92 129.03 129.02 128.97 128.94 128.98 128.98 128.91 128.94 128.88 128.91 128.87 129.00 129.02 128.75 128.23 129.10 129.14 129.07 129.17 129.10 129.04 129.01 128.95 128.90 128.71 128.39 128.24 128.19 128.20 128.20 128.21 128.20 128.19 128.20 128.33 128.38 128.46 128.54 128.54 128.61 128.63 128.60 128.39 128.21 128.31 128.58 128.79 128.89 128.97 128.89 128.79 128.51 128.39 128.31 128.30 128.26 128.24 128.23 128.20 128.23 128.27 128.37 128.33 128.47 128.28 129.03
17°N ||     128.58 128.69 128.73 128.84 128.47 128.85 128.89 128.97 129.10 129.14 129.22 129.29 129.32 129.32 129.36 128.68 128.35 128.32 128.21 128.21 128.74 121.39 117.07 115.98 118.91 126.80 128.92 128.89 128.98 128.74 128.56 128.35 128.29 128.33 128.39 128.47 128.48 128.31 127.29 127.16 127.67 127.90 128.16 128.39 128.70 128.97 129.02 129.01 128.98 128.93 128.87 128.69 128.73 129.00 129.00 128.89 128.91 128.87 128.85 128.82 128.78 128.71 128.58 128.28 128.19 128.35 128.47 128.63 128.83 128.89 128.78 128.92 128.85 128.69 128.76 128.54 128.26 128.30 128.25 128.22 128.27 128.43 128.36 128.63 128.34 128.30 128.29 128.84 128.36 128.37 128.28 128.32 128.49 128.48 128.40 128.34 128.39 128.38 128.38 128.30 128.32 128.40 128.63 128.70 128.52 128.55 128.55 128.58 128.91 128.99 128.93 128.92 128.98 129.01 129.02 129.02 129.01 128.79 128.94 128.98 128.99 128.98 128.97 128.99 129.00 129.02 128.86 128.66 128.20 128.93 129.08 129.11 129.08 129.03 129.01 129.01 128.95 128.82 128.70 128.54 128.39 128.43 128.32 128.31 128.30 128.39 128.41 128.46 128.53 128.59 128.65 128.65 128.66 128.73 128.70 128.70 128.54 128.20 128.32 128.74 128.94 129.02 129.01 129.02 129.01 128.67 128.47 128.42 128.43 128.35 128.28 128.22 128.19 128.21 128.23 128.29 128.49 128.48 128.41 128.68
19°N ||     128.57 128.70 128.81 128.86 128.91 128.83 128.87 128.99 129.12 129.19 129.27 129.35 129.38 129.40 129.43 128.76 128.38 128.28 128.44 128.29 128.79 121.55 117.17 116.32 118.45 127.32 129.00 129.01 129.02 129.00 128.77 128.45 128.23 128.16 128.17 128.39 128.51 128.48 128.11 127.96 128.05 128.12 128.20 128.37 128.61 128.90 129.03 129.00 128.95 128.92 128.87 128.67 128.82 128.77 129.01 128.97 128.91 128.88 128.83 128.82 128.71 128.71 128.45 128.19 128.31 128.50 128.74 128.82 129.00 129.01 129.12 129.03 128.99 128.90 128.83 128.48 128.40 128.42 128.70 128.19 128.24 128.30 128.41 128.23 128.71 128.37 128.32 128.42 128.33 128.28 128.26 128.26 128.29 128.34 128.35 128.30 128.34 128.34 128.35 128.32 128.30 128.50 128.40 128.50 128.39 128.68 128.80 128.60 128.82 128.86 128.93 128.96 129.01 129.02 129.02 128.98 128.97 128.95 128.97 129.02 129.02 129.00 128.99 129.00 129.02 129.02 128.91 128.94 128.37 128.33 128.76 129.02 128.97 128.96 128.94 128.89 128.88 128.84 128.75 128.68 128.66 128.65 128.73 128.64 128.65 128.63 128.71 128.72 128.73 128.79 128.84 128.80 128.90 128.86 128.85 128.74 128.58 128.21 128.48 128.88 129.02 128.94 128.90 128.99 128.97 128.51 128.67 128.56 128.49 128.41 128.31 128.23 128.19 128.21 128.23 128.38 128.28 128.55 128.51 128.61
21°N ||     128.87 128.78 128.77 128.94 129.04 129.04 129.02 129.11 129.23 129.26 129.35 129.39 129.43 129.45 129.45 128.73 128.39 128.31 128.43 128.25 128.41 124.01 121.13 120.02 122.29 128.77 129.02 129.02 129.03 129.01 128.89 128.59 128.21 127.98 127.80 127.71 128.46 128.47 128.34 128.23 128.20 128.23 128.28 128.40 128.60 128.89 128.93 129.01 128.98 128.93 128.92 128.79 128.65 128.56 128.97 128.97 128.96 128.91 128.89 128.79 128.73 128.68 128.30 128.19 128.34 128.83 128.90 128.96 129.06 129.09 129.11 129.09 128.95 128.98 128.89 128.62 128.55 128.59 128.33 128.20 128.35 128.48 128.22 128.24 128.39 128.49 128.44 128.31 128.28 128.25 128.28 128.28 128.33 128.34 128.26 128.29 128.33 128.31 128.32 128.32 128.32 128.46 128.58 128.38 128.66 128.57 128.44 128.96 128.81 128.59 128.98 128.98 129.02 128.99 128.96 128.97 129.02 129.02 128.69 129.02 129.01 129.02 128.93 128.95 128.99 129.02 128.94 128.96 128.79 128.45 128.25 128.36 128.64 128.72 128.71 128.84 128.83 128.83 128.82 128.79 128.81 128.88 128.87 128.87 128.89 128.86 128.92 128.95 128.94 128.91 128.96 128.93 128.96 128.89 128.93 128.93 128.76 128.23 128.55 129.00 128.89 128.80 128.76 128.75 128.95 129.01 128.83 128.70 128.58 128.43 128.30 128.23 128.19 128.19 128.29 128.33 128.34 128.58 128.59 128.67
23°N ||     128.81 128.87 128.91 129.00 129.05 129.13 129.18 129.26 129.31 129.34 129.40 129.42 129.44 129.44 129.45 128.76 128.24 128.37 128.25 128.19 128.18 127.77 126.42 126.36 128.90 128.78 128.95 128.98 129.02 128.99 128.84 128.59 128.28 127.87 127.61 127.53 128.23 128.47 128.42 128.22 128.22 128.04 128.29 128.43 128.47 128.96 129.02 129.02 129.01 128.98 128.95 128.90 128.80 128.62 128.77 128.89 128.51 128.25 128.29 128.57 128.68 128.80 128.28 128.19 128.37 128.79 128.97 129.04 129.12 129.17 129.11 129.18 128.94 129.17 129.03 128.83 128.78 128.81 128.75 128.36 128.21 128.29 128.40 128.28 128.34 128.39 128.32 128.27 128.27 128.35 128.24 128.25 128.25 128.29 128.22 128.21 128.21 128.42 128.24 128.25 128.32 128.43 128.57 128.43 128.43 128.47 128.48 128.64 128.83 128.73 128.89 128.99 128.99 129.02 129.01 129.02 128.97 129.02 128.80 129.02 129.01 129.02 128.72 128.89 129.02 129.02 129.00 128.95 128.92 128.67 128.43 128.26 128.19 128.31 128.52 128.72 128.81 128.85 128.90 128.92 128.92 129.05 128.96 129.07 129.11 129.14 129.18 129.13 129.24 129.17 129.19 129.15 129.14 129.14 129.18 129.08 129.01 128.29 128.59 129.02 128.93 128.76 128.66 127.23 128.07 128.97 128.95 128.76 128.56 128.43 128.30 128.22 128.18 128.24 128.37 128.32 128.49 128.56 128.41 128.76
25°N ||     128.87 128.90 128.89 129.06 129.17 129.17 129.24 129.27 129.30 129.35 129.39 129.41 129.41 129.43 129.44 128.81 128.20 128.28 128.25 128.33 128.18 128.23 128.22 128.23 128.43 128.70 128.98 128.96 129.02 128.94 128.71 128.49 128.13 127.77 127.54 127.03 127.09 128.39 128.46 128.21 128.29 128.22 128.33 127.62 128.67 128.96 129.02 129.03 129.02 129.01 129.01 128.96 128.93 128.53 128.96 128.95 128.92 128.94 128.46 128.46 128.59 128.50 128.29 128.51 128.76 128.99 129.07 129.09 129.15 129.20 129.19 129.16 129.12 129.05 128.85 128.93 128.92 128.98 129.10 128.56 128.35 128.23 128.26 128.23 128.38 128.25 128.23 128.24 128.23 128.32 128.25 128.19 128.23 128.23 128.22 128.50 128.20 128.24 128.28 128.24 128.46 128.44 128.35 128.43 128.51 128.29 128.37 128.67 128.53 128.62 128.86 128.76 128.81 128.77 128.62 129.01 128.95 128.95 128.96 128.86 128.99 128.98 128.95 129.02 129.02 129.02 129.02 128.94 128.87 128.96 128.52 128.32 128.31 128.20 128.55 128.77 128.85 128.99 129.03 129.07 129.14 129.18 129.22 129.30 129.39 129.47 129.53 129.54 129.53 129.47 129.41 129.38 129.41 129.36 129.29 129.22 129.08 128.92 128.32 128.87 128.92 128.73 127.29 120.09 127.04 128.93 128.94 128.72 128.57 128.41 128.27 128.24 128.20 128.27 128.45 128.48 128.57 128.56 128.73 128.79
27°N ||     128.97 129.03 129.05 129.04 129.21 129.15 129.30 129.33 129.34 129.35 129.37 129.39 129.39 129.39 129.41 128.96 128.24 128.28 128.25 128.27 128.30 128.26 128.61 128.49 128.47 128.63 128.79 129.02 129.00 128.88 128.61 128.35 128.05 127.69 127.05 126.97 127.29 128.53 128.65 128.37 128.49 128.48 128.51 127.64 128.42 128.96 129.02 129.03 129.03 129.01 129.00 129.02 128.90 128.79 128.58 128.43 128.49 128.31 128.25 128.35 128.43 128.62 128.73 128.84 128.94 129.00 129.01 129.08 129.18 129.20 129.04 129.16 129.16 129.09 128.91 129.12 128.98 129.04 129.12 129.11 128.52 128.37 128.26 128.19 128.21 128.20 128.25 128.27 128.24 128.23 128.25 128.21 128.23 128.24 128.23 128.27 128.26 128.25 128.34 128.46 128.38 128.52 128.37 128.36 128.72 128.23 128.87 128.59 128.53 128.70 128.72 128.67 128.71 128.75 128.83 128.76 128.80 128.50 128.94 129.02 128.99 128.74 129.02 129.01 128.90 128.99 128.91 128.92 128.69 128.94 128.47 128.32 128.19 128.43 128.72 128.90 129.07 129.07 129.14 129.22 129.28 129.40 129.46 129.61 129.74 129.76 129.81 129.76 129.75 129.67 129.62 129.63 129.53 129.44 129.33 129.24 129.11 128.96 128.43 128.81 129.01 128.83 128.29 127.70 128.34 129.00 128.79 128.61 128.50 128.36 128.32 128.19 128.26 128.35 128.51 128.62 128.63 128.67 128.78 128.90
29°N ||     129.09 129.12 129.18 129.23 129.29 129.29 129.33 129.36 129.37 129.36 129.38 129.40 129.40 129.27 129.41 129.38 128.77 128.25 128.34 128.32 128.32 128.32 128.63 128.70 128.37 128.55 128.96 129.03 128.97 128.80 128.54 128.25 128.03 127.66 126.46 126.86 127.82 128.54 128.63 128.50 128.69 128.73 128.70 128.77 128.88 128.97 129.02 129.03 129.03 128.98 129.00 129.03 129.03 128.77 128.72 128.64 128.63 128.34 128.28 128.22 128.24 128.29 128.61 128.45 128.28 128.84 128.92 129.02 129.14 129.19 129.14 129.22 129.18 129.22 129.18 129.15 129.08 129.12 129.19 129.23 129.21 128.60 128.43 128.30 128.36 128.19 128.22 129.66 128.21 128.24 128.20 128.23 128.20 128.32 128.31 128.24 128.20 128.23 128.32 128.33 128.42 128.42 128.39 128.36 128.54 128.64 128.82 128.71 128.67 128.84 128.69 128.73 128.57 128.37 128.42 128.44 128.72 128.98 129.00 129.01 128.94 129.01 129.02 129.00 128.93 128.85 128.55 128.35 128.38 128.29 128.22 128.28 128.56 128.67 128.84 129.06 129.12 129.22 129.34 129.45 129.56 129.67 129.82 129.93 129.99 130.09 130.05 129.90 129.98 129.86 129.82 129.71 129.61 129.48 129.40 129.33 129.22 129.11 128.73 128.32 128.83 129.02 128.94 128.93 129.01 128.75 128.59 128.50 128.42 128.33 128.29 128.22 128.36 128.51 128.66 128.78 128.80 128.82 128.97 129.04
31°N ||     129.26 129.21 129.30 129.31 129.32 129.32 129.35 129.40 129.41 129.39 129.38 129.41 129.42 129.42 129.42 129.40 129.05 128.56 128.33 128.29 128.20 128.23 128.38 128.39 128.27 128.90 129.00 129.02 128.91 128.74 128.48 128.36 127.95 127.70 127.24 127.29 127.87 128.60 128.62 128.62 128.75 128.82 128.89 128.89 128.95 128.99 129.02 129.02 129.02 128.91 129.03 129.02 129.02 128.96 128.92 128.86 128.72 128.68 128.55 128.21 128.36 128.23 128.34 128.46 128.67 128.70 128.87 128.95 128.99 129.16 129.19 129.18 129.23 129.29 129.25 129.35 129.15 129.21 129.28 129.22 129.22 129.13 128.77 129.02 128.59 128.40 128.19 128.24 128.26 128.20 128.23 128.19 128.20 128.28 128.30 128.22 128.23 128.31 128.35 128.24 128.43 128.40 128.31 128.33 128.49 128.52 128.76 128.74 128.66 128.76 128.80 128.83 128.57 128.44 128.50 128.51 128.80 128.96 128.89 128.85 128.91 128.57 129.00 129.01 128.86 128.96 128.69 128.27 128.32 128.23 128.22 128.49 128.59 128.82 128.96 129.10 129.23 129.38 129.59 129.72 129.82 129.94 130.24 130.11 130.22 130.28 130.23 130.16 130.10 130.00 129.86 129.78 129.86 129.58 129.57 129.48 129.37 129.27 128.97 128.61 128.28 128.50 128.65 128.68 128.62 128.74 128.40 128.39 128.33 128.26 128.43 129.05 128.58 128.25 128.87 128.58 128.99 129.02 129.05 129.20
33°N ||     129.37 128.92 129.29 129.30 129.37 129.35 129.36 129.40 129.38 129.41 129.41 129.43 129.44 129.44 129.49 129.47 129.43 129.09 128.50 128.23 128.19 128.20 128.19 128.21 128.69 128.97 129.02 129.01 128.90 128.62 128.36 128.12 127.75 127.40 127.11 127.23 127.81 128.52 128.73 128.78 128.86 128.92 128.94 128.96 128.93 128.99 128.99 128.94 128.95 128.99 129.03 129.01 129.00 129.01 128.95 128.79 128.69 128.64 128.67 128.62 128.64 128.62 128.32 128.44 128.44 128.84 128.93 128.97 129.01 129.12 129.21 129.36 129.36 129.35 129.32 129.43 129.38 129.40 129.40 129.25 129.38 129.36 129.18 128.91 128.70 128.44 128.24 128.20 128.29 128.28 128.28 128.27 128.22 128.22 128.30 128.24 128.25 128.33 128.27 128.33 128.49 128.52 128.40 128.60 128.24 128.70 128.65 128.80 128.67 128.91 128.97 128.90 128.68 128.59 128.67 128.82 128.84 128.74 128.88 128.58 128.64 128.57 128.61 128.92 128.74 128.46 128.44 128.24 128.19 128.34 128.43 128.65 128.77 128.93 129.07 129.22 129.40 129.63 129.78 129.88 130.04 130.13 130.23 130.31 130.47 130.30 130.25 130.22 130.16 129.90 129.98 129.91 129.82 129.67 129.53 129.65 129.61 129.48 129.35 129.21 128.99 128.73 128.60 128.35 128.51 128.56 128.20 128.23 128.26 128.20 128.19 128.56 128.80 128.88 129.01 129.09 129.13 129.22 129.28 129.34
35°N ||     129.46 129.40 129.40 129.36 129.39 129.37 129.39 129.39 129.39 129.41 129.44 129.44 129.45 129.44 129.50 129.45 129.50 129.43 129.04 128.64 128.28 128.26 128.27 128.58 129.00 128.97 129.02 129.00 128.85 128.49 128.06 127.51 126.97 126.70 126.52 126.48 126.95 127.61 128.52 128.87 128.95 128.97 128.98 128.98 128.66 128.81 129.01 129.03 129.00 128.97 129.03 129.00 129.00 129.02 128.99 128.79 128.67 128.58 128.57 128.54 128.52 128.56 128.33 128.44 128.76 128.87 128.94 128.95 129.04 129.13 129.17 129.38 129.31 129.41 129.44 129.53 129.52 129.60 129.52 129.45 129.43 129.38 129.41 128.89 128.74 128.50 128.43 128.35 128.26 128.33 128.23 128.21 128.20 128.40 128.37 128.25 128.35 128.29 128.24 128.28 128.33 128.33 128.35 128.40 128.43 128.62 128.74 128.40 128.76 128.96 128.64 128.93 128.90 128.94 128.98 128.99 128.92 128.83 128.77 128.44 128.41 128.47 128.20 128.27 128.33 128.32 128.20 128.20 128.29 128.42 128.60 128.78 128.87 129.04 129.15 129.36 129.54 129.76 129.94 130.08 130.13 130.22 130.40 130.50 130.56 130.53 130.41 130.38 130.21 130.18 130.06 129.77 129.92 129.78 129.75 129.73 129.65 129.56 129.55 129.43 129.35 129.18 129.11 129.06 128.89 128.79 128.56 128.28 128.20 128.23 128.27 128.48 128.55 128.98 129.06 129.13 129.23 129.37 129.46 129.49
37°N ||     129.56 129.43 129.44 129.36 129.43 129.40 129.43 129.42 129.39 129.41 129.43 129.44 129.45 129.43 129.41 129.41 129.39 129.33 129.30 128.25 128.26 128.31 128.49 128.72 128.90 128.96 129.02 129.01 128.87 128.28 127.34 126.56 125.79 125.30 125.31 125.74 126.19 126.35 127.36 128.45 128.92 129.01 129.01 129.01 128.99 128.95 128.98 129.01 129.03 129.00 128.99 128.97 128.93 128.86 129.01 128.94 128.69 128.61 128.58 128.60 128.54 128.58 128.22 128.49 128.74 128.85 128.93 128.99 129.04 129.18 129.21 129.32 129.36 129.50 129.53 129.64 129.73 129.71 129.70 129.60 129.65 129.60 129.52 129.49 129.28 129.15 129.10 128.95 128.69 128.99 128.27 128.20 128.20 128.21 128.25 128.21 128.37 128.44 128.25 128.44 128.23 128.21 128.28 128.45 128.23 128.31 128.48 128.59 128.69 128.86 128.92 128.96 128.96 129.00 129.01 129.00 128.96 128.70 128.19 128.27 128.36 128.46 128.34 128.41 128.21 128.21 128.20 128.22 128.45 128.56 128.73 128.92 129.02 129.12 129.35 129.53 129.63 129.86 130.01 130.22 130.30 130.45 130.58 130.60 130.64 130.67 130.61 130.48 130.45 130.30 130.22 130.15 130.09 129.94 130.06 130.02 129.84 129.67 129.67 129.52 129.38 129.31 129.11 129.04 128.87 128.81 128.64 128.47 128.36 128.37 128.36 128.55 128.51 129.10 129.13 129.21 129.38 129.40 129.49 129.50
39°N ||     129.51 129.48 129.49 129.43 129.15 129.44 129.45 129.27 129.43 129.42 129.40 129.41 129.37 129.38 129.37 129.34 129.35 129.39 129.23 128.83 128.45 128.53 128.47 128.67 128.70 128.93 129.00 129.02 128.80 127.80 126.50 125.27 124.47 124.38 123.99 124.30 125.73 126.01 126.49 127.72 128.76 129.01 129.03 129.02 128.96 129.00 128.96 128.56 129.01 129.01 129.00 128.95 128.87 128.73 128.90 129.02 128.85 128.73 128.64 128.65 128.41 128.38 128.35 128.25 128.76 128.90 128.94 128.98 129.10 129.20 129.32 129.43 129.44 129.61 129.70 129.76 129.80 129.85 129.86 129.96 129.73 129.74 129.71 129.67 129.55 129.19 129.31 129.13 128.83 128.79 128.66 128.36 128.35 128.32 128.28 128.18 128.20 128.22 128.35 128.30 128.48 128.88 128.44 128.28 128.34 128.34 128.41 128.45 128.55 128.54 128.72 128.91 128.39 128.97 128.96 128.81 128.91 128.79 128.27 128.20 128.19 128.20 128.19 128.22 128.22 128.27 128.33 128.46 128.54 128.72 128.86 129.02 129.07 129.29 129.43 129.63 129.77 129.89 130.13 130.18 130.52 130.66 130.70 130.70 130.70 130.73 130.64 130.61 130.51 130.58 130.39 130.34 130.20 130.18 130.13 130.08 130.00 129.77 129.53 129.58 129.43 129.34 129.20 129.05 128.88 128.88 128.76 128.67 128.61 128.55 128.50 128.29 128.35 129.15 129.19 129.22 129.38 129.48 129.52 129.48
41°N ||     129.50 129.51 129.53 129.51 129.48 129.46 129.42 129.44 129.42 129.40 129.40 129.41 129.38 129.41 129.33 129.37 129.32 129.14 129.04 128.79 128.39 128.19 128.28 128.41 128.62 128.80 128.92 129.02 128.77 127.62 126.14 125.15 124.80 124.72 123.88 124.36 125.59 126.24 126.85 128.05 128.86 129.02 129.03 129.03 128.77 129.02 128.98 128.88 128.98 128.95 128.96 128.91 128.91 128.95 129.01 129.02 128.94 128.74 128.72 128.76 128.55 128.36 128.35 128.23 128.64 128.97 129.02 128.97 129.15 129.27 129.35 129.51 129.59 129.69 129.80 129.90 129.94 129.97 129.99 129.98 129.96 129.94 129.86 130.03 130.01 129.66 129.47 129.41 129.18 129.22 128.79 129.15 128.88 128.65 128.73 128.37 128.24 128.57 128.20 128.49 128.99 129.00 128.93 128.35 128.30 128.47 128.60 128.32 128.29 128.39 128.52 128.42 128.76 128.20 128.60 128.45 128.29 128.56 128.21 128.20 128.20 128.20 128.31 128.34 128.42 128.37 128.50 128.52 128.72 128.90 128.98 129.03 129.17 129.32 129.58 129.74 129.92 130.01 130.31 130.44 130.53 130.71 130.74 130.73 130.72 130.68 130.70 130.67 130.63 130.53 130.46 130.49 130.47 130.35 130.24 130.12 130.02 129.94 129.79 129.65 129.49 129.32 129.23 129.11 128.94 128.95 128.90 128.82 128.82 128.69 128.22 128.36 128.28 129.05 129.19 129.31 129.34 129.47 129.47 129.53
43°N ||     129.51 129.56 129.56 129.52 129.49 129.48 129.45 129.43 129.42 129.43 129.40 129.46 129.42 129.43 129.35 129.33 129.24 129.11 128.86 128.53 128.30 128.18 128.25 128.36 128.51 128.65 128.83 128.96 128.99 128.46 127.29 126.16 125.61 125.44 125.32 125.50 126.17 126.60 128.29 128.94 129.02 129.00 129.02 129.03 129.02 128.94 129.02 128.82 128.96 128.97 128.95 128.99 128.75 128.97 129.01 129.03 129.01 128.84 128.69 128.48 128.50 128.46 128.34 128.26 128.63 129.01 129.15 129.19 129.27 129.37 129.54 129.63 129.80 129.86 130.19 129.97 130.07 130.01 130.10 130.11 130.07 130.06 129.94 129.97 130.02 129.79 129.72 129.49 129.43 129.47 129.36 129.28 129.27 129.14 128.94 128.62 128.50 128.40 128.80 128.90 129.07 128.97 128.56 128.87 128.54 128.81 128.66 128.79 128.44 128.49 128.60 128.22 128.51 128.65 128.29 128.31 128.24 128.22 128.27 128.26 128.28 128.29 128.57 128.84 128.54 128.53 128.57 128.79 128.93 128.99 128.94 129.17 129.19 129.39 129.60 129.85 130.00 130.03 130.29 130.47 130.62 130.70 130.65 130.52 130.72 130.66 130.62 130.54 130.68 130.42 130.46 130.44 130.37 130.33 130.34 130.21 130.08 130.03 129.73 129.66 129.49 129.33 129.15 129.10 129.04 128.99 128.90 128.95 128.94 128.78 128.54 128.36 128.21 128.99 129.31 129.31 129.46 129.48 129.54 129.59
