45°N ||     207.25 207.24 207.22 207.22 207.21 207.20 207.19 207.17 207.16 207.18 207.17 207.15 207.14 207.13 207.11 207.07 207.01 206.97 206.96 207.05 207.31 207.66 208.29 208.85 209.33 209.97 210.84 212.02 213.75 215.58 216.36 216.69 216.73 216.60 216.29 216.20 216.53 216.82 216.25 214.97 213.86 213.30 213.33 212.99 212.47 211.90 211.67 212.65 214.99 215.98 216.47 215.94 214.63 214.80 214.76 213.90 211.45 212.27 211.51 209.65 208.97 207.87 207.40 207.07 206.96 207.10 207.12 207.21 207.27 207.34 207.39 207.51 207.56 207.63 207.62 207.72 207.71 207.71 207.77 207.77 207.68 207.71 207.67 207.65 207.61 207.56 207.43 207.47 207.40 207.28 207.25 207.31 207.18 207.12 207.10 207.07 207.00 206.98 207.01 207.05 207.07 207.15 207.31 206.98 207.05 206.97 206.96 206.97 207.74 207.90 209.33 207.28 207.78 208.08 207.23 207.58 208.00 207.28 207.22 207.13 207.17 207.02 206.98 206.96 206.96 206.95 206.96 206.96 206.99 207.00 207.03 207.05 207.15 207.21 207.39 207.49 207.59 207.69 207.73 207.82 207.88 207.93 207.93 207.94 207.93 207.89 207.91 207.92 207.90 207.89 207.84 207.87 207.84 207.72 207.76 207.74 207.65 207.52 207.33 207.26 207.21 207.09 207.04 207.02 207.01 207.00 207.00 207.00 206.99 206.98 206.96 207.00 207.50 207.00 207.02 207.03 207.11 207.21 207.21 207.24
47°N ||     207.24 207.23 207.23 207.20 207.20 207.20 207.18 207.19 207.15 207.20 207.18 207.16 207.16 207.12 207.07 207.05 206.98 206.96 206.97 207.06 207.32 207.50 207.80 208.11 208.54 209.02 209.75 210.19 211.12 212.36 213.46 213.84 213.80 213.90 215.95 216.22 215.25 214.52 214.31 214.13 213.56 213.22 213.31 213.07 212.35 211.64 211.64 211.87 214.87 215.98 215.01 213.80 211.42 212.90 212.44 210.11 211.30 208.56 211.40 210.02 208.68 207.60 207.08 206.96 207.04 207.13 207.19 207.23 207.36 207.39 207.50 207.56 207.59 207.65 207.67 207.65 207.60 207.50 207.75 207.76 207.73 207.76 207.71 207.70 207.64 207.61 207.60 207.56 207.49 207.43 207.37 207.34 207.32 207.27 207.14 207.17 207.09 207.04 207.04 207.06 207.02 207.03 207.05 206.98 207.04 206.97 207.15 207.00 206.96 207.21 207.31 207.08 207.14 207.00 206.98 207.94 207.21 207.12 207.05 206.98 206.98 206.96 206.96 206.96 206.96 206.96 206.97 206.97 207.00 207.02 207.08 207.11 207.19 207.26 207.62 207.64 207.59 207.66 207.74 207.80 207.87 207.92 207.93 207.91 207.91 207.90 207.89 207.89 207.84 207.90 207.88 207.87 207.81 207.80 207.80 207.70 207.59 207.47 207.37 207.05 207.08 207.16 207.08 207.07 207.05 207.03 207.03 207.01 207.02 207.01 206.99 206.96 206.97 206.99 207.02 207.09 207.11 207.18 207.20 207.25
49°N ||     207.25 207.23 207.23 207.20 207.22 207.22 207.20 207.20 207.18 207.18 207.19 207.16 207.14 207.09 207.04 207.00 206.96 206.95 206.97 207.04 207.18 207.27 207.45 207.67 208.23 208.61 208.87 209.25 209.55 210.00 210.44 210.89 211.25 211.57 212.04 211.82 211.61 211.71 212.65 213.21 213.30 212.78 212.89 213.76 213.22 212.54 212.44 212.44 210.18 214.82 207.59 207.11 207.01 207.67 207.69 210.06 209.82 209.73 208.45 209.49 207.64 207.14 206.96 207.01 207.06 207.18 207.27 207.36 207.38 207.51 207.52 207.57 207.63 207.65 207.66 207.67 207.70 207.75 207.78 207.77 207.78 207.74 207.74 207.71 207.70 207.66 207.65 207.56 207.54 207.50 207.46 207.39 207.30 207.26 207.21 207.22 207.15 207.16 207.15 207.13 207.03 207.08 206.99 207.07 208.02 207.24 206.96 206.98 206.96 206.97 207.01 206.97 206.99 207.03 207.16 206.96 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 207.00 207.04 207.10 207.17 207.25 207.34 207.55 207.61 207.57 207.68 207.68 207.78 207.83 207.87 207.90 207.90 207.88 207.89 207.88 207.88 207.85 207.80 207.88 207.83 207.76 207.72 207.72 207.59 207.53 207.41 207.37 207.11 207.02 207.18 207.11 207.10 207.09 207.07 207.08 207.06 207.03 207.05 207.02 207.03 206.96 207.04 207.12 207.11 207.10 207.21 207.28 207.22
51°N ||     207.24 207.24 207.22 207.22 207.23 207.23 207.19 207.18 207.19 207.18 207.16 207.12 207.09 207.06 207.02 206.98 206.96 206.96 206.99 207.05 207.29 207.23 207.38 207.65 207.78 208.10 208.41 208.68 208.99 209.19 209.56 209.97 210.43 210.66 210.60 210.49 210.92 211.12 211.88 212.52 212.80 212.71 212.53 212.30 212.69 211.90 210.82 209.48 207.57 207.27 207.10 207.01 206.96 206.95 206.97 207.27 208.85 209.33 208.44 207.24 207.05 206.97 207.00 207.14 207.15 207.23 207.30 207.40 207.48 207.53 207.60 207.66 207.69 207.69 207.72 207.74 207.75 207.69 207.84 207.88 207.76 207.76 207.78 207.62 207.72 207.68 207.60 207.58 207.61 207.54 207.53 207.47 207.41 207.35 207.31 207.27 207.23 207.13 207.23 207.15 207.14 207.13 207.00 207.76 207.09 207.07 207.05 206.98 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.97 206.97 206.97 206.99 207.01 207.04 207.08 207.16 207.26 207.34 207.44 207.46 207.59 207.63 207.72 207.77 207.81 207.84 207.89 207.88 207.89 207.88 207.85 207.88 207.87 207.84 207.82 207.76 207.76 207.65 207.51 207.55 207.48 207.40 207.35 207.30 207.24 207.20 207.17 207.12 207.11 207.11 207.08 207.09 207.06 207.06 207.05 207.05 207.02 207.10 207.11 207.07 207.11 207.20 207.27 207.26
53°N ||     207.22 207.21 207.24 207.24 207.23 207.22 207.20 207.18 207.16 207.12 207.13 207.11 207.06 207.03 206.99 206.96 206.99 206.97 206.98 207.03 207.09 207.14 207.27 207.38 207.54 207.69 207.97 208.31 208.46 208.81 209.08 209.22 209.57 209.71 209.63 209.69 209.72 210.23 211.01 211.61 212.02 212.08 211.84 211.54 210.79 209.78 209.13 208.21 207.52 207.17 207.02 206.97 206.96 206.95 206.96 206.97 207.32 207.37 207.59 206.99 207.07 207.12 207.17 207.20 207.26 207.33 207.44 207.50 207.55 207.58 207.68 207.71 207.72 207.73 207.76 207.79 207.79 207.77 207.81 207.79 207.75 207.79 207.76 207.78 207.73 207.80 207.76 207.66 207.64 207.55 207.56 207.52 207.45 207.42 207.34 207.29 207.30 207.42 207.23 207.21 207.13 207.13 207.08 207.03 206.96 206.97 206.96 207.01 206.98 206.99 206.97 206.97 206.96 206.97 206.97 206.97 206.98 207.00 206.97 206.99 206.97 206.97 206.96 206.96 206.97 206.96 206.96 206.98 207.00 207.02 207.09 207.16 207.23 207.30 207.29 207.40 207.47 207.57 207.59 207.64 207.66 207.72 207.73 207.78 207.80 207.81 207.78 207.79 207.72 207.73 207.74 207.73 207.62 207.53 207.49 207.42 207.45 207.38 207.34 207.29 207.24 207.20 207.17 207.15 207.13 207.11 207.13 207.11 207.03 207.06 207.04 207.08 207.07 207.06 207.08 207.14 207.21 207.21 207.25 207.26
55°N ||     207.26 207.25 207.21 207.18 207.19 207.13 207.15 207.16 207.14 207.12 207.11 207.07 207.05 207.01 207.00 206.96 207.62 207.06 206.97 206.99 207.02 207.08 207.14 207.18 207.32 207.47 207.62 207.90 208.19 208.36 208.56 208.61 208.82 208.74 208.84 208.75 209.05 209.26 209.57 210.06 210.64 210.66 210.99 210.76 210.20 209.24 208.28 207.63 207.07 206.98 206.96 206.96 207.17 206.96 206.97 207.00 207.03 207.05 207.12 207.17 207.22 207.26 207.36 207.40 207.46 207.52 207.54 207.59 207.62 207.66 207.72 207.75 207.75 207.78 207.80 207.77 207.79 207.79 207.81 207.85 207.75 207.77 207.79 207.76 207.80 207.74 207.67 207.66 207.59 207.60 207.57 207.55 207.49 207.44 207.34 207.33 207.32 207.31 207.27 207.22 207.19 207.16 207.10 207.11 207.09 207.04 207.02 207.02 207.02 207.00 207.00 207.00 206.99 207.01 206.99 207.01 207.04 207.03 207.03 207.02 206.98 206.98 206.97 206.96 206.96 206.96 206.98 207.00 207.00 207.02 207.07 207.13 207.18 207.19 207.26 207.34 207.40 207.46 207.47 207.51 207.54 207.58 207.60 207.65 207.67 207.64 207.65 207.66 207.53 207.55 207.60 207.54 207.53 207.44 207.40 207.44 207.32 207.37 207.34 207.23 207.19 207.18 207.16 207.17 207.12 207.13 207.11 207.07 207.06 207.08 207.09 207.03 207.04 207.04 207.10 207.26 207.20 207.24 207.27 207.29
57°N ||     207.24 207.24 207.22 207.20 207.22 207.17 207.14 207.12 207.12 207.12 207.08 207.05 207.05 207.01 206.99 206.98 206.99 206.96 206.97 206.97 206.99 207.01 207.06 207.11 207.16 207.24 207.37 207.52 207.51 207.71 207.79 207.93 208.03 207.98 208.07 208.05 208.13 208.27 208.42 209.05 209.26 209.59 209.72 209.63 209.16 208.28 207.57 207.28 207.03 206.98 206.96 206.96 206.95 206.96 206.98 207.02 207.06 207.13 207.19 207.25 207.37 207.41 207.45 207.48 207.53 207.54 207.59 207.63 207.66 207.71 207.72 207.78 207.79 207.79 207.79 207.81 207.81 207.78 207.79 207.78 207.77 207.83 207.73 207.74 207.45 207.76 207.66 207.63 207.62 207.58 207.59 207.51 207.48 207.45 207.43 207.36 207.36 207.30 207.27 207.19 207.20 207.17 207.11 207.06 207.04 207.05 207.04 207.02 207.05 207.03 207.02 207.04 207.07 207.06 207.06 207.08 207.10 207.07 207.05 207.00 206.99 206.99 206.98 206.97 206.97 206.97 206.97 206.98 207.00 207.01 207.05 207.07 207.13 207.13 207.16 207.22 207.30 207.34 207.36 207.33 207.43 207.40 207.47 207.53 207.53 207.51 207.50 207.51 207.49 207.45 207.48 207.45 207.46 207.45 207.37 207.40 207.34 207.36 207.33 207.25 207.21 207.22 207.17 207.15 207.13 207.10 207.10 207.08 207.04 207.07 207.07 207.04 207.11 207.08 207.10 207.14 207.20 207.20 207.22 207.23
59°N ||     207.20 207.21 207.20 207.15 207.19 207.18 207.09 207.14 207.14 207.15 207.12 207.09 207.05 207.03 207.00 206.97 206.98 206.96 206.95 206.96 206.96 206.98 207.01 207.04 207.05 207.07 207.09 207.15 207.19 207.25 207.29 207.39 207.46 207.41 207.32 207.41 207.42 207.41 207.61 207.92 208.11 208.26 208.25 207.79 207.61 207.28 207.14 207.05 206.98 206.96 206.96 206.96 206.96 206.98 207.01 207.04 207.10 207.16 207.22 207.32 207.45 207.38 207.53 207.56 207.57 207.60 207.65 207.68 207.69 207.68 207.73 207.72 207.74 207.78 207.78 207.79 207.76 207.80 207.82 207.80 207.76 207.75 207.75 207.72 207.71 207.70 207.68 207.67 207.63 207.56 207.50 207.53 207.46 207.46 207.35 207.38 207.37 207.33 207.25 207.22 207.18 207.16 207.15 207.13 207.13 207.10 207.05 207.05 207.06 207.08 207.11 207.12 207.11 207.12 207.08 207.11 207.11 207.11 207.05 207.03 207.02 207.01 206.98 206.98 206.97 206.97 206.96 206.97 206.99 206.99 207.02 207.02 207.08 207.15 207.12 207.08 207.17 207.19 207.18 207.26 207.31 207.24 207.32 207.37 207.36 207.32 207.36 207.35 207.36 207.36 207.35 207.37 207.37 207.33 207.33 207.35 207.33 207.28 207.28 207.24 207.25 207.20 207.17 207.14 207.12 207.09 207.04 207.04 207.04 207.06 207.07 207.08 207.10 207.09 207.11 207.13 207.16 207.22 207.14 207.19
61°N ||     207.16 207.17 207.16 207.17 207.16 207.19 207.14 207.12 207.14 207.10 207.08 207.08 207.06 207.03 207.01 206.99 206.98 206.97 206.96 206.95 206.96 206.96 206.96 206.97 206.99 206.99 207.01 207.03 207.05 207.05 207.06 207.08 207.06 207.06 207.08 207.10 207.11 207.10 207.13 207.19 207.17 207.18 207.18 207.15 207.12 207.08 207.04 206.99 206.96 206.95 206.96 206.98 207.01 207.04 207.07 207.12 207.17 207.23 207.29 207.33 207.43 207.52 207.55 207.58 207.63 207.72 207.58 207.70 207.71 207.71 207.75 207.69 207.73 207.79 207.82 207.80 207.79 207.79 207.75 207.77 207.74 207.74 207.72 207.73 207.69 207.68 207.63 207.61 207.57 207.54 207.50 207.48 207.47 207.42 207.42 207.41 207.33 207.29 207.28 207.22 207.21 207.18 207.14 207.13 207.12 207.13 207.08 207.11 207.10 207.13 207.13 207.13 207.15 207.14 207.11 207.14 207.11 207.11 207.09 207.03 207.06 207.05 206.97 206.99 206.98 206.97 206.97 206.96 206.97 206.98 206.98 206.99 207.01 206.97 207.02 207.07 207.08 207.07 207.13 207.16 207.18 207.11 207.22 207.24 207.24 207.18 207.22 207.22 207.25 207.26 207.24 207.27 207.24 207.22 207.25 207.26 207.23 207.22 207.23 207.19 207.17 207.18 207.15 207.13 207.12 207.05 207.08 207.07 207.04 207.06 207.05 207.08 207.09 207.08 207.12 207.12 207.11 207.15 207.15 207.12
63°N ||     207.18 207.13 207.12 207.49 207.14 207.16 207.16 207.15 207.14 207.13 207.11 207.07 207.07 207.04 207.03 207.02 207.00 206.99 206.97 206.96 206.97 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.99 207.00 207.01 207.02 207.03 207.02 207.02 207.03 207.04 207.02 207.02 207.00 206.98 206.97 206.96 206.96 206.96 206.97 207.00 207.03 207.06 207.12 207.18 207.22 207.26 207.31 207.38 207.39 207.44 207.51 207.57 207.63 207.62 207.64 207.71 207.70 207.69 207.68 207.71 207.69 207.72 207.72 207.73 207.76 207.74 207.70 207.70 207.71 207.71 207.70 207.66 207.63 207.61 207.49 207.52 207.50 207.50 207.48 207.47 207.43 207.38 207.36 207.38 207.26 207.24 207.25 207.23 207.20 207.20 207.17 207.14 207.14 207.15 207.14 207.13 207.14 207.14 207.13 207.15 207.14 207.17 207.14 207.14 207.12 207.12 207.09 207.12 207.09 207.06 207.05 207.04 207.02 207.00 206.99 206.97 206.97 206.96 206.97 206.97 206.98 206.99 206.99 207.00 207.03 207.04 207.04 207.07 207.03 207.10 207.04 207.11 207.14 207.09 207.15 207.14 207.15 207.16 207.16 207.15 207.15 207.19 207.19 207.19 207.17 207.17 207.15 207.17 207.17 207.16 207.13 207.14 207.13 207.08 207.10 207.10 207.10 207.03 207.06 207.06 207.07 207.05 207.09 207.12 207.13 207.12 207.14 207.15 207.15
65°N ||     207.14 207.19 207.15 207.18 207.18 207.16 207.15 207.16 207.08 207.11 207.09 207.10 207.10 207.09 207.18 207.04 207.03 207.01 206.99 207.00 206.99 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.98 206.98 206.98 206.98 206.99 206.99 206.98 206.97 206.96 206.95 206.95 206.96 206.97 206.98 207.00 207.03 207.03 207.11 207.19 207.25 207.33 207.39 207.47 207.50 207.51 207.52 207.58 207.61 207.59 207.65 207.67 207.67 207.63 207.65 207.68 207.62 207.63 207.68 207.68 207.68 207.69 207.69 207.66 207.66 207.66 207.67 207.63 207.60 207.46 207.46 206.69 207.22 207.41 207.46 207.41 207.44 207.37 207.38 207.31 207.30 207.27 207.24 207.23 207.22 207.21 207.18 207.17 207.16 207.11 207.15 207.12 207.11 207.12 207.12 207.12 207.14 207.14 207.16 207.13 207.09 207.10 207.14 207.10 207.09 207.11 207.10 207.07 207.06 207.02 207.01 206.98 206.98 206.97 206.97 206.96 206.97 206.96 206.96 206.97 206.98 206.97 206.99 206.99 206.98 207.00 207.02 207.02 207.04 207.05 207.03 207.07 207.06 207.07 207.07 207.07 207.09 207.10 207.10 207.11 207.06 207.12 207.11 207.14 207.13 207.12 207.09 207.09 207.12 207.12 207.08 207.12 207.12 207.06 207.10 207.07 207.11 207.10 207.09 207.09 207.10 207.12 207.08 207.09 207.17 207.05
67°N ||     207.17 207.16 207.19 207.17 207.16 207.20 207.19 207.16 207.18 207.16 207.10 207.12 207.14 207.09 207.10 207.08 207.08 207.07 207.06 207.05 207.01 207.02 207.00 206.99 206.98 206.97 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.95 207.06 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.99 207.02 207.04 207.08 207.13 207.19 207.24 207.32 207.40 207.47 207.55 207.60 207.66 207.71 207.72 207.70 207.66 207.63 207.63 207.63 207.60 207.62 207.65 207.62 207.64 207.63 207.61 207.64 207.64 207.62 207.60 207.55 207.63 207.61 207.59 207.57 207.49 207.47 207.46 207.40 207.39 207.40 207.38 207.40 207.36 207.32 207.32 207.28 207.26 207.23 207.21 207.20 207.18 207.14 207.12 207.14 207.13 207.09 207.10 207.10 207.11 207.09 207.08 207.05 207.07 207.12 207.14 207.12 207.11 207.11 207.08 207.10 207.10 207.09 207.08 207.05 207.06 207.04 207.02 207.01 207.01 206.98 206.97 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 207.00 207.00 206.99 207.00 207.00 206.98 207.02 207.02 207.03 207.02 207.05 207.04 207.06 207.06 207.06 207.07 207.07 207.08 207.09 207.05 207.05 207.06 207.08 207.07 207.07 207.11 207.11 207.11 207.09 207.11 207.09 207.12 207.12 207.08 207.09 207.10 207.15 207.14 207.16
69°N ||     207.10 207.18 207.18 207.16 207.18 207.18 207.17 207.19 207.14 207.21 207.16 207.16 207.15 207.16 207.10 207.08 207.08 207.11 207.13 207.09 207.10 207.09 207.08 207.07 207.04 207.03 206.97 207.02 207.01 206.98 207.01 206.97 206.98 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.98 207.00 207.02 207.08 207.13 207.20 207.25 207.28 207.32 207.34 207.39 207.43 207.49 207.53 207.54 207.59 207.60 207.60 207.61 207.59 207.58 207.56 207.57 207.58 207.58 207.56 207.58 207.59 207.57 207.60 207.59 207.53 207.56 207.56 207.52 207.53 207.51 207.48 207.46 207.48 207.44 207.38 207.39 207.33 207.31 207.30 207.28 207.29 207.26 207.22 207.22 207.22 207.15 207.17 207.17 207.15 207.14 207.13 207.13 207.12 207.09 207.09 207.12 207.11 207.09 207.09 207.11 207.05 207.05 207.09 207.09 207.10 207.09 207.07 207.08 207.08 207.05 207.04 207.05 207.04 207.04 207.00 207.00 207.00 206.99 206.98 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.97 206.99 206.98 206.99 207.00 207.02 207.03 207.02 207.04 207.09 207.06 207.05 207.04 207.04 207.07 207.07 207.08 207.09 207.11 207.10 207.09 207.08 207.11 207.12 207.14 207.18 207.16 207.14 207.15 207.14 207.12
71°N ||     207.16 207.19 207.22 207.18 207.16 207.19 207.23 207.14 207.18 207.19 207.14 207.16 207.18 207.15 207.19 207.20 207.20 207.17 207.23 207.13 207.10 207.14 207.14 207.12 207.09 207.08 207.05 207.03 207.04 207.01 207.02 207.02 207.03 206.99 207.01 207.02 206.99 206.99 206.99 207.00 206.99 207.02 207.03 207.05 207.08 207.10 207.14 207.20 207.23 207.28 207.32 207.35 207.35 207.33 207.37 207.38 207.39 207.41 207.43 207.42 207.40 207.43 207.43 207.45 207.51 207.47 207.48 207.49 207.54 207.50 207.52 207.50 207.49 207.51 207.48 207.45 207.45 207.47 207.45 207.42 207.40 207.39 207.37 207.34 207.31 207.30 207.28 207.28 207.26 207.22 207.18 207.15 207.17 207.18 207.15 207.15 207.13 207.12 207.12 207.10 207.08 207.07 207.06 207.05 207.07 207.08 207.08 207.06 207.07 207.07 207.09 207.07 207.06 207.06 207.05 207.07 207.04 207.04 207.02 207.04 207.01 207.03 207.02 207.00 207.00 206.99 206.99 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 207.00 207.02 207.03 207.04 207.04 207.02 207.05 207.06 207.06 207.08 207.08 207.09 207.05 207.10 207.10 207.09 207.07 207.11 207.12 207.14 207.18 207.12 207.15 207.14
73°N ||     207.19 207.22 207.22 207.20 207.17 207.24 207.25 207.23 207.23 207.25 207.28 207.24 207.25 207.20 207.31 207.23 207.22 207.21 207.18 207.18 207.20 207.10 207.10 207.13 207.10 207.14 207.10 207.25 207.16 207.13 207.15 207.10 207.07 207.05 207.03 207.05 207.03 207.04 207.05 207.07 207.09 207.11 207.12 207.13 207.17 207.19 207.20 207.22 207.24 207.26 207.30 207.36 207.33 207.33 207.33 207.32 207.29 207.29 207.26 207.28 207.30 207.31 207.33 207.32 207.34 207.38 207.39 207.37 207.37 207.38 207.42 207.45 207.44 207.39 207.42 207.43 207.43 207.39 207.36 207.32 207.32 207.30 207.28 207.26 207.27 207.26 207.24 207.22 207.20 207.20 207.17 207.11 207.11 207.12 207.11 207.07 207.08 207.08 207.07 207.08 207.06 207.06 207.05 207.02 207.05 207.05 207.03 207.03 207.03 207.02 207.03 207.04 207.05 207.05 207.04 207.05 207.05 207.03 207.01 207.00 207.01 207.02 207.02 206.99 206.99 206.99 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.99 207.00 207.00 207.00 207.03 207.02 207.01 207.04 207.06 207.07 207.05 207.08 207.10 207.12 207.00 207.52 207.03 207.13 207.10 207.13 207.18 207.17 207.11 207.16
75°N ||     207.16 207.21 207.18 207.21 207.21 207.26 207.19 207.24 207.25 207.24 207.27 207.23 207.24 207.29 207.24 207.27 207.27 207.19 207.23 207.24 207.22 207.26 207.28 207.33 207.25 207.17 207.18 207.18 207.09 207.12 207.13 207.11 207.15 207.17 207.20 207.13 207.11 207.11 207.08 207.12 207.12 207.13 207.17 207.17 207.16 207.14 207.17 207.19 207.21 207.25 207.27 207.27 207.27 207.27 207.28 207.33 207.26 207.25 207.26 207.26 207.30 207.32 207.33 207.33 207.33 207.31 207.30 207.31 207.32 207.28 207.34 207.34 207.34 207.34 207.33 207.35 207.32 207.32 207.27 207.28 207.25 207.25 207.22 207.29 207.21 207.18 207.16 207.14 207.14 207.14 207.12 207.11 207.10 207.08 207.08 207.07 207.11 207.05 207.04 207.03 207.03 207.03 207.03 207.02 207.02 207.03 207.03 207.02 207.01 207.03 207.02 207.01 207.02 207.02 207.02 207.02 207.01 207.02 207.00 207.00 207.00 206.99 206.98 207.00 207.00 206.99 206.98 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.00 207.00 207.01 207.02 207.04 207.04 207.04 207.04 207.05 207.07 207.09 207.09 207.11 207.09 207.18 207.18 207.19 207.20 207.20 207.18 207.15
77°N ||     207.23 207.18 207.09 207.05 207.10 207.21 207.17 207.04 207.04 207.19 207.24 207.24 207.26 207.24 207.23 207.16 207.16 207.18 207.07 207.16 207.08 207.12 207.32 207.44 207.24 207.16 207.15 207.20 207.17 207.17 207.16 207.16 207.18 207.15 207.04 207.14 207.10 207.13 207.11 207.11 207.16 207.15 207.12 207.12 207.15 207.18 207.19 207.20 207.22 207.23 207.23 207.25 207.19 207.27 207.28 207.29 207.30 207.30 207.30 207.30 207.31 207.09 207.08 207.20 207.25 207.24 207.23 207.25 207.21 207.21 207.24 207.25 207.25 207.25 207.23 207.24 207.23 207.23 207.25 207.24 207.22 207.18 207.18 207.16 207.16 207.14 207.10 207.09 207.12 207.11 207.11 207.10 207.07 207.05 207.04 207.05 207.06 207.05 207.04 207.03 207.03 207.03 207.02 207.04 207.02 207.02 207.02 207.01 207.01 207.01 207.01 207.01 207.00 206.99 206.99 206.99 207.00 206.99 206.99 206.97 206.98 206.99 206.99 206.99 206.99 206.99 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.97 206.95 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.99 207.01 207.02 207.03 207.03 207.04 207.07 207.07 207.06 207.08 207.06 207.08 207.12 207.10 207.17 207.22 207.21 207.17 207.20
79°N ||     207.10 207.07 207.06 207.09 207.10 207.08 207.07 207.07 207.08 207.08 207.08 207.03 207.11 207.10 207.11 207.14 207.14 207.16 207.16 207.13 207.12 207.17 207.16 207.17 207.19 207.21 207.17 207.09 207.11 207.07 207.09 207.11 207.12 207.12 207.10 207.13 207.11 207.14 207.14 207.13 207.14 207.15 207.15 207.13 207.10 207.11 207.12 207.14 207.15 207.17 207.20 207.18 207.20 207.21 207.23 207.23 207.21 207.23 207.26 207.25 207.27 207.28 207.28 207.28 207.26 207.26 207.29 207.27 207.22 207.20 207.18 207.17 207.14 207.15 207.15 207.10 207.08 207.10 207.14 207.14 207.11 207.13 207.08 207.02 207.03 207.12 207.12 207.11 207.05 207.19 206.98 206.98 207.03 207.11 206.97 207.10 207.14 206.99 207.04 207.18 207.17 207.07 207.02 206.99 207.00 206.99 207.00 207.00 207.00 207.00 207.00 207.00 207.00 206.99 206.98 206.99 206.99 206.99 206.98 206.96 207.09 206.97 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.99 207.00 207.00 207.02 207.01 207.01 207.02 207.05 207.05 207.06 207.06 207.08 207.09 207.07 207.07 207.11 207.12 207.11
81°N ||     206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.99 207.00 207.03 207.03 207.05 207.08 207.04 207.05 207.10 206.99 207.01 206.98 207.00 206.98 206.99 207.03 207.01 207.06 207.06 207.07 207.09 207.11 207.10 207.04 207.03 206.95 206.96 206.99 206.98 207.03 207.07 207.27 207.24 207.17 207.12 207.09 207.02 207.04 207.04 207.06 207.08 207.12 207.02 206.98 206.96 206.95 207.04 207.02 207.00 207.05 207.13 207.21 207.10 207.30 207.40 207.52 207.83 207.77 208.07 208.08 208.04 208.47 208.53 208.47 208.74 208.52 208.25 208.97 208.96 208.34 208.73 208.70 209.23 209.22 209.09 208.27 207.91 208.00 207.94 208.20 208.12 208.47 207.83 207.40 206.97 206.96 207.17 207.02 206.97 206.96 206.96 207.04 206.99 206.97 207.04 207.04 207.06 207.03 207.02 206.96 206.96 206.99 206.97 206.99 207.00 206.96 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96
