7°N ||     193.33 193.21 193.15 193.12 193.05 193.02 193.03 193.04 193.09 193.35 193.91 193.34 192.98 192.94 192.93 193.07 195.01 193.84 194.05 195.16 198.08 199.48 199.29 199.76 199.96 200.03 200.22 200.28 198.66 198.79 199.07 199.66 199.84 199.67 199.20 198.47 196.54 196.53 198.69 199.10 199.32 199.45 199.54 199.72 200.27 200.33 200.30 200.14 199.80 199.16 198.30 198.14 200.05 200.08 200.08 200.04 199.88 199.67 199.44 199.22 199.07 199.52 200.10 199.55 198.72 198.30 197.73 197.42 197.19 196.39 195.19 193.51 192.86 193.45 192.90 195.22 195.46 195.74 194.12 194.05 194.31 195.63 195.38 195.17 195.61 196.32 196.27 196.81 196.43 197.01 196.69 196.90 197.01 196.63 197.84 198.08 198.32 197.78 198.56 199.18 199.18 199.06 198.84 199.08 199.29 198.85 199.71 198.23 199.20 198.97 199.59 200.06 200.26 200.24 200.27 200.27 200.27 200.32 200.32 200.32 200.33 200.32 200.32 200.27 199.96 200.33 200.29 200.13 199.21 196.45 192.99 192.86 192.87 192.87 192.87 192.89 192.91 193.19 196.32 196.44 196.19 196.74 197.71 197.51 199.07 199.60 199.50 198.80 199.39 199.42 196.62 195.63 195.40 195.06 194.86 194.97 194.31 194.17 194.31 194.16 194.11 194.32 194.24 194.25 194.15 194.14 194.19 194.17 194.17 194.12 194.05 194.21 193.82 193.70 193.74 193.51 193.40 193.34 193.31 193.25
9°N ||     193.22 193.24 193.36 193.26 193.04 193.04 193.03 193.05 192.99 193.22 193.64 193.04 192.93 192.91 192.92 193.27 193.79 193.25 194.18 196.45 196.97 197.84 198.20 198.72 199.24 199.78 200.11 200.29 199.12 199.03 199.46 200.00 199.99 200.04 199.83 198.84 195.96 194.40 198.05 199.32 199.44 199.60 199.75 199.97 200.25 200.33 200.28 200.08 199.78 199.09 198.30 198.11 198.59 199.84 199.91 199.91 199.74 199.48 199.25 198.89 198.51 198.79 199.10 198.89 198.66 197.57 196.39 196.24 196.00 194.95 193.51 193.38 193.40 192.88 194.44 194.54 194.29 194.60 193.95 195.33 195.28 195.52 195.71 195.37 195.13 195.70 195.99 195.46 195.96 195.87 196.58 196.80 197.23 196.96 197.46 196.53 197.79 198.29 198.47 198.14 198.09 199.41 199.77 199.87 198.97 198.67 198.46 199.48 199.63 199.84 199.91 199.83 200.09 199.94 200.19 200.28 200.33 200.32 200.32 200.27 200.33 200.33 200.30 199.79 200.32 200.33 200.25 199.90 198.46 194.30 192.92 192.86 192.86 192.86 192.87 192.88 192.89 192.96 193.43 194.64 195.47 195.66 197.80 198.53 198.60 198.85 197.80 197.15 197.65 197.60 196.01 195.07 194.73 195.12 194.40 194.11 194.32 194.36 194.57 194.52 194.04 194.72 194.82 194.60 194.33 194.19 194.46 194.32 194.55 194.47 194.44 193.93 193.88 193.71 193.84 193.55 193.43 193.34 193.28 193.29
11°N ||     193.18 193.18 193.28 193.21 193.01 193.00 192.98 192.99 192.92 192.96 193.03 192.90 192.89 192.90 192.91 192.93 193.20 193.19 194.22 195.73 196.41 196.92 197.85 198.64 199.32 199.74 200.18 200.29 200.02 200.16 200.12 200.11 200.12 200.12 200.16 200.11 196.57 192.31 193.23 199.30 199.56 199.72 199.89 200.08 200.24 200.33 200.23 200.01 199.57 199.12 198.48 198.03 198.15 199.57 199.73 199.75 199.55 199.26 199.07 198.74 198.41 199.03 199.24 198.13 197.47 196.72 195.42 194.76 194.27 194.57 192.90 193.10 194.62 192.88 193.78 194.70 193.02 195.05 195.43 194.83 195.46 195.68 196.06 196.26 195.74 195.54 195.17 195.50 195.71 195.96 196.56 196.74 196.65 196.64 196.23 197.49 196.75 198.33 198.11 197.92 198.29 198.39 199.01 199.83 198.73 198.94 196.67 198.88 197.98 199.94 199.66 199.74 199.81 199.55 199.89 200.11 200.33 200.28 200.21 200.33 200.32 200.33 200.33 200.31 200.33 200.28 200.09 199.48 197.17 193.67 192.86 192.85 192.85 192.86 192.87 192.88 192.90 192.93 193.16 194.17 194.79 197.62 196.91 197.43 198.08 196.81 195.91 195.46 195.49 195.33 194.85 194.35 193.91 193.84 194.17 193.99 194.19 194.19 194.72 195.01 195.40 195.85 195.67 195.50 195.21 195.00 194.91 194.90 194.78 194.33 195.96 194.36 193.99 193.97 193.95 193.48 193.41 193.43 194.29 193.34
13°N ||     193.33 193.14 193.71 193.78 193.03 193.04 192.97 192.94 192.92 192.90 192.89 192.87 192.87 192.88 192.88 192.93 193.00 193.30 195.91 195.66 196.15 197.31 198.01 198.53 199.38 199.88 200.16 200.30 200.24 200.24 200.19 200.18 200.17 200.21 200.27 200.31 199.92 193.51 194.47 198.59 199.41 199.86 200.05 200.17 198.02 200.30 200.14 199.88 199.46 199.13 198.37 198.09 198.02 199.42 199.57 199.47 199.25 199.00 198.83 198.60 198.50 198.32 197.77 198.27 196.93 195.14 194.46 193.94 193.71 193.04 192.94 193.17 193.79 193.98 194.33 193.10 193.99 194.31 195.51 196.31 196.33 195.69 196.06 195.79 195.82 195.82 192.88 195.69 193.91 196.02 196.74 196.55 196.51 195.89 196.10 197.62 197.57 197.36 197.06 196.96 197.17 198.62 198.98 198.79 198.54 198.20 198.52 197.86 196.64 199.09 199.26 198.66 199.50 199.65 199.85 200.05 200.21 200.16 200.06 200.12 200.09 200.32 200.33 200.33 200.31 200.25 199.93 198.84 196.19 193.55 192.87 192.86 192.86 192.86 192.88 192.88 192.90 192.92 193.06 193.79 194.34 195.99 195.75 195.53 195.60 195.32 195.41 194.39 194.77 194.16 193.97 193.80 193.48 193.31 193.26 193.65 193.78 194.31 195.17 196.31 197.44 197.95 197.19 197.11 196.45 195.98 195.76 195.25 195.32 195.18 195.04 195.56 194.11 194.10 193.87 193.82 193.50 193.76 195.58 194.35
15°N ||     193.48 193.13 193.11 192.99 193.00 193.05 192.95 192.90 192.89 192.88 192.87 192.85 192.86 192.86 192.86 192.90 193.27 194.09 195.50 195.56 197.82 199.76 196.21 195.66 197.87 200.00 200.23 200.28 200.32 200.28 200.26 200.22 200.22 200.25 200.27 200.30 200.30 199.73 198.19 198.54 199.56 199.96 200.16 200.25 200.33 200.20 200.04 199.75 199.44 199.15 198.53 198.10 197.88 199.24 199.27 199.31 199.11 198.81 198.60 198.54 198.36 198.37 198.50 197.52 195.01 194.25 193.83 193.54 193.46 193.03 192.91 193.08 193.29 193.62 193.17 193.74 194.32 194.31 194.72 194.96 194.79 195.64 197.29 193.36 195.52 195.79 195.58 195.82 195.75 195.70 194.16 195.40 196.29 196.56 196.54 197.06 196.90 196.69 196.48 196.11 196.63 196.76 198.21 198.42 198.19 198.12 198.44 196.46 197.38 199.56 199.13 199.04 198.83 198.86 199.74 199.84 200.00 200.16 200.13 200.14 200.24 200.17 200.27 200.25 200.00 200.07 199.66 197.97 195.02 192.88 192.87 192.88 192.86 192.87 192.88 192.89 192.91 192.93 193.04 193.53 194.04 194.35 194.75 194.88 195.00 194.90 194.66 194.36 193.81 193.68 193.47 193.30 193.28 193.20 193.18 193.22 193.67 194.49 195.94 197.38 198.35 198.84 199.29 198.82 198.33 197.00 196.35 195.90 195.83 195.54 195.35 195.22 194.68 194.22 194.12 194.07 193.79 193.38 194.51 192.90
17°N ||     193.20 193.08 193.05 192.98 193.42 192.98 192.95 192.92 192.88 192.87 192.86 192.85 192.85 192.85 192.85 193.09 193.68 193.90 194.86 194.80 198.59 195.37 192.50 192.12 193.60 198.96 200.24 200.26 200.16 200.31 200.32 200.26 200.24 200.26 200.28 200.30 200.30 200.25 199.72 199.64 199.94 200.07 200.19 200.28 200.33 200.18 199.93 199.60 199.30 198.99 198.70 197.87 198.04 199.54 199.52 198.89 198.94 198.72 198.60 198.46 198.28 197.96 197.31 195.61 194.78 193.79 193.43 193.17 193.02 192.97 193.13 192.95 193.01 193.17 193.05 193.56 194.03 193.87 194.11 195.04 195.47 196.48 195.36 194.58 195.93 195.70 195.61 193.08 195.67 195.09 195.53 195.68 196.47 196.66 196.26 195.89 196.18 196.11 196.14 195.65 195.73 196.24 197.39 197.72 196.89 197.04 197.04 197.19 198.80 199.29 198.94 198.87 199.21 199.49 199.60 199.74 200.01 200.31 200.19 200.14 200.11 200.13 200.16 200.11 200.05 199.88 198.57 197.56 194.70 192.93 192.88 192.87 192.88 192.89 192.89 192.89 192.91 192.97 193.05 193.20 193.57 193.47 193.81 193.83 193.90 193.62 193.56 193.44 193.30 193.21 193.16 193.16 193.15 193.09 193.11 193.12 193.34 194.60 195.97 198.12 199.11 199.74 200.03 200.01 199.56 197.77 196.80 196.55 196.55 196.13 195.65 195.13 194.66 194.32 194.38 194.00 193.35 193.37 193.55 193.46
19°N ||     193.29 193.08 193.00 192.97 192.95 192.99 192.97 192.91 192.88 192.86 192.85 192.85 192.85 192.85 192.85 193.04 193.59 194.36 196.44 195.51 198.24 195.49 192.55 192.19 193.31 199.67 200.08 199.98 199.96 200.09 200.32 200.30 200.22 200.19 200.19 200.28 200.31 200.31 200.17 200.11 200.15 200.18 200.21 200.27 200.33 200.26 199.83 199.49 199.10 198.94 198.69 197.74 198.46 198.23 199.60 199.27 198.92 198.77 198.52 198.47 197.94 197.95 196.64 194.83 193.92 193.41 193.07 193.01 192.92 192.92 192.88 192.91 192.92 192.96 192.99 193.38 193.59 193.50 193.10 194.72 195.30 195.74 195.46 195.20 193.10 196.15 195.82 196.43 195.78 195.53 195.42 195.36 194.46 195.88 195.98 195.65 195.87 195.86 195.92 195.73 195.66 196.70 193.83 196.76 196.20 197.65 198.23 197.30 198.32 198.54 198.90 199.15 199.54 199.63 199.62 199.23 200.13 199.85 200.17 199.90 199.71 199.41 200.10 200.06 199.98 199.74 198.85 199.08 196.09 193.81 193.04 192.90 192.91 192.91 192.92 192.94 192.94 192.97 193.02 193.08 193.10 193.12 193.07 193.14 193.13 193.16 193.09 193.09 193.08 193.04 193.01 193.04 192.99 193.00 193.01 193.09 193.26 194.65 196.85 198.77 199.94 200.23 200.28 200.14 200.05 200.15 197.77 197.23 196.87 196.45 195.87 195.24 194.71 194.35 194.21 193.67 194.44 193.24 193.31 193.17
21°N ||     193.00 193.03 193.05 192.94 192.90 192.90 192.91 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 193.05 193.70 195.70 196.40 195.19 196.28 197.38 195.19 194.37 196.07 200.22 199.56 199.59 199.75 200.03 200.27 200.32 200.21 200.11 200.02 199.97 200.30 200.30 200.27 200.23 200.21 200.22 200.24 200.28 200.33 200.27 199.43 199.51 199.27 198.98 198.97 198.28 197.65 197.18 199.35 199.27 199.18 198.89 198.78 198.34 198.01 197.80 195.82 194.72 193.81 193.01 192.96 192.94 192.90 192.89 192.89 192.90 192.94 192.94 192.97 193.16 193.24 193.22 193.81 194.75 194.97 194.36 194.91 195.30 196.24 195.63 195.06 195.78 195.60 195.30 195.57 195.53 195.84 195.93 195.33 195.59 195.84 195.71 195.75 195.75 195.51 196.56 197.19 196.12 197.58 197.14 196.30 199.13 198.27 197.24 199.26 199.50 199.64 199.48 199.37 199.20 199.90 199.90 200.33 199.60 199.50 199.58 200.22 200.04 199.75 199.76 198.99 199.23 198.19 196.52 194.07 193.73 193.12 193.05 193.05 192.97 192.97 192.98 192.99 193.01 193.00 192.97 192.98 192.98 192.97 192.99 192.96 192.95 192.95 192.97 192.95 192.96 192.95 192.99 192.97 192.97 193.07 194.45 197.20 199.52 200.28 200.32 200.33 200.33 200.19 199.58 198.51 197.88 197.33 196.60 195.80 195.29 194.81 194.50 193.97 193.84 194.58 193.21 193.20 193.11
23°N ||     193.01 192.98 192.96 192.92 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.02 194.10 196.12 195.26 194.54 194.48 197.15 197.84 198.82 199.87 198.12 199.04 199.27 199.59 200.11 200.30 200.32 200.24 200.06 199.92 199.87 200.22 200.30 200.29 200.22 200.22 200.14 200.25 200.29 200.30 200.19 200.00 199.71 199.54 199.27 199.08 198.83 198.32 197.46 198.23 198.87 196.97 194.40 195.16 197.20 197.73 198.35 195.68 194.65 193.69 193.03 192.93 192.91 192.88 192.87 192.88 192.87 192.95 193.02 192.91 193.02 193.03 193.01 193.11 193.84 194.69 195.68 196.32 195.57 196.00 195.75 195.61 195.47 195.51 195.99 195.25 195.11 195.31 195.61 195.00 194.85 194.37 196.36 195.17 195.28 195.75 196.42 197.12 196.45 196.40 196.67 196.70 197.45 198.41 197.91 198.73 199.33 199.34 199.65 199.67 199.63 199.36 199.94 200.31 199.72 199.55 199.81 197.97 198.82 199.88 199.91 199.51 199.09 198.86 197.65 196.41 195.34 194.44 193.80 193.28 193.05 193.00 192.97 192.95 192.94 192.96 192.90 192.94 192.90 192.89 192.88 192.88 192.89 192.87 192.88 192.88 192.89 192.89 192.89 192.88 192.91 192.93 194.09 197.39 199.69 200.22 200.33 200.33 199.63 200.13 200.15 199.15 198.16 197.22 196.59 195.81 195.23 194.63 194.22 193.71 194.03 193.40 193.24 193.73 193.04
25°N ||     192.98 192.97 192.97 192.90 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.00 194.60 195.52 195.28 195.87 194.44 194.89 194.97 195.05 196.33 197.72 199.36 199.08 199.82 200.21 200.33 200.31 200.18 200.01 199.87 199.57 199.60 200.28 200.30 200.22 200.25 200.22 200.26 199.90 200.33 200.16 199.89 199.74 199.63 199.49 199.70 199.17 199.06 197.00 199.18 199.09 198.94 199.06 196.61 194.15 193.94 196.75 195.18 193.40 193.07 192.92 192.90 192.89 192.87 192.87 192.87 192.87 192.89 192.91 193.01 192.95 192.95 192.92 192.89 193.30 193.71 195.14 195.48 194.91 194.95 195.35 195.11 195.30 195.21 195.82 195.36 194.64 195.17 195.09 195.02 194.48 194.73 195.17 195.50 195.19 196.58 196.45 195.99 196.44 196.79 195.64 196.10 197.65 196.98 197.41 198.58 198.08 198.32 198.23 197.42 199.55 199.16 200.14 199.86 200.28 200.10 200.16 200.06 199.91 199.86 199.71 199.79 199.61 198.65 199.15 196.89 195.33 195.38 194.34 193.25 193.02 192.98 192.92 192.90 192.89 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.91 192.98 195.90 198.82 200.26 200.33 199.68 194.41 199.54 200.20 199.08 197.96 197.28 196.46 195.38 195.37 194.52 194.07 193.50 193.42 193.24 193.34 193.08 193.03
27°N ||     192.93 192.92 192.91 192.93 192.87 192.91 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.93 194.27 195.48 195.27 195.46 195.68 195.40 197.31 196.70 196.62 197.39 198.18 199.61 200.07 200.27 200.33 200.27 200.15 199.97 199.59 199.53 199.74 200.32 200.32 200.28 200.31 200.31 200.32 199.93 200.28 200.18 199.96 199.83 199.73 199.87 200.09 200.00 198.90 198.26 197.27 196.51 196.80 195.79 195.41 193.80 195.10 197.30 193.15 193.00 192.94 192.92 192.92 192.89 192.87 192.87 192.91 192.88 192.88 192.89 192.96 192.89 192.93 192.91 192.88 192.88 193.35 193.82 194.19 194.41 194.29 194.88 195.33 195.54 195.25 195.19 195.03 194.87 195.09 195.23 194.92 195.34 194.70 194.92 195.89 196.57 194.71 196.87 196.10 196.06 197.86 195.09 198.68 197.27 196.99 197.80 197.91 197.67 197.85 198.04 198.43 198.10 198.36 196.88 199.20 199.83 199.46 198.06 199.94 199.58 199.17 200.08 200.19 199.24 197.88 198.99 196.65 195.84 194.70 193.52 193.06 192.95 192.89 192.89 192.88 192.86 192.86 192.85 192.85 192.86 192.87 192.87 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.96 193.65 198.42 200.01 200.31 200.23 199.94 200.24 199.59 198.27 197.45 196.92 196.17 195.91 194.58 194.16 193.79 193.38 193.18 193.18 193.13 193.04 192.97
29°N ||     192.90 192.89 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 193.01 194.71 195.90 195.79 195.76 195.64 197.40 197.76 196.05 197.00 199.08 199.78 200.15 200.31 200.32 200.24 200.14 199.95 199.20 199.47 200.04 200.32 200.33 200.31 200.33 200.33 200.33 200.32 200.27 200.16 199.93 199.76 199.77 200.13 200.07 199.83 199.80 198.17 197.92 197.56 197.51 196.05 195.66 194.79 194.97 194.00 193.24 193.53 194.01 193.01 192.96 192.91 192.88 192.87 192.88 192.87 192.87 192.87 192.88 192.88 192.90 192.89 192.87 192.86 192.87 193.20 193.54 193.93 193.75 194.67 195.09 192.87 194.97 195.19 194.78 194.22 194.83 194.81 195.45 195.19 194.77 194.84 195.77 195.80 196.34 195.93 196.19 196.02 196.98 197.49 198.37 197.85 197.65 198.45 197.77 197.95 197.15 196.16 196.45 196.56 197.94 199.24 199.42 199.54 199.09 199.59 199.79 199.56 199.70 198.92 197.02 196.05 196.19 195.56 195.08 194.42 193.42 193.10 192.99 192.90 192.88 192.86 192.85 192.85 192.85 192.87 192.89 192.91 192.92 192.95 192.93 192.90 192.91 192.89 192.88 192.86 192.85 192.85 192.85 192.86 192.88 192.90 193.10 195.87 198.49 199.70 200.20 200.21 199.75 198.08 197.33 196.90 196.50 195.99 194.87 194.32 193.77 193.39 193.16 193.05 193.04 193.02 192.94 192.91
31°N ||     192.86 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.92 193.26 193.76 193.92 194.52 194.91 196.01 196.19 195.45 198.74 199.41 199.88 200.24 200.33 200.31 200.24 200.11 199.98 199.71 199.75 200.07 200.33 200.33 200.33 200.32 200.30 200.26 200.26 200.19 200.09 199.94 199.70 199.82 200.24 199.83 199.68 199.60 199.15 198.93 198.59 197.95 197.75 197.09 195.07 195.75 194.23 193.81 193.46 193.13 193.10 192.98 192.94 192.92 192.88 192.87 192.87 192.87 192.86 192.86 192.85 192.88 192.87 192.86 192.87 192.87 192.89 193.04 193.06 193.29 193.76 194.56 195.24 194.72 194.44 194.28 194.59 194.88 195.13 193.87 194.60 195.14 195.74 195.99 195.19 196.41 196.27 195.76 195.85 196.67 196.88 198.05 197.97 197.59 198.08 198.29 198.40 197.17 196.54 196.82 196.88 198.28 199.13 198.74 198.57 198.88 197.15 199.45 199.63 198.69 199.16 197.78 195.53 195.86 195.10 194.31 193.35 193.23 193.00 192.93 192.89 192.86 192.85 192.86 192.87 192.89 192.92 193.03 192.96 192.99 193.01 192.99 192.97 192.95 192.92 192.89 192.87 192.90 192.85 192.85 192.85 192.85 192.87 192.95 193.34 195.56 196.90 197.63 197.76 197.76 198.59 196.38 196.32 195.99 195.56 196.52 192.92 193.25 194.77 193.00 193.36 192.94 192.92 192.91 192.87
33°N ||     192.85 192.99 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.91 193.33 195.05 194.63 194.72 194.52 194.94 197.70 199.15 199.62 200.02 200.12 200.33 200.28 200.19 200.01 199.82 199.64 199.71 200.04 200.32 200.33 200.32 200.29 200.23 200.20 200.16 200.21 200.10 200.10 200.16 200.19 200.11 199.83 199.50 199.44 199.54 199.05 198.25 197.81 197.58 197.71 197.49 197.59 197.51 195.88 193.55 193.52 193.00 192.96 192.94 192.92 192.89 192.87 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.87 192.96 193.21 193.57 194.15 194.67 193.97 194.46 194.53 195.44 194.66 194.67 194.66 195.19 194.96 195.82 195.18 195.03 196.72 196.90 196.16 197.27 195.11 197.75 197.49 198.27 197.64 198.83 199.20 198.79 197.71 197.24 197.64 198.38 198.48 198.00 198.65 197.22 197.52 197.14 197.40 198.90 198.06 196.61 196.44 195.29 194.67 193.78 193.49 193.13 193.03 192.94 192.89 192.86 192.85 192.86 192.88 192.90 192.94 192.97 193.00 193.03 193.09 193.02 193.00 192.99 192.97 192.90 192.91 192.90 192.88 192.86 192.85 192.86 192.85 192.85 192.86 192.87 192.94 193.10 193.30 193.86 194.95 196.64 194.62 195.26 195.46 194.89 194.66 193.31 193.04 193.00 192.93 192.90 192.89 192.87 192.86 192.85
35°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.08 197.45 195.50 194.92 195.41 197.21 199.44 199.18 199.66 200.05 200.29 200.31 200.16 199.88 199.55 199.38 199.26 199.23 199.54 199.94 200.31 200.27 200.19 200.15 200.12 200.13 200.28 200.30 200.00 199.82 200.07 200.14 199.83 199.90 200.07 199.92 199.33 198.28 197.69 197.30 197.25 197.12 197.04 197.21 195.97 193.66 193.06 192.99 192.95 192.95 192.92 192.89 192.88 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.97 193.06 193.32 193.50 193.71 194.09 193.91 195.11 194.93 194.78 194.32 193.67 195.32 195.12 195.49 195.03 195.54 195.58 195.81 195.96 196.24 196.40 197.38 197.93 196.21 198.07 199.11 197.48 198.92 198.78 199.00 199.21 199.33 198.87 198.44 198.12 196.52 196.37 196.65 194.83 195.43 195.89 194.96 194.91 194.61 193.95 193.51 193.17 193.02 192.97 192.90 192.87 192.85 192.85 192.88 192.92 192.95 192.97 193.00 193.06 193.10 193.13 193.11 193.06 193.05 192.99 192.97 192.94 192.89 192.90 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.88 192.89 192.90 192.97 193.02 193.25 194.00 194.43 194.27 194.23 193.47 193.54 192.94 192.91 192.89 192.87 192.85 192.85 192.85
37°N ||     192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 195.24 195.35 195.75 196.73 197.85 198.93 199.09 199.63 200.03 200.27 200.25 199.78 199.29 198.75 198.40 198.40 198.72 199.04 199.14 199.80 200.30 200.22 200.02 199.98 200.01 200.08 200.18 200.08 199.97 199.84 199.39 200.07 200.16 200.23 200.29 199.94 199.05 197.80 197.42 197.29 197.39 197.09 197.31 195.14 193.43 193.08 193.00 192.96 192.94 192.92 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.86 192.88 192.89 192.94 193.14 192.98 194.03 194.37 194.87 194.96 194.44 194.86 194.73 194.23 195.29 194.56 195.07 194.47 195.49 194.39 195.15 195.33 196.59 197.22 197.70 198.53 198.88 199.09 199.10 199.44 199.43 199.43 199.13 197.77 194.58 195.37 195.90 196.57 195.96 196.36 194.90 194.55 194.34 194.21 193.42 193.22 193.06 192.95 192.91 192.88 192.85 192.85 192.86 192.90 192.93 193.00 193.03 193.09 193.14 193.15 193.17 193.18 193.15 193.09 193.07 193.01 192.99 192.96 192.94 192.91 192.93 192.92 192.89 192.86 192.86 192.85 192.85 192.86 192.89 192.91 192.98 193.01 193.15 193.43 193.72 193.72 193.86 193.28 193.61 192.90 192.89 192.87 192.85 192.85 192.85 192.85
39°N ||     192.85 192.85 192.85 192.85 192.90 192.85 192.85 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 193.01 196.39 196.91 196.13 197.61 197.75 198.92 199.40 199.85 200.30 200.04 199.25 198.38 197.79 197.72 197.43 197.66 198.72 198.92 199.25 200.00 200.31 199.97 199.84 199.89 200.06 200.04 200.14 200.29 200.01 199.95 199.97 200.04 200.27 200.31 200.26 199.74 198.59 197.97 197.57 197.65 196.44 196.29 196.12 194.18 193.07 192.98 192.96 192.94 192.90 192.88 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.88 192.89 192.93 192.87 192.87 192.87 192.86 192.86 192.89 192.85 192.88 193.00 193.03 193.18 193.68 193.69 193.83 193.93 194.49 194.87 195.01 194.01 194.44 194.39 192.96 194.40 195.54 193.73 195.91 196.32 196.52 197.04 196.95 197.86 198.81 196.16 199.19 199.12 198.28 198.76 198.18 194.89 194.75 194.68 194.75 194.66 194.31 194.22 194.02 193.78 193.40 193.27 193.07 192.98 192.91 192.90 192.86 192.85 192.86 192.88 192.91 192.97 192.99 193.12 193.17 193.20 193.20 193.19 193.20 193.16 193.15 193.10 193.13 193.05 193.03 192.98 192.97 192.95 192.94 192.92 192.87 192.86 192.85 192.85 192.85 192.87 192.91 192.98 192.97 193.05 193.13 193.18 193.30 193.39 194.01 195.94 192.89 192.88 192.87 192.85 192.85 192.85 192.85
41°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.90 193.01 193.55 194.45 195.54 196.34 197.38 198.27 198.85 199.75 200.31 199.95 199.01 198.30 198.04 197.98 197.34 197.71 198.62 199.08 199.48 200.16 200.27 199.89 199.81 199.85 200.10 199.96 200.09 200.26 200.13 200.19 200.18 200.25 200.25 200.19 200.05 199.87 199.09 198.03 197.97 198.12 197.18 196.18 196.11 194.48 193.19 192.95 192.93 192.96 192.89 192.87 192.86 192.85 192.85 192.86 192.87 192.89 192.90 192.91 192.91 192.91 192.91 192.91 192.89 192.94 192.94 192.87 192.85 192.85 192.87 192.86 193.02 192.87 192.96 193.12 193.11 193.63 194.09 193.43 194.60 194.06 192.91 192.91 192.94 194.93 194.08 196.50 196.92 195.74 195.59 196.18 196.89 196.25 194.32 194.77 197.21 196.44 194.30 197.03 194.42 194.71 194.52 194.56 193.82 193.71 193.48 193.65 193.32 193.27 193.07 192.96 192.92 192.91 192.87 192.85 192.86 192.87 192.91 192.93 193.03 193.08 193.12 193.20 193.21 193.21 193.20 193.18 193.19 193.17 193.15 193.11 193.08 193.09 193.08 193.03 192.99 192.95 192.93 192.91 192.88 192.86 192.85 192.86 192.87 192.89 192.95 192.94 192.97 193.01 193.01 193.12 194.42 193.74 194.42 192.92 192.88 192.86 192.86 192.85 192.85 192.85
43°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.97 193.25 193.85 194.50 195.31 196.06 196.85 197.54 198.41 199.11 200.07 200.30 199.75 199.02 198.63 198.51 198.43 198.55 199.03 199.33 200.25 200.18 199.66 199.42 199.65 199.70 199.66 200.07 199.90 200.26 200.13 200.12 200.19 200.11 200.31 200.15 199.60 199.77 199.51 198.50 197.81 196.81 196.90 196.72 196.04 194.42 193.20 192.93 192.89 192.88 192.87 192.85 192.85 192.85 192.87 192.88 193.00 192.90 192.93 192.91 192.94 192.94 192.94 192.94 192.91 192.92 192.93 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.88 192.94 193.16 193.32 193.61 193.12 192.96 192.89 192.93 193.57 192.99 193.57 192.99 193.19 193.01 196.43 196.71 197.20 194.22 196.69 197.46 193.92 193.78 194.17 194.52 194.41 193.98 193.88 193.86 193.19 193.18 193.25 193.25 193.20 193.01 192.94 192.92 192.94 192.87 192.87 192.85 192.86 192.89 192.93 192.94 193.02 193.09 193.15 193.19 193.17 193.11 193.20 193.17 193.15 193.12 193.20 193.06 193.08 193.07 193.04 193.02 193.03 192.98 192.94 192.93 192.87 192.86 192.85 192.85 192.88 192.89 192.91 192.93 192.96 192.94 192.95 193.05 193.32 193.75 194.84 192.94 192.86 192.86 192.85 192.85 192.85 192.85
