7°N ||     128.51 128.56 128.60 128.62 128.69 128.71 128.70 128.68 128.62 128.44 128.26 128.48 128.74 128.80 128.81 128.62 128.23 128.26 128.21 128.25 128.75 128.99 128.96 129.02 129.03 129.02 128.95 128.60 126.32 126.50 126.87 127.67 127.92 127.70 127.10 126.15 123.74 123.72 126.37 126.87 127.17 127.35 127.48 127.73 128.64 128.85 128.97 129.02 129.00 128.87 128.67 128.63 129.02 129.03 129.03 129.03 129.01 128.98 128.94 128.89 128.86 128.95 129.03 128.95 128.77 128.68 128.53 128.47 128.42 128.29 128.18 129.20 129.54 129.08 129.30 128.20 128.23 128.26 128.29 128.46 128.28 128.27 128.25 128.31 128.28 128.40 128.40 128.49 128.43 128.54 128.49 128.53 128.56 128.51 128.73 128.77 128.82 128.72 128.87 128.97 128.97 128.95 128.92 128.94 128.98 128.91 129.02 128.79 128.97 128.92 128.93 128.91 128.94 128.66 128.74 128.80 128.74 128.85 128.85 128.87 128.76 128.79 128.68 128.93 128.98 128.83 128.93 129.02 128.91 128.33 129.17 129.55 129.48 129.44 129.42 129.32 129.26 128.78 128.34 128.35 128.31 128.41 128.60 128.56 128.89 128.97 128.97 128.83 128.94 128.94 128.35 128.22 128.20 128.21 128.37 128.25 128.31 128.34 128.30 128.34 128.37 128.30 128.31 128.30 128.32 128.32 128.30 128.29 128.28 128.28 128.29 128.30 128.34 128.38 128.36 128.43 128.47 128.50 128.51 128.54
9°N ||     128.58 128.70 128.51 128.56 128.73 128.72 128.73 128.70 128.78 128.52 128.34 128.70 128.86 128.89 128.85 128.47 128.28 128.45 128.20 128.43 128.53 128.69 128.76 128.86 128.95 129.02 129.01 128.67 126.90 126.81 127.39 128.16 128.15 128.27 127.94 126.63 123.01 120.91 125.59 127.18 127.35 127.57 127.79 128.12 128.59 128.86 128.99 129.03 128.99 128.85 128.66 128.61 128.72 129.00 129.01 129.01 128.99 128.94 128.89 128.81 128.71 128.78 128.85 128.80 128.74 128.49 128.27 128.25 128.23 128.43 129.19 129.23 129.03 129.46 128.28 128.25 128.29 128.26 128.49 128.22 128.22 128.25 128.28 128.24 128.29 128.29 128.33 128.26 128.34 128.34 128.45 128.50 128.59 128.54 128.64 128.48 128.71 128.81 128.84 128.77 128.74 128.99 129.02 129.03 128.92 128.87 128.83 128.99 129.01 129.02 129.02 128.99 129.01 129.03 128.97 128.88 128.83 128.85 128.85 128.67 128.82 128.78 128.62 129.01 128.88 128.84 128.98 129.02 128.73 128.37 129.35 129.60 129.60 129.55 129.47 129.40 129.33 129.13 128.61 128.25 128.22 128.47 128.60 128.76 128.78 128.83 128.59 128.45 128.55 128.54 128.25 128.20 128.44 128.22 128.32 128.39 128.32 128.31 128.26 128.27 128.69 128.22 128.20 128.24 128.29 128.32 128.25 128.27 128.21 128.28 128.29 128.33 128.34 128.39 128.35 128.44 128.48 128.52 128.54 128.54
11°N ||     128.64 128.63 128.65 128.63 128.80 128.80 128.85 128.82 128.94 128.86 128.74 128.98 129.00 128.95 128.89 128.83 128.49 128.50 128.19 128.31 128.42 128.51 128.69 128.85 128.96 129.01 129.00 128.66 128.13 128.38 128.34 128.34 128.36 128.37 128.45 128.36 123.73 117.15 118.98 127.18 127.51 127.75 128.00 128.31 128.60 128.88 129.01 129.02 128.95 128.85 128.70 128.59 128.62 128.95 128.98 128.99 128.95 128.88 128.84 128.76 128.68 128.83 128.88 128.64 128.46 128.31 128.20 128.31 128.49 128.34 129.57 129.32 128.29 129.53 129.21 128.26 129.01 128.20 128.22 128.32 128.23 128.27 128.32 128.36 128.28 128.26 128.35 128.26 128.33 128.44 128.44 128.48 128.46 128.47 128.43 128.64 128.55 128.81 128.76 128.73 128.80 128.81 128.90 129.03 128.88 128.91 128.48 128.88 128.73 129.02 129.02 129.02 129.02 129.00 129.00 128.84 128.83 128.93 128.99 128.80 128.89 128.85 128.74 128.68 128.78 128.96 129.02 128.96 128.44 128.61 129.62 129.66 129.69 129.57 129.43 129.41 129.29 129.20 128.83 128.35 128.22 128.55 128.41 128.51 128.65 128.40 128.24 128.19 128.19 128.20 128.25 128.37 128.52 128.54 128.41 128.46 128.38 128.37 128.24 128.20 128.20 128.24 128.22 128.21 128.19 128.18 128.18 128.19 128.19 128.46 128.31 128.24 128.33 128.33 128.33 128.49 128.52 128.50 128.30 128.55
13°N ||     128.57 128.70 128.40 128.47 128.80 128.78 128.88 128.95 128.98 129.02 129.07 129.12 129.09 129.05 129.00 128.86 128.72 128.46 128.34 128.30 128.37 128.58 128.72 128.83 128.97 129.03 129.01 128.91 128.53 128.54 128.46 128.45 128.46 128.53 128.66 128.75 128.17 119.42 120.90 126.29 127.34 127.96 128.27 128.46 125.49 128.97 129.03 129.00 128.92 128.85 128.67 128.60 128.58 128.91 128.95 128.93 128.87 128.82 128.77 128.72 128.69 128.65 128.54 128.63 128.34 128.31 128.43 128.62 128.71 129.41 129.51 129.36 128.65 128.54 128.34 128.98 128.42 128.30 128.22 128.34 128.35 128.30 128.31 128.27 128.28 128.28 129.19 128.27 128.49 128.34 128.46 128.43 128.42 128.37 128.45 128.65 128.64 128.60 128.54 128.52 128.56 128.85 128.92 128.88 128.83 128.76 128.82 128.70 128.45 128.91 128.96 128.85 128.99 129.01 129.02 129.02 128.98 129.01 129.02 129.02 128.94 128.90 128.87 128.89 128.93 128.99 129.02 128.81 128.28 128.71 129.65 129.65 129.61 129.53 129.43 129.40 129.33 129.25 128.97 128.50 128.32 128.30 128.22 128.20 128.20 128.22 128.19 128.38 128.28 128.46 128.53 128.60 128.76 128.86 128.87 128.63 128.55 128.36 128.19 128.29 128.49 128.61 128.45 128.44 128.32 128.26 128.24 128.21 128.20 128.19 128.19 128.24 128.35 128.31 128.38 128.40 128.50 128.54 128.35 128.56
15°N ||     128.63 128.74 128.75 128.94 128.89 128.80 128.97 129.09 129.11 129.16 129.20 129.28 129.25 129.20 129.17 128.98 128.50 128.23 128.29 128.28 128.68 127.84 123.15 122.48 125.28 129.03 128.99 128.97 128.88 128.65 128.60 128.53 128.55 128.60 128.67 128.74 128.75 127.83 125.79 126.22 127.55 128.13 128.45 128.62 128.86 129.02 129.02 128.98 128.92 128.86 128.71 128.61 128.55 128.87 128.88 128.89 128.84 128.77 128.71 128.70 128.65 128.65 128.68 128.46 128.29 128.51 128.69 128.84 128.87 129.34 129.61 129.44 129.02 128.74 129.07 128.64 128.72 128.32 128.23 128.19 128.50 128.24 128.52 128.69 128.23 128.26 128.25 128.28 128.27 128.28 128.38 128.29 128.39 128.42 128.56 128.52 128.49 128.45 128.42 128.36 128.47 128.47 128.76 128.80 128.75 128.74 128.80 128.42 128.58 128.99 128.93 128.91 128.86 128.87 129.01 129.02 129.00 129.00 129.02 129.02 128.99 129.00 128.98 128.99 128.94 129.03 128.98 128.60 128.26 129.61 129.62 129.52 129.61 129.51 129.43 129.39 129.31 129.26 129.04 128.64 128.44 128.35 128.26 128.24 128.23 128.25 128.32 128.41 128.64 128.70 128.81 128.92 128.91 128.98 128.99 128.93 128.63 128.33 128.23 128.47 128.69 128.81 128.91 128.81 128.70 128.42 128.31 128.25 128.25 128.22 128.21 128.20 128.23 128.30 128.33 128.44 128.42 128.58 128.32 129.19
17°N ||     128.72 128.84 128.87 128.99 128.56 128.97 129.00 129.08 129.22 129.25 129.31 129.37 129.38 129.35 129.37 128.68 128.35 128.32 128.20 128.20 128.74 122.05 117.59 116.33 119.59 127.11 128.98 128.97 129.02 128.89 128.77 128.62 128.58 128.63 128.68 128.75 128.76 128.64 127.78 127.68 128.11 128.30 128.51 128.68 128.89 129.02 129.01 128.95 128.89 128.82 128.75 128.56 128.59 128.94 128.94 128.79 128.80 128.74 128.71 128.68 128.63 128.55 128.41 128.21 128.34 128.74 128.94 129.17 129.43 129.48 129.28 129.45 129.34 129.10 129.18 128.83 128.45 128.49 128.39 128.19 128.21 128.35 128.38 128.71 128.27 128.25 128.24 129.02 128.33 128.36 128.24 128.29 128.46 128.43 128.36 128.31 128.35 128.34 128.35 128.27 128.28 128.36 128.58 128.65 128.48 128.50 128.50 128.53 128.86 128.95 128.89 128.87 128.93 128.98 128.99 129.01 129.02 128.91 129.00 129.02 129.02 129.03 129.02 129.03 129.03 129.01 128.73 128.51 128.30 129.42 129.58 129.59 129.54 129.46 129.43 129.42 129.35 129.20 129.07 128.88 128.68 128.75 128.61 128.61 128.59 128.75 128.78 128.87 128.97 129.05 129.12 129.11 129.11 129.19 129.13 129.10 128.86 128.31 128.24 128.62 128.86 128.99 129.02 129.02 128.97 128.57 128.38 128.34 128.34 128.28 128.22 128.19 128.22 128.29 128.29 128.39 128.63 128.62 128.53 128.83
19°N ||     128.74 128.88 129.00 129.05 129.09 129.00 129.03 129.15 129.29 129.34 129.40 129.47 129.48 129.47 129.49 128.80 128.40 128.29 128.41 128.26 128.74 122.15 117.66 116.71 119.03 127.66 129.02 129.02 129.02 129.03 128.92 128.70 128.53 128.49 128.51 128.70 128.78 128.77 128.49 128.37 128.44 128.48 128.55 128.67 128.83 129.00 129.00 128.93 128.85 128.81 128.76 128.53 128.70 128.64 128.96 128.88 128.79 128.75 128.69 128.68 128.57 128.55 128.29 128.33 128.69 129.00 129.37 129.47 129.69 129.69 129.80 129.65 129.58 129.44 129.33 128.82 128.68 128.71 129.06 128.24 128.19 128.23 128.41 128.19 128.96 128.30 128.25 128.35 128.28 128.23 128.22 128.22 128.33 128.28 128.30 128.26 128.29 128.29 128.31 128.27 128.26 128.44 128.46 128.44 128.34 128.62 128.74 128.54 128.76 128.80 128.87 128.91 128.98 128.99 128.99 128.91 129.01 128.96 129.02 129.01 128.98 128.92 129.02 129.03 129.02 128.99 128.80 128.85 128.25 128.60 129.20 129.52 129.45 129.42 129.40 129.33 129.32 129.28 129.18 129.11 129.10 129.10 129.23 129.12 129.16 129.13 129.26 129.28 129.30 129.37 129.43 129.36 129.48 129.40 129.37 129.19 128.95 128.32 128.35 128.77 129.02 129.00 128.98 129.02 129.00 128.63 128.58 128.46 128.39 128.32 128.24 128.19 128.23 128.31 128.34 128.52 128.33 128.73 128.68 128.80
21°N ||     129.14 129.02 129.00 129.19 129.29 129.28 129.25 129.33 129.45 129.47 129.54 129.55 129.58 129.57 129.56 128.79 128.42 128.29 128.39 128.23 128.36 124.51 121.78 120.69 122.92 128.88 128.98 128.97 128.99 129.02 128.99 128.80 128.52 128.35 128.21 128.13 128.75 128.77 128.67 128.59 128.56 128.57 128.61 128.69 128.83 129.00 128.89 128.94 128.89 128.83 128.83 128.66 128.51 128.44 128.90 128.88 128.86 128.79 128.76 128.64 128.56 128.52 128.19 128.38 128.75 129.52 129.63 129.70 129.82 129.84 129.83 129.78 129.59 129.61 129.47 129.08 128.97 129.01 128.60 128.26 128.41 128.66 128.25 128.19 128.30 128.50 128.47 128.24 128.22 128.20 128.23 128.23 128.26 128.28 128.21 128.24 128.28 128.26 128.27 128.27 128.30 128.39 128.52 128.32 128.60 128.50 128.39 128.92 128.74 128.51 128.93 128.95 128.99 128.96 128.92 128.89 129.02 129.01 128.86 128.96 128.94 128.95 129.01 128.99 128.96 128.99 128.83 128.89 128.65 128.31 128.48 128.65 129.05 129.16 129.15 129.32 129.31 129.32 129.32 129.30 129.34 129.46 129.47 129.49 129.53 129.51 129.59 129.64 129.64 129.58 129.63 129.58 129.60 129.48 129.52 129.49 129.25 128.40 128.41 128.94 128.98 128.92 128.89 128.87 129.00 128.98 128.75 128.61 128.48 128.34 128.23 128.19 128.22 128.29 128.44 128.49 128.41 128.81 128.81 128.91
23°N ||     129.12 129.17 129.22 129.31 129.37 129.44 129.49 129.56 129.60 129.60 129.63 129.63 129.63 129.61 129.60 128.85 128.27 128.34 128.22 128.21 128.21 127.83 126.62 126.67 128.93 128.68 128.88 128.91 128.97 129.03 128.96 128.80 128.58 128.26 128.05 127.98 128.58 128.77 128.73 128.58 128.57 128.42 128.61 128.71 128.73 129.02 129.02 128.98 128.96 128.90 128.85 128.80 128.66 128.47 128.63 128.79 128.36 128.48 128.38 128.44 128.53 128.65 128.19 128.41 128.83 129.51 129.77 129.85 129.96 130.00 129.91 129.98 129.63 129.90 129.75 129.45 129.36 129.39 129.27 128.66 128.32 128.21 128.30 128.20 128.25 128.37 128.30 128.20 128.21 128.27 128.20 128.24 128.20 128.23 128.19 128.20 128.28 128.35 128.20 128.21 128.27 128.36 128.49 128.36 128.36 128.40 128.40 128.56 128.76 128.64 128.81 128.94 128.93 128.99 128.98 128.98 128.91 129.02 128.93 128.98 128.94 128.99 128.55 128.76 129.00 129.01 128.94 128.85 128.81 128.53 128.30 128.20 128.35 128.60 128.92 129.20 129.32 129.39 129.48 129.52 129.54 129.74 129.64 129.80 129.87 129.94 129.99 129.93 130.09 129.98 129.99 129.93 129.88 129.87 129.89 129.74 129.64 128.56 128.45 128.98 129.00 128.89 128.81 127.51 128.28 129.00 128.90 128.67 128.46 128.34 128.23 128.18 128.27 128.39 128.58 128.47 128.72 128.82 128.60 129.06
25°N ||     129.23 129.27 129.24 129.45 129.56 129.56 129.62 129.63 129.63 129.67 129.68 129.67 129.65 129.64 129.63 128.93 128.21 128.25 128.22 128.29 128.23 128.25 128.21 128.19 128.35 128.59 128.94 128.87 129.01 129.01 128.88 128.74 128.47 128.18 127.98 127.53 127.58 128.71 128.76 128.56 128.63 128.56 128.64 128.00 128.87 129.02 129.01 128.99 128.97 128.95 128.98 128.88 128.84 128.40 128.87 128.85 128.81 128.84 128.33 128.80 129.03 128.41 128.39 129.09 129.50 129.85 129.96 129.98 130.05 130.11 130.09 130.04 129.97 129.88 129.57 129.68 129.64 129.73 129.86 129.04 128.70 128.22 128.19 128.28 128.48 128.20 128.22 128.19 128.18 128.23 128.20 128.25 128.19 128.19 128.19 128.62 128.21 128.21 128.22 128.20 128.38 128.36 128.28 128.35 128.44 128.23 128.29 128.59 128.43 128.51 128.77 128.65 128.70 128.68 128.50 128.96 128.87 129.01 128.97 128.98 129.02 129.02 128.98 129.01 129.00 128.98 129.00 128.92 128.76 128.88 128.37 128.32 128.31 128.40 128.99 129.31 129.43 129.64 129.71 129.77 129.90 129.97 130.05 130.17 130.31 130.43 130.51 130.53 130.52 130.43 130.35 130.29 130.29 130.20 130.10 129.98 129.79 129.53 128.23 128.78 128.99 128.87 127.59 120.34 127.28 128.98 128.88 128.62 128.47 128.31 128.25 128.19 128.32 128.46 128.72 128.75 128.87 128.85 129.07 129.14
27°N ||     129.41 129.47 129.49 129.47 129.67 129.58 129.75 129.76 129.75 129.74 129.73 129.71 129.69 129.67 129.66 129.14 128.28 128.25 128.22 128.23 128.25 128.22 128.53 128.40 128.38 128.52 128.68 128.98 129.03 128.98 128.82 128.64 128.41 128.11 127.54 127.46 127.76 128.80 128.88 128.68 128.77 128.75 128.77 128.00 128.67 129.02 129.02 129.01 128.99 129.01 129.03 129.03 128.80 128.65 128.41 128.29 128.36 128.24 128.22 128.80 128.60 128.56 129.46 129.65 129.82 129.91 129.91 130.02 130.15 130.18 129.94 130.12 130.12 130.01 129.74 130.04 129.81 129.89 129.99 129.94 129.02 128.73 128.52 128.40 128.44 128.25 128.19 128.20 128.19 128.20 128.25 128.22 128.21 128.19 128.26 128.23 128.28 128.26 128.26 128.37 128.44 128.43 128.29 128.28 128.63 128.21 128.81 128.50 128.43 128.59 128.61 128.55 128.59 128.64 128.71 128.62 128.68 128.34 128.85 129.00 128.91 128.57 129.01 128.95 128.83 129.02 128.98 128.86 128.58 128.86 128.33 128.22 128.30 128.82 129.28 129.54 129.78 129.80 129.91 130.04 130.14 130.31 130.42 130.64 130.81 130.85 130.91 130.85 130.85 130.74 130.67 130.67 130.52 130.37 130.20 130.07 129.88 129.65 128.83 128.68 129.02 128.92 128.48 127.90 128.48 128.97 128.69 128.50 128.39 128.27 128.26 128.31 128.44 128.59 128.81 128.97 128.97 129.03 129.17 129.32
29°N ||     129.60 129.64 129.71 129.76 129.83 129.81 129.85 129.87 129.86 129.82 129.81 129.81 129.77 129.59 129.73 129.67 128.96 128.28 128.29 128.28 128.26 128.29 128.56 128.62 128.29 128.45 128.89 129.01 129.02 128.93 128.77 128.56 128.39 128.08 126.97 127.34 128.22 128.80 128.86 128.76 128.90 128.91 128.90 128.93 128.99 129.02 129.02 129.00 129.00 129.02 129.02 129.01 129.01 128.63 128.57 128.48 128.47 128.21 128.19 128.40 128.36 128.72 129.31 129.03 128.70 129.71 129.82 129.99 130.16 130.24 130.17 130.28 130.23 130.28 130.23 130.17 130.05 130.10 130.17 130.21 130.16 129.20 128.89 128.65 128.74 128.33 128.22 130.57 128.23 128.22 128.26 128.42 128.23 128.37 128.29 128.21 128.23 128.24 128.24 128.27 128.33 128.39 128.30 128.27 128.43 128.54 128.74 128.61 128.57 128.74 128.57 128.61 128.43 128.25 128.29 128.30 128.57 128.88 128.92 128.94 128.83 128.95 128.99 128.94 128.93 128.78 128.44 128.24 128.26 128.25 128.22 128.45 129.01 129.22 129.47 129.80 129.90 130.05 130.24 130.41 130.58 130.74 130.96 131.10 131.18 131.32 131.27 131.09 131.19 131.04 130.98 130.82 130.68 130.48 130.36 130.26 130.09 129.92 129.34 128.24 128.71 128.99 129.00 128.99 128.99 128.64 128.47 128.38 128.32 128.24 128.33 128.39 128.62 128.83 129.05 129.21 129.23 129.26 129.45 129.54
31°N ||     129.85 129.78 129.89 129.91 129.92 129.91 129.93 129.98 129.98 129.93 129.89 129.90 129.88 129.85 129.81 129.77 129.34 128.74 128.46 128.41 128.24 128.23 128.33 128.31 128.21 128.82 128.95 129.02 128.99 128.90 128.73 128.64 128.32 128.10 127.68 127.71 128.22 128.82 128.83 128.83 128.92 128.96 128.99 128.99 129.01 129.03 129.02 128.99 129.01 128.98 129.01 128.99 128.98 128.88 128.82 128.74 128.57 128.51 128.40 128.30 128.46 128.62 128.85 129.09 129.46 129.51 129.79 129.92 129.99 130.25 130.30 130.29 130.37 130.46 130.40 130.54 130.22 130.29 130.37 130.26 130.23 130.08 129.50 129.85 129.16 128.80 128.36 128.20 128.36 128.38 128.42 128.31 128.23 128.29 128.53 128.29 128.18 128.24 128.27 128.21 128.34 128.31 128.24 128.25 128.41 128.41 128.66 128.64 128.55 128.66 128.70 128.72 128.43 128.31 128.35 128.36 128.66 128.87 128.77 128.73 128.80 128.46 128.93 128.97 128.76 128.89 128.60 128.20 128.22 128.26 128.42 128.92 129.08 129.45 129.67 129.89 130.10 130.33 130.63 130.82 130.96 131.14 131.50 131.38 131.52 131.60 131.55 131.46 131.40 131.27 131.08 130.97 131.05 130.67 130.65 130.51 130.34 130.18 129.74 129.17 128.24 128.37 128.52 128.55 128.52 128.67 128.28 128.28 128.24 128.20 128.36 129.60 128.95 128.32 129.35 128.94 129.51 129.55 129.58 129.78
33°N ||     130.04 129.42 129.93 129.93 130.02 130.00 130.01 130.05 130.01 130.02 130.00 130.01 129.99 129.95 129.99 129.94 129.88 129.45 128.71 128.21 128.22 128.22 128.26 128.19 128.60 128.91 128.99 129.03 128.97 128.81 128.64 128.45 128.13 127.80 127.51 127.60 128.13 128.73 128.89 128.92 128.97 129.00 129.01 129.02 129.00 129.03 129.02 128.99 129.00 129.02 129.01 128.96 128.95 128.97 128.86 128.65 128.53 128.47 128.50 128.45 128.48 128.46 128.26 129.07 129.07 129.77 129.92 129.98 130.06 130.24 130.38 130.61 130.61 130.60 130.55 130.71 130.63 130.65 130.62 130.38 130.54 130.50 130.20 129.76 129.38 128.91 128.52 128.33 128.60 128.44 128.41 128.21 128.30 128.31 128.37 128.21 128.28 128.27 128.27 128.36 128.39 128.43 128.34 128.50 128.23 128.60 128.55 128.71 128.56 128.84 128.91 128.82 128.56 128.45 128.53 128.71 128.73 128.62 128.76 128.43 128.51 128.45 128.48 128.83 128.63 128.36 128.35 128.19 128.31 128.66 128.82 129.18 129.39 129.64 129.87 130.10 130.38 130.72 130.94 131.08 131.31 131.43 131.58 131.68 131.87 131.68 131.62 131.59 131.52 131.19 131.29 131.20 131.06 130.85 130.64 130.80 130.72 130.53 130.33 130.14 129.80 129.40 129.19 128.74 128.77 128.59 128.35 128.19 128.22 128.23 128.28 128.91 129.26 129.37 129.57 129.67 129.72 129.85 129.92 130.00
35°N ||     130.18 130.10 130.09 130.04 130.08 130.06 130.08 130.08 130.06 130.09 130.10 130.09 130.07 130.03 130.07 129.99 130.04 129.93 129.41 128.60 128.22 128.26 128.23 128.49 128.98 128.91 128.99 129.03 128.96 128.71 128.37 127.89 127.35 127.07 126.88 126.80 127.24 127.86 128.69 128.97 129.01 129.02 129.02 129.02 128.78 128.91 129.02 129.01 129.02 129.01 129.01 129.00 129.02 129.02 128.93 128.66 128.51 128.41 128.40 128.37 128.35 128.39 128.20 129.05 129.64 129.83 129.95 129.96 130.12 130.26 130.33 130.65 130.55 130.71 130.75 130.88 130.85 130.97 130.83 130.70 130.65 130.56 130.58 129.73 129.46 129.04 128.90 128.74 128.54 128.66 128.23 128.23 128.27 128.61 128.69 128.19 128.39 128.25 128.24 128.21 128.32 128.26 128.27 128.31 128.33 128.52 128.65 128.30 128.67 128.91 128.53 128.86 128.83 128.88 128.93 128.95 128.84 128.74 128.66 128.32 128.29 128.35 128.29 128.23 128.25 128.37 128.24 128.32 128.58 128.81 129.11 129.41 129.56 129.82 130.01 130.33 130.60 130.93 131.19 131.39 131.47 131.58 131.81 131.94 132.01 131.98 131.85 131.82 131.62 131.58 131.42 131.02 131.22 131.02 130.97 130.93 130.81 130.66 130.64 130.47 130.34 130.08 129.98 129.89 129.62 129.46 129.06 128.55 128.36 128.40 128.43 128.78 128.87 129.52 129.64 129.74 129.87 130.06 130.18 130.22
37°N ||     130.33 130.15 130.17 130.06 130.16 130.12 130.16 130.16 130.12 130.13 130.15 130.16 130.14 130.09 130.04 130.01 129.97 129.87 129.81 128.21 128.21 128.24 128.40 128.63 128.85 128.89 128.99 129.03 128.97 128.52 127.65 126.90 126.08 125.56 125.55 125.98 126.40 126.52 127.54 128.59 128.99 129.03 129.03 129.03 129.02 129.01 129.01 129.02 129.02 128.93 129.02 129.00 128.97 128.90 129.01 128.87 128.54 128.44 128.42 128.43 128.38 128.43 128.31 129.18 129.63 129.81 129.93 130.03 130.12 130.34 130.40 130.57 130.64 130.84 130.88 131.04 131.17 131.12 131.10 130.94 130.99 130.90 130.77 130.69 130.36 130.14 130.04 129.79 129.33 129.81 128.54 128.38 128.23 128.21 128.38 128.23 128.49 128.65 128.20 128.61 128.20 128.32 128.21 128.64 128.20 128.34 128.42 128.49 128.60 128.79 128.87 128.92 128.92 128.98 128.98 128.98 128.92 128.60 128.32 128.24 128.31 128.36 128.25 128.32 128.24 128.35 128.39 128.44 128.87 129.06 129.34 129.63 129.80 129.96 130.33 130.61 130.77 131.11 131.31 131.60 131.72 131.91 132.07 132.10 132.14 132.18 132.12 131.97 131.93 131.75 131.66 131.56 131.48 131.28 131.43 131.36 131.10 130.84 130.84 130.61 130.39 130.27 129.97 129.85 129.57 129.47 129.17 128.87 128.66 128.64 128.59 128.89 128.80 129.68 129.72 129.84 130.09 130.12 130.23 130.25
39°N ||     130.26 130.22 130.24 130.16 129.76 130.19 130.20 129.95 130.19 130.18 130.15 130.16 130.09 130.08 130.04 129.99 129.98 130.01 129.77 129.23 128.41 128.47 128.48 128.58 128.59 128.86 128.95 129.02 128.91 128.01 126.72 125.46 124.60 124.48 124.06 124.36 125.83 126.08 126.56 127.83 128.85 129.02 129.01 129.02 128.98 129.03 129.00 128.60 129.03 129.02 129.01 128.96 128.90 128.74 128.93 129.01 128.76 128.60 128.49 128.52 128.26 128.24 128.22 128.65 129.65 129.88 129.93 130.00 130.19 130.35 130.55 130.71 130.73 130.97 131.10 131.18 131.24 131.30 131.30 131.41 131.09 131.09 131.03 130.96 130.76 130.19 130.37 130.07 129.56 129.48 129.24 128.70 128.68 128.61 128.54 128.31 128.21 128.18 128.57 128.43 128.69 129.50 128.64 128.21 128.64 128.25 128.32 128.36 128.47 128.45 128.65 128.87 128.29 128.95 128.94 128.75 128.87 128.73 128.31 128.26 128.28 128.26 128.28 128.39 128.42 128.51 128.63 128.87 129.01 129.31 129.55 129.82 129.89 130.25 130.47 130.78 130.98 131.17 131.51 131.58 132.01 132.17 132.22 132.23 132.23 132.26 132.16 132.13 132.02 132.10 131.87 131.82 131.64 131.60 131.52 131.45 131.33 130.99 130.64 130.70 130.46 130.32 130.09 129.85 129.56 129.55 129.33 129.16 129.05 128.91 128.80 128.44 128.36 129.74 129.80 129.83 130.07 130.22 130.28 130.22
41°N ||     130.25 130.27 130.30 130.27 130.24 130.21 130.17 130.21 130.18 130.17 130.17 130.19 130.14 130.18 130.05 130.08 130.00 129.72 129.58 129.22 128.65 128.30 128.21 128.31 128.51 128.71 128.84 129.01 128.86 127.76 126.23 125.20 124.82 124.73 123.80 124.28 125.55 126.20 126.84 128.11 128.92 129.02 129.01 129.02 128.79 129.03 129.01 128.92 129.01 128.98 128.98 128.94 128.93 128.96 129.01 129.02 128.90 128.63 128.62 128.67 128.43 128.23 128.23 128.50 129.40 129.97 130.05 129.95 130.24 130.43 130.56 130.79 130.91 131.05 131.21 131.34 131.40 131.44 131.45 131.43 131.38 131.35 131.23 131.46 131.41 130.91 130.60 130.50 130.12 130.17 129.45 130.03 129.59 129.20 129.32 128.68 128.44 129.01 128.26 128.77 129.69 129.69 129.59 128.43 128.52 128.44 128.64 128.26 128.22 128.30 128.45 128.36 129.13 128.26 128.53 128.38 128.49 128.49 128.36 128.26 128.31 128.29 128.58 128.64 128.79 128.70 128.92 128.97 129.31 129.62 129.76 129.85 130.07 130.31 130.72 130.95 131.22 131.35 131.76 131.93 132.05 132.25 132.28 132.27 132.26 132.22 132.25 132.21 132.16 132.05 131.96 132.00 131.97 131.83 131.68 131.51 131.36 131.24 131.02 130.81 130.55 130.28 130.12 129.90 129.62 129.62 129.52 129.38 129.37 129.10 128.29 128.53 128.35 129.55 129.77 129.95 129.99 130.20 130.19 130.29
43°N ||     130.25 130.33 130.33 130.28 130.25 130.24 130.22 130.20 130.19 130.21 130.18 130.28 130.22 130.23 130.10 130.06 129.92 129.72 129.36 128.87 128.52 128.29 128.19 128.27 128.41 128.55 128.75 128.90 129.01 128.52 127.29 126.10 125.50 125.30 125.17 125.33 126.03 126.47 128.31 128.97 129.00 128.95 128.99 129.00 128.99 128.95 129.02 128.82 128.97 128.98 128.96 129.00 128.69 128.96 129.01 129.02 129.00 128.78 128.60 128.36 128.39 128.36 128.25 128.51 129.35 130.01 130.21 130.27 130.38 130.54 130.79 130.92 131.17 131.25 131.61 131.38 131.51 131.43 131.54 131.55 131.49 131.47 131.29 131.33 131.39 131.05 130.94 130.58 130.48 130.52 130.34 130.21 130.19 129.97 129.63 129.10 128.87 128.69 129.37 129.53 129.81 129.64 128.92 129.49 128.90 129.41 129.16 129.37 128.40 128.46 128.59 128.38 128.51 128.64 128.54 128.59 128.43 128.34 128.42 128.48 128.53 128.54 129.03 129.44 128.97 128.96 129.03 129.42 129.66 129.76 129.68 130.06 130.09 130.42 130.74 131.12 131.33 131.38 131.74 131.97 132.15 132.24 132.19 132.03 132.26 132.20 132.15 132.06 132.13 131.91 131.96 131.93 131.84 131.79 131.80 131.62 131.44 131.36 130.92 130.81 130.53 130.27 129.96 129.86 129.74 129.63 129.48 129.55 129.52 129.20 128.79 128.49 128.22 129.44 129.91 129.92 130.15 130.19 130.27 130.35
