7°N ||     110.18 110.21 110.25 110.26 110.32 110.34 110.33 110.32 110.27 110.14 110.07 110.19 110.39 110.45 110.48 110.32 110.06 110.08 110.07 110.06 110.12 109.97 110.02 109.90 109.81 109.77 109.52 108.81 106.11 106.29 106.69 107.57 107.87 107.61 106.92 105.93 103.54 103.52 106.18 106.71 107.02 107.20 107.33 107.61 108.79 109.16 109.43 109.70 109.91 110.06 110.12 110.13 109.78 109.76 109.75 109.78 109.87 109.95 110.01 110.05 110.06 110.00 109.74 109.99 110.11 110.09 110.13 110.12 110.11 110.09 110.06 110.61 110.83 110.57 110.70 110.06 110.06 110.07 110.08 110.21 110.10 110.07 110.07 110.08 110.07 110.10 110.10 110.11 110.10 110.12 110.11 110.12 110.12 110.11 110.12 110.12 110.10 110.10 110.09 110.01 110.01 110.03 110.06 109.99 109.99 110.06 109.87 110.07 110.01 110.01 109.73 109.47 109.42 108.96 109.07 109.17 109.08 109.24 109.25 109.28 109.08 109.14 108.94 109.41 109.68 109.17 109.38 109.66 110.03 110.10 110.52 110.80 110.76 110.74 110.74 110.66 110.63 110.28 110.09 110.10 110.09 110.11 110.12 110.12 110.05 109.91 109.98 110.09 110.02 110.00 110.10 110.07 110.06 110.06 110.12 110.06 110.07 110.08 110.07 110.08 110.10 110.07 110.07 110.07 110.08 110.08 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.10 110.10 110.12 110.15 110.16 110.17 110.19
9°N ||     110.21 110.32 110.18 110.21 110.34 110.33 110.34 110.32 110.39 110.18 110.09 110.34 110.48 110.52 110.50 110.19 110.08 110.18 110.06 110.10 110.12 110.13 110.12 110.10 110.04 109.90 109.71 108.94 106.73 106.62 107.26 108.16 108.15 108.34 107.89 106.43 102.83 100.85 105.37 107.03 107.20 107.43 107.67 108.07 108.71 109.17 109.49 109.77 109.93 110.07 110.12 110.13 110.09 109.90 109.86 109.87 109.94 110.01 110.05 110.09 110.12 110.10 110.03 110.03 110.11 110.12 110.09 110.08 110.07 110.16 110.57 110.60 110.47 110.78 110.06 110.06 110.07 110.07 110.18 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.08 110.07 110.09 110.09 110.11 110.12 110.12 110.12 110.13 110.10 110.10 110.11 110.10 110.06 110.00 109.96 109.84 109.79 110.02 110.08 110.08 109.93 109.90 109.81 109.77 109.75 109.65 109.77 109.53 109.30 109.19 109.23 109.23 108.96 109.16 109.10 108.83 109.87 109.27 109.16 109.49 109.83 110.11 110.08 110.64 110.84 110.85 110.82 110.77 110.73 110.68 110.53 110.16 110.06 110.07 110.15 110.13 110.11 110.10 110.09 110.12 110.11 110.12 110.12 110.08 110.06 110.18 110.06 110.07 110.08 110.07 110.07 110.06 110.06 110.36 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.06 110.08 110.07 110.08 110.09 110.10 110.09 110.12 110.14 110.17 110.19 110.19
11°N ||     110.25 110.25 110.28 110.25 110.39 110.39 110.43 110.40 110.50 110.44 110.35 110.56 110.59 110.57 110.53 110.49 110.20 110.22 110.06 110.08 110.10 110.11 110.13 110.10 110.03 109.93 109.64 108.91 108.16 108.46 108.40 108.40 108.42 108.43 108.54 108.42 103.55 97.46 99.11 106.99 107.36 107.62 107.91 108.29 108.71 109.21 109.60 109.82 109.99 110.07 110.12 110.13 110.12 110.00 109.95 109.94 110.00 110.05 110.08 110.11 110.12 110.08 110.06 110.09 110.12 110.10 110.06 110.06 110.11 110.06 110.76 110.61 110.06 110.81 110.67 110.06 110.49 110.06 110.06 110.08 110.06 110.07 110.08 110.09 110.07 110.07 110.10 110.07 110.09 110.11 110.11 110.11 110.11 110.11 110.10 110.13 110.11 110.11 110.12 110.12 110.11 110.09 109.97 109.82 110.08 110.05 110.11 109.99 110.11 109.77 109.90 109.87 109.84 109.94 109.74 109.34 109.18 109.39 109.56 109.12 109.29 109.20 109.01 108.90 109.06 109.44 109.71 109.99 110.11 110.14 110.84 110.88 110.91 110.83 110.74 110.73 110.64 110.58 110.31 110.07 110.06 110.12 110.11 110.11 110.11 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.12 110.09 110.10 110.08 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.24 110.08 110.06 110.08 110.08 110.08 110.14 110.16 110.16 110.08 110.18
13°N ||     110.19 110.29 110.11 110.15 110.38 110.36 110.45 110.50 110.53 110.56 110.61 110.66 110.66 110.64 110.62 110.51 110.40 110.18 110.08 110.07 110.09 110.12 110.12 110.11 110.02 109.87 109.67 109.37 108.69 108.68 108.57 108.55 108.55 108.65 108.83 108.97 108.20 99.54 100.88 106.01 107.13 107.85 108.23 108.50 105.30 109.43 109.72 109.89 110.02 110.07 110.12 110.13 110.13 110.02 110.00 110.02 110.06 110.09 110.10 110.12 110.12 110.12 110.10 110.12 110.10 110.07 110.07 110.11 110.14 110.61 110.70 110.64 110.20 110.16 110.07 110.43 110.09 110.07 110.06 110.09 110.09 110.08 110.08 110.07 110.08 110.08 110.69 110.07 110.21 110.09 110.11 110.11 110.11 110.09 110.10 110.12 110.13 110.13 110.12 110.12 110.12 110.08 110.05 110.07 110.09 110.12 110.08 110.11 110.11 109.98 110.00 110.09 109.95 109.91 109.84 109.71 109.54 109.63 109.73 109.68 109.54 109.31 109.24 109.26 109.34 109.53 109.83 110.08 110.09 110.20 110.84 110.86 110.84 110.79 110.73 110.71 110.67 110.61 110.40 110.10 110.06 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.06 110.08 110.10 110.13 110.23 110.30 110.32 110.18 110.13 110.08 110.06 110.08 110.12 110.13 110.11 110.11 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.12 110.08 110.09 110.11 110.14 110.22 110.09 110.22
15°N ||     110.25 110.31 110.32 110.47 110.43 110.37 110.50 110.60 110.62 110.66 110.71 110.79 110.77 110.75 110.74 110.59 110.19 110.07 110.07 110.07 110.12 107.94 102.98 102.31 105.05 109.79 109.58 109.49 109.28 108.85 108.77 108.66 108.68 108.76 108.84 108.94 108.95 107.69 105.50 105.93 107.35 108.04 108.47 108.73 109.15 109.65 109.80 109.94 110.03 110.07 110.12 110.13 110.12 110.04 110.05 110.05 110.08 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.06 110.08 110.13 110.21 110.23 110.55 110.76 110.67 110.39 110.23 110.46 110.20 110.33 110.07 110.06 110.06 110.18 110.07 110.12 110.28 110.07 110.07 110.07 110.08 110.07 110.08 110.11 110.08 110.10 110.11 110.12 110.12 110.12 110.11 110.11 110.09 110.11 110.11 110.11 110.10 110.12 110.12 110.07 110.10 110.12 109.91 110.03 110.04 110.04 110.07 109.89 109.85 109.70 109.61 109.68 109.68 109.54 109.62 109.49 109.54 109.58 109.75 109.94 110.12 110.06 110.79 110.82 110.75 110.83 110.77 110.72 110.69 110.64 110.60 110.43 110.15 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.13 110.16 110.24 110.31 110.32 110.38 110.40 110.37 110.18 110.07 110.07 110.11 110.12 110.10 110.06 110.10 110.12 110.11 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.17 110.11 110.19 110.08 110.66
17°N ||     110.28 110.38 110.40 110.49 110.18 110.49 110.52 110.58 110.69 110.72 110.79 110.84 110.87 110.86 110.89 110.32 110.10 110.11 110.06 110.06 109.84 101.93 97.79 96.64 99.62 107.33 109.54 109.50 109.68 109.29 109.04 108.79 108.73 108.79 108.87 108.96 108.97 108.76 107.64 107.50 108.01 108.26 108.55 108.82 109.21 109.67 109.87 109.99 110.05 110.09 110.11 110.13 110.13 109.99 110.01 110.06 110.10 110.11 110.12 110.12 110.13 110.13 110.11 110.06 110.06 110.15 110.27 110.41 110.59 110.64 110.53 110.65 110.59 110.44 110.50 110.31 110.09 110.10 110.08 110.06 110.06 110.09 110.09 110.33 110.08 110.07 110.07 110.51 110.09 110.11 110.07 110.08 110.10 110.11 110.10 110.08 110.09 110.09 110.09 110.08 110.08 110.10 110.12 110.12 110.11 110.12 110.12 110.12 110.08 110.01 110.07 110.07 110.03 109.97 109.95 109.90 109.77 109.32 109.60 109.69 109.72 109.71 109.68 109.72 109.77 109.87 110.11 110.12 110.06 110.65 110.77 110.79 110.76 110.72 110.70 110.70 110.65 110.54 110.44 110.30 110.17 110.20 110.13 110.12 110.12 110.19 110.20 110.25 110.32 110.38 110.43 110.43 110.45 110.52 110.49 110.48 110.33 110.07 110.07 110.13 110.09 109.96 109.82 109.83 110.00 110.12 110.10 110.09 110.09 110.08 110.06 110.06 110.06 110.07 110.07 110.10 110.22 110.21 110.15 110.41
19°N ||     110.29 110.40 110.49 110.53 110.56 110.50 110.52 110.63 110.74 110.79 110.85 110.92 110.94 110.95 110.98 110.41 110.12 110.08 110.10 110.07 110.09 102.06 97.88 97.01 99.15 107.63 109.72 109.81 109.84 109.75 109.33 108.92 108.66 108.60 108.62 108.88 109.01 108.98 108.52 108.35 108.44 108.51 108.60 108.80 109.09 109.53 109.91 110.01 110.07 110.09 110.11 110.12 110.12 110.12 109.99 110.06 110.10 110.11 110.12 110.12 110.11 110.13 110.09 110.06 110.14 110.30 110.53 110.60 110.76 110.77 110.86 110.76 110.73 110.65 110.58 110.25 110.17 110.19 110.43 110.06 110.06 110.07 110.12 110.06 110.43 110.08 110.07 110.09 110.08 110.07 110.06 110.06 110.08 110.08 110.08 110.07 110.08 110.08 110.09 110.08 110.08 110.11 110.12 110.11 110.09 110.12 110.11 110.12 110.11 110.10 110.07 110.03 109.95 109.93 109.94 110.04 109.67 109.76 109.66 109.86 109.94 110.02 109.74 109.77 109.82 109.93 110.10 110.04 110.08 110.14 110.49 110.73 110.68 110.67 110.65 110.61 110.60 110.57 110.50 110.44 110.43 110.42 110.50 110.42 110.44 110.42 110.50 110.51 110.53 110.59 110.63 110.60 110.70 110.66 110.65 110.53 110.38 110.07 110.10 110.11 109.89 109.63 109.54 109.73 109.74 109.03 110.12 110.11 110.10 110.09 110.07 110.06 110.06 110.07 110.08 110.14 110.09 110.28 110.24 110.33
21°N ||     110.57 110.49 110.47 110.62 110.70 110.70 110.68 110.75 110.85 110.88 110.95 110.98 111.01 111.03 111.03 110.40 110.15 110.07 110.10 110.07 110.09 104.36 101.67 100.65 102.78 109.34 109.97 109.97 109.93 109.80 109.53 109.10 108.65 108.40 108.22 108.11 108.96 108.97 108.81 108.66 108.62 108.64 108.69 108.83 109.07 109.51 109.89 110.00 110.05 110.09 110.09 110.12 110.12 110.10 110.02 110.06 110.07 110.10 110.11 110.12 110.12 110.11 110.06 110.06 110.16 110.63 110.70 110.75 110.83 110.86 110.86 110.83 110.71 110.73 110.64 110.39 110.33 110.36 110.14 110.06 110.12 110.20 110.06 110.06 110.08 110.17 110.19 110.07 110.07 110.06 110.07 110.07 110.08 110.08 110.06 110.07 110.08 110.08 110.08 110.08 110.08 110.11 110.12 110.09 110.12 110.12 110.09 110.03 110.11 110.12 110.03 109.93 109.94 109.96 109.95 110.04 109.85 109.86 109.20 109.98 110.01 110.00 109.61 109.71 109.88 109.93 110.08 110.02 110.12 110.09 110.09 110.17 110.39 110.46 110.46 110.58 110.58 110.58 110.58 110.56 110.58 110.65 110.65 110.66 110.68 110.66 110.72 110.75 110.75 110.72 110.77 110.74 110.78 110.71 110.75 110.75 110.58 110.09 110.11 110.03 109.54 109.38 109.31 109.28 109.65 109.99 110.12 110.13 110.12 110.09 110.07 110.06 110.06 110.06 110.10 110.11 110.12 110.32 110.32 110.39
23°N ||     110.54 110.58 110.62 110.70 110.74 110.81 110.85 110.92 110.96 110.98 111.02 111.03 111.04 111.04 111.05 110.44 110.07 110.09 110.06 110.06 110.06 109.00 107.25 106.81 109.67 110.12 110.07 110.04 109.98 109.74 109.44 109.10 108.73 108.28 108.02 107.92 108.70 108.98 108.90 108.66 108.64 108.43 108.70 108.87 108.90 109.64 109.81 109.94 109.99 110.05 110.08 110.10 110.12 110.11 110.12 110.07 110.10 110.09 110.08 110.09 110.11 110.12 110.06 110.07 110.20 110.61 110.78 110.84 110.91 110.94 110.89 110.95 110.71 110.94 110.81 110.61 110.56 110.58 110.52 110.18 110.07 110.07 110.09 110.06 110.07 110.09 110.08 110.06 110.06 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.10 110.06 110.06 110.08 110.10 110.12 110.10 110.10 110.11 110.11 110.11 110.11 110.12 110.10 110.01 110.01 109.94 109.93 109.96 109.99 109.85 109.37 109.95 110.00 109.91 110.12 110.08 109.88 109.86 109.99 110.06 110.09 110.12 110.09 110.06 110.06 110.12 110.30 110.48 110.57 110.62 110.67 110.69 110.70 110.83 110.76 110.86 110.91 110.95 110.98 110.95 111.06 110.99 111.01 110.98 110.96 110.97 111.00 110.91 110.84 110.14 110.11 109.99 109.63 109.31 109.16 107.53 108.42 109.67 110.06 110.13 110.11 110.09 110.07 110.06 110.06 110.08 110.14 110.12 110.25 110.31 110.21 110.49
25°N ||     110.60 110.64 110.63 110.78 110.87 110.88 110.94 110.95 110.97 111.01 111.04 111.04 111.05 111.06 111.06 110.50 110.06 110.07 110.06 110.08 110.06 110.07 110.06 110.06 110.09 110.12 110.00 110.07 109.91 109.63 109.26 108.99 108.57 108.18 107.94 107.41 107.46 108.89 108.95 108.64 108.73 108.64 108.74 107.96 109.17 109.66 109.87 109.93 109.97 110.00 109.94 110.06 110.05 110.10 110.06 110.08 110.10 110.09 110.09 110.30 110.40 110.09 110.08 110.35 110.61 110.83 110.90 110.91 110.96 111.00 110.99 110.96 110.92 110.85 110.66 110.74 110.72 110.78 110.88 110.36 110.15 110.06 110.06 110.06 110.14 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.23 110.06 110.06 110.07 110.06 110.10 110.10 110.08 110.10 110.09 110.07 110.08 110.11 110.11 110.12 110.09 110.12 110.12 110.06 110.11 109.99 110.05 109.67 109.80 109.49 109.75 109.71 109.71 109.88 109.90 109.95 109.92 109.83 110.09 110.05 110.10 110.08 110.08 110.07 110.33 110.55 110.63 110.77 110.82 110.85 110.93 110.97 111.02 111.11 111.20 111.29 111.35 111.37 111.36 111.31 111.25 111.22 111.25 111.20 111.14 111.06 110.93 110.77 110.07 110.07 109.59 109.27 107.59 100.63 107.29 109.57 110.07 110.13 110.12 110.09 110.07 110.06 110.07 110.09 110.22 110.25 110.33 110.33 110.48 110.53
27°N ||     110.72 110.77 110.80 110.79 110.94 110.88 111.01 111.04 111.04 111.04 111.05 111.05 111.05 111.05 111.06 110.64 110.07 110.07 110.06 110.06 110.07 110.06 110.12 110.10 110.10 110.12 110.12 109.97 109.77 109.52 109.14 108.83 108.49 108.10 107.43 107.34 107.67 109.04 109.20 108.83 108.97 108.94 108.97 107.96 108.84 109.64 109.82 109.89 109.93 109.86 109.74 109.82 110.06 110.13 110.11 110.09 110.09 110.07 110.06 110.20 110.17 110.11 110.59 110.70 110.80 110.86 110.86 110.93 111.02 111.04 110.88 110.99 111.00 110.93 110.75 110.96 110.81 110.87 110.94 110.91 110.33 110.20 110.12 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.10 110.11 110.11 110.08 110.08 110.12 110.06 110.07 110.09 110.11 110.13 110.13 110.12 110.12 110.10 110.11 110.12 110.08 110.10 110.01 109.92 110.01 110.12 109.87 110.00 109.96 109.75 109.57 109.95 110.06 110.08 110.10 110.07 110.06 110.23 110.52 110.70 110.86 110.87 110.94 111.03 111.09 111.21 111.28 111.43 111.56 111.59 111.64 111.59 111.59 111.52 111.47 111.48 111.38 111.29 111.18 111.10 110.97 110.82 110.28 110.11 109.83 109.41 108.69 107.99 108.71 109.95 110.12 110.12 110.11 110.08 110.07 110.06 110.09 110.13 110.28 110.39 110.39 110.44 110.54 110.65
29°N ||     110.85 110.89 110.94 110.99 111.05 111.04 111.07 111.09 111.10 111.08 111.09 111.09 111.09 110.96 111.08 111.04 110.48 110.07 110.08 110.07 110.07 110.07 110.12 110.13 110.08 110.11 110.07 109.92 109.70 109.39 109.06 108.72 108.47 108.06 106.83 107.22 108.22 109.05 109.16 108.98 109.23 109.26 109.22 109.31 109.49 109.66 109.84 109.92 109.91 109.68 109.75 109.90 109.91 110.13 110.13 110.12 110.12 110.07 110.06 110.07 110.07 110.15 110.48 110.31 110.13 110.72 110.79 110.89 111.01 111.06 111.01 111.09 111.05 111.09 111.06 111.02 110.95 110.99 111.04 111.07 111.03 110.42 110.25 110.14 110.18 110.06 110.06 111.40 110.06 110.06 110.06 110.08 110.06 110.12 110.08 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.09 110.08 110.11 110.12 110.12 110.13 110.12 110.12 110.13 110.13 110.11 110.08 110.09 110.09 110.12 110.06 110.03 110.01 110.07 109.99 109.92 109.98 109.80 109.98 110.09 110.07 110.08 110.07 110.06 110.13 110.37 110.48 110.64 110.87 110.93 111.03 111.16 111.28 111.39 111.50 111.66 111.76 111.83 111.94 111.89 111.75 111.83 111.72 111.67 111.57 111.47 111.33 111.26 111.20 111.08 110.98 110.59 110.07 110.11 109.96 109.63 109.59 109.90 110.12 110.12 110.11 110.09 110.07 110.10 110.08 110.15 110.28 110.42 110.54 110.56 110.59 110.73 110.80
31°N ||     111.03 110.99 111.08 111.09 111.10 111.10 111.11 111.15 111.16 111.13 111.12 111.13 111.13 111.12 111.11 111.08 110.75 110.30 110.13 110.11 110.06 110.06 110.08 110.08 110.06 110.10 110.02 109.88 109.58 109.32 108.99 108.87 108.38 108.10 107.60 107.65 108.25 109.11 109.14 109.13 109.30 109.40 109.51 109.51 109.61 109.72 109.83 109.93 109.88 109.53 109.89 109.95 109.98 110.06 110.09 110.12 110.12 110.12 110.10 110.06 110.08 110.10 110.20 110.34 110.55 110.59 110.76 110.85 110.89 111.06 111.09 111.09 111.14 111.21 111.17 111.27 111.06 111.11 111.17 111.09 111.08 110.97 110.61 110.84 110.41 110.24 110.07 110.06 110.09 110.07 110.08 110.06 110.06 110.07 110.11 110.07 110.06 110.07 110.08 110.06 110.09 110.09 110.07 110.07 110.10 110.11 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.09 110.10 110.10 110.12 110.06 110.10 110.09 110.10 110.10 110.02 109.97 110.07 110.06 110.06 110.06 110.07 110.06 110.08 110.30 110.40 110.63 110.78 110.92 111.06 111.22 111.43 111.57 111.67 111.80 112.12 111.97 112.08 112.14 112.10 112.02 111.97 111.87 111.72 111.65 111.73 111.44 111.43 111.34 111.23 111.13 110.83 110.45 110.06 110.10 110.12 110.12 109.98 109.89 110.09 110.08 110.07 110.06 110.09 110.78 110.35 110.07 110.63 110.36 110.75 110.79 110.82 110.97
33°N ||     111.16 110.72 111.09 111.10 111.16 111.15 111.15 111.19 111.16 111.17 111.16 111.18 111.18 111.16 111.20 111.17 111.12 110.80 110.26 110.06 110.06 110.06 110.06 110.06 110.12 110.06 109.98 109.81 109.62 109.15 108.85 108.58 108.16 107.78 107.45 107.56 108.17 109.00 109.27 109.34 109.46 109.56 109.61 109.65 109.57 109.71 109.70 109.61 109.60 109.70 109.89 110.00 110.02 109.99 110.08 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.07 110.32 110.32 110.75 110.84 110.88 110.93 111.05 111.15 111.31 111.31 111.31 111.28 111.39 111.34 111.35 111.33 111.16 111.28 111.25 111.04 110.76 110.54 110.27 110.09 110.06 110.13 110.11 110.12 110.06 110.07 110.07 110.12 110.06 110.07 110.08 110.07 110.10 110.10 110.11 110.09 110.12 110.06 110.13 110.11 110.12 110.12 110.09 110.03 110.10 110.12 110.11 110.12 110.11 110.12 110.11 110.11 110.11 110.10 110.10 110.10 110.09 110.10 110.08 110.09 110.06 110.06 110.16 110.24 110.46 110.59 110.75 110.90 111.06 111.25 111.49 111.65 111.75 111.93 112.01 112.12 112.20 112.36 112.19 112.13 112.10 112.04 111.77 111.86 111.79 111.69 111.54 111.39 111.52 111.47 111.34 111.20 111.07 110.83 110.57 110.43 110.19 110.21 110.09 110.06 110.06 110.06 110.06 110.06 110.32 110.55 110.63 110.77 110.85 110.89 110.99 111.06 111.13
35°N ||     111.27 111.21 111.21 111.18 111.20 111.19 111.20 111.20 111.18 111.20 111.22 111.21 111.20 111.19 111.23 111.17 111.22 111.13 110.77 110.11 110.06 110.07 110.06 110.11 110.01 110.06 109.96 109.79 109.47 108.99 108.50 107.90 107.31 107.01 106.81 106.74 107.21 107.89 108.96 109.48 109.62 109.67 109.70 109.68 109.14 109.34 109.78 109.88 109.73 109.66 109.88 109.82 109.74 109.85 110.04 110.12 110.12 110.11 110.11 110.11 110.10 110.11 110.07 110.32 110.66 110.79 110.87 110.87 110.98 111.07 111.12 111.35 111.29 111.40 111.43 111.53 111.51 111.60 111.50 111.40 111.36 111.30 111.31 110.76 110.60 110.35 110.27 110.18 110.11 110.18 110.06 110.06 110.06 110.22 110.19 110.06 110.12 110.07 110.06 110.06 110.08 110.07 110.08 110.09 110.09 110.12 110.13 110.08 110.13 110.06 110.12 110.08 110.09 110.07 110.04 110.02 110.09 110.11 110.11 110.09 110.09 110.09 110.06 110.06 110.07 110.12 110.06 110.07 110.13 110.24 110.42 110.60 110.70 110.87 110.99 111.21 111.40 111.64 111.83 111.98 112.04 112.13 112.31 112.42 112.48 112.44 112.31 112.28 112.10 112.07 111.94 111.65 111.79 111.64 111.61 111.59 111.51 111.41 111.39 111.28 111.19 111.01 110.94 110.87 110.68 110.57 110.35 110.10 110.07 110.08 110.09 110.24 110.33 110.73 110.82 110.90 111.00 111.15 111.24 111.28
37°N ||     111.37 111.25 111.26 111.19 111.26 111.23 111.25 111.24 111.21 111.22 111.23 111.23 111.23 111.20 111.17 111.15 111.13 111.06 111.03 110.06 110.06 110.07 110.10 110.12 110.02 110.07 109.98 109.81 109.52 108.73 107.69 106.88 106.06 105.56 105.55 105.96 106.39 106.52 107.58 108.84 109.56 109.78 109.80 109.78 109.72 109.61 109.70 109.80 109.88 110.02 109.73 109.65 109.55 109.42 109.81 110.07 110.13 110.12 110.11 110.11 110.10 110.11 110.06 110.38 110.65 110.78 110.86 110.93 110.99 111.14 111.19 111.31 111.37 111.52 111.55 111.67 111.77 111.74 111.72 111.59 111.63 111.56 111.47 111.41 111.18 111.03 110.97 110.81 110.53 110.84 110.11 110.07 110.06 110.06 110.09 110.06 110.17 110.24 110.06 110.20 110.06 110.07 110.06 110.26 110.06 110.08 110.10 110.11 110.12 110.10 110.08 110.06 110.06 109.99 110.00 109.99 110.05 110.12 110.06 110.06 110.08 110.09 110.07 110.09 110.06 110.07 110.08 110.08 110.27 110.38 110.56 110.74 110.85 110.95 111.20 111.40 111.51 111.76 111.92 112.15 112.24 112.40 112.53 112.55 112.59 112.61 112.55 112.40 112.36 112.20 112.12 112.04 111.97 111.82 111.93 111.88 111.70 111.51 111.51 111.35 111.20 111.13 110.92 110.84 110.66 110.59 110.42 110.25 110.14 110.14 110.15 110.31 110.29 110.84 110.88 110.97 111.15 111.18 111.28 111.30
39°N ||     111.32 111.30 111.32 111.27 110.98 111.28 111.28 111.10 111.26 111.25 111.22 111.22 111.17 111.17 111.14 111.11 111.11 111.14 110.98 110.59 110.08 110.11 110.10 110.11 110.12 110.09 110.03 109.90 109.39 108.15 106.77 105.52 104.71 104.60 104.20 104.49 105.89 106.15 106.63 107.94 109.27 109.80 109.88 109.85 109.67 109.75 109.64 108.97 109.77 109.81 109.79 109.67 109.43 109.20 109.50 109.93 110.11 110.13 110.12 110.12 110.08 110.08 110.07 110.12 110.67 110.83 110.88 110.92 111.06 111.17 111.32 111.44 111.47 111.65 111.75 111.82 111.86 111.91 111.91 112.01 111.74 111.73 111.69 111.63 111.49 111.10 111.21 111.01 110.69 110.64 110.50 110.19 110.17 110.16 110.11 110.06 110.06 110.06 110.18 110.11 110.26 110.68 110.23 110.06 110.16 110.07 110.09 110.09 110.11 110.11 110.12 110.07 110.08 110.04 110.05 110.11 110.09 110.12 110.08 110.06 110.06 110.06 110.06 110.08 110.08 110.10 110.14 110.28 110.36 110.54 110.68 110.85 110.90 111.14 111.29 111.51 111.66 111.80 112.07 112.12 112.49 112.63 112.68 112.68 112.67 112.69 112.59 112.56 112.45 112.52 112.30 112.25 112.09 112.06 112.00 111.95 111.86 111.61 111.36 111.41 111.24 111.15 111.00 110.84 110.67 110.66 110.53 110.43 110.38 110.31 110.25 110.10 110.08 110.89 110.94 110.97 111.14 111.26 111.31 111.28
41°N ||     111.31 111.33 111.36 111.34 111.32 111.30 111.26 111.28 111.26 111.24 111.23 111.24 111.19 111.22 111.13 111.15 111.09 110.91 110.81 110.56 110.19 110.07 110.06 110.08 110.12 110.12 110.10 109.94 109.34 107.93 106.36 105.36 104.99 104.90 104.04 104.50 105.71 106.35 106.99 108.31 109.42 109.85 109.89 109.87 109.37 109.80 109.69 109.44 109.67 109.60 109.61 109.51 109.50 109.60 109.76 109.87 110.06 110.13 110.13 110.13 110.11 110.07 110.07 110.09 110.54 110.90 110.97 110.92 111.11 111.25 111.36 111.54 111.63 111.75 111.88 111.98 112.03 112.06 112.07 112.05 112.01 111.97 111.88 112.05 112.01 111.62 111.40 111.33 111.08 111.10 110.65 111.01 110.73 110.48 110.56 110.18 110.09 110.38 110.06 110.30 110.80 110.80 110.74 110.14 110.14 110.10 110.12 110.07 110.06 110.08 110.11 110.09 110.54 110.06 110.11 110.08 110.11 110.09 110.07 110.06 110.06 110.06 110.12 110.15 110.24 110.19 110.31 110.34 110.53 110.72 110.81 110.87 111.02 111.18 111.46 111.63 111.83 111.93 112.27 112.41 112.52 112.72 112.74 112.72 112.71 112.65 112.68 112.63 112.58 112.47 112.38 112.41 112.38 112.25 112.12 111.99 111.87 111.78 111.62 111.47 111.30 111.12 111.02 110.89 110.72 110.72 110.66 110.58 110.57 110.43 110.07 110.13 110.09 110.78 110.93 111.06 111.10 111.25 111.25 111.33
43°N ||     111.32 111.38 111.38 111.35 111.33 111.32 111.30 111.28 111.26 111.27 111.24 111.29 111.24 111.25 111.15 111.13 111.02 110.89 110.64 110.32 110.12 110.06 110.06 110.08 110.10 110.12 110.12 110.07 109.75 108.89 107.53 106.34 105.76 105.58 105.45 105.61 106.28 106.72 108.62 109.60 109.95 110.02 109.95 109.93 109.94 109.63 109.83 109.35 109.63 109.66 109.60 109.70 109.22 109.64 109.97 109.91 109.99 110.11 110.12 110.10 110.10 110.09 110.07 110.11 110.53 110.95 111.10 111.15 111.24 111.37 111.56 111.67 111.87 111.95 112.32 112.07 112.18 112.11 112.20 112.20 112.15 112.13 111.98 112.00 112.04 111.77 111.69 111.43 111.35 111.38 111.25 111.16 111.14 110.99 110.77 110.44 110.31 110.22 110.61 110.71 110.89 110.78 110.38 110.69 110.36 110.63 110.48 110.61 110.09 110.10 110.11 110.08 110.10 110.11 110.12 110.12 110.08 110.07 110.09 110.10 110.11 110.11 110.38 110.65 110.35 110.34 110.38 110.61 110.75 110.81 110.77 111.00 111.03 111.25 111.48 111.75 111.92 111.97 112.25 112.46 112.62 112.71 112.66 112.51 112.72 112.65 112.60 112.50 112.65 112.36 112.39 112.36 112.27 112.22 112.23 112.07 111.93 111.87 111.55 111.47 111.29 111.12 110.93 110.87 110.80 110.74 110.65 110.69 110.68 110.51 110.27 110.13 110.06 110.72 111.03 111.04 111.21 111.25 111.31 111.38
