7°N ||     106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.46 106.50 106.49 106.45 105.98 105.33 105.46 105.14 104.94 104.88 104.47 103.53 100.68 100.85 101.23 102.13 102.42 102.12 101.41 100.43 98.26 98.23 100.65 101.17 101.48 101.69 101.83 102.13 103.44 103.91 104.30 104.74 105.18 105.64 106.01 106.06 104.91 104.86 104.85 104.89 105.08 105.26 105.43 105.56 105.62 105.37 104.78 105.33 105.80 105.87 106.12 106.18 106.23 106.35 106.46 106.48 106.49 106.49 106.49 106.45 106.43 106.40 106.49 106.48 106.48 106.41 106.43 106.42 106.40 106.32 106.32 106.24 106.30 106.20 106.26 106.21 106.19 106.22 105.99 105.91 105.82 105.94 105.71 105.40 105.40 105.46 105.58 105.40 105.34 105.59 105.05 105.78 105.44 105.51 104.95 104.45 104.32 103.74 103.87 104.00 103.88 104.07 104.07 104.11 103.85 103.91 103.64 104.27 104.74 103.91 104.21 104.64 105.49 106.32 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.34 106.33 106.37 106.30 106.10 106.15 105.61 105.22 105.37 105.76 105.45 105.41 106.33 106.43 106.45 106.46 106.45 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
9°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.33 106.25 106.06 105.96 105.77 105.53 105.15 104.77 103.67 101.29 101.18 101.81 102.76 102.73 102.94 102.41 100.91 97.65 95.98 99.91 101.48 101.67 101.92 102.18 102.61 103.34 103.91 104.38 104.85 105.21 105.68 106.01 106.08 105.88 105.17 105.07 105.08 105.23 105.42 105.56 105.74 105.89 105.78 105.55 105.61 105.83 106.15 106.36 106.37 106.40 106.45 106.48 106.49 106.49 106.49 106.49 106.48 106.49 106.47 106.48 106.44 106.44 106.42 106.40 106.43 106.43 106.39 106.36 106.41 106.36 106.36 106.28 106.24 106.15 106.19 106.09 106.22 105.93 105.82 105.76 105.76 105.67 105.25 104.97 104.87 105.48 105.68 105.75 105.23 105.15 104.96 104.89 104.90 104.68 104.90 104.50 104.16 103.99 104.04 104.04 103.71 103.94 103.85 103.50 105.06 104.05 103.90 104.37 104.96 105.84 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.44 106.37 106.09 105.86 105.84 105.74 106.09 106.24 106.13 106.13 106.40 106.47 106.46 106.46 106.49 106.50 106.49 106.49 106.49 106.49 106.48 106.48 106.47 106.48 106.49 106.49 106.49 106.49 106.48 106.48 106.47 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
11°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.41 106.33 106.26 106.06 105.80 105.48 105.19 104.64 103.63 102.76 103.11 103.04 103.02 103.03 103.03 103.14 102.99 98.32 93.26 94.60 101.47 101.85 102.12 102.44 102.86 103.34 103.97 104.55 104.95 105.38 105.67 105.96 106.10 106.06 105.41 105.27 105.24 105.39 105.57 105.66 105.81 105.93 105.67 105.56 105.92 106.18 106.32 106.45 106.48 106.49 106.49 106.49 106.49 106.48 106.49 106.48 106.47 106.49 106.46 106.43 106.45 106.43 106.40 106.36 106.33 106.39 106.41 106.41 106.41 106.37 106.31 106.28 106.25 106.26 106.26 106.28 106.09 106.15 105.82 105.90 105.95 105.83 105.77 105.40 104.92 105.65 105.56 106.25 105.50 105.95 104.86 105.15 105.09 105.03 105.26 104.87 104.27 103.97 104.26 104.52 103.88 104.09 103.97 103.72 103.58 103.77 104.28 104.73 105.34 106.20 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.13 106.27 106.15 105.98 106.27 106.41 106.44 106.44 106.45 106.48 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.47 106.45 106.41 106.42 106.44 106.45 106.47 106.47 106.47 106.47 106.48 106.37 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.50
13°N ||     106.50 106.50 106.50 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.39 106.41 106.36 106.17 106.00 105.84 105.44 105.05 104.67 104.23 103.36 103.36 103.22 103.20 103.19 103.29 103.50 103.68 102.83 94.94 96.04 100.55 101.64 102.38 102.79 103.09 99.95 104.28 104.75 105.11 105.47 105.67 105.99 106.08 106.10 105.50 105.40 105.47 105.59 105.71 105.79 105.87 105.91 105.97 106.05 105.98 106.29 106.46 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.42 106.33 106.33 106.39 106.36 106.39 106.39 106.39 106.49 106.40 106.48 106.35 106.25 106.28 106.29 106.34 106.29 106.05 106.07 106.11 106.18 106.20 106.15 105.70 105.53 105.62 105.74 105.88 105.73 105.96 106.27 105.44 105.43 105.75 105.29 105.19 105.01 104.77 104.48 104.62 104.79 104.70 104.52 104.11 103.99 104.03 104.14 104.40 104.95 105.70 106.35 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.36 106.42 106.44 106.43 106.45 106.45 106.49 106.48 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.36 106.18 106.06 106.23 106.24 106.34 106.39 106.41 106.45 106.45 106.45 106.46 106.42 106.49 106.49 106.50 106.49 106.50 106.49 106.37 106.44
15°N ||     106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.41 106.42 106.04 102.55 97.87 97.29 99.69 104.89 104.53 104.40 104.11 103.56 103.46 103.32 103.34 103.42 103.51 103.63 103.65 102.25 100.09 100.49 101.89 102.60 103.08 103.37 103.90 104.63 104.92 105.24 105.49 105.66 105.94 106.08 106.13 105.58 105.58 105.57 105.67 105.80 105.88 105.90 105.96 105.96 105.90 106.18 106.47 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.46 106.49 106.47 106.46 106.42 106.41 106.16 106.49 106.42 106.39 106.41 106.39 106.39 106.39 106.47 106.40 106.31 106.28 106.18 106.19 106.21 106.25 106.28 106.34 106.22 106.23 105.87 105.79 105.88 105.90 105.72 106.28 106.11 105.19 105.50 105.55 105.62 105.67 105.12 105.03 104.76 104.57 104.67 104.68 104.44 104.56 104.34 104.42 104.57 104.77 105.20 106.02 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.48 106.47 106.48 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.41 106.20 105.93 105.74 105.49 105.73 105.93 106.26 106.35 106.40 106.41 106.43 106.44 106.45 106.48 106.49 106.49 106.48 106.50 106.50 106.47 106.49
17°N ||     106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.47 106.47 105.36 96.96 93.58 92.67 95.06 102.17 104.47 104.43 104.72 104.13 103.79 103.47 103.39 103.45 103.54 103.65 103.67 103.42 102.19 102.05 102.58 102.85 103.16 103.48 103.99 104.67 105.06 105.36 105.57 105.74 105.87 106.13 106.08 105.39 105.43 105.69 105.75 105.84 105.89 105.93 105.99 106.08 106.22 106.44 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.46 106.43 106.32 106.39 106.42 106.38 106.40 106.41 106.49 106.38 106.42 106.41 106.38 106.23 106.26 106.32 106.37 106.33 106.34 106.33 106.39 106.38 106.32 106.10 106.02 106.21 106.19 106.20 106.16 105.66 105.41 105.62 105.65 105.49 105.31 105.23 105.12 104.83 104.11 104.53 104.67 104.71 104.69 104.63 104.71 104.80 105.00 105.82 106.13 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.40 106.01 105.61 105.17 104.84 104.86 105.30 106.10 106.29 106.33 106.33 106.38 106.42 106.46 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.49
19°N ||     106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.48 106.32 106.42 105.87 97.09 93.67 92.97 94.70 102.22 104.79 104.96 105.02 104.85 104.18 103.63 103.31 103.22 103.24 103.54 103.71 103.68 103.15 102.96 103.06 103.13 103.24 103.47 103.83 104.46 105.17 105.44 105.68 105.76 105.87 106.16 105.95 106.01 105.37 105.59 105.76 105.82 105.92 105.93 106.04 106.09 106.33 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.44 106.40 106.38 106.45 106.49 106.35 106.39 106.32 106.38 106.41 106.42 106.43 106.46 106.37 106.36 106.40 106.37 106.37 106.36 106.38 106.39 106.23 106.48 106.24 106.33 106.03 105.87 106.15 105.86 105.78 105.64 105.50 105.25 105.19 105.22 105.49 104.65 104.87 104.60 104.98 105.18 105.40 104.72 104.78 104.89 105.14 105.71 105.55 106.38 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.29 105.77 104.97 104.46 104.32 104.65 104.72 103.72 106.09 106.21 106.28 106.34 106.40 106.45 106.48 106.49 106.49 106.50 106.48 106.50 106.50 106.49
21°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.51 106.49 106.49 106.41 106.34 106.45 106.34 99.08 96.77 95.92 97.72 104.21 105.32 105.33 105.23 104.94 104.46 103.86 103.29 103.00 102.78 102.67 103.64 103.66 103.47 103.30 103.26 103.28 103.35 103.51 103.83 104.43 105.27 105.43 105.58 105.74 105.74 106.01 106.17 106.22 105.49 105.59 105.63 105.77 105.82 105.97 106.07 106.10 106.43 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.47 106.43 106.43 106.46 106.44 106.35 106.36 106.42 106.40 106.41 106.43 106.41 106.41 106.38 106.37 106.43 106.40 106.37 106.39 106.38 106.38 106.39 106.28 106.15 106.34 106.06 106.17 106.25 105.47 105.88 106.17 105.44 105.21 105.19 105.28 105.30 105.50 104.97 104.98 103.90 105.27 105.35 105.29 104.47 104.69 105.05 105.13 105.65 105.47 105.95 106.32 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.23 105.35 104.30 104.06 103.96 103.94 104.52 105.27 105.86 106.06 106.19 106.32 106.41 106.45 106.48 106.49 106.50 106.50 106.46 106.50 106.50 106.49
23°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.49 106.49 106.37 106.45 106.48 106.49 104.70 102.52 101.58 104.77 106.00 105.65 105.55 105.36 104.83 104.34 103.86 103.39 102.87 102.57 102.47 103.32 103.66 103.58 103.30 103.29 103.06 103.37 103.58 103.63 104.67 104.97 105.27 105.40 105.58 105.69 105.81 106.00 106.20 106.01 105.72 106.28 106.49 106.45 106.18 106.10 105.98 106.44 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.41 106.34 106.42 106.38 106.37 106.40 106.43 106.42 106.37 106.44 106.44 106.43 106.40 106.45 106.46 106.48 106.31 106.44 106.43 106.38 106.30 106.18 106.30 106.30 106.27 106.27 106.08 105.84 106.00 105.72 105.40 105.40 105.19 105.16 105.22 105.36 104.95 104.12 105.17 105.31 105.06 106.03 105.68 105.00 104.96 105.31 105.57 105.71 106.12 106.34 106.45 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.18 105.21 104.45 103.96 103.76 101.96 102.90 104.58 105.55 105.97 106.21 106.32 106.41 106.46 106.48 106.49 106.50 106.49 106.50 106.50 106.49 106.49
25°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.49 106.48 106.43 106.45 106.40 106.49 106.46 106.47 106.46 106.34 106.11 105.43 105.66 105.17 104.63 104.08 103.72 103.21 102.77 102.49 101.95 102.00 103.55 103.64 103.28 103.40 103.31 103.44 102.59 103.98 104.71 105.11 105.25 105.34 105.44 105.26 105.63 105.65 106.26 105.63 105.69 105.76 105.70 106.32 106.48 106.47 106.26 106.45 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.45 106.43 106.46 106.43 106.44 106.45 106.44 106.45 106.39 106.43 106.47 106.44 106.45 106.45 106.44 106.47 106.44 106.41 106.44 106.28 106.30 106.36 106.30 106.18 106.40 106.36 106.02 106.23 106.14 105.76 105.97 105.89 105.81 106.13 105.29 105.52 104.60 104.89 104.27 104.71 104.62 104.67 104.97 105.03 105.17 105.10 105.05 105.77 105.57 106.28 106.43 106.43 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.52 106.52 106.52 106.51 106.51 106.50 106.51 106.50 106.50 106.50 106.49 106.49 106.40 105.65 104.37 103.90 102.00 95.92 101.73 104.42 105.58 106.03 106.20 106.34 106.44 106.45 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49
27°N ||     106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.49 106.49 106.43 106.45 106.44 106.42 106.44 106.19 106.30 106.31 106.19 106.00 105.33 104.88 104.46 103.91 103.51 103.12 102.68 101.98 101.89 102.22 103.75 103.97 103.51 103.69 103.68 103.72 102.61 103.59 104.68 105.02 105.17 105.25 105.09 104.85 104.98 105.71 106.01 106.25 106.35 106.28 106.43 106.46 106.50 106.42 106.15 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.47 106.44 106.42 106.44 106.45 106.45 106.46 106.45 106.44 106.45 106.42 106.46 106.45 106.37 106.28 106.43 106.23 106.35 106.36 106.00 106.45 105.68 106.10 106.23 106.05 106.02 106.09 106.05 105.94 105.87 105.98 105.82 106.27 105.44 105.07 105.35 105.99 104.95 105.28 105.37 104.74 104.47 105.37 105.94 105.66 106.31 106.41 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.54 106.54 106.55 106.54 106.54 106.53 106.53 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.50 105.87 104.84 104.12 103.19 102.45 103.27 105.21 105.92 106.16 106.27 106.37 106.39 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49
29°N ||     106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.50 106.51 106.50 106.49 106.46 106.40 106.41 106.41 106.40 106.17 106.10 106.38 106.25 105.65 105.20 104.76 104.26 103.81 103.39 103.09 102.64 101.39 101.78 102.81 103.78 103.92 103.71 104.03 104.10 104.06 104.19 104.45 104.72 105.06 105.23 105.22 104.76 104.87 105.16 105.19 106.04 106.11 106.20 106.20 106.41 106.44 106.48 106.47 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.50 106.48 106.46 106.52 106.46 106.45 106.47 106.49 106.47 106.45 106.41 106.44 106.47 106.46 106.39 106.38 106.32 106.33 106.34 106.37 106.22 106.10 105.86 106.03 106.07 105.85 106.07 106.02 106.20 106.37 106.34 106.32 106.04 105.52 105.41 105.33 105.58 105.26 105.09 105.26 104.95 105.49 106.17 106.39 106.37 106.43 106.47 106.48 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.56 106.57 106.58 106.60 106.59 106.57 106.58 106.56 106.55 106.53 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.40 105.85 105.16 104.47 104.43 105.05 105.96 106.18 106.26 106.33 106.39 106.46 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49
31°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.49 106.49 106.50 106.50 106.49 106.47 106.37 106.38 106.45 105.81 105.47 105.11 104.54 104.16 103.72 103.58 103.00 102.69 102.17 102.23 102.86 103.86 103.91 103.91 104.15 104.29 104.47 104.48 104.65 104.84 105.04 105.27 105.16 104.52 105.16 105.29 105.36 105.63 105.75 105.90 106.10 106.15 106.25 106.48 106.35 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.45 106.47 106.48 106.49 106.48 106.46 106.44 106.50 106.47 106.45 106.39 106.37 106.44 106.31 106.34 106.40 106.38 106.25 106.24 105.97 105.97 106.10 105.96 105.92 105.88 106.22 106.32 106.28 106.28 105.94 105.57 105.76 105.77 105.71 106.15 105.37 105.23 105.72 105.55 105.93 106.44 106.41 106.46 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.54 106.56 106.58 106.71 106.62 106.66 106.68 106.66 106.63 106.61 106.58 106.56 106.54 106.58 106.52 106.52 106.51 106.50 106.50 106.49 106.49 106.42 106.26 106.10 106.07 105.81 105.45 106.34 106.35 106.39 106.43 106.30 106.49 106.50 106.47 106.49 106.49 106.49 106.49 106.49 106.50
33°N ||     106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.46 106.48 106.48 106.49 106.48 106.11 105.62 105.34 104.95 104.66 103.93 103.55 103.21 102.76 102.36 102.03 102.15 102.79 103.73 104.09 104.20 104.37 104.55 104.62 104.71 104.59 104.82 104.82 104.67 104.65 104.80 105.16 105.43 105.47 105.40 105.69 106.01 106.14 106.19 106.16 106.21 106.19 106.20 106.42 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.49 106.48 106.47 106.43 106.47 106.47 106.46 106.44 106.45 106.38 106.43 106.43 106.27 106.24 106.33 106.17 106.45 106.06 106.10 105.91 106.10 105.69 105.48 105.72 106.09 106.20 106.12 105.89 105.87 105.99 105.81 106.19 106.10 106.17 106.12 105.69 105.96 106.27 106.32 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.55 106.57 106.60 106.63 106.67 106.71 106.78 106.70 106.67 106.66 106.63 106.57 106.58 106.56 106.55 106.53 106.51 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.35 106.12 106.48 106.45 106.43 106.47 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50
35°N ||     106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.52 106.51 106.50 106.13 106.44 106.47 106.45 106.24 105.44 105.61 105.31 104.91 104.38 103.73 103.14 102.50 101.91 101.62 101.43 101.38 101.84 102.54 103.72 104.41 104.63 104.72 104.79 104.76 104.03 104.28 104.96 105.16 104.87 104.74 105.15 105.03 104.86 105.05 105.53 106.00 106.17 106.25 106.26 106.28 106.29 106.27 106.42 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.50 106.51 106.51 106.52 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.45 106.46 106.47 106.47 106.50 106.44 106.42 106.42 106.45 106.42 106.40 106.38 106.38 106.35 106.32 106.16 106.02 106.35 105.99 105.55 106.13 105.66 105.73 105.63 105.52 105.45 105.71 105.87 105.97 106.32 106.35 106.30 106.47 106.44 106.40 106.45 106.47 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.55 106.58 106.62 106.64 106.68 106.75 106.80 106.83 106.81 106.75 106.73 106.66 106.64 106.59 106.55 106.56 106.54 106.54 106.53 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51
37°N ||     106.52 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.46 106.45 106.42 106.32 106.10 105.61 105.67 105.34 104.95 104.46 103.43 102.31 101.51 100.77 100.32 100.31 100.69 101.09 101.23 102.25 103.61 104.55 104.93 104.97 104.94 104.83 104.67 104.82 104.99 105.14 105.50 104.85 104.70 104.54 104.35 104.99 105.69 106.14 106.22 106.24 106.23 106.27 106.24 106.47 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.52 106.53 106.54 106.54 106.53 106.52 106.53 106.52 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.47 106.46 106.48 106.47 106.45 106.47 106.44 106.44 106.45 106.48 106.43 106.46 106.45 106.41 106.27 106.19 106.07 105.81 105.68 105.58 105.58 105.36 105.38 105.38 105.56 106.08 106.48 106.44 106.38 106.32 106.40 106.35 106.47 106.48 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.52 106.53 106.57 106.60 106.68 106.71 106.78 106.84 106.85 106.87 106.88 106.85 106.78 106.76 106.69 106.65 106.62 106.60 106.57 106.59 106.58 106.55 106.52 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.51 106.51 106.51
39°N ||     106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.49 106.30 106.27 106.31 106.14 106.14 105.76 105.51 105.16 104.29 102.82 101.45 100.31 99.60 99.51 99.17 99.42 100.66 100.91 101.36 102.65 104.15 104.97 105.13 105.08 104.79 104.90 104.71 103.82 104.94 105.00 104.97 104.77 104.38 104.07 104.46 105.23 105.88 106.09 106.19 106.17 106.37 106.39 106.41 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.54 106.54 106.55 106.55 106.56 106.60 106.54 106.54 106.53 106.53 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.48 106.47 106.46 106.49 106.47 106.45 106.49 106.46 106.43 106.50 106.39 106.35 106.31 106.24 106.24 106.05 105.69 106.36 105.52 105.57 105.93 105.75 105.98 106.46 106.48 106.48 106.48 106.48 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.55 106.57 106.64 106.66 106.82 106.88 106.90 106.90 106.90 106.91 106.86 106.84 106.79 106.82 106.72 106.70 106.64 106.62 106.60 106.59 106.57 106.54 106.51 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.38 106.49 106.49 106.50 106.50 106.51 106.51 106.51
41°N ||     106.51 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.50 106.49 106.45 106.38 106.23 106.01 105.80 105.26 104.22 102.62 101.11 100.20 99.88 99.80 99.07 99.46 100.53 101.11 101.72 103.03 104.36 105.07 105.16 105.12 104.41 105.00 104.81 104.42 104.76 104.64 104.65 104.49 104.48 104.63 104.89 105.11 105.65 106.08 106.09 106.05 106.26 106.40 106.41 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.52 106.54 106.55 106.56 106.57 106.57 106.58 106.57 106.57 106.56 106.55 106.58 106.59 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.47 106.49 106.49 106.49 106.45 106.49 106.29 106.16 106.41 106.43 106.37 106.27 106.34 106.45 106.48 106.18 106.29 106.48 106.19 106.49 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.53 106.55 106.57 106.59 106.71 106.77 106.82 106.91 106.92 106.91 106.91 106.88 106.89 106.87 106.85 106.79 106.76 106.76 106.75 106.70 106.64 106.60 106.58 106.56 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.49 106.49 106.50 106.50 106.51 106.51 106.52
43°N ||     106.51 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.50 106.49 106.46 106.41 106.32 106.20 105.97 105.69 104.89 103.69 102.25 101.12 100.60 100.43 100.32 100.47 101.07 101.47 103.37 104.62 105.29 105.47 105.30 105.26 105.29 104.75 105.06 104.32 104.71 104.75 104.64 104.80 104.12 104.70 105.34 105.21 105.41 105.92 106.13 106.33 106.31 106.34 106.41 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.53 106.55 106.56 106.70 106.57 106.59 106.58 106.59 106.60 106.59 106.58 106.56 106.57 106.57 106.54 106.53 106.51 106.50 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.32 106.30 106.17 106.49 106.24 106.13 106.49 106.50 106.49 106.48 106.48 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.56 106.59 106.60 106.70 106.78 106.85 106.90 106.87 106.80 106.90 106.87 106.85 106.80 106.90 106.74 106.76 106.74 106.71 106.68 106.69 106.63 106.59 106.58 106.53 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.47 106.49 106.50 106.50 106.51 106.51 106.52 106.52
