7°N ||     207.87 207.72 207.64 207.61 207.50 207.47 207.48 207.51 207.59 208.04 208.77 207.98 207.40 207.32 207.30 207.55 210.07 208.64 208.89 210.23 213.68 215.40 215.16 215.75 216.04 216.12 216.47 216.85 215.96 216.06 216.26 216.65 216.74 216.66 216.38 215.85 214.28 214.27 215.98 216.27 216.42 216.51 216.56 216.67 216.85 216.76 216.58 216.24 215.68 214.76 213.62 213.39 216.06 216.12 216.12 216.07 215.81 215.51 215.18 214.87 214.67 215.27 216.14 215.30 214.17 213.65 212.90 212.51 212.23 211.27 209.85 207.83 207.04 207.78 207.12 209.98 210.29 210.64 208.78 208.69 209.08 210.68 210.42 210.19 210.75 211.61 211.57 212.23 211.82 212.53 212.20 212.49 212.64 212.21 213.63 213.92 214.21 213.60 214.50 215.23 215.23 215.09 214.83 215.11 215.33 214.80 215.84 214.10 215.22 214.97 215.75 216.36 216.59 216.72 216.72 216.69 216.71 216.72 216.71 216.69 216.78 216.75 216.83 216.57 216.09 216.75 216.61 216.29 214.94 211.48 207.25 207.04 207.06 207.07 207.07 207.11 207.14 207.56 211.39 211.55 211.25 211.92 213.10 212.85 214.78 215.49 215.30 214.35 215.11 215.15 211.58 210.36 210.07 209.65 209.42 209.53 208.75 208.57 208.74 208.55 208.49 208.75 208.67 208.71 208.61 208.62 208.70 208.71 208.74 208.72 208.66 208.87 208.42 208.28 208.34 208.07 207.95 207.88 207.84 207.77
9°N ||     207.70 207.71 207.91 207.80 207.46 207.48 207.46 207.50 207.40 207.82 208.40 207.49 207.29 207.25 207.27 207.89 208.58 207.86 209.05 211.74 212.35 213.37 213.79 214.40 215.04 215.73 216.23 216.81 216.28 216.23 216.52 216.82 216.81 216.79 216.75 216.12 213.79 212.41 215.48 216.42 216.50 216.60 216.69 216.80 216.86 216.75 216.53 216.11 215.63 214.65 213.58 213.31 213.96 215.71 215.82 215.81 215.55 215.19 214.86 214.38 213.87 214.24 214.67 214.40 214.04 212.65 211.19 211.00 210.72 209.49 207.81 207.65 207.69 207.07 208.99 209.13 208.87 209.28 208.53 210.23 210.21 210.51 210.77 210.40 210.14 210.83 211.21 210.61 211.23 211.16 212.04 212.34 212.85 212.56 213.17 212.11 213.58 214.17 214.37 214.01 213.96 215.48 215.91 216.04 214.94 214.57 214.32 215.53 215.72 215.99 216.08 215.99 216.31 216.11 216.46 216.64 216.74 216.72 216.72 216.76 216.75 216.78 216.85 215.80 216.69 216.75 216.51 215.91 213.94 208.83 207.14 207.02 207.02 207.03 207.05 207.07 207.10 207.22 207.84 209.33 210.32 210.55 213.15 214.04 214.11 214.41 213.06 212.23 212.81 212.74 210.77 209.61 209.22 209.65 208.80 208.46 208.70 208.75 208.99 208.93 208.40 209.20 209.33 209.10 208.79 208.65 209.00 208.87 209.17 209.11 209.09 208.50 208.45 208.26 208.42 208.09 207.95 207.85 207.78 207.79
11°N ||     207.60 207.62 207.76 207.68 207.40 207.40 207.35 207.38 207.26 207.33 207.46 207.21 207.19 207.21 207.24 207.29 207.76 207.73 209.08 210.88 211.68 212.28 213.38 214.32 215.14 215.68 216.36 216.82 216.81 216.86 216.85 216.85 216.86 216.86 216.86 216.85 214.26 210.45 211.31 216.41 216.57 216.67 216.76 216.84 216.86 216.73 216.39 215.99 215.31 214.67 213.79 213.20 213.34 215.27 215.51 215.54 215.25 214.84 214.58 214.14 213.70 214.52 214.81 213.37 212.48 211.53 209.95 209.17 208.60 208.97 207.07 207.31 209.11 207.05 208.12 209.29 207.30 209.77 210.27 209.59 210.38 210.66 211.13 211.40 210.80 210.59 210.16 210.60 210.88 211.20 211.98 212.22 212.14 212.16 211.69 213.17 212.32 214.17 213.92 213.71 214.13 214.25 214.99 215.98 214.61 214.85 212.19 214.80 213.72 216.10 215.73 215.83 215.92 215.58 216.04 216.42 216.74 216.60 216.44 216.76 216.69 216.73 216.81 216.84 216.79 216.57 216.19 215.29 212.29 208.03 207.02 207.01 207.00 207.03 207.07 207.07 207.13 207.17 207.50 208.71 209.45 212.88 212.00 212.61 213.41 211.80 210.67 210.08 210.10 209.88 209.29 208.68 208.16 208.08 208.47 208.25 208.49 208.50 209.12 209.47 209.94 210.50 210.31 210.12 209.80 209.57 209.50 209.51 209.41 208.87 210.87 208.97 208.55 208.53 208.52 207.95 207.88 207.91 208.97 207.81
13°N ||     207.77 207.54 208.30 208.40 207.41 207.43 207.32 207.27 207.24 207.21 207.17 207.13 207.13 207.15 207.17 207.27 207.40 207.88 211.09 210.79 211.37 212.75 213.59 214.20 215.24 215.91 216.34 216.64 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.82 216.68 211.56 212.44 215.90 216.48 216.75 216.83 216.86 215.40 216.58 216.21 215.76 215.13 214.67 213.64 213.27 213.17 215.04 215.25 215.10 214.79 214.45 214.21 213.91 213.77 213.53 212.84 213.46 211.76 209.56 208.74 208.14 207.89 207.21 207.11 207.37 208.11 208.35 208.77 207.38 208.44 208.85 210.32 211.32 211.36 210.63 211.08 210.78 210.84 210.86 207.14 210.76 208.59 211.23 212.13 211.94 211.92 211.21 211.47 213.28 213.23 213.00 212.66 212.55 212.80 214.48 214.90 214.66 214.35 213.93 214.32 213.53 212.07 215.01 215.20 214.46 215.48 215.66 215.91 216.20 216.45 216.34 216.17 216.26 216.27 216.66 216.71 216.70 216.64 216.47 215.93 214.41 211.05 207.89 207.03 207.01 207.02 207.04 207.08 207.08 207.11 207.15 207.35 208.21 208.85 210.83 210.49 210.20 210.25 209.90 209.97 208.71 209.14 208.41 208.17 207.98 207.63 207.50 207.46 207.81 207.96 208.58 209.61 210.97 212.38 213.05 212.13 212.05 211.25 210.70 210.47 209.88 209.99 209.86 209.71 210.35 208.64 208.63 208.37 208.32 207.94 208.24 210.48 208.98
15°N ||     207.89 207.50 207.48 207.30 207.34 207.42 207.26 207.17 207.16 207.13 207.10 207.06 207.07 207.08 207.08 207.19 207.82 208.88 210.58 210.66 213.34 216.53 213.89 213.44 215.28 216.11 216.46 216.55 216.70 216.85 216.86 216.86 216.86 216.86 216.85 216.83 216.83 216.67 215.60 215.87 216.58 216.80 216.86 216.86 216.76 216.32 216.02 215.55 215.10 214.70 213.85 213.28 212.98 214.80 214.82 214.86 214.58 214.16 213.88 213.80 213.56 213.56 213.74 212.46 209.36 208.45 207.96 207.67 207.62 207.21 207.06 207.25 207.50 207.88 207.40 208.07 208.76 208.80 209.33 209.65 209.46 210.51 212.51 207.79 210.41 210.76 210.53 210.85 210.80 210.77 208.96 210.51 211.59 211.94 211.93 212.57 212.40 212.16 211.93 211.50 212.11 212.26 213.95 214.19 213.90 213.80 214.20 211.82 212.90 215.56 215.00 214.87 214.62 214.63 215.73 215.86 216.11 216.33 216.26 216.25 216.45 216.32 216.51 216.46 216.12 216.12 215.51 213.26 209.59 207.04 207.03 207.06 207.03 207.05 207.08 207.09 207.13 207.15 207.31 207.85 208.44 208.76 209.21 209.34 209.45 209.31 209.00 208.61 207.94 207.78 207.59 207.46 207.45 207.37 207.35 207.40 207.78 208.73 210.47 212.24 213.51 214.20 214.84 214.22 213.58 211.91 211.15 210.62 210.55 210.23 210.02 209.89 209.26 208.72 208.61 208.57 208.24 207.75 209.13 207.13
17°N ||     207.54 207.40 207.36 207.26 207.86 207.27 207.24 207.18 207.10 207.09 207.06 207.03 207.02 207.03 207.02 207.50 208.33 208.59 209.79 209.74 214.38 213.17 210.60 210.28 211.61 215.77 216.51 216.53 216.31 216.67 216.81 216.86 216.86 216.86 216.85 216.83 216.82 216.85 216.68 216.63 216.79 216.84 216.86 216.85 216.73 216.28 215.83 215.34 214.91 214.48 214.09 212.98 213.19 215.23 215.16 214.30 214.32 214.01 213.85 213.66 213.42 212.99 212.17 210.03 209.04 207.89 207.55 207.34 207.17 207.13 207.30 207.12 207.19 207.37 207.26 207.81 208.39 208.23 208.56 209.69 210.23 211.46 210.13 209.19 210.85 210.59 210.50 207.40 210.63 209.95 210.56 210.77 211.75 212.01 211.56 211.14 211.50 211.43 211.47 210.90 211.00 211.58 212.94 213.32 212.32 212.48 212.47 212.64 214.57 215.17 214.71 214.61 215.02 215.37 215.51 215.68 216.06 216.64 216.34 216.23 216.17 216.19 216.25 216.17 216.07 215.80 213.99 212.72 209.19 207.12 207.05 207.04 207.05 207.08 207.09 207.09 207.12 207.20 207.30 207.48 207.84 207.68 208.01 208.01 208.07 207.75 207.66 207.54 207.44 207.36 207.30 207.30 207.29 207.22 207.25 207.26 207.46 208.80 210.45 213.15 214.50 215.47 215.96 215.95 215.25 212.86 211.66 211.37 211.39 210.89 210.33 209.72 209.17 208.77 208.87 208.42 207.68 207.70 207.92 207.80
19°N ||     207.60 207.37 207.26 207.23 207.19 207.26 207.23 207.15 207.08 207.05 207.03 207.00 207.00 207.00 206.99 207.39 208.16 209.12 211.63 210.51 213.80 213.25 210.64 210.33 211.32 216.55 216.22 216.02 215.95 216.15 216.66 216.84 216.86 216.86 216.86 216.84 216.81 216.82 216.86 216.85 216.86 216.86 216.87 216.85 216.78 216.47 215.68 215.19 214.66 214.43 214.09 212.83 213.74 213.42 215.28 214.79 214.29 214.07 213.72 213.65 212.97 212.96 211.27 209.06 208.00 207.54 207.20 207.15 207.05 207.05 207.02 207.05 207.07 207.12 207.17 207.59 207.82 207.74 207.34 209.24 209.96 210.51 210.20 209.89 207.39 211.07 210.69 211.45 210.68 210.42 210.34 210.31 209.26 211.01 211.15 210.78 211.06 211.06 211.14 210.92 210.84 212.08 208.57 212.12 211.44 213.16 213.86 212.72 213.95 214.19 214.62 214.93 215.43 215.54 215.49 214.94 216.23 215.82 216.28 215.80 215.50 215.05 216.12 216.06 215.94 215.57 214.33 214.70 210.87 208.13 207.26 207.07 207.10 207.10 207.11 207.14 207.14 207.17 207.23 207.29 207.30 207.31 207.23 207.30 207.28 207.30 207.22 207.20 207.19 207.15 207.12 207.14 207.10 207.11 207.11 207.20 207.37 208.79 211.48 213.98 215.74 216.35 216.47 216.19 216.06 216.57 212.89 212.22 211.76 211.26 210.56 209.80 209.18 208.75 208.60 207.97 208.91 207.54 207.61 207.46
21°N ||     207.21 207.26 207.29 207.14 207.09 207.10 207.11 207.07 207.02 207.01 206.99 206.99 206.98 206.98 206.98 207.38 208.24 210.70 211.52 210.05 211.35 214.86 212.99 212.27 213.76 216.52 215.42 215.42 215.61 216.04 216.50 216.79 216.86 216.85 216.83 216.81 216.82 216.82 216.85 216.86 216.86 216.86 216.86 216.85 216.79 216.50 215.20 215.24 214.91 214.50 214.47 213.52 212.68 212.06 214.94 214.79 214.64 214.22 214.05 213.45 213.01 212.75 210.22 208.89 207.85 207.13 207.08 207.06 207.02 207.01 207.01 207.03 207.08 207.08 207.12 207.36 207.45 207.42 208.06 209.21 209.52 208.83 209.46 209.95 211.10 210.40 209.70 210.59 210.39 210.07 210.44 210.44 210.85 211.00 210.29 210.63 210.95 210.82 210.87 210.88 210.59 211.85 212.60 211.30 213.05 212.50 211.49 214.95 213.85 212.58 215.05 215.38 215.53 215.30 215.15 214.86 215.83 215.80 216.72 215.30 215.14 215.24 216.35 216.05 215.58 215.57 214.50 214.88 213.51 211.41 208.42 208.04 207.36 207.27 207.27 207.16 207.16 207.16 207.16 207.17 207.16 207.10 207.10 207.10 207.08 207.09 207.06 207.05 207.04 207.06 207.04 207.05 207.04 207.08 207.06 207.06 207.17 208.49 211.88 215.04 216.46 216.62 216.68 216.69 216.31 215.33 213.86 213.05 212.33 211.43 210.44 209.81 209.24 208.87 208.26 208.11 209.02 207.47 207.46 207.36
23°N ||     207.20 207.17 207.14 207.09 207.07 207.04 207.02 207.00 206.99 206.98 206.98 206.97 206.97 206.97 206.97 207.32 208.71 211.17 210.11 209.22 209.14 212.83 214.30 215.72 215.94 213.54 214.69 214.95 215.36 216.16 216.58 216.78 216.86 216.84 216.79 216.76 216.86 216.82 216.83 216.86 216.86 216.85 216.86 216.84 216.83 216.32 215.99 215.54 215.31 214.92 214.63 214.26 213.55 212.42 213.38 214.26 211.70 208.52 209.42 211.96 212.64 213.46 210.01 208.76 207.68 207.13 207.04 207.02 206.99 206.98 207.00 206.98 207.07 207.15 207.03 207.17 207.18 207.16 207.27 208.08 209.09 210.30 211.12 210.21 210.74 210.46 210.31 210.14 210.21 210.83 209.98 209.85 210.13 210.53 209.82 209.66 209.10 211.54 210.10 210.25 210.83 211.63 212.46 211.63 211.56 211.87 211.89 212.81 213.97 213.34 214.33 215.10 215.09 215.50 215.52 215.42 215.03 215.84 216.61 215.45 215.18 215.59 212.97 214.16 215.73 215.81 215.22 214.66 214.38 212.80 211.26 209.93 208.82 208.04 207.48 207.24 207.16 207.13 207.09 207.08 207.08 207.01 207.04 207.00 206.99 206.98 206.97 206.98 206.96 206.97 206.97 206.97 206.98 206.98 206.97 206.99 207.02 208.03 212.09 215.30 216.31 216.67 216.75 216.59 216.84 216.26 214.74 213.43 212.20 211.40 210.43 209.71 208.98 208.48 207.89 208.29 207.61 207.47 208.02 207.24
25°N ||     207.15 207.13 207.13 207.05 207.01 207.01 206.99 206.99 206.98 206.98 206.97 206.97 206.97 206.97 206.97 207.26 209.28 210.43 210.11 210.81 209.04 209.56 209.64 209.72 211.27 212.97 215.10 214.66 215.68 216.36 216.71 216.82 216.86 216.82 216.76 216.60 216.61 216.84 216.82 216.86 216.86 216.85 216.86 216.72 216.75 216.28 215.82 215.61 215.44 215.24 215.53 214.75 214.59 211.85 214.70 214.55 214.31 214.46 211.19 208.28 208.07 211.37 209.37 207.42 207.16 207.02 206.99 206.99 206.98 206.97 206.97 206.98 206.99 207.01 207.12 207.06 207.07 207.04 207.00 207.44 207.84 209.57 210.01 209.33 209.44 209.90 209.61 209.87 209.77 210.55 210.03 209.20 209.88 209.82 209.77 209.12 209.46 210.02 210.44 210.08 211.78 211.61 211.03 211.57 211.99 210.55 211.10 212.99 212.15 212.65 214.11 213.44 213.72 213.62 212.53 215.29 214.71 216.22 215.74 216.49 216.08 216.19 216.05 215.75 215.69 215.48 215.63 215.45 214.08 214.77 211.81 209.86 209.92 208.63 207.42 207.17 207.11 207.04 207.02 207.01 206.98 206.97 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.99 207.05 210.15 214.04 216.40 216.69 216.63 212.24 216.54 216.39 214.66 213.17 212.28 211.23 209.87 209.85 208.81 208.26 207.62 207.57 207.43 207.53 207.26 207.20
27°N ||     207.07 207.05 207.04 207.07 206.99 207.05 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 207.14 208.83 210.34 210.07 210.28 210.52 210.14 212.49 211.70 211.57 212.52 213.50 215.39 216.09 216.49 216.76 216.85 216.86 216.81 216.60 216.57 216.69 216.80 216.72 216.84 216.82 216.82 216.82 216.74 216.83 216.32 215.94 215.74 215.60 215.83 216.16 215.99 214.39 213.48 212.15 211.15 211.50 210.16 209.66 207.76 209.34 212.11 207.19 207.07 207.02 207.01 207.01 206.99 206.97 206.97 207.01 206.97 206.97 206.99 207.05 206.98 207.02 207.00 206.98 206.99 207.45 207.95 208.40 208.65 208.52 209.26 209.82 210.10 209.76 209.71 209.56 209.41 209.71 209.92 209.58 210.12 209.36 209.65 210.86 211.71 209.42 212.07 211.10 211.03 213.25 209.81 214.28 212.48 212.10 213.09 213.20 212.88 213.09 213.32 213.78 213.30 213.63 211.65 214.72 215.61 215.03 213.07 215.78 215.23 214.73 216.09 216.35 214.89 213.07 214.55 211.47 210.45 209.02 207.63 207.20 207.07 207.00 207.00 206.98 206.97 206.96 206.95 206.96 206.97 207.00 207.00 207.02 207.01 207.00 206.99 206.98 206.98 206.97 206.96 206.95 206.96 206.98 207.02 207.60 213.47 215.90 216.58 216.85 216.77 216.84 215.38 213.57 212.50 211.81 210.86 210.53 208.86 208.35 207.89 207.51 207.35 207.34 207.29 207.19 207.11
29°N ||     207.01 207.00 206.99 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.00 206.96 206.97 207.26 209.36 210.81 210.65 210.59 210.42 212.60 213.02 210.83 211.99 214.66 215.63 216.23 216.61 216.80 216.86 216.86 216.80 216.34 216.52 216.83 216.80 216.75 216.82 216.72 216.69 216.71 216.66 216.51 216.29 215.90 215.65 215.67 216.26 216.14 215.74 215.68 213.39 213.02 212.51 212.42 210.49 209.96 208.85 209.05 207.92 207.26 207.47 207.92 207.08 207.03 206.99 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.96 206.96 206.97 207.30 207.61 208.03 207.87 208.93 209.46 206.97 209.35 209.66 209.19 208.53 209.32 209.36 210.17 209.87 209.37 209.49 210.65 210.70 211.37 210.85 211.15 210.92 212.10 212.71 213.83 213.15 212.89 213.89 212.99 213.19 212.15 210.86 211.18 211.28 213.02 214.76 215.01 215.16 214.50 215.24 215.55 215.23 215.54 214.40 211.86 210.63 210.83 210.05 209.44 208.68 207.52 207.23 207.10 207.00 206.98 206.96 206.95 206.96 206.97 206.99 207.02 207.05 207.07 207.11 207.10 207.05 207.08 207.04 207.03 207.00 206.98 206.96 206.96 206.95 206.96 206.97 207.15 210.11 213.59 215.40 216.31 216.36 215.58 213.28 212.32 211.78 211.28 210.62 209.23 208.52 207.85 207.50 207.30 207.18 207.17 207.15 207.06 207.03
31°N ||     206.97 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.09 207.56 208.14 208.31 209.02 209.47 210.82 211.00 210.05 214.21 215.10 215.78 216.42 216.66 216.82 216.78 216.85 216.81 216.67 216.68 216.83 216.78 216.76 216.77 216.67 216.60 216.49 216.49 216.36 216.18 215.93 215.57 215.76 216.49 215.76 215.53 215.39 214.74 214.41 213.92 213.02 212.72 211.83 209.17 210.07 208.13 207.66 207.41 207.17 207.14 207.04 207.01 206.99 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.98 207.13 207.15 207.37 207.90 208.77 209.63 209.01 208.68 208.53 208.94 209.34 209.70 208.15 209.08 209.79 210.56 210.88 209.89 211.42 211.23 210.58 210.66 211.68 211.92 213.40 213.28 212.78 213.40 213.65 213.78 212.15 211.33 211.66 211.70 213.50 214.65 214.09 213.85 214.24 211.97 215.06 215.36 214.04 214.71 212.91 209.98 210.41 209.46 208.49 207.46 207.33 207.11 207.03 206.98 206.96 206.95 206.97 207.00 207.03 207.06 207.20 207.12 207.17 207.19 207.18 207.15 207.13 207.09 207.05 207.02 207.06 206.98 206.98 206.96 206.96 206.96 207.01 207.33 209.75 211.51 212.50 212.72 212.88 214.08 211.06 211.01 210.63 210.07 211.32 207.03 207.39 209.07 207.11 207.45 207.05 207.03 207.02 206.98
33°N ||     206.95 207.09 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.96 207.07 207.59 209.68 209.13 209.20 208.90 209.39 212.86 214.76 215.39 216.00 216.21 216.76 216.84 216.87 216.82 216.72 216.61 216.65 216.82 216.81 216.70 216.66 216.56 216.43 216.37 216.30 216.41 216.21 216.21 216.34 216.39 216.24 215.77 215.28 215.18 215.32 214.61 213.48 212.85 212.51 212.65 212.31 212.43 212.32 210.15 207.46 207.43 207.04 207.01 206.99 206.98 206.97 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 207.04 207.28 207.60 208.23 208.88 208.04 208.68 208.83 209.98 209.02 209.08 209.13 209.78 209.52 210.62 209.82 209.64 211.77 211.99 211.04 212.42 209.66 213.01 212.66 213.66 212.83 214.40 214.90 214.31 212.87 212.23 212.74 213.71 213.82 213.18 214.02 212.11 212.49 212.00 212.31 214.34 213.23 211.35 211.14 209.68 208.91 207.84 207.56 207.24 207.13 207.04 206.99 206.96 206.96 206.98 207.02 207.05 207.11 207.14 207.18 207.22 207.29 207.22 207.19 207.18 207.16 207.07 207.09 207.07 207.04 207.00 206.97 206.99 206.98 206.96 206.96 206.96 207.00 207.14 207.29 207.85 209.29 211.42 208.81 209.64 209.94 209.23 208.95 207.43 207.16 207.12 207.03 207.00 206.99 206.97 206.96 206.96
35°N ||     206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 207.25 212.74 210.20 209.43 209.98 212.23 215.20 214.78 215.44 216.05 216.54 216.81 216.86 216.76 216.55 216.42 216.32 216.29 216.50 216.74 216.82 216.55 216.37 216.30 216.22 216.26 216.69 216.64 216.05 215.76 216.17 216.30 215.79 215.90 216.17 215.92 215.03 213.53 212.71 212.16 212.05 211.84 211.71 211.93 210.27 207.58 207.08 207.02 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.99 207.01 206.98 206.97 206.97 206.96 206.96 207.04 207.13 207.38 207.52 207.72 208.17 208.02 209.50 209.30 209.15 208.65 207.87 209.92 209.72 210.17 209.59 210.25 210.30 210.57 210.75 211.09 211.28 212.52 213.24 210.98 213.39 214.80 212.61 214.53 214.34 214.64 214.92 215.09 214.43 213.84 213.39 211.28 211.07 211.42 209.09 209.85 210.44 209.32 209.21 208.85 208.05 207.60 207.29 207.12 207.06 207.00 206.97 206.95 206.97 207.02 207.07 207.13 207.15 207.19 207.27 207.32 207.35 207.33 207.28 207.26 207.19 207.18 207.13 207.05 207.07 207.03 207.02 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.97 206.98 207.05 207.11 207.35 208.09 208.65 208.47 208.43 207.56 207.68 207.05 207.01 206.99 206.97 206.95 206.95 206.96
37°N ||     206.97 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 209.89 209.99 210.44 211.65 213.06 214.51 214.64 215.38 216.00 216.47 216.85 216.69 216.35 215.91 215.61 215.60 215.85 216.09 216.16 216.64 216.84 216.45 216.07 216.01 216.06 216.19 216.37 216.20 216.01 215.81 215.14 216.18 216.35 216.49 216.62 215.98 214.63 212.88 212.34 212.14 212.23 211.81 212.11 209.20 207.35 207.09 207.03 207.00 206.98 206.97 206.95 206.95 206.96 206.96 206.99 207.00 207.02 207.05 207.04 207.04 207.01 207.01 207.00 206.98 206.97 206.96 206.97 206.97 207.02 207.21 207.08 208.13 208.58 209.25 209.39 208.76 209.31 209.21 208.62 209.89 209.06 209.62 208.84 210.13 208.77 209.65 209.87 211.49 212.30 212.92 214.04 214.51 214.80 214.82 215.30 215.29 215.29 214.87 213.04 208.93 209.89 210.55 211.38 210.58 211.10 209.22 208.78 208.53 208.36 207.50 207.34 207.16 207.04 207.00 206.98 206.95 206.97 206.99 207.05 207.10 207.19 207.23 207.31 207.37 207.38 207.40 207.41 207.39 207.32 207.30 207.24 207.20 207.17 207.14 207.09 207.13 207.11 207.05 207.00 207.00 206.97 206.96 206.96 206.97 206.99 207.06 207.10 207.25 207.51 207.78 207.81 208.02 207.43 207.73 207.00 206.99 206.97 206.95 206.95 206.96 206.96
39°N ||     206.96 206.96 206.96 206.96 206.99 206.96 206.96 206.97 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.98 207.18 211.32 211.94 210.90 212.74 212.87 214.41 215.04 215.69 216.60 216.81 216.30 215.58 215.05 214.97 214.70 214.89 215.80 215.95 216.21 216.76 216.69 216.02 215.80 215.87 216.19 216.13 216.33 216.78 216.11 216.01 216.03 216.18 216.59 216.73 216.55 215.67 214.00 213.12 212.55 212.63 210.97 210.75 210.53 208.01 207.08 207.00 206.99 206.98 206.96 206.95 206.96 206.98 206.98 207.02 207.05 207.07 207.08 207.10 207.10 207.15 207.04 207.04 207.03 207.02 206.99 206.98 206.95 206.96 207.07 207.11 207.27 207.74 207.76 207.97 208.09 208.82 209.33 209.53 208.31 208.81 208.83 207.08 208.79 210.18 207.87 210.63 211.15 211.40 212.08 211.97 213.18 214.48 210.96 215.01 214.92 213.78 214.44 213.64 209.35 209.13 209.03 209.09 208.96 208.52 208.40 208.15 207.86 207.49 207.38 207.18 207.07 207.00 206.99 206.95 206.96 206.99 207.02 207.07 207.16 207.18 207.35 207.42 207.44 207.44 207.44 207.45 207.41 207.39 207.35 207.38 207.28 207.26 207.19 207.18 207.16 207.14 207.10 207.03 206.98 206.98 206.96 206.95 206.96 206.99 207.06 207.07 207.15 207.25 207.32 207.44 207.53 208.24 210.76 206.99 206.98 206.98 206.95 206.96 206.96 206.96
41°N ||     206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.99 207.02 207.16 207.72 208.76 210.09 211.08 212.38 213.53 214.27 215.56 216.65 216.75 216.07 215.46 215.22 215.16 214.57 214.89 215.67 216.05 216.37 216.83 216.59 215.89 215.75 215.83 216.36 216.02 216.25 216.58 216.32 216.43 216.42 216.55 216.56 216.43 216.18 215.90 214.74 213.23 213.14 213.35 212.03 210.66 210.56 208.42 207.18 206.98 206.97 207.00 206.96 206.96 206.96 206.99 207.01 207.05 207.09 207.12 207.14 207.15 207.15 207.15 207.13 207.12 207.09 207.15 207.14 207.02 206.97 206.96 206.96 206.96 207.10 206.97 207.05 207.23 207.22 207.74 208.33 207.58 209.01 208.41 207.03 207.02 207.05 209.46 208.33 211.47 212.03 210.42 210.22 211.00 211.95 211.12 208.73 209.21 212.44 211.42 208.63 212.21 208.76 209.13 208.87 208.91 207.94 207.81 207.58 207.78 207.45 207.40 207.18 207.05 207.02 207.00 206.96 206.95 206.98 207.02 207.08 207.11 207.25 207.31 207.36 207.46 207.47 207.47 207.46 207.44 207.45 207.43 207.41 207.36 207.32 207.33 207.32 207.26 207.21 207.15 207.11 207.08 207.03 206.99 206.96 206.95 206.96 206.98 207.04 207.04 207.07 207.12 207.13 207.28 208.82 207.95 208.83 207.04 206.98 206.96 206.96 206.95 206.96 206.96
43°N ||     206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.95 206.95 206.96 206.97 206.99 207.11 207.44 208.04 208.82 209.81 210.73 211.71 212.57 213.69 214.64 216.12 216.83 216.61 216.03 215.69 215.58 215.50 215.60 216.00 216.23 216.86 216.40 215.53 215.16 215.51 215.60 215.55 216.25 215.95 216.62 216.36 216.34 216.46 216.31 216.74 216.40 215.52 215.78 215.40 213.93 212.96 211.56 211.71 211.46 210.54 208.39 207.19 206.97 206.96 206.95 206.96 206.97 207.00 207.02 207.08 207.11 207.27 207.15 207.19 207.17 207.20 207.20 207.18 207.18 207.12 207.13 207.14 207.05 207.03 206.98 206.96 206.97 206.96 206.95 206.95 206.98 207.04 207.29 207.47 207.80 207.24 207.07 206.99 207.04 207.81 207.11 207.80 207.10 207.31 207.12 211.43 211.81 212.48 208.51 211.82 212.87 208.18 207.99 208.50 208.95 208.81 208.23 208.09 208.05 207.35 207.33 207.40 207.40 207.35 207.13 207.04 207.01 207.03 206.97 206.96 206.96 206.99 207.05 207.11 207.12 207.24 207.33 207.41 207.46 207.43 207.36 207.46 207.43 207.41 207.37 207.44 207.30 207.32 207.31 207.27 207.25 207.25 207.19 207.13 207.11 207.01 206.99 206.96 206.95 206.97 206.99 207.01 207.03 207.08 207.06 207.07 207.20 207.52 208.02 209.48 207.07 206.96 206.97 206.95 206.96 206.96 206.96
