7°N ||     115.21 115.20 115.19 115.18 115.17 115.17 115.17 115.17 115.18 115.22 115.27 115.21 115.16 115.15 115.14 115.17 115.34 115.26 115.28 115.34 115.17 114.68 114.79 114.51 114.32 114.26 113.87 112.93 110.00 110.17 110.56 111.48 111.78 111.48 110.74 109.74 107.47 107.45 109.99 110.53 110.85 111.06 111.19 111.50 112.83 113.29 113.67 114.09 114.49 114.88 115.15 115.19 114.23 114.19 114.19 114.23 114.41 114.58 114.72 114.83 114.88 114.67 114.13 114.64 115.03 115.06 115.24 115.28 115.30 115.35 115.34 115.19 115.13 115.20 115.14 115.34 115.35 115.35 115.28 115.26 115.29 115.35 115.35 115.33 115.35 115.35 115.34 115.32 115.34 115.30 115.33 115.31 115.30 115.29 115.20 115.15 115.09 115.15 115.02 114.78 114.78 114.83 114.92 114.76 114.73 114.93 114.47 115.03 114.80 114.84 114.34 113.89 113.78 113.20 113.33 113.45 113.33 113.52 113.52 113.56 113.30 113.36 113.10 113.72 114.16 113.37 113.66 114.07 114.82 115.34 115.16 115.13 115.13 115.13 115.13 115.14 115.14 115.19 115.34 115.34 115.35 115.34 115.24 115.26 114.88 114.55 114.68 115.00 114.75 114.70 115.34 115.35 115.35 115.33 115.30 115.32 115.29 115.28 115.29 115.28 115.28 115.30 115.29 115.29 115.28 115.28 115.29 115.29 115.29 115.28 115.28 115.29 115.26 115.25 115.25 115.23 115.22 115.22 115.21 115.21
9°N ||     115.20 115.20 115.21 115.20 115.17 115.17 115.17 115.17 115.16 115.20 115.24 115.17 115.14 115.14 115.14 115.20 115.26 115.20 115.29 115.35 115.32 115.22 115.16 115.03 114.83 114.50 114.15 113.08 110.63 110.51 111.16 112.13 112.09 112.31 111.77 110.24 106.83 105.08 109.21 110.85 111.04 111.29 111.56 112.00 112.73 113.30 113.74 114.19 114.51 114.91 115.16 115.20 115.05 114.46 114.38 114.39 114.54 114.71 114.83 114.97 115.09 115.00 114.81 114.84 115.04 115.26 115.35 115.35 115.35 115.31 115.19 115.18 115.20 115.13 115.30 115.31 115.29 115.31 115.25 115.35 115.35 115.35 115.35 115.35 115.33 115.35 115.35 115.35 115.35 115.34 115.34 115.32 115.28 115.30 115.25 115.29 115.14 115.09 115.05 115.01 114.92 114.66 114.41 114.32 114.83 114.99 115.03 114.62 114.55 114.38 114.32 114.31 114.12 114.31 113.94 113.61 113.44 113.49 113.49 113.15 113.39 113.30 112.96 114.45 113.50 113.36 113.81 114.36 115.08 115.29 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.22 115.31 115.35 115.30 115.23 115.08 115.06 114.99 115.23 115.31 115.24 115.24 115.35 115.34 115.30 115.34 115.30 115.28 115.29 115.30 115.31 115.31 115.24 115.32 115.33 115.31 115.30 115.29 115.31 115.30 115.31 115.30 115.30 115.27 115.26 115.25 115.26 115.24 115.22 115.22 115.21 115.21
11°N ||     115.19 115.19 115.20 115.19 115.16 115.16 115.16 115.16 115.14 115.15 115.17 115.14 115.14 115.14 115.14 115.15 115.20 115.19 115.29 115.35 115.35 115.32 115.22 115.05 114.79 114.54 114.03 113.04 112.15 112.50 112.41 112.39 112.40 112.40 112.51 112.37 107.54 102.30 103.66 110.84 111.23 111.50 111.82 112.24 112.73 113.35 113.91 114.28 114.66 114.90 115.11 115.21 115.19 114.67 114.55 114.54 114.67 114.83 114.91 115.02 115.12 114.92 114.83 115.08 115.27 115.34 115.35 115.32 115.29 115.31 115.14 115.16 115.31 115.13 115.24 115.32 115.16 115.34 115.35 115.31 115.35 115.35 115.35 115.35 115.36 115.35 115.32 115.35 115.34 115.30 115.34 115.33 115.33 115.33 115.31 115.25 115.24 115.09 115.14 115.18 115.10 115.05 114.75 114.36 114.97 114.89 115.32 114.82 115.16 114.29 114.54 114.49 114.43 114.63 114.27 113.70 113.42 113.70 113.94 113.32 113.53 113.42 113.17 113.03 113.23 113.72 114.15 114.69 115.29 115.24 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.19 115.28 115.32 115.25 115.32 115.25 115.14 115.30 115.35 115.35 115.35 115.34 115.32 115.29 115.26 115.25 115.28 115.27 115.28 115.28 115.32 115.33 115.35 115.35 115.35 115.35 115.34 115.33 115.33 115.33 115.33 115.28 115.34 115.30 115.27 115.27 115.27 115.23 115.22 115.22 115.29 115.21
13°N ||     115.21 115.19 115.25 115.24 115.17 115.17 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.16 115.21 115.35 115.35 115.35 115.28 115.18 115.08 114.76 114.41 114.06 113.62 112.76 112.75 112.60 112.57 112.56 112.66 112.87 113.06 112.20 104.01 105.15 109.87 111.01 111.76 112.18 112.47 109.24 113.65 114.09 114.42 114.73 114.90 115.14 115.20 115.21 114.75 114.67 114.73 114.84 114.94 115.00 115.07 115.10 115.14 115.17 115.15 115.32 115.33 115.30 115.26 115.24 115.16 115.14 115.17 115.24 115.26 115.30 115.18 115.27 115.30 115.35 115.34 115.35 115.34 115.35 115.35 115.35 115.36 115.14 115.36 115.25 115.34 115.33 115.34 115.34 115.33 115.30 115.23 115.24 115.27 115.30 115.31 115.29 115.00 114.88 114.95 115.03 115.13 115.01 115.16 115.33 114.77 114.77 115.02 114.65 114.56 114.41 114.18 113.91 114.04 114.19 114.11 113.92 113.55 113.44 113.47 113.58 113.84 114.34 114.97 115.34 115.23 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.17 115.25 115.29 115.32 115.35 115.35 115.35 115.34 115.35 115.30 115.32 115.28 115.26 115.25 115.22 115.20 115.20 115.24 115.25 115.29 115.34 115.35 115.28 115.21 115.30 115.31 115.35 115.35 115.35 115.34 115.35 115.34 115.34 115.35 115.28 115.28 115.26 115.26 115.23 115.24 115.31 115.25
15°N ||     115.22 115.18 115.18 115.16 115.16 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.20 115.28 115.33 115.35 115.21 111.99 107.10 106.48 109.01 114.28 113.93 113.80 113.50 112.95 112.84 112.70 112.71 112.79 112.89 113.01 113.04 111.62 109.39 109.81 111.25 111.98 112.46 112.75 113.27 113.98 114.25 114.54 114.75 114.89 115.10 115.20 115.23 114.82 114.82 114.81 114.90 115.01 115.07 115.09 115.13 115.13 115.09 115.27 115.33 115.29 115.25 115.23 115.22 115.16 115.14 115.16 115.19 115.23 115.18 115.24 115.26 115.30 115.32 115.33 115.28 115.35 115.28 115.21 115.35 115.36 115.35 115.35 115.36 115.35 115.28 115.33 115.33 115.34 115.24 115.30 115.31 115.33 115.34 115.35 115.30 115.32 115.12 115.06 115.13 115.14 114.99 115.32 115.25 114.57 114.83 114.87 114.91 114.96 114.50 114.41 114.16 113.98 114.08 114.08 113.86 113.98 113.77 113.84 113.97 114.17 114.56 115.19 115.33 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.16 115.23 115.27 115.29 115.32 115.33 115.33 115.33 115.31 115.29 115.25 115.24 115.22 115.20 115.20 115.19 115.19 115.19 115.24 115.30 115.36 115.29 115.12 114.98 114.79 114.99 115.12 115.32 115.35 115.36 115.36 115.35 115.35 115.34 115.32 115.29 115.28 115.27 115.25 115.22 115.30 115.14
17°N ||     115.19 115.17 115.17 115.15 115.22 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.17 115.24 115.26 115.33 115.32 114.62 106.15 102.63 101.72 104.15 111.52 113.88 113.82 114.08 113.51 113.17 112.86 112.77 112.83 112.91 113.03 113.05 112.81 111.56 111.41 111.96 112.23 112.55 112.86 113.36 114.02 114.38 114.65 114.82 114.96 115.05 115.24 115.20 114.65 114.70 114.90 114.97 115.04 115.07 115.11 115.15 115.21 115.29 115.35 115.32 115.25 115.21 115.18 115.16 115.15 115.17 115.15 115.16 115.18 115.17 115.22 115.27 115.26 115.28 115.34 115.35 115.34 115.31 115.25 115.35 115.35 115.35 115.17 115.33 115.32 115.35 115.34 115.28 115.33 115.35 115.35 115.35 115.35 115.35 115.36 115.36 115.35 115.26 115.21 115.31 115.30 115.30 115.28 114.96 114.76 114.92 114.95 114.81 114.66 114.60 114.49 114.23 113.54 113.94 114.07 114.12 114.10 114.04 114.11 114.20 114.38 115.06 115.26 115.32 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.17 115.19 115.23 115.22 115.25 115.25 115.26 115.23 115.23 115.22 115.20 115.19 115.18 115.18 115.18 115.17 115.18 115.18 115.21 115.31 115.35 115.17 114.88 114.51 114.22 114.24 114.63 115.23 115.33 115.34 115.34 115.35 115.35 115.34 115.32 115.30 115.30 115.27 115.21 115.22 115.23 115.21
19°N ||     115.20 115.17 115.16 115.15 115.15 115.16 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.16 115.23 115.29 115.33 115.34 115.08 106.28 102.71 102.01 103.77 111.64 114.18 114.32 114.36 114.20 113.56 113.01 112.69 112.60 112.61 112.92 113.09 113.06 112.53 112.34 112.44 112.52 112.62 112.85 113.21 113.82 114.48 114.72 114.91 114.97 115.05 115.25 115.12 115.15 114.65 114.83 114.97 115.02 115.10 115.11 115.16 115.22 115.34 115.32 115.26 115.21 115.16 115.15 115.14 115.14 115.13 115.14 115.14 115.15 115.15 115.21 115.24 115.23 115.18 115.32 115.35 115.36 115.30 115.34 115.18 115.35 115.35 115.34 115.34 115.35 115.35 115.35 115.30 115.36 115.35 115.36 115.36 115.35 115.35 115.35 115.36 115.31 115.26 115.32 115.35 115.21 115.11 115.28 115.11 115.05 114.94 114.82 114.61 114.56 114.58 114.81 114.05 114.25 114.01 114.36 114.53 114.73 114.12 114.18 114.28 114.50 114.98 114.84 115.35 115.25 115.16 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.17 115.17 115.18 115.17 115.18 115.18 115.18 115.17 115.17 115.17 115.16 115.16 115.16 115.15 115.15 115.16 115.17 115.20 115.31 115.33 115.01 114.33 113.86 113.73 114.05 114.11 113.15 115.23 115.30 115.33 115.35 115.36 115.34 115.32 115.30 115.29 115.24 115.30 115.20 115.21 115.19
21°N ||     115.16 115.16 115.16 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.17 115.24 115.35 115.35 115.33 115.34 108.39 105.95 105.05 106.94 113.64 114.66 114.65 114.56 114.29 113.83 113.24 112.68 112.38 112.16 112.05 113.02 113.04 112.85 112.69 112.65 112.67 112.74 112.90 113.21 113.79 114.54 114.71 114.83 114.96 114.96 115.16 115.26 115.26 114.75 114.83 114.87 114.99 115.02 115.13 115.20 115.21 115.35 115.31 115.25 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.15 115.19 115.20 115.19 115.26 115.32 115.31 115.25 115.33 115.35 115.35 115.30 115.31 115.35 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.34 115.34 115.28 115.35 115.22 115.29 115.28 114.81 115.11 115.28 114.78 114.58 114.56 114.63 114.63 114.81 114.35 114.36 113.33 114.61 114.68 114.63 113.87 114.08 114.41 114.48 114.92 114.77 115.14 115.34 115.28 115.24 115.18 115.16 115.17 115.15 115.15 115.15 115.15 115.16 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.15 115.14 115.15 115.14 115.15 115.15 115.15 115.17 115.30 115.30 114.66 113.70 113.48 113.39 113.37 113.93 114.61 115.08 115.21 115.29 115.34 115.35 115.34 115.32 115.31 115.27 115.26 115.29 115.19 115.19 115.18
23°N ||     115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.16 115.28 115.35 115.34 115.31 115.30 113.83 111.78 110.96 114.16 115.18 114.93 114.84 114.67 114.18 113.71 113.24 112.78 112.25 111.95 111.84 112.71 113.05 112.97 112.69 112.68 112.45 112.76 112.97 113.01 114.02 114.30 114.57 114.69 114.84 114.92 115.01 115.15 115.27 115.15 114.93 115.31 115.29 115.32 115.23 115.21 115.14 115.35 115.31 115.24 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.22 115.14 115.16 115.16 115.16 115.17 115.25 115.32 115.35 115.34 115.35 115.35 115.32 115.34 115.35 115.35 115.35 115.35 115.34 115.35 115.35 115.34 115.33 115.31 115.34 115.35 115.35 115.35 115.34 115.29 115.34 115.34 115.33 115.33 115.23 115.09 115.19 115.00 114.74 114.74 114.56 114.52 114.57 114.68 114.32 113.54 114.52 114.64 114.42 115.19 114.94 114.37 114.33 114.64 114.86 114.97 115.25 115.34 115.34 115.30 115.25 115.20 115.16 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.27 115.28 114.55 113.85 113.39 113.20 111.38 112.35 114.00 114.85 115.16 115.30 115.34 115.36 115.34 115.31 115.29 115.24 115.27 115.21 115.20 115.24 115.16
25°N ||     115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.31 115.35 115.34 115.36 115.30 115.32 115.33 115.33 115.34 115.24 114.75 114.93 114.50 114.00 113.46 113.10 112.59 112.14 111.87 111.31 111.37 112.94 113.03 112.68 112.79 112.70 112.83 111.98 113.36 114.06 114.43 114.55 114.63 114.72 114.56 114.87 114.88 115.29 114.87 114.92 114.97 114.93 115.31 115.25 115.22 115.28 115.32 115.20 115.16 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.16 115.15 115.15 115.14 115.14 115.20 115.25 115.34 115.35 115.33 115.30 115.35 115.34 115.35 115.34 115.35 115.35 115.32 115.34 115.34 115.34 115.27 115.33 115.34 115.35 115.35 115.33 115.34 115.35 115.34 115.26 115.35 115.35 115.19 115.31 115.27 115.02 115.16 115.11 115.01 115.25 114.63 114.82 114.00 114.25 113.68 114.10 114.01 114.05 114.34 114.39 114.52 114.45 114.39 115.00 114.85 115.32 115.33 115.33 115.29 115.19 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.35 114.89 113.78 113.34 111.43 105.04 111.15 113.85 114.88 115.20 115.29 115.35 115.34 115.35 115.31 115.27 115.22 115.22 115.20 115.20 115.17 115.16
27°N ||     115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.29 115.35 115.34 115.35 115.35 115.35 115.29 115.33 115.33 115.29 115.17 114.65 114.24 113.84 113.30 112.89 112.50 112.06 111.34 111.25 111.60 113.14 113.36 112.91 113.09 113.07 113.12 111.99 112.98 114.04 114.35 114.48 114.56 114.41 114.19 114.31 114.93 115.17 115.31 115.34 115.29 115.35 115.34 115.24 115.28 115.22 115.17 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.15 115.13 115.14 115.14 115.13 115.13 115.21 115.25 115.28 115.30 115.29 115.33 115.35 115.35 115.35 115.34 115.33 115.33 115.34 115.35 115.33 115.34 115.32 115.33 115.35 115.33 115.29 115.32 115.35 115.35 115.19 115.34 114.96 115.22 115.31 115.22 115.20 115.24 115.21 115.12 115.09 115.16 115.02 115.32 114.74 114.43 114.67 115.16 114.31 114.61 114.66 114.12 113.87 114.66 115.08 114.92 115.33 115.35 115.32 115.22 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.18 115.19 115.20 115.18 115.18 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.24 115.08 114.22 113.55 112.64 111.89 112.72 114.57 115.13 115.27 115.32 115.35 115.34 115.31 115.28 115.25 115.21 115.19 115.19 115.18 115.16 115.15
29°N ||     115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.16 115.31 115.35 115.35 115.35 115.33 115.28 115.24 115.34 115.30 114.92 114.54 114.12 113.64 113.19 112.77 112.47 112.02 110.74 111.14 112.20 113.17 113.32 113.10 113.43 113.49 113.45 113.58 113.82 114.08 114.39 114.54 114.53 114.11 114.21 114.48 114.50 115.18 115.23 115.28 115.28 115.35 115.35 115.31 115.32 115.26 115.18 115.22 115.26 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.19 115.23 115.26 115.25 115.32 115.34 115.17 115.33 115.34 115.33 115.29 115.33 115.31 115.34 115.34 115.33 115.33 115.36 115.35 115.34 115.32 115.35 115.35 115.31 115.24 115.10 115.21 115.22 115.09 115.23 115.20 115.29 115.35 115.35 115.34 115.20 114.82 114.72 114.65 114.86 114.59 114.43 114.58 114.29 114.75 115.24 115.35 115.35 115.34 115.34 115.29 115.21 115.17 115.15 115.14 115.13 115.13 115.14 115.14 115.15 115.17 115.22 115.26 115.28 115.33 115.31 115.24 115.27 115.22 115.20 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.17 115.35 115.07 114.52 113.90 113.86 114.43 115.16 115.28 115.32 115.34 115.36 115.32 115.29 115.25 115.21 115.18 115.16 115.16 115.16 115.14 115.14
31°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.19 115.25 115.26 115.30 115.32 115.33 115.35 115.35 115.04 114.77 114.45 113.92 113.54 113.10 112.96 112.38 112.07 111.55 111.61 112.26 113.26 113.31 113.30 113.54 113.67 113.84 113.86 114.01 114.19 114.38 114.58 114.48 113.89 114.48 114.60 114.66 114.88 114.98 115.09 115.22 115.25 115.29 115.33 115.27 115.28 115.24 115.21 115.17 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.16 115.17 115.20 115.24 115.31 115.34 115.31 115.30 115.29 115.32 115.33 115.33 115.26 115.31 115.34 115.35 115.35 115.34 115.34 115.35 115.36 115.35 115.30 115.31 115.17 115.16 115.25 115.16 115.13 115.10 115.30 115.34 115.33 115.33 115.14 114.86 115.00 115.00 114.97 115.23 114.69 114.56 114.95 114.83 115.07 115.35 115.35 115.33 115.29 115.21 115.19 115.15 115.14 115.13 115.13 115.14 115.16 115.19 115.23 115.28 115.43 115.34 115.39 115.42 115.40 115.36 115.33 115.28 115.22 115.19 115.23 115.15 115.15 115.14 115.13 115.13 115.15 115.20 115.34 115.31 115.24 115.22 114.97 114.70 115.35 115.35 115.35 115.35 115.31 115.14 115.20 115.31 115.15 115.20 115.14 115.14 115.14 115.13
33°N ||     115.14 115.15 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.14 115.14 115.20 115.33 115.31 115.31 115.30 115.33 115.23 114.90 114.65 114.30 114.02 113.32 112.93 112.60 112.14 111.74 111.41 111.53 112.19 113.14 113.49 113.59 113.76 113.92 114.00 114.08 113.97 114.18 114.18 114.03 114.01 114.16 114.48 114.72 114.75 114.69 114.93 115.17 115.25 115.28 115.26 115.29 115.27 115.28 115.34 115.22 115.22 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.13 115.15 115.19 115.23 115.28 115.32 115.27 115.30 115.30 115.35 115.32 115.32 115.31 115.34 115.33 115.35 115.33 115.32 115.33 115.32 115.33 115.29 115.34 115.23 115.24 115.13 115.24 114.97 114.80 114.99 115.24 115.29 115.25 115.10 115.09 115.16 115.04 115.28 115.22 115.24 115.23 114.95 115.12 115.29 115.32 115.34 115.32 115.25 115.22 115.18 115.16 115.14 115.13 115.13 115.14 115.16 115.22 115.25 115.33 115.36 115.41 115.45 115.53 115.44 115.41 115.39 115.36 115.24 115.27 115.24 115.20 115.16 115.14 115.15 115.15 115.14 115.13 115.13 115.14 115.17 115.20 115.26 115.23 115.17 115.32 115.35 115.34 115.33 115.32 115.20 115.16 115.16 115.14 115.14 115.13 115.13 115.13 115.13
35°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.14 115.16 115.25 115.35 115.32 115.34 115.31 114.75 114.89 114.63 114.26 113.76 113.12 112.53 111.88 111.28 111.00 110.81 110.76 111.23 111.95 113.13 113.80 114.01 114.09 114.15 114.13 113.42 113.67 114.31 114.49 114.22 114.10 114.47 114.36 114.21 114.38 114.80 115.16 115.26 115.30 115.31 115.32 115.33 115.31 115.35 115.23 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.14 115.14 115.15 115.14 115.15 115.15 115.14 115.14 115.14 115.14 115.15 115.17 115.21 115.23 115.25 115.28 115.26 115.34 115.33 115.32 115.28 115.24 115.35 115.32 115.34 115.33 115.35 115.33 115.34 115.35 115.35 115.34 115.28 115.20 115.34 115.18 114.86 115.25 114.95 114.99 114.92 114.83 114.77 114.98 115.09 115.15 115.34 115.35 115.33 115.32 115.34 115.35 115.32 115.33 115.31 115.26 115.22 115.18 115.16 115.15 115.14 115.13 115.14 115.15 115.21 115.28 115.34 115.37 115.41 115.50 115.55 115.58 115.56 115.49 115.48 115.39 115.37 115.31 115.22 115.24 115.18 115.18 115.16 115.16 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.20 115.27 115.30 115.29 115.29 115.22 115.22 115.14 115.14 115.13 115.13 115.14 115.14 115.14
37°N ||     115.16 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.34 115.34 115.35 115.34 115.23 114.86 114.93 114.65 114.29 113.83 112.82 111.69 110.88 110.11 109.65 109.65 110.05 110.47 110.61 111.67 113.03 113.94 114.29 114.33 114.29 114.19 114.04 114.18 114.34 114.47 114.78 114.20 114.06 113.91 113.73 114.33 114.92 115.25 115.29 115.29 115.29 115.31 115.30 115.33 115.21 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.17 115.17 115.15 115.16 115.15 115.15 115.14 115.13 115.14 115.14 115.15 115.18 115.16 115.27 115.30 115.33 115.33 115.30 115.33 115.30 115.27 115.35 115.28 115.34 115.31 115.35 115.27 115.34 115.32 115.31 115.29 115.22 115.05 114.96 114.89 114.88 114.71 114.72 114.71 114.87 115.22 115.31 115.34 115.33 115.33 115.35 115.34 115.33 115.31 115.29 115.28 115.21 115.19 115.16 115.14 115.14 115.13 115.14 115.15 115.16 115.25 115.31 115.41 115.46 115.53 115.60 115.61 115.63 115.65 115.61 115.53 115.51 115.43 115.39 115.35 115.32 115.25 115.30 115.28 115.21 115.16 115.16 115.14 115.14 115.13 115.14 115.14 115.15 115.16 115.19 115.22 115.25 115.25 115.26 115.20 115.23 115.14 115.14 115.13 115.14 115.14 115.14 115.14
39°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.15 115.29 115.31 115.27 115.25 115.25 114.99 114.79 114.49 113.66 112.21 110.82 109.64 108.91 108.81 108.46 108.73 110.03 110.29 110.76 112.07 113.56 114.33 114.47 114.42 114.15 114.26 114.08 113.23 114.29 114.34 114.31 114.13 113.76 113.46 113.84 114.54 115.07 115.22 115.27 115.26 115.35 115.35 115.36 115.27 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.20 115.22 115.23 115.28 115.18 115.18 115.17 115.16 115.15 115.14 115.13 115.13 115.16 115.16 115.19 115.24 115.25 115.26 115.27 115.31 115.33 115.34 115.26 115.29 115.27 115.15 115.27 115.35 115.25 115.35 115.35 115.34 115.31 115.31 115.22 114.97 115.34 114.84 114.87 115.13 115.01 115.17 115.32 115.32 115.31 115.32 115.31 115.29 115.28 115.27 115.25 115.21 115.20 115.17 115.15 115.14 115.13 115.13 115.14 115.16 115.21 115.26 115.37 115.39 115.57 115.65 115.67 115.67 115.67 115.68 115.62 115.61 115.55 115.58 115.47 115.44 115.37 115.36 115.33 115.31 115.27 115.18 115.15 115.15 115.14 115.13 115.13 115.14 115.15 115.15 115.17 115.18 115.19 115.21 115.22 115.27 115.33 115.13 115.13 115.13 115.14 115.14 115.14 115.14
41°N ||     115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.15 115.22 115.30 115.35 115.35 115.30 115.17 115.02 114.57 113.60 112.01 110.47 109.53 109.20 109.12 108.36 108.78 109.89 110.51 111.13 112.47 113.76 114.42 114.50 114.46 113.79 114.35 114.17 113.81 114.13 114.02 114.03 113.87 113.86 114.00 114.24 114.43 114.89 115.21 115.22 115.19 115.31 115.36 115.36 115.29 115.18 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.20 115.24 115.26 115.27 115.28 115.27 115.26 115.26 115.23 115.30 115.29 115.17 115.14 115.14 115.13 115.13 115.16 115.13 115.15 115.18 115.17 115.24 115.28 115.21 115.31 115.25 115.14 115.14 115.14 115.31 115.27 115.31 115.23 115.35 115.35 115.35 115.32 115.33 115.24 115.32 115.27 115.30 115.28 115.26 115.30 115.32 115.30 115.31 115.25 115.24 115.22 115.24 115.20 115.20 115.17 115.14 115.14 115.14 115.13 115.13 115.15 115.19 115.27 115.31 115.45 115.52 115.57 115.68 115.69 115.69 115.68 115.65 115.66 115.64 115.61 115.55 115.51 115.52 115.51 115.44 115.39 115.33 115.28 115.25 115.19 115.15 115.14 115.13 115.13 115.14 115.15 115.15 115.15 115.16 115.16 115.18 115.30 115.25 115.29 115.14 115.13 115.13 115.13 115.14 115.14 115.15
43°N ||     115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.19 115.25 115.30 115.34 115.36 115.34 115.28 115.14 114.93 114.23 113.08 111.63 110.48 109.94 109.78 109.67 109.82 110.45 110.88 112.80 114.01 114.61 114.76 114.62 114.58 114.61 114.11 114.40 113.72 114.08 114.11 114.01 114.16 113.51 114.07 114.64 114.53 114.70 115.10 115.24 115.34 115.33 115.34 115.35 115.29 115.18 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.20 115.22 115.39 115.26 115.31 115.28 115.32 115.32 115.31 115.31 115.25 115.27 115.29 115.20 115.17 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.15 115.18 115.21 115.23 115.17 115.15 115.14 115.14 115.21 115.15 115.22 115.15 115.18 115.16 115.33 115.33 115.26 115.28 115.28 115.25 115.26 115.25 115.28 115.30 115.29 115.26 115.26 115.25 115.19 115.21 115.19 115.20 115.19 115.16 115.14 115.14 115.14 115.13 115.13 115.14 115.16 115.23 115.30 115.32 115.44 115.54 115.62 115.67 115.64 115.56 115.67 115.64 115.61 115.56 115.67 115.49 115.51 115.50 115.46 115.43 115.44 115.37 115.31 115.29 115.17 115.16 115.14 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.17 115.21 115.25 115.32 115.14 115.13 115.13 115.14 115.14 115.15 115.15
