7°N ||     74.41 74.49 74.55 74.58 74.68 74.71 74.71 74.69 74.61 74.36 74.06 74.42 74.80 74.89 74.92 74.67 73.71 74.11 74.02 73.69 73.09 72.68 72.75 72.55 72.42 72.38 72.09 71.38 68.89 69.05 69.40 70.20 70.46 70.20 69.57 68.68 66.54 66.53 68.91 69.38 69.66 69.83 69.95 70.21 71.32 71.69 71.97 72.27 72.55 72.84 73.08 73.12 72.37 72.34 72.33 72.37 72.49 72.61 72.72 72.80 72.84 72.68 72.31 72.67 72.96 73.03 73.19 73.25 73.29 73.44 73.69 74.79 75.22 74.77 75.07 73.68 73.63 73.56 74.00 74.18 73.96 73.57 73.62 73.72 73.57 73.43 73.44 73.33 73.40 73.29 73.35 73.31 73.29 73.36 73.12 73.07 73.01 73.12 72.95 72.76 72.76 72.80 72.87 72.76 72.72 72.87 72.54 72.99 72.76 72.80 72.43 72.09 72.02 71.56 71.66 71.76 71.66 71.81 71.81 71.83 71.63 71.68 71.47 71.94 72.26 71.67 71.89 72.20 72.74 73.39 74.77 75.13 75.08 75.05 75.05 74.96 74.92 74.45 73.41 73.39 73.43 73.33 73.15 73.19 72.81 72.57 72.67 72.92 72.73 72.70 73.40 73.60 73.66 73.74 73.88 73.78 73.97 74.03 73.98 74.04 74.08 73.98 74.01 74.00 74.04 74.04 74.01 74.02 74.01 74.02 74.05 74.01 74.15 74.21 74.19 74.30 74.36 74.39 74.41 74.45
9°N ||     74.48 74.62 74.40 74.47 74.71 74.69 74.71 74.68 74.78 74.45 74.19 74.71 74.93 74.99 74.95 74.45 74.13 74.43 73.96 73.42 73.32 73.15 73.07 72.95 72.79 72.56 72.30 71.50 69.45 69.34 69.92 70.74 70.71 70.88 70.45 69.12 65.92 64.14 68.18 69.67 69.82 70.04 70.26 70.63 71.24 71.69 72.03 72.35 72.57 72.86 73.08 73.13 72.99 72.53 72.47 72.49 72.59 72.71 72.80 72.91 73.01 72.94 72.81 72.85 72.98 73.22 73.45 73.48 73.53 73.89 74.73 74.81 74.66 75.15 73.89 73.85 73.94 73.85 74.18 73.64 73.65 73.60 73.56 73.62 73.71 73.55 73.49 73.60 73.49 73.52 73.37 73.33 73.24 73.29 73.20 73.37 73.11 73.01 72.97 73.00 72.96 72.67 72.50 72.43 72.80 72.92 72.96 72.63 72.58 72.46 72.40 72.40 72.26 72.39 72.13 71.88 71.76 71.79 71.78 71.51 71.70 71.63 71.36 72.48 71.78 71.67 72.01 72.41 72.97 73.90 74.93 75.17 75.18 75.16 75.09 75.04 74.98 74.79 74.26 73.78 73.58 73.67 73.13 72.97 72.96 72.90 73.15 73.29 73.19 73.20 73.52 73.74 73.98 73.73 73.94 74.06 73.98 73.96 73.89 73.91 74.39 73.84 73.82 73.88 73.97 74.02 73.91 73.96 73.87 73.93 73.94 74.11 74.13 74.20 74.14 74.28 74.35 74.40 74.43 74.43
11°N ||     74.53 74.53 74.54 74.53 74.76 74.77 74.83 74.79 74.94 74.86 74.72 75.02 75.07 75.04 74.99 74.92 74.48 74.50 73.94 73.56 73.42 73.33 73.15 72.97 72.77 72.59 72.23 71.48 70.75 71.04 70.97 70.95 70.96 70.96 71.05 70.94 66.55 61.02 62.58 69.64 69.97 70.21 70.48 70.84 71.24 71.73 72.15 72.41 72.68 72.86 73.04 73.15 73.12 72.68 72.60 72.59 72.68 72.80 72.86 72.96 73.04 72.87 72.80 73.08 73.24 73.39 73.65 73.82 74.01 73.86 75.09 74.89 73.85 75.18 74.78 73.82 74.78 73.72 73.62 73.82 73.61 73.57 73.49 73.44 73.55 73.59 73.74 73.59 73.56 73.55 73.37 73.34 73.35 73.35 73.45 73.19 73.35 73.01 73.05 73.10 73.01 72.98 72.75 72.46 72.90 72.84 73.35 72.80 73.08 72.39 72.56 72.52 72.48 72.62 72.37 71.93 71.74 71.95 72.13 71.66 71.82 71.72 71.53 71.41 71.57 71.95 72.25 72.64 73.25 74.16 75.16 75.22 75.26 75.17 75.05 75.05 74.93 74.86 74.48 73.92 73.74 73.17 73.31 73.21 73.07 73.34 73.53 73.63 73.63 73.67 73.79 73.95 74.15 74.19 74.04 74.13 74.04 74.04 73.85 73.78 73.68 73.58 73.62 73.65 73.72 73.77 73.78 73.78 73.81 74.15 73.54 73.93 74.08 74.09 74.09 74.33 74.37 74.35 73.98 74.41
13°N ||     74.41 74.58 74.19 74.22 74.73 74.71 74.84 74.91 74.96 75.01 75.08 75.15 75.14 75.12 75.09 74.93 74.77 74.42 73.52 73.57 73.47 73.25 73.11 73.00 72.75 72.50 72.26 71.93 71.25 71.24 71.12 71.10 71.08 71.17 71.33 71.47 70.75 62.97 64.18 68.75 69.76 70.42 70.78 71.03 68.16 71.96 72.28 72.51 72.73 72.85 73.07 73.13 73.15 72.74 72.68 72.73 72.81 72.89 72.94 73.00 73.02 73.07 73.17 73.08 73.35 73.74 73.92 74.13 74.23 74.88 75.01 74.89 74.24 74.14 73.94 74.68 74.07 73.92 73.61 73.44 73.44 73.58 73.49 73.54 73.53 73.53 75.08 73.55 74.21 73.49 73.34 73.38 73.38 73.52 73.49 73.16 73.17 73.21 73.27 73.28 73.24 72.93 72.83 72.88 72.95 73.04 72.94 73.10 73.35 72.74 72.73 72.93 72.64 72.57 72.46 72.30 72.11 72.20 72.31 72.25 72.11 71.83 71.74 71.77 71.85 72.04 72.40 72.87 73.45 74.25 75.17 75.20 75.17 75.12 75.04 75.02 74.97 74.89 74.61 74.09 73.87 73.50 73.54 73.59 73.58 73.65 73.64 73.92 73.81 74.02 74.12 74.20 74.38 74.49 74.53 74.30 74.24 74.00 73.74 73.49 73.27 73.16 73.32 73.33 73.46 73.55 73.59 73.71 73.68 73.71 73.74 73.62 74.07 74.04 74.14 74.17 74.32 74.31 73.65 74.15
15°N ||     74.44 74.60 74.62 74.84 74.79 74.70 74.90 75.03 75.06 75.12 75.19 75.29 75.27 75.24 75.24 75.04 74.44 73.99 73.61 73.58 73.14 70.59 66.14 65.54 67.97 72.41 72.16 72.06 71.83 71.40 71.31 71.20 71.21 71.27 71.34 71.43 71.44 70.26 68.29 68.68 69.97 70.60 71.00 71.25 71.66 72.19 72.38 72.59 72.74 72.84 73.02 73.13 73.17 72.79 72.80 72.79 72.86 72.95 73.00 73.02 73.06 73.06 73.02 73.24 73.76 73.99 74.18 74.33 74.37 74.81 75.07 74.95 74.60 74.33 74.69 74.26 74.24 73.93 73.80 73.73 73.95 73.57 73.25 74.44 73.60 73.54 73.58 73.53 73.54 73.56 74.03 73.62 73.43 73.37 73.43 73.27 73.30 73.34 73.38 73.45 73.35 73.32 73.03 72.98 73.04 73.06 72.95 73.39 73.21 72.59 72.78 72.81 72.85 72.87 72.53 72.47 72.30 72.17 72.24 72.24 72.07 72.15 72.00 72.05 72.14 72.29 72.56 73.10 73.71 75.09 75.13 75.05 75.16 75.08 75.02 74.99 74.92 74.87 74.65 74.23 73.99 73.88 73.78 73.75 73.73 73.76 73.83 73.93 74.18 74.26 74.38 74.49 74.51 74.59 74.62 74.58 74.30 73.94 73.57 73.28 73.08 72.95 72.80 72.95 73.07 73.35 73.47 73.56 73.58 73.63 73.67 73.70 73.84 73.99 74.05 74.15 74.18 74.39 73.93 75.07
17°N ||     74.53 74.68 74.72 74.85 74.37 74.85 74.90 74.99 75.14 75.18 75.26 75.34 75.37 75.36 75.41 74.64 74.19 74.11 73.74 73.75 72.72 65.23 61.41 60.25 63.12 70.10 72.11 72.07 72.26 71.83 71.57 71.32 71.24 71.29 71.36 71.44 71.45 71.24 70.20 70.09 70.56 70.79 71.07 71.33 71.72 72.22 72.47 72.66 72.79 72.89 72.97 73.17 73.13 72.67 72.70 72.88 72.91 72.97 73.00 73.04 73.08 73.15 73.28 73.62 73.82 74.21 74.39 74.60 74.85 74.91 74.76 74.94 74.86 74.66 74.76 74.42 74.05 74.11 74.01 73.72 73.61 73.41 73.70 74.17 73.52 73.56 73.58 74.79 73.60 73.78 73.58 73.56 73.41 73.35 73.42 73.49 73.44 73.45 73.44 73.54 73.52 73.42 73.20 73.14 73.30 73.28 73.28 73.25 72.89 72.73 72.85 72.87 72.76 72.65 72.60 72.53 72.35 71.85 72.14 72.24 72.26 72.25 72.20 72.26 72.32 72.45 72.96 73.19 73.79 74.91 75.07 75.10 75.06 75.01 74.99 74.99 74.92 74.78 74.65 74.45 74.23 74.30 74.13 74.13 74.11 74.26 74.30 74.38 74.48 74.56 74.64 74.64 74.66 74.75 74.72 74.71 74.50 73.90 73.56 73.13 72.87 72.61 72.41 72.42 72.69 73.20 73.39 73.44 73.43 73.52 73.61 73.73 73.85 73.96 73.95 74.10 74.43 74.41 74.30 74.61
19°N ||     74.52 74.69 74.82 74.88 74.93 74.84 74.89 75.02 75.17 75.24 75.32 75.41 75.44 75.45 75.49 74.75 74.24 73.94 73.41 73.59 73.02 65.35 61.51 60.64 62.70 70.29 72.31 72.42 72.45 72.33 71.86 71.43 71.17 71.10 71.11 71.35 71.48 71.45 71.02 70.86 70.95 71.02 71.12 71.31 71.60 72.06 72.53 72.70 72.85 72.90 72.97 73.19 73.03 73.08 72.66 72.80 72.91 72.96 73.02 73.04 73.14 73.15 73.41 73.80 74.15 74.43 74.74 74.84 75.04 75.05 75.17 75.07 75.03 74.93 74.84 74.39 74.27 74.31 74.66 73.80 73.66 73.56 73.71 73.68 74.66 73.48 73.54 73.42 73.55 73.60 73.61 73.62 73.89 73.50 73.48 73.54 73.50 73.50 73.49 73.52 73.54 73.34 74.13 73.33 73.44 73.15 73.03 73.23 73.01 72.96 72.86 72.78 72.62 72.58 72.60 72.77 72.23 72.37 72.20 72.45 72.57 72.71 72.27 72.31 72.38 72.53 72.89 72.78 73.47 74.12 74.71 75.01 74.95 74.94 74.92 74.86 74.85 74.81 74.71 74.63 74.61 74.59 74.70 74.60 74.62 74.60 74.70 74.72 74.74 74.82 74.88 74.83 74.95 74.91 74.90 74.76 74.57 73.89 73.39 72.97 72.49 72.17 72.07 72.29 72.33 71.60 73.20 73.30 73.37 73.45 73.57 73.71 73.84 73.96 74.01 74.26 73.96 74.51 74.45 74.59
21°N ||     74.90 74.80 74.78 74.98 75.09 75.08 75.06 75.16 75.29 75.32 75.42 75.45 75.50 75.51 75.52 74.72 74.22 73.56 73.42 73.67 73.44 67.37 64.99 64.07 65.96 71.90 72.64 72.64 72.58 72.38 72.05 71.60 71.15 70.91 70.72 70.62 71.42 71.43 71.28 71.15 71.11 71.14 71.20 71.33 71.58 72.03 72.59 72.68 72.78 72.88 72.88 73.07 73.21 73.30 72.74 72.80 72.83 72.92 72.95 73.06 73.14 73.17 73.57 73.83 74.19 74.85 74.93 75.00 75.11 75.14 75.16 75.13 74.98 75.01 74.91 74.58 74.50 74.54 74.16 73.80 73.83 74.09 73.76 73.66 73.46 73.72 73.88 73.55 73.59 73.65 73.58 73.59 73.52 73.50 73.62 73.56 73.51 73.53 73.53 73.52 73.59 73.37 73.25 73.45 73.17 73.26 73.43 72.77 73.03 73.24 72.75 72.60 72.59 72.64 72.64 72.77 72.45 72.45 71.70 72.63 72.68 72.64 72.11 72.25 72.48 72.53 72.85 72.73 73.05 73.39 73.99 74.17 74.57 74.67 74.66 74.81 74.80 74.80 74.80 74.77 74.79 74.88 74.87 74.88 74.91 74.89 74.96 74.99 75.00 74.96 75.02 74.99 75.03 74.95 75.00 75.00 74.80 73.97 73.32 72.71 72.06 71.89 71.83 71.81 72.21 72.67 73.03 73.17 73.29 73.43 73.59 73.70 73.82 73.92 74.13 74.19 73.97 74.56 74.56 74.67
23°N ||     74.85 74.90 74.95 75.05 75.11 75.19 75.25 75.33 75.38 75.41 75.47 75.49 75.50 75.51 75.51 74.76 74.00 73.48 73.65 73.83 73.84 72.17 70.21 69.58 72.27 73.08 72.83 72.77 72.65 72.30 71.95 71.59 71.22 70.78 70.53 70.44 71.16 71.43 71.36 71.13 71.13 70.94 71.20 71.37 71.41 72.18 72.38 72.58 72.66 72.78 72.85 72.92 73.06 73.24 73.08 72.89 73.35 73.98 73.77 73.29 73.19 73.06 73.60 73.85 74.25 74.81 75.01 75.08 75.18 75.22 75.16 75.24 74.97 75.19 75.07 74.84 74.78 74.81 74.73 74.18 73.83 73.58 73.45 73.60 73.51 73.61 73.61 73.62 73.61 73.51 73.66 73.70 73.63 73.57 73.70 73.73 73.87 73.41 73.65 73.62 73.53 73.39 73.26 73.39 73.41 73.36 73.35 73.20 73.00 73.11 72.92 72.72 72.72 72.58 72.56 72.60 72.69 72.43 71.87 72.58 72.66 72.50 73.13 72.89 72.46 72.43 72.64 72.80 72.88 73.17 73.41 73.63 73.85 74.11 74.42 74.67 74.78 74.83 74.90 74.92 74.93 75.07 74.99 75.11 75.16 75.20 75.25 75.20 75.33 75.26 75.28 75.24 75.23 75.24 75.27 75.17 75.09 74.12 73.28 72.63 72.16 71.83 71.68 70.18 70.99 72.25 72.84 73.11 73.31 73.43 73.59 73.72 73.88 74.04 74.27 74.13 74.44 74.54 74.28 74.79
25°N ||     74.91 74.95 74.93 75.13 75.24 75.25 75.32 75.35 75.37 75.43 75.47 75.48 75.49 75.50 75.51 74.82 73.83 73.60 73.65 73.52 73.86 73.75 73.72 73.70 73.43 73.16 72.69 72.83 72.52 72.16 71.75 71.47 71.05 70.68 70.45 69.97 70.02 71.33 71.41 71.11 71.21 71.13 71.24 70.53 71.67 72.19 72.46 72.55 72.61 72.68 72.57 72.80 72.82 73.33 72.81 72.85 72.90 72.86 73.42 74.22 74.38 73.39 73.75 74.45 74.77 75.04 75.13 75.15 75.21 75.26 75.25 75.22 75.17 75.10 74.87 74.97 74.95 75.02 75.14 74.50 74.21 73.71 73.63 73.77 73.86 73.65 73.71 73.66 73.68 73.54 73.64 73.81 73.67 73.69 73.70 74.06 73.76 73.66 73.58 73.65 73.37 73.39 73.48 73.40 73.33 73.56 73.47 73.16 73.30 73.22 72.95 73.08 73.03 72.99 73.22 72.64 72.78 72.20 72.39 71.98 72.29 72.23 72.25 72.45 72.48 72.57 72.51 72.47 72.92 72.78 73.32 73.68 73.65 73.89 74.46 74.74 74.84 75.00 75.05 75.09 75.18 75.22 75.27 75.37 75.46 75.56 75.62 75.64 75.63 75.58 75.52 75.49 75.52 75.47 75.40 75.32 75.17 74.98 73.58 72.91 72.10 71.79 70.23 64.13 69.98 72.14 72.86 73.15 73.29 73.45 73.70 73.69 73.93 74.11 74.40 74.44 74.56 74.53 74.75 74.82
27°N ||     75.04 75.10 75.12 75.11 75.29 75.22 75.38 75.42 75.42 75.44 75.45 75.47 75.46 75.47 75.48 74.99 73.95 73.61 73.65 73.61 73.56 73.62 73.24 73.36 73.38 73.23 73.06 72.62 72.32 72.03 71.61 71.29 70.97 70.60 69.99 69.90 70.20 71.49 71.66 71.29 71.44 71.42 71.46 70.53 71.35 72.17 72.40 72.49 72.56 72.45 72.30 72.39 72.86 73.07 73.28 73.43 73.37 73.59 73.67 74.22 73.87 73.28 74.74 74.88 74.99 75.05 75.05 75.14 75.24 75.27 75.09 75.22 75.23 75.15 74.95 75.19 75.03 75.10 75.18 75.16 74.45 74.21 74.02 73.90 73.95 73.76 73.66 73.61 73.67 73.69 73.73 73.75 73.70 73.66 73.74 73.63 73.81 73.74 73.50 73.37 73.87 73.31 73.46 73.47 73.12 73.69 72.91 73.23 73.30 73.14 73.12 73.17 73.13 73.07 73.00 73.08 72.99 73.34 72.74 72.51 72.69 73.11 72.44 72.64 72.70 72.29 72.08 72.67 73.07 72.84 73.37 73.53 73.79 74.30 74.69 74.91 75.09 75.10 75.17 75.26 75.33 75.46 75.53 75.69 75.82 75.85 75.90 75.86 75.85 75.78 75.74 75.75 75.65 75.56 75.44 75.35 75.21 75.03 74.35 73.04 72.40 71.93 71.23 70.61 71.28 72.63 73.07 73.25 73.36 73.51 73.57 73.90 74.08 74.25 74.48 74.63 74.63 74.69 74.82 74.96
29°N ||     75.17 75.21 75.27 75.32 75.39 75.38 75.42 75.45 75.46 75.45 75.47 75.48 75.48 75.34 75.48 75.44 74.77 73.82 73.52 73.54 73.55 73.59 73.22 73.15 73.49 73.31 72.82 72.53 72.23 71.87 71.52 71.18 70.94 70.55 69.45 69.80 70.71 71.50 71.61 71.44 71.69 71.74 71.71 71.80 71.99 72.18 72.41 72.53 72.53 72.24 72.31 72.51 72.53 73.08 73.14 73.22 73.23 73.52 73.61 73.84 73.79 74.12 74.60 74.37 74.10 74.87 74.96 75.08 75.20 75.26 75.21 75.29 75.26 75.30 75.27 75.23 75.15 75.20 75.26 75.30 75.28 74.57 74.33 74.12 74.20 73.83 73.72 75.73 73.74 73.69 73.78 73.97 73.76 73.84 73.63 73.67 73.76 73.75 73.53 73.53 73.42 73.54 73.45 73.48 73.30 73.20 73.01 73.13 73.17 73.00 73.16 73.12 73.28 73.47 73.42 73.40 73.12 72.78 72.71 72.66 72.82 72.63 72.52 72.62 72.42 72.76 73.30 73.50 73.47 73.60 73.70 73.94 74.46 74.63 74.83 75.09 75.15 75.26 75.39 75.51 75.63 75.74 75.90 76.01 76.07 76.18 76.14 76.00 76.08 75.97 75.93 75.83 75.73 75.59 75.52 75.45 75.32 75.21 74.76 73.58 73.02 72.60 72.17 72.14 72.54 73.10 73.27 73.36 73.44 73.55 73.87 74.01 74.26 74.48 74.68 74.83 74.85 74.87 75.05 75.12
31°N ||     75.36 75.30 75.40 75.41 75.42 75.42 75.45 75.49 75.51 75.48 75.47 75.50 75.51 75.50 75.49 75.47 75.08 74.49 74.16 74.09 73.85 73.75 73.51 73.47 73.62 72.92 72.70 72.46 72.08 71.79 71.44 71.32 70.85 70.59 70.14 70.19 70.75 71.57 71.60 71.60 71.78 71.88 72.00 72.01 72.13 72.26 72.40 72.55 72.49 72.07 72.50 72.59 72.63 72.81 72.89 72.99 73.14 73.19 73.32 73.75 73.61 74.02 74.21 74.40 74.68 74.71 74.91 75.01 75.05 75.24 75.27 75.27 75.33 75.39 75.35 75.46 75.24 75.30 75.37 75.30 75.29 75.19 74.78 75.03 74.53 74.24 73.86 73.68 73.85 73.89 73.95 73.83 73.75 73.71 74.10 73.83 73.67 73.54 73.49 73.66 73.41 73.43 73.54 73.52 73.37 73.32 73.09 73.10 73.19 73.08 73.04 73.01 73.28 73.40 73.35 73.34 73.05 72.81 72.93 72.95 72.90 73.29 72.69 72.60 72.91 72.79 73.10 73.61 73.53 73.71 73.93 74.39 74.53 74.81 74.98 75.13 75.28 75.44 75.65 75.79 75.89 76.01 76.31 76.18 76.30 76.36 76.32 76.26 76.21 76.11 75.97 75.90 75.98 75.70 75.69 75.60 75.48 75.37 75.04 74.58 73.64 73.36 73.20 73.18 73.05 72.78 73.45 73.47 73.54 73.64 73.44 75.14 74.58 73.88 74.94 74.57 75.07 75.10 75.13 75.30
33°N ||     75.48 74.98 75.39 75.40 75.47 75.45 75.46 75.50 75.48 75.50 75.50 75.52 75.53 75.52 75.57 75.55 75.50 75.13 74.42 73.71 73.82 73.80 73.86 73.74 73.16 72.80 72.61 72.35 72.15 71.61 71.30 71.02 70.64 70.30 70.01 70.12 70.68 71.47 71.75 71.82 71.95 72.06 72.11 72.17 72.09 72.25 72.25 72.15 72.15 72.26 72.50 72.67 72.70 72.66 72.85 73.07 73.17 73.22 73.20 73.25 73.23 73.24 73.58 74.37 74.38 74.89 74.99 75.03 75.08 75.21 75.31 75.47 75.47 75.47 75.44 75.55 75.50 75.51 75.50 75.34 75.47 75.45 75.24 74.95 74.67 74.33 74.00 73.83 74.09 73.93 73.91 73.63 73.83 73.82 73.87 73.67 73.74 73.53 73.68 73.76 73.35 73.32 73.47 73.25 73.69 73.15 73.20 73.04 73.18 72.89 72.76 72.91 73.17 73.26 73.18 73.01 73.00 73.10 72.95 73.27 73.20 73.28 73.23 72.88 73.07 73.38 73.43 73.65 73.81 74.16 74.31 74.61 74.76 74.95 75.11 75.27 75.46 75.70 75.85 75.95 76.12 76.20 76.30 76.39 76.54 76.39 76.34 76.31 76.26 76.01 76.10 76.03 75.94 75.79 75.65 75.77 75.73 75.59 75.45 75.30 75.05 74.73 74.56 74.18 73.95 73.43 73.86 73.69 73.66 73.80 73.87 74.54 74.85 74.94 75.10 75.19 75.23 75.33 75.39 75.45
35°N ||     75.58 75.51 75.51 75.47 75.49 75.48 75.50 75.49 75.48 75.51 75.53 75.53 75.53 75.52 75.58 75.53 75.58 75.50 75.04 73.20 73.61 73.77 73.64 73.27 72.68 72.79 72.59 72.33 71.95 71.45 70.96 70.40 69.88 69.64 69.47 69.43 69.85 70.48 71.46 71.98 72.14 72.19 72.23 72.21 71.67 71.87 72.34 72.48 72.30 72.22 72.49 72.42 72.32 72.45 72.75 73.06 73.20 73.28 73.29 73.32 73.34 73.30 73.55 74.35 74.80 74.93 75.01 75.02 75.13 75.23 75.27 75.50 75.43 75.54 75.57 75.66 75.64 75.73 75.64 75.56 75.53 75.47 75.49 74.92 74.74 74.43 74.33 74.21 74.03 74.13 73.70 73.74 73.78 74.07 74.22 73.64 73.76 73.61 73.71 73.58 73.60 73.53 73.50 73.45 73.42 73.23 73.11 73.46 73.09 72.80 73.21 72.86 72.90 72.84 72.77 72.72 72.88 72.99 73.07 73.40 73.43 73.38 73.78 73.63 73.53 73.80 73.75 73.83 74.08 74.30 74.55 74.78 74.88 75.07 75.20 75.42 75.60 75.84 76.01 76.15 76.21 76.29 76.47 76.57 76.63 76.60 76.49 76.47 76.31 76.29 76.17 75.88 76.03 75.89 75.87 75.85 75.77 75.67 75.65 75.54 75.45 75.25 75.18 75.12 74.92 74.81 74.52 74.10 73.93 74.00 74.05 74.43 74.49 75.06 75.16 75.24 75.34 75.49 75.58 75.61
37°N ||     75.68 75.54 75.55 75.47 75.54 75.51 75.54 75.53 75.49 75.51 75.53 75.53 75.54 75.52 75.50 75.48 75.46 75.40 75.36 73.66 73.64 73.56 73.36 73.14 72.81 72.83 72.61 72.35 72.00 71.20 70.24 69.51 68.83 68.41 68.41 68.78 69.17 69.30 70.23 71.38 72.09 72.34 72.36 72.33 72.26 72.15 72.25 72.37 72.48 72.71 72.30 72.21 72.11 71.97 72.41 72.85 73.17 73.25 73.28 73.27 73.33 73.28 73.75 74.45 74.78 74.92 75.00 75.07 75.13 75.29 75.33 75.45 75.50 75.64 75.67 75.78 75.87 75.84 75.83 75.72 75.76 75.71 75.62 75.57 75.35 75.21 75.15 74.98 74.67 75.02 74.05 73.90 73.75 73.73 73.90 73.75 73.91 74.11 73.64 73.99 73.70 73.87 73.60 74.09 73.68 73.67 73.39 73.26 73.16 72.96 72.87 72.81 72.80 72.67 72.68 72.67 72.79 73.14 73.83 73.64 73.53 73.39 73.51 73.43 73.75 73.85 73.91 73.96 74.34 74.50 74.72 74.93 75.05 75.16 75.41 75.60 75.71 75.94 76.08 76.29 76.38 76.52 76.65 76.67 76.71 76.74 76.69 76.57 76.54 76.40 76.33 76.26 76.20 76.06 76.18 76.13 75.95 75.78 75.78 75.62 75.47 75.39 75.17 75.10 74.90 74.83 74.62 74.40 74.24 74.25 74.22 74.54 74.44 75.19 75.23 75.31 75.50 75.52 75.61 75.62
39°N ||     75.63 75.60 75.61 75.55 75.24 75.55 75.56 75.36 75.54 75.52 75.50 75.51 75.46 75.47 75.45 75.42 75.42 75.46 75.29 74.83 73.43 73.33 73.53 73.19 73.17 72.88 72.72 72.49 71.87 70.68 69.46 68.39 67.71 67.63 67.30 67.56 68.77 69.01 69.43 70.58 71.80 72.37 72.47 72.43 72.23 72.31 72.18 71.53 72.35 72.39 72.38 72.26 71.99 71.77 72.06 72.57 72.98 73.14 73.22 73.21 73.45 73.48 73.52 74.06 74.81 74.98 75.02 75.07 75.21 75.32 75.45 75.57 75.59 75.76 75.85 75.91 75.95 75.99 76.00 76.09 75.85 75.85 75.81 75.77 75.64 75.26 75.39 75.19 74.85 74.80 74.63 74.22 74.20 74.14 74.08 73.85 73.75 73.71 74.10 73.93 74.09 74.89 74.06 73.59 74.17 73.51 73.43 73.40 73.29 73.31 73.13 72.88 73.47 72.76 72.79 73.02 72.90 73.05 73.77 73.78 73.80 73.78 73.81 73.92 73.95 74.04 74.15 74.36 74.46 74.69 74.87 75.05 75.11 75.35 75.50 75.71 75.85 75.97 76.21 76.25 76.59 76.72 76.77 76.77 76.77 76.80 76.71 76.69 76.60 76.67 76.49 76.45 76.31 76.28 76.24 76.19 76.11 75.88 75.63 75.68 75.52 75.42 75.27 75.11 74.92 74.91 74.77 74.66 74.59 74.51 74.45 74.13 73.57 75.25 75.30 75.32 75.50 75.61 75.65 75.60
41°N ||     75.63 75.64 75.65 75.63 75.60 75.57 75.53 75.55 75.52 75.50 75.50 75.51 75.47 75.51 75.42 75.45 75.40 75.20 75.09 74.80 74.27 73.88 73.61 73.44 73.24 73.05 72.91 72.55 71.83 70.51 69.14 68.28 67.98 67.91 67.20 67.60 68.64 69.20 69.76 70.92 71.96 72.44 72.49 72.46 71.95 72.38 72.25 71.99 72.23 72.16 72.17 72.07 72.07 72.17 72.35 72.49 72.83 73.13 73.14 73.11 73.30 73.50 73.52 73.95 74.65 75.05 75.12 75.06 75.26 75.40 75.50 75.66 75.75 75.85 75.97 76.06 76.10 76.13 76.14 76.12 76.09 76.06 75.98 76.15 76.12 75.77 75.56 75.50 75.25 75.29 74.80 75.20 74.91 74.63 74.71 74.23 74.00 74.47 73.83 74.21 75.02 75.02 74.95 73.83 74.05 73.41 73.34 73.55 73.58 73.46 73.32 73.45 74.39 73.77 73.24 73.40 73.96 73.27 73.87 73.78 73.84 73.83 74.12 74.17 74.30 74.21 74.40 74.44 74.69 74.91 75.01 75.07 75.23 75.39 75.66 75.82 76.00 76.09 76.39 76.51 76.61 76.78 76.80 76.80 76.79 76.75 76.78 76.75 76.71 76.62 76.55 76.58 76.57 76.46 76.34 76.23 76.13 76.05 75.90 75.75 75.58 75.40 75.30 75.17 74.98 74.99 74.93 74.85 74.85 74.69 73.95 74.25 74.00 75.13 75.30 75.43 75.46 75.60 75.59 75.66
43°N ||     75.65 75.69 75.69 75.65 75.62 75.60 75.57 75.55 75.53 75.53 75.50 75.56 75.52 75.53 75.44 75.41 75.31 75.17 74.88 74.47 74.13 73.86 73.66 73.50 73.35 73.21 73.02 72.82 72.30 71.40 70.18 69.14 68.66 68.51 68.41 68.56 69.14 69.53 71.19 72.15 72.59 72.70 72.59 72.56 72.57 72.20 72.42 71.91 72.19 72.23 72.16 72.28 71.80 72.22 72.63 72.55 72.68 73.01 73.17 73.38 73.36 73.39 73.53 73.98 74.64 75.10 75.25 75.30 75.39 75.51 75.69 75.79 75.97 76.04 76.36 76.14 76.24 76.18 76.26 76.26 76.22 76.21 76.07 76.10 76.14 75.90 75.83 75.59 75.52 75.56 75.44 75.36 75.34 75.19 74.97 74.59 74.42 74.26 74.78 74.92 75.12 75.00 74.42 74.88 74.39 74.82 74.62 74.79 73.41 73.35 73.25 73.94 73.36 73.19 74.07 74.12 73.96 73.84 73.90 74.03 74.08 74.09 74.50 74.78 74.46 74.45 74.51 74.78 74.95 75.02 74.97 75.22 75.25 75.47 75.68 75.93 76.08 76.12 76.37 76.55 76.69 76.77 76.73 76.60 76.79 76.73 76.70 76.62 76.76 76.51 76.56 76.54 76.47 76.43 76.44 76.31 76.18 76.13 75.83 75.76 75.58 75.41 75.22 75.16 75.09 75.03 74.94 74.99 74.99 74.80 74.50 74.25 73.82 75.07 75.43 75.42 75.59 75.62 75.67 75.72
