7°N ||     183.36 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.35 183.36 183.44 183.38 183.39 183.42 183.42 183.37 184.00 183.43 183.48 184.11 186.66 188.14 187.92 188.46 188.73 188.81 189.13 189.41 187.96 188.09 188.38 188.95 189.11 188.96 188.51 187.77 185.66 185.65 187.99 188.40 188.62 188.75 188.83 189.00 189.42 189.39 189.25 188.95 188.46 187.68 186.75 186.59 188.81 188.85 188.86 188.80 188.58 188.31 188.03 187.78 187.62 188.13 188.89 188.16 187.23 186.85 186.23 185.94 185.73 185.03 184.08 183.71 183.54 183.63 183.48 184.12 184.31 184.53 183.52 183.66 183.66 184.46 184.28 184.25 184.46 185.05 185.01 185.47 185.14 185.66 185.38 185.57 185.67 185.37 186.44 186.68 186.92 186.42 187.16 187.83 187.83 187.70 187.46 187.74 187.94 187.46 188.43 186.88 187.85 187.63 188.38 188.96 189.20 189.29 189.31 189.29 189.31 189.34 189.34 189.33 189.40 189.37 189.42 189.24 188.81 189.38 189.28 189.01 187.89 185.21 183.40 183.52 183.50 183.49 183.49 183.45 183.44 183.35 185.12 185.22 184.99 185.45 186.34 186.14 187.70 188.31 188.15 187.36 188.00 188.04 185.23 184.40 184.22 183.97 184.01 183.91 183.52 183.48 183.52 183.48 183.48 183.52 183.50 183.51 183.48 183.48 183.49 183.49 183.49 183.48 183.46 183.59 183.41 183.39 183.40 183.37 183.35 183.35 183.35 183.35
9°N ||     183.35 183.41 183.36 183.36 183.37 183.37 183.37 183.36 183.39 183.35 183.39 183.38 183.43 183.45 183.43 183.36 183.42 183.35 183.52 185.14 185.61 186.42 186.76 187.29 187.85 188.47 188.92 189.40 188.42 188.33 188.76 189.25 189.24 189.25 189.10 188.14 185.01 183.19 187.29 188.62 188.74 188.89 189.03 189.22 189.41 189.39 189.21 188.85 188.43 187.60 186.74 186.55 187.07 188.51 188.61 188.60 188.38 188.07 187.80 187.41 187.00 187.30 187.67 187.47 187.16 186.08 185.01 184.89 184.70 184.11 183.66 183.59 183.49 183.51 183.61 183.66 183.55 183.76 183.63 184.23 184.19 184.37 184.54 184.27 184.18 184.54 184.77 184.35 184.75 184.70 185.28 185.48 185.87 185.63 186.09 185.29 186.45 186.90 187.08 186.82 186.80 188.08 188.50 188.63 187.62 187.28 187.08 188.16 188.33 188.60 188.69 188.62 188.93 188.73 189.09 189.26 189.36 189.35 189.35 189.35 189.38 189.40 189.42 188.56 189.34 189.38 189.21 188.70 187.10 183.65 183.44 183.54 183.55 183.54 183.51 183.48 183.46 183.40 183.37 183.80 184.39 184.77 186.42 187.13 187.19 187.43 186.37 185.74 186.20 186.15 184.71 183.97 183.96 184.01 183.56 183.46 183.52 183.53 183.61 183.59 183.72 183.71 183.78 183.65 183.53 183.49 183.58 183.53 183.63 183.70 183.70 183.43 183.42 183.39 183.42 183.37 183.36 183.35 183.35 183.35
11°N ||     183.35 183.35 183.39 183.36 183.38 183.38 183.40 183.39 183.43 183.40 183.37 183.46 183.48 183.46 183.44 183.42 183.35 183.35 183.53 184.56 185.11 185.56 186.43 187.21 187.93 188.41 189.03 189.40 189.26 189.36 189.34 189.33 189.34 189.34 189.36 189.33 185.64 180.57 181.77 188.60 188.84 188.99 189.15 189.31 189.41 189.37 189.10 188.75 188.16 187.63 186.93 186.47 186.59 188.16 188.37 188.39 188.14 187.80 187.59 187.24 186.89 187.56 187.80 186.69 185.98 185.29 184.23 183.77 183.57 183.65 183.48 183.47 183.71 183.52 183.91 183.79 183.39 184.01 184.30 184.01 184.33 184.51 184.82 184.99 184.56 184.40 184.29 184.38 184.61 184.92 185.27 185.43 185.35 185.35 185.07 186.12 185.57 186.94 186.72 186.54 186.90 187.01 187.69 188.58 187.34 187.56 185.38 187.55 186.60 188.72 188.38 188.47 188.56 188.25 188.70 189.05 189.36 189.25 189.11 189.39 189.34 189.37 189.42 189.42 189.41 189.25 188.94 188.18 185.84 183.41 183.53 183.56 183.58 183.54 183.49 183.48 183.44 183.41 183.35 183.54 183.88 186.25 185.59 186.06 186.68 185.48 184.67 184.29 184.31 184.17 183.82 183.54 183.42 183.41 183.49 183.44 183.48 183.48 183.70 183.89 184.18 184.53 184.39 184.26 184.05 183.91 183.86 183.85 183.78 183.73 184.70 183.55 183.45 183.44 183.44 183.36 183.35 183.36 183.63 183.35
13°N ||     183.35 183.35 183.40 183.55 183.37 183.37 183.40 183.42 183.44 183.45 183.48 183.51 183.51 183.50 183.48 183.43 183.38 183.36 184.71 184.51 184.90 185.92 186.58 187.09 187.99 188.60 189.00 189.28 189.40 189.41 189.38 189.37 189.37 189.39 189.42 189.42 189.11 182.10 183.26 187.86 188.70 189.12 189.28 189.37 187.24 189.26 188.95 188.57 188.03 187.65 186.82 186.53 186.47 187.98 188.16 188.03 187.78 187.51 187.32 187.08 186.97 186.79 186.30 186.75 185.48 184.05 183.60 183.43 183.39 183.43 183.45 183.50 183.45 183.51 183.55 183.38 183.46 183.54 184.35 185.02 185.03 184.55 184.82 184.59 184.62 184.62 183.49 184.52 183.61 184.82 185.42 185.26 185.23 184.77 185.02 186.25 186.20 186.01 185.74 185.65 185.84 187.24 187.61 187.41 187.14 186.80 187.14 186.50 185.35 187.76 187.93 187.28 188.19 188.36 188.60 188.88 189.12 189.03 188.89 188.97 188.99 189.33 189.37 189.36 189.31 189.18 188.72 187.48 184.97 183.40 183.53 183.55 183.54 183.52 183.48 183.47 183.45 183.42 183.36 183.43 183.58 184.83 184.57 184.39 184.43 184.21 184.26 183.57 183.78 183.49 183.43 183.40 183.36 183.35 183.35 183.38 183.39 183.52 184.00 184.89 185.90 186.40 185.68 185.61 185.03 184.65 184.48 184.10 184.15 184.06 183.96 184.36 183.53 183.48 183.42 183.43 183.36 183.50 184.51 183.91
15°N ||     183.41 183.35 183.35 183.40 183.38 183.37 183.41 183.46 183.47 183.49 183.52 183.57 183.56 183.55 183.55 183.46 183.35 183.50 184.42 184.44 186.42 188.92 185.24 184.63 187.08 188.76 189.11 189.21 189.34 189.42 189.41 189.40 189.40 189.41 189.42 189.42 189.42 188.98 187.43 187.80 188.84 189.21 189.36 189.41 189.39 189.06 188.80 188.39 188.01 187.68 187.00 186.55 186.33 187.79 187.81 187.85 187.62 187.29 187.07 187.02 186.83 186.84 186.99 186.02 183.93 183.50 183.40 183.36 183.36 183.39 183.47 183.49 183.40 183.41 183.40 183.44 183.89 183.57 183.78 183.95 184.16 184.46 185.89 183.39 184.37 184.59 184.43 184.62 184.57 184.55 183.70 184.37 185.06 185.28 185.47 185.73 185.59 185.40 185.23 184.91 185.40 185.47 186.83 187.03 186.80 186.72 187.09 185.21 186.03 188.27 187.77 187.68 187.48 187.48 188.46 188.59 188.83 189.04 188.99 188.99 189.16 189.06 189.22 189.18 188.89 188.90 188.38 186.58 184.04 183.49 183.51 183.48 183.53 183.50 183.47 183.46 183.43 183.42 183.36 183.38 183.48 183.58 183.81 183.89 183.97 183.88 183.72 183.55 183.41 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.59 184.58 185.84 186.80 187.32 187.83 187.31 186.79 185.51 184.96 184.59 184.54 184.32 184.18 184.09 183.73 183.51 183.51 183.58 183.41 183.35 183.76 183.47
17°N ||     183.35 183.36 183.37 183.40 183.37 183.40 183.41 183.44 183.50 183.52 183.55 183.59 183.61 183.60 183.63 183.36 183.40 183.49 183.92 183.89 187.36 184.30 180.83 180.23 182.22 187.97 189.15 189.18 189.00 189.32 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 188.98 188.91 189.19 189.29 189.38 189.42 189.38 189.03 188.64 188.22 187.86 187.50 187.20 186.33 186.50 188.15 188.10 187.42 187.43 187.19 187.07 186.93 186.75 186.43 185.83 184.36 183.76 183.40 183.35 183.35 183.40 183.41 183.42 183.42 183.41 183.38 183.38 183.44 183.46 183.43 183.50 184.00 184.33 185.15 184.40 184.17 184.70 184.52 184.44 183.44 184.59 184.24 184.41 184.56 185.28 185.37 185.03 184.73 184.97 184.92 184.94 184.53 184.60 185.01 186.04 186.35 185.58 185.70 185.70 185.84 187.41 187.94 187.56 187.49 187.85 188.16 188.30 188.46 188.81 189.31 189.07 188.99 188.95 188.97 189.02 188.95 188.87 188.64 187.17 186.18 183.80 183.43 183.49 183.50 183.49 183.47 183.46 183.46 183.43 183.39 183.36 183.35 183.39 183.37 183.42 183.42 183.43 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.35 183.63 184.61 186.56 187.60 188.37 188.76 188.74 188.15 186.23 185.33 185.12 185.13 184.78 184.40 184.01 183.70 183.53 183.60 183.47 183.35 183.35 183.37 183.48
19°N ||     183.37 183.36 183.39 183.40 183.42 183.39 183.40 183.45 183.51 183.54 183.58 183.62 183.64 183.65 183.67 183.38 183.39 183.71 185.18 184.42 186.87 184.44 180.90 180.38 181.85 188.89 188.90 188.74 188.71 188.90 189.33 189.42 189.39 189.38 189.38 189.42 189.42 189.42 189.36 189.32 189.35 189.37 189.39 189.42 189.41 189.18 188.52 188.10 187.65 187.47 187.20 186.23 186.95 186.71 188.20 187.81 187.42 187.25 186.99 186.94 186.45 186.43 185.22 183.80 183.43 183.37 183.37 183.39 183.45 183.46 183.50 183.46 183.45 183.42 183.39 183.35 183.38 183.36 183.37 183.77 184.19 184.53 184.52 184.12 183.38 184.88 184.61 185.12 184.60 184.40 184.31 184.27 183.80 184.70 184.79 184.53 184.71 184.70 184.76 184.59 184.53 185.43 183.57 185.45 184.97 186.27 186.83 185.93 186.92 187.14 187.51 187.79 188.22 188.33 188.31 187.86 188.97 188.64 189.03 188.64 188.41 188.05 188.93 188.87 188.76 188.45 187.44 187.73 184.86 183.44 183.38 183.46 183.44 183.44 183.43 183.41 183.41 183.40 183.37 183.36 183.35 183.35 183.37 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.40 183.38 183.42 183.40 183.40 183.37 183.35 183.68 185.36 187.23 188.62 189.10 189.19 188.94 188.83 189.18 186.24 185.73 185.40 185.04 184.56 184.08 183.72 183.54 183.50 183.38 183.70 183.35 183.35 183.35
21°N ||     183.42 183.38 183.38 183.43 183.47 183.47 183.46 183.50 183.56 183.58 183.63 183.65 183.67 183.68 183.68 183.37 183.44 184.55 185.13 184.19 185.05 186.54 184.07 183.13 185.07 189.18 188.24 188.26 188.44 188.81 189.21 189.41 189.39 189.32 189.25 189.20 189.42 189.42 189.42 189.40 189.39 189.39 189.41 189.42 189.41 189.21 188.13 188.13 187.86 187.52 187.51 186.77 186.15 185.74 187.94 187.82 187.71 187.39 187.27 186.82 186.49 186.31 184.53 183.73 183.40 183.39 183.41 183.44 183.48 183.49 183.50 183.49 183.44 183.45 183.41 183.35 183.35 183.35 183.42 183.79 184.13 183.94 183.92 184.19 184.94 184.70 184.26 184.57 184.43 184.21 184.42 184.40 184.66 184.74 184.26 184.47 184.68 184.57 184.61 184.61 184.47 185.28 185.84 184.89 186.21 185.78 185.11 187.78 186.87 185.88 187.90 188.20 188.33 188.16 188.05 187.82 188.65 188.64 189.38 188.25 188.14 188.23 189.12 188.87 188.48 188.46 187.58 187.88 186.79 185.23 183.50 183.43 183.35 183.37 183.36 183.40 183.39 183.39 183.39 183.38 183.39 183.41 183.40 183.41 183.41 183.40 183.42 183.43 183.43 183.42 183.44 183.43 183.44 183.41 183.43 183.43 183.38 183.59 185.68 188.09 189.20 189.32 189.35 189.35 189.04 188.19 186.99 186.36 185.82 185.17 184.50 184.11 183.78 183.60 183.43 183.41 183.87 183.35 183.35 183.35
23°N ||     183.39 183.40 183.42 183.45 183.48 183.51 183.54 183.58 183.60 183.62 183.65 183.66 183.67 183.67 183.68 183.37 183.49 184.88 184.20 183.70 183.66 186.09 186.71 187.89 188.70 186.72 187.67 187.90 188.26 188.93 189.28 189.41 189.40 189.28 189.16 189.12 189.39 189.42 189.42 189.39 189.39 189.34 189.41 189.42 189.42 189.06 188.78 188.39 188.18 187.86 187.64 187.36 186.82 185.99 186.73 187.42 185.52 183.61 184.12 185.78 186.26 186.84 184.43 183.68 183.38 183.38 183.44 183.47 183.51 183.53 183.50 183.54 183.43 183.59 183.47 183.40 183.38 183.39 183.39 183.45 183.78 184.47 185.01 184.39 184.74 184.66 184.49 184.32 184.36 184.75 184.18 184.11 184.23 184.47 184.01 183.91 183.63 185.11 184.15 184.23 184.61 185.16 185.77 185.17 185.13 185.35 185.37 186.09 186.99 186.50 187.32 187.98 187.98 188.34 188.37 188.31 188.01 188.68 189.30 188.39 188.19 188.52 186.48 187.38 188.61 188.66 188.17 187.71 187.47 186.25 185.13 184.26 183.63 183.42 183.35 183.36 183.39 183.40 183.42 183.42 183.43 183.47 183.44 183.48 183.50 183.52 183.53 183.51 183.57 183.53 183.54 183.52 183.51 183.52 183.53 183.49 183.46 183.46 185.87 188.30 189.09 189.35 189.39 188.91 189.34 188.97 187.69 186.64 185.72 185.15 184.50 184.06 183.65 183.49 183.38 183.50 183.35 183.35 183.44 183.37
25°N ||     183.40 183.42 183.41 183.48 183.53 183.53 183.57 183.58 183.59 183.62 183.65 183.65 183.66 183.67 183.67 183.39 183.73 184.40 184.22 184.69 183.63 183.97 184.00 184.06 185.11 186.35 188.05 187.70 188.54 189.11 189.37 189.42 189.37 189.24 189.12 188.84 188.86 189.42 189.42 189.39 189.41 189.38 189.41 189.11 189.39 189.03 188.63 188.44 188.30 188.13 188.38 187.75 187.64 185.60 187.75 187.64 187.47 187.60 185.23 183.70 183.72 185.40 184.14 183.36 183.39 183.45 183.48 183.49 183.52 183.54 183.54 183.53 183.51 183.48 183.41 183.43 183.42 183.45 183.50 183.37 183.39 184.06 184.31 183.93 184.16 184.23 184.05 184.19 184.12 184.60 184.25 183.74 184.12 184.07 184.02 184.02 183.82 184.14 184.40 184.16 185.30 185.18 184.78 185.16 185.51 184.48 184.85 186.27 185.62 186.01 187.18 186.65 186.89 186.86 186.03 188.21 187.77 189.00 188.63 189.23 188.91 188.99 188.87 188.63 188.58 188.39 188.50 188.36 187.25 187.78 185.54 184.33 184.35 183.58 183.35 183.37 183.40 183.45 183.47 183.48 183.52 183.53 183.56 183.60 183.65 183.69 183.72 183.73 183.73 183.69 183.66 183.64 183.65 183.63 183.59 183.55 183.49 183.42 184.57 187.35 189.16 189.36 188.96 183.20 188.83 189.08 187.62 186.44 185.78 185.04 184.20 184.16 183.60 183.45 183.36 183.35 183.35 183.37 183.37 183.38
27°N ||     183.44 183.46 183.47 183.48 183.55 183.53 183.59 183.61 183.62 183.62 183.64 183.64 183.64 183.65 183.66 183.44 183.59 184.38 184.22 184.36 184.53 184.31 185.96 185.41 185.34 186.03 186.79 188.31 188.89 189.22 189.40 189.42 189.35 189.20 188.85 188.80 188.99 189.42 189.38 189.42 189.42 189.42 189.42 189.14 189.41 189.06 188.74 188.56 188.43 188.62 188.90 188.76 187.48 186.78 185.81 185.14 185.42 184.52 184.22 183.41 184.29 185.93 183.39 183.40 183.43 183.45 183.46 183.49 183.53 183.55 183.48 183.52 183.53 183.49 183.42 183.51 183.44 183.47 183.51 183.50 183.36 183.44 183.55 183.58 183.54 183.88 184.20 184.37 184.15 184.11 184.04 183.90 184.06 184.16 183.97 184.27 183.89 184.00 184.71 185.28 184.06 185.55 184.87 184.83 186.46 184.06 187.29 185.92 185.62 186.38 186.48 186.24 186.43 186.64 187.00 186.66 186.95 185.48 187.82 188.53 188.07 186.57 188.66 188.21 187.81 188.88 189.09 187.90 186.51 187.61 185.32 184.63 183.77 183.38 183.37 183.42 183.48 183.48 183.52 183.56 183.59 183.65 183.69 183.78 183.85 183.87 183.90 183.87 183.86 183.81 183.78 183.79 183.73 183.67 183.61 183.57 183.50 183.44 183.39 186.90 188.76 189.28 189.40 189.19 189.39 188.24 186.77 185.96 185.45 184.80 184.60 183.62 183.47 183.39 183.35 183.35 183.35 183.36 183.38 183.42
29°N ||     183.49 183.51 183.53 183.56 183.59 183.59 183.61 183.63 183.64 183.63 183.64 183.65 183.65 183.58 183.66 183.64 183.38 183.88 184.71 184.62 184.59 184.54 186.05 186.38 184.85 185.69 187.72 188.51 189.01 189.32 189.42 189.40 189.34 189.18 188.46 188.73 189.26 189.42 189.40 189.42 189.38 189.37 189.38 189.34 189.22 189.04 188.71 188.48 188.49 188.98 188.88 188.54 188.50 186.71 186.45 186.10 186.05 184.74 184.41 183.81 183.94 183.45 183.36 183.37 183.45 183.41 183.42 183.46 183.52 183.54 183.52 183.55 183.53 183.55 183.54 183.52 183.49 183.51 183.54 183.56 183.55 183.35 183.38 183.45 183.42 183.74 184.02 183.81 183.94 184.11 183.82 183.54 183.86 184.02 184.39 184.15 183.84 183.93 184.60 184.64 185.08 184.84 184.94 184.80 185.63 186.10 186.95 186.43 186.25 187.02 186.34 186.51 185.76 184.87 185.11 185.20 186.49 187.84 188.04 188.17 187.66 188.23 188.47 188.21 188.46 187.55 185.66 184.76 184.89 184.41 184.03 183.72 183.40 183.36 183.39 183.48 183.50 183.55 183.62 183.68 183.75 183.81 183.91 183.98 184.02 184.09 184.06 183.96 184.01 183.93 183.90 183.83 183.77 183.69 183.65 183.62 183.55 183.50 183.37 184.56 186.98 188.35 189.07 189.09 188.44 186.61 185.87 185.46 185.09 184.65 183.92 183.51 183.39 183.35 183.35 183.38 183.38 183.39 183.44 183.47
31°N ||     183.57 183.55 183.59 183.60 183.61 183.61 183.62 183.65 183.66 183.65 183.64 183.66 183.66 183.66 183.66 183.65 183.48 183.36 183.43 183.46 183.69 183.97 184.84 184.95 184.35 187.36 188.09 188.64 189.17 189.35 189.42 189.36 189.31 189.20 188.96 188.99 189.27 189.41 189.40 189.40 189.35 189.30 189.21 189.21 189.10 188.94 188.73 188.42 188.56 189.16 188.55 188.36 188.26 187.75 187.49 187.13 186.47 186.26 185.67 183.96 184.60 183.50 183.40 183.36 183.36 183.36 183.41 183.43 183.45 183.53 183.54 183.54 183.56 183.59 183.57 183.62 183.52 183.55 183.58 183.56 183.55 183.51 183.38 183.52 183.37 183.45 183.68 184.14 183.86 183.61 183.56 183.69 183.89 184.16 183.43 183.76 184.10 184.58 184.78 184.15 185.14 185.01 184.59 184.66 185.39 185.54 186.64 186.57 186.19 186.66 186.86 186.97 185.77 185.21 185.45 185.50 186.83 187.73 187.30 187.15 187.43 185.78 188.06 188.29 187.26 187.75 186.43 184.35 184.62 184.05 183.57 183.35 183.36 183.39 183.44 183.50 183.56 183.64 183.76 183.84 183.90 183.99 184.19 184.10 184.17 184.21 184.18 184.13 184.10 184.03 183.93 183.88 183.94 183.76 183.75 183.70 183.63 183.58 183.44 183.38 184.33 185.47 186.16 186.28 186.41 187.26 185.01 184.95 184.67 184.31 185.13 183.47 183.35 183.82 183.40 183.38 183.45 183.46 183.47 183.55
33°N ||     183.64 183.44 183.59 183.60 183.63 183.62 183.63 183.65 183.64 183.65 183.65 183.67 183.68 183.67 183.70 183.69 183.67 183.51 183.36 184.05 183.75 183.80 183.66 183.95 186.33 187.79 188.32 188.83 189.01 189.41 189.42 189.37 189.23 189.05 188.88 188.95 189.25 189.42 189.36 189.33 189.26 189.16 189.11 189.05 189.13 188.96 188.95 189.05 189.08 188.94 188.56 188.15 188.07 188.19 187.63 186.79 186.34 186.10 186.22 186.00 186.09 186.01 184.59 183.38 183.36 183.39 183.43 183.44 183.46 183.51 183.55 183.63 183.63 183.62 183.61 183.67 183.64 183.65 183.65 183.57 183.64 183.63 183.53 183.42 183.41 183.39 183.50 183.74 183.46 183.73 183.77 184.31 183.79 183.80 183.90 184.14 184.02 184.65 184.18 184.17 185.41 185.57 184.95 185.90 184.09 186.35 186.12 186.85 186.24 187.44 187.84 187.38 186.30 185.85 186.22 186.96 187.05 186.59 187.22 185.82 186.11 185.77 185.99 187.47 186.62 185.28 185.14 184.17 183.73 183.41 183.36 183.35 183.38 183.43 183.48 183.56 183.65 183.79 183.88 183.94 184.05 184.11 184.18 184.24 184.35 184.23 184.19 184.17 184.13 183.96 184.02 183.97 183.90 183.81 183.73 183.80 183.77 183.70 183.62 183.55 183.45 183.37 183.37 183.44 184.32 185.49 183.69 184.11 184.26 183.82 183.67 183.35 183.38 183.41 183.46 183.49 183.51 183.56 183.59 183.62
35°N ||     183.69 183.65 183.65 183.63 183.65 183.64 183.65 183.65 183.64 183.66 183.67 183.67 183.68 183.67 183.71 183.68 183.71 183.67 183.54 186.11 184.38 184.01 184.31 185.84 188.12 187.82 188.37 188.87 189.27 189.42 189.35 189.11 188.79 188.62 188.50 188.47 188.78 189.15 189.41 189.23 189.09 189.03 188.98 189.01 189.32 189.30 188.81 188.57 188.89 189.00 188.56 188.66 188.88 188.67 187.94 186.81 186.21 185.84 185.78 185.65 185.57 185.72 184.64 183.41 183.37 183.40 183.43 183.43 183.47 183.51 183.53 183.64 183.60 183.66 183.67 183.73 183.72 183.77 183.72 183.68 183.67 183.64 183.66 183.41 183.37 183.35 183.37 183.40 183.49 183.47 184.06 183.93 183.83 183.76 183.41 184.23 184.25 184.39 184.05 184.41 184.51 184.64 184.76 184.99 185.13 186.00 186.53 184.96 186.66 187.75 186.10 187.54 187.39 187.63 187.85 187.99 187.47 187.03 186.71 185.20 185.06 185.31 183.84 184.28 184.65 184.08 183.89 183.71 183.45 183.37 183.35 183.38 183.41 183.47 183.52 183.63 183.73 183.87 183.98 184.08 184.12 184.17 184.30 184.37 184.41 184.39 184.31 184.29 184.17 184.15 184.07 183.88 183.97 183.88 183.86 183.85 183.80 183.74 183.74 183.67 183.63 183.53 183.50 183.48 183.41 183.38 183.35 183.44 183.57 183.51 183.53 183.36 183.42 183.45 183.48 183.51 183.56 183.64 183.68 183.70
37°N ||     183.75 183.67 183.67 183.63 183.67 183.65 183.67 183.66 183.65 183.66 183.67 183.67 183.68 183.67 183.66 183.65 183.65 183.61 183.60 184.19 184.26 184.58 185.41 186.45 187.60 187.72 188.33 188.84 189.22 189.40 189.02 188.52 187.96 187.59 187.59 187.93 188.26 188.38 189.03 189.42 189.14 188.83 188.79 188.83 188.94 189.07 188.93 188.76 188.59 188.04 188.89 189.02 189.14 189.25 188.70 187.62 186.32 185.95 185.83 185.90 185.63 185.82 184.01 183.36 183.37 183.40 183.42 183.45 183.47 183.53 183.55 183.61 183.63 183.71 183.72 183.79 183.85 183.83 183.83 183.77 183.80 183.77 183.72 183.70 183.59 183.52 183.50 183.44 183.38 183.48 183.47 183.58 183.89 183.96 183.70 183.90 184.01 183.79 184.22 184.03 184.06 183.68 184.37 183.86 184.11 184.32 185.33 185.86 186.32 187.15 187.51 187.73 187.74 188.12 188.12 188.11 187.78 186.39 183.71 184.28 184.72 185.25 184.72 185.06 183.90 183.69 183.57 183.51 183.36 183.35 183.37 183.42 183.46 183.50 183.62 183.73 183.79 183.94 184.03 184.17 184.23 184.34 184.43 184.44 184.47 184.49 184.45 184.36 184.33 184.23 184.18 184.13 184.08 183.99 184.07 184.04 183.92 183.81 183.81 183.72 183.64 183.60 183.50 183.47 183.40 183.39 183.35 183.35 183.39 183.38 183.45 183.35 183.42 183.49 183.51 183.55 183.64 183.65 183.70 183.71
39°N ||     183.71 183.69 183.70 183.67 183.53 183.68 183.68 183.58 183.67 183.66 183.65 183.66 183.64 183.64 183.63 183.62 183.62 183.65 183.56 183.41 185.18 185.60 185.05 186.22 186.35 187.53 188.06 188.60 189.30 189.24 188.49 187.57 186.93 186.85 186.53 186.78 187.92 188.14 188.48 189.21 189.32 188.77 188.61 188.67 188.92 188.87 189.02 189.37 188.82 188.74 188.75 188.88 189.22 189.33 189.18 188.42 187.13 186.48 186.09 186.15 185.04 184.91 184.77 183.48 183.37 183.42 183.43 183.44 183.50 183.54 183.61 183.67 183.68 183.77 183.83 183.87 183.89 183.92 183.93 184.01 183.85 183.85 183.83 183.81 183.74 183.55 183.60 183.51 183.39 183.39 183.38 183.39 183.40 183.44 183.45 183.64 183.90 184.00 183.57 183.78 183.93 183.41 183.90 184.41 183.41 184.71 185.05 185.23 185.69 185.63 186.48 187.45 184.94 187.86 187.78 186.90 187.40 186.79 184.01 183.82 183.77 183.81 183.75 183.57 183.52 183.47 183.41 183.35 183.35 183.36 183.40 183.46 183.48 183.59 183.67 183.79 183.87 183.95 184.12 184.15 184.39 184.48 184.51 184.51 184.51 184.53 184.46 184.45 184.38 184.43 184.29 184.26 184.16 184.14 184.11 184.08 184.03 183.87 183.73 183.76 183.67 183.62 183.54 183.48 183.41 183.41 183.37 183.36 183.35 183.35 183.35 183.44 184.66 183.52 183.54 183.55 183.64 183.70 183.72 183.70
41°N ||     183.71 183.72 183.73 183.71 183.70 183.68 183.66 183.68 183.66 183.65 183.65 183.66 183.64 183.66 183.61 183.63 183.61 183.52 183.47 183.38 183.38 183.62 184.40 185.06 185.98 186.85 187.45 188.47 189.33 189.16 188.23 187.47 187.19 187.13 186.43 186.83 187.81 188.30 188.71 189.34 189.24 188.66 188.56 188.62 189.04 188.77 188.94 189.22 188.99 189.07 189.06 189.17 189.18 189.06 188.84 188.59 187.67 186.54 186.48 186.62 185.71 184.82 184.76 183.63 183.36 183.44 183.46 183.45 183.52 183.58 183.63 183.71 183.76 183.82 183.90 183.96 183.99 184.01 184.02 184.01 184.00 183.98 183.93 184.05 184.03 183.81 183.69 183.66 183.54 183.55 183.38 183.52 183.41 183.35 183.39 183.39 183.49 183.41 183.73 183.72 183.45 183.45 183.43 184.13 183.57 185.26 185.72 184.58 184.45 184.94 185.57 185.05 184.09 183.86 185.91 185.23 183.70 185.75 183.65 183.81 183.69 183.72 183.42 183.40 183.36 183.40 183.35 183.35 183.36 183.41 183.45 183.47 183.53 183.61 183.76 183.85 183.97 184.03 184.24 184.33 184.39 184.52 184.53 184.53 184.52 184.49 184.51 184.49 184.46 184.39 184.34 184.36 184.35 184.27 184.19 184.11 184.04 183.99 183.89 183.80 183.70 183.61 183.56 183.50 183.43 183.43 183.42 183.39 183.39 183.36 183.58 183.39 183.66 183.47 183.54 183.60 183.62 183.69 183.69 183.73
43°N ||     183.72 183.75 183.74 183.72 183.70 183.70 183.68 183.67 183.66 183.67 183.65 183.68 183.66 183.67 183.62 183.61 183.56 183.50 183.40 183.35 183.43 183.65 184.22 184.81 185.49 186.13 186.98 187.73 188.90 189.41 188.98 188.24 187.83 187.70 187.61 187.75 188.25 188.56 189.40 189.07 188.37 188.08 188.36 188.43 188.38 188.94 188.68 189.23 189.01 188.98 189.07 188.94 189.32 189.00 188.26 188.46 188.14 187.02 186.32 185.38 185.46 185.29 184.71 183.64 183.36 183.46 183.52 183.54 183.58 183.63 183.73 183.79 183.90 183.94 184.16 184.00 184.07 184.03 184.09 184.10 184.07 184.07 183.98 184.00 184.04 183.89 183.84 183.71 183.67 183.69 183.63 183.59 183.58 183.52 183.43 183.35 183.35 183.40 183.42 183.42 183.48 183.45 183.52 183.42 183.50 183.39 183.38 183.38 185.18 185.42 185.91 183.55 185.47 186.15 183.48 183.43 183.57 183.74 183.74 183.47 183.44 183.43 183.35 183.49 183.35 183.35 183.35 183.38 183.43 183.45 183.43 183.53 183.54 183.65 183.77 183.92 184.02 184.05 184.22 184.35 184.45 184.51 184.48 184.38 184.52 184.48 184.45 184.40 184.49 184.31 184.34 184.33 184.28 184.25 184.26 184.17 184.08 184.04 183.85 183.81 183.70 183.61 183.52 183.50 183.47 183.45 183.42 183.43 183.43 183.38 183.35 183.39 183.82 183.45 183.60 183.60 183.69 183.70 183.73 183.76
