11°N ||     131.82 131.82 131.85 131.83 132.00 132.01 132.07 132.04 132.17 132.09 131.98 132.24 132.28 132.25 132.20 132.14 131.79 131.80 131.47 131.61 131.75 131.86 132.09 132.28 132.42 132.48 132.44 132.00 131.35 131.62 131.56 131.54 131.55 131.55 131.64 131.54 126.54 120.24 121.89 130.22 130.59 130.84 131.13 131.47 131.83 132.21 132.43 132.48 132.45 132.36 132.21 132.10 132.13 132.45 132.47 132.47 132.45 132.39 132.36 132.28 132.20 132.35 132.39 132.14 131.97 131.79 131.54 131.47 131.52 131.45 132.28 132.13 131.47 132.36 132.24 131.49 132.02 131.50 131.56 131.59 131.56 131.60 131.68 131.71 131.61 131.58 131.65 131.57 131.65 131.77 131.78 131.83 131.81 131.81 131.76 132.01 131.90 132.21 132.16 132.11 132.20 132.22 132.33 132.48 132.30 132.35 131.81 132.31 132.13 132.48 132.47 132.48 132.48 132.46 132.45 132.25 132.23 132.35 132.42 132.17 132.28 132.22 132.08 132.00 132.11 132.35 132.46 132.45 131.93 131.60 132.39 132.45 132.49 132.41 132.30 132.29 132.19 132.12 131.82 131.48 131.48 132.04 131.87 131.99 132.14 131.84 131.64 131.55 131.56 131.53 131.47 131.47 131.56 131.58 131.51 131.55 131.50 131.50 131.45 131.48 131.53 131.61 131.57 131.55 131.51 131.48 131.47 131.47 131.46 131.70 131.66 131.46 131.53 131.53 131.53 131.67 131.70 131.69 131.54 131.73
13°N ||     131.73 131.86 131.60 131.68 131.98 131.96 132.07 132.14 132.18 132.22 132.28 132.35 132.34 132.32 132.29 132.16 132.02 131.75 131.65 131.60 131.69 131.95 132.12 132.25 132.43 132.49 132.46 132.31 131.81 131.81 131.69 131.67 131.66 131.74 131.89 132.01 131.31 122.31 123.71 129.20 130.36 131.06 131.41 131.65 128.48 132.34 132.46 132.48 132.43 132.37 132.18 132.11 132.10 132.42 132.45 132.43 132.39 132.34 132.30 132.24 132.22 132.18 132.05 132.17 131.84 131.52 131.47 131.55 131.61 132.10 132.21 132.14 131.65 131.60 131.47 131.94 131.53 131.46 131.57 131.72 131.73 131.63 131.67 131.62 131.63 131.62 132.31 131.60 131.72 131.68 131.82 131.78 131.78 131.69 131.78 132.04 132.03 131.98 131.91 131.88 131.94 132.28 132.36 132.32 132.26 132.18 132.25 132.10 131.81 132.35 132.41 132.29 132.45 132.47 132.48 132.47 132.42 132.45 132.47 132.46 132.36 132.28 132.23 132.25 132.30 132.39 132.48 132.33 131.71 131.66 132.39 132.42 132.41 132.36 132.29 132.27 132.22 132.15 131.91 131.56 131.45 131.69 131.62 131.57 131.58 131.54 131.55 131.46 131.46 131.50 131.54 131.59 131.70 131.77 131.80 131.64 131.60 131.48 131.50 131.69 131.95 132.08 131.89 131.87 131.72 131.63 131.59 131.52 131.52 131.51 131.49 131.57 131.55 131.50 131.56 131.58 131.67 131.72 131.66 131.77
15°N ||     131.77 131.87 131.89 132.06 132.02 131.95 132.12 132.24 132.26 132.32 132.38 132.47 132.46 132.43 132.42 132.25 131.76 131.49 131.59 131.58 132.08 131.11 126.05 125.33 128.25 132.48 132.43 132.38 132.26 131.94 131.86 131.76 131.77 131.83 131.90 131.98 131.99 130.87 128.66 129.13 130.58 131.24 131.63 131.84 132.16 132.44 132.48 132.47 132.43 132.37 132.23 132.12 132.06 132.38 132.39 132.40 132.36 132.29 132.24 132.23 132.19 132.19 132.22 131.98 131.49 131.48 131.58 131.67 131.69 132.03 132.26 132.17 131.88 131.70 131.96 131.66 131.84 131.48 131.47 131.49 131.74 131.59 131.95 131.79 131.57 131.62 131.58 131.63 131.61 131.62 131.62 131.59 131.74 131.79 131.92 131.91 131.87 131.82 131.77 131.70 131.83 131.84 132.19 132.23 132.18 132.16 132.23 131.78 131.98 132.45 132.38 132.37 132.31 132.33 132.48 132.48 132.44 132.43 132.46 132.46 132.40 132.42 132.37 132.40 132.35 132.47 132.47 132.12 131.51 132.32 132.36 132.29 132.39 132.32 132.27 132.23 132.17 132.13 131.94 131.63 131.50 131.45 131.47 131.48 131.49 131.48 131.46 131.46 131.58 131.62 131.70 131.77 131.78 131.84 131.86 131.83 131.64 131.47 131.62 131.93 132.18 132.30 132.40 132.30 132.18 131.85 131.71 131.62 131.61 131.56 131.53 131.52 131.47 131.48 131.52 131.63 131.58 131.71 131.54 132.25
17°N ||     131.81 131.92 131.96 132.07 131.71 132.07 132.11 132.19 132.33 132.36 132.44 132.51 132.54 132.53 132.58 131.91 131.60 131.57 131.48 131.48 132.15 124.95 120.64 119.57 122.47 130.31 132.41 132.39 132.46 132.25 132.07 131.87 131.81 131.85 131.91 131.99 132.00 131.83 130.83 130.71 131.20 131.43 131.68 131.91 132.20 132.45 132.49 132.46 132.40 132.34 132.27 132.06 132.11 132.44 132.44 132.30 132.32 132.27 132.24 132.21 132.17 132.09 131.93 131.57 131.46 131.59 131.71 131.86 132.06 132.11 132.01 132.14 132.08 131.92 131.99 131.78 131.52 131.55 131.51 131.50 131.56 131.76 131.65 131.90 131.64 131.60 131.59 132.07 131.66 131.65 131.58 131.63 131.82 131.81 131.72 131.65 131.71 131.70 131.70 131.61 131.62 131.72 131.99 132.07 131.87 131.90 131.90 131.93 132.32 132.42 132.35 132.33 132.40 132.45 132.47 132.48 132.48 132.29 132.42 132.46 132.46 132.46 132.45 132.46 132.48 132.49 132.26 132.02 131.47 132.16 132.30 132.33 132.30 132.25 132.23 132.23 132.17 132.05 131.93 131.78 131.63 131.67 131.57 131.56 131.55 131.64 131.65 131.70 131.77 131.82 131.88 131.88 131.89 131.96 131.93 131.93 131.77 131.46 131.63 132.12 132.36 132.47 132.48 132.48 132.45 132.04 131.80 131.75 131.75 131.66 131.57 131.50 131.45 131.47 131.49 131.54 131.73 131.72 131.65 131.92
19°N ||     131.81 131.93 132.04 132.08 132.13 132.06 132.10 132.21 132.34 132.41 132.48 132.57 132.60 132.61 132.65 131.99 131.62 131.54 131.77 131.59 132.18 125.10 120.74 119.90 122.01 130.85 132.47 132.48 132.49 132.47 132.27 131.97 131.75 131.69 131.70 131.91 132.02 132.00 131.64 131.50 131.58 131.65 131.73 131.89 132.12 132.39 132.48 132.44 132.37 132.33 132.27 132.03 132.21 132.15 132.45 132.40 132.32 132.29 132.22 132.21 132.09 132.09 131.77 131.47 131.56 131.74 131.97 132.05 132.22 132.24 132.34 132.25 132.22 132.13 132.06 131.72 131.64 131.67 131.93 131.46 131.53 131.60 131.71 131.52 131.94 131.69 131.62 131.75 131.63 131.58 131.56 131.55 131.56 131.64 131.67 131.60 131.65 131.65 131.66 131.62 131.61 131.83 131.65 131.83 131.71 132.04 132.18 131.96 132.21 132.26 132.34 132.39 132.45 132.46 132.46 132.40 132.45 132.42 132.45 132.48 132.47 132.43 132.46 132.47 132.48 132.47 132.33 132.36 131.68 131.58 131.99 132.24 132.19 132.19 132.17 132.12 132.11 132.07 131.98 131.92 131.89 131.88 131.95 131.87 131.88 131.86 131.94 131.95 131.96 132.02 132.07 132.03 132.13 132.09 132.08 131.97 131.82 131.47 131.81 132.28 132.48 132.43 132.39 132.47 132.45 132.02 132.04 131.91 131.82 131.73 131.61 131.51 131.46 131.47 131.49 131.62 131.54 131.79 131.75 131.85
21°N ||     132.10 132.01 132.00 132.16 132.26 132.26 132.24 132.33 132.44 132.48 132.57 132.61 132.65 132.66 132.67 131.96 131.63 131.61 131.75 131.54 131.73 127.57 124.68 123.58 125.84 132.27 132.46 132.46 132.48 132.48 132.38 132.10 131.73 131.51 131.34 131.24 131.98 131.99 131.87 131.76 131.73 131.75 131.80 131.92 132.11 132.38 132.37 132.45 132.40 132.34 132.34 132.17 132.01 131.91 132.40 132.40 132.38 132.32 132.29 132.18 132.10 132.05 131.60 131.46 131.58 132.05 132.12 132.18 132.28 132.32 132.33 132.31 132.18 132.20 132.11 131.85 131.79 131.83 131.58 131.47 131.63 131.75 131.50 131.53 131.70 131.79 131.72 131.62 131.58 131.54 131.58 131.58 131.63 131.65 131.55 131.59 131.64 131.61 131.63 131.62 131.62 131.79 131.93 131.69 132.03 131.92 131.76 132.38 132.20 131.94 132.41 132.42 132.47 132.44 132.39 132.39 132.48 132.48 132.20 132.46 132.45 132.46 132.41 132.43 132.44 132.48 132.35 132.39 132.17 131.78 131.50 131.61 131.87 131.95 131.94 132.07 132.06 132.06 132.05 132.02 132.03 132.10 132.09 132.10 132.11 132.09 132.14 132.17 132.17 132.13 132.18 132.15 132.19 132.12 132.16 132.16 131.99 131.49 131.89 132.44 132.38 132.30 132.26 132.25 132.44 132.45 132.22 132.07 131.93 131.76 131.60 131.52 131.46 131.46 131.54 131.58 131.61 131.82 131.82 131.90
23°N ||     132.04 132.09 132.13 132.22 132.27 132.35 132.40 132.48 132.53 132.55 132.61 132.63 132.65 132.65 132.66 131.99 131.49 131.69 131.54 131.46 131.45 131.17 129.89 129.89 132.36 132.16 132.37 132.41 132.46 132.47 132.33 132.10 131.80 131.40 131.15 131.07 131.76 131.99 131.94 131.75 131.75 131.57 131.81 131.95 131.99 132.44 132.48 132.47 132.45 132.41 132.37 132.31 132.18 131.97 132.16 132.30 131.85 131.51 131.58 131.92 132.04 132.19 131.58 131.45 131.62 132.02 132.19 132.26 132.34 132.39 132.33 132.40 132.16 132.39 132.25 132.06 132.01 132.03 131.98 131.61 131.48 131.59 131.72 131.57 131.65 131.69 131.62 131.56 131.57 131.66 131.53 131.53 131.54 131.59 131.50 131.48 131.47 131.74 131.52 131.54 131.63 131.76 131.92 131.76 131.75 131.81 131.81 132.00 132.23 132.11 132.30 132.42 132.42 132.47 132.46 132.46 132.40 132.49 132.30 132.47 132.45 132.47 132.10 132.30 132.48 132.48 132.44 132.37 132.33 132.04 131.75 131.55 131.45 131.56 131.76 131.95 132.03 132.08 132.13 132.14 132.15 132.27 132.19 132.29 132.33 132.36 132.40 132.35 132.46 132.39 132.41 132.37 132.36 132.36 132.40 132.30 132.24 131.54 131.94 132.46 132.42 132.26 132.17 130.77 131.60 132.45 132.37 132.14 131.90 131.76 131.60 131.51 131.45 131.49 131.62 131.57 131.73 131.80 131.66 131.99
25°N ||     132.09 132.13 132.11 132.28 132.38 132.39 132.46 132.48 132.51 132.56 132.61 132.62 132.63 132.64 132.65 132.04 131.47 131.58 131.54 131.64 131.45 131.51 131.50 131.51 131.75 132.07 132.42 132.38 132.48 132.43 132.21 132.01 131.66 131.31 131.07 130.58 130.63 131.92 131.98 131.73 131.82 131.75 131.85 131.16 132.18 132.44 132.49 132.48 132.47 132.45 132.46 132.38 132.35 131.87 132.38 132.36 132.33 132.36 131.78 131.72 131.84 131.83 131.57 131.75 131.99 132.22 132.29 132.31 132.37 132.42 132.41 132.38 132.34 132.27 132.08 132.16 132.14 132.20 132.32 131.80 131.60 131.51 131.56 131.51 131.66 131.54 131.51 131.53 131.52 131.62 131.54 131.46 131.52 131.51 131.50 131.77 131.47 131.53 131.57 131.53 131.79 131.76 131.66 131.76 131.85 131.59 131.68 132.04 131.88 131.98 132.26 132.14 132.20 132.16 131.98 132.46 132.38 132.43 132.42 132.36 132.46 132.46 132.42 132.48 132.48 132.47 132.48 132.39 132.27 132.39 131.86 131.61 131.60 131.46 131.78 132.00 132.07 132.21 132.25 132.29 132.36 132.40 132.44 132.52 132.61 132.69 132.74 132.76 132.74 132.69 132.63 132.60 132.62 132.57 132.51 132.43 132.30 132.14 131.62 132.28 132.41 132.24 130.83 123.65 130.58 132.41 132.36 132.09 131.92 131.73 131.55 131.53 131.46 131.53 131.69 131.72 131.80 131.80 131.96 132.02
27°N ||     132.20 132.25 132.27 132.26 132.43 132.37 132.51 132.55 132.56 132.57 132.59 132.60 132.60 132.61 132.62 132.18 131.50 131.57 131.54 131.57 131.61 131.56 131.96 131.82 131.80 131.98 132.18 132.47 132.47 132.38 132.12 131.87 131.58 131.23 130.60 130.51 130.83 132.04 132.16 131.89 132.01 132.00 132.03 131.18 131.94 132.44 132.48 132.48 132.48 132.48 132.47 132.48 132.31 132.18 131.93 131.76 131.83 131.61 131.54 131.60 131.71 131.97 131.96 132.06 132.17 132.23 132.23 132.30 132.40 132.42 132.26 132.38 132.38 132.31 132.13 132.34 132.20 132.26 132.34 132.33 131.76 131.62 131.52 131.45 131.47 131.48 131.53 131.57 131.52 131.52 131.53 131.48 131.51 131.53 131.51 131.56 131.53 131.52 131.65 131.79 131.65 131.86 131.68 131.67 132.09 131.51 132.28 131.95 131.88 132.07 132.10 132.04 132.09 132.13 132.23 132.14 132.19 131.84 132.36 132.48 132.43 132.12 132.49 132.45 132.33 132.46 132.39 132.35 132.07 132.36 131.80 131.63 131.46 131.67 131.95 132.13 132.29 132.30 132.36 132.44 132.50 132.61 132.68 132.83 132.95 132.97 133.02 132.97 132.96 132.88 132.83 132.84 132.75 132.66 132.54 132.46 132.33 132.18 131.67 132.20 132.48 132.32 131.82 131.24 131.86 132.45 132.17 131.96 131.83 131.67 131.63 131.45 131.51 131.60 131.74 131.86 131.86 131.91 132.01 132.13
29°N ||     132.31 132.34 132.40 132.45 132.51 132.50 132.55 132.58 132.59 132.58 132.60 132.62 132.61 132.49 132.63 132.59 132.00 131.53 131.65 131.63 131.62 131.63 131.99 132.07 131.68 131.90 132.38 132.48 132.45 132.30 132.06 131.77 131.56 131.20 130.01 130.41 131.36 132.06 132.14 132.02 132.20 132.23 132.21 132.27 132.37 132.45 132.49 132.48 132.48 132.46 132.47 132.48 132.48 132.16 132.09 132.00 131.99 131.65 131.58 131.49 131.51 131.54 131.85 131.69 131.53 132.07 132.14 132.25 132.36 132.41 132.36 132.43 132.40 132.43 132.40 132.37 132.30 132.34 132.41 132.45 132.43 131.84 131.67 131.55 131.60 131.46 131.50 132.87 131.49 131.52 131.47 131.49 131.48 131.60 131.60 131.53 131.47 131.51 131.62 131.64 131.74 131.73 131.70 131.67 131.88 132.00 132.21 132.09 132.04 132.23 132.06 132.11 131.91 131.69 131.75 131.77 132.10 132.40 132.43 132.45 132.36 132.45 132.47 132.44 132.39 132.27 131.89 131.66 131.69 131.59 131.50 131.55 131.80 131.90 132.06 132.28 132.34 132.44 132.56 132.67 132.78 132.88 133.03 133.13 133.19 133.30 133.26 133.11 133.18 133.07 133.02 132.92 132.82 132.69 132.61 132.55 132.44 132.33 131.96 131.62 132.22 132.47 132.43 132.42 132.46 132.13 131.94 131.83 131.74 131.63 131.56 131.48 131.61 131.74 131.89 132.01 132.02 132.05 132.20 132.26
31°N ||     132.48 132.43 132.51 132.53 132.54 132.54 132.57 132.61 132.63 132.61 132.60 132.63 132.64 132.64 132.63 132.61 132.27 131.79 131.58 131.54 131.46 131.51 131.69 131.71 131.57 132.31 132.44 132.49 132.40 132.25 132.00 131.88 131.48 131.24 130.78 130.84 131.40 132.11 132.14 132.13 132.26 132.32 132.38 132.38 132.43 132.47 132.49 132.47 132.48 132.40 132.48 132.47 132.46 132.38 132.33 132.26 132.10 132.04 131.89 131.49 131.66 131.49 131.59 131.70 131.90 131.93 132.10 132.18 132.22 132.38 132.41 132.40 132.45 132.51 132.47 132.57 132.37 132.43 132.49 132.44 132.43 132.35 132.00 132.24 131.82 131.64 131.46 131.52 131.53 131.46 131.48 131.45 131.48 131.56 131.55 131.49 131.52 131.62 131.66 131.53 131.75 131.72 131.62 131.64 131.83 131.86 132.14 132.12 132.02 132.14 132.19 132.22 131.92 131.77 131.83 131.84 132.19 132.38 132.29 132.25 132.32 131.92 132.43 132.46 132.26 132.38 132.06 131.57 131.63 131.52 131.48 131.73 131.82 132.05 132.18 132.32 132.45 132.60 132.80 132.93 133.03 133.15 133.45 133.31 133.42 133.48 133.44 133.37 133.31 133.21 133.07 132.99 133.07 132.79 132.79 132.70 132.58 132.48 132.20 131.84 131.57 131.84 132.02 132.05 132.00 132.15 131.72 131.70 131.64 131.56 131.75 132.27 131.82 131.52 132.10 131.82 132.21 132.24 132.27 132.42
33°N ||     132.59 132.14 132.51 132.52 132.58 132.57 132.58 132.62 132.60 132.62 132.62 132.65 132.66 132.65 132.71 132.69 132.65 132.31 131.74 131.51 131.46 131.47 131.45 131.49 132.06 132.39 132.47 132.48 132.39 132.13 131.89 131.64 131.29 130.95 130.65 130.77 131.34 132.04 132.23 132.28 132.35 132.41 132.42 132.44 132.42 132.46 132.46 132.42 132.43 132.46 132.48 132.45 132.44 132.45 132.36 132.18 132.06 132.00 132.03 131.97 132.00 131.98 131.63 131.69 131.68 132.07 132.15 132.19 132.23 132.34 132.43 132.57 132.57 132.57 132.54 132.64 132.60 132.62 132.61 132.47 132.59 132.58 132.40 132.14 131.94 131.68 131.49 131.47 131.54 131.54 131.54 131.56 131.49 131.49 131.57 131.52 131.53 131.64 131.56 131.61 131.82 131.86 131.72 131.95 131.52 132.07 132.01 132.19 132.04 132.32 132.39 132.31 132.05 131.94 132.03 132.21 132.24 132.12 132.28 131.93 132.00 131.92 131.97 132.33 132.12 131.79 131.76 131.53 131.46 131.58 131.67 131.88 132.00 132.15 132.29 132.44 132.61 132.84 132.99 133.09 133.25 133.33 133.44 133.52 133.67 133.51 133.45 133.42 133.37 133.11 133.19 133.12 133.03 132.88 132.75 132.87 132.82 132.69 132.56 132.43 132.21 131.96 131.83 131.59 131.79 131.90 131.46 131.52 131.55 131.47 131.46 131.79 132.03 132.10 132.24 132.31 132.35 132.44 132.50 132.56
35°N ||     132.68 132.62 132.61 132.58 132.60 132.59 132.61 132.61 132.60 132.63 132.65 132.65 132.66 132.65 132.71 132.66 132.72 132.64 132.26 132.00 131.57 131.53 131.56 131.93 132.44 132.40 132.47 132.47 132.34 132.01 131.59 131.05 130.51 130.25 130.07 130.03 130.49 131.15 132.03 132.37 132.43 132.45 132.46 132.45 132.17 132.31 132.48 132.48 132.47 132.45 132.48 132.46 132.47 132.48 132.42 132.18 132.03 131.93 131.92 131.88 131.86 131.90 131.63 131.68 131.99 132.09 132.16 132.17 132.26 132.35 132.39 132.59 132.52 132.63 132.65 132.74 132.73 132.82 132.74 132.67 132.64 132.60 132.62 132.11 131.97 131.74 131.67 131.60 131.51 131.58 131.51 131.49 131.48 131.66 131.62 131.54 131.64 131.58 131.52 131.58 131.63 131.64 131.66 131.72 131.75 131.98 132.11 131.71 132.14 132.38 132.00 132.34 132.31 132.36 132.40 132.43 132.33 132.23 132.15 131.77 131.73 131.80 131.48 131.56 131.64 131.60 131.48 131.46 131.54 131.67 131.83 132.01 132.10 132.26 132.37 132.58 132.75 132.97 133.15 133.29 133.34 133.42 133.60 133.70 133.76 133.73 133.61 133.59 133.42 133.39 133.27 132.98 133.12 132.99 132.96 132.94 132.87 132.77 132.76 132.65 132.57 132.40 132.33 132.28 132.12 132.02 131.80 131.53 131.46 131.48 131.52 131.72 131.79 132.20 132.29 132.35 132.45 132.59 132.67 132.70
37°N ||     132.77 132.64 132.65 132.58 132.65 132.62 132.64 132.64 132.61 132.62 132.64 132.66 132.66 132.64 132.63 132.62 132.61 132.55 132.52 131.53 131.55 131.62 131.82 132.09 132.32 132.38 132.47 132.48 132.36 131.80 130.88 130.11 129.34 128.86 128.86 129.30 129.74 129.90 130.90 131.97 132.41 132.48 132.48 132.48 132.47 132.44 132.46 132.48 132.49 132.43 132.47 132.45 132.42 132.36 132.47 132.36 132.06 131.96 131.93 131.95 131.88 131.93 131.50 131.73 131.97 132.08 132.15 132.21 132.26 132.40 132.43 132.53 132.58 132.71 132.74 132.85 132.94 132.92 132.92 132.81 132.86 132.82 132.74 132.70 132.50 132.37 132.32 132.17 131.92 132.22 131.52 131.46 131.48 131.49 131.51 131.48 131.65 131.70 131.54 131.72 131.51 131.48 131.57 131.72 131.52 131.60 131.82 131.94 132.06 132.26 132.34 132.38 132.38 132.44 132.44 132.44 132.39 132.07 131.46 131.56 131.66 131.78 131.65 131.74 131.48 131.48 131.47 131.48 131.69 131.80 131.96 132.14 132.24 132.34 132.57 132.75 132.84 133.07 133.21 133.42 133.51 133.66 133.78 133.81 133.84 133.87 133.81 133.69 133.65 133.50 133.43 133.35 133.29 133.15 133.27 133.23 133.05 132.88 132.88 132.73 132.59 132.52 132.33 132.26 132.09 132.04 131.87 131.71 131.61 131.61 131.61 131.79 131.75 132.32 132.35 132.43 132.59 132.62 132.70 132.71
39°N ||     132.72 132.69 132.70 132.65 132.37 132.66 132.66 132.48 132.65 132.64 132.62 132.63 132.59 132.60 132.58 132.56 132.57 132.61 132.45 132.05 131.77 131.88 131.79 132.03 132.07 132.34 132.44 132.48 132.30 131.33 130.05 128.83 128.03 127.93 127.55 127.86 129.29 129.57 130.04 131.26 132.27 132.48 132.49 132.49 132.43 132.48 132.44 132.07 132.48 132.48 132.47 132.42 132.36 132.23 132.39 132.47 132.25 132.10 132.00 132.02 131.73 131.69 131.66 131.51 131.99 132.13 132.16 132.20 132.32 132.42 132.54 132.64 132.66 132.82 132.91 132.97 133.01 133.06 133.07 133.17 132.94 132.95 132.92 132.88 132.76 132.41 132.53 132.35 132.06 132.02 131.90 131.61 131.60 131.57 131.53 131.45 131.48 131.50 131.60 131.57 131.74 132.11 131.71 131.58 131.59 131.65 131.73 131.78 131.90 131.88 132.10 132.32 131.71 132.40 132.39 132.20 132.32 132.18 131.55 131.47 131.46 131.47 131.46 131.48 131.48 131.52 131.57 131.70 131.78 131.95 132.09 132.24 132.29 132.51 132.65 132.84 132.98 133.10 133.34 133.38 133.73 133.86 133.90 133.90 133.90 133.93 133.84 133.81 133.72 133.79 133.59 133.55 133.41 133.38 133.33 133.29 133.21 132.98 132.75 132.80 132.64 132.55 132.41 132.27 132.11 132.11 131.99 131.90 131.85 131.79 131.74 131.54 131.65 132.37 132.41 132.43 132.59 132.70 132.74 132.69
41°N ||     132.72 132.73 132.74 132.72 132.69 132.67 132.63 132.66 132.63 132.62 132.62 132.63 132.59 132.63 132.55 132.58 132.54 132.36 132.26 132.01 131.64 131.45 131.57 131.73 131.97 132.19 132.33 132.48 132.27 131.16 129.70 128.70 128.36 128.28 127.43 127.91 129.14 129.79 130.40 131.58 132.35 132.49 132.48 132.49 132.26 132.48 132.46 132.37 132.46 132.44 132.44 132.40 132.40 132.44 132.48 132.48 132.36 132.12 132.10 132.14 131.90 131.67 131.66 131.50 131.87 132.19 132.25 132.19 132.37 132.48 132.57 132.72 132.80 132.90 133.01 133.11 133.15 133.18 133.20 133.19 133.16 133.14 133.07 133.24 133.22 132.88 132.68 132.63 132.40 132.44 132.02 132.36 132.11 131.89 131.96 131.61 131.50 131.80 131.47 131.74 132.22 132.22 132.15 131.63 131.56 131.80 131.94 131.62 131.59 131.70 131.86 131.74 132.02 131.48 131.95 131.78 131.55 131.90 131.47 131.47 131.46 131.47 131.56 131.59 131.67 131.62 131.73 131.76 131.95 132.12 132.20 132.26 132.39 132.54 132.79 132.95 133.13 133.22 133.52 133.64 133.74 133.92 133.94 133.93 133.92 133.88 133.91 133.87 133.83 133.73 133.66 133.69 133.67 133.56 133.44 133.33 133.23 133.15 133.00 132.86 132.70 132.54 132.45 132.33 132.17 132.17 132.13 132.05 132.05 131.92 131.48 131.61 131.54 132.27 132.41 132.53 132.55 132.69 132.68 132.74
43°N ||     132.73 132.78 132.77 132.74 132.71 132.69 132.67 132.65 132.64 132.64 132.62 132.67 132.64 132.65 132.57 132.54 132.45 132.33 132.08 131.77 131.55 131.45 131.54 131.67 131.84 132.01 132.22 132.38 132.46 131.97 130.83 129.71 129.16 128.99 128.88 129.05 129.72 130.15 131.82 132.43 132.47 132.44 132.47 132.48 132.47 132.42 132.48 132.32 132.44 132.45 132.44 132.47 132.25 132.45 132.46 132.48 132.45 132.23 132.06 131.81 131.84 131.79 131.65 131.52 131.86 132.24 132.36 132.41 132.48 132.58 132.75 132.84 133.01 133.07 133.40 133.18 133.28 133.22 133.30 133.31 133.28 133.27 133.15 133.18 133.23 133.00 132.93 132.70 132.64 132.68 132.57 132.50 132.49 132.36 132.16 131.86 131.73 131.64 132.03 132.12 132.29 132.20 131.81 132.10 131.78 132.04 131.90 132.02 131.77 131.82 131.95 131.48 131.85 132.01 131.54 131.56 131.50 131.49 131.53 131.51 131.54 131.54 131.80 132.07 131.77 131.77 131.81 132.02 132.15 132.21 132.17 132.39 132.41 132.61 132.81 133.06 133.20 133.24 133.50 133.68 133.82 133.90 133.86 133.72 133.92 133.86 133.82 133.74 133.88 133.63 133.67 133.64 133.57 133.53 133.55 133.41 133.29 133.24 132.94 132.87 132.71 132.55 132.37 132.32 132.26 132.21 132.13 132.18 132.17 132.01 131.78 131.61 131.48 132.22 132.53 132.52 132.68 132.70 132.75 132.80
45°N ||     132.84 132.83 132.78 132.78 132.76 132.73 132.70 132.66 132.64 132.67 132.66 132.61 132.61 132.57 132.56 132.46 132.32 132.15 131.91 131.71 131.52 131.45 131.52 131.60 131.69 131.80 131.96 132.16 132.40 132.45 132.24 131.96 131.84 130.46 129.78 129.62 130.31 131.64 132.28 132.49 132.43 132.38 132.38 132.34 132.28 132.20 132.15 132.26 132.43 132.43 132.27 132.41 132.46 132.46 132.45 132.35 132.04 132.17 132.05 131.75 131.65 131.50 131.45 131.60 131.90 132.31 132.36 132.51 132.62 132.74 132.82 133.03 133.11 133.22 133.21 133.37 133.37 133.38 133.48 133.49 133.34 133.40 133.35 133.32 133.25 133.19 132.99 133.06 132.96 132.77 132.74 132.84 132.62 132.52 132.49 132.42 132.13 131.96 132.27 132.27 131.96 131.75 131.61 132.15 131.74 132.06 132.09 132.11 131.89 131.58 131.69 131.54 131.52 131.50 131.57 131.49 131.48 131.55 131.57 131.63 131.61 131.75 131.83 131.96 131.97 132.04 132.07 132.09 132.22 132.28 132.36 132.38 132.59 132.69 132.99 133.14 133.30 133.46 133.53 133.68 133.79 133.91 133.90 133.91 133.89 133.79 133.83 133.85 133.82 133.80 133.70 133.76 133.70 133.48 133.56 133.52 133.38 133.18 132.89 132.78 132.69 132.48 132.37 132.33 132.32 132.29 132.29 132.29 132.29 132.24 132.14 131.89 131.55 132.36 132.37 132.44 132.62 132.80 132.79 132.84
47°N ||     132.86 132.84 132.83 132.77 132.75 132.74 132.71 132.71 132.64 132.71 132.68 132.64 132.63 132.56 132.45 132.41 132.20 132.06 131.87 131.70 131.52 131.45 131.47 131.50 131.56 131.64 131.76 131.84 132.00 132.20 132.36 132.40 132.40 132.41 132.36 132.30 132.46 132.47 132.46 132.45 132.39 132.36 132.36 132.33 132.23 132.12 132.11 132.14 132.33 132.45 132.46 132.35 132.02 132.24 132.17 131.81 131.99 131.69 132.00 131.78 131.59 131.47 131.61 131.92 132.21 132.40 132.51 132.59 132.80 132.86 133.03 133.14 133.20 133.30 133.34 133.32 133.24 133.10 133.50 133.52 133.48 133.53 133.45 133.43 133.35 133.31 133.29 133.23 133.14 133.05 132.96 132.93 132.89 132.81 132.60 132.65 132.50 132.40 132.40 132.44 132.33 132.27 132.43 132.20 131.99 132.15 131.91 131.90 132.07 131.79 131.55 131.69 131.73 131.80 131.83 131.53 131.59 131.66 131.72 131.84 131.85 131.92 132.06 131.97 132.14 132.15 132.16 132.19 132.29 132.34 132.49 132.54 132.69 132.81 133.37 133.40 133.32 133.42 133.56 133.66 133.78 133.90 133.90 133.85 133.86 133.83 133.81 133.81 133.71 133.83 133.79 133.76 133.65 133.64 133.64 133.47 133.30 133.12 132.98 132.35 132.47 132.65 132.49 132.47 132.43 132.40 132.42 132.37 132.40 132.39 132.36 132.23 132.28 132.35 132.43 132.61 132.64 132.77 132.80 132.87
