7°N ||     76.87 76.91 76.95 76.97 77.04 77.06 77.05 77.04 76.98 76.83 76.67 76.87 77.12 77.19 77.21 77.03 76.46 76.70 76.65 76.44 75.91 75.45 75.54 75.31 75.16 75.11 74.78 74.01 71.56 71.71 72.06 72.84 73.11 72.87 72.26 71.40 69.36 69.35 71.60 72.06 72.34 72.51 72.63 72.89 74.00 74.38 74.69 75.02 75.34 75.66 75.93 75.97 75.14 75.11 75.11 75.14 75.28 75.42 75.54 75.63 75.68 75.50 75.09 75.49 75.81 75.89 76.05 76.12 76.16 76.29 76.49 77.28 77.59 77.25 77.45 76.48 76.43 76.38 76.67 76.78 76.64 76.38 76.41 76.46 76.37 76.25 76.25 76.16 76.22 76.11 76.16 76.12 76.10 76.15 75.92 75.86 75.80 75.91 75.73 75.52 75.52 75.56 75.64 75.52 75.48 75.65 75.27 75.78 75.52 75.57 75.14 74.77 74.68 74.20 74.31 74.41 74.32 74.48 74.49 74.52 74.31 74.37 74.16 74.68 75.04 74.41 74.65 74.99 75.61 76.26 77.30 77.61 77.56 77.54 77.53 77.45 77.42 77.02 76.28 76.25 76.30 76.20 76.02 76.06 75.65 75.38 75.49 75.77 75.56 75.53 76.25 76.42 76.46 76.53 76.60 76.55 76.68 76.71 76.68 76.71 76.73 76.67 76.69 76.68 76.70 76.70 76.68 76.68 76.68 76.68 76.69 76.66 76.74 76.77 76.76 76.82 76.85 76.87 76.88 76.90
9°N ||     76.92 77.04 76.87 76.92 77.07 77.06 77.07 77.04 77.12 76.88 76.75 77.07 77.22 77.27 77.24 76.89 76.71 76.87 76.62 76.23 76.14 75.97 75.89 75.76 75.58 75.31 75.02 74.14 72.10 72.00 72.56 73.39 73.37 73.56 73.14 71.83 68.78 67.10 70.92 72.34 72.50 72.72 72.95 73.32 73.93 74.40 74.76 75.11 75.37 75.69 75.93 75.98 75.84 75.33 75.27 75.28 75.40 75.53 75.63 75.76 75.87 75.79 75.65 75.70 75.84 76.09 76.31 76.33 76.37 76.63 77.26 77.31 77.19 77.54 76.63 76.61 76.65 76.59 76.78 76.44 76.44 76.40 76.36 76.42 76.46 76.36 76.30 76.39 76.30 76.31 76.19 76.14 76.06 76.10 76.01 76.16 75.90 75.81 75.76 75.79 75.73 75.42 75.23 75.16 75.58 75.71 75.76 75.39 75.33 75.18 75.12 75.12 74.96 75.12 74.82 74.55 74.43 74.47 74.47 74.20 74.40 74.33 74.06 75.28 74.52 74.41 74.78 75.23 75.85 76.67 77.44 77.64 77.65 77.63 77.57 77.52 77.47 77.30 76.88 76.58 76.43 76.45 76.01 75.84 75.82 75.76 76.02 76.16 76.06 76.07 76.36 76.53 76.69 76.53 76.67 76.73 76.68 76.68 76.63 76.64 76.97 76.60 76.57 76.61 76.67 76.69 76.63 76.65 76.60 76.62 76.62 76.72 76.73 76.77 76.74 76.81 76.85 76.88 76.90 76.89
11°N ||     76.97 76.96 76.99 76.97 77.12 77.12 77.17 77.14 77.25 77.18 77.08 77.31 77.34 77.32 77.27 77.22 76.90 76.92 76.62 76.35 76.24 76.15 75.97 75.78 75.55 75.34 74.93 74.11 73.38 73.67 73.61 73.60 73.63 73.65 73.75 73.63 69.39 64.05 65.57 72.33 72.66 72.89 73.17 73.53 73.93 74.45 74.90 75.19 75.49 75.69 75.89 76.00 75.98 75.51 75.41 75.40 75.51 75.64 75.71 75.82 75.91 75.72 75.65 75.93 76.12 76.26 76.48 76.60 76.72 76.63 77.54 77.37 76.61 77.58 77.29 76.59 77.22 76.51 76.43 76.55 76.42 76.38 76.31 76.28 76.36 76.39 76.47 76.39 76.35 76.31 76.20 76.16 76.17 76.17 76.23 76.01 76.13 75.81 75.86 75.91 75.82 75.78 75.52 75.19 75.70 75.63 76.16 75.58 75.90 75.12 75.32 75.27 75.22 75.38 75.10 74.64 74.42 74.66 74.86 74.36 74.54 74.44 74.25 74.13 74.30 74.71 75.06 75.50 76.15 76.84 77.64 77.68 77.72 77.63 77.53 77.53 77.43 77.36 77.05 76.68 76.56 76.05 76.19 76.09 75.95 76.21 76.38 76.46 76.46 76.49 76.58 76.69 76.80 76.82 76.73 76.78 76.73 76.72 76.61 76.55 76.48 76.40 76.43 76.45 76.50 76.54 76.55 76.55 76.56 76.80 76.35 76.64 76.71 76.72 76.72 76.85 76.87 76.86 76.65 76.89
13°N ||     76.90 77.02 76.77 76.78 77.11 77.09 77.19 77.25 77.28 77.32 77.37 77.42 77.42 77.40 77.37 77.25 77.12 76.87 76.32 76.36 76.28 76.08 75.93 75.80 75.52 75.23 74.95 74.59 73.88 73.88 73.77 73.76 73.76 73.86 74.04 74.19 73.47 65.94 67.12 71.49 72.46 73.11 73.47 73.73 70.89 74.70 75.05 75.30 75.55 75.69 75.92 75.99 76.01 75.57 75.51 75.56 75.66 75.74 75.80 75.87 75.90 75.94 76.04 75.96 76.23 76.55 76.68 76.80 76.87 77.38 77.48 77.40 76.88 76.81 76.67 77.17 76.74 76.66 76.43 76.29 76.28 76.39 76.32 76.36 76.35 76.35 77.42 76.36 76.80 76.30 76.17 76.20 76.20 76.31 76.27 75.99 76.00 76.04 76.09 76.11 76.07 75.73 75.62 75.68 75.77 75.86 75.76 75.92 76.18 75.53 75.52 75.74 75.42 75.35 75.23 75.05 74.84 74.95 75.07 75.01 74.87 74.57 74.49 74.52 74.61 74.82 75.22 75.75 76.32 76.91 77.65 77.67 77.65 77.59 77.52 77.51 77.46 77.39 77.16 76.79 76.66 76.35 76.40 76.44 76.44 76.49 76.48 76.68 76.61 76.74 76.79 76.84 76.96 77.04 77.07 76.89 76.85 76.71 76.53 76.34 76.13 76.03 76.17 76.18 76.30 76.37 76.41 76.49 76.47 76.49 76.51 76.42 76.72 76.70 76.75 76.77 76.85 76.88 76.42 76.76
15°N ||     76.96 77.04 77.06 77.22 77.18 77.10 77.26 77.36 77.38 77.43 77.48 77.56 77.54 77.51 77.50 77.34 76.90 76.65 76.39 76.38 75.97 73.24 68.91 68.35 70.66 75.12 74.83 74.73 74.50 74.05 73.97 73.86 73.89 73.96 74.06 74.16 74.18 72.99 71.06 71.43 72.67 73.30 73.71 73.96 74.39 74.96 75.17 75.40 75.56 75.68 75.88 75.99 76.04 75.63 75.64 75.63 75.71 75.81 75.87 75.89 75.94 75.94 75.90 76.12 76.57 76.73 76.85 76.94 76.97 77.33 77.55 77.44 77.14 76.94 77.21 76.89 76.90 76.67 76.58 76.52 76.64 76.40 76.11 76.98 76.41 76.37 76.40 76.35 76.36 76.37 76.67 76.40 76.25 76.20 76.20 76.11 76.13 76.17 76.20 76.26 76.17 76.15 75.86 75.80 75.87 75.89 75.77 76.22 76.05 75.37 75.58 75.62 75.67 75.70 75.32 75.26 75.06 74.93 75.01 75.02 74.84 74.94 74.78 74.84 74.94 75.11 75.41 75.99 76.54 77.59 77.62 77.55 77.64 77.57 77.51 77.49 77.43 77.39 77.20 76.88 76.74 76.67 76.59 76.57 76.56 76.58 76.63 76.70 76.85 76.90 76.98 77.07 77.08 77.14 77.16 77.12 76.90 76.68 76.41 76.16 75.95 75.80 75.64 75.80 75.93 76.20 76.31 76.38 76.39 76.44 76.47 76.49 76.59 76.68 76.71 76.78 76.78 76.90 76.62 77.43
17°N ||     77.01 77.12 77.15 77.25 76.89 77.24 77.28 77.35 77.47 77.50 77.56 77.62 77.64 77.63 77.66 77.05 76.76 76.72 76.50 76.51 75.50 68.03 64.38 63.24 66.04 72.78 74.78 74.75 74.97 74.52 74.24 73.99 73.93 74.00 74.08 74.18 74.20 73.99 72.93 72.81 73.28 73.51 73.78 74.05 74.46 74.99 75.27 75.48 75.62 75.74 75.83 76.04 76.00 75.50 75.54 75.74 75.78 75.85 75.88 75.92 75.96 76.04 76.16 76.47 76.62 76.87 77.01 77.18 77.38 77.43 77.30 77.44 77.37 77.20 77.27 77.02 76.75 76.78 76.72 76.52 76.44 76.27 76.47 76.81 76.35 76.39 76.40 77.24 76.39 76.51 76.39 76.37 76.22 76.19 76.25 76.31 76.26 76.27 76.27 76.35 76.33 76.25 76.05 75.98 76.14 76.12 76.12 76.09 75.71 75.54 75.68 75.70 75.59 75.46 75.41 75.34 75.14 74.59 74.92 75.03 75.07 75.06 75.01 75.07 75.14 75.29 75.85 76.08 76.60 77.44 77.57 77.60 77.56 77.52 77.50 77.50 77.44 77.32 77.22 77.06 76.90 76.94 76.84 76.84 76.82 76.93 76.95 77.01 77.09 77.16 77.22 77.21 77.23 77.30 77.27 77.26 77.07 76.67 76.41 76.01 75.73 75.43 75.20 75.21 75.51 76.06 76.24 76.28 76.28 76.35 76.42 76.51 76.60 76.67 76.66 76.75 76.94 76.92 76.86 77.12
19°N ||     77.03 77.15 77.25 77.29 77.33 77.26 77.29 77.40 77.52 77.57 77.63 77.70 77.72 77.73 77.75 77.15 76.80 76.62 76.24 76.40 75.86 68.13 64.46 63.61 65.61 72.93 75.04 75.16 75.21 75.09 74.57 74.12 73.87 73.81 73.83 74.09 74.24 74.21 73.76 73.60 73.68 73.75 73.84 74.03 74.33 74.82 75.34 75.53 75.69 75.75 75.83 76.07 75.90 75.96 75.50 75.65 75.78 75.83 75.91 75.92 76.02 76.04 76.29 76.62 76.84 77.06 77.32 77.40 77.57 77.57 77.66 77.57 77.53 77.44 77.36 76.98 76.89 76.91 77.19 76.59 76.48 76.40 76.48 76.49 77.16 76.32 76.37 76.27 76.38 76.41 76.42 76.43 76.60 76.33 76.31 76.36 76.32 76.32 76.31 76.34 76.35 76.18 76.74 76.17 76.27 76.00 75.87 76.08 75.86 75.80 75.70 75.61 75.44 75.40 75.42 75.61 75.02 75.18 74.99 75.28 75.42 75.58 75.10 75.14 75.22 75.39 75.77 75.65 76.35 76.82 77.27 77.53 77.48 77.47 77.46 77.41 77.40 77.37 77.29 77.22 77.21 77.20 77.30 77.21 77.23 77.21 77.31 77.32 77.34 77.40 77.45 77.40 77.51 77.46 77.45 77.32 77.15 76.67 76.27 75.85 75.31 74.94 74.82 75.06 75.10 74.30 76.05 76.16 76.23 76.30 76.39 76.50 76.60 76.67 76.70 76.85 76.66 77.01 76.97 77.07
21°N ||     77.35 77.26 77.24 77.40 77.49 77.48 77.46 77.54 77.64 77.67 77.74 77.76 77.80 77.80 77.80 77.14 76.81 76.37 76.26 76.47 76.28 70.07 67.81 66.93 68.74 74.62 75.45 75.45 75.37 75.16 74.79 74.31 73.85 73.62 73.44 73.35 74.18 74.21 74.04 73.90 73.86 73.88 73.93 74.06 74.31 74.79 75.41 75.52 75.62 75.73 75.74 75.94 76.09 76.17 75.59 75.66 75.70 75.80 75.84 75.95 76.03 76.07 76.44 76.65 76.88 77.43 77.51 77.56 77.65 77.67 77.68 77.65 77.52 77.54 77.44 77.16 77.08 77.12 76.83 76.60 76.59 76.76 76.56 76.48 76.32 76.50 76.63 76.39 76.42 76.46 76.41 76.41 76.35 76.33 76.43 76.38 76.34 76.36 76.35 76.35 76.39 76.21 76.10 76.29 76.02 76.12 76.25 75.60 75.88 76.10 75.58 75.42 75.41 75.47 75.48 75.62 75.27 75.28 74.46 75.50 75.55 75.51 74.93 75.08 75.33 75.38 75.73 75.60 75.94 76.27 76.74 76.87 77.16 77.25 77.25 77.38 77.38 77.38 77.38 77.36 77.39 77.47 77.47 77.48 77.51 77.49 77.55 77.58 77.59 77.55 77.60 77.57 77.60 77.52 77.56 77.55 77.37 76.73 76.21 75.58 74.83 74.64 74.55 74.52 74.95 75.48 75.88 76.03 76.14 76.27 76.41 76.50 76.59 76.65 76.78 76.81 76.66 77.07 77.07 77.15
23°N ||     77.32 77.37 77.41 77.49 77.54 77.60 77.65 77.71 77.75 77.77 77.81 77.82 77.83 77.83 77.83 77.19 76.68 76.31 76.46 76.59 76.61 74.94 72.99 72.30 75.05 75.94 75.68 75.61 75.47 75.08 74.70 74.32 73.94 73.51 73.26 73.17 73.92 74.21 74.14 73.89 73.88 73.68 73.94 74.11 74.14 74.96 75.19 75.40 75.49 75.62 75.70 75.79 75.94 76.12 75.96 75.76 76.23 76.73 76.58 76.18 76.08 75.95 76.47 76.67 76.93 77.42 77.60 77.66 77.74 77.77 77.72 77.77 77.53 77.74 77.63 77.41 77.36 77.38 77.30 76.87 76.62 76.43 76.31 76.44 76.37 76.42 76.44 76.45 76.44 76.36 76.48 76.50 76.45 76.40 76.50 76.52 76.62 76.26 76.46 76.44 76.36 76.24 76.12 76.24 76.25 76.21 76.21 76.05 75.85 75.98 75.77 75.55 75.56 75.42 75.39 75.44 75.54 75.27 74.65 75.44 75.53 75.36 76.04 75.79 75.31 75.27 75.50 75.68 75.76 76.07 76.30 76.48 76.66 76.83 77.06 77.28 77.38 77.43 77.49 77.52 77.53 77.67 77.59 77.71 77.76 77.80 77.84 77.80 77.92 77.85 77.86 77.82 77.80 77.80 77.83 77.73 77.66 76.84 76.18 75.49 74.95 74.56 74.39 72.83 73.65 74.99 75.67 75.96 76.16 76.28 76.41 76.52 76.63 76.73 76.86 76.78 76.99 77.06 76.90 77.27
25°N ||     77.40 77.43 77.42 77.58 77.68 77.68 77.74 77.76 77.77 77.82 77.84 77.84 77.84 77.85 77.85 77.26 76.58 76.41 76.46 76.36 76.62 76.55 76.53 76.51 76.30 76.04 75.54 75.69 75.34 74.93 74.49 74.21 73.79 73.42 73.19 72.71 72.76 74.11 74.19 73.88 73.97 73.89 73.99 73.25 74.42 74.99 75.28 75.38 75.44 75.51 75.39 75.66 75.68 76.20 75.67 75.72 75.78 75.74 76.30 76.95 77.08 76.27 76.59 77.13 77.41 77.66 77.73 77.74 77.79 77.84 77.83 77.79 77.75 77.69 77.48 77.56 77.54 77.60 77.70 77.12 76.88 76.54 76.47 76.58 76.62 76.49 76.53 76.49 76.51 76.39 76.47 76.60 76.49 76.50 76.51 76.74 76.55 76.47 76.41 76.46 76.22 76.25 76.33 76.25 76.17 76.39 76.32 76.02 76.17 76.09 75.81 75.96 75.90 75.86 76.10 75.50 75.66 75.01 75.23 74.78 75.12 75.06 75.08 75.31 75.33 75.43 75.36 75.31 75.81 75.66 76.22 76.51 76.50 76.70 77.11 77.36 77.45 77.60 77.65 77.69 77.78 77.83 77.88 77.97 78.07 78.16 78.22 78.24 78.23 78.17 78.12 78.08 78.10 78.04 77.98 77.90 77.76 77.59 76.45 75.79 74.89 74.52 72.88 66.86 72.60 74.87 75.69 76.01 76.15 76.30 76.50 76.49 76.66 76.78 76.96 76.99 77.09 77.08 77.26 77.32
27°N ||     77.53 77.59 77.61 77.59 77.76 77.68 77.83 77.85 77.85 77.85 77.86 77.86 77.86 77.85 77.86 77.42 76.67 76.42 76.46 76.43 76.40 76.45 76.12 76.23 76.25 76.11 75.95 75.46 75.13 74.80 74.37 74.04 73.71 73.34 72.73 72.65 72.95 74.27 74.45 74.06 74.21 74.19 74.22 73.24 74.09 74.96 75.21 75.32 75.38 75.26 75.08 75.19 75.72 75.95 76.17 76.31 76.25 76.45 76.52 76.94 76.66 76.17 77.40 77.53 77.64 77.69 77.69 77.77 77.86 77.88 77.71 77.84 77.84 77.77 77.58 77.80 77.64 77.71 77.78 77.75 77.10 76.91 76.77 76.69 76.72 76.59 76.50 76.46 76.51 76.52 76.55 76.56 76.52 76.48 76.54 76.46 76.58 76.53 76.35 76.23 76.60 76.18 76.32 76.33 75.99 76.50 75.76 76.09 76.18 76.02 76.00 76.06 76.02 75.96 75.89 75.98 75.88 76.24 75.62 75.37 75.57 76.02 75.29 75.51 75.57 75.11 74.88 75.53 75.95 75.72 76.27 76.41 76.63 76.99 77.33 77.53 77.70 77.72 77.79 77.88 77.95 78.08 78.15 78.31 78.44 78.47 78.52 78.48 78.47 78.40 78.35 78.35 78.25 78.15 78.04 77.95 77.82 77.65 77.04 75.94 75.23 74.68 73.92 73.25 73.94 75.45 75.93 76.12 76.22 76.35 76.40 76.65 76.76 76.86 77.03 77.17 77.17 77.22 77.34 77.46
29°N ||     77.68 77.71 77.77 77.81 77.87 77.86 77.90 77.92 77.92 77.90 77.91 77.91 77.90 77.76 77.89 77.84 77.25 76.58 76.36 76.38 76.39 76.42 76.10 76.03 76.36 76.19 75.69 75.36 75.03 74.65 74.29 73.94 73.70 73.31 72.19 72.54 73.46 74.28 74.40 74.21 74.48 74.52 74.48 74.58 74.78 74.99 75.23 75.36 75.35 75.00 75.09 75.31 75.34 75.97 76.03 76.12 76.13 76.40 76.48 76.67 76.63 76.88 77.28 77.08 76.86 77.55 77.62 77.74 77.85 77.91 77.86 77.94 77.91 77.95 77.92 77.88 77.80 77.84 77.89 77.92 77.89 77.22 77.01 76.85 76.91 76.64 76.55 78.25 76.57 76.52 76.60 76.72 76.58 76.62 76.46 76.49 76.57 76.56 76.38 76.38 76.28 76.37 76.31 76.34 76.18 76.08 75.88 76.01 76.05 75.87 76.04 76.00 76.17 76.35 76.31 76.29 76.03 75.66 75.59 75.54 75.72 75.51 75.39 75.50 75.26 75.64 76.19 76.38 76.36 76.47 76.56 76.74 77.14 77.29 77.48 77.72 77.78 77.89 78.03 78.15 78.27 78.38 78.55 78.65 78.72 78.83 78.79 78.65 78.73 78.61 78.57 78.46 78.35 78.21 78.13 78.07 77.95 77.83 77.41 76.46 75.92 75.45 74.95 74.91 75.36 75.98 76.15 76.22 76.29 76.38 76.62 76.72 76.88 77.04 77.21 77.35 77.37 77.40 77.55 77.63
31°N ||     77.87 77.82 77.91 77.92 77.93 77.93 77.95 77.99 77.99 77.96 77.95 77.96 77.96 77.95 77.93 77.90 77.55 77.05 76.82 76.77 76.63 76.56 76.36 76.33 76.47 75.80 75.56 75.30 74.87 74.57 74.22 74.11 73.62 73.35 72.88 72.93 73.49 74.34 74.37 74.36 74.56 74.67 74.80 74.81 74.93 75.07 75.22 75.38 75.30 74.80 75.30 75.41 75.46 75.66 75.75 75.87 76.03 76.08 76.21 76.60 76.47 76.80 76.94 77.12 77.37 77.41 77.60 77.69 77.74 77.92 77.95 77.95 78.01 78.07 78.04 78.14 77.92 77.97 78.03 77.96 77.94 77.83 77.44 77.68 77.20 76.97 76.67 76.53 76.65 76.69 76.72 76.64 76.57 76.53 76.80 76.62 76.50 76.39 76.35 76.49 76.27 76.30 76.39 76.38 76.23 76.20 75.96 75.97 76.07 75.96 75.92 75.89 76.17 76.29 76.24 76.23 75.95 75.69 75.82 75.85 75.79 76.18 75.57 75.46 75.80 75.67 75.98 76.48 76.41 76.56 76.73 77.08 77.20 77.47 77.62 77.78 77.93 78.09 78.31 78.45 78.56 78.69 79.00 78.87 78.98 79.05 79.00 78.93 78.88 78.78 78.63 78.55 78.63 78.34 78.33 78.23 78.12 78.01 77.69 77.27 76.51 76.26 76.11 76.08 75.90 75.60 76.32 76.33 76.38 76.46 76.28 77.62 77.13 76.63 77.45 77.14 77.58 77.62 77.65 77.81
33°N ||     78.01 77.54 77.93 77.94 78.00 77.98 77.99 78.03 78.00 78.01 78.00 78.02 78.02 78.00 78.03 78.00 77.95 77.61 77.01 76.52 76.61 76.60 76.65 76.56 76.05 75.66 75.46 75.18 74.96 74.39 74.08 73.80 73.40 73.04 72.74 72.84 73.40 74.21 74.51 74.59 74.73 74.86 74.92 74.98 74.88 75.05 75.04 74.92 74.90 75.03 75.30 75.50 75.54 75.49 75.70 75.95 76.06 76.12 76.09 76.15 76.13 76.14 76.46 77.10 77.10 77.59 77.69 77.74 77.78 77.91 78.02 78.18 78.18 78.18 78.15 78.27 78.21 78.23 78.21 78.04 78.15 78.12 77.91 77.61 77.35 77.03 76.78 76.65 76.83 76.72 76.70 76.48 76.63 76.62 76.65 76.51 76.55 76.39 76.51 76.56 76.22 76.19 76.33 76.13 76.53 76.04 76.08 75.92 76.06 75.76 75.61 75.78 76.06 76.16 76.08 75.90 75.89 75.99 75.84 76.17 76.10 76.18 76.13 75.77 75.97 76.27 76.31 76.52 76.64 76.89 77.00 77.27 77.42 77.60 77.76 77.93 78.12 78.37 78.54 78.64 78.82 78.91 79.02 79.11 79.27 79.10 79.05 79.02 78.96 78.70 78.78 78.71 78.61 78.45 78.31 78.43 78.38 78.24 78.10 77.96 77.72 77.43 77.27 76.94 76.73 76.26 76.67 76.53 76.48 76.59 76.64 77.10 77.37 77.46 77.61 77.70 77.74 77.84 77.91 77.98
35°N ||     78.12 78.06 78.06 78.02 78.05 78.03 78.04 78.04 78.03 78.05 78.07 78.06 78.05 78.03 78.07 78.01 78.05 77.97 77.57 76.06 76.44 76.57 76.48 76.16 75.52 75.66 75.44 75.15 74.75 74.22 73.73 73.16 72.61 72.35 72.16 72.10 72.51 73.14 74.17 74.74 74.92 74.98 75.04 75.01 74.40 74.60 75.15 75.30 75.07 74.97 75.29 75.20 75.07 75.22 75.58 75.94 76.09 76.17 76.18 76.22 76.23 76.20 76.43 77.09 77.50 77.64 77.72 77.73 77.84 77.94 77.99 78.23 78.16 78.28 78.31 78.41 78.39 78.48 78.38 78.28 78.24 78.18 78.19 77.61 77.43 77.14 77.04 76.93 76.80 76.88 76.55 76.58 76.61 76.83 76.91 76.48 76.56 76.45 76.54 76.44 76.44 76.39 76.37 76.32 76.29 76.11 76.00 76.33 75.97 75.65 76.09 75.72 75.77 75.70 75.61 75.57 75.75 75.87 75.95 76.29 76.32 76.27 76.62 76.50 76.41 76.63 76.59 76.66 76.84 77.00 77.22 77.44 77.54 77.73 77.86 78.09 78.28 78.53 78.72 78.88 78.94 79.03 79.22 79.33 79.39 79.36 79.24 79.21 79.04 79.01 78.88 78.58 78.72 78.58 78.54 78.52 78.43 78.33 78.32 78.20 78.11 77.92 77.85 77.78 77.58 77.45 77.17 76.81 76.69 76.73 76.75 77.00 77.09 77.58 77.67 77.75 77.86 78.01 78.10 78.14
37°N ||     78.24 78.10 78.11 78.03 78.11 78.08 78.10 78.10 78.06 78.07 78.09 78.09 78.09 78.05 78.02 78.00 77.97 77.90 77.86 76.49 76.47 76.41 76.24 76.02 75.66 75.70 75.46 75.18 74.81 73.95 72.96 72.22 71.50 71.06 71.05 71.40 71.77 71.89 72.84 74.05 74.84 75.14 75.18 75.15 75.06 74.92 75.04 75.17 75.28 75.55 75.05 74.93 74.81 74.64 75.17 75.69 76.06 76.14 76.17 76.16 76.22 76.18 76.60 77.18 77.50 77.63 77.72 77.79 77.86 78.02 78.07 78.19 78.25 78.40 78.44 78.55 78.65 78.62 78.60 78.48 78.51 78.45 78.35 78.30 78.06 77.91 77.84 77.67 77.36 77.69 76.81 76.71 76.59 76.57 76.69 76.58 76.70 76.85 76.49 76.74 76.53 76.66 76.45 76.85 76.52 76.51 76.26 76.14 76.04 75.83 75.73 75.65 75.65 75.49 75.49 75.49 75.63 76.02 76.64 76.49 76.40 76.28 76.39 76.32 76.59 76.67 76.72 76.75 77.04 77.18 77.38 77.59 77.71 77.82 78.08 78.28 78.40 78.65 78.81 79.04 79.14 79.31 79.44 79.47 79.51 79.54 79.48 79.34 79.30 79.14 79.07 78.98 78.92 78.76 78.88 78.83 78.64 78.45 78.45 78.29 78.13 78.05 77.84 77.75 77.55 77.48 77.26 77.04 76.90 76.89 76.86 77.09 77.04 77.70 77.74 77.83 78.02 78.05 78.14 78.17
39°N ||     78.19 78.16 78.17 78.12 77.82 78.13 78.13 77.94 78.12 78.11 78.08 78.09 78.03 78.03 78.00 77.96 77.96 77.98 77.81 77.39 76.27 76.20 76.36 76.07 76.06 75.75 75.58 75.33 74.65 73.38 72.12 71.01 70.31 70.21 69.87 70.11 71.32 71.55 71.97 73.17 74.50 75.17 75.29 75.25 75.01 75.10 74.94 74.17 75.12 75.16 75.14 74.98 74.66 74.39 74.73 75.34 75.84 76.02 76.11 76.09 76.34 76.37 76.40 76.84 77.52 77.70 77.75 77.79 77.94 78.05 78.20 78.32 78.35 78.53 78.64 78.70 78.74 78.79 78.79 78.89 78.62 78.62 78.57 78.52 78.38 77.97 78.10 77.88 77.54 77.48 77.31 76.93 76.91 76.87 76.82 76.66 76.57 76.54 76.84 76.70 76.83 77.51 76.82 76.45 76.89 76.38 76.31 76.28 76.18 76.19 76.00 75.72 76.34 75.58 75.61 75.89 75.75 75.92 76.59 76.61 76.63 76.61 76.64 76.72 76.74 76.80 76.87 77.05 77.15 77.36 77.53 77.71 77.77 78.02 78.18 78.40 78.55 78.70 78.96 79.02 79.40 79.54 79.59 79.60 79.59 79.62 79.52 79.49 79.39 79.46 79.25 79.20 79.05 79.01 78.95 78.90 78.81 78.56 78.30 78.35 78.18 78.08 77.92 77.75 77.55 77.54 77.39 77.27 77.19 77.10 77.02 76.78 76.37 77.75 77.80 77.83 78.01 78.13 78.18 78.15
41°N ||     78.18 78.19 78.22 78.20 78.17 78.15 78.11 78.14 78.11 78.10 78.09 78.10 78.06 78.08 77.99 78.01 77.95 77.75 77.65 77.37 76.93 76.67 76.46 76.32 76.14 75.94 75.79 75.39 74.58 73.16 71.73 70.85 70.53 70.45 69.71 70.10 71.15 71.71 72.28 73.50 74.66 75.24 75.31 75.27 74.67 75.17 75.01 74.68 74.96 74.86 74.87 74.73 74.72 74.85 75.06 75.23 75.65 76.00 76.01 75.97 76.19 76.38 76.39 76.75 77.37 77.78 77.85 77.78 77.99 78.14 78.24 78.42 78.51 78.63 78.76 78.86 78.91 78.94 78.95 78.93 78.89 78.85 78.76 78.93 78.90 78.51 78.28 78.21 77.95 77.98 77.48 77.87 77.57 77.29 77.37 76.92 76.76 77.15 76.63 76.95 77.65 77.65 77.58 76.63 76.80 76.27 76.18 76.41 76.44 76.33 76.20 76.31 77.13 76.60 76.11 76.26 76.72 76.13 76.68 76.61 76.66 76.65 76.85 76.89 76.99 76.93 77.08 77.12 77.36 77.57 77.66 77.73 77.89 78.05 78.34 78.52 78.73 78.83 79.17 79.31 79.42 79.63 79.65 79.64 79.63 79.58 79.61 79.57 79.52 79.41 79.33 79.36 79.33 79.20 79.07 78.94 78.82 78.73 78.57 78.42 78.23 78.05 77.94 77.79 77.60 77.60 77.53 77.43 77.42 77.24 76.67 76.85 76.68 77.62 77.78 77.92 77.96 78.12 78.12 78.20
43°N ||     78.18 78.23 78.23 78.20 78.18 78.17 78.14 78.13 78.12 78.13 78.10 78.16 78.11 78.12 78.02 77.99 77.88 77.74 77.46 77.09 76.83 76.66 76.50 76.37 76.23 76.11 75.91 75.69 75.09 74.08 72.76 71.69 71.17 71.01 70.90 71.04 71.62 72.01 73.79 74.88 75.40 75.54 75.41 75.38 75.39 74.94 75.20 74.57 74.90 74.93 74.84 74.97 74.37 74.88 75.40 75.30 75.45 75.86 76.04 76.25 76.23 76.27 76.40 76.77 77.35 77.83 77.98 78.04 78.13 78.25 78.45 78.55 78.75 78.82 79.19 78.94 79.05 78.98 79.07 79.07 79.02 79.00 78.85 78.87 78.92 78.65 78.56 78.30 78.22 78.25 78.12 78.02 78.00 77.84 77.61 77.23 77.07 76.95 77.42 77.54 77.74 77.63 77.11 77.52 77.09 77.47 77.29 77.44 76.27 76.22 76.10 76.72 76.20 76.04 76.81 76.84 76.73 76.65 76.68 76.78 76.82 76.82 77.17 77.46 77.13 77.12 77.17 77.43 77.60 77.67 77.62 77.87 77.90 78.13 78.37 78.65 78.82 78.87 79.16 79.36 79.53 79.62 79.58 79.43 79.64 79.58 79.53 79.44 79.60 79.30 79.34 79.31 79.22 79.17 79.18 79.03 78.88 78.82 78.50 78.41 78.22 78.04 77.83 77.77 77.69 77.62 77.51 77.55 77.53 77.33 77.03 76.83 76.55 77.54 77.89 77.90 78.07 78.11 78.18 78.24
