7°N ||     96.91 96.92 96.93 96.93 96.95 96.95 96.95 96.95 96.94 96.90 96.86 96.91 96.97 96.98 96.99 96.95 96.78 96.87 96.86 96.77 96.30 95.69 95.81 95.50 95.30 95.24 94.83 93.89 91.06 91.23 91.60 92.48 92.77 92.48 91.77 90.81 88.65 88.63 91.05 91.56 91.88 92.07 92.20 92.50 93.79 94.25 94.63 95.05 95.48 95.92 96.27 96.32 95.20 95.17 95.16 95.21 95.39 95.58 95.74 95.86 95.92 95.68 95.11 95.65 96.10 96.17 96.40 96.47 96.51 96.64 96.77 96.96 97.04 96.97 97.01 96.77 96.74 96.71 96.85 96.86 96.83 96.72 96.74 96.75 96.72 96.63 96.63 96.56 96.61 96.52 96.57 96.53 96.51 96.55 96.33 96.26 96.18 96.30 96.09 95.80 95.80 95.86 95.97 95.80 95.75 95.98 95.46 96.14 95.83 95.89 95.34 94.87 94.74 94.16 94.29 94.41 94.29 94.48 94.48 94.51 94.25 94.32 94.06 94.68 95.14 94.33 94.62 95.04 95.85 96.62 96.97 97.04 97.03 97.03 97.03 97.01 97.00 96.93 96.64 96.63 96.67 96.59 96.40 96.44 95.93 95.55 95.69 96.07 95.77 95.72 96.61 96.73 96.75 96.78 96.79 96.79 96.84 96.85 96.84 96.85 96.85 96.84 96.84 96.84 96.85 96.85 96.85 96.85 96.85 96.85 96.85 96.84 96.87 96.88 96.87 96.89 96.90 96.90 96.91 96.91
9°N ||     96.92 96.94 96.91 96.92 96.95 96.95 96.95 96.95 96.96 96.92 96.88 96.95 96.99 97.00 96.99 96.92 96.87 96.91 96.85 96.63 96.55 96.37 96.27 96.10 95.86 95.50 95.12 94.04 91.67 91.55 92.17 93.10 93.07 93.28 92.76 91.29 88.04 86.36 90.31 91.88 92.05 92.30 92.55 92.98 93.69 94.25 94.70 95.16 95.50 95.95 96.27 96.33 96.14 95.45 95.36 95.38 95.53 95.72 95.86 96.03 96.18 96.07 95.85 95.91 96.12 96.43 96.64 96.66 96.69 96.79 96.95 96.97 96.95 97.02 96.83 96.82 96.84 96.81 96.86 96.75 96.76 96.73 96.71 96.74 96.76 96.71 96.67 96.73 96.68 96.68 96.59 96.55 96.47 96.52 96.42 96.55 96.28 96.19 96.13 96.13 96.05 95.67 95.40 95.30 95.87 96.05 96.11 95.63 95.55 95.36 95.30 95.30 95.09 95.29 94.90 94.57 94.40 94.45 94.44 94.11 94.34 94.26 93.92 95.44 94.46 94.32 94.77 95.35 96.17 96.84 97.00 97.05 97.05 97.05 97.04 97.03 97.01 96.98 96.90 96.81 96.75 96.71 96.39 96.17 96.14 96.05 96.38 96.52 96.41 96.41 96.69 96.78 96.81 96.78 96.83 96.85 96.84 96.84 96.82 96.82 96.88 96.81 96.80 96.82 96.84 96.85 96.83 96.84 96.82 96.82 96.82 96.86 96.87 96.88 96.87 96.89 96.90 96.90 96.91 96.91
11°N ||     96.92 96.92 96.93 96.92 96.96 96.96 96.97 96.96 96.99 96.97 96.95 97.00 97.01 97.01 97.00 96.99 96.92 96.92 96.84 96.72 96.64 96.56 96.37 96.13 95.82 95.54 94.99 94.00 93.13 93.47 93.38 93.36 93.37 93.37 93.48 93.35 88.71 83.58 84.95 91.86 92.23 92.50 92.81 93.22 93.69 94.31 94.87 95.26 95.67 95.94 96.21 96.35 96.31 95.68 95.55 95.53 95.68 95.86 95.95 96.09 96.21 95.96 95.86 96.21 96.46 96.60 96.75 96.81 96.84 96.82 97.01 96.98 96.82 97.03 96.98 96.81 96.96 96.78 96.74 96.78 96.74 96.71 96.67 96.64 96.71 96.73 96.75 96.73 96.69 96.64 96.60 96.57 96.58 96.58 96.61 96.42 96.49 96.18 96.25 96.30 96.19 96.14 95.79 95.34 96.03 95.94 96.57 95.87 96.28 95.27 95.54 95.48 95.42 95.63 95.26 94.67 94.38 94.66 94.90 94.28 94.49 94.37 94.13 93.99 94.18 94.68 95.12 95.70 96.51 96.88 97.04 97.06 97.07 97.05 97.03 97.03 97.00 96.99 96.93 96.85 96.81 96.43 96.56 96.44 96.27 96.56 96.70 96.75 96.75 96.76 96.80 96.84 96.87 96.87 96.85 96.86 96.85 96.85 96.81 96.79 96.75 96.71 96.73 96.74 96.77 96.79 96.79 96.79 96.80 96.86 96.68 96.83 96.86 96.86 96.86 96.89 96.90 96.90 96.83 96.91
13°N ||     96.91 96.93 96.88 96.87 96.95 96.95 96.97 96.98 96.99 97.00 97.01 97.03 97.03 97.02 97.02 96.99 96.96 96.91 96.70 96.72 96.67 96.48 96.32 96.17 95.78 95.40 95.03 94.58 93.72 93.71 93.56 93.54 93.52 93.63 93.83 94.02 93.19 85.30 86.42 90.94 92.02 92.75 93.15 93.44 90.34 94.61 95.06 95.41 95.75 95.94 96.25 96.33 96.35 95.77 95.68 95.74 95.87 95.99 96.06 96.15 96.19 96.25 96.34 96.26 96.56 96.77 96.83 96.87 96.88 96.98 97.00 96.99 96.88 96.87 96.84 96.95 96.86 96.84 96.74 96.64 96.64 96.70 96.67 96.70 96.70 96.70 97.01 96.71 96.87 96.66 96.57 96.60 96.60 96.67 96.62 96.38 96.40 96.44 96.50 96.52 96.48 96.07 95.92 96.00 96.11 96.23 96.09 96.30 96.58 95.81 95.80 96.09 95.66 95.56 95.40 95.16 94.87 95.00 95.16 95.08 94.90 94.50 94.40 94.43 94.54 94.80 95.32 96.03 96.66 96.89 97.04 97.05 97.05 97.04 97.03 97.02 97.01 97.00 96.95 96.88 96.84 96.66 96.72 96.74 96.74 96.76 96.76 96.84 96.81 96.85 96.87 96.88 96.90 96.91 96.92 96.89 96.88 96.84 96.77 96.65 96.46 96.34 96.51 96.53 96.63 96.69 96.72 96.76 96.76 96.77 96.78 96.73 96.85 96.85 96.87 96.87 96.89 96.89 96.70 96.83
15°N ||     96.91 96.93 96.94 96.97 96.96 96.95 96.98 97.00 97.01 97.02 97.03 97.06 97.05 97.05 97.05 97.01 96.92 96.85 96.73 96.73 96.35 92.98 88.29 87.70 90.12 95.26 94.89 94.76 94.46 93.91 93.80 93.67 93.68 93.75 93.85 93.97 94.00 92.62 90.48 90.88 92.26 92.97 93.43 93.72 94.23 94.95 95.22 95.54 95.77 95.93 96.20 96.33 96.38 95.85 95.85 95.84 95.94 96.08 96.16 96.17 96.24 96.23 96.18 96.45 96.79 96.85 96.88 96.90 96.90 96.96 97.01 96.99 96.94 96.90 96.95 96.89 96.86 96.84 96.81 96.79 96.78 96.72 96.47 96.91 96.73 96.70 96.72 96.70 96.71 96.70 96.84 96.72 96.62 96.60 96.52 96.51 96.54 96.57 96.60 96.65 96.55 96.55 96.22 96.15 96.23 96.25 96.08 96.60 96.43 95.57 95.86 95.91 95.96 96.01 95.49 95.40 95.14 94.95 95.05 95.05 94.82 94.94 94.73 94.81 94.95 95.14 95.56 96.33 96.78 97.02 97.03 97.02 97.04 97.03 97.02 97.01 97.00 96.99 96.95 96.89 96.86 96.84 96.81 96.80 96.79 96.80 96.82 96.84 96.88 96.89 96.90 96.91 96.92 96.93 96.93 96.92 96.88 96.83 96.70 96.48 96.23 96.04 95.82 96.05 96.23 96.55 96.65 96.70 96.71 96.74 96.76 96.77 96.81 96.84 96.85 96.86 96.87 96.90 96.82 97.00
17°N ||     96.92 96.94 96.95 96.97 96.90 96.97 96.98 96.99 97.02 97.03 97.05 97.07 97.07 97.07 97.09 96.94 96.88 96.87 96.80 96.80 95.72 87.38 83.92 82.96 85.44 92.57 94.84 94.78 95.05 94.47 94.13 93.82 93.73 93.79 93.87 93.99 94.01 93.77 92.55 92.42 92.94 93.20 93.52 93.82 94.32 94.99 95.36 95.65 95.85 96.01 96.13 96.39 96.34 95.67 95.71 95.96 96.03 96.11 96.16 96.20 96.26 96.35 96.49 96.74 96.81 96.88 96.90 96.93 96.97 96.98 96.96 96.99 96.97 96.94 96.96 96.91 96.86 96.87 96.85 96.78 96.74 96.62 96.72 96.81 96.69 96.71 96.72 96.97 96.70 96.76 96.73 96.70 96.56 96.58 96.64 96.68 96.65 96.66 96.65 96.71 96.70 96.64 96.43 96.35 96.53 96.51 96.51 96.48 96.02 95.78 95.97 96.00 95.84 95.67 95.60 95.48 95.21 94.50 94.90 95.04 95.09 95.07 95.00 95.08 95.17 95.37 96.14 96.43 96.81 96.99 97.02 97.03 97.02 97.02 97.01 97.01 97.00 96.98 96.95 96.92 96.89 96.90 96.88 96.87 96.87 96.89 96.89 96.90 96.91 96.92 96.93 96.93 96.94 96.95 96.94 96.94 96.91 96.82 96.69 96.30 95.92 95.50 95.19 95.21 95.64 96.39 96.58 96.62 96.62 96.67 96.73 96.78 96.81 96.84 96.83 96.86 96.91 96.90 96.89 96.94
19°N ||     96.92 96.94 96.96 96.97 96.98 96.97 96.98 97.00 97.03 97.04 97.06 97.08 97.09 97.09 97.10 96.96 96.89 96.83 96.62 96.74 96.20 87.52 84.01 83.28 85.07 92.64 95.15 95.30 95.35 95.18 94.52 93.97 93.66 93.57 93.58 93.88 94.05 94.02 93.50 93.31 93.41 93.49 93.59 93.81 94.17 94.78 95.47 95.73 95.96 96.03 96.13 96.42 96.22 96.27 95.66 95.86 96.03 96.10 96.19 96.21 96.31 96.36 96.61 96.81 96.87 96.91 96.95 96.97 97.00 97.01 97.03 97.01 97.00 96.98 96.97 96.90 96.89 96.89 96.94 96.81 96.76 96.71 96.71 96.76 96.94 96.66 96.70 96.62 96.70 96.73 96.74 96.75 96.81 96.69 96.68 96.71 96.69 96.69 96.68 96.70 96.71 96.55 96.86 96.56 96.64 96.36 96.21 96.46 96.20 96.13 95.99 95.86 95.62 95.56 95.58 95.84 95.02 95.24 94.97 95.34 95.53 95.75 95.09 95.15 95.26 95.49 96.04 95.88 96.67 96.87 96.96 97.01 97.00 97.00 97.00 96.99 96.99 96.98 96.96 96.95 96.94 96.94 96.95 96.94 96.94 96.93 96.95 96.95 96.95 96.96 96.97 96.96 96.98 96.97 96.97 96.95 96.92 96.82 96.57 96.07 95.31 94.83 94.69 95.02 95.08 94.11 96.39 96.50 96.57 96.63 96.71 96.77 96.81 96.84 96.85 96.88 96.83 96.92 96.91 96.93
21°N ||     96.98 96.96 96.96 96.99 97.01 97.01 97.00 97.02 97.05 97.06 97.08 97.09 97.10 97.11 97.11 96.95 96.88 96.72 96.64 96.77 96.65 89.52 87.19 86.33 88.14 94.60 95.67 95.66 95.55 95.26 94.79 94.20 93.64 93.35 93.13 93.03 93.98 94.00 93.81 93.66 93.61 93.63 93.70 93.86 94.16 94.76 95.56 95.72 95.87 96.01 96.01 96.27 96.44 96.49 95.77 95.86 95.91 96.05 96.09 96.24 96.34 96.37 96.72 96.82 96.88 96.97 96.98 97.00 97.02 97.02 97.03 97.02 96.99 97.00 96.98 96.93 96.92 96.92 96.87 96.80 96.77 96.81 96.79 96.76 96.65 96.70 96.78 96.71 96.73 96.75 96.73 96.73 96.70 96.68 96.75 96.72 96.69 96.71 96.69 96.70 96.71 96.59 96.48 96.66 96.38 96.49 96.58 95.84 96.21 96.48 95.80 95.58 95.56 95.64 95.65 95.84 95.33 95.34 94.28 95.62 95.69 95.63 94.84 95.06 95.40 95.48 95.97 95.80 96.26 96.62 96.86 96.88 96.94 96.95 96.95 96.98 96.98 96.97 96.97 96.97 96.97 96.98 96.98 96.98 96.98 96.97 96.98 96.99 96.99 96.98 96.99 96.98 96.99 96.98 96.98 96.98 96.95 96.83 96.51 95.67 94.66 94.44 94.35 94.33 94.89 95.61 96.17 96.36 96.49 96.61 96.71 96.76 96.80 96.83 96.86 96.87 96.81 96.92 96.92 96.94
23°N ||     96.96 96.97 96.98 97.00 97.01 97.03 97.04 97.06 97.07 97.08 97.09 97.10 97.11 97.11 97.11 96.96 96.85 96.68 96.77 96.82 96.83 95.06 92.91 92.01 95.14 96.31 95.97 95.87 95.68 95.16 94.67 94.20 93.74 93.23 92.93 92.83 93.67 94.01 93.93 93.65 93.65 93.42 93.72 93.93 93.97 94.99 95.28 95.57 95.70 95.87 95.97 96.08 96.26 96.46 96.27 96.00 96.55 96.84 96.77 96.46 96.38 96.25 96.74 96.82 96.89 96.97 97.00 97.01 97.03 97.04 97.03 97.04 96.99 97.09 97.01 96.97 96.96 96.96 96.95 96.87 96.81 96.72 96.64 96.73 96.68 96.69 96.71 96.74 96.74 96.68 96.76 96.77 96.75 96.72 96.78 96.79 96.82 96.62 96.76 96.75 96.70 96.61 96.50 96.61 96.61 96.58 96.58 96.41 96.17 96.33 96.06 95.76 95.76 95.56 95.52 95.57 95.70 95.31 94.49 95.52 95.65 95.40 96.32 96.00 95.35 95.31 95.65 95.90 96.02 96.41 96.64 96.76 96.83 96.88 96.92 96.95 96.97 96.98 96.99 96.99 96.99 97.01 96.99 97.01 97.02 97.03 97.04 97.03 97.05 97.03 97.04 97.03 97.02 97.02 97.03 97.01 96.99 96.86 96.47 95.55 94.82 94.35 94.16 92.38 93.32 94.96 95.88 96.28 96.51 96.61 96.71 96.77 96.82 96.85 96.88 96.86 96.91 96.92 96.88 96.96
25°N ||     96.97 96.98 96.98 97.01 97.04 97.04 97.05 97.06 97.07 97.08 97.09 97.10 97.10 97.10 97.11 96.97 96.82 96.74 96.76 96.71 96.83 96.79 96.79 96.79 96.64 96.41 95.77 95.97 95.50 94.96 94.42 94.06 93.56 93.12 92.85 92.32 92.37 93.90 93.99 93.64 93.75 93.67 93.79 92.96 94.32 95.03 95.41 95.55 95.64 95.73 95.56 95.91 95.93 96.53 95.91 95.96 96.03 95.98 96.60 96.87 96.88 96.55 96.77 96.92 96.96 97.01 97.02 97.03 97.04 97.05 97.04 97.04 97.03 97.01 96.97 96.99 96.98 97.00 97.02 96.92 96.88 96.77 96.74 96.79 96.77 96.75 96.77 96.76 96.77 96.70 96.75 96.81 96.77 96.77 96.78 96.81 96.80 96.76 96.73 96.76 96.59 96.61 96.67 96.61 96.51 96.71 96.66 96.35 96.53 96.45 96.10 96.29 96.21 96.13 96.43 95.64 95.85 94.96 95.24 94.64 95.07 94.98 95.02 95.32 95.37 95.51 95.44 95.40 96.08 95.89 96.57 96.75 96.75 96.84 96.92 96.96 96.98 97.00 97.01 97.02 97.03 97.04 97.05 97.07 97.09 97.11 97.12 97.12 97.12 97.10 97.09 97.08 97.08 97.07 97.06 97.04 97.01 96.98 96.70 95.96 94.74 94.30 92.43 86.32 92.16 94.82 95.92 96.33 96.49 96.63 96.75 96.76 96.83 96.86 96.90 96.90 96.92 96.92 96.95 96.96
27°N ||     97.00 97.01 97.01 97.01 97.05 97.04 97.07 97.08 97.08 97.08 97.09 97.09 97.09 97.10 97.10 97.00 96.84 96.74 96.76 96.75 96.73 96.76 96.49 96.60 96.61 96.49 96.30 95.66 95.21 94.80 94.25 93.85 93.47 93.04 92.35 92.26 92.59 94.10 94.32 93.87 94.05 94.03 94.07 92.98 93.94 95.01 95.34 95.47 95.56 95.40 95.16 95.29 95.99 96.28 96.52 96.63 96.56 96.72 96.76 96.88 96.76 96.44 96.96 96.98 97.00 97.01 97.01 97.02 97.04 97.05 97.01 97.04 97.04 97.02 96.98 97.02 96.99 97.01 97.02 97.02 96.91 96.88 96.85 96.83 96.84 96.79 96.76 96.74 96.76 96.77 96.78 96.79 96.77 96.76 96.78 96.74 96.80 96.78 96.69 96.59 96.79 96.55 96.66 96.67 96.33 96.77 96.03 96.42 96.53 96.36 96.34 96.40 96.35 96.25 96.18 96.29 96.13 96.56 95.77 95.41 95.68 96.29 95.29 95.61 95.70 95.09 94.83 95.70 96.23 95.97 96.60 96.71 96.81 96.90 96.95 96.99 97.02 97.02 97.04 97.05 97.07 97.09 97.11 97.15 97.20 97.21 97.23 97.20 97.19 97.16 97.15 97.15 97.12 97.09 97.06 97.04 97.01 96.98 96.89 96.17 95.20 94.51 93.61 92.88 93.69 95.57 96.24 96.45 96.56 96.67 96.69 96.82 96.85 96.88 96.91 96.93 96.93 96.94 96.96 96.98
29°N ||     97.02 97.03 97.04 97.05 97.07 97.06 97.08 97.08 97.09 97.08 97.09 97.10 97.10 97.07 97.10 97.10 96.96 96.80 96.70 96.71 96.72 96.72 96.47 96.40 96.69 96.54 95.97 95.53 95.09 94.60 94.15 93.73 93.44 93.00 91.77 92.16 93.18 94.13 94.27 94.06 94.38 94.44 94.40 94.53 94.78 95.05 95.37 95.54 95.53 95.08 95.18 95.47 95.50 96.31 96.38 96.46 96.47 96.70 96.74 96.81 96.80 96.87 96.93 96.90 96.87 96.98 96.99 97.01 97.04 97.05 97.03 97.05 97.04 97.05 97.04 97.03 97.02 97.02 97.04 97.05 97.04 96.93 96.89 96.86 96.88 96.81 96.78 97.16 96.79 96.77 96.80 96.84 96.80 96.79 96.73 96.76 96.80 96.79 96.70 96.69 96.63 96.66 96.65 96.67 96.53 96.42 96.19 96.35 96.38 96.17 96.37 96.33 96.50 96.67 96.63 96.61 96.34 95.85 95.74 95.66 95.90 95.60 95.42 95.59 95.29 95.81 96.47 96.68 96.66 96.73 96.78 96.83 96.92 96.94 96.98 97.02 97.03 97.05 97.08 97.11 97.14 97.18 97.25 97.30 97.33 97.38 97.36 97.28 97.31 97.25 97.22 97.17 97.14 97.10 97.08 97.06 97.04 97.01 96.94 96.70 96.16 95.51 94.86 94.83 95.43 96.28 96.48 96.56 96.62 96.69 96.79 96.84 96.88 96.91 96.93 96.95 96.96 96.96 96.99 97.01
31°N ||     97.06 97.05 97.07 97.07 97.07 97.07 97.08 97.09 97.10 97.09 97.09 97.10 97.11 97.11 97.11 97.10 97.02 96.93 96.88 96.87 96.83 96.80 96.67 96.68 96.76 96.12 95.80 95.44 94.88 94.50 94.06 93.92 93.35 93.05 92.54 92.60 93.23 94.22 94.26 94.26 94.50 94.63 94.81 94.82 94.98 95.16 95.36 95.58 95.47 94.85 95.47 95.60 95.66 95.92 96.04 96.18 96.37 96.42 96.52 96.79 96.66 96.85 96.88 96.91 96.94 96.95 96.98 97.00 97.00 97.04 97.04 97.04 97.05 97.06 97.05 97.08 97.03 97.04 97.06 97.05 97.05 97.03 96.96 97.01 96.92 96.88 96.82 96.76 96.80 96.83 96.84 96.82 96.79 96.76 96.86 96.81 96.77 96.71 96.68 96.76 96.62 96.64 96.71 96.69 96.56 96.55 96.29 96.29 96.41 96.28 96.24 96.20 96.51 96.62 96.57 96.57 96.24 95.90 96.07 96.08 96.02 96.45 95.70 95.56 96.02 95.87 96.23 96.74 96.71 96.78 96.84 96.91 96.93 96.97 97.00 97.03 97.06 97.10 97.15 97.21 97.26 97.32 97.50 97.40 97.46 97.50 97.47 97.42 97.39 97.33 97.25 97.21 97.26 97.13 97.13 97.10 97.07 97.05 96.99 96.92 96.73 96.55 96.40 96.38 96.13 95.79 96.64 96.65 96.69 96.74 96.60 97.00 96.92 96.80 96.97 96.92 97.00 97.00 97.01 97.04
33°N ||     97.09 96.99 97.07 97.07 97.09 97.08 97.09 97.10 97.09 97.10 97.10 97.11 97.11 97.11 97.13 97.12 97.11 97.03 96.92 96.79 96.82 96.82 96.83 96.80 96.40 95.94 95.66 95.28 94.99 94.27 93.89 93.56 93.12 92.73 92.41 92.53 93.16 94.10 94.45 94.55 94.72 94.89 94.96 95.05 94.93 95.15 95.15 95.00 94.98 95.13 95.47 95.73 95.77 95.70 95.98 96.29 96.41 96.46 96.43 96.48 96.46 96.47 96.71 96.90 96.90 96.97 96.99 97.00 97.01 97.03 97.05 97.08 97.08 97.08 97.07 97.10 97.09 97.09 97.09 97.06 97.09 97.08 97.04 96.98 96.95 96.90 96.85 96.81 96.86 96.82 96.82 96.74 96.81 96.81 96.81 96.76 96.78 96.70 96.76 96.77 96.58 96.55 96.65 96.48 96.77 96.38 96.42 96.24 96.41 96.03 95.83 96.05 96.40 96.49 96.41 96.20 96.18 96.29 96.12 96.49 96.40 96.46 96.42 96.01 96.25 96.56 96.61 96.76 96.82 96.88 96.90 96.94 96.96 96.99 97.02 97.06 97.10 97.17 97.24 97.29 97.38 97.43 97.48 97.53 97.62 97.52 97.48 97.46 97.42 97.28 97.32 97.27 97.22 97.16 97.12 97.15 97.13 97.10 97.07 97.04 96.99 96.94 96.92 96.87 96.72 96.45 96.81 96.76 96.74 96.80 96.81 96.91 96.96 96.97 97.00 97.01 97.02 97.05 97.06 97.08
35°N ||     97.11 97.09 97.09 97.08 97.09 97.09 97.09 97.10 97.09 97.10 97.11 97.11 97.11 97.11 97.13 97.12 97.14 97.12 97.03 96.44 96.75 96.80 96.76 96.53 95.77 95.93 95.63 95.24 94.72 94.08 93.50 92.87 92.29 92.01 91.83 91.78 92.24 92.93 94.09 94.76 94.98 95.05 95.12 95.10 94.38 94.63 95.29 95.48 95.19 95.07 95.46 95.35 95.19 95.37 95.83 96.28 96.43 96.52 96.53 96.55 96.56 96.53 96.71 96.90 96.96 96.98 96.99 96.99 97.01 97.03 97.04 97.09 97.07 97.09 97.10 97.13 97.12 97.15 97.12 97.10 97.10 97.09 97.09 96.98 96.95 96.91 96.90 96.88 96.85 96.87 96.77 96.79 96.80 96.84 96.88 96.75 96.76 96.73 96.78 96.73 96.72 96.70 96.68 96.65 96.63 96.47 96.34 96.65 96.30 95.90 96.44 96.00 96.06 95.97 95.86 95.79 96.03 96.18 96.27 96.62 96.64 96.59 96.80 96.75 96.70 96.78 96.80 96.82 96.87 96.90 96.93 96.97 96.98 97.02 97.04 97.09 97.14 97.23 97.33 97.40 97.44 97.48 97.59 97.65 97.68 97.66 97.58 97.56 97.46 97.43 97.36 97.23 97.28 97.20 97.19 97.17 97.15 97.12 97.12 97.09 97.07 97.03 97.02 97.01 96.97 96.96 96.92 96.86 96.83 96.84 96.84 96.90 96.91 96.99 97.01 97.02 97.05 97.08 97.10 97.12
37°N ||     97.15 97.10 97.10 97.08 97.10 97.10 97.11 97.10 97.10 97.10 97.11 97.11 97.12 97.11 97.11 97.11 97.11 97.09 97.08 96.77 96.77 96.73 96.61 96.39 95.93 95.98 95.66 95.27 94.79 93.78 92.68 91.90 91.17 90.73 90.73 91.11 91.51 91.65 92.66 93.99 94.90 95.26 95.31 95.27 95.17 95.01 95.16 95.32 95.46 95.80 95.18 95.03 94.88 94.69 95.31 95.97 96.41 96.49 96.51 96.50 96.54 96.51 96.79 96.91 96.96 96.98 96.99 97.00 97.01 97.04 97.05 97.07 97.08 97.12 97.12 97.16 97.19 97.18 97.18 97.15 97.16 97.15 97.13 97.11 97.06 97.03 97.02 96.99 96.94 97.01 96.86 96.83 96.79 96.79 96.83 96.79 96.80 96.85 96.76 96.81 96.78 96.82 96.74 96.84 96.77 96.74 96.58 96.49 96.38 96.14 96.02 95.93 95.92 95.72 95.73 95.73 95.90 96.38 96.82 96.75 96.69 96.61 96.70 96.64 96.80 96.82 96.84 96.85 96.90 96.93 96.96 96.99 97.01 97.03 97.09 97.14 97.17 97.29 97.36 97.48 97.54 97.63 97.71 97.72 97.74 97.75 97.71 97.62 97.60 97.50 97.45 97.41 97.37 97.29 97.35 97.32 97.23 97.15 97.15 97.11 97.08 97.06 97.02 97.00 96.97 96.96 96.93 96.90 96.88 96.88 96.87 96.91 96.90 97.01 97.02 97.04 97.08 97.09 97.11 97.12
39°N ||     97.12 97.11 97.12 97.11 97.04 97.11 97.11 97.07 97.11 97.11 97.10 97.11 97.10 97.10 97.10 97.09 97.10 97.11 97.07 96.98 96.60 96.56 96.62 96.43 96.42 96.05 95.81 95.48 94.62 93.19 91.84 90.72 90.02 89.93 89.60 89.85 91.09 91.34 91.79 93.05 94.52 95.31 95.46 95.41 95.13 95.24 95.05 94.19 95.27 95.33 95.29 95.10 94.72 94.42 94.80 95.54 96.16 96.36 96.46 96.44 96.65 96.67 96.69 96.86 96.96 96.99 96.99 97.00 97.02 97.04 97.07 97.10 97.10 97.15 97.17 97.20 97.23 97.25 97.26 97.32 97.20 97.20 97.18 97.17 97.13 97.04 97.07 97.03 96.97 96.96 96.94 96.88 96.88 96.87 96.86 96.82 96.80 96.78 96.86 96.82 96.83 96.98 96.83 96.74 96.88 96.70 96.65 96.62 96.54 96.55 96.36 96.03 96.66 95.87 95.91 96.24 96.08 96.29 96.80 96.81 96.82 96.81 96.82 96.84 96.85 96.86 96.88 96.91 96.92 96.95 96.98 97.01 97.02 97.07 97.11 97.17 97.23 97.30 97.43 97.46 97.67 97.75 97.78 97.78 97.78 97.79 97.73 97.71 97.64 97.68 97.55 97.52 97.44 97.42 97.39 97.36 97.32 97.20 97.12 97.13 97.09 97.07 97.04 97.00 96.97 96.97 96.95 96.93 96.92 96.91 96.90 96.86 96.68 97.02 97.03 97.04 97.08 97.11 97.12 97.11
41°N ||     97.12 97.12 97.13 97.12 97.12 97.11 97.10 97.11 97.10 97.10 97.10 97.11 97.10 97.11 97.09 97.10 97.09 97.05 97.02 96.97 96.90 96.84 96.75 96.67 96.50 96.29 96.09 95.56 94.56 92.99 91.51 90.61 90.30 90.23 89.50 89.90 90.96 91.55 92.14 93.43 94.72 95.40 95.49 95.44 94.76 95.33 95.15 94.77 95.10 94.98 94.99 94.83 94.82 94.97 95.21 95.42 95.94 96.35 96.36 96.32 96.53 96.68 96.69 96.84 96.94 97.00 97.01 97.00 97.03 97.06 97.08 97.12 97.14 97.17 97.22 97.27 97.29 97.31 97.32 97.32 97.30 97.29 97.26 97.35 97.34 97.17 97.11 97.09 97.04 97.05 96.96 97.03 96.98 96.94 96.95 96.88 96.85 96.92 96.82 96.87 97.00 97.00 96.99 96.79 96.85 96.60 96.49 96.72 96.74 96.67 96.57 96.65 96.89 96.81 96.48 96.60 96.84 96.50 96.84 96.81 96.83 96.82 96.88 96.88 96.90 96.89 96.91 96.92 96.95 96.99 97.00 97.01 97.04 97.08 97.15 97.21 97.31 97.36 97.53 97.61 97.67 97.79 97.80 97.80 97.79 97.76 97.77 97.74 97.71 97.65 97.60 97.61 97.60 97.52 97.45 97.39 97.33 97.28 97.21 97.15 97.11 97.06 97.04 97.02 96.98 96.98 96.97 96.96 96.96 96.94 96.83 96.88 96.83 97.00 97.03 97.06 97.07 97.11 97.11 97.13
43°N ||     97.12 97.14 97.14 97.13 97.12 97.12 97.11 97.11 97.11 97.11 97.10 97.12 97.11 97.12 97.10 97.09 97.07 97.04 96.99 96.93 96.88 96.83 96.77 96.70 96.60 96.47 96.25 95.98 95.21 94.04 92.63 91.52 91.01 90.85 90.74 90.89 91.49 91.90 93.76 94.97 95.61 95.79 95.63 95.58 95.61 95.09 95.39 94.68 95.05 95.08 94.98 95.13 94.47 95.04 95.65 95.52 95.72 96.20 96.40 96.60 96.58 96.61 96.70 96.84 96.94 97.01 97.03 97.04 97.06 97.08 97.13 97.15 97.22 97.25 97.45 97.30 97.36 97.33 97.37 97.38 97.36 97.36 97.29 97.31 97.34 97.22 97.18 97.11 97.10 97.11 97.08 97.06 97.06 97.03 96.99 96.93 96.91 96.89 96.96 96.98 97.02 97.00 96.91 96.98 96.90 96.97 96.94 96.97 96.63 96.60 96.48 96.85 96.56 96.44 96.87 96.88 96.85 96.83 96.83 96.87 96.87 96.87 96.93 97.00 96.92 96.92 96.93 96.97 96.99 97.00 97.00 97.04 97.05 97.10 97.16 97.27 97.35 97.37 97.52 97.63 97.72 97.77 97.75 97.66 97.78 97.74 97.71 97.66 97.77 97.58 97.60 97.58 97.54 97.51 97.52 97.44 97.36 97.33 97.18 97.15 97.11 97.07 97.03 97.01 97.00 96.99 96.97 96.98 96.98 96.95 96.91 96.88 96.80 96.99 97.06 97.06 97.10 97.11 97.12 97.14
