7°N ||     79.81 79.87 79.93 79.95 80.03 80.05 80.04 80.02 79.95 79.73 79.48 79.77 80.08 80.15 80.16 79.94 79.22 79.48 79.42 79.19 78.72 78.34 78.41 78.22 78.10 78.05 77.78 77.09 74.71 74.87 75.22 76.00 76.27 76.04 75.43 74.55 72.46 72.44 74.75 75.22 75.51 75.69 75.81 76.07 77.14 77.49 77.77 78.05 78.31 78.57 78.78 78.82 78.14 78.12 78.12 78.14 78.26 78.37 78.46 78.54 78.58 78.43 78.09 78.42 78.69 78.76 78.89 78.95 78.99 79.12 79.34 80.43 80.82 80.35 80.61 79.28 79.23 79.17 79.51 79.67 79.47 79.15 79.19 79.25 79.14 79.02 79.03 78.94 79.00 78.90 78.94 78.90 78.88 78.94 78.74 78.69 78.64 78.73 78.58 78.41 78.41 78.44 78.51 78.40 78.37 78.51 78.20 78.61 78.40 78.44 78.08 77.76 77.69 77.26 77.35 77.45 77.36 77.51 77.51 77.54 77.35 77.41 77.22 77.69 78.01 77.47 77.69 77.99 78.51 79.08 80.48 80.86 80.78 80.75 80.73 80.63 80.58 80.08 79.08 79.06 79.10 79.00 78.84 78.87 78.53 78.31 78.40 78.63 78.46 78.44 79.06 79.24 79.28 79.35 79.49 79.38 79.53 79.58 79.52 79.58 79.61 79.52 79.54 79.53 79.56 79.55 79.52 79.52 79.51 79.51 79.52 79.50 79.60 79.65 79.63 79.72 79.77 79.80 79.82 79.85
9°N ||     79.90 80.02 79.81 79.87 80.07 80.05 80.07 80.03 80.12 79.82 79.59 80.04 80.21 80.24 80.20 79.76 79.50 79.73 79.39 78.99 78.91 78.77 78.70 78.59 78.45 78.23 77.98 77.21 75.25 75.16 75.72 76.54 76.53 76.70 76.30 74.99 71.85 70.09 74.07 75.51 75.68 75.90 76.13 76.50 77.08 77.51 77.83 78.12 78.33 78.59 78.79 78.83 78.71 78.30 78.25 78.26 78.35 78.46 78.55 78.65 78.74 78.67 78.55 78.60 78.71 78.93 79.14 79.16 79.21 79.57 80.43 80.48 80.30 80.76 79.49 79.45 79.51 79.42 79.69 79.23 79.23 79.18 79.15 79.20 79.26 79.14 79.08 79.16 79.08 79.09 78.97 78.93 78.86 78.90 78.81 78.95 78.73 78.65 78.61 78.63 78.59 78.33 78.17 78.11 78.46 78.57 78.60 78.30 78.25 78.13 78.08 78.07 77.94 78.07 77.81 77.58 77.47 77.50 77.50 77.25 77.44 77.38 77.13 78.21 77.57 77.48 77.81 78.20 78.72 79.60 80.66 80.90 80.90 80.86 80.78 80.71 80.64 80.44 79.89 79.42 79.24 79.32 78.84 78.70 78.68 78.63 78.85 78.97 78.89 78.90 79.18 79.37 79.61 79.36 79.54 79.64 79.55 79.53 79.47 79.48 79.93 79.42 79.39 79.44 79.51 79.55 79.46 79.48 79.42 79.46 79.45 79.58 79.60 79.66 79.61 79.72 79.78 79.82 79.86 79.86
11°N ||     79.97 79.96 79.96 79.95 80.14 80.15 80.19 80.16 80.29 80.20 80.07 80.33 80.35 80.31 80.24 80.17 79.79 79.80 79.39 79.11 79.00 78.92 78.77 78.61 78.42 78.25 77.91 77.19 76.51 76.79 76.75 76.75 76.77 76.79 76.89 76.78 72.48 66.79 68.43 75.52 75.85 76.08 76.36 76.71 77.09 77.56 77.95 78.19 78.44 78.59 78.75 78.85 78.82 78.44 78.37 78.36 78.45 78.55 78.61 78.69 78.77 78.62 78.56 78.81 78.95 79.09 79.34 79.51 79.71 79.55 80.84 80.59 79.49 80.82 80.40 79.43 80.32 79.32 79.23 79.39 79.21 79.17 79.10 79.06 79.14 79.17 79.29 79.17 79.14 79.12 78.98 78.95 78.96 78.96 79.03 78.82 78.94 78.65 78.70 78.73 78.66 78.63 78.42 78.15 78.56 78.50 78.94 78.46 78.72 78.08 78.24 78.20 78.16 78.30 78.06 77.65 77.47 77.68 77.85 77.41 77.57 77.49 77.32 77.22 77.39 77.76 78.06 78.43 78.98 79.88 80.92 80.96 80.98 80.87 80.74 80.72 80.60 80.51 80.13 79.57 79.39 78.88 79.00 78.91 78.79 79.03 79.19 79.29 79.29 79.33 79.44 79.60 79.79 79.82 79.66 79.73 79.63 79.62 79.44 79.37 79.28 79.20 79.22 79.25 79.31 79.35 79.36 79.36 79.37 79.68 79.14 79.46 79.57 79.58 79.58 79.79 79.82 79.81 79.49 79.86
13°N ||     79.88 80.03 79.66 79.70 80.15 80.12 80.23 80.30 80.34 80.38 80.43 80.48 80.45 80.41 80.36 80.21 80.06 79.74 79.08 79.12 79.05 78.86 78.73 78.63 78.39 78.16 77.93 77.63 76.99 77.00 76.90 76.89 76.89 76.99 77.17 77.32 76.64 68.82 70.08 74.68 75.67 76.31 76.66 76.90 74.01 77.78 78.08 78.29 78.48 78.59 78.78 78.83 78.85 78.49 78.44 78.49 78.56 78.64 78.68 78.74 78.76 78.80 78.89 78.81 79.06 79.44 79.64 79.87 79.98 80.67 80.78 80.62 79.91 79.79 79.57 80.29 79.66 79.51 79.23 79.08 79.07 79.19 79.11 79.15 79.14 79.14 80.52 79.15 79.71 79.09 78.96 78.99 78.99 79.10 79.07 78.80 78.81 78.85 78.89 78.91 78.87 78.59 78.50 78.55 78.62 78.70 78.61 78.75 78.96 78.42 78.41 78.59 78.33 78.27 78.17 78.02 77.84 77.93 78.04 77.99 77.87 77.61 77.54 77.58 77.67 77.86 78.20 78.64 79.16 79.99 80.94 80.94 80.90 80.83 80.73 80.70 80.64 80.56 80.28 79.76 79.53 79.18 79.22 79.27 79.26 79.33 79.31 79.61 79.48 79.71 79.81 79.89 80.06 80.17 80.19 79.93 79.84 79.59 79.35 79.13 78.94 78.84 78.97 78.98 79.09 79.17 79.20 79.30 79.27 79.30 79.32 79.22 79.60 79.55 79.64 79.67 79.80 79.81 79.22 79.67
15°N ||     79.93 80.08 80.09 80.29 80.23 80.14 80.32 80.45 80.47 80.51 80.56 80.64 80.60 80.55 80.53 80.33 79.79 79.44 79.16 79.15 78.78 76.34 71.99 71.42 73.80 78.07 77.84 77.76 77.56 77.16 77.09 76.99 77.02 77.09 77.18 77.29 77.32 76.19 74.23 74.62 75.88 76.50 76.89 77.12 77.51 78.01 78.18 78.36 78.49 78.59 78.74 78.83 78.88 78.54 78.55 78.54 78.61 78.69 78.74 78.75 78.79 78.79 78.76 78.96 79.47 79.75 79.95 80.11 80.14 80.61 80.87 80.71 80.31 80.01 80.37 79.90 79.88 79.55 79.41 79.34 79.54 79.19 78.92 79.98 79.21 79.16 79.19 79.14 79.15 79.16 79.55 79.20 79.04 78.99 79.03 78.91 78.93 78.96 78.99 79.05 78.97 78.95 78.70 78.65 78.71 78.72 78.62 79.01 78.85 78.29 78.47 78.50 78.54 78.56 78.25 78.20 78.04 77.92 78.00 78.00 77.86 77.94 77.81 77.87 77.96 78.11 78.36 78.84 79.41 80.90 80.91 80.81 80.90 80.81 80.73 80.69 80.61 80.57 80.35 79.92 79.68 79.57 79.46 79.43 79.41 79.45 79.53 79.65 79.92 80.00 80.12 80.22 80.22 80.30 80.31 80.24 79.93 79.56 79.20 78.96 78.77 78.66 78.52 78.65 78.76 79.00 79.10 79.18 79.19 79.24 79.27 79.29 79.41 79.53 79.58 79.69 79.70 79.89 79.47 80.54
17°N ||     80.04 80.18 80.22 80.33 79.86 80.32 80.35 80.44 80.57 80.60 80.67 80.72 80.73 80.70 80.73 80.01 79.60 79.54 79.28 79.30 78.39 71.06 67.20 65.96 68.97 75.85 77.80 77.78 77.98 77.59 77.34 77.11 77.05 77.12 77.20 77.30 77.33 77.15 76.13 76.01 76.48 76.70 76.96 77.21 77.58 78.03 78.26 78.43 78.54 78.63 78.70 78.87 78.84 78.43 78.46 78.63 78.66 78.71 78.74 78.78 78.81 78.88 79.00 79.33 79.54 80.00 80.21 80.44 80.69 80.75 80.55 80.73 80.62 80.39 80.47 80.11 79.70 79.75 79.63 79.34 79.25 79.06 79.32 79.77 79.15 79.18 79.20 80.32 79.20 79.36 79.19 79.16 79.03 78.99 79.05 79.11 79.06 79.07 79.06 79.14 79.13 79.05 78.86 78.80 78.94 78.92 78.92 78.90 78.58 78.43 78.55 78.57 78.48 78.38 78.34 78.28 78.11 77.64 77.93 78.02 78.06 78.05 78.02 78.07 78.13 78.26 78.72 78.92 79.50 80.71 80.87 80.88 80.83 80.76 80.73 80.72 80.65 80.51 80.38 80.18 79.96 80.05 79.88 79.88 79.86 80.04 80.08 80.17 80.28 80.36 80.43 80.42 80.42 80.51 80.45 80.42 80.17 79.54 79.21 78.83 78.60 78.35 78.16 78.16 78.41 78.87 79.04 79.07 79.07 79.14 79.22 79.32 79.43 79.52 79.51 79.64 79.95 79.93 79.83 80.13
19°N ||     80.06 80.22 80.35 80.39 80.44 80.34 80.38 80.50 80.64 80.69 80.75 80.82 80.83 80.82 80.84 80.13 79.66 79.42 79.02 79.18 78.69 71.14 67.27 66.36 68.49 76.07 78.03 78.14 78.18 78.08 77.63 77.23 76.99 76.94 76.97 77.22 77.37 77.35 76.93 76.78 76.87 76.93 77.01 77.19 77.46 77.89 78.32 78.47 78.59 78.64 78.70 78.89 78.76 78.80 78.43 78.55 78.66 78.70 78.76 78.78 78.87 78.88 79.12 79.53 79.94 80.27 80.63 80.73 80.94 80.94 81.04 80.91 80.85 80.72 80.62 80.11 79.97 80.00 80.36 79.44 79.30 79.21 79.35 79.30 80.27 79.12 79.17 79.06 79.18 79.21 79.22 79.23 79.47 79.13 79.11 79.16 79.12 79.12 79.11 79.14 79.15 78.98 79.67 78.97 79.06 78.82 78.71 78.89 78.70 78.66 78.57 78.50 78.36 78.33 78.35 78.51 78.01 78.15 78.00 78.24 78.35 78.49 78.09 78.13 78.20 78.34 78.66 78.55 79.18 79.87 80.50 80.81 80.74 80.72 80.69 80.63 80.62 80.58 80.49 80.41 80.40 80.40 80.53 80.43 80.46 80.44 80.56 80.58 80.60 80.67 80.73 80.66 80.78 80.71 80.68 80.50 80.27 79.55 79.06 78.69 78.25 77.93 77.83 78.04 78.06 77.33 78.87 78.96 79.02 79.09 79.19 79.31 79.43 79.53 79.58 79.82 79.54 80.06 80.00 80.13
21°N ||     80.48 80.36 80.34 80.53 80.64 80.63 80.59 80.68 80.79 80.81 80.88 80.90 80.92 80.91 80.90 80.12 79.68 79.14 79.03 79.25 79.06 73.14 70.83 69.92 71.79 77.67 78.38 78.38 78.32 78.14 77.83 77.40 76.98 76.76 76.59 76.51 77.31 77.34 77.19 77.07 77.03 77.05 77.10 77.22 77.44 77.86 78.37 78.45 78.53 78.62 78.62 78.79 78.91 79.00 78.49 78.55 78.59 78.67 78.70 78.80 78.87 78.91 79.29 79.58 80.01 80.78 80.87 80.94 81.05 81.08 81.07 81.03 80.85 80.87 80.74 80.37 80.26 80.30 79.86 79.46 79.50 79.77 79.40 79.30 79.11 79.37 79.51 79.19 79.22 79.27 79.21 79.21 79.15 79.13 79.24 79.19 79.14 79.16 79.15 79.15 79.21 79.01 78.91 79.09 78.84 78.92 79.06 78.48 78.72 78.91 78.47 78.34 78.34 78.39 78.40 78.52 78.23 78.24 77.53 78.42 78.47 78.44 77.95 78.08 78.29 78.34 78.62 78.51 78.79 79.10 79.72 79.92 80.35 80.46 80.45 80.62 80.61 80.61 80.62 80.60 80.64 80.75 80.76 80.78 80.82 80.80 80.88 80.92 80.93 80.87 80.92 80.87 80.90 80.78 80.82 80.80 80.56 79.65 79.01 78.46 77.83 77.66 77.59 77.56 77.94 78.39 78.72 78.85 78.95 79.07 79.21 79.32 79.43 79.51 79.71 79.77 79.57 80.14 80.14 80.24
23°N ||     80.46 80.51 80.56 80.65 80.71 80.78 80.83 80.90 80.93 80.94 80.97 80.96 80.96 80.94 80.93 80.18 79.48 79.07 79.23 79.39 79.41 77.81 75.93 75.34 78.02 78.77 78.56 78.51 78.40 78.07 77.75 77.40 77.06 76.65 76.41 76.33 77.06 77.34 77.28 77.06 77.05 76.85 77.11 77.26 77.28 78.01 78.19 78.36 78.43 78.53 78.59 78.66 78.78 78.95 78.81 78.64 79.06 79.71 79.50 79.02 78.92 78.80 79.32 79.62 80.10 80.76 81.00 81.08 81.18 81.22 81.14 81.21 80.89 81.14 81.00 80.71 80.64 80.66 80.55 79.92 79.51 79.25 79.12 79.26 79.17 79.27 79.26 79.27 79.25 79.16 79.29 79.33 79.26 79.20 79.32 79.35 79.47 79.06 79.27 79.24 79.16 79.04 78.93 79.04 79.05 79.01 79.01 78.87 78.70 78.81 78.64 78.46 78.46 78.34 78.33 78.37 78.46 78.23 77.69 78.38 78.46 78.32 78.88 78.67 78.27 78.24 78.43 78.57 78.64 78.90 79.12 79.32 79.57 79.87 80.22 80.50 80.62 80.69 80.77 80.81 80.83 81.02 80.93 81.08 81.14 81.20 81.25 81.20 81.35 81.25 81.26 81.20 81.16 81.15 81.17 81.04 80.94 79.84 78.98 78.39 77.93 77.60 77.45 75.92 76.73 77.98 78.55 78.79 78.97 79.08 79.22 79.34 79.49 79.64 79.88 79.74 80.04 80.15 79.89 80.40
25°N ||     80.57 80.60 80.58 80.78 80.89 80.89 80.95 80.96 80.97 81.00 81.01 81.00 80.98 80.97 80.96 80.27 79.37 79.18 79.23 79.13 79.43 79.34 79.32 79.31 79.08 78.85 78.43 78.57 78.28 77.94 77.56 77.30 76.91 76.56 76.34 75.87 75.92 77.25 77.33 77.04 77.13 77.05 77.15 76.41 77.53 78.03 78.26 78.34 78.38 78.44 78.33 78.55 78.56 79.03 78.56 78.60 78.65 78.61 79.13 80.02 80.23 79.12 79.52 80.36 80.75 81.08 81.18 81.20 81.26 81.32 81.30 81.26 81.20 81.11 80.83 80.93 80.90 80.97 81.10 80.33 79.98 79.39 79.30 79.46 79.56 79.32 79.37 79.32 79.33 79.20 79.28 79.44 79.31 79.32 79.33 79.71 79.39 79.29 79.22 79.27 79.02 79.05 79.13 79.05 78.99 79.20 79.12 78.84 78.98 78.91 78.67 78.79 78.75 78.72 78.93 78.42 78.55 78.01 78.19 77.82 78.11 78.06 78.07 78.27 78.29 78.37 78.31 78.26 78.68 78.55 79.03 79.39 79.37 79.63 80.29 80.61 80.72 80.92 80.99 81.05 81.16 81.23 81.31 81.43 81.55 81.66 81.74 81.76 81.75 81.67 81.59 81.54 81.54 81.46 81.37 81.26 81.08 80.84 79.26 78.65 77.88 77.56 75.98 69.66 75.68 77.88 78.57 78.83 78.96 79.10 79.34 79.32 79.55 79.73 80.04 80.07 80.20 80.17 80.40 80.47
27°N ||     80.74 80.80 80.82 80.80 80.99 80.90 81.07 81.09 81.07 81.06 81.05 81.04 81.01 80.99 80.98 80.47 79.48 79.19 79.24 79.21 79.17 79.23 78.90 79.01 79.04 78.91 78.77 78.37 78.10 77.83 77.44 77.14 76.83 76.48 75.88 75.80 76.10 77.39 77.56 77.21 77.34 77.32 77.35 76.39 77.21 78.00 78.21 78.29 78.33 78.22 78.07 78.15 78.60 78.79 78.99 79.14 79.09 79.30 79.38 80.07 79.66 79.02 80.72 80.89 81.05 81.13 81.14 81.24 81.36 81.39 81.17 81.33 81.33 81.24 80.98 81.26 81.05 81.13 81.22 81.18 80.30 80.00 79.76 79.63 79.68 79.45 79.33 79.28 79.34 79.35 79.40 79.40 79.35 79.31 79.39 79.28 79.46 79.38 79.15 79.03 79.52 78.98 79.12 79.13 78.81 79.32 78.61 78.91 78.98 78.84 78.83 78.88 78.85 78.80 78.74 78.82 78.74 79.06 78.52 78.32 78.48 78.86 78.25 78.44 78.48 78.10 77.89 78.44 78.80 78.59 79.08 79.23 79.51 80.11 80.57 80.83 81.05 81.07 81.17 81.30 81.39 81.56 81.66 81.86 82.02 82.06 82.12 82.07 82.06 81.96 81.90 81.89 81.75 81.62 81.46 81.35 81.17 80.95 80.14 78.77 78.16 77.69 76.98 76.31 76.99 78.37 78.78 78.93 79.03 79.16 79.21 79.53 79.71 79.90 80.14 80.30 80.30 80.36 80.51 80.65
29°N ||     80.92 80.96 81.02 81.08 81.15 81.13 81.16 81.18 81.18 81.14 81.13 81.12 81.09 80.91 81.04 80.99 80.29 79.39 79.13 79.15 79.16 79.20 78.88 78.83 79.14 78.98 78.55 78.28 78.01 77.68 77.36 77.04 76.82 76.45 75.32 75.68 76.61 77.40 77.51 77.34 77.59 77.63 77.59 77.68 77.84 78.02 78.22 78.32 78.31 78.00 78.07 78.26 78.28 78.81 78.86 78.94 78.95 79.24 79.33 79.61 79.56 79.98 80.57 80.30 79.97 80.94 81.05 81.21 81.36 81.44 81.37 81.48 81.43 81.48 81.44 81.38 81.28 81.32 81.39 81.42 81.37 80.48 80.18 79.92 80.01 79.54 79.40 81.77 79.42 79.36 79.45 79.65 79.42 79.52 79.30 79.32 79.41 79.41 79.18 79.19 79.08 79.20 79.11 79.14 78.98 78.89 78.72 78.83 78.87 78.71 78.86 78.83 78.98 79.16 79.12 79.11 78.86 78.55 78.49 78.45 78.60 78.43 78.32 78.42 78.22 78.53 79.02 79.20 79.16 79.30 79.40 79.68 80.29 80.51 80.76 81.08 81.16 81.31 81.48 81.65 81.80 81.95 82.16 82.30 82.38 82.52 82.47 82.29 82.39 82.25 82.19 82.04 81.90 81.72 81.61 81.52 81.36 81.20 80.66 79.29 78.75 78.35 77.93 77.89 78.28 78.82 78.96 79.03 79.10 79.19 79.52 79.65 79.92 80.16 80.38 80.55 80.57 80.59 80.78 80.87
31°N ||     81.16 81.10 81.20 81.21 81.22 81.22 81.24 81.28 81.28 81.24 81.20 81.21 81.19 81.16 81.12 81.08 80.66 80.04 79.72 79.66 79.44 79.36 79.14 79.11 79.26 78.64 78.44 78.23 77.87 77.61 77.29 77.19 76.73 76.48 76.02 76.06 76.62 77.43 77.47 77.46 77.64 77.74 77.86 77.86 77.96 78.08 78.20 78.34 78.26 77.82 78.26 78.34 78.38 78.55 78.62 78.72 78.87 78.91 79.04 79.49 79.38 79.87 80.12 80.36 80.71 80.76 81.03 81.15 81.21 81.45 81.50 81.49 81.56 81.65 81.60 81.73 81.44 81.51 81.58 81.48 81.45 81.31 80.78 81.09 80.44 80.07 79.58 79.36 79.56 79.61 79.66 79.51 79.42 79.38 79.80 79.50 79.33 79.20 79.15 79.31 79.07 79.10 79.19 79.18 79.04 79.00 78.78 78.80 78.88 78.79 78.76 78.73 78.98 79.10 79.05 79.05 78.79 78.57 78.68 78.71 78.66 79.02 78.47 78.37 78.66 78.55 78.82 79.30 79.22 79.41 79.66 80.22 80.38 80.74 80.95 81.15 81.35 81.57 81.85 82.03 82.17 82.34 82.72 82.57 82.71 82.80 82.75 82.66 82.60 82.47 82.29 82.18 82.27 81.91 81.88 81.75 81.60 81.45 81.05 80.48 79.35 79.06 78.92 78.89 78.74 78.47 79.14 79.14 79.20 79.28 79.08 80.92 80.28 79.51 80.69 80.27 80.84 80.88 80.91 81.10
33°N ||     81.34 80.75 81.23 81.24 81.32 81.30 81.31 81.35 81.31 81.32 81.30 81.31 81.29 81.25 81.28 81.24 81.18 80.76 80.01 79.31 79.42 79.41 79.47 79.37 78.85 78.52 78.36 78.12 77.94 77.43 77.15 76.90 76.51 76.15 75.86 75.95 76.52 77.30 77.58 77.65 77.78 77.90 77.95 78.01 77.91 78.06 78.04 77.92 77.91 78.01 78.25 78.42 78.45 78.40 78.58 78.80 78.89 78.94 78.92 78.96 78.94 78.96 79.30 80.34 80.34 81.01 81.15 81.21 81.28 81.44 81.58 81.79 81.79 81.79 81.75 81.89 81.82 81.84 81.81 81.59 81.75 81.70 81.43 81.02 80.66 80.20 79.79 79.55 79.88 79.67 79.63 79.29 79.51 79.50 79.55 79.33 79.40 79.19 79.35 79.44 79.02 78.99 79.13 78.92 79.35 78.84 78.89 78.74 78.87 78.61 78.48 78.63 78.88 78.97 78.90 78.74 78.73 78.83 78.69 78.99 78.93 79.00 78.95 78.62 78.79 79.08 79.12 79.35 79.51 79.94 80.12 80.48 80.68 80.92 81.13 81.36 81.61 81.93 82.15 82.28 82.51 82.63 82.77 82.88 83.08 82.89 82.82 82.79 82.72 82.40 82.50 82.40 82.27 82.08 81.88 82.03 81.96 81.78 81.60 81.42 81.10 80.72 80.52 80.05 79.77 79.16 79.59 79.37 79.32 79.45 79.51 80.24 80.60 80.71 80.90 81.00 81.04 81.16 81.23 81.31
35°N ||     81.48 81.40 81.39 81.34 81.38 81.36 81.38 81.38 81.36 81.38 81.40 81.38 81.36 81.32 81.36 81.28 81.33 81.22 80.71 78.84 79.23 79.39 79.27 78.94 78.39 78.51 78.34 78.10 77.75 77.27 76.81 76.26 75.70 75.43 75.25 75.18 75.60 76.23 77.24 77.77 77.93 78.00 78.05 78.03 77.45 77.64 78.13 78.26 78.05 77.95 78.24 78.16 78.04 78.17 78.48 78.79 78.91 78.99 79.01 79.03 79.05 79.01 79.27 80.32 80.90 81.08 81.19 81.20 81.34 81.48 81.54 81.84 81.75 81.90 81.94 82.06 82.03 82.15 82.02 81.90 81.85 81.77 81.79 81.01 80.76 80.35 80.20 80.04 79.81 79.93 79.38 79.42 79.46 79.81 79.97 79.29 79.44 79.26 79.38 79.24 79.27 79.19 79.16 79.11 79.08 78.91 78.80 79.13 78.78 78.50 78.90 78.58 78.62 78.56 78.49 78.45 78.61 78.71 78.78 79.10 79.13 79.08 79.49 79.32 79.22 79.52 79.44 79.54 79.85 80.11 80.41 80.70 80.84 81.09 81.27 81.57 81.82 82.14 82.38 82.58 82.67 82.79 83.03 83.16 83.24 83.21 83.07 83.04 82.83 82.79 82.63 82.25 82.44 82.25 82.20 82.16 82.05 81.91 81.89 81.73 81.62 81.37 81.28 81.20 80.95 80.79 80.40 79.85 79.62 79.67 79.70 80.11 80.18 80.86 80.97 81.06 81.19 81.37 81.47 81.51
37°N ||     81.62 81.45 81.46 81.36 81.46 81.42 81.46 81.45 81.41 81.43 81.44 81.45 81.43 81.38 81.34 81.30 81.26 81.17 81.11 79.27 79.26 79.19 79.02 78.82 78.50 78.55 78.36 78.12 77.80 77.00 76.02 75.28 74.52 74.06 74.05 74.43 74.81 74.93 75.90 77.11 77.85 78.12 78.17 78.14 78.06 77.93 78.03 78.14 78.24 78.47 78.02 77.91 77.79 77.62 78.10 78.57 78.89 78.96 78.99 78.98 79.04 78.98 79.51 80.46 80.89 81.07 81.18 81.27 81.35 81.56 81.62 81.78 81.85 82.04 82.08 82.23 82.36 82.31 82.30 82.14 82.19 82.11 81.98 81.91 81.60 81.39 81.30 81.07 80.63 81.08 79.81 79.62 79.43 79.40 79.60 79.41 79.61 79.84 79.30 79.72 79.35 79.54 79.25 79.82 79.34 79.35 79.06 78.94 78.84 78.65 78.57 78.50 78.50 78.36 78.37 78.37 78.49 78.84 79.53 79.32 79.22 79.07 79.19 79.11 79.44 79.57 79.63 79.69 80.17 80.36 80.63 80.91 81.07 81.22 81.57 81.83 81.98 82.31 82.51 82.80 82.93 83.13 83.30 83.34 83.39 83.43 83.36 83.20 83.16 82.97 82.88 82.78 82.70 82.50 82.65 82.58 82.33 82.08 82.08 81.87 81.66 81.56 81.28 81.17 80.90 80.81 80.51 80.21 79.99 79.96 79.89 80.23 80.11 81.01 81.05 81.16 81.39 81.43 81.53 81.54
39°N ||     81.56 81.52 81.54 81.47 81.09 81.49 81.50 81.26 81.49 81.48 81.45 81.46 81.38 81.37 81.34 81.28 81.27 81.30 81.08 80.55 79.06 78.97 79.19 78.86 78.85 78.59 78.45 78.25 77.65 76.41 75.12 73.98 73.24 73.14 72.78 73.03 74.31 74.53 74.98 76.21 77.53 78.15 78.26 78.23 78.00 78.09 77.94 77.16 78.08 78.12 78.10 77.94 77.63 77.35 77.68 78.25 78.69 78.84 78.93 78.91 79.16 79.18 79.21 79.92 80.92 81.14 81.19 81.25 81.44 81.58 81.77 81.92 81.95 82.18 82.30 82.38 82.44 82.50 82.51 82.63 82.30 82.30 82.24 82.17 81.99 81.45 81.62 81.34 80.86 80.78 80.54 80.00 79.98 79.90 79.81 79.52 79.40 79.36 79.82 79.62 79.83 80.80 79.80 79.24 79.92 79.17 79.09 79.06 78.96 78.98 78.80 78.55 79.14 78.44 78.46 78.71 78.58 78.73 79.47 79.46 79.48 79.46 79.49 79.63 79.67 79.78 79.91 80.17 80.31 80.61 80.84 81.08 81.16 81.49 81.70 81.99 82.19 82.38 82.71 82.79 83.25 83.42 83.49 83.50 83.50 83.53 83.42 83.39 83.27 83.36 83.11 83.05 82.87 82.82 82.75 82.68 82.56 82.24 81.90 81.96 81.74 81.60 81.39 81.16 80.90 80.88 80.68 80.51 80.40 80.26 80.13 79.73 79.14 81.07 81.13 81.16 81.38 81.52 81.58 81.52
41°N ||     81.55 81.57 81.60 81.57 81.54 81.51 81.47 81.51 81.48 81.47 81.47 81.49 81.43 81.46 81.35 81.37 81.29 81.03 80.89 80.54 79.95 79.52 79.25 79.10 78.92 78.75 78.62 78.29 77.56 76.15 74.68 73.77 73.43 73.35 72.57 72.97 74.07 74.65 75.24 76.52 77.67 78.20 78.27 78.24 77.64 78.14 77.98 77.66 77.92 77.82 77.83 77.69 77.67 77.78 77.98 78.13 78.51 78.81 78.82 78.79 78.99 79.19 79.20 79.76 80.69 81.23 81.31 81.22 81.49 81.67 81.79 82.01 82.12 82.27 82.42 82.55 82.61 82.65 82.66 82.64 82.60 82.56 82.45 82.67 82.62 82.13 81.84 81.75 81.39 81.43 80.76 81.29 80.89 80.51 80.62 79.98 79.70 80.29 79.47 79.97 80.98 80.98 80.88 79.51 79.77 79.05 79.00 79.20 79.23 79.11 78.97 79.11 80.24 79.45 78.91 79.06 79.70 78.92 79.58 79.46 79.52 79.51 79.87 79.93 80.09 79.98 80.22 80.28 80.61 80.90 81.03 81.11 81.33 81.55 81.93 82.16 82.42 82.56 82.98 83.16 83.29 83.53 83.57 83.56 83.55 83.50 83.53 83.49 83.43 83.31 83.22 83.25 83.23 83.07 82.91 82.75 82.60 82.48 82.27 82.06 81.82 81.57 81.42 81.22 80.96 80.95 80.86 80.73 80.72 80.45 79.52 79.84 79.55 80.90 81.10 81.27 81.31 81.51 81.50 81.59
43°N ||     81.56 81.63 81.63 81.59 81.56 81.55 81.52 81.50 81.50 81.52 81.49 81.57 81.51 81.52 81.40 81.36 81.22 81.03 80.68 80.19 79.80 79.51 79.30 79.15 79.01 78.89 78.72 78.54 78.01 77.04 75.69 74.57 74.03 73.86 73.75 73.89 74.50 74.90 76.76 77.84 78.32 78.46 78.35 78.32 78.33 77.90 78.14 77.51 77.83 77.86 77.77 77.89 77.28 77.78 78.27 78.16 78.30 78.67 78.84 79.05 79.02 79.05 79.19 79.76 80.65 81.28 81.47 81.53 81.64 81.78 82.02 82.14 82.39 82.47 82.89 82.60 82.74 82.65 82.76 82.77 82.72 82.70 82.52 82.55 82.62 82.28 82.17 81.83 81.73 81.77 81.59 81.47 81.45 81.24 80.93 80.41 80.18 79.98 80.66 80.83 81.09 80.93 80.19 80.78 80.17 80.71 80.46 80.68 79.03 78.97 78.87 79.62 78.98 78.81 79.80 79.87 79.67 79.53 79.60 79.75 79.80 79.81 80.34 80.73 80.28 80.27 80.34 80.71 80.94 81.03 80.96 81.31 81.35 81.66 81.96 82.32 82.54 82.60 82.96 83.21 83.42 83.53 83.47 83.30 83.56 83.48 83.43 83.32 83.49 83.16 83.22 83.19 83.09 83.04 83.05 82.86 82.68 82.60 82.17 82.07 81.81 81.56 81.28 81.18 81.07 80.97 80.82 80.89 80.86 80.56 80.13 79.80 79.33 80.79 81.24 81.24 81.47 81.50 81.58 81.65
