7°N ||     83.32 83.39 83.46 83.49 83.59 83.63 83.63 83.61 83.54 83.30 83.03 83.36 83.71 83.80 83.83 83.58 82.76 83.06 82.97 82.73 82.26 81.88 81.95 81.75 81.61 81.56 81.25 80.47 77.77 77.93 78.30 79.15 79.44 79.17 78.49 77.56 75.32 75.32 77.85 78.37 78.68 78.87 79.00 79.28 80.47 80.85 81.16 81.47 81.75 82.02 82.24 82.27 81.56 81.54 81.54 81.58 81.70 81.83 81.93 82.01 82.04 81.89 81.52 81.87 82.15 82.21 82.34 82.39 82.43 82.54 82.73 83.71 84.10 83.69 83.96 82.73 82.69 82.64 82.98 83.17 82.97 82.66 82.70 82.78 82.66 82.55 82.56 82.48 82.54 82.45 82.50 82.47 82.45 82.51 82.32 82.28 82.23 82.32 82.18 82.02 82.02 82.05 82.12 82.01 81.98 82.11 81.80 82.21 82.01 82.04 81.67 81.33 81.25 80.76 80.87 80.96 80.85 81.01 81.01 81.03 80.82 80.87 80.66 81.17 81.50 80.90 81.13 81.45 81.99 82.53 83.75 84.11 84.05 84.04 84.04 83.95 83.91 83.44 82.55 82.53 82.57 82.49 82.34 82.37 82.03 81.79 81.89 82.12 81.94 81.91 82.51 82.66 82.70 82.76 82.88 82.79 82.92 82.96 82.92 82.96 82.99 82.92 82.94 82.93 82.96 82.96 82.94 82.95 82.95 82.96 82.98 82.96 83.07 83.12 83.10 83.21 83.26 83.30 83.32 83.35
9°N ||     83.38 83.52 83.32 83.39 83.61 83.61 83.63 83.60 83.70 83.39 83.14 83.63 83.83 83.89 83.85 83.37 83.07 83.35 82.94 82.53 82.45 82.31 82.24 82.13 81.97 81.73 81.46 80.59 78.37 78.24 78.85 79.73 79.71 79.90 79.44 78.03 74.67 72.85 77.08 78.68 78.85 79.09 79.33 79.73 80.38 80.85 81.21 81.54 81.76 82.04 82.24 82.28 82.16 81.73 81.67 81.69 81.79 81.91 82.00 82.10 82.20 82.13 82.00 82.04 82.16 82.37 82.55 82.57 82.60 82.90 83.64 83.71 83.57 84.02 82.88 82.86 82.93 82.86 83.15 82.71 82.71 82.68 82.65 82.70 82.77 82.65 82.60 82.69 82.61 82.63 82.52 82.48 82.42 82.46 82.39 82.52 82.31 82.24 82.20 82.22 82.18 81.93 81.77 81.71 82.05 82.16 82.19 81.89 81.84 81.71 81.66 81.65 81.50 81.64 81.36 81.09 80.95 80.98 80.98 80.68 80.89 80.82 80.53 81.72 81.00 80.89 81.25 81.66 82.19 82.93 83.89 84.14 84.16 84.14 84.08 84.02 83.96 83.77 83.25 82.84 82.68 82.77 82.32 82.18 82.16 82.11 82.32 82.43 82.35 82.35 82.60 82.76 82.96 82.75 82.90 82.97 82.92 82.91 82.86 82.87 83.29 82.82 82.80 82.85 82.91 82.94 82.88 82.91 82.86 82.90 82.90 83.02 83.04 83.12 83.06 83.19 83.25 83.30 83.33 83.33
11°N ||     83.42 83.42 83.44 83.44 83.65 83.67 83.73 83.70 83.84 83.76 83.63 83.92 83.96 83.93 83.88 83.81 83.39 83.41 82.93 82.63 82.53 82.46 82.31 82.15 81.95 81.76 81.38 80.56 79.77 80.07 79.99 79.96 79.98 79.99 80.09 79.99 75.35 69.70 71.27 78.65 79.02 79.27 79.57 79.94 80.37 80.89 81.33 81.60 81.87 82.04 82.20 82.29 82.27 81.87 81.79 81.78 81.88 82.00 82.06 82.14 82.22 82.06 82.00 82.24 82.38 82.50 82.70 82.82 82.97 82.86 83.94 83.76 82.85 84.04 83.71 82.83 83.67 82.76 82.69 82.85 82.68 82.65 82.59 82.56 82.64 82.67 82.81 82.68 82.66 82.66 82.52 82.49 82.51 82.51 82.59 82.38 82.51 82.23 82.27 82.31 82.24 82.21 82.00 81.73 82.14 82.09 82.50 82.04 82.29 81.65 81.82 81.78 81.73 81.86 81.60 81.14 80.94 81.16 81.34 80.84 81.01 80.92 80.71 80.60 80.77 81.18 81.50 81.89 82.42 83.15 84.11 84.18 84.22 84.14 84.03 84.02 83.91 83.83 83.46 82.95 82.80 82.35 82.46 82.37 82.26 82.48 82.61 82.69 82.68 82.71 82.80 82.91 83.05 83.07 82.97 83.02 82.95 82.95 82.83 82.77 82.70 82.63 82.65 82.68 82.73 82.77 82.78 82.78 82.81 83.11 82.61 82.90 83.00 83.01 83.01 83.22 83.26 83.25 82.95 83.30
13°N ||     83.30 83.47 83.12 83.17 83.62 83.61 83.73 83.80 83.85 83.90 83.97 84.03 84.03 84.01 83.98 83.83 83.67 83.34 82.61 82.65 82.57 82.40 82.27 82.17 81.93 81.67 81.40 81.05 80.30 80.29 80.15 80.12 80.12 80.21 80.40 80.57 79.82 71.65 72.91 77.71 78.80 79.50 79.88 80.14 77.10 81.12 81.46 81.70 81.91 82.03 82.23 82.28 82.29 81.93 81.87 81.92 82.00 82.07 82.12 82.18 82.20 82.24 82.31 82.24 82.47 82.76 82.89 83.04 83.13 83.73 83.86 83.76 83.16 83.09 82.91 83.57 83.02 82.91 82.68 82.55 82.55 82.66 82.59 82.63 82.63 82.63 84.02 82.65 83.22 82.60 82.49 82.52 82.53 82.64 82.62 82.36 82.37 82.40 82.45 82.46 82.43 82.16 82.08 82.12 82.19 82.26 82.17 82.30 82.51 81.98 81.98 82.15 81.89 81.82 81.71 81.54 81.32 81.42 81.53 81.46 81.31 81.02 80.94 80.97 81.06 81.27 81.64 82.10 82.57 83.23 84.11 84.15 84.14 84.09 84.01 83.99 83.93 83.85 83.58 83.08 82.90 82.60 82.64 82.67 82.66 82.71 82.69 82.90 82.81 82.96 83.02 83.09 83.24 83.34 83.37 83.16 83.10 82.92 82.74 82.56 82.39 82.30 82.43 82.44 82.53 82.60 82.64 82.72 82.71 82.73 82.76 82.67 83.01 82.96 83.05 83.09 83.21 83.23 82.69 83.11
15°N ||     83.33 83.47 83.50 83.71 83.67 83.59 83.78 83.91 83.94 83.99 84.06 84.16 84.14 84.11 84.11 83.92 83.35 82.96 82.68 82.66 82.31 79.67 74.94 74.31 76.85 81.58 81.31 81.19 80.94 80.46 80.36 80.24 80.25 80.32 80.41 80.53 80.56 79.31 77.22 77.64 79.02 79.69 80.12 80.37 80.81 81.37 81.57 81.78 81.93 82.03 82.19 82.28 82.32 81.98 81.98 81.98 82.04 82.13 82.18 82.19 82.23 82.23 82.19 82.38 82.77 82.93 83.08 83.21 83.25 83.66 83.91 83.80 83.47 83.24 83.57 83.19 83.22 82.92 82.82 82.77 82.97 82.65 82.41 83.38 82.67 82.63 82.67 82.63 82.64 82.65 83.05 82.71 82.56 82.52 82.58 82.44 82.47 82.50 82.53 82.59 82.51 82.49 82.25 82.21 82.26 82.27 82.17 82.54 82.39 81.84 82.02 82.04 82.07 82.10 81.77 81.71 81.52 81.38 81.45 81.45 81.28 81.36 81.21 81.27 81.36 81.53 81.80 82.29 82.77 84.02 84.07 84.00 84.11 84.05 83.98 83.95 83.88 83.83 83.60 83.20 82.98 82.90 82.81 82.79 82.77 82.79 82.84 82.91 83.08 83.14 83.24 83.34 83.35 83.42 83.44 83.41 83.15 82.88 82.61 82.40 82.23 82.11 81.98 82.11 82.23 82.45 82.55 82.61 82.63 82.67 82.70 82.73 82.83 82.93 82.97 83.08 83.09 83.27 82.89 83.91
17°N ||     83.40 83.54 83.59 83.71 83.27 83.72 83.76 83.85 84.00 84.04 84.12 84.19 84.22 84.21 84.26 83.53 83.12 83.06 82.78 82.80 81.89 73.99 70.09 68.95 71.81 79.12 81.28 81.21 81.40 80.93 80.65 80.37 80.30 80.36 80.43 80.54 80.56 80.36 79.26 79.14 79.65 79.89 80.18 80.46 80.88 81.40 81.66 81.85 81.98 82.08 82.15 82.32 82.29 81.86 81.89 82.06 82.09 82.15 82.18 82.21 82.24 82.30 82.41 82.67 82.81 83.09 83.26 83.46 83.68 83.75 83.62 83.79 83.71 83.53 83.62 83.33 82.99 83.05 82.97 82.76 82.68 82.53 82.74 83.18 82.61 82.64 82.66 83.72 82.67 82.83 82.67 82.66 82.54 82.50 82.56 82.62 82.57 82.58 82.58 82.66 82.64 82.57 82.39 82.34 82.47 82.45 82.45 82.43 82.12 81.97 82.08 82.10 82.00 81.89 81.84 81.77 81.58 81.05 81.35 81.45 81.48 81.47 81.42 81.48 81.55 81.68 82.17 82.36 82.83 83.84 84.00 84.04 84.01 83.97 83.94 83.94 83.88 83.73 83.59 83.40 83.19 83.24 83.08 83.07 83.05 83.18 83.20 83.26 83.34 83.41 83.47 83.47 83.48 83.56 83.53 83.52 83.33 82.86 82.61 82.27 82.04 81.78 81.58 81.59 81.86 82.33 82.48 82.52 82.52 82.58 82.65 82.74 82.83 82.91 82.90 83.02 83.29 83.28 83.19 83.48
19°N ||     83.38 83.54 83.66 83.72 83.77 83.70 83.74 83.87 84.01 84.08 84.15 84.24 84.28 84.29 84.33 83.63 83.16 82.92 82.53 82.67 82.20 74.13 70.20 69.34 71.39 79.34 81.50 81.59 81.61 81.48 80.97 80.51 80.23 80.16 80.17 80.45 80.60 80.57 80.12 79.97 80.07 80.14 80.24 80.45 80.75 81.24 81.73 81.90 82.04 82.09 82.15 82.34 82.20 82.24 81.86 81.99 82.09 82.14 82.19 82.20 82.29 82.30 82.51 82.80 83.05 83.29 83.58 83.68 83.86 83.88 84.00 83.90 83.87 83.77 83.70 83.28 83.18 83.22 83.56 82.82 82.71 82.64 82.76 82.73 83.57 82.57 82.62 82.53 82.64 82.67 82.69 82.70 82.93 82.62 82.60 82.65 82.62 82.62 82.62 82.64 82.66 82.50 83.16 82.49 82.57 82.35 82.25 82.41 82.23 82.18 82.10 82.01 81.86 81.83 81.84 81.99 81.45 81.58 81.41 81.66 81.78 81.92 81.49 81.54 81.61 81.77 82.11 82.01 82.59 83.10 83.65 83.94 83.89 83.89 83.87 83.81 83.79 83.75 83.65 83.56 83.53 83.51 83.59 83.49 83.50 83.47 83.56 83.56 83.57 83.63 83.68 83.63 83.74 83.70 83.69 83.56 83.38 82.85 82.48 82.13 81.65 81.32 81.22 81.46 81.49 80.72 82.33 82.42 82.47 82.53 82.62 82.72 82.82 82.90 82.93 83.13 82.91 83.36 83.31 83.44
21°N ||     83.72 83.62 83.61 83.80 83.91 83.91 83.89 83.98 84.10 84.14 84.24 84.27 84.32 84.33 84.34 83.59 83.15 82.64 82.53 82.72 82.55 76.27 73.77 72.81 74.77 81.08 81.85 81.83 81.75 81.54 81.19 80.70 80.22 79.96 79.77 79.67 80.53 80.56 80.40 80.27 80.24 80.27 80.33 80.48 80.74 81.22 81.78 81.89 81.98 82.07 82.07 82.24 82.35 82.42 81.93 81.99 82.02 82.10 82.13 82.22 82.29 82.32 82.63 82.82 83.08 83.68 83.76 83.83 83.93 83.97 83.99 83.96 83.83 83.85 83.75 83.45 83.38 83.43 83.09 82.81 82.85 83.06 82.79 82.71 82.56 82.78 82.91 82.63 82.66 82.71 82.67 82.67 82.62 82.61 82.71 82.66 82.63 82.65 82.64 82.64 82.70 82.52 82.43 82.59 82.36 82.44 82.56 82.02 82.24 82.42 81.99 81.84 81.83 81.88 81.87 81.99 81.67 81.68 80.88 81.85 81.89 81.86 81.32 81.47 81.71 81.77 82.07 81.96 82.25 82.52 82.99 83.15 83.51 83.61 83.60 83.75 83.73 83.73 83.72 83.68 83.69 83.76 83.74 83.74 83.76 83.72 83.78 83.80 83.79 83.75 83.80 83.77 83.80 83.72 83.77 83.77 83.59 82.89 82.42 81.88 81.19 81.02 80.96 80.94 81.37 81.85 82.19 82.31 82.40 82.51 82.63 82.71 82.80 82.87 83.00 83.06 82.92 83.39 83.40 83.50
23°N ||     83.65 83.71 83.76 83.85 83.91 83.99 84.05 84.13 84.18 84.21 84.27 84.29 84.31 84.32 84.33 83.62 82.95 82.57 82.71 82.85 82.86 81.25 79.26 78.62 81.47 82.26 82.04 81.96 81.83 81.46 81.09 80.70 80.30 79.85 79.58 79.49 80.27 80.56 80.50 80.27 80.27 80.07 80.35 80.53 80.58 81.39 81.60 81.79 81.87 81.98 82.05 82.12 82.23 82.38 82.24 82.07 82.46 82.91 82.77 82.41 82.33 82.22 82.65 82.84 83.13 83.64 83.83 83.91 84.00 84.04 83.99 84.06 83.80 84.02 83.90 83.68 83.63 83.67 83.59 83.12 82.83 82.65 82.55 82.66 82.60 82.67 82.67 82.68 82.67 82.60 82.72 82.75 82.71 82.66 82.76 82.80 82.91 82.55 82.74 82.72 82.64 82.54 82.44 82.54 82.55 82.51 82.50 82.38 82.21 82.31 82.14 81.95 81.95 81.82 81.80 81.83 81.91 81.65 81.06 81.79 81.87 81.72 82.30 82.10 81.69 81.67 81.88 82.03 82.10 82.35 82.54 82.71 82.88 83.09 83.37 83.60 83.70 83.75 83.80 83.81 83.81 83.94 83.84 83.95 83.98 84.01 84.04 83.99 84.10 84.02 84.03 83.99 83.98 83.98 84.02 83.92 83.85 83.00 82.39 81.81 81.31 80.96 80.81 79.20 80.08 81.42 82.02 82.26 82.42 82.51 82.63 82.72 82.84 82.94 83.12 83.02 83.27 83.36 83.16 83.60
25°N ||     83.70 83.74 83.73 83.91 84.02 84.03 84.11 84.13 84.16 84.22 84.26 84.28 84.29 84.30 84.32 83.67 82.84 82.66 82.70 82.61 82.87 82.79 82.76 82.74 82.54 82.32 81.90 82.02 81.70 81.32 80.88 80.58 80.14 79.75 79.50 79.00 79.06 80.47 80.56 80.25 80.36 80.28 80.40 79.65 80.86 81.41 81.68 81.77 81.83 81.90 81.79 82.01 82.02 82.45 82.01 82.04 82.08 82.05 82.51 83.13 83.26 82.48 82.75 83.30 83.60 83.85 83.94 83.97 84.03 84.08 84.07 84.04 83.99 83.92 83.70 83.79 83.78 83.85 83.97 83.38 83.12 82.74 82.68 82.79 82.86 82.70 82.75 82.71 82.72 82.62 82.70 82.83 82.73 82.75 82.76 83.09 82.82 82.74 82.68 82.73 82.51 82.53 82.60 82.54 82.48 82.66 82.59 82.34 82.46 82.39 82.16 82.28 82.23 82.19 82.38 81.87 82.00 81.42 81.60 81.18 81.50 81.44 81.46 81.68 81.71 81.80 81.75 81.71 82.14 82.02 82.47 82.74 82.72 82.91 83.39 83.65 83.74 83.89 83.93 83.96 84.04 84.07 84.10 84.18 84.26 84.34 84.39 84.40 84.38 84.31 84.25 84.22 84.24 84.19 84.13 84.05 83.91 83.74 82.62 82.07 81.26 80.92 79.26 72.85 79.01 81.32 82.04 82.30 82.41 82.53 82.71 82.70 82.86 82.98 83.22 83.25 83.36 83.35 83.55 83.62
27°N ||     83.81 83.87 83.90 83.88 84.06 84.00 84.15 84.19 84.20 84.21 84.24 84.26 84.26 84.27 84.28 83.83 82.92 82.67 82.71 82.67 82.64 82.68 82.39 82.48 82.49 82.38 82.24 81.82 81.51 81.19 80.74 80.40 80.06 79.67 79.03 78.95 79.27 80.65 80.83 80.46 80.61 80.60 80.64 79.66 80.54 81.39 81.63 81.72 81.78 81.68 81.52 81.61 82.05 82.24 82.41 82.52 82.47 82.64 82.69 83.10 82.84 82.40 83.55 83.68 83.80 83.86 83.87 83.95 84.05 84.08 83.91 84.03 84.03 83.95 83.76 83.98 83.83 83.90 83.99 83.98 83.32 83.12 82.97 82.89 82.92 82.78 82.70 82.67 82.72 82.73 82.77 82.79 82.75 82.72 82.79 82.71 82.86 82.79 82.62 82.52 82.92 82.47 82.59 82.59 82.31 82.76 82.13 82.39 82.46 82.33 82.31 82.35 82.32 82.26 82.20 82.27 82.18 82.47 81.95 81.73 81.90 82.28 81.67 81.87 81.91 81.53 81.33 81.90 82.25 82.07 82.51 82.62 82.83 83.24 83.60 83.79 83.97 83.97 84.04 84.12 84.17 84.28 84.34 84.49 84.60 84.62 84.66 84.60 84.59 84.51 84.46 84.46 84.36 84.27 84.16 84.08 83.94 83.79 83.18 82.20 81.58 81.08 80.34 79.68 80.41 81.83 82.24 82.39 82.47 82.58 82.62 82.85 82.96 83.09 83.28 83.42 83.43 83.48 83.61 83.74
29°N ||     83.93 83.97 84.02 84.07 84.14 84.14 84.18 84.22 84.23 84.22 84.24 84.27 84.27 84.14 84.29 84.26 83.63 82.83 82.61 82.62 82.62 82.65 82.38 82.32 82.58 82.43 82.02 81.73 81.42 81.03 80.65 80.29 80.04 79.64 78.47 78.85 79.83 80.67 80.80 80.62 80.89 80.95 80.91 81.02 81.22 81.42 81.65 81.76 81.76 81.46 81.53 81.72 81.74 82.26 82.30 82.36 82.37 82.59 82.65 82.81 82.78 83.01 83.42 83.22 83.00 83.69 83.77 83.89 84.01 84.06 84.00 84.08 84.03 84.07 84.03 84.00 83.93 83.97 84.05 84.10 84.08 83.42 83.21 83.04 83.11 82.83 82.75 84.54 82.77 82.73 82.80 82.94 82.80 82.87 82.70 82.73 82.81 82.80 82.63 82.64 82.55 82.64 82.57 82.60 82.45 82.37 82.22 82.32 82.35 82.20 82.33 82.30 82.43 82.58 82.54 82.52 82.30 81.99 81.93 81.88 82.03 81.85 81.75 81.85 81.65 81.98 82.45 82.60 82.58 82.68 82.76 82.94 83.38 83.53 83.72 83.95 84.01 84.11 84.23 84.34 84.45 84.55 84.69 84.79 84.84 84.94 84.89 84.74 84.81 84.69 84.64 84.53 84.44 84.31 84.23 84.17 84.05 83.95 83.54 82.63 82.19 81.79 81.35 81.33 81.74 82.27 82.40 82.47 82.53 82.60 82.84 82.91 83.10 83.28 83.45 83.59 83.61 83.64 83.80 83.88
31°N ||     84.10 84.05 84.14 84.15 84.17 84.17 84.20 84.25 84.27 84.25 84.24 84.27 84.29 84.29 84.29 84.28 83.92 83.38 83.09 83.03 82.85 82.77 82.59 82.56 82.67 82.12 81.90 81.66 81.25 80.95 80.58 80.45 79.96 79.69 79.22 79.28 79.88 80.75 80.79 80.79 80.99 81.10 81.23 81.24 81.37 81.50 81.64 81.78 81.72 81.28 81.72 81.80 81.85 82.00 82.08 82.17 82.30 82.33 82.43 82.75 82.64 82.93 83.07 83.24 83.49 83.52 83.71 83.80 83.84 84.01 84.04 84.03 84.08 84.13 84.09 84.19 83.99 84.05 84.13 84.08 84.08 83.99 83.62 83.86 83.40 83.16 82.85 82.72 82.85 82.88 82.92 82.85 82.79 82.76 83.05 82.85 82.74 82.64 82.60 82.73 82.54 82.56 82.63 82.62 82.50 82.47 82.28 82.28 82.36 82.27 82.23 82.21 82.43 82.52 82.48 82.47 82.24 82.02 82.13 82.15 82.11 82.43 81.92 81.83 82.12 82.02 82.28 82.68 82.63 82.76 82.92 83.31 83.43 83.69 83.84 83.99 84.12 84.27 84.47 84.60 84.69 84.81 85.10 84.96 85.06 85.12 85.07 84.99 84.93 84.83 84.68 84.61 84.68 84.41 84.40 84.31 84.20 84.10 83.81 83.40 82.68 82.47 82.35 82.33 82.19 81.95 82.54 82.55 82.60 82.67 82.52 83.88 83.37 82.82 83.69 83.36 83.81 83.85 83.88 84.04
33°N ||     84.21 83.75 84.13 84.14 84.21 84.20 84.21 84.25 84.23 84.26 84.26 84.29 84.31 84.31 84.36 84.35 84.31 83.97 83.31 82.75 82.83 82.81 82.85 82.76 82.32 82.00 81.82 81.55 81.32 80.76 80.43 80.14 79.75 79.39 79.10 79.22 79.82 80.65 80.95 81.03 81.17 81.29 81.35 81.41 81.33 81.49 81.49 81.38 81.37 81.49 81.72 81.89 81.91 81.87 82.04 82.24 82.32 82.36 82.34 82.38 82.36 82.37 82.62 83.20 83.21 83.67 83.77 83.81 83.85 83.96 84.05 84.19 84.19 84.18 84.15 84.26 84.22 84.24 84.24 84.10 84.23 84.22 84.04 83.77 83.53 83.22 82.95 82.83 83.02 82.91 82.91 82.69 82.84 82.84 82.89 82.73 82.78 82.63 82.74 82.81 82.49 82.46 82.58 82.41 82.75 82.33 82.37 82.23 82.35 82.10 81.98 82.12 82.34 82.41 82.35 82.21 82.19 82.28 82.16 82.41 82.36 82.42 82.38 82.10 82.26 82.51 82.55 82.72 82.84 83.11 83.23 83.50 83.64 83.81 83.96 84.11 84.29 84.51 84.66 84.75 84.91 84.99 85.08 85.16 85.31 85.15 85.08 85.05 84.99 84.74 84.81 84.74 84.64 84.50 84.36 84.48 84.44 84.31 84.19 84.06 83.83 83.56 83.41 83.09 82.93 82.51 82.84 82.72 82.69 82.79 82.84 83.34 83.62 83.69 83.84 83.92 83.96 84.05 84.12 84.18
35°N ||     84.30 84.24 84.24 84.20 84.23 84.22 84.24 84.24 84.24 84.26 84.29 84.29 84.30 84.30 84.36 84.32 84.38 84.31 83.89 82.36 82.67 82.78 82.68 82.41 81.89 81.99 81.79 81.52 81.13 80.59 80.08 79.50 78.97 78.72 78.55 78.51 78.96 79.63 80.66 81.20 81.37 81.42 81.47 81.45 80.90 81.10 81.59 81.72 81.53 81.44 81.71 81.63 81.53 81.65 81.95 82.23 82.34 82.40 82.41 82.43 82.45 82.42 82.60 83.19 83.57 83.70 83.77 83.78 83.87 83.96 83.99 84.20 84.13 84.23 84.25 84.35 84.34 84.43 84.36 84.29 84.28 84.24 84.27 83.74 83.58 83.31 83.22 83.11 82.98 83.07 82.74 82.78 82.81 83.05 83.15 82.70 82.80 82.68 82.76 82.67 82.68 82.63 82.60 82.56 82.54 82.39 82.30 82.57 82.27 82.02 82.37 82.08 82.11 82.06 81.99 81.95 82.10 82.19 82.25 82.52 82.55 82.51 82.81 82.70 82.63 82.84 82.79 82.85 83.04 83.23 83.44 83.65 83.75 83.92 84.04 84.25 84.42 84.64 84.81 84.94 84.99 85.07 85.24 85.34 85.40 85.36 85.24 85.21 85.04 85.01 84.89 84.61 84.74 84.61 84.58 84.56 84.49 84.39 84.39 84.28 84.21 84.04 83.97 83.93 83.75 83.64 83.38 83.00 82.89 82.93 82.95 83.25 83.31 83.81 83.89 83.96 84.06 84.20 84.29 84.32
37°N ||     84.39 84.26 84.27 84.20 84.27 84.24 84.27 84.27 84.24 84.26 84.28 84.29 84.31 84.29 84.28 84.27 84.26 84.21 84.18 82.71 82.69 82.63 82.48 82.30 82.00 82.02 81.81 81.54 81.18 80.34 79.33 78.58 77.87 77.45 77.46 77.85 78.25 78.40 79.38 80.58 81.32 81.57 81.60 81.57 81.50 81.39 81.50 81.61 81.71 81.93 81.52 81.42 81.31 81.17 81.61 82.04 82.32 82.39 82.40 82.39 82.44 82.40 82.74 83.27 83.55 83.67 83.75 83.81 83.86 84.00 84.03 84.13 84.18 84.31 84.33 84.44 84.54 84.52 84.53 84.43 84.49 84.45 84.38 84.34 84.14 84.01 83.96 83.81 83.52 83.85 82.99 82.89 82.79 82.77 82.91 82.79 82.93 83.09 82.71 83.00 82.75 82.87 82.67 83.08 82.73 82.72 82.51 82.41 82.33 82.17 82.09 82.03 82.03 81.90 81.91 81.91 82.01 82.32 82.85 82.70 82.62 82.52 82.61 82.55 82.79 82.87 82.91 82.94 83.27 83.40 83.60 83.79 83.90 84.00 84.23 84.41 84.51 84.73 84.87 85.07 85.15 85.30 85.42 85.44 85.47 85.50 85.44 85.31 85.27 85.12 85.05 84.97 84.91 84.77 84.88 84.84 84.67 84.50 84.51 84.37 84.23 84.16 83.97 83.90 83.72 83.66 83.47 83.26 83.12 83.12 83.10 83.35 83.26 83.93 83.96 84.04 84.21 84.23 84.31 84.33
39°N ||     84.34 84.31 84.32 84.27 83.99 84.28 84.29 84.11 84.28 84.27 84.25 84.27 84.23 84.24 84.23 84.21 84.22 84.26 84.10 83.68 82.53 82.45 82.59 82.34 82.32 82.07 81.91 81.68 81.05 79.80 78.53 77.41 76.72 76.63 76.30 76.57 77.85 78.10 78.55 79.75 81.02 81.60 81.70 81.67 81.47 81.55 81.42 80.74 81.58 81.62 81.59 81.46 81.19 80.95 81.25 81.77 82.16 82.29 82.36 82.35 82.53 82.56 82.58 82.95 83.57 83.73 83.76 83.80 83.92 84.01 84.13 84.23 84.25 84.40 84.49 84.55 84.60 84.65 84.67 84.77 84.55 84.57 84.55 84.52 84.40 84.05 84.18 83.99 83.68 83.64 83.49 83.13 83.12 83.08 83.02 82.86 82.79 82.76 83.07 82.93 83.07 83.76 83.05 82.67 83.10 82.61 82.55 82.52 82.44 82.45 82.30 82.09 82.57 81.99 82.01 82.22 82.12 82.25 82.81 82.81 82.83 82.81 82.84 82.92 82.94 83.01 83.09 83.28 83.37 83.58 83.73 83.90 83.95 84.17 84.31 84.51 84.64 84.76 84.99 85.03 85.36 85.49 85.53 85.54 85.53 85.55 85.46 85.44 85.34 85.40 85.21 85.16 85.03 85.00 84.95 84.91 84.83 84.61 84.38 84.43 84.28 84.20 84.06 83.91 83.74 83.74 83.61 83.50 83.43 83.35 83.29 83.01 82.62 83.99 84.02 84.04 84.20 84.31 84.35 84.30
41°N ||     84.32 84.34 84.36 84.34 84.31 84.29 84.26 84.28 84.26 84.25 84.25 84.26 84.23 84.27 84.19 84.23 84.19 84.01 83.91 83.64 83.16 82.86 82.66 82.54 82.38 82.22 82.09 81.74 81.00 79.62 78.20 77.31 77.01 76.94 76.21 76.63 77.72 78.31 78.89 80.10 81.18 81.67 81.72 81.69 81.18 81.62 81.49 81.22 81.46 81.38 81.39 81.27 81.26 81.37 81.55 81.69 82.02 82.28 82.29 82.27 82.42 82.57 82.58 82.88 83.44 83.79 83.85 83.79 83.96 84.08 84.16 84.30 84.38 84.47 84.58 84.68 84.72 84.76 84.78 84.78 84.76 84.75 84.69 84.85 84.84 84.51 84.33 84.27 84.04 84.09 83.64 84.02 83.75 83.50 83.58 83.14 82.96 83.37 82.84 83.17 83.87 83.87 83.81 82.86 83.01 82.52 82.47 82.64 82.65 82.56 82.46 82.56 83.35 82.80 82.40 82.52 82.95 82.42 82.88 82.82 82.86 82.85 83.07 83.12 83.23 83.16 83.32 83.36 83.58 83.78 83.86 83.91 84.05 84.20 84.45 84.61 84.78 84.86 85.16 85.28 85.37 85.54 85.57 85.56 85.55 85.51 85.53 85.49 85.45 85.35 85.28 85.30 85.28 85.17 85.06 84.95 84.85 84.77 84.64 84.50 84.34 84.18 84.09 83.97 83.80 83.81 83.76 83.67 83.67 83.51 82.90 83.11 82.92 83.88 84.02 84.14 84.16 84.30 84.29 84.35
43°N ||     84.33 84.38 84.38 84.35 84.32 84.31 84.29 84.27 84.26 84.27 84.25 84.30 84.27 84.29 84.21 84.19 84.10 83.98 83.71 83.34 83.04 82.85 82.70 82.58 82.46 82.36 82.20 82.01 81.49 80.56 79.29 78.22 77.72 77.58 77.48 77.64 78.24 78.65 80.38 81.36 81.80 81.91 81.81 81.78 81.80 81.44 81.65 81.14 81.42 81.45 81.38 81.48 80.99 81.42 81.84 81.76 81.88 82.19 82.32 82.48 82.47 82.49 82.59 82.91 83.43 83.84 83.97 84.01 84.08 84.18 84.34 84.42 84.58 84.64 84.95 84.74 84.83 84.78 84.87 84.89 84.86 84.86 84.74 84.78 84.83 84.62 84.56 84.34 84.28 84.32 84.22 84.15 84.14 84.01 83.80 83.46 83.31 83.17 83.64 83.77 83.95 83.85 83.34 83.74 83.31 83.68 83.50 83.65 82.53 82.49 82.41 82.92 82.48 82.36 83.03 83.06 82.94 82.86 82.90 83.00 83.03 83.05 83.41 83.69 83.37 83.37 83.42 83.66 83.81 83.87 83.82 84.04 84.06 84.27 84.47 84.71 84.85 84.88 85.13 85.31 85.45 85.53 85.48 85.35 85.54 85.49 85.45 85.37 85.51 85.25 85.29 85.26 85.19 85.15 85.16 85.03 84.91 84.86 84.58 84.51 84.35 84.19 84.02 83.97 83.91 83.86 83.76 83.81 83.80 83.62 83.34 83.11 82.80 83.82 84.14 84.13 84.28 84.30 84.35 84.40
