45°N ||     79.01 79.01 78.96 78.96 78.94 78.91 78.89 78.85 78.83 78.86 78.86 78.82 78.81 78.78 78.77 78.67 78.54 78.36 78.09 77.83 77.55 77.39 77.25 77.16 77.08 76.99 76.87 76.71 76.40 75.87 75.38 74.96 74.82 73.39 72.76 72.62 73.25 74.59 75.47 76.08 76.36 76.46 76.46 76.52 76.60 76.69 76.73 76.58 76.08 75.78 75.43 75.78 76.27 76.23 76.23 76.40 76.81 76.70 76.81 77.03 77.11 77.28 77.42 77.66 78.05 78.49 78.54 78.69 78.79 78.91 78.98 79.16 79.24 79.34 79.33 79.48 79.48 79.49 79.59 79.60 79.47 79.53 79.49 79.47 79.41 79.35 79.17 79.24 79.15 78.97 78.95 79.05 78.84 78.74 78.71 78.65 78.33 78.15 78.50 78.49 78.13 77.88 77.69 78.37 77.89 78.27 78.31 78.33 77.87 77.49 77.20 77.60 77.45 77.36 77.65 77.48 77.36 77.62 77.66 77.75 77.72 77.93 78.03 78.18 78.19 78.26 78.29 78.32 78.46 78.51 78.59 78.61 78.82 78.92 79.21 79.36 79.50 79.66 79.72 79.87 79.97 80.09 80.08 80.09 80.07 79.97 80.01 80.03 79.99 79.97 79.88 79.93 79.88 79.67 79.74 79.70 79.57 79.38 79.11 79.00 78.92 78.71 78.60 78.55 78.55 78.52 78.52 78.52 78.51 78.45 78.34 78.05 77.57 78.55 78.56 78.62 78.80 78.97 78.96 79.01
47°N ||     79.02 79.01 79.00 78.94 78.93 78.92 78.89 78.89 78.83 78.90 78.88 78.84 78.83 78.76 78.66 78.62 78.40 78.25 78.04 77.82 77.55 77.44 77.35 77.28 77.20 77.12 77.02 76.96 76.84 76.66 76.48 76.40 76.40 76.36 75.66 75.50 75.99 76.21 76.27 76.32 76.43 76.50 76.49 76.54 76.65 76.75 76.76 76.74 76.06 75.86 76.19 76.45 76.82 76.63 76.70 76.98 76.84 77.31 76.84 77.00 77.17 77.37 77.67 78.08 78.40 78.58 78.69 78.77 78.97 79.02 79.18 79.27 79.32 79.41 79.44 79.43 79.35 79.22 79.60 79.62 79.58 79.64 79.56 79.55 79.48 79.45 79.43 79.38 79.30 79.22 79.14 79.12 79.09 79.02 78.82 78.86 78.71 78.62 78.63 78.66 78.56 78.48 78.66 78.42 78.17 78.37 78.07 78.08 78.28 77.92 77.62 77.82 77.86 77.97 78.01 77.45 77.69 77.79 77.87 78.03 78.05 78.13 78.30 78.20 78.38 78.39 78.40 78.43 78.53 78.57 78.72 78.77 78.92 79.03 79.56 79.60 79.52 79.62 79.74 79.84 79.96 80.07 80.07 80.03 80.04 80.01 79.98 79.98 79.90 80.00 79.97 79.94 79.83 79.82 79.82 79.66 79.50 79.32 79.20 78.56 78.70 78.88 78.72 78.70 78.67 78.64 78.65 78.60 78.62 78.60 78.57 78.42 78.48 78.54 78.61 78.79 78.82 78.93 78.97 79.04
49°N ||     79.05 79.02 79.01 78.96 78.98 78.97 78.94 78.93 78.89 78.89 78.90 78.83 78.81 78.70 78.60 78.48 78.31 78.19 78.03 77.84 77.66 77.56 77.46 77.37 77.26 77.20 77.15 77.09 77.05 76.99 76.93 76.87 76.82 76.77 76.70 76.72 76.74 76.72 76.60 76.52 76.51 76.60 76.59 76.47 76.57 76.68 76.70 76.70 76.98 76.28 77.43 77.63 77.77 77.47 77.41 77.01 77.03 77.05 77.47 77.09 77.38 77.63 78.05 78.35 78.45 78.72 78.87 79.01 79.04 79.25 79.26 79.34 79.44 79.46 79.49 79.51 79.56 79.64 79.70 79.69 79.71 79.66 79.65 79.62 79.60 79.55 79.54 79.42 79.39 79.35 79.31 79.22 79.09 79.03 78.96 78.98 78.86 78.89 78.88 78.83 78.61 78.73 78.47 78.54 80.68 78.86 78.16 78.45 78.35 78.10 77.99 78.10 78.04 78.01 77.85 78.13 78.08 78.15 78.22 78.18 78.21 78.27 78.39 78.38 78.38 78.45 78.42 78.50 78.56 78.66 78.79 78.90 79.03 79.18 79.48 79.56 79.51 79.67 79.67 79.83 79.91 79.98 80.03 80.03 79.99 80.01 79.99 79.99 79.94 79.84 79.98 79.89 79.78 79.71 79.72 79.53 79.43 79.27 79.21 78.65 78.53 78.95 78.83 78.80 78.80 78.77 78.79 78.76 78.69 78.74 78.68 78.70 78.27 78.48 78.89 78.85 78.83 79.02 79.12 79.01
51°N ||     79.07 79.07 79.02 79.02 79.02 79.02 78.93 78.91 78.93 78.91 78.86 78.78 78.72 78.65 78.54 78.41 78.26 78.10 77.98 77.84 77.60 77.61 77.51 77.40 77.36 77.29 77.23 77.19 77.14 77.11 77.05 77.00 76.94 76.91 76.90 76.91 76.86 76.83 76.74 76.66 76.63 76.65 76.69 76.73 76.69 76.80 76.93 77.08 77.38 77.51 77.65 77.78 77.94 78.01 78.02 77.69 77.18 77.12 77.24 77.57 77.79 78.12 78.35 78.68 78.71 78.86 78.97 79.12 79.24 79.33 79.45 79.53 79.59 79.60 79.65 79.68 79.69 79.62 79.87 79.94 79.75 79.74 79.78 79.54 79.70 79.63 79.53 79.50 79.55 79.46 79.44 79.38 79.29 79.21 79.14 79.09 79.02 78.86 79.02 78.89 78.87 78.86 78.50 80.02 80.64 78.71 77.97 78.47 78.42 78.30 78.30 78.28 78.27 78.31 78.41 78.29 78.34 78.32 78.39 78.41 78.39 78.45 78.41 78.43 78.48 78.48 78.45 78.55 78.61 78.68 78.77 78.92 79.08 79.20 79.35 79.37 79.56 79.62 79.76 79.83 79.89 79.95 80.04 80.01 80.04 80.02 79.95 80.01 79.99 79.94 79.91 79.81 79.81 79.64 79.45 79.49 79.40 79.29 79.22 79.16 79.06 79.02 78.96 78.90 78.88 78.90 78.84 78.87 78.81 78.79 78.78 78.80 78.70 78.89 78.89 78.80 78.88 79.04 79.14 79.12
53°N ||     79.08 79.05 79.09 79.09 79.07 79.04 79.00 78.95 78.91 78.83 78.84 78.79 78.69 78.60 78.47 78.30 78.07 78.08 78.02 77.89 77.79 77.71 77.59 77.52 77.44 77.39 77.33 77.26 77.23 77.18 77.14 77.11 77.06 77.04 77.04 77.03 77.02 76.96 76.88 76.82 76.77 76.78 76.81 76.86 76.95 77.07 77.15 77.29 77.44 77.63 77.81 77.92 78.00 78.09 78.15 78.22 77.60 77.80 77.48 78.10 78.55 78.67 78.78 78.85 78.95 79.07 79.25 79.34 79.43 79.49 79.64 79.69 79.72 79.74 79.79 79.85 79.86 79.83 79.90 79.87 79.81 79.87 79.82 79.86 79.79 79.90 79.84 79.68 79.66 79.54 79.56 79.50 79.40 79.36 79.24 79.16 79.19 79.37 79.07 79.04 78.90 78.89 78.78 78.67 78.41 78.43 78.41 78.60 78.50 78.55 78.49 78.49 78.43 78.49 78.49 78.47 78.54 78.60 78.51 78.58 78.53 78.50 78.42 78.47 78.51 78.47 78.46 78.57 78.62 78.67 78.82 78.96 79.07 79.18 79.17 79.33 79.43 79.57 79.60 79.68 79.70 79.79 79.81 79.90 79.92 79.94 79.89 79.90 79.79 79.80 79.81 79.80 79.65 79.52 79.46 79.36 79.41 79.31 79.25 79.18 79.12 79.05 79.01 78.99 78.98 78.95 78.97 78.95 78.77 78.84 78.80 78.89 78.86 78.85 78.89 79.00 79.11 79.10 79.15 79.15
55°N ||     79.20 79.17 79.10 79.03 79.05 78.94 78.96 78.98 78.93 78.88 78.85 78.75 78.70 78.58 78.54 78.34 79.56 78.01 78.07 78.00 77.92 77.81 77.73 77.68 77.56 77.48 77.42 77.35 77.30 77.26 77.23 77.21 77.18 77.18 77.17 77.17 77.13 77.10 77.07 77.02 76.97 76.97 76.95 76.98 77.05 77.17 77.30 77.86 77.78 77.96 78.02 78.04 78.27 78.16 78.25 78.37 78.46 78.51 78.68 78.78 78.88 78.97 79.13 79.21 79.32 79.42 79.47 79.56 79.61 79.69 79.79 79.84 79.86 79.92 79.95 79.91 79.94 79.95 79.99 80.07 79.90 79.93 79.97 79.92 80.00 79.89 79.78 79.77 79.67 79.68 79.64 79.61 79.53 79.44 79.30 79.28 79.26 79.24 79.18 79.10 79.05 78.98 78.88 78.88 78.84 78.74 78.68 78.68 78.69 78.64 78.64 78.64 78.60 78.67 78.61 78.68 78.76 78.74 78.73 78.70 78.59 78.57 78.52 78.51 78.46 78.48 78.59 78.66 78.67 78.71 78.83 78.95 79.03 79.06 79.17 79.29 79.38 79.46 79.48 79.53 79.58 79.64 79.67 79.74 79.77 79.73 79.75 79.75 79.57 79.59 79.67 79.58 79.56 79.44 79.38 79.44 79.27 79.35 79.31 79.15 79.10 79.08 79.06 79.07 79.00 79.02 78.99 78.92 78.89 78.94 78.96 78.82 78.86 78.85 78.98 79.08 79.14 79.20 79.24 79.25
57°N ||     79.24 79.23 79.19 79.15 79.16 79.07 79.01 78.97 78.95 78.94 78.83 78.75 78.75 78.63 78.55 78.50 78.19 78.22 78.12 78.11 78.03 77.97 77.87 77.79 77.73 77.65 77.55 77.48 77.47 77.41 77.38 77.35 77.33 77.33 77.31 77.31 77.29 77.27 77.25 77.18 77.16 77.13 77.12 77.14 77.21 77.34 77.49 77.65 77.90 78.01 78.10 78.15 78.21 78.30 78.41 78.52 78.63 78.76 78.89 79.01 79.21 79.29 79.36 79.43 79.52 79.56 79.65 79.72 79.78 79.88 79.90 80.27 80.04 80.05 80.06 80.11 80.10 80.07 80.08 80.07 80.06 80.15 80.00 80.02 79.60 80.59 79.89 79.85 79.82 79.76 79.77 79.66 79.60 79.55 79.51 79.41 79.40 79.31 79.25 79.12 79.12 79.07 78.96 78.86 78.82 78.82 78.81 78.75 78.83 78.79 78.76 78.81 78.87 78.85 78.85 78.89 78.93 78.88 78.83 78.71 78.67 78.68 78.64 78.59 78.59 78.61 78.58 78.64 78.70 78.73 78.85 78.89 79.00 79.00 79.06 79.15 79.29 79.34 79.37 79.34 79.48 79.45 79.55 79.64 79.65 79.61 79.60 79.62 79.59 79.53 79.58 79.54 79.55 79.53 79.42 79.46 79.37 79.40 79.37 79.26 79.20 79.21 79.13 79.11 79.09 79.04 79.04 79.01 78.92 79.00 78.99 78.93 79.08 79.01 79.02 79.12 79.22 79.20 79.24 79.24
59°N ||     79.25 79.27 79.25 79.14 79.20 79.17 79.00 79.08 79.06 79.05 78.97 78.90 78.81 78.75 78.64 78.52 78.52 78.42 78.34 78.26 78.19 78.11 78.00 77.92 77.91 77.86 77.82 77.75 77.69 77.64 77.60 77.53 77.50 77.51 77.55 77.50 77.50 77.50 77.44 77.37 77.35 77.34 77.35 77.44 77.50 77.67 77.80 77.93 78.08 78.16 78.24 78.35 78.40 78.49 78.60 78.68 78.81 78.93 79.06 79.23 79.43 79.36 79.59 79.66 79.69 79.75 79.84 79.90 79.94 79.96 80.05 80.06 80.10 80.16 80.18 80.19 80.16 80.23 80.27 80.25 80.18 80.16 80.17 80.11 80.09 80.07 80.04 80.01 79.96 79.85 79.77 79.79 79.69 79.68 79.50 79.54 79.52 79.44 79.30 79.26 79.18 79.14 79.11 79.07 79.06 79.02 78.91 78.91 78.92 78.95 79.01 79.02 79.02 79.02 78.95 79.01 79.01 79.01 78.88 78.83 78.81 78.77 78.68 78.69 78.64 78.65 78.62 78.67 78.72 78.74 78.82 78.81 78.96 79.07 79.04 78.97 79.13 79.18 79.17 79.29 79.37 79.28 79.41 79.48 79.48 79.43 79.49 79.48 79.49 79.49 79.48 79.51 79.50 79.45 79.44 79.47 79.45 79.38 79.38 79.31 79.34 79.26 79.22 79.17 79.14 79.09 78.98 79.00 78.98 79.03 79.07 79.08 79.13 79.12 79.14 79.18 79.24 79.31 79.19 79.25
61°N ||     79.30 79.29 79.27 79.27 79.24 79.27 79.19 79.13 79.15 79.04 78.98 78.97 78.91 78.82 78.74 78.68 78.61 78.55 78.48 78.39 78.31 78.28 78.22 78.17 78.10 78.07 78.01 77.97 77.93 77.91 77.89 77.85 77.86 77.85 77.82 77.80 77.78 77.79 77.77 78.00 77.75 77.76 77.78 77.82 77.87 77.95 78.02 78.13 78.27 78.36 78.41 78.57 78.68 78.77 78.85 78.97 79.07 79.18 79.29 79.38 79.54 79.69 79.76 79.83 79.91 80.24 79.90 80.07 80.12 80.14 80.22 80.15 80.23 80.34 80.39 80.38 80.36 80.38 80.31 80.35 80.31 80.31 80.27 80.28 80.22 80.19 80.12 80.08 80.02 79.96 79.89 79.85 79.82 79.74 79.73 79.71 79.57 79.50 79.47 79.37 79.33 79.27 79.19 79.18 79.15 79.16 79.07 79.12 79.10 79.15 79.13 79.15 79.16 79.15 79.09 79.13 79.09 79.08 79.05 78.92 78.97 78.94 78.70 78.79 78.76 78.73 78.68 78.65 78.69 78.76 78.77 78.80 78.86 78.58 78.88 79.01 79.04 79.03 79.15 79.21 79.26 79.15 79.33 79.37 79.38 79.29 79.36 79.35 79.40 79.43 79.40 79.44 79.40 79.37 79.42 79.43 79.39 79.37 79.38 79.33 79.30 79.32 79.27 79.25 79.22 79.08 79.17 79.15 79.08 79.13 79.10 79.17 79.20 79.19 79.25 79.26 79.22 79.31 79.28 79.22
63°N ||     79.41 79.31 79.29 79.87 79.30 79.32 79.31 79.27 79.23 79.19 79.14 79.04 79.01 78.93 78.89 78.85 78.78 78.73 78.62 78.51 78.35 78.46 78.41 78.36 78.32 78.30 78.24 78.24 78.22 78.17 78.15 78.11 78.09 78.06 78.03 78.01 77.99 78.01 78.01 78.01 78.01 78.05 78.07 78.12 78.19 78.25 78.33 78.38 78.50 78.60 78.74 78.84 78.95 79.07 79.20 79.27 79.36 79.45 79.57 79.61 79.70 79.82 79.93 80.03 80.05 80.09 80.22 80.22 80.23 80.25 80.32 80.30 80.37 80.38 80.42 80.47 80.44 80.40 80.40 80.44 80.43 80.42 80.35 80.30 80.26 80.07 80.11 80.08 80.06 80.03 80.00 79.92 79.83 79.78 79.81 79.61 79.57 79.57 79.53 79.47 79.44 79.38 79.32 79.31 79.31 79.28 79.27 79.28 79.27 79.24 79.28 79.26 79.29 79.25 79.23 79.20 79.19 79.13 79.17 79.11 79.05 79.02 79.01 78.94 78.89 78.85 78.79 78.76 78.74 78.75 78.76 78.81 78.85 78.86 78.91 78.99 79.03 79.03 79.10 79.02 79.18 79.07 79.22 79.28 79.20 79.30 79.30 79.31 79.34 79.35 79.33 79.34 79.41 79.41 79.41 79.38 79.39 79.35 79.38 79.39 79.37 79.33 79.35 79.33 79.24 79.28 79.28 79.30 79.16 79.21 79.23 79.26 79.20 79.29 79.35 79.37 79.34 79.37 79.38 79.38
65°N ||     79.45 79.53 79.44 79.50 79.48 79.44 79.40 79.41 79.23 79.28 79.22 79.20 79.19 79.15 79.25 79.01 78.97 78.91 78.81 78.84 78.79 78.71 78.67 78.64 78.60 78.57 78.48 78.50 78.47 78.45 78.40 78.36 78.34 78.31 78.27 78.23 78.23 78.24 78.22 78.22 78.24 78.29 78.34 78.40 78.48 78.56 78.62 78.71 78.78 78.87 78.97 79.01 79.19 79.35 79.47 79.59 79.71 79.84 79.89 79.93 79.97 80.08 80.13 80.14 80.24 80.29 80.32 80.28 80.34 80.40 80.35 80.38 80.47 80.49 80.50 80.53 80.54 80.50 80.52 80.51 80.53 80.47 80.43 80.21 81.01 82.49 79.75 80.10 80.16 80.08 80.10 79.98 79.98 79.85 79.83 79.77 79.70 79.67 79.65 79.61 79.54 79.52 79.47 79.38 79.44 79.35 79.34 79.36 79.35 79.33 79.37 79.36 79.39 79.33 79.23 79.25 79.32 79.23 79.21 79.25 79.21 79.16 79.13 79.01 79.00 78.88 78.91 78.85 78.84 78.76 78.82 78.81 78.82 78.84 78.90 78.89 78.95 78.97 78.94 79.02 79.09 79.08 79.15 79.17 79.13 79.23 79.23 79.25 79.25 79.27 79.31 79.32 79.33 79.36 79.25 79.38 79.37 79.43 79.41 79.41 79.35 79.35 79.43 79.42 79.36 79.43 79.43 79.32 79.40 79.34 79.43 79.42 79.40 79.40 79.41 79.45 79.37 79.38 79.49 79.28
67°N ||     79.61 79.60 79.63 79.59 79.56 79.63 79.58 79.52 79.54 79.49 79.36 79.37 79.39 79.28 79.29 79.23 79.21 79.16 79.13 79.10 78.97 79.00 78.90 78.85 78.83 78.74 78.80 78.77 78.70 78.67 78.65 78.58 78.59 78.52 78.69 78.46 78.46 78.46 78.45 78.47 78.50 78.55 78.63 78.67 78.73 78.81 78.91 79.01 79.09 79.20 79.32 79.45 79.56 79.69 79.83 79.95 80.08 80.18 80.28 80.37 80.41 80.41 80.37 80.35 80.38 80.39 80.39 80.44 80.50 80.49 80.53 80.55 80.54 80.60 80.61 80.59 80.58 80.51 80.63 80.61 80.59 80.54 80.43 80.39 80.37 80.27 80.24 80.25 80.21 80.22 80.14 80.07 80.05 79.96 79.92 79.85 79.81 79.76 79.72 79.63 79.58 79.60 79.56 79.47 79.48 79.47 79.46 79.42 79.38 79.31 79.34 79.43 79.46 79.41 79.37 79.38 79.29 79.34 79.32 79.30 79.27 79.19 79.21 79.16 79.10 79.06 79.05 78.96 78.91 78.89 78.85 78.81 78.82 78.83 78.78 78.89 78.90 78.92 78.75 78.98 79.02 79.09 79.11 79.08 79.11 79.13 79.03 79.21 79.21 79.24 79.23 79.32 79.31 79.35 79.37 79.37 79.39 79.41 79.42 79.46 79.37 79.39 79.40 79.45 79.44 79.45 79.52 79.53 79.54 79.50 79.55 79.51 79.57 79.56 79.47 79.51 79.52 79.60 79.58 79.60
69°N ||     79.61 79.74 79.74 79.70 79.71 79.72 79.68 79.70 79.60 79.70 79.61 79.58 79.55 79.55 79.43 79.36 79.35 79.41 79.41 79.33 79.32 79.30 79.26 79.23 79.13 79.11 78.88 79.05 79.03 78.92 79.00 78.87 78.88 78.80 78.74 78.70 78.72 78.71 78.73 78.75 78.76 78.85 78.91 78.98 79.05 79.14 79.28 79.41 79.54 79.64 79.72 79.80 79.85 79.95 80.02 80.13 80.20 80.25 80.34 80.38 80.40 80.43 80.44 80.45 80.44 80.48 80.51 80.54 80.53 80.59 80.62 80.61 80.68 80.67 80.60 80.66 80.66 80.62 80.64 80.62 80.58 80.55 80.58 80.52 80.43 80.44 80.33 80.29 80.27 80.22 80.21 80.14 80.06 80.04 80.03 79.88 79.89 79.87 79.82 79.79 79.75 79.73 79.68 79.60 79.60 79.64 79.59 79.55 79.53 79.55 79.39 79.41 79.47 79.46 79.48 79.44 79.39 79.41 79.39 79.31 79.27 79.28 79.25 79.24 79.15 79.13 79.12 79.10 79.06 79.03 78.99 78.93 78.92 78.88 78.84 78.81 78.85 78.92 78.97 78.96 78.99 79.00 79.04 79.05 79.06 79.08 79.11 79.15 79.16 79.16 79.23 79.20 79.25 79.32 79.37 79.41 79.39 79.44 79.55 79.51 79.48 79.49 79.49 79.56 79.56 79.60 79.62 79.66 79.64 79.62 79.61 79.68 79.69 79.72 79.80 79.75 79.71 79.73 79.69 79.65
71°N ||     79.85 79.90 79.93 79.86 79.81 79.86 80.13 79.75 79.82 79.81 79.71 79.73 79.74 79.69 79.75 79.75 79.73 79.67 79.75 79.56 79.48 79.56 79.55 79.49 79.42 79.38 79.32 79.25 79.28 79.18 79.20 79.21 79.22 79.11 79.17 79.18 79.10 79.11 79.13 79.15 79.12 79.24 79.28 79.33 79.41 79.47 79.56 79.68 79.75 79.85 79.93 80.00 80.02 80.02 80.09 80.12 80.16 80.21 80.26 80.28 80.28 80.34 80.37 80.41 80.53 80.50 80.53 80.58 80.66 80.63 80.67 80.67 80.67 80.72 80.68 80.65 80.66 80.70 80.68 80.65 80.62 80.62 80.60 80.56 80.51 80.50 80.46 80.45 80.41 80.32 80.23 80.16 80.19 80.19 80.09 80.07 80.01 79.98 79.94 79.89 79.81 79.75 79.71 79.67 79.70 79.70 79.67 79.62 79.62 79.59 79.62 79.56 79.53 79.52 79.47 79.50 79.44 79.42 79.34 79.39 79.29 79.34 79.31 79.23 79.23 79.22 79.20 79.19 79.15 79.10 79.07 79.08 79.04 79.02 78.96 78.97 78.94 78.92 78.90 78.89 78.86 78.86 78.89 78.93 78.98 79.02 79.08 79.11 79.18 79.18 79.25 79.25 79.25 79.29 79.36 79.35 79.45 79.51 79.55 79.58 79.60 79.55 79.64 79.66 79.68 79.74 79.72 79.75 79.66 79.78 79.78 79.77 79.71 79.80 79.82 79.84 79.90 79.79 79.85 79.82
73°N ||     80.05 80.09 80.09 80.04 79.98 80.08 80.09 80.04 80.03 80.06 80.10 80.01 80.02 79.93 80.09 79.96 79.93 79.90 79.84 79.82 79.84 79.65 79.65 79.70 79.63 79.70 79.61 79.88 79.72 79.64 79.69 79.57 79.52 79.48 79.41 79.46 79.41 79.43 79.46 79.53 79.56 79.61 79.65 79.68 79.74 79.79 79.83 79.87 79.92 79.98 80.05 80.16 80.14 80.16 80.17 80.18 80.17 80.18 80.16 80.23 80.27 80.32 80.37 80.39 80.44 80.51 80.55 80.54 80.56 80.61 80.69 80.75 80.76 80.70 80.76 80.78 80.80 80.75 80.72 80.65 80.68 80.65 80.62 80.59 80.62 80.61 80.57 80.52 80.47 80.47 80.40 80.24 80.23 80.22 80.20 80.08 80.08 80.06 80.01 80.01 79.95 79.92 79.86 79.74 79.80 79.78 79.72 79.68 79.66 79.61 79.64 79.64 79.66 79.64 79.59 79.62 79.61 79.54 79.46 79.41 79.43 79.47 79.44 79.36 79.33 79.30 79.27 79.29 79.21 79.20 79.17 79.14 79.15 79.11 79.13 79.10 79.08 79.05 79.04 79.06 79.09 79.11 79.13 79.15 79.18 79.20 79.23 79.25 79.29 79.32 79.31 79.37 79.38 79.42 79.42 79.43 79.53 79.58 79.61 79.60 79.70 79.71 79.68 79.76 79.83 79.87 79.82 79.87 79.94 79.97 79.62 80.64 79.75 78.99 79.93 79.98 80.07 80.04 79.91 79.99
75°N ||     80.16 80.24 80.17 80.20 80.19 80.28 80.14 80.21 80.21 80.20 80.23 80.16 80.17 80.24 80.16 80.20 80.18 80.03 80.09 80.12 80.06 80.14 80.17 80.23 80.11 79.97 80.00 79.98 79.77 79.83 79.84 79.79 79.88 79.92 79.97 79.84 79.80 79.82 79.73 79.81 79.80 79.84 79.91 79.91 79.91 79.87 79.94 79.99 80.03 80.12 80.17 80.20 80.21 80.23 80.25 80.36 80.27 80.27 80.31 80.35 80.42 80.48 80.53 80.55 80.57 80.56 80.56 80.59 80.65 80.60 80.72 80.74 80.76 80.78 80.78 80.83 80.79 80.81 80.75 80.79 80.75 80.75 80.71 80.85 80.69 80.63 80.58 80.53 80.52 80.52 80.46 80.43 80.39 80.32 80.32 80.29 80.36 80.18 80.13 80.09 80.05 80.03 80.01 79.95 79.95 79.95 79.93 79.88 79.82 79.86 79.81 79.76 79.80 79.78 79.75 79.72 79.69 79.70 79.61 79.61 79.58 79.55 79.48 79.56 79.56 79.52 79.43 79.42 79.41 79.34 79.40 79.37 79.37 79.34 79.28 79.30 79.27 79.28 79.28 79.29 79.28 79.33 79.33 79.26 79.33 79.38 79.41 79.42 79.39 79.40 79.44 79.49 79.52 79.54 79.58 79.60 79.64 79.72 79.75 79.78 79.79 79.87 79.89 79.95 79.97 79.96 79.97 80.01 80.05 80.08 80.07 80.11 80.07 80.26 80.27 80.27 80.26 80.25 80.21 80.14
77°N ||     80.38 80.27 80.06 79.96 80.08 80.30 80.21 79.90 79.91 80.23 80.31 80.30 80.33 80.29 80.28 80.14 79.90 79.94 79.84 80.12 79.95 80.03 80.37 80.60 80.25 80.11 80.09 80.19 80.13 80.10 80.08 80.07 80.11 80.04 79.78 80.02 79.94 80.01 79.97 79.94 80.06 80.04 79.98 79.99 80.05 80.12 80.15 80.19 80.23 80.26 80.29 80.34 80.25 80.41 80.44 80.49 80.52 80.53 80.55 80.57 80.62 80.12 80.16 80.48 80.60 80.60 80.61 80.66 80.62 80.63 80.70 80.74 80.76 80.78 80.76 80.79 80.78 80.81 80.86 80.86 80.83 80.75 80.76 80.74 80.73 80.68 80.56 80.54 80.62 80.57 80.58 80.53 80.45 80.35 80.33 80.37 80.37 80.33 80.27 80.22 80.19 80.17 80.12 80.17 80.08 80.05 80.03 80.00 79.98 79.96 79.94 79.91 79.86 79.80 79.79 79.77 79.80 79.72 79.71 79.63 79.65 79.66 79.66 79.66 79.64 79.65 79.62 79.59 79.56 79.51 79.53 79.48 79.45 79.40 79.18 79.35 79.42 79.44 79.47 79.46 79.43 79.44 79.45 79.46 79.48 79.48 79.53 79.50 79.53 79.50 79.56 79.61 79.61 79.65 79.70 79.72 79.76 79.78 79.75 79.81 79.84 79.89 79.97 80.02 80.03 80.04 80.07 80.14 80.14 80.10 80.16 80.10 80.14 80.19 80.16 80.32 80.40 80.37 80.30 80.34
79°N ||     80.20 80.10 80.11 80.19 80.20 80.16 80.12 80.11 80.14 80.12 80.12 79.99 80.19 80.16 80.19 80.27 80.29 80.34 80.32 80.26 80.24 80.33 80.32 80.34 80.37 80.39 80.32 80.13 80.20 80.09 80.12 80.14 80.17 80.18 80.15 80.19 80.14 80.21 80.20 80.19 80.21 80.23 80.23 80.20 80.16 80.18 80.22 80.26 80.29 80.36 80.42 80.40 80.45 80.50 80.55 80.58 80.56 80.62 80.69 80.70 80.75 80.78 80.78 80.81 80.79 80.81 80.88 80.86 80.81 80.79 80.76 80.77 80.72 80.77 80.80 80.67 80.65 80.71 80.82 80.85 80.76 80.84 80.70 80.23 80.52 80.85 79.66 79.88 80.58 79.22 79.68 80.24 79.90 79.48 80.09 79.30 79.45 80.15 79.86 79.48 79.59 79.68 79.81 80.17 80.19 80.10 80.13 80.12 80.12 80.09 80.06 80.04 80.02 79.99 79.93 79.94 79.91 79.89 79.86 79.66 80.14 79.62 79.77 79.74 79.70 79.73 79.69 79.66 79.66 79.66 79.65 79.65 79.63 79.63 79.62 79.62 79.64 79.64 79.61 79.63 79.62 79.60 79.55 79.58 79.60 79.54 79.49 79.52 79.59 79.64 79.66 79.63 79.72 79.78 79.78 79.84 79.80 79.86 79.85 79.88 79.91 79.95 79.97 80.04 80.06 80.13 80.08 80.06 80.09 80.20 80.20 80.22 80.20 80.22 80.23 80.19 80.18 80.30 80.28 80.23
81°N ||     79.54 79.55 79.58 79.63 79.58 79.58 79.60 79.59 79.60 79.62 79.63 79.65 79.67 79.69 79.73 79.76 79.77 79.80 79.79 79.81 79.81 79.83 79.86 79.89 79.92 79.98 80.06 80.15 80.15 80.22 80.30 80.21 80.23 80.40 79.95 79.95 79.79 80.03 79.51 79.62 79.81 79.91 80.30 80.31 80.33 80.40 80.47 80.44 80.28 80.23 79.75 79.69 79.56 79.78 80.26 79.95 79.88 79.88 79.91 80.02 80.57 80.39 80.43 80.43 80.50 80.57 80.66 80.38 80.26 80.03 80.07 80.10 79.68 79.94 79.78 79.50 79.30 79.52 79.28 79.07 79.03 78.72 78.78 78.59 78.59 78.66 78.39 78.36 78.38 78.26 78.35 78.50 78.16 78.16 78.50 78.24 78.28 78.04 78.04 78.09 78.49 78.61 78.59 78.58 78.59 78.67 78.31 79.15 79.25 79.96 79.89 79.24 79.48 80.07 79.72 79.81 79.52 79.64 79.87 79.27 79.32 79.24 79.35 79.38 79.62 79.94 79.45 79.53 79.52 79.50 79.57 79.54 79.53 79.55 79.56 79.57 79.64 79.73 79.81 79.81 79.81 79.81 79.82 79.79 79.81 79.76 79.78 79.82 79.85 79.90 79.89 79.92 79.94 79.96 79.95 79.93 79.93 79.96 79.98 79.94 79.95 79.96 79.98 79.99 79.99 79.99 79.96 79.93 79.91 79.84 79.76 79.77 79.75 79.73 79.71 79.67 79.62 79.57 79.56 79.54
